Date,Close
2010-04-21,22.7900
2010-04-20,22.7800
2010-04-19,22.5400
2010-04-16,22.5700
2010-04-15,22.6600
2010-04-14,22.6400
2010-04-13,21.8700
2010-04-12,21.9500
2010-04-09,21.8500
2010-04-08,21.3200
2010-04-07,21.3100
2010-04-06,21.2700
2010-04-05,21.2800
2010-04-01,21.3200
2010-03-31,21.3800
2010-03-30,21.6200
2010-03-29,21.7200
2010-03-26,21.3700
2010-03-25,21.5400
2010-03-24,21.6100
2010-03-23,21.7400
2010-03-22,22.1300
2010-03-19,21.9500
2010-03-18,22.1900
2010-03-17,22.2900
2010-03-16,22.0800
2010-03-15,22.0700
2010-03-12,22.2000
2010-03-11,22.1500
2010-03-10,22.2800
2010-03-09,22.0300
2010-03-08,21.4400
2010-03-05,21.7000
2010-03-04,21.3600
2010-03-03,21.2800
2010-03-02,21.4200
2010-03-01,21.4100
2010-02-26,21.0400
2010-02-25,21.0100
2010-02-24,21.0800
2010-02-23,21.4100
2010-02-22,21.6000
2010-02-19,21.6500
2010-02-18,21.7800
2010-02-17,21.8300
2010-02-16,21.6400
2010-02-12,21.4200
2010-02-11,20.9300
2010-02-10,21.0400
2010-02-09,21.0500
2010-02-08,21.3900
2010-02-05,21.5000
2010-02-04,22.0400
2010-02-03,21.9700
2010-02-02,21.9900
2010-02-01,21.8600
2010-01-29,21.7200
2010-01-28,22.0000
2010-01-27,22.0800
2010-01-26,21.9300
2010-01-25,22.0700
2010-01-22,22.1400
2010-01-21,22.2300
2010-01-20,22.5700
2010-01-19,22.7000
2010-01-15,22.4000
2010-01-14,22.9700
2010-01-13,22.7800
2010-01-12,22.5600
2010-01-11,22.7800
2010-01-08,22.7100
2010-01-07,22.5400
2010-01-06,22.4500
2010-01-05,22.6000
2010-01-04,22.6900
2009-12-31,22.5600
2009-12-30,22.7400
2009-12-29,22.7600
2009-12-28,22.9400
2009-12-24,22.9700
2009-12-23,22.8400
2009-12-22,22.7300
2009-12-21,22.4600
2009-12-18,22.5300
2009-12-17,22.0600
2009-12-16,22.4300
2009-12-15,22.6000
2009-12-14,22.7100
2009-12-11,22.6900
2009-12-10,22.9500
2009-12-09,22.7700
2009-12-08,22.7200
2009-12-07,22.9300
2009-12-04,22.9600
2009-12-03,22.5200
2009-12-02,22.6700
2009-12-01,22.1600
2009-11-30,21.9800
2009-11-27,21.9600
2009-11-25,22.6400
2009-11-24,22.6900
2009-11-23,22.7600
2009-11-20,22.2600
2009-11-19,22.1900
2009-11-18,22.4900
2009-11-17,22.8800
2009-11-16,22.9300
2009-11-13,22.3400
2009-11-12,22.1200
2009-11-11,22.2900
2009-11-10,22.8000
2009-11-09,23.0200
2009-11-06,22.5500
2009-11-05,22.1200
2009-11-04,21.6300
2009-11-03,21.7800
2009-11-02,20.8300
2009-10-30,20.8100
2009-10-29,21.1000
2009-10-28,20.9800
2009-10-27,21.2700
2009-10-26,21.3900
2009-10-23,21.3500
2009-10-22,21.3100
2009-10-21,21.4900
2009-10-20,21.8200
2009-10-19,21.6400
2009-10-16,21.5300
2009-10-15,21.5300
2009-10-14,21.2200
2009-10-13,20.6600
2009-10-12,20.7200
2009-10-09,20.4900
2009-10-08,20.4300
2009-10-07,20.2800
2009-10-06,20.2800
2009-10-05,20.1400
2009-10-02,19.8300
2009-10-01,19.9800
2009-09-30,20.1000
2009-09-29,20.5400
2009-09-28,20.2900
2009-09-25,20.2200
2009-09-24,20.5600
2009-09-23,20.5600
2009-09-22,20.5500
2009-09-21,20.4900
2009-09-18,20.2300
2009-09-17,21.1100
2009-09-16,21.1700
2009-09-15,21.2700
2009-09-14,21.3900
2009-09-11,21.5500
2009-09-10,21.5100
2009-09-09,21.8100
2009-09-08,21.5000
2009-09-04,21.4700
2009-09-03,21.2700
2009-09-02,20.9500
2009-09-01,20.7600
2009-08-31,20.8200
2009-08-28,20.6000
2009-08-27,20.5800
2009-08-26,20.2100
2009-08-25,20.6100
2009-08-24,20.4700
2009-08-21,20.4400
2009-08-20,20.2100
2009-08-19,20.2300
2009-08-18,20.2900
2009-08-17,20.0700
2009-08-14,20.3000
2009-08-13,19.8300
2009-08-12,19.6400
2009-08-11,19.1600
2009-08-10,18.2800
2009-08-07,17.8400
2009-08-06,17.1400
2009-08-05,17.4300
2009-08-04,17.5000
2009-08-03,17.4000
2009-07-31,17.2700
2009-07-30,17.4400
2009-07-29,17.4500
2009-07-28,17.7000
2009-07-27,17.5800
2009-07-24,17.2500
2009-07-23,17.1500
2009-07-22,16.7200
2009-07-21,16.7800
2009-07-20,16.5400
2009-07-17,16.5100
2009-07-16,16.4600
2009-07-15,16.1300
2009-07-14,15.9600
2009-07-13,16.0100
2009-07-10,15.4700
2009-07-09,15.6600
2009-07-08,15.8200
2009-07-07,15.8100
2009-07-06,16.3300
2009-07-02,16.4800
2009-07-01,16.7800
2009-06-30,16.5800
2009-06-29,16.5800
2009-06-26,16.4800
2009-06-25,16.2400
2009-06-24,16.2100
2009-06-23,16.0000
2009-06-22,16.1500
2009-06-19,16.6800
2009-06-18,16.5900
2009-06-17,16.6000
2009-06-16,16.4400
2009-06-15,16.7300
2009-06-12,17.1800
2009-06-11,17.2700
2009-06-10,17.4000
2009-06-09,17.3700
2009-06-08,17.7200
2009-06-05,17.6900
2009-06-04,17.7200
2009-06-03,17.6400
2009-06-02,17.6400
2009-06-01,17.4400
2009-05-29,16.5600
2009-05-28,16.8700
2009-05-27,17.2500
2009-05-26,17.6500
2009-05-22,17.3900
2009-05-21,17.4100
2009-05-20,17.6100
2009-05-19,17.6200
2009-05-18,17.9800
2009-05-15,17.6200
2009-05-14,17.5800
2009-05-13,17.6600
2009-05-12,17.5100
2009-05-11,17.7400
2009-05-08,19.6500
2009-05-07,18.9100
2009-05-06,19.0800
2009-05-05,18.8600
2009-05-04,18.6700
2009-05-01,19.1000
2009-04-30,19.3500
2009-04-29,19.5800
2009-04-28,19.3900
2009-04-27,19.3300
2009-04-24,19.0900
2009-04-23,18.9500
2009-04-22,19.3600
2009-04-21,19.3600
2009-04-20,18.8900
2009-04-17,19.6100
2009-04-16,19.6700
2009-04-15,19.1700
2009-04-14,19.1500
2009-04-13,19.5000
2009-04-09,19.8200
2009-04-08,19.4400
2009-04-07,19.2000
2009-04-06,19.3500
2009-04-03,19.3700
2009-04-02,19.2200
2009-04-01,18.5000
2009-03-31,18.6100
2009-03-30,18.2900
2009-03-27,18.5800
2009-03-26,19.0700
2009-03-25,19.2700
2009-03-24,18.6800
2009-03-23,18.9600
2009-03-20,17.7800
2009-03-19,18.0900
2009-03-18,18.2400
2009-03-17,18.0000
2009-03-16,17.4900
2009-03-13,17.9000
2009-03-12,17.5900
2009-03-11,16.8700
2009-03-10,16.4200
2009-03-09,15.8200
2009-03-06,16.0300
2009-03-05,16.0400
2009-03-04,16.3900
2009-03-03,15.8200
2009-03-02,15.1700
2009-02-27,15.9800
2009-02-26,15.7500
2009-02-25,15.7600
2009-02-24,15.9000
2009-02-23,15.6800
2009-02-20,15.9500
2009-02-19,16.2900
2009-02-18,16.2700
2009-02-17,16.5400
2009-02-13,16.8900
2009-02-12,16.5100
2009-02-11,16.1100
2009-02-10,15.8900
2009-02-09,16.0500
2009-02-06,15.7600
2009-02-05,15.1100
2009-02-04,14.7000
2009-02-03,14.8500
2009-02-02,13.7900
2009-01-30,13.4900
2009-01-29,13.7200
2009-01-28,14.0600
2009-01-27,13.4900
2009-01-26,13.3300
2009-01-23,13.1400
2009-01-22,13.1900
2009-01-21,13.2400
2009-01-20,12.8400
2009-01-16,13.6100
2009-01-15,13.3100
2009-01-14,13.2400
2009-01-13,13.7100
2009-01-12,13.2500
2009-01-09,13.5800
2009-01-08,13.7700
2009-01-07,13.7100
2009-01-06,14.2600
2009-01-05,13.9500
2009-01-02,14.2100
2008-12-31,12.5400
2008-12-30,12.5800
2008-12-29,12.5300
2008-12-26,12.6300
2008-12-24,12.3500
2008-12-23,11.9800
2008-12-22,12.2300
2008-12-19,13.0200
2008-12-18,12.4700
2008-12-17,12.7000
2008-12-16,12.6400
2008-12-15,11.9100
2008-12-12,12.0800
2008-12-11,12.0500
2008-12-10,12.2000
2008-12-09,12.5600
2008-12-08,12.4100
2008-12-05,12.2500
2008-12-04,11.0100
2008-12-03,11.4200
2008-12-02,11.1000
2008-12-01,10.0700
2008-11-28,11.4000
2008-11-26,11.1800
2008-11-25,10.9300
2008-11-24,10.2100
2008-11-21,10.1300
2008-11-20,9.7200
2008-11-19,10.7200
2008-11-18,10.9200
2008-11-17,11.0500
2008-11-14,11.1000
2008-11-13,12.1700
2008-11-12,11.6100
2008-11-11,12.3700
2008-11-10,12.9700
2008-11-07,12.8200
2008-11-06,12.7900
2008-11-05,11.9900
2008-11-04,12.6000
2008-11-03,12.3500
2008-10-31,12.1000
2008-10-30,11.9000
2008-10-29,11.3000
2008-10-28,11.0100
2008-10-27,9.9900
2008-10-24,10.3800
2008-10-23,10.9500
2008-10-22,11.4100
2008-10-21,11.6700
2008-10-20,12.2200
2008-10-17,11.7700
2008-10-16,11.7200
2008-10-15,11.6500
2008-10-14,12.4900
2008-10-13,12.8400
2008-10-10,11.3600
2008-10-09,11.8500
2008-10-08,12.6600
2008-10-07,12.9600
2008-10-06,13.5000
2008-10-03,14.2000
2008-10-02,14.6000
2008-10-01,14.8300
2008-09-30,15.3900
2008-09-29,15.1000
2008-09-26,16.3800
2008-09-25,16.4500
2008-09-24,16.6400
2008-09-23,16.4700
2008-09-22,16.8600
2008-09-19,17.4100
2008-09-18,16.0500
2008-09-17,15.7900
2008-09-16,16.8600
2008-09-15,17.0500
2008-09-12,18.0200
2008-09-11,17.8000
2008-09-10,18.4900
2008-09-09,18.6500
2008-09-08,19.5100
2008-09-05,19.1700
2008-09-04,19.1200
2008-09-03,19.8800
2008-09-02,19.5400
2008-08-29,19.9700
2008-08-28,20.6700
2008-08-27,20.0600
2008-08-26,19.8500
2008-08-25,19.1500
2008-08-22,19.6700
2008-08-21,19.6700
2008-08-20,19.4500
2008-08-19,19.0800
2008-08-18,19.4000
2008-08-15,19.7600
2008-08-14,19.9800
2008-08-13,20.0100
2008-08-12,20.2400
2008-08-11,20.5400
2008-08-08,20.2000
2008-08-07,19.9700
2008-08-06,19.9600
2008-08-05,20.3800
2008-08-04,20.4000
2008-08-01,20.5800
2008-07-31,20.7000
2008-07-30,21.2800
2008-07-29,21.1700
2008-07-28,20.5600
2008-07-25,20.7100
2008-07-24,20.6900
2008-07-23,21.1800
2008-07-22,21.4400
2008-07-21,20.7900
2008-07-18,20.9700
2008-07-17,20.8300
2008-07-16,20.1700
2008-07-15,19.6100
2008-07-14,19.7300
2008-07-11,20.1900
2008-07-10,20.4200
2008-07-09,20.5600
2008-07-08,20.7500
2008-07-07,19.7800
2008-07-03,20.4900
2008-07-02,20.3900
2008-07-01,20.8800
2008-06-30,21.0500
2008-06-27,21.6200
2008-06-26,22.1700
2008-06-25,22.6000
2008-06-24,22.2700
2008-06-23,22.5500
2008-06-20,22.7100
2008-06-19,22.6800
2008-06-18,22.3300
2008-06-17,22.6400
2008-06-16,22.5500
2008-06-13,22.3900
2008-06-12,22.4000
2008-06-11,22.2600
2008-06-10,22.2800
2008-06-09,22.6300
2008-06-06,22.3600
2008-06-05,22.9000
2008-06-04,22.3500
2008-06-03,22.5900
2008-06-02,22.3600
2008-05-30,22.5400
2008-05-29,22.4200
2008-05-28,22.6300
2008-05-27,21.9100
2008-05-23,22.2700
2008-05-22,22.5900
2008-05-21,22.2900
2008-05-20,21.9800
2008-05-19,21.9500
2008-05-16,21.6800
2008-05-15,21.3100
2008-05-14,21.4600
2008-05-13,20.9700
2008-05-12,19.8600
2008-05-09,19.6000
2008-05-08,19.8200
2008-05-07,18.5700
2008-05-06,18.4700
2008-05-05,18.4500
2008-05-02,19.0000
2008-05-01,18.9000
2008-04-30,18.6200
2008-04-29,18.9600
2008-04-28,18.4800
2008-04-25,18.1200
2008-04-24,17.6200
2008-04-23,17.6900
2008-04-22,17.4400
2008-04-21,17.9700
2008-04-18,17.9400
2008-04-17,17.9500
2008-04-16,18.0000
2008-04-15,17.5900
2008-04-14,17.0000
2008-04-11,16.7600
2008-04-10,17.1800
2008-04-09,17.1700
2008-04-08,16.9000
2008-04-07,18.3200
2008-04-04,18.4400
2008-04-03,18.6200
2008-04-02,18.5800
2008-04-01,18.5000
2008-03-31,17.6000
2008-03-28,17.7200
2008-03-27,17.9200
2008-03-26,18.0400
2008-03-25,18.0500
2008-03-24,17.9300
2008-03-20,18.2200
2008-03-19,17.4500
2008-03-18,17.5500
2008-03-17,17.0800
2008-03-14,17.9500
2008-03-13,18.5000
2008-03-12,18.7500
2008-03-11,18.6500
2008-03-10,18.4500
2008-03-07,19.0300
2008-03-06,18.6200
2008-03-05,19.6900
2008-03-04,19.5400
2008-03-03,19.8600
2008-02-29,19.1500
2008-02-28,19.9300
2008-02-27,19.7900
2008-02-26,20.5000
2008-02-25,18.9700
2008-02-22,19.6000
2008-02-21,19.0200
2008-02-20,19.4600
2008-02-19,19.2900
2008-02-15,20.0500
2008-02-14,20.1800
2008-02-13,21.2000
2008-02-12,21.2200
2008-02-11,21.5500
2008-02-08,21.6300
2008-02-07,21.5100
2008-02-06,23.0000
2008-02-05,21.9600
2008-02-04,21.8700
2008-02-01,22.5200
2008-01-31,21.6600
2008-01-30,21.1300
2008-01-29,21.8000
2008-01-28,21.9700
2008-01-25,22.4300
2008-01-24,22.3900
2008-01-23,21.5800
2008-01-22,21.7800
2008-01-18,22.3500
2008-01-17,22.2600
2008-01-16,22.6600
2008-01-15,22.8700
2008-01-14,23.3100
2008-01-11,23.5200
2008-01-10,23.3400
2008-01-09,23.0500
2008-01-08,23.1000
2008-01-07,22.8200
2008-01-04,22.7400
2008-01-03,22.6400
2008-01-02,22.2500
2007-12-31,22.4300
2007-12-28,22.4700
2007-12-27,22.6800
2007-12-26,22.9100
2007-12-24,22.8900
2007-12-21,22.8900
2007-12-20,22.7100
2007-12-19,22.5700
2007-12-18,22.9300
2007-12-17,22.9300
2007-12-14,23.7200
2007-12-13,23.9500
2007-12-12,23.9600
2007-12-11,23.2400
2007-12-10,23.9400
2007-12-07,23.7000
2007-12-06,23.4800
2007-12-05,23.0200
2007-12-04,22.9300
2007-12-03,22.3800
2007-11-30,22.7700
2007-11-29,22.4200
2007-11-28,22.0700
2007-11-27,21.2000
2007-11-26,20.8400
2007-11-23,21.1400
2007-11-21,21.4400
2007-11-20,22.1800
2007-11-19,21.9600
2007-11-16,21.9100
2007-11-15,22.1800
2007-11-14,21.4200
2007-11-13,21.6500
2007-11-12,21.1000
2007-11-09,22.1500
2007-11-08,22.0000
2007-11-07,20.6800
2007-11-06,18.2300
2007-11-05,18.4600
2007-11-02,18.9200
2007-11-01,19.5000
2007-10-31,20.0000
2007-10-30,19.7600
2007-10-29,19.5700
2007-10-26,19.4600
2007-10-25,19.2100
2007-10-24,19.4600
2007-10-23,19.4700
2007-10-22,19.7400
2007-10-19,19.6100
2007-10-18,19.7800
2007-10-17,19.3500
2007-10-16,19.2800
2007-10-15,19.7900
2007-10-12,19.5800
2007-10-11,19.4900
2007-10-10,19.5700
2007-10-09,19.5600
2007-10-08,19.4300
2007-10-05,19.4700
2007-10-04,19.6700
2007-10-03,19.3200
2007-10-02,18.9200
2007-10-01,19.0000
2007-09-28,18.9500
2007-09-27,19.0000
2007-09-26,18.8800
2007-09-25,18.5400
2007-09-24,18.3600
2007-09-21,19.1200
2007-09-20,19.1500
2007-09-19,18.9500
2007-09-18,18.8400
2007-09-17,18.0800
2007-09-14,18.6500
2007-09-13,18.6400
2007-09-12,17.8900
2007-09-11,17.2300
2007-09-10,17.4600
2007-09-07,16.7100
2007-09-06,17.1300
2007-09-05,17.4100
2007-09-04,18.5100
2007-08-31,18.1700
2007-08-30,18.1300
2007-08-29,17.8700
2007-08-28,17.6000
2007-08-27,17.7800
2007-08-24,17.9000
2007-08-23,16.2900
2007-08-22,16.9200
2007-08-21,17.8400
2007-08-20,17.3300
2007-08-17,17.5000
2007-08-16,17.4500
2007-08-15,17.6100
2007-08-14,18.1100
2007-08-13,17.7900
2007-08-10,18.3300
2007-08-09,17.9900
2007-08-08,18.1800
2007-08-07,17.5500
2007-08-06,17.5700
2007-08-03,17.0500
2007-08-02,17.1800
2007-08-01,17.0600
2007-07-31,17.5900
2007-07-30,17.8700
2007-07-27,17.9700
2007-07-26,18.6100
2007-07-25,19.1400
2007-07-24,19.3100
2007-07-23,20.0100
2007-07-20,20.0500
2007-07-19,20.2700
2007-07-18,20.0400
2007-07-17,20.1400
2007-07-16,20.1900
2007-07-13,19.8900
2007-07-12,20.0200
2007-07-11,19.5800
2007-07-10,19.8000
2007-07-09,20.3400
2007-07-06,19.7600
2007-07-05,19.6000
2007-07-03,19.7200
2007-07-02,19.3400
2007-06-29,19.1200
2007-06-28,19.4100
2007-06-27,19.8000
2007-06-26,19.9000
2007-06-25,20.1200
2007-06-22,19.9000
2007-06-21,19.4400
2007-06-20,19.1100
2007-06-19,19.0900
2007-06-18,19.4300
2007-06-15,19.4900
2007-06-14,19.2800
2007-06-13,19.3500
2007-06-12,19.3300
2007-06-11,19.2700
2007-06-08,19.1400
2007-06-07,18.9700
2007-06-06,19.4500
2007-06-05,19.9300
2007-06-04,19.8500
2007-06-01,19.9300
2007-05-31,20.2400
2007-05-30,19.9700
2007-05-29,20.0000
2007-05-25,20.0000
2007-05-24,20.0200
2007-05-23,20.3500
2007-05-22,20.3900
2007-05-21,20.5000
2007-05-18,20.4600
2007-05-17,20.6500
2007-05-16,20.5000
2007-05-15,20.8400
2007-05-14,21.3100
2007-05-11,21.4300
2007-05-10,21.1200
2007-05-09,21.4000
2007-05-08,21.2700
2007-05-07,21.0100
2007-05-04,20.7800
2007-05-03,20.3000
2007-05-02,20.0200
2007-05-01,20.0400
2007-04-30,20.0400
2007-04-27,20.2200
2007-04-26,20.0600
2007-04-25,20.2600
2007-04-24,20.6100
2007-04-23,20.7000
2007-04-20,21.0800
2007-04-19,21.1400
2007-04-18,20.6800
2007-04-17,20.4200
2007-04-16,19.8600
2007-04-13,19.5800
2007-04-12,19.2000
2007-04-11,19.1100
2007-04-10,19.2200
2007-04-09,19.0600
2007-04-05,19.3800
2007-04-04,18.9100
2007-04-03,19.0700
2007-04-02,19.5100
