Date,Close
2010-04-21,58.2100
2010-04-20,58.5000
2010-04-19,57.6500
2010-04-16,56.7200
2010-04-15,58.7000
2010-04-14,58.4800
2010-04-13,57.1600
2010-04-12,56.3900
2010-04-09,56.5200
2010-04-08,55.6700
2010-04-07,55.5400
2010-04-06,55.9300
2010-04-05,55.8600
2010-04-01,55.8700
2010-03-31,54.9700
2010-03-30,55.2100
2010-03-29,55.3600
2010-03-26,55.0800
2010-03-25,55.2200
2010-03-24,55.0000
2010-03-23,55.8600
2010-03-22,55.4625
2010-03-19,54.8100
2010-03-18,55.2200
2010-03-17,55.2500
2010-03-16,53.8500
2010-03-15,53.4500
2010-03-12,53.3300
2010-03-11,53.4000
2010-03-10,53.4400
2010-03-09,53.4900
2010-03-08,53.3600
2010-03-05,53.9800
2010-03-04,52.5600
2010-03-03,51.6400
2010-03-02,51.4000
2010-03-01,51.1000
2010-02-26,50.6900
2010-02-25,50.3200
2010-02-24,50.6300
2010-02-23,49.5950
2010-02-22,50.0400
2010-02-19,49.9500
2010-02-18,49.6000
2010-02-17,49.9200
2010-02-16,50.1800
2010-02-12,48.9400
2010-02-11,49.0100
2010-02-10,49.0700
2010-02-09,48.6900
2010-02-08,48.1300
2010-02-05,48.8700
2010-02-04,48.2700
2010-02-03,50.7000
2010-02-02,51.1700
2010-02-01,51.0300
2010-01-29,49.6200
2010-01-28,50.6000
2010-01-27,52.6300
2010-01-26,51.3700
2010-01-25,51.7000
2010-01-22,50.6400
2010-01-21,51.9200
2010-01-20,53.3600
2010-01-19,54.2900
2010-01-15,53.6000
2010-01-14,54.7900
2010-01-13,55.1300
2010-01-12,54.5900
2010-01-11,54.2800
2010-01-08,53.9000
2010-01-07,54.1100
2010-01-06,54.1500
2010-01-05,55.0100
2010-01-04,54.4000
2009-12-31,53.2500
2009-12-30,53.7800
2009-12-29,53.3500
2009-12-28,53.6200
2009-12-24,54.1600
2009-12-23,53.5800
2009-12-22,53.3800
2009-12-21,52.8800
2009-12-18,53.2700
2009-12-17,51.7800
2009-12-16,51.7600
2009-12-15,50.0300
2009-12-14,49.9400
2009-12-11,50.0600
2009-12-10,49.9400
2009-12-09,48.4700
2009-12-08,49.1600
2009-12-07,48.6000
2009-12-04,49.7300
2009-12-03,49.4100
2009-12-02,49.3900
2009-12-01,48.6100
2009-11-30,48.9300
2009-11-27,47.3700
2009-11-25,49.0900
2009-11-24,49.1800
2009-11-23,49.4800
2009-11-20,48.7100
2009-11-19,49.2500
2009-11-18,50.1800
2009-11-17,50.6700
2009-11-16,50.9100
2009-11-13,50.7400
2009-11-12,51.0300
2009-11-11,51.5100
2009-11-10,50.5800
2009-11-09,50.9900
2009-11-06,49.9800
2009-11-05,50.0900
2009-11-04,49.0100
2009-11-03,48.9300
2009-11-02,49.1500
2009-10-30,48.7300
2009-10-29,50.8600
2009-10-28,49.8700
2009-10-27,51.9400
2009-10-26,53.6500
2009-10-23,54.2700
2009-10-22,49.1100
2009-10-21,47.6700
2009-10-20,47.7100
2009-10-19,47.8100
2009-10-16,47.6200
2009-10-15,48.1600
2009-10-14,46.9000
2009-10-13,44.4100
2009-10-12,44.4900
2009-10-09,44.8300
2009-10-08,44.2500
2009-10-07,44.4900
2009-10-06,45.0200
2009-10-05,44.5800
2009-10-02,43.1800
2009-10-01,43.9800
2009-09-30,45.7000
2009-09-29,45.9600
2009-09-28,46.2500
2009-09-25,44.1000
2009-09-24,45.3300
2009-09-23,47.1600
2009-09-22,47.1800
2009-09-21,45.7600
2009-09-18,46.5200
2009-09-17,46.1000
2009-09-16,46.0700
2009-09-15,44.7000
2009-09-14,44.7600
2009-09-11,43.9300
2009-09-10,45.1500
2009-09-09,45.4300
2009-09-08,44.9700
2009-09-04,44.2100
2009-09-03,43.5700
2009-09-02,42.8900
2009-09-01,43.1400
2009-08-31,45.3000
2009-08-28,45.7300
2009-08-27,45.5900
2009-08-26,45.9900
2009-08-25,46.3600
2009-08-24,45.9800
2009-08-21,46.6400
2009-08-20,45.5800
2009-08-19,44.7700
2009-08-18,44.7300
2009-08-17,43.9200
2009-08-14,45.7500
2009-08-13,46.4600
2009-08-12,46.9900
2009-08-11,46.3800
2009-08-10,47.2800
2009-08-07,48.6900
2009-08-06,47.0400
2009-08-05,47.7600
2009-08-04,47.5000
2009-08-03,47.1400
2009-07-31,46.7100
2009-07-30,46.7400
2009-07-29,46.2700
2009-07-28,45.9800
2009-07-27,46.4200
2009-07-24,45.4500
2009-07-23,46.2600
2009-07-22,43.6900
2009-07-21,43.2700
2009-07-20,43.1300
2009-07-17,41.6800
2009-07-16,41.6900
2009-07-15,41.8800
2009-07-14,40.4600
2009-07-13,39.6000
2009-07-10,37.5100
2009-07-09,37.5900
2009-07-08,37.3000
2009-07-07,38.1000
2009-07-06,39.9100
2009-07-02,39.5000
2009-07-01,41.3100
2009-06-30,41.6700
2009-06-29,41.8600
2009-06-26,41.8700
2009-06-25,41.6800
2009-06-24,40.9000
2009-06-23,40.4900
2009-06-22,39.1400
2009-06-19,42.2800
2009-06-18,41.2600
2009-06-17,40.8200
2009-06-16,41.2100
2009-06-15,41.9700
2009-06-12,43.1600
2009-06-11,43.3900
2009-06-10,43.9100
2009-06-09,44.6800
2009-06-08,42.5400
2009-06-05,42.0700
2009-06-04,42.7700
2009-06-03,42.6500
2009-06-02,41.9500
2009-06-01,41.4100
2009-05-29,40.5700
2009-05-28,39.5300
2009-05-27,37.6800
2009-05-26,39.9900
2009-05-22,38.1500
2009-05-21,37.6600
2009-05-20,38.2100
2009-05-19,38.8900
2009-05-18,40.0600
2009-05-15,36.9500
2009-05-14,37.3200
2009-05-13,36.6300
2009-05-12,39.0000
2009-05-11,37.9700
2009-05-08,40.9400
2009-05-07,38.5500
2009-05-06,41.0000
2009-05-05,40.6400
2009-05-04,41.2800
2009-05-01,38.4300
2009-04-30,38.5200
2009-04-29,39.0600
2009-04-28,37.3900
2009-04-27,38.7200
2009-04-24,39.2100
2009-04-23,38.6600
2009-04-22,36.5200
2009-04-21,36.2400
2009-04-20,32.8800
2009-04-17,35.5600
2009-04-16,34.8400
2009-04-15,33.9900
2009-04-14,32.4800
2009-04-13,34.0400
2009-04-09,33.6500
2009-04-08,29.4900
2009-04-07,28.8700
2009-04-06,31.1600
2009-04-03,32.2400
2009-04-02,30.8400
2009-04-01,29.0400
2009-03-31,28.8600
2009-03-30,27.3700
2009-03-27,29.1200
2009-03-26,30.0300
2009-03-25,28.2000
2009-03-24,26.7000
2009-03-23,29.4000
2009-03-20,24.8800
2009-03-19,25.3500
2009-03-18,28.4000
2009-03-17,26.3300
2009-03-16,24.9300
2009-03-13,26.4500
2009-03-12,26.4000
2009-03-11,25.0400
2009-03-10,24.6700
2009-03-09,21.1700
2009-03-06,21.0700
2009-03-05,21.0100
2009-03-04,22.2700
2009-03-03,21.3900
2009-03-02,21.6900
2009-02-27,22.7400
2009-02-26,23.6900
2009-02-25,24.3000
2009-02-24,25.0000
2009-02-23,22.6600
2009-02-20,24.4000
2009-02-19,24.1800
2009-02-18,25.2100
2009-02-17,24.9100
2009-02-13,26.6800
2009-02-12,27.4700
2009-02-11,27.3400
2009-02-10,26.4200
2009-02-09,29.0700
2009-02-06,28.8200
2009-02-05,26.9300
2009-02-04,26.8500
2009-02-03,26.5700
2009-02-02,27.5600
2009-01-30,27.5800
2009-01-29,29.8500
2009-01-28,33.4000
2009-01-27,29.7300
2009-01-26,29.2300
2009-01-23,29.9400
2009-01-22,28.1600
2009-01-21,29.6500
2009-01-20,26.9700
2009-01-16,29.2900
2009-01-15,28.3900
2009-01-14,29.0400
2009-01-13,31.0700
2009-01-12,30.7600
2009-01-09,31.8100
2009-01-08,34.0100
2009-01-07,34.0900
2009-01-06,36.5000
2009-01-05,37.0100
2009-01-02,36.4000
2008-12-31,35.4400
2008-12-30,33.4200
2008-12-29,31.2800
2008-12-26,32.0600
2008-12-24,32.3300
2008-12-23,31.5900
2008-12-22,32.4100
2008-12-19,33.2700
2008-12-18,32.3900
2008-12-17,33.6800
2008-12-16,33.8200
2008-12-15,31.2600
2008-12-12,31.4300
2008-12-11,31.7900
2008-12-10,34.4400
2008-12-09,34.1300
2008-12-08,36.6400
2008-12-05,34.8100
2008-12-04,31.5000
2008-12-03,31.1800
2008-12-02,29.7100
2008-12-01,28.3500
2008-11-28,34.2100
2008-11-26,33.1500
2008-11-25,30.0300
2008-11-24,30.4400
2008-11-21,27.8200
2008-11-20,25.1300
2008-11-19,26.4000
2008-11-18,29.2300
2008-11-17,28.9600
2008-11-14,31.5100
2008-11-13,32.5900
2008-11-12,31.8700
2008-11-11,33.0600
2008-11-10,35.3500
2008-11-07,36.3300
2008-11-06,35.2900
2008-11-05,38.0000
2008-11-04,41.9800
2008-11-03,39.2300
2008-10-31,39.5400
2008-10-30,38.7600
2008-10-29,37.5600
2008-10-28,36.7500
2008-10-27,32.0000
2008-10-24,31.4700
2008-10-23,30.9600
2008-10-22,32.7500
2008-10-21,36.8200
2008-10-20,40.1300
2008-10-17,39.4700
2008-10-16,40.0100
2008-10-15,36.7500
2008-10-14,43.5300
2008-10-13,44.2000
2008-10-10,39.9900
2008-10-09,40.0000
2008-10-08,46.0500
2008-10-07,46.9800
2008-10-06,52.1800
2008-10-03,49.8800
2008-10-02,50.9200
2008-10-01,55.5400
2008-09-30,53.7100
2008-09-29,50.0000
2008-09-26,60.9300
2008-09-25,57.9900
2008-09-24,58.7000
2008-09-23,55.7500
2008-09-22,57.9100
2008-09-19,65.0100
2008-09-18,59.2600
2008-09-17,53.4700
2008-09-16,58.2900
2008-09-15,53.9800
2008-09-12,57.4400
2008-09-11,58.0800
2008-09-10,58.1500
2008-09-09,58.0900
2008-09-08,61.9000
2008-09-05,58.3600
2008-09-04,57.0800
2008-09-03,59.8800
2008-09-02,59.2900
2008-08-29,59.3600
2008-08-28,60.0000
2008-08-27,57.8000
2008-08-26,57.1200
2008-08-25,57.0400
2008-08-22,58.9800
2008-08-21,58.2500
2008-08-20,58.0700
2008-08-19,57.0200
2008-08-18,58.5600
2008-08-15,60.3000
2008-08-14,60.4200
2008-08-13,58.1400
2008-08-12,59.4100
2008-08-11,61.4100
2008-08-08,60.5100
2008-08-07,58.3900
2008-08-06,61.9100
2008-08-05,61.9500
2008-08-04,59.5100
2008-08-01,59.7500
2008-07-31,59.8500
2008-07-30,60.2600
2008-07-29,59.3000
2008-07-28,54.8100
2008-07-25,56.6200
2008-07-24,56.0100
2008-07-23,59.2500
2008-07-22,56.7900
2008-07-21,54.1900
2008-07-18,54.7400
2008-07-17,54.6300
2008-07-16,51.7200
2008-07-15,47.2300
2008-07-14,48.9800
2008-07-11,50.7800
2008-07-10,52.4500
2008-07-09,51.4600
2008-07-08,54.3700
2008-07-07,51.0500
2008-07-03,52.6700
2008-07-02,53.1100
2008-07-01,54.7500
2008-06-30,56.4700
2008-06-27,56.5000
2008-06-26,56.6600
2008-06-25,58.9400
2008-06-24,58.7000
2008-06-23,58.7900
2008-06-20,59.5700
2008-06-19,62.3600
2008-06-18,61.2400
2008-06-17,60.5300
2008-06-16,62.5900
2008-06-13,62.8300
2008-06-12,59.8100
2008-06-11,56.7700
2008-06-10,58.8200
2008-06-09,57.6200
2008-06-06,58.3700
2008-06-05,61.6100
2008-06-04,58.3600
2008-06-03,58.4400
2008-06-02,57.1000
2008-05-30,57.9200
2008-05-29,59.5900
2008-05-28,58.3300
2008-05-27,58.5800
2008-05-23,57.4600
2008-05-22,58.7900
2008-05-21,57.9100
2008-05-20,60.1200
2008-05-19,61.8700
2008-05-16,62.0500
2008-05-15,63.5600
2008-05-14,61.8900
2008-05-13,62.1900
2008-05-12,62.8700
2008-05-09,60.4700
2008-05-08,60.0300
2008-05-07,60.1900
2008-05-06,63.1100
2008-05-05,61.5500
2008-05-02,61.6600
2008-05-01,61.7600
2008-04-30,58.5600
2008-04-29,59.5200
2008-04-28,60.5600
2008-04-25,59.5600
2008-04-24,60.2400
2008-04-23,53.8800
2008-04-22,53.0500
2008-04-21,53.7400
2008-04-18,54.4000
2008-04-17,53.7500
2008-04-16,52.4800
2008-04-15,50.9900
2008-04-14,50.4200
2008-04-11,51.3400
2008-04-10,53.0200
2008-04-09,52.8400
2008-04-08,54.5600
2008-04-07,54.8900
2008-04-04,54.3300
2008-04-03,54.7400
2008-04-02,54.9100
2008-04-01,54.3800
2008-03-31,50.0000
2008-03-28,48.9100
2008-03-27,50.2600
2008-03-26,51.5500
2008-03-25,53.3700
2008-03-24,52.1500
2008-03-20,50.6300
2008-03-19,48.1800
2008-03-18,49.1300
2008-03-17,46.0400
2008-03-14,46.2900
2008-03-13,47.5700
2008-03-12,48.3200
2008-03-11,49.9300
2008-03-10,45.0200
2008-03-07,47.3500
2008-03-06,47.5500
2008-03-05,49.0800
2008-03-04,49.7400
2008-03-03,49.9800
2008-02-29,50.5300
2008-02-28,52.7400
2008-02-27,54.2400
2008-02-26,52.6700
2008-02-25,50.9600
2008-02-22,49.5000
2008-02-21,48.8200
2008-02-20,49.7900
2008-02-19,48.4600
2008-02-15,49.2300
2008-02-14,49.4300
2008-02-13,50.6000
2008-02-12,50.1400
2008-02-11,49.3300
2008-02-08,49.7300
2008-02-07,50.7800
2008-02-06,49.2600
2008-02-05,49.3600
2008-02-04,51.8100
2008-02-01,52.1100
2008-01-31,50.5900
2008-01-30,51.2100
2008-01-29,52.8400
2008-01-28,52.2800
2008-01-25,52.0100
2008-01-24,53.8800
2008-01-23,52.2800
2008-01-22,49.6900
2008-01-18,47.7400
2008-01-17,47.5200
2008-01-16,49.0800
2008-01-15,49.8500
2008-01-14,53.0800
2008-01-11,52.0600
2008-01-10,52.3700
2008-01-09,50.4100
2008-01-08,51.3200
2008-01-07,54.2400
2008-01-04,55.0300
2008-01-03,58.9400
2008-01-02,58.8100
2007-12-31,60.8800
2007-12-28,60.1800
2007-12-27,60.2300
2007-12-26,62.2600
2007-12-24,63.0000
2007-12-21,61.1900
2007-12-20,59.6700
2007-12-19,60.6400
2007-12-18,60.4700
2007-12-17,60.4900
2007-12-14,62.5000
2007-12-13,63.6500
2007-12-12,62.4600
2007-12-11,60.9700
2007-12-10,63.7300
2007-12-07,62.8300
2007-12-06,64.3600
2007-12-05,62.4100
2007-12-04,60.5800
2007-12-03,60.0300
2007-11-30,61.4800
2007-11-29,60.1900
2007-11-28,61.0800
2007-11-27,57.8400
2007-11-26,56.3000
2007-11-23,59.0500
2007-11-21,57.1000
2007-11-20,60.8200
2007-11-19,61.7900
2007-11-16,64.7000
2007-11-15,63.4700
2007-11-14,64.3700
2007-11-13,63.5700
2007-11-12,59.5900
2007-11-09,58.6000
2007-11-08,60.6200
2007-11-07,59.8400
2007-11-06,63.9000
2007-11-05,62.4700
2007-11-02,62.7200
2007-11-01,62.4500
2007-10-31,64.2400
2007-10-30,62.8400
2007-10-29,62.7500
2007-10-26,61.7100
2007-10-25,60.1100
2007-10-24,59.4400
2007-10-23,58.7300
2007-10-22,54.6900
2007-10-19,54.0200
2007-10-18,56.1800
2007-10-17,55.9500
2007-10-16,56.2000
2007-10-15,56.8100
2007-10-12,58.5700
2007-10-11,58.0500
2007-10-10,58.2000
2007-10-09,58.5299
2007-10-08,57.4100
2007-10-05,57.7100
2007-10-04,56.6400
2007-10-03,56.9400
2007-10-02,58.1000
2007-10-01,57.7800
2007-09-28,55.6900
2007-09-27,55.5000
2007-09-26,54.6100
2007-09-25,54.2200
2007-09-24,53.8200
2007-09-21,53.8700
2007-09-20,53.9000
2007-09-19,55.3300
2007-09-18,55.2800
2007-09-17,51.9600
2007-09-14,52.9700
2007-09-13,53.1400
2007-09-12,51.1500
2007-09-11,51.3500
2007-09-10,50.2200
2007-09-07,49.3100
2007-09-06,50.0200
2007-09-05,50.1700
2007-09-04,52.1400
2007-08-31,51.3200
2007-08-30,50.0200
2007-08-29,50.6700
2007-08-28,48.8800
2007-08-27,51.6500
2007-08-24,52.5700
2007-08-23,51.4600
2007-08-22,52.9200
2007-08-21,52.5300
2007-08-20,51.8900
2007-08-17,51.9500
2007-08-16,49.7500
2007-08-15,48.3500
2007-08-14,49.0200
2007-08-13,50.2100
2007-08-10,50.5100
2007-08-09,52.9200
2007-08-08,56.8600
2007-08-07,54.4500
2007-08-06,52.4800
2007-08-03,48.3900
2007-08-02,49.8800
2007-08-01,50.6000
2007-07-31,52.1300
2007-07-30,50.0300
2007-07-27,49.0800
2007-07-26,50.6700
2007-07-25,51.7400
2007-07-24,51.4200
2007-07-23,53.3400
2007-07-20,53.0800
2007-07-19,54.3700
2007-07-18,53.9100
2007-07-17,55.2100
2007-07-16,53.9400
2007-07-13,53.3100
2007-07-12,52.8200
2007-07-11,51.0100
2007-07-10,51.0400
2007-07-09,53.5500
2007-07-06,53.6400
2007-07-05,53.0450
2007-07-03,53.5400
2007-07-02,53.2400
2007-06-29,51.8900
2007-06-28,52.6500
2007-06-27,52.0100
2007-06-26,51.6800
2007-06-25,51.0300
2007-06-22,51.8800
2007-06-21,52.9600
2007-06-20,52.6700
2007-06-19,53.3700
2007-06-18,53.3900
2007-06-15,53.4300
2007-06-14,52.1400
2007-06-13,51.4200
2007-06-12,49.9300
2007-06-11,50.9000
2007-06-08,50.2300
2007-06-07,49.9400
2007-06-06,51.3300
2007-06-05,51.6700
2007-06-04,51.8300
2007-06-01,51.9700
2007-05-31,51.3500
2007-05-30,50.5500
2007-05-29,49.1600
2007-05-25,48.9900
2007-05-24,49.0800
2007-05-23,50.1500
2007-05-22,49.2500
2007-05-21,49.5100
2007-05-18,49.6400
2007-05-17,48.8800
2007-05-16,49.4900
2007-05-15,48.9800
2007-05-14,49.4000
2007-05-11,50.3600
2007-05-10,49.6800
2007-05-09,50.5100
2007-05-08,49.7400
2007-05-07,49.9900
2007-05-04,50.1800
2007-05-03,49.3800
2007-05-02,49.4700
2007-05-01,49.5100
2007-04-30,49.6800
2007-04-27,49.8500
2007-04-26,50.0200
2007-04-25,50.5500
2007-04-24,51.2500
2007-04-23,51.0200
2007-04-20,50.9800
2007-04-19,50.2700
2007-04-18,50.9600
2007-04-17,50.3400
2007-04-16,50.1600
2007-04-13,48.9500
2007-04-12,48.6000
2007-04-11,48.2600
2007-04-10,48.5800
2007-04-09,48.7000
2007-04-05,48.4600
2007-04-04,48.5300
2007-04-03,48.2700
2007-04-02,47.2400
2007-03-30,47.1900
2007-03-29,47.3000
2007-03-28,47.3900
2007-03-27,48.1100
2007-03-26,48.4200
2007-03-23,48.7300
2007-03-22,48.6000
2007-03-21,49.0200
2007-03-20,47.0200
2007-03-19,46.5200
2007-03-16,46.1900
2007-03-15,46.5800
2007-03-14,46.3800
2007-03-13,45.9600
2007-03-12,46.7200
2007-03-09,46.2800
2007-03-08,46.3100
2007-03-07,45.5900
2007-03-06,46.0200
2007-03-05,44.5960
2007-03-02,45.8500
2007-03-01,46.3300
2007-02-28,46.5600
2007-02-27,45.7500
2007-02-26,47.9900
2007-02-23,48.4400
2007-02-22,49.4500
2007-02-21,49.6500
2007-02-20,49.7500
2007-02-16,49.6000
2007-02-15,49.7300
2007-02-14,49.6000
2007-02-13,48.9700
2007-02-12,48.5700
2007-02-09,49.2400
2007-02-08,50.0400
2007-02-07,49.3100
2007-02-06,49.0700
2007-02-05,48.1100
2007-02-02,47.7800
2007-02-01,48.2600
2007-01-31,47.9800
2007-01-30,47.8800
2007-01-29,47.3100
2007-01-26,47.7800
2007-01-25,47.3100
2007-01-24,48.6100
2007-01-23,47.3400
2007-01-22,47.4100
2007-01-19,47.6500
2007-01-18,47.6800
2007-01-17,48.2500
2007-01-16,48.0600
2007-01-12,48.5600
2007-01-11,48.2900
2007-01-10,47.3600
2007-01-09,47.0900
2007-01-08,46.9000
2007-01-05,46.0600
2007-01-04,46.1500
2007-01-03,45.7500
2006-12-29,43.7700
2006-12-28,43.7800
2006-12-27,44.2300
2006-12-26,43.8200
2006-12-22,43.8000
2006-12-21,43.9800
2006-12-20,43.4600
2006-12-19,44.0300
2006-12-18,44.4900
2006-12-15,44.5000
2006-12-14,44.4100
2006-12-13,44.3100
2006-12-12,44.6300
2006-12-11,44.5900
2006-12-08,44.8100
2006-12-07,44.4500
2006-12-06,44.6500
2006-12-05,44.6900
2006-12-04,44.5500
2006-12-01,43.3500
2006-11-30,43.3300
2006-11-29,43.8600
2006-11-28,43.4500
2006-11-27,42.7100
2006-11-24,44.0200
2006-11-22,44.6800
2006-11-21,44.8400
2006-11-20,45.1900
2006-11-17,44.9200
2006-11-16,45.8200
2006-11-15,45.3100
2006-11-14,45.0800
2006-11-13,44.8800
2006-11-10,44.9000
2006-11-09,44.6000
2006-11-08,45.7000
2006-11-07,45.8400
2006-11-06,46.0500
2006-11-03,45.3100
2006-11-02,45.7500
2006-11-01,46.1900
2006-10-31,47.3100
2006-10-30,46.8300
2006-10-27,46.8100
2006-10-26,46.3100
2006-10-25,46.2300
2006-10-24,48.0500
2006-10-23,48.0000
2006-10-20,47.8100
2006-10-19,47.9100
2006-10-18,48.0600
2006-10-17,47.4100
2006-10-16,47.9700
2006-10-13,47.6200
2006-10-12,47.5600
2006-10-11,47.0300
2006-10-10,47.5900
2006-10-09,47.6400
2006-10-06,47.6500
2006-10-05,48.3100
2006-10-04,47.4900
2006-10-03,47.0900
2006-10-02,47.5900
2006-09-29,47.8500
2006-09-28,47.7000
2006-09-27,47.7300
2006-09-26,47.3900
2006-09-25,47.3200
2006-09-22,46.9500
2006-09-21,47.4400
2006-09-20,47.6100
2006-09-19,46.6300
2006-09-18,46.4600
2006-09-15,47.4500
2006-09-14,46.8200
2006-09-13,46.3500
2006-09-12,45.6800
2006-09-11,44.3600
2006-09-08,44.1500
2006-09-07,43.8100
2006-09-06,44.1900
2006-09-05,44.4100
2006-09-01,44.4000
2006-08-31,44.0600
2006-08-30,43.4400
2006-08-29,43.2100
2006-08-28,43.1100
2006-08-25,42.5600
2006-08-24,42.7100
2006-08-23,43.6800
2006-08-22,43.7700
2006-08-21,43.3700
2006-08-18,43.9400
2006-08-17,43.9500
2006-08-16,44.0100
2006-08-15,43.8200
2006-08-14,42.3900
2006-08-11,42.3200
2006-08-10,42.2000
2006-08-09,41.4200
2006-08-08,41.2600
2006-08-07,41.1300
2006-08-04,41.5000
2006-08-03,40.9000
2006-08-02,40.8300
2006-08-01,40.9800
2006-07-31,41.3100
2006-07-28,40.4200
2006-07-27,39.0300
2006-07-26,37.0500
2006-07-25,37.2100
2006-07-24,36.9800
2006-07-21,35.8300
2006-07-20,36.2800
2006-07-19,36.9200
2006-07-18,35.2400
2006-07-17,35.6100
2006-07-14,35.4400
2006-07-13,35.9500
2006-07-12,36.5300
2006-07-11,37.0900
2006-07-10,37.4800
2006-07-07,37.1900
2006-07-06,37.3800
2006-07-05,37.2800
2006-07-03,38.0200
2006-06-30,37.8100
2006-06-29,37.2900
2006-06-28,36.1900
2006-06-27,36.2900
2006-06-26,36.6700
2006-06-23,73.4800
2006-06-22,74.9200
2006-06-21,75.4800
2006-06-20,74.3000
2006-06-19,74.1500
2006-06-16,74.8700
2006-06-15,75.2000
2006-06-14,72.1500
2006-06-13,73.2300
2006-06-12,76.2400
2006-06-09,77.6800
2006-06-08,77.4700
2006-06-07,77.3400
2006-06-06,77.7300
2006-06-05,78.0400
2006-06-02,80.9400
2006-06-01,79.4500
2006-05-31,79.1000
2006-05-30,78.0200
2006-05-26,79.4600
2006-05-25,78.5800
2006-05-24,77.7000
2006-05-23,77.7200
2006-05-22,77.8100
2006-05-19,77.6100
2006-05-18,75.9200
2006-05-17,76.6400
2006-05-16,78.5200
2006-05-15,79.2900
2006-05-12,78.9100
2006-05-11,80.7200
2006-05-10,82.5500
2006-05-09,82.9400
2006-05-08,83.2900
2006-05-05,83.5100
2006-05-04,82.4500
2006-05-03,81.9500
2006-05-02,82.4900
2006-05-01,81.8600
2006-04-28,84.1900
2006-04-27,84.9600
2006-04-26,86.0100
2006-04-25,83.5200
2006-04-24,83.6700
2006-04-21,83.6200
2006-04-20,83.8700
2006-04-19,83.2600
2006-04-18,83.1500
2006-04-17,81.7700
2006-04-13,81.0000
2006-04-12,80.7100
2006-04-11,80.4800
2006-04-10,81.7300
2006-04-07,80.6400
2006-04-06,81.8000
2006-04-05,81.5800
2006-04-04,81.8400
2006-04-03,79.0600
2006-03-31,78.2100
2006-03-30,74.3200
2006-03-29,74.6000
2006-03-28,73.6500
2006-03-27,74.9900
2006-03-24,75.1800
2006-03-23,75.2100
2006-03-22,76.2100
2006-03-21,75.8100
2006-03-20,76.7900
2006-03-17,77.7900
2006-03-16,77.6000
2006-03-15,76.7000
2006-03-14,76.6400
2006-03-13,75.2700
2006-03-10,75.9100
2006-03-09,75.3900
2006-03-08,75.3300
2006-03-07,75.8600
2006-03-06,76.1000
2006-03-03,76.8500
2006-03-02,77.5000
2006-03-01,77.2300
2006-02-28,76.7800
2006-02-27,77.2400
2006-02-24,76.7100
2006-02-23,76.6900
2006-02-22,76.5700
2006-02-21,75.4300
2006-02-17,76.3600
2006-02-16,76.3500
2006-02-15,75.7400
2006-02-14,75.1800
2006-02-13,73.9100
2006-02-10,74.4100
2006-02-09,74.6500
2006-02-08,75.0000
2006-02-07,74.5700
2006-02-06,76.3000
2006-02-03,76.4400
2006-02-02,76.8200
2006-02-01,76.6100
2006-01-31,76.4300
2006-01-30,76.9300
2006-01-27,78.1200
2006-01-26,79.0900
2006-01-25,77.2000
2006-01-24,76.8500
2006-01-23,76.1800
2006-01-20,75.6200
2006-01-19,76.6900
2006-01-18,76.0200
2006-01-17,75.0300
2006-01-13,76.0100
2006-01-12,76.1900
2006-01-11,76.4300
2006-01-10,74.5800
2006-01-09,74.8600
2006-01-06,73.8600
2006-01-05,73.2600
2006-01-04,73.3200
2006-01-03,72.9900
2005-12-30,72.0300
2005-12-29,72.0500
2005-12-28,72.5400
2005-12-27,72.5000
2005-12-23,73.3000
2005-12-22,72.6800
2005-12-21,72.5200
2005-12-20,72.3500
2005-12-19,73.4800
2005-12-16,74.5000
2005-12-15,74.7000
2005-12-14,74.7300
2005-12-13,74.1200
2005-12-12,73.5300
2005-12-09,73.3600
2005-12-08,72.7400
2005-12-07,72.5400
2005-12-06,72.6500
2005-12-05,73.0500
2005-12-02,73.0300
2005-12-01,72.3600
2005-11-30,71.9500
2005-11-29,72.8200
2005-11-28,72.9800
2005-11-25,73.8600
2005-11-23,72.3600
2005-11-22,71.7800
2005-11-21,71.8000
2005-11-18,71.0100
2005-11-17,70.7200
2005-11-16,69.4900
2005-11-15,69.1400
2005-11-14,69.8600
2005-11-11,69.7700
2005-11-10,69.5400
2005-11-09,68.0900
2005-11-08,67.5500
2005-11-07,67.6100
2005-11-04,67.2700
2005-11-03,67.0900
2005-11-02,66.8700
2005-11-01,66.0200
2005-10-31,65.5200
2005-10-28,64.7700
2005-10-27,64.3900
2005-10-26,64.8300
2005-10-25,64.7400
2005-10-24,65.0400
2005-10-21,63.1400
2005-10-20,62.8400
2005-10-19,63.4400
2005-10-18,61.6000
2005-10-17,62.0200
2005-10-14,62.0500
2005-10-13,60.9000
2005-10-12,61.3000
2005-10-11,62.6600
2005-10-10,63.6800
2005-10-07,63.2100
2005-10-06,63.8600
2005-10-05,63.9500
2005-10-04,64.6500
2005-10-03,65.2400
2005-09-30,65.3000
2005-09-29,64.7300
2005-09-28,63.3400
2005-09-27,63.2600
2005-09-26,63.0100
2005-09-23,62.8900
2005-09-22,62.8000
2005-09-21,62.0400
2005-09-20,64.4500
2005-09-19,63.5900
2005-09-16,63.9800
2005-09-15,63.1300
2005-09-14,62.9700
2005-09-13,63.4400
2005-09-12,63.9500
2005-09-09,63.3700
2005-09-08,63.0400
2005-09-07,63.4000
2005-09-06,63.6000
2005-09-02,62.9400
2005-09-01,63.2700
