Date,Close
2010-04-21,23.7100
2010-04-20,24.0500
2010-04-19,22.7700
2010-04-16,22.9000
2010-04-15,23.7200
2010-04-14,24.0000
2010-04-13,24.3900
2010-04-12,24.2200
2010-04-09,24.1200
2010-04-08,24.2300
2010-04-07,22.9300
2010-04-06,23.4300
2010-04-05,23.3600
2010-04-01,21.3000
2010-03-31,21.1500
2010-03-30,21.2100
2010-03-29,21.8600
2010-03-26,21.8900
2010-03-25,20.9300
2010-03-24,21.9000
2010-03-23,21.4500
2010-03-22,21.4300
2010-03-19,19.5000
2010-03-18,19.2800
2010-03-17,19.8400
2010-03-16,20.0600
2010-03-15,18.6900
2010-03-12,19.5900
2010-03-11,19.3400
2010-03-10,19.7300
2010-03-09,18.8500
2010-03-08,18.4400
2010-03-05,17.8700
2010-03-04,17.1800
2010-03-03,17.1700
2010-03-02,17.1100
2010-03-01,17.0900
2010-02-26,16.6300
2010-02-25,16.2000
2010-02-24,16.0900
2010-02-23,16.0900
2010-02-22,16.5200
2010-02-19,16.2400
2010-02-18,15.9100
2010-02-17,17.4600
2010-02-16,17.5600
2010-02-12,16.8100
2010-02-11,16.8700
2010-02-10,15.8400
2010-02-09,15.8900
2010-02-08,15.5400
2010-02-05,15.7100
2010-02-04,15.3700
2010-02-03,16.5200
2010-02-02,16.9500
2010-02-01,17.1100
2010-01-29,15.5000
2010-01-28,15.8600
2010-01-27,16.2400
2010-01-26,16.2100
2010-01-25,16.1900
2010-01-22,16.2800
2010-01-21,17.0200
2010-01-20,17.8800
2010-01-19,18.6200
2010-01-15,18.4000
2010-01-14,18.6500
2010-01-13,18.2900
2010-01-12,18.3400
2010-01-11,18.3600
2010-01-08,18.1000
2010-01-07,18.5000
2010-01-06,18.1000
2010-01-05,18.2700
2010-01-04,16.6200
2009-12-31,14.9400
2009-12-30,15.0500
2009-12-29,15.2900
2009-12-28,15.2100
2009-12-24,15.3300
2009-12-23,15.6000
2009-12-22,15.3100
2009-12-21,15.5200
2009-12-18,15.2900
2009-12-17,15.4500
2009-12-16,15.8000
2009-12-15,15.7800
2009-12-14,16.3100
2009-12-11,15.2100
2009-12-10,15.1000
2009-12-09,15.2500
2009-12-08,15.4700
2009-12-07,15.8200
2009-12-04,16.1700
2009-12-03,16.1300
2009-12-02,16.1200
2009-12-01,16.1200
2009-11-30,15.3200
2009-11-27,15.7900
2009-11-25,16.4900
2009-11-24,15.8100
2009-11-23,16.0400
2009-11-20,16.3500
2009-11-19,16.9500
2009-11-18,17.6000
2009-11-17,18.1200
2009-11-16,17.6400
2009-11-13,17.3900
2009-11-12,17.0100
2009-11-11,17.6300
2009-11-10,16.9700
2009-11-09,16.7900
2009-11-06,15.3500
2009-11-05,15.4700
2009-11-04,14.8600
2009-11-03,15.1400
2009-11-02,14.2900
2009-10-30,15.0900
2009-10-29,14.7600
2009-10-28,13.1700
2009-10-27,14.3100
2009-10-26,16.0600
2009-10-23,16.5100
2009-10-22,16.8200
2009-10-21,16.3500
2009-10-20,16.4600
2009-10-19,16.6400
2009-10-16,16.8500
2009-10-15,16.9300
2009-10-14,17.9400
2009-10-13,17.7400
2009-10-12,17.7200
2009-10-09,18.0500
2009-10-08,18.2800
2009-10-07,17.3500
2009-10-06,17.3600
2009-10-05,17.4500
2009-10-02,16.1300
2009-10-01,15.4500
2009-09-30,16.8400
2009-09-29,17.3700
2009-09-28,17.6400
2009-09-25,17.6000
2009-09-24,17.4000
2009-09-23,18.7400
2009-09-22,19.2700
2009-09-21,18.6400
2009-09-18,18.8600
2009-09-17,18.9900
2009-09-16,18.6700
2009-09-15,19.5600
2009-09-14,18.0600
2009-09-11,16.7300
2009-09-10,16.2400
2009-09-09,16.8400
2009-09-08,15.9300
2009-09-04,15.5100
2009-09-03,14.3300
2009-09-02,13.9300
2009-09-01,13.4500
2009-08-31,14.2600
2009-08-28,14.7200
2009-08-27,14.6200
2009-08-26,14.3500
2009-08-25,14.4200
2009-08-24,14.1800
2009-08-21,13.9900
2009-08-20,13.1900
2009-08-19,12.7500
2009-08-18,12.9000
2009-08-17,12.2700
2009-08-14,13.3200
2009-08-13,13.7900
2009-08-12,12.2900
2009-08-11,11.6000
2009-08-10,12.2500
2009-08-07,12.5200
2009-08-06,11.1300
2009-08-05,11.1700
2009-08-04,10.9100
2009-08-03,10.0600
2009-07-31,9.3500
2009-07-30,11.1500
2009-07-29,10.2000
2009-07-28,10.9700
2009-07-27,11.2800
2009-07-24,10.8800
2009-07-23,10.1500
2009-07-22,10.2500
2009-07-21,9.7400
2009-07-20,9.8600
2009-07-17,8.5900
2009-07-16,8.7200
2009-07-15,8.1100
2009-07-14,7.1400
2009-07-13,6.9400
2009-07-10,6.8400
2009-07-09,7.4000
2009-07-08,6.6500
2009-07-07,6.9000
2009-07-06,7.0200
2009-07-02,7.3600
2009-07-01,7.7000
2009-06-30,7.8600
2009-06-29,8.1700
2009-06-26,8.2500
2009-06-25,8.1600
2009-06-24,7.7400
2009-06-23,7.3700
2009-06-22,7.3300
2009-06-19,8.1400
2009-06-18,7.7300
2009-06-17,7.9200
2009-06-16,8.3800
2009-06-15,8.0500
2009-06-12,9.1000
2009-06-11,9.2700
2009-06-10,9.4900
2009-06-09,9.7500
2009-06-08,9.9600
2009-06-05,10.0100
2009-06-04,10.1800
2009-06-03,9.7800
2009-06-02,10.4100
2009-06-01,10.7700
2009-05-29,9.9100
2009-05-28,9.9400
2009-05-27,9.6600
2009-05-26,9.3300
2009-05-22,8.9600
2009-05-21,9.3800
2009-05-20,9.7900
2009-05-19,10.0100
2009-05-18,10.3000
2009-05-15,9.2300
2009-05-14,9.4300
2009-05-13,8.6500
2009-05-12,10.2600
2009-05-11,10.9000
2009-05-08,10.5000
2009-05-07,9.4900
2009-05-06,10.2500
2009-05-05,11.3400
2009-05-04,9.5000
2009-05-01,8.0000
2009-04-30,7.8200
2009-04-29,7.7200
2009-04-28,6.9800
2009-04-27,6.9100
2009-04-24,7.4200
2009-04-23,6.2600
2009-04-22,5.6600
2009-04-21,5.0300
2009-04-20,4.6400
2009-04-17,5.0300
2009-04-16,5.1000
2009-04-15,5.1500
2009-04-14,5.1500
2009-04-13,5.2100
2009-04-09,4.4400
2009-04-08,4.0200
2009-04-07,4.0300
2009-04-06,4.9600
2009-04-03,4.4800
2009-04-02,4.4000
2009-04-01,3.7400
2009-03-31,3.0100
2009-03-30,2.8500
2009-03-27,3.1400
2009-03-26,3.1200
2009-03-25,3.0300
2009-03-24,3.0400
2009-03-23,2.6500
2009-03-20,2.4100
2009-03-19,2.5700
2009-03-18,2.3300
2009-03-17,2.2700
2009-03-16,1.9900
2009-03-13,2.2700
2009-03-12,1.7700
2009-03-11,1.5500
2009-03-10,1.6600
2009-03-09,1.4200
2009-03-06,1.7700
2009-03-05,1.9900
2009-03-04,2.2300
2009-03-03,2.3000
2009-03-02,2.1900
2009-02-27,2.2800
2009-02-26,2.8500
2009-02-25,2.1600
2009-02-24,2.5900
2009-02-23,2.5000
2009-02-20,2.6000
2009-02-19,2.7500
2009-02-18,2.9500
2009-02-17,3.0300
2009-02-13,3.3600
2009-02-12,3.4900
2009-02-11,3.9800
2009-02-10,3.7500
2009-02-09,4.4300
2009-02-06,4.1400
2009-02-05,3.8000
2009-02-04,3.4700
2009-02-03,4.0600
2009-02-02,4.3700
2009-01-30,5.1500
2009-01-29,5.6500
2009-01-28,6.0600
2009-01-27,5.6600
2009-01-26,5.8100
2009-01-23,5.9600
2009-01-22,5.8100
2009-01-21,5.5500
2009-01-20,5.0400
2009-01-16,6.2700
2009-01-15,6.1400
2009-01-14,6.0800
2009-01-13,6.4500
2009-01-12,5.9300
2009-01-09,6.9900
2009-01-08,7.2400
2009-01-07,7.4000
2009-01-06,8.4000
2009-01-05,8.4800
2009-01-02,7.0900
2008-12-31,5.9300
2008-12-30,5.8400
2008-12-29,5.8900
2008-12-26,6.0500
2008-12-24,5.8800
2008-12-23,5.8100
2008-12-22,5.7900
2008-12-19,6.6800
2008-12-18,6.6000
2008-12-17,7.5000
2008-12-16,6.2500
2008-12-15,6.0000
2008-12-12,5.9400
2008-12-11,5.8100
2008-12-10,5.3100
2008-12-09,5.5300
2008-12-08,5.9500
2008-12-05,5.1100
2008-12-04,4.6400
2008-12-03,5.0300
2008-12-02,4.6400
2008-12-01,4.0000
2008-11-28,5.1700
2008-11-26,4.8500
2008-11-25,4.3100
2008-11-24,3.6900
2008-11-21,3.2300
2008-11-20,3.9000
2008-11-19,5.0700
2008-11-18,6.2600
2008-11-17,6.5300
2008-11-14,6.1100
2008-11-13,5.5800
2008-11-12,5.1000
2008-11-11,5.3400
2008-11-10,8.0000
2008-11-07,7.0300
2008-11-06,7.8500
2008-11-05,11.6600
2008-11-04,13.3800
2008-11-03,14.0900
2008-10-31,14.1900
2008-10-30,10.3800
2008-10-29,8.9100
2008-10-28,4.9500
2008-10-27,5.8000
2008-10-24,6.3200
2008-10-23,8.2100
2008-10-22,11.7100
2008-10-21,12.4300
2008-10-20,12.2600
2008-10-17,13.0600
2008-10-16,11.8300
2008-10-15,10.9400
2008-10-14,13.4800
2008-10-13,14.0000
2008-10-10,14.0500
2008-10-09,13.8500
2008-10-08,16.6800
2008-10-07,16.9900
2008-10-06,20.8500
2008-10-03,23.1100
2008-10-02,26.5100
2008-10-01,31.3200
2008-09-30,36.1100
2008-09-29,33.1000
2008-09-26,38.2500
2008-09-25,35.1500
2008-09-24,33.3000
2008-09-23,33.2400
2008-09-22,36.0500
2008-09-19,43.8000
2008-09-18,36.8900
2008-09-17,31.8300
2008-09-16,36.1300
2008-09-15,35.3300
2008-09-12,37.7100
2008-09-11,37.1200
2008-09-10,36.8400
2008-09-09,41.3200
2008-09-08,43.1700
2008-09-05,42.6200
2008-09-04,42.1000
2008-09-03,45.0400
2008-09-02,46.8300
2008-08-29,47.4100
2008-08-28,45.8500
2008-08-27,42.5600
2008-08-26,40.1200
2008-08-25,40.8900
2008-08-22,40.3300
2008-08-21,41.0200
2008-08-20,41.8000
2008-08-19,45.5300
2008-08-18,50.9300
2008-08-15,56.3000
2008-08-14,56.8700
2008-08-13,51.3700
2008-08-12,55.3900
2008-08-11,53.6600
2008-08-08,50.9500
2008-08-07,48.6000
2008-08-06,49.8000
2008-08-05,47.2200
2008-08-04,44.4700
2008-08-01,45.3700
2008-07-31,45.5200
2008-07-30,47.8200
2008-07-29,44.0300
2008-07-28,42.0800
2008-07-25,43.8800
2008-07-24,45.6600
2008-07-23,52.1200
2008-07-22,49.0000
2008-07-21,42.2000
2008-07-18,38.5800
2008-07-17,37.7400
2008-07-16,35.2100
2008-07-15,33.1900
2008-07-14,33.5500
2008-07-11,34.0900
2008-07-10,34.0100
2008-07-09,38.1300
2008-07-08,40.1800
2008-07-07,39.3000
2008-07-03,39.4700
2008-07-02,42.4400
2008-07-01,44.8700
2008-06-30,47.4400
2008-06-27,47.1000
2008-06-26,50.1900
2008-06-25,53.3800
2008-06-24,53.2200
2008-06-23,54.6200
2008-06-20,54.9600
2008-06-19,57.5000
2008-06-18,57.0900
2008-06-17,59.1300
2008-06-16,59.5600
2008-06-13,55.8400
2008-06-12,54.1900
2008-06-11,53.7700
2008-06-10,56.5500
2008-06-09,59.9100
2008-06-06,61.6500
2008-06-05,64.1100
2008-06-04,63.1500
2008-06-03,64.1100
2008-06-02,67.5400
2008-05-30,69.4400
2008-05-29,67.5000
2008-05-28,66.8000
2008-05-27,66.2200
2008-05-23,67.0500
2008-05-22,67.8500
2008-05-21,67.7200
2008-05-20,70.4900
2008-05-19,72.7600
2008-05-16,76.0900
2008-05-15,76.0100
2008-05-14,72.0000
2008-05-13,69.9700
2008-05-12,70.9600
2008-05-09,71.7300
2008-05-08,71.6500
2008-05-07,72.1800
2008-05-06,74.6000
2008-05-05,73.0000
2008-05-02,72.8900
2008-05-01,71.9300
2008-04-30,76.2200
2008-04-29,73.8300
2008-04-28,71.7800
2008-04-25,70.2900
2008-04-24,70.4400
2008-04-23,69.6000
2008-04-22,70.9900
2008-04-21,65.0300
2008-04-18,67.7700
2008-04-17,67.1000
2008-04-16,69.1700
2008-04-15,69.0300
2008-04-14,74.0200
2008-04-11,76.5500
2008-04-10,79.7400
2008-04-09,80.1400
2008-04-08,81.5000
2008-04-07,80.7900
2008-04-04,79.0400
2008-04-03,80.1000
2008-04-02,78.5100
2008-04-01,77.6200
2008-03-31,73.6400
2008-03-28,73.5900
2008-03-27,76.1200
2008-03-26,79.3400
2008-03-25,82.8300
2008-03-24,82.9000
2008-03-20,76.9600
2008-03-19,72.6500
2008-03-18,74.8400
2008-03-17,71.8500
2008-03-14,74.8200
2008-03-13,77.7300
2008-03-12,78.6500
2008-03-11,80.2000
2008-03-10,78.6700
2008-03-07,79.0400
2008-03-06,78.3500
2008-03-05,81.0900
2008-03-04,79.5800
2008-03-03,81.0300
2008-02-29,83.3000
2008-02-28,82.5500
2008-02-27,87.2500
2008-02-26,88.4900
2008-02-25,89.3500
2008-02-22,87.9800
2008-02-21,85.7600
2008-02-20,87.3500
2008-02-19,87.7400
2008-02-15,88.9200
2008-02-14,91.1400
2008-02-13,91.0100
2008-02-12,91.4400
2008-02-11,92.3500
2008-02-08,88.8500
2008-02-07,90.2700
2008-02-06,86.2000
2008-02-05,88.9000
2008-02-04,81.4500
2008-02-01,87.8500
2008-01-31,87.7500
2008-01-30,83.8400
2008-01-29,87.2300
2008-01-28,83.4300
2008-01-25,81.2800
2008-01-24,83.7700
2008-01-23,85.8000
2008-01-22,79.4401
2008-01-18,75.6000
2008-01-17,74.4600
2008-01-16,78.4900
2008-01-15,78.8900
2008-01-14,82.4100
2008-01-11,84.2500
2008-01-10,85.7600
2008-01-09,86.8800
2008-01-08,82.8000
2008-01-07,85.7900
2008-01-04,88.6700
2008-01-03,95.3700
2008-01-02,100.3200
2007-12-31,103.0500
2007-12-28,106.1500
2007-12-27,105.9700
2007-12-26,107.9200
2007-12-24,106.9800
2007-12-21,108.0000
2007-12-20,107.2200
2007-12-19,111.4200
2007-12-18,111.5800
2007-12-17,115.3900
2007-12-14,117.7000
2007-12-13,118.7200
2007-12-12,118.0200
2007-12-11,115.6700
2007-12-10,120.5000
2007-12-07,118.8800
2007-12-06,117.5200
2007-12-05,113.2900
2007-12-04,109.2800
2007-12-03,110.5200
2007-11-30,113.4000
2007-11-29,112.9500
2007-11-28,114.9100
2007-11-27,106.6000
2007-11-26,106.9700
2007-11-23,111.3000
2007-11-21,110.4500
2007-11-20,113.9800
2007-11-19,110.4900
2007-11-16,118.7600
2007-11-15,114.5500
2007-11-14,113.7200
2007-11-13,118.1500
2007-11-12,113.0600
2007-11-09,115.9100
2007-11-08,111.6000
2007-11-07,108.8800
2007-11-06,111.8100
2007-11-05,112.7700
2007-11-02,116.7700
2007-11-01,125.3000
2007-10-31,133.0800
2007-10-30,138.0300
2007-10-29,144.1500
2007-10-26,138.9300
2007-10-25,134.7200
2007-10-24,133.6500
2007-10-23,133.8800
2007-10-22,129.1300
2007-10-19,126.1200
2007-10-18,130.9800
2007-10-17,134.5200
2007-10-16,132.1900
2007-10-15,134.2500
2007-10-12,138.2500
2007-10-11,139.5900
2007-10-10,137.7800
2007-10-09,134.9500
2007-10-08,132.0000
2007-10-05,129.0500
2007-10-04,128.3900
2007-10-03,127.5300
2007-10-02,144.5600
2007-10-01,138.2500
2007-09-28,133.4200
2007-09-27,137.0000
2007-09-26,135.9400
2007-09-25,139.7100
2007-09-24,139.3400
2007-09-21,129.6500
2007-09-20,131.2700
2007-09-19,127.9400
2007-09-18,131.6499
2007-09-17,125.6000
2007-09-14,120.6900
2007-09-13,119.3800
2007-09-12,116.7900
2007-09-11,108.8500
2007-09-10,100.9900
2007-09-07,100.0900
2007-09-06,102.9800
2007-09-05,101.6300
2007-09-04,102.3200
2007-08-31,99.7000
2007-08-30,101.3600
2007-08-29,101.2100
2007-08-28,97.6100
2007-08-27,97.7900
2007-08-24,101.7700
2007-08-23,99.9200
2007-08-22,99.3700
2007-08-21,97.8900
2007-08-20,94.9700
2007-08-17,94.3000
2007-08-16,92.3200
2007-08-15,92.6800
2007-08-14,94.9000
2007-08-13,96.9500
2007-08-10,100.4700
2007-08-09,108.1500
2007-08-08,106.3000
2007-08-07,102.3100
2007-08-06,99.0200
2007-08-03,93.7600
2007-08-02,92.3100
2007-08-01,85.6800
2007-07-31,87.2500
2007-07-30,86.3300
2007-07-27,83.8100
2007-07-26,82.8500
2007-07-25,85.1100
2007-07-24,82.4200
2007-07-23,82.7800
2007-07-20,83.7600
2007-07-19,84.1200
2007-07-18,83.5600
2007-07-17,82.6500
2007-07-16,81.3000
2007-07-13,81.2100
2007-07-12,79.7800
2007-07-11,79.0000
2007-07-10,77.5000
2007-07-09,80.2700
2007-07-06,80.5000
2007-07-05,78.6000
2007-07-03,76.6400
2007-07-02,76.9700
2007-06-29,76.3900
2007-06-28,74.5000
2007-06-27,72.8300
2007-06-26,73.0300
2007-06-25,74.7200
2007-06-22,74.8500
2007-06-21,75.3500
2007-06-20,76.0600
2007-06-19,76.7900
2007-06-18,75.7800
2007-06-15,76.7800
2007-06-14,76.5800
2007-06-13,77.4800
2007-06-12,78.3800
2007-06-11,80.4400
2007-06-08,79.8600
2007-06-07,78.5100
2007-06-06,80.5700
2007-06-05,81.6000
2007-06-04,80.8300
2007-06-01,80.3000
2007-05-31,78.0200
2007-05-30,76.9100
2007-05-29,76.6300
2007-05-25,76.5800
2007-05-24,77.7900
2007-05-23,80.1000
2007-05-22,80.1900
2007-05-21,75.9100
2007-05-18,76.7000
2007-05-17,77.5800
2007-05-16,77.3500
2007-05-15,77.9700
2007-05-14,78.2600
2007-05-11,79.5100
2007-05-10,77.2000
2007-05-09,78.7100
2007-05-08,79.1300
2007-05-07,80.2400
2007-05-04,81.8100
2007-05-03,84.1300
2007-05-02,88.5400
2007-05-01,85.6200
2007-04-30,85.1900
2007-04-27,88.9100
2007-04-26,90.6100
2007-04-25,90.2100
2007-04-24,89.8000
2007-04-23,90.7400
2007-04-20,89.9000
2007-04-19,90.3100
2007-04-18,90.6100
2007-04-17,87.8700
2007-04-16,88.3800
2007-04-13,88.3100
2007-04-12,86.3600
2007-04-11,86.3500
2007-04-10,87.5500
2007-04-09,88.5800
2007-04-05,88.9000
2007-04-04,89.1300
2007-04-03,89.2500
2007-04-02,86.5900
2007-03-30,86.6100
2007-03-29,87.0100
2007-03-28,87.3700
2007-03-27,88.1300
2007-03-26,91.2800
2007-03-23,91.2000
2007-03-22,91.2500
2007-03-21,91.6400
2007-03-20,89.4400
2007-03-19,87.6900
2007-03-16,86.6400
2007-03-15,86.5500
2007-03-14,85.2400
2007-03-13,82.9800
2007-03-12,85.0000
2007-03-09,86.6900
2007-03-08,87.0700
2007-03-07,84.1400
2007-03-06,85.8300
2007-03-05,81.0200
2007-03-02,84.4100
2007-03-01,87.9100
2007-02-28,86.3400
2007-02-27,83.8400
2007-02-26,88.4000
2007-02-23,91.8300
2007-02-22,92.0200
2007-02-21,91.9300
2007-02-20,93.2200
2007-02-16,91.9500
2007-02-15,91.8700
2007-02-14,92.7500
2007-02-13,92.0400
2007-02-12,91.1500
2007-02-09,93.9200
2007-02-08,99.9000
2007-02-07,99.5700
2007-02-06,100.6800
2007-02-05,104.0900
2007-02-02,103.2500
2007-02-01,105.6900
2007-01-31,104.0700
2007-01-30,102.7000
2007-01-29,103.6300
2007-01-26,104.7900
2007-01-25,105.0200
2007-01-24,108.4200
2007-01-23,104.8500
2007-01-22,103.8700
2007-01-19,104.4900
2007-01-18,100.8400
2007-01-17,106.1900
2007-01-16,108.5900
2007-01-12,103.7400
2007-01-11,104.3300
2007-01-10,102.8100
2007-01-09,92.3800
2007-01-08,93.0800
2007-01-05,90.9400
2007-01-04,92.1100
2007-01-03,92.0000
2006-12-29,89.4800
2006-12-28,90.4700
2006-12-27,89.3700
2006-12-26,89.0300
2006-12-22,88.6500
2006-12-21,91.0400
2006-12-20,91.1100
2006-12-19,91.2400
2006-12-18,91.0600
2006-12-15,90.2300
2006-12-14,92.4000
2006-12-13,91.5600
2006-12-12,93.5400
2006-12-11,94.5000
2006-12-08,94.4800
2006-12-07,95.1500
2006-12-06,95.7600
2006-12-05,96.0000
2006-12-04,97.0000
2006-12-01,90.7000
2006-11-30,91.5600
2006-11-29,93.0100
2006-11-28,91.3300
2006-11-27,93.1200
2006-11-24,92.3300
2006-11-22,91.2500
2006-11-21,91.7000
2006-11-20,89.9000
2006-11-17,90.6500
2006-11-16,91.0600
2006-11-15,89.0600
2006-11-14,92.0000
2006-11-13,87.8300
2006-11-10,87.2400
2006-11-09,82.9300
2006-11-08,79.7100
2006-11-07,73.9500
2006-11-06,73.9300
2006-11-03,72.7000
2006-11-02,72.4300
2006-11-01,76.3200
2006-10-31,76.2000
2006-10-30,74.4100
2006-10-27,75.0400
2006-10-26,76.3600
2006-10-25,74.7400
2006-10-24,76.9300
2006-10-23,77.4400
2006-10-20,76.5000
2006-10-19,76.6500
2006-10-18,77.5000
2006-10-17,77.7200
2006-10-16,76.6000
2006-10-13,75.6500
2006-10-12,74.4800
2006-10-11,72.7500
2006-10-10,73.6200
2006-10-09,72.1900
2006-10-06,71.6100
2006-10-05,72.2900
2006-10-04,70.5500
2006-10-03,67.8600
2006-10-02,67.7700
2006-09-29,68.3500
2006-09-28,68.3300
2006-09-27,66.5700
2006-09-26,67.9000
2006-09-25,65.7100
2006-09-22,65.2700
2006-09-21,66.4100
2006-09-20,65.2600
2006-09-19,65.6100
2006-09-18,66.8500
2006-09-15,67.7100
2006-09-14,68.4400
2006-09-13,68.8100
2006-09-12,72.1400
2006-09-11,69.2300
2006-09-08,69.2600
2006-09-07,67.9000
2006-09-06,68.1000
2006-09-05,68.3500
2006-09-01,68.9500
2006-08-31,69.8100
2006-08-30,69.9800
2006-08-29,69.9600
2006-08-28,69.3000
2006-08-25,66.2700
2006-08-24,67.6800
2006-08-23,65.8400
2006-08-22,66.2500
2006-08-21,66.7400
2006-08-18,67.8900
2006-08-17,66.9800
2006-08-16,65.2700
2006-08-15,63.9700
2006-08-14,60.7500
2006-08-11,60.3300
2006-08-10,60.5500
2006-08-09,60.5000
2006-08-08,61.2000
2006-08-07,60.8600
2006-08-04,62.0000
2006-08-03,60.8100
2006-08-02,65.2800
2006-08-01,61.4200
2006-07-31,62.0300
2006-07-28,62.7700
2006-07-27,59.4100
2006-07-26,63.0300
2006-07-25,69.3500
2006-07-24,68.1900
2006-07-21,64.9200
2006-07-20,68.9800
2006-07-19,69.6000
2006-07-18,67.1100
2006-07-17,69.1300
2006-07-14,67.5800
2006-07-13,70.0700
2006-07-12,73.3100
2006-07-11,74.7100
2006-07-10,74.0000
2006-07-07,73.8100
2006-07-06,76.4800
2006-07-05,75.0700
2006-07-03,77.1500
2006-06-30,77.8600
2006-06-29,74.0400
2006-06-28,69.1000
2006-06-27,66.2400
2006-06-26,65.9200
2006-06-23,66.8700
2006-06-22,67.0000
2006-06-21,68.1400
2006-06-20,67.1900
2006-06-19,66.5300
2006-06-16,67.5500
2006-06-15,68.0500
2006-06-14,63.2700
2006-06-13,62.0500
2006-06-12,63.1000
2006-06-09,65.9200
2006-06-08,65.8800
2006-06-07,68.0000
2006-06-06,66.6300
2006-06-05,69.2500
2006-06-02,70.6000
2006-06-01,70.9500
2006-05-31,70.6100
2006-05-30,67.4100
2006-05-26,69.6300
2006-05-25,63.6700
2006-05-24,60.1000
2006-05-23,65.0700
2006-05-22,64.7800
2006-05-19,69.4000
2006-05-18,66.7100
2006-05-17,68.1800
2006-05-16,69.6500
2006-05-15,69.0200
2006-05-12,68.1200
2006-05-11,71.1000
2006-05-10,71.2500
2006-05-09,70.5200
2006-05-08,70.9200
2006-05-05,71.3200
2006-05-04,66.3200
2006-05-03,65.6000
2006-05-02,64.5200
2006-05-01,64.2700
2006-04-28,64.8100
2006-04-27,64.6400
2006-04-26,61.8500
2006-04-25,63.7700
2006-04-24,64.3100
2006-04-21,63.9700
2006-04-20,63.9200
2006-04-19,64.1400
2006-04-18,63.9600
2006-04-17,65.9400
2006-04-13,64.1000
2006-04-12,62.7600
2006-04-11,59.8800
2006-04-10,60.1000
2006-04-07,61.4100
2006-04-06,61.3300
2006-04-05,60.7100
2006-04-04,58.8000
2006-04-03,55.0000
2006-03-31,56.6600
2006-03-30,56.7200
2006-03-29,55.3300
2006-03-28,54.4800
2006-03-27,53.9500
2006-03-24,52.4300
2006-03-23,52.3000
2006-03-22,51.2300
2006-03-21,50.0000
2006-03-20,50.0000
2006-03-17,50.5000
2006-03-16,50.8700
2006-03-15,51.3000
2006-03-14,49.9700
2006-03-13,51.2500
2006-03-10,52.5700
2006-03-09,53.4000
2006-03-08,54.5200
2006-03-07,55.7300
2006-03-06,56.6300
2006-03-03,53.4500
2006-03-02,53.2300
2006-03-01,54.0900
2006-02-28,53.3500
2006-02-27,54.3700
2006-02-24,55.4200
2006-02-23,55.6700
2006-02-22,54.8700
2006-02-21,53.4000
2006-02-17,53.0900
2006-02-16,53.7100
2006-02-15,52.0200
2006-02-14,50.4100
2006-02-13,50.2500
2006-02-10,47.7100
2006-02-09,47.3800
2006-02-08,46.8900
2006-02-07,46.7000
2006-02-06,48.4300
2006-02-03,49.1600
2006-02-02,50.1400
2006-02-01,50.2400
2006-01-31,51.3500
2006-01-30,49.9100
2006-01-27,48.5400
2006-01-26,47.7500
2006-01-25,47.2500
2006-01-24,47.7300
2006-01-23,46.5300
2006-01-20,49.6600
2006-01-19,47.7800
2006-01-18,47.6000
2006-01-17,47.5500
2006-01-13,48.3500
2006-01-12,46.7500
2006-01-11,47.3200
2006-01-10,42.9800
2006-01-09,42.8000
2006-01-06,41.6100
2006-01-05,40.5300
2006-01-04,40.0900
2006-01-03,38.6800
2005-12-30,39.4700
2005-12-29,39.7600
2005-12-28,39.6700
2005-12-27,40.2200
2005-12-23,40.5900
2005-12-22,40.8400
2005-12-21,40.2900
2005-12-20,39.1200
2005-12-19,38.4700
2005-12-16,38.7300
2005-12-15,38.8600
2005-12-14,39.5600
2005-12-13,39.6400
2005-12-12,40.7900
2005-12-09,40.2100
2005-12-08,41.2000
2005-12-07,40.9100
2005-12-06,40.4500
2005-12-05,40.0700
2005-12-02,40.8400
2005-12-01,41.5000
2005-11-30,41.7100
2005-11-29,42.8000
2005-11-28,44.6500
2005-11-25,45.4100
2005-11-23,45.8300
2005-11-22,45.0300
2005-11-21,44.4800
2005-11-18,41.8900
2005-11-17,41.5800
2005-11-16,39.8900
2005-11-15,40.1400
2005-11-14,41.3900
2005-11-11,40.7900
2005-11-10,40.5900
2005-11-09,38.1200
2005-11-08,37.7200
2005-11-07,38.6700
2005-11-04,37.6600
2005-11-03,36.4200
2005-11-02,34.7500
2005-11-01,33.8900
2005-10-31,34.3000
2005-10-28,33.1100
2005-10-27,31.9000
2005-10-26,32.5500
2005-10-25,33.7600
2005-10-24,34.4000
2005-10-21,32.3500
2005-10-20,31.5000
2005-10-19,31.5000
2005-10-18,29.6900
2005-10-17,30.9800
2005-10-14,31.3700
2005-10-13,29.8700
2005-10-12,30.0900
2005-10-11,30.9800
2005-10-10,31.3200
2005-10-07,32.5500
2005-10-06,31.8300
2005-10-05,32.9700
2005-10-04,33.5200
2005-10-03,33.0800
2005-09-30,32.9100
2005-09-29,33.1100
2005-09-28,32.6200
2005-09-27,31.6500
2005-09-26,31.6800
2005-09-23,32.3800
2005-09-22,32.3000
2005-09-21,31.9800
2005-09-20,33.8300
2005-09-19,33.6600
2005-09-16,34.9900
2005-09-15,34.8900
2005-09-14,35.3000
2005-09-13,36.0100
2005-09-12,37.0000
2005-09-09,37.9200
2005-09-08,38.4500
2005-09-07,38.4900
2005-09-06,36.0800
2005-09-02,35.7400
2005-09-01,35.6800
