Date,Close
2010-04-21,15.6200
2010-04-20,15.5400
2010-04-19,15.1500
2010-04-16,15.3900
2010-04-15,15.9800
2010-04-14,16.1600
2010-04-13,16.0100
2010-04-12,15.7200
2010-04-09,15.8000
2010-04-08,15.5600
2010-04-07,15.5900
2010-04-06,15.4600
2010-04-05,15.2000
2010-04-01,14.4200
2010-03-31,14.5000
2010-03-30,14.5100
2010-03-29,14.3700
2010-03-26,13.7300
2010-03-25,13.6700
2010-03-24,13.5400
2010-03-23,13.6300
2010-03-22,13.6000
2010-03-19,13.0700
2010-03-18,13.6700
2010-03-17,13.7600
2010-03-16,13.7200
2010-03-15,13.6000
2010-03-12,13.9900
2010-03-11,14.1000
2010-03-10,14.0900
2010-03-09,14.1400
2010-03-08,14.2500
2010-03-05,13.8400
2010-03-04,13.2000
2010-03-03,13.4400
2010-03-02,13.0300
2010-03-01,12.6900
2010-02-26,12.9900
2010-02-25,12.5800
2010-02-24,12.5100
2010-02-23,12.5400
2010-02-22,12.6100
2010-02-19,12.2900
2010-02-18,12.1500
2010-02-17,11.9100
2010-02-16,11.9000
2010-02-12,11.9200
2010-02-11,11.5800
2010-02-10,11.5000
2010-02-09,11.8700
2010-02-08,11.6300
2010-02-05,11.9100
2010-02-04,11.6600
2010-02-03,11.8900
2010-02-02,11.4900
2010-02-01,11.5300
2010-01-29,11.4700
2010-01-28,11.4900
2010-01-27,11.8900
2010-01-26,12.1500
2010-01-25,10.5100
2010-01-22,9.1600
2010-01-21,9.2000
2010-01-20,9.2500
2010-01-19,9.3800
2010-01-15,9.3200
2010-01-14,9.3900
2010-01-13,9.2600
2010-01-12,9.1900
2010-01-11,9.3500
2010-01-08,9.6400
2010-01-07,9.7000
2010-01-06,9.9500
2010-01-05,9.3500
2010-01-04,9.1200
2009-12-31,8.5100
2009-12-30,8.6600
2009-12-29,8.7600
2009-12-28,8.8300
2009-12-24,8.8300
2009-12-23,8.9000
2009-12-22,8.5800
2009-12-21,8.1500
2009-12-18,8.2300
2009-12-17,8.0800
2009-12-16,8.1400
2009-12-15,7.9500
2009-12-14,8.0900
2009-12-11,7.9300
2009-12-10,7.6200
2009-12-09,7.5700
2009-12-08,7.6300
2009-12-07,7.7200
2009-12-04,7.4500
2009-12-03,7.1800
2009-12-02,7.4100
2009-12-01,7.2700
2009-11-30,7.1600
2009-11-27,7.2100
2009-11-25,7.3100
2009-11-24,7.5700
2009-11-23,7.7000
2009-11-20,7.3700
2009-11-19,7.4500
2009-11-18,7.7800
2009-11-17,7.9700
2009-11-16,7.9400
2009-11-13,7.7100
2009-11-12,7.6900
2009-11-11,7.9500
2009-11-10,7.9100
2009-11-09,7.3200
2009-11-06,6.9900
2009-11-05,7.1200
2009-11-04,6.7500
2009-11-03,6.8900
2009-11-02,6.6800
2009-10-30,6.6600
2009-10-29,6.9500
2009-10-28,6.7800
2009-10-27,7.2100
2009-10-26,7.1900
2009-10-23,7.3800
2009-10-22,7.7300
2009-10-21,7.4300
2009-10-20,7.6600
2009-10-19,7.8200
2009-10-16,7.8700
2009-10-15,7.9600
2009-10-14,8.1600
2009-10-13,8.3200
2009-10-12,8.3000
2009-10-09,8.2500
2009-10-08,8.1400
2009-10-07,8.6200
2009-10-06,8.4400
2009-10-05,8.2700
2009-10-02,7.7000
2009-10-01,7.6000
2009-09-30,8.1900
2009-09-29,8.3500
2009-09-28,8.2700
2009-09-25,8.0500
2009-09-24,8.2000
2009-09-23,8.5400
2009-09-22,8.6200
2009-09-21,8.5000
2009-09-18,8.6000
2009-09-17,8.6500
2009-09-16,8.6200
2009-09-15,8.3100
2009-09-14,8.0900
2009-09-11,7.8100
2009-09-10,7.5000
2009-09-09,7.3900
2009-09-08,7.1500
2009-09-04,7.0900
2009-09-03,7.0400
2009-09-02,6.7800
2009-09-01,6.6600
2009-08-31,7.0300
2009-08-28,7.0600
2009-08-27,7.0600
2009-08-26,6.7500
2009-08-25,6.8000
2009-08-24,6.8300
2009-08-21,6.6200
2009-08-20,6.3400
2009-08-19,6.2600
2009-08-18,6.0100
2009-08-17,5.8300
2009-08-14,6.1200
2009-08-13,6.5900
2009-08-12,6.8100
2009-08-11,6.5000
2009-08-10,6.0900
2009-08-07,5.9200
2009-08-06,6.0800
2009-08-05,6.0900
2009-08-04,6.0800
2009-08-03,6.0200
2009-07-31,5.8400
2009-07-30,5.9700
2009-07-29,5.7500
2009-07-28,5.6800
2009-07-27,5.7200
2009-07-24,5.9400
2009-07-23,5.7900
2009-07-22,5.5800
2009-07-21,5.5200
2009-07-20,5.7400
2009-07-17,5.3300
2009-07-16,5.2100
2009-07-15,5.1100
2009-07-14,4.6500
2009-07-13,4.4700
2009-07-10,4.1900
2009-07-09,4.0800
2009-07-08,4.1800
2009-07-07,4.2400
2009-07-06,4.3000
2009-07-02,4.6000
2009-07-01,5.0500
2009-06-30,4.8600
2009-06-29,4.8800
2009-06-26,4.9800
2009-06-25,4.7000
2009-06-24,4.5600
2009-06-23,4.6500
2009-06-22,4.7600
2009-06-19,5.2900
2009-06-18,5.3700
2009-06-17,5.2200
2009-06-16,5.3700
2009-06-15,5.4800
2009-06-12,5.6700
2009-06-11,5.5100
2009-06-10,5.4600
2009-06-09,5.5000
2009-06-08,5.4800
2009-06-05,5.6600
2009-06-04,5.4900
2009-06-03,5.5200
2009-06-02,5.8300
2009-06-01,5.9300
2009-05-29,5.7200
2009-05-28,5.5700
2009-05-27,5.5000
2009-05-26,5.8000
2009-05-22,5.3600
2009-05-21,5.3900
2009-05-20,5.1700
2009-05-19,5.1600
2009-05-18,5.2100
2009-05-15,4.9000
2009-05-14,4.9100
2009-05-13,4.7000
2009-05-12,5.0700
2009-05-11,4.9700
2009-05-08,5.1900
2009-05-07,5.1400
2009-05-06,5.5100
2009-05-05,5.4100
2009-05-04,5.0800
2009-05-01,4.4000
2009-04-30,3.9100
2009-04-29,4.0600
2009-04-28,3.7900
2009-04-27,3.9300
2009-04-24,4.1500
2009-04-23,4.0600
2009-04-22,4.2100
2009-04-21,3.8200
2009-04-20,3.5800
2009-04-17,3.9400
2009-04-16,3.4800
2009-04-15,3.0800
2009-04-14,2.9000
2009-04-13,2.9200
2009-04-09,2.9700
2009-04-08,2.7600
2009-04-07,2.7600
2009-04-06,2.8900
2009-04-03,3.0500
2009-04-02,3.0100
2009-04-01,2.8100
2009-03-31,2.6700
2009-03-30,2.8000
2009-03-27,2.9800
2009-03-26,3.0800
2009-03-25,3.0700
2009-03-24,2.8800
2009-03-23,2.9500
2009-03-20,2.5200
2009-03-19,2.9200
2009-03-18,2.8600
2009-03-17,2.7500
2009-03-16,2.6300
2009-03-13,2.8500
2009-03-12,2.8100
2009-03-11,2.5800
2009-03-10,2.7100
2009-03-09,2.7400
2009-03-06,2.8900
2009-03-05,2.9800
2009-03-04,3.1300
2009-03-03,2.7300
2009-03-02,3.1700
2009-02-27,3.5100
2009-02-26,3.4200
2009-02-25,3.4700
2009-02-24,3.6600
2009-02-23,3.2100
2009-02-20,3.3600
2009-02-19,3.3400
2009-02-18,3.4000
2009-02-17,3.6000
2009-02-13,3.5300
2009-02-12,3.8500
2009-02-11,3.9900
2009-02-10,4.8200
2009-02-09,5.2900
2009-02-06,5.3000
2009-02-05,5.2300
2009-02-04,5.2200
2009-02-03,4.9900
2009-02-02,5.2500
2009-01-30,5.2300
2009-01-29,5.5400
2009-01-28,6.4300
2009-01-27,6.0800
2009-01-26,5.7200
2009-01-23,5.5100
2009-01-22,5.3600
2009-01-21,5.1700
2009-01-20,4.8500
2009-01-16,5.2200
2009-01-15,5.1100
2009-01-14,5.0200
2009-01-13,5.5000
2009-01-12,5.5500
2009-01-09,5.7700
2009-01-08,6.2700
2009-01-07,5.4100
2009-01-06,5.6400
2009-01-05,5.3900
2009-01-02,5.6000
2008-12-31,5.7400
2008-12-30,4.9500
2008-12-29,4.3800
2008-12-26,4.3900
2008-12-24,4.5500
2008-12-23,4.0200
2008-12-22,3.9900
2008-12-19,4.3000
2008-12-18,4.0100
2008-12-17,3.9100
2008-12-16,3.8000
2008-12-15,3.6500
2008-12-12,3.8300
2008-12-11,3.7100
2008-12-10,3.8300
2008-12-09,3.6200
2008-12-08,3.9300
2008-12-05,4.0300
2008-12-04,4.1000
2008-12-03,4.1800
2008-12-02,3.8100
2008-12-01,3.8400
2008-11-28,4.8900
2008-11-26,4.9800
2008-11-25,3.7600
2008-11-24,3.4800
2008-11-21,3.0600
2008-11-20,3.4500
2008-11-19,3.9900
2008-11-18,4.7300
2008-11-17,4.9300
2008-11-14,5.5000
2008-11-13,5.7500
2008-11-12,5.8500
2008-11-11,8.0500
2008-11-10,8.6700
2008-11-07,8.8900
2008-11-06,10.0900
2008-11-05,10.0400
2008-11-04,11.1300
2008-11-03,10.6500
2008-10-31,11.2500
2008-10-30,10.0400
2008-10-29,8.7600
2008-10-28,8.3100
2008-10-27,7.5100
2008-10-24,8.4500
2008-10-23,9.3000
2008-10-22,10.1000
2008-10-21,11.2300
2008-10-20,11.5400
2008-10-17,11.9300
2008-10-16,12.4100
2008-10-15,11.4300
2008-10-14,13.3200
2008-10-13,13.1600
2008-10-10,12.3300
2008-10-09,11.7400
2008-10-08,12.8100
2008-10-07,13.2200
2008-10-06,13.8300
2008-10-03,14.3300
2008-10-02,15.3400
2008-10-01,16.4900
2008-09-30,16.2700
2008-09-29,15.2300
2008-09-26,16.7100
2008-09-25,16.5000
2008-09-24,15.9700
2008-09-23,16.0100
2008-09-22,15.7500
2008-09-19,16.5900
2008-09-18,16.2100
2008-09-17,13.3900
2008-09-16,14.9000
2008-09-15,14.9000
2008-09-12,16.4200
2008-09-11,16.9000
2008-09-10,15.8700
2008-09-09,15.2400
2008-09-08,16.1700
2008-09-05,15.9700
2008-09-04,15.5800
2008-09-03,16.1700
2008-09-02,16.0300
2008-08-29,16.0500
2008-08-28,16.4000
2008-08-27,15.8800
2008-08-26,15.6700
2008-08-25,15.7900
2008-08-22,16.0000
2008-08-21,16.0900
2008-08-20,17.0000
2008-08-19,16.8900
2008-08-18,17.1200
2008-08-15,17.4800
2008-08-14,16.9200
2008-08-13,16.2600
2008-08-12,16.3800
2008-08-11,16.3500
2008-08-08,16.1500
2008-08-07,12.6200
2008-08-06,13.1700
2008-08-05,13.1600
2008-08-04,12.2100
2008-08-01,12.2600
2008-07-31,12.6200
2008-07-30,12.3500
2008-07-29,12.7200
2008-07-28,11.8100
2008-07-25,12.6700
2008-07-24,12.4200
2008-07-23,12.7100
2008-07-22,12.0500
2008-07-21,11.3800
2008-07-18,11.2400
2008-07-17,11.4600
2008-07-16,10.9200
2008-07-15,10.3000
2008-07-14,10.3900
2008-07-11,10.5200
2008-07-10,10.0400
2008-07-09,10.1600
2008-07-08,10.6900
2008-07-07,9.8900
2008-07-03,9.9300
2008-07-02,10.0100
2008-07-01,10.3700
2008-06-30,10.5800
2008-06-27,10.4900
2008-06-26,10.6100
2008-06-25,11.0000
2008-06-24,11.1900
2008-06-23,11.2700
2008-06-20,11.7300
2008-06-19,13.0000
2008-06-18,12.6600
2008-06-17,13.3500
2008-06-16,13.4300
2008-06-13,13.1000
2008-06-12,12.8700
2008-06-11,12.9800
2008-06-10,13.5300
2008-06-09,13.3400
2008-06-06,14.0900
2008-06-05,14.7100
2008-06-04,14.3800
2008-06-03,14.4800
2008-06-02,14.6200
2008-05-30,15.1500
2008-05-29,15.6000
2008-05-28,15.0100
2008-05-27,14.5800
2008-05-23,14.5000
2008-05-22,14.6800
2008-05-21,14.8900
2008-05-20,15.1100
2008-05-19,15.2800
2008-05-16,15.5200
2008-05-15,15.8400
2008-05-14,15.2000
2008-05-13,15.1200
2008-05-12,14.2100
2008-05-09,13.5000
2008-05-08,14.1100
2008-05-07,14.0000
2008-05-06,14.1700
2008-05-05,13.9400
2008-05-02,14.3900
2008-05-01,14.4000
2008-04-30,13.7900
2008-04-29,13.7300
2008-04-28,13.7600
2008-04-25,13.9000
2008-04-24,13.9100
2008-04-23,13.6500
2008-04-22,13.5200
2008-04-21,13.5100
2008-04-18,13.5000
2008-04-17,13.0600
2008-04-16,13.1600
2008-04-15,12.3300
2008-04-14,12.4700
2008-04-11,12.7700
2008-04-10,13.2900
2008-04-09,12.5000
2008-04-08,13.1700
2008-04-07,13.4400
2008-04-04,13.1100
2008-04-03,13.0400
2008-04-02,12.7000
2008-04-01,12.8100
2008-03-31,12.1300
2008-03-28,11.8300
2008-03-27,11.9300
2008-03-26,11.9800
2008-03-25,12.1400
2008-03-24,11.8100
2008-03-20,11.0000
2008-03-19,10.6200
2008-03-18,10.7700
2008-03-17,9.8300
2008-03-14,10.4800
2008-03-13,11.1700
2008-03-12,10.6300
2008-03-11,11.0100
2008-03-10,10.9700
2008-03-07,11.5100
2008-03-06,11.4700
2008-03-05,11.9600
2008-03-04,11.5600
2008-03-03,11.5400
2008-02-29,11.8700
2008-02-28,12.2000
2008-02-27,12.0700
2008-02-26,12.0000
2008-02-25,11.5100
2008-02-22,11.2000
2008-02-21,11.1300
2008-02-20,11.6200
2008-02-19,11.1700
2008-02-15,11.2800
2008-02-14,11.2500
2008-02-13,11.7400
2008-02-12,11.2500
2008-02-11,10.4600
2008-02-08,10.5000
2008-02-07,10.6600
2008-02-06,10.6500
2008-02-05,10.9400
2008-02-04,11.7500
2008-02-01,11.5200
2008-01-31,10.9000
2008-01-30,10.4900
2008-01-29,10.3000
2008-01-28,10.2500
2008-01-25,10.0200
2008-01-24,10.2500
2008-01-23,9.6200
2008-01-22,9.8200
2008-01-18,10.8700
2008-01-17,11.8800
2008-01-16,12.8500
2008-01-15,12.5900
2008-01-14,12.7600
2008-01-11,13.4200
2008-01-10,13.3600
2008-01-09,13.4200
2008-01-08,14.0300
2008-01-07,14.1800
2008-01-04,13.7200
2008-01-03,14.3600
2008-01-02,14.1300
2007-12-31,14.5200
2007-12-28,14.6700
2007-12-27,14.5400
2007-12-26,15.4000
2007-12-24,14.8300
2007-12-21,15.4500
2007-12-20,14.1200
2007-12-19,14.0200
2007-12-18,13.3000
2007-12-17,13.5800
2007-12-14,14.0200
2007-12-13,14.7600
2007-12-12,14.8300
2007-12-11,14.2100
2007-12-10,14.3600
2007-12-07,13.5700
2007-12-06,13.6600
2007-12-05,12.5600
2007-12-04,12.9100
2007-12-03,13.1200
2007-11-30,13.4200
2007-11-29,13.5600
2007-11-28,13.6000
2007-11-27,13.1600
2007-11-26,13.6800
2007-11-23,14.5900
2007-11-21,14.5600
2007-11-20,14.3000
2007-11-19,15.6100
2007-11-16,16.2300
2007-11-15,16.3300
2007-11-14,15.9800
2007-11-13,16.3800
2007-11-12,16.3700
2007-11-09,15.7900
2007-11-08,18.3400
2007-11-07,17.9700
2007-11-06,19.1600
2007-11-05,19.4900
2007-11-02,19.3400
2007-11-01,19.0000
2007-10-31,20.4400
2007-10-30,20.2500
2007-10-29,20.4600
2007-10-26,20.4000
2007-10-25,19.9300
2007-10-24,20.0400
2007-10-23,20.0700
2007-10-22,20.2300
2007-10-19,19.5300
2007-10-18,20.1600
2007-10-17,20.8400
2007-10-16,21.4500
2007-10-15,21.4200
2007-10-12,22.1700
2007-10-11,22.4900
2007-10-10,23.3600
2007-10-09,23.6800
2007-10-08,22.9600
2007-10-05,23.0800
2007-10-04,22.1300
2007-10-03,22.5000
2007-10-02,22.9400
2007-10-01,22.4700
2007-09-28,21.2500
2007-09-27,20.6900
2007-09-26,20.6300
2007-09-25,20.8400
2007-09-24,20.8300
2007-09-21,20.7600
2007-09-20,21.2500
2007-09-19,20.7300
2007-09-18,20.9200
2007-09-17,19.8600
2007-09-14,20.7300
2007-09-13,20.5500
2007-09-12,20.1500
2007-09-11,20.6700
2007-09-10,20.0800
2007-09-07,20.3000
2007-09-06,21.1100
2007-09-05,20.7200
2007-09-04,21.0900
2007-08-31,20.7000
2007-08-30,20.6100
2007-08-29,21.0500
2007-08-28,20.6100
2007-08-27,21.0400
2007-08-24,21.2600
2007-08-23,21.1600
2007-08-22,20.2400
2007-08-21,20.4100
2007-08-20,20.9200
2007-08-17,20.8900
2007-08-16,20.0100
2007-08-15,19.8100
2007-08-14,20.3700
2007-08-13,20.8800
2007-08-10,22.6800
2007-08-09,19.4200
2007-08-08,19.4600
2007-08-07,17.4000
2007-08-06,17.5700
2007-08-03,18.7100
2007-08-02,19.9600
2007-08-01,20.0000
2007-07-31,19.8600
2007-07-30,19.7900
2007-07-27,20.1400
2007-07-26,20.8500
2007-07-25,21.5200
2007-07-24,21.6500
2007-07-23,22.3400
2007-07-20,22.6300
2007-07-19,22.9900
2007-07-18,22.7500
2007-07-17,23.0600
2007-07-16,22.9100
2007-07-13,22.8400
2007-07-12,22.1300
2007-07-11,21.5000
2007-07-10,21.2900
2007-07-09,23.0100
2007-07-06,22.8700
2007-07-05,22.6100
2007-07-03,22.5900
2007-07-02,22.5500
2007-06-29,22.3800
2007-06-28,22.5800
2007-06-27,22.9200
2007-06-26,22.4300
2007-06-25,22.3500
2007-06-22,22.9600
2007-06-21,22.9800
2007-06-20,23.2500
2007-06-19,23.9000
2007-06-18,24.0500
2007-06-15,23.6100
2007-06-14,22.9900
2007-06-13,22.5200
2007-06-12,22.7700
2007-06-11,23.1700
2007-06-08,22.9200
2007-06-07,22.6700
2007-06-06,22.9300
2007-06-05,23.0200
2007-06-04,22.9600
2007-06-01,22.6100
2007-05-31,22.4000
2007-05-30,20.4700
2007-05-29,20.0500
2007-05-25,19.9000
2007-05-24,19.2700
2007-05-23,19.3600
2007-05-22,20.1000
2007-05-21,20.1100
2007-05-18,20.4600
2007-05-17,20.1600
2007-05-16,20.3000
2007-05-15,20.5100
2007-05-14,21.0300
2007-05-11,21.0400
2007-05-10,21.5900
2007-05-09,21.3800
2007-05-08,20.9600
2007-05-07,21.0200
2007-05-04,20.9400
2007-05-03,20.7100
2007-05-02,20.5000
2007-05-01,20.2200
2007-04-30,20.2900
2007-04-27,20.7000
2007-04-26,21.1200
2007-04-25,21.3800
2007-04-24,21.3000
2007-04-23,21.3500
2007-04-20,22.3200
2007-04-19,21.3500
2007-04-18,21.4900
2007-04-17,21.7300
2007-04-16,21.7100
2007-04-13,21.2400
2007-04-12,21.2900
2007-04-11,21.5700
2007-04-10,21.6000
2007-04-09,21.4100
2007-04-05,21.5000
2007-04-04,21.6200
2007-04-03,21.7900
2007-04-02,21.5500
2007-03-30,22.0600
2007-03-29,22.6300
2007-03-28,22.7700
2007-03-27,22.5900
2007-03-26,22.8400
2007-03-23,23.1200
2007-03-22,22.9200
2007-03-21,22.9100
2007-03-20,22.5900
2007-03-19,22.0200
2007-03-16,22.0400
2007-03-15,22.2100
2007-03-14,21.7600
2007-03-13,21.4900
2007-03-12,22.3200
2007-03-09,22.2600
2007-03-08,22.1100
2007-03-07,21.2100
2007-03-06,21.7500
2007-03-05,21.1100
2007-03-02,22.2200
2007-03-01,23.0400
2007-02-28,23.1400
2007-02-27,23.3000
2007-02-26,24.1600
2007-02-23,24.1200
2007-02-22,24.4100
2007-02-21,24.6500
2007-02-20,24.6400
2007-02-16,24.9500
2007-02-15,24.7700
2007-02-14,24.7500
2007-02-13,24.8600
2007-02-12,24.3000
2007-02-09,24.6600
2007-02-08,25.0500
2007-02-07,25.0000
2007-02-06,24.7700
2007-02-05,24.5000
2007-02-02,24.4600
2007-02-01,24.4800
2007-01-31,24.6800
2007-01-30,24.3400
2007-01-29,24.4100
2007-01-26,24.4500
2007-01-25,24.2100
2007-01-24,24.7400
2007-01-23,24.3700
2007-01-22,24.5600
2007-01-19,24.7700
2007-01-18,24.1100
2007-01-17,23.7300
2007-01-16,23.5600
2007-01-12,23.6000
2007-01-11,23.9600
2007-01-10,23.6000
2007-01-09,23.4200
2007-01-08,23.5200
2007-01-05,23.2600
2007-01-04,23.7000
2007-01-03,23.1700
2006-12-29,22.4000
2006-12-28,22.4000
2006-12-27,22.2300
2006-12-26,21.8600
2006-12-22,21.9600
2006-12-21,22.0400
2006-12-20,21.3600
2006-12-19,22.0400
2006-12-18,21.7900
2006-12-15,21.8000
2006-12-14,22.1800
2006-12-13,22.6200
2006-12-12,22.3800
2006-12-11,22.4300
2006-12-08,22.6900
2006-12-07,22.8700
2006-12-06,23.9100
2006-12-05,23.6400
2006-12-04,23.7400
2006-12-01,23.0500
2006-11-30,21.4400
2006-11-29,20.6700
2006-11-28,20.6800
2006-11-27,20.8600
2006-11-24,21.6200
2006-11-22,21.6700
2006-11-21,21.9000
2006-11-20,21.9600
2006-11-17,21.9000
2006-11-16,22.0800
2006-11-15,21.9000
2006-11-14,22.0800
2006-11-13,21.5900
2006-11-10,21.7200
2006-11-09,21.4700
2006-11-08,22.0500
2006-11-07,22.6300
2006-11-06,21.8200
2006-11-03,21.4100
2006-11-02,21.7900
2006-11-01,21.3700
2006-10-31,21.2600
2006-10-30,20.5000
2006-10-27,19.9500
2006-10-26,19.9800
2006-10-25,19.8900
2006-10-24,19.8300
2006-10-23,19.9800
2006-10-20,19.9900
2006-10-19,20.2000
2006-10-18,19.8800
2006-10-17,20.0100
2006-10-16,20.0000
2006-10-13,20.0000
2006-10-12,20.1800
2006-10-11,20.1100
2006-10-10,20.1300
2006-10-09,20.5000
2006-10-06,20.8500
2006-10-05,20.7500
2006-10-04,20.4000
2006-10-03,20.0200
2006-10-02,20.0000
2006-09-29,20.4200
2006-09-28,20.9900
2006-09-27,21.5000
2006-09-26,21.9300
2006-09-25,21.9200
2006-09-22,21.4300
2006-09-21,21.9000
2006-09-20,21.9900
2006-09-19,20.9100
2006-09-18,21.9600
2006-09-15,22.0100
2006-09-14,22.4500
2006-09-13,22.5100
2006-09-12,21.3800
2006-09-11,20.5700
2006-09-08,19.8800
2006-09-07,20.3000
2006-09-06,20.2800
2006-09-05,21.1100
2006-09-01,21.0100
2006-08-31,20.9800
2006-08-30,21.1500
2006-08-29,21.1600
2006-08-28,19.9200
2006-08-25,19.2700
2006-08-24,19.3200
2006-08-23,20.2200
2006-08-22,19.9700
2006-08-21,19.7000
2006-08-18,20.0800
2006-08-17,20.3000
2006-08-16,19.9300
2006-08-15,19.5800
2006-08-14,19.0300
2006-08-11,19.0200
2006-08-10,18.8200
2006-08-09,18.7800
2006-08-08,18.7900
2006-08-07,19.1600
2006-08-04,19.4600
2006-08-03,20.3500
2006-08-02,20.9100
2006-08-01,20.3400
2006-07-31,20.9600
2006-07-28,21.4800
2006-07-27,21.4000
2006-07-26,21.7600
2006-07-25,21.0300
2006-07-24,20.9300
2006-07-21,21.1900
2006-07-20,21.9000
2006-07-19,22.2100
2006-07-18,21.7800
2006-07-17,22.1600
2006-07-14,21.8300
2006-07-13,21.6100
2006-07-12,21.5000
2006-07-11,21.8000
2006-07-10,21.4500
2006-07-07,20.9800
2006-07-06,20.7600
2006-07-05,20.8700
2006-07-03,20.9700
2006-06-30,20.3600
2006-06-29,22.0000
2006-06-28,21.0800
2006-06-27,20.9300
2006-06-26,21.7900
2006-06-23,21.4300
2006-06-22,21.9600
2006-06-21,21.6900
2006-06-20,21.7500
2006-06-19,21.5000
2006-06-16,21.1900
2006-06-15,20.8100
2006-06-14,20.9300
2006-06-13,22.0400
2006-06-12,23.0300
2006-06-09,23.7900
2006-06-08,24.1300
2006-06-07,24.5800
2006-06-06,24.2700
2006-06-05,23.9000
2006-06-02,23.6800
2006-06-01,23.4600
2006-05-31,22.8000
2006-05-30,22.6500
2006-05-26,23.3400
2006-05-25,22.0500
2006-05-24,21.2300
2006-05-23,21.4100
2006-05-22,21.3100
2006-05-19,21.8000
2006-05-18,21.6600
2006-05-17,20.8100
2006-05-16,21.6100
2006-05-15,21.6900
2006-05-12,21.0600
2006-05-11,20.9500
2006-05-10,21.2500
2006-05-09,21.0000
2006-05-08,20.1400
2006-05-05,20.2400
2006-05-04,19.5000
2006-05-03,19.3900
2006-05-02,19.3600
2006-05-01,19.4100
2006-04-28,19.0000
2006-04-27,19.1500
2006-04-26,19.3600
2006-04-25,19.2100
2006-04-24,19.2500
2006-04-21,19.1600
2006-04-20,19.2300
2006-04-19,19.2400
2006-04-18,19.3000
2006-04-17,19.3900
2006-04-13,19.2000
2006-04-12,19.1700
2006-04-11,19.0000
2006-04-10,19.0600
2006-04-07,19.2000
2006-04-06,19.1900
2006-04-05,19.0000
2006-04-04,19.0200
2006-04-03,19.1700
2006-03-31,19.8400
2006-03-30,19.0200
2006-03-29,18.9900
2006-03-28,18.9300
2006-03-27,18.7200
2006-03-24,18.8500
2006-03-23,18.8500
2006-03-22,19.0000
2006-03-21,18.8500
2006-03-20,18.6100
2006-03-17,18.5100
2006-03-16,18.5000
2006-03-15,18.0000
2006-03-14,18.2100
2006-03-13,17.9800
2006-03-10,18.0800
2006-03-09,18.1100
2006-03-08,17.9500
2006-03-07,17.9500
2006-03-06,18.2200
2006-03-03,17.5500
2006-03-02,17.7200
2006-03-01,17.7900
2006-02-28,17.8500
2006-02-27,17.9100
2006-02-24,18.4900
2006-02-23,18.7100
2006-02-22,18.9400
2006-02-21,18.9300
2006-02-17,17.9400
2006-02-16,18.5000
2006-02-15,19.0700
2006-02-14,19.0200
2006-02-13,19.4000
2006-02-10,19.0700
2006-02-09,18.9500
2006-02-08,17.8700
2006-02-07,17.7600
2006-02-06,17.6400
2006-02-03,17.6500
2006-02-02,17.4000
2006-02-01,17.5100
2006-01-31,17.7500
2006-01-30,17.2400
2006-01-27,17.0500
2006-01-26,16.5700
2006-01-25,16.7300
2006-01-24,17.5900
2006-01-23,17.5900
2006-01-20,16.5600
2006-01-19,15.2200
2006-01-18,14.4900
2006-01-17,14.8700
2006-01-13,14.7700
2006-01-12,14.4000
2006-01-11,14.3200
2006-01-10,13.6500
2006-01-09,13.7500
2006-01-06,12.9300
2006-01-05,13.0000
2006-01-04,13.0000
2006-01-03,13.5000
2005-12-30,13.1000
2005-12-29,13.2100
2005-12-28,13.3000
2005-12-27,12.5000
2005-12-23,11.9500
2005-12-22,10.6000
2005-12-21,10.8500
