Date,Close
2010-04-21,46.1800
2010-04-20,45.2000
2010-04-19,44.8900
2010-04-16,45.3900
2010-04-15,45.8900
2010-04-14,45.5700
2010-04-13,44.6900
2010-04-12,45.2300
2010-04-09,44.8900
2010-04-08,44.6600
2010-04-07,44.2000
2010-04-06,44.1100
2010-04-05,43.3700
2010-04-01,42.5700
2010-03-31,42.5400
2010-03-30,42.6200
2010-03-29,43.0000
2010-03-26,43.1600
2010-03-25,42.6600
2010-03-24,41.1800
2010-03-23,41.5100
2010-03-22,41.2000
2010-03-19,40.9900
2010-03-18,40.4500
2010-03-17,40.1100
2010-03-16,39.5800
2010-03-15,39.6000
2010-03-12,40.1200
2010-03-11,39.4700
2010-03-10,38.9600
2010-03-09,38.9100
2010-03-08,39.3500
2010-03-05,38.6400
2010-03-04,37.1500
2010-03-03,36.5500
2010-03-02,36.4500
2010-03-01,36.8000
2010-02-26,36.5000
2010-02-25,36.8700
2010-02-24,36.9400
2010-02-23,36.4000
2010-02-22,36.5700
2010-02-19,36.3400
2010-02-18,36.1500
2010-02-17,36.2800
2010-02-16,36.4300
2010-02-12,35.7600
2010-02-11,35.6500
2010-02-10,35.4000
2010-02-09,35.9800
2010-02-08,35.4700
2010-02-05,35.8200
2010-02-04,35.5900
2010-02-03,37.0300
2010-02-02,37.2800
2010-02-01,36.7600
2010-01-29,36.6500
2010-01-28,36.3500
2010-01-27,36.9200
2010-01-26,37.0600
2010-01-25,37.5300
2010-01-22,37.1500
2010-01-21,38.1700
2010-01-20,38.7700
2010-01-19,39.1000
2010-01-15,38.9300
2010-01-14,39.3500
2010-01-13,39.7300
2010-01-12,39.2600
2010-01-11,39.2300
2010-01-08,39.9100
2010-01-07,41.5400
2010-01-06,40.8900
2010-01-05,41.2100
2010-01-04,40.1900
2009-12-31,39.4600
2009-12-30,40.3400
2009-12-29,40.4200
2009-12-28,40.8900
2009-12-24,40.7000
2009-12-23,40.7600
2009-12-22,40.4500
2009-12-21,40.0700
2009-12-18,39.5000
2009-12-17,40.9400
2009-12-16,41.2900
2009-12-15,41.5300
2009-12-14,45.3700
2009-12-11,44.3400
2009-12-10,43.2100
2009-12-09,43.0300
2009-12-08,43.4600
2009-12-07,43.9700
2009-12-04,43.7900
2009-12-03,43.5400
2009-12-02,43.1300
2009-12-01,43.5300
2009-11-30,42.8300
2009-11-27,42.8300
2009-11-25,43.2600
2009-11-24,42.8500
2009-11-23,43.7100
2009-11-20,43.3000
2009-11-19,42.9500
2009-11-18,42.4800
2009-11-17,42.2000
2009-11-16,42.9300
2009-11-13,41.8800
2009-11-12,41.8400
2009-11-11,42.2500
2009-11-10,42.2400
2009-11-09,41.7800
2009-11-06,40.2400
2009-11-05,40.0500
2009-11-04,38.9600
2009-11-03,39.3200
2009-11-02,38.8900
2009-10-30,38.1800
2009-10-29,39.2700
2009-10-28,38.5800
2009-10-27,39.8700
2009-10-26,39.3900
2009-10-23,39.1700
2009-10-22,39.4500
2009-10-21,38.8100
2009-10-20,39.7900
2009-10-19,40.8600
2009-10-16,40.7300
2009-10-15,40.9200
2009-10-14,40.6200
2009-10-13,39.2600
2009-10-12,39.1100
2009-10-09,38.4400
2009-10-08,38.5900
2009-10-07,38.1000
2009-10-06,37.8700
2009-10-05,37.1000
2009-10-02,36.4100
2009-10-01,37.0100
2009-09-30,37.5200
2009-09-29,37.8600
2009-09-28,37.7300
2009-09-25,37.3000
2009-09-24,37.9100
2009-09-23,38.3000
2009-09-22,38.3200
2009-09-21,38.4500
2009-09-18,37.9000
2009-09-17,37.5900
2009-09-16,38.5600
2009-09-15,38.3200
2009-09-14,40.4100
2009-09-11,39.7600
2009-09-10,41.0500
2009-09-09,41.1400
2009-09-08,41.1200
2009-09-04,39.4100
2009-09-03,39.6500
2009-09-02,37.4300
2009-09-01,36.0900
2009-08-31,36.2800
2009-08-28,37.5400
2009-08-27,37.4700
2009-08-26,37.2900
2009-08-25,36.9100
2009-08-24,35.8100
2009-08-21,37.4900
2009-08-20,36.7100
2009-08-19,36.3100
2009-08-18,36.0600
2009-08-17,34.7500
2009-08-14,36.4400
2009-08-13,37.0100
2009-08-12,36.5000
2009-08-11,36.7700
2009-08-10,37.6600
2009-08-07,39.7500
2009-08-06,37.6400
2009-08-05,37.5600
2009-08-04,38.4700
2009-08-03,38.4200
2009-07-31,37.3700
2009-07-30,36.7300
2009-07-29,36.9700
2009-07-28,37.3800
2009-07-27,36.0100
2009-07-24,36.5500
2009-07-23,37.1100
2009-07-22,35.9200
2009-07-21,36.4100
2009-07-20,36.8600
2009-07-17,36.1800
2009-07-16,35.6000
2009-07-15,35.3500
2009-07-14,34.4100
2009-07-13,34.1200
2009-07-10,32.7700
2009-07-09,32.8600
2009-07-08,32.2100
2009-07-07,31.3500
2009-07-06,32.0700
2009-07-02,32.0500
2009-07-01,34.0000
2009-06-30,33.4900
2009-06-29,34.0200
2009-06-26,33.5800
2009-06-25,34.0500
2009-06-24,32.9700
2009-06-23,32.9800
2009-06-22,33.4400
2009-06-19,34.3800
2009-06-18,34.0700
2009-06-17,35.8700
2009-06-16,35.8400
2009-06-15,38.6600
2009-06-12,38.5500
2009-06-11,37.2300
2009-06-10,38.5200
2009-06-09,39.5200
2009-06-08,38.6400
2009-06-05,37.4400
2009-06-04,37.0300
2009-06-03,38.0200
2009-06-02,37.9100
2009-06-01,37.6300
2009-05-29,35.1000
2009-05-28,34.9400
2009-05-27,35.2700
2009-05-26,37.0500
2009-05-22,35.1800
2009-05-21,35.2300
2009-05-20,36.2000
2009-05-19,37.2500
2009-05-18,36.3600
2009-05-15,35.4100
2009-05-14,36.1300
2009-05-13,35.2000
2009-05-12,37.0600
2009-05-11,38.1600
2009-05-08,37.9300
2009-05-07,39.0400
2009-05-06,39.5000
2009-05-05,40.8700
2009-05-04,40.3800
2009-05-01,37.2000
2009-04-30,38.3800
2009-04-29,37.5300
2009-04-28,37.8800
2009-04-27,38.2700
2009-04-24,39.2700
2009-04-23,39.5000
2009-04-22,39.7400
2009-04-21,39.9800
2009-04-20,38.6100
2009-04-17,39.5100
2009-04-16,38.5300
2009-04-15,37.8300
2009-04-14,38.1000
2009-04-13,41.0500
2009-04-09,41.0900
2009-04-08,39.4500
2009-04-07,38.1300
2009-04-06,39.0200
2009-04-03,40.2600
2009-04-02,39.8800
2009-04-01,38.9700
2009-03-31,37.9600
2009-03-30,36.9700
2009-03-27,38.0400
2009-03-26,37.6700
2009-03-25,33.4600
2009-03-24,33.0000
2009-03-23,34.1000
2009-03-20,32.3000
2009-03-19,33.5800
2009-03-18,32.7300
2009-03-17,31.7300
2009-03-16,29.1500
2009-03-13,29.6900
2009-03-12,29.5000
2009-03-11,28.3300
2009-03-10,28.0700
2009-03-09,24.7300
2009-03-06,24.7100
2009-03-05,26.0200
2009-03-04,27.6400
2009-03-03,26.9400
2009-03-02,26.8200
2009-02-27,28.8200
2009-02-26,28.7600
2009-02-25,28.2000
2009-02-24,27.8800
2009-02-23,27.5800
2009-02-20,27.9000
2009-02-19,27.8900
2009-02-18,27.7200
2009-02-17,28.1700
2009-02-13,30.3500
2009-02-12,30.2300
2009-02-11,29.1900
2009-02-10,28.7000
2009-02-09,30.1400
2009-02-06,29.8400
2009-02-05,29.3500
2009-02-04,28.0100
2009-02-03,28.5600
2009-02-02,27.2900
2009-01-30,28.0200
2009-01-29,29.1600
2009-01-28,30.2600
2009-01-27,28.2600
2009-01-26,28.2200
2009-01-23,27.6500
2009-01-22,27.2400
2009-01-21,27.3100
2009-01-20,27.2300
2009-01-16,29.3400
2009-01-15,27.1400
2009-01-14,26.1200
2009-01-13,27.0300
2009-01-12,27.5600
2009-01-09,28.0800
2009-01-08,29.6500
2009-01-07,29.5500
2009-01-06,31.2500
2009-01-05,30.0000
2009-01-02,29.0200
2008-12-31,28.1100
2008-12-30,27.7500
2008-12-29,26.3400
2008-12-26,26.7000
2008-12-24,26.7000
2008-12-23,26.4600
2008-12-22,27.3100
2008-12-19,28.1000
2008-12-18,28.2900
2008-12-17,28.5800
2008-12-16,27.6800
2008-12-15,23.4700
2008-12-12,24.4200
2008-12-11,24.1000
2008-12-10,24.8200
2008-12-09,23.7500
2008-12-08,24.2800
2008-12-05,23.0500
2008-12-04,22.1400
2008-12-03,21.1500
2008-12-02,19.9500
2008-12-01,19.0200
2008-11-28,20.7100
2008-11-26,21.0800
2008-11-25,20.0000
2008-11-24,19.8900
2008-11-21,17.6300
2008-11-20,17.4200
2008-11-19,18.5800
2008-11-18,20.9700
2008-11-17,20.7700
2008-11-14,22.0600
2008-11-13,23.5900
2008-11-12,21.9700
2008-11-11,23.8800
2008-11-10,25.2100
2008-11-07,25.5900
2008-11-06,25.7600
2008-11-05,26.6000
2008-11-04,27.4800
2008-11-03,27.7600
2008-10-31,26.8800
2008-10-30,24.6100
2008-10-29,23.1500
2008-10-28,24.0000
2008-10-27,21.5100
2008-10-24,22.5100
2008-10-23,22.3300
2008-10-22,22.8600
2008-10-21,24.5300
2008-10-20,25.0100
2008-10-17,24.7500
2008-10-16,25.0700
2008-10-15,24.5800
2008-10-14,27.0600
2008-10-13,27.1300
2008-10-10,25.7500
2008-10-09,26.3100
2008-10-08,29.0600
2008-10-07,30.3400
2008-10-06,32.4100
2008-10-03,33.6800
2008-10-02,34.4000
2008-10-01,36.5200
2008-09-30,37.5000
2008-09-29,36.5800
2008-09-26,39.1200
2008-09-25,38.7200
2008-09-24,38.1100
2008-09-23,37.8700
2008-09-22,39.2600
2008-09-19,41.4900
2008-09-18,41.2300
2008-09-17,39.7900
2008-09-16,42.4000
2008-09-15,43.7000
2008-09-12,44.4900
2008-09-11,46.0000
2008-09-10,45.2100
2008-09-09,44.8000
2008-09-08,46.9300
2008-09-05,44.9200
2008-09-04,44.9800
2008-09-03,46.0000
2008-09-02,45.7900
2008-08-29,44.7700
2008-08-28,45.4000
2008-08-27,44.2600
2008-08-26,44.2000
2008-08-25,44.2200
2008-08-22,45.1400
2008-08-21,44.3400
2008-08-20,44.2500
2008-08-19,44.8000
2008-08-18,46.0800
2008-08-15,46.8400
2008-08-14,45.8200
2008-08-13,45.3800
2008-08-12,44.9100
2008-08-11,44.4000
2008-08-08,42.7800
2008-08-07,40.4300
2008-08-06,41.4400
2008-08-05,41.1900
2008-08-04,39.7900
2008-08-01,39.7500
2008-07-31,39.7200
2008-07-30,40.3900
2008-07-29,40.4600
2008-07-28,38.7600
2008-07-25,38.2900
2008-07-24,38.5800
2008-07-23,39.7100
2008-07-22,39.1000
2008-07-21,38.3600
2008-07-18,39.0000
2008-07-17,39.3800
2008-07-16,38.9700
2008-07-15,37.2200
2008-07-14,37.3200
2008-07-11,37.6100
2008-07-10,38.5600
2008-07-09,39.8500
2008-07-08,40.8000
2008-07-07,39.2500
2008-07-03,39.5900
2008-07-02,39.6500
2008-07-01,39.9400
2008-06-30,39.6000
2008-06-27,40.0500
2008-06-26,40.0900
2008-06-25,41.6500
2008-06-24,41.0200
2008-06-23,41.1700
2008-06-20,42.0700
2008-06-19,43.5100
2008-06-18,42.7400
2008-06-17,43.4600
2008-06-16,45.8800
2008-06-13,45.7000
2008-06-12,44.1600
2008-06-11,43.4600
2008-06-10,45.0700
2008-06-09,44.1800
2008-06-06,44.3800
2008-06-05,47.5200
2008-06-04,46.4900
2008-06-03,45.8400
2008-06-02,46.0700
2008-05-30,46.6900
2008-05-29,46.1200
2008-05-28,44.0000
2008-05-27,43.2500
2008-05-23,43.3000
2008-05-22,42.8100
2008-05-21,42.6200
2008-05-20,43.3400
2008-05-19,44.0800
2008-05-16,45.0200
2008-05-15,45.2600
2008-05-14,44.8800
2008-05-13,43.6300
2008-05-12,43.6700
2008-05-09,41.9300
2008-05-08,42.0500
2008-05-07,43.4500
2008-05-06,44.4400
2008-05-05,43.8600
2008-05-02,44.9200
2008-05-01,44.8000
2008-04-30,43.0200
2008-04-29,44.3800
2008-04-28,45.3200
2008-04-25,45.0900
2008-04-24,43.9500
2008-04-23,43.5100
2008-04-22,42.3700
2008-04-21,43.7700
2008-04-18,43.8300
2008-04-17,42.4900
2008-04-16,42.7900
2008-04-15,41.7600
2008-04-14,41.0300
2008-04-11,41.1800
2008-04-10,42.0900
2008-04-09,41.2700
2008-04-08,42.1900
2008-04-07,42.5300
2008-04-04,42.8900
2008-04-03,42.5300
2008-04-02,43.9400
2008-04-01,43.4700
2008-03-31,41.4600
2008-03-28,40.5600
2008-03-27,42.2700
2008-03-26,42.2800
2008-03-25,42.7900
2008-03-24,43.2700
2008-03-20,42.4100
2008-03-19,40.4700
2008-03-18,41.1100
2008-03-17,39.4300
2008-03-14,40.0100
2008-03-13,40.6100
2008-03-12,40.3500
2008-03-11,41.3800
2008-03-10,39.7600
2008-03-07,39.8700
2008-03-06,40.8400
2008-03-05,42.8000
2008-03-04,42.6000
2008-03-03,43.2800
2008-02-29,43.0100
2008-02-28,44.8200
2008-02-27,46.5800
2008-02-26,46.5000
2008-02-25,45.1400
2008-02-22,44.2200
2008-02-21,43.7500
2008-02-20,44.5600
2008-02-19,44.0100
2008-02-15,44.6200
2008-02-14,45.7700
2008-02-13,46.5800
2008-02-12,46.9000
2008-02-11,47.3700
2008-02-08,46.7000
2008-02-07,47.2200
2008-02-06,46.2800
2008-02-05,46.1700
2008-02-04,48.4600
2008-02-01,48.4700
2008-01-31,48.7300
2008-01-30,47.2800
2008-01-29,48.9500
2008-01-28,48.0600
2008-01-25,45.2800
2008-01-24,47.0000
2008-01-23,46.8500
2008-01-22,45.3000
2008-01-18,44.2500
2008-01-17,43.8900
2008-01-16,45.0400
2008-01-15,44.1000
2008-01-14,44.7700
2008-01-11,44.2000
2008-01-10,46.5700
2008-01-09,46.4300
2008-01-08,45.6400
2008-01-07,47.1400
2008-01-04,47.6100
2008-01-03,49.2400
2008-01-02,51.2200
2007-12-31,52.6500
2007-12-28,52.2900
2007-12-27,52.4900
2007-12-26,53.3800
2007-12-24,53.3200
2007-12-21,52.4800
2007-12-20,51.6700
2007-12-19,51.2000
2007-12-18,51.6200
2007-12-17,51.1400
2007-12-14,50.3400
2007-12-13,51.6300
2007-12-12,50.8400
2007-12-11,50.9700
2007-12-10,52.9100
2007-12-07,52.7100
2007-12-06,52.7100
2007-12-05,51.8200
2007-12-04,51.0700
2007-12-03,51.7300
2007-11-30,51.0500
2007-11-29,50.5000
2007-11-28,50.5800
2007-11-27,49.1000
2007-11-26,48.2500
2007-11-23,48.0200
2007-11-21,47.6000
2007-11-20,47.3600
2007-11-19,46.5300
2007-11-16,46.8400
2007-11-15,46.3400
2007-11-14,46.8200
2007-11-13,46.8500
2007-11-12,45.5700
2007-11-09,45.0200
2007-11-08,46.5000
2007-11-07,46.3200
2007-11-06,47.0800
2007-11-05,46.7200
2007-11-02,47.2400
2007-11-01,47.1700
2007-10-31,48.5200
2007-10-30,48.9400
2007-10-29,48.9100
2007-10-26,48.2900
2007-10-25,47.9300
2007-10-24,47.6600
2007-10-23,47.3100
2007-10-22,47.0200
2007-10-19,46.9600
2007-10-18,47.8400
2007-10-17,48.6700
2007-10-16,48.6300
2007-10-15,49.2500
2007-10-12,49.7100
2007-10-11,49.6600
2007-10-10,49.4400
2007-10-09,49.7800
2007-10-08,49.4200
2007-10-05,49.1500
2007-10-04,48.4600
2007-10-03,48.5300
2007-10-02,47.5300
2007-10-01,46.9400
2007-09-28,46.0200
2007-09-27,46.2000
2007-09-26,46.3200
2007-09-25,46.0100
2007-09-24,46.2300
2007-09-21,46.7600
2007-09-20,46.4400
2007-09-19,47.4700
2007-09-18,47.4600
2007-09-17,44.5400
2007-09-14,44.0800
2007-09-13,43.4600
2007-09-12,42.9300
2007-09-11,42.8600
2007-09-10,42.6900
2007-09-07,42.8500
2007-09-06,43.2100
2007-09-05,43.2600
2007-09-04,43.9400
2007-08-31,43.9500
2007-08-30,43.6900
2007-08-29,43.9700
2007-08-28,43.1200
2007-08-27,43.7200
2007-08-24,44.0400
2007-08-23,44.0400
2007-08-22,44.3400
2007-08-21,44.0900
2007-08-20,43.8700
2007-08-17,43.6700
2007-08-16,43.0500
2007-08-15,43.5400
2007-08-14,43.6000
2007-08-13,44.4800
2007-08-10,45.0900
2007-08-09,44.9300
2007-08-08,45.2700
2007-08-07,44.9000
2007-08-06,44.4200
2007-08-03,43.6200
2007-08-02,44.4600
2007-08-01,44.2400
2007-07-31,44.5900
2007-07-30,44.7900
2007-07-27,44.2100
2007-07-26,44.6600
2007-07-25,45.5200
2007-07-24,45.3500
2007-07-23,45.9500
2007-07-20,46.3800
2007-07-19,46.8300
2007-07-18,46.2400
2007-07-17,46.5100
2007-07-16,47.1700
2007-07-13,47.3500
2007-07-12,48.0500
2007-07-11,47.4600
2007-07-10,47.5100
2007-07-09,48.3500
2007-07-06,48.3000
2007-07-05,47.8000
2007-07-03,47.0400
2007-07-02,46.9400
2007-06-29,46.6700
2007-06-28,46.6400
2007-06-27,46.6700
2007-06-26,44.9900
2007-06-25,45.0700
2007-06-22,44.7900
2007-06-21,44.4300
2007-06-20,44.9200
2007-06-19,45.1800
2007-06-18,48.0100
2007-06-15,47.7700
2007-06-14,47.7900
2007-06-13,47.9600
2007-06-12,47.4100
2007-06-11,47.4600
2007-06-08,48.1500
2007-06-07,47.5000
2007-06-06,48.4400
2007-06-05,48.1200
2007-06-04,49.0600
2007-06-01,49.0800
2007-05-31,48.2900
2007-05-30,46.8100
2007-05-29,46.7800
2007-05-25,46.6400
2007-05-24,46.6700
2007-05-23,47.5300
2007-05-22,47.9100
2007-05-21,47.8700
2007-05-18,47.8700
2007-05-17,47.2100
2007-05-16,47.2200
2007-05-15,46.9300
2007-05-14,46.8400
2007-05-11,46.9000
2007-05-10,46.4700
2007-05-09,47.3800
2007-05-08,46.4200
2007-05-07,46.7400
2007-05-04,46.2100
2007-05-03,46.7000
2007-05-02,46.6100
2007-05-01,46.4900
2007-04-30,46.6500
2007-04-27,47.4200
2007-04-26,48.1600
2007-04-25,48.3400
2007-04-24,48.4400
2007-04-23,48.7600
2007-04-20,48.6300
2007-04-19,48.4000
2007-04-18,48.8400
2007-04-17,48.8700
2007-04-16,47.8700
2007-04-13,46.5200
2007-04-12,46.8600
2007-04-11,47.1200
2007-04-10,47.4600
2007-04-09,48.2300
2007-04-05,48.4500
2007-04-04,47.8900
2007-04-03,49.1300
2007-04-02,48.4800
2007-03-30,48.7200
2007-03-29,48.9300
2007-03-28,48.7700
2007-03-27,49.1700
2007-03-26,49.7200
2007-03-23,50.0200
2007-03-22,49.6500
2007-03-21,49.5400
2007-03-20,48.3800
2007-03-19,47.6100
2007-03-16,47.8500
2007-03-15,48.2200
2007-03-14,48.1500
2007-03-13,47.6600
2007-03-12,47.9800
2007-03-09,48.3400
2007-03-08,48.1600
2007-03-07,47.7000
2007-03-06,46.5200
2007-03-05,45.6300
2007-03-02,46.3500
2007-03-01,46.7900
2007-02-28,46.4800
2007-02-27,46.9000
2007-02-26,48.6400
2007-02-23,49.3000
2007-02-22,50.0500
2007-02-21,50.3900
2007-02-20,50.6500
2007-02-16,50.0000
2007-02-15,50.2400
2007-02-14,50.0700
2007-02-13,50.5200
2007-02-12,50.4600
2007-02-09,51.0000
2007-02-08,51.1200
2007-02-07,50.7900
2007-02-06,50.8400
2007-02-05,50.9800
2007-02-02,51.1900
2007-02-01,50.8500
2007-01-31,50.4000
2007-01-30,49.6200
2007-01-29,50.0800
2007-01-26,49.5200
2007-01-25,49.8800
2007-01-24,50.3600
2007-01-23,49.3100
2007-01-22,49.3800
2007-01-19,49.4000
2007-01-18,49.1800
2007-01-17,48.6500
2007-01-16,48.9600
2007-01-12,49.6600
2007-01-11,50.0400
2007-01-10,49.4100
2007-01-09,49.0400
2007-01-08,49.4200
2007-01-05,50.0000
2007-01-04,49.8400
2007-01-03,49.0600
2006-12-29,49.1900
2006-12-28,49.3700
2006-12-27,49.5400
2006-12-26,49.2300
2006-12-22,49.9300
2006-12-21,49.2100
2006-12-20,48.3600
2006-12-19,48.5500
2006-12-18,49.3400
2006-12-15,50.3900
2006-12-14,51.0800
2006-12-13,50.4600
2006-12-12,51.3000
2006-12-11,53.9200
2006-12-08,53.1300
2006-12-07,52.1100
2006-12-06,53.8900
2006-12-05,54.0400
2006-12-04,54.4700
2006-12-01,53.7000
2006-11-30,54.9700
2006-11-29,55.1500
2006-11-28,55.3000
2006-11-27,54.3700
2006-11-24,55.0800
2006-11-22,55.8400
2006-11-21,55.5600
2006-11-20,54.6300
2006-11-17,55.0000
2006-11-16,55.0100
2006-11-15,53.1100
2006-11-14,52.6100
2006-11-13,52.0500
2006-11-10,52.3100
2006-11-09,51.3900
2006-11-08,52.3800
2006-11-07,53.1200
2006-11-06,52.6700
2006-11-03,52.4300
2006-11-02,52.9800
2006-11-01,54.0200
2006-10-31,55.2500
2006-10-30,55.1600
2006-10-27,54.1400
2006-10-26,54.6800
2006-10-25,54.5300
2006-10-24,55.3400
2006-10-23,55.4600
2006-10-20,55.1800
2006-10-19,55.4500
2006-10-18,56.0300
2006-10-17,56.5600
2006-10-16,58.1500
2006-10-13,57.6700
2006-10-12,57.8600
2006-10-11,55.6700
2006-10-10,56.1700
2006-10-09,55.7500
2006-10-06,55.4600
2006-10-05,56.8500
2006-10-04,56.6000
2006-10-03,54.6000
2006-10-02,53.2300
2006-09-29,53.5600
2006-09-28,54.1900
2006-09-27,54.4600
2006-09-26,55.2000
2006-09-25,55.5300
2006-09-22,54.3300
2006-09-21,53.8300
2006-09-20,54.8400
2006-09-19,53.6100
2006-09-18,54.1000
2006-09-15,53.8300
2006-09-14,52.4600
2006-09-13,52.3600
2006-09-12,52.1400
2006-09-11,47.7700
2006-09-08,46.3100
2006-09-07,45.0100
2006-09-06,46.2500
2006-09-05,47.6800
2006-09-01,47.3300
2006-08-31,47.0000
2006-08-30,46.2600
2006-08-29,46.2100
2006-08-28,46.1200
2006-08-25,45.5700
2006-08-24,45.6900
2006-08-23,46.3600
2006-08-22,46.9000
2006-08-21,47.6600
2006-08-18,49.0200
2006-08-17,49.1800
2006-08-16,49.1100
2006-08-15,48.0400
2006-08-14,46.0400
2006-08-11,46.2500
2006-08-10,46.4000
2006-08-09,44.9400
2006-08-08,46.1100
2006-08-07,47.8000
2006-08-04,48.3500
2006-08-03,46.9500
2006-08-02,45.4200
2006-08-01,44.7100
2006-07-31,45.3400
2006-07-28,45.5300
2006-07-27,44.1400
2006-07-26,43.9600
2006-07-25,44.9400
2006-07-24,45.2000
2006-07-21,43.9700
2006-07-20,45.5000
2006-07-19,46.4400
2006-07-18,44.1000
2006-07-17,45.8300
2006-07-14,45.5100
2006-07-13,46.5000
2006-07-12,47.7000
2006-07-11,50.6200
2006-07-10,51.4100
2006-07-07,52.2800
2006-07-06,53.0400
2006-07-05,53.4900
2006-07-03,54.6300
2006-06-30,54.8400
2006-06-29,55.2100
2006-06-28,52.5800
2006-06-27,52.1500
2006-06-26,53.4100
2006-06-23,52.6700
2006-06-22,53.2800
2006-06-21,52.8000
2006-06-20,52.9300
2006-06-19,52.7300
2006-06-16,52.4500
2006-06-15,51.5000
2006-06-14,51.4000
2006-06-13,51.6900
2006-06-12,49.0300
2006-06-09,50.6700
2006-06-08,50.1500
2006-06-07,49.9700
2006-06-06,51.5000
2006-06-05,51.8300
2006-06-02,52.6000
2006-06-01,52.9200
2006-05-31,53.0000
2006-05-30,50.7900
2006-05-26,51.8600
2006-05-25,51.1900
2006-05-24,51.1100
2006-05-23,51.4700
2006-05-22,52.2600
2006-05-19,53.9500
2006-05-18,52.6500
2006-05-17,51.6500
2006-05-16,51.8300
2006-05-15,52.9100
2006-05-12,52.6000
2006-05-11,53.8200
2006-05-10,55.7600
2006-05-09,56.5700
2006-05-08,57.6400
2006-05-05,58.3200
2006-05-04,56.9800
2006-05-03,56.0800
2006-05-02,56.3900
2006-05-01,56.6700
2006-04-28,56.6600
2006-04-27,57.0500
2006-04-26,57.0600
2006-04-25,57.5700
2006-04-24,56.9100
2006-04-21,57.5500
2006-04-20,57.8400
2006-04-19,57.9800
2006-04-18,58.4100
2006-04-17,56.7900
2006-04-13,57.5100
2006-04-12,56.9000
2006-04-11,56.6000
2006-04-10,57.1800
2006-04-07,58.1200
2006-04-06,58.7200
2006-04-05,58.2500
2006-04-04,57.0000
2006-04-03,55.4400
2006-03-31,55.9300
2006-03-30,54.7800
2006-03-29,54.5200
2006-03-28,55.1600
2006-03-27,54.7500
2006-03-24,54.3800
2006-03-23,54.5500
2006-03-22,55.1700
2006-03-21,55.5000
2006-03-20,56.3300
2006-03-17,57.0000
2006-03-16,56.9500
2006-03-15,55.3600
2006-03-14,55.1900
2006-03-13,54.3900
2006-03-10,53.4000
2006-03-09,53.1500
2006-03-08,53.6500
2006-03-07,52.7000
2006-03-06,53.1200
2006-03-03,53.3800
2006-03-02,53.5200
2006-03-01,53.9800
2006-02-28,53.8600
2006-02-27,54.4000
2006-02-24,54.0400
2006-02-23,54.6500
2006-02-22,55.1100
2006-02-21,54.3200
2006-02-17,54.3200
2006-02-16,54.5700
2006-02-15,53.7800
2006-02-14,52.8600
2006-02-13,52.4800
2006-02-10,52.5500
2006-02-09,52.9600
2006-02-08,48.8300
2006-02-07,48.6100
2006-02-06,48.8500
2006-02-03,48.5900
2006-02-02,48.9400
2006-02-01,50.0300
2006-01-31,50.6600
2006-01-30,50.2200
2006-01-27,49.9900
2006-01-26,50.1000
2006-01-25,48.7100
2006-01-24,48.4400
2006-01-23,48.7000
2006-01-20,48.8100
2006-01-19,48.9300
2006-01-18,48.3600
2006-01-17,48.0300
2006-01-13,47.8600
2006-01-12,47.8400
2006-01-11,48.2300
2006-01-10,48.2600
2006-01-09,47.8000
2006-01-06,47.0500
2006-01-05,43.5000
2006-01-04,44.0500
2006-01-03,44.7300
2005-12-30,43.4800
2005-12-29,43.9400
2005-12-28,43.7000
2005-12-27,43.6900
2005-12-23,44.3000
2005-12-22,43.2500
2005-12-21,43.4500
2005-12-20,44.1100
2005-12-19,43.7100
2005-12-16,44.9600
2005-12-15,44.8700
2005-12-14,44.6900
2005-12-13,43.9400
2005-12-12,49.8400
2005-12-09,50.1600
2005-12-08,50.0000
2005-12-07,48.9500
2005-12-06,49.3200
2005-12-05,49.2300
2005-12-02,48.8500
2005-12-01,48.6900
2005-11-30,48.2400
2005-11-29,48.7500
2005-11-28,50.1400
2005-11-25,50.6300
2005-11-23,49.0000
2005-11-22,48.1600
2005-11-21,47.0500
2005-11-18,45.9100
2005-11-17,45.2700
2005-11-16,44.8900
2005-11-15,43.8900
2005-11-14,46.5000
2005-11-11,47.0400
2005-11-10,47.4800
2005-11-09,46.5300
2005-11-08,46.8000
2005-11-07,48.4100
2005-11-04,48.5800
2005-11-03,47.7000
2005-11-02,46.0900
2005-11-01,44.4500
2005-10-31,44.2600
2005-10-28,42.6400
2005-10-27,42.4100
2005-10-26,43.7000
2005-10-25,44.5400
2005-10-24,45.3500
2005-10-21,44.0000
2005-10-20,43.8800
2005-10-19,42.9000
2005-10-18,42.1600
2005-10-17,43.0800
2005-10-14,43.2900
2005-10-13,41.7600
2005-10-12,41.0000
2005-10-11,42.2500
2005-10-10,41.8600
2005-10-07,42.5900
2005-10-06,42.3800
2005-10-05,40.9300
2005-10-04,41.8400
2005-10-03,42.6500
2005-09-30,43.5300
2005-09-29,43.1200
2005-09-28,43.1300
2005-09-27,43.7700
2005-09-26,43.6600
2005-09-23,42.9200
2005-09-22,42.2000
2005-09-21,41.0000
2005-09-20,41.5100
2005-09-19,42.2400
2005-09-16,44.1700
2005-09-15,44.3000
2005-09-14,44.8600
2005-09-13,44.7900
2005-09-12,50.3600
2005-09-09,48.7900
2005-09-08,47.8200
2005-09-07,47.7600
2005-09-06,47.2100
2005-09-02,46.1200
2005-09-01,46.9800
