Date,Close
2010-04-21,10.9700
2010-04-20,10.9600
2010-04-19,10.6800
2010-04-16,10.8600
2010-04-15,10.9900
2010-04-14,10.8000
2010-04-13,10.4200
2010-04-12,10.1100
2010-04-09,9.9200
2010-04-08,9.5100
2010-04-07,9.5600
2010-04-06,9.8700
2010-04-05,10.0100
2010-04-01,9.9300
2010-03-31,9.7400
2010-03-30,9.8500
2010-03-29,9.9700
2010-03-26,9.8300
2010-03-25,10.1300
2010-03-24,10.5600
2010-03-23,10.8200
2010-03-22,10.3200
2010-03-19,9.8500
2010-03-18,9.7300
2010-03-17,9.6300
2010-03-16,9.5300
2010-03-15,9.7700
2010-03-12,9.8000
2010-03-11,10.1100
2010-03-10,10.2400
2010-03-09,9.6850
2010-03-08,9.6700
2010-03-05,9.4800
2010-03-04,9.0900
2010-03-03,9.2700
2010-03-02,9.4200
2010-03-01,9.2100
2010-02-26,9.0400
2010-02-25,9.1100
2010-02-24,9.2600
2010-02-23,9.2700
2010-02-22,9.4300
2010-02-19,9.3600
2010-02-18,9.7800
2010-02-17,9.7500
2010-02-16,9.7300
2010-02-12,9.6500
2010-02-11,9.4600
2010-02-10,9.2200
2010-02-09,8.8300
2010-02-08,8.8600
2010-02-05,8.9900
2010-02-04,8.9900
2010-02-03,9.2400
2010-02-02,9.3400
2010-02-01,9.3600
2010-01-29,9.0600
2010-01-28,9.2400
2010-01-27,9.5500
2010-01-26,9.2700
2010-01-25,9.3700
2010-01-22,9.3600
2010-01-21,9.7500
2010-01-20,10.0100
2010-01-19,10.0700
2010-01-15,9.7000
2010-01-14,9.2200
2010-01-13,9.2200
2010-01-12,9.4600
2010-01-11,9.0100
2010-01-08,9.0400
2010-01-07,9.2100
2010-01-06,8.9500
2010-01-05,8.6900
2010-01-04,8.5600
2009-12-31,8.0700
2009-12-30,8.1200
2009-12-29,8.0500
2009-12-28,7.8700
2009-12-24,7.7300
2009-12-23,7.5500
2009-12-22,7.3300
2009-12-21,7.2300
2009-12-18,7.2800
2009-12-17,7.5400
2009-12-16,7.7100
2009-12-15,7.7100
2009-12-14,7.6600
2009-12-11,7.5900
2009-12-10,7.5000
2009-12-09,7.3300
2009-12-08,7.1300
2009-12-07,7.3000
2009-12-04,7.4700
2009-12-03,7.1600
2009-12-02,7.2400
2009-12-01,7.2000
2009-11-30,7.2500
2009-11-27,7.0000
2009-11-25,7.2700
2009-11-24,7.2800
2009-11-23,7.3900
2009-11-20,7.2700
2009-11-19,7.2700
2009-11-18,7.4200
2009-11-17,7.5300
2009-11-16,7.5800
2009-11-13,7.2900
2009-11-12,7.0200
2009-11-11,7.3700
2009-11-10,7.3000
2009-11-09,7.4100
2009-11-06,7.3900
2009-11-05,7.3300
2009-11-04,6.9400
2009-11-03,6.9000
2009-11-02,6.7800
2009-10-30,6.8600
2009-10-29,7.0300
2009-10-28,6.9700
2009-10-27,7.3300
2009-10-26,7.3300
2009-10-23,7.5000
2009-10-22,7.7200
2009-10-21,7.5900
2009-10-20,7.7800
2009-10-19,7.8600
2009-10-16,7.7200
2009-10-15,7.8500
2009-10-14,7.7300
2009-10-13,7.6300
2009-10-12,7.7400
2009-10-09,7.8800
2009-10-08,7.6800
2009-10-07,7.8800
2009-10-06,8.0200
2009-10-05,8.2200
2009-10-02,7.5200
2009-10-01,7.6300
2009-09-30,7.9300
2009-09-29,8.0000
2009-09-28,7.9800
2009-09-25,7.7200
2009-09-24,7.8100
2009-09-23,7.9700
2009-09-22,8.0300
2009-09-21,8.0000
2009-09-18,8.0000
2009-09-17,7.9200
2009-09-16,8.0200
2009-09-15,8.0400
2009-09-14,8.2000
2009-09-11,8.2500
2009-09-10,8.4800
2009-09-09,8.3600
2009-09-08,8.1200
2009-09-04,8.0900
2009-09-03,8.0400
2009-09-02,7.7100
2009-09-01,7.6900
2009-08-31,7.8100
2009-08-28,7.9500
2009-08-27,8.1300
2009-08-26,8.2000
2009-08-25,8.2200
2009-08-24,8.2100
2009-08-21,8.3700
2009-08-20,7.8700
2009-08-19,7.6100
2009-08-18,7.2300
2009-08-17,6.8200
2009-08-14,6.9000
2009-08-13,6.8200
2009-08-12,6.7600
2009-08-11,6.5200
2009-08-10,6.6500
2009-08-07,6.8400
2009-08-06,6.6900
2009-08-05,6.8000
2009-08-04,7.1300
2009-08-03,6.6800
2009-07-31,6.4600
2009-07-30,6.7600
2009-07-29,6.5700
2009-07-28,6.1600
2009-07-27,5.9700
2009-07-24,5.8000
2009-07-23,5.6900
2009-07-22,5.5900
2009-07-21,5.4500
2009-07-20,5.6100
2009-07-17,5.5100
2009-07-16,5.7000
2009-07-15,5.7500
2009-07-14,5.5200
2009-07-13,5.4000
2009-07-10,5.3300
2009-07-09,5.3300
2009-07-08,5.3500
2009-07-07,5.2900
2009-07-06,5.6200
2009-07-02,5.8800
2009-07-01,6.2200
2009-06-30,6.1900
2009-06-29,6.2400
2009-06-26,6.2400
2009-06-25,6.3000
2009-06-24,6.2500
2009-06-23,6.2700
2009-06-22,6.0300
2009-06-19,6.0000
2009-06-18,6.2800
2009-06-17,6.7000
2009-06-16,6.4500
2009-06-15,6.3600
2009-06-12,6.2200
2009-06-11,5.7700
2009-06-10,5.6900
2009-06-09,5.5300
2009-06-08,5.5700
2009-06-05,5.4500
2009-06-04,5.4600
2009-06-03,5.2200
2009-06-02,5.4600
2009-06-01,5.6400
2009-05-29,5.5600
2009-05-28,5.0500
2009-05-27,5.3100
2009-05-26,5.0100
2009-05-22,4.7500
2009-05-21,4.6100
2009-05-20,4.6100
2009-05-19,4.5800
2009-05-18,4.5200
2009-05-15,4.0500
2009-05-14,3.7900
2009-05-13,3.7200
2009-05-12,3.8300
2009-05-11,3.9200
2009-05-08,4.0000
2009-05-07,3.8800
2009-05-06,4.0700
2009-05-05,4.0000
2009-05-04,4.0900
2009-05-01,4.2000
2009-04-30,4.4800
2009-04-29,4.2900
2009-04-28,4.1400
2009-04-27,4.0300
2009-04-24,4.4500
2009-04-23,4.4000
2009-04-22,4.5700
2009-04-21,4.6100
2009-04-20,4.5500
2009-04-17,4.5700
2009-04-16,4.7100
2009-04-15,4.7700
2009-04-14,4.4300
2009-04-13,4.5800
2009-04-09,4.6800
2009-04-08,4.4000
2009-04-07,4.6000
2009-04-06,4.5600
2009-04-03,4.6000
2009-04-02,4.4300
2009-04-01,4.4000
2009-03-31,4.1400
2009-03-30,4.0300
2009-03-27,4.2600
2009-03-26,4.6400
2009-03-25,4.4000
2009-03-24,4.4600
2009-03-23,4.6500
2009-03-20,4.1600
2009-03-19,4.3000
2009-03-18,4.2300
2009-03-17,4.1000
2009-03-16,4.0300
2009-03-13,4.0900
2009-03-12,4.1000
2009-03-11,3.7500
2009-03-10,3.8300
2009-03-09,3.4600
2009-03-06,3.3100
2009-03-05,3.2700
2009-03-04,3.9100
2009-03-03,3.7500
2009-03-02,3.6000
2009-02-27,4.0500
2009-02-26,3.7700
2009-02-25,3.8700
2009-02-24,4.1700
2009-02-23,3.8100
2009-02-20,3.8500
2009-02-19,3.6100
2009-02-18,3.4000
2009-02-17,3.4100
2009-02-13,3.5700
2009-02-12,3.5700
2009-02-11,3.8200
2009-02-10,3.4100
2009-02-09,3.6800
2009-02-06,3.6900
2009-02-05,3.3100
2009-02-04,3.3400
2009-02-03,3.2400
2009-02-02,3.3600
2009-01-30,3.2300
2009-01-29,3.1200
2009-01-28,3.2700
2009-01-27,3.3400
2009-01-26,3.2200
2009-01-23,3.1500
2009-01-22,3.2800
2009-01-21,3.2200
2009-01-20,3.0300
2009-01-16,3.5000
2009-01-15,3.1300
2009-01-14,3.1000
2009-01-13,3.3400
2009-01-12,3.1900
2009-01-09,3.2500
2009-01-08,3.5200
2009-01-07,3.4100
2009-01-06,3.6700
2009-01-05,3.2800
2009-01-02,2.7600
2008-12-31,2.7600
2008-12-30,2.5200
2008-12-29,2.2600
2008-12-26,2.3900
2008-12-24,2.4800
2008-12-23,2.5500
2008-12-22,2.5000
2008-12-19,2.6300
2008-12-18,2.5500
2008-12-17,3.0200
2008-12-16,3.1600
2008-12-15,3.1400
2008-12-12,3.5300
2008-12-11,3.1900
2008-12-10,3.2900
2008-12-09,3.6100
2008-12-08,3.6400
2008-12-05,3.3000
2008-12-04,2.9900
2008-12-03,1.9900
2008-12-02,2.0000
2008-12-01,1.9500
2008-11-28,2.0000
2008-11-26,2.0000
2008-11-25,1.9700
2008-11-24,1.9500
2008-11-21,1.5400
2008-11-20,1.3900
2008-11-19,1.7600
2008-11-18,1.8400
2008-11-17,1.9900
2008-11-14,2.0800
2008-11-13,2.0500
2008-11-12,2.1500
2008-11-11,2.7500
2008-11-10,3.5800
2008-11-07,3.7700
2008-11-06,3.8000
2008-11-05,4.1800
2008-11-04,4.4000
2008-11-03,4.4800
2008-10-31,4.5200
2008-10-30,4.2700
2008-10-29,4.2100
2008-10-28,4.5200
2008-10-27,4.0200
2008-10-24,3.7700
2008-10-23,4.0900
2008-10-22,4.1300
2008-10-21,4.4200
2008-10-20,4.5000
2008-10-17,4.3200
2008-10-16,4.6700
2008-10-15,4.2600
2008-10-14,4.7500
2008-10-13,4.9800
2008-10-10,4.0000
2008-10-09,4.0000
2008-10-08,4.8500
2008-10-07,5.2300
2008-10-06,5.7900
2008-10-03,5.7700
2008-10-02,5.9200
2008-10-01,6.1100
2008-09-30,6.1900
2008-09-29,6.0100
2008-09-26,6.3200
2008-09-25,6.3300
2008-09-24,6.6200
2008-09-23,6.3500
2008-09-22,6.5400
2008-09-19,7.1500
2008-09-18,7.3700
2008-09-17,6.7400
2008-09-16,6.7400
2008-09-15,6.5700
2008-09-12,6.4200
2008-09-11,6.2700
2008-09-10,6.4400
2008-09-09,6.8300
2008-09-08,7.0000
2008-09-05,6.8700
2008-09-04,6.2800
2008-09-03,6.4100
2008-09-02,6.4300
2008-08-29,6.8800
2008-08-28,7.1100
2008-08-27,6.8800
2008-08-26,6.4300
2008-08-25,6.1900
2008-08-22,6.3700
2008-08-21,6.0100
2008-08-20,5.8500
2008-08-19,6.2500
2008-08-18,6.5900
2008-08-15,6.9600
2008-08-14,6.9500
2008-08-13,6.5200
2008-08-12,6.4500
2008-08-11,6.7400
2008-08-08,7.2600
2008-08-07,6.7800
2008-08-06,6.3000
2008-08-05,7.2000
2008-08-04,6.6800
2008-08-01,6.8600
2008-07-31,6.7200
2008-07-30,6.9800
2008-07-29,7.2100
2008-07-28,6.8600
2008-07-25,7.0300
2008-07-24,7.1900
2008-07-23,7.1700
2008-07-22,7.6700
2008-07-21,6.9500
2008-07-18,6.7300
2008-07-17,7.2100
2008-07-16,6.9500
2008-07-15,6.7300
2008-07-14,6.1400
2008-07-11,6.6000
2008-07-10,5.9900
2008-07-09,5.8500
2008-07-08,6.4200
2008-07-07,5.6800
2008-07-03,5.6700
2008-07-02,5.7100
2008-07-01,5.8800
2008-06-30,6.0400
2008-06-27,6.3700
2008-06-26,6.6900
2008-06-25,6.8800
2008-06-24,7.1700
2008-06-23,7.4300
2008-06-20,7.3300
2008-06-19,7.4700
2008-06-18,7.5900
2008-06-17,7.6500
2008-06-16,7.8200
2008-06-13,8.0000
2008-06-12,7.2300
2008-06-11,7.0200
2008-06-10,7.1100
2008-06-09,7.3000
2008-06-06,7.4900
2008-06-05,7.3300
2008-06-04,7.2600
2008-06-03,7.5400
2008-06-02,7.7800
2008-05-30,7.8900
2008-05-29,7.9600
2008-05-28,7.9800
2008-05-27,7.8500
2008-05-23,7.5700
2008-05-22,7.8200
2008-05-21,7.5500
2008-05-20,7.7800
2008-05-19,7.6300
2008-05-16,7.4800
2008-05-15,7.5700
2008-05-14,7.1400
2008-05-13,7.2600
2008-05-12,7.2000
2008-05-09,6.4000
2008-05-08,6.8500
2008-05-07,6.8000
2008-05-06,7.4700
2008-05-05,7.4000
2008-05-02,7.2400
2008-05-01,7.8800
2008-04-30,7.7000
2008-04-29,7.8100
2008-04-28,8.0100
2008-04-25,7.8200
2008-04-24,7.4100
2008-04-23,7.3500
2008-04-22,7.1900
2008-04-21,7.3200
2008-04-18,7.0500
2008-04-17,5.8100
2008-04-16,5.8500
2008-04-15,5.3300
2008-04-14,5.6400
2008-04-11,5.8100
2008-04-10,5.8700
2008-04-09,5.6900
2008-04-08,5.4800
2008-04-07,5.1400
2008-04-04,4.4400
2008-04-03,4.1700
2008-04-02,4.0000
2008-04-01,3.9900
2008-03-31,4.1400
2008-03-28,4.0700
2008-03-27,4.6200
2008-03-26,4.2900
2008-03-25,4.2000
2008-03-24,4.3200
2008-03-20,3.9800
2008-03-19,3.7000
2008-03-18,3.8500
2008-03-17,4.2300
2008-03-14,4.6800
2008-03-13,4.4800
2008-03-12,4.6600
2008-03-11,5.6800
2008-03-10,6.0500
2008-03-07,6.9900
2008-03-06,6.9200
2008-03-05,7.3500
2008-03-04,7.4900
2008-03-03,6.9700
2008-02-29,7.3700
2008-02-28,7.5400
2008-02-27,7.7800
2008-02-26,7.7500
2008-02-25,7.8300
2008-02-22,7.7700
2008-02-21,8.0000
2008-02-20,7.9000
2008-02-19,8.4900
2008-02-15,8.0000
2008-02-14,8.2800
2008-02-13,8.9500
2008-02-12,8.4100
2008-02-11,8.3000
2008-02-08,7.9900
2008-02-07,8.0600
2008-02-06,8.0700
2008-02-05,8.2900
2008-02-04,8.4400
2008-02-01,8.6400
2008-01-31,8.4100
2008-01-30,8.5600
2008-01-29,8.9400
2008-01-28,9.0800
2008-01-25,9.0100
2008-01-24,8.2600
2008-01-23,9.0200
2008-01-22,9.0500
2008-01-18,8.9000
2008-01-17,9.4700
2008-01-16,9.6100
2008-01-15,9.3600
2008-01-14,8.8500
2008-01-11,8.5500
2008-01-10,8.6000
2008-01-09,8.2600
2008-01-08,8.2800
2008-01-07,8.5000
2008-01-04,8.7000
2008-01-03,8.8400
2008-01-02,8.9500
2007-12-31,8.8300
2007-12-28,8.6700
2007-12-27,9.1000
2007-12-26,9.2500
2007-12-24,9.3800
2007-12-21,8.9200
2007-12-20,8.1500
2007-12-19,7.6100
2007-12-18,7.6700
2007-12-17,7.8200
2007-12-14,7.9800
2007-12-13,8.3500
2007-12-12,8.5200
2007-12-11,8.9000
2007-12-10,9.3000
2007-12-07,9.3400
2007-12-06,9.1300
2007-12-05,8.4300
2007-12-04,8.7500
2007-12-03,8.7000
2007-11-30,8.6500
2007-11-29,8.4900
2007-11-28,8.5600
2007-11-27,8.2900
2007-11-26,8.5600
2007-11-23,8.4000
2007-11-21,8.3300
2007-11-20,8.6000
2007-11-19,8.7600
2007-11-16,9.0370
2007-11-15,8.8900
2007-11-14,9.1400
2007-11-13,8.6000
2007-11-12,8.4500
2007-11-09,8.6100
2007-11-08,8.4000
2007-11-07,8.4800
2007-11-06,8.7900
2007-11-05,8.7300
2007-11-02,8.9400
2007-11-01,9.0600
2007-10-31,9.3000
2007-10-30,8.1200
2007-10-29,8.6000
2007-10-26,8.4400
2007-10-25,9.2000
2007-10-24,9.1600
2007-10-23,9.2600
2007-10-22,8.8400
2007-10-19,8.5900
2007-10-18,9.0700
2007-10-17,8.9800
2007-10-16,8.8400
2007-10-15,9.2900
2007-10-12,10.0700
2007-10-11,10.2500
2007-10-10,10.4100
2007-10-09,10.6600
2007-10-08,10.6100
2007-10-05,10.6500
2007-10-04,10.3400
2007-10-03,10.5800
2007-10-02,10.3600
2007-10-01,10.4400
2007-09-28,10.0000
2007-09-27,9.7000
2007-09-26,9.5700
2007-09-25,9.6100
2007-09-24,9.5000
2007-09-21,9.6400
2007-09-20,9.3600
2007-09-19,9.7100
2007-09-18,9.4300
2007-09-17,9.4200
2007-09-14,9.2600
2007-09-13,9.4000
2007-09-12,9.4500
2007-09-11,9.5500
2007-09-10,9.6200
2007-09-07,9.4000
2007-09-06,9.3100
2007-09-05,9.2100
2007-09-04,9.1900
2007-08-31,9.2000
2007-08-30,8.9300
2007-08-29,8.9650
2007-08-28,8.9200
2007-08-27,8.7500
2007-08-24,8.8100
2007-08-23,8.9000
2007-08-22,9.1900
2007-08-21,9.1300
2007-08-20,9.1300
2007-08-17,8.9900
2007-08-16,8.5600
2007-08-15,8.0100
2007-08-14,8.0500
2007-08-13,8.4200
2007-08-10,8.7200
2007-08-09,9.5600
2007-08-08,9.2000
2007-08-07,8.0300
2007-08-06,7.5300
2007-08-03,7.7000
2007-08-02,7.7900
2007-08-01,7.4300
2007-07-31,8.0300
2007-07-30,8.3000
2007-07-27,8.1800
2007-07-26,8.3300
2007-07-25,8.6200
2007-07-24,8.5800
2007-07-23,9.0300
2007-07-20,9.5200
2007-07-19,9.4500
2007-07-18,9.4000
2007-07-17,9.5100
2007-07-16,9.5050
2007-07-13,9.6800
2007-07-12,9.4100
2007-07-11,9.1200
2007-07-10,9.2600
2007-07-09,9.2100
2007-07-06,8.5300
2007-07-05,8.3400
2007-07-03,8.4200
2007-07-02,8.3800
2007-06-29,8.1900
2007-06-28,7.9500
2007-06-27,8.0900
2007-06-26,8.2800
2007-06-25,8.1300
2007-06-22,7.8300
2007-06-21,7.7000
2007-06-20,7.4500
2007-06-19,6.8500
2007-06-18,6.7300
2007-06-15,6.8200
2007-06-14,6.7700
2007-06-13,6.5500
2007-06-12,6.6200
2007-06-11,6.5600
2007-06-08,6.5400
2007-06-07,6.6200
2007-06-06,6.5700
2007-06-05,6.5700
2007-06-04,6.5600
2007-06-01,6.4900
2007-05-31,6.5600
2007-05-30,6.7000
2007-05-29,7.0200
2007-05-25,7.1900
2007-05-24,7.1100
2007-05-23,7.3100
2007-05-22,7.2800
2007-05-21,7.1000
2007-05-18,6.8700
2007-05-17,6.9100
2007-05-16,7.1500
2007-05-15,7.2000
2007-05-14,7.4700
2007-05-11,7.6300
2007-05-10,7.7300
2007-05-09,7.5300
2007-05-08,7.4000
2007-05-07,7.5200
2007-05-04,7.3800
2007-05-03,7.4700
2007-05-02,7.7000
2007-05-01,7.7200
2007-04-30,7.9700
2007-04-27,8.1700
2007-04-26,8.2600
2007-04-25,8.1600
2007-04-24,7.9800
2007-04-23,8.1500
2007-04-20,8.2500
2007-04-19,7.9400
2007-04-18,8.2500
2007-04-17,8.3500
2007-04-16,8.3500
2007-04-13,8.1700
2007-04-12,8.4100
2007-04-11,8.3100
2007-04-10,8.6700
2007-04-09,8.8300
2007-04-05,7.6400
2007-04-04,7.6600
2007-04-03,7.8900
2007-04-02,7.7200
2007-03-30,7.8600
2007-03-29,7.7000
2007-03-28,7.2500
2007-03-27,7.2900
2007-03-26,7.3000
2007-03-23,7.3000
2007-03-22,7.2100
2007-03-21,7.0000
2007-03-20,7.0000
2007-03-19,6.9400
2007-03-16,7.0000
2007-03-15,7.2500
2007-03-14,7.3400
2007-03-13,7.3500
2007-03-12,7.4200
2007-03-09,7.2500
2007-03-08,7.3300
2007-03-07,7.3800
2007-03-06,6.9700
2007-03-05,6.5000
2007-03-02,6.7800
2007-03-01,7.9400
2007-02-28,8.0900
2007-02-27,8.4800
2007-02-26,9.0600
2007-02-23,9.2500
2007-02-22,8.7100
2007-02-21,8.7400
2007-02-20,9.0000
2007-02-16,8.8200
2007-02-15,8.8600
2007-02-14,8.8000
2007-02-13,8.9800
2007-02-12,8.6300
2007-02-09,8.7800
2007-02-08,8.8000
2007-02-07,8.8500
2007-02-06,8.8900
2007-02-05,9.0000
2007-02-02,8.9000
2007-02-01,8.9500
2007-01-31,8.9000
2007-01-30,9.1100
2007-01-29,9.2000
2007-01-26,9.0100
2007-01-25,9.0000
2007-01-24,8.9100
2007-01-23,8.5200
2007-01-22,8.4300
2007-01-19,8.7100
2007-01-18,8.5300
2007-01-17,8.8100
2007-01-16,8.6000
2007-01-12,8.9900
2007-01-11,9.1600
2007-01-10,9.4700
2007-01-09,9.4200
2007-01-08,9.6400
2007-01-05,9.6800
2007-01-04,9.7900
2007-01-03,9.8800
2006-12-29,9.8600
2006-12-28,10.0700
2006-12-27,10.2300
2006-12-26,10.3100
2006-12-22,10.0000
2006-12-21,10.2200
2006-12-20,11.0200
2006-12-19,10.7900
2006-12-18,10.5500
2006-12-15,10.7300
2006-12-14,10.5900
2006-12-13,10.9800
2006-12-12,11.3000
2006-12-11,11.3900
2006-12-08,11.4000
2006-12-07,11.5100
2006-12-06,11.6000
2006-12-05,11.5100
2006-12-04,11.6900
2006-12-01,11.5100
2006-11-30,11.2600
2006-11-29,10.9500
2006-11-28,10.5800
2006-11-27,11.0000
2006-11-24,11.7400
2006-11-22,11.3000
2006-11-21,11.7000
2006-11-20,10.8300
2006-11-17,10.5700
2006-11-16,10.4800
2006-11-15,10.5000
2006-11-14,10.5900
2006-11-13,10.2300
2006-11-10,9.7100
2006-11-09,9.2000
2006-11-08,9.0600
2006-11-07,9.2200
2006-11-06,9.3200
2006-11-03,9.1500
2006-11-02,8.9100
2006-11-01,8.6200
2006-10-31,8.8000
2006-10-30,8.7800
2006-10-27,9.1500
2006-10-26,9.1800
2006-10-25,9.0200
2006-10-24,9.0300
2006-10-23,9.7900
2006-10-20,9.8000
2006-10-19,10.2000
2006-10-18,10.5500
2006-10-17,10.9800
2006-10-16,10.9700
2006-10-13,11.2200
2006-10-12,11.5400
2006-10-11,11.5400
2006-10-10,11.9100
2006-10-09,11.1400
2006-10-06,11.1500
2006-10-05,11.2100
2006-10-04,10.6900
2006-10-03,10.6300
2006-10-02,11.0200
2006-09-29,11.1300
2006-09-28,10.7800
2006-09-27,10.9400
2006-09-26,10.7000
2006-09-25,10.5500
2006-09-22,10.4600
2006-09-21,10.7100
2006-09-20,10.5700
2006-09-19,10.2300
2006-09-18,10.4600
2006-09-15,10.6300
2006-09-14,10.7200
2006-09-13,11.0900
2006-09-12,11.5400
2006-09-11,11.5700
2006-09-08,11.4500
2006-09-07,11.1500
2006-09-06,11.6500
2006-09-05,12.0000
2006-09-01,11.6600
2006-08-31,12.8400
2006-08-30,13.0500
2006-08-29,12.8100
2006-08-28,12.8700
2006-08-25,12.9300
2006-08-24,12.9200
2006-08-23,13.0000
2006-08-22,13.3500
2006-08-21,13.6700
2006-08-18,14.1800
2006-08-17,12.2200
2006-08-16,12.1600
2006-08-15,11.7500
2006-08-14,11.5300
2006-08-11,11.1900
2006-08-10,11.3500
2006-08-09,11.0900
2006-08-08,11.3300
2006-08-07,11.3800
2006-08-04,11.5700
2006-08-03,11.7000
2006-08-02,11.7000
2006-08-01,11.6800
2006-07-31,11.8900
2006-07-28,11.9200
2006-07-27,11.0200
2006-07-26,11.3900
2006-07-25,11.2400
2006-07-24,10.9900
2006-07-21,11.2800
2006-07-20,12.0600
2006-07-19,12.4500
2006-07-18,11.6800
2006-07-17,11.6400
2006-07-14,12.1300
2006-07-13,12.0200
2006-07-12,12.3700
2006-07-11,12.7700
2006-07-10,13.2500
2006-07-07,12.8800
2006-07-06,13.0000
2006-07-05,13.3400
2006-07-03,13.7900
2006-06-30,13.5800
2006-06-29,13.1100
2006-06-28,12.6400
2006-06-27,11.8900
2006-06-26,12.2400
2006-06-23,12.4600
2006-06-22,12.1000
2006-06-21,12.8300
2006-06-20,13.4400
2006-06-19,13.5800
2006-06-16,13.5200
2006-06-15,13.4900
2006-06-14,13.9000
2006-06-13,13.9700
2006-06-12,16.8300
2006-06-09,18.9100
2006-06-08,18.9000
2006-06-07,20.3300
2006-06-06,21.1000
2006-06-05,21.2300
2006-06-02,21.1700
2006-06-01,19.7500
2006-05-31,19.4600
2006-05-30,19.7500
2006-05-26,19.8000
2006-05-25,20.6000
2006-05-24,20.8200
2006-05-23,21.0400
2006-05-22,20.7200
2006-05-19,21.0000
2006-05-18,21.1800
2006-05-17,21.8400
2006-05-16,22.0400
2006-05-15,21.8100
2006-05-12,22.0500
2006-05-11,22.3000
2006-05-10,23.2100
2006-05-09,23.4800
2006-05-08,24.5500
2006-05-05,25.2500
2006-05-04,25.8000
2006-05-03,25.2700
2006-05-02,25.1300
2006-05-01,25.0500
2006-04-28,25.1600
2006-04-27,25.0200
2006-04-26,24.8700
2006-04-25,24.9900
2006-04-24,23.5000
2006-04-21,23.3000
2006-04-20,22.2500
2006-04-19,21.8100
2006-04-18,21.6200
2006-04-17,20.6500
2006-04-13,20.3800
2006-04-12,20.3100
2006-04-11,19.3000
2006-04-10,19.8600
2006-04-07,19.7100
2006-04-06,20.2200
2006-04-05,20.6000
2006-04-04,20.6100
2006-04-03,20.5600
2006-03-31,20.2700
2006-03-30,20.2500
2006-03-29,20.6100
2006-03-28,21.0600
2006-03-27,21.2000
2006-03-24,19.8100
2006-03-23,19.2500
2006-03-22,18.6600
2006-03-21,18.4900
2006-03-20,18.4400
2006-03-17,19.2800
2006-03-16,20.0500
2006-03-15,20.8000
2006-03-14,19.5300
2006-03-13,18.6800
2006-03-10,18.5600
2006-03-09,18.3500
2006-03-08,18.1200
2006-03-07,17.8600
2006-03-06,18.1000
2006-03-03,18.2000
2006-03-02,18.9200
2006-03-01,18.2000
2006-02-28,17.4500
2006-02-27,16.9900
2006-02-24,17.0000
2006-02-23,17.0400
2006-02-22,17.3100
2006-02-21,16.9700
2006-02-17,17.2700
2006-02-16,17.2500
2006-02-15,17.2500
2006-02-14,17.4900
2006-02-13,17.6400
2006-02-10,17.9700
2006-02-09,18.0000
2006-02-08,18.0000
2006-02-07,17.8600
2006-02-06,18.0000
2006-02-03,17.8800
2006-02-02,18.0000
2006-02-01,18.4100
2006-01-31,19.0000
2006-01-30,17.7200
2006-01-27,16.2400
2006-01-26,16.3000
2006-01-25,15.5900
2006-01-24,14.8700
2006-01-23,14.9900
2006-01-20,15.0700
2006-01-19,14.8000
2006-01-18,14.7000
2006-01-17,14.7100
2006-01-13,15.0800
2006-01-12,15.2500
2006-01-11,15.4200
2006-01-10,15.6101
2006-01-09,15.5800
2006-01-06,15.6500
2006-01-05,15.8000
2006-01-04,15.2500
2006-01-03,14.5000
2005-12-30,14.9200
2005-12-29,15.2100
2005-12-28,15.6000
2005-12-27,15.5500
2005-12-23,15.5800
2005-12-22,15.5100
2005-12-21,15.5600
2005-12-20,15.9900
2005-12-19,15.9500
2005-12-16,15.4300
2005-12-15,15.2800
2005-12-14,14.0000
2005-12-13,14.1000
2005-12-12,14.1600
2005-12-09,14.4900
2005-12-08,14.2300
2005-12-07,14.3000
2005-12-06,14.2600
2005-12-05,14.1400
2005-12-02,14.5700
2005-12-01,14.0300
2005-11-30,14.0200
2005-11-29,13.9600
2005-11-28,14.1100
2005-11-25,15.2000
2005-11-23,15.2000
2005-11-22,15.0100
2005-11-21,14.8800
2005-11-18,14.3900
2005-11-17,14.1900
2005-11-16,13.9000
2005-11-15,13.9100
2005-11-14,14.1200
2005-11-11,13.5300
2005-11-10,13.3400
2005-11-09,13.3900
2005-11-08,12.8600
2005-11-07,13.1000
2005-11-04,13.2700
2005-11-03,13.8000
2005-11-02,13.6800
2005-11-01,13.4500
2005-10-31,13.0100
2005-10-28,12.6100
2005-10-27,12.4400
2005-10-26,12.7900
2005-10-25,12.4500
2005-10-24,11.9600
2005-10-21,11.7500
2005-10-20,11.6100
2005-10-19,11.7200
2005-10-18,11.4100
2005-10-17,11.4200
2005-10-14,11.0100
2005-10-13,10.8400
2005-10-12,11.2400
2005-10-11,11.8200
2005-10-10,12.3000
2005-10-07,12.1700
2005-10-06,12.1600
2005-10-05,12.0100
2005-10-04,12.1500
2005-10-03,11.9000
2005-09-30,11.6200
2005-09-29,11.7700
2005-09-28,11.7400
2005-09-27,12.1400
2005-09-26,12.4600
2005-09-23,12.2800
2005-09-22,12.1900
2005-09-21,12.3100
2005-09-20,11.9600
2005-09-19,12.1300
2005-09-16,12.4300
2005-09-15,12.4000
2005-09-14,12.4800
2005-09-13,12.3100
2005-09-12,12.2500
2005-09-09,12.4500
2005-09-08,12.3500
2005-09-07,12.5000
2005-09-06,12.5800
2005-09-02,12.4200
2005-09-01,12.1000
