Date,Close
2010-04-21,44.6700
2010-04-20,45.1700
2010-04-19,44.8300
2010-04-16,44.9000
2010-04-15,45.7900
2010-04-14,45.7100
2010-04-13,45.4500
2010-04-12,45.4300
2010-04-09,45.4300
2010-04-08,44.8800
2010-04-07,44.7800
2010-04-06,45.4400
2010-04-05,45.7400
2010-04-01,45.6700
2010-03-31,45.0300
2010-03-30,45.0500
2010-03-29,45.0700
2010-03-26,44.4900
2010-03-25,44.9800
2010-03-24,45.3100
2010-03-23,45.7200
2010-03-22,45.8000
2010-03-19,44.7900
2010-03-18,45.1700
2010-03-17,44.9500
2010-03-16,45.1200
2010-03-15,45.8100
2010-03-12,43.9400
2010-03-11,44.3400
2010-03-10,44.6300
2010-03-09,44.7400
2010-03-08,44.8100
2010-03-05,45.5000
2010-03-04,44.8200
2010-03-03,44.6700
2010-03-02,44.7500
2010-03-01,43.9200
2010-02-26,43.4000
2010-02-25,43.4400
2010-02-24,43.5900
2010-02-23,42.8700
2010-02-22,43.6600
2010-02-19,43.7000
2010-02-18,43.8100
2010-02-17,43.4700
2010-02-16,42.9700
2010-02-12,42.4400
2010-02-11,42.3000
2010-02-10,42.1500
2010-02-09,42.3600
2010-02-08,41.7900
2010-02-05,41.6700
2010-02-04,42.2600
2010-02-03,44.0000
2010-02-02,44.2700
2010-02-01,43.1500
2010-01-29,42.8900
2010-01-28,43.1700
2010-01-27,43.5900
2010-01-26,43.7600
2010-01-25,44.0500
2010-01-22,43.3000
2010-01-21,44.0900
2010-01-20,45.6100
2010-01-19,46.0300
2010-01-15,45.6100
2010-01-14,45.9800
2010-01-13,45.5800
2010-01-12,45.3200
2010-01-11,45.8100
2010-01-08,45.9900
2010-01-07,45.7500
2010-01-06,45.3300
2010-01-05,44.8000
2010-01-04,43.9000
2009-12-31,43.9800
2009-12-30,44.5000
2009-12-29,44.9000
2009-12-28,44.4000
2009-12-24,44.1200
2009-12-23,44.4000
2009-12-22,43.5500
2009-12-21,43.5600
2009-12-18,43.2200
2009-12-17,42.8700
2009-12-16,43.6000
2009-12-15,43.8700
2009-12-14,43.8700
2009-12-11,43.4800
2009-12-10,43.3200
2009-12-09,42.8400
2009-12-08,42.7900
2009-12-07,43.0600
2009-12-04,43.0600
2009-12-03,43.1200
2009-12-02,43.6200
2009-12-01,42.6900
2009-11-30,42.4400
2009-11-27,42.9900
2009-11-25,43.1800
2009-11-24,43.2500
2009-11-23,40.3100
2009-11-20,39.6200
2009-11-19,39.6100
2009-11-18,39.7100
2009-11-17,40.2000
2009-11-16,40.0800
2009-11-13,39.4600
2009-11-12,39.8300
2009-11-11,40.1000
2009-11-10,39.5500
2009-11-09,39.2800
2009-11-06,37.9700
2009-11-05,38.4200
2009-11-04,36.5500
2009-11-03,35.9900
2009-11-02,36.1200
2009-10-30,35.7000
2009-10-29,36.2700
2009-10-28,36.0300
2009-10-27,36.3600
2009-10-26,36.2700
2009-10-23,36.3700
2009-10-22,37.2300
2009-10-21,36.6000
2009-10-20,36.6500
2009-10-19,37.9900
2009-10-16,37.4200
2009-10-15,37.0400
2009-10-14,36.9700
2009-10-13,37.0000
2009-10-12,36.9300
2009-10-09,37.2000
2009-10-08,36.9100
2009-10-07,36.8400
2009-10-06,36.1900
2009-10-05,36.4500
2009-10-02,36.4600
2009-10-01,36.7200
2009-09-30,36.8000
2009-09-29,37.1400
2009-09-28,37.4800
2009-09-25,36.7900
2009-09-24,36.8200
2009-09-23,36.8600
2009-09-22,37.3500
2009-09-21,37.4800
2009-09-18,37.4600
2009-09-17,37.8700
2009-09-16,37.8500
2009-09-15,38.1600
2009-09-14,38.6400
2009-09-11,37.9000
2009-09-10,39.0100
2009-09-09,39.0600
2009-09-08,38.5200
2009-09-04,38.7100
2009-09-03,38.0700
2009-09-02,38.1400
2009-09-01,37.8500
2009-08-31,38.3000
2009-08-28,38.6700
2009-08-27,38.9800
2009-08-26,38.1700
2009-08-25,37.8600
2009-08-24,38.0000
2009-08-21,37.8000
2009-08-20,37.6300
2009-08-19,37.0400
2009-08-18,36.5600
2009-08-17,37.0200
2009-08-14,37.0100
2009-08-13,36.5400
2009-08-12,36.9400
2009-08-11,36.5500
2009-08-10,36.6300
2009-08-07,35.7300
2009-08-06,35.5800
2009-08-05,36.0200
2009-08-04,36.2000
2009-08-03,35.9200
2009-07-31,35.4200
2009-07-30,35.3600
2009-07-29,34.9800
2009-07-28,34.8200
2009-07-27,34.8100
2009-07-24,35.0500
2009-07-23,34.3800
2009-07-22,34.0900
2009-07-21,35.0100
2009-07-20,34.7500
2009-07-17,34.6700
2009-07-16,34.6400
2009-07-15,34.5400
2009-07-14,33.7500
2009-07-13,33.4400
2009-07-10,32.8000
2009-07-09,32.7300
2009-07-08,32.8200
2009-07-07,33.3500
2009-07-06,33.9600
2009-07-02,33.9700
2009-07-01,34.7100
2009-06-30,34.8900
2009-06-29,34.7900
2009-06-26,34.9700
2009-06-25,34.7200
2009-06-24,33.6100
2009-06-23,33.3700
2009-06-22,33.1900
2009-06-19,33.9600
2009-06-18,33.3500
2009-06-17,32.9300
2009-06-16,32.3900
2009-06-15,32.1700
2009-06-12,33.6200
2009-06-11,33.7400
2009-06-10,33.6500
2009-06-09,34.0800
2009-06-08,33.7200
2009-06-05,33.9500
2009-06-04,34.1200
2009-06-03,35.1900
2009-06-02,35.8300
2009-06-01,34.9000
2009-05-29,34.3500
2009-05-28,34.0000
2009-05-27,33.7600
2009-05-26,33.5500
2009-05-22,32.1400
2009-05-21,31.9900
2009-05-20,32.1900
2009-05-19,31.7600
2009-05-18,33.9600
2009-05-15,33.4000
2009-05-14,33.5900
2009-05-13,33.2500
2009-05-12,34.0500
2009-05-11,33.4900
2009-05-08,34.2200
2009-05-07,33.8400
2009-05-06,32.1700
2009-05-05,32.3800
2009-05-04,33.1000
2009-05-01,32.1600
2009-04-30,32.0000
2009-04-29,31.7000
2009-04-28,30.6400
2009-04-27,29.9600
2009-04-24,29.5800
2009-04-23,29.7200
2009-04-22,29.9800
2009-04-21,30.5600
2009-04-20,31.1800
2009-04-17,32.3000
2009-04-16,31.7100
2009-04-15,31.4400
2009-04-14,31.3600
2009-04-13,30.9800
2009-04-09,31.0400
2009-04-08,30.2200
2009-04-07,29.3100
2009-04-06,29.8100
2009-04-03,29.8300
2009-04-02,29.7600
2009-04-01,29.5800
2009-03-31,29.4700
2009-03-30,29.0300
2009-03-27,28.7800
2009-03-26,29.2300
2009-03-25,28.4200
2009-03-24,29.4100
2009-03-23,29.6900
2009-03-20,27.7600
2009-03-19,27.8700
2009-03-18,29.2300
2009-03-17,28.4700
2009-03-16,28.3200
2009-03-13,28.5800
2009-03-12,27.1600
2009-03-11,25.8000
2009-03-10,24.9300
2009-03-09,24.3800
2009-03-06,24.9200
2009-03-05,25.7600
2009-03-04,26.4600
2009-03-03,26.8800
2009-03-02,27.2200
2009-02-27,29.5900
2009-02-26,31.8000
2009-02-25,33.8600
2009-02-24,34.5200
2009-02-23,34.0200
2009-02-20,34.0000
2009-02-19,34.1300
2009-02-18,34.3300
2009-02-17,34.5600
2009-02-13,32.8100
2009-02-12,32.8000
2009-02-11,32.5000
2009-02-10,32.1400
2009-02-09,33.1300
2009-02-06,33.3900
2009-02-05,34.1400
2009-02-04,33.8500
2009-02-03,33.9700
2009-02-02,33.7400
2009-01-30,33.4900
2009-01-29,33.4300
2009-01-28,34.5300
2009-01-27,34.0700
2009-01-26,33.0200
2009-01-23,32.3300
2009-01-22,33.0300
2009-01-21,32.9500
2009-01-20,31.8500
2009-01-16,32.7200
2009-01-15,32.0200
2009-01-14,32.4100
2009-01-13,32.4500
2009-01-12,32.4500
2009-01-09,32.5700
2009-01-08,32.2200
2009-01-07,31.7200
2009-01-06,31.2300
2009-01-05,32.5800
2009-01-02,32.6100
2008-12-31,31.4200
2008-12-30,30.5400
2008-12-29,30.2500
2008-12-26,30.7800
2008-12-24,30.9200
2008-12-23,30.5700
2008-12-22,31.1600
2008-12-19,32.1700
2008-12-18,32.2700
2008-12-17,31.3600
2008-12-16,31.4800
2008-12-15,30.1800
2008-12-12,29.9100
2008-12-11,30.6200
2008-12-10,30.8500
2008-12-09,30.8500
2008-12-08,31.8000
2008-12-05,31.6700
2008-12-04,30.4500
2008-12-03,30.2900
2008-12-02,29.3000
2008-12-01,28.6700
2008-11-28,30.5200
2008-11-26,29.4800
2008-11-25,29.4500
2008-11-24,30.8700
2008-11-21,30.9800
2008-11-20,29.0400
2008-11-19,31.2000
2008-11-18,31.6000
2008-11-17,36.4200
2008-11-14,37.4500
2008-11-13,39.9300
2008-11-12,37.7200
2008-11-11,40.0800
2008-11-10,40.1500
2008-11-07,39.8100
2008-11-06,38.4100
2008-11-05,39.1400
2008-11-04,40.3500
2008-11-03,40.6900
2008-10-31,40.3300
2008-10-30,39.4400
2008-10-29,38.4900
2008-10-28,39.7200
2008-10-27,36.2400
2008-10-24,37.8100
2008-10-23,38.9800
2008-10-22,39.6300
2008-10-21,41.1000
2008-10-20,41.5300
2008-10-17,38.9000
2008-10-16,40.0100
2008-10-15,40.8400
2008-10-14,43.5400
2008-10-13,44.1200
2008-10-10,40.0000
2008-10-09,41.9500
2008-10-08,44.6200
2008-10-07,45.8000
2008-10-06,47.4500
2008-10-03,49.6100
2008-10-02,48.9900
2008-10-01,49.8300
2008-09-30,50.1000
2008-09-29,49.3600
2008-09-26,51.1300
2008-09-25,51.8800
2008-09-24,52.1400
2008-09-23,52.0500
2008-09-22,51.7800
2008-09-19,52.4700
2008-09-18,52.7600
2008-09-17,51.8700
2008-09-16,52.8500
2008-09-15,53.2300
2008-09-12,53.9600
2008-09-11,54.2800
2008-09-10,53.8400
2008-09-09,53.9300
2008-09-08,54.2400
2008-09-05,53.2800
2008-09-04,53.7800
2008-09-03,55.1400
2008-09-02,54.7400
2008-08-29,54.6000
2008-08-28,55.2100
2008-08-27,55.0600
2008-08-26,55.3100
2008-08-25,55.4300
2008-08-22,56.5000
2008-08-21,56.5500
2008-08-20,56.0100
2008-08-19,54.4800
2008-08-18,53.4400
2008-08-15,54.0700
2008-08-14,53.6900
2008-08-13,53.4800
2008-08-12,53.1000
2008-08-11,53.5400
2008-08-08,53.7400
2008-08-07,52.5000
2008-08-06,53.8900
2008-08-05,53.9800
2008-08-04,52.8400
2008-08-01,52.1800
2008-07-31,52.8300
2008-07-30,52.8500
2008-07-29,52.6500
2008-07-28,52.8600
2008-07-25,53.5900
2008-07-24,53.3800
2008-07-23,53.7400
2008-07-22,54.4100
2008-07-21,53.3000
2008-07-18,53.4300
2008-07-17,54.1000
2008-07-16,54.1000
2008-07-15,52.5300
2008-07-14,51.8600
2008-07-11,52.3600
2008-07-10,53.1200
2008-07-09,52.7000
2008-07-08,52.5900
2008-07-07,51.3600
2008-07-03,51.0600
2008-07-02,50.9400
2008-07-01,51.4600
2008-06-30,51.7500
2008-06-27,51.2400
2008-06-26,51.0800
2008-06-25,51.7500
2008-06-24,51.5900
2008-06-23,51.2000
2008-06-20,50.8700
2008-06-19,51.3900
2008-06-18,51.1200
2008-06-17,51.2600
2008-06-16,51.2700
2008-06-13,51.5400
2008-06-12,50.8300
2008-06-11,49.8400
2008-06-10,50.3700
2008-06-09,50.3300
2008-06-06,50.3700
2008-06-05,51.6300
2008-06-04,51.6500
2008-06-03,51.4300
2008-06-02,50.3200
2008-05-30,50.6700
2008-05-29,50.7000
2008-05-28,49.8400
2008-05-27,50.2300
2008-05-23,50.1300
2008-05-22,50.7400
2008-05-21,50.4300
2008-05-20,48.9600
2008-05-19,47.8800
2008-05-16,46.9800
2008-05-15,47.0700
2008-05-14,47.7000
2008-05-13,47.4200
2008-05-12,48.1500
2008-05-09,47.7900
2008-05-08,47.8700
2008-05-07,47.8100
2008-05-06,49.0100
2008-05-05,49.0400
2008-05-02,49.2500
2008-05-01,49.8600
2008-04-30,48.6800
2008-04-29,49.7200
2008-04-28,50.3400
2008-04-25,49.4200
2008-04-24,49.4600
2008-04-23,49.5100
2008-04-22,49.2500
2008-04-21,49.5500
2008-04-18,49.9900
2008-04-17,49.5500
2008-04-16,49.6200
2008-04-15,49.0300
2008-04-14,49.4500
2008-04-11,49.8000
2008-04-10,50.0600
2008-04-09,49.7700
2008-04-08,50.4400
2008-04-07,49.9800
2008-04-04,49.6500
2008-04-03,49.0200
2008-04-02,49.3500
2008-04-01,48.4600
2008-03-31,48.3700
2008-03-28,47.8600
2008-03-27,48.0600
2008-03-26,48.3000
2008-03-25,48.5600
2008-03-24,48.5400
2008-03-20,48.5300
2008-03-19,48.0900
2008-03-18,48.3400
2008-03-17,47.3900
2008-03-14,47.1800
2008-03-13,48.0400
2008-03-12,48.2000
2008-03-11,47.9900
2008-03-10,47.1800
2008-03-07,47.6000
2008-03-06,48.3600
2008-03-05,49.9000
2008-03-04,49.4700
2008-03-03,49.4300
2008-02-29,49.3600
2008-02-28,49.7600
2008-02-27,50.3200
2008-02-26,49.9900
2008-02-25,49.6700
2008-02-22,48.5400
2008-02-21,48.9500
2008-02-20,49.4100
2008-02-19,49.1500
2008-02-15,49.1200
2008-02-14,48.1000
2008-02-13,48.7200
2008-02-12,48.3000
2008-02-11,47.3300
2008-02-08,46.7300
2008-02-07,47.2500
2008-02-06,46.9200
2008-02-05,47.0100
2008-02-04,47.5500
2008-02-01,47.8500
2008-01-31,46.5000
2008-01-30,46.1900
2008-01-29,46.7100
2008-01-28,46.4800
2008-01-25,46.1200
2008-01-24,46.7700
2008-01-23,47.3500
2008-01-22,46.4200
2008-01-18,46.9900
2008-01-17,47.8200
2008-01-16,48.4200
2008-01-15,48.4100
2008-01-14,49.6500
2008-01-11,50.0800
2008-01-10,50.8100
2008-01-09,50.7600
2008-01-08,49.4000
2008-01-07,49.7700
2008-01-04,49.1800
2008-01-03,49.7500
2008-01-02,49.5000
2007-12-31,50.2700
2007-12-28,50.2200
2007-12-27,50.2600
2007-12-26,50.6600
2007-12-24,50.3000
2007-12-21,50.4300
2007-12-20,49.8900
2007-12-19,49.5900
2007-12-18,49.5200
2007-12-17,49.1500
2007-12-14,49.4000
2007-12-13,50.1000
2007-12-12,49.9900
2007-12-11,49.7400
2007-12-10,50.6100
2007-12-07,50.5400
2007-12-06,50.7700
2007-12-05,51.2100
2007-12-04,50.5400
2007-12-03,50.5800
2007-11-30,50.8500
2007-11-29,50.2900
2007-11-28,50.3500
2007-11-27,49.9100
2007-11-26,48.8700
2007-11-23,48.3200
2007-11-21,48.2900
2007-11-20,48.4200
2007-11-19,45.2500
2007-11-16,45.7700
2007-11-15,46.2500
2007-11-14,46.6600
2007-11-13,46.8500
2007-11-12,46.3600
2007-11-09,46.0400
2007-11-08,45.9900
2007-11-07,45.5600
2007-11-06,46.6500
2007-11-05,46.7600
2007-11-02,46.8800
2007-11-01,46.8000
2007-10-31,47.4400
2007-10-30,46.9400
2007-10-29,47.7700
2007-10-26,47.8200
2007-10-25,47.6900
2007-10-24,47.3000
2007-10-23,48.0300
2007-10-22,47.0000
2007-10-19,47.4800
2007-10-18,48.9400
2007-10-17,49.7200
2007-10-16,50.3000
2007-10-15,50.0000
2007-10-12,56.3300
2007-10-11,56.4400
2007-10-10,56.8500
2007-10-09,56.6600
2007-10-08,56.4000
2007-10-05,55.9000
2007-10-04,57.0000
2007-10-03,56.8400
2007-10-02,57.3400
2007-10-01,57.8600
2007-09-28,56.4100
2007-09-27,57.0400
2007-09-26,56.9400
2007-09-25,56.2600
2007-09-24,56.9400
2007-09-21,56.5700
2007-09-20,56.6000
2007-09-19,56.2200
2007-09-18,55.3600
2007-09-17,54.2100
2007-09-14,54.4900
2007-09-13,54.4500
2007-09-12,54.3300
2007-09-11,54.4900
2007-09-10,53.9200
2007-09-07,53.8400
2007-09-06,54.0600
2007-09-05,53.6500
2007-09-04,53.4500
2007-08-31,52.8400
2007-08-30,52.5800
2007-08-29,53.1400
2007-08-28,52.9700
2007-08-27,53.6900
2007-08-24,53.9400
2007-08-23,53.5600
2007-08-22,52.6400
2007-08-21,52.8600
2007-08-20,53.0200
2007-08-17,53.0500
2007-08-16,52.4100
2007-08-15,52.6500
2007-08-14,52.7900
2007-08-13,52.7600
2007-08-10,53.0600
2007-08-09,53.4400
2007-08-08,53.9600
2007-08-07,53.7200
2007-08-06,53.3100
2007-08-03,51.6600
2007-08-02,52.9200
2007-08-01,52.4200
2007-07-31,50.6700
2007-07-30,51.1300
2007-07-27,50.8100
2007-07-26,50.9200
2007-07-25,51.6200
2007-07-24,51.7100
2007-07-23,52.1800
2007-07-20,51.9100
2007-07-19,52.0800
2007-07-18,51.9300
2007-07-17,52.1400
2007-07-16,52.4600
2007-07-13,52.7400
2007-07-12,53.2000
2007-07-11,52.8700
2007-07-10,52.6200
2007-07-09,53.1600
2007-07-06,53.3500
2007-07-05,52.9100
2007-07-03,52.8300
2007-07-02,53.3700
2007-06-29,51.8600
2007-06-28,51.8000
2007-06-27,51.6800
2007-06-26,51.6700
2007-06-25,51.1200
2007-06-22,51.6100
2007-06-21,51.7900
2007-06-20,51.5500
2007-06-19,52.6300
2007-06-18,52.3700
2007-06-15,52.4100
2007-06-14,51.9700
2007-06-13,51.9300
2007-06-12,51.7100
2007-06-11,51.6900
2007-06-08,52.1500
2007-06-07,51.6600
2007-06-06,52.5500
2007-06-05,52.5900
2007-06-04,53.2200
2007-06-01,53.3700
2007-05-31,53.1700
2007-05-30,53.0000
2007-05-29,53.0000
2007-05-25,53.1100
2007-05-24,53.0700
2007-05-23,52.9800
2007-05-22,50.8000
2007-05-21,50.5700
2007-05-18,51.2500
2007-05-17,51.4600
2007-05-16,52.2700
2007-05-15,52.9100
2007-05-14,53.5000
2007-05-11,53.4200
2007-05-10,52.7300
2007-05-09,53.6000
2007-05-08,53.4300
2007-05-07,53.6600
2007-05-04,53.6900
2007-05-03,54.0200
2007-05-02,54.0500
2007-05-01,53.8000
2007-04-30,52.9300
2007-04-27,53.6000
2007-04-26,54.0700
2007-04-25,53.5800
2007-04-24,53.3000
2007-04-23,52.5600
2007-04-20,52.3400
2007-04-19,51.7400
2007-04-18,51.9200
2007-04-17,52.0500
2007-04-16,51.4000
2007-04-13,50.7900
2007-04-12,50.9600
2007-04-11,50.0100
2007-04-10,49.4700
2007-04-09,48.9500
2007-04-05,49.1300
2007-04-04,49.2500
2007-04-03,49.4000
2007-04-02,48.7500
2007-03-30,49.0600
2007-03-29,48.9700
2007-03-28,48.6700
2007-03-27,48.6800
2007-03-26,49.8300
2007-03-23,49.9200
2007-03-22,49.7900
2007-03-21,49.7600
2007-03-20,49.3600
2007-03-19,49.1800
2007-03-16,48.8700
2007-03-15,49.3300
2007-03-14,49.6300
2007-03-13,49.2500
2007-03-12,49.6400
2007-03-09,49.9200
2007-03-08,49.9200
2007-03-07,49.5800
2007-03-06,49.5000
2007-03-05,49.1000
2007-03-02,49.1500
2007-03-01,50.1500
2007-02-28,50.3600
2007-02-27,49.9400
2007-02-26,50.9200
2007-02-23,51.3500
2007-02-22,51.2500
2007-02-21,52.0200
2007-02-20,54.5400
2007-02-16,54.1300
2007-02-15,54.0600
2007-02-14,54.5800
2007-02-13,54.4200
2007-02-12,53.5900
2007-02-09,53.7800
2007-02-08,53.9000
2007-02-07,53.2400
2007-02-06,53.2400
2007-02-05,53.3100
2007-02-02,53.7000
2007-02-01,53.3400
2007-01-31,53.4500
2007-01-30,53.1200
2007-01-29,52.7100
2007-01-26,53.1400
2007-01-25,53.3900
2007-01-24,53.4400
2007-01-23,52.8300
2007-01-22,53.1800
2007-01-19,53.7700
2007-01-18,54.1400
2007-01-17,54.3000
2007-01-16,54.5100
2007-01-12,53.7200
2007-01-11,53.9500
2007-01-10,54.2100
2007-01-09,53.8500
2007-01-08,53.7000
2007-01-05,53.3600
2007-01-04,53.2000
2007-01-03,52.5700
2006-12-29,53.5100
2006-12-28,53.2000
2006-12-27,53.3200
2006-12-26,53.4400
2006-12-22,53.2200
2006-12-21,53.7000
2006-12-20,54.3100
2006-12-19,54.3800
2006-12-18,54.1300
2006-12-15,54.3000
2006-12-14,53.9400
2006-12-13,54.1100
2006-12-12,54.1600
2006-12-11,53.9200
2006-12-08,53.4300
2006-12-07,53.5300
2006-12-06,53.5800
2006-12-05,53.1000
2006-12-04,53.3500
2006-12-01,52.1600
2006-11-30,52.1300
2006-11-29,52.7300
2006-11-28,52.6500
2006-11-27,52.8200
2006-11-24,53.4500
2006-11-22,53.8700
2006-11-21,53.5500
2006-11-20,48.9500
2006-11-17,48.7100
2006-11-16,48.8100
2006-11-15,48.3300
2006-11-14,48.9600
2006-11-13,48.9000
2006-11-10,48.9600
2006-11-09,49.0200
2006-11-08,49.4500
2006-11-07,49.5100
2006-11-06,49.5900
2006-11-03,49.0100
2006-11-02,48.9200
2006-11-01,48.6600
2006-10-31,48.6800
2006-10-30,48.7000
2006-10-27,48.6700
2006-10-26,48.7600
2006-10-25,48.9900
2006-10-24,49.0200
2006-10-23,48.5200
2006-10-20,48.4400
2006-10-19,48.0800
2006-10-18,48.1000
2006-10-17,48.6500
2006-10-16,48.6300
2006-10-13,48.6200
2006-10-12,49.0200
2006-10-11,49.0900
2006-10-10,49.4400
2006-10-09,49.2900
2006-10-06,49.2900
2006-10-05,49.1800
2006-10-04,48.9200
2006-10-03,47.1400
2006-10-02,46.7000
2006-09-29,46.4400
2006-09-28,46.3500
2006-09-27,45.9700
2006-09-26,46.2800
2006-09-25,46.4700
2006-09-22,46.6000
2006-09-21,47.2300
2006-09-20,47.5300
2006-09-19,46.4900
2006-09-18,46.5200
2006-09-15,46.2000
2006-09-14,46.4100
2006-09-13,46.3600
2006-09-12,47.1800
2006-09-11,46.8500
2006-09-08,46.6600
2006-09-07,46.7400
2006-09-06,46.8000
2006-09-05,46.5300
2006-09-01,46.9100
2006-08-31,46.9000
2006-08-30,46.5500
2006-08-29,45.9800
2006-08-28,45.9400
2006-08-25,46.1400
2006-08-24,46.2000
2006-08-23,45.3100
2006-08-22,45.3600
2006-08-21,45.5700
2006-08-18,45.5300
2006-08-17,44.5000
2006-08-16,43.3000
2006-08-15,43.2500
2006-08-14,42.4700
2006-08-11,43.0600
2006-08-10,43.4000
2006-08-09,43.5500
2006-08-08,42.8800
2006-08-07,43.8000
2006-08-04,43.6200
2006-08-03,44.3200
2006-08-02,50.9300
2006-08-01,50.4700
2006-07-31,50.5200
2006-07-28,50.5000
2006-07-27,49.8100
2006-07-26,49.9000
2006-07-25,49.3200
2006-07-24,47.7000
2006-07-21,47.8100
2006-07-20,47.9500
2006-07-19,47.8200
2006-07-18,47.2800
2006-07-17,47.5000
2006-07-14,47.0500
2006-07-13,47.5000
2006-07-12,47.7300
2006-07-11,47.9800
2006-07-10,47.7000
2006-07-07,47.5900
2006-07-06,47.4300
2006-07-05,47.0500
2006-07-03,46.7500
2006-06-30,46.9200
2006-06-29,47.0000
2006-06-28,46.9900
2006-06-27,47.2400
2006-06-26,48.2800
2006-06-23,48.4800
2006-06-22,48.9500
2006-06-21,49.3800
2006-06-20,49.7500
2006-06-19,49.7500
2006-06-16,50.2500
2006-06-15,50.5300
2006-06-14,50.5700
2006-06-13,50.6500
2006-06-12,50.5800
2006-06-09,51.1000
2006-06-08,51.3300
2006-06-07,51.4300
2006-06-06,50.8700
2006-06-05,50.7100
2006-06-02,51.2000
2006-06-01,51.0200
2006-05-31,50.4900
2006-05-30,50.2700
2006-05-26,50.2600
2006-05-25,50.6000
2006-05-24,50.1700
2006-05-23,47.9500
2006-05-22,48.5700
2006-05-19,49.3000
2006-05-18,49.3500
2006-05-17,49.1900
2006-05-16,49.3800
2006-05-15,49.0500
2006-05-12,48.7200
2006-05-11,48.7500
2006-05-10,48.3400
2006-05-09,48.3500
2006-05-08,48.0500
2006-05-05,48.3600
2006-05-04,48.5400
2006-05-03,48.4900
2006-05-02,49.5200
2006-05-01,49.9500
2006-04-28,50.1200
2006-04-27,49.8900
2006-04-26,49.7300
2006-04-25,49.0500
2006-04-24,49.7900
2006-04-21,49.5200
2006-04-20,49.4500
2006-04-19,49.1100
2006-04-18,49.2900
2006-04-17,49.5600
2006-04-13,49.9300
2006-04-12,51.0400
2006-04-11,50.5000
2006-04-10,50.9300
2006-04-07,50.9500
2006-04-06,51.4900
2006-04-05,50.5800
2006-04-04,51.4000
2006-04-03,51.1400
2006-03-31,50.7500
2006-03-30,51.5800
2006-03-29,51.8800
2006-03-28,52.0200
2006-03-27,51.8400
2006-03-24,53.2300
2006-03-23,53.8600
2006-03-22,53.8300
2006-03-21,53.1100
2006-03-20,53.5300
2006-03-17,52.6600
2006-03-16,52.9600
2006-03-15,53.1500
2006-03-14,53.3000
2006-03-13,53.3100
2006-03-10,53.9200
2006-03-09,53.8300
2006-03-08,53.3000
2006-03-07,53.2300
2006-03-06,53.3900
2006-03-03,53.5300
2006-03-02,53.8000
2006-03-01,53.7800
2006-02-28,53.9500
2006-02-27,54.7000
2006-02-24,54.0700
2006-02-23,54.2700
2006-02-22,54.3000
2006-02-21,55.5700
2006-02-17,56.2600
2006-02-16,56.4700
2006-02-15,57.1400
2006-02-14,56.9200
2006-02-13,56.0000
2006-02-10,55.7900
2006-02-09,55.4400
2006-02-08,55.4700
2006-02-07,54.7000
2006-02-06,54.7500
2006-02-03,55.3400
2006-02-02,55.9700
2006-02-01,55.9800
2006-01-31,56.4700
2006-01-30,56.8000
2006-01-27,57.0000
2006-01-26,57.1500
2006-01-25,57.2700
2006-01-24,59.2300
2006-01-23,59.0400
2006-01-20,58.8200
2006-01-19,59.5400
2006-01-18,59.4305
2006-01-17,58.8000
2006-01-13,58.3400
2006-01-12,58.1800
2006-01-11,58.5400
2006-01-10,58.8600
2006-01-09,59.0500
2006-01-06,58.9200
2006-01-05,57.7000
2006-01-04,58.3700
2006-01-03,57.8500
2005-12-30,57.5700
2005-12-29,57.8000
2005-12-28,58.2300
2005-12-27,57.6700
2005-12-23,57.3200
2005-12-22,57.7800
2005-12-21,58.0400
2005-12-20,58.4900
2005-12-19,58.3400
2005-12-16,57.7500
2005-12-15,56.9000
2005-12-14,56.7600
2005-12-13,56.4700
2005-12-12,55.7800
2005-12-09,55.6300
2005-12-08,55.9500
2005-12-07,56.3200
2005-12-06,56.4900
2005-12-05,56.2900
2005-12-02,55.7800
2005-12-01,56.1700
2005-11-30,55.5700
2005-11-29,56.1400
2005-11-28,56.2900
2005-11-25,57.0100
2005-11-23,56.7500
2005-11-22,56.5700
2005-11-21,56.4000
2005-11-18,56.2500
2005-11-17,56.6000
2005-11-16,56.9900
2005-11-15,57.0700
2005-11-14,56.7100
2005-11-11,56.8000
2005-11-10,56.2000
2005-11-09,55.7900
2005-11-08,55.4100
2005-11-07,55.5700
2005-11-04,56.1400
2005-11-03,56.1100
2005-11-02,55.7000
2005-11-01,55.9700
2005-10-31,56.6600
2005-10-28,56.7900
2005-10-27,56.8800
2005-10-26,56.7400
2005-10-25,56.9700
2005-10-24,56.3200
2005-10-21,55.7700
2005-10-20,55.7600
2005-10-19,56.7400
2005-10-18,55.7400
2005-10-17,56.0400
2005-10-14,56.1500
2005-10-13,55.9500
2005-10-12,54.7900
2005-10-11,52.8700
2005-10-10,53.4700
2005-10-07,53.5200
2005-10-06,53.2900
2005-10-05,53.0400
2005-10-04,53.8100
2005-10-03,53.2300
2005-09-30,53.6200
2005-09-29,53.9100
2005-09-28,54.3900
2005-09-27,54.9100
2005-09-26,55.1000
2005-09-23,55.8100
2005-09-22,56.0200
2005-09-21,56.1600
2005-09-20,56.0600
2005-09-19,56.7400
2005-09-16,57.0000
2005-09-15,56.3600
2005-09-14,56.6500
2005-09-13,56.6300
2005-09-12,56.9100
2005-09-09,57.0000
2005-09-08,57.2200
2005-09-07,57.5100
2005-09-06,57.8500
2005-09-02,56.6900
2005-09-01,56.9900
