Date,Close
2010-04-21,68.3700
2010-04-20,67.4300
2010-04-19,66.4200
2010-04-16,65.9700
2010-04-15,66.8200
2010-04-14,66.8500
2010-04-13,66.6400
2010-04-12,66.2200
2010-04-09,66.1500
2010-04-08,65.1000
2010-04-07,65.2200
2010-04-06,65.7300
2010-04-05,66.4200
2010-04-01,66.2500
2010-03-31,65.5700
2010-03-30,65.7200
2010-03-29,65.7800
2010-03-26,65.5300
2010-03-25,64.9800
2010-03-24,64.9400
2010-03-23,65.1900
2010-03-22,64.9400
2010-03-19,65.5400
2010-03-18,65.0500
2010-03-17,64.9000
2010-03-16,64.6300
2010-03-15,64.3100
2010-03-12,64.0000
2010-03-11,64.7500
2010-03-10,64.5500
2010-03-09,64.0000
2010-03-08,64.1600
2010-03-05,64.2200
2010-03-04,63.0800
2010-03-03,62.3200
2010-03-02,62.9100
2010-03-01,63.0100
2010-02-26,61.2600
2010-02-25,61.1200
2010-02-24,61.6900
2010-02-23,61.2400
2010-02-22,61.6700
2010-02-19,61.2100
2010-02-18,61.5100
2010-02-17,59.9400
2010-02-16,59.5600
2010-02-12,58.8900
2010-02-11,59.4100
2010-02-10,58.5400
2010-02-09,59.5500
2010-02-08,57.9700
2010-02-05,57.6600
2010-02-04,57.9000
2010-02-03,58.5100
2010-02-02,58.1800
2010-02-01,57.9200
2010-01-29,56.6000
2010-01-28,56.6400
2010-01-27,56.7400
2010-01-26,56.0300
2010-01-25,55.7000
2010-01-22,55.6300
2010-01-21,56.6800
2010-01-20,58.2900
2010-01-19,58.9400
2010-01-15,58.6200
2010-01-14,59.3000
2010-01-13,59.2900
2010-01-12,57.5600
2010-01-11,57.5000
2010-01-08,57.4400
2010-01-07,57.7600
2010-01-06,57.1700
2010-01-05,56.9500
2010-01-04,56.8500
2009-12-31,55.8500
2009-12-30,56.8300
2009-12-29,56.8400
2009-12-28,56.8300
2009-12-24,56.0400
2009-12-23,55.8700
2009-12-22,56.1100
2009-12-21,56.2100
2009-12-18,55.7200
2009-12-17,55.4100
2009-12-16,55.6300
2009-12-15,55.8100
2009-12-14,56.6300
2009-12-11,55.1600
2009-12-10,54.7900
2009-12-09,54.4000
2009-12-08,55.0100
2009-12-07,56.1000
2009-12-04,55.8900
2009-12-03,54.9100
2009-12-02,55.2700
2009-12-01,55.2600
2009-11-30,54.8000
2009-11-27,55.0000
2009-11-25,55.9000
2009-11-24,55.9500
2009-11-23,56.0500
2009-11-20,55.0000
2009-11-19,54.5000
2009-11-18,55.5200
2009-11-17,56.0300
2009-11-16,56.0100
2009-11-13,55.2700
2009-11-12,54.6100
2009-11-11,54.8200
2009-11-10,53.9600
2009-11-09,53.9300
2009-11-06,52.3700
2009-11-05,51.7500
2009-11-04,50.4800
2009-11-03,50.1200
2009-11-02,50.5500
2009-10-30,50.1300
2009-10-29,50.5800
2009-10-28,50.3900
2009-10-27,50.9000
2009-10-26,50.6400
2009-10-23,49.6600
2009-10-22,49.9900
2009-10-21,49.5900
2009-10-20,49.7900
2009-10-19,51.1900
2009-10-16,50.8000
2009-10-15,51.0500
2009-10-14,51.1500
2009-10-13,50.8800
2009-10-12,51.0800
2009-10-09,51.2500
2009-10-08,50.5700
2009-10-07,50.4300
2009-10-06,50.9200
2009-10-05,50.4700
2009-10-02,50.1800
2009-10-01,50.0800
2009-09-30,51.7500
2009-09-29,52.7500
2009-09-28,51.8000
2009-09-25,51.0000
2009-09-24,51.0300
2009-09-23,51.5500
2009-09-22,51.3100
2009-09-21,51.2800
2009-09-18,51.8200
2009-09-17,50.6200
2009-09-16,49.8500
2009-09-15,49.5100
2009-09-14,49.2800
2009-09-11,49.0000
2009-09-10,48.7800
2009-09-09,48.6100
2009-09-08,48.6900
2009-09-04,48.6900
2009-09-03,47.9400
2009-09-02,47.9100
2009-09-01,48.8100
2009-08-31,48.8100
2009-08-28,48.8600
2009-08-27,49.3300
2009-08-26,48.9000
2009-08-25,49.3600
2009-08-24,49.5600
2009-08-21,49.9600
2009-08-20,47.7000
2009-08-19,47.8800
2009-08-18,47.2900
2009-08-17,46.7600
2009-08-14,47.3700
2009-08-13,47.9300
2009-08-12,48.0300
2009-08-11,46.6300
2009-08-10,47.5900
2009-08-07,48.1600
2009-08-06,46.9900
2009-08-05,46.6900
2009-08-04,46.7600
2009-08-03,46.0900
2009-07-31,44.5800
2009-07-30,45.4400
2009-07-29,44.9600
2009-07-28,43.8400
2009-07-27,43.4100
2009-07-24,43.8900
2009-07-23,46.2600
2009-07-22,47.1300
2009-07-21,47.1100
2009-07-20,47.5900
2009-07-17,46.9400
2009-07-16,47.1000
2009-07-15,46.0200
2009-07-14,45.2200
2009-07-13,44.2600
2009-07-10,43.2700
2009-07-09,43.3600
2009-07-08,43.6100
2009-07-07,43.2300
2009-07-06,44.8200
2009-07-02,44.4800
2009-07-01,46.0900
2009-06-30,45.6800
2009-06-29,46.6400
2009-06-26,45.9600
2009-06-25,46.3800
2009-06-24,44.8900
2009-06-23,45.2600
2009-06-22,46.6400
2009-06-19,47.1100
2009-06-18,47.3700
2009-06-17,47.1100
2009-06-16,46.8500
2009-06-15,47.7400
2009-06-12,48.7200
2009-06-11,48.1700
2009-06-10,47.9000
2009-06-09,48.3400
2009-06-08,48.7000
2009-06-05,48.3800
2009-06-04,48.1800
2009-06-03,47.5700
2009-06-02,48.2800
2009-06-01,48.5700
2009-05-29,47.6200
2009-05-28,47.9600
2009-05-27,47.9900
2009-05-26,49.0000
2009-05-22,48.0300
2009-05-21,48.1400
2009-05-20,49.1700
2009-05-19,48.2900
2009-05-18,47.7000
2009-05-15,48.0900
2009-05-14,48.8300
2009-05-13,48.3800
2009-05-12,49.4000
2009-05-11,49.2900
2009-05-08,50.5400
2009-05-07,48.8400
2009-05-06,50.2100
2009-05-05,49.9500
2009-05-04,49.9800
2009-05-01,49.3400
2009-04-30,48.3500
2009-04-29,48.6300
2009-04-28,48.2700
2009-04-27,48.7900
2009-04-24,48.8600
2009-04-23,48.8700
2009-04-22,47.7800
2009-04-21,47.8800
2009-04-20,47.0000
2009-04-17,47.8100
2009-04-16,47.1900
2009-04-15,45.6000
2009-04-14,44.9500
2009-04-13,45.0100
2009-04-09,44.7400
2009-04-08,45.0600
2009-04-07,45.8400
2009-04-06,47.9400
2009-04-03,43.9800
2009-04-02,45.6600
2009-04-01,44.6200
2009-03-31,43.6400
2009-03-30,43.4900
2009-03-27,45.0200
2009-03-26,45.7300
2009-03-25,43.4500
2009-03-24,42.0200
2009-03-23,40.8800
2009-03-20,38.3200
2009-03-19,38.8100
2009-03-18,38.8200
2009-03-17,38.3900
2009-03-16,38.2500
2009-03-13,36.5700
2009-03-12,36.4500
2009-03-11,34.9200
2009-03-10,35.6400
2009-03-09,34.3500
2009-03-06,34.5400
2009-03-05,34.9900
2009-03-04,36.3300
2009-03-03,35.2300
2009-03-02,35.4500
2009-02-27,37.3600
2009-02-26,39.4200
2009-02-25,40.9900
2009-02-24,43.0800
2009-02-23,42.2900
2009-02-20,44.4300
2009-02-19,45.4600
2009-02-18,45.4900
2009-02-17,44.9900
2009-02-13,47.1900
2009-02-12,46.3600
2009-02-11,45.0600
2009-02-10,44.5400
2009-02-09,46.4000
2009-02-06,46.1800
2009-02-05,47.9200
2009-02-04,47.9100
2009-02-03,48.5800
2009-02-02,46.6100
2009-01-30,48.1200
2009-01-29,48.4500
2009-01-28,49.7200
2009-01-27,48.9200
2009-01-26,48.3100
2009-01-23,47.1100
2009-01-22,48.0800
2009-01-21,47.9800
2009-01-20,46.9600
2009-01-16,48.6300
2009-01-15,46.7500
2009-01-14,46.7100
2009-01-13,47.3200
2009-01-12,47.5200
2009-01-09,47.3800
2009-01-08,48.2500
2009-01-07,47.1600
2009-01-06,48.4900
2009-01-05,49.3000
2009-01-02,46.6000
2008-12-31,45.0400
2008-12-30,44.4800
2008-12-29,43.0900
2008-12-26,43.2400
2008-12-24,42.9300
2008-12-23,42.6500
2008-12-22,43.1500
2008-12-19,42.4400
2008-12-18,40.7500
2008-12-17,41.6300
2008-12-16,42.4300
2008-12-15,40.3300
2008-12-12,40.5000
2008-12-11,40.9300
2008-12-10,41.7800
2008-12-09,41.6000
2008-12-08,41.1400
2008-12-05,40.3500
2008-12-04,39.2100
2008-12-03,41.0000
2008-12-02,39.2100
2008-12-01,38.7000
2008-11-28,40.9500
2008-11-26,40.2700
2008-11-25,39.4600
2008-11-24,39.1800
2008-11-21,37.9300
2008-11-20,34.2000
2008-11-19,36.8000
2008-11-18,39.1100
2008-11-17,39.6800
2008-11-14,40.3400
2008-11-13,42.4000
2008-11-12,40.4800
2008-11-11,42.5100
2008-11-10,43.8800
2008-11-07,44.0000
2008-11-06,43.8000
2008-11-05,46.6800
2008-11-04,48.0600
2008-11-03,46.6000
2008-10-31,46.8900
2008-10-30,46.5000
2008-10-29,45.0700
2008-10-28,46.0500
2008-10-27,41.9700
2008-10-24,43.3100
2008-10-23,44.4000
2008-10-22,45.9100
2008-10-21,44.8400
2008-10-20,46.8100
2008-10-17,44.4600
2008-10-16,44.7800
2008-10-15,42.3000
2008-10-14,45.2100
2008-10-13,44.3400
2008-10-10,41.8000
2008-10-09,48.3000
2008-10-08,52.0600
2008-10-07,54.2200
2008-10-06,55.2000
2008-10-03,56.7500
2008-10-02,55.5300
2008-10-01,56.8600
2008-09-30,60.5400
2008-09-29,61.5900
2008-09-26,63.0000
2008-09-25,63.1700
2008-09-24,62.4000
2008-09-23,62.9800
2008-09-22,64.1000
2008-09-19,65.5200
2008-09-18,64.9900
2008-09-17,63.9700
2008-09-16,67.0100
2008-09-15,68.7400
2008-09-12,70.5800
2008-09-11,69.7800
2008-09-10,69.9900
2008-09-09,70.7900
2008-09-08,71.6800
2008-09-05,70.0500
2008-09-04,68.9700
2008-09-03,69.4700
2008-09-02,69.2600
2008-08-29,68.8500
2008-08-28,69.3300
2008-08-27,68.2300
2008-08-26,69.2900
2008-08-25,69.5900
2008-08-22,70.0000
2008-08-21,69.3900
2008-08-20,69.4000
2008-08-19,69.6900
2008-08-18,70.6600
2008-08-15,71.1300
2008-08-14,70.0600
2008-08-13,70.3000
2008-08-12,70.6500
2008-08-11,69.9600
2008-08-08,69.7100
2008-08-07,68.4200
2008-08-06,68.1000
2008-08-05,67.3200
2008-08-04,66.4200
2008-08-01,66.7500
2008-07-31,67.3900
2008-07-30,68.2500
2008-07-29,67.5400
2008-07-28,68.6700
2008-07-25,68.6300
2008-07-24,66.8200
2008-07-23,68.1200
2008-07-22,66.7100
2008-07-21,65.1600
2008-07-18,65.6500
2008-07-17,64.8500
2008-07-16,66.7300
2008-07-15,65.5300
2008-07-14,65.1500
2008-07-11,65.0800
2008-07-10,65.7000
2008-07-09,65.2700
2008-07-08,66.1700
2008-07-07,65.6100
2008-07-03,66.0300
2008-07-02,65.9400
2008-07-01,66.7100
2008-06-30,66.9000
2008-06-27,67.1400
2008-06-26,66.5300
2008-06-25,70.3700
2008-06-24,69.2500
2008-06-23,69.9500
2008-06-20,69.7100
2008-06-19,71.3500
2008-06-18,70.0100
2008-06-17,71.0900
2008-06-16,72.4000
2008-06-13,72.3000
2008-06-12,71.5300
2008-06-11,71.4600
2008-06-10,71.7800
2008-06-09,71.9900
2008-06-06,71.7000
2008-06-05,74.5800
2008-06-04,73.4800
2008-06-03,73.8600
2008-06-02,74.3900
2008-05-30,75.4600
2008-05-29,74.8500
2008-05-28,74.7400
2008-05-27,75.0300
2008-05-23,73.9300
2008-05-22,74.8300
2008-05-21,74.4900
2008-05-20,75.8200
2008-05-19,77.0100
2008-05-16,75.5900
2008-05-15,75.1300
2008-05-14,75.1000
2008-05-13,75.3600
2008-05-12,74.9200
2008-05-09,74.3800
2008-05-08,74.6700
2008-05-07,74.2700
2008-05-06,74.7000
2008-05-05,74.4400
2008-05-02,75.0000
2008-05-01,74.7700
2008-04-30,73.5700
2008-04-29,74.1800
2008-04-28,73.2800
2008-04-25,73.9900
2008-04-24,72.5500
2008-04-23,69.4800
2008-04-22,69.5600
2008-04-21,71.0800
2008-04-18,71.3600
2008-04-17,71.0700
2008-04-16,71.1000
2008-04-15,71.5700
2008-04-14,76.8400
2008-04-11,76.4700
2008-04-10,78.0600
2008-04-09,77.9600
2008-04-08,78.0700
2008-04-07,78.4500
2008-04-04,78.3300
2008-04-03,79.1200
2008-04-02,78.9400
2008-04-01,78.2500
2008-03-31,77.8100
2008-03-28,77.9300
2008-03-27,77.8200
2008-03-26,78.3600
2008-03-25,78.8800
2008-03-24,78.3700
2008-03-20,78.4300
2008-03-19,78.2400
2008-03-18,79.7900
2008-03-17,79.3000
2008-03-14,77.5500
2008-03-13,78.8000
2008-03-12,79.3500
2008-03-11,79.6800
2008-03-10,78.3900
2008-03-07,79.0100
2008-03-06,79.6200
2008-03-05,80.3300
2008-03-04,80.2500
2008-03-03,82.5700
2008-02-29,78.6100
2008-02-28,79.9700
2008-02-27,80.8200
2008-02-26,79.5200
2008-02-25,80.0400
2008-02-22,79.0900
2008-02-21,79.4000
2008-02-20,81.0000
2008-02-19,80.6000
2008-02-15,79.9200
2008-02-14,79.7600
2008-02-13,80.1500
2008-02-12,79.4400
2008-02-11,79.5100
2008-02-08,79.0700
2008-02-07,79.1100
2008-02-06,77.9400
2008-02-05,78.8200
2008-02-04,80.9400
2008-02-01,80.4800
2008-01-31,79.3600
2008-01-30,80.8600
2008-01-29,79.1900
2008-01-28,78.3000
2008-01-25,78.0700
2008-01-24,77.4400
2008-01-23,78.3200
2008-01-22,78.2000
2008-01-18,78.5600
2008-01-17,78.5500
2008-01-16,79.9800
2008-01-15,81.1000
2008-01-14,79.5200
2008-01-11,79.8700
2008-01-10,79.4300
2008-01-09,79.8900
2008-01-08,76.4100
2008-01-07,78.0900
2008-01-04,78.8500
2008-01-03,79.2800
2008-01-02,78.6000
2007-12-31,78.6400
2007-12-28,79.3300
2007-12-27,79.7100
2007-12-26,80.7000
2007-12-24,81.4900
2007-12-21,80.5800
2007-12-20,79.8600
2007-12-19,78.6000
2007-12-18,79.2500
2007-12-17,79.8800
2007-12-14,80.0000
2007-12-13,80.6800
2007-12-12,80.7900
2007-12-11,79.5400
2007-12-10,82.3500
2007-12-07,83.0900
2007-12-06,82.6400
2007-12-05,80.9500
2007-12-04,81.1100
2007-12-03,81.0700
2007-11-30,78.7900
2007-11-29,77.0900
2007-11-28,78.5100
2007-11-27,78.3500
2007-11-26,78.5400
2007-11-23,80.0700
2007-11-21,78.2200
2007-11-20,78.8100
2007-11-19,79.2200
2007-11-16,80.4500
2007-11-15,81.7600
2007-11-14,83.0800
2007-11-13,83.7600
2007-11-12,81.7500
2007-11-09,82.4700
2007-11-08,83.9000
2007-11-07,84.0000
2007-11-06,84.4800
2007-11-05,82.5800
2007-11-02,81.9300
2007-11-01,82.0300
2007-10-31,83.6200
2007-10-30,82.6700
2007-10-29,82.4700
2007-10-26,81.9400
2007-10-25,82.6900
2007-10-24,82.2500
2007-10-23,79.5300
2007-10-22,78.8800
2007-10-19,78.6600
2007-10-18,80.5300
2007-10-17,80.4100
2007-10-16,80.3000
2007-10-15,79.3500
2007-10-12,79.2500
2007-10-11,79.1800
2007-10-10,78.5600
2007-10-09,78.9700
2007-10-08,78.7900
2007-10-05,78.5000
2007-10-04,79.2100
2007-10-03,78.5500
2007-10-02,78.1900
2007-10-01,79.7400
2007-09-28,78.0000
2007-09-27,78.2800
2007-09-26,78.2700
2007-09-25,79.6200
2007-09-24,78.6900
2007-09-21,79.5500
2007-09-20,79.7000
2007-09-19,79.8600
2007-09-18,78.9800
2007-09-17,78.3300
2007-09-14,78.8700
2007-09-13,78.7300
2007-09-12,78.5900
2007-09-11,78.9900
2007-09-10,78.1100
2007-09-07,77.7300
2007-09-06,77.4300
2007-09-05,77.3600
2007-09-04,78.4200
2007-08-31,78.8400
2007-08-30,77.5600
2007-08-29,76.9300
2007-08-28,75.9800
2007-08-27,78.5600
2007-08-24,78.5000
2007-08-23,76.4800
2007-08-22,77.1600
2007-08-21,76.7400
2007-08-20,77.2700
2007-08-17,77.7200
2007-08-16,75.5300
2007-08-15,75.6000
2007-08-14,77.5000
2007-08-13,78.5000
2007-08-10,77.6800
2007-08-09,74.6700
2007-08-08,77.4500
2007-08-07,77.9300
2007-08-06,79.4100
2007-08-03,78.0300
2007-08-02,79.2300
2007-08-01,77.3000
2007-07-31,76.1000
2007-07-30,77.1200
2007-07-27,77.2000
2007-07-26,78.5300
2007-07-25,78.9000
2007-07-24,77.3000
2007-07-23,79.0800
2007-07-20,77.7000
2007-07-19,78.1300
2007-07-18,77.4700
2007-07-17,77.7100
2007-07-16,77.0000
2007-07-13,76.5000
2007-07-12,77.1400
2007-07-11,76.7900
2007-07-10,76.0200
2007-07-09,77.9300
2007-07-06,78.4400
2007-07-05,78.2600
2007-07-03,78.4600
2007-07-02,78.4600
2007-06-29,77.8700
2007-06-28,77.5800
2007-06-27,77.6100
2007-06-26,76.5100
2007-06-25,76.8000
2007-06-22,76.6600
2007-06-21,77.2100
2007-06-20,77.1100
2007-06-19,77.0400
2007-06-18,76.6400
2007-06-15,77.4000
2007-06-14,77.1500
2007-06-13,76.5300
2007-06-12,75.5500
2007-06-11,75.9300
2007-06-08,76.0500
2007-06-07,75.2300
2007-06-06,76.2900
2007-06-05,76.6200
2007-06-04,76.6300
2007-06-01,76.1900
2007-05-31,75.6100
2007-05-30,75.7600
2007-05-29,75.2100
2007-05-25,75.0400
2007-05-24,75.0700
2007-05-23,75.6400
2007-05-22,75.8300
2007-05-21,76.8600
2007-05-18,77.0000
2007-05-17,76.7500
2007-05-16,76.8300
2007-05-15,75.8700
2007-05-14,75.7900
2007-05-11,74.8700
2007-05-10,74.4800
2007-05-09,75.4800
2007-05-08,74.8900
2007-05-07,74.9200
2007-05-04,73.8200
2007-05-03,73.7800
2007-05-02,72.6800
2007-05-01,73.1500
2007-04-30,73.6400
2007-04-27,74.6500
2007-04-26,73.6900
2007-04-25,74.6500
2007-04-24,74.1700
2007-04-23,76.6200
2007-04-20,76.1000
2007-04-19,75.9300
2007-04-18,75.7800
2007-04-17,75.0700
2007-04-16,74.4500
2007-04-13,74.7500
2007-04-12,75.0800
2007-04-11,73.9800
2007-04-10,75.6000
2007-04-09,75.7300
2007-04-05,75.0500
2007-04-04,75.4500
2007-04-03,75.6900
2007-04-02,74.8900
2007-03-30,74.2200
2007-03-29,74.8000
2007-03-28,74.1300
2007-03-27,74.8400
2007-03-26,75.3000
2007-03-23,75.7200
2007-03-22,74.1300
2007-03-21,75.0100
2007-03-20,73.9600
2007-03-19,73.9300
2007-03-16,72.5700
2007-03-15,73.0700
2007-03-14,72.7900
2007-03-13,72.7400
2007-03-12,73.8200
2007-03-09,73.0500
2007-03-08,72.8700
2007-03-07,72.1100
2007-03-06,72.0900
2007-03-05,71.6300
2007-03-02,71.8100
2007-03-01,72.2300
2007-02-28,71.4800
2007-02-27,71.9100
2007-02-26,73.8400
2007-02-23,74.4200
2007-02-22,74.7200
2007-02-21,75.2900
2007-02-20,75.4500
2007-02-16,75.0100
2007-02-15,74.9600
2007-02-14,74.4800
2007-02-13,74.6000
2007-02-12,74.4000
2007-02-09,74.0000
2007-02-08,74.3900
2007-02-07,73.6300
2007-02-06,73.2500
2007-02-05,73.0000
2007-02-02,72.4300
2007-02-01,71.3000
2007-01-31,70.9400
2007-01-30,70.9700
2007-01-29,70.7400
2007-01-26,70.4900
2007-01-25,71.3000
2007-01-24,71.8000
2007-01-23,71.5900
2007-01-22,70.0800
2007-01-19,70.2900
2007-01-18,69.9200
2007-01-17,69.7200
2007-01-16,69.7900
2007-01-12,69.5800
2007-01-11,69.2000
2007-01-10,68.6600
2007-01-09,68.0900
2007-01-08,67.6700
2007-01-05,67.2800
2007-01-04,66.9500
2007-01-03,68.1300
2006-12-29,67.7000
2006-12-28,68.3500
2006-12-27,68.3100
2006-12-26,68.0700
2006-12-22,67.6600
2006-12-21,68.3300
2006-12-20,68.2400
2006-12-19,67.2800
2006-12-18,66.7900
2006-12-15,67.2700
2006-12-14,66.1500
2006-12-13,66.1900
2006-12-12,66.5800
2006-12-11,67.5500
2006-12-08,66.8700
2006-12-07,67.5500
2006-12-06,67.5700
2006-12-05,68.1900
2006-12-04,68.0300
2006-12-01,67.2200
2006-11-30,66.9300
2006-11-29,66.9200
2006-11-28,65.4900
2006-11-27,65.2100
2006-11-24,66.0500
2006-11-22,66.0700
2006-11-21,66.3900
2006-11-20,66.6000
2006-11-17,67.1100
2006-11-16,67.6500
2006-11-15,68.0700
2006-11-14,66.5400
2006-11-13,65.5700
2006-11-10,64.7000
2006-11-09,64.5900
2006-11-08,64.9800
2006-11-07,66.4000
2006-11-06,66.0800
2006-11-03,65.9500
2006-11-02,65.9000
2006-11-01,66.9400
2006-10-31,66.3900
2006-10-30,66.4700
2006-10-27,66.0100
2006-10-26,65.9100
2006-10-25,66.0700
2006-10-24,68.0400
2006-10-23,69.1700
2006-10-20,68.8000
2006-10-19,69.0100
2006-10-18,69.5800
2006-10-17,69.4900
2006-10-16,69.7100
2006-10-13,69.4600
2006-10-12,69.1800
2006-10-11,68.5700
2006-10-10,68.6200
2006-10-09,68.3500
2006-10-06,68.4000
2006-10-05,69.0700
2006-10-04,69.4300
2006-10-03,69.1100
2006-10-02,69.3500
2006-09-29,68.0700
2006-09-28,68.2100
2006-09-27,68.2600
2006-09-26,67.9700
2006-09-25,68.0200
2006-09-22,67.6600
2006-09-21,67.8700
2006-09-20,68.1500
2006-09-19,67.9600
2006-09-18,68.1600
2006-09-15,68.2400
2006-09-14,68.3900
2006-09-13,67.8700
2006-09-12,68.0300
2006-09-11,68.8800
2006-09-08,68.0500
2006-09-07,68.0000
2006-09-06,68.3900
2006-09-05,68.2500
2006-09-01,67.2200
2006-08-31,66.8100
2006-08-30,66.5900
2006-08-29,65.9900
2006-08-28,65.9000
2006-08-25,65.4000
2006-08-24,65.8600
2006-08-23,65.9700
2006-08-22,65.8500
2006-08-21,65.8700
2006-08-18,66.0000
2006-08-17,66.3500
2006-08-16,66.0700
2006-08-15,65.7500
2006-08-14,65.1300
2006-08-11,64.7500
2006-08-10,64.9000
2006-08-09,64.3000
2006-08-08,64.5800
2006-08-07,64.1500
2006-08-04,64.8500
2006-08-03,64.9700
2006-08-02,65.7600
2006-08-01,66.0200
2006-07-31,66.1900
2006-07-28,65.8300
2006-07-27,65.9600
2006-07-26,66.9300
2006-07-25,66.9000
2006-07-24,65.8800
2006-07-21,65.4900
2006-07-20,65.2900
2006-07-19,65.8600
2006-07-18,63.4100
2006-07-17,63.4400
2006-07-14,63.9700
2006-07-13,64.2300
2006-07-12,64.4800
2006-07-11,64.7500
2006-07-10,63.9000
2006-07-07,63.0500
2006-07-06,63.9000
2006-07-05,63.5900
2006-07-03,64.3300
2006-06-30,64.0600
2006-06-29,64.0600
2006-06-28,62.3700
2006-06-27,62.2700
2006-06-26,62.1700
2006-06-23,62.2700
2006-06-22,62.6000
2006-06-21,62.6500
2006-06-20,62.2500
2006-06-19,62.4800
2006-06-16,63.0100
2006-06-15,63.0200
2006-06-14,62.2300
2006-06-13,63.0100
2006-06-12,62.9000
2006-06-09,63.9800
2006-06-08,63.8500
2006-06-07,63.5900
2006-06-06,64.1500
2006-06-05,64.8100
2006-06-02,65.0500
2006-06-01,64.7900
2006-05-31,64.6800
2006-05-30,64.8500
2006-05-26,65.2300
2006-05-25,65.3500
2006-05-24,65.4200
2006-05-23,65.8700
2006-05-22,67.4600
2006-05-19,66.4700
2006-05-18,65.9000
2006-05-17,65.7800
2006-05-16,66.6400
2006-05-15,66.9200
2006-05-12,66.6700
2006-05-11,67.6900
2006-05-10,68.0100
2006-05-09,68.2100
2006-05-08,68.5800
2006-05-05,68.1700
2006-05-04,67.6700
2006-05-03,67.6800
2006-05-02,67.3000
2006-05-01,67.2600
2006-04-28,66.9000
2006-04-27,67.6800
2006-04-26,68.0500
2006-04-25,69.0600
2006-04-24,71.2300
2006-04-21,70.4500
2006-04-20,70.5400
2006-04-19,70.2600
2006-04-18,69.7700
2006-04-17,68.8500
2006-04-13,68.3300
2006-04-12,68.0000
2006-04-11,68.9000
2006-04-10,69.5100
2006-04-07,69.2700
2006-04-06,69.2600
2006-04-05,69.4300
2006-04-04,69.1900
2006-04-03,68.0100
2006-03-31,68.2900
2006-03-30,68.1800
2006-03-29,68.6700
2006-03-28,67.9400
2006-03-27,68.5200
2006-03-24,68.6700
2006-03-23,69.1100
2006-03-22,69.8200
2006-03-21,69.4200
2006-03-20,69.4400
2006-03-17,69.8300
2006-03-16,69.1500
2006-03-15,68.6700
2006-03-14,67.9100
2006-03-13,67.2900
2006-03-10,66.9500
2006-03-09,65.6000
2006-03-08,65.3100
2006-03-07,65.0200
2006-03-06,64.7800
2006-03-03,65.7900
2006-03-02,65.3000
2006-03-01,64.5400
2006-02-28,64.1000
2006-02-27,65.5200
2006-02-24,65.9300
2006-02-23,65.2900
2006-02-22,65.8700
2006-02-21,65.3000
2006-02-17,65.7100
2006-02-16,65.5200
2006-02-15,65.1000
2006-02-14,65.1800
2006-02-13,64.2400
2006-02-10,64.2900
2006-02-09,63.9400
2006-02-08,62.9800
2006-02-07,63.5400
2006-02-06,63.2400
2006-02-03,62.6900
2006-02-02,62.5000
2006-02-01,63.0000
2006-01-31,62.1300
2006-01-30,62.0300
2006-01-27,62.6700
2006-01-26,62.8100
2006-01-25,61.8400
2006-01-24,62.0800
2006-01-23,60.7600
2006-01-20,60.3400
2006-01-19,60.6200
2006-01-18,60.6700
2006-01-17,60.6900
2006-01-13,60.9400
2006-01-12,61.3500
2006-01-11,61.4300
2006-01-10,61.2000
2006-01-09,60.9500
2006-01-06,60.6500
2006-01-05,60.1600
2006-01-04,60.0600
2006-01-03,59.6300
2005-12-30,60.1100
2005-12-29,59.8700
2005-12-28,59.6700
2005-12-27,59.5000
2005-12-23,59.4500
2005-12-22,59.3900
2005-12-21,59.2400
2005-12-20,58.8000
2005-12-19,58.3800
2005-12-16,59.1400
2005-12-15,59.5000
2005-12-14,59.3300
2005-12-13,59.0500
2005-12-12,58.5100
2005-12-09,58.6500
2005-12-08,58.1000
2005-12-07,57.8100
2005-12-06,57.9300
2005-12-05,57.5100
2005-12-02,57.5100
2005-12-01,57.7700
2005-11-30,57.3700
2005-11-29,57.2500
2005-11-28,56.7500
2005-11-25,56.8900
2005-11-23,56.4900
2005-11-22,56.9100
2005-11-21,56.6400
2005-11-18,56.1000
2005-11-17,56.6200
2005-11-16,56.7200
2005-11-15,56.1300
2005-11-14,56.1600
2005-11-11,55.5200
2005-11-10,55.8000
2005-11-09,55.7500
2005-11-08,54.9000
2005-11-07,55.2800
2005-11-04,55.1500
2005-11-03,54.5200
2005-11-02,54.2000
2005-11-01,54.1200
2005-10-31,53.6500
2005-10-28,54.1000
2005-10-27,52.3300
2005-10-26,52.7500
2005-10-25,52.9200
2005-10-24,53.9000
2005-10-21,52.7300
2005-10-20,53.8200
2005-10-19,55.3100
2005-10-18,53.6100
2005-10-17,54.0200
2005-10-14,53.3500
2005-10-13,53.0100
2005-10-12,52.6000
2005-10-11,52.5200
2005-10-10,53.4800
2005-10-07,54.0500
2005-10-06,54.1400
2005-10-05,53.9700
2005-10-04,53.8600
2005-10-03,53.8800
2005-09-30,54.3500
2005-09-29,53.8500
2005-09-28,53.9800
2005-09-27,53.6700
2005-09-26,53.7100
2005-09-23,53.7400
2005-09-22,53.8500
2005-09-21,54.3900
2005-09-20,55.7800
2005-09-19,55.8600
2005-09-16,56.3200
2005-09-15,55.9500
2005-09-14,56.0000
2005-09-13,56.1600
2005-09-12,57.2000
2005-09-09,57.8700
2005-09-08,57.6600
2005-09-07,57.3300
2005-09-06,57.0400
2005-09-02,56.9000
2005-09-01,56.0400
