Date,Close
2010-04-21,93.4100
2010-04-20,92.2800
2010-04-19,89.7900
2010-04-16,90.8300
2010-04-15,88.9000
2010-04-14,87.2900
2010-04-13,86.5000
2010-04-12,87.0800
2010-04-09,87.5100
2010-04-08,87.2500
2010-04-07,85.5900
2010-04-06,85.6200
2010-04-05,86.9200
2010-04-01,86.5000
2010-03-31,83.5500
2010-03-30,84.2700
2010-03-29,84.9000
2010-03-26,83.3700
2010-03-25,84.2700
2010-03-24,87.9000
2010-03-23,88.9400
2010-03-22,88.9800
2010-03-19,87.4100
2010-03-18,87.4500
2010-03-17,89.2000
2010-03-16,82.8100
2010-03-15,81.3300
2010-03-12,82.0600
2010-03-11,82.3800
2010-03-10,82.0000
2010-03-09,81.8800
2010-03-08,82.5300
2010-03-05,82.1400
2010-03-04,80.5300
2010-03-03,79.3800
2010-03-02,77.6300
2010-03-01,78.1700
2010-02-26,79.2200
2010-02-25,80.9600
2010-02-24,81.8700
2010-02-23,81.4900
2010-02-22,81.9900
2010-02-19,81.5100
2010-02-18,80.6700
2010-02-17,79.6700
2010-02-16,79.5700
2010-02-12,78.2500
2010-02-11,78.0500
2010-02-10,77.4100
2010-02-09,75.9500
2010-02-08,79.6100
2010-02-05,78.6200
2010-02-04,78.5000
2010-02-03,80.9700
2010-02-02,82.1000
2010-02-01,80.9600
2010-01-29,79.1800
2010-01-28,79.7800
2010-01-27,80.7900
2010-01-26,81.4000
2010-01-25,81.9500
2010-01-22,82.0700
2010-01-21,84.6600
2010-01-20,87.3400
2010-01-19,88.1600
2010-01-15,86.4500
2010-01-14,88.3200
2010-01-13,88.7000
2010-01-12,88.6300
2010-01-11,88.9300
2010-01-08,90.3300
2010-01-07,91.8500
2010-01-06,92.6800
2010-01-05,90.4300
2010-01-04,91.6700
2009-12-31,89.4100
2009-12-30,91.4300
2009-12-29,93.0900
2009-12-28,93.5500
2009-12-24,94.0000
2009-12-23,93.6800
2009-12-22,93.5200
2009-12-21,91.3600
2009-12-18,88.8900
2009-12-17,86.6400
2009-12-16,86.9800
2009-12-15,86.6700
2009-12-14,87.5000
2009-12-11,86.7100
2009-12-10,86.3300
2009-12-09,85.0600
2009-12-08,82.5000
2009-12-07,83.2700
2009-12-04,84.8000
2009-12-03,84.9500
2009-12-02,86.9200
2009-12-01,85.7400
2009-11-30,85.2900
2009-11-27,84.0300
2009-11-25,86.5200
2009-11-24,86.0100
2009-11-23,87.4900
2009-11-20,86.4600
2009-11-19,85.9800
2009-11-18,87.5200
2009-11-17,88.7100
2009-11-16,88.8100
2009-11-13,85.9300
2009-11-12,84.5000
2009-11-11,86.3200
2009-11-10,85.5600
2009-11-09,86.4600
2009-11-06,83.8700
2009-11-05,82.8200
2009-11-04,79.5200
2009-11-03,79.8200
2009-11-02,82.2500
2009-10-30,83.3200
2009-10-29,86.6600
2009-10-28,84.5500
2009-10-27,88.0100
2009-10-26,87.4200
2009-10-23,90.5400
2009-10-22,92.8500
2009-10-21,92.1300
2009-10-20,95.7000
2009-10-19,95.6200
2009-10-16,93.0000
2009-10-15,94.1000
2009-10-14,91.4000
2009-10-13,92.4900
2009-10-12,92.6300
2009-10-09,92.2600
2009-10-08,92.6600
2009-10-07,92.2300
2009-10-06,93.3800
2009-10-05,90.9500
2009-10-02,89.9100
2009-10-01,90.8800
2009-09-30,92.0700
2009-09-29,94.2000
2009-09-28,95.0700
2009-09-25,93.2900
2009-09-24,93.8300
2009-09-23,97.4100
2009-09-22,97.8900
2009-09-21,99.2900
2009-09-18,100.6200
2009-09-17,102.5700
2009-09-16,101.0400
2009-09-15,94.7100
2009-09-14,91.9800
2009-09-11,91.3200
2009-09-10,90.9600
2009-09-09,91.2000
2009-09-08,90.4100
2009-09-04,87.5000
2009-09-03,86.6000
2009-09-02,85.9100
2009-09-01,86.0100
2009-08-31,87.5800
2009-08-28,89.1600
2009-08-27,88.5000
2009-08-26,89.3200
2009-08-25,88.7800
2009-08-24,88.7400
2009-08-21,89.5900
2009-08-20,87.8000
2009-08-19,86.6000
2009-08-18,85.2800
2009-08-17,83.6500
2009-08-14,86.3900
2009-08-13,88.2400
2009-08-12,88.0900
2009-08-11,85.9200
2009-08-10,86.8400
2009-08-07,88.7900
2009-08-06,87.2700
2009-08-05,88.0600
2009-08-04,89.3200
2009-08-03,88.0400
2009-07-31,86.0700
2009-07-30,86.1500
2009-07-29,85.1200
2009-07-28,87.4900
2009-07-27,87.2000
2009-07-24,88.3100
2009-07-23,86.8500
2009-07-22,81.2400
2009-07-21,79.5600
2009-07-20,79.6300
2009-07-17,79.1500
2009-07-16,79.1500
2009-07-15,77.1900
2009-07-14,74.4900
2009-07-13,77.1000
2009-07-10,75.4700
2009-07-09,77.7900
2009-07-08,76.1100
2009-07-07,76.5700
2009-07-06,77.4900
2009-07-02,77.4000
2009-07-01,78.6100
2009-06-30,78.8800
2009-06-29,79.5100
2009-06-26,80.3400
2009-06-25,81.6600
2009-06-24,79.6400
2009-06-23,78.9500
2009-06-22,78.3900
2009-06-19,80.0800
2009-06-18,80.6400
2009-06-17,78.5400
2009-06-16,81.6200
2009-06-15,82.0500
2009-06-12,83.4400
2009-06-11,79.5400
2009-06-10,78.4400
2009-06-09,78.3600
2009-06-08,77.6000
2009-06-05,80.5900
2009-06-04,82.8200
2009-06-03,84.0000
2009-06-02,86.7700
2009-06-01,85.7300
2009-05-29,81.4700
2009-05-28,79.9000
2009-05-27,79.7900
2009-05-26,81.3000
2009-05-22,78.8500
2009-05-21,80.2800
2009-05-20,84.1800
2009-05-19,83.9800
2009-05-18,85.1400
2009-05-15,81.0800
2009-05-14,81.6500
2009-05-13,82.7100
2009-05-12,86.9500
2009-05-11,87.7500
2009-05-08,90.2000
2009-05-07,89.7200
2009-05-06,94.2100
2009-05-05,93.9900
2009-05-04,88.9800
2009-05-01,83.3900
2009-04-30,84.0300
2009-04-29,86.6800
2009-04-28,88.0900
2009-04-27,89.8800
2009-04-24,92.6600
2009-04-23,89.3900
2009-04-22,89.4200
2009-04-21,88.0900
2009-04-20,86.1000
2009-04-17,90.5600
2009-04-16,91.5800
2009-04-15,86.3800
2009-04-14,84.2600
2009-04-13,88.3100
2009-04-09,88.0300
2009-04-08,83.0600
2009-04-07,83.6800
2009-04-06,87.8800
2009-04-03,90.2500
2009-04-02,90.9400
2009-04-01,84.9100
2009-03-31,79.3000
2009-03-30,79.1700
2009-03-27,81.6300
2009-03-26,83.9800
2009-03-25,80.5000
2009-03-24,76.3200
2009-03-23,77.7800
2009-03-20,74.4800
2009-03-19,78.3200
2009-03-18,79.5100
2009-03-17,79.0800
2009-03-16,75.3100
2009-03-13,76.6600
2009-03-12,76.9000
2009-03-11,75.9600
2009-03-10,74.9700
2009-03-09,70.2500
2009-03-06,69.9600
2009-03-05,71.2700
2009-03-04,74.3500
2009-03-03,71.9900
2009-03-02,75.5000
2009-02-27,76.5600
2009-02-26,73.7900
2009-02-25,74.7700
2009-02-24,74.7600
2009-02-23,68.3700
2009-02-20,68.7300
2009-02-19,69.6900
2009-02-18,71.5100
2009-02-17,73.0100
2009-02-13,77.2900
2009-02-12,81.8700
2009-02-11,79.9400
2009-02-10,82.7600
2009-02-09,84.0700
2009-02-06,85.5500
2009-02-05,85.7400
2009-02-04,83.6200
2009-02-03,82.8900
2009-02-02,80.9600
2009-01-30,80.5200
2009-01-29,81.7200
2009-01-28,83.5500
2009-01-27,81.5000
2009-01-26,79.4100
2009-01-23,81.7900
2009-01-22,82.4000
2009-01-21,83.2800
2009-01-20,82.8400
2009-01-16,88.7900
2009-01-15,87.2200
2009-01-14,83.4400
2009-01-13,86.6200
2009-01-12,87.8800
2009-01-09,94.2600
2009-01-08,99.9200
2009-01-07,98.8600
2009-01-06,102.0000
2009-01-05,104.2400
2009-01-02,101.3400
2008-12-31,97.0800
2008-12-30,96.2500
2008-12-29,95.5600
2008-12-26,99.2300
2008-12-24,95.2000
2008-12-23,95.4400
2008-12-22,93.3300
2008-12-19,94.3900
2008-12-18,95.2900
2008-12-17,95.6900
2008-12-16,98.0000
2008-12-15,94.0500
2008-12-12,96.3600
2008-12-11,92.3700
2008-12-10,98.3500
2008-12-09,96.3000
2008-12-08,104.6700
2008-12-05,90.9000
2008-12-04,82.3500
2008-12-03,81.4200
2008-12-02,81.4400
2008-12-01,77.4800
2008-11-28,87.6400
2008-11-26,85.0500
2008-11-25,79.6400
2008-11-24,74.2700
2008-11-21,63.2400
2008-11-20,60.2900
2008-11-19,69.4700
2008-11-18,76.2000
2008-11-17,75.5800
2008-11-14,79.4600
2008-11-13,80.0600
2008-11-12,76.6000
2008-11-11,80.9100
2008-11-10,83.7300
2008-11-07,83.0200
2008-11-06,81.5500
2008-11-05,85.0900
2008-11-04,85.4800
2008-11-03,81.5800
2008-10-31,78.3800
2008-10-30,75.2000
2008-10-29,75.4900
2008-10-28,65.4700
2008-10-27,64.6900
2008-10-24,71.0000
2008-10-23,77.1500
2008-10-22,79.8200
2008-10-21,82.3700
2008-10-20,84.6300
2008-10-17,80.1200
2008-10-16,79.5000
2008-10-15,76.8300
2008-10-14,85.1300
2008-10-13,86.6800
2008-10-10,80.9400
2008-10-09,76.1500
2008-10-08,79.5000
2008-10-07,77.6200
2008-10-06,82.2500
2008-10-03,87.1000
2008-10-02,96.5900
2008-10-01,105.8800
2008-09-30,111.9800
2008-09-29,106.2600
2008-09-26,113.9000
2008-09-25,116.6000
2008-09-24,113.7000
2008-09-23,109.0000
2008-09-22,107.1400
2008-09-19,117.5300
2008-09-18,115.9200
2008-09-17,105.1800
2008-09-16,108.4500
2008-09-15,103.3600
2008-09-12,111.0100
2008-09-11,112.2700
2008-09-10,110.4700
2008-09-09,111.5500
2008-09-08,120.4200
2008-09-05,114.9900
2008-09-04,111.4400
2008-09-03,116.5100
2008-09-02,112.8900
2008-08-29,112.9000
2008-08-28,116.1700
2008-08-27,112.9700
2008-08-26,108.2400
2008-08-25,107.5400
2008-08-22,109.6000
2008-08-21,103.3700
2008-08-20,102.2700
2008-08-19,101.6200
2008-08-18,107.4000
2008-08-15,110.0000
2008-08-14,106.5300
2008-08-13,103.7300
2008-08-12,103.9400
2008-08-11,103.6000
2008-08-08,104.8500
2008-08-07,103.1100
2008-08-06,108.8500
2008-08-05,104.9600
2008-08-04,101.8100
2008-08-01,101.7000
2008-07-31,104.9700
2008-07-30,108.1200
2008-07-29,104.4400
2008-07-28,96.5400
2008-07-25,100.3700
2008-07-24,103.5700
2008-07-23,106.6400
2008-07-22,104.4800
2008-07-21,100.4000
2008-07-18,102.5400
2008-07-17,108.1000
2008-07-16,100.7800
2008-07-15,95.4000
2008-07-14,93.2800
2008-07-11,91.7500
2008-07-10,95.2100
2008-07-09,96.4600
2008-07-08,93.6300
2008-07-07,92.3900
2008-07-03,95.8000
2008-07-02,94.9200
2008-07-01,98.7600
2008-06-30,103.5900
2008-06-27,105.9000
2008-06-26,105.0000
2008-06-25,105.0100
2008-06-24,105.4900
2008-06-23,103.9100
2008-06-20,105.6400
2008-06-19,109.6600
2008-06-18,111.2900
2008-06-17,111.7900
2008-06-16,113.4500
2008-06-13,113.4400
2008-06-12,111.5200
2008-06-11,112.0500
2008-06-10,114.7200
2008-06-09,113.6100
2008-06-06,112.8500
2008-06-05,115.3300
2008-06-04,114.9200
2008-06-03,116.5000
2008-06-02,115.9700
2008-05-30,116.6900
2008-05-29,117.3900
2008-05-28,117.7700
2008-05-27,118.1500
2008-05-23,116.0500
2008-05-22,117.7900
2008-05-21,120.3500
2008-05-20,122.0900
2008-05-19,121.9100
2008-05-16,119.9700
2008-05-15,119.0600
2008-05-14,116.2500
2008-05-13,115.6200
2008-05-12,114.0000
2008-05-09,109.0600
2008-05-08,108.9400
2008-05-07,108.1000
2008-05-06,112.0000
2008-05-05,111.9600
2008-05-02,112.0000
2008-05-01,111.3200
2008-04-30,109.3800
2008-04-29,109.1600
2008-04-28,110.4200
2008-04-25,107.0200
2008-04-24,106.3000
2008-04-23,106.0800
2008-04-22,110.3000
2008-04-21,112.8800
2008-04-18,114.2100
2008-04-17,112.3100
2008-04-16,110.8600
2008-04-15,108.0100
2008-04-14,105.1800
2008-04-11,105.7900
2008-04-10,106.5100
2008-04-09,106.1500
2008-04-08,107.8700
2008-04-07,109.7200
2008-04-04,108.1400
2008-04-03,108.3500
2008-04-02,109.6000
2008-04-01,112.1300
2008-03-31,106.1700
2008-03-28,106.3400
2008-03-27,107.8800
2008-03-26,108.5700
2008-03-25,110.9500
2008-03-24,112.5800
2008-03-20,108.6800
2008-03-19,107.9000
2008-03-18,109.8300
2008-03-17,106.1400
2008-03-14,106.1700
2008-03-13,108.8100
2008-03-12,104.2600
2008-03-11,99.6400
2008-03-10,95.6700
2008-03-07,99.2800
2008-03-06,99.0500
2008-03-05,103.1700
2008-03-04,102.7600
2008-03-03,104.4900
2008-02-29,107.6000
2008-02-28,110.7400
2008-02-27,112.3100
2008-02-26,114.6700
2008-02-25,111.3200
2008-02-22,109.2200
2008-02-21,108.8800
2008-02-20,109.5900
2008-02-19,107.6400
2008-02-15,107.0200
2008-02-14,106.7500
2008-02-13,108.4300
2008-02-12,105.6500
2008-02-11,106.8700
2008-02-08,106.1500
2008-02-07,106.3800
2008-02-06,106.1700
2008-02-05,106.0200
2008-02-04,118.1200
2008-02-01,119.7800
2008-01-31,123.2800
2008-01-30,111.5700
2008-01-29,114.8000
2008-01-28,111.4500
2008-01-25,109.4100
2008-01-24,110.7700
2008-01-23,110.1900
2008-01-22,108.1500
2008-01-18,104.4200
2008-01-17,104.3100
2008-01-16,107.4300
2008-01-15,108.4700
2008-01-14,111.1300
2008-01-11,114.0000
2008-01-10,113.6800
2008-01-09,113.3300
2008-01-08,110.0000
2008-01-07,115.2500
2008-01-04,119.3700
2008-01-03,124.4600
2008-01-02,127.1400
2007-12-31,132.6000
2007-12-28,133.1200
2007-12-27,131.8600
2007-12-26,135.1200
2007-12-24,135.3000
2007-12-21,132.6300
2007-12-20,131.6700
2007-12-19,130.3100
2007-12-18,132.2200
2007-12-17,128.5900
2007-12-14,130.1400
2007-12-13,134.0700
2007-12-12,134.6000
2007-12-11,133.8300
2007-12-10,139.2000
2007-12-07,133.7500
2007-12-06,135.4200
2007-12-05,132.2100
2007-12-04,130.5700
2007-12-03,134.0100
2007-11-30,134.5500
2007-11-29,129.8600
2007-11-28,129.7800
2007-11-27,120.9000
2007-11-26,122.1600
2007-11-23,121.9100
2007-11-21,120.2000
2007-11-20,118.6400
2007-11-19,116.4500
2007-11-16,120.7800
2007-11-15,120.0000
2007-11-14,122.8000
2007-11-13,122.8900
2007-11-12,118.7500
2007-11-09,121.0200
2007-11-08,123.3200
2007-11-07,120.5600
2007-11-06,125.9200
2007-11-05,121.5000
2007-11-02,124.4100
2007-11-01,124.1100
2007-10-31,129.3500
2007-10-30,129.8400
2007-10-29,123.3900
2007-10-26,124.8200
2007-10-25,124.2500
2007-10-24,125.7500
2007-10-23,126.5300
2007-10-22,126.6600
2007-10-19,125.1900
2007-10-18,127.9700
2007-10-17,128.5900
2007-10-16,131.6400
2007-10-15,137.3700
2007-10-12,139.3300
2007-10-11,135.8000
2007-10-10,136.5600
2007-10-09,138.2600
2007-10-08,141.5000
2007-10-05,142.6100
2007-10-04,141.1800
2007-10-03,141.5000
2007-10-02,141.3100
2007-10-01,137.4700
2007-09-28,133.5500
2007-09-27,134.6600
2007-09-26,126.9900
2007-09-25,130.5800
2007-09-24,133.1600
2007-09-21,134.1000
2007-09-20,132.8800
2007-09-19,135.2100
2007-09-18,134.2600
2007-09-17,131.8100
2007-09-14,135.2000
2007-09-13,132.5700
2007-09-12,131.9900
2007-09-11,131.3500
2007-09-10,127.6000
2007-09-07,130.5700
2007-09-06,133.2000
2007-09-05,132.1800
2007-09-04,134.7200
2007-08-31,135.0000
2007-08-30,131.8500
2007-08-29,131.7400
2007-08-28,128.8500
2007-08-27,131.0000
2007-08-24,134.3400
2007-08-23,131.1800
2007-08-22,132.3300
2007-08-21,126.5600
2007-08-20,126.8000
2007-08-17,125.4200
2007-08-16,124.6200
2007-08-15,125.8800
2007-08-14,127.0000
2007-08-13,131.3200
2007-08-10,133.2300
2007-08-09,130.8700
2007-08-08,133.5900
2007-08-07,127.5000
2007-08-06,130.2000
2007-08-03,127.7700
2007-08-02,132.3700
2007-08-01,135.6100
2007-07-31,137.0000
2007-07-30,138.1800
2007-07-27,137.1000
2007-07-26,137.9400
2007-07-25,142.2000
2007-07-24,144.2000
2007-07-23,146.5300
2007-07-20,147.6400
2007-07-19,152.6900
2007-07-18,159.0000
2007-07-17,160.0100
2007-07-16,160.3600
2007-07-13,163.5000
2007-07-12,160.6200
2007-07-11,156.7800
2007-07-10,154.1300
2007-07-09,160.5800
2007-07-06,161.8300
2007-07-05,163.2400
2007-07-03,162.2600
2007-07-02,164.8000
2007-06-29,162.0200
2007-06-28,161.3100
2007-06-27,160.6700
2007-06-26,161.6800
2007-06-25,164.4300
2007-06-22,167.0600
2007-06-21,168.7700
2007-06-20,166.8500
2007-06-19,168.0600
2007-06-18,167.5500
2007-06-15,165.1000
2007-06-14,161.8500
2007-06-13,161.2600
2007-06-12,157.1800
2007-06-11,158.7300
2007-06-08,157.0500
2007-06-07,153.1700
2007-06-06,155.8900
2007-06-05,159.9300
2007-06-04,158.0100
2007-06-01,158.2800
2007-05-31,155.4400
2007-05-30,155.9800
2007-05-29,152.6300
2007-05-25,150.8100
2007-05-24,148.3700
2007-05-23,149.8800
2007-05-22,151.9200
2007-05-21,145.7700
2007-05-18,143.3600
2007-05-17,142.3600
2007-05-16,141.5800
2007-05-15,140.0200
2007-05-14,142.0400
2007-05-11,142.5700
2007-05-10,142.8400
2007-05-09,147.9800
2007-05-08,148.2000
2007-05-07,150.1100
2007-05-04,149.3200
2007-05-03,150.9100
2007-05-02,144.4500
2007-05-01,142.4900
2007-04-30,145.8200
2007-04-27,146.5900
2007-04-26,145.1100
2007-04-25,143.4300
2007-04-24,141.8800
2007-04-23,141.2200
2007-04-20,138.2000
2007-04-19,133.0900
2007-04-18,132.9200
2007-04-17,134.1800
2007-04-16,135.0400
2007-04-13,135.3100
2007-04-12,136.3100
2007-04-11,136.4900
2007-04-10,137.5800
2007-04-09,138.6800
2007-04-05,138.2300
2007-04-04,137.8700
2007-04-03,137.4900
2007-04-02,135.7500
2007-03-30,135.2000
2007-03-29,136.1400
2007-03-28,134.8700
2007-03-27,134.8800
2007-03-26,135.0100
2007-03-23,133.8200
2007-03-22,134.7900
2007-03-21,133.9300
2007-03-20,129.4800
2007-03-19,126.8800
2007-03-16,125.6100
2007-03-15,126.9700
2007-03-14,125.5100
2007-03-13,123.1500
2007-03-12,127.6800
2007-03-09,129.0900
2007-03-08,128.4000
2007-03-07,125.3400
2007-03-06,122.6800
2007-03-05,121.5600
2007-03-02,124.7900
2007-03-01,125.4200
2007-02-28,125.3200
2007-02-27,125.5500
2007-02-26,131.7900
2007-02-23,131.8200
2007-02-22,132.4000
2007-02-21,132.9300
2007-02-20,129.6000
2007-02-16,126.4000
2007-02-15,126.6800
2007-02-14,128.1600
2007-02-13,124.5900
2007-02-12,120.3100
2007-02-09,122.4200
2007-02-08,123.8500
2007-02-07,118.2500
2007-02-06,118.5600
2007-02-05,118.3400
2007-02-02,117.7200
2007-02-01,117.5600
2007-01-31,115.4200
2007-01-30,114.2000
2007-01-29,113.4000
2007-01-26,112.9200
2007-01-25,111.9200
2007-01-24,113.3900
2007-01-23,112.9500
2007-01-22,110.3500
2007-01-19,110.9000
2007-01-18,110.6500
2007-01-17,112.1500
2007-01-16,112.0900
2007-01-12,108.2300
2007-01-11,106.4200
2007-01-10,100.8300
2007-01-09,100.2400
2007-01-08,99.9300
2007-01-05,100.8200
2007-01-04,102.7900
2007-01-03,103.3300
2006-12-29,103.9100
2006-12-28,104.6600
2006-12-27,105.7100
2006-12-26,102.6000
2006-12-22,102.0200
2006-12-21,103.0700
2006-12-20,104.2000
2006-12-19,103.0100
2006-12-18,101.8200
2006-12-15,100.5200
2006-12-14,100.7500
2006-12-13,100.7100
2006-12-12,99.3900
2006-12-11,100.7500
2006-12-08,101.4100
2006-12-07,102.5200
2006-12-06,103.1200
2006-12-05,102.5000
2006-12-04,100.4400
2006-12-01,99.0300
2006-11-30,99.3100
2006-11-29,97.3000
2006-11-28,94.2300
2006-11-27,94.3800
2006-11-24,96.2500
2006-11-22,95.9000
2006-11-21,94.9100
2006-11-20,93.5700
2006-11-17,94.9600
2006-11-16,96.1500
2006-11-15,97.2300
2006-11-14,96.6000
2006-11-13,95.1000
2006-11-10,94.5100
2006-11-09,94.7000
2006-11-08,92.3900
2006-11-07,90.4000
2006-11-06,90.1800
2006-11-03,88.4500
2006-11-02,88.0400
2006-11-01,87.8100
2006-10-31,88.0000
2006-10-30,88.4900
2006-10-27,90.0900
2006-10-26,89.8800
2006-10-25,89.4500
2006-10-24,89.0100
2006-10-23,87.1700
2006-10-20,89.5700
2006-10-19,92.2600
2006-10-18,91.0100
2006-10-17,90.0000
2006-10-16,91.0000
2006-10-13,91.0100
2006-10-12,90.9600
2006-10-11,89.0000
2006-10-10,88.7800
2006-10-09,86.9700
2006-10-06,86.8000
2006-10-05,87.3100
2006-10-04,85.3300
2006-10-03,85.0000
2006-10-02,85.1900
2006-09-29,84.6200
2006-09-28,85.4900
2006-09-27,83.1500
2006-09-26,81.1200
2006-09-25,77.3200
2006-09-22,78.4500
2006-09-21,77.1700
2006-09-20,78.4200
2006-09-19,78.9900
2006-09-18,80.8800
2006-09-15,81.5000
2006-09-14,82.0600
2006-09-13,81.3100
2006-09-12,77.4400
2006-09-11,77.0200
2006-09-08,79.3500
2006-09-07,79.2200
2006-09-06,81.4200
2006-09-05,84.2400
2006-09-01,85.0600
2006-08-31,82.3600
2006-08-30,82.2300
2006-08-29,82.2600
2006-08-28,83.2400
2006-08-25,82.6000
2006-08-24,82.5900
2006-08-23,82.3500
2006-08-22,82.8000
2006-08-21,81.8500
2006-08-18,82.6900
2006-08-17,79.5000
2006-08-16,80.8600
2006-08-15,79.4200
2006-08-14,77.1300
2006-08-11,76.3900
2006-08-10,77.0900
2006-08-09,78.2900
2006-08-08,81.2100
2006-08-07,83.2300
2006-08-04,84.2600
2006-08-03,84.3600
2006-08-02,82.8300
2006-08-01,77.6100
2006-07-31,80.5200
2006-07-28,81.4500
2006-07-27,80.0000
2006-07-26,80.9500
2006-07-25,82.5300
2006-07-24,81.1300
2006-07-21,76.4600
2006-07-20,78.4700
2006-07-19,82.8400
2006-07-18,77.3400
2006-07-17,77.1300
2006-07-14,78.9700
2006-07-13,80.3100
2006-07-12,82.7500
2006-07-11,84.2500
2006-07-10,86.3000
2006-07-07,87.6200
2006-07-06,89.4500
2006-07-05,89.1900
2006-07-03,90.8900
2006-06-30,91.1500
2006-06-29,90.7300
2006-06-28,86.9100
2006-06-27,86.4900
2006-06-26,87.4000
2006-06-23,86.2500
2006-06-22,85.9400
2006-06-21,84.3500
2006-06-20,82.1700
2006-06-19,81.6600
2006-06-16,80.9000
2006-06-15,82.4500
2006-06-14,77.8900
2006-06-13,77.6600
2006-06-12,79.8700
2006-06-09,84.6200
2006-06-08,83.7500
2006-06-07,84.8300
2006-06-06,87.2700
2006-06-05,90.1100
2006-06-02,94.5200
2006-06-01,93.5900
2006-05-31,91.5100
2006-05-30,90.3700
2006-05-26,92.8300
2006-05-25,90.7100
2006-05-24,86.5800
2006-05-23,87.7500
2006-05-22,89.0200
2006-05-19,90.5000
2006-05-18,90.3600
2006-05-17,90.8600
2006-05-16,95.0500
2006-05-15,95.3600
2006-05-12,98.9200
2006-05-11,104.4100
2006-05-10,105.0800
2006-05-09,103.8800
2006-05-08,106.7800
2006-05-05,107.4400
2006-05-04,107.1400
2006-05-03,105.0700
2006-05-02,105.8200
2006-05-01,108.0400
2006-04-28,106.1600
2006-04-27,105.4300
2006-04-26,104.8600
2006-04-25,109.5800
2006-04-24,110.3700
2006-04-21,110.9900
2006-04-20,111.5400
2006-04-19,111.3700
2006-04-18,112.1900
2006-04-17,107.0900
2006-04-13,109.1000
2006-04-12,107.6300
2006-04-11,104.9700
2006-04-10,107.0500
2006-04-07,108.5100
2006-04-06,110.9300
2006-04-05,112.3700
2006-04-04,109.5500
2006-04-03,108.3900
2006-03-31,107.0300
2006-03-30,105.7200
2006-03-29,103.0500
2006-03-28,100.8600
2006-03-27,102.1300
2006-03-24,102.9400
2006-03-23,102.7500
2006-03-22,102.4900
2006-03-21,101.6500
2006-03-20,104.0300
2006-03-17,105.5500
2006-03-16,103.6300
2006-03-15,103.8900
2006-03-14,98.1300
2006-03-13,97.9000
2006-03-10,98.0600
2006-03-09,98.0100
2006-03-08,97.0000
2006-03-07,96.2100
2006-03-06,97.3200
2006-03-03,98.7100
2006-03-02,99.0000
2006-03-01,98.6800
2006-02-28,97.5000
2006-02-27,98.4800
2006-02-24,98.5900
2006-02-23,97.8500
2006-02-22,96.1800
2006-02-21,94.2500
2006-02-17,93.9400
2006-02-16,93.7100
2006-02-15,93.3300
2006-02-14,93.8300
2006-02-13,90.8900
2006-02-10,92.6900
2006-02-09,94.0700
2006-02-08,89.1500
2006-02-07,89.0000
2006-02-06,92.3000
2006-02-03,89.0000
2006-02-02,88.5000
2006-02-01,91.0500
2006-01-31,84.7800
2006-01-30,85.9400
2006-01-27,86.5300
2006-01-26,85.3900
2006-01-25,83.0100
2006-01-24,82.2600
2006-01-23,80.7000
2006-01-20,79.8900
2006-01-19,81.9000
2006-01-18,80.4200
2006-01-17,80.3100
2006-01-13,80.3300
2006-01-12,79.7000
2006-01-11,80.0000
2006-01-10,80.9500
2006-01-09,79.8000
2006-01-06,79.6700
2006-01-05,78.3400
2006-01-04,77.9200
2006-01-03,78.7100
2005-12-30,76.7200
2005-12-29,77.3900
2005-12-28,77.3800
2005-12-27,77.0600
2005-12-23,77.5000
2005-12-22,77.1700
2005-12-21,76.1600
2005-12-20,74.0500
2005-12-19,75.3000
2005-12-16,76.1100
2005-12-15,77.1100
2005-12-14,77.9400
2005-12-13,74.0400
2005-12-12,74.0000
2005-12-09,74.0000
2005-12-08,74.0000
2005-12-07,74.3800
2005-12-06,75.9200
2005-12-05,75.8400
2005-12-02,77.2400
2005-12-01,77.3000
2005-11-30,75.1100
2005-11-29,74.1700
2005-11-28,73.8200
2005-11-25,75.8600
2005-11-23,75.8600
2005-11-22,75.4500
2005-11-21,75.4100
2005-11-18,75.2300
2005-11-17,74.9900
2005-11-16,73.0000
2005-11-15,72.5000
2005-11-14,72.2500
2005-11-11,72.2100
2005-11-10,72.0300
2005-11-09,71.6300
2005-11-08,72.8900
2005-11-07,76.1500
2005-11-04,76.0000
2005-11-03,76.3800
2005-11-02,78.4600
2005-11-01,76.0500
2005-10-31,78.9100
2005-10-28,78.0400
2005-10-27,75.4600
2005-10-26,76.9100
2005-10-25,78.3500
2005-10-24,78.9700
2005-10-21,76.3400
2005-10-20,75.4900
2005-10-19,78.4900
2005-10-18,76.2200
2005-10-17,73.9000
2005-10-14,73.4000
2005-10-13,72.3200
2005-10-12,72.8900
2005-10-11,73.7600
2005-10-10,74.5100
2005-10-07,75.5000
2005-10-06,75.5400
2005-10-05,77.0600
2005-10-04,78.9100
2005-10-03,79.9300
2005-09-30,78.4600
2005-09-29,76.9000
2005-09-28,75.1100
2005-09-27,75.4000
2005-09-26,74.3900
2005-09-23,71.7700
2005-09-22,72.2600
2005-09-21,71.2600
2005-09-20,70.3300
2005-09-19,71.2100
2005-09-16,71.5000
2005-09-15,71.0900
2005-09-14,70.6700
2005-09-13,71.1600
2005-09-12,71.5500
2005-09-09,71.5000
2005-09-08,71.3000
2005-09-07,72.2400
2005-09-06,72.9000
2005-09-02,70.7800
2005-09-01,71.9400
