Date,Close
2010-04-21,108.0600
2010-04-20,107.8100
2010-04-19,105.1800
2010-04-16,105.4400
2010-04-15,106.6700
2010-04-14,108.0600
2010-04-13,106.7900
2010-04-12,107.1100
2010-04-09,106.7600
2010-04-08,106.2900
2010-04-07,105.4700
2010-04-06,106.5400
2010-04-05,106.2100
2010-04-01,103.8700
2010-03-31,101.5000
2010-03-30,99.7200
2010-03-29,99.8000
2010-03-26,98.3100
2010-03-25,99.0700
2010-03-24,102.3200
2010-03-23,103.2600
2010-03-22,101.6000
2010-03-19,101.6800
2010-03-18,103.4500
2010-03-17,106.1800
2010-03-16,104.6500
2010-03-15,104.3200
2010-03-12,106.8500
2010-03-11,106.9400
2010-03-10,106.5900
2010-03-09,106.2100
2010-03-08,106.0200
2010-03-05,107.4100
2010-03-04,104.8000
2010-03-03,106.0100
2010-03-02,106.1800
2010-03-01,105.0300
2010-02-26,103.6400
2010-02-25,103.1400
2010-02-24,102.2700
2010-02-23,102.4600
2010-02-22,104.0200
2010-02-19,105.0100
2010-02-18,103.5900
2010-02-17,103.5700
2010-02-16,103.6800
2010-02-12,99.5800
2010-02-11,99.8200
2010-02-10,98.5500
2010-02-09,98.5100
2010-02-08,97.1900
2010-02-05,98.4000
2010-02-04,98.8800
2010-02-03,103.3200
2010-02-02,104.6300
2010-02-01,102.4000
2010-01-29,98.7700
2010-01-28,101.6900
2010-01-27,101.4000
2010-01-26,102.3600
2010-01-25,104.0000
2010-01-22,102.0300
2010-01-21,105.0600
2010-01-20,106.4600
2010-01-19,108.4000
2010-01-15,107.6600
2010-01-14,107.4000
2010-01-13,106.8200
2010-01-12,105.2900
2010-01-11,106.9100
2010-01-08,106.5900
2010-01-07,107.1500
2010-01-06,108.8000
2010-01-05,107.1200
2010-01-04,105.8700
2009-12-31,103.1700
2009-12-30,104.2200
2009-12-29,104.5200
2009-12-28,105.1300
2009-12-24,104.8900
2009-12-23,104.5000
2009-12-22,103.6000
2009-12-21,101.7900
2009-12-18,99.8600
2009-12-17,99.9700
2009-12-16,101.3500
2009-12-15,99.1000
2009-12-14,98.5000
2009-12-11,94.6300
2009-12-10,94.9500
2009-12-09,93.0900
2009-12-08,92.5200
2009-12-07,93.3400
2009-12-04,94.2000
2009-12-03,94.9000
2009-12-02,96.3700
2009-12-01,97.7200
2009-11-30,95.2800
2009-11-27,95.7500
2009-11-25,97.9500
2009-11-24,97.2400
2009-11-23,97.7700
2009-11-20,96.4700
2009-11-19,97.0700
2009-11-18,99.7500
2009-11-17,100.6200
2009-11-16,100.3900
2009-11-13,98.1400
2009-11-12,97.9500
2009-11-11,100.6300
2009-11-10,100.5400
2009-11-09,100.8200
2009-11-06,98.8700
2009-11-05,99.0400
2009-11-04,98.1000
2009-11-03,97.7300
2009-11-02,95.4800
2009-10-30,94.1200
2009-10-29,97.0900
2009-10-28,93.8500
2009-10-27,98.1600
2009-10-26,97.8300
2009-10-23,99.3900
2009-10-22,102.0800
2009-10-21,101.4600
2009-10-20,104.1400
2009-10-19,104.0600
2009-10-16,102.7500
2009-10-15,102.6700
2009-10-14,99.9100
2009-10-13,98.0100
2009-10-12,99.3300
2009-10-09,99.8600
2009-10-08,100.5200
2009-10-07,97.6700
2009-10-06,96.5000
2009-10-05,92.5100
2009-10-02,89.9500
2009-10-01,89.6000
2009-09-30,91.8300
2009-09-29,91.5300
2009-09-28,92.7000
2009-09-25,91.9800
2009-09-24,91.5200
2009-09-23,90.9900
2009-09-22,93.1100
2009-09-21,92.0600
2009-09-18,94.1900
2009-09-17,94.3000
2009-09-16,94.6500
2009-09-15,91.5300
2009-09-14,91.3800
2009-09-11,91.3700
2009-09-10,89.9100
2009-09-09,87.4600
2009-09-08,86.1600
2009-09-04,84.0300
2009-09-03,83.1300
2009-09-02,83.1600
2009-09-01,83.3500
2009-08-31,84.9500
2009-08-28,87.3000
2009-08-27,86.4400
2009-08-26,85.7400
2009-08-25,86.2600
2009-08-24,88.3600
2009-08-21,88.8700
2009-08-20,85.8600
2009-08-19,86.7700
2009-08-18,85.8000
2009-08-17,84.0500
2009-08-14,86.9100
2009-08-13,87.9300
2009-08-12,87.2500
2009-08-11,86.2000
2009-08-10,88.4000
2009-08-07,87.0600
2009-08-06,86.8000
2009-08-05,87.1200
2009-08-04,87.5600
2009-08-03,86.5900
2009-07-31,83.9500
2009-07-30,82.2900
2009-07-29,77.9200
2009-07-28,78.5600
2009-07-27,80.0300
2009-07-24,79.7500
2009-07-23,79.2700
2009-07-22,76.3900
2009-07-21,77.5800
2009-07-20,77.4500
2009-07-17,75.3500
2009-07-16,75.3200
2009-07-15,74.5700
2009-07-14,71.1500
2009-07-13,69.2700
2009-07-10,68.0500
2009-07-09,69.0800
2009-07-08,66.1200
2009-07-07,66.3900
2009-07-06,67.5100
2009-07-02,68.8900
2009-07-01,71.0900
2009-06-30,72.1500
2009-06-29,72.5300
2009-06-26,72.2200
2009-06-25,73.2100
2009-06-24,71.4400
2009-06-23,71.2200
2009-06-22,71.0000
2009-06-19,75.3400
2009-06-18,77.8900
2009-06-17,78.8900
2009-06-16,80.4100
2009-06-15,82.0200
2009-06-12,84.2000
2009-06-11,85.3400
2009-06-10,83.9900
2009-06-09,83.7000
2009-06-08,83.0400
2009-06-05,82.2600
2009-06-04,83.2800
2009-06-03,82.3400
2009-06-02,85.5700
2009-06-01,86.0000
2009-05-29,84.2600
2009-05-28,83.0200
2009-05-27,79.5700
2009-05-26,79.5600
2009-05-22,77.8300
2009-05-21,78.2500
2009-05-20,80.8000
2009-05-19,79.3400
2009-05-18,79.2100
2009-05-15,76.6100
2009-05-14,78.6300
2009-05-13,78.0000
2009-05-12,81.4300
2009-05-11,81.8400
2009-05-08,84.8900
2009-05-07,81.4600
2009-05-06,82.5500
2009-05-05,79.3400
2009-05-04,80.1900
2009-05-01,76.9700
2009-04-30,72.8600
2009-04-29,69.8300
2009-04-28,68.0500
2009-04-27,68.1500
2009-04-24,69.0800
2009-04-23,67.2600
2009-04-22,65.6400
2009-04-21,66.0500
2009-04-20,65.3800
2009-04-17,69.0900
2009-04-16,68.0100
2009-04-15,67.3200
2009-04-14,68.1500
2009-04-13,69.4800
2009-04-09,68.9200
2009-04-08,65.4700
2009-04-07,62.7300
2009-04-06,65.9000
2009-04-03,68.0000
2009-04-02,67.9200
2009-04-01,66.0700
2009-03-31,64.0900
2009-03-30,63.4600
2009-03-27,65.9700
2009-03-26,68.3100
2009-03-25,67.6000
2009-03-24,68.2500
2009-03-23,70.6500
2009-03-20,64.8600
2009-03-19,67.2400
2009-03-18,64.9100
2009-03-17,64.6200
2009-03-16,62.2300
2009-03-13,60.9400
2009-03-12,59.7500
2009-03-11,56.6400
2009-03-10,54.5600
2009-03-09,51.3800
2009-03-06,53.4600
2009-03-05,54.3000
2009-03-04,56.3800
2009-03-03,52.8800
2009-03-02,52.3500
2009-02-27,59.0900
2009-02-26,59.8300
2009-02-25,59.7000
2009-02-24,60.5200
2009-02-23,59.5000
2009-02-20,63.8400
2009-02-19,66.6700
2009-02-18,67.0900
2009-02-17,68.1500
2009-02-13,73.3000
2009-02-12,73.1100
2009-02-11,72.8400
2009-02-10,75.2100
2009-02-09,79.3900
2009-02-06,78.7400
2009-02-05,77.9200
2009-02-04,76.0300
2009-02-03,75.5300
2009-02-02,73.5900
2009-01-30,75.0000
2009-01-29,77.3200
2009-01-28,78.6200
2009-01-27,76.8200
2009-01-26,78.3300
2009-01-23,75.9500
2009-01-22,73.7200
2009-01-21,74.8000
2009-01-20,70.1000
2009-01-16,74.4900
2009-01-15,74.2300
2009-01-14,73.2800
2009-01-13,76.4200
2009-01-12,75.2200
2009-01-09,80.6200
2009-01-08,82.1000
2009-01-07,83.7100
2009-01-06,85.6800
2009-01-05,83.0500
2009-01-02,79.2600
2008-12-31,74.5300
2008-12-30,73.6400
2008-12-29,72.9900
2008-12-26,71.3200
2008-12-24,70.1700
2008-12-23,70.6600
2008-12-22,70.9900
2008-12-19,74.5700
2008-12-18,69.8100
2008-12-17,74.0200
2008-12-16,74.6000
2008-12-15,71.8400
2008-12-12,71.5400
2008-12-11,72.9400
2008-12-10,74.1600
2008-12-09,68.1900
2008-12-08,67.2900
2008-12-05,62.6100
2008-12-04,65.5000
2008-12-03,72.5200
2008-12-02,71.4900
2008-12-01,69.4600
2008-11-28,77.3000
2008-11-26,78.3300
2008-11-25,73.6700
2008-11-24,72.9900
2008-11-21,68.0700
2008-11-20,61.5500
2008-11-19,72.1900
2008-11-18,75.6900
2008-11-17,74.3600
2008-11-14,76.0400
2008-11-13,80.2900
2008-11-12,70.6500
2008-11-11,75.9800
2008-11-10,78.5500
2008-11-07,76.9900
2008-11-06,74.9400
2008-11-05,80.4200
2008-11-04,83.2000
2008-11-03,79.2800
2008-10-31,82.3300
2008-10-30,78.9500
2008-10-29,74.8100
2008-10-28,71.5000
2008-10-27,64.3600
2008-10-24,69.7000
2008-10-23,73.3300
2008-10-22,69.4900
2008-10-21,79.1400
2008-10-20,81.3900
2008-10-17,73.8800
2008-10-16,75.6600
2008-10-15,65.2800
2008-10-14,79.8400
2008-10-13,81.0400
2008-10-10,66.8000
2008-10-09,71.8000
2008-10-08,80.4500
2008-10-07,80.1000
2008-10-06,86.4600
2008-10-03,90.4800
2008-10-02,91.2600
2008-10-01,100.1500
2008-09-30,104.2800
2008-09-29,98.8700
2008-09-26,109.8800
2008-09-25,114.7300
2008-09-24,112.5900
2008-09-23,113.4100
2008-09-22,116.1300
2008-09-19,121.1500
2008-09-18,113.1900
2008-09-17,106.5800
2008-09-16,108.8400
2008-09-15,104.3900
2008-09-12,112.3900
2008-09-11,109.0100
2008-09-10,105.3600
2008-09-09,100.5500
2008-09-08,109.7700
2008-09-05,111.4300
2008-09-04,110.0300
2008-09-03,107.4800
2008-09-02,106.3400
2008-08-29,114.3800
2008-08-28,114.3600
2008-08-27,117.2400
2008-08-26,115.7600
2008-08-25,112.6300
2008-08-22,111.5700
2008-08-21,115.8900
2008-08-20,114.4900
2008-08-19,110.1700
2008-08-18,105.2700
2008-08-15,106.7400
2008-08-14,110.6200
2008-08-13,110.6900
2008-08-12,104.1000
2008-08-11,103.7300
2008-08-08,105.2100
2008-08-07,108.7800
2008-08-06,110.8100
2008-08-05,106.8800
2008-08-04,106.7200
2008-08-01,113.7400
2008-07-31,112.1700
2008-07-30,116.5600
2008-07-29,107.6300
2008-07-28,111.5000
2008-07-25,109.6000
2008-07-24,108.8700
2008-07-23,108.7600
2008-07-22,114.4200
2008-07-21,115.7600
2008-07-18,110.9400
2008-07-17,111.1200
2008-07-16,114.4600
2008-07-15,117.9400
2008-07-14,124.9300
2008-07-11,124.5900
2008-07-10,122.4300
2008-07-09,116.9600
2008-07-08,122.8700
2008-07-07,127.5700
2008-07-03,133.1900
2008-07-02,134.4300
2008-07-01,142.1000
2008-06-30,139.0000
2008-06-27,137.1000
2008-06-26,134.4000
2008-06-25,132.6600
2008-06-24,137.0400
2008-06-23,143.9300
2008-06-20,136.9300
2008-06-19,137.4500
2008-06-18,139.6700
2008-06-17,141.2700
2008-06-16,137.4300
2008-06-13,138.4600
2008-06-12,137.4300
2008-06-11,140.0000
2008-06-10,137.2000
2008-06-09,141.9900
2008-06-06,133.9000
2008-06-05,135.4000
2008-06-04,130.1500
2008-06-03,130.9100
2008-06-02,136.0000
2008-05-30,134.0600
2008-05-29,133.1600
2008-05-28,138.9700
2008-05-27,135.8500
2008-05-23,139.4100
2008-05-22,143.9000
2008-05-21,144.7500
2008-05-20,146.8000
2008-05-19,144.2200
2008-05-16,143.4900
2008-05-15,136.1600
2008-05-14,135.0400
2008-05-13,139.3000
2008-05-12,134.0500
2008-05-09,135.6700
2008-05-08,138.1800
2008-05-07,135.8300
2008-05-06,137.6600
2008-05-05,131.3300
2008-05-02,128.8100
2008-05-01,126.4100
2008-04-30,134.6800
2008-04-29,132.6800
2008-04-28,137.9000
2008-04-25,137.8000
2008-04-24,133.3400
2008-04-23,138.9300
2008-04-22,141.6000
2008-04-21,141.1500
2008-04-18,142.5100
2008-04-17,139.0100
2008-04-16,140.7000
2008-04-15,136.1000
2008-04-14,136.4400
2008-04-11,131.9300
2008-04-10,134.2600
2008-04-09,133.8900
2008-04-08,130.0000
2008-04-07,128.6000
2008-04-04,126.4100
2008-04-03,123.1800
2008-04-02,122.3900
2008-04-01,120.8700
2008-03-31,120.8200
2008-03-28,119.0500
2008-03-27,119.1900
2008-03-26,119.7500
2008-03-25,112.9400
2008-03-24,110.0600
2008-03-20,107.7500
2008-03-19,110.1500
2008-03-18,118.2700
2008-03-17,113.8600
2008-03-14,117.4600
2008-03-13,119.8600
2008-03-12,117.6200
2008-03-11,118.8701
2008-03-10,115.3500
2008-03-07,116.2200
2008-03-06,115.7700
2008-03-05,115.8600
2008-03-04,114.6900
2008-03-03,116.4200
2008-02-29,114.7100
2008-02-28,119.4000
2008-02-27,113.5500
2008-02-26,114.6300
2008-02-25,113.6300
2008-02-22,109.7100
2008-02-21,108.7900
2008-02-20,111.7800
2008-02-19,108.4400
2008-02-15,106.1900
2008-02-14,106.8500
2008-02-13,108.2200
2008-02-12,104.8000
2008-02-11,103.5300
2008-02-08,100.6300
2008-02-07,97.7700
2008-02-06,94.9300
2008-02-05,95.3000
2008-02-04,98.4800
2008-02-01,98.4700
2008-01-31,95.3600
2008-01-30,94.2900
2008-01-29,93.8200
2008-01-28,94.1600
2008-01-25,92.5800
2008-01-24,93.0200
2008-01-23,91.3300
2008-01-22,92.7500
2008-01-18,95.8400
2008-01-17,94.8900
2008-01-16,99.6500
2008-01-15,104.6500
2008-01-14,108.5600
2008-01-11,104.9200
2008-01-10,106.0400
2008-01-09,107.6800
2008-01-08,103.1400
2008-01-07,105.6300
2008-01-04,107.3900
2008-01-03,110.5900
2008-01-02,110.3100
2007-12-31,107.5400
2007-12-28,108.4500
2007-12-27,106.6900
2007-12-26,107.3700
2007-12-24,108.0300
2007-12-21,108.1400
2007-12-20,105.1300
2007-12-19,103.4900
2007-12-18,102.9000
2007-12-17,101.0300
2007-12-14,104.8900
2007-12-13,106.0700
2007-12-12,104.8700
2007-12-11,99.8799
2007-12-10,101.4900
2007-12-07,99.4400
2007-12-06,99.9800
2007-12-05,98.3800
2007-12-04,95.6200
2007-12-03,96.2800
2007-11-30,96.7900
2007-11-29,98.0000
2007-11-28,97.6500
2007-11-27,96.7300
2007-11-26,98.7800
2007-11-23,101.6000
2007-11-21,98.9900
2007-11-20,101.9400
2007-11-19,99.4900
2007-11-16,99.4000
2007-11-15,97.2000
2007-11-14,99.2200
2007-11-13,99.1400
2007-11-12,96.4800
2007-11-09,102.8200
2007-11-08,104.7200
2007-11-07,103.2500
2007-11-06,105.9600
2007-11-05,102.2800
2007-11-02,103.8200
2007-11-01,99.1800
2007-10-31,103.8100
2007-10-30,99.0100
2007-10-29,101.8500
2007-10-26,97.4500
2007-10-25,94.0300
2007-10-24,93.1000
2007-10-23,91.4000
2007-10-22,91.3700
2007-10-19,93.3400
2007-10-18,97.0900
2007-10-17,95.5500
2007-10-16,96.7700
2007-10-15,95.9000
2007-10-12,95.0000
2007-10-11,93.7600
2007-10-10,92.8500
2007-10-09,92.2200
2007-10-08,89.1600
2007-10-05,90.1000
2007-10-04,89.6600
2007-10-03,89.4400
2007-10-02,90.6100
2007-10-01,91.9600
2007-09-28,90.0600
2007-09-27,90.5400
2007-09-26,88.1600
2007-09-25,87.8900
2007-09-24,87.7300
2007-09-21,88.8000
2007-09-20,88.8100
2007-09-19,88.1500
2007-09-18,86.8900
2007-09-17,84.2000
2007-09-14,83.1900
2007-09-13,81.9800
2007-09-12,82.1700
2007-09-11,80.2500
2007-09-10,79.0700
2007-09-07,78.7900
2007-09-06,80.4000
2007-09-05,79.2400
2007-09-04,79.4300
2007-08-31,77.3800
2007-08-30,76.2700
2007-08-29,75.4600
2007-08-28,73.5900
2007-08-27,75.3300
2007-08-24,76.3200
2007-08-23,75.7200
2007-08-22,74.3900
2007-08-21,74.6000
2007-08-20,76.0400
2007-08-17,76.7100
2007-08-16,75.6200
2007-08-15,76.6200
2007-08-14,79.4500
2007-08-13,80.8400
2007-08-10,81.4800
2007-08-09,81.4600
2007-08-08,81.1900
2007-08-07,79.6900
2007-08-06,78.4000
2007-08-03,78.1000
2007-08-02,80.7800
2007-08-01,81.2100
2007-07-31,80.8400
2007-07-30,81.1200
2007-07-27,80.7700
2007-07-26,82.0000
2007-07-25,84.7500
2007-07-24,84.3600
2007-07-23,86.3800
2007-07-20,86.5300
2007-07-19,88.8700
2007-07-18,87.6000
2007-07-17,85.5600
2007-07-16,85.6600
2007-07-13,86.1900
2007-07-12,84.8900
2007-07-11,83.6100
2007-07-10,83.2200
2007-07-09,84.1400
2007-07-06,84.1600
2007-07-05,83.4200
2007-07-03,83.3200
2007-07-02,82.6200
2007-06-29,81.5900
2007-06-28,81.1000
2007-06-27,81.0200
2007-06-26,80.4300
2007-06-25,83.6900
2007-06-22,84.9400
2007-06-21,85.9200
2007-06-20,84.6100
2007-06-19,86.9000
2007-06-18,87.0800
2007-06-15,87.3000
2007-06-14,86.1700
2007-06-13,83.8800
2007-06-12,82.5400
2007-06-11,83.4900
2007-06-08,82.4100
2007-06-07,80.6700
2007-06-06,82.4600
2007-06-05,83.5500
2007-06-04,83.1900
2007-06-01,81.4500
2007-05-31,80.7500
2007-05-30,81.1400
2007-05-29,78.2800
2007-05-25,78.0200
2007-05-24,77.5600
2007-05-23,78.4000
2007-05-22,78.4000
2007-05-21,78.7100
2007-05-18,77.7900
2007-05-17,76.3400
2007-05-16,74.9500
2007-05-15,73.6000
2007-05-14,73.9100
2007-05-11,73.9300
2007-05-10,72.9500
2007-05-09,74.0900
2007-05-08,74.4200
2007-05-07,75.1200
2007-05-04,75.1100
2007-05-03,74.7400
2007-05-02,74.1000
2007-05-01,73.2900
2007-04-30,72.5000
2007-04-27,73.5300
2007-04-26,74.4200
2007-04-25,76.4000
2007-04-24,75.1800
2007-04-23,75.0900
2007-04-20,75.0800
2007-04-19,74.0300
2007-04-18,74.6500
2007-04-17,74.7600
2007-04-16,74.7200
2007-04-13,75.1200
2007-04-12,74.6400
2007-04-11,72.8900
2007-04-10,73.1000
2007-04-09,72.1900
2007-04-05,72.0900
2007-04-04,71.8000
2007-04-03,71.8400
2007-04-02,71.2600
2007-03-30,70.7000
2007-03-29,71.5000
2007-03-28,70.0800
2007-03-27,70.0500
2007-03-26,70.2900
2007-03-23,70.0300
2007-03-22,70.4000
2007-03-21,69.5600
2007-03-20,68.9100
2007-03-19,68.3100
2007-03-16,67.3100
2007-03-15,67.7400
2007-03-14,68.4000
2007-03-13,67.1600
2007-03-12,67.8900
2007-03-09,68.3700
2007-03-08,68.1800
2007-03-07,68.6300
2007-03-06,68.0000
2007-03-05,67.0600
2007-03-02,67.2100
2007-03-01,68.4800
2007-02-28,68.4600
2007-02-27,68.9100
2007-02-26,70.8000
2007-02-23,70.4700
2007-02-22,70.4000
2007-02-21,69.1200
2007-02-20,68.3900
2007-02-16,68.8000
2007-02-15,68.7200
2007-02-14,69.2600
2007-02-13,69.5900
2007-02-12,68.6900
2007-02-09,70.0000
2007-02-08,70.1300
2007-02-07,69.2000
2007-02-06,69.9000
2007-02-05,69.6200
2007-02-02,70.7100
2007-02-01,71.5700
2007-01-31,72.9700
2007-01-30,72.7300
2007-01-29,70.1400
2007-01-26,69.8200
2007-01-25,69.5200
2007-01-24,70.4500
2007-01-23,70.2900
2007-01-22,67.9100
2007-01-19,67.9100
2007-01-18,65.6500
2007-01-17,65.8600
2007-01-16,65.0400
2007-01-12,64.2900
2007-01-11,63.1600
2007-01-10,63.5200
2007-01-09,64.5300
2007-01-08,65.6700
2007-01-05,65.2500
2007-01-04,63.7000
2007-01-03,64.5500
2006-12-29,66.5100
2006-12-28,66.7300
2006-12-27,66.2500
2006-12-26,66.2900
2006-12-22,66.6800
2006-12-21,67.0900
2006-12-20,67.0200
2006-12-19,67.8500
2006-12-18,66.5700
2006-12-15,68.8400
2006-12-14,69.8500
2006-12-13,69.0100
2006-12-12,68.6100
2006-12-11,68.5500
2006-12-08,69.0800
2006-12-07,68.8400
2006-12-06,69.1200
2006-12-05,69.1400
2006-12-04,68.8600
2006-12-01,69.5500
2006-11-30,69.9300
2006-11-29,69.2800
2006-11-28,66.0400
2006-11-27,65.4600
2006-11-24,65.1700
2006-11-22,65.0600
2006-11-21,65.7000
2006-11-20,64.7800
2006-11-17,65.4900
2006-11-16,64.0500
2006-11-15,65.6500
2006-11-14,64.7500
2006-11-13,64.5600
2006-11-10,65.1900
2006-11-09,66.5100
2006-11-08,65.2400
2006-11-07,64.9000
2006-11-06,65.9100
2006-11-03,65.6500
2006-11-02,64.1500
2006-11-01,63.9800
2006-10-31,65.3200
2006-10-30,65.3200
2006-10-27,66.5200
2006-10-26,68.2100
2006-10-25,68.9100
2006-10-24,67.7100
2006-10-23,65.8900
2006-10-20,65.9400
2006-10-19,67.1300
2006-10-18,64.9500
2006-10-17,65.3900
2006-10-16,66.0600
2006-10-13,64.6100
2006-10-12,64.1000
2006-10-11,63.3900
2006-10-10,64.5400
2006-10-09,63.2500
2006-10-06,63.6100
2006-10-05,63.8500
2006-10-04,61.8100
2006-10-03,60.7500
2006-10-02,61.9900
2006-09-29,63.2000
2006-09-28,63.1500
2006-09-27,63.3800
2006-09-26,62.4400
2006-09-25,60.4900
2006-09-22,60.6700
2006-09-21,61.7700
2006-09-20,60.8800
2006-09-19,62.2300
2006-09-18,63.5000
2006-09-15,62.9800
2006-09-14,63.4600
2006-09-13,64.5100
2006-09-12,63.1400
2006-09-11,62.6900
2006-09-08,64.7600
2006-09-07,65.2500
2006-09-06,65.6400
2006-09-05,66.5300
2006-09-01,66.4300
2006-08-31,65.2800
2006-08-30,65.8600
2006-08-29,66.4500
2006-08-28,66.8400
2006-08-25,67.8500
2006-08-24,67.9900
2006-08-23,67.0700
2006-08-22,68.7700
2006-08-21,68.3400
2006-08-18,68.0100
2006-08-17,67.2500
2006-08-16,67.6600
2006-08-15,67.9800
2006-08-14,67.7700
2006-08-11,69.1100
2006-08-10,69.8500
2006-08-09,71.0900
2006-08-08,71.0100
2006-08-07,70.1600
2006-08-04,69.2000
2006-08-03,69.6300
2006-08-02,69.9500
2006-08-01,69.7500
2006-07-31,70.4700
2006-07-28,69.4200
2006-07-27,68.5200
2006-07-26,68.7100
2006-07-25,67.0900
2006-07-24,65.0300
2006-07-21,62.8100
2006-07-20,63.9600
2006-07-19,65.2900
2006-07-18,65.3400
2006-07-17,66.2900
2006-07-14,67.7300
2006-07-13,67.5100
2006-07-12,68.7400
2006-07-11,68.8200
2006-07-10,67.6900
2006-07-07,67.8300
2006-07-06,68.7500
2006-07-05,68.7200
2006-07-03,68.8200
2006-06-30,68.2500
2006-06-29,66.2700
2006-06-28,65.3800
2006-06-27,63.3800
2006-06-26,63.9300
2006-06-23,62.9600
2006-06-22,60.8000
2006-06-21,60.6600
2006-06-20,58.9900
2006-06-19,58.9000
2006-06-16,61.2400
2006-06-15,61.6100
2006-06-14,59.0700
2006-06-13,57.2300
2006-06-12,59.8900
2006-06-09,61.3500
2006-06-08,61.6500
2006-06-07,61.0700
2006-06-06,63.4600
2006-06-05,63.5100
2006-06-02,65.8900
2006-06-01,65.2700
2006-05-31,64.8800
2006-05-30,64.2300
2006-05-26,64.6300
2006-05-25,63.9600
2006-05-24,62.2800
2006-05-23,64.0100
2006-05-22,63.9300
2006-05-19,64.5800
2006-05-18,64.2300
2006-05-17,65.7500
2006-05-16,67.4400
2006-05-15,67.4400
2006-05-12,68.8200
2006-05-11,72.0600
2006-05-10,72.5900
2006-05-09,71.6400
2006-05-08,71.3300
2006-05-05,71.7500
2006-05-04,70.7300
2006-05-03,71.8800
2006-05-02,72.5700
2006-05-01,71.9200
2006-04-28,71.0400
2006-04-27,71.5800
2006-04-26,72.3800
2006-04-25,74.3800
2006-04-24,74.5800
2006-04-21,75.2200
2006-04-20,74.2900
2006-04-19,73.7300
2006-04-18,70.1300
2006-04-17,68.8900
2006-04-13,68.7000
2006-04-12,67.8100
2006-04-11,68.9800
2006-04-10,68.5400
2006-04-07,67.0200
2006-04-06,67.7700
2006-04-05,67.9200
2006-04-04,66.6300
2006-04-03,65.7100
2006-03-31,65.5100
2006-03-30,66.5300
2006-03-29,66.8000
2006-03-28,66.3700
2006-03-27,65.9500
2006-03-24,65.6200
2006-03-23,64.7000
2006-03-22,63.9700
2006-03-21,64.0000
2006-03-20,64.5200
2006-03-17,66.0700
2006-03-16,66.4100
2006-03-15,65.4400
2006-03-14,65.2300
2006-03-13,65.3200
2006-03-10,64.1500
2006-03-09,64.2400
2006-03-08,64.9400
2006-03-07,66.0300
2006-03-06,67.1000
2006-03-03,70.0100
2006-03-02,69.6300
2006-03-01,68.2000
2006-02-28,66.9200
2006-02-27,67.4100
2006-02-24,69.1700
2006-02-23,68.1000
2006-02-22,68.4600
2006-02-21,70.7200
2006-02-17,69.9500
2006-02-16,70.2000
2006-02-15,68.3100
2006-02-14,68.2500
2006-02-13,68.4400
2006-02-10,69.2900
2006-02-09,69.1200
2006-02-08,71.2500
2006-02-07,71.2400
2006-02-06,74.1000
2006-02-03,73.4000
2006-02-02,73.1400
2006-02-01,73.9000
2006-01-31,75.5300
2006-01-30,73.1900
2006-01-27,71.3600
2006-01-26,69.6200
2006-01-25,70.6600
2006-01-24,73.0000
2006-01-23,73.0900
2006-01-20,74.0900
2006-01-19,73.2300
2006-01-18,72.6400
2006-01-17,73.3700
2006-01-13,71.3700
2006-01-12,70.1100
2006-01-11,71.0000
2006-01-10,70.6500
2006-01-09,70.4300
2006-01-06,70.1300
2006-01-05,69.1800
2006-01-04,70.7000
2006-01-03,70.9000
2005-12-30,68.5200
2005-12-29,68.0600
2005-12-28,68.4200
2005-12-27,67.5400
2005-12-23,70.3100
2005-12-22,71.1500
2005-12-21,70.9600
2005-12-20,70.4500
2005-12-19,69.1700
2005-12-16,69.5000
2005-12-15,71.2200
2005-12-14,73.3400
2005-12-13,72.1600
2005-12-12,71.1300
2005-12-09,69.8000
2005-12-08,70.9800
2005-12-07,69.2700
2005-12-06,69.5600
2005-12-05,68.5400
2005-12-02,68.1800
2005-12-01,67.2400
2005-11-30,65.2800
2005-11-29,66.0000
2005-11-28,66.2300
2005-11-25,69.5000
2005-11-23,68.7900
2005-11-22,69.3900
2005-11-21,68.4100
2005-11-18,66.0400
2005-11-17,66.2000
2005-11-16,66.7800
2005-11-15,65.0800
2005-11-14,64.6000
2005-11-11,64.7400
2005-11-10,64.4000
2005-11-09,66.1800
2005-11-08,66.6900
2005-11-07,65.9000
2005-11-04,66.8000
2005-11-03,67.9400
2005-11-02,66.8400
2005-11-01,64.3600
2005-10-31,63.8300
2005-10-28,62.9700
2005-10-27,60.5800
2005-10-26,62.6700
2005-10-25,64.6700
2005-10-24,62.9500
2005-10-21,60.0300
2005-10-20,60.7500
2005-10-19,63.6500
2005-10-18,62.4600
2005-10-17,65.0800
2005-10-14,64.4800
2005-10-13,63.5900
2005-10-12,65.7100
2005-10-11,67.9500
2005-10-10,65.9900
2005-10-07,66.5600
2005-10-06,65.7200
2005-10-05,69.1200
2005-10-04,71.7100
2005-10-03,75.1500
2005-09-30,75.2200
2005-09-29,76.6600
2005-09-28,76.2300
2005-09-27,75.3500
2005-09-26,75.7100
2005-09-23,73.8600
2005-09-22,75.7400
2005-09-21,77.2600
2005-09-20,75.6000
2005-09-19,76.6000
2005-09-16,73.4200
2005-09-15,72.1000
2005-09-14,71.0000
2005-09-13,70.3100
2005-09-12,70.0800
2005-09-09,71.8600
2005-09-08,70.5600
2005-09-07,70.0500
2005-09-06,70.6600
2005-09-02,70.4300
2005-09-01,71.5200
