Date,Close
2014-12-05,32.9100
2014-12-04,32.9500
2014-12-03,32.9600
2014-12-02,33.3400
2014-12-01,33.3100
2014-11-28,33.7400
2014-11-26,33.5400
2014-11-25,33.5100
2014-11-24,33.8000
2014-11-21,33.4900
2014-11-20,32.9500
2014-11-19,32.9200
2014-11-18,33.1400
2014-11-17,32.5200
2014-11-14,32.4000
2014-11-13,32.6900
2014-11-12,32.7100
2014-11-11,32.6400
2014-11-10,31.8100
2014-11-07,31.8800
2014-11-06,31.8000
2014-11-05,32.0800
2014-11-04,32.1700
2014-11-03,32.3100
2014-10-31,32.0000
2014-10-30,31.4700
2014-10-29,30.7500
2014-10-28,31.0600
2014-10-27,30.6100
2014-10-24,30.5700
2014-10-23,30.4800
2014-10-22,30.1400
2014-10-21,29.9900
2014-10-20,29.4900
2014-10-17,28.9800
2014-10-16,28.6100
2014-10-15,28.3800
2014-10-14,28.7300
2014-10-13,27.7400
2014-10-10,28.4300
2014-10-09,29.1000
2014-10-08,29.5000
2014-10-07,28.8300
2014-10-06,29.4600
2014-10-03,29.5800
2014-10-02,29.0200
2014-10-01,29.1800
2014-09-30,29.7400
2014-09-29,30.0100
2014-09-26,29.9800
2014-09-25,29.7200
2014-09-24,29.8200
2014-09-23,29.9500
2014-09-22,30.1700
2014-09-19,30.3700
2014-09-18,30.2700
2014-09-17,30.1700
2014-09-16,30.3200
2014-09-15,30.0600
2014-09-12,30.0400
2014-09-11,30.6300
2014-09-10,30.5300
2014-09-09,30.8200
2014-09-08,31.1400
2014-09-05,31.3300
2014-09-04,31.1100
2014-09-03,31.4700
2014-09-02,31.7800
2014-08-29,31.7800
2014-08-28,31.4100
2014-08-27,31.6800
2014-08-26,31.5500
2014-08-25,31.5000
2014-08-22,31.5100
2014-08-21,31.7800
2014-08-20,31.9000
2014-08-19,31.7500
2014-08-18,31.4300
2014-08-15,30.8800
2014-08-14,30.9300
2014-08-13,31.0800
2014-08-12,30.6800
2014-08-11,30.8600
2014-08-08,30.5000
2014-08-07,30.4800
2014-08-06,30.2100
2014-08-05,30.5900
2014-08-04,31.0000
2014-08-01,30.9500
2014-07-31,30.8400
2014-07-30,31.6500
2014-07-29,32.5100
2014-07-28,32.9800
2014-07-25,33.5200
2014-07-24,33.6200
2014-07-23,33.4100
2014-07-22,33.4900
2014-07-21,33.0500
2014-07-18,33.1000
2014-07-17,32.7400
2014-07-16,32.9000
2014-07-15,32.8200
2014-07-14,32.9100
2014-07-11,32.5500
2014-07-10,32.6300
2014-07-09,32.5100
2014-07-08,31.9800
2014-07-07,31.9300
2014-07-03,32.3300
2014-07-02,32.3100
2014-07-01,32.0500
2014-06-30,32.0400
2014-06-27,31.9900
2014-06-26,31.8100
2014-06-25,31.8000
2014-06-24,31.4900
2014-06-23,31.4700
2014-06-20,31.0400
2014-06-19,30.6100
2014-06-18,30.4800
2014-06-17,30.4900
2014-06-16,30.4600
2014-06-13,30.5400
2014-06-12,29.9800
2014-06-11,30.2600
2014-06-10,30.4200
2014-06-09,30.4000
2014-06-06,30.5100
2014-06-05,30.7200
2014-06-04,30.5800
2014-06-03,30.1400
2014-06-02,30.1400
2014-05-30,29.8400
2014-05-29,29.6100
2014-05-28,29.6600
2014-05-27,29.8000
2014-05-23,29.1500
2014-05-22,29.0200
2014-05-21,29.0700
2014-05-20,29.0000
2014-05-19,29.3500
2014-05-16,28.9800
2014-05-15,28.8600
2014-05-14,28.8700
2014-05-13,28.5900
2014-05-12,28.7000
2014-05-09,28.3000
2014-05-08,28.3100
2014-05-07,28.5800
2014-05-06,28.4500
2014-05-05,28.7100
2014-05-02,28.5000
2014-05-01,28.9900
2014-04-30,26.6400
2014-04-29,26.3900
2014-04-28,25.9600
2014-04-25,26.0800
2014-04-24,26.6300
2014-04-23,26.6800
2014-04-22,26.7000
2014-04-21,26.6600
2014-04-17,26.9600
2014-04-16,26.8700
2014-04-15,26.6900
2014-04-14,26.7400
2014-04-11,26.2700
2014-04-10,26.7000
2014-04-09,27.2300
2014-04-08,26.9800
2014-04-07,26.7300
2014-04-04,27.4400
2014-04-03,27.6500
2014-04-02,27.9800
2014-04-01,27.6500
2014-03-31,27.4300
2014-03-28,26.8500
2014-03-27,26.3300
2014-03-26,26.5200
2014-03-25,27.3300
2014-03-24,27.3000
2014-03-21,28.0000
2014-03-20,27.7700
2014-03-19,27.5800
2014-03-18,28.2900
2014-03-17,27.1900
2014-03-14,27.2300
2014-03-13,27.2400
2014-03-12,27.4500
2014-03-11,27.8100
2014-03-10,28.0100
2014-03-07,28.0900
2014-03-06,28.0600
2014-03-05,27.6400
2014-03-04,27.9900
2014-03-03,27.6200
2014-02-28,27.9500
2014-02-27,27.8200
2014-02-26,27.6300
2014-02-25,27.8600
2014-02-24,27.4500
2014-02-21,27.4400
2014-02-20,27.3500
2014-02-19,27.2400
2014-02-18,27.2400
2014-02-14,27.0100
2014-02-13,26.8200
2014-02-12,26.6800
2014-02-11,26.5600
2014-02-10,26.3200
2014-02-07,26.3200
2014-02-06,25.8500
2014-02-05,26.7200
2014-02-04,26.7800
2014-02-03,26.2100
2014-01-31,26.5400
2014-01-30,26.7200
2014-01-29,26.9000
2014-01-28,26.6500
2014-01-27,25.8600
2014-01-24,25.4700
2014-01-23,26.2800
2014-01-22,26.5500
2014-01-21,26.3700
2014-01-17,26.5000
2014-01-16,26.5600
2014-01-15,26.5500
2014-01-14,26.4400
2014-01-13,26.2000
2014-01-10,26.3800
2014-01-09,26.1500
2014-01-08,26.1900
2014-01-07,26.1900
2014-01-06,26.2500
2014-01-03,26.4000
2014-01-02,26.3400
2013-12-31,26.3000
2013-12-30,26.3100
2013-12-27,26.2400
2013-12-26,26.2600
2013-12-24,26.2000
2013-12-23,25.9700
2013-12-20,25.8000
2013-12-19,25.5600
2013-12-18,25.7500
2013-12-17,24.9700
2013-12-16,24.9600
2013-12-13,24.7700
2013-12-12,24.7200
2013-12-11,24.8600
2013-12-10,25.3100
2013-12-09,25.4100
2013-12-06,25.1000
2013-12-05,24.7600
2013-12-04,24.6600
2013-12-03,24.4100
2013-12-02,24.4000
2013-11-29,24.2400
2013-11-27,24.4400
2013-11-26,24.1600
2013-11-25,23.6800
2013-11-22,23.4000
2013-11-21,22.7800
2013-11-20,22.4400
2013-11-19,22.7600
2013-11-18,22.9500
2013-11-15,22.9700
2013-11-14,22.8800
2013-11-13,22.6000
2013-11-12,22.0300
2013-11-11,22.4300
2013-11-08,22.3200
2013-11-07,22.2800
2013-11-06,22.4400
2013-11-05,22.8700
2013-11-04,23.0400
2013-11-01,23.0300
2013-10-31,23.2300
2013-10-30,23.4800
2013-10-29,24.4000
2013-10-28,23.4100
2013-10-25,23.7200
2013-10-24,23.5300
2013-10-23,23.3500
2013-10-22,23.5200
2013-10-21,23.0600
2013-10-18,22.8700
2013-10-17,23.1800
2013-10-16,22.7900
2013-10-15,22.4200
2013-10-14,22.6700
2013-10-11,22.7800
2013-10-10,22.8200
2013-10-09,22.2700
2013-10-08,22.1100
2013-10-07,22.5000
2013-10-04,22.5500
2013-10-03,22.7500
2013-10-02,23.2400
2013-10-01,23.6100
2013-09-30,23.1300
2013-09-27,23.3400
2013-09-26,23.4200
2013-09-25,23.4000
2013-09-24,23.3000
2013-09-23,23.5900
2013-09-20,23.8100
2013-09-19,23.9900
2013-09-18,24.2400
2013-09-17,23.6600
2013-09-16,23.5700
2013-09-13,23.4000
2013-09-12,23.5400
2013-09-11,23.9200
2013-09-10,23.5200
2013-09-09,23.2400
2013-09-06,22.3700
2013-09-05,22.0000
2013-09-04,22.1700
2013-09-03,21.9800
2013-08-30,21.8700
2013-08-29,21.6900
2013-08-28,21.8200
2013-08-27,21.5200
2013-08-26,21.7600
2013-08-23,21.9100
2013-08-22,21.7200
2013-08-21,21.7200
2013-08-20,21.9900
2013-08-19,21.2700
2013-08-16,21.6000
2013-08-15,22.0400
2013-08-14,22.8500
2013-08-13,22.9400
2013-08-12,23.3000
2013-08-09,23.3100
2013-08-08,23.1700
2013-08-07,22.9100
2013-08-06,23.0500
2013-08-05,23.1300
2013-08-02,23.2000
2013-08-01,23.2300
2013-07-31,23.1700
2013-07-30,23.8000
2013-07-29,23.7500
2013-07-26,24.0900
2013-07-25,24.4800
2013-07-24,24.3600
2013-07-23,24.3700
2013-07-22,24.2000
2013-07-19,24.3000
2013-07-18,24.1300
2013-07-17,24.0400
2013-07-16,23.8800
2013-07-15,24.0400
2013-07-12,24.0700
2013-07-11,23.9500
2013-07-10,23.4300
2013-07-09,23.5100
2013-07-08,23.2900
2013-07-05,23.4300
2013-07-03,23.3400
2013-07-02,23.2000
2013-07-01,23.3000
2013-06-28,23.3600
2013-06-27,23.2200
2013-06-26,22.5800
2013-06-25,21.9900
2013-06-24,21.4500
2013-06-21,21.5000
2013-06-20,21.6100
2013-06-19,22.2800
2013-06-18,23.0500
2013-06-17,22.8100
2013-06-14,22.6700
2013-06-13,22.9200
2013-06-12,22.5600
2013-06-11,22.9000
2013-06-10,23.2000
2013-06-07,23.4400
2013-06-06,23.1700
2013-06-05,22.5100
2013-06-04,23.0500
2013-06-03,23.2100
2013-05-31,23.1800
2013-05-30,23.4100
2013-05-29,23.3900
2013-05-28,23.7400
2013-05-24,23.3900
2013-05-23,23.8900
2013-05-22,24.2300
2013-05-21,25.0800
2013-05-20,24.6100
2013-05-17,24.7800
2013-05-16,24.7200
2013-05-15,25.1800
2013-05-14,24.5100
2013-05-13,24.0300
2013-05-10,24.1000
2013-05-09,24.3100
2013-05-08,24.5700
2013-05-07,24.4400
2013-05-06,24.2200
2013-05-03,24.1500
2013-05-02,24.0200
2013-05-01,24.0400
2013-04-30,24.2200
2013-04-29,24.3500
2013-04-26,24.1800
2013-04-25,24.7500
2013-04-24,24.6100
2013-04-23,24.1700
2013-04-22,23.7100
2013-04-19,23.8300
2013-04-18,23.5000
2013-04-17,23.7000
2013-04-16,24.3100
2013-04-15,24.1200
2013-04-12,25.2900
2013-04-11,25.5000
2013-04-10,25.5100
2013-04-09,25.0100
2013-04-08,24.9300
2013-04-05,24.2200
2013-04-04,24.2800
2013-04-03,23.9300
2013-04-02,24.4000
2013-04-01,24.4400
2013-03-28,25.2500
2013-03-27,25.1100
2013-03-26,25.0200
2013-03-25,24.6800
2013-03-22,24.7100
2013-03-21,24.5100
2013-03-20,24.8300
2013-03-19,24.4600
2013-03-18,25.1800
2013-03-15,24.9300
2013-03-14,25.2000
2013-03-13,25.3600
2013-03-12,25.3100
2013-03-11,25.2200
2013-03-08,24.6400
2013-03-07,24.5300
2013-03-06,24.4800
2013-03-05,24.7400
2013-03-04,24.5800
2013-03-01,24.3600
2013-02-28,24.1700
2013-02-27,23.8900
2013-02-26,23.4200
2013-02-25,23.2400
2013-02-22,23.9100
2013-02-21,23.5700
2013-02-20,23.8400
2013-02-19,24.5000
2013-02-15,24.2800
2013-02-14,24.7000
2013-02-13,24.5000
2013-02-12,24.2600
2013-02-11,24.1300
2013-02-08,24.1900
2013-02-07,23.8100
2013-02-06,21.8500
2013-02-05,21.9100
2013-02-04,21.6900
2013-02-01,21.8700
2013-01-31,21.5800
2013-01-30,21.4600
2013-01-29,21.7800
2013-01-28,21.8900
2013-01-25,21.8400
2013-01-24,21.1900
2013-01-23,20.8900
2013-01-22,20.5500
2013-01-18,20.5500
2013-01-17,20.6300
2013-01-16,20.5600
2013-01-15,20.8400
2013-01-14,20.6500
2013-01-11,20.5100
2013-01-10,20.5500
2013-01-09,20.5700
2013-01-08,20.7800
2013-01-07,20.8000
2013-01-04,20.7200
2013-01-03,20.1600
2013-01-02,20.3600
2012-12-31,19.9000
2012-12-28,19.3900
2012-12-27,19.5900
2012-12-26,19.6600
2012-12-24,19.6000
2012-12-21,19.6400
2012-12-20,20.0000
2012-12-19,19.9600
2012-12-18,20.4100
2012-12-17,19.7800
2012-12-14,19.2000
2012-12-13,19.1000
2012-12-12,19.6900
2012-12-11,19.5600
2012-12-10,19.3400
2012-12-07,18.9900
2012-12-06,18.7300
2012-12-05,18.7500
2012-12-04,18.5700
2012-12-03,18.7600
2012-11-30,18.9300
2012-11-29,18.6300
2012-11-28,18.2500
2012-11-27,17.9100
2012-11-26,18.1600
2012-11-23,17.8700
2012-11-21,17.6900
2012-11-20,17.6400
2012-11-19,17.7900
2012-11-16,17.5000
2012-11-15,17.3400
2012-11-14,17.3500
2012-11-13,17.6500
2012-11-12,17.4700
2012-11-09,17.5000
2012-11-08,17.4700
2012-11-07,17.5300
2012-11-06,18.1400
2012-11-05,17.7200
2012-11-02,17.5500
2012-11-01,17.6300
2012-10-31,18.0200
2012-10-26,18.2500
2012-10-25,18.2400
2012-10-24,18.4900
2012-10-23,18.8800
2012-10-22,19.4200
2012-10-19,19.1100
2012-10-18,19.5800
2012-10-17,19.3100
2012-10-16,18.9500
2012-10-15,18.9100
2012-10-12,18.8200
2012-10-11,19.0500
2012-10-10,18.4500
2012-10-09,18.9300
2012-10-08,19.4400
2012-10-05,19.6100
2012-10-04,19.2200
2012-10-03,19.2700
2012-10-02,18.9800
2012-10-01,18.6500
2012-09-28,18.4100
2012-09-27,18.6200
2012-09-26,18.5500
2012-09-25,18.5400
2012-09-24,19.2500
2012-09-21,19.3600
2012-09-20,19.4000
2012-09-19,19.5000
2012-09-18,19.2900
2012-09-17,19.8000
2012-09-14,20.3600
2012-09-13,19.6000
2012-09-12,18.3500
2012-09-11,17.6500
2012-09-10,17.2800
2012-09-07,17.7000
2012-09-06,17.4800
2012-09-05,17.0100
2012-09-04,17.2200
2012-08-31,17.3100
2012-08-30,17.2000
2012-08-29,17.4100
2012-08-28,17.4100
2012-08-27,17.4400
2012-08-24,17.5800
2012-08-23,17.6500
2012-08-22,17.8900
2012-08-21,18.1400
2012-08-20,18.0600
2012-08-17,18.0400
2012-08-16,17.9000
2012-08-15,17.5600
2012-08-14,17.5200
2012-08-13,17.6000
2012-08-10,17.7700
2012-08-09,17.8000
2012-08-08,17.8000
2012-08-07,18.0700
2012-08-06,17.7300
2012-08-03,17.0800
2012-08-02,16.5600
2012-08-01,16.6700
2012-07-31,15.5800
2012-07-30,16.2400
2012-07-27,16.3300
2012-07-26,15.3700
2012-07-25,15.1000
2012-07-24,15.3100
2012-07-23,15.7800
2012-07-20,16.1400
2012-07-19,16.3200
2012-07-18,15.9900
2012-07-17,16.0100
2012-07-16,15.6700
2012-07-13,15.7800
2012-07-12,15.4100
2012-07-11,15.5500
2012-07-10,15.4000
2012-07-09,15.7000
2012-07-06,15.8500
2012-07-05,16.0800
2012-07-03,16.3700
2012-07-02,16.1600
2012-06-29,16.3600
2012-06-28,15.7500
2012-06-27,15.5800
2012-06-26,15.4000
2012-06-25,15.3700
2012-06-22,15.8700
2012-06-21,16.0200
2012-06-20,16.8400
2012-06-19,16.8100
2012-06-18,16.3900
2012-06-15,16.4100
2012-06-14,15.8800
2012-06-13,15.8300
2012-06-12,16.0900
2012-06-11,15.7300
2012-06-08,16.2400
2012-06-07,16.1400
2012-06-06,16.1100
2012-06-05,15.5000
2012-06-04,15.2700
2012-06-01,15.5900
2012-05-31,16.4500
2012-05-30,16.2500
2012-05-29,17.0100
2012-05-25,16.3800
2012-05-24,16.3900
2012-05-23,16.6500
2012-05-22,16.4500
2012-05-21,16.4200
2012-05-18,15.8400
2012-05-17,15.7600
2012-05-16,16.1900
2012-05-15,16.6800
2012-05-14,17.0100
2012-05-11,17.2700
2012-05-10,17.2400
2012-05-09,17.3300
2012-05-08,17.5500
2012-05-07,17.6700
2012-05-04,17.9300
2012-05-03,18.6100
2012-05-02,19.1800
2012-05-01,19.3600
2012-04-30,18.8100
2012-04-27,19.1300
2012-04-26,19.0700
2012-04-25,18.6700
2012-04-24,18.3900
2012-04-23,18.2300
2012-04-20,18.3700
2012-04-19,18.4600
2012-04-18,18.3400
2012-04-17,18.8400
2012-04-16,18.3600
2012-04-13,18.2100
2012-04-12,18.8600
2012-04-11,18.2700
2012-04-10,17.7200
2012-04-09,18.2000
2012-04-05,18.6000
2012-04-04,19.0300
2012-04-03,19.5000
2012-04-02,20.1700
2012-03-30,19.9600
2012-03-29,19.7900
2012-03-28,19.9900
2012-03-27,20.4200
2012-03-26,20.5700
2012-03-23,20.4800
2012-03-22,20.4000
2012-03-21,20.7500
2012-03-20,20.7700
2012-03-19,20.8600
2012-03-16,20.8300
2012-03-15,20.6800
2012-03-14,20.4600
2012-03-13,20.5800
2012-03-12,19.1800
2012-03-09,19.1900
2012-03-08,18.4900
2012-03-07,17.7000
2012-03-06,17.9300
2012-03-05,18.6400
2012-03-02,18.6700
2012-03-01,18.7100
2012-02-29,18.3300
2012-02-28,18.1500
2012-02-27,18.5000
2012-02-24,18.5100
2012-02-23,18.5700
2012-02-22,18.4500
2012-02-21,18.7800
2012-02-17,19.0700
2012-02-16,19.0800
2012-02-15,18.6600
2012-02-14,18.3000
2012-02-13,18.1100
2012-02-10,17.8700
2012-02-09,18.3300
2012-02-08,18.1000
2012-02-07,19.2600
2012-02-06,19.6000
2012-02-03,19.6100
2012-02-02,18.9300
2012-02-01,19.0000
2012-01-31,19.3000
2012-01-30,18.2600
2012-01-27,19.0700
2012-01-26,19.0100
2012-01-25,18.1500
2012-01-24,17.8800
2012-01-23,18.0000
2012-01-20,17.8600
2012-01-19,17.6100
2012-01-18,17.0500
2012-01-17,16.8600
2012-01-13,17.0200
2012-01-12,17.4300
2012-01-11,17.5500
2012-01-10,16.5700
2012-01-09,15.9200
2012-01-06,15.9600
2012-01-05,16.2200
2012-01-04,16.0500
2012-01-03,16.0300
2011-12-30,15.2200
2011-12-29,15.1600
2011-12-28,14.7500
2011-12-27,15.3000
2011-12-23,15.3900
2011-12-22,15.4100
2011-12-21,15.4200
2011-12-20,15.1400
2011-12-19,14.3300
2011-12-16,15.0400
2011-12-15,15.1000
2011-12-14,14.5400
2011-12-13,14.7600
2011-12-12,15.2200
2011-12-09,15.4800
2011-12-08,15.0600
2011-12-07,16.0400
2011-12-06,16.5800
2011-12-05,17.0900
2011-12-02,16.5100
2011-12-01,16.5000
2011-11-30,16.8100
2011-11-29,15.1300
2011-11-28,15.3400
2011-11-25,14.6200
2011-11-23,14.4800
2011-11-22,14.8000
2011-11-21,14.7100
2011-11-18,15.1100
2011-11-17,15.2600
2011-11-16,15.7400
2011-11-15,16.1900
2011-11-14,15.8400
2011-11-11,16.3200
2011-11-10,15.9400
2011-11-09,15.8400
2011-11-08,16.9300
2011-11-07,16.8300
2011-11-04,16.6700
2011-11-03,17.4000
2011-11-02,17.4600
2011-11-01,17.0500
2011-10-31,17.7800
2011-10-28,18.9800
2011-10-27,17.1200
2011-10-26,15.9400
2011-10-25,16.0900
2011-10-24,16.7400
2011-10-21,15.2900
2011-10-20,14.5900
2011-10-19,14.4000
2011-10-18,15.3200
2011-10-17,14.3300
2011-10-14,15.2200
2011-10-13,15.0000
2011-10-12,15.1700
2011-10-11,13.9500
2011-10-10,14.1500
2011-10-07,13.5100
2011-10-06,14.3900
2011-10-05,13.8400
2011-10-04,13.5100
2011-10-03,13.0900
2011-09-30,13.4600
2011-09-29,14.4100
2011-09-28,13.9300
2011-09-27,13.9400
2011-09-26,13.8200
2011-09-23,13.3700
2011-09-22,12.7800
2011-09-21,13.2200
2011-09-20,14.0400
2011-09-19,14.3500
2011-09-16,15.1400
2011-09-15,15.2700
2011-09-14,14.8200
2011-09-13,14.2300
2011-09-12,14.1200
2011-09-09,14.0500
2011-09-08,14.6800
2011-09-07,15.3000
2011-09-06,13.9600
2011-09-02,14.3500
2011-09-01,14.9100
2011-08-31,15.1600
2011-08-30,14.6500
2011-08-29,14.8800
2011-08-26,14.1700
2011-08-25,13.7600
2011-08-24,15.1500
2011-08-23,14.6800
2011-08-22,13.7700
2011-08-19,13.7200
2011-08-18,14.6000
2011-08-17,16.0700
2011-08-16,16.1500
2011-08-15,16.9700
2011-08-12,16.6200
2011-08-11,16.9600
2011-08-10,16.6700
2011-08-09,17.4700
2011-08-08,16.5100
2011-08-05,18.2700
2011-08-04,18.9000
2011-08-03,20.4900
2011-08-02,20.8100
2011-08-01,21.9500
2011-07-29,21.8000
2011-07-28,21.0500
2011-07-27,22.9200
2011-07-26,23.5100
2011-07-25,23.6800
2011-07-22,23.7700
2011-07-21,23.6400
2011-07-20,23.2600
2011-07-19,23.5200
2011-07-18,23.0700
2011-07-15,23.2900
2011-07-14,22.8000
2011-07-13,23.4900
2011-07-12,23.4800
2011-07-11,23.9000
2011-07-08,25.2800
2011-07-07,26.0600
2011-07-06,25.4600
2011-07-05,25.3900
2011-07-01,25.3900
2011-06-30,25.1100
2011-06-29,25.1800
2011-06-28,24.8300
2011-06-27,23.9500
2011-06-24,23.2900
2011-06-23,24.3000
2011-06-22,24.0800
2011-06-21,24.7800
2011-06-20,23.8600
2011-06-17,23.9800
2011-06-16,22.9100
2011-06-15,22.9400
2011-06-14,24.2800
2011-06-13,23.6000
2011-06-10,24.3000
2011-06-09,25.1900
2011-06-08,24.8900
2011-06-07,25.3800
2011-06-06,24.7900
2011-06-03,25.5900
2011-06-02,26.2400
2011-06-01,25.4600
2011-05-31,26.4300
2011-05-27,26.5100
2011-05-26,26.9300
2011-05-25,26.5100
2011-05-24,25.9200
2011-05-23,25.9900
2011-05-20,26.7200
2011-05-19,27.0600
2011-05-18,27.0200
2011-05-17,26.0200
2011-05-16,26.1300
2011-05-13,25.9400
2011-05-12,26.3700
2011-05-11,26.5000
2011-05-10,27.8100
2011-05-09,27.2400
2011-05-06,26.7300
2011-05-05,26.5300
2011-05-04,26.3000
2011-05-03,26.4600
2011-05-02,27.0300
2011-04-29,26.7100
2011-04-28,26.5100
2011-04-27,26.7500
2011-04-26,28.5500
2011-04-25,28.5700
2011-04-21,29.7000
2011-04-20,29.6600
2011-04-19,29.0100
2011-04-18,28.6400
2011-04-15,28.9100
2011-04-14,28.2600
2011-04-13,27.8100
2011-04-12,27.4700
2011-04-11,27.4300
2011-04-08,27.4700
2011-04-07,27.5300
2011-04-06,27.6800
2011-04-05,28.1500
2011-04-04,27.7500
2011-04-01,27.6600
2011-03-31,26.7000
2011-03-30,27.0200
2011-03-29,27.6100
2011-03-28,26.9400
2011-03-25,27.1900
2011-03-24,27.8300
2011-03-23,26.9600
2011-03-22,27.3200
2011-03-21,27.3700
2011-03-18,26.6500
2011-03-17,26.1500
2011-03-16,25.4600
2011-03-15,25.9500
2011-03-14,27.1900
2011-03-11,27.3000
2011-03-10,25.8000
2011-03-09,26.5800
2011-03-08,25.5300
2011-03-07,24.7100
2011-03-04,25.0700
2011-03-03,25.4500
2011-03-02,24.6000
2011-03-01,24.5900
2011-02-28,25.0400
2011-02-25,24.8900
2011-02-24,24.2100
2011-02-23,24.3600
2011-02-22,24.5900
2011-02-18,25.4600
2011-02-17,25.2700
2011-02-16,25.5400
2011-02-15,25.3400
2011-02-14,24.6300
2011-02-11,24.5300
2011-02-10,24.0200
2011-02-09,23.8800
2011-02-08,23.9200
2011-02-07,23.7400
2011-02-04,23.9500
2011-02-03,23.7800
2011-02-02,24.0400
2011-02-01,22.9100
2011-01-31,22.1900
2011-01-28,21.8800
2011-01-27,22.0900
2011-01-26,21.8000
2011-01-25,21.7500
2011-01-24,21.9300
2011-01-21,22.5900
2011-01-20,22.0700
2011-01-19,22.0100
2011-01-18,22.4400
2011-01-14,21.9700
2011-01-13,21.3100
2011-01-12,21.1600
2011-01-11,20.8600
2011-01-10,20.5800
2011-01-07,20.7000
2011-01-06,20.7400
2011-01-05,20.6200
2011-01-04,20.4300
2011-01-03,21.0100
2010-12-31,20.4800
2010-12-30,20.7800
2010-12-29,20.7400
2010-12-28,20.7000
2010-12-27,21.0100
2010-12-23,20.9400
2010-12-22,21.2800
2010-12-21,21.3100
2010-12-20,20.8900
2010-12-17,20.5000
2010-12-16,20.4500
2010-12-15,20.2400
2010-12-14,20.4000
2010-12-13,20.1700
2010-12-10,20.2000
2010-12-09,19.7000
2010-12-08,19.8200
2010-12-07,20.0500
2010-12-06,19.9800
2010-12-03,19.9200
2010-12-02,19.3800
2010-12-01,19.0800
2010-11-30,19.1900
2010-11-29,18.9600
2010-11-26,19.0800
2010-11-24,18.9500
2010-11-23,18.5200
2010-11-22,18.7800
2010-11-19,18.5500
2010-11-18,18.9700
2010-11-17,18.9100
2010-11-16,19.0400
2010-11-15,19.9200
2010-11-12,19.8000
2010-11-11,20.1600
2010-11-10,20.1900
2010-11-09,19.5000
2010-11-08,19.9000
2010-11-05,19.8500
2010-11-04,19.6900
2010-11-03,18.8800
2010-11-02,18.6400
2010-11-01,18.6000
2010-10-29,18.3500
2010-10-28,18.3200
2010-10-27,18.3400
2010-10-26,18.9000
2010-10-25,18.8600
2010-10-22,18.8800
2010-10-21,18.5600
2010-10-20,18.8400
2010-10-19,18.3300
2010-10-18,19.0600
2010-10-15,18.9500
2010-10-14,19.5300
2010-10-13,19.9200
2010-10-12,19.2100
2010-10-11,18.7400
2010-10-08,18.8500
2010-10-07,18.6400
2010-10-06,18.5900
2010-10-05,18.0300
2010-10-04,17.6900
2010-10-01,18.1300
2010-09-30,18.2800
2010-09-29,18.4300
2010-09-28,18.8700
2010-09-27,18.5200
2010-09-24,18.8100
2010-09-23,17.7400
2010-09-22,18.1600
2010-09-21,18.5200
2010-09-20,18.7500
2010-09-17,18.2600
2010-09-16,18.0900
2010-09-15,18.5100
2010-09-14,18.1000
2010-09-13,18.3700
2010-09-10,18.2500
2010-09-09,18.0800
2010-09-08,18.3000
2010-09-07,17.9700
2010-09-03,17.9500
2010-09-02,17.7300
2010-09-01,17.0400
2010-08-31,16.4200
2010-08-30,15.9300
2010-08-27,16.4900
2010-08-26,15.9600
2010-08-25,16.2800
2010-08-24,15.9600
2010-08-23,16.2400
2010-08-20,16.3400
2010-08-19,16.4200
2010-08-18,16.8600
2010-08-17,16.6900
2010-08-16,16.1500
2010-08-13,16.1500
2010-08-12,16.2000
2010-08-11,16.5500
2010-08-10,17.2800
2010-08-09,17.1900
2010-08-06,16.9700
2010-08-05,16.9400
2010-08-04,17.1700
2010-08-03,16.9700
2010-08-02,17.3800
2010-07-30,17.0000
2010-07-29,16.4800
2010-07-28,16.5800
2010-07-27,15.4100
2010-07-26,15.5700
2010-07-23,15.1900
2010-07-22,14.6800
2010-07-21,13.9200
2010-07-20,14.0900
2010-07-19,13.8000
2010-07-16,13.7000
2010-07-15,14.1500
2010-07-14,13.9300
2010-07-13,14.0200
2010-07-12,13.9300
2010-07-09,13.9000
2010-07-08,13.7500
2010-07-07,13.7000
2010-07-06,13.0100
2010-07-02,13.2800
2010-07-01,13.5500
2010-06-30,13.6100
2010-06-29,13.9500
2010-06-28,14.7000
2010-06-25,14.9500
2010-06-24,14.5600
2010-06-23,15.0500
2010-06-22,14.9300
2010-06-21,15.3900
2010-06-18,15.5600
2010-06-17,15.9000
2010-06-16,15.9300
2010-06-15,15.7400
2010-06-14,15.1800
2010-06-11,14.8900
2010-06-10,14.7300
2010-06-09,14.1200
2010-06-08,13.9500
2010-06-07,14.0500
2010-06-04,14.8800
2010-06-03,16.0000
2010-06-02,15.7700
2010-06-01,15.1100
2010-05-28,15.8300
2010-05-27,16.3500
2010-05-26,15.0400
2010-05-25,15.0900
2010-05-24,14.8100
2010-05-21,15.0200
2010-05-20,14.1000
2010-05-19,15.1100
2010-05-18,15.1900
2010-05-17,15.8200
2010-05-14,15.9800
2010-05-13,16.6500
2010-05-12,16.9500
2010-05-11,16.5400
2010-05-10,16.8000
2010-05-07,15.2000
2010-05-06,15.8500
2010-05-05,16.8500
2010-05-04,17.1700
2010-05-03,17.6800
2010-04-30,17.3200
2010-04-29,17.5800
2010-04-28,17.2400
2010-04-27,16.6000
2010-04-26,17.4900
2010-04-23,17.6600
2010-04-22,17.3400
