Date,Close
2010-04-21,40.9000
2010-04-20,41.6300
2010-04-19,39.0900
2010-04-16,39.1500
2010-04-15,39.9800
2010-04-14,39.7400
2010-04-13,40.1500
2010-04-12,41.2200
2010-04-09,38.1400
2010-04-08,37.5900
2010-04-07,39.6900
2010-04-06,35.9100
2010-04-05,35.0600
2010-04-01,34.1100
2010-03-31,34.1400
2010-03-30,34.1900
2010-03-29,34.4500
2010-03-26,34.2100
2010-03-25,34.5100
2010-03-24,33.1700
2010-03-23,33.2800
2010-03-22,33.3900
2010-03-19,34.8000
2010-03-18,34.6400
2010-03-17,34.4100
2010-03-16,33.6100
2010-03-15,34.3200
2010-03-12,34.2300
2010-03-11,35.1100
2010-03-10,36.2400
2010-03-09,32.7700
2010-03-08,29.1000
2010-03-05,28.0800
2010-03-04,26.7100
2010-03-03,24.8800
2010-03-02,25.0300
2010-03-01,25.7800
2010-02-26,24.7700
2010-02-25,27.5100
2010-02-24,27.9900
2010-02-23,26.7600
2010-02-22,28.4300
2010-02-19,26.5300
2010-02-18,26.7100
2010-02-17,26.9000
2010-02-16,27.4300
2010-02-12,26.8200
2010-02-11,26.3000
2010-02-10,26.9200
2010-02-09,23.1400
2010-02-08,22.1600
2010-02-05,22.4100
2010-02-04,22.5900
2010-02-03,23.7900
2010-02-02,23.9700
2010-02-01,23.9600
2010-01-29,24.2300
2010-01-28,24.1600
2010-01-27,24.9100
2010-01-26,24.4000
2010-01-25,26.0900
2010-01-22,26.5000
2010-01-21,27.5500
2010-01-20,27.9600
2010-01-19,28.2500
2010-01-15,28.0600
2010-01-14,28.6000
2010-01-13,29.0600
2010-01-12,28.4600
2010-01-11,29.6300
2010-01-08,29.3400
2010-01-07,28.5800
2010-01-06,29.1400
2010-01-05,29.3300
2010-01-04,29.8900
2009-12-31,29.9800
2009-12-30,30.6000
2009-12-29,31.6600
2009-12-28,31.5000
2009-12-24,30.1200
2009-12-23,29.4100
2009-12-22,31.0500
2009-12-21,28.0600
2009-12-18,28.1900
2009-12-17,28.2100
2009-12-16,28.9500
2009-12-15,28.9300
2009-12-14,29.0800
2009-12-11,28.3700
2009-12-10,28.9300
2009-12-09,29.6600
2009-12-08,29.9900
2009-12-07,30.1700
2009-12-04,30.1200
2009-12-03,29.8900
2009-12-02,31.1900
2009-12-01,30.8400
2009-11-30,28.4000
2009-11-27,33.3000
2009-11-25,34.6800
2009-11-24,35.0000
2009-11-23,35.2800
2009-11-20,35.1000
2009-11-19,35.6600
2009-11-18,36.1600
2009-11-17,36.1000
2009-11-16,35.7500
2009-11-13,36.3900
2009-11-12,36.2600
2009-11-11,36.7500
2009-11-10,37.5900
2009-11-09,36.1800
2009-11-06,35.4800
2009-11-05,39.2800
2009-11-04,36.2000
2009-11-03,39.2200
2009-11-02,34.3100
2009-10-30,33.6200
2009-10-29,36.2500
2009-10-28,35.3300
2009-10-27,34.0100
2009-10-26,36.2500
2009-10-23,38.9000
2009-10-22,41.4900
2009-10-21,39.0300
2009-10-20,40.4300
2009-10-19,41.1700
2009-10-16,43.2000
2009-10-15,44.6100
2009-10-14,44.4100
2009-10-13,44.5300
2009-10-12,44.4000
2009-10-09,44.2200
2009-10-08,43.7500
2009-10-07,45.9000
2009-10-06,44.8300
2009-10-05,42.7500
2009-10-02,43.0800
2009-10-01,40.9000
2009-09-30,44.1100
2009-09-29,45.2200
2009-09-28,46.1400
2009-09-25,44.6000
2009-09-24,45.0000
2009-09-23,46.7100
2009-09-22,45.8000
2009-09-21,48.4000
2009-09-18,39.9100
2009-09-17,39.4300
2009-09-16,40.3200
2009-09-15,38.8000
2009-09-14,41.1100
2009-09-11,37.5500
2009-09-10,37.8500
2009-09-09,38.8900
2009-09-08,35.8500
2009-09-04,40.0500
2009-09-03,41.7500
2009-09-02,37.9500
2009-09-01,36.0000
2009-08-31,45.3300
2009-08-28,50.2300
2009-08-27,47.8400
2009-08-26,37.6900
2009-08-25,33.9700
2009-08-24,33.8500
2009-08-21,32.8500
2009-08-20,32.3000
2009-08-19,26.6400
2009-08-18,24.5500
2009-08-17,23.4200
2009-08-14,24.3700
2009-08-13,25.0200
2009-08-12,25.3300
2009-08-11,24.9200
2009-08-10,28.7000
2009-08-07,27.1400
2009-08-06,22.5300
2009-08-05,22.0000
2009-08-04,13.5200
2009-08-03,13.6000
2009-07-31,13.1400
2009-07-30,13.1300
2009-07-29,13.0500
2009-07-28,13.3500
2009-07-27,13.0000
2009-07-24,12.4600
2009-07-23,12.6600
2009-07-22,13.1200
2009-07-21,13.3200
2009-07-20,13.4600
2009-07-17,13.5200
2009-07-16,12.7500
2009-07-15,14.2200
2009-07-14,14.3200
2009-07-13,14.5700
2009-07-10,11.7400
2009-07-09,9.4800
2009-07-08,13.1000
2009-07-07,13.7500
2009-07-06,16.1900
2009-07-02,18.4600
2009-07-01,18.0800
2009-06-30,1.1600
2009-06-29,1.3300
2009-06-26,1.4600
2009-06-25,1.4600
2009-06-24,1.4200
2009-06-23,1.4100
2009-06-22,1.3900
2009-06-19,1.5300
2009-06-18,1.4700
2009-06-17,1.4000
2009-06-16,1.4800
2009-06-15,1.5300
2009-06-12,1.6100
2009-06-11,1.6100
2009-06-10,1.6000
2009-06-09,1.6500
2009-06-08,1.6600
2009-06-05,1.7100
2009-06-04,1.6400
2009-06-03,1.4700
2009-06-02,1.5600
2009-06-01,1.6600
2009-05-29,1.6900
2009-05-28,1.6700
2009-05-27,1.6600
2009-05-26,1.7000
2009-05-22,1.7000
2009-05-21,1.8000
2009-05-20,1.7800
2009-05-19,1.8100
2009-05-18,1.8300
2009-05-15,1.7200
2009-05-14,1.8400
2009-05-13,1.6000
2009-05-12,1.8100
2009-05-11,1.9000
2009-05-08,2.0100
2009-05-07,1.9500
2009-05-06,1.8400
2009-05-05,1.7300
2009-05-04,1.4600
2009-05-01,1.3800
2009-04-30,1.3800
2009-04-29,1.4100
2009-04-28,1.3400
2009-04-27,1.4000
2009-04-24,1.4600
2009-04-23,1.5000
2009-04-22,1.4300
2009-04-21,1.4600
2009-04-20,1.2900
2009-04-17,1.6200
2009-04-16,1.6900
2009-04-15,1.6000
2009-04-14,1.5200
2009-04-13,1.4200
2009-04-09,1.1600
2009-04-08,1.0800
2009-04-07,1.0500
2009-04-06,1.1000
2009-04-03,1.1400
2009-04-02,1.1400
2009-04-01,1.0700
2009-03-31,1.0000
2009-03-30,0.9500
2009-03-27,1.0200
2009-03-26,1.1000
2009-03-25,1.2000
2009-03-24,1.4100
2009-03-23,1.4800
2009-03-20,1.2600
2009-03-19,1.6200
2009-03-18,1.3800
2009-03-17,0.9600
2009-03-16,0.8300
2009-03-13,0.5000
2009-03-12,0.4100
2009-03-11,0.4100
2009-03-10,0.4200
2009-03-09,0.3500
2009-03-06,0.3500
2009-03-05,0.3500
2009-03-04,0.4300
2009-03-03,0.4300
2009-03-02,0.4200
2009-02-27,0.4200
2009-02-26,0.5200
2009-02-25,0.4600
2009-02-24,0.4100
2009-02-23,0.5300
2009-02-20,0.5400
2009-02-19,0.5900
2009-02-18,0.7300
2009-02-17,0.7800
2009-02-13,0.8500
2009-02-12,0.9000
2009-02-11,0.9600
2009-02-10,0.9200
2009-02-09,1.0400
2009-02-06,1.0400
2009-02-05,1.0000
2009-02-04,1.0300
2009-02-03,1.0800
2009-02-02,1.2300
2009-01-30,1.2800
2009-01-29,1.2900
2009-01-28,1.4100
2009-01-27,1.3500
2009-01-26,1.2600
2009-01-23,1.3700
2009-01-22,1.3100
2009-01-21,1.4500
2009-01-20,1.3700
2009-01-16,1.4200
2009-01-15,1.4100
2009-01-14,1.4900
2009-01-13,1.5800
2009-01-12,1.5400
2009-01-09,1.6200
2009-01-08,1.6500
2009-01-07,1.6400
2009-01-06,1.7400
2009-01-05,1.6600
2009-01-02,1.6900
2008-12-31,1.5700
2008-12-30,1.5600
2008-12-29,1.5500
2008-12-26,1.5700
2008-12-24,1.5600
2008-12-23,1.5500
2008-12-22,1.6100
2008-12-19,1.6000
2008-12-18,1.6700
2008-12-17,1.7500
2008-12-16,1.8000
2008-12-15,1.7400
2008-12-12,1.8000
2008-12-11,1.7300
2008-12-10,1.7500
2008-12-09,1.9300
2008-12-08,1.9300
2008-12-05,1.9400
2008-12-04,1.8400
2008-12-03,2.0100
2008-12-02,1.8700
2008-12-01,1.6500
2008-11-28,2.0100
2008-11-26,1.9500
2008-11-25,1.7700
2008-11-24,1.7700
2008-11-21,1.6000
2008-11-20,1.4400
2008-11-19,1.5600
2008-11-18,1.9500
2008-11-17,1.9100
2008-11-14,2.0800
2008-11-13,2.0600
2008-11-12,2.0300
2008-11-11,2.2600
2008-11-10,2.2800
2008-11-07,2.1100
2008-11-06,1.8700
2008-11-05,2.0600
2008-11-04,2.4100
2008-11-03,2.1400
2008-10-31,1.9100
2008-10-30,1.6300
2008-10-29,1.5500
2008-10-28,1.8300
2008-10-27,1.3500
2008-10-24,1.7000
2008-10-23,2.1000
2008-10-22,2.1100
2008-10-21,2.2100
2008-10-20,2.3100
2008-10-17,2.1000
2008-10-16,2.4300
2008-10-15,2.4300
2008-10-14,2.8000
2008-10-13,2.5700
2008-10-10,2.3300
2008-10-09,2.3900
2008-10-08,3.1900
2008-10-07,3.5100
2008-10-06,3.8700
2008-10-03,3.8600
2008-10-02,4.0000
2008-10-01,3.9500
2008-09-30,3.3300
2008-09-29,2.5000
2008-09-26,3.1500
2008-09-25,3.0200
2008-09-24,3.3100
2008-09-23,5.0000
2008-09-22,4.7200
2008-09-19,3.8500
2008-09-18,2.6900
2008-09-17,2.0500
2008-09-16,3.7500
2008-09-15,4.7600
2008-09-12,12.1400
2008-09-11,17.5500
2008-09-10,17.5000
2008-09-09,18.3700
2008-09-08,22.7600
2008-09-05,22.3400
2008-09-04,21.2200
2008-09-03,22.5800
2008-09-02,21.9600
2008-08-29,21.4900
2008-08-28,21.5100
2008-08-27,20.0000
2008-08-26,19.6400
2008-08-25,18.7800
2008-08-22,19.8700
2008-08-21,19.7800
2008-08-20,20.8000
2008-08-19,20.3200
2008-08-18,21.6000
2008-08-15,22.9900
2008-08-14,22.8200
2008-08-13,22.0500
2008-08-12,22.8500
2008-08-11,24.4700
2008-08-08,24.8700
2008-08-07,23.8400
2008-08-06,29.0900
2008-08-05,29.8900
2008-08-04,26.6900
2008-08-01,26.7900
2008-07-31,26.0500
2008-07-30,26.7600
2008-07-29,25.8500
2008-07-28,23.9600
2008-07-25,27.2400
2008-07-24,27.4300
2008-07-23,30.1000
2008-07-22,28.1400
2008-07-21,26.5300
2008-07-18,25.0700
2008-07-17,24.9200
2008-07-16,23.2800
2008-07-15,20.6400
2008-07-14,22.5500
2008-07-11,23.0800
2008-07-10,23.9900
2008-07-09,26.1400
2008-07-08,27.4000
2008-07-07,25.9400
2008-07-03,26.2400
2008-07-02,26.7500
2008-07-01,26.7300
2008-06-30,26.4600
2008-06-27,27.7500
2008-06-26,28.0900
2008-06-25,29.7400
2008-06-24,29.8300
2008-06-23,30.3000
2008-06-20,32.1000
2008-06-19,33.0700
2008-06-18,31.5200
2008-06-17,32.2800
2008-06-16,34.0100
2008-06-13,34.1800
2008-06-12,33.6800
2008-06-11,33.2600
2008-06-10,34.2800
2008-06-09,33.4900
2008-06-06,33.9300
2008-06-05,36.4100
2008-06-04,35.7200
2008-06-03,36.0100
2008-06-02,35.8700
2008-05-30,36.0000
2008-05-29,35.3400
2008-05-28,34.9100
2008-05-27,36.6200
2008-05-23,36.9500
2008-05-22,37.8100
2008-05-21,36.9600
2008-05-20,38.1200
2008-05-19,38.9500
2008-05-16,39.3400
2008-05-15,39.5700
2008-05-14,39.4400
2008-05-13,39.1600
2008-05-12,38.3700
2008-05-09,40.2800
2008-05-08,44.1500
2008-05-07,45.0800
2008-05-06,48.4000
2008-05-05,47.3900
2008-05-02,49.0400
2008-05-01,48.1500
2008-04-30,46.2000
2008-04-29,47.0000
2008-04-28,47.0400
2008-04-25,47.5300
2008-04-24,46.9700
2008-04-23,43.8600
2008-04-22,45.2700
2008-04-21,46.5400
2008-04-18,48.2300
2008-04-17,46.1700
2008-04-16,45.4700
2008-04-15,44.1100
2008-04-14,43.2900
2008-04-11,44.0500
2008-04-10,45.5600
2008-04-09,45.5600
2008-04-08,46.7500
2008-04-07,48.0400
2008-04-04,47.3000
2008-04-03,46.9900
2008-04-02,46.8700
2008-04-01,47.0000
2008-03-31,43.2500
2008-03-28,42.8000
2008-03-27,43.4600
2008-03-26,44.0600
2008-03-25,45.8100
2008-03-24,46.1100
2008-03-20,45.0099
2008-03-19,42.1800
2008-03-18,43.6700
2008-03-17,39.8000
2008-03-14,41.1800
2008-03-13,42.4800
2008-03-12,43.6500
2008-03-11,44.0000
2008-03-10,41.9500
2008-03-07,42.8800
2008-03-06,42.8800
2008-03-05,44.6100
2008-03-04,45.8300
2008-03-03,46.6900
2008-02-29,46.8600
2008-02-28,50.1500
2008-02-27,52.2500
2008-02-26,51.4200
2008-02-25,50.3800
2008-02-22,48.8800
2008-02-21,47.5900
2008-02-20,47.9000
2008-02-19,47.0300
2008-02-15,46.1100
2008-02-14,45.5000
2008-02-13,45.5200
2008-02-12,46.1400
2008-02-11,44.7400
2008-02-08,50.6800
2008-02-07,51.6500
2008-02-06,52.1000
2008-02-05,52.9300
2008-02-04,55.4300
2008-02-01,55.7300
2008-01-31,54.9700
2008-01-30,54.3700
2008-01-29,56.7300
2008-01-28,54.7500
2008-01-25,53.2200
2008-01-24,55.0400
2008-01-23,54.8100
2008-01-22,52.4100
2008-01-18,52.0500
2008-01-17,54.2700
2008-01-16,57.9100
2008-01-15,57.8600
2008-01-14,59.3200
2008-01-11,57.6800
2008-01-10,57.8100
2008-01-09,56.4800
2008-01-08,55.5500
2008-01-07,56.3000
2008-01-04,55.3000
2008-01-03,56.4500
2008-01-02,56.3000
2007-12-31,58.3000
2007-12-28,57.9400
2007-12-27,58.0100
2007-12-26,59.5200
2007-12-24,59.9800
2007-12-21,58.3300
2007-12-20,56.7400
2007-12-19,56.8900
2007-12-18,56.7000
2007-12-17,55.0100
2007-12-14,55.6500
2007-12-13,57.0500
2007-12-12,58.2100
2007-12-11,59.2500
2007-12-10,61.5100
2007-12-07,61.4500
2007-12-06,61.3500
2007-12-05,58.1500
2007-12-04,55.6500
2007-12-03,56.9000
2007-11-30,58.1300
2007-11-29,57.3300
2007-11-28,57.7200
2007-11-27,54.4900
2007-11-26,52.5600
2007-11-23,53.0300
2007-11-21,51.3300
2007-11-20,54.4400
2007-11-19,55.3500
2007-11-16,56.4400
2007-11-15,56.9500
2007-11-14,59.4300
2007-11-13,59.1800
2007-11-12,56.7800
2007-11-09,57.0600
2007-11-08,56.0000
2007-11-07,57.9000
2007-11-06,62.0500
2007-11-05,59.5300
2007-11-02,59.1200
2007-11-01,59.2900
2007-10-31,63.1200
2007-10-30,62.8100
2007-10-29,63.2000
2007-10-26,62.1500
2007-10-25,61.7900
2007-10-24,63.8400
2007-10-23,64.2700
2007-10-22,63.5400
2007-10-19,63.2700
2007-10-18,64.8800
2007-10-17,65.8000
2007-10-16,66.2400
2007-10-15,66.7900
2007-10-12,68.0900
2007-10-11,68.1300
2007-10-10,68.5300
2007-10-09,70.1100
2007-10-08,69.3700
2007-10-05,69.3900
2007-10-04,68.9200
2007-10-03,68.9100
2007-10-02,68.9500
2007-10-01,68.5900
2007-09-28,67.6500
2007-09-27,67.4700
2007-09-26,67.5300
2007-09-25,67.0800
2007-09-24,66.7600
2007-09-21,67.2300
2007-09-20,67.1400
2007-09-19,67.5600
2007-09-18,66.8500
2007-09-17,64.9700
2007-09-14,64.9600
2007-09-13,65.1000
2007-09-12,64.6900
2007-09-11,64.9100
2007-09-10,64.1500
2007-09-07,63.5500
2007-09-06,64.7400
2007-09-05,65.5000
2007-09-04,66.5600
2007-08-31,66.0000
2007-08-30,65.6000
2007-08-29,66.1300
2007-08-28,65.2300
2007-08-27,67.0500
2007-08-24,67.6000
2007-08-23,67.0800
2007-08-22,66.6900
2007-08-21,65.8100
2007-08-20,65.7500
2007-08-17,65.9600
2007-08-16,63.9500
2007-08-15,63.2200
2007-08-14,63.4300
2007-08-13,64.7800
2007-08-10,64.6700
2007-08-09,64.3000
2007-08-08,66.4800
2007-08-07,65.5500
2007-08-06,64.5600
2007-08-03,61.6400
2007-08-02,63.8100
2007-08-01,64.5700
2007-07-31,64.1800
2007-07-30,65.2100
2007-07-27,65.3600
2007-07-26,66.6200
2007-07-25,68.1600
2007-07-24,67.7100
2007-07-23,68.8500
2007-07-20,69.0400
2007-07-19,69.6600
2007-07-18,69.5000
2007-07-17,69.6600
2007-07-16,69.7900
2007-07-13,69.5500
2007-07-12,69.3100
2007-07-11,68.6400
2007-07-10,68.9300
2007-07-09,70.2300
2007-07-06,70.0800
2007-07-05,70.2700
2007-07-03,70.4400
2007-07-02,70.2000
2007-06-29,70.0300
2007-06-28,70.4500
2007-06-27,70.6000
2007-06-26,70.9400
2007-06-25,71.1100
2007-06-22,71.2500
2007-06-21,72.0500
2007-06-20,72.0200
2007-06-19,72.6100
2007-06-18,72.5000
2007-06-15,72.5400
2007-06-14,72.3400
2007-06-13,72.5100
2007-06-12,71.5400
2007-06-11,71.6500
2007-06-08,71.5300
2007-06-07,71.3800
2007-06-06,72.1700
2007-06-05,72.3200
2007-06-04,72.5500
2007-06-01,72.6500
2007-05-31,72.3400
2007-05-30,72.0900
2007-05-29,71.8900
2007-05-25,71.9500
2007-05-24,71.5400
2007-05-23,71.9100
2007-05-22,71.9400
2007-05-21,71.9900
2007-05-18,72.2200
2007-05-17,72.2000
2007-05-16,72.4600
2007-05-15,72.0700
2007-05-14,72.4700
2007-05-11,72.5800
2007-05-10,72.2000
2007-05-09,72.0000
2007-05-08,71.7500
2007-05-07,71.6000
2007-05-04,70.8500
2007-05-03,70.6500
2007-05-02,70.4200
2007-05-01,70.0300
2007-04-30,69.9100
2007-04-27,70.1400
2007-04-26,69.7900
2007-04-25,69.9800
2007-04-24,69.4200
2007-04-23,69.5500
2007-04-20,69.5300
2007-04-19,68.9600
2007-04-18,68.4500
2007-04-17,68.1500
2007-04-16,67.6100
2007-04-13,66.9100
2007-04-12,66.6400
2007-04-11,66.4900
2007-04-10,66.9000
2007-04-09,67.2300
2007-04-05,67.2300
2007-04-04,67.3200
2007-04-03,67.6400
2007-04-02,67.1500
2007-03-30,67.2200
2007-03-29,67.2000
2007-03-28,67.1500
2007-03-27,67.5900
2007-03-26,67.9500
2007-03-23,68.1200
2007-03-22,68.2100
2007-03-21,68.6900
2007-03-20,68.3800
2007-03-19,67.8600
2007-03-16,66.8700
2007-03-15,67.0500
2007-03-14,67.0000
2007-03-13,67.3600
2007-03-12,68.7800
2007-03-09,69.0700
2007-03-08,69.3600
2007-03-07,69.3000
2007-03-06,69.7400
2007-03-05,69.2800
2007-03-02,69.5400
2007-03-01,67.4100
2007-02-28,67.1100
2007-02-27,66.6000
2007-02-26,68.6800
2007-02-23,68.7900
2007-02-22,69.3400
2007-02-21,69.6900
2007-02-20,69.9100
2007-02-16,69.5600
2007-02-15,69.1200
2007-02-14,69.2600
2007-02-13,69.1200
2007-02-12,68.5700
2007-02-09,68.9400
2007-02-08,69.5900
2007-02-07,69.6400
2007-02-06,69.5000
2007-02-05,69.3000
2007-02-02,69.0700
2007-02-01,68.9100
2007-01-31,68.4500
2007-01-30,68.2000
2007-01-29,68.3500
2007-01-26,68.5900
2007-01-25,68.8900
2007-01-24,69.8800
2007-01-23,69.8000
2007-01-22,70.4600
2007-01-19,71.3700
2007-01-18,70.9400
2007-01-17,71.4100
2007-01-16,71.1700
2007-01-12,71.0700
2007-01-11,71.2900
2007-01-10,71.3800
2007-01-09,71.2900
2007-01-08,71.5300
2007-01-05,71.1800
2007-01-04,71.5100
2007-01-03,72.1500
2006-12-29,71.6600
2006-12-28,71.8800
2006-12-27,72.2900
2006-12-26,72.0100
2006-12-22,71.6700
2006-12-21,71.9500
2006-12-20,71.9500
2006-12-19,72.2300
2006-12-18,72.8100
2006-12-15,72.1300
2006-12-14,72.0300
2006-12-13,71.1500
2006-12-12,71.1000
2006-12-11,71.0000
2006-12-08,70.3500
2006-12-07,70.2700
2006-12-06,70.2600
2006-12-05,70.3000
2006-12-04,70.1000
2006-12-01,69.7700
2006-11-30,70.3200
2006-11-29,70.1300
2006-11-28,69.8500
2006-11-27,70.2500
2006-11-24,71.2000
2006-11-22,71.5700
2006-11-21,71.8400
2006-11-20,71.9200
2006-11-17,72.0500
2006-11-16,72.3600
2006-11-15,71.9900
2006-11-14,71.2400
2006-11-13,70.6500
2006-11-10,69.6300
2006-11-09,68.0400
2006-11-08,68.3800
2006-11-07,67.8700
2006-11-06,67.5000
2006-11-03,66.8200
2006-11-02,66.6800
2006-11-01,66.7700
2006-10-31,67.1700
2006-10-30,67.3900
2006-10-27,67.3900
2006-10-26,67.7800
2006-10-25,66.8300
2006-10-24,66.7000
2006-10-23,66.8400
2006-10-20,66.4800
2006-10-19,66.6100
2006-10-18,67.0200
2006-10-17,67.2100
2006-10-16,67.3800
2006-10-13,67.2700
2006-10-12,67.3500
2006-10-11,67.0300
2006-10-10,66.8500
2006-10-09,66.8100
2006-10-06,67.0200
2006-10-05,67.2400
2006-10-04,67.1500
2006-10-03,66.6900
2006-10-02,66.3000
2006-09-29,66.2600
2006-09-28,66.2400
2006-09-27,66.2900
2006-09-26,66.4800
2006-09-25,66.0000
2006-09-22,65.0500
2006-09-21,65.3900
2006-09-20,65.5800
2006-09-19,65.5900
2006-09-18,65.5500
2006-09-15,65.7200
2006-09-14,65.3300
2006-09-13,65.2500
2006-09-12,65.0000
2006-09-11,64.7200
2006-09-08,64.2400
2006-09-07,63.9000
2006-09-06,64.0000
2006-09-05,64.2300
2006-09-01,64.1300
2006-08-31,63.8200
2006-08-30,63.5500
2006-08-29,63.4300
2006-08-28,63.5200
2006-08-25,63.1500
2006-08-24,63.0000
2006-08-23,63.2000
2006-08-22,63.1100
2006-08-21,63.7500
2006-08-18,63.9000
2006-08-17,63.5800
2006-08-16,63.0100
2006-08-15,62.5900
2006-08-14,61.7000
2006-08-11,61.5700
2006-08-10,60.3200
2006-08-09,58.4900
2006-08-08,59.6800
2006-08-07,59.8100
2006-08-04,60.0700
2006-08-03,59.9700
2006-08-02,60.2800
2006-08-01,60.3500
2006-07-31,60.6700
2006-07-28,60.9000
2006-07-27,60.4000
2006-07-26,60.2300
2006-07-25,59.9400
2006-07-24,59.8400
2006-07-21,59.1600
2006-07-20,59.5100
2006-07-19,59.3400
2006-07-18,58.3800
2006-07-17,58.0200
2006-07-14,57.7600
2006-07-13,58.3600
2006-07-12,58.9600
2006-07-11,59.4600
2006-07-10,59.7000
2006-07-07,58.9700
2006-07-06,59.4600
2006-07-05,59.3400
2006-07-03,59.5700
2006-06-30,59.0500
2006-06-29,59.2700
2006-06-28,58.6700
2006-06-27,58.7300
2006-06-26,59.2000
2006-06-23,59.2600
2006-06-22,59.3700
2006-06-21,59.8200
2006-06-20,59.8500
2006-06-19,59.4700
2006-06-16,59.8700
2006-06-15,60.0300
2006-06-14,59.2700
2006-06-13,59.1400
2006-06-12,59.5000
2006-06-09,60.3500
2006-06-08,60.4700
2006-06-07,60.2300
2006-06-06,60.2900
2006-06-05,60.3900
2006-06-02,61.1100
2006-06-01,61.1700
2006-05-31,60.8000
2006-05-30,60.4500
2006-05-26,61.4700
2006-05-25,60.9100
2006-05-24,60.4000
2006-05-23,60.9800
2006-05-22,61.2500
2006-05-19,61.1600
2006-05-18,61.5500
2006-05-17,62.5000
2006-05-16,64.0500
2006-05-15,63.8800
2006-05-12,63.1800
2006-05-11,63.1500
2006-05-10,66.5400
2006-05-09,66.2100
2006-05-08,65.3400
2006-05-05,65.1400
2006-05-04,64.9800
2006-05-03,65.0100
2006-05-02,65.3200
2006-05-01,64.6900
2006-04-28,65.2500
2006-04-27,64.9400
2006-04-26,64.0400
2006-04-25,63.6400
2006-04-24,64.2800
2006-04-21,63.8100
2006-04-20,63.7000
2006-04-19,63.6600
2006-04-18,63.4800
2006-04-17,62.9200
2006-04-13,63.4000
2006-04-12,63.3900
2006-04-11,63.3900
2006-04-10,64.1900
2006-04-07,64.3800
2006-04-06,65.4400
2006-04-05,65.9500
2006-04-04,66.0700
2006-04-03,65.6700
2006-03-31,66.0900
2006-03-30,66.0700
2006-03-29,66.1800
2006-03-28,66.0300
2006-03-27,67.1500
2006-03-24,67.4300
2006-03-23,67.1600
2006-03-22,67.8900
2006-03-21,67.3300
2006-03-20,68.4100
2006-03-17,68.8200
2006-03-16,69.2400
2006-03-15,68.6600
2006-03-14,68.6100
2006-03-13,68.0700
2006-03-10,67.6500
2006-03-09,66.5900
2006-03-08,66.9600
2006-03-07,66.4900
2006-03-06,66.0100
2006-03-03,65.4800
2006-03-02,65.8000
2006-03-01,66.2200
2006-02-28,66.3600
2006-02-27,67.1100
2006-02-24,66.9700
2006-02-23,67.2000
2006-02-22,67.9100
2006-02-21,67.2600
2006-02-17,67.4200
2006-02-16,68.1800
2006-02-15,68.2900
2006-02-14,68.3900
2006-02-13,67.9400
2006-02-10,67.9000
2006-02-09,67.1200
2006-02-08,66.3800
2006-02-07,65.8000
2006-02-06,66.0100
2006-02-03,65.3500
2006-02-02,65.4700
2006-02-01,66.2700
2006-01-31,65.4600
2006-01-30,66.0700
2006-01-27,66.6500
2006-01-26,66.4400
2006-01-25,65.8100
2006-01-24,66.5400
2006-01-23,66.6100
2006-01-20,66.7100
2006-01-19,68.1000
2006-01-18,69.0200
2006-01-17,69.0400
2006-01-13,70.0500
2006-01-12,70.2600
2006-01-11,70.8300
2006-01-10,70.4000
2006-01-09,69.7800
2006-01-06,70.1100
2006-01-05,69.8100
2006-01-04,69.7200
2006-01-03,69.6200
2005-12-30,68.2300
2005-12-29,69.1000
2005-12-28,68.4100
2005-12-27,67.9500
2005-12-23,68.1000
2005-12-22,67.9000
2005-12-21,66.4400
2005-12-20,65.4200
2005-12-19,65.8200
2005-12-16,65.1500
2005-12-15,65.3000
2005-12-14,65.9900
2005-12-13,65.9300
2005-12-12,65.7800
2005-12-09,66.0200
2005-12-08,65.8600
2005-12-07,65.9100
2005-12-06,66.4700
2005-12-05,66.3400
2005-12-02,67.2900
2005-12-01,67.8100
2005-11-30,67.1400
2005-11-29,68.0600
2005-11-28,68.2300
2005-11-25,68.8700
2005-11-23,69.0700
2005-11-22,68.3600
2005-11-21,67.6300
2005-11-18,67.1700
2005-11-17,67.0700
2005-11-16,66.3300
2005-11-15,66.6800
2005-11-14,67.5000
2005-11-11,67.2400
2005-11-10,67.1900
2005-11-09,66.3700
2005-11-08,65.8500
2005-11-07,66.3400
2005-11-04,65.9900
2005-11-03,65.9200
2005-11-02,66.2200
2005-11-01,65.0800
2005-10-31,64.8000
2005-10-28,64.3000
2005-10-27,63.1300
2005-10-26,63.5000
2005-10-25,63.7500
2005-10-24,63.7200
2005-10-21,62.9200
2005-10-20,62.8000
2005-10-19,63.4800
2005-10-18,62.8100
2005-10-17,63.1000
2005-10-14,62.4400
2005-10-13,62.2700
2005-10-12,61.5200
2005-10-11,61.7100
2005-10-10,61.8500
2005-10-07,61.8700
2005-10-06,61.6500
2005-10-05,61.1100
2005-10-04,61.1600
2005-10-03,61.5400
2005-09-30,61.9600
2005-09-29,62.2600
2005-09-28,60.9500
2005-09-27,60.7600
2005-09-26,60.6900
2005-09-23,60.0600
2005-09-22,59.3688
2005-09-21,59.4000
2005-09-20,60.5100
2005-09-19,60.3500
2005-09-16,61.3000
2005-09-15,60.9500
2005-09-14,60.7700
2005-09-13,61.0000
2005-09-12,61.0100
2005-09-09,61.2300
2005-09-08,59.7600
2005-09-07,60.1600
2005-09-06,60.1000
2005-09-02,59.3300
2005-09-01,59.3500
