Date,Close
2010-04-21,60.5700
2010-04-20,61.2300
2010-04-19,60.6500
2010-04-16,60.8600
2010-04-15,60.9800
2010-04-14,60.7800
2010-04-13,59.6400
2010-04-12,59.2600
2010-04-09,59.3600
2010-04-08,59.1200
2010-04-07,59.2100
2010-04-06,59.2600
2010-04-05,59.5800
2010-04-01,58.8700
2010-03-31,58.9000
2010-03-30,59.2100
2010-03-29,58.2000
2010-03-26,57.8100
2010-03-25,57.8000
2010-03-24,58.3400
2010-03-23,58.3500
2010-03-22,58.2100
2010-03-19,57.6300
2010-03-18,57.5900
2010-03-17,57.3600
2010-03-16,57.1300
2010-03-15,56.8700
2010-03-12,56.6300
2010-03-11,56.3900
2010-03-10,56.0300
2010-03-09,55.9900
2010-03-08,56.6100
2010-03-05,56.8800
2010-03-04,56.3500
2010-03-03,56.5600
2010-03-02,56.9700
2010-03-01,56.8900
2010-02-26,56.8300
2010-02-25,56.8600
2010-02-24,57.1000
2010-02-23,57.1000
2010-02-22,57.1800
2010-02-19,57.2200
2010-02-18,57.1000
2010-02-17,57.0500
2010-02-16,56.7300
2010-02-12,56.1700
2010-02-11,55.8700
2010-02-10,55.0000
2010-02-09,54.9100
2010-02-08,53.8600
2010-02-05,54.0700
2010-02-04,53.7900
2010-02-03,55.2400
2010-02-02,55.8600
2010-02-01,54.8600
2010-01-29,54.0500
2010-01-28,53.3300
2010-01-27,53.9200
2010-01-26,54.5300
2010-01-25,54.9000
2010-01-22,54.5700
2010-01-21,55.5900
2010-01-20,55.7100
2010-01-19,56.1300
2010-01-15,55.6000
2010-01-14,56.1400
2010-01-13,56.4100
2010-01-12,54.9600
2010-01-11,55.7400
2010-01-08,53.9600
2010-01-07,53.6400
2010-01-06,53.4500
2010-01-05,53.2800
2010-01-04,53.4300
2009-12-31,52.6000
2009-12-30,53.2500
2009-12-29,53.2000
2009-12-28,53.1100
2009-12-24,53.0100
2009-12-23,52.9400
2009-12-22,52.5700
2009-12-21,52.0000
2009-12-18,51.6000
2009-12-17,51.2700
2009-12-16,51.5800
2009-12-15,51.1900
2009-12-14,51.2200
2009-12-11,50.4200
2009-12-10,50.8300
2009-12-09,50.3400
2009-12-08,50.6100
2009-12-07,51.1200
2009-12-04,51.0900
2009-12-03,50.9000
2009-12-02,50.6500
2009-12-01,49.7600
2009-11-30,49.6600
2009-11-27,50.3700
2009-11-25,50.8600
2009-11-24,51.1700
2009-11-23,51.6200
2009-11-20,50.5300
2009-11-19,51.3100
2009-11-18,52.1900
2009-11-17,52.7100
2009-11-16,52.6800
2009-11-13,52.0100
2009-11-12,51.8800
2009-11-11,51.8500
2009-11-10,52.2800
2009-11-09,51.3400
2009-11-06,50.6300
2009-11-05,51.1200
2009-11-04,50.4200
2009-11-03,54.0600
2009-11-02,53.5700
2009-10-30,52.8300
2009-10-29,53.2200
2009-10-28,54.0200
2009-10-27,55.0700
2009-10-26,55.1200
2009-10-23,55.2200
2009-10-22,55.6200
2009-10-21,55.7800
2009-10-20,55.9000
2009-10-19,56.4600
2009-10-16,56.0700
2009-10-15,56.3000
2009-10-14,55.9400
2009-10-13,55.6000
2009-10-12,55.8900
2009-10-09,56.2300
2009-10-08,56.0000
2009-10-07,55.3100
2009-10-06,55.4000
2009-10-05,55.1300
2009-10-02,54.1000
2009-10-01,54.3500
2009-09-30,54.9100
2009-09-29,55.0700
2009-09-28,55.3700
2009-09-25,54.7600
2009-09-24,55.0100
2009-09-23,55.0100
2009-09-22,54.9400
2009-09-21,55.7400
2009-09-18,55.4100
2009-09-17,56.0300
2009-09-16,56.5000
2009-09-15,55.8100
2009-09-14,55.3500
2009-09-11,55.0800
2009-09-10,55.4200
2009-09-09,54.9200
2009-09-08,53.7800
2009-09-04,54.2900
2009-09-03,53.1600
2009-09-02,52.3200
2009-09-01,52.0200
2009-08-31,52.9800
2009-08-28,52.6000
2009-08-27,52.8300
2009-08-26,52.5200
2009-08-25,52.9500
2009-08-24,52.4800
2009-08-21,52.2300
2009-08-20,52.3000
2009-08-19,51.0000
2009-08-18,50.4700
2009-08-17,50.6000
2009-08-14,51.3900
2009-08-13,51.9200
2009-08-12,51.8000
2009-08-11,50.6800
2009-08-10,51.1100
2009-08-07,51.0600
2009-08-06,50.2200
2009-08-05,49.7300
2009-08-04,50.6800
2009-08-03,52.4400
2009-07-31,51.3800
2009-07-30,51.2200
2009-07-29,49.9700
2009-07-28,50.2400
2009-07-27,50.4200
2009-07-24,50.1200
2009-07-23,49.3700
2009-07-22,48.7800
2009-07-21,48.6800
2009-07-20,47.8600
2009-07-17,47.6400
2009-07-16,47.6000
2009-07-15,47.6000
2009-07-14,45.8100
2009-07-13,44.8300
2009-07-10,44.3100
2009-07-09,44.2200
2009-07-08,44.5700
2009-07-07,45.1200
2009-07-06,45.8300
2009-07-02,46.3900
2009-07-01,47.1100
2009-06-30,47.9500
2009-06-29,47.6800
2009-06-26,47.5100
2009-06-25,46.8400
2009-06-24,44.6200
2009-06-23,44.4700
2009-06-22,44.8500
2009-06-19,45.4900
2009-06-18,45.3400
2009-06-17,44.2300
2009-06-16,43.9700
2009-06-15,44.0000
2009-06-12,44.8100
2009-06-11,44.9200
2009-06-10,44.9400
2009-06-09,45.2300
2009-06-08,45.1000
2009-06-05,45.3000
2009-06-04,45.8000
2009-06-03,46.5900
2009-06-02,46.9800
2009-06-01,46.6000
2009-05-29,45.5400
2009-05-28,44.8100
2009-05-27,44.5500
2009-05-26,45.3500
2009-05-22,43.5500
2009-05-21,43.5000
2009-05-20,44.7800
2009-05-19,45.1800
2009-05-18,44.8000
2009-05-15,44.2300
2009-05-14,44.8100
2009-05-13,45.0000
2009-05-12,46.0600
2009-05-11,46.2300
2009-05-08,46.6000
2009-05-07,44.8200
2009-05-06,44.1600
2009-05-05,44.4300
2009-05-04,45.6600
2009-05-01,41.6800
2009-04-30,41.0400
2009-04-29,41.4900
2009-04-28,41.2100
2009-04-27,40.9900
2009-04-24,39.8500
2009-04-23,39.4900
2009-04-22,40.2600
2009-04-21,40.1500
2009-04-20,40.8800
2009-04-17,41.6600
2009-04-16,41.9500
2009-04-15,41.1300
2009-04-14,40.6600
2009-04-13,40.8600
2009-04-09,40.5100
2009-04-08,39.5500
2009-04-07,39.5100
2009-04-06,40.2800
2009-04-03,40.4400
2009-04-02,41.1400
2009-04-01,39.8500
2009-03-31,39.9900
2009-03-30,39.5000
2009-03-27,40.0100
2009-03-26,40.4700
2009-03-25,39.5300
2009-03-24,38.3100
2009-03-23,39.1600
2009-03-20,37.2700
2009-03-19,37.3700
2009-03-18,38.2900
2009-03-17,38.0400
2009-03-16,36.9900
2009-03-13,37.5900
2009-03-12,37.2200
2009-03-11,35.2600
2009-03-10,35.5300
2009-03-09,34.4300
2009-03-06,34.2400
2009-03-05,34.2400
2009-03-04,35.4100
2009-03-03,35.0100
2009-03-02,35.0700
2009-02-27,36.6800
2009-02-26,36.2800
2009-02-25,37.2100
2009-02-24,38.5700
2009-02-23,36.0300
2009-02-20,36.7500
2009-02-19,38.2400
2009-02-18,36.8600
2009-02-17,36.9800
2009-02-13,37.9200
2009-02-12,38.1900
2009-02-11,37.7900
2009-02-10,37.7300
2009-02-09,39.3300
2009-02-06,39.2100
2009-02-05,38.0000
2009-02-04,37.8400
2009-02-03,38.2300
2009-02-02,37.8700
2009-01-30,37.4300
2009-01-29,38.2500
2009-01-28,39.1800
2009-01-27,37.6900
2009-01-26,37.4800
2009-01-23,36.4100
2009-01-22,36.7700
2009-01-21,36.9300
2009-01-20,35.2300
2009-01-16,36.5400
2009-01-15,36.7100
2009-01-14,36.2700
2009-01-13,37.0900
2009-01-12,36.3700
2009-01-09,36.7500
2009-01-08,36.9600
2009-01-07,36.9800
2009-01-06,37.7100
2009-01-05,38.0000
2009-01-02,37.9900
2008-12-31,36.6900
2008-12-30,36.2100
2008-12-29,35.0800
2008-12-26,35.3800
2008-12-24,35.5300
2008-12-23,35.5100
2008-12-22,35.3000
2008-12-19,34.8100
2008-12-18,35.2100
2008-12-17,34.3200
2008-12-16,35.1600
2008-12-15,34.1100
2008-12-12,33.9500
2008-12-11,33.2100
2008-12-10,33.3200
2008-12-09,33.0700
2008-12-08,34.2500
2008-12-05,34.2700
2008-12-04,33.2100
2008-12-03,35.0400
2008-12-02,34.9500
2008-12-01,33.3000
2008-11-28,35.7300
2008-11-26,35.9900
2008-11-25,35.1800
2008-11-24,35.6500
2008-11-21,34.2600
2008-11-20,33.1000
2008-11-19,36.8800
2008-11-18,39.9400
2008-11-17,40.1300
2008-11-14,40.8400
2008-11-13,43.2900
2008-11-12,41.3200
2008-11-11,43.0400
2008-11-10,43.3700
2008-11-07,43.5100
2008-11-06,41.8000
2008-11-05,41.6300
2008-11-04,46.2500
2008-11-03,46.8200
2008-10-31,46.8100
2008-10-30,46.4500
2008-10-29,46.0600
2008-10-28,44.0700
2008-10-27,42.4100
2008-10-24,43.9700
2008-10-23,44.4200
2008-10-22,45.1900
2008-10-21,47.1000
2008-10-20,47.8700
2008-10-17,46.6100
2008-10-16,46.6400
2008-10-15,43.3500
2008-10-14,46.8400
2008-10-13,47.7800
2008-10-10,44.0700
2008-10-09,45.2600
2008-10-08,49.0600
2008-10-07,50.1500
2008-10-06,51.8000
2008-10-03,53.3400
2008-10-02,54.5900
2008-10-01,54.5400
2008-09-30,53.8400
2008-09-29,51.6300
2008-09-26,54.8100
2008-09-25,54.1000
2008-09-24,53.0400
2008-09-23,53.4800
2008-09-22,53.5200
2008-09-19,54.8700
2008-09-18,55.2600
2008-09-17,53.9300
2008-09-16,56.9000
2008-09-15,57.7800
2008-09-12,58.7200
2008-09-11,59.3400
2008-09-10,58.2700
2008-09-09,58.0100
2008-09-08,57.7300
2008-09-05,57.2900
2008-09-04,57.7000
2008-09-03,58.6500
2008-09-02,58.9200
2008-08-29,58.4800
2008-08-28,59.3300
2008-08-27,58.6500
2008-08-26,58.6100
2008-08-25,57.9700
2008-08-22,59.2100
2008-08-21,58.6200
2008-08-20,59.1500
2008-08-19,59.0900
2008-08-18,59.4200
2008-08-15,60.0400
2008-08-14,59.8100
2008-08-13,59.7600
2008-08-12,59.3700
2008-08-11,59.9600
2008-08-08,59.8100
2008-08-07,58.2900
2008-08-06,58.8000
2008-08-05,58.6800
2008-08-04,53.4700
2008-08-01,52.7700
2008-07-31,53.5600
2008-07-30,53.3500
2008-07-29,53.5400
2008-07-28,52.7100
2008-07-25,53.3900
2008-07-24,54.0900
2008-07-23,54.5600
2008-07-22,54.6600
2008-07-21,53.9500
2008-07-18,54.2500
2008-07-17,53.9900
2008-07-16,51.8800
2008-07-15,51.5000
2008-07-14,51.0600
2008-07-11,51.7000
2008-07-10,51.3500
2008-07-09,51.3900
2008-07-08,51.5600
2008-07-07,49.4500
2008-07-03,50.3700
2008-07-02,50.1800
2008-07-01,50.5600
2008-06-30,51.5700
2008-06-27,51.4100
2008-06-26,52.1500
2008-06-25,52.4100
2008-06-24,51.1900
2008-06-23,51.4500
2008-06-20,51.5300
2008-06-19,51.4400
2008-06-18,51.5100
2008-06-17,52.2600
2008-06-16,52.9000
2008-06-13,53.1400
2008-06-12,52.4300
2008-06-11,52.9700
2008-06-10,53.5300
2008-06-09,53.9600
2008-06-06,54.8900
2008-06-05,56.2200
2008-06-04,55.8600
2008-06-03,54.4700
2008-06-02,54.5000
2008-05-30,55.7200
2008-05-29,55.8300
2008-05-28,55.2200
2008-05-27,55.5000
2008-05-23,54.7200
2008-05-22,55.7200
2008-05-21,54.7000
2008-05-20,54.9600
2008-05-19,55.1400
2008-05-16,56.0800
2008-05-15,56.2100
2008-05-14,55.5300
2008-05-13,54.8400
2008-05-12,54.8600
2008-05-09,55.1700
2008-05-08,55.2000
2008-05-07,55.0600
2008-05-06,55.9400
2008-05-05,57.1500
2008-05-02,56.3000
2008-05-01,56.9500
2008-04-30,55.3700
2008-04-29,55.3400
2008-04-28,55.5200
2008-04-25,54.5500
2008-04-24,53.7000
2008-04-23,54.4700
2008-04-22,53.7600
2008-04-21,54.5600
2008-04-18,54.7600
2008-04-17,54.3000
2008-04-16,55.7700
2008-04-15,54.4200
2008-04-14,54.3900
2008-04-11,55.4600
2008-04-10,56.7400
2008-04-09,57.1000
2008-04-08,57.6200
2008-04-07,57.9000
2008-04-04,57.8900
2008-04-03,57.8000
2008-04-02,58.4800
2008-04-01,59.1700
2008-03-31,57.4000
2008-03-28,56.6900
2008-03-27,57.1500
2008-03-26,57.0800
2008-03-25,57.5000
2008-03-24,57.1200
2008-03-20,57.4300
2008-03-19,56.8500
2008-03-18,57.0800
2008-03-17,55.7700
2008-03-14,56.2000
2008-03-13,57.5300
2008-03-12,56.6800
2008-03-11,56.9900
2008-03-10,56.9000
2008-03-07,57.4000
2008-03-06,58.2700
2008-03-05,58.9200
2008-03-04,59.8900
2008-03-03,59.8900
2008-02-29,59.8200
2008-02-28,61.0700
2008-02-27,60.7400
2008-02-26,61.7600
2008-02-25,60.6600
2008-02-22,60.3800
2008-02-21,60.3300
2008-02-20,61.3100
2008-02-19,59.9900
2008-02-15,59.4500
2008-02-14,60.2000
2008-02-13,59.6900
2008-02-12,59.0600
2008-02-11,58.6600
2008-02-08,57.9000
2008-02-07,57.4300
2008-02-06,56.5000
2008-02-05,56.8700
2008-02-04,57.9900
2008-02-01,57.9800
2008-01-31,58.1300
2008-01-30,56.9500
2008-01-29,58.2700
2008-01-28,58.2600
2008-01-25,58.5000
2008-01-24,59.8900
2008-01-23,60.9600
2008-01-22,60.7900
2008-01-18,62.9000
2008-01-17,62.6400
2008-01-16,62.6800
2008-01-15,61.6300
2008-01-14,61.3500
2008-01-11,60.9400
2008-01-10,61.5300
2008-01-09,61.0300
2008-01-08,60.2200
2008-01-07,58.9400
2008-01-04,58.9200
2008-01-03,59.5600
2008-01-02,59.2700
2007-12-31,61.4000
2007-12-28,62.0500
2007-12-27,62.0300
2007-12-26,62.4800
2007-12-24,62.4200
2007-12-21,61.8800
2007-12-20,60.7700
2007-12-19,60.1600
2007-12-18,60.7200
2007-12-17,59.3600
2007-12-14,61.0300
2007-12-13,61.8500
2007-12-12,60.9300
2007-12-11,60.8400
2007-12-10,61.7700
2007-12-07,61.0500
2007-12-06,60.4000
2007-12-05,59.1000
2007-12-04,58.1100
2007-12-03,57.4300
2007-11-30,59.1500
2007-11-29,58.2500
2007-11-28,58.4500
2007-11-27,57.8100
2007-11-26,55.7700
2007-11-23,56.5100
2007-11-21,56.3400
2007-11-20,58.0900
2007-11-19,58.4200
2007-11-16,58.2700
2007-11-15,58.1000
2007-11-14,57.8200
2007-11-13,58.9000
2007-11-12,60.0000
2007-11-09,59.0900
2007-11-08,60.2600
2007-11-07,60.4300
2007-11-06,61.8100
2007-11-05,62.4900
2007-11-02,62.3700
2007-11-01,61.3500
2007-10-31,59.9000
2007-10-30,58.2300
2007-10-29,59.8600
2007-10-26,58.5000
2007-10-25,59.2600
2007-10-24,61.8500
2007-10-23,61.7300
2007-10-22,62.6000
2007-10-19,61.5300
2007-10-18,62.5600
2007-10-17,61.6000
2007-10-16,62.0700
2007-10-15,61.8800
2007-10-12,62.9400
2007-10-11,62.3300
2007-10-10,63.3300
2007-10-09,63.2000
2007-10-08,63.1000
2007-10-05,63.1500
2007-10-04,62.5100
2007-10-03,62.8400
2007-10-02,62.7500
2007-10-01,62.3100
2007-09-28,60.8400
2007-09-27,61.0400
2007-09-26,60.5700
2007-09-25,60.3500
2007-09-24,59.2300
2007-09-21,59.4800
2007-09-20,59.3600
2007-09-19,59.5700
2007-09-18,59.7600
2007-09-17,59.4300
2007-09-14,59.5000
2007-09-13,59.0600
2007-09-12,58.1600
2007-09-11,57.3700
2007-09-10,56.9000
2007-09-07,57.5000
2007-09-06,57.7800
2007-09-05,57.3800
2007-09-04,58.2000
2007-08-31,58.1900
2007-08-30,58.0500
2007-08-29,57.9300
2007-08-28,57.3600
2007-08-27,58.1200
2007-08-24,58.3000
2007-08-23,57.5600
2007-08-22,58.0500
2007-08-21,57.9300
2007-08-20,57.5000
2007-08-17,56.7900
2007-08-16,55.9500
2007-08-15,55.8000
2007-08-14,56.9400
2007-08-13,57.9000
2007-08-10,57.8400
2007-08-09,60.6400
2007-08-08,60.8100
2007-08-07,60.6000
2007-08-06,56.7000
2007-08-03,54.8300
2007-08-02,55.6600
2007-08-01,55.0900
2007-07-31,54.3400
2007-07-30,55.3300
2007-07-27,54.1700
2007-07-26,54.8600
2007-07-25,55.9100
2007-07-24,55.5100
2007-07-23,55.4300
2007-07-20,55.1000
2007-07-19,55.6000
2007-07-18,55.7200
2007-07-17,55.7700
2007-07-16,55.5800
2007-07-13,56.1800
2007-07-12,55.7800
2007-07-11,54.8400
2007-07-10,54.7500
2007-07-09,55.3600
2007-07-06,54.9200
2007-07-05,54.5700
2007-07-03,54.7900
2007-07-02,54.4100
2007-06-29,53.4300
2007-06-28,53.6500
2007-06-27,53.8900
2007-06-26,53.2700
2007-06-25,52.8100
2007-06-22,52.8300
2007-06-21,53.6400
2007-06-20,53.9200
2007-06-19,53.6600
2007-06-18,53.5800
2007-06-15,53.7400
2007-06-14,53.0800
2007-06-13,52.6200
2007-06-12,52.4500
2007-06-11,52.5200
2007-06-08,52.9400
2007-06-07,52.8400
2007-06-06,53.0400
2007-06-05,53.3900
2007-06-04,53.6600
2007-06-01,54.0100
2007-05-31,53.5300
2007-05-30,52.8700
2007-05-29,52.3500
2007-05-25,52.3800
2007-05-24,52.3100
2007-05-23,53.0100
2007-05-22,53.0900
2007-05-21,52.5500
2007-05-18,52.4000
2007-05-17,52.0000
2007-05-16,52.5400
2007-05-15,52.3500
2007-05-14,52.5200
2007-05-11,52.8400
2007-05-10,52.6700
2007-05-09,53.5400
2007-05-08,53.2600
2007-05-07,54.4200
2007-05-04,54.3400
2007-05-03,53.0500
2007-05-02,53.2300
2007-05-01,52.5300
2007-04-30,52.1300
2007-04-27,52.5900
2007-04-26,53.0000
2007-04-25,53.7100
2007-04-24,53.3000
2007-04-23,53.3600
2007-04-20,52.7300
2007-04-19,53.9100
2007-04-18,53.2000
2007-04-17,53.8000
2007-04-16,55.9000
2007-04-13,55.3500
2007-04-12,55.0900
2007-04-11,54.7500
2007-04-10,55.1900
2007-04-09,55.1100
2007-04-05,54.9500
2007-04-04,55.1500
2007-04-03,55.3800
2007-04-02,55.4500
2007-03-30,55.1800
2007-03-29,54.8100
2007-03-28,54.6200
2007-03-27,54.2000
2007-03-26,54.1800
2007-03-23,54.1000
2007-03-22,53.7400
2007-03-21,53.1800
2007-03-20,53.0900
2007-03-19,52.3900
2007-03-16,52.1200
2007-03-15,51.8800
2007-03-14,51.2900
2007-03-13,50.9700
2007-03-12,51.8700
2007-03-09,51.7900
2007-03-08,51.7800
2007-03-07,51.5900
2007-03-06,51.4200
2007-03-05,51.2300
2007-03-02,51.4000
2007-03-01,51.7400
2007-02-28,52.1700
2007-02-27,52.6100
2007-02-26,53.6600
2007-02-23,53.8600
2007-02-22,53.4800
2007-02-21,54.0800
2007-02-20,52.5100
2007-02-16,52.4100
2007-02-15,52.4100
2007-02-14,52.2400
2007-02-13,51.9600
2007-02-12,51.7000
2007-02-09,52.0400
2007-02-08,52.2500
2007-02-07,52.0300
2007-02-06,51.5800
2007-02-05,51.3900
2007-02-02,51.2600
2007-02-01,51.1600
2007-01-31,50.7700
2007-01-30,50.6900
2007-01-29,50.1600
2007-01-26,49.8300
2007-01-25,49.4900
2007-01-24,48.9600
2007-01-23,48.5600
2007-01-22,48.2000
2007-01-19,47.9600
2007-01-18,47.1500
2007-01-17,47.1700
2007-01-16,46.3900
2007-01-12,46.2700
2007-01-11,46.6000
2007-01-10,46.7000
2007-01-09,46.6000
2007-01-08,48.1700
2007-01-05,48.4100
2007-01-04,48.9000
2007-01-03,48.8900
2006-12-29,48.9800
2006-12-28,49.5600
2006-12-27,49.4200
2006-12-26,49.2600
2006-12-22,49.0600
2006-12-21,49.2200
2006-12-20,49.1500
2006-12-19,49.5000
2006-12-18,49.8300
2006-12-15,50.1000
2006-12-14,50.2500
2006-12-13,50.0700
2006-12-12,50.3500
2006-12-11,50.4300
2006-12-08,50.7200
2006-12-07,50.7800
2006-12-06,50.3800
2006-12-05,50.4400
2006-12-04,53.7900
2006-12-01,52.2700
2006-11-30,51.5300
2006-11-29,50.9500
2006-11-28,50.4100
2006-11-27,50.8500
2006-11-24,51.4700
2006-11-22,51.3200
2006-11-21,50.7300
2006-11-20,51.4100
2006-11-17,51.3300
2006-11-16,51.0100
2006-11-15,50.7000
2006-11-14,49.9700
2006-11-13,49.6200
2006-11-10,50.0700
2006-11-09,50.0400
2006-11-08,50.5000
2006-11-07,51.4100
2006-11-06,51.2600
2006-11-03,50.5100
2006-11-02,49.9100
2006-11-01,49.0200
2006-10-31,49.6900
2006-10-30,51.0200
2006-10-27,51.0300
2006-10-26,51.3500
2006-10-25,50.3000
2006-10-24,51.2100
2006-10-23,51.6700
2006-10-20,51.3700
2006-10-19,51.0000
2006-10-18,51.1600
2006-10-17,51.0400
2006-10-16,50.6500
2006-10-13,50.5900
2006-10-12,50.8700
2006-10-11,51.0500
2006-10-10,50.8700
2006-10-09,50.5300
2006-10-06,50.8700
2006-10-05,51.2000
2006-10-04,50.1700
2006-10-03,49.6500
2006-10-02,49.7000
2006-09-29,50.1400
2006-09-28,50.1700
2006-09-27,49.9700
2006-09-26,50.6500
2006-09-25,50.9100
2006-09-22,51.0200
2006-09-21,51.1000
2006-09-20,51.3300
2006-09-19,51.1500
2006-09-18,51.1000
2006-09-15,51.4700
2006-09-14,51.4700
2006-09-13,51.8800
2006-09-12,52.0800
2006-09-11,50.1500
2006-09-08,50.1000
2006-09-07,49.8000
2006-09-06,49.8600
2006-09-05,49.9200
2006-09-01,50.1500
2006-08-31,49.8700
2006-08-30,49.9000
2006-08-29,50.5500
2006-08-28,49.7000
2006-08-25,49.1200
2006-08-24,48.7200
2006-08-23,48.3900
2006-08-22,48.4600
2006-08-21,47.9500
2006-08-18,48.2600
2006-08-17,48.1300
2006-08-16,47.6700
2006-08-15,47.8300
2006-08-14,47.5000
2006-08-11,47.1100
2006-08-10,47.2500
2006-08-09,46.9100
2006-08-08,47.1500
2006-08-07,47.4400
2006-08-04,47.5000
2006-08-03,47.2500
2006-08-02,46.9100
2006-08-01,47.1900
2006-07-31,47.4100
2006-07-28,48.4500
2006-07-27,47.4300
2006-07-26,48.8700
2006-07-25,48.5400
2006-07-24,48.3000
2006-07-21,47.7100
2006-07-20,47.6500
2006-07-19,47.9900
2006-07-18,47.3500
2006-07-17,47.8600
2006-07-14,48.2500
2006-07-13,48.6200
2006-07-12,48.5600
2006-07-11,48.7200
2006-07-10,48.1200
2006-07-07,47.7500
2006-07-06,47.4800
2006-07-05,46.8100
2006-07-03,47.2200
2006-06-30,46.7300
2006-06-29,46.4500
2006-06-28,45.8600
2006-06-27,45.6600
2006-06-26,45.1200
2006-06-23,45.0600
2006-06-22,45.1500
2006-06-21,45.8200
2006-06-20,45.2600
2006-06-19,45.3300
2006-06-16,45.8300
2006-06-15,46.0100
2006-06-14,45.7400
2006-06-13,45.7300
2006-06-12,46.0700
2006-06-09,45.7500
2006-06-08,45.6900
2006-06-07,46.2400
2006-06-06,45.7100
2006-06-05,46.0100
2006-06-02,46.9000
2006-06-01,46.9800
2006-05-31,46.0900
2006-05-30,46.0800
2006-05-26,47.1900
2006-05-25,47.0200
2006-05-24,47.4400
2006-05-23,46.8900
2006-05-22,46.5400
2006-05-19,46.6400
2006-05-18,47.4000
2006-05-17,49.0100
2006-05-16,48.4100
2006-05-15,47.4200
2006-05-12,46.8100
2006-05-11,47.1000
2006-05-10,47.3500
2006-05-09,47.5000
2006-05-08,47.7700
2006-05-05,47.1700
2006-05-04,46.7100
2006-05-03,46.0100
2006-05-02,46.8800
2006-05-01,46.3900
2006-04-28,46.6200
2006-04-27,47.1300
2006-04-26,46.7500
2006-04-25,46.2500
2006-04-24,46.8700
2006-04-21,46.2300
2006-04-20,46.6900
2006-04-19,46.2000
2006-04-18,46.6900
2006-04-17,45.8500
2006-04-13,46.4300
2006-04-12,46.5000
2006-04-11,45.9800
2006-04-10,46.2100
2006-04-07,46.4600
2006-04-06,46.2500
2006-04-05,46.5300
2006-04-04,46.6900
2006-04-03,47.3800
2006-03-31,47.8600
2006-03-30,47.8200
2006-03-29,47.4200
2006-03-28,46.9500
2006-03-27,47.0100
2006-03-24,46.8400
2006-03-23,48.1300
2006-03-22,47.3200
2006-03-21,47.2100
2006-03-20,47.6900
2006-03-17,47.2600
2006-03-16,47.3100
2006-03-15,46.7100
2006-03-14,46.8500
2006-03-13,46.3500
2006-03-10,45.9100
2006-03-09,45.9200
2006-03-08,46.5800
2006-03-07,45.9700
2006-03-06,46.3500
2006-03-03,46.9800
2006-03-02,47.3100
2006-03-01,47.2500
2006-02-28,46.6500
2006-02-27,46.8200
2006-02-24,46.8900
2006-02-23,46.7200
2006-02-22,46.7300
2006-02-21,46.7300
2006-02-17,48.5700
2006-02-16,48.7500
2006-02-15,47.8300
2006-02-14,47.4500
2006-02-13,46.7400
2006-02-10,46.1900
2006-02-09,46.7100
2006-02-08,46.6000
2006-02-07,46.0000
2006-02-06,46.4500
2006-02-03,46.2700
2006-02-02,46.6700
2006-02-01,46.5800
2006-01-31,46.6400
2006-01-30,46.2100
2006-01-27,45.6100
2006-01-26,45.2100
2006-01-25,44.2700
2006-01-24,45.0200
2006-01-23,44.7500
2006-01-20,44.8600
2006-01-19,45.3400
2006-01-18,45.2000
2006-01-17,44.8600
2006-01-13,44.8500
2006-01-12,44.8800
2006-01-11,45.4900
2006-01-10,45.0300
2006-01-09,45.1900
2006-01-06,44.5000
2006-01-05,44.0000
2006-01-04,43.7500
2006-01-03,43.6800
2005-12-30,43.6400
2005-12-29,43.6700
2005-12-28,43.5000
2005-12-27,43.3900
2005-12-23,43.5800
2005-12-22,43.8900
2005-12-21,43.6300
2005-12-20,43.4200
2005-12-19,43.8200
2005-12-16,44.4100
2005-12-15,44.9900
2005-12-14,45.4800
2005-12-13,45.2000
2005-12-12,44.8300
2005-12-09,44.1900
2005-12-08,43.4200
2005-12-07,43.2700
2005-12-06,42.8800
2005-12-05,42.6300
2005-12-02,43.3800
2005-12-01,43.2500
2005-11-30,42.6600
2005-11-29,42.9100
2005-11-28,42.6000
2005-11-25,43.2700
2005-11-23,43.3800
2005-11-22,42.7700
2005-11-21,43.2500
2005-11-18,42.4800
2005-11-17,43.2900
2005-11-16,42.4300
2005-11-15,42.4100
2005-11-14,41.6900
2005-11-11,41.4700
2005-11-10,41.2200
2005-11-09,40.8400
2005-11-08,40.3800
2005-11-07,40.8100
2005-11-04,40.4500
2005-11-03,40.9200
2005-11-02,41.0300
2005-11-01,40.1500
2005-10-31,39.6400
2005-10-28,38.5200
2005-10-27,38.1500
2005-10-26,38.9100
2005-10-25,40.6900
2005-10-24,42.0100
2005-10-21,41.1400
2005-10-20,40.7700
2005-10-19,40.9800
2005-10-18,41.1900
2005-10-17,40.3800
2005-10-14,40.9800
2005-10-13,40.7200
2005-10-12,40.5200
2005-10-11,40.5700
2005-10-10,41.4600
2005-10-07,41.7300
2005-10-06,41.6100
2005-10-05,42.0100
2005-10-04,42.7800
2005-10-03,42.3300
2005-09-30,42.6200
2005-09-29,42.5000
2005-09-28,42.3000
2005-09-27,42.5900
2005-09-26,42.8200
2005-09-23,42.9500
2005-09-22,42.5800
2005-09-21,42.7200
2005-09-20,43.0400
2005-09-19,43.2200
2005-09-16,43.8400
2005-09-15,43.5000
2005-09-14,43.1500
2005-09-13,43.4700
2005-09-12,43.4600
2005-09-09,43.9300
2005-09-08,43.3300
2005-09-07,43.1900
2005-09-06,42.4900
2005-09-02,41.7400
2005-09-01,41.8200
