Date,Close
2014-12-05,57.4700
2014-12-04,58.0300
2014-12-03,58.7500
2014-12-02,57.2500
2014-12-01,56.8200
2014-11-28,56.5600
2014-11-26,56.9500
2014-11-25,57.1800
2014-11-24,58.1300
2014-11-21,58.2200
2014-11-20,57.6800
2014-11-19,57.0900
2014-11-18,57.2400
2014-11-17,55.9700
2014-11-14,55.1800
2014-11-13,55.3000
2014-11-12,55.2500
2014-11-11,55.5000
2014-11-10,56.2500
2014-11-07,57.6800
2014-11-06,58.7500
2014-11-05,57.3200
2014-11-04,55.7100
2014-11-03,57.0700
2014-10-31,57.0200
2014-10-30,54.3700
2014-10-29,56.8600
2014-10-28,57.1200
2014-10-27,55.2700
2014-10-24,56.3000
2014-10-23,56.5200
2014-10-22,55.7200
2014-10-21,56.4400
2014-10-20,54.5900
2014-10-17,54.9800
2014-10-16,54.5200
2014-10-15,52.3500
2014-10-14,52.4400
2014-10-13,50.2400
2014-10-10,51.8600
2014-10-09,51.4200
2014-10-08,53.4800
2014-10-07,52.5200
2014-10-06,54.0600
2014-10-03,54.2600
2014-10-02,54.0300
2014-10-01,53.3400
2014-09-30,52.6100
2014-09-29,54.3100
2014-09-26,56.3200
2014-09-25,56.3200
2014-09-24,56.8300
2014-09-23,56.3200
2014-09-22,56.8500
2014-09-19,57.8000
2014-09-18,58.3400
2014-09-17,57.7900
2014-09-16,58.3500
2014-09-15,58.6900
2014-09-12,60.2000
2014-09-11,61.1900
2014-09-10,61.3400
2014-09-09,61.8200
2014-09-08,62.5300
2014-09-05,63.1900
2014-09-04,63.0500
2014-09-03,62.7700
2014-09-02,62.6900
2014-08-29,62.1900
2014-08-28,61.9500
2014-08-27,61.9700
2014-08-26,61.8200
2014-08-25,62.4100
2014-08-22,62.2300
2014-08-21,62.7100
2014-08-20,63.7200
2014-08-19,62.8900
2014-08-18,62.4200
2014-08-15,62.1600
2014-08-14,62.4200
2014-08-13,62.2300
2014-08-12,61.6600
2014-08-11,61.8400
2014-08-08,61.9200
2014-08-07,60.7600
2014-08-06,60.7800
2014-08-05,61.3900
2014-08-04,62.0200
2014-08-01,60.9100
2014-07-31,62.2500
2014-07-30,64.5000
2014-07-29,64.5300
2014-07-28,65.4900
2014-07-25,65.8400
2014-07-24,65.5600
2014-07-23,65.4700
2014-07-22,65.7000
2014-07-21,64.8300
2014-07-18,65.1800
2014-07-17,64.1600
2014-07-16,65.1800
2014-07-15,65.3700
2014-07-14,65.9000
2014-07-11,66.1900
2014-07-10,66.1500
2014-07-09,67.3800
2014-07-08,66.5600
2014-07-07,66.7300
2014-07-03,67.0100
2014-07-02,66.6200
2014-07-01,66.0800
2014-06-30,65.1900
2014-06-27,65.3600
2014-06-26,65.0600
2014-06-25,64.5300
2014-06-24,63.6900
2014-06-23,64.6000
2014-06-20,64.6600
2014-06-19,65.0900
2014-06-18,64.9500
2014-06-17,65.0700
2014-06-16,65.1400
2014-06-13,65.1200
2014-06-12,64.4700
2014-06-11,66.0800
2014-06-10,66.0700
2014-06-09,65.9100
2014-06-06,66.1600
2014-06-05,65.1500
2014-06-04,64.3900
2014-06-03,63.8000
2014-06-02,63.3100
2014-05-30,62.8900
2014-05-29,62.8400
2014-05-28,62.6300
2014-05-27,62.3600
2014-05-23,62.1700
2014-05-22,61.0600
2014-05-21,60.4800
2014-05-20,59.3900
2014-05-19,59.9700
2014-05-16,59.7200
2014-05-15,59.0600
2014-05-14,60.3500
2014-05-13,60.8400
2014-05-12,61.1100
2014-05-09,59.1200
2014-05-08,59.8200
2014-05-07,59.9300
2014-05-06,60.1600
2014-05-05,60.5000
2014-05-02,60.6500
2014-05-01,60.6600
2014-04-30,62.1400
2014-04-29,61.1500
2014-04-28,61.3200
2014-04-25,61.6400
2014-04-24,63.7500
2014-04-23,63.4900
2014-04-22,63.3900
2014-04-21,63.1300
2014-04-17,62.5900
2014-04-16,62.0600
2014-04-15,60.9400
2014-04-14,60.3600
2014-04-11,59.2700
2014-04-10,60.4000
2014-04-09,62.1200
2014-04-08,60.5000
2014-04-07,60.2600
2014-04-04,62.1000
2014-04-03,63.2000
2014-04-02,63.6000
2014-04-01,63.0700
2014-03-31,61.4700
2014-03-28,60.0200
2014-03-27,59.6400
2014-03-26,60.0500
2014-03-25,59.8800
2014-03-24,60.7300
2014-03-21,61.7400
2014-03-20,62.4200
2014-03-19,61.4000
2014-03-18,62.1700
2014-03-17,61.3600
2014-03-14,61.1300
2014-03-13,60.7000
2014-03-12,61.3800
2014-03-11,61.1500
2014-03-10,61.5600
2014-03-07,61.3100
2014-03-06,61.8500
2014-03-05,61.4500
2014-03-04,62.0200
2014-03-03,60.8000
2014-02-28,61.4500
2014-02-27,61.3900
2014-02-26,60.8700
2014-02-25,61.0100
2014-02-24,61.3000
2014-02-21,61.1600
2014-02-20,60.4200
2014-02-19,59.2700
2014-02-18,58.1000
2014-02-14,57.9600
2014-02-13,56.9300
2014-02-12,55.4400
2014-02-11,54.6700
2014-02-10,53.9000
2014-02-07,53.9100
2014-02-06,53.4400
2014-02-05,52.4400
2014-02-04,52.1800
2014-02-03,51.3200
2014-01-31,53.7000
2014-01-30,54.2200
2014-01-29,53.9500
2014-01-28,54.0000
2014-01-27,53.6800
2014-01-24,53.7100
2014-01-23,55.6400
2014-01-22,56.7500
2014-01-21,56.1100
2014-01-17,55.8100
2014-01-16,56.9300
2014-01-15,55.9600
2014-01-14,56.7800
2014-01-13,55.5700
2014-01-10,56.7500
2014-01-09,56.3000
2014-01-08,56.2800
2014-01-07,56.3800
2014-01-06,55.0000
2014-01-03,54.8900
2014-01-02,54.9400
2013-12-31,55.9100
2013-12-30,55.9600
2013-12-27,55.8300
2013-12-26,55.7500
2013-12-24,55.8500
2013-12-23,55.8300
2013-12-20,55.0200
2013-12-19,54.5900
2013-12-18,55.8600
2013-12-17,55.3900
2013-12-16,109.3900
2013-12-13,107.5700
2013-12-12,106.7500
2013-12-11,106.2000
2013-12-10,108.9600
2013-12-09,107.9200
2013-12-06,107.0700
2013-12-05,105.5300
2013-12-04,104.3000
2013-12-03,104.5700
2013-12-02,106.0200
2013-11-29,107.1700
2013-11-27,106.7300
2013-11-26,105.6400
2013-11-25,105.7500
2013-11-22,106.1600
2013-11-21,106.1600
2013-11-20,102.5300
2013-11-19,102.1700
2013-11-18,103.8300
2013-11-15,104.3200
2013-11-14,102.1000
2013-11-13,100.8800
2013-11-12,100.4200
2013-11-11,101.0700
2013-11-08,101.2500
2013-11-07,101.0800
2013-11-06,104.0700
2013-11-05,102.9300
2013-11-04,103.0000
2013-11-01,102.6400
2013-10-31,103.1300
2013-10-30,100.7900
2013-10-29,104.9000
2013-10-28,106.1300
2013-10-25,106.2700
2013-10-24,106.6700
2013-10-23,105.7900
2013-10-22,106.5500
2013-10-21,105.6500
2013-10-18,105.6600
2013-10-17,104.6600
2013-10-16,104.1000
2013-10-15,101.8400
2013-10-14,103.0000
2013-10-11,102.9000
2013-10-10,101.4800
2013-10-09,97.9800
2013-10-08,98.3200
2013-10-07,101.6200
2013-10-04,103.4900
2013-10-03,101.8200
2013-10-02,102.3100
2013-10-01,101.5400
2013-09-30,101.3900
2013-09-27,101.5100
2013-09-26,102.0000
2013-09-25,102.1800
2013-09-24,102.3200
2013-09-23,101.2000
2013-09-20,100.8600
2013-09-19,101.1700
2013-09-18,101.1700
2013-09-17,100.4800
2013-09-16,100.4600
2013-09-13,99.0900
2013-09-12,98.3100
2013-09-11,99.5400
2013-09-10,99.4900
2013-09-09,98.4800
2013-09-06,97.7700
2013-09-05,99.2800
2013-09-04,99.5200
2013-09-03,96.8100
2013-08-30,96.5800
2013-08-29,97.8400
2013-08-28,96.6900
2013-08-27,94.7500
2013-08-26,97.6600
2013-08-23,98.4200
2013-08-22,98.7500
2013-08-21,96.0200
2013-08-20,96.7000
2013-08-19,95.4500
2013-08-16,96.1700
2013-08-15,96.3200
2013-08-14,98.4800
2013-08-13,99.8300
2013-08-12,97.5700
2013-08-09,95.7700
2013-08-08,96.4300
2013-08-07,94.3100
2013-08-06,95.8600
2013-08-05,96.8000
2013-08-02,97.4600
2013-08-01,98.7000
2013-07-31,95.4300
2013-07-30,94.4400
2013-07-29,93.5200
2013-07-26,92.5300
2013-07-25,93.2400
2013-07-24,92.1700
2013-07-23,91.6000
2013-07-22,91.6600
2013-07-19,91.1700
2013-07-18,90.8200
2013-07-17,89.3600
2013-07-16,87.2100
2013-07-15,88.8100
2013-07-12,89.3000
2013-07-11,88.8500
2013-07-10,87.2500
2013-07-09,86.7300
2013-07-08,86.3500
2013-07-05,86.2900
2013-07-03,84.4700
2013-07-02,84.9600
2013-07-01,86.2400
2013-06-28,86.1500
2013-06-27,86.4300
2013-06-26,84.5400
2013-06-25,83.0300
2013-06-24,81.8700
2013-06-21,83.2600
2013-06-20,83.1200
2013-06-19,85.7800
2013-06-18,86.7200
2013-06-17,86.2900
2013-06-14,84.5400
2013-06-13,85.7000
2013-06-12,83.2800
2013-06-11,83.6100
2013-06-10,83.8400
2013-06-07,82.6200
2013-06-06,80.1900
2013-06-05,79.4500
2013-06-04,80.3800
2013-06-03,80.5300
2013-05-31,81.0700
2013-05-30,82.7900
2013-05-29,82.8600
2013-05-28,82.6900
2013-05-24,81.9600
2013-05-23,82.1500
2013-05-22,82.6800
2013-05-21,83.9500
2013-05-20,84.8100
2013-05-17,85.3500
2013-05-16,83.2200
2013-05-15,83.8700
2013-05-14,83.3400
2013-05-13,81.9200
2013-05-10,82.2200
2013-05-09,81.7700
2013-05-08,82.1100
2013-05-07,80.6100
2013-05-06,79.3600
2013-05-03,79.3400
2013-05-02,77.7600
2013-05-01,77.6200
2013-04-30,78.1700
2013-04-29,79.1800
2013-04-26,77.9300
2013-04-25,77.5500
2013-04-24,75.1700
2013-04-23,73.3600
2013-04-22,72.7500
2013-04-19,72.6900
2013-04-18,70.8400
2013-04-17,71.6200
2013-04-16,74.0800
2013-04-15,71.8200
2013-04-12,74.8100
2013-04-11,75.4000
2013-04-10,74.7200
2013-04-09,72.5400
2013-04-08,72.5800
2013-04-05,73.2200
2013-04-04,73.9900
2013-04-03,74.4600
2013-04-02,75.3200
2013-04-01,76.6900
2013-03-28,77.3400
2013-03-27,77.8000
2013-03-26,77.3800
2013-03-25,76.0200
2013-03-22,76.4200
2013-03-21,77.1300
2013-03-20,78.4400
2013-03-19,77.9900
2013-03-18,78.5800
2013-03-15,79.7600
2013-03-14,79.9300
2013-03-13,79.1300
2013-03-12,79.2800
2013-03-11,79.4700
2013-03-08,79.5000
2013-03-07,77.5100
2013-03-06,77.1800
2013-03-05,75.5200
2013-03-04,74.6500
2013-03-01,75.0700
2013-02-28,74.4100
2013-02-27,74.8400
2013-02-26,73.3400
2013-02-25,72.7800
2013-02-22,74.4500
2013-02-21,74.3800
2013-02-20,75.6700
2013-02-19,76.8000
2013-02-15,76.1100
2013-02-14,75.1400
2013-02-13,75.1700
2013-02-12,75.4100
2013-02-11,74.9300
2013-02-08,74.9400
2013-02-07,73.3900
2013-02-06,74.1300
2013-02-05,74.2500
2013-02-04,73.3100
2013-02-01,74.5100
2013-01-31,74.1800
2013-01-30,75.1800
2013-01-29,75.9100
2013-01-28,76.2500
2013-01-25,77.2900
2013-01-24,76.5300
2013-01-23,75.1200
2013-01-22,75.5500
2013-01-18,75.6300
2013-01-17,76.0000
2013-01-16,75.5500
2013-01-15,73.6300
2013-01-14,71.9700
2013-01-11,71.7000
2013-01-10,72.4700
2013-01-09,72.6100
2013-01-08,72.4900
2013-01-07,73.4900
2013-01-04,73.7900
2013-01-03,74.3900
2013-01-02,74.5100
2012-12-31,71.6200
2012-12-28,70.0500
2012-12-27,70.4700
2012-12-26,69.4200
2012-12-24,68.9100
2012-12-21,68.6400
2012-12-20,68.5600
2012-12-19,67.9600
2012-12-18,67.5000
2012-12-17,66.4600
2012-12-14,66.4700
2012-12-13,66.4700
2012-12-12,67.0000
2012-12-11,67.0600
2012-12-10,67.5500
2012-12-07,67.2500
2012-12-06,66.4200
2012-12-05,66.4600
2012-12-04,66.6300
2012-12-03,66.3000
2012-11-30,66.3000
2012-11-29,66.3500
2012-11-28,65.1900
2012-11-27,64.9400
2012-11-26,64.7800
2012-11-23,65.3000
2012-11-21,63.7200
2012-11-20,63.5200
2012-11-19,63.4900
2012-11-16,61.7500
2012-11-15,61.9300
2012-11-14,61.4300
2012-11-13,62.1500
2012-11-12,62.5100
2012-11-09,63.2300
2012-11-08,62.1100
2012-11-07,65.1200
2012-11-06,68.1000
2012-11-05,67.3000
2012-11-02,66.3500
2012-11-01,66.8400
2012-10-31,65.8200
2012-10-26,63.7100
2012-10-25,64.6600
2012-10-24,64.0000
2012-10-23,64.4700
2012-10-22,65.8400
2012-10-19,65.7900
2012-10-18,66.9100
2012-10-17,67.0200
2012-10-16,67.2300
2012-10-15,66.8500
2012-10-12,66.5700
2012-10-11,66.8600
2012-10-10,66.8100
2012-10-09,69.4500
2012-10-08,72.5900
2012-10-05,73.7000
2012-10-04,73.1600
2012-10-03,70.9300
2012-10-02,71.6700
2012-10-01,71.1400
2012-09-28,69.1100
2012-09-27,69.3800
2012-09-26,68.9900
2012-09-25,69.8600
2012-09-24,72.4800
2012-09-21,72.2900
2012-09-20,74.1200
2012-09-19,76.0800
2012-09-18,75.6400
2012-09-17,76.0400
2012-09-14,78.0800
2012-09-13,75.9600
2012-09-12,73.9700
2012-09-11,73.3600
2012-09-10,71.6200
2012-09-07,72.3800
2012-09-06,69.6700
2012-09-05,66.9300
2012-09-04,67.2900
2012-08-31,68.7800
2012-08-30,67.6300
2012-08-29,69.1200
2012-08-28,68.2600
2012-08-27,68.6300
2012-08-24,68.4300
2012-08-23,69.0400
2012-08-22,69.8200
2012-08-21,69.8800
2012-08-20,70.4500
2012-08-17,71.2500
2012-08-16,71.3600
2012-08-15,70.7300
2012-08-14,70.4000
2012-08-13,71.8100
2012-08-10,71.3200
2012-08-09,69.9800
2012-08-08,69.3500
2012-08-07,70.0400
2012-08-06,67.8000
2012-08-03,65.9300
2012-08-02,63.7300
2012-08-01,65.9400
2012-07-31,67.1000
2012-07-30,67.1500
2012-07-27,67.3200
2012-07-26,62.9900
2012-07-25,62.1300
2012-07-24,60.5400
2012-07-23,62.7800
2012-07-20,63.9900
2012-07-19,65.3000
2012-07-18,64.5000
2012-07-17,63.9800
2012-07-16,63.5400
2012-07-13,64.7000
2012-07-12,63.1900
2012-07-11,63.4200
2012-07-10,63.5900
2012-07-09,64.2600
2012-07-06,65.2600
2012-07-05,67.1700
2012-07-03,66.2600
2012-07-02,65.2300
2012-06-29,65.5900
2012-06-28,64.5100
2012-06-27,64.2000
2012-06-26,64.1300
2012-06-25,64.1000
2012-06-22,65.5000
2012-06-21,65.4500
2012-06-20,67.9400
2012-06-19,68.5900
2012-06-18,65.9400
2012-06-15,65.1900
2012-06-14,63.1700
2012-06-13,64.5600
2012-06-12,66.0100
2012-06-11,65.6600
2012-06-08,68.1300
2012-06-07,67.2600
2012-06-06,67.3700
2012-06-05,65.8500
2012-06-04,64.7800
2012-06-01,66.5900
2012-05-31,71.7500
2012-05-30,72.7400
2012-05-29,76.2900
2012-05-25,74.3300
2012-05-24,75.7800
2012-05-23,76.9300
2012-05-22,76.4100
2012-05-21,76.3100
2012-05-18,73.3000
2012-05-17,73.7000
2012-05-16,75.2100
2012-05-15,75.1100
2012-05-14,76.3200
2012-05-11,77.5800
2012-05-10,77.2900
2012-05-09,77.2500
2012-05-08,77.7400
2012-05-07,78.8400
2012-05-04,77.9800
2012-05-03,79.7100
2012-05-02,81.7500
2012-05-01,80.2500
2012-04-30,79.0400
2012-04-27,79.7200
2012-04-26,79.9900
2012-04-25,82.5100
2012-04-24,79.5900
2012-04-23,80.0600
2012-04-20,80.5900
2012-04-19,81.4500
2012-04-18,83.8300
2012-04-17,83.5900
2012-04-16,82.6000
2012-04-13,81.8000
2012-04-12,83.6800
2012-04-11,81.4200
2012-04-10,79.5800
2012-04-09,81.8100
2012-04-05,84.3500
2012-04-04,84.1400
2012-04-03,85.0700
2012-04-02,85.4600
2012-03-30,84.3400
2012-03-29,83.9700
2012-03-28,83.9800
2012-03-27,85.9900
2012-03-26,85.3100
2012-03-23,83.8400
2012-03-22,83.3300
2012-03-21,84.4600
2012-03-20,83.4300
2012-03-19,84.8700
2012-03-16,85.7400
2012-03-15,87.0500
2012-03-14,86.6600
2012-03-13,85.4700
2012-03-12,83.0300
2012-03-09,83.8500
2012-03-08,82.3400
2012-03-07,79.7600
2012-03-06,79.5500
2012-03-05,82.9100
2012-03-02,85.4200
2012-03-01,84.1900
2012-02-29,82.8400
2012-02-28,83.2600
2012-02-27,82.6400
2012-02-24,82.4300
2012-02-23,80.7500
2012-02-22,80.2200
2012-02-21,80.3100
2012-02-17,81.2100
2012-02-16,81.9100
2012-02-15,80.5800
2012-02-14,79.4100
2012-02-13,78.8500
2012-02-10,77.0500
2012-02-09,77.4300
2012-02-08,77.0000
2012-02-07,78.1800
2012-02-06,79.2600
2012-02-03,79.5100
2012-02-02,75.8700
2012-02-01,75.4600
2012-01-31,74.6300
2012-01-30,75.2600
2012-01-27,74.7200
2012-01-26,75.3800
2012-01-25,76.5300
2012-01-24,75.9900
2012-01-23,75.1600
2012-01-20,74.8800
2012-01-19,75.3000
2012-01-18,74.8600
2012-01-17,73.5500
2012-01-13,73.7000
2012-01-12,73.9700
2012-01-11,72.5300
2012-01-10,72.2500
2012-01-09,64.3600
2012-01-06,65.1200
2012-01-05,66.1000
2012-01-04,66.0200
2012-01-03,65.4300
2011-12-30,63.7400
2011-12-29,63.8700
2011-12-28,63.6500
2011-12-27,64.2900
2011-12-23,65.5800
2011-12-22,64.6900
2011-12-21,64.2200
2011-12-20,63.3400
2011-12-19,62.1100
2011-12-16,62.3500
2011-12-15,62.9300
2011-12-14,61.9000
2011-12-13,63.9700
2011-12-12,68.0900
2011-12-09,69.1500
2011-12-08,68.2600
2011-12-07,69.9100
2011-12-06,70.1300
2011-12-05,69.7600
2011-12-02,67.1100
2011-12-01,67.0700
2011-11-30,65.9200
2011-11-29,62.1900
2011-11-28,63.1400
2011-11-25,61.2000
2011-11-23,62.0100
2011-11-22,63.1200
2011-11-21,62.5400
2011-11-18,63.8600
2011-11-17,64.5700
2011-11-16,65.6300
2011-11-15,67.4400
2011-11-14,67.3500
2011-11-11,67.9600
2011-11-10,67.8200
2011-11-09,66.0200
2011-11-08,71.0400
2011-11-07,74.5800
2011-11-04,75.7500
2011-11-03,75.5200
2011-11-02,74.4000
2011-11-01,73.8500
2011-10-31,76.4900
2011-10-28,76.3300
2011-10-27,74.9600
2011-10-26,72.5200
2011-10-25,72.9100
2011-10-24,74.4900
2011-10-21,72.2400
2011-10-20,69.4200
2011-10-19,69.5600
2011-10-18,71.1100
2011-10-17,69.1600
2011-10-14,70.8600
2011-10-13,69.5700
2011-10-12,68.8300
2011-10-11,69.5200
2011-10-10,68.6300
2011-10-07,64.3900
2011-10-06,64.1600
2011-10-05,61.0900
2011-10-04,60.1300
2011-10-03,56.1400
2011-09-30,60.5300
2011-09-29,61.5400
2011-09-28,59.9600
2011-09-27,62.0700
2011-09-26,59.1500
2011-09-23,59.8900
2011-09-22,60.1300
2011-09-21,63.3300
2011-09-20,69.0000
2011-09-19,69.2700
2011-09-16,69.4200
2011-09-15,69.5300
2011-09-14,67.7700
2011-09-13,66.3300
2011-09-12,66.1000
2011-09-09,65.8200
2011-09-08,67.9400
2011-09-07,69.8800
2011-09-06,67.5000
2011-09-02,68.0700
2011-09-01,71.4300
2011-08-31,71.3900
2011-08-30,70.5000
2011-08-29,70.7800
2011-08-26,68.4400
2011-08-25,67.2200
2011-08-24,68.4000
2011-08-23,66.4400
2011-08-22,63.2300
2011-08-19,63.4400
2011-08-18,66.0400
2011-08-17,68.9800
2011-08-16,70.5800
2011-08-15,71.3200
2011-08-12,69.7000
2011-08-11,67.6000
2011-08-10,64.0200
2011-08-09,66.7400
2011-08-08,62.5600
2011-08-05,68.4700
2011-08-04,70.3500
2011-08-03,76.1200
2011-08-02,75.9600
2011-08-01,79.8200
2011-07-29,79.6200
2011-07-28,79.5000
2011-07-27,71.6600
2011-07-26,74.1900
2011-07-25,75.6100
2011-07-22,76.1600
2011-07-21,76.3700
2011-07-20,76.0600
2011-07-19,76.1100
2011-07-18,75.1200
2011-07-15,76.4800
2011-07-14,77.1500
2011-07-13,78.4200
2011-07-12,78.9300
2011-07-11,78.9600
2011-07-08,80.1900
2011-07-07,80.9800
2011-07-06,80.4000
2011-07-05,80.6600
2011-07-01,80.7400
2011-06-30,80.7900
2011-06-29,80.0500
2011-06-28,79.0000
2011-06-27,78.5400
2011-06-24,78.1600
2011-06-23,76.4200
2011-06-22,75.2200
2011-06-21,75.5600
2011-06-20,73.1800
2011-06-17,71.5200
2011-06-16,69.4000
2011-06-15,69.6400
2011-06-14,70.8400
2011-06-13,67.3800
2011-06-10,67.9300
2011-06-09,69.3200
2011-06-08,67.3300
2011-06-07,67.9400
2011-06-06,68.3900
2011-06-03,68.9100
2011-06-02,69.4200
2011-06-01,69.4900
2011-05-31,72.5100
2011-05-27,71.8900
2011-05-26,70.0600
2011-05-25,70.0400
2011-05-24,66.2900
2011-05-23,68.1400
2011-05-20,70.6300
2011-05-19,71.0900
2011-05-18,70.8700
2011-05-17,70.5900
2011-05-16,73.1800
2011-05-13,73.8200
2011-05-12,76.0700
2011-05-11,77.1300
2011-05-10,77.7000
2011-05-09,77.0500
2011-05-06,76.2700
2011-05-05,74.4500
2011-05-04,74.3300
2011-05-03,74.8500
2011-05-02,76.7200
2011-04-29,77.2400
2011-04-28,76.5700
2011-04-27,78.5600
2011-04-26,77.6300
2011-04-25,76.1700
2011-04-21,76.9400
2011-04-20,74.7000
2011-04-19,71.6500
2011-04-18,70.8900
2011-04-15,71.9800
2011-04-14,71.3800
2011-04-13,72.2700
2011-04-12,72.0600
2011-04-11,74.3100
2011-04-08,75.3700
2011-04-07,75.9700
2011-04-06,77.7600
2011-04-05,79.7100
2011-04-04,81.6600
2011-04-01,81.0300
2011-03-31,79.6900
2011-03-30,78.6100
2011-03-29,78.0000
2011-03-28,76.3500
2011-03-25,77.2800
2011-03-24,75.7100
2011-03-23,74.4100
2011-03-22,73.2100
2011-03-21,76.2100
2011-03-18,74.4500
2011-03-17,73.6700
2011-03-16,72.8000
2011-03-15,73.7500
2011-03-14,74.6100
2011-03-11,74.6600
2011-03-10,76.4600
2011-03-09,77.3200
2011-03-08,76.8300
2011-03-07,75.6300
2011-03-04,77.7500
2011-03-03,77.6200
2011-03-02,75.9200
2011-03-01,75.8500
2011-02-28,77.6100
2011-02-25,76.9500
2011-02-24,75.3600
2011-02-23,75.9700
2011-02-22,77.7600
2011-02-18,80.2300
2011-02-17,80.0100
2011-02-16,80.3000
2011-02-15,79.4700
2011-02-14,80.0300
2011-02-11,77.3300
2011-02-10,73.7700
2011-02-09,72.0400
2011-02-08,71.9000
2011-02-07,70.4700
2011-02-04,67.0300
2011-02-03,65.7200
2011-02-02,65.7400
2011-02-01,67.2800
2011-01-31,67.4000
2011-01-28,67.6300
2011-01-27,70.5500
2011-01-26,70.4200
2011-01-25,68.1200
2011-01-24,68.9700
2011-01-21,68.0000
2011-01-20,68.8500
2011-01-19,69.8000
2011-01-18,71.4300
2011-01-14,70.4100
2011-01-13,68.8700
2011-01-12,70.1000
2011-01-11,70.5000
2011-01-10,71.1100
2011-01-07,69.9700
2011-01-06,72.4800
2011-01-05,73.1800
2011-01-04,72.5100
2011-01-03,73.3600
2010-12-31,72.3600
2010-12-30,72.8700
2010-12-29,72.4800
2010-12-28,71.3800
2010-12-27,72.1900
2010-12-23,73.1400
2010-12-22,72.2800
2010-12-21,72.5600
2010-12-20,71.9000
2010-12-17,71.0500
2010-12-16,70.7600
2010-12-15,68.1600
2010-12-14,67.4500
2010-12-13,66.8500
2010-12-10,66.9000
2010-12-09,67.1500
2010-12-08,67.0000
2010-12-07,65.7300
2010-12-06,66.2700
2010-12-03,66.4300
2010-12-02,65.2700
2010-12-01,63.2600
2010-11-30,60.3400
2010-11-29,59.9400
2010-11-26,60.6200
2010-11-24,60.9200
2010-11-23,59.9100
2010-11-22,60.7500
2010-11-19,59.8800
2010-11-18,59.4600
2010-11-17,58.1800
2010-11-16,56.4900
2010-11-15,57.7600
2010-11-12,57.6300
2010-11-11,58.8500
2010-11-10,58.6600
2010-11-09,57.7100
2010-11-08,59.1200
2010-11-05,59.2600
2010-11-04,58.5200
2010-11-03,56.7100
2010-11-02,56.2800
2010-11-01,56.0400
2010-10-29,56.1100
2010-10-28,55.8300
2010-10-27,55.2000
2010-10-26,53.8100
2010-10-25,54.2700
2010-10-22,54.0600
2010-10-21,54.1100
2010-10-20,54.2800
2010-10-19,53.3600
2010-10-18,54.1400
2010-10-15,54.1900
2010-10-14,53.7500
2010-10-13,54.0700
2010-10-12,53.1100
2010-10-11,52.5200
2010-10-08,52.8200
2010-10-07,51.5400
2010-10-06,52.1900
2010-10-05,53.2800
2010-10-04,52.0700
2010-10-01,52.1800
2010-09-30,52.6200
2010-09-29,51.6500
2010-09-28,51.7200
2010-09-27,50.3600
2010-09-24,49.6800
2010-09-23,47.7100
2010-09-22,48.8100
2010-09-21,48.6600
2010-09-20,48.3800
2010-09-17,47.6500
2010-09-16,47.6500
2010-09-15,47.6800
2010-09-14,47.4000
2010-09-13,47.6800
2010-09-10,46.3800
2010-09-09,46.1800
2010-09-08,46.6000
2010-09-07,47.6200
2010-09-03,48.4200
2010-09-02,46.7300
2010-09-01,45.7300
2010-08-31,43.6500
2010-08-30,43.2600
2010-08-27,44.0900
2010-08-26,43.2100
2010-08-25,43.5900
2010-08-24,43.5600
2010-08-23,44.8600
2010-08-20,45.5100
2010-08-19,45.2600
2010-08-18,47.0700
2010-08-17,46.6700
2010-08-16,45.6000
2010-08-13,45.3100
2010-08-12,45.5000
2010-08-11,45.7900
2010-08-10,46.0600
2010-08-09,47.5000
2010-08-06,47.0100
2010-08-05,46.9400
2010-08-04,46.2800
2010-08-03,45.8300
2010-08-02,46.0600
2010-07-30,43.8600
2010-07-29,42.4800
2010-07-28,42.1200
2010-07-27,42.3800
2010-07-26,43.7800
2010-07-23,42.9700
2010-07-22,42.1800
2010-07-21,40.4500
2010-07-20,42.2300
2010-07-19,40.9700
2010-07-16,40.4300
2010-07-15,42.5800
2010-07-14,42.6900
2010-07-13,42.0200
2010-07-12,39.8600
2010-07-09,39.9300
2010-07-08,38.8900
2010-07-07,38.3100
2010-07-06,36.0800
2010-07-02,37.4700
2010-07-01,38.1200
2010-06-30,37.3400
2010-06-29,37.4900
2010-06-28,39.6500
2010-06-25,39.3000
2010-06-24,39.6700
2010-06-23,40.5100
2010-06-22,40.2400
2010-06-21,41.8200
2010-06-18,41.3100
2010-06-17,41.0900
2010-06-16,40.9600
2010-06-15,41.2300
2010-06-14,38.7400
2010-06-11,37.8200
2010-06-10,37.8000
2010-06-09,36.3600
2010-06-08,36.5300
2010-06-07,36.6800
2010-06-04,37.6000
2010-06-03,39.9700
2010-06-02,38.9500
2010-06-01,36.4400
2010-05-28,37.2600
2010-05-27,38.0600
2010-05-26,35.9200
2010-05-25,35.6000
2010-05-24,36.2000
2010-05-21,36.2300
2010-05-20,34.6000
2010-05-19,35.7400
2010-05-18,37.2900
2010-05-17,38.5200
2010-05-14,39.2000
2010-05-13,40.7600
2010-05-12,41.1500
2010-05-11,39.9600
2010-05-10,40.4400
2010-05-07,37.0900
2010-05-06,39.5800
2010-05-05,40.2300
2010-05-04,41.8300
2010-05-03,43.3500
2010-04-30,43.3400
2010-04-29,44.0700
2010-04-28,39.9500
2010-04-27,39.5400
2010-04-26,41.1200
2010-04-23,41.1600
2010-04-22,40.1900
