Date,Close
2010-04-21,21.6400
2010-04-20,21.4500
2010-04-19,21.2200
2010-04-16,21.4700
2010-04-15,21.4300
2010-04-14,21.4400
2010-04-13,21.4800
2010-04-12,21.5500
2010-04-09,21.6200
2010-04-08,21.3500
2010-04-07,21.7100
2010-04-06,22.1400
2010-04-05,22.1500
2010-04-01,21.8100
2010-03-31,21.7600
2010-03-30,21.3700
2010-03-29,21.4300
2010-03-26,21.2500
2010-03-25,21.5100
2010-03-24,21.7000
2010-03-23,21.6100
2010-03-22,21.1100
2010-03-19,21.2500
2010-03-18,21.4000
2010-03-17,21.2700
2010-03-16,21.0700
2010-03-15,21.1000
2010-03-12,20.9600
2010-03-11,21.0200
2010-03-10,21.0700
2010-03-09,21.2200
2010-03-08,21.3500
2010-03-05,21.4100
2010-03-04,21.2500
2010-03-03,20.9200
2010-03-02,20.7500
2010-03-01,21.0800
2010-02-26,22.2600
2010-02-25,22.3100
2010-02-24,22.2600
2010-02-23,22.4500
2010-02-22,22.6900
2010-02-19,22.8800
2010-02-18,22.5100
2010-02-17,22.2100
2010-02-16,22.1200
2010-02-12,22.1600
2010-02-11,21.8200
2010-02-10,21.5700
2010-02-09,21.4000
2010-02-08,21.6100
2010-02-05,21.6800
2010-02-04,21.7500
2010-02-03,22.3600
2010-02-02,22.1000
2010-02-01,22.1400
2010-01-29,21.8000
2010-01-28,21.6600
2010-01-27,22.0200
2010-01-26,22.0200
2010-01-25,22.1500
2010-01-22,22.0600
2010-01-21,22.1100
2010-01-20,22.4500
2010-01-19,22.5000
2010-01-15,22.6000
2010-01-14,22.9800
2010-01-13,23.2200
2010-01-12,23.1200
2010-01-11,23.2300
2010-01-08,23.0000
2010-01-07,23.0500
2010-01-06,23.0000
2010-01-05,22.8800
2010-01-04,22.6500
2009-12-31,22.4100
2009-12-30,22.5500
2009-12-29,22.4700
2009-12-28,22.3400
2009-12-24,22.4000
2009-12-23,22.2500
2009-12-22,22.2100
2009-12-21,22.6800
2009-12-18,22.4100
2009-12-17,22.5400
2009-12-16,22.3200
2009-12-15,22.0600
2009-12-14,22.0900
2009-12-11,22.0700
2009-12-10,21.7600
2009-12-09,21.7400
2009-12-08,21.6000
2009-12-07,21.7600
2009-12-04,21.8000
2009-12-03,21.8000
2009-12-02,22.0800
2009-12-01,22.2800
2009-11-30,22.2400
2009-11-27,22.0100
2009-11-25,22.0100
2009-11-24,21.8400
2009-11-23,21.2900
2009-11-20,21.2900
2009-11-19,21.4700
2009-11-18,21.4300
2009-11-17,21.6300
2009-11-16,20.4200
2009-11-13,20.2900
2009-11-12,20.2700
2009-11-11,19.9100
2009-11-10,20.1400
2009-11-09,20.5000
2009-11-06,19.5600
2009-11-05,19.5900
2009-11-04,19.2800
2009-11-03,19.3300
2009-11-02,19.0400
2009-10-30,18.9700
2009-10-29,19.2100
2009-10-28,19.0500
2009-10-27,19.0600
2009-10-26,19.2800
2009-10-23,19.4900
2009-10-22,19.9000
2009-10-21,19.7800
2009-10-20,19.8700
2009-10-19,19.9100
2009-10-16,19.9500
2009-10-15,19.7600
2009-10-14,19.8200
2009-10-13,20.0500
2009-10-12,20.1000
2009-10-09,19.7900
2009-10-08,19.6800
2009-10-07,19.5800
2009-10-06,19.5000
2009-10-05,19.4500
2009-10-02,19.5300
2009-10-01,19.7700
2009-09-30,19.9400
2009-09-29,20.1900
2009-09-28,20.1700
2009-09-25,19.7400
2009-09-24,19.8300
2009-09-23,20.1000
2009-09-22,20.0700
2009-09-21,20.2100
2009-09-18,20.2500
2009-09-17,20.4800
2009-09-16,20.4300
2009-09-15,20.1700
2009-09-14,19.9000
2009-09-11,19.8200
2009-09-10,19.9400
2009-09-09,19.9000
2009-09-08,19.9900
2009-09-04,19.8100
2009-09-03,19.7800
2009-09-02,19.8900
2009-09-01,19.9600
2009-08-31,20.1000
2009-08-28,20.2100
2009-08-27,20.3600
2009-08-26,20.4700
2009-08-25,20.2400
2009-08-24,19.9800
2009-08-21,20.0900
2009-08-20,20.0700
2009-08-19,19.8600
2009-08-18,19.3900
2009-08-17,19.2500
2009-08-14,19.1400
2009-08-13,19.3400
2009-08-12,19.5300
2009-08-11,20.2200
2009-08-10,20.3800
2009-08-07,20.1300
2009-08-06,19.8000
2009-08-05,20.0000
2009-08-04,19.9900
2009-08-03,19.9400
2009-07-31,19.7100
2009-07-30,19.5700
2009-07-29,19.7500
2009-07-28,19.8300
2009-07-27,19.5500
2009-07-24,19.3600
2009-07-23,19.2600
2009-07-22,18.8500
2009-07-21,18.8300
2009-07-20,18.8600
2009-07-17,18.7100
2009-07-16,18.5900
2009-07-15,18.4500
2009-07-14,18.9300
2009-07-13,18.6900
2009-07-10,18.4000
2009-07-09,18.2800
2009-07-08,18.3900
2009-07-07,18.3600
2009-07-06,18.6200
2009-07-02,18.7800
2009-07-01,19.1100
2009-06-30,19.1100
2009-06-29,19.2600
2009-06-26,19.0700
2009-06-25,18.7900
2009-06-24,18.5500
2009-06-23,18.6300
2009-06-22,18.6000
2009-06-19,18.5800
2009-06-18,18.5500
2009-06-17,18.3600
2009-06-16,18.3300
2009-06-15,18.4800
2009-06-12,18.6800
2009-06-11,18.6200
2009-06-10,18.3100
2009-06-09,18.0000
2009-06-08,17.7600
2009-06-05,17.4300
2009-06-04,17.4900
2009-06-03,17.2300
2009-06-02,17.0600
2009-06-01,16.8000
2009-05-29,17.2800
2009-05-28,17.2300
2009-05-27,16.9500
2009-05-26,17.4900
2009-05-22,17.0700
2009-05-21,17.1300
2009-05-20,17.2600
2009-05-19,17.2800
2009-05-18,17.2000
2009-05-15,17.1200
2009-05-14,17.6700
2009-05-13,17.9100
2009-05-12,18.1000
2009-05-11,18.4900
2009-05-08,18.5500
2009-05-07,18.3400
2009-05-06,18.1600
2009-05-05,17.6600
2009-05-04,17.6100
2009-05-01,17.5900
2009-04-30,18.0000
2009-04-29,18.4200
2009-04-28,18.2200
2009-04-27,18.4100
2009-04-24,18.0000
2009-04-23,18.0700
2009-04-22,18.1000
2009-04-21,18.4700
2009-04-20,18.4900
2009-04-17,18.7900
2009-04-16,18.6300
2009-04-15,17.8000
2009-04-14,17.6000
2009-04-13,17.6900
2009-04-09,18.2400
2009-04-08,18.4000
2009-04-07,18.1700
2009-04-06,18.2400
2009-04-03,18.3400
2009-04-02,18.1800
2009-04-01,18.2700
2009-03-31,19.2400
2009-03-30,18.5000
2009-03-27,18.5500
2009-03-26,18.5100
2009-03-25,18.3800
2009-03-24,18.0900
2009-03-23,18.0500
2009-03-20,18.3900
2009-03-19,18.3000
2009-03-18,18.6300
2009-03-17,18.2500
2009-03-16,19.0100
2009-03-13,18.1600
2009-03-12,16.6100
2009-03-11,16.7100
2009-03-10,16.5300
2009-03-09,16.6600
2009-03-06,16.8200
2009-03-05,16.9600
2009-03-04,17.1800
2009-03-03,16.8300
2009-03-02,17.8300
2009-02-27,18.5500
2009-02-26,18.5000
2009-02-25,19.2100
2009-02-24,19.7500
2009-02-23,20.2100
2009-02-20,20.7000
2009-02-19,20.7500
2009-02-18,20.5700
2009-02-17,20.8300
2009-02-13,20.6400
2009-02-12,21.0500
2009-02-11,21.1300
2009-02-10,21.2400
2009-02-09,21.4800
2009-02-06,21.0300
2009-02-05,20.9000
2009-02-04,20.7100
2009-02-03,21.0600
2009-02-02,20.7600
2009-01-30,21.1800
2009-01-29,21.1400
2009-01-28,21.3600
2009-01-27,21.2700
2009-01-26,20.8500
2009-01-23,20.7800
2009-01-22,20.7000
2009-01-21,20.7900
2009-01-20,20.3600
2009-01-16,20.4500
2009-01-15,20.3400
2009-01-14,19.9000
2009-01-13,20.0800
2009-01-12,19.8400
2009-01-09,20.7100
2009-01-08,20.1900
2009-01-07,20.0200
2009-01-06,20.4900
2009-01-05,20.4900
2009-01-02,21.1200
2008-12-31,20.8800
2008-12-30,19.7500
2008-12-29,20.9400
2008-12-26,21.7800
2008-12-24,21.9200
2008-12-23,22.1600
2008-12-22,22.0600
2008-12-19,21.0900
2008-12-18,20.7400
2008-12-17,21.8200
2008-12-16,20.9400
2008-12-15,20.6400
2008-12-12,20.4100
2008-12-11,20.7000
2008-12-10,20.6700
2008-12-09,20.7200
2008-12-08,20.9600
2008-12-05,20.4900
2008-12-04,20.2700
2008-12-03,20.2100
2008-12-02,18.9700
2008-12-01,19.0700
2008-11-28,20.2800
2008-11-26,20.1000
2008-11-25,20.8200
2008-11-24,20.6900
2008-11-21,20.0000
2008-11-20,18.9000
2008-11-19,19.3000
2008-11-18,19.9300
2008-11-17,19.5500
2008-11-14,19.5000
2008-11-13,20.8800
2008-11-12,18.9300
2008-11-11,19.7900
2008-11-10,19.4300
2008-11-07,19.3500
2008-11-06,18.9300
2008-11-05,19.4800
2008-11-04,20.1500
2008-11-03,20.3100
2008-10-31,20.2800
2008-10-30,19.8700
2008-10-29,18.6600
2008-10-28,19.3500
2008-10-27,17.1600
2008-10-24,18.0100
2008-10-23,18.7500
2008-10-22,18.9700
2008-10-21,19.6900
2008-10-20,19.7600
2008-10-17,19.1300
2008-10-16,18.4200
2008-10-15,18.1000
2008-10-14,19.1300
2008-10-13,19.4000
2008-10-10,18.3000
2008-10-09,18.6900
2008-10-08,19.0700
2008-10-07,19.6200
2008-10-06,19.5200
2008-10-03,19.9300
2008-10-02,20.1200
2008-10-01,20.1700
2008-09-30,21.5000
2008-09-29,20.1000
2008-09-26,19.1500
2008-09-25,20.0000
2008-09-24,19.6000
2008-09-23,19.3400
2008-09-22,19.6600
2008-09-19,20.0000
2008-09-18,20.2500
2008-09-17,19.9100
2008-09-16,20.3600
2008-09-15,20.3000
2008-09-12,21.0300
2008-09-11,21.0700
2008-09-10,21.0800
2008-09-09,20.6500
2008-09-08,20.9100
2008-09-05,20.9700
2008-09-04,21.4700
2008-09-03,21.8700
2008-09-02,22.8000
2008-08-29,22.9500
2008-08-28,22.1100
2008-08-27,21.7200
2008-08-26,21.6100
2008-08-25,21.7700
2008-08-22,21.9500
2008-08-21,21.9000
2008-08-20,21.9000
2008-08-19,21.9200
2008-08-18,21.1500
2008-08-15,20.7500
2008-08-14,20.9800
2008-08-13,21.0900
2008-08-12,20.8700
2008-08-11,20.7700
2008-08-08,20.0700
2008-08-07,20.1500
2008-08-06,20.1000
2008-08-05,20.3400
2008-08-04,19.6000
2008-08-01,19.2900
2008-07-31,19.2500
2008-07-30,19.4600
2008-07-29,19.0000
2008-07-28,18.6300
2008-07-25,19.1500
2008-07-24,18.8700
2008-07-23,19.6900
2008-07-22,19.9300
2008-07-21,19.7200
2008-07-18,19.5500
2008-07-17,19.7000
2008-07-16,19.4000
2008-07-15,18.9100
2008-07-14,19.7100
2008-07-11,20.0300
2008-07-10,21.2600
2008-07-09,21.5900
2008-07-08,21.7000
2008-07-07,21.4900
2008-07-03,21.8000
2008-07-02,22.6500
2008-07-01,22.8800
2008-06-30,22.1800
2008-06-27,22.5200
2008-06-26,22.6200
2008-06-25,23.3700
2008-06-24,22.8800
2008-06-23,22.7500
2008-06-20,23.0000
2008-06-19,22.8900
2008-06-18,23.0400
2008-06-17,23.1800
2008-06-16,22.7500
2008-06-13,22.3900
2008-06-12,21.8500
2008-06-11,21.7100
2008-06-10,21.8500
2008-06-09,22.3300
2008-06-06,22.1000
2008-06-05,21.8000
2008-06-04,21.5700
2008-06-03,21.3200
2008-06-02,21.6000
2008-05-30,21.5000
2008-05-29,21.0600
2008-05-28,21.4100
2008-05-27,21.2300
2008-05-23,21.1400
2008-05-22,21.3500
2008-05-21,21.1600
2008-05-20,21.6500
2008-05-19,21.7500
2008-05-16,21.6200
2008-05-15,21.1600
2008-05-14,21.3000
2008-05-13,21.3200
2008-05-12,21.5000
2008-05-09,21.6700
2008-05-08,21.2500
2008-05-07,21.2100
2008-05-06,21.5500
2008-05-05,21.9100
2008-05-02,22.0100
2008-05-01,21.9100
2008-04-30,21.1500
2008-04-29,21.0700
2008-04-28,21.0000
2008-04-25,21.1700
2008-04-24,20.8100
2008-04-23,20.6000
