Date,Close
2014-12-05,50.1400
2014-12-04,50.3000
2014-12-03,49.9300
2014-12-02,49.8400
2014-12-01,49.6800
2014-11-28,49.4000
2014-11-26,48.4800
2014-11-25,48.2000
2014-11-24,48.2700
2014-11-21,48.6200
2014-11-20,48.5700
2014-11-19,48.6500
2014-11-18,48.8000
2014-11-17,48.6300
2014-11-14,47.8200
2014-11-13,47.6000
2014-11-12,48.2600
2014-11-11,49.7300
2014-11-10,49.7600
2014-11-07,49.2600
2014-11-06,49.2400
2014-11-05,50.4700
2014-11-04,49.4200
2014-11-03,49.9200
2014-10-31,49.6600
2014-10-30,49.5700
2014-10-29,48.2900
2014-10-28,48.6700
2014-10-27,48.6900
2014-10-24,48.6200
2014-10-23,48.3700
2014-10-22,48.1900
2014-10-21,47.9600
2014-10-20,47.8300
2014-10-17,47.1900
2014-10-16,47.1200
2014-10-15,47.7300
2014-10-14,47.2700
2014-10-13,46.2300
2014-10-10,45.5600
2014-10-09,44.8800
2014-10-08,45.3600
2014-10-07,44.2800
2014-10-06,43.8800
2014-10-03,43.8100
2014-10-02,43.4100
2014-10-01,43.2000
2014-09-30,43.0000
2014-09-29,42.8700
2014-09-26,42.8200
2014-09-25,42.8900
2014-09-24,43.3200
2014-09-23,43.5100
2014-09-22,43.8400
2014-09-19,44.2000
2014-09-18,44.0100
2014-09-17,44.6800
2014-09-16,44.6900
2014-09-15,44.4800
2014-09-12,44.1100
2014-09-11,45.1800
2014-09-10,44.7500
2014-09-09,44.6500
2014-09-08,45.2700
2014-09-05,45.5700
2014-09-04,44.9200
2014-09-03,45.0700
2014-09-02,44.7000
2014-08-29,45.3300
2014-08-28,45.1400
2014-08-27,44.6100
2014-08-26,44.0700
2014-08-25,44.4800
2014-08-22,43.9800
2014-08-21,44.0600
2014-08-20,44.1400
2014-08-19,44.2100
2014-08-18,43.2800
2014-08-15,43.4700
2014-08-14,43.3900
2014-08-13,43.1900
2014-08-12,42.8600
2014-08-11,43.2400
2014-08-08,43.4100
2014-08-07,42.6500
2014-08-06,42.0400
2014-08-05,42.8700
2014-08-04,43.5600
2014-08-01,44.0100
2014-07-31,43.5800
2014-07-30,44.4200
2014-07-29,45.3400
2014-07-28,46.0900
2014-07-25,45.1500
2014-07-24,45.5900
2014-07-23,45.4800
2014-07-22,45.3600
2014-07-21,45.3200
2014-07-18,45.3800
2014-07-17,44.8600
2014-07-16,45.1600
2014-07-15,44.9700
2014-07-14,44.8000
2014-07-11,45.2200
2014-07-10,45.6100
2014-07-09,45.2200
2014-07-08,45.4000
2014-07-07,45.2000
2014-07-03,44.9100
2014-07-02,45.3400
2014-07-01,46.4800
2014-06-30,46.9200
2014-06-27,46.7900
2014-06-26,46.6500
2014-06-25,46.1300
2014-06-24,46.0400
2014-06-23,45.2700
2014-06-20,46.8900
2014-06-19,46.8800
2014-06-18,46.3200
2014-06-17,45.2300
2014-06-16,45.4700
2014-06-13,45.0700
2014-06-12,44.7800
2014-06-11,44.6600
2014-06-10,45.3100
2014-06-09,45.5300
2014-06-06,45.7600
2014-06-05,45.8700
2014-06-04,45.5100
2014-06-03,45.3900
2014-06-02,45.4500
2014-05-30,45.5200
2014-05-29,45.1000
2014-05-28,45.3200
2014-05-27,45.1400
2014-05-23,45.1300
2014-05-22,45.1100
2014-05-21,44.6400
2014-05-20,44.8300
2014-05-19,44.7900
2014-05-16,45.3700
2014-05-15,45.5500
2014-05-14,45.7900
2014-05-13,45.1400
2014-05-12,45.3500
2014-05-09,46.3300
2014-05-08,47.5700
2014-05-07,48.4500
2014-05-06,47.6600
2014-05-05,48.0200
2014-05-02,47.7800
2014-05-01,48.9500
2014-04-30,48.4800
2014-04-29,48.1200
2014-04-28,48.4200
2014-04-25,48.6300
2014-04-24,47.7600
2014-04-23,47.6100
2014-04-22,47.5200
2014-04-21,47.4900
2014-04-17,47.6100
2014-04-16,48.4200
2014-04-15,48.0700
2014-04-14,47.2300
2014-04-11,46.9100
2014-04-10,46.8900
2014-04-09,47.0500
2014-04-08,47.3800
2014-04-07,46.8100
2014-04-04,46.9900
2014-04-03,46.8300
2014-04-02,46.5500
2014-04-01,46.5900
2014-03-31,46.5500
2014-03-28,45.9400
2014-03-27,45.9100
2014-03-26,45.6000
2014-03-25,45.9000
2014-03-24,45.4500
2014-03-21,45.1100
2014-03-20,44.8500
2014-03-19,45.0100
2014-03-18,45.6300
2014-03-17,45.6600
2014-03-14,45.3100
2014-03-13,44.9800
2014-03-12,44.3900
2014-03-11,43.5800
2014-03-10,43.7400
2014-03-07,43.6600
2014-03-06,43.6600
2014-03-05,43.8500
2014-03-04,44.2200
2014-03-03,43.4600
2014-02-28,43.9600
2014-02-27,43.5300
2014-02-26,43.6200
2014-02-25,43.8100
2014-02-24,43.7600
2014-02-21,43.9200
2014-02-20,43.8900
2014-02-19,43.4700
2014-02-18,43.8600
2014-02-14,43.6200
2014-02-13,43.3100
2014-02-12,42.8800
2014-02-11,43.1700
2014-02-10,42.5000
2014-02-07,42.1000
2014-02-06,41.9200
2014-02-05,41.9900
2014-02-04,42.1600
2014-02-03,42.1900
2014-01-31,42.6700
2014-01-30,42.2800
2014-01-29,41.5700
2014-01-28,41.4700
2014-01-27,41.4200
2014-01-24,41.4300
2014-01-23,41.6400
2014-01-22,41.6600
2014-01-21,41.5000
2014-01-17,41.1400
2014-01-16,41.1000
2014-01-15,40.9000
2014-01-14,40.9900
2014-01-13,40.9900
2014-01-10,41.4400
2014-01-09,40.7500
2014-01-08,40.6900
2014-01-07,41.0000
2014-01-06,40.3100
2014-01-03,40.6800
2014-01-02,40.7300
2013-12-31,41.3400
2013-12-30,41.3600
2013-12-27,41.2900
2013-12-26,41.2200
2013-12-24,41.5100
2013-12-23,41.3900
2013-12-20,41.5600
2013-12-19,41.2300
2013-12-18,41.5500
2013-12-17,40.8000
2013-12-16,41.0200
2013-12-13,40.5300
2013-12-12,40.6900
2013-12-11,40.5700
2013-12-10,40.8700
2013-12-09,41.6100
2013-12-06,41.9900
2013-12-05,41.1500
2013-12-04,41.4100
2013-12-03,41.2500
2013-12-02,41.3000
2013-11-29,41.7700
2013-11-27,41.7300
2013-11-26,41.5000
2013-11-25,41.8900
2013-11-22,42.2000
2013-11-21,42.0300
2013-11-20,42.1200
2013-11-19,42.4000
2013-11-18,42.3400
2013-11-15,42.2900
2013-11-14,41.7500
2013-11-13,41.0600
2013-11-12,40.8600
2013-11-11,41.8300
2013-11-08,41.7100
2013-11-07,42.0400
2013-11-06,42.3200
2013-11-05,42.1100
2013-11-04,42.4400
2013-11-01,42.3700
2013-10-31,42.1100
2013-10-30,42.1700
2013-10-29,42.6900
2013-10-28,42.6100
2013-10-25,42.7400
2013-10-24,42.2900
2013-10-23,42.3700
2013-10-22,42.3400
2013-10-21,41.6800
2013-10-18,41.7100
2013-10-17,41.6900
2013-10-16,40.9100
2013-10-15,40.5200
2013-10-14,41.0500
2013-10-11,41.4800
2013-10-10,40.9900
2013-10-09,40.3700
2013-10-08,40.2400
2013-10-07,39.9400
2013-10-04,40.1800
2013-10-03,40.0800
2013-10-02,40.6100
2013-10-01,40.4900
2013-09-30,40.3800
2013-09-27,40.3100
2013-09-26,40.7600
2013-09-25,40.8400
2013-09-24,41.2800
2013-09-23,41.2800
2013-09-20,40.6000
2013-09-19,41.1500
2013-09-18,41.2200
2013-09-17,40.0900
2013-09-16,39.9400
2013-09-13,39.8400
2013-09-12,39.6200
2013-09-11,39.8200
2013-09-10,40.1400
2013-09-09,39.9500
2013-09-06,39.8600
2013-09-05,39.9400
2013-09-04,40.0100
2013-09-03,40.3300
2013-08-30,41.0400
2013-08-29,40.7900
2013-08-28,40.9600
2013-08-27,40.7200
2013-08-26,40.7000
2013-08-23,41.2900
2013-08-22,40.8700
2013-08-21,40.5700
2013-08-20,41.1600
2013-08-19,40.9100
2013-08-16,41.2300
2013-08-15,41.6000
2013-08-14,42.1900
2013-08-13,42.4600
2013-08-12,42.7900
2013-08-09,43.3200
2013-08-08,43.5100
2013-08-07,43.5500
2013-08-06,43.4700
2013-08-05,43.6700
2013-08-02,43.9900
2013-08-01,43.8400
2013-07-31,43.4800
2013-07-30,43.6600
2013-07-29,43.3100
2013-07-26,43.5800
2013-07-25,43.4200
2013-07-24,43.0100
2013-07-23,43.6400
2013-07-22,43.4300
2013-07-19,43.2700
2013-07-18,43.3200
2013-07-17,42.8200
2013-07-16,42.8600
2013-07-15,43.1000
2013-07-12,42.4800
2013-07-11,42.2600
2013-07-10,41.7400
2013-07-09,41.3700
2013-07-08,40.8500
2013-07-05,40.2700
2013-07-03,40.3000
2013-07-02,40.4200
2013-07-01,40.2900
2013-06-28,40.9900
2013-06-27,40.9800
2013-06-26,40.6900
2013-06-25,40.2700
2013-06-24,39.8200
2013-06-21,39.7100
2013-06-20,39.1800
2013-06-19,40.4900
2013-06-18,41.6000
2013-06-17,41.4100
2013-06-14,41.1800
2013-06-13,41.1900
2013-06-12,40.3800
2013-06-11,40.8900
2013-06-10,41.1200
2013-06-07,41.2600
2013-06-06,40.9600
2013-06-05,40.3800
2013-06-04,40.8200
2013-06-03,41.0400
2013-05-31,40.8100
2013-05-30,41.0500
2013-05-29,40.8900
2013-05-28,41.9400
2013-05-24,41.9800
2013-05-23,42.4100
2013-05-22,42.8500
2013-05-21,43.5000
2013-05-20,43.2600
2013-05-17,43.7000
2013-05-16,43.2500
2013-05-15,43.5500
2013-05-14,43.0500
2013-05-13,42.7500
2013-05-10,43.1200
2013-05-09,43.1300
2013-05-08,43.8300
2013-05-07,44.2100
2013-05-06,43.7900
2013-05-03,44.5300
2013-05-02,44.2900
2013-05-01,44.3400
2013-04-30,44.9400
2013-04-29,44.4600
2013-04-26,44.0300
2013-04-25,44.1400
2013-04-24,43.9900
2013-04-23,43.7900
2013-04-22,43.5900
2013-04-19,43.6100
2013-04-18,42.9800
2013-04-17,42.8000
2013-04-16,43.2400
2013-04-15,42.8300
2013-04-12,43.5900
2013-04-11,43.2000
2013-04-10,43.2000
2013-04-09,43.0200
2013-04-08,43.1900
2013-04-05,42.8500
2013-04-04,42.6500
2013-04-03,42.5000
2013-04-02,42.6000
2013-04-01,42.5600
2013-03-28,42.8900
2013-03-27,41.9800
2013-03-26,41.8600
2013-03-25,41.3400
2013-03-22,41.5300
2013-03-21,41.3600
2013-03-20,41.4400
2013-03-19,41.0900
2013-03-18,41.1400
2013-03-15,41.3700
2013-03-14,41.4100
2013-03-13,41.4800
2013-03-12,41.5300
2013-03-11,41.6300
2013-03-08,41.3900
2013-03-07,41.0900
2013-03-06,41.5300
2013-03-05,41.9100
2013-03-04,41.7400
2013-03-01,41.3100
2013-02-28,41.3000
2013-02-27,40.7600
2013-02-26,40.4300
2013-02-25,40.2100
2013-02-22,40.3700
2013-02-21,40.1200
2013-02-20,40.1300
2013-02-19,40.2100
2013-02-15,39.7800
2013-02-14,39.4500
2013-02-13,39.8400
2013-02-12,39.9300
2013-02-11,40.1400
2013-02-08,40.0600
2013-02-07,40.0000
2013-02-06,39.7200
2013-02-05,39.7000
2013-02-04,39.6000
2013-02-01,39.8000
2013-01-31,39.4300
2013-01-30,39.1500
2013-01-29,38.8800
2013-01-28,38.5200
2013-01-25,38.7700
2013-01-24,38.5800
2013-01-23,38.5500
2013-01-22,38.5600
2013-01-18,38.1100
2013-01-17,37.9500
2013-01-16,37.7800
2013-01-15,38.0400
2013-01-14,38.0600
2013-01-11,38.0300
2013-01-10,37.7300
2013-01-09,37.2000
2013-01-08,37.1400
2013-01-07,37.3300
2013-01-04,37.6900
2013-01-03,37.5700
2013-01-02,37.6600
2012-12-31,36.8500
2012-12-28,36.4800
2012-12-27,36.8300
2012-12-26,36.9000
2012-12-24,37.3800
2012-12-21,37.4900
2012-12-20,37.5800
2012-12-19,37.5900
2012-12-18,37.9800
2012-12-17,37.6700
2012-12-14,37.0500
2012-12-13,37.3000
2012-12-12,37.5600
2012-12-11,37.6300
2012-12-10,37.5700
2012-12-07,37.7900
2012-12-06,37.6400
2012-12-05,37.8100
2012-12-04,37.0200
2012-12-03,37.3400
2012-11-30,37.5300
2012-11-29,37.1600
2012-11-28,36.9000
2012-11-27,36.6800
2012-11-26,36.4000
2012-11-23,36.1900
2012-11-21,36.4500
2012-11-20,36.5300
2012-11-19,36.6700
2012-11-16,36.3700
2012-11-15,36.1200
2012-11-14,36.4800
2012-11-13,36.7500
2012-11-12,36.4400
2012-11-09,36.3200
2012-11-08,36.8600
2012-11-07,36.9200
2012-11-06,37.5100
2012-11-05,37.3600
2012-11-02,38.2000
2012-11-01,38.3600
2012-10-31,38.4700
2012-10-26,37.8800
2012-10-25,37.8000
2012-10-24,37.6000
2012-10-23,37.8700
2012-10-22,38.1700
2012-10-19,38.5000
2012-10-18,38.7700
2012-10-17,38.8300
2012-10-16,38.6700
2012-10-15,38.4600
2012-10-12,38.1600
2012-10-11,38.1400
2012-10-10,38.1500
2012-10-09,38.1900
2012-10-08,38.2000
2012-10-05,38.1000
2012-10-04,37.9300
2012-10-03,37.7000
2012-10-02,37.4700
2012-10-01,37.5100
2012-09-28,37.6700
2012-09-27,37.3900
2012-09-26,37.7100
2012-09-25,37.4000
2012-09-24,37.1800
2012-09-21,36.7300
2012-09-20,36.7900
2012-09-19,36.8600
2012-09-18,36.8700
2012-09-17,37.1500
2012-09-14,37.3700
2012-09-13,37.7800
2012-09-12,37.4300
2012-09-11,37.8700
2012-09-10,37.8700
2012-09-07,38.1500
2012-09-06,38.5900
2012-09-05,38.3500
2012-09-04,38.3800
2012-08-31,37.9600
2012-08-30,38.1100
2012-08-29,38.2600
2012-08-28,38.2600
2012-08-27,38.4000
2012-08-24,38.3800
2012-08-23,38.2000
2012-08-22,38.7200
2012-08-21,38.4900
2012-08-20,38.6400
2012-08-17,38.5600
2012-08-16,38.5400
2012-08-15,38.9400
2012-08-14,38.9900
2012-08-13,38.9900
2012-08-10,39.2600
2012-08-09,39.3600
2012-08-08,39.7100
2012-08-07,39.8300
2012-08-06,40.4000
2012-08-03,40.3500
2012-08-02,39.9300
2012-08-01,40.2700
2012-07-31,40.7400
2012-07-30,41.0300
2012-07-27,40.9100
2012-07-26,40.5200
2012-07-25,39.9800
2012-07-24,40.5100
2012-07-23,40.7800
2012-07-20,41.1600
2012-07-19,41.2000
2012-07-18,41.2800
2012-07-17,40.8400
2012-07-16,40.7300
2012-07-13,40.9100
2012-07-12,40.4700
2012-07-11,40.2800
2012-07-10,40.0800
2012-07-09,39.9500
2012-07-06,40.0100
2012-07-05,39.8800
2012-07-03,39.9400
2012-07-02,40.1500
2012-06-29,39.5700
2012-06-28,39.5200
2012-06-27,39.5800
2012-06-26,39.0100
2012-06-25,38.7100
2012-06-22,38.6000
2012-06-21,38.3900
2012-06-20,38.6200
2012-06-19,39.0300
2012-06-18,39.2500
2012-06-15,39.2900
2012-06-14,38.9400
2012-06-13,38.9000
2012-06-12,38.8700
2012-06-11,38.5600
2012-06-08,38.6000
2012-06-07,38.3600
2012-06-06,38.3700
2012-06-05,37.8800
2012-06-04,37.8000
2012-06-01,37.7900
2012-05-31,37.8400
2012-05-30,37.1500
2012-05-29,37.6300
2012-05-25,37.5000
2012-05-24,37.3000
2012-05-23,37.0400
2012-05-22,37.2200
2012-05-21,36.8100
2012-05-18,36.7100
2012-05-17,36.9800
2012-05-16,37.3300
2012-05-15,37.1700
2012-05-14,37.2500
2012-05-11,37.2000
2012-05-10,36.8900
2012-05-09,36.7000
2012-05-08,36.7100
2012-05-07,36.2800
2012-05-04,36.4200
2012-05-03,36.2500
2012-05-02,36.4500
2012-05-01,36.6800
2012-04-30,36.8400
2012-04-27,36.5900
2012-04-26,36.3700
2012-04-25,36.1700
2012-04-24,35.8400
2012-04-23,35.6300
2012-04-20,35.8800
2012-04-19,35.4300
2012-04-18,35.5600
2012-04-17,35.5800
2012-04-16,35.3400
2012-04-13,34.8500
2012-04-12,34.9900
2012-04-11,34.6900
2012-04-10,34.5900
2012-04-09,35.0600
2012-04-05,35.0500
2012-04-04,35.1700
2012-04-03,35.3700
2012-04-02,35.3900
2012-03-30,35.1800
2012-03-29,35.0400
2012-03-28,34.9200
2012-03-27,35.2300
2012-03-26,35.0600
2012-03-23,34.5000
2012-03-22,34.4900
2012-03-21,34.4400
2012-03-20,34.4500
2012-03-19,34.3700
2012-03-16,34.5300
2012-03-15,34.6000
2012-03-14,34.7300
2012-03-13,35.2700
2012-03-12,35.1800
2012-03-09,34.8500
2012-03-08,34.6600
2012-03-07,34.4200
2012-03-06,34.1000
2012-03-05,34.1800
2012-03-02,34.2200
2012-03-01,34.1700
2012-02-29,34.0800
2012-02-28,34.1600
2012-02-27,34.2700
2012-02-24,34.3700
2012-02-23,34.3900
2012-02-22,34.2900
2012-02-21,34.2200
2012-02-17,34.3800
2012-02-16,34.4200
2012-02-15,34.3100
2012-02-14,34.3200
2012-02-13,34.2800
2012-02-10,34.2600
2012-02-09,34.7100
2012-02-08,34.6200
2012-02-07,34.9300
2012-02-06,34.6700
2012-02-03,34.6600
2012-02-02,34.4100
2012-02-01,34.2000
2012-01-31,34.0000
2012-01-30,34.0000
2012-01-27,34.2500
2012-01-26,34.7800
2012-01-25,34.5600
2012-01-24,33.9200
2012-01-23,34.2500
2012-01-20,34.1000
2012-01-19,34.1000
2012-01-18,34.1300
2012-01-17,34.3000
2012-01-13,34.2100
2012-01-12,34.3400
2012-01-11,34.2300
2012-01-10,34.5100
2012-01-09,34.5000
2012-01-06,34.4900
2012-01-05,34.6400
2012-01-04,34.4500
2012-01-03,34.5500
2011-12-30,34.9600
2011-12-29,35.2900
2011-12-28,35.0200
2011-12-27,35.1700
2011-12-23,34.7600
2011-12-22,34.5100
2011-12-21,34.5500
2011-12-20,34.1500
2011-12-19,33.7000
2011-12-16,33.4400
2011-12-15,33.2600
2011-12-14,32.4800
2011-12-13,32.9200
2011-12-12,32.7000
2011-12-09,33.0700
2011-12-08,32.4900
2011-12-07,32.9400
2011-12-06,33.0900
2011-12-05,33.0500
2011-12-02,32.9600
2011-12-01,33.2600
2011-11-30,33.1800
2011-11-29,32.3500
2011-11-28,32.0000
2011-11-25,31.9100
2011-11-23,31.5000
2011-11-22,31.8000
2011-11-21,32.1800
2011-11-18,32.6300
2011-11-17,32.3400
2011-11-16,32.6100
2011-11-15,32.9000
2011-11-14,32.5900
2011-11-11,33.1500
2011-11-10,32.5600
2011-11-09,32.1200
2011-11-08,33.1600
2011-11-07,32.8900
2011-11-04,32.7200
2011-11-03,32.7600
2011-11-02,32.3300
2011-11-01,31.5700
2011-10-31,32.4300
2011-10-28,32.8400
2011-10-27,33.4000
2011-10-26,32.4800
2011-10-25,32.4700
2011-10-24,33.2400
2011-10-21,32.9000
2011-10-20,32.3700
2011-10-19,32.3200
2011-10-18,32.0000
2011-10-17,31.6600
2011-10-14,31.8400
2011-10-13,31.6300
2011-10-12,31.4900
2011-10-11,31.5500
2011-10-10,31.9900
2011-10-07,31.4900
2011-10-06,31.4800
2011-10-05,30.6300
2011-10-04,30.3700
2011-10-03,31.0900
2011-09-30,31.2900
2011-09-29,31.5700
2011-09-28,30.9500
2011-09-27,31.2100
2011-09-26,31.1600
2011-09-23,31.2100
2011-09-22,30.6100
2011-09-21,31.3300
2011-09-20,31.8900
2011-09-19,31.6300
2011-09-16,31.7200
2011-09-15,31.6000
2011-09-14,31.1800
2011-09-13,31.0200
2011-09-12,30.7300
2011-09-09,30.4600
2011-09-08,31.2500
2011-09-07,31.4100
2011-09-06,30.8000
2011-09-02,31.0100
2011-09-01,31.4100
2011-08-31,31.6400
2011-08-30,31.4700
2011-08-29,31.4800
2011-08-26,30.9700
2011-08-25,30.8200
2011-08-24,31.4900
2011-08-23,31.0200
2011-08-22,30.2400
2011-08-19,30.1600
2011-08-18,30.4800
2011-08-17,30.8100
2011-08-16,30.4600
2011-08-15,30.6200
2011-08-12,29.7200
2011-08-11,29.9000
2011-08-10,28.4800
2011-08-09,28.7900
2011-08-08,27.9400
2011-08-05,29.6100
2011-08-04,29.1400
2011-08-03,30.0100
2011-08-02,30.1900
2011-08-01,30.6500
2011-07-29,30.6500
2011-07-28,30.9700
2011-07-27,31.2700
2011-07-26,31.3000
2011-07-25,31.6300
2011-07-22,31.7400
2011-07-21,31.9100
2011-07-20,31.5300
2011-07-19,31.3700
2011-07-18,31.0700
2011-07-15,31.3100
2011-07-14,31.1400
2011-07-13,31.3600
2011-07-12,31.4900
2011-07-11,31.2100
2011-07-08,31.6300
2011-07-07,31.7600
2011-07-06,31.5800
2011-07-05,31.6200
2011-07-01,31.8300
2011-06-30,31.3500
2011-06-29,31.2300
2011-06-28,31.2000
2011-06-27,30.9600
2011-06-24,30.6800
2011-06-23,30.7200
2011-06-22,31.0100
2011-06-21,31.2500
2011-06-20,31.3100
2011-06-17,31.2100
2011-06-16,30.8300
2011-06-15,30.6200
2011-06-14,30.9500
2011-06-13,30.8300
2011-06-10,30.6600
2011-06-09,30.8600
2011-06-08,31.0500
2011-06-07,30.8300
2011-06-06,30.5800
2011-06-03,30.7900
2011-06-02,30.9900
2011-06-01,31.0100
2011-05-31,31.2700
2011-05-27,31.1100
2011-05-26,31.0800
2011-05-25,31.1900
2011-05-24,31.1300
2011-05-23,31.1700
2011-05-20,31.4900
2011-05-19,31.6600
2011-05-18,31.6200
2011-05-17,31.6500
2011-05-16,31.5700
2011-05-13,31.5500
2011-05-12,31.7000
2011-05-11,31.3900
2011-05-10,31.6300
2011-05-09,31.3200
2011-05-06,31.1300
2011-05-05,31.4300
2011-05-04,31.7100
2011-05-03,31.6100
2011-05-02,31.1800
2011-04-29,31.2100
2011-04-28,31.0500
2011-04-27,30.8200
2011-04-26,30.6000
2011-04-25,30.1700
2011-04-21,30.0000
2011-04-20,29.8100
2011-04-19,29.7000
2011-04-18,29.6200
2011-04-15,29.9000
2011-04-14,29.6700
2011-04-13,29.6300
2011-04-12,29.6000
2011-04-11,29.7300
2011-04-08,30.0800
2011-04-07,30.2400
2011-04-06,30.4800
2011-04-05,30.5300
2011-04-04,30.6700
2011-04-01,30.7700
2011-03-31,30.5000
2011-03-30,30.5000
2011-03-29,30.1100
2011-03-28,29.7800
2011-03-25,29.9600
2011-03-24,30.0000
2011-03-23,29.9800
2011-03-22,30.0800
2011-03-21,30.0700
2011-03-18,29.6100
2011-03-17,29.4500
2011-03-16,29.1700
2011-03-15,29.3700
2011-03-14,29.7700
2011-03-11,30.0700
2011-03-10,29.9900
2011-03-09,30.8900
2011-03-08,30.7000
2011-03-07,30.0600
2011-03-04,29.8100
2011-03-03,29.9300
2011-03-02,29.0800
2011-03-01,58.6400
2011-02-28,59.2000
2011-02-25,58.8100
2011-02-24,58.2600
2011-02-23,58.2000
2011-02-22,58.7200
2011-02-18,58.7300
2011-02-17,58.8200
2011-02-16,58.9000
2011-02-15,58.7000
2011-02-14,58.3500
2011-02-11,58.5700
2011-02-10,58.5100
2011-02-09,59.3500
2011-02-08,59.4800
2011-02-07,59.0500
2011-02-04,58.5000
2011-02-03,58.9300
2011-02-02,59.6000
2011-02-01,61.0200
2011-01-31,60.2900
2011-01-28,60.0300
2011-01-27,60.7000
2011-01-26,60.1000
2011-01-25,60.3200
2011-01-24,60.3500
2011-01-21,59.6600
2011-01-20,59.3600
2011-01-19,59.3700
2011-01-18,59.4100
2011-01-14,59.3000
2011-01-13,59.1000
2011-01-12,59.2500
2011-01-11,58.7000
2011-01-10,58.5400
2011-01-07,58.3800
2011-01-06,57.9400
2011-01-05,57.7400
2011-01-04,58.0600
2011-01-03,58.8000
2010-12-31,58.8600
2010-12-30,59.0300
2010-12-29,59.2200
2010-12-28,59.4200
2010-12-27,59.1100
2010-12-23,59.0900
2010-12-22,59.2500
2010-12-21,59.5500
2010-12-20,59.3700
2010-12-17,59.1300
2010-12-16,58.7900
2010-12-15,58.4000
2010-12-14,59.2400
2010-12-13,59.1400
2010-12-10,58.8800
2010-12-09,58.7000
2010-12-08,58.6700
2010-12-07,59.3900
2010-12-06,59.9100
2010-12-03,60.3000
2010-12-02,60.0800
2010-12-01,60.2700
2010-11-30,60.2200
2010-11-29,60.0000
2010-11-26,60.2000
2010-11-24,60.3100
2010-11-23,59.6900
2010-11-22,60.2700
2010-11-19,59.8500
2010-11-18,59.2900
2010-11-17,58.8100
2010-11-16,58.6500
2010-11-15,59.3700
2010-11-12,59.1000
2010-11-11,59.3900
2010-11-10,59.1200
2010-11-09,58.9600
2010-11-08,59.8900
2010-11-05,60.4900
2010-11-04,60.0000
2010-11-03,59.5000
2010-11-02,59.8800
2010-11-01,59.6300
2010-10-29,59.5400
2010-10-28,59.6900
2010-10-27,59.2500
2010-10-26,59.6000
2010-10-25,59.5600
2010-10-22,59.4900
2010-10-21,59.5600
2010-10-20,59.5600
2010-10-19,58.6700
2010-10-18,58.7300
2010-10-15,58.5700
2010-10-14,58.0500
2010-10-13,58.1200
2010-10-12,57.9700
2010-10-11,58.2000
2010-10-08,58.2200
2010-10-07,58.1500
2010-10-06,58.1800
2010-10-05,58.5700
2010-10-04,57.8900
2010-10-01,58.2600
2010-09-30,57.8000
2010-09-29,57.9300
2010-09-28,58.4600
2010-09-27,58.0600
2010-09-24,58.0800
2010-09-23,57.0300
2010-09-22,57.8500
2010-09-21,57.7300
2010-09-20,58.1200
2010-09-17,56.6500
2010-09-16,56.9800
2010-09-15,57.3300
2010-09-14,57.7800
2010-09-13,57.6800
2010-09-10,57.1400
2010-09-09,57.0700
2010-09-08,56.6400
2010-09-07,57.0400
2010-09-03,57.3800
2010-09-02,57.0100
2010-09-01,56.9800
2010-08-31,55.7400
2010-08-30,55.6500
2010-08-27,56.5200
2010-08-26,55.4000
2010-08-25,55.8700
2010-08-24,55.8500
2010-08-23,55.7000
2010-08-20,55.6300
2010-08-19,55.5600
2010-08-18,56.1800
2010-08-17,56.0700
2010-08-16,55.3600
2010-08-13,55.2200
2010-08-12,55.0500
2010-08-11,55.1900
2010-08-10,56.1200
2010-08-09,55.9500
2010-08-06,55.8400
2010-08-05,55.4600
2010-08-04,55.2100
2010-08-03,55.1100
2010-08-02,55.3700
2010-07-30,54.2800
2010-07-29,54.8300
2010-07-28,55.3600
2010-07-27,55.6800
2010-07-26,55.2500
2010-07-23,55.0300
2010-07-22,54.5000
2010-07-21,53.4000
2010-07-20,54.3300
2010-07-19,53.7800
2010-07-16,52.8600
2010-07-15,53.9000
2010-07-14,53.7500
2010-07-13,53.6500
2010-07-12,53.2400
2010-07-09,53.0900
2010-07-08,52.9800
2010-07-07,52.7600
2010-07-06,51.3700
2010-07-02,50.5400
2010-07-01,49.9200
2010-06-30,50.7400
2010-06-29,51.4400
2010-06-28,51.7700
2010-06-25,51.3000
2010-06-24,50.7300
2010-06-23,49.7600
2010-06-22,50.3300
2010-06-21,51.2700
2010-06-18,51.7700
2010-06-17,51.9700
2010-06-16,51.2100
2010-06-15,50.6100
2010-06-14,49.6400
2010-06-11,49.7000
2010-06-10,49.4300
2010-06-09,48.0000
2010-06-08,48.5400
2010-06-07,47.6600
2010-06-04,48.0900
2010-06-03,49.2500
2010-06-02,49.1800
2010-06-01,48.3100
2010-05-28,49.0000
2010-05-27,48.9900
2010-05-26,48.3300
2010-05-25,48.2100
2010-05-24,48.4300
2010-05-21,48.7100
2010-05-20,48.8200
2010-05-19,50.6100
2010-05-18,50.6900
2010-05-17,51.1500
2010-05-14,50.8700
2010-05-13,51.2700
2010-05-12,51.9000
2010-05-11,52.1700
2010-05-10,51.8300
2010-05-07,50.1800
2010-05-06,50.4700
2010-05-05,52.5900
2010-05-04,52.9700
2010-05-03,53.4400
2010-04-30,52.5100
2010-04-29,52.1900
2010-04-28,51.0000
2010-04-27,50.8800
2010-04-26,51.8500
2010-04-23,51.9800
2010-04-22,51.8200
