Date,Close
2010-04-21,30.5000
2010-04-20,30.6100
2010-04-19,30.4700
2010-04-16,30.8000
2010-04-15,30.3800
2010-04-14,30.2300
2010-04-13,29.5600
2010-04-12,29.6100
2010-04-09,29.4150
2010-04-08,29.3100
2010-04-07,30.2300
2010-04-06,30.6200
2010-04-05,30.4600
2010-04-01,29.9300
2010-03-31,29.6000
2010-03-30,29.5800
2010-03-29,29.4300
2010-03-26,29.3200
2010-03-25,29.0300
2010-03-24,29.4100
2010-03-23,29.9500
2010-03-22,30.1300
2010-03-19,29.6800
2010-03-18,30.1500
2010-03-17,30.1500
2010-03-16,30.0200
2010-03-15,30.0800
2010-03-12,29.7900
2010-03-11,29.3100
2010-03-10,29.1000
2010-03-09,29.0900
2010-03-08,29.0600
2010-03-05,28.9800
2010-03-04,28.8900
2010-03-03,29.5100
2010-03-02,29.6200
2010-03-01,29.4900
2010-02-26,28.5700
2010-02-25,29.0000
2010-02-24,29.0900
2010-02-23,29.0600
2010-02-22,29.5100
2010-02-19,29.8000
2010-02-18,29.7300
2010-02-17,29.6600
2010-02-16,29.5300
2010-02-12,29.3300
2010-02-11,29.2800
2010-02-10,28.6800
2010-02-09,28.0800
2010-02-08,27.3400
2010-02-05,26.9700
2010-02-04,26.4200
2010-02-03,26.9200
2010-02-02,27.1100
2010-02-01,26.7400
2010-01-29,26.1000
2010-01-28,26.7200
2010-01-27,26.9700
2010-01-26,27.3700
2010-01-25,27.5300
2010-01-22,27.4500
2010-01-21,28.3200
2010-01-20,28.2400
2010-01-19,28.4700
2010-01-15,27.9100
2010-01-14,28.1300
2010-01-13,28.0500
2010-01-12,27.6600
2010-01-11,27.6900
2010-01-08,27.6000
2010-01-07,27.6900
2010-01-06,28.4000
2010-01-05,28.6200
2010-01-04,28.6700
2009-12-31,28.3500
2009-12-30,28.3900
2009-12-29,28.3800
2009-12-28,28.0900
2009-12-24,28.5400
2009-12-23,28.3200
2009-12-22,28.0400
2009-12-21,27.6800
2009-12-18,27.2300
2009-12-17,27.2800
2009-12-16,27.4300
2009-12-15,27.7600
2009-12-14,27.2500
2009-12-11,26.7300
2009-12-10,27.0700
2009-12-09,27.3300
2009-12-08,27.6600
2009-12-07,27.8000
2009-12-04,27.8100
2009-12-03,27.1800
2009-12-02,27.3300
2009-12-01,27.5000
2009-11-30,26.6100
2009-11-27,27.0200
2009-11-25,27.4900
2009-11-24,27.4300
2009-11-23,27.5200
2009-11-20,27.3100
2009-11-19,27.2400
2009-11-18,27.5400
2009-11-17,27.9000
2009-11-16,27.8500
2009-11-13,27.0900
2009-11-12,26.8600
2009-11-11,27.1100
2009-11-10,26.6800
2009-11-09,26.3400
2009-11-06,26.1000
2009-11-05,26.0600
2009-11-04,25.3900
2009-11-03,25.0500
2009-11-02,25.1700
2009-10-30,25.0000
2009-10-29,25.2600
2009-10-28,25.2300
2009-10-27,25.3900
2009-10-26,25.4700
2009-10-23,25.4300
2009-10-22,25.6300
2009-10-21,25.5000
2009-10-20,25.7300
2009-10-19,25.7700
2009-10-16,26.0100
2009-10-15,26.1000
2009-10-14,26.1600
2009-10-13,25.8700
2009-10-12,25.9900
2009-10-09,26.1100
2009-10-08,25.9800
2009-10-07,25.5300
2009-10-06,25.8800
2009-10-05,25.5700
2009-10-02,25.1100
2009-10-01,25.4000
2009-09-30,25.9300
2009-09-29,26.0400
2009-09-28,26.4400
2009-09-25,26.4300
2009-09-24,26.7000
2009-09-23,26.7000
2009-09-22,26.6900
2009-09-21,27.1600
2009-09-18,27.0100
2009-09-17,27.6200
2009-09-16,27.2100
2009-09-15,26.8000
2009-09-14,26.6900
2009-09-11,26.4500
2009-09-10,26.5400
2009-09-09,26.1800
2009-09-08,25.9200
2009-09-04,25.6200
2009-09-03,25.2700
2009-09-02,24.9800
2009-09-01,24.9500
2009-08-31,24.9900
2009-08-28,25.3100
2009-08-27,25.3600
2009-08-26,25.2500
2009-08-25,25.1800
2009-08-24,25.1700
2009-08-21,24.9600
2009-08-20,24.5000
2009-08-19,24.5700
2009-08-18,24.0000
2009-08-17,23.9100
2009-08-14,24.6600
2009-08-13,24.9200
2009-08-12,24.8600
2009-08-11,24.1600
2009-08-10,24.3700
2009-08-07,24.4800
2009-08-06,24.0700
2009-08-05,24.3700
2009-08-04,24.0600
2009-08-03,24.4600
2009-07-31,24.4400
2009-07-30,24.8000
2009-07-29,25.1600
2009-07-28,25.3800
2009-07-27,25.1300
2009-07-24,25.0000
2009-07-23,24.9600
2009-07-22,24.8100
2009-07-21,24.3900
2009-07-20,24.1900
2009-07-17,23.4000
2009-07-16,23.2900
2009-07-15,22.4500
2009-07-14,21.8400
2009-07-13,21.5000
2009-07-10,21.4100
2009-07-09,21.4900
2009-07-08,21.7000
2009-07-07,23.2200
2009-07-06,23.6500
2009-07-02,23.6700
2009-07-01,24.3000
2009-06-30,23.6600
2009-06-29,23.6200
2009-06-26,22.9200
2009-06-25,22.9400
2009-06-24,22.9700
2009-06-23,22.5300
2009-06-22,23.0100
2009-06-19,23.0400
2009-06-18,23.0100
2009-06-17,23.0100
2009-06-16,22.9700
2009-06-15,23.0600
2009-06-12,23.1000
2009-06-11,23.0300
2009-06-10,22.3200
2009-06-09,22.2000
2009-06-08,22.3400
2009-06-05,22.8700
2009-06-04,22.6400
2009-06-03,22.2400
2009-06-02,22.6200
2009-06-01,22.4700
2009-05-29,21.8300
2009-05-28,21.6600
2009-05-27,21.6900
2009-05-26,22.0900
2009-05-22,21.2800
2009-05-21,21.0900
2009-05-20,21.2300
2009-05-19,20.6100
2009-05-18,19.9300
2009-05-15,19.4900
2009-05-14,19.5300
2009-05-13,18.9900
2009-05-12,19.2000
2009-05-11,19.6900
2009-05-08,20.3300
2009-05-07,19.5600
2009-05-06,19.9800
2009-05-05,20.4400
2009-05-04,21.2800
2009-05-01,21.3000
2009-04-30,21.2500
2009-04-29,21.2000
2009-04-28,20.6700
2009-04-27,20.2600
2009-04-24,20.2100
2009-04-23,19.8200
2009-04-22,20.1100
2009-04-21,19.8200
2009-04-20,19.0500
2009-04-17,19.8800
2009-04-16,19.8400
2009-04-15,19.0300
2009-04-14,19.0600
2009-04-13,19.2000
2009-04-09,19.9500
2009-04-08,18.8900
2009-04-07,19.3800
2009-04-06,19.9900
2009-04-03,20.1300
2009-04-02,19.8200
2009-04-01,19.2600
2009-03-31,19.0200
2009-03-30,18.7700
2009-03-27,19.6600
2009-03-26,19.9900
2009-03-25,19.9300
2009-03-24,20.3400
2009-03-23,20.6700
2009-03-20,18.9600
2009-03-19,19.3900
2009-03-18,19.2100
2009-03-17,18.8300
2009-03-16,18.3000
2009-03-13,18.4700
2009-03-12,18.2300
2009-03-11,17.5100
2009-03-10,17.1200
2009-03-09,16.4500
2009-03-06,16.6900
2009-03-05,17.3900
2009-03-04,17.6500
2009-03-03,17.4800
2009-03-02,17.1400
2009-02-27,17.5700
2009-02-26,17.1100
2009-02-25,17.4100
2009-02-24,17.4800
2009-02-23,16.9500
2009-02-20,17.0300
2009-02-19,17.5700
2009-02-18,17.5300
2009-02-17,17.2500
2009-02-13,17.1900
2009-02-12,17.3000
2009-02-11,17.6600
2009-02-10,17.7500
2009-02-09,18.3500
2009-02-06,18.7100
2009-02-05,17.4100
2009-02-04,17.4200
2009-02-03,17.4100
2009-02-02,17.1000
2009-01-30,16.8300
2009-01-29,17.3700
2009-01-28,18.0000
2009-01-27,17.8000
2009-01-26,17.3300
2009-01-23,17.3400
2009-01-22,17.0200
2009-01-21,17.9800
2009-01-20,17.5500
2009-01-16,18.5200
2009-01-15,18.3500
2009-01-14,18.1900
2009-01-13,18.4900
2009-01-12,18.8100
2009-01-09,19.4400
2009-01-08,20.6300
2009-01-07,21.2800
2009-01-06,21.2600
2009-01-05,20.7400
2009-01-02,21.0300
2008-12-31,20.2600
2008-12-30,19.8300
2008-12-29,18.9400
2008-12-26,19.1700
2008-12-24,18.9300
2008-12-23,18.8400
2008-12-22,18.6900
2008-12-19,19.5600
2008-12-18,19.4300
2008-12-17,19.9200
2008-12-16,19.8000
2008-12-15,19.4800
2008-12-12,19.5700
2008-12-11,19.5700
2008-12-10,20.0900
2008-12-09,19.9300
2008-12-08,19.6900
2008-12-05,18.5100
2008-12-04,18.1100
2008-12-03,19.5000
2008-12-02,19.5900
2008-12-01,18.9800
2008-11-28,21.1600
2008-11-26,20.6500
2008-11-25,19.5500
2008-11-24,19.1300
2008-11-21,17.3600
2008-11-20,16.6100
2008-11-19,18.3000
2008-11-18,19.4700
2008-11-17,19.3000
2008-11-14,19.1300
2008-11-13,19.7100
2008-11-12,18.3100
2008-11-11,18.6500
2008-11-10,19.1500
2008-11-07,19.0800
2008-11-06,18.6900
2008-11-05,19.6600
2008-11-04,20.7300
2008-11-03,20.1900
2008-10-31,20.2400
2008-10-30,20.2600
2008-10-29,18.0400
2008-10-28,17.6400
2008-10-27,16.8800
2008-10-24,17.5500
2008-10-23,18.0100
2008-10-22,19.0400
2008-10-21,20.1700
2008-10-20,20.7500
2008-10-17,19.7500
2008-10-16,19.2400
2008-10-15,19.3500
2008-10-14,20.6800
2008-10-13,21.2200
2008-10-10,19.5200
2008-10-09,20.6900
2008-10-08,21.9700
2008-10-07,23.0400
2008-10-06,24.1500
2008-10-03,25.2700
2008-10-02,26.9400
2008-10-01,27.6700
2008-09-30,27.8500
2008-09-29,27.1900
2008-09-26,28.9900
2008-09-25,29.4300
2008-09-24,29.3800
2008-09-23,29.7700
2008-09-22,29.9000
2008-09-19,30.9000
2008-09-18,30.0800
2008-09-17,28.5500
2008-09-16,29.4800
2008-09-15,28.5800
2008-09-12,29.1600
2008-09-11,29.5000
2008-09-10,29.7800
2008-09-09,29.8600
2008-09-08,30.9300
2008-09-05,30.1300
2008-09-04,30.2700
2008-09-03,30.9700
2008-09-02,31.1000
2008-08-29,31.2200
2008-08-28,31.9600
2008-08-27,31.5300
2008-08-26,31.4500
2008-08-25,31.5000
2008-08-22,32.0800
2008-08-21,32.0600
2008-08-20,32.2400
2008-08-19,32.1400
2008-08-18,32.7500
2008-08-15,33.1400
2008-08-14,32.8400
2008-08-13,32.7300
2008-08-12,32.4100
2008-08-11,32.5500
2008-08-08,32.1500
2008-08-07,30.6600
2008-08-06,30.6800
2008-08-05,30.5800
2008-08-04,29.4000
2008-08-01,30.2000
2008-07-31,30.8100
2008-07-30,30.1100
2008-07-29,30.2300
2008-07-28,29.4400
2008-07-25,30.0800
2008-07-24,30.0200
2008-07-23,32.8300
2008-07-22,32.3600
2008-07-21,31.8600
2008-07-18,31.7100
2008-07-17,32.2200
2008-07-16,31.9300
2008-07-15,31.5100
2008-07-14,31.8100
2008-07-11,30.9900
2008-07-10,31.0800
2008-07-09,32.0700
2008-07-08,32.5300
2008-07-07,32.5200
2008-07-03,32.3700
2008-07-02,33.2900
2008-07-01,32.2300
2008-06-30,32.6400
2008-06-27,33.1700
2008-06-26,33.9600
2008-06-25,35.4600
2008-06-24,34.8200
2008-06-23,35.0800
2008-06-20,35.2700
2008-06-19,36.3800
2008-06-18,36.4700
2008-06-17,36.4300
2008-06-16,35.7500
2008-06-13,35.4400
2008-06-12,35.4000
2008-06-11,35.3900
2008-06-10,36.2300
2008-06-09,36.5400
2008-06-06,36.8500
2008-06-05,37.9500
2008-06-04,37.1200
2008-06-03,36.9900
2008-06-02,36.9600
2008-05-30,37.6000
2008-05-29,37.5100
2008-05-28,37.1900
2008-05-27,37.5500
2008-05-23,36.6800
2008-05-22,37.2000
2008-05-21,36.9100
2008-05-20,37.3900
2008-05-19,37.9900
2008-05-16,37.8300
2008-05-15,37.6300
2008-05-14,37.5700
2008-05-13,37.8700
2008-05-12,37.1900
2008-05-09,37.1000
2008-05-08,37.6900
2008-05-07,36.7800
2008-05-06,36.9800
2008-05-05,37.0900
2008-05-02,37.4900
2008-05-01,37.6700
2008-04-30,36.7500
2008-04-29,36.4300
2008-04-28,36.0600
2008-04-25,36.4500
2008-04-24,36.4900
2008-04-23,35.3400
2008-04-22,33.3400
2008-04-21,34.0600
2008-04-18,34.3400
2008-04-17,33.7000
2008-04-16,34.0400
2008-04-15,33.0400
2008-04-14,32.8900
2008-04-11,32.9700
2008-04-10,33.1200
2008-04-09,32.8600
2008-04-08,33.3300
2008-04-07,33.2200
2008-04-04,34.0000
2008-04-03,33.9900
2008-04-02,33.9700
2008-04-01,34.5300
2008-03-31,33.3200
2008-03-28,32.9200
2008-03-27,32.9100
2008-03-26,33.2800
2008-03-25,33.9100
2008-03-24,34.0500
2008-03-20,33.6500
2008-03-19,33.2200
2008-03-18,33.7400
2008-03-17,32.4300
2008-03-14,33.2900
2008-03-13,33.5600
2008-03-12,33.4900
2008-03-11,33.1200
2008-03-10,32.1800
2008-03-07,32.6400
2008-03-06,32.5100
2008-03-05,32.9000
2008-03-04,32.6000
2008-03-03,33.1200
2008-02-29,33.3200
2008-02-28,33.3500
2008-02-27,33.3800
2008-02-26,32.5800
2008-02-25,33.0700
2008-02-22,29.3800
2008-02-21,29.3900
2008-02-20,30.0000
2008-02-19,29.8400
2008-02-15,30.0000
2008-02-14,30.1400
2008-02-13,30.5000
2008-02-12,30.1500
2008-02-11,30.1800
2008-02-08,29.9500
2008-02-07,29.9800
2008-02-06,30.8000
2008-02-05,31.0300
2008-02-04,31.0400
2008-02-01,31.8900
2008-01-31,30.7100
2008-01-30,30.8400
2008-01-29,30.3500
2008-01-28,30.3000
2008-01-25,30.0300
2008-01-24,29.4100
2008-01-23,29.4700
2008-01-22,28.2800
2008-01-18,28.7700
2008-01-17,29.0000
2008-01-16,30.1700
2008-01-15,31.0700
2008-01-14,31.8200
2008-01-11,31.7600
2008-01-10,32.0000
2008-01-09,32.2700
2008-01-08,32.5200
2008-01-07,32.8200
2008-01-04,32.7500
2008-01-03,33.9300
2008-01-02,34.2600
2007-12-31,34.7000
2007-12-28,34.7500
2007-12-27,34.2700
2007-12-26,35.2200
2007-12-24,35.1500
2007-12-21,34.6400
2007-12-20,34.7900
2007-12-19,34.0600
2007-12-18,33.5500
2007-12-17,34.8900
2007-12-14,35.7000
2007-12-13,36.0100
2007-12-12,35.1900
2007-12-11,35.9000
2007-12-10,36.9800
2007-12-07,37.3900
2007-12-06,37.7500
2007-12-05,37.5400
2007-12-04,37.6700
2007-12-03,37.4000
2007-11-30,38.5700
2007-11-29,38.7400
2007-11-28,37.9700
2007-11-27,37.3800
2007-11-26,36.7200
2007-11-23,36.7900
2007-11-21,36.6100
2007-11-20,36.9400
2007-11-19,36.9000
2007-11-16,37.1700
2007-11-15,37.1500
2007-11-14,37.5500
2007-11-13,38.3900
2007-11-12,37.2300
2007-11-09,36.3100
2007-11-08,37.5700
2007-11-07,37.3000
2007-11-06,38.5700
2007-11-05,37.9000
2007-11-02,37.7000
2007-11-01,38.5500
2007-10-31,39.0900
2007-10-30,37.6500
2007-10-29,37.0400
2007-10-26,36.5500
2007-10-25,36.5800
2007-10-24,37.0200
2007-10-23,36.9800
2007-10-22,37.3500
2007-10-19,33.9200
2007-10-18,34.4500
2007-10-17,34.6200
2007-10-16,34.1700
2007-10-15,33.9800
2007-10-12,33.5700
2007-10-11,33.5200
2007-10-10,34.1700
2007-10-09,33.5900
2007-10-08,33.2400
2007-10-05,34.0000
2007-10-04,33.3300
2007-10-03,34.6200
2007-10-02,34.7700
2007-10-01,36.9500
2007-09-28,36.4900
2007-09-27,36.7600
2007-09-26,35.9600
2007-09-25,35.5600
2007-09-24,35.4900
2007-09-21,36.2500
2007-09-20,36.6500
2007-09-19,36.8100
2007-09-18,35.9000
2007-09-17,35.5400
2007-09-14,35.7800
2007-09-13,36.0100
2007-09-12,35.9900
2007-09-11,36.0700
2007-09-10,36.0300
2007-09-07,36.8100
2007-09-06,36.8400
2007-09-05,36.7500
2007-09-04,36.8000
2007-08-31,36.3000
2007-08-30,36.3100
2007-08-29,35.7100
2007-08-28,34.5500
2007-08-27,35.1700
2007-08-24,35.3900
2007-08-23,34.9100
2007-08-22,35.4200
2007-08-21,35.0000
2007-08-20,34.8600
2007-08-17,35.2700
2007-08-16,33.9500
2007-08-15,34.6600
2007-08-14,34.8000
2007-08-13,35.1100
2007-08-10,35.7400
2007-08-09,35.8400
2007-08-08,36.1700
2007-08-07,36.0000
2007-08-06,36.0000
2007-08-03,36.5200
2007-08-02,36.6200
2007-08-01,36.4100
2007-07-31,36.2300
2007-07-30,36.7000
2007-07-27,36.3300
2007-07-26,36.5000
2007-07-25,36.5800
2007-07-24,40.3400
2007-07-23,41.0400
2007-07-20,41.7200
2007-07-19,42.2800
2007-07-18,41.9300
2007-07-17,41.8800
2007-07-16,42.0800
2007-07-13,42.0100
2007-07-12,39.8700
2007-07-11,39.3100
2007-07-10,39.5000
2007-07-09,39.1600
2007-07-06,39.5100
2007-07-05,39.5500
2007-07-03,39.4500
2007-07-02,39.0200
2007-06-29,38.7400
2007-06-28,38.8900
2007-06-27,39.2900
2007-06-26,39.0800
2007-06-25,38.9400
2007-06-22,38.8500
2007-06-21,39.0900
2007-06-20,39.4000
2007-06-19,39.8500
2007-06-18,40.1800
2007-06-15,40.2100
2007-06-14,40.3100
2007-06-13,39.7500
2007-06-12,39.4500
2007-06-11,39.9700
2007-06-08,40.1300
2007-06-07,40.0400
2007-06-06,41.2100
2007-06-05,40.4900
2007-06-04,40.6600
2007-06-01,40.2500
2007-05-31,40.1100
2007-05-30,39.7800
2007-05-29,40.1200
2007-05-25,39.9500
2007-05-24,39.7100
2007-05-23,39.6600
2007-05-22,39.7100
2007-05-21,38.8800
2007-05-18,38.2200
2007-05-17,38.2600
2007-05-16,38.4300
2007-05-15,38.0300
2007-05-14,38.3500
2007-05-11,38.4800
2007-05-10,38.1000
2007-05-09,39.6500
2007-05-08,39.4800
2007-05-07,39.3500
2007-05-04,39.5200
2007-05-03,39.1600
2007-05-02,39.4200
2007-05-01,38.9000
2007-04-30,39.7900
2007-04-27,40.8200
2007-04-26,40.9900
2007-04-25,41.2500
2007-04-24,40.6700
2007-04-23,41.1100
2007-04-20,41.3600
2007-04-19,41.3200
2007-04-18,40.9500
2007-04-17,40.8200
2007-04-16,40.6600
2007-04-13,40.1200
2007-04-12,39.9400
2007-04-11,39.3300
2007-04-10,40.1000
2007-04-09,39.6900
2007-04-05,39.8000
2007-04-04,39.5500
2007-04-03,39.2700
2007-04-02,38.7800
2007-03-30,38.6100
2007-03-29,38.4800
2007-03-28,38.5000
2007-03-27,39.1300
2007-03-26,38.8000
2007-03-23,38.6900
2007-03-22,38.8800
2007-03-21,38.4900
2007-03-20,38.1100
2007-03-19,37.4700
2007-03-16,37.2200
2007-03-15,37.6000
2007-03-14,37.5500
2007-03-13,37.3600
2007-03-12,38.3000
2007-03-09,38.6100
2007-03-08,38.9100
2007-03-07,39.0700
2007-03-06,39.1000
2007-03-05,38.8460
2007-03-02,39.2300
2007-03-01,40.1000
2007-02-28,39.6100
2007-02-27,40.0100
2007-02-26,41.7900
2007-02-23,42.1800
2007-02-22,41.6500
2007-02-21,41.6000
2007-02-20,41.0800
2007-02-16,40.8300
2007-02-15,39.9900
2007-02-14,37.9700
2007-02-13,36.5500
2007-02-12,36.2300
2007-02-09,35.7000
2007-02-08,36.0800
2007-02-07,36.4800
2007-02-06,36.2900
2007-02-05,35.6000
2007-02-02,35.3600
2007-02-01,34.7500
2007-01-31,34.6700
2007-01-30,34.7000
2007-01-29,34.7000
2007-01-26,34.7400
2007-01-25,34.5900
2007-01-24,35.0000
2007-01-23,34.8300
2007-01-22,34.8100
2007-01-19,34.8000
2007-01-18,34.8100
2007-01-17,35.5200
2007-01-16,35.5500
2007-01-12,35.5000
2007-01-11,34.4400
2007-01-10,34.3700
2007-01-09,34.3400
2007-01-08,34.4000
2007-01-05,34.3300
2007-01-04,34.6800
2007-01-03,34.8800
2006-12-29,34.7900
2006-12-28,34.9000
2006-12-27,35.0700
2006-12-26,34.9100
2006-12-22,34.9100
2006-12-21,34.9700
2006-12-20,34.9900
2006-12-19,35.0000
2006-12-18,35.0500
2006-12-15,35.1900
2006-12-14,35.2500
2006-12-13,35.0400
2006-12-12,35.0800
2006-12-11,35.2500
2006-12-08,35.2600
2006-12-07,34.9100
2006-12-06,34.7900
2006-12-05,34.5500
2006-12-04,34.5500
2006-12-01,34.3300
2006-11-30,34.9300
2006-11-29,34.8500
2006-11-28,34.8000
2006-11-27,34.9500
2006-11-24,35.5000
2006-11-22,35.4900
2006-11-21,35.4600
2006-11-20,35.5300
2006-11-17,35.5000
2006-11-16,36.4800
2006-11-15,36.6900
2006-11-14,35.5900
2006-11-13,35.3700
2006-11-10,35.4800
2006-11-09,35.5100
2006-11-08,35.8700
2006-11-07,35.9900
2006-11-06,35.8000
2006-11-03,35.7300
2006-11-02,35.9300
2006-11-01,36.8300
2006-10-31,37.2700
2006-10-30,37.5000
2006-10-27,37.0300
2006-10-26,37.4300
2006-10-25,36.7700
2006-10-24,36.7200
2006-10-23,36.7200
2006-10-20,36.3600
2006-10-19,36.4900
2006-10-18,36.1800
2006-10-17,36.6000
2006-10-16,36.9500
2006-10-13,37.0700
2006-10-12,37.0600
2006-10-11,36.6700
2006-10-10,36.4000
2006-10-09,36.3400
2006-10-06,36.0400
2006-10-05,35.5100
2006-10-04,35.7400
2006-10-03,35.0500
2006-10-02,35.2900
2006-09-29,35.7400
2006-09-28,35.9600
2006-09-27,35.2200
2006-09-26,35.6000
2006-09-25,35.1900
2006-09-22,34.6200
2006-09-21,35.3200
2006-09-20,36.1500
2006-09-19,35.5400
2006-09-18,36.3800
2006-09-15,35.6400
2006-09-14,35.4700
2006-09-13,35.9000
2006-09-12,35.6000
2006-09-11,34.0500
2006-09-08,33.5300
2006-09-07,33.3200
2006-09-06,33.9400
2006-09-05,34.6300
2006-09-01,34.2900
2006-08-31,33.8400
2006-08-30,34.1100
2006-08-29,33.8900
2006-08-28,33.6400
2006-08-25,33.3300
2006-08-24,33.2100
2006-08-23,33.3400
2006-08-22,33.4100
2006-08-21,33.3000
2006-08-18,34.0400
2006-08-17,33.8800
2006-08-16,33.7900
2006-08-15,33.3700
2006-08-14,32.9600
2006-08-11,32.6500
2006-08-10,32.5100
2006-08-09,32.2800
2006-08-08,32.5000
2006-08-07,32.6000
2006-08-04,33.0500
2006-08-03,32.4200
2006-08-02,31.7500
2006-08-01,31.2200
2006-07-31,31.3500
2006-07-28,31.4100
2006-07-27,31.2600
2006-07-26,31.8100
2006-07-25,30.9900
2006-07-24,30.0800
2006-07-21,29.5800
2006-07-20,30.2300
2006-07-19,31.0000
2006-07-18,31.0000
2006-07-17,31.2000
2006-07-14,31.0900
2006-07-13,31.3100
2006-07-12,32.4300
2006-07-11,32.3800
2006-07-10,31.9300
2006-07-07,31.8800
2006-07-06,32.4100
2006-07-05,32.5800
2006-07-03,33.8800
2006-06-30,34.1600
2006-06-29,34.0500
2006-06-28,33.1900
2006-06-27,32.9100
2006-06-26,33.3900
2006-06-23,33.4000
2006-06-22,33.2900
2006-06-21,33.8100
2006-06-20,32.9900
2006-06-19,33.0300
2006-06-16,34.0200
2006-06-15,34.2000
2006-06-14,33.1700
2006-06-13,32.9500
2006-06-12,33.2700
2006-06-09,34.2500
2006-06-08,34.0800
2006-06-07,34.9500
2006-06-06,35.4900
2006-06-05,36.3900
2006-06-02,36.7800
2006-06-01,35.8100
2006-05-31,35.3100
2006-05-30,35.5200
2006-05-26,36.0300
2006-05-25,35.4800
2006-05-24,35.0800
2006-05-23,35.5300
2006-05-22,36.6700
2006-05-19,37.0500
2006-05-18,36.6300
2006-05-17,37.0000
2006-05-16,37.2400
2006-05-15,37.8100
2006-05-12,38.0100
2006-05-11,38.1200
2006-05-10,39.1600
2006-05-09,39.2100
2006-05-08,40.3600
2006-05-05,40.6000
2006-05-04,40.2300
2006-05-03,39.6000
2006-05-02,39.0100
2006-05-01,38.7800
2006-04-28,39.6900
2006-04-27,39.3300
2006-04-26,37.9600
2006-04-25,43.3500
2006-04-24,43.0200
2006-04-21,43.2500
2006-04-20,43.2100
2006-04-19,43.1600
2006-04-18,43.1700
2006-04-17,42.9100
2006-04-13,42.1000
2006-04-12,42.4000
2006-04-11,42.8600
2006-04-10,43.5000
2006-04-07,43.6600
2006-04-06,43.7700
2006-04-05,43.2700
2006-04-04,44.2800
2006-04-03,44.9200
2006-03-31,44.7200
2006-03-30,44.8400
2006-03-29,44.8400
2006-03-28,44.7100
2006-03-27,45.3100
2006-03-24,45.7500
2006-03-23,45.7600
2006-03-22,45.6600
2006-03-21,45.4500
2006-03-20,45.4300
2006-03-17,45.3600
2006-03-16,45.2800
2006-03-15,45.0000
2006-03-14,44.5500
2006-03-13,43.5900
2006-03-10,43.6300
2006-03-09,43.8700
2006-03-08,43.7600
2006-03-07,44.1000
2006-03-06,43.8100
2006-03-03,43.6900
2006-03-02,44.2200
2006-03-01,44.4300
2006-02-28,44.1400
2006-02-27,44.9800
2006-02-24,45.1000
2006-02-23,44.1000
2006-02-22,44.1500
2006-02-21,44.1000
2006-02-17,44.4400
2006-02-16,44.4800
2006-02-15,44.5400
2006-02-14,45.0300
2006-02-13,45.1200
2006-02-10,45.8500
2006-02-09,45.8800
2006-02-08,46.1800
2006-02-07,44.0000
2006-02-06,43.3500
2006-02-03,42.7500
2006-02-02,43.4900
2006-02-01,44.2300
2006-01-31,45.0300
2006-01-30,44.8500
2006-01-27,45.1000
2006-01-26,43.6700
2006-01-25,43.0600
2006-01-24,43.4800
2006-01-23,43.5100
2006-01-20,44.2100
2006-01-19,45.0000
2006-01-18,44.9300
2006-01-17,45.2401
2006-01-13,46.1600
2006-01-12,46.5100
2006-01-11,46.0200
2006-01-10,46.4600
2006-01-09,44.7900
2006-01-06,44.1200
2006-01-05,42.5300
2006-01-04,42.4100
2006-01-03,42.8300
2005-12-30,42.8500
2005-12-29,42.9400
2005-12-28,42.9300
2005-12-27,42.9300
2005-12-23,43.4500
2005-12-22,43.3600
2005-12-21,43.5300
2005-12-20,43.6700
2005-12-19,43.1100
2005-12-16,43.6600
2005-12-15,43.9600
2005-12-14,44.0300
2005-12-13,43.8800
2005-12-12,43.0500
2005-12-09,43.3500
2005-12-08,43.1100
2005-12-07,43.4000
2005-12-06,43.8000
2005-12-05,43.9300
2005-12-02,44.1000
2005-12-01,44.8800
2005-11-30,45.1300
2005-11-29,45.3800
2005-11-28,45.4800
2005-11-25,46.2500
2005-11-23,46.2400
2005-11-22,46.1500
2005-11-21,46.0500
2005-11-18,45.0500
2005-11-17,45.2300
2005-11-16,44.2800
2005-11-15,44.5700
2005-11-14,44.6100
2005-11-11,45.3300
2005-11-10,44.5400
2005-11-09,44.0000
2005-11-08,44.5900
2005-11-07,45.3600
2005-11-04,44.6100
2005-11-03,44.4600
2005-11-02,43.6700
2005-11-01,44.0600
2005-10-31,43.1900
2005-10-28,41.0600
2005-10-27,39.8500
2005-10-26,40.4800
2005-10-25,40.3600
2005-10-24,39.7600
2005-10-21,38.6600
2005-10-20,38.0400
2005-10-19,37.8600
2005-10-18,36.9400
2005-10-17,37.1200
2005-10-14,37.6500
2005-10-13,37.0200
2005-10-12,37.7300
2005-10-11,38.1100
2005-10-10,38.5000
2005-10-07,38.5900
2005-10-06,38.2100
2005-10-05,38.4600
2005-10-04,39.2500
2005-10-03,39.0800
2005-09-30,39.0900
2005-09-29,37.4000
2005-09-28,37.0500
2005-09-27,37.3900
2005-09-26,37.2800
2005-09-23,37.1100
2005-09-22,37.1900
2005-09-21,37.2500
2005-09-20,36.5900
2005-09-19,37.0000
2005-09-16,37.3400
2005-09-15,37.8600
2005-09-14,37.8300
2005-09-13,37.9000
2005-09-12,38.2600
2005-09-09,38.7100
2005-09-08,38.5300
2005-09-07,38.6200
2005-09-06,36.8600
2005-09-02,36.8500
2005-09-01,36.8600
