Date,Close
2010-04-21,12.9800
2010-04-20,12.7600
2010-04-19,12.3400
2010-04-16,12.3700
2010-04-15,12.6000
2010-04-14,12.6500
2010-04-13,12.1800
2010-04-12,12.0300
2010-04-09,12.1400
2010-04-08,12.0100
2010-04-07,11.9300
2010-04-06,12.5200
2010-04-05,12.5900
2010-04-01,12.5100
2010-03-31,12.6000
2010-03-30,12.8000
2010-03-29,13.0300
2010-03-26,13.1300
2010-03-25,12.9700
2010-03-24,12.8500
2010-03-23,12.7600
2010-03-22,12.7500
2010-03-19,12.5100
2010-03-18,12.7600
2010-03-17,12.8900
2010-03-16,13.0300
2010-03-15,12.8400
2010-03-12,13.0000
2010-03-11,12.9600
2010-03-10,13.0100
2010-03-09,13.0900
2010-03-08,12.9600
2010-03-05,12.8700
2010-03-04,12.4900
2010-03-03,12.5700
2010-03-02,12.4700
2010-03-01,12.5600
2010-02-26,12.3600
2010-02-25,12.3500
2010-02-24,12.3400
2010-02-23,12.5700
2010-02-22,12.9200
2010-02-19,12.9500
2010-02-18,12.7800
2010-02-17,13.1200
2010-02-16,13.2200
2010-02-12,13.0700
2010-02-11,13.1200
2010-02-10,12.8500
2010-02-09,12.9800
2010-02-08,12.9200
2010-02-05,12.6700
2010-02-04,13.2100
2010-02-03,13.2500
2010-02-02,13.2100
2010-02-01,11.9100
2010-01-29,11.7900
2010-01-28,11.7900
2010-01-27,11.6700
2010-01-26,11.2900
2010-01-25,11.3700
2010-01-22,11.2000
2010-01-21,11.5500
2010-01-20,12.1300
2010-01-19,12.3300
2010-01-15,12.1400
2010-01-14,12.2500
2010-01-13,12.4200
2010-01-12,12.2100
2010-01-11,12.2400
2010-01-08,12.1700
2010-01-07,12.2700
2010-01-06,11.6600
2010-01-05,11.5600
2010-01-04,11.1600
2009-12-31,10.8700
2009-12-30,10.9900
2009-12-29,10.9300
2009-12-28,10.9600
2009-12-24,11.1200
2009-12-23,11.1200
2009-12-22,11.1500
2009-12-21,10.7400
2009-12-18,10.5300
2009-12-17,10.2500
2009-12-16,10.2900
2009-12-15,9.8100
2009-12-14,10.0700
2009-12-11,9.8600
2009-12-10,9.8900
2009-12-09,9.8400
2009-12-08,9.8500
2009-12-07,9.9000
2009-12-04,10.1000
2009-12-03,10.0000
2009-12-02,10.0400
2009-12-01,10.4200
2009-11-30,10.2800
2009-11-27,10.5400
2009-11-25,10.6600
2009-11-24,10.5800
2009-11-23,10.6600
2009-11-20,10.3700
2009-11-19,12.2500
2009-11-18,12.3700
2009-11-17,12.1400
2009-11-16,12.3100
2009-11-13,11.9400
2009-11-12,11.8600
2009-11-11,12.3600
2009-11-10,11.6900
2009-11-09,12.1300
2009-11-06,12.0300
2009-11-05,11.8300
2009-11-04,11.5700
2009-11-03,11.2100
2009-11-02,10.9200
2009-10-30,10.9600
2009-10-29,11.3800
2009-10-28,11.1200
2009-10-27,11.8100
2009-10-26,11.9300
2009-10-23,12.4200
2009-10-22,12.7000
2009-10-21,12.1700
2009-10-20,12.0900
2009-10-19,12.2500
2009-10-16,12.2000
2009-10-15,12.4300
2009-10-14,12.2600
2009-10-13,11.7900
2009-10-12,11.5700
2009-10-09,11.7000
2009-10-08,11.5400
2009-10-07,10.6900
2009-10-06,10.9500
2009-10-05,10.7900
2009-10-02,10.5300
2009-10-01,11.0100
2009-09-30,11.4100
2009-09-29,11.8700
2009-09-28,11.7700
2009-09-25,11.5700
2009-09-24,11.9300
2009-09-23,12.4500
2009-09-22,12.9000
2009-09-21,13.0400
2009-09-18,13.2500
2009-09-17,13.1900
2009-09-16,13.6300
2009-09-15,12.9700
2009-09-14,12.5400
2009-09-11,12.6900
2009-09-10,13.1200
2009-09-09,12.9800
2009-09-08,12.9500
2009-09-04,12.4500
2009-09-03,12.2600
2009-09-02,12.1300
2009-09-01,12.9100
2009-08-31,13.4100
2009-08-28,13.7200
2009-08-27,13.5300
2009-08-26,13.7900
2009-08-25,13.0500
2009-08-24,12.6700
2009-08-21,12.6600
2009-08-20,12.2400
2009-08-19,11.9400
2009-08-18,12.2200
2009-08-17,11.8900
2009-08-14,12.4200
2009-08-13,12.9500
2009-08-12,13.4500
2009-08-11,13.1100
2009-08-10,12.7900
2009-08-07,13.5200
2009-08-06,12.5400
2009-08-05,12.6000
2009-08-04,12.3200
2009-08-03,11.7500
2009-07-31,11.5900
2009-07-30,11.3900
2009-07-29,11.1700
2009-07-28,11.4000
2009-07-27,11.4400
2009-07-24,11.1300
2009-07-23,11.1700
2009-07-22,10.3800
2009-07-21,9.8300
2009-07-20,10.0400
2009-07-17,9.9000
2009-07-16,9.6400
2009-07-15,9.3700
2009-07-14,8.8800
2009-07-13,8.5300
2009-07-10,8.5000
2009-07-09,8.6900
2009-07-08,8.4000
2009-07-07,8.4900
2009-07-06,8.7700
2009-07-02,9.1100
2009-07-01,9.3400
2009-06-30,9.3600
2009-06-29,9.5400
2009-06-26,9.6000
2009-06-25,9.5700
2009-06-24,9.1300
2009-06-23,9.1500
2009-06-22,9.1800
2009-06-19,9.3900
2009-06-18,9.3400
2009-06-17,9.6800
2009-06-16,9.5100
2009-06-15,9.3900
2009-06-12,9.5700
2009-06-11,9.5900
2009-06-10,9.6200
2009-06-09,9.6900
2009-06-08,9.6600
2009-06-05,9.2100
2009-06-04,9.4100
2009-06-03,9.1600
2009-06-02,9.6300
2009-06-01,9.2500
2009-05-29,9.2100
2009-05-28,8.6900
2009-05-27,9.2200
2009-05-26,9.4700
2009-05-22,9.0100
2009-05-21,9.1500
2009-05-20,9.6500
2009-05-19,9.9600
2009-05-18,9.7800
2009-05-15,8.9900
2009-05-14,9.1600
2009-05-13,9.0200
2009-05-12,9.4800
2009-05-11,9.8300
2009-05-08,10.0000
2009-05-07,9.7900
2009-05-06,10.7900
2009-05-05,12.3500
2009-05-04,13.4900
2009-05-01,12.3600
2009-04-30,13.0500
2009-04-29,12.9800
2009-04-28,12.8200
2009-04-27,12.8500
2009-04-24,12.9900
2009-04-23,12.0100
2009-04-22,12.0200
2009-04-21,11.8800
2009-04-20,11.1000
2009-04-17,12.3400
2009-04-16,11.6000
2009-04-15,11.1600
2009-04-14,10.3100
2009-04-13,10.7200
2009-04-09,10.6400
2009-04-08,9.7900
2009-04-07,10.2000
2009-04-06,11.0100
2009-04-03,11.5300
2009-04-02,10.9900
2009-04-01,10.1300
2009-03-31,9.7000
2009-03-30,10.0700
2009-03-27,10.8100
2009-03-26,10.9300
2009-03-25,10.0600
2009-03-24,9.5100
2009-03-23,9.8900
2009-03-20,8.3700
2009-03-19,8.8700
2009-03-18,9.0700
2009-03-17,8.4200
2009-03-16,8.0300
2009-03-13,8.4900
2009-03-12,8.4100
2009-03-11,8.0100
2009-03-10,7.9000
2009-03-09,6.8900
2009-03-06,6.9300
2009-03-05,7.0100
2009-03-04,7.7000
2009-03-03,7.3200
2009-03-02,8.0500
2009-02-27,8.4500
2009-02-26,8.4700
2009-02-25,8.9100
2009-02-24,8.9000
2009-02-23,8.0100
2009-02-20,7.6200
2009-02-19,7.5400
2009-02-18,8.4400
2009-02-17,8.9200
2009-02-13,8.9600
2009-02-12,8.4700
2009-02-11,8.4900
2009-02-10,8.1700
2009-02-09,9.0300
2009-02-06,9.1400
2009-02-05,8.0700
2009-02-04,7.5200
2009-02-03,7.4200
2009-02-02,6.1100
2009-01-30,5.9600
2009-01-29,6.1600
2009-01-28,7.0100
2009-01-27,6.4000
2009-01-26,6.4800
2009-01-23,6.3800
2009-01-22,6.0600
2009-01-21,6.3200
2009-01-20,6.0700
2009-01-16,6.7800
2009-01-15,6.6000
2009-01-14,6.5700
2009-01-13,7.2000
2009-01-12,7.2300
2009-01-09,7.8800
2009-01-08,8.1500
2009-01-07,7.5700
2009-01-06,8.0000
2009-01-05,8.0000
2009-01-02,7.3400
2008-12-31,7.0700
2008-12-30,6.9900
2008-12-29,6.5200
2008-12-26,6.5800
2008-12-24,6.7500
2008-12-23,6.8400
2008-12-22,7.0500
2008-12-19,7.4400
2008-12-18,7.6700
2008-12-17,8.4000
2008-12-16,7.7900
2008-12-15,7.0200
2008-12-12,7.7800
2008-12-11,7.5400
2008-12-10,8.3400
2008-12-09,7.7700
2008-12-08,8.5000
2008-12-05,8.1700
2008-12-04,7.8200
2008-12-03,7.2800
2008-12-02,6.6400
2008-12-01,6.0200
2008-11-28,6.8700
2008-11-26,7.5200
2008-11-25,6.9000
2008-11-24,5.0000
2008-11-21,4.3400
2008-11-20,4.5200
2008-11-19,4.7800
2008-11-18,5.5600
2008-11-17,5.7700
2008-11-14,5.7900
2008-11-13,6.0700
2008-11-12,5.5800
2008-11-11,6.3300
2008-11-10,6.2400
2008-11-07,6.8800
2008-11-06,7.3200
2008-11-05,6.8100
2008-11-04,6.8700
2008-11-03,6.6800
2008-10-31,7.3800
2008-10-30,6.4800
2008-10-29,5.9600
2008-10-28,5.1600
2008-10-27,4.7000
2008-10-24,5.0700
2008-10-23,5.1300
2008-10-22,6.4900
2008-10-21,6.7800
2008-10-20,7.2000
2008-10-17,6.7700
2008-10-16,7.3800
2008-10-15,7.3200
2008-10-14,8.2100
2008-10-13,8.5900
2008-10-10,8.5300
2008-10-09,8.1300
2008-10-08,9.7400
2008-10-07,9.7900
2008-10-06,10.5800
2008-10-03,11.0700
2008-10-02,12.0800
2008-10-01,13.2800
2008-09-30,13.0200
2008-09-29,12.1000
2008-09-26,13.8100
2008-09-25,13.9200
2008-09-24,13.1800
2008-09-23,12.4200
2008-09-22,12.5500
2008-09-19,15.0400
2008-09-18,13.6100
2008-09-17,12.1900
2008-09-16,12.8300
2008-09-15,12.5500
2008-09-12,13.9000
2008-09-11,13.6800
2008-09-10,13.2200
2008-09-09,12.8300
2008-09-08,14.1100
2008-09-05,12.5800
2008-09-04,12.0500
2008-09-03,12.9000
2008-09-02,12.8700
2008-08-29,12.4600
2008-08-28,12.1900
2008-08-27,11.6600
2008-08-26,10.9500
2008-08-25,10.9900
2008-08-22,11.3500
2008-08-21,11.4000
2008-08-20,10.7300
2008-08-19,10.7000
2008-08-18,10.9900
2008-08-15,11.7300
2008-08-14,11.6000
2008-08-13,11.0500
2008-08-12,11.4100
2008-08-11,12.2100
2008-08-08,12.0400
2008-08-07,11.1700
2008-08-06,11.4400
2008-08-05,11.1900
2008-08-04,11.2200
2008-08-01,11.2300
2008-07-31,11.1200
2008-07-30,10.9400
2008-07-29,11.1400
2008-07-28,10.4800
2008-07-25,10.8000
2008-07-24,10.8000
2008-07-23,12.5300
2008-07-22,11.8900
2008-07-21,11.1200
2008-07-18,11.1300
2008-07-17,11.4400
2008-07-16,11.0700
2008-07-15,9.6300
2008-07-14,9.5700
2008-07-11,9.6200
2008-07-10,9.9200
2008-07-09,10.1000
2008-07-08,11.0000
2008-07-07,10.0900
2008-07-03,10.5500
2008-07-02,10.6000
2008-07-01,11.1600
2008-06-30,10.8500
2008-06-27,11.5800
2008-06-26,11.8000
2008-06-25,12.5100
2008-06-24,12.6200
2008-06-23,11.7600
2008-06-20,12.2000
2008-06-19,12.5600
2008-06-18,12.1500
2008-06-17,12.0100
2008-06-16,12.1800
2008-06-13,11.9000
2008-06-12,11.4200
2008-06-11,11.1900
2008-06-10,12.1700
2008-06-09,11.7300
2008-06-06,11.6400
2008-06-05,12.6300
2008-06-04,12.6500
2008-06-03,13.1700
2008-06-02,12.5400
2008-05-30,12.7100
2008-05-29,12.6300
2008-05-28,12.9200
2008-05-27,13.0500
2008-05-23,13.0400
2008-05-22,13.4000
2008-05-21,13.4300
2008-05-20,14.3200
2008-05-19,15.0100
2008-05-16,15.4900
2008-05-15,15.7900
2008-05-14,15.3600
2008-05-13,14.9300
2008-05-12,15.1500
2008-05-09,14.8300
2008-05-08,15.1900
2008-05-07,15.7400
2008-05-06,16.8500
2008-05-05,15.9700
2008-05-02,15.6500
2008-05-01,15.8500
2008-04-30,15.4900
2008-04-29,16.6900
2008-04-28,17.1500
2008-04-25,17.0300
2008-04-24,16.7300
2008-04-23,15.8900
2008-04-22,16.2700
2008-04-21,16.6400
2008-04-18,16.7100
2008-04-17,16.2400
2008-04-16,16.2200
2008-04-15,15.4900
2008-04-14,15.1300
2008-04-11,15.7200
2008-04-10,16.1000
2008-04-09,15.7100
2008-04-08,16.2200
2008-04-07,16.9600
2008-04-04,16.9300
2008-04-03,17.2300
2008-04-02,17.1600
2008-04-01,17.0700
2008-03-31,15.7500
2008-03-28,15.3600
2008-03-27,15.5300
2008-03-26,15.2000
2008-03-25,16.2500
2008-03-24,16.7000
2008-03-20,15.6800
2008-03-19,14.6300
2008-03-18,14.7600
2008-03-17,13.7200
2008-03-14,13.9100
2008-03-13,14.4900
2008-03-12,13.6400
2008-03-11,14.3300
2008-03-10,12.7900
2008-03-07,12.9600
2008-03-06,13.1500
2008-03-05,14.2600
2008-03-04,13.7500
2008-03-03,13.5900
2008-02-29,14.0300
2008-02-28,15.5200
2008-02-27,17.1000
2008-02-26,16.4300
2008-02-25,15.5000
2008-02-22,15.2200
2008-02-21,15.3200
2008-02-20,15.4500
2008-02-19,14.2900
2008-02-15,13.8200
2008-02-14,14.0800
2008-02-13,14.4600
2008-02-12,14.1900
2008-02-11,14.5000
2008-02-08,14.1700
2008-02-07,15.0400
2008-02-06,14.8100
2008-02-05,15.4500
2008-02-04,16.5600
2008-02-01,17.3100
2008-01-31,17.2600
2008-01-30,15.6200
2008-01-29,16.7300
2008-01-28,15.9000
2008-01-25,15.4300
2008-01-24,15.4800
2008-01-23,14.4500
2008-01-22,12.9000
2008-01-18,12.1300
2008-01-17,11.7100
2008-01-16,11.5100
2008-01-15,11.3000
2008-01-14,11.5400
2008-01-11,11.0500
2008-01-10,11.1400
2008-01-09,10.5300
2008-01-08,10.2700
2008-01-07,10.9600
2008-01-04,10.9200
2008-01-03,12.1500
2008-01-02,12.8400
2007-12-31,13.1700
2007-12-28,13.1000
2007-12-27,13.6600
2007-12-26,13.7600
2007-12-24,13.8300
2007-12-21,13.4100
2007-12-20,13.2200
2007-12-19,13.1700
2007-12-18,13.4100
2007-12-17,13.5400
2007-12-14,13.3100
2007-12-13,13.9700
2007-12-12,13.7700
2007-12-11,13.2100
2007-12-10,14.7600
2007-12-07,13.8600
2007-12-06,14.1200
2007-12-05,12.6300
2007-12-04,12.0200
2007-12-03,12.3400
2007-11-30,11.9700
2007-11-29,10.4700
2007-11-28,10.6900
2007-11-27,10.4100
2007-11-26,10.5800
2007-11-23,11.3800
2007-11-21,10.9600
2007-11-20,11.5300
2007-11-19,11.2500
2007-11-16,12.1600
2007-11-15,12.3200
2007-11-14,12.6400
2007-11-13,12.4300
2007-11-12,11.9200
2007-11-09,12.0300
2007-11-08,11.6800
2007-11-07,11.8600
2007-11-06,12.2400
2007-11-05,11.5300
2007-11-02,11.7600
2007-11-01,12.0300
2007-10-31,12.6900
2007-10-30,13.1500
2007-10-29,13.1300
2007-10-26,12.8700
2007-10-25,12.1500
2007-10-24,12.3400
2007-10-23,12.7100
2007-10-22,12.7700
2007-10-19,11.9500
2007-10-18,12.2000
2007-10-17,12.6100
2007-10-16,12.8600
2007-10-15,13.5800
2007-10-12,14.1000
2007-10-11,14.4600
2007-10-10,14.3700
2007-10-09,14.3100
2007-10-08,14.3400
2007-10-05,14.6500
2007-10-04,14.3900
2007-10-03,14.8100
2007-10-02,14.3400
2007-10-01,13.4600
2007-09-28,12.8100
2007-09-27,13.1800
2007-09-26,12.8600
2007-09-25,13.2800
2007-09-24,13.5600
2007-09-21,14.1000
2007-09-20,14.0800
2007-09-19,15.1900
2007-09-18,15.3000
2007-09-17,14.5200
2007-09-14,14.3500
2007-09-13,13.6600
2007-09-12,13.8000
2007-09-11,13.6400
2007-09-10,13.6900
2007-09-07,14.0200
2007-09-06,14.5800
2007-09-05,14.8100
2007-09-04,15.4100
2007-08-31,15.1100
2007-08-30,14.5600
2007-08-29,15.0300
2007-08-28,14.7500
2007-08-27,15.2100
2007-08-24,16.0100
2007-08-23,16.1100
2007-08-22,16.3800
2007-08-21,16.3400
2007-08-20,16.5500
2007-08-17,16.5000
2007-08-16,15.9100
2007-08-15,15.6900
2007-08-14,16.6300
2007-08-13,16.8700
2007-08-10,17.4400
2007-08-09,18.5700
2007-08-08,18.5900
2007-08-07,17.3900
2007-08-06,16.8600
2007-08-03,16.4600
2007-08-02,17.1500
2007-08-01,16.4000
2007-07-31,16.3200
2007-07-30,16.7200
2007-07-27,16.6100
2007-07-26,17.1600
2007-07-25,17.4800
2007-07-24,17.5000
2007-07-23,18.3800
2007-07-20,19.1700
2007-07-19,19.4100
2007-07-18,19.2000
2007-07-17,19.5500
2007-07-16,20.0100
2007-07-13,20.4300
2007-07-12,19.9100
2007-07-11,19.5600
2007-07-10,19.4000
2007-07-09,19.7900
2007-07-06,20.2000
2007-07-05,19.6900
2007-07-03,19.7300
2007-07-02,19.7500
2007-06-29,19.9300
2007-06-28,20.1900
2007-06-27,20.5100
2007-06-26,20.1700
2007-06-25,20.5700
2007-06-22,20.8500
2007-06-21,21.2000
2007-06-20,21.0100
2007-06-19,21.2600
2007-06-18,21.2600
2007-06-15,21.3600
2007-06-14,21.3600
2007-06-13,21.3200
2007-06-12,21.1500
2007-06-11,21.5200
2007-06-08,21.9600
2007-06-07,21.5300
2007-06-06,22.4400
2007-06-05,22.9400
2007-06-04,23.2800
2007-06-01,22.9800
2007-05-31,23.3700
2007-05-30,23.3700
2007-05-29,23.4300
2007-05-25,23.5300
2007-05-24,23.5800
2007-05-23,23.6300
2007-05-22,23.7500
2007-05-21,22.8200
2007-05-18,22.5500
2007-05-17,22.5300
2007-05-16,22.1700
2007-05-15,22.0200
2007-05-14,22.2000
2007-05-11,22.3000
2007-05-10,22.0500
2007-05-09,22.5500
2007-05-08,22.5300
2007-05-07,22.5200
2007-05-04,22.4100
2007-05-03,22.7700
2007-05-02,22.7400
2007-05-01,22.5000
2007-04-30,22.1800
2007-04-27,22.9200
2007-04-26,23.4900
2007-04-25,22.6500
2007-04-24,22.5300
2007-04-23,22.5900
2007-04-20,23.3900
2007-04-19,22.9800
2007-04-18,23.0400
2007-04-17,22.4500
2007-04-16,21.6800
2007-04-13,21.4700
2007-04-12,21.8700
2007-04-11,21.3300
2007-04-10,21.7000
2007-04-09,22.0400
2007-04-05,22.0100
2007-04-04,21.6200
2007-04-03,21.7900
2007-04-02,21.6700
2007-03-30,22.0000
2007-03-29,22.0800
2007-03-28,22.0500
2007-03-27,22.4800
2007-03-26,22.7900
2007-03-23,23.3200
2007-03-22,23.5200
2007-03-21,23.6300
2007-03-20,22.8500
2007-03-19,22.8700
2007-03-16,22.8300
2007-03-15,22.9500
2007-03-14,22.8000
2007-03-13,22.3100
2007-03-12,23.1700
2007-03-09,24.4200
2007-03-08,24.7800
2007-03-07,24.5500
2007-03-06,24.5600
2007-03-05,24.2500
2007-03-02,25.3100
2007-03-01,25.6700
2007-02-28,25.3600
2007-02-27,25.7100
2007-02-26,26.8300
2007-02-23,27.0200
2007-02-22,27.3200
2007-02-21,28.0800
2007-02-20,28.4700
2007-02-16,28.2100
2007-02-15,28.2900
2007-02-14,28.1800
2007-02-13,27.8600
2007-02-12,27.3300
2007-02-09,28.0500
2007-02-08,28.6500
2007-02-07,29.6400
2007-02-06,29.9700
2007-02-05,30.3500
2007-02-02,30.8600
2007-02-01,29.9000
2007-01-31,29.0600
2007-01-30,27.8200
2007-01-29,27.9000
2007-01-26,27.8200
2007-01-25,28.2500
2007-01-24,28.7500
2007-01-23,28.2200
2007-01-22,27.1300
2007-01-19,27.5300
2007-01-18,27.0900
2007-01-17,26.9700
2007-01-16,26.3500
2007-01-12,26.4000
2007-01-11,25.9700
2007-01-10,25.4300
2007-01-09,25.4700
2007-01-08,25.3900
2007-01-05,25.8400
2007-01-04,25.9800
2007-01-03,26.0400
2006-12-29,26.4900
2006-12-28,26.6000
2006-12-27,26.5800
2006-12-26,26.1100
2006-12-22,25.9900
2006-12-21,26.2100
2006-12-20,26.3000
2006-12-19,26.4700
2006-12-18,26.8100
2006-12-15,27.1200
2006-12-14,26.6400
2006-12-13,26.7800
2006-12-12,26.7500
2006-12-11,26.7700
2006-12-08,26.6700
2006-12-07,27.2100
2006-12-06,27.5300
2006-12-05,26.6300
2006-12-04,26.2900
2006-12-01,26.5900
2006-11-30,26.6400
2006-11-29,25.3900
2006-11-28,24.8000
2006-11-27,25.0100
2006-11-24,25.5600
2006-11-22,25.6300
2006-11-21,24.9600
2006-11-20,24.6600
2006-11-17,25.1000
2006-11-16,24.9500
2006-11-15,24.9200
2006-11-14,24.5000
2006-11-13,22.3800
2006-11-10,22.4700
2006-11-09,21.5900
2006-11-08,22.0000
2006-11-07,22.4300
2006-11-06,22.8900
2006-11-03,22.7300
2006-11-02,23.0200
2006-11-01,23.1800
2006-10-31,23.4300
2006-10-30,23.5700
2006-10-27,23.7500
2006-10-26,24.5000
2006-10-25,23.9700
2006-10-24,23.5800
2006-10-23,23.0200
2006-10-20,23.2300
2006-10-19,23.4800
2006-10-18,23.3900
2006-10-17,23.5400
2006-10-16,24.0200
2006-10-13,23.8900
2006-10-12,24.8000
2006-10-11,24.1900
2006-10-10,24.7600
2006-10-09,23.8400
2006-10-06,23.5900
2006-10-05,23.8600
2006-10-04,23.9900
2006-10-03,23.5400
2006-10-02,24.4600
2006-09-29,23.9500
2006-09-28,24.6000
2006-09-27,24.6100
2006-09-26,24.8600
2006-09-25,24.3900
2006-09-22,23.5000
2006-09-21,23.0700
2006-09-20,23.5800
2006-09-19,24.0600
2006-09-18,24.2600
2006-09-15,24.3400
2006-09-14,23.9900
2006-09-13,23.6500
2006-09-12,23.6400
2006-09-11,22.3500
2006-09-08,22.0100
2006-09-07,21.2100
2006-09-06,21.0000
2006-09-05,21.8000
2006-09-01,22.0500
2006-08-31,21.9300
2006-08-30,21.7700
2006-08-29,21.8800
2006-08-28,21.8500
2006-08-25,21.2800
2006-08-24,21.4000
2006-08-23,21.0200
2006-08-22,21.5300
2006-08-21,21.4600
2006-08-18,21.9500
2006-08-17,21.8000
2006-08-16,21.6800
2006-08-15,20.7000
2006-08-14,20.0000
2006-08-11,20.3500
2006-08-10,20.7300
2006-08-09,20.6900
2006-08-08,21.9100
2006-08-07,22.7700
2006-08-04,22.7100
2006-08-03,22.6200
2006-08-02,21.4200
2006-08-01,21.1600
2006-07-31,21.4300
2006-07-28,21.8300
2006-07-27,21.0100
2006-07-26,21.2200
2006-07-25,21.3500
2006-07-24,20.1500
2006-07-21,20.0000
2006-07-20,20.0000
2006-07-19,20.8500
2006-07-18,20.0000
2006-07-17,20.7200
2006-07-14,21.2000
2006-07-13,22.8600
2006-07-12,22.8300
2006-07-11,23.0100
2006-07-10,23.5000
2006-07-07,23.9000
2006-07-06,23.8100
2006-07-05,23.5100
2006-07-03,23.8500
2006-06-30,23.8200
2006-06-29,24.2800
2006-06-28,23.5100
2006-06-27,23.4500
2006-06-26,24.4000
2006-06-23,23.6600
2006-06-22,23.6000
2006-06-21,24.1500
2006-06-20,23.4000
2006-06-19,24.0100
2006-06-16,24.6600
2006-06-15,24.8900
2006-06-14,23.6700
2006-06-13,23.4000
2006-06-12,23.4100
2006-06-09,23.9600
2006-06-08,23.4200
2006-06-07,23.3100
2006-06-06,23.4100
2006-06-05,24.8100
2006-06-02,26.1600
2006-06-01,26.7500
2006-05-31,26.3600
2006-05-30,26.4200
2006-05-26,27.4100
2006-05-25,27.3400
2006-05-24,27.0800
2006-05-23,27.0000
2006-05-22,26.3500
2006-05-19,27.0800
2006-05-18,27.5000
2006-05-17,26.9900
2006-05-16,27.7200
2006-05-15,28.3900
2006-05-12,29.0500
2006-05-11,29.1100
2006-05-10,29.7500
2006-05-09,29.0600
2006-05-08,29.0200
2006-05-05,29.7500
2006-05-04,28.8200
2006-05-03,29.2200
2006-05-02,29.3400
2006-05-01,29.7400
2006-04-28,30.0200
2006-04-27,30.3400
2006-04-26,31.3300
2006-04-25,30.8200
2006-04-24,31.6400
2006-04-21,32.4000
2006-04-20,33.1500
2006-04-19,33.5500
2006-04-18,34.1500
2006-04-17,33.4000
2006-04-13,33.0200
2006-04-12,33.0600
2006-04-11,34.0500
2006-04-10,34.0200
2006-04-07,34.5000
2006-04-06,34.7700
2006-04-05,35.1800
2006-04-04,33.8600
2006-04-03,33.6800
2006-03-31,33.2200
2006-03-30,33.4600
2006-03-29,33.9800
2006-03-28,33.8300
2006-03-27,33.7100
2006-03-24,33.9000
2006-03-23,33.4800
2006-03-22,32.4300
2006-03-21,32.3500
2006-03-20,33.4100
2006-03-17,34.5800
2006-03-16,33.9500
2006-03-15,33.3000
2006-03-14,33.6800
2006-03-13,31.5500
2006-03-10,31.7200
2006-03-09,31.0400
2006-03-08,31.4100
2006-03-07,31.5600
2006-03-06,32.3100
2006-03-03,32.7200
2006-03-02,33.6000
2006-03-01,33.8400
2006-02-28,34.1100
2006-02-27,35.2300
2006-02-24,36.1000
2006-02-23,36.1600
2006-02-22,36.6900
2006-02-21,35.0500
2006-02-17,34.5000
2006-02-16,35.0300
2006-02-15,33.9200
2006-02-14,33.0800
2006-02-13,32.5700
2006-02-10,32.9400
2006-02-09,33.5800
2006-02-08,33.5900
2006-02-07,33.6700
2006-02-06,34.9500
2006-02-03,35.5000
2006-02-02,35.0100
2006-02-01,36.0300
2006-01-31,37.3200
2006-01-30,38.0700
2006-01-27,38.3800
2006-01-26,37.6500
2006-01-25,37.2000
2006-01-24,38.0800
2006-01-23,37.9700
2006-01-20,38.1200
2006-01-19,38.8600
2006-01-18,39.8100
2006-01-17,39.5800
2006-01-13,40.2800
2006-01-12,40.5400
2006-01-11,41.3900
2006-01-10,40.3400
2006-01-09,39.9500
2006-01-06,37.2500
2006-01-05,37.3700
2006-01-04,36.6400
2006-01-03,36.9400
2005-12-30,35.7300
2005-12-29,36.2100
2005-12-28,36.1500
2005-12-27,36.2600
2005-12-23,36.2100
2005-12-22,36.8500
2005-12-21,36.6400
2005-12-20,36.4000
2005-12-19,36.5700
2005-12-16,37.8100
2005-12-15,37.5400
2005-12-14,37.9400
2005-12-13,36.8100
2005-12-12,36.0900
2005-12-09,35.4400
2005-12-08,35.8100
2005-12-07,35.0600
2005-12-06,36.4000
2005-12-05,36.3200
2005-12-02,36.5200
2005-12-01,36.0100
2005-11-30,35.4400
2005-11-29,35.5000
2005-11-28,35.5700
2005-11-25,36.6200
2005-11-23,36.6700
2005-11-22,36.8900
2005-11-21,36.1400
2005-11-18,34.8100
2005-11-17,34.9600
2005-11-16,33.0700
2005-11-15,32.3100
2005-11-14,32.4100
2005-11-11,32.5600
2005-11-10,32.0100
2005-11-09,30.6000
2005-11-08,30.6000
2005-11-07,33.7500
2005-11-04,33.1300
2005-11-03,33.4300
2005-11-02,33.0900
2005-11-01,31.1600
2005-10-31,30.6900
2005-10-28,29.7800
2005-10-27,28.8100
2005-10-26,30.0700
2005-10-25,30.9200
2005-10-24,31.8400
2005-10-21,31.0100
2005-10-20,30.7400
2005-10-19,31.9900
2005-10-18,30.3400
2005-10-17,31.4900
2005-10-14,31.3900
2005-10-13,31.3000
2005-10-12,31.3700
2005-10-11,31.7700
2005-10-10,31.8200
2005-10-07,33.1800
2005-10-06,32.6000
2005-10-05,34.3600
2005-10-04,35.2000
2005-10-03,37.0100
2005-09-30,36.2200
2005-09-29,35.8500
2005-09-28,34.9600
2005-09-27,35.5000
2005-09-26,35.5700
2005-09-23,35.1500
2005-09-22,34.9000
2005-09-21,34.1800
2005-09-20,34.3300
2005-09-19,36.2700
2005-09-16,36.2500
2005-09-15,37.6300
2005-09-14,37.9800
2005-09-13,38.3200
2005-09-12,38.1600
2005-09-09,38.5800
2005-09-08,37.3900
2005-09-07,38.2600
2005-09-06,38.2800
2005-09-02,36.7400
2005-09-01,37.0600
