Date,Close
2010-04-21,4.9300
2010-04-20,4.9700
2010-04-19,4.8800
2010-04-16,4.5600
2010-04-15,4.8100
2010-04-14,4.9300
2010-04-13,4.6200
2010-04-12,4.6400
2010-04-09,4.5500
2010-04-08,4.4700
2010-04-07,4.3600
2010-04-06,4.2900
2010-04-05,4.2600
2010-04-01,4.1800
2010-03-31,4.0500
2010-03-30,4.0900
2010-03-29,4.1800
2010-03-26,4.3100
2010-03-25,4.2700
2010-03-24,4.1500
2010-03-23,4.1300
2010-03-22,4.0400
2010-03-19,3.9000
2010-03-18,4.0200
2010-03-17,4.0500
2010-03-16,4.0500
2010-03-15,3.8900
2010-03-12,3.9700
2010-03-11,4.1800
2010-03-10,3.9600
2010-03-09,3.8200
2010-03-08,3.5600
2010-03-05,3.5000
2010-03-04,3.4300
2010-03-03,3.4000
2010-03-02,3.4000
2010-03-01,3.3900
2010-02-26,3.4000
2010-02-25,3.3900
2010-02-24,3.4500
2010-02-23,3.3500
2010-02-22,3.4600
2010-02-19,3.4200
2010-02-18,3.4300
2010-02-17,3.4100
2010-02-16,3.3100
2010-02-12,3.1800
2010-02-11,3.2100
2010-02-10,3.2000
2010-02-09,3.1800
2010-02-08,3.1500
2010-02-05,3.2200
2010-02-04,3.1800
2010-02-03,3.3700
2010-02-02,3.4100
2010-02-01,3.3400
2010-01-29,3.3200
2010-01-28,3.2400
2010-01-27,3.2000
2010-01-26,3.1500
2010-01-25,3.2300
2010-01-22,3.2500
2010-01-21,3.2700
2010-01-20,3.4600
2010-01-19,3.5400
2010-01-15,3.4200
2010-01-14,3.5100
2010-01-13,3.5000
2010-01-12,3.5200
2010-01-11,3.6300
2010-01-08,3.5900
2010-01-07,3.6500
2010-01-06,3.6400
2010-01-05,3.5300
2010-01-04,3.4000
2009-12-31,3.3100
2009-12-30,3.3200
2009-12-29,3.3700
2009-12-28,3.3900
2009-12-24,3.3500
2009-12-23,3.2900
2009-12-22,3.3400
2009-12-21,3.4200
2009-12-18,3.4000
2009-12-17,3.2000
2009-12-16,3.4500
2009-12-15,3.5600
2009-12-14,3.7000
2009-12-11,3.9500
2009-12-10,3.8700
2009-12-09,3.8600
2009-12-08,3.9100
2009-12-07,4.0300
2009-12-04,4.0600
2009-12-03,4.0500
2009-12-02,4.1000
2009-12-01,4.1000
2009-11-30,4.1100
2009-11-27,4.0600
2009-11-25,4.1700
2009-11-24,4.2100
2009-11-23,4.2800
2009-11-20,4.2000
2009-11-19,4.2600
2009-11-18,4.2900
2009-11-17,4.2400
2009-11-16,4.1800
2009-11-13,4.0500
2009-11-12,4.0600
2009-11-11,4.1600
2009-11-10,4.1800
2009-11-09,4.1900
2009-11-06,4.0600
2009-11-05,4.0600
2009-11-04,3.9700
2009-11-03,4.0400
2009-11-02,3.9900
2009-10-30,4.0900
2009-10-29,4.3100
2009-10-28,4.0800
2009-10-27,4.2700
2009-10-26,4.2700
2009-10-23,4.4600
2009-10-22,4.4600
2009-10-21,4.4200
2009-10-20,4.4300
2009-10-19,4.5400
2009-10-16,4.5900
2009-10-15,4.7500
2009-10-14,5.0000
2009-10-13,4.8300
2009-10-12,4.7700
2009-10-09,4.6300
2009-10-08,4.6500
2009-10-07,4.6400
2009-10-06,4.6700
2009-10-05,4.6700
2009-10-02,4.5200
2009-10-01,4.5300
2009-09-30,4.8400
2009-09-29,4.7000
2009-09-28,4.5700
2009-09-25,4.3800
2009-09-24,4.4300
2009-09-23,4.5200
2009-09-22,4.6500
2009-09-21,4.4300
2009-09-18,4.2600
2009-09-17,4.4200
2009-09-16,4.2000
2009-09-15,4.1200
2009-09-14,4.5200
2009-09-11,4.6100
2009-09-10,4.7500
2009-09-09,4.6600
2009-09-08,4.6800
2009-09-04,4.8500
2009-09-03,4.7700
2009-09-02,4.5600
2009-09-01,4.5400
2009-08-31,5.0000
2009-08-28,5.2300
2009-08-27,5.0500
2009-08-26,4.6300
2009-08-25,4.7500
2009-08-24,4.8200
2009-08-21,4.7000
2009-08-20,4.4800
2009-08-19,4.1300
2009-08-18,4.1400
2009-08-17,4.0000
2009-08-14,4.0400
2009-08-13,4.0600
2009-08-12,3.9800
2009-08-11,3.6900
2009-08-10,3.9400
2009-08-07,3.8500
2009-08-06,3.8000
2009-08-05,3.5800
2009-08-04,3.2500
2009-08-03,3.1800
2009-07-31,3.1700
2009-07-30,3.1400
2009-07-29,3.2200
2009-07-28,2.9700
2009-07-27,2.6900
2009-07-24,2.7300
2009-07-23,2.7700
2009-07-22,2.8000
2009-07-21,2.6500
2009-07-20,2.7900
2009-07-17,3.0200
2009-07-16,3.0300
2009-07-15,3.1700
2009-07-14,2.9200
2009-07-13,2.7800
2009-07-10,2.5900
2009-07-09,2.6900
2009-07-08,2.6200
2009-07-07,2.6900
2009-07-06,2.7900
2009-07-02,2.8900
2009-07-01,2.9700
2009-06-30,2.9700
2009-06-29,3.0200
2009-06-26,3.0300
2009-06-25,3.0300
2009-06-24,3.0400
2009-06-23,3.0100
2009-06-22,3.0000
2009-06-19,3.1700
2009-06-18,3.1300
2009-06-17,3.0800
2009-06-16,3.2500
2009-06-15,3.3700
2009-06-12,3.4700
2009-06-11,3.4800
2009-06-10,3.4800
2009-06-09,3.4100
2009-06-08,3.4200
2009-06-05,3.4600
2009-06-04,3.5700
2009-06-03,3.3900
2009-06-02,3.5100
2009-06-01,3.6900
2009-05-29,3.7200
2009-05-28,3.6700
2009-05-27,3.7000
2009-05-26,3.7700
2009-05-22,3.6700
2009-05-21,3.7200
2009-05-20,3.6900
2009-05-19,3.7700
2009-05-18,3.6400
2009-05-15,3.4800
2009-05-14,3.5500
2009-05-13,3.4100
2009-05-12,3.6600
2009-05-11,3.8600
2009-05-08,4.0200
2009-05-07,3.8100
2009-05-06,3.8600
2009-05-05,3.3100
2009-05-04,3.2000
2009-05-01,2.9700
2009-04-30,3.0500
2009-04-29,3.1200
2009-04-28,2.8900
2009-04-27,3.0700
2009-04-24,3.1900
2009-04-23,3.2000
2009-04-22,3.2500
2009-04-21,3.2400
2009-04-20,2.9400
2009-04-17,3.6500
2009-04-16,4.0100
2009-04-15,3.9700
2009-04-14,4.0100
2009-04-13,3.8000
2009-04-09,3.0400
2009-04-08,2.7000
2009-04-07,2.7600
2009-04-06,2.7200
2009-04-03,2.8500
2009-04-02,2.7400
2009-04-01,2.6800
2009-03-31,2.5300
2009-03-30,2.3100
2009-03-27,2.6200
2009-03-26,2.8100
2009-03-25,2.9500
2009-03-24,2.9800
2009-03-23,3.1300
2009-03-20,2.6200
2009-03-19,2.6000
2009-03-18,3.0800
2009-03-17,2.5100
2009-03-16,2.3300
2009-03-13,1.7800
2009-03-12,1.6700
2009-03-11,1.5400
2009-03-10,1.4500
2009-03-09,1.0500
2009-03-06,1.0300
2009-03-05,1.0200
2009-03-04,1.1300
2009-03-03,1.2200
2009-03-02,1.2000
2009-02-27,1.5000
2009-02-26,2.4600
2009-02-25,2.5200
2009-02-24,2.6000
2009-02-23,2.1400
2009-02-20,1.9500
2009-02-19,2.5100
2009-02-18,2.9100
2009-02-17,3.0600
2009-02-13,3.4900
2009-02-12,3.6100
2009-02-11,3.6900
2009-02-10,3.3500
2009-02-09,3.9500
2009-02-06,3.9100
2009-02-05,3.5300
2009-02-04,3.4900
2009-02-03,3.4600
2009-02-02,3.6500
2009-01-30,3.5500
2009-01-29,3.9000
2009-01-28,4.2100
2009-01-27,3.5500
2009-01-26,3.3300
2009-01-23,3.4700
2009-01-22,3.1100
2009-01-21,3.6700
2009-01-20,2.8000
2009-01-16,3.5000
2009-01-15,3.8300
2009-01-14,4.5300
2009-01-13,5.9000
2009-01-12,5.6000
2009-01-09,6.7500
2009-01-08,7.1600
2009-01-07,7.1500
2009-01-06,7.4600
2009-01-05,7.0800
2009-01-02,7.1400
2008-12-31,6.7100
2008-12-30,6.8000
2008-12-29,6.5700
2008-12-26,6.7300
2008-12-24,6.7800
2008-12-23,6.5200
2008-12-22,6.7500
2008-12-19,7.0200
2008-12-18,7.4300
2008-12-17,7.8300
2008-12-16,8.2300
2008-12-15,7.4000
2008-12-12,7.7000
2008-12-11,7.5700
2008-12-10,8.3000
2008-12-09,8.5400
2008-12-08,8.4700
2008-12-05,7.7100
2008-12-04,7.4000
2008-12-03,7.8200
2008-12-02,7.2200
2008-12-01,6.4500
2008-11-28,8.2900
2008-11-26,7.0500
2008-11-25,6.0800
2008-11-24,5.9500
2008-11-21,3.7700
2008-11-20,4.7100
2008-11-19,6.4000
2008-11-18,8.3600
2008-11-17,8.8900
2008-11-14,9.5200
2008-11-13,9.4500
2008-11-12,9.6400
2008-11-11,10.8000
2008-11-10,11.2100
2008-11-07,11.8200
2008-11-06,11.5200
2008-11-05,12.6300
2008-11-04,14.6800
2008-11-03,13.9900
2008-10-31,13.6500
2008-10-30,13.1100
2008-10-29,12.9100
2008-10-28,13.4100
2008-10-27,11.7300
2008-10-24,12.1400
2008-10-23,13.1100
2008-10-22,13.3200
2008-10-21,14.1800
2008-10-20,15.0900
2008-10-17,14.8800
2008-10-16,15.9000
2008-10-15,16.2300
2008-10-14,18.6200
2008-10-13,15.7500
2008-10-10,14.1100
2008-10-09,12.9300
2008-10-08,14.4000
2008-10-07,15.1500
2008-10-06,17.4100
2008-10-03,18.3500
2008-10-02,22.5000
2008-10-01,23.0000
2008-09-30,20.5100
2008-09-29,17.7500
2008-09-26,20.1500
2008-09-25,19.4100
2008-09-24,18.9600
2008-09-23,19.9900
2008-09-22,20.0100
2008-09-19,20.6500
2008-09-18,16.6500
2008-09-17,14.0300
2008-09-16,15.7500
2008-09-15,15.2400
2008-09-12,17.9600
2008-09-11,18.6100
2008-09-10,18.6800
2008-09-09,18.8800
2008-09-08,20.3200
2008-09-05,19.0700
2008-09-04,18.3000
2008-09-03,19.6100
2008-09-02,19.1100
2008-08-29,18.9900
2008-08-28,19.0800
2008-08-27,18.1200
2008-08-26,17.8400
2008-08-25,17.6100
2008-08-22,18.1400
2008-08-21,17.4700
2008-08-20,17.4900
2008-08-19,17.1900
2008-08-18,17.6200
2008-08-15,18.5500
2008-08-14,18.0800
2008-08-13,17.8100
2008-08-12,18.5400
2008-08-11,19.8200
2008-08-08,19.3900
2008-08-07,18.4700
2008-08-06,19.7000
2008-08-05,19.9200
2008-08-04,18.8300
2008-08-01,18.8700
2008-07-31,18.6900
2008-07-30,18.8100
2008-07-29,18.4500
2008-07-28,17.4300
2008-07-25,18.8500
2008-07-24,19.0600
2008-07-23,21.1200
2008-07-22,20.8900
2008-07-21,19.6900
2008-07-18,19.3500
2008-07-17,17.9700
2008-07-16,16.4700
2008-07-15,14.5600
2008-07-14,15.2200
2008-07-11,16.1900
2008-07-10,16.2800
2008-07-09,16.4400
2008-07-08,17.3900
2008-07-07,16.4000
2008-07-03,16.8200
2008-07-02,16.8400
2008-07-01,17.1300
2008-06-30,16.7600
2008-06-27,17.2500
2008-06-26,17.6700
2008-06-25,18.8500
2008-06-24,18.8500
2008-06-23,18.5500
2008-06-20,19.3000
2008-06-19,20.1700
2008-06-18,20.4000
2008-06-17,20.4600
2008-06-16,20.8300
2008-06-13,20.4800
2008-06-12,19.8900
2008-06-11,19.2100
2008-06-10,20.2600
2008-06-09,19.6000
2008-06-06,20.0600
2008-06-05,21.2200
2008-06-04,21.0800
2008-06-03,21.4200
2008-06-02,21.4600
2008-05-30,21.8900
2008-05-29,22.0400
2008-05-28,21.6000
2008-05-27,21.6600
2008-05-23,21.1200
2008-05-22,21.7200
2008-05-21,21.0600
2008-05-20,22.1100
2008-05-19,22.9900
2008-05-16,23.1200
2008-05-15,23.7300
2008-05-14,23.2500
2008-05-13,23.0300
2008-05-12,23.6400
2008-05-09,23.6300
2008-05-08,24.3000
2008-05-07,24.4800
2008-05-06,25.8700
2008-05-05,25.7500
2008-05-02,26.3900
2008-05-01,25.9900
2008-04-30,25.2700
2008-04-29,26.3200
2008-04-28,26.8100
2008-04-25,26.6000
2008-04-24,25.7600
2008-04-23,24.6300
2008-04-22,25.1200
2008-04-21,25.0300
2008-04-18,25.1100
2008-04-17,24.0300
2008-04-16,23.4400
2008-04-15,22.8000
2008-04-14,22.5100
2008-04-11,23.3600
2008-04-10,23.7100
2008-04-09,23.5800
2008-04-08,23.7600
2008-04-07,24.6000
2008-04-04,24.0800
2008-04-03,24.3600
2008-04-02,24.0200
2008-04-01,23.8400
2008-03-31,21.4200
2008-03-28,20.8300
2008-03-27,21.7900
2008-03-26,22.0500
2008-03-25,23.4200
2008-03-24,23.2700
2008-03-20,22.5000
2008-03-19,20.4100
2008-03-18,20.7100
2008-03-17,18.6200
2008-03-14,19.7799
2008-03-13,21.0700
2008-03-12,21.2100
2008-03-11,21.4900
2008-03-10,19.6900
2008-03-07,20.9100
2008-03-06,21.1700
2008-03-05,22.1500
2008-03-04,22.1000
2008-03-03,23.0900
2008-02-29,23.7100
2008-02-28,25.0100
2008-02-27,25.7200
2008-02-26,24.9500
2008-02-25,24.7400
2008-02-22,25.1200
2008-02-21,25.0500
2008-02-20,25.4900
2008-02-19,25.3200
2008-02-15,25.4800
2008-02-14,25.7400
2008-02-13,26.3400
2008-02-12,26.2100
2008-02-11,25.8100
2008-02-08,26.0300
2008-02-07,26.7000
2008-02-06,26.9200
2008-02-05,27.0500
2008-02-04,29.2200
2008-02-01,29.6900
2008-01-31,28.1700
2008-01-30,27.8799
2008-01-29,27.9100
2008-01-28,27.6500
2008-01-25,26.6400
2008-01-24,27.3300
2008-01-23,26.3600
2008-01-22,24.4001
2008-01-18,24.4500
2008-01-17,24.9600
2008-01-16,26.2400
2008-01-15,26.9400
2008-01-14,29.0600
2008-01-11,28.5600
2008-01-10,28.1100
2008-01-09,27.4900
2008-01-08,27.1400
2008-01-07,28.2600
2008-01-04,28.2400
2008-01-03,28.9300
2008-01-02,28.9200
2007-12-31,29.4400
2007-12-28,29.2900
2007-12-27,29.5600
2007-12-26,30.4500
2007-12-24,30.9800
2007-12-21,30.2400
2007-12-20,29.8900
2007-12-19,30.2100
2007-12-18,30.3800
2007-12-17,30.7700
2007-12-14,30.7000
2007-12-13,31.0100
2007-12-12,31.4700
2007-12-11,33.2300
2007-12-10,34.7700
2007-12-07,34.3100
2007-12-06,34.3500
2007-12-05,33.6900
2007-12-04,32.5500
2007-12-03,33.0600
2007-11-30,33.3000
2007-11-29,32.2900
2007-11-28,32.2900
2007-11-27,30.3200
2007-11-26,30.7000
2007-11-23,31.7000
2007-11-21,30.7300
2007-11-20,31.4000
2007-11-19,32.0000
2007-11-16,34.0000
2007-11-15,34.5800
2007-11-14,36.0400
2007-11-13,35.9000
2007-11-12,33.5700
2007-11-09,33.1000
2007-11-08,32.9000
2007-11-07,33.4100
2007-11-06,35.0800
2007-11-05,35.9000
2007-11-02,37.7300
2007-11-01,38.5100
2007-10-31,41.9000
2007-10-30,42.1100
2007-10-29,42.6900
2007-10-26,42.6300
2007-10-25,41.2300
2007-10-24,41.8200
2007-10-23,42.4400
2007-10-22,42.6100
2007-10-19,42.3600
2007-10-18,43.8300
2007-10-17,44.6600
2007-10-16,44.7900
2007-10-15,46.2400
2007-10-12,47.8700
2007-10-11,48.3200
2007-10-10,47.1400
2007-10-09,47.6200
2007-10-08,47.8000
2007-10-05,48.3000
2007-10-04,47.6300
2007-10-03,47.8900
2007-10-02,47.8600
2007-10-01,47.7200
2007-09-28,46.6700
2007-09-27,46.8800
2007-09-26,46.5500
2007-09-25,46.3100
2007-09-24,46.5900
2007-09-21,47.5100
2007-09-20,47.2000
2007-09-19,48.2700
2007-09-18,48.3700
2007-09-17,46.0300
2007-09-14,46.6400
2007-09-13,46.3600
2007-09-12,45.7600
2007-09-11,46.0100
2007-09-10,45.3000
2007-09-07,45.4800
2007-09-06,45.6600
2007-09-05,46.0000
2007-09-04,47.2100
2007-08-31,46.8800
2007-08-30,46.2300
2007-08-29,46.9500
2007-08-28,46.1400
2007-08-27,47.7900
2007-08-24,48.5000
2007-08-23,48.3500
2007-08-22,48.4300
2007-08-21,48.0600
2007-08-20,48.3900
2007-08-17,48.8100
2007-08-16,47.5500
2007-08-15,45.6100
2007-08-14,45.6600
2007-08-13,46.5400
2007-08-10,47.0000
2007-08-09,46.9000
2007-08-08,49.4900
2007-08-07,48.5900
2007-08-06,48.3500
2007-08-03,45.7200
2007-08-02,47.2400
2007-08-01,46.8500
2007-07-31,46.5700
2007-07-30,47.1900
2007-07-27,47.3100
2007-07-26,47.8100
2007-07-25,49.2121
2007-07-24,49.3100
2007-07-23,50.8600
2007-07-20,50.7300
2007-07-19,51.1300
2007-07-18,51.6000
2007-07-17,52.4600
2007-07-16,52.1900
2007-07-13,52.5200
2007-07-12,52.8400
2007-07-11,51.4100
2007-07-10,51.0000
2007-07-09,51.6000
2007-07-06,51.7000
2007-07-05,51.5000
2007-07-03,51.8600
2007-07-02,51.6400
2007-06-29,51.2900
2007-06-28,51.8100
2007-06-27,51.8100
2007-06-26,51.1500
2007-06-25,51.6900
2007-06-22,52.4100
2007-06-21,53.6600
2007-06-20,53.4400
2007-06-19,54.2600
2007-06-18,53.9600
2007-06-15,53.9800
2007-06-14,53.6700
2007-06-13,53.6800
2007-06-12,52.6000
2007-06-11,53.4700
2007-06-08,53.3300
2007-06-07,52.5200
2007-06-06,53.3300
2007-06-05,53.9000
2007-06-04,54.1500
2007-06-01,54.5100
2007-05-31,54.4900
2007-05-30,55.2000
2007-05-29,54.9100
2007-05-25,55.1200
2007-05-24,54.9300
2007-05-23,55.0100
2007-05-22,55.0800
2007-05-21,54.8400
2007-05-18,55.0000
2007-05-17,54.8000
2007-05-16,54.9100
2007-05-15,52.7900
2007-05-14,52.8600
2007-05-11,53.1100
2007-05-10,53.2000
2007-05-09,54.1200
2007-05-08,53.7200
2007-05-07,53.8800
2007-05-04,54.0900
2007-05-03,53.9500
2007-05-02,53.7600
2007-05-01,54.2000
2007-04-30,53.6200
2007-04-27,53.3700
2007-04-26,53.5600
2007-04-25,53.8000
2007-04-24,52.8100
2007-04-23,53.1100
2007-04-20,53.4200
2007-04-19,53.0900
2007-04-18,52.9900
2007-04-17,52.5300
2007-04-16,52.9300
2007-04-13,51.6000
2007-04-12,51.6500
2007-04-11,51.8000
2007-04-10,52.4000
2007-04-09,51.5800
2007-04-05,51.5700
2007-04-04,51.3600
2007-04-03,51.4100
2007-04-02,51.0500
2007-03-30,51.3400
2007-03-29,51.4100
2007-03-28,50.9600
2007-03-27,51.0600
2007-03-26,51.5400
2007-03-23,51.7200
2007-03-22,51.8400
2007-03-21,52.0300
2007-03-20,50.6400
2007-03-19,50.0600
2007-03-16,49.5300
2007-03-15,50.1300
2007-03-14,49.0800
2007-03-13,48.7500
2007-03-12,50.3600
2007-03-09,50.1600
2007-03-08,50.5000
2007-03-07,50.2200
2007-03-06,50.5800
2007-03-05,49.2500
2007-03-02,49.9700
2007-03-01,51.0800
2007-02-28,50.3700
2007-02-27,50.6000
2007-02-26,52.6800
2007-02-23,53.7700
2007-02-22,53.5900
2007-02-21,53.7500
2007-02-20,54.1900
2007-02-16,54.1000
2007-02-15,54.2100
2007-02-14,54.1800
2007-02-13,53.7100
2007-02-12,53.4300
2007-02-09,53.4000
2007-02-08,54.4400
2007-02-07,54.9500
2007-02-06,54.9500
2007-02-05,54.7500
2007-02-02,54.6600
2007-02-01,54.7300
2007-01-31,54.5900
2007-01-30,54.2700
2007-01-29,54.0600
2007-01-26,54.6700
2007-01-25,53.9300
2007-01-24,54.8300
2007-01-23,54.4900
2007-01-22,54.6800
2007-01-19,54.5000
2007-01-18,54.3900
2007-01-17,54.3900
2007-01-16,54.7700
2007-01-12,54.3800
2007-01-11,54.1700
2007-01-10,54.1300
2007-01-09,54.5700
2007-01-08,55.0500
2007-01-05,54.7700
2007-01-04,55.0600
2007-01-03,55.2500
2006-12-29,55.7000
2006-12-28,55.8800
2006-12-27,56.4100
2006-12-26,55.1200
2006-12-22,54.5500
2006-12-21,54.7600
2006-12-20,55.1600
2006-12-19,55.2300
2006-12-18,55.4400
2006-12-15,54.0700
2006-12-14,53.1100
2006-12-13,52.3200
2006-12-12,52.2500
2006-12-11,52.8800
2006-12-08,51.8500
2006-12-07,50.7100
2006-12-06,50.7800
2006-12-05,50.5100
2006-12-04,50.0000
2006-12-01,49.3800
2006-11-30,49.5900
2006-11-29,49.8600
2006-11-28,49.5600
2006-11-27,49.8900
2006-11-24,50.3100
2006-11-22,50.7700
2006-11-21,50.6100
2006-11-20,50.7300
2006-11-17,50.8000
2006-11-16,50.6600
2006-11-15,50.4700
2006-11-14,50.7500
2006-11-13,50.6900
2006-11-10,50.6300
2006-11-09,50.6100
2006-11-08,50.5700
2006-11-07,50.4800
2006-11-06,50.2200
2006-11-03,49.5900
2006-11-02,49.7400
2006-11-01,50.0900
2006-10-31,50.1600
2006-10-30,50.1200
2006-10-27,50.3600
2006-10-26,50.8300
2006-10-25,50.8700
2006-10-24,50.4700
2006-10-23,50.6200
2006-10-20,49.9100
2006-10-19,49.8700
2006-10-18,50.1900
2006-10-17,50.0500
2006-10-16,50.1500
2006-10-13,50.3800
2006-10-12,50.1800
2006-10-11,50.3800
2006-10-10,50.8200
2006-10-09,51.0800
2006-10-06,51.0500
2006-10-05,50.9900
2006-10-04,51.0300
2006-10-03,50.0900
2006-10-02,49.4900
2006-09-29,49.6700
2006-09-28,49.9300
2006-09-27,49.9700
2006-09-26,50.2300
2006-09-25,50.0800
2006-09-22,49.5000
2006-09-21,49.7500
2006-09-20,49.9000
2006-09-19,49.7000
2006-09-18,49.5900
2006-09-15,49.1900
2006-09-14,49.2900
2006-09-13,49.3000
2006-09-12,48.9900
2006-09-11,48.9200
2006-09-08,48.7200
2006-09-07,48.5500
2006-09-06,49.1300
2006-09-05,49.4200
2006-09-01,49.3700
2006-08-31,49.3500
2006-08-30,49.5200
2006-08-29,49.2600
2006-08-28,49.1200
2006-08-25,48.6400
2006-08-24,48.7200
2006-08-23,48.5800
2006-08-22,48.4200
2006-08-21,48.4900
2006-08-18,48.6000
2006-08-17,48.5700
2006-08-16,48.5300
2006-08-15,48.4100
2006-08-14,47.7200
2006-08-11,47.6400
2006-08-10,47.9700
2006-08-09,47.8300
2006-08-08,48.3100
2006-08-07,48.2300
2006-08-04,48.5000
2006-08-03,48.4700
2006-08-02,48.7200
2006-08-01,48.5100
2006-07-31,48.3100
2006-07-28,48.3300
2006-07-27,47.3100
2006-07-26,47.5300
2006-07-25,47.4500
2006-07-24,47.4600
2006-07-21,46.9300
2006-07-20,47.1100
2006-07-19,47.2500
2006-07-18,46.5500
2006-07-17,46.4000
2006-07-14,47.5800
2006-07-13,47.8700
2006-07-12,48.8300
2006-07-11,49.6000
2006-07-10,49.3400
2006-07-07,49.0800
2006-07-06,49.2700
2006-07-05,49.0100
2006-07-03,48.9700
2006-06-30,48.2500
2006-06-29,48.8600
2006-06-28,47.8500
2006-06-27,47.7600
2006-06-26,48.3000
2006-06-23,47.7400
2006-06-22,48.1700
2006-06-21,48.3700
2006-06-20,48.0100
2006-06-19,47.8200
2006-06-16,48.3600
2006-06-15,48.6800
2006-06-14,47.8000
2006-06-13,48.2100
2006-06-12,49.3300
2006-06-09,49.9500
2006-06-08,49.9500
2006-06-07,49.9500
2006-06-06,49.7600
2006-06-05,49.6200
2006-06-02,50.1400
2006-06-01,49.8300
2006-05-31,49.3000
2006-05-30,49.0200
2006-05-26,49.5700
2006-05-25,49.0700
2006-05-24,48.6600
2006-05-23,48.5300
2006-05-22,48.8400
2006-05-19,48.8000
2006-05-18,48.7300
2006-05-17,48.8300
2006-05-16,49.5400
2006-05-15,49.5100
2006-05-12,48.9900
2006-05-11,49.4800
2006-05-10,50.3000
2006-05-09,50.3500
2006-05-08,50.1600
2006-05-05,50.3700
2006-05-04,49.3800
2006-05-03,49.8500
2006-05-02,49.6000
2006-05-01,49.4600
2006-04-28,49.9500
2006-04-27,48.1500
2006-04-26,47.7500
2006-04-25,47.4600
2006-04-24,48.0000
2006-04-21,48.0100
2006-04-20,48.3000
2006-04-19,48.2300
2006-04-18,48.4800
2006-04-17,48.3500
2006-04-13,48.0500
2006-04-12,47.6000
2006-04-11,47.4700
2006-04-10,47.9300
2006-04-07,47.6600
2006-04-06,47.8500
2006-04-05,48.2600
2006-04-04,48.2100
2006-04-03,47.4100
2006-03-31,47.2300
2006-03-30,47.2800
2006-03-29,47.6300
2006-03-28,47.6000
2006-03-27,47.6400
2006-03-24,47.8100
2006-03-23,47.7700
2006-03-22,47.6700
2006-03-21,47.2200
2006-03-20,47.4000
2006-03-17,47.4100
2006-03-16,47.3200
2006-03-15,47.0100
2006-03-14,47.1800
2006-03-13,46.8400
2006-03-10,46.9900
2006-03-09,46.4900
2006-03-08,46.6800
2006-03-07,46.4000
2006-03-06,46.0900
2006-03-03,45.9200
2006-03-02,46.0500
2006-03-01,46.5300
2006-02-28,46.3700
2006-02-27,46.7800
2006-02-24,46.8500
2006-02-23,46.8000
2006-02-22,46.8800
2006-02-21,46.1700
2006-02-17,46.2400
2006-02-16,46.4400
2006-02-15,46.2500
2006-02-14,46.1200
2006-02-13,45.6800
2006-02-10,45.9600
2006-02-09,45.7900
2006-02-08,45.3600
2006-02-07,45.0500
2006-02-06,45.1700
2006-02-03,45.0600
2006-02-02,45.1800
2006-02-01,46.3300
2006-01-31,46.5800
2006-01-30,46.8200
2006-01-27,46.8700
2006-01-26,47.0100
2006-01-25,46.2300
2006-01-24,46.0100
2006-01-23,46.0000
2006-01-20,45.6900
2006-01-19,47.9400
2006-01-18,48.3800
2006-01-17,48.4300
2006-01-13,48.9200
2006-01-12,49.0300
2006-01-11,48.9800
2006-01-10,48.5400
2006-01-09,48.3900
2006-01-06,48.6200
2006-01-05,48.6200
2006-01-04,48.3800
2006-01-03,49.2900
2005-12-30,48.5300
2005-12-29,48.5800
2005-12-28,48.4700
2005-12-27,48.6500
2005-12-23,49.2400
2005-12-22,49.1900
2005-12-21,49.2700
2005-12-20,49.2100
2005-12-19,49.1700
2005-12-16,49.3700
2005-12-15,49.1000
2005-12-14,49.6400
2005-12-13,49.4400
2005-12-12,48.6800
2005-12-09,48.9100
2005-12-08,48.5000
2005-12-07,48.7000
2005-12-06,48.8900
2005-12-05,48.8500
2005-12-02,48.7700
2005-12-01,48.8500
2005-11-30,48.5500
2005-11-29,49.0900
2005-11-28,49.3000
2005-11-25,49.5200
2005-11-23,49.3400
2005-11-22,48.9200
2005-11-21,48.5100
2005-11-18,48.4100
2005-11-17,47.9400
2005-11-16,47.6900
2005-11-15,47.6600
2005-11-14,48.2400
2005-11-11,48.0000
2005-11-10,47.7300
2005-11-09,46.8200
2005-11-08,46.6000
2005-11-07,46.4300
2005-11-04,45.6000
2005-11-03,45.4500
2005-11-02,45.5500
2005-11-01,45.4000
2005-10-31,45.7800
2005-10-28,45.9000
2005-10-27,45.4100
2005-10-26,45.6500
2005-10-25,45.1700
2005-10-24,45.0500
2005-10-21,44.3100
2005-10-20,44.3400
2005-10-19,44.8900
2005-10-18,44.4600
2005-10-17,44.8100
2005-10-14,45.0400
2005-10-13,44.7200
2005-10-12,44.6000
2005-10-11,44.8000
2005-10-10,45.2300
2005-10-07,45.4100
2005-10-06,45.4300
2005-10-05,45.2700
2005-10-04,45.3400
2005-10-03,45.5100
2005-09-30,45.5200
2005-09-29,45.6400
2005-09-28,45.1800
2005-09-27,45.0900
2005-09-26,45.0900
2005-09-23,45.2400
2005-09-22,45.1800
2005-09-21,44.8200
2005-09-20,45.1500
2005-09-19,45.3600
2005-09-16,45.4500
2005-09-15,45.0300
2005-09-14,44.9800
2005-09-13,45.1000
2005-09-12,45.0100
2005-09-09,44.6100
2005-09-08,44.4400
2005-09-07,44.4600
2005-09-06,44.3000
2005-09-02,43.8800
2005-09-01,43.7100
