Date,Close
2010-04-21,56.8400
2010-04-20,56.2600
2010-04-19,54.7200
2010-04-16,54.9300
2010-04-15,55.6500
2010-04-14,56.8400
2010-04-13,58.0000
2010-04-12,56.3200
2010-04-09,56.5700
2010-04-08,55.4000
2010-04-07,55.1800
2010-04-06,56.2700
2010-04-05,55.7000
2010-04-01,54.4100
2010-03-31,54.2000
2010-03-30,54.4500
2010-03-29,54.9500
2010-03-26,54.5100
2010-03-25,55.4400
2010-03-24,55.5300
2010-03-23,55.3700
2010-03-22,56.4600
2010-03-19,56.0000
2010-03-18,55.9300
2010-03-17,55.9600
2010-03-16,55.9400
2010-03-15,55.4800
2010-03-12,55.5300
2010-03-11,55.3300
2010-03-10,54.4000
2010-03-09,55.0300
2010-03-08,54.9800
2010-03-05,54.2800
2010-03-04,52.9900
2010-03-03,52.6700
2010-03-02,52.8200
2010-03-01,52.4200
2010-02-26,51.5800
2010-02-25,51.2400
2010-02-24,51.1200
2010-02-23,50.6400
2010-02-22,50.7800
2010-02-19,50.0700
2010-02-18,49.8400
2010-02-17,48.8500
2010-02-16,48.4300
2010-02-12,47.6600
2010-02-11,47.2000
2010-02-10,46.6900
2010-02-09,46.7600
2010-02-08,47.0200
2010-02-05,48.8500
2010-02-04,47.8900
2010-02-03,49.3000
2010-02-02,49.5700
2010-02-01,48.3000
2010-01-29,48.0000
2010-01-28,47.9800
2010-01-27,48.6300
2010-01-26,48.5000
2010-01-25,48.7900
2010-01-22,49.1000
2010-01-21,50.4700
2010-01-20,50.4500
2010-01-19,51.0500
2010-01-15,50.0000
2010-01-14,50.5000
2010-01-13,50.2000
2010-01-12,49.9600
2010-01-11,50.5500
2010-01-08,50.8000
2010-01-07,50.2400
2010-01-06,49.8000
2010-01-05,50.4800
2010-01-04,50.1500
2009-12-31,50.2800
2009-12-30,49.8000
2009-12-29,49.2400
2009-12-28,49.8300
2009-12-24,49.3500
2009-12-23,49.0900
2009-12-22,48.9000
2009-12-21,48.3000
2009-12-18,48.2400
2009-12-17,48.6000
2009-12-16,49.0800
2009-12-15,48.1600
2009-12-14,48.4100
2009-12-11,48.2000
2009-12-10,48.1300
2009-12-09,47.9900
2009-12-08,48.2500
2009-12-07,48.3400
2009-12-04,49.8900
2009-12-03,48.0100
2009-12-02,48.7700
2009-12-01,48.7200
2009-11-30,48.6600
2009-11-27,46.5200
2009-11-25,47.0600
2009-11-24,46.9500
2009-11-23,47.1700
2009-11-20,47.2900
2009-11-19,47.8700
2009-11-18,48.1900
2009-11-17,47.4300
2009-11-16,48.7900
2009-11-13,47.8200
2009-11-12,46.6600
2009-11-11,47.5100
2009-11-10,46.3500
2009-11-09,46.9300
2009-11-06,44.7900
2009-11-05,45.2600
2009-11-04,44.8200
2009-11-03,45.3500
2009-11-02,44.5500
2009-10-30,45.1300
2009-10-29,45.7900
2009-10-28,44.5700
2009-10-27,45.4200
2009-10-26,45.7600
2009-10-23,45.5400
2009-10-22,46.3900
2009-10-21,44.8200
2009-10-20,44.9600
2009-10-19,45.7900
2009-10-16,45.1200
2009-10-15,45.9100
2009-10-14,46.2700
2009-10-13,45.1100
2009-10-12,46.1700
2009-10-09,45.7300
2009-10-08,45.8100
2009-10-07,45.1000
2009-10-06,45.1900
2009-10-05,44.0500
2009-10-02,43.5500
2009-10-01,44.4300
2009-09-30,45.7100
2009-09-29,45.5000
2009-09-28,45.2100
2009-09-25,43.4800
2009-09-24,44.3400
2009-09-23,45.5000
2009-09-22,45.6600
2009-09-21,44.6100
2009-09-18,44.8000
2009-09-17,45.3300
2009-09-16,46.7400
2009-09-15,45.8200
2009-09-14,45.0400
2009-09-11,43.8000
2009-09-10,44.6000
2009-09-09,44.3000
2009-09-08,44.1900
2009-09-04,42.4600
2009-09-03,42.5300
2009-09-02,40.8500
2009-09-01,41.5700
2009-08-31,43.5800
2009-08-28,44.1200
2009-08-27,43.6700
2009-08-26,43.0600
2009-08-25,43.0200
2009-08-24,43.3200
2009-08-21,43.6700
2009-08-20,42.4100
2009-08-19,40.7700
2009-08-18,41.6100
2009-08-17,42.2800
2009-08-14,43.5000
2009-08-13,44.8400
2009-08-12,44.6400
2009-08-11,44.3700
2009-08-10,44.8400
2009-08-07,45.9900
2009-08-06,43.9900
2009-08-05,44.1700
2009-08-04,42.2900
2009-08-03,41.3500
2009-07-31,40.5500
2009-07-30,39.7600
2009-07-29,39.1100
2009-07-28,39.8000
2009-07-27,39.1100
2009-07-24,39.9800
2009-07-23,39.3000
2009-07-22,38.5600
2009-07-21,38.1900
2009-07-20,38.1700
2009-07-17,37.1700
2009-07-16,38.0500
2009-07-15,37.9700
2009-07-14,36.9900
2009-07-13,36.1100
2009-07-10,34.6500
2009-07-09,34.8700
2009-07-08,35.3400
2009-07-07,35.1100
2009-07-06,36.3600
2009-07-02,35.1900
2009-07-01,36.0500
2009-06-30,35.8500
2009-06-29,34.7200
2009-06-26,34.0500
2009-06-25,34.4600
2009-06-24,33.7700
2009-06-23,33.1200
2009-06-22,32.8900
2009-06-19,34.6800
2009-06-18,33.7000
2009-06-17,33.3700
2009-06-16,34.6900
2009-06-15,35.1800
2009-06-12,36.9100
2009-06-11,35.5900
2009-06-10,36.5700
2009-06-09,37.0000
2009-06-08,36.6200
2009-06-05,36.8900
2009-06-04,37.6200
2009-06-03,36.3500
2009-06-02,36.9700
2009-06-01,37.2900
2009-05-29,35.7700
2009-05-28,34.6900
2009-05-27,34.3600
2009-05-26,36.3700
2009-05-22,34.4100
2009-05-21,35.1000
2009-05-20,35.2600
2009-05-19,35.1600
2009-05-18,36.7400
2009-05-15,33.7300
2009-05-14,34.9000
2009-05-13,34.1700
2009-05-12,35.8900
2009-05-11,34.5500
2009-05-08,36.4000
2009-05-07,35.3600
2009-05-06,38.3800
2009-05-05,37.8500
2009-05-04,37.6800
2009-05-01,34.9200
2009-04-30,36.0100
2009-04-29,37.4100
2009-04-28,36.6000
2009-04-27,37.2400
2009-04-24,38.3900
2009-04-23,37.2900
2009-04-22,35.0800
2009-04-21,35.9100
2009-04-20,34.0600
2009-04-17,36.4800
2009-04-16,36.8000
2009-04-15,36.8800
2009-04-14,35.8300
2009-04-13,39.3000
2009-04-09,38.8200
2009-04-08,34.6500
2009-04-07,33.8500
2009-04-06,37.0000
2009-04-03,38.6000
2009-04-02,35.3600
2009-04-01,33.2400
2009-03-31,33.1800
2009-03-30,31.7400
2009-03-27,33.1800
2009-03-26,33.8600
2009-03-25,32.6200
2009-03-24,31.6300
2009-03-23,34.6000
2009-03-20,30.1700
2009-03-19,32.3400
2009-03-18,32.9200
2009-03-17,31.6200
2009-03-16,29.6200
2009-03-13,32.4700
2009-03-12,32.6100
2009-03-11,31.4400
2009-03-10,31.2400
2009-03-09,27.6800
2009-03-06,26.3300
2009-03-05,26.6300
2009-03-04,27.9700
2009-03-03,27.9000
2009-03-02,26.9600
2009-02-27,29.8900
2009-02-26,28.7200
2009-02-25,28.9300
2009-02-24,29.0200
2009-02-23,27.4400
2009-02-20,29.9500
2009-02-19,26.9000
2009-02-18,28.5500
2009-02-17,28.4900
2009-02-13,30.9500
2009-02-12,32.6100
2009-02-11,33.2400
2009-02-10,32.8700
2009-02-09,35.3900
2009-02-06,35.0700
2009-02-05,33.0700
2009-02-04,33.1600
2009-02-03,33.7800
2009-02-02,33.0100
2009-01-30,31.9000
2009-01-29,33.6200
2009-01-28,35.1000
2009-01-27,32.5500
2009-01-26,32.3600
2009-01-23,31.4500
2009-01-22,30.3400
2009-01-21,31.4600
2009-01-20,28.7900
2009-01-16,32.3600
2009-01-15,29.9100
2009-01-14,30.1100
2009-01-13,30.9700
2009-01-12,29.6600
2009-01-09,31.2900
2009-01-08,31.8900
2009-01-07,31.6100
2009-01-06,31.9500
2009-01-05,30.4000
2009-01-02,31.3800
2008-12-31,32.8500
2008-12-30,31.7000
2008-12-29,29.6400
2008-12-26,30.6800
2008-12-24,30.5400
2008-12-23,30.4700
2008-12-22,30.3000
2008-12-19,32.5700
2008-12-18,31.3900
2008-12-17,31.6000
2008-12-16,31.4700
2008-12-15,28.1200
2008-12-12,28.2500
2008-12-11,26.1600
2008-12-10,29.4500
2008-12-09,28.0000
2008-12-08,30.1100
2008-12-05,30.0700
2008-12-04,26.7900
2008-12-03,28.2400
2008-12-02,26.2800
2008-12-01,23.4800
2008-11-28,27.3600
2008-11-26,28.0200
2008-11-25,27.4100
2008-11-24,25.3700
2008-11-21,21.3000
2008-11-20,21.2900
2008-11-19,23.7600
2008-11-18,27.4900
2008-11-17,27.4800
2008-11-14,28.9900
2008-11-13,32.6500
2008-11-12,29.4700
2008-11-11,29.6900
2008-11-10,29.6300
2008-11-07,33.0300
2008-11-06,30.5800
2008-11-05,32.5600
2008-11-04,34.0500
2008-11-03,32.1200
2008-10-31,33.4800
2008-10-30,32.9100
2008-10-29,30.0300
2008-10-28,29.2300
2008-10-27,27.3300
2008-10-24,28.8400
2008-10-23,30.5500
2008-10-22,32.7600
2008-10-21,34.3100
2008-10-20,34.9500
2008-10-17,35.1800
2008-10-16,34.4800
2008-10-15,33.3900
2008-10-14,39.9500
2008-10-13,41.3500
2008-10-10,44.5000
2008-10-09,37.0000
2008-10-08,38.5000
2008-10-07,37.0600
2008-10-06,39.2500
2008-10-03,40.5800
2008-10-02,42.6900
2008-10-01,46.0000
2008-09-30,47.2500
2008-09-29,44.4000
2008-09-26,46.8700
2008-09-25,45.5600
2008-09-24,43.9200
2008-09-23,44.3800
2008-09-22,44.1100
2008-09-19,49.2800
2008-09-18,48.0000
2008-09-17,43.0300
2008-09-16,45.1100
2008-09-15,42.8200
2008-09-12,46.1700
2008-09-11,45.4200
2008-09-10,44.4800
2008-09-09,44.3400
2008-09-08,46.1200
2008-09-05,45.1200
2008-09-04,44.9700
2008-09-03,46.9200
2008-09-02,45.8200
2008-08-29,45.8700
2008-08-28,45.6500
2008-08-27,44.6900
2008-08-26,43.6200
2008-08-25,43.5000
2008-08-22,44.6600
2008-08-21,43.3700
2008-08-20,44.4000
2008-08-19,45.1000
2008-08-18,45.3600
2008-08-15,45.7600
2008-08-14,45.9200
2008-08-13,45.6000
2008-08-12,46.4200
2008-08-11,46.6600
2008-08-08,45.8200
2008-08-07,43.9400
2008-08-06,44.2300
2008-08-05,43.9200
2008-08-04,42.5900
2008-08-01,42.9400
2008-07-31,42.9100
2008-07-30,42.9800
2008-07-29,42.7200
2008-07-28,39.7600
2008-07-25,40.6000
2008-07-24,40.1200
2008-07-23,42.1600
2008-07-22,41.9000
2008-07-21,40.8000
2008-07-18,40.0900
2008-07-17,40.4000
2008-07-16,39.6600
2008-07-15,38.8100
2008-07-14,38.6500
2008-07-11,39.4300
2008-07-10,38.7100
2008-07-09,38.7300
2008-07-08,42.1700
2008-07-07,38.9700
2008-07-03,40.9100
2008-07-02,41.0800
2008-07-01,41.7600
2008-06-30,40.9100
2008-06-27,40.6100
2008-06-26,39.1600
2008-06-25,40.1100
2008-06-24,39.8600
2008-06-23,40.9200
2008-06-20,41.2900
2008-06-19,43.2300
2008-06-18,42.0200
2008-06-17,41.8500
2008-06-16,42.8600
2008-06-13,41.7400
2008-06-12,41.0200
2008-06-11,40.6200
2008-06-10,41.9600
2008-06-09,41.0500
2008-06-06,41.2500
2008-06-05,42.8700
2008-06-04,41.8000
2008-06-03,41.5800
2008-06-02,41.0600
2008-05-30,42.3000
2008-05-29,42.8400
2008-05-28,42.4000
2008-05-27,41.2200
2008-05-23,41.0900
2008-05-22,40.3900
2008-05-21,41.1100
2008-05-20,41.9300
2008-05-19,42.4700
2008-05-16,42.2000
2008-05-15,42.0800
2008-05-14,41.7400
2008-05-13,40.9200
2008-05-12,40.6000
2008-05-09,39.4500
2008-05-08,39.6400
2008-05-07,37.6500
2008-05-06,38.4100
2008-05-05,38.0700
2008-05-02,38.7700
2008-05-01,39.2000
2008-04-30,38.7500
2008-04-29,39.5000
2008-04-28,39.6600
2008-04-25,41.2100
2008-04-24,41.2500
2008-04-23,40.5600
2008-04-22,39.2100
2008-04-21,39.6600
2008-04-18,39.6200
2008-04-17,38.8800
2008-04-16,38.7900
2008-04-15,36.7700
2008-04-14,36.5100
2008-04-11,36.5200
2008-04-10,36.9800
2008-04-09,36.2400
2008-04-08,36.9000
2008-04-07,37.1500
2008-04-04,37.6200
2008-04-03,37.6900
2008-04-02,37.2400
2008-04-01,37.0900
2008-03-31,35.5000
2008-03-28,35.3100
2008-03-27,36.0900
2008-03-26,36.2700
2008-03-25,37.4300
2008-03-24,37.2500
2008-03-20,35.6600
2008-03-19,34.4000
2008-03-18,34.2800
2008-03-17,32.4400
2008-03-14,32.5900
2008-03-13,33.7400
2008-03-12,34.1000
2008-03-11,34.7100
2008-03-10,32.0700
2008-03-07,33.5000
2008-03-06,33.2900
2008-03-05,34.4600
2008-03-04,34.5000
2008-03-03,36.6200
2008-02-29,35.9000
2008-02-28,36.9800
2008-02-27,36.1500
2008-02-26,37.4900
2008-02-25,37.4400
2008-02-22,36.0000
2008-02-21,35.9500
2008-02-20,36.2200
2008-02-19,35.3700
2008-02-15,35.3000
2008-02-14,35.2400
2008-02-13,35.2700
2008-02-12,34.8000
2008-02-11,34.3700
2008-02-08,34.9200
2008-02-07,36.0900
2008-02-06,35.4100
2008-02-05,35.9400
2008-02-04,37.0000
2008-02-01,36.5000
2008-01-31,35.7600
2008-01-30,36.8900
2008-01-29,37.6400
2008-01-28,38.1900
2008-01-25,36.8300
2008-01-24,36.9500
2008-01-23,36.7800
2008-01-22,34.4200
2008-01-18,32.9600
2008-01-17,34.0200
2008-01-16,34.8400
2008-01-15,34.1700
2008-01-14,35.5700
2008-01-11,34.6700
2008-01-10,34.9300
2008-01-09,34.8300
2008-01-08,33.8400
2008-01-07,35.0700
2008-01-04,35.1800
2008-01-03,37.2400
2008-01-02,38.5000
2007-12-31,38.3700
2007-12-28,38.1400
2007-12-27,39.0000
2007-12-26,40.3100
2007-12-24,40.0900
2007-12-21,38.3000
2007-12-20,38.1000
2007-12-19,38.0400
2007-12-18,37.4400
2007-12-17,36.5000
2007-12-14,37.9900
2007-12-13,38.9800
2007-12-12,40.7400
2007-12-11,40.0000
2007-12-10,40.5000
2007-12-07,39.0000
2007-12-06,38.2500
2007-12-05,37.7100
2007-12-04,36.3900
2007-12-03,37.7600
2007-11-30,38.1600
2007-11-29,37.6000
2007-11-28,38.1400
2007-11-27,36.1700
2007-11-26,35.7000
2007-11-23,37.7500
2007-11-21,37.0000
2007-11-20,38.3500
2007-11-19,38.9000
2007-11-16,39.4000
2007-11-15,39.6600
2007-11-14,39.3900
2007-11-13,39.8300
2007-11-12,38.5000
2007-11-09,39.6600
2007-11-08,40.1900
2007-11-07,41.1600
2007-11-06,43.1800
2007-11-05,41.5000
2007-11-02,41.5300
2007-11-01,41.6100
2007-10-31,43.9900
2007-10-30,42.5500
2007-10-29,41.3200
2007-10-26,41.6900
2007-10-25,40.7700
2007-10-24,41.0600
2007-10-23,41.7000
2007-10-22,40.8400
2007-10-19,41.3900
2007-10-18,42.5000
2007-10-17,41.0500
2007-10-16,39.3800
2007-10-15,39.5800
2007-10-12,39.5000
2007-10-11,40.5900
2007-10-10,40.7400
2007-10-09,41.1700
2007-10-08,41.0000
2007-10-05,41.2000
2007-10-04,40.5100
2007-10-03,39.9500
2007-10-02,40.9300
2007-10-01,40.9700
2007-09-28,39.3900
2007-09-27,39.6000
2007-09-26,38.7000
2007-09-25,37.7400
2007-09-24,38.0100
2007-09-21,37.7300
2007-09-20,38.3000
2007-09-19,39.2400
2007-09-18,37.4400
2007-09-17,36.5400
2007-09-14,36.9600
2007-09-13,37.1100
2007-09-12,36.4600
2007-09-11,37.2700
2007-09-10,36.4500
2007-09-07,36.8500
2007-09-06,37.8400
2007-09-05,38.5700
2007-09-04,40.0500
2007-08-31,39.0000
2007-08-30,37.3900
2007-08-29,37.4100
2007-08-28,37.1900
2007-08-27,38.5200
2007-08-24,38.9800
2007-08-23,38.4700
2007-08-22,38.1200
2007-08-21,37.5900
2007-08-20,36.7400
2007-08-17,35.3800
2007-08-16,35.0100
2007-08-15,35.0400
2007-08-14,36.4100
2007-08-13,37.5000
2007-08-10,37.5100
2007-08-09,39.1400
2007-08-08,38.9400
2007-08-07,36.3900
2007-08-06,35.3100
2007-08-03,34.1600
2007-08-02,34.6000
2007-08-01,33.3000
2007-07-31,33.1500
2007-07-30,33.6200
2007-07-27,34.1400
2007-07-26,35.1500
2007-07-25,36.1400
2007-07-24,36.5200
2007-07-23,35.4200
2007-07-20,36.7700
2007-07-19,37.8600
2007-07-18,37.7600
2007-07-17,38.1700
2007-07-16,38.5200
2007-07-13,39.4800
2007-07-12,39.4500
2007-07-11,38.7800
2007-07-10,38.5200
2007-07-09,40.1500
2007-07-06,40.4400
2007-07-05,39.7700
2007-07-03,39.3100
2007-07-02,39.1600
2007-06-29,37.6800
2007-06-28,38.4900
2007-06-27,38.4600
2007-06-26,37.6000
2007-06-25,37.1000
2007-06-22,37.9000
2007-06-21,37.4900
2007-06-20,37.7400
2007-06-19,38.8800
2007-06-18,38.9800
2007-06-15,39.9900
2007-06-14,39.5200
2007-06-13,39.8000
2007-06-12,39.3500
2007-06-11,40.0900
2007-06-08,40.2500
2007-06-07,39.6900
2007-06-06,40.6200
2007-06-05,40.6600
2007-06-04,41.3700
2007-06-01,40.6300
2007-05-31,40.6000
2007-05-30,40.3200
2007-05-29,39.1200
2007-05-25,38.7300
2007-05-24,38.4900
2007-05-23,37.7400
2007-05-22,39.2800
2007-05-21,40.0000
2007-05-18,39.7400
2007-05-17,40.1700
2007-05-16,41.3200
2007-05-15,41.5000
2007-05-14,41.4300
2007-05-11,42.5200
2007-05-10,42.1000
2007-05-09,42.2000
2007-05-08,42.0000
2007-05-07,41.8000
2007-05-04,41.4900
2007-05-03,41.2900
2007-05-02,41.7300
2007-05-01,40.7300
2007-04-30,40.4500
2007-04-27,40.7000
2007-04-26,40.5500
2007-04-25,40.1000
2007-04-24,40.0100
2007-04-23,40.1500
2007-04-20,40.0500
2007-04-19,39.1500
2007-04-18,39.4200
2007-04-17,40.1500
2007-04-16,40.1800
2007-04-13,40.2400
2007-04-12,39.7900
2007-04-11,39.9900
2007-04-10,40.1200
2007-04-09,39.4000
2007-04-05,39.2500
2007-04-04,39.3900
2007-04-03,40.3400
2007-04-02,39.8200
2007-03-30,39.9000
2007-03-29,39.1100
2007-03-28,38.9900
2007-03-27,39.2500
2007-03-26,39.7400
2007-03-23,39.9200
2007-03-22,39.5400
2007-03-21,39.6200
2007-03-20,38.8700
2007-03-19,38.1200
2007-03-16,37.9900
2007-03-15,37.9700
2007-03-14,37.7400
2007-03-13,37.7800
2007-03-12,38.6600
2007-03-09,38.5000
2007-03-08,38.6000
2007-03-07,38.5000
2007-03-06,38.2100
2007-03-05,37.2300
2007-03-02,38.5000
2007-03-01,39.1200
2007-02-28,39.6400
2007-02-27,37.3000
2007-02-26,38.6500
2007-02-23,39.0300
2007-02-22,39.1300
2007-02-21,39.5000
2007-02-20,39.1300
2007-02-16,37.9300
2007-02-15,38.0000
2007-02-14,37.9600
2007-02-13,37.3000
2007-02-12,36.8700
2007-02-09,37.3800
2007-02-08,38.0400
2007-02-07,38.0000
2007-02-06,37.5800
2007-02-05,37.3500
2007-02-02,37.1800
2007-02-01,36.5900
2007-01-31,35.9400
2007-01-30,35.8500
2007-01-29,35.7500
2007-01-26,35.5700
2007-01-25,35.6000
2007-01-24,35.5500
2007-01-23,35.4800
2007-01-22,35.2500
2007-01-19,35.5500
2007-01-18,35.4600
2007-01-17,35.4000
2007-01-16,35.7500
2007-01-12,35.3500
2007-01-11,34.4200
2007-01-10,34.5000
2007-01-09,34.0400
2007-01-08,34.0600
2007-01-05,34.4800
2007-01-04,35.1000
2007-01-03,34.5700
2006-12-29,34.2300
2006-12-28,34.2000
2006-12-27,34.4500
2006-12-26,34.8200
2006-12-22,34.5400
2006-12-21,34.7000
2006-12-20,34.9100
2006-12-19,34.6400
2006-12-18,35.2100
2006-12-15,35.7300
2006-12-14,36.0400
2006-12-13,35.5900
2006-12-12,35.7600
2006-12-11,35.2500
2006-12-08,35.6400
2006-12-07,35.6700
2006-12-06,36.2100
2006-12-05,37.1200
2006-12-04,36.7900
2006-12-01,36.4200
2006-11-30,36.4400
2006-11-29,35.7700
2006-11-28,35.4800
2006-11-27,36.5500
2006-11-24,37.2200
2006-11-22,36.8000
2006-11-21,36.7300
2006-11-20,35.2700
2006-11-17,34.4500
2006-11-16,35.1000
2006-11-15,35.5200
2006-11-14,35.0500
2006-11-13,34.5900
2006-11-10,34.0500
2006-11-09,33.8700
2006-11-08,33.6100
2006-11-07,33.8000
2006-11-06,33.8300
2006-11-03,32.9300
2006-11-02,33.0700
2006-11-01,33.1700
2006-10-31,33.3900
2006-10-30,33.1800
2006-10-27,33.2600
2006-10-26,33.2600
2006-10-25,33.5400
2006-10-24,33.5200
2006-10-23,33.7400
2006-10-20,33.6100
2006-10-19,33.7100
2006-10-18,33.5100
2006-10-17,33.5300
2006-10-16,33.8800
2006-10-13,33.3400
2006-10-12,32.3400
2006-10-11,31.5100
2006-10-10,31.4500
2006-10-09,31.7000
2006-10-06,31.5700
2006-10-05,31.5500
2006-10-04,31.3200
2006-10-03,31.2100
2006-10-02,31.0900
2006-09-29,31.3200
2006-09-28,30.5200
2006-09-27,30.3400
2006-09-26,30.2200
2006-09-25,30.2900
2006-09-22,30.7900
2006-09-21,31.0400
2006-09-20,31.6500
2006-09-19,30.9700
2006-09-18,30.4000
2006-09-15,30.9400
2006-09-14,30.5400
2006-09-13,30.8900
2006-09-12,31.0100
2006-09-11,30.8200
2006-09-08,30.4000
2006-09-07,30.3000
2006-09-06,30.1700
2006-09-05,30.2000
2006-09-01,29.7400
2006-08-31,29.9100
2006-08-30,29.8900
2006-08-29,29.9700
2006-08-28,30.0100
2006-08-25,29.1100
2006-08-24,28.8600
2006-08-23,28.9200
2006-08-22,29.5800
2006-08-21,29.4800
2006-08-18,29.4800
2006-08-17,29.0200
2006-08-16,29.1800
2006-08-15,28.2500
2006-08-14,28.1100
2006-08-11,27.9400
2006-08-10,27.7300
2006-08-09,27.6200
2006-08-08,28.5400
2006-08-07,28.3500
2006-08-04,28.6500
2006-08-03,28.1000
2006-08-02,28.0100
2006-08-01,27.5300
2006-07-31,27.3300
2006-07-28,27.2000
2006-07-27,26.3400
2006-07-26,26.4000
2006-07-25,26.3200
2006-07-24,25.8800
2006-07-21,26.0000
2006-07-20,26.0800
2006-07-19,26.9300
2006-07-18,26.2300
2006-07-17,25.3800
2006-07-14,25.3700
2006-07-13,25.3200
2006-07-12,25.7500
2006-07-11,25.5500
2006-07-10,25.5200
2006-07-07,25.5100
2006-07-06,25.7600
2006-07-05,25.8300
2006-07-03,24.8600
2006-06-30,24.6900
2006-06-29,24.7900
2006-06-28,24.7800
2006-06-27,24.5800
2006-06-26,24.6100
2006-06-23,24.3500
2006-06-22,24.5000
2006-06-21,24.5400
2006-06-20,24.1000
2006-06-19,24.5700
2006-06-16,24.5700
2006-06-15,23.3500
2006-06-14,22.8900
2006-06-13,23.0400
2006-06-12,23.9400
2006-06-09,23.9300
2006-06-08,24.0100
2006-06-07,24.1000
2006-06-06,25.0400
2006-06-05,24.8100
2006-06-02,24.7400
2006-06-01,25.0000
2006-05-31,25.1000
2006-05-30,25.0200
2006-05-26,24.5500
2006-05-25,24.3100
2006-05-24,23.9700
2006-05-23,24.4000
2006-05-22,24.3700
2006-05-19,24.7200
2006-05-18,24.7900
2006-05-17,25.5700
2006-05-16,25.9500
2006-05-15,26.1700
2006-05-12,26.0000
2006-05-11,26.6900
2006-05-10,26.9300
2006-05-09,26.9700
2006-05-08,27.0700
2006-05-05,27.5500
2006-05-04,27.7500
2006-05-03,27.7600
2006-05-02,27.5000
2006-05-01,27.7700
2006-04-28,28.2000
2006-04-27,28.1500
2006-04-26,28.1000
2006-04-25,28.7000
2006-04-24,28.8800
2006-04-21,29.1900
2006-04-20,29.3000
2006-04-19,29.2900
2006-04-18,29.2300
2006-04-17,28.1900
2006-04-13,28.3400
2006-04-12,28.2700
2006-04-11,28.4500
2006-04-10,28.2100
2006-04-07,28.5100
2006-04-06,28.5100
2006-04-05,28.4000
2006-04-04,28.2300
2006-04-03,28.2500
2006-03-31,28.1700
2006-03-30,27.8600
2006-03-29,28.0400
2006-03-28,26.9000
2006-03-27,26.6000
2006-03-24,26.5500
2006-03-23,26.6000
2006-03-22,26.5000
2006-03-21,26.5000
2006-03-20,26.2700
2006-03-17,25.8300
2006-03-16,26.2500
2006-03-15,26.4200
2006-03-14,26.4800
2006-03-13,26.3100
2006-03-10,26.2500
2006-03-09,26.4100
2006-03-08,26.7000
2006-03-07,27.0000
2006-03-06,27.3200
2006-03-03,27.2700
2006-03-02,27.4700
2006-03-01,27.8300
2006-02-28,27.6100
2006-02-27,28.0000
2006-02-24,28.0600
2006-02-23,28.1800
2006-02-22,27.8800
2006-02-21,27.3900
2006-02-17,26.5100
2006-02-16,26.6600
2006-02-15,26.1000
2006-02-14,25.3000
2006-02-13,24.7400
2006-02-10,25.0300
2006-02-09,25.0600
2006-02-08,25.0300
2006-02-07,25.6200
2006-02-06,25.5500
2006-02-03,25.4200
2006-02-02,25.6500
2006-02-01,25.8400
2006-01-31,25.8900
2006-01-30,25.6000
2006-01-27,26.2100
2006-01-26,25.1900
2006-01-25,24.7200
2006-01-24,24.2300
2006-01-23,23.9000
2006-01-20,23.7500
2006-01-19,23.4700
2006-01-18,23.3800
2006-01-17,23.5200
2006-01-13,23.9400
2006-01-12,23.8200
2006-01-11,23.8200
2006-01-10,24.0600
2006-01-09,23.7500
2006-01-06,23.5400
2006-01-05,23.2800
2006-01-04,23.0100
2006-01-03,22.7500
2005-12-30,22.6300
2005-12-29,23.0800
2005-12-28,23.5100
2005-12-27,23.3000
2005-12-23,23.3600
2005-12-22,23.1400
2005-12-21,23.0300
2005-12-20,22.8500
2005-12-19,22.8600
2005-12-16,23.3300
2005-12-15,23.5000
2005-12-14,23.3400
2005-12-13,23.4300
2005-12-12,23.4500
2005-12-09,23.5200
2005-12-08,23.7100
2005-12-07,22.8400
2005-12-06,23.0000
2005-12-05,22.4800
2005-12-02,22.7300
2005-12-01,22.8300
2005-11-30,22.4800
2005-11-29,22.1000
2005-11-28,21.7400
2005-11-25,21.8600
2005-11-23,21.8200
2005-11-22,21.5500
2005-11-21,21.2200
2005-11-18,21.1000
2005-11-17,20.7300
2005-11-16,20.7400
2005-11-15,21.0100
2005-11-14,21.3100
2005-11-11,21.6000
2005-11-10,21.2800
2005-11-09,21.0100
2005-11-08,20.4100
2005-11-07,20.4400
2005-11-04,19.9800
2005-11-03,19.9800
2005-11-02,19.8000
2005-11-01,19.2400
2005-10-31,19.1800
2005-10-28,19.0900
2005-10-27,18.7800
2005-10-26,19.0600
2005-10-25,19.5200
2005-10-24,19.5800
2005-10-21,19.4600
2005-10-20,19.1000
2005-10-19,19.5000
2005-10-18,19.1400
2005-10-17,19.0700
2005-10-14,18.9000
2005-10-13,18.6400
2005-10-12,18.6000
2005-10-11,18.9500
2005-10-10,18.4000
2005-10-07,18.6500
2005-10-06,18.1800
2005-10-05,17.8200
2005-10-04,18.1500
2005-10-03,18.1800
2005-09-30,18.0000
2005-09-29,17.6100
2005-09-28,17.6500
2005-09-27,18.0500
2005-09-26,18.1200
2005-09-23,18.0500
2005-09-22,17.9500
2005-09-21,17.9300
2005-09-20,18.0200
2005-09-19,18.2400
2005-09-16,18.5200
2005-09-15,18.6300
2005-09-14,18.4700
2005-09-13,18.5000
2005-09-12,18.9600
2005-09-09,19.2700
2005-09-08,19.1800
2005-09-07,19.0200
2005-09-06,19.3100
2005-09-02,19.0000
2005-09-01,19.0200
