Date,Close
2010-04-27,55.0500
2010-04-26,56.3700
2010-04-23,56.7100
2010-04-22,56.8600
2010-04-21,54.8400
2010-04-20,54.4800
2010-04-19,53.5600
2010-04-16,53.9200
2010-04-15,54.4700
2010-04-14,54.5900
2010-04-13,54.2000
2010-04-12,54.7500
2010-04-09,54.7000
2010-04-08,54.6000
2010-04-07,54.4100
2010-04-06,54.8500
2010-04-05,54.6000
2010-04-01,52.7800
2010-03-31,53.0400
2010-03-30,53.7700
2010-03-29,53.4500
2010-03-26,52.5600
2010-03-25,52.2100
2010-03-24,52.1200
2010-03-23,52.1400
2010-03-22,52.2700
2010-03-19,52.4100
2010-03-18,52.2200
2010-03-17,52.3600
2010-03-16,52.2500
2010-03-15,52.4400
2010-03-12,52.6000
2010-03-11,52.8400
2010-03-10,52.6100
2010-03-09,52.5100
2010-03-08,51.9200
2010-03-05,52.8500
2010-03-04,52.6600
2010-03-03,52.7100
2010-03-02,52.8700
2010-03-01,52.6000
2010-02-26,50.2200
2010-02-25,49.5900
2010-02-24,49.4000
2010-02-23,49.0000
2010-02-22,49.4000
2010-02-19,49.3000
2010-02-18,49.1900
2010-02-17,48.3600
2010-02-16,48.5700
2010-02-12,48.0300
2010-02-11,47.9500
2010-02-10,47.9200
2010-02-09,48.3500
2010-02-08,47.5000
2010-02-05,47.6000
2010-02-04,47.7000
2010-02-03,49.6400
2010-02-02,49.5100
2010-02-01,48.4400
2010-01-29,48.2700
2010-01-28,48.7900
2010-01-27,48.9900
2010-01-26,48.7700
2010-01-25,48.7500
2010-01-22,49.0500
2010-01-21,50.0700
2010-01-20,50.7500
2010-01-19,50.4200
2010-01-15,50.3800
2010-01-14,50.7600
2010-01-13,50.4500
2010-01-12,50.2800
2010-01-11,51.4600
2010-01-08,51.4500
2010-01-07,50.8700
2010-01-06,50.2200
2010-01-05,49.8700
2010-01-04,49.4000
2009-12-31,47.4900
2009-12-30,47.7400
2009-12-29,47.9000
2009-12-28,47.9900
2009-12-24,48.3000
2009-12-23,47.8900
2009-12-22,47.9700
2009-12-21,47.3700
2009-12-18,46.9900
2009-12-17,47.2200
2009-12-16,47.6300
2009-12-15,47.4500
2009-12-14,47.3200
2009-12-11,47.1800
2009-12-10,46.8700
2009-12-09,45.9800
2009-12-08,45.9100
2009-12-07,46.3100
2009-12-04,45.9900
2009-12-03,45.1500
2009-12-02,44.7200
2009-12-01,44.0100
2009-11-30,43.3500
2009-11-27,43.0600
2009-11-25,43.3500
2009-11-24,43.3600
2009-11-23,43.2500
2009-11-20,42.6500
2009-11-19,41.7800
2009-11-18,42.0100
2009-11-17,41.9000
2009-11-16,41.7900
2009-11-13,40.6800
2009-11-12,40.1400
2009-11-11,40.1300
2009-11-10,40.5800
2009-11-09,40.8100
2009-11-06,40.4800
2009-11-05,41.2900
2009-11-04,40.1200
2009-11-03,39.7100
2009-11-02,39.6100
2009-10-30,39.1800
2009-10-29,39.8700
2009-10-28,39.2100
2009-10-27,40.0700
2009-10-26,40.3500
2009-10-23,41.2700
2009-10-22,42.3100
2009-10-21,41.5900
2009-10-20,42.0800
2009-10-19,43.3100
2009-10-16,43.4200
2009-10-15,44.0700
2009-10-14,44.4500
2009-10-13,49.6700
2009-10-12,49.9000
2009-10-09,50.0700
2009-10-08,49.5500
2009-10-07,48.0100
2009-10-06,47.7400
2009-10-05,47.5900
2009-10-02,47.6300
2009-10-01,48.6300
2009-09-30,49.8100
2009-09-29,48.1200
2009-09-28,48.4000
2009-09-25,47.9200
2009-09-24,48.4000
2009-09-23,48.6800
2009-09-22,48.5100
2009-09-21,48.0600
2009-09-18,48.2500
2009-09-17,48.0000
2009-09-16,46.9800
2009-09-15,46.2200
2009-09-14,46.0700
2009-09-11,45.7900
2009-09-10,45.6600
2009-09-09,45.2500
2009-09-08,44.5900
2009-09-04,44.2500
2009-09-03,42.8200
2009-09-02,43.0000
2009-09-01,43.7000
2009-08-31,44.5200
2009-08-28,44.2700
2009-08-27,44.2000
2009-08-26,44.2600
2009-08-25,44.6300
2009-08-24,44.2900
2009-08-21,43.7600
2009-08-20,44.3500
2009-08-19,43.5400
2009-08-18,43.2000
2009-08-17,42.7800
2009-08-14,43.3100
2009-08-13,43.1000
2009-08-12,43.2200
2009-08-11,43.0100
2009-08-10,43.4400
2009-08-07,43.6600
2009-08-06,44.6100
2009-08-05,44.8900
2009-08-04,44.8000
2009-08-03,39.9900
2009-07-31,38.2900
2009-07-30,37.8400
2009-07-29,37.7100
2009-07-28,37.2400
2009-07-27,37.9100
2009-07-24,38.1500
2009-07-23,38.4200
2009-07-22,38.1900
2009-07-21,38.3600
2009-07-20,37.7200
2009-07-17,37.5700
2009-07-16,38.0300
2009-07-15,37.4100
2009-07-14,37.1000
2009-07-13,37.2000
2009-07-10,36.8100
2009-07-09,36.8200
2009-07-08,36.8200
2009-07-07,36.2000
2009-07-06,36.9700
2009-07-02,37.4500
2009-07-01,37.5000
2009-06-30,36.2000
2009-06-29,36.2500
2009-06-26,35.3900
2009-06-25,37.0900
2009-06-24,36.9900
2009-06-23,36.3800
2009-06-22,36.3900
2009-06-19,36.9500
2009-06-18,36.0200
2009-06-17,35.6500
2009-06-16,35.3200
2009-06-15,36.2000
2009-06-12,37.7500
2009-06-11,38.0400
2009-06-10,39.5800
2009-06-09,39.0300
2009-06-08,39.7300
2009-06-05,40.1200
2009-06-04,39.4600
2009-06-03,38.9900
2009-06-02,40.4900
2009-06-01,39.9100
2009-05-29,39.2200
2009-05-28,38.4700
2009-05-27,37.4000
2009-05-26,36.6000
2009-05-22,35.7300
2009-05-21,36.0700
2009-05-20,36.0500
2009-05-19,36.1200
2009-05-18,36.5500
2009-05-15,35.6600
2009-05-14,36.2600
2009-05-13,36.0400
2009-05-12,36.4700
2009-05-11,36.9500
2009-05-08,37.8600
2009-05-07,36.6500
2009-05-06,38.1800
2009-05-05,38.1500
2009-05-04,36.8300
2009-05-01,35.9400
2009-04-30,35.1400
2009-04-29,36.6400
2009-04-28,35.0000
2009-04-27,35.8200
2009-04-24,36.0600
2009-04-23,35.4600
2009-04-22,34.6200
2009-04-21,32.6600
2009-04-20,32.6800
2009-04-17,33.5900
2009-04-16,34.0000
2009-04-15,32.3700
2009-04-14,32.5000
2009-04-13,32.2400
2009-04-09,33.5500
2009-04-08,32.0200
2009-04-07,32.2200
2009-04-06,33.8000
2009-04-03,33.6400
2009-04-02,33.2000
2009-04-01,33.3300
2009-03-31,32.8400
2009-03-30,32.3900
2009-03-27,32.9900
2009-03-26,34.2300
2009-03-25,33.0000
2009-03-24,33.0600
2009-03-23,33.8000
2009-03-20,33.4200
2009-03-19,34.7000
2009-03-18,33.8500
2009-03-17,33.3000
2009-03-16,32.5100
2009-03-13,32.1200
2009-03-12,31.0800
2009-03-11,31.3100
2009-03-10,30.7600
2009-03-09,30.6300
2009-03-06,30.9400
2009-03-05,32.4700
2009-03-04,34.5900
2009-03-03,32.9500
2009-03-02,33.5100
2009-02-27,35.3400
2009-02-26,34.8600
2009-02-25,35.4300
2009-02-24,36.4200
2009-02-23,35.4000
2009-02-20,36.1800
2009-02-19,37.9600
2009-02-18,38.0000
2009-02-17,38.1300
2009-02-13,39.7500
2009-02-12,39.1900
2009-02-11,38.4100
2009-02-10,38.2200
2009-02-09,39.3700
2009-02-06,39.5400
2009-02-05,38.2800
2009-02-04,38.0000
2009-02-03,36.7800
2009-02-02,34.5200
2009-01-30,34.0800
2009-01-29,34.2600
2009-01-28,35.0800
2009-01-27,34.5000
2009-01-26,33.6800
2009-01-23,32.9500
2009-01-22,32.2800
2009-01-21,32.0500
2009-01-20,30.7800
2009-01-16,32.9700
2009-01-15,32.4200
2009-01-14,32.5400
2009-01-13,33.5200
2009-01-12,32.4500
2009-01-09,33.0400
2009-01-08,34.6700
2009-01-07,34.1400
2009-01-06,35.2500
2009-01-05,35.0000
2009-01-02,33.4500
2008-12-31,33.5700
2008-12-30,31.0900
2008-12-29,29.8300
2008-12-26,30.5100
2008-12-24,30.3800
2008-12-23,29.8400
2008-12-22,31.3400
2008-12-19,31.8800
2008-12-18,32.7100
2008-12-17,32.9400
2008-12-16,32.8000
2008-12-15,30.4900
2008-12-12,31.9200
2008-12-11,31.7000
2008-12-10,33.5800
2008-12-09,33.3200
2008-12-08,33.8800
2008-12-05,32.0600
2008-12-04,30.9900
2008-12-03,32.1500
2008-12-02,33.2500
2008-12-01,31.5400
2008-11-28,35.5000
2008-11-26,34.1400
2008-11-25,30.5900
2008-11-24,30.3200
2008-11-21,27.6900
2008-11-20,24.2400
2008-11-19,24.8700
2008-11-18,26.9000
2008-11-17,27.0800
2008-11-14,27.2300
2008-11-13,29.1000
2008-11-12,27.1700
2008-11-11,27.8700
2008-11-10,27.9500
2008-11-07,29.0000
2008-11-06,29.4100
2008-11-05,31.8200
2008-11-04,32.2500
2008-11-03,29.8400
2008-10-31,30.1400
2008-10-30,29.6100
2008-10-29,29.1100
2008-10-28,28.0500
2008-10-27,25.6200
2008-10-24,27.5900
2008-10-23,28.3100
2008-10-22,28.9600
2008-10-21,30.5300
2008-10-20,30.5000
2008-10-17,29.1700
2008-10-16,29.9700
2008-10-15,27.9400
2008-10-14,30.1100
2008-10-13,31.1500
2008-10-10,29.5800
2008-10-09,27.9900
2008-10-08,28.7200
2008-10-07,28.6600
2008-10-06,29.0100
2008-10-03,30.1800
2008-10-02,31.9200
2008-10-01,33.4200
2008-09-30,34.2300
2008-09-29,32.7900
2008-09-26,34.8600
2008-09-25,35.0100
2008-09-24,34.1700
2008-09-23,35.3700
2008-09-22,36.6200
2008-09-19,38.5000
2008-09-18,37.9800
2008-09-17,35.2300
2008-09-16,35.7900
2008-09-15,34.0000
2008-09-12,34.6000
2008-09-11,34.0000
2008-09-10,34.4500
2008-09-09,34.9900
2008-09-08,35.2100
2008-09-05,34.7500
2008-09-04,35.5000
2008-09-03,37.1000
2008-09-02,37.2000
2008-08-29,37.5600
2008-08-28,37.8700
2008-08-27,36.2800
2008-08-26,35.7700
2008-08-25,35.0300
2008-08-22,35.2800
2008-08-21,34.9700
2008-08-20,35.2900
2008-08-19,35.4400
2008-08-18,36.2100
2008-08-15,36.6600
2008-08-14,36.5700
2008-08-13,36.2500
2008-08-12,36.6600
2008-08-11,36.3800
2008-08-08,37.0600
2008-08-07,35.2500
2008-08-06,35.9900
2008-08-05,38.5700
2008-08-04,37.8800
2008-08-01,37.5200
2008-07-31,36.8100
2008-07-30,36.5500
2008-07-29,36.3200
2008-07-28,34.6500
2008-07-25,35.3800
2008-07-24,34.2800
2008-07-23,35.5600
2008-07-22,34.1000
2008-07-21,33.4500
2008-07-18,33.4600
2008-07-17,34.0400
2008-07-16,33.4400
2008-07-15,31.9800
2008-07-14,31.8100
2008-07-11,32.1500
2008-07-10,33.5900
2008-07-09,34.1600
2008-07-08,35.0300
2008-07-07,32.2500
2008-07-03,33.0600
2008-07-02,33.2000
2008-07-01,34.2000
2008-06-30,33.5900
2008-06-27,34.8500
2008-06-26,34.7400
2008-06-25,35.5000
2008-06-24,35.9800
2008-06-23,36.7800
2008-06-20,36.0400
2008-06-19,36.3000
2008-06-18,36.1700
2008-06-17,36.2300
2008-06-16,36.1000
2008-06-13,36.7300
2008-06-12,36.5600
2008-06-11,36.9700
2008-06-10,38.6500
2008-06-09,38.9500
2008-06-06,37.2300
2008-06-05,42.8500
2008-06-04,43.0400
2008-06-03,43.5000
2008-06-02,43.7200
2008-05-30,43.6000
2008-05-29,42.4900
2008-05-28,42.4600
2008-05-27,41.7000
2008-05-23,41.5200
2008-05-22,42.0400
2008-05-21,42.0600
2008-05-20,42.6100
2008-05-19,41.7900
2008-05-16,42.4000
2008-05-15,43.0500
2008-05-14,41.8300
2008-05-13,43.0600
2008-05-12,43.7400
2008-05-09,42.5500
2008-05-08,43.0300
2008-05-07,42.7700
2008-05-06,42.3900
2008-05-05,39.3600
2008-05-02,38.7600
2008-05-01,37.8200
2008-04-30,37.9700
2008-04-29,38.7600
2008-04-28,38.0500
2008-04-25,37.9700
2008-04-24,37.5500
2008-04-23,36.7200
2008-04-22,36.3700
2008-04-21,36.8500
2008-04-18,36.0000
2008-04-17,35.8300
2008-04-16,35.0000
2008-04-15,34.6600
2008-04-14,35.7600
2008-04-11,36.8500
2008-04-10,38.2700
2008-04-09,38.1900
2008-04-08,39.4000
2008-04-07,39.2000
2008-04-04,39.6300
2008-04-03,38.7700
2008-04-02,38.5000
2008-04-01,38.3000
2008-03-31,37.0500
2008-03-28,37.3200
2008-03-27,37.5800
2008-03-26,37.4000
2008-03-25,37.7800
2008-03-24,36.6800
2008-03-20,35.6200
2008-03-19,37.0500
2008-03-18,37.5200
2008-03-17,36.4900
2008-03-14,37.6100
2008-03-13,38.1200
2008-03-12,38.0500
2008-03-11,38.7600
2008-03-10,37.9000
2008-03-07,39.0500
2008-03-06,39.1600
2008-03-05,39.3200
2008-03-04,38.7500
2008-03-03,39.1100
2008-02-29,38.8600
2008-02-28,39.5600
2008-02-27,40.0000
2008-02-26,39.8500
2008-02-25,39.5000
2008-02-22,38.6400
2008-02-21,38.6500
2008-02-20,38.8800
2008-02-19,39.3900
2008-02-15,39.6300
2008-02-14,39.8600
2008-02-13,41.2600
2008-02-12,40.0300
2008-02-11,39.3000
2008-02-08,40.1000
2008-02-07,44.1500
2008-02-06,44.0700
2008-02-05,44.9100
2008-02-04,44.3300
2008-02-01,43.2500
2008-01-31,41.3800
2008-01-30,40.7100
2008-01-29,41.0700
2008-01-28,39.8500
2008-01-25,39.8300
2008-01-24,41.0700
2008-01-23,39.9400
2008-01-22,38.5300
2008-01-18,39.8700
2008-01-17,40.3300
2008-01-16,41.6400
2008-01-15,41.7200
2008-01-14,41.7700
2008-01-11,41.7500
2008-01-10,42.2400
2008-01-09,42.2400
2008-01-08,42.6300
2008-01-07,45.0900
2008-01-04,45.5600
2008-01-03,45.5300
2008-01-02,45.1400
2007-12-31,45.1700
2007-12-28,45.2500
2007-12-27,45.3800
2007-12-26,45.8800
2007-12-24,46.0800
2007-12-21,45.5500
2007-12-20,44.7500
2007-12-19,44.8500
2007-12-18,44.9500
2007-12-17,45.1500
2007-12-14,45.5200
2007-12-13,46.9200
2007-12-12,47.5400
2007-12-11,47.3400
2007-12-10,48.9100
2007-12-07,47.4200
2007-12-06,48.1200
2007-12-05,48.1200
2007-12-04,48.2300
2007-12-03,48.3400
2007-11-30,47.6800
2007-11-29,49.1500
2007-11-28,49.0200
2007-11-27,48.0000
2007-11-26,50.1900
2007-11-23,49.5400
2007-11-21,48.0500
2007-11-20,46.9000
2007-11-19,48.5000
2007-11-16,46.2900
2007-11-15,44.2600
2007-11-14,45.3000
2007-11-13,45.4000
2007-11-12,44.5300
2007-11-09,42.5500
2007-11-08,44.7000
2007-11-07,43.9900
2007-11-06,45.6800
2007-11-05,44.3500
2007-11-02,44.9100
2007-11-01,44.8400
2007-10-31,45.5200
2007-10-30,45.2300
2007-10-29,46.0100
2007-10-26,42.9600
2007-10-25,43.0300
2007-10-24,43.7800
2007-10-23,42.9100
2007-10-22,43.3200
2007-10-19,43.1000
2007-10-18,44.9400
2007-10-17,45.2500
2007-10-16,44.6800
2007-10-15,44.8800
2007-10-12,45.7300
2007-10-11,44.5900
2007-10-10,46.6100
2007-10-09,46.2700
2007-10-08,46.4000
2007-10-05,46.2000
2007-10-04,44.7400
2007-10-03,45.5200
2007-10-02,46.2700
2007-10-01,46.1700
2007-09-28,45.7100
2007-09-27,46.9000
2007-09-26,47.0000
2007-09-25,45.9000
2007-09-24,43.6900
2007-09-21,41.8900
2007-09-20,41.3300
2007-09-19,40.8700
2007-09-18,39.9900
2007-09-17,38.8700
2007-09-14,39.4300
2007-09-13,39.2100
2007-09-12,39.4700
2007-09-11,40.0000
2007-09-10,39.6200
2007-09-07,39.3900
2007-09-06,41.0500
2007-09-05,41.0600
2007-09-04,40.8200
2007-08-31,40.6500
2007-08-30,39.1900
2007-08-29,39.0500
2007-08-28,38.6500
2007-08-27,39.5300
2007-08-24,39.5000
2007-08-23,39.2900
2007-08-22,39.8100
2007-08-21,38.4100
2007-08-20,38.8500
2007-08-17,37.8300
2007-08-16,36.9000
2007-08-15,37.4300
2007-08-14,38.4600
2007-08-13,38.5000
2007-08-10,38.0000
2007-08-09,38.4600
2007-08-08,39.9500
2007-08-07,38.7600
2007-08-06,38.7900
2007-08-03,41.1000
2007-08-02,42.2500
2007-08-01,41.6900
2007-07-31,41.2000
2007-07-30,41.2700
2007-07-27,40.4000
2007-07-26,40.4900
2007-07-25,41.0700
2007-07-24,40.9100
2007-07-23,42.3200
2007-07-20,42.2600
2007-07-19,42.6000
2007-07-18,42.9900
2007-07-17,43.6900
2007-07-16,43.4900
2007-07-13,43.4900
2007-07-12,43.0900
2007-07-11,42.9600
2007-07-10,42.5800
2007-07-09,42.9800
2007-07-06,43.0000
2007-07-05,42.5300
2007-07-03,41.4000
2007-07-02,41.6600
2007-06-29,40.4600
2007-06-28,39.5200
2007-06-27,40.8000
2007-06-26,40.7700
2007-06-25,40.3000
2007-06-22,41.3200
2007-06-21,41.7400
2007-06-20,41.4300
2007-06-19,42.4100
2007-06-18,40.6900
2007-06-15,40.5600
2007-06-14,39.5500
2007-06-13,39.4700
2007-06-12,38.2500
2007-06-11,38.1500
2007-06-08,38.3000
2007-06-07,37.9400
2007-06-06,38.2000
2007-06-05,38.6300
2007-06-04,37.7000
2007-06-01,37.6000
2007-05-31,36.9500
2007-05-30,35.8800
2007-05-29,35.6700
2007-05-25,35.0400
2007-05-24,34.8000
2007-05-23,35.6000
2007-05-22,35.4000
2007-05-21,35.5000
2007-05-18,36.0500
2007-05-17,35.9000
2007-05-16,37.3000
2007-05-15,37.7000
2007-05-14,37.2600
2007-05-11,36.5500
2007-05-10,36.3400
2007-05-09,37.4000
2007-05-08,37.4500
2007-05-07,37.3800
2007-05-04,37.5600
2007-05-03,36.7900
2007-05-02,37.8000
2007-05-01,37.6600
2007-04-30,37.8700
2007-04-27,38.7400
2007-04-26,38.0800
2007-04-25,37.6500
2007-04-24,37.6300
2007-04-23,37.9100
2007-04-20,38.4400
2007-04-19,38.0500
2007-04-18,38.0700
2007-04-17,39.2000
2007-04-16,39.8200
2007-04-13,38.9400
2007-04-12,38.5000
2007-04-11,38.3800
2007-04-10,38.1100
2007-04-09,38.2000
2007-04-05,38.4700
2007-04-04,37.9100
2007-04-03,38.7700
2007-04-02,37.1700
2007-03-30,36.3800
2007-03-29,35.8500
2007-03-28,35.9800
2007-03-27,36.0000
2007-03-26,36.9000
2007-03-23,36.5000
2007-03-22,35.3400
2007-03-21,34.4600
2007-03-20,33.5000
2007-03-19,33.6100
2007-03-16,32.6700
2007-03-15,32.5000
2007-03-14,32.2300
2007-03-13,32.0600
2007-03-12,32.0000
2007-03-09,32.2500
2007-03-08,31.4000
2007-03-07,31.0600
2007-03-06,31.3200
2007-03-05,31.1900
2007-03-02,32.3900
2007-03-01,32.0700
2007-02-28,31.9000
2007-02-27,32.3700
2007-02-26,33.8800
2007-02-23,33.2800
2007-02-22,32.4500
2007-02-21,32.8200
2007-02-20,33.2700
2007-02-16,33.2400
2007-02-15,33.2600
2007-02-14,33.5300
2007-02-13,33.7200
2007-02-12,32.6100
2007-02-09,31.9500
2007-02-08,31.5800
2007-02-07,31.2700
2007-02-06,31.4000
2007-02-05,31.4900
2007-02-02,31.4900
2007-02-01,31.4800
2007-01-31,31.8500
2007-01-30,32.0000
2007-01-29,32.1400
2007-01-26,30.3000
2007-01-25,30.4000
2007-01-24,30.0000
2007-01-23,26.6900
2007-01-22,26.5500
2007-01-19,27.0000
2007-01-18,26.7200
2007-01-17,26.6600
2007-01-16,26.8000
2007-01-12,26.8000
2007-01-11,26.4200
2007-01-10,25.3500
2007-01-09,25.6500
2007-01-08,25.9800
2007-01-05,25.8100
2007-01-04,26.5900
2007-01-03,25.4100
2006-12-29,26.5100
2006-12-28,26.8000
2006-12-27,26.8000
2006-12-26,26.7100
2006-12-22,25.8900
2006-12-21,26.8600
2006-12-20,27.0200
2006-12-19,27.5200
2006-12-18,27.8100
2006-12-15,27.5300
2006-12-14,27.3100
2006-12-13,27.1300
2006-12-12,26.5600
2006-12-11,26.1500
2006-12-08,26.1500
2006-12-07,25.8600
2006-12-06,25.8000
2006-12-05,25.7800
2006-12-04,25.2300
2006-12-01,25.6000
2006-11-30,24.4200
2006-11-29,24.6900
2006-11-28,24.1600
2006-11-27,24.1700
2006-11-24,24.1100
2006-11-22,24.0100
2006-11-21,24.4600
2006-11-20,24.2500
2006-11-17,24.3900
2006-11-16,25.1000
2006-11-15,25.4200
2006-11-14,25.0000
2006-11-13,24.4900
2006-11-10,24.1700
2006-11-09,23.6000
2006-11-08,24.1100
2006-11-07,24.0100
2006-11-06,23.9900
2006-11-03,23.5900
2006-11-02,24.0100
2006-11-01,23.8500
2006-10-31,24.0200
2006-10-30,24.5300
2006-10-27,23.8200
2006-10-26,24.0800
2006-10-25,23.5000
2006-10-24,23.3900
2006-10-23,24.2500
2006-10-20,24.8000
2006-10-19,24.4800
2006-10-18,24.4200
2006-10-17,24.4100
2006-10-16,24.5500
2006-10-13,24.8000
2006-10-12,24.9700
2006-10-11,24.7900
2006-10-10,24.8000
2006-10-09,24.8800
2006-10-06,24.5800
2006-10-05,24.9200
2006-10-04,24.0000
2006-10-03,23.6200
2006-10-02,23.6900
2006-09-29,24.4200
2006-09-28,24.8000
2006-09-27,24.2300
2006-09-26,23.7900
2006-09-25,23.8300
2006-09-22,24.1600
2006-09-21,24.3200
2006-09-20,24.4500
2006-09-19,23.3900
2006-09-18,23.4000
2006-09-15,23.5600
2006-09-14,23.5000
2006-09-13,23.8100
2006-09-12,23.8600
2006-09-11,24.0600
2006-09-08,23.9500
2006-09-07,24.0600
2006-09-06,23.0900
2006-09-05,23.0600
2006-09-01,22.1700
2006-08-31,22.6300
2006-08-30,22.7300
2006-08-29,22.4800
2006-08-28,22.8000
2006-08-25,22.6100
2006-08-24,22.3600
2006-08-23,22.6000
2006-08-22,23.2700
2006-08-21,23.4600
2006-08-18,23.8200
2006-08-17,23.8200
2006-08-16,23.8600
2006-08-15,24.0000
2006-08-14,23.9500
2006-08-11,23.5600
2006-08-10,23.7000
2006-08-09,23.1800
2006-08-08,24.3200
2006-08-07,24.7700
2006-08-04,24.9900
2006-08-03,25.5300
2006-08-02,25.1900
2006-08-01,25.1000
2006-07-31,25.6000
2006-07-28,25.5000
2006-07-27,25.0000
2006-07-26,25.1100
2006-07-25,26.1400
2006-07-24,25.5800
2006-07-21,25.0200
2006-07-20,25.0100
2006-07-19,24.9800
2006-07-18,23.6500
2006-07-17,23.1900
2006-07-14,23.1100
2006-07-13,23.4800
2006-07-12,23.5500
2006-07-11,23.4700
2006-07-10,23.1600
2006-07-07,23.0000
2006-07-06,23.0400
2006-07-05,23.4800
2006-07-03,23.5300
2006-06-30,23.9500
2006-06-29,25.8800
2006-06-28,25.4700
2006-06-27,26.1100
2006-06-26,26.0600
2006-06-23,25.3800
2006-06-22,24.6300
2006-06-21,24.4400
2006-06-20,23.6700
2006-06-19,22.9000
2006-06-16,23.4500
2006-06-15,22.4500
2006-06-14,22.2300
2006-06-13,23.0400
2006-06-12,24.0100
2006-06-09,24.8000
2006-06-08,25.8200
2006-06-07,25.8700
2006-06-06,26.0500
2006-06-05,26.4800
2006-06-02,26.5000
2006-06-01,26.0000
2006-05-31,25.1900
2006-05-30,24.9800
2006-05-26,25.0000
2006-05-25,25.0800
2006-05-24,25.3000
2006-05-23,25.2500
2006-05-22,25.5100
2006-05-19,25.4000
2006-05-18,25.4100
2006-05-17,25.4000
2006-05-16,25.5400
2006-05-15,25.2800
2006-05-12,25.4700
2006-05-11,25.8000
2006-05-10,24.9900
2006-05-09,24.9200
2006-05-08,24.8600
2006-05-05,24.5500
2006-05-04,24.5800
2006-05-03,24.6200
2006-05-02,24.7500
2006-05-01,25.1400
2006-04-28,24.7300
2006-04-27,25.3900
2006-04-26,25.7500
2006-04-25,25.8000
2006-04-24,25.5100
2006-04-21,25.4500
2006-04-20,25.6000
2006-04-19,24.7500
2006-04-18,24.2500
2006-04-17,24.6000
2006-04-13,24.3800
2006-04-12,24.1000
2006-04-11,24.1000
2006-04-10,24.3100
2006-04-07,24.1100
2006-04-06,24.2500
2006-04-05,24.6800
2006-04-04,24.8000
2006-04-03,24.9000
2006-03-31,25.7500
2006-03-30,25.4500
2006-03-29,24.9000
2006-03-28,24.7000
2006-03-27,24.7500
2006-03-24,24.5000
2006-03-23,24.1000
2006-03-22,24.1600
2006-03-21,24.2000
2006-03-20,24.9000
2006-03-17,25.0100
2006-03-16,24.2700
2006-03-15,24.1000
