Date,Close
2011-03-04,746.0000
2011-03-03,747.7800
2011-03-02,739.5300
2011-03-01,722.5700
2011-02-28,727.8600
2011-02-25,728.0600
2011-02-24,714.4600
2011-02-23,718.8300
2011-02-22,731.7900
2011-02-18,754.4600
2011-02-17,760.1500
2011-02-16,759.6800
2011-02-15,751.0000
2011-02-14,755.0000
2011-02-11,760.0000
2011-02-10,759.0000
2011-02-09,764.5500
2011-02-08,766.5400
2011-02-07,765.5500
2011-02-04,760.6100
2011-02-03,756.4000
2011-02-02,767.9300
2011-02-01,771.5600
2011-01-31,765.0000
2011-01-28,787.3100
2011-01-27,793.1300
2011-01-26,784.2200
2011-01-25,784.7300
2011-01-24,778.0000
2011-01-21,780.0000
2011-01-20,787.7200
2011-01-19,797.3600
2011-01-18,804.3200
2011-01-14,797.9800
2011-01-13,777.2100
2011-01-12,766.0200
2011-01-11,751.9000
2011-01-10,749.9600
2011-01-07,735.1500
2011-01-06,718.4000
2011-01-05,692.6900
2011-01-04,684.6400
2011-01-03,685.0000
2010-12-31,691.0200
2010-12-30,691.0000
2010-12-29,688.0100
2010-12-28,689.0000
2010-12-27,692.4600
2010-12-23,691.9100
2010-12-22,694.3500
2010-12-21,689.1000
2010-12-20,688.0500
2010-12-17,676.0000
2010-12-16,678.4500
2010-12-15,673.0100
2010-12-14,675.1800
2010-12-13,674.8600
2010-12-10,669.5000
2010-12-09,663.3600
2010-12-08,663.5500
2010-12-07,667.9600
2010-12-06,668.6600
2010-12-03,666.3500
2010-12-02,660.1500
2010-12-01,644.9500
2010-11-30,619.9800
2010-11-29,620.2000
2010-11-26,620.5000
2010-11-24,622.1800
2010-11-23,615.4900
2010-11-22,616.4700
2010-11-19,619.1700
2010-11-18,619.8000
2010-11-17,621.8300
2010-11-16,617.9800
2010-11-15,618.7800
2010-11-12,636.8700
2010-11-11,644.0600
2010-11-10,641.0900
2010-11-09,644.6100
2010-11-08,656.7300
2010-11-05,655.2100
2010-11-04,655.6000
2010-11-03,637.8800
2010-11-02,637.4100
2010-11-01,629.8200
2010-10-29,627.4100
2010-10-28,630.2500
2010-10-27,625.5400
2010-10-26,627.9600
2010-10-25,630.3800
2010-10-22,630.0900
2010-10-21,631.8200
2010-10-20,634.6800
2010-10-19,635.0800
2010-10-18,638.5000
2010-10-15,626.3400
2010-10-14,627.0000
2010-10-13,635.7600
2010-10-12,632.3900
2010-10-11,630.5700
2010-10-08,633.6800
2010-10-07,641.4000
2010-10-06,639.0000
2010-10-05,641.0500
2010-10-04,631.4200
2010-10-01,643.0700
2010-09-30,647.5300
2010-09-29,638.9000
2010-09-28,642.5600
2010-09-27,639.9000
2010-09-24,644.1900
2010-09-23,639.7700
2010-09-22,648.2500
2010-09-21,634.7200
2010-09-20,638.0000
2010-09-17,622.5000
2010-09-16,620.6300
2010-09-15,635.5200
2010-09-14,640.4300
2010-09-13,635.2500
2010-09-10,616.7200
2010-09-09,620.0000
2010-09-08,616.2500
2010-09-07,615.7500
2010-09-03,624.7800
2010-09-02,621.0100
2010-09-01,606.4100
2010-08-31,604.1600
2010-08-30,606.0400
2010-08-27,618.6800
2010-08-26,623.5200
2010-08-25,628.2500
2010-08-24,617.4000
2010-08-23,621.7300
2010-08-20,625.5700
2010-08-19,627.9200
2010-08-18,632.7800
2010-08-17,624.5500
2010-08-16,619.3700
2010-08-13,616.2800
2010-08-12,614.5900
2010-08-11,611.5900
2010-08-10,622.8700
2010-08-09,627.5000
2010-08-06,628.9500
2010-08-05,620.9000
2010-08-04,622.2800
2010-08-03,623.0600
2010-08-02,629.7700
2010-07-30,626.5000
2010-07-29,624.9000
2010-07-28,621.4700
2010-07-27,634.8700
2010-07-26,646.1800
2010-07-23,640.0000
2010-07-22,640.0000
2010-07-21,633.8100
2010-07-20,646.9200
2010-07-19,635.0000
2010-07-16,637.5800
2010-07-15,659.7800
2010-07-14,668.3100
2010-07-13,677.3800
2010-07-12,660.8300
2010-07-09,665.7700
2010-07-08,664.1200
2010-07-07,672.5000
2010-07-06,655.9500
2010-07-02,647.5200
2010-07-01,653.2200
2010-06-30,655.0300
2010-06-29,645.3200
2010-06-28,663.1400
2010-06-25,658.7900
2010-06-24,652.7500
2010-06-23,661.3200
2010-06-22,658.0000
2010-06-21,667.1900
2010-06-18,673.2200
2010-06-17,670.9900
2010-06-16,686.3100
2010-06-15,685.8700
2010-06-14,675.0200
2010-06-11,676.4000
2010-06-10,669.0000
2010-06-09,642.8300
2010-06-08,643.8600
2010-06-07,643.3300
2010-06-04,660.6900
2010-06-03,684.4000
2010-06-02,680.4000
2010-06-01,671.4800
2010-05-28,685.2800
2010-05-27,690.3400
2010-05-26,670.9000
2010-05-25,659.0700
2010-05-24,648.8500
2010-05-21,657.0000
2010-05-20,655.6200
2010-05-19,673.4000
2010-05-18,676.1000
2010-05-17,681.6900
2010-05-14,682.4300
2010-05-13,688.1000
2010-05-12,707.0600
2010-05-11,693.9300
2010-05-10,703.0000
2010-05-07,671.8200
2010-05-06,688.5000
2010-05-05,705.5300
2010-05-04,709.9900
2010-05-03,730.9200
2010-04-30,718.0500
2010-04-29,731.6800
2010-04-28,707.8300
2010-04-27,701.7000
2010-04-26,728.7100
2010-04-23,750.5000
2010-04-22,748.7500
2010-04-21,747.5000
2010-04-20,740.0000
2010-04-19,738.9700
2010-04-16,742.3000
2010-04-15,743.9700
2010-04-14,749.4300
2010-04-13,726.5000
2010-04-12,722.0000
2010-04-09,712.6700
2010-04-08,707.0000
2010-04-07,715.0000
2010-04-06,727.4400
2010-04-05,738.0000
2010-04-01,721.5500
2010-03-31,726.5000
2010-03-30,747.8200
2010-03-29,744.0000
2010-03-26,750.2200
2010-03-25,745.4500
2010-03-24,740.6500
2010-03-23,750.0000
2010-03-22,753.0000
2010-03-19,747.1500
2010-03-18,752.5000
2010-03-17,751.2500
2010-03-16,745.0000
2010-03-15,730.7600
2010-03-12,738.0300
2010-03-11,742.6400
2010-03-10,748.2000
2010-03-09,744.4800
2010-03-08,752.5200
2010-03-05,740.1200
2010-03-04,712.3500
2010-03-03,716.4600
2010-03-02,712.3200
2010-03-01,709.8200
2010-02-26,708.3000
2010-02-25,695.5600
2010-02-24,696.5500
2010-02-23,695.2000
2010-02-22,710.0000
2010-02-19,710.0000
2010-02-18,708.3900
2010-02-17,710.0000
2010-02-16,705.1600
2010-02-12,691.0000
2010-02-11,673.7500
2010-02-10,671.1000
2010-02-09,679.2200
2010-02-08,673.9000
2010-02-05,661.5600
2010-02-04,670.0000
2010-02-03,673.9000
2010-02-02,685.0000
2010-02-01,676.5000
2010-01-29,684.1400
2010-01-28,673.1100
2010-01-27,690.7000
2010-01-26,708.6900
2010-01-25,711.9900
2010-01-22,714.5900
2010-01-21,721.5000
2010-01-20,724.2600
2010-01-19,728.3000
2010-01-15,715.0000
2010-01-14,722.1000
2010-01-13,715.5900
2010-01-12,710.3300
2010-01-11,709.9000
2010-01-08,724.9900
2010-01-07,730.5000
2010-01-06,717.2100
2010-01-05,715.0000
2010-01-04,712.6700
2009-12-31,710.7100
2009-12-30,712.0500
2009-12-29,707.1500
2009-12-28,711.3000
2009-12-24,731.0000
2009-12-23,719.5000
2009-12-22,725.0200
2009-12-21,703.3400
2009-12-18,685.6000
2009-12-17,692.5000
2009-12-16,700.0000
2009-12-15,670.0100
2009-12-14,659.9900
2009-12-11,654.5300
2009-12-10,643.9500
2009-12-09,639.4100
2009-12-08,654.8900
2009-12-07,667.8300
2009-12-04,672.9100
2009-12-03,669.9800
2009-12-02,685.4400
2009-12-01,679.6400
2009-11-30,673.1500
2009-11-27,682.2000
2009-11-25,684.2600
2009-11-24,675.9200
2009-11-23,679.4300
2009-11-20,670.1900
2009-11-19,657.5800
2009-11-18,669.2900
2009-11-17,679.0000
2009-11-16,684.5000
2009-11-13,681.3800
2009-11-12,688.8900
2009-11-11,705.0000
2009-11-10,682.0800
2009-11-09,685.5000
2009-11-06,673.4500
2009-11-05,677.9500
2009-11-04,671.6100
2009-11-03,668.0000
2009-11-02,673.9500
2009-10-30,662.2700
2009-10-29,681.4700
2009-10-28,661.7500
2009-10-27,695.0300
2009-10-26,703.1300
2009-10-23,719.0000
2009-10-22,728.0000
2009-10-21,703.4400
2009-10-20,668.7400
2009-10-19,668.3700
2009-10-16,683.8200
2009-10-15,662.3600
2009-10-14,677.1200
2009-10-13,664.0000
2009-10-12,656.7000
2009-10-09,664.9700
2009-10-08,663.8000
2009-10-07,624.1900
2009-10-06,633.1500
2009-10-05,628.4400
2009-10-02,607.0000
2009-10-01,618.0500
2009-09-30,637.3700
2009-09-29,645.3300
2009-09-28,648.6100
2009-09-25,642.8200
2009-09-24,652.6500
2009-09-23,648.5800
2009-09-22,664.0000
2009-09-21,670.0000
2009-09-18,670.4300
2009-09-17,668.4500
2009-09-16,673.5200
2009-09-15,659.4200
2009-09-14,644.8300
2009-09-11,655.2700
2009-09-10,669.8200
2009-09-09,658.3100
2009-09-08,662.8000
2009-09-04,659.4700
2009-09-03,654.9300
2009-09-02,638.5700
2009-09-01,660.7700
2009-08-31,675.2500
2009-08-28,688.5000
2009-08-27,690.9500
2009-08-26,693.6500
2009-08-25,683.8400
2009-08-24,668.0000
2009-08-21,672.8200
2009-08-20,643.6600
2009-08-19,638.5600
2009-08-18,636.7700
2009-08-17,610.6300
2009-08-14,618.2500
2009-08-13,611.0000
2009-08-12,623.0000
2009-08-11,603.7800
2009-08-10,603.6100
2009-08-07,616.8400
2009-08-06,596.9800
2009-08-05,607.5300
2009-08-04,610.0000
2009-08-03,599.6800
2009-07-31,601.1500
2009-07-30,604.7500
2009-07-29,610.0000
2009-07-28,609.1200
2009-07-27,621.0700
2009-07-24,602.8000
2009-07-23,593.4300
2009-07-22,584.1700
2009-07-21,554.3400
2009-07-20,554.9900
2009-07-17,556.5700
2009-07-16,547.8100
2009-07-15,536.0000
2009-07-14,519.5000
2009-07-13,512.0000
2009-07-10,502.0100
2009-07-09,496.8000
2009-07-08,478.0000
2009-07-07,490.0000
2009-07-06,488.2600
2009-07-02,499.1800
2009-07-01,502.5000
2009-06-30,502.3900
2009-06-29,497.4900
2009-06-26,499.0800
2009-06-25,509.7500
2009-06-24,493.0000
2009-06-23,492.5000
2009-06-22,501.0000
2009-06-19,498.0000
2009-06-18,493.9000
2009-06-17,515.4100
2009-06-16,502.6400
2009-06-15,508.1800
2009-06-12,504.9100
2009-06-11,504.1700
2009-06-10,505.8100
2009-06-09,510.6000
2009-06-08,491.8300
2009-06-05,486.0100
2009-06-04,498.0000
2009-06-03,495.9600
2009-06-02,514.3200
2009-06-01,500.8300
2009-05-29,494.9000
2009-05-28,480.5000
2009-05-27,479.7300
2009-05-26,492.8400
2009-05-22,484.4800
2009-05-21,492.9500
2009-05-20,498.8500
2009-05-19,505.2200
2009-05-18,499.9000
2009-05-15,481.0000
2009-05-14,479.1500
2009-05-13,467.1400
2009-05-12,483.5700
2009-05-11,491.3900
2009-05-08,503.2200
2009-05-07,489.3500
2009-05-06,511.8400
2009-05-05,522.3500
2009-05-04,530.4800
2009-05-01,485.0000
2009-04-30,505.3700
2009-04-29,518.9000
2009-04-28,512.0000
2009-04-27,518.3300
2009-04-24,518.9000
2009-04-23,500.0000
2009-04-22,504.0000
2009-04-21,495.5900
2009-04-20,456.4600
2009-04-17,500.7800
2009-04-16,483.0000
2009-04-15,451.5500
2009-04-14,440.2600
2009-04-13,452.9900
2009-04-09,464.5000
2009-04-08,432.0800
2009-04-07,438.8300
2009-04-06,457.5000
2009-04-03,474.7300
2009-04-02,463.0000
2009-04-01,431.0000
2009-03-31,427.7500
2009-03-30,438.0000
2009-03-27,470.0000
2009-03-26,473.0000
2009-03-25,418.0000
2009-03-24,422.2000
2009-03-23,433.0000
2009-03-20,376.9600
2009-03-19,396.4700
2009-03-18,421.6100
2009-03-17,391.3700
2009-03-16,370.7500
2009-03-13,382.9500
2009-03-12,386.6200
2009-03-11,356.4000
2009-03-10,363.2500
2009-03-09,322.7300
2009-03-06,320.5500
2009-03-05,329.9600
2009-03-04,324.6500
2009-03-03,319.5600
2009-03-02,326.0400
2009-02-27,332.7700
2009-02-26,336.3400
2009-02-25,346.9000
2009-02-24,365.0000
2009-02-23,338.2200
2009-02-20,347.5500
2009-02-19,334.0000
2009-02-18,356.0000
2009-02-17,375.1400
2009-02-13,388.2100
2009-02-12,379.9900
2009-02-11,379.2000
2009-02-10,385.0000
2009-02-09,411.2000
2009-02-06,414.0000
2009-02-05,397.7300
2009-02-04,399.0300
2009-02-03,404.5000
2009-02-02,400.0000
2009-01-30,426.0900
2009-01-29,431.5600
2009-01-28,456.5500
2009-01-27,437.9900
2009-01-26,446.3000
2009-01-23,440.7800
2009-01-22,433.3400
2009-01-21,426.5600
2009-01-20,414.0400
2009-01-16,453.6000
2009-01-15,439.7500
2009-01-14,441.5500
2009-01-13,461.5800
2009-01-12,455.6700
2009-01-09,484.1500
2009-01-08,496.3600
2009-01-07,484.3100
2009-01-06,493.1300
2009-01-05,478.9900
2009-01-02,450.9400
2008-12-31,456.2500
2008-12-30,446.8100
2008-12-29,443.3500
2008-12-26,451.9600
2008-12-24,449.5000
2008-12-23,441.0500
2008-12-22,452.4000
2008-12-19,455.0000
2008-12-18,484.2100
2008-12-17,469.7800
2008-12-16,465.8200
2008-12-15,429.9300
2008-12-12,434.0000
2008-12-11,444.2400
2008-12-10,463.3200
2008-12-09,447.5900
2008-12-08,464.9000
2008-12-05,472.5000
2008-12-04,452.7000
2008-12-03,428.1200
2008-12-02,402.7500
2008-12-01,385.6400
2008-11-28,434.2500
2008-11-26,431.3000
2008-11-25,409.5000
2008-11-24,386.1600
2008-11-21,347.1800
2008-11-20,341.3800
2008-11-19,338.4500
2008-11-18,374.9000
2008-11-17,372.7300
2008-11-14,395.0000
2008-11-13,390.3600
2008-11-12,344.0500
2008-11-11,375.3700
2008-11-10,385.8300
2008-11-07,427.6200
2008-11-06,438.0800
2008-11-05,467.9400
2008-11-04,494.0000
2008-11-03,498.4900
2008-10-31,490.2100
2008-10-30,503.4000
2008-10-29,492.0000
2008-10-28,489.4700
2008-10-27,480.0000
2008-10-24,492.0400
2008-10-23,510.3900
2008-10-22,539.2500
2008-10-21,550.3000
2008-10-20,553.0100
2008-10-17,510.6000
2008-10-16,535.0000
2008-10-15,511.5000
2008-10-14,534.0000
2008-10-13,555.0000
2008-10-10,535.0000
2008-10-09,514.9400
2008-10-08,548.1500
2008-10-07,539.2000
2008-10-06,560.0100
2008-10-03,574.5500
2008-10-02,581.0000
2008-10-01,600.0000
2008-09-30,572.0000
2008-09-29,605.0000
2008-09-26,615.0000
2008-09-25,605.0000
2008-09-24,598.0000
2008-09-23,581.4000
2008-09-22,608.0000
2008-09-19,635.0000
2008-09-18,601.4600
2008-09-17,574.4800
2008-09-16,603.0000
2008-09-15,584.0000
2008-09-12,609.1500
2008-09-11,601.0200
2008-09-10,564.5000
2008-09-09,565.0000
2008-09-08,618.0600
2008-09-05,574.0000
2008-09-04,554.0000
2008-09-03,575.7500
2008-09-02,595.6100
2008-08-29,597.7300
2008-08-28,591.0000
2008-08-27,576.3100
2008-08-26,558.6600
2008-08-25,560.2600
2008-08-22,580.5000
2008-08-21,568.3300
2008-08-20,548.0600
2008-08-19,544.0000
2008-08-18,558.6200
2008-08-15,584.5000
2008-08-14,585.7200
2008-08-13,567.0100
2008-08-12,576.5000
2008-08-11,601.8000
2008-08-08,594.0000
2008-08-07,565.5000
2008-08-06,559.0000
2008-08-05,568.5000
2008-08-04,545.0700
2008-08-01,539.1700
2008-07-31,552.3200
2008-07-30,542.4400
2008-07-29,549.3800
2008-07-28,532.7100
2008-07-25,543.5500
2008-07-24,535.8500
2008-07-23,575.2500
2008-07-22,578.4000
2008-07-21,503.1800
2008-07-18,524.6000
2008-07-17,513.9700
2008-07-16,497.0000
2008-07-15,482.6700
2008-07-14,468.0000
2008-07-11,480.1000
2008-07-10,489.4000
2008-07-09,514.9900
2008-07-08,520.0300
2008-07-07,491.4700
2008-07-03,490.2300
2008-07-02,484.5500
2008-07-01,507.5500
2008-06-30,500.0800
2008-06-27,518.0000
2008-06-26,511.0000
2008-06-25,524.2800
2008-06-24,519.9100
2008-06-23,529.7500
2008-06-20,543.0000
2008-06-19,550.2500
2008-06-18,540.1500
2008-06-17,551.5600
2008-06-16,539.0000
2008-06-13,522.8000
2008-06-12,511.0300
2008-06-11,514.5000
2008-06-10,531.8200
2008-06-09,554.4600
2008-06-06,552.0000
2008-06-05,566.0000
2008-06-04,564.3800
2008-06-03,580.0000
2008-06-02,558.4300
2008-05-30,565.3700
2008-05-29,560.5300
2008-05-28,554.3000
2008-05-27,532.6000
2008-05-23,532.0000
2008-05-22,543.4000
2008-05-21,555.5000
2008-05-20,570.9600
2008-05-19,589.0000
2008-05-16,601.0000
2008-05-15,609.9900
2008-05-14,600.9000
2008-05-13,604.4700
2008-05-12,611.0000
2008-05-09,610.6600
2008-05-08,625.9300
2008-05-07,644.0500
2008-05-06,639.5200
2008-05-05,637.1000
2008-05-02,637.0000
2008-05-01,644.0000
2008-04-30,613.5000
2008-04-29,644.2700
2008-04-28,671.6300
2008-04-25,665.1500
2008-04-24,663.9100
2008-04-23,637.0000
2008-04-22,658.0000
2008-04-21,676.0100
2008-04-18,655.6500
2008-04-17,668.9900
2008-04-16,649.9200
2008-04-15,618.2000
2008-04-14,600.5000
2008-04-11,633.5000
2008-04-10,626.5900
2008-04-09,599.9100
2008-04-08,619.8000
2008-04-07,627.7500
2008-04-04,635.1000
2008-04-03,636.9500
2008-04-02,606.9100
2008-04-01,625.0000
2008-03-31,597.5000
2008-03-28,599.1300
2008-03-27,578.3400
2008-03-26,577.0500
2008-03-25,588.9000
2008-03-24,583.8700
2008-03-20,593.0000
2008-03-19,585.5000
2008-03-18,566.0000
2008-03-17,526.0000
2008-03-14,533.1500
2008-03-13,563.5000
2008-03-12,539.5000
2008-03-11,537.2000
2008-03-10,518.1000
2008-03-07,528.2500
2008-03-06,527.2800
2008-03-05,558.2500
2008-03-04,563.5000
2008-03-03,540.0000
2008-02-29,540.6800
2008-02-28,575.4800
2008-02-27,588.0000
2008-02-26,593.1000
2008-02-25,559.2600
2008-02-22,549.1000
2008-02-21,567.5400
2008-02-20,565.4800
2008-02-19,561.8100
2008-02-15,536.5100
2008-02-14,548.4800
2008-02-13,559.2700
2008-02-12,563.0000
2008-02-11,575.6800
2008-02-08,569.4300
2008-02-07,595.0100
2008-02-06,588.0000
2008-02-05,616.4500
2008-02-04,627.0000
2008-02-01,661.0000
2008-01-31,631.5000
2008-01-30,603.0500
2008-01-29,627.6500
2008-01-28,603.0000
2008-01-25,593.0000
2008-01-24,600.0000
2008-01-23,587.9800
2008-01-22,531.6800
2008-01-18,497.0000
2008-01-17,488.5400
2008-01-16,479.2000
2008-01-15,471.1800
2008-01-14,483.3100
2008-01-11,478.3900
2008-01-10,477.2000
2008-01-09,466.5300
2008-01-08,459.0200
2008-01-07,475.9600
2008-01-04,480.3000
2008-01-03,515.7000
2008-01-02,515.0500
2007-12-31,524.0000
2007-12-28,515.0000
2007-12-27,527.0000
2007-12-26,536.0000
2007-12-24,533.0000
2007-12-21,523.0000
2007-12-20,504.0000
2007-12-19,515.7500
2007-12-18,521.0000
2007-12-17,508.0000
2007-12-14,515.5000
2007-12-13,516.0000
2007-12-12,508.0000
2007-12-11,529.1200
2007-12-10,560.5000
2007-12-07,558.0000
2007-12-06,556.7400
2007-12-05,493.1000
2007-12-04,475.5000
2007-12-03,487.5000
2007-11-30,492.0000
2007-11-29,454.2500
2007-11-28,453.0000
2007-11-27,444.0000
2007-11-26,434.0000
2007-11-23,458.6000
2007-11-21,441.3500
2007-11-20,455.0500
2007-11-19,451.4300
2007-11-16,474.0000
2007-11-15,492.0500
2007-11-14,504.3000
2007-11-13,512.0000
2007-11-12,492.7600
2007-11-09,479.8500
2007-11-08,478.5000
2007-11-07,442.2400
2007-11-06,455.0000
2007-11-05,436.0000
2007-11-02,436.7000
2007-11-01,449.0000
2007-10-31,475.7500
2007-10-30,480.7500
2007-10-29,482.7200
2007-10-26,480.2500
2007-10-25,483.0000
2007-10-24,480.9000
2007-10-23,468.0000
2007-10-22,476.0000
2007-10-19,429.7500
2007-10-18,416.5500
2007-10-17,413.5000
2007-10-16,431.4200
2007-10-15,444.0000
2007-10-12,467.5000
2007-10-11,481.8100
2007-10-10,477.3800
2007-10-09,485.5000
2007-10-08,474.5000
2007-10-05,497.0000
2007-10-04,498.0000
2007-10-03,524.0000
2007-10-02,500.2000
2007-10-01,483.3000
2007-09-28,470.2500
2007-09-27,474.2400
2007-09-26,454.2000
2007-09-25,450.2500
2007-09-24,476.0000
2007-09-21,504.5000
2007-09-20,508.9900
2007-09-19,516.2500
2007-09-18,534.7100
2007-09-17,496.0000
2007-09-14,489.0000
2007-09-13,480.0000
2007-09-12,485.2300
2007-09-11,490.0000
2007-09-10,488.5000
2007-09-07,498.0000
2007-09-06,517.0000
2007-09-05,530.0000
2007-09-04,571.0000
2007-08-31,559.5000
2007-08-30,539.5000
2007-08-29,535.0000
2007-08-28,530.5000
2007-08-27,549.5000
2007-08-24,568.0000
2007-08-23,571.0000
2007-08-22,579.0000
2007-08-21,582.5000
2007-08-20,569.4500
2007-08-17,569.0000
2007-08-16,555.0000
2007-08-15,542.7500
2007-08-14,582.0000
2007-08-13,599.1000
2007-08-10,616.0000
2007-08-09,612.0000
2007-08-08,620.0000
2007-08-07,604.0000
2007-08-06,608.8100
2007-08-03,599.0000
2007-08-02,618.0000
2007-08-01,599.0000
2007-07-31,578.4800
2007-07-30,598.0000
2007-07-27,580.3100
2007-07-26,579.2500
2007-07-25,582.0000
2007-07-24,575.1000
2007-07-23,623.5000
2007-07-20,641.7500
2007-07-19,664.0000
2007-07-18,670.0000
2007-07-17,677.2500
2007-07-16,701.0000
2007-07-13,718.0000
2007-07-12,680.2500
2007-07-11,667.2500
2007-07-10,651.5000
2007-07-09,677.7500
2007-07-06,691.5000
2007-07-05,667.0000
2007-07-03,672.0000
2007-07-02,672.0000
2007-06-29,679.7500
2007-06-28,690.0000
2007-06-27,687.0000
2007-06-26,666.2500
2007-06-25,671.0000
2007-06-22,681.2000
2007-06-21,681.0000
2007-06-20,691.0000
2007-06-19,695.0000
2007-06-18,689.0000
2007-06-15,695.0000
2007-06-14,696.4400
2007-06-13,688.5000
2007-06-12,690.5500
2007-06-11,711.0000
2007-06-08,720.9900
2007-06-07,710.0000
2007-06-06,732.4000
2007-06-05,755.0000
2007-06-04,761.0000
2007-06-01,780.0000
2007-05-31,797.0000
2007-05-30,807.5000
2007-05-29,803.0000
2007-05-25,810.0000
2007-05-24,820.5000
2007-05-23,825.0000
2007-05-22,830.0000
2007-05-21,805.7500
2007-05-18,779.5100
2007-05-17,781.0000
2007-05-16,786.2300
2007-05-15,759.2500
2007-05-14,773.2800
2007-05-11,777.5000
2007-05-10,777.5000
2007-05-09,803.0000
2007-05-08,793.0000
2007-05-07,780.7500
2007-05-04,796.5000
2007-05-03,834.5000
2007-05-02,835.5000
2007-05-01,830.0000
2007-04-30,824.0000
2007-04-27,817.5000
2007-04-26,842.0000
2007-04-25,797.2500
2007-04-24,785.0000
2007-04-23,775.0000
2007-04-20,797.0000
2007-04-19,721.8000
2007-04-18,728.5500
2007-04-17,711.5000
2007-04-16,716.0000
2007-04-13,692.5000
2007-04-12,695.5000
2007-04-11,681.0000
2007-04-10,696.0000
2007-04-09,698.0000
2007-04-05,706.0000
2007-04-04,692.0000
2007-04-03,685.7100
2007-04-02,665.5000
2007-03-30,665.0000
2007-03-29,701.0000
2007-03-28,688.0000
2007-03-27,698.2500
2007-03-26,712.9000
2007-03-23,722.5000
2007-03-22,720.7500
2007-03-21,728.0000
2007-03-20,707.0000
2007-03-19,704.0000
2007-03-16,685.0000
2007-03-15,688.0000
2007-03-14,659.5000
2007-03-13,632.7600
2007-03-12,675.7500
2007-03-09,700.0000
2007-03-08,695.0000
2007-03-07,654.1000
2007-03-06,646.7500
2007-03-05,648.5000
2007-03-02,670.0000
2007-03-01,689.2500
2007-02-28,676.8500
2007-02-27,665.2500
2007-02-26,703.5000
2007-02-23,687.5000
2007-02-22,722.9000
2007-02-21,730.0000
2007-02-20,732.0000
2007-02-16,725.9000
2007-02-15,730.3100
2007-02-14,724.9900
2007-02-13,712.5000
2007-02-12,708.2500
2007-02-09,720.5000
2007-02-08,729.0000
2007-02-07,732.5000
2007-02-06,731.5000
2007-02-05,724.0000
2007-02-02,720.0000
2007-02-01,698.5000
2007-01-31,692.5200
2007-01-30,653.0000
2007-01-29,645.5000
2007-01-26,645.5000
2007-01-25,640.0000
2007-01-24,665.0000
2007-01-23,649.2500
2007-01-22,630.5000
2007-01-19,635.0000
2007-01-18,619.0000
2007-01-17,625.5000
2007-01-16,602.0000
2007-01-12,605.0000
2007-01-11,592.7500
2007-01-10,599.0000
2007-01-09,600.7500
2007-01-08,601.2500
2007-01-05,616.5000
2007-01-04,603.5000
2007-01-03,606.5000
2006-12-29,645.0000
2006-12-28,646.2500
2006-12-27,639.4400
2006-12-26,627.0000
2006-12-22,627.0000
2006-12-21,636.0000
2006-12-20,643.0000
2006-12-19,639.8000
2006-12-18,644.0000
2006-12-15,635.5000
2006-12-14,642.0000
2006-12-13,647.0000
2006-12-12,641.0000
2006-12-11,650.0000
2006-12-08,645.6600
2006-12-07,655.0000
2006-12-06,672.0000
2006-12-05,665.0700
2006-12-04,628.5000
2006-12-01,615.0000
2006-11-30,595.0000
2006-11-29,565.0000
2006-11-28,570.0000
2006-11-27,564.5000
2006-11-24,584.2500
2006-11-22,592.0000
2006-11-21,586.0000
2006-11-20,585.9900
2006-11-17,587.0000
2006-11-16,595.0000
2006-11-15,593.0000
2006-11-14,584.5000
2006-11-13,534.0000
2006-11-10,534.0000
2006-11-09,518.0000
2006-11-08,517.0000
2006-11-07,524.0000
2006-11-06,534.0000
2006-11-03,532.0000
2006-11-02,550.0000
2006-11-01,555.0000
2006-10-31,561.5000
2006-10-30,565.1000
2006-10-27,566.0000
2006-10-26,567.5000
2006-10-25,558.7500
2006-10-24,547.3000
2006-10-23,552.2500
2006-10-20,554.0000
2006-10-19,554.0000
2006-10-18,557.7400
2006-10-17,551.5000
2006-10-16,560.7500
2006-10-13,559.4000
2006-10-12,571.7500
2006-10-11,554.7500
2006-10-10,559.8500
2006-10-09,551.1500
2006-10-06,533.5000
2006-10-05,536.7500
2006-10-04,532.3300
2006-10-03,532.9500
2006-10-02,537.0000
2006-09-29,535.0000
2006-09-28,553.2500
2006-09-27,558.1000
2006-09-26,575.0000
2006-09-25,575.7000
2006-09-22,556.0000
2006-09-21,538.0000
2006-09-20,560.0000
2006-09-19,569.5000
2006-09-18,585.5000
2006-09-15,586.0000
2006-09-14,566.0000
2006-09-13,555.7500
2006-09-12,551.0000
2006-09-11,516.0000
2006-09-08,512.0000
2006-09-07,505.1000
2006-09-06,491.4800
2006-09-05,510.0000
2006-09-01,512.4000
2006-08-31,513.6500
2006-08-30,501.8700
2006-08-29,505.0000
2006-08-28,505.0000
2006-08-25,493.0000
2006-08-24,491.0200
2006-08-23,483.2500
2006-08-22,500.0000
2006-08-21,489.6600
2006-08-18,504.0000
2006-08-17,499.7500
2006-08-16,494.5000
2006-08-15,469.0000
2006-08-14,464.5000
2006-08-11,464.5000
2006-08-10,472.5000
2006-08-09,471.7000
2006-08-08,493.7500
2006-08-07,524.3800
2006-08-04,527.0200
2006-08-03,517.1200
2006-08-02,480.0000
2006-08-01,477.6000
2006-07-31,495.0000
2006-07-28,484.4900
2006-07-27,464.0000
2006-07-26,470.0000
2006-07-25,470.0000
2006-07-24,457.0000
2006-07-21,440.5700
2006-07-20,426.2500
2006-07-19,435.0000
