Date,Close
2010-04-21,26.3400
2010-04-20,26.6600
2010-04-19,26.3800
2010-04-16,25.9300
2010-04-15,26.2400
2010-04-14,26.2400
2010-04-13,26.2000
2010-04-12,26.3800
2010-04-09,26.4400
2010-04-08,26.0200
2010-04-07,25.6500
2010-04-06,26.3100
2010-04-05,26.3100
2010-04-01,26.1100
2010-03-31,25.8400
2010-03-30,25.9500
2010-03-29,26.5100
2010-03-26,26.2400
2010-03-25,26.1500
2010-03-24,26.2600
2010-03-23,26.5500
2010-03-22,26.4000
2010-03-19,26.2400
2010-03-18,26.0600
2010-03-17,25.9000
2010-03-16,25.8500
2010-03-15,25.7800
2010-03-12,25.6200
2010-03-11,25.6000
2010-03-10,25.5200
2010-03-09,25.5600
2010-03-08,25.2800
2010-03-05,24.9900
2010-03-04,24.9600
2010-03-03,24.8900
2010-03-02,24.8800
2010-03-01,25.0000
2010-02-26,24.8100
2010-02-25,24.7700
2010-02-24,24.9100
2010-02-23,24.8300
2010-02-22,25.0200
2010-02-19,25.1000
2010-02-18,25.2400
2010-02-17,25.4000
2010-02-16,25.3200
2010-02-12,25.0700
2010-02-11,25.1900
2010-02-10,25.1200
2010-02-09,25.2600
2010-02-08,24.9800
2010-02-05,25.2400
2010-02-04,25.0300
2010-02-03,25.5800
2010-02-02,25.6900
2010-02-01,25.3800
2010-01-29,25.3600
2010-01-28,25.5400
2010-01-27,25.6200
2010-01-26,25.3300
2010-01-25,25.5800
2010-01-22,25.3900
2010-01-21,25.6700
2010-01-20,25.8300
2010-01-19,26.2000
2010-01-15,25.7900
2010-01-14,26.1900
2010-01-13,26.6400
2010-01-12,26.9600
2010-01-11,26.9700
2010-01-08,27.1000
2010-01-07,27.3000
2010-01-06,27.6100
2010-01-05,28.4400
2010-01-04,28.5800
2009-12-31,28.0300
2009-12-30,28.3200
2009-12-29,28.3400
2009-12-28,28.3300
2009-12-24,28.1000
2009-12-23,28.0400
2009-12-22,27.9000
2009-12-21,27.5400
2009-12-18,27.3200
2009-12-17,27.2200
2009-12-16,27.5200
2009-12-15,27.6000
2009-12-14,28.0500
2009-12-11,28.0100
2009-12-10,27.7600
2009-12-09,27.5600
2009-12-08,27.6100
2009-12-07,27.9700
2009-12-04,27.6000
2009-12-03,27.5200
2009-12-02,27.3500
2009-12-01,27.1800
2009-11-30,26.9400
2009-11-27,26.9900
2009-11-25,27.0800
2009-11-24,27.1000
2009-11-23,26.7800
2009-11-20,26.0200
2009-11-19,26.1100
2009-11-18,26.3100
2009-11-17,26.2800
2009-11-16,26.2900
2009-11-13,26.2500
2009-11-12,26.2900
2009-11-11,26.4400
2009-11-10,26.3600
2009-11-09,26.3400
2009-11-06,25.9300
2009-11-05,25.9400
2009-11-04,25.5300
2009-11-03,25.3600
2009-11-02,25.5900
2009-10-30,25.6700
2009-10-29,26.2300
2009-10-28,26.0800
2009-10-27,25.6000
2009-10-26,25.3100
2009-10-23,25.7300
2009-10-22,26.1000
2009-10-21,25.9400
2009-10-20,25.9900
2009-10-19,26.0000
2009-10-16,25.7000
2009-10-15,25.9100
2009-10-14,25.8300
2009-10-13,25.9000
2009-10-12,25.6000
2009-10-09,25.6600
2009-10-08,25.9400
2009-10-07,26.1800
2009-10-06,27.1500
2009-10-05,26.7600
2009-10-02,26.5200
2009-10-01,26.6100
2009-09-30,27.0100
2009-09-29,27.2000
2009-09-28,27.4300
2009-09-25,26.9600
2009-09-24,27.0300
2009-09-23,27.1300
2009-09-22,26.5000
2009-09-21,26.8700
2009-09-18,27.0500
2009-09-17,26.3700
2009-09-16,26.5400
2009-09-15,26.7000
2009-09-14,26.5300
2009-09-11,26.6600
2009-09-10,26.5600
2009-09-09,25.9400
2009-09-08,25.7500
2009-09-04,25.5100
2009-09-03,25.1500
2009-09-02,25.3700
2009-09-01,25.3600
2009-08-31,26.0500
2009-08-28,26.2100
2009-08-27,26.4200
2009-08-26,26.5100
2009-08-25,26.3000
2009-08-24,26.1400
2009-08-21,26.0000
2009-08-20,25.5400
2009-08-19,25.3800
2009-08-18,25.1000
2009-08-17,25.0200
2009-08-14,25.4500
2009-08-13,25.4800
2009-08-12,25.6500
2009-08-11,25.3600
2009-08-10,25.5800
2009-08-07,25.6200
2009-08-06,25.5500
2009-08-05,25.7300
2009-08-04,26.2700
2009-08-03,26.2300
2009-07-31,26.2300
2009-07-30,26.3400
2009-07-29,25.9500
2009-07-28,25.5200
2009-07-27,25.7300
2009-07-24,25.4500
2009-07-23,25.4800
2009-07-22,24.8400
2009-07-21,24.5700
2009-07-20,24.4200
2009-07-17,23.9800
2009-07-16,23.7100
2009-07-15,23.9700
2009-07-14,23.4500
2009-07-13,23.7700
2009-07-10,23.4400
2009-07-09,23.3800
2009-07-08,23.5400
2009-07-07,24.3300
2009-07-06,24.8000
2009-07-02,24.5900
2009-07-01,25.0700
2009-06-30,24.8400
2009-06-29,25.2200
2009-06-26,24.8200
2009-06-25,24.8500
2009-06-24,24.6500
2009-06-23,24.6600
2009-06-22,24.1500
2009-06-19,24.0400
2009-06-18,24.1300
2009-06-17,24.1400
2009-06-16,24.2200
2009-06-15,24.6300
2009-06-12,25.0100
2009-06-11,24.7900
2009-06-10,24.2800
2009-06-09,24.2100
2009-06-08,24.4000
2009-06-05,24.5600
2009-06-04,24.3600
2009-06-03,24.4600
2009-06-02,24.8400
2009-06-01,24.6400
2009-05-29,24.7900
2009-05-28,24.6300
2009-05-27,24.0700
2009-05-26,24.5100
2009-05-22,23.6800
2009-05-21,23.6700
2009-05-20,24.1300
2009-05-19,24.6700
2009-05-18,24.5900
2009-05-15,24.8800
2009-05-14,24.9800
2009-05-13,25.2400
2009-05-12,25.7300
2009-05-11,25.3600
2009-05-08,25.2500
2009-05-07,25.4500
2009-05-06,26.6900
2009-05-05,26.5000
2009-05-04,26.6900
2009-05-01,26.0100
2009-04-30,25.6200
2009-04-29,25.5200
2009-04-28,25.6500
2009-04-27,25.3100
2009-04-24,25.1600
2009-04-23,25.5000
2009-04-22,25.7400
2009-04-21,25.2800
2009-04-20,25.2900
2009-04-17,25.9500
2009-04-16,25.9900
2009-04-15,25.4500
2009-04-14,25.2800
2009-04-13,26.0200
2009-04-09,26.1000
2009-04-08,25.3900
2009-04-07,25.5300
2009-04-06,26.5900
2009-04-03,26.8300
2009-04-02,26.5400
2009-04-01,25.9200
2009-03-31,25.2000
2009-03-30,25.1600
2009-03-27,26.0000
2009-03-26,26.3500
2009-03-25,26.1800
2009-03-24,26.2100
2009-03-23,26.9200
2009-03-20,25.3300
2009-03-19,25.6000
2009-03-18,25.7000
2009-03-17,25.3700
2009-03-16,24.3600
2009-03-13,24.2700
2009-03-12,24.3500
2009-03-11,23.3500
2009-03-10,23.0200
2009-03-09,21.7200
2009-03-06,22.5800
2009-03-05,22.5600
2009-03-04,23.0000
2009-03-03,22.6700
2009-03-02,23.0400
2009-02-27,23.7700
2009-02-26,24.0900
2009-02-25,23.7100
2009-02-24,23.2500
2009-02-23,22.6800
2009-02-20,23.5800
2009-02-19,23.1900
2009-02-18,22.9600
2009-02-17,23.2200
2009-02-13,24.1900
2009-02-12,24.2900
2009-02-11,24.4400
2009-02-10,24.5600
2009-02-09,25.8900
2009-02-06,26.0800
2009-02-05,25.1500
2009-02-04,24.6600
2009-02-03,25.3700
2009-02-02,25.1600
2009-01-30,24.6200
2009-01-29,24.7100
2009-01-28,25.9100
2009-01-27,25.9300
2009-01-26,26.8300
2009-01-23,26.1200
2009-01-22,25.5100
2009-01-21,25.7900
2009-01-20,25.0200
2009-01-16,25.2300
2009-01-15,25.1200
2009-01-14,25.4100
2009-01-13,25.9900
2009-01-12,25.9400
2009-01-09,26.6800
2009-01-08,27.1800
2009-01-07,27.2100
2009-01-06,28.3000
2009-01-05,28.4300
2009-01-02,29.4200
2008-12-31,28.5000
2008-12-30,28.2300
2008-12-29,27.8600
2008-12-26,27.9400
2008-12-24,27.8300
2008-12-23,27.7200
2008-12-22,28.1300
2008-12-19,28.1200
2008-12-18,27.7200
2008-12-17,28.1200
2008-12-16,28.2300
2008-12-15,27.1300
2008-12-12,28.1800
2008-12-11,27.9400
2008-12-10,28.0800
2008-12-09,29.1600
2008-12-08,29.9800
2008-12-05,28.1500
2008-12-04,28.1700
2008-12-03,29.0800
2008-12-02,28.0400
2008-12-01,26.9600
2008-11-28,28.5600
2008-11-26,28.3900
2008-11-25,27.2900
2008-11-24,26.9400
2008-11-21,25.1900
2008-11-20,24.5100
2008-11-19,25.2300
2008-11-18,26.5700
2008-11-17,26.7700
2008-11-14,27.6500
2008-11-13,28.6700
2008-11-12,26.1800
2008-11-11,27.3300
2008-11-10,27.4700
2008-11-07,27.0000
2008-11-06,25.9900
2008-11-05,27.1500
2008-11-04,29.2800
2008-11-03,27.8100
2008-10-31,26.7700
2008-10-30,27.1000
2008-10-29,26.9000
2008-10-28,27.6100
2008-10-27,24.3900
2008-10-24,24.6800
2008-10-23,25.2600
2008-10-22,23.7800
2008-10-21,25.7300
2008-10-20,26.9900
2008-10-17,25.2900
2008-10-16,25.4600
2008-10-15,24.6200
2008-10-14,26.6800
2008-10-13,26.0700
2008-10-10,22.4200
2008-10-09,23.0000
2008-10-08,24.7300
2008-10-07,25.7400
2008-10-06,26.8600
2008-10-03,28.1200
2008-10-02,27.9700
2008-10-01,28.0900
2008-09-30,27.9200
2008-09-29,27.7500
2008-09-26,30.0000
2008-09-25,30.0700
2008-09-24,28.9800
2008-09-23,28.7500
2008-09-22,29.2100
2008-09-19,30.4300
2008-09-18,29.0800
2008-09-17,28.8000
2008-09-16,29.8800
2008-09-15,29.9600
2008-09-12,31.5400
2008-09-11,31.5600
2008-09-10,31.5500
2008-09-09,32.5500
2008-09-08,32.5500
2008-09-05,31.5000
2008-09-04,31.5800
2008-09-03,32.4200
2008-09-02,32.2500
2008-08-29,31.9900
2008-08-28,32.2300
2008-08-27,31.2000
2008-08-26,30.6200
2008-08-25,30.5200
2008-08-22,31.1700
2008-08-21,30.7600
2008-08-20,30.6900
2008-08-19,30.8000
2008-08-18,31.4000
2008-08-15,31.6600
2008-08-14,31.1200
2008-08-13,31.3000
2008-08-12,31.6500
2008-08-11,31.8400
2008-08-08,30.9700
2008-08-07,30.3100
2008-08-06,30.8700
2008-08-05,31.0500
2008-08-04,30.1700
2008-08-01,30.4400
2008-07-31,30.8100
2008-07-30,30.9100
2008-07-29,30.7000
2008-07-28,30.6300
2008-07-25,31.4000
2008-07-24,31.7000
2008-07-23,33.0600
2008-07-22,31.8200
2008-07-21,31.8300
2008-07-18,32.1200
2008-07-17,31.7500
2008-07-16,31.9200
2008-07-15,31.9500
2008-07-14,32.3700
2008-07-11,32.5800
2008-07-10,32.7700
2008-07-09,32.1200
2008-07-08,32.9600
2008-07-07,32.6800
2008-07-03,32.5800
2008-07-02,32.8900
2008-07-01,33.3000
2008-06-30,33.6900
2008-06-27,32.7600
2008-06-26,33.4700
2008-06-25,34.4700
2008-06-24,34.2700
2008-06-23,34.3800
2008-06-20,34.4300
2008-06-19,35.1500
2008-06-18,35.2500
2008-06-17,35.6900
2008-06-16,36.1700
2008-06-13,36.6800
2008-06-12,36.3900
2008-06-11,36.1400
2008-06-10,37.2200
2008-06-09,37.5600
2008-06-06,38.2100
2008-06-05,39.4600
2008-06-04,38.5000
2008-06-03,38.7800
2008-06-02,39.3500
2008-05-30,39.9000
2008-05-29,40.2000
2008-05-28,39.5100
2008-05-27,38.8300
2008-05-23,38.5300
2008-05-22,39.1800
2008-05-21,38.8900
2008-05-20,39.3700
2008-05-19,40.5100
2008-05-16,40.0700
2008-05-15,39.8600
2008-05-14,39.6100
2008-05-13,39.2600
2008-05-12,39.1100
2008-05-09,38.5900
2008-05-08,38.8600
2008-05-07,38.8200
2008-05-06,39.5600
2008-05-05,39.8500
2008-05-02,40.1300
2008-05-01,39.9400
2008-04-30,38.7100
2008-04-29,38.5900
2008-04-28,38.3000
2008-04-25,38.5800
2008-04-24,38.6500
2008-04-23,38.5300
2008-04-22,37.8100
2008-04-21,37.5900
2008-04-18,37.5100
2008-04-17,37.5700
2008-04-16,37.6100
2008-04-15,37.3300
2008-04-14,37.2000
2008-04-11,37.3000
2008-04-10,38.2000
2008-04-09,38.1900
2008-04-08,38.8000
2008-04-07,39.0100
2008-04-04,38.4800
2008-04-03,39.0100
2008-04-02,38.7200
2008-04-01,39.4800
2008-03-31,38.3000
2008-03-28,37.6600
2008-03-27,37.6600
2008-03-26,37.7600
2008-03-25,38.0000
2008-03-24,38.0300
2008-03-20,36.8500
2008-03-19,36.0500
2008-03-18,37.0700
2008-03-17,35.7900
2008-03-14,35.0300
2008-03-13,35.5000
2008-03-12,35.3200
2008-03-11,36.0900
2008-03-10,34.6500
2008-03-07,35.0100
2008-03-06,35.0200
2008-03-05,35.4500
2008-03-04,34.8700
2008-03-03,35.0600
2008-02-29,34.8300
2008-02-28,35.9600
2008-02-27,35.2000
2008-02-26,35.5700
2008-02-25,35.5000
2008-02-22,34.9800
2008-02-21,34.4700
2008-02-20,34.3600
2008-02-19,35.8900
2008-02-15,37.8800
2008-02-14,37.8400
2008-02-13,38.6700
2008-02-12,37.5100
2008-02-11,36.8700
2008-02-08,36.3700
2008-02-07,37.0000
2008-02-06,36.4000
2008-02-05,36.7300
2008-02-04,38.1600
2008-02-01,38.2800
2008-01-31,38.4900
2008-01-30,37.3500
2008-01-29,37.8900
2008-01-28,36.4000
2008-01-25,35.2600
2008-01-24,35.7500
2008-01-23,36.6900
2008-01-22,35.9600
2008-01-18,36.1100
2008-01-17,37.3000
2008-01-16,37.8700
2008-01-15,37.6300
2008-01-14,38.5100
2008-01-11,38.2000
2008-01-10,39.4000
2008-01-09,39.0000
2008-01-08,39.1600
2008-01-07,41.4300
2008-01-04,40.8900
2008-01-03,41.3900
2008-01-02,41.0000
2007-12-31,41.5600
2007-12-28,42.4400
2007-12-27,42.0200
2007-12-26,42.3000
2007-12-24,41.5000
2007-12-21,41.4800
2007-12-20,40.2600
2007-12-19,39.9400
2007-12-18,40.6000
2007-12-17,40.5000
2007-12-14,41.1400
2007-12-13,41.8000
2007-12-12,41.7100
2007-12-11,39.4600
2007-12-10,37.9000
2007-12-07,38.4700
2007-12-06,38.8200
2007-12-05,38.4200
2007-12-04,37.8600
2007-12-03,38.2800
2007-11-30,38.2100
2007-11-29,38.0300
2007-11-28,37.5000
2007-11-27,36.7300
2007-11-26,36.3500
2007-11-23,37.6300
2007-11-21,37.4500
2007-11-20,38.0300
2007-11-19,37.7500
2007-11-16,39.5500
2007-11-15,39.3700
2007-11-14,39.3400
2007-11-13,39.8500
2007-11-12,38.6500
2007-11-09,39.2000
2007-11-08,39.3400
2007-11-07,38.6600
2007-11-06,40.0400
2007-11-05,40.0400
2007-11-02,40.4200
2007-11-01,40.4600
2007-10-31,41.7900
2007-10-30,41.4100
2007-10-29,41.7400
2007-10-26,41.4600
2007-10-25,41.0000
2007-10-24,41.5500
2007-10-23,42.0200
2007-10-22,41.1700
2007-10-19,41.3700
2007-10-18,41.8100
2007-10-17,41.9300
2007-10-16,41.8200
2007-10-15,42.1900
2007-10-12,42.2900
2007-10-11,41.6100
2007-10-10,41.7500
2007-10-09,41.9800
2007-10-08,41.9300
2007-10-05,42.1400
2007-10-04,41.9900
2007-10-03,41.9200
2007-10-02,42.4100
2007-10-01,42.2300
2007-09-28,42.3100
2007-09-27,42.8300
2007-09-26,42.8300
2007-09-25,42.5700
2007-09-24,42.2700
2007-09-21,42.5300
2007-09-20,42.0300
2007-09-19,41.5800
2007-09-18,40.8300
2007-09-17,40.0000
2007-09-14,40.4400
2007-09-13,40.7700
2007-09-12,39.8600
2007-09-11,39.8100
2007-09-10,38.7800
2007-09-07,38.7300
2007-09-06,39.7400
2007-09-05,39.7300
2007-09-04,40.2800
2007-08-31,39.8700
2007-08-30,39.7600
2007-08-29,40.2000
2007-08-28,38.7900
2007-08-27,40.1000
2007-08-24,40.3600
2007-08-23,40.1000
2007-08-22,39.7800
2007-08-21,38.7500
2007-08-20,38.6500
2007-08-17,39.0500
2007-08-16,37.9200
2007-08-15,37.9900
2007-08-14,38.2600
2007-08-13,39.0800
2007-08-10,38.8700
2007-08-09,39.2500
2007-08-08,40.3500
2007-08-07,40.4600
2007-08-06,40.2600
2007-08-03,39.4500
2007-08-02,40.6000
2007-08-01,40.2300
2007-07-31,39.1600
2007-07-30,39.7700
2007-07-27,39.2400
2007-07-26,39.9700
2007-07-25,40.5000
2007-07-24,39.6800
2007-07-23,40.0300
2007-07-20,39.0600
2007-07-19,39.6500
2007-07-18,39.6300
2007-07-17,39.8400
2007-07-16,40.2100
2007-07-13,40.4000
2007-07-12,40.4800
2007-07-11,39.8100
2007-07-10,39.5000
2007-07-09,40.4900
2007-07-06,40.6600
2007-07-05,40.9600
2007-07-03,41.5000
2007-07-02,41.8500
2007-06-29,41.5000
2007-06-28,40.7400
2007-06-27,39.9800
2007-06-26,39.2900
2007-06-25,39.0800
2007-06-22,38.8500
2007-06-21,39.5900
2007-06-20,39.5300
2007-06-19,40.2400
2007-06-18,40.0100
2007-06-15,40.2800
2007-06-14,40.5600
2007-06-13,39.9800
2007-06-12,39.0800
2007-06-11,40.1200
2007-06-08,40.2600
2007-06-07,39.5200
2007-06-06,40.3800
2007-06-05,40.4900
2007-06-04,40.9000
2007-06-01,40.5300
2007-05-31,41.3400
2007-05-30,40.9800
2007-05-29,40.4900
2007-05-25,40.7600
2007-05-24,40.4200
2007-05-23,40.4100
2007-05-22,40.4400
2007-05-21,40.5500
2007-05-18,41.1000
2007-05-17,41.2600
2007-05-16,41.1400
2007-05-15,40.3900
2007-05-14,40.0300
2007-05-11,39.5900
2007-05-10,38.9100
2007-05-09,39.4700
2007-05-08,39.2700
2007-05-07,39.6000
2007-05-04,39.4800
2007-05-03,38.9000
2007-05-02,38.6800
2007-05-01,38.8400
2007-04-30,38.7200
2007-04-27,38.6400
2007-04-26,38.9600
2007-04-25,39.1400
2007-04-24,39.1000
2007-04-23,39.7700
2007-04-20,39.8700
2007-04-19,39.3100
2007-04-18,38.9700
2007-04-17,39.1900
2007-04-16,39.2600
2007-04-13,38.8400
2007-04-12,38.6600
2007-04-11,38.9400
2007-04-10,39.4500
2007-04-09,39.3300
2007-04-05,39.2700
2007-04-04,39.2300
2007-04-03,39.7400
2007-04-02,39.4600
2007-03-30,39.4300
2007-03-29,39.1700
2007-03-28,38.9500
2007-03-27,39.4400
2007-03-26,39.3100
2007-03-23,38.8800
2007-03-22,39.1100
2007-03-21,38.8600
2007-03-20,37.9100
2007-03-19,37.5800
2007-03-16,36.9800
2007-03-15,36.9400
2007-03-14,37.2100
2007-03-13,37.2600
2007-03-12,37.0600
2007-03-09,36.5500
2007-03-08,36.5100
2007-03-07,35.4300
2007-03-06,36.0000
2007-03-05,35.7200
2007-03-02,36.4400
2007-03-01,36.7100
2007-02-28,36.8000
2007-02-27,36.1500
2007-02-26,37.5000
2007-02-23,37.0000
2007-02-22,37.0500
2007-02-21,37.2100
2007-02-20,37.3600
2007-02-16,37.4800
2007-02-15,37.2300
2007-02-14,37.1900
2007-02-13,37.1900
2007-02-12,36.9600
2007-02-09,36.9000
2007-02-08,37.3800
2007-02-07,37.1600
2007-02-06,37.5100
2007-02-05,37.7900
2007-02-02,38.1200
2007-02-01,37.7500
2007-01-31,37.6300
2007-01-30,37.0900
2007-01-29,36.5100
2007-01-26,36.4000
2007-01-25,36.7900
2007-01-24,36.6300
2007-01-23,35.3600
2007-01-22,35.2700
2007-01-19,35.0700
2007-01-18,35.0200
2007-01-17,34.4900
2007-01-16,34.6300
2007-01-12,34.7300
2007-01-11,34.4900
2007-01-10,34.0300
2007-01-09,33.9400
2007-01-08,33.8100
2007-01-05,33.9600
2007-01-04,34.5000
2007-01-03,34.9500
2006-12-29,35.7500
2006-12-28,35.5000
2006-12-27,35.4200
2006-12-26,35.0100
2006-12-22,34.9800
2006-12-21,35.1700
2006-12-20,34.9500
2006-12-19,34.9900
2006-12-18,35.4700
2006-12-15,35.6600
2006-12-14,35.6600
2006-12-13,35.5500
2006-12-12,35.6400
2006-12-11,35.1800
2006-12-08,34.9700
2006-12-07,34.6300
2006-12-06,34.7800
2006-12-05,34.6800
2006-12-04,34.2400
2006-12-01,34.0000
2006-11-30,33.9100
2006-11-29,33.5000
2006-11-28,32.8200
2006-11-27,32.6800
2006-11-24,32.6700
2006-11-22,32.6700
2006-11-21,32.7500
2006-11-20,33.2100
2006-11-17,33.2000
2006-11-16,32.4000
2006-11-15,32.4600
2006-11-14,32.9600
2006-11-13,33.0600
2006-11-10,33.0500
2006-11-09,33.4200
2006-11-08,34.3700
2006-11-07,34.3000
2006-11-06,34.3000
2006-11-03,33.7200
2006-11-02,34.0200
2006-11-01,33.7600
2006-10-31,34.2500
2006-10-30,33.9200
2006-10-27,34.2200
2006-10-26,34.4000
2006-10-25,34.3300
2006-10-24,34.7300
2006-10-23,34.7100
2006-10-20,34.4400
2006-10-19,33.7500
2006-10-18,32.9400
2006-10-17,33.0600
2006-10-16,32.9900
2006-10-13,33.6000
2006-10-12,33.6000
2006-10-11,32.9600
2006-10-10,32.7700
2006-10-09,32.1800
2006-10-06,31.7800
2006-10-05,31.9300
2006-10-04,32.3800
2006-10-03,32.5500
2006-10-02,32.2300
2006-09-29,32.5600
2006-09-28,32.3700
2006-09-27,32.5700
2006-09-26,33.3500
2006-09-25,33.4900
2006-09-22,32.9000
2006-09-21,32.2800
2006-09-20,32.0600
2006-09-19,31.4400
2006-09-18,31.4100
2006-09-15,31.8600
2006-09-14,32.2500
2006-09-13,31.8600
2006-09-12,31.9000
2006-09-11,31.6000
2006-09-08,31.3500
2006-09-07,31.2800
2006-09-06,31.5600
2006-09-05,31.7100
2006-09-01,31.6100
2006-08-31,31.1300
2006-08-30,31.1900
2006-08-29,31.2700
2006-08-28,30.9700
2006-08-25,30.6300
2006-08-24,30.4700
2006-08-23,30.4800
2006-08-22,30.5500
2006-08-21,30.5600
2006-08-18,30.5100
2006-08-17,30.4500
2006-08-16,30.2500
2006-08-15,30.3600
2006-08-14,29.9900
2006-08-11,30.2200
2006-08-10,30.2200
2006-08-09,30.2400
2006-08-08,30.7100
2006-08-07,30.7900
2006-08-04,30.9700
2006-08-03,30.9000
2006-08-02,30.5800
2006-08-01,29.7600
2006-07-31,29.9900
2006-07-28,30.0600
2006-07-27,29.6800
2006-07-26,29.5000
2006-07-25,28.9500
2006-07-24,27.7800
2006-07-21,27.3400
2006-07-20,27.3000
2006-07-19,27.4700
2006-07-18,26.9900
2006-07-17,26.7500
2006-07-14,26.5800
2006-07-13,26.5600
2006-07-12,27.1600
2006-07-11,27.2400
2006-07-10,27.3800
2006-07-07,27.7400
2006-07-06,27.6600
2006-07-05,27.9000
2006-07-03,27.9300
2006-06-30,27.8900
2006-06-29,27.7000
2006-06-28,27.4100
2006-06-27,27.3500
2006-06-26,27.3300
2006-06-23,27.3700
2006-06-22,27.2900
2006-06-21,27.3300
2006-06-20,27.5800
2006-06-19,27.8400
2006-06-16,27.7900
2006-06-15,27.7300
2006-06-14,27.1700
2006-06-13,27.0200
2006-06-12,26.6600
2006-06-09,26.7000
2006-06-08,26.5800
2006-06-07,26.5900
2006-06-06,26.7300
2006-06-05,26.6000
2006-06-02,26.7300
2006-06-01,26.9100
2006-05-31,26.0600
2006-05-30,25.8400
2006-05-26,26.2300
2006-05-25,25.7000
2006-05-24,25.4600
2006-05-23,25.2500
2006-05-22,25.2400
2006-05-19,25.2800
2006-05-18,24.7400
2006-05-17,25.1000
2006-05-16,25.7700
2006-05-15,25.7900
2006-05-12,25.6200
2006-05-11,26.1100
2006-05-10,26.1700
2006-05-09,26.3100
2006-05-08,26.1400
2006-05-05,25.9700
2006-05-04,25.9200
2006-05-03,25.9900
2006-05-02,26.1600
2006-05-01,26.1600
2006-04-28,26.2100
2006-04-27,26.3800
2006-04-26,26.1600
2006-04-25,25.6000
2006-04-24,25.5300
2006-04-21,25.3500
2006-04-20,25.3400
2006-04-19,25.7500
2006-04-18,25.9400
2006-04-17,25.4300
2006-04-13,25.5800
2006-04-12,25.6200
2006-04-11,25.7800
2006-04-10,26.0300
2006-04-07,26.1600
2006-04-06,26.4500
2006-04-05,27.0900
2006-04-04,27.1200
2006-04-03,26.9500
2006-03-31,27.0400
2006-03-30,27.0200
2006-03-29,27.2600
2006-03-28,27.0200
2006-03-27,27.3100
2006-03-24,27.3700
2006-03-23,27.0000
2006-03-22,26.9200
2006-03-21,26.7200
2006-03-20,26.8200
2006-03-17,27.0000
2006-03-16,27.1100
2006-03-15,27.3100
2006-03-14,27.3200
2006-03-13,27.1200
2006-03-10,27.2300
2006-03-09,26.9500
2006-03-08,26.7900
2006-03-07,26.5300
2006-03-06,27.0200
2006-03-03,27.9900
2006-03-02,28.2800
2006-03-01,28.0900
2006-02-28,27.5900
2006-02-27,27.7700
2006-02-24,27.5700
2006-02-23,27.9400
2006-02-22,28.2500
2006-02-21,28.1500
2006-02-17,28.2800
2006-02-16,28.4500
2006-02-15,28.3200
2006-02-14,28.2900
2006-02-13,27.6500
2006-02-10,27.4800
2006-02-09,27.1300
2006-02-08,27.1300
2006-02-07,26.9200
2006-02-06,27.0500
2006-02-03,26.7900
2006-02-02,26.5200
2006-02-01,26.5500
2006-01-31,25.9500
2006-01-30,26.0500
2006-01-27,25.8900
2006-01-26,25.5100
2006-01-25,25.2100
2006-01-24,24.6600
2006-01-23,24.4500
2006-01-20,24.7100
2006-01-19,24.9000
2006-01-18,24.6800
2006-01-17,24.8400
2006-01-13,24.9900
2006-01-12,24.9600
2006-01-11,25.0700
2006-01-10,24.8700
2006-01-09,25.0200
2006-01-06,24.9300
2006-01-05,24.9500
2006-01-04,24.8900
2006-01-03,24.7100
2005-12-30,24.4900
2005-12-29,24.6200
2005-12-28,24.6200
2005-12-27,24.6300
2005-12-23,24.6300
2005-12-22,24.5800
2005-12-21,24.4500
2005-12-20,24.6500
2005-12-19,24.8300
2005-12-16,24.9600
2005-12-15,24.8500
2005-12-14,24.8700
2005-12-13,25.0200
2005-12-12,24.8600
2005-12-09,24.9000
2005-12-08,24.8500
2005-12-07,25.0900
2005-12-06,25.2000
2005-12-05,25.2900
2005-12-02,25.0700
2005-12-01,25.3000
2005-11-30,24.9100
2005-11-29,25.0500
2005-11-28,25.0800
2005-11-25,24.7700
2005-11-23,24.6800
2005-11-22,24.7700
2005-11-21,24.3700
2005-11-18,24.3800
2005-11-17,24.1700
2005-11-16,23.8200
2005-11-15,23.8900
2005-11-14,23.9500
2005-11-11,23.9500
2005-11-10,23.8900
2005-11-09,23.6000
2005-11-08,23.6000
2005-11-07,23.4100
2005-11-04,23.6600
2005-11-03,23.5200
2005-11-02,23.9100
2005-11-01,23.7800
2005-10-31,23.8500
2005-10-28,23.8900
2005-10-27,23.7000
2005-10-26,23.6500
2005-10-25,23.6900
2005-10-24,23.5900
2005-10-21,23.0000
2005-10-20,22.5400
2005-10-19,22.4100
2005-10-18,22.1000
2005-10-17,22.2000
2005-10-14,22.2000
2005-10-13,22.2500
2005-10-12,22.3100
2005-10-11,22.5600
2005-10-10,22.7600
2005-10-07,22.7500
2005-10-06,23.0900
2005-10-05,23.3200
2005-10-04,23.9600
2005-10-03,23.9600
2005-09-30,23.9700
2005-09-29,23.7200
2005-09-28,23.9000
2005-09-27,23.6400
2005-09-26,23.8400
2005-09-23,23.7700
2005-09-22,23.8300
2005-09-21,23.9400
2005-09-20,24.0800
2005-09-19,24.0600
2005-09-16,24.2300
2005-09-15,23.9100
2005-09-14,23.6900
2005-09-13,23.7900
2005-09-12,23.8200
2005-09-09,24.0500
2005-09-08,24.0100
2005-09-07,24.0800
2005-09-06,24.2400
2005-09-02,23.8700
2005-09-01,24.0200
