Date,Close
2010-04-21,28.1600
2010-04-20,28.2900
2010-04-19,28.2400
2010-04-16,28.0200
2010-04-15,28.1900
2010-04-14,28.5600
2010-04-13,28.0700
2010-04-12,28.0400
2010-04-09,27.9800
2010-04-08,27.6500
2010-04-07,27.8100
2010-04-06,28.1600
2010-04-05,27.8900
2010-04-01,27.9900
2010-03-31,28.2000
2010-03-30,27.9100
2010-03-29,28.0000
2010-03-26,28.0700
2010-03-25,28.0000
2010-03-24,28.0200
2010-03-23,28.0000
2010-03-22,28.2000
2010-03-19,28.2900
2010-03-18,28.3700
2010-03-17,28.0100
2010-03-16,28.0500
2010-03-15,28.1000
2010-03-12,28.2000
2010-03-11,28.1900
2010-03-10,28.5300
2010-03-09,28.4500
2010-03-08,29.0300
2010-03-05,27.3800
2010-03-04,27.2400
2010-03-03,27.6300
2010-03-02,28.0200
2010-03-01,28.4000
2010-02-26,28.3000
2010-02-25,27.9800
2010-02-24,27.9600
2010-02-23,28.0100
2010-02-22,28.2400
2010-02-19,28.0100
2010-02-18,28.0000
2010-02-17,27.9400
2010-02-16,28.2500
2010-02-12,28.3100
2010-02-11,28.0200
2010-02-10,27.8400
2010-02-09,27.8400
2010-02-08,27.6300
2010-02-05,27.7000
2010-02-04,27.7500
2010-02-03,27.9900
2010-02-02,27.9600
2010-02-01,28.4100
2010-01-29,28.1200
2010-01-28,28.7700
2010-01-27,28.9000
2010-01-26,28.3500
2010-01-25,27.9500
2010-01-22,28.0100
2010-01-21,28.0400
2010-01-20,27.9900
2010-01-19,27.9500
2010-01-15,28.9500
2010-01-14,29.9100
2010-01-13,30.1500
2010-01-12,30.1600
2010-01-11,29.9300
2010-01-08,30.0000
2010-01-07,30.3900
2010-01-06,30.4400
2010-01-05,30.0500
2010-01-04,29.8500
2009-12-31,30.2800
2009-12-30,31.0000
2009-12-29,31.0000
2009-12-28,30.9600
2009-12-24,30.8000
2009-12-23,30.6800
2009-12-22,30.5800
2009-12-21,30.5000
2009-12-18,30.5600
2009-12-17,30.4000
2009-12-16,30.3900
2009-12-15,29.3000
2009-12-14,28.9900
2009-12-11,28.6600
2009-12-10,28.4000
2009-12-09,28.6500
2009-12-08,28.6100
2009-12-07,28.7400
2009-12-04,28.4300
2009-12-03,27.7200
2009-12-02,27.5100
2009-12-01,27.7800
2009-11-30,26.9100
2009-11-27,26.9900
2009-11-25,27.3000
2009-11-24,27.7800
2009-11-23,28.4000
2009-11-20,28.5500
2009-11-19,28.5400
2009-11-18,28.5000
2009-11-17,27.8500
2009-11-16,28.8500
2009-11-13,28.9000
2009-11-12,28.9000
2009-11-11,28.9800
2009-11-10,27.6700
2009-11-09,27.5800
2009-11-06,27.1000
2009-11-05,27.3000
2009-11-04,26.9600
2009-11-03,27.3600
2009-11-02,27.3700
2009-10-30,27.4300
2009-10-29,27.8900
2009-10-28,27.6900
2009-10-27,28.5600
2009-10-26,28.4500
2009-10-23,28.3700
2009-10-22,27.8900
2009-10-21,28.0000
2009-10-20,28.0600
2009-10-19,27.5000
2009-10-16,28.5680
2009-10-15,28.3100
2009-10-14,27.9900
2009-10-13,27.1900
2009-10-12,26.2500
2009-10-09,26.4000
2009-10-08,26.6000
2009-10-07,27.2200
