Date,Close
2010-04-21,24.6300
2010-04-20,25.0600
2010-04-19,24.7100
2010-04-16,24.8500
2010-04-15,25.3800
2010-04-14,25.4825
2010-04-13,25.0500
2010-04-12,25.1800
2010-04-09,24.5700
2010-04-08,24.7300
2010-04-07,24.9400
2010-04-06,25.2900
2010-04-05,25.0400
2010-04-01,24.4300
2010-03-31,24.9500
2010-03-30,24.3600
2010-03-29,24.3500
2010-03-26,22.9400
2010-03-25,22.8800
2010-03-24,22.8000
2010-03-23,22.9100
2010-03-22,23.4525
2010-03-19,22.6900
2010-03-18,22.6950
2010-03-17,22.9025
2010-03-16,22.7600
2010-03-15,22.6300
2010-03-12,22.3100
2010-03-11,22.9000
2010-03-10,23.0100
2010-03-09,22.9500
2010-03-08,23.1300
2010-03-05,23.2300
2010-03-04,23.0700
2010-03-03,22.8700
2010-03-02,23.1100
2010-03-01,23.1300
2010-02-26,22.2400
2010-02-25,22.4000
2010-02-24,22.6300
2010-02-23,22.4200
2010-02-22,22.3800
2010-02-19,22.5900
2010-02-18,22.8500
2010-02-17,21.8800
2010-02-16,22.1800
2010-02-12,21.3500
2010-02-11,21.2700
2010-02-10,22.2400
2010-02-09,21.8800
2010-02-08,21.4200
2010-02-05,21.2600
2010-02-04,21.4000
2010-02-03,22.1100
2010-02-02,22.0700
2010-02-01,22.1000
2010-01-29,21.4100
2010-01-28,21.6800
2010-01-27,22.1200
2010-01-26,22.1700
2010-01-25,21.7300
2010-01-22,21.7700
2010-01-21,22.2300
2010-01-20,22.2200
2010-01-19,22.7500
2010-01-15,22.7300
2010-01-14,23.0600
2010-01-13,23.5700
2010-01-12,23.2800
2010-01-11,24.0300
2010-01-08,24.2400
2010-01-07,24.4700
2010-01-06,24.6000
2010-01-05,25.9300
2010-01-04,25.8200
2009-12-31,25.7300
2009-12-30,26.4600
2009-12-29,26.5600
2009-12-28,27.0800
2009-12-24,27.0000
2009-12-23,27.0900
2009-12-22,26.5300
2009-12-21,26.1400
2009-12-18,25.2400
2009-12-17,25.1400
2009-12-16,25.8600
2009-12-15,25.4700
2009-12-14,25.8300
2009-12-11,25.6600
2009-12-10,25.6700
2009-12-09,25.3000
2009-12-08,25.1000
2009-12-07,25.1700
2009-12-04,25.8500
2009-12-03,26.0000
2009-12-02,25.7700
2009-12-01,25.7700
2009-11-30,25.4800
2009-11-27,25.2100
2009-11-25,26.1100
2009-11-24,25.5700
2009-11-23,25.7500
2009-11-20,24.9500
2009-11-19,24.5900
2009-11-18,25.4000
2009-11-17,24.9600
2009-11-16,23.9200
2009-11-13,23.6800
2009-11-12,23.5700
2009-11-11,24.0900
2009-11-10,24.4200
2009-11-09,24.0300
2009-11-06,23.4800
2009-11-05,23.6300
2009-11-04,22.4300
2009-11-03,22.9900
2009-11-02,23.0700
2009-10-30,22.6700
2009-10-29,24.3000
2009-10-28,24.3400
2009-10-27,25.2400
2009-10-26,26.5200
2009-10-23,26.3600
2009-10-22,25.8800
2009-10-21,25.8400
2009-10-20,25.5700
2009-10-19,25.5000
2009-10-16,24.8100
2009-10-15,25.9600
2009-10-14,25.7400
2009-10-13,25.0200
2009-10-12,24.4900
2009-10-09,24.1600
2009-10-08,24.0600
2009-10-07,24.1700
2009-10-06,24.1000
2009-10-05,23.0100
2009-10-02,22.6000
2009-10-01,23.3000
2009-09-30,23.9500
2009-09-29,23.8700
2009-09-28,24.0600
2009-09-25,23.4700
2009-09-24,24.0200
2009-09-23,24.9000
2009-09-22,24.9200
2009-09-21,24.1400
2009-09-18,24.4800
2009-09-17,24.2800
2009-09-16,24.6000
2009-09-15,23.7100
2009-09-14,23.2700
2009-09-11,23.0600
2009-09-10,23.1800
2009-09-09,23.5300
2009-09-08,22.8800
2009-09-04,22.9600
2009-09-03,22.1500
2009-09-02,21.9300
2009-09-01,22.1600
2009-08-31,23.0500
2009-08-28,23.2900
2009-08-27,22.7700
2009-08-26,22.8600
2009-08-25,22.8500
2009-08-24,22.3000
2009-08-21,22.9000
2009-08-20,22.6000
2009-08-19,21.8800
2009-08-18,21.5200
2009-08-17,21.3100
2009-08-14,22.1200
2009-08-13,22.7700
2009-08-12,22.9700
2009-08-11,22.6200
2009-08-10,22.7700
2009-08-07,22.5200
2009-08-06,21.9810
2009-08-05,21.9900
2009-08-04,21.4900
2009-08-03,21.2700
2009-07-31,20.7100
2009-07-30,20.4800
2009-07-29,18.3400
2009-07-28,18.8400
2009-07-27,18.2600
2009-07-24,18.4500
2009-07-23,18.3600
2009-07-22,17.7000
2009-07-21,17.7400
2009-07-20,17.2500
2009-07-17,16.6500
2009-07-16,16.7500
2009-07-15,16.5300
2009-07-14,15.8200
2009-07-13,15.2600
2009-07-10,14.5700
2009-07-09,14.4000
2009-07-08,13.7400
2009-07-07,13.8000
2009-07-06,14.4300
2009-07-02,15.0000
2009-07-01,15.5500
2009-06-30,15.1100
2009-06-29,15.9200
2009-06-26,15.9300
2009-06-25,15.7900
2009-06-24,15.2100
2009-06-23,15.0600
2009-06-22,15.4700
2009-06-19,16.5600
2009-06-18,15.8700
2009-06-17,15.4400
2009-06-16,16.0300
2009-06-15,16.5000
2009-06-12,16.8300
2009-06-11,16.9100
2009-06-10,16.5000
2009-06-09,16.7300
2009-06-08,16.0600
2009-06-05,16.6800
2009-06-04,16.5600
2009-06-03,16.5700
2009-06-02,17.1500
2009-06-01,17.3800
2009-05-29,17.3100
2009-05-28,15.8900
2009-05-27,15.5700
2009-05-26,15.9500
2009-05-22,14.9600
2009-05-21,14.6900
2009-05-20,15.2700
2009-05-19,15.0500
2009-05-18,14.4600
2009-05-15,13.8500
2009-05-14,14.0100
2009-05-13,13.4800
2009-05-12,14.8900
2009-05-11,15.1600
2009-05-08,15.3200
2009-05-07,14.9900
2009-05-06,15.4300
2009-05-05,15.8000
2009-05-04,15.5000
2009-05-01,14.7900
2009-04-30,13.6100
2009-04-29,10.5900
2009-04-28,10.3000
2009-04-27,10.5300
2009-04-24,11.2400
2009-04-23,11.2300
2009-04-22,11.7000
2009-04-21,11.5900
2009-04-20,10.8000
2009-04-17,11.8100
2009-04-16,11.3300
2009-04-15,10.4400
2009-04-14,10.4600
2009-04-13,10.5700
2009-04-09,10.4200
2009-04-08,9.5200
2009-04-07,9.6200
2009-04-06,10.3700
2009-04-03,10.2600
2009-04-02,10.0500
2009-04-01,9.3600
2009-03-31,9.0800
2009-03-30,8.9100
2009-03-27,9.1400
2009-03-26,9.6500
2009-03-25,9.2300
2009-03-24,8.7500
2009-03-23,8.6100
2009-03-20,7.8700
2009-03-19,7.6500
2009-03-18,8.1600
2009-03-17,7.9900
2009-03-16,7.3300
2009-03-13,7.3800
2009-03-12,7.0900
2009-03-11,7.0800
2009-03-10,7.0500
2009-03-09,6.3900
2009-03-06,6.4700
2009-03-05,6.6400
2009-03-04,6.9200
2009-03-03,7.1300
2009-03-02,7.3600
2009-02-27,7.9700
2009-02-26,8.0300
2009-02-25,8.2500
2009-02-24,8.2500
2009-02-23,7.8500
2009-02-20,7.7400
2009-02-19,7.9000
2009-02-18,8.5300
2009-02-17,8.3500
2009-02-13,9.1700
2009-02-12,9.1000
2009-02-11,9.1900
2009-02-10,9.1500
2009-02-09,9.7900
2009-02-06,9.9600
2009-02-05,9.5300
2009-02-04,9.2700
2009-02-03,9.1500
2009-02-02,8.9100
2009-01-30,8.9300
2009-01-29,9.0300
2009-01-28,9.3000
2009-01-27,8.5800
2009-01-26,8.2800
2009-01-23,8.2700
2009-01-22,8.1600
2009-01-21,8.4600
2009-01-20,8.1400
2009-01-16,9.1400
2009-01-15,9.1400
2009-01-14,8.7000
2009-01-13,8.9900
2009-01-12,8.6400
2009-01-09,9.1500
2009-01-08,9.5100
2009-01-07,8.9700
2009-01-06,9.5400
2009-01-05,9.2000
2009-01-02,8.7900
2008-12-31,8.2400
2008-12-30,7.8000
2008-12-29,7.5000
2008-12-26,7.7000
2008-12-24,7.7900
2008-12-23,7.6600
2008-12-22,7.7100
2008-12-19,8.1500
2008-12-18,8.3200
2008-12-17,8.5100
2008-12-16,8.2500
2008-12-15,7.5200
2008-12-12,7.9500
2008-12-11,7.6200
2008-12-10,8.1500
2008-12-09,8.1300
2008-12-08,8.5300
2008-12-05,7.9000
2008-12-04,7.4300
2008-12-03,7.7000
2008-12-02,7.5200
2008-12-01,7.8500
2008-11-28,8.4000
2008-11-26,8.2300
2008-11-25,7.1200
2008-11-24,7.2800
2008-11-21,6.5300
2008-11-20,6.0500
2008-11-19,6.7200
2008-11-18,7.0600
2008-11-17,7.3400
2008-11-14,7.8000
2008-11-13,8.2200
2008-11-12,7.6200
2008-11-11,8.2500
2008-11-10,8.2900
2008-11-07,8.6200
2008-11-06,8.0500
2008-11-05,8.5100
2008-11-04,9.4700
2008-11-03,9.4500
2008-10-31,9.5100
2008-10-30,10.1500
2008-10-29,12.0000
2008-10-28,11.4200
2008-10-27,9.9900
2008-10-24,10.0700
2008-10-23,10.6000
2008-10-22,10.9300
2008-10-21,11.4300
2008-10-20,12.1700
2008-10-17,11.6000
2008-10-16,11.8400
2008-10-15,10.7200
2008-10-14,11.6400
2008-10-13,12.5900
2008-10-10,11.8100
2008-10-09,12.1800
2008-10-08,12.9600
2008-10-07,12.7400
2008-10-06,13.7100
2008-10-03,13.6100
2008-10-02,14.0400
2008-10-01,14.9500
2008-09-30,15.1100
2008-09-29,13.7100
2008-09-26,15.9600
2008-09-25,16.1700
2008-09-24,15.6900
2008-09-23,15.3100
2008-09-22,15.5800
2008-09-19,16.7500
2008-09-18,15.8300
2008-09-17,15.1000
2008-09-16,16.0500
2008-09-15,15.7100
2008-09-12,17.0200
2008-09-11,17.0300
2008-09-10,17.1200
2008-09-09,17.1000
2008-09-08,17.8400
2008-09-05,17.6400
2008-09-04,17.8200
2008-09-03,17.4600
2008-09-02,17.6500
2008-08-29,17.6600
2008-08-28,18.3700
2008-08-27,17.7300
2008-08-26,17.4700
2008-08-25,18.3800
2008-08-22,19.3400
2008-08-21,18.7300
2008-08-20,18.4500
2008-08-19,18.9100
2008-08-18,19.2100
2008-08-15,19.4500
2008-08-14,19.1700
2008-08-13,18.8600
2008-08-12,19.2700
2008-08-11,18.8000
2008-08-08,18.0900
2008-08-07,18.3000
2008-08-06,18.6100
2008-08-05,19.5200
2008-08-04,18.8600
2008-08-01,19.2100
2008-07-31,19.5700
2008-07-30,19.0300
2008-07-29,18.4700
2008-07-28,17.3800
2008-07-25,17.9600
2008-07-24,18.0100
2008-07-23,18.7600
2008-07-22,18.3000
2008-07-21,18.5400
2008-07-18,19.1900
2008-07-17,20.1100
2008-07-16,19.7800
2008-07-15,18.4100
2008-07-14,18.1500
2008-07-11,17.9500
2008-07-10,17.6000
2008-07-09,17.8100
2008-07-08,17.8100
2008-07-07,17.3400
2008-07-03,17.4900
2008-07-02,17.4600
2008-07-01,18.2200
2008-06-30,18.3800
2008-06-27,19.1600
2008-06-26,19.1700
2008-06-25,19.9800
2008-06-24,19.4300
2008-06-23,19.6900
2008-06-20,19.8000
2008-06-19,20.3500
2008-06-18,20.6700
2008-06-17,21.1800
2008-06-16,21.4800
2008-06-13,21.4400
2008-06-12,21.0100
2008-06-11,21.0000
2008-06-10,22.0700
2008-06-09,22.2900
2008-06-06,22.3800
2008-06-05,23.4900
2008-06-04,23.5100
2008-06-03,23.3100
2008-06-02,23.6400
2008-05-30,24.2500
2008-05-29,24.0500
2008-05-28,22.7500
2008-05-27,21.7400
2008-05-23,21.6600
2008-05-22,22.4100
2008-05-21,22.2600
2008-05-20,23.0500
2008-05-19,23.6100
2008-05-16,24.3500
2008-05-15,24.6900
2008-05-14,24.2500
2008-05-13,24.2100
2008-05-12,24.6100
2008-05-09,24.0300
2008-05-08,24.4100
2008-05-07,24.0600
2008-05-06,24.8300
2008-05-05,24.4200
2008-05-02,25.1700
2008-05-01,25.1300
2008-04-30,25.2600
2008-04-29,25.0400
2008-04-28,24.9700
2008-04-25,25.0700
2008-04-24,24.9800
2008-04-23,24.7800
2008-04-22,24.7000
2008-04-21,24.8800
2008-04-18,24.5800
2008-04-17,23.7000
2008-04-16,23.8900
2008-04-15,24.0600
2008-04-14,23.8500
2008-04-11,23.7500
2008-04-10,24.2700
2008-04-09,23.9100
2008-04-08,24.5000
2008-04-07,24.8800
2008-04-04,24.8100
2008-04-03,24.9500
2008-04-02,25.1300
2008-04-01,24.0900
2008-03-31,21.8900
2008-03-28,21.8200
2008-03-27,22.4700
2008-03-26,23.0200
2008-03-25,22.4800
2008-03-24,22.2700
2008-03-20,21.5200
2008-03-19,20.6400
2008-03-18,21.4400
2008-03-17,20.4800
2008-03-14,20.8700
2008-03-13,21.6600
2008-03-12,21.1700
2008-03-11,21.5400
2008-03-10,21.2500
2008-03-07,21.0500
2008-03-06,21.3000
2008-03-05,21.8700
2008-03-04,21.5900
2008-03-03,22.3000
2008-02-29,22.9300
2008-02-28,23.4600
2008-02-27,24.2300
2008-02-26,24.3600
2008-02-25,24.0100
2008-02-22,24.4200
2008-02-21,24.3600
2008-02-20,25.4100
2008-02-19,25.6500
2008-02-15,25.5900
2008-02-14,24.9900
2008-02-13,25.1300
2008-02-12,24.4900
2008-02-11,24.7400
2008-02-08,25.1100
2008-02-07,23.7200
2008-02-06,22.7600
2008-02-05,22.1500
2008-02-04,23.2400
2008-02-01,23.4500
2008-01-31,23.0200
2008-01-30,22.8400
2008-01-29,23.0800
2008-01-28,22.8500
2008-01-25,23.3000
2008-01-24,23.9600
2008-01-23,23.3700
2008-01-22,22.8100
2008-01-18,23.5200
2008-01-17,22.9900
2008-01-16,24.9600
2008-01-15,25.3900
2008-01-14,26.8700
2008-01-11,26.4500
2008-01-10,27.4500
2008-01-09,28.2700
2008-01-08,28.8000
2008-01-07,29.1300
2008-01-04,29.5600
2008-01-03,30.5600
2008-01-02,30.5500
2007-12-31,31.6200
2007-12-28,31.9200
2007-12-27,31.9600
2007-12-26,32.5600
2007-12-24,32.4200
2007-12-21,32.0300
2007-12-20,32.0700
2007-12-19,32.5700
2007-12-18,32.7700
2007-12-17,32.6800
2007-12-14,33.2500
2007-12-13,33.6300
2007-12-12,33.6400
2007-12-11,33.5700
2007-12-10,33.9400
2007-12-07,33.5600
2007-12-06,33.3000
2007-12-05,33.3100
2007-12-04,32.9600
2007-12-03,32.8500
2007-11-30,32.6000
2007-11-29,32.4200
2007-11-28,31.8800
2007-11-27,30.2000
2007-11-26,29.3400
2007-11-23,29.3500
2007-11-21,28.9700
2007-11-20,29.1400
2007-11-19,29.5700
2007-11-16,30.8500
2007-11-15,28.9400
2007-11-14,28.7800
2007-11-13,29.1700
2007-11-12,27.5800
2007-11-09,28.5100
2007-11-08,30.0400
2007-11-07,30.6500
2007-11-06,30.1600
2007-11-05,30.8000
2007-11-02,31.7800
2007-11-01,32.4100
2007-10-31,32.6600
2007-10-30,32.1100
2007-10-29,32.5200
2007-10-26,32.4600
2007-10-25,32.0800
2007-10-24,32.1900
2007-10-23,32.9300
2007-10-22,32.7900
2007-10-19,32.6400
2007-10-18,33.7300
2007-10-17,33.7500
2007-10-16,33.9400
2007-10-15,34.6600
2007-10-12,34.6700
2007-10-11,34.4200
2007-10-10,34.6100
2007-10-09,34.6100
2007-10-08,34.9600
2007-10-05,35.0400
2007-10-04,33.9800
2007-10-03,33.8700
2007-10-02,33.6700
2007-10-01,33.4400
2007-09-28,31.8800
2007-09-27,31.9600
2007-09-26,31.9800
2007-09-25,31.7901
2007-09-24,30.1700
2007-09-21,30.0200
2007-09-20,29.8100
2007-09-19,30.0200
2007-09-18,29.5200
2007-09-17,28.9100
2007-09-14,29.1600
2007-09-13,29.1500
2007-09-12,29.4200
2007-09-11,28.9400
2007-09-10,28.9200
2007-09-07,29.4900
2007-09-06,30.0600
2007-09-05,30.0300
2007-09-04,30.5300
2007-08-31,29.8500
2007-08-30,29.2500
2007-08-29,29.1100
2007-08-28,29.1400
2007-08-27,30.4200
2007-08-24,29.8300
2007-08-23,29.3100
2007-08-22,28.5300
2007-08-21,28.1100
2007-08-20,28.2400
2007-08-17,27.8100
2007-08-16,28.0000
2007-08-15,28.3900
2007-08-14,28.6700
2007-08-13,28.9200
2007-08-10,28.5300
2007-08-09,28.5000
2007-08-08,27.7900
2007-08-07,27.8500
2007-08-06,27.5800
2007-08-03,27.6800
2007-08-02,27.4400
2007-08-01,26.7700
2007-07-31,26.6100
2007-07-30,26.7900
2007-07-27,26.4400
2007-07-26,26.3700
2007-07-25,26.1300
2007-07-24,25.7500
2007-07-23,26.7100
2007-07-20,29.3900
2007-07-19,29.4100
2007-07-18,29.5400
2007-07-17,29.6000
2007-07-16,29.5000
2007-07-13,29.6400
2007-07-12,29.5900
2007-07-11,29.3400
2007-07-10,29.3000
2007-07-09,29.2500
2007-07-06,29.3900
2007-07-05,29.1300
2007-07-03,29.0300
2007-07-02,29.1600
2007-06-29,29.2900
2007-06-28,29.4900
2007-06-27,29.4600
2007-06-26,29.2400
2007-06-25,29.2200
2007-06-22,29.0000
2007-06-21,29.1000
2007-06-20,29.2100
2007-06-19,29.1400
2007-06-18,25.5000
2007-06-15,25.3700
2007-06-14,24.4600
2007-06-13,24.2400
2007-06-12,24.2000
2007-06-11,24.0300
2007-06-08,23.3800
2007-06-07,23.5200
2007-06-06,24.1600
2007-06-05,24.3800
2007-06-04,24.4600
2007-06-01,24.2300
2007-05-31,24.0300
2007-05-30,23.8800
2007-05-29,24.1900
2007-05-25,24.4500
2007-05-24,24.7000
2007-05-23,25.2400
2007-05-22,25.2100
2007-05-21,25.2600
2007-05-18,24.6400
2007-05-17,24.3500
2007-05-16,24.4600
2007-05-15,24.1800
2007-05-14,24.5800
2007-05-11,24.7600
2007-05-10,24.3500
2007-05-09,24.6700
2007-05-08,24.2000
2007-05-07,24.8100
2007-05-04,24.4800
2007-05-03,24.3500
2007-05-02,24.3500
2007-05-01,24.0200
2007-04-30,23.6200
2007-04-27,23.8100
2007-04-26,23.9300
2007-04-25,23.7400
2007-04-24,23.5000
2007-04-23,23.1900
2007-04-20,23.2000
2007-04-19,23.3500
2007-04-18,23.6400
2007-04-17,24.2000
2007-04-16,23.9000
2007-04-13,24.1100
2007-04-12,23.8300
2007-04-11,23.4700
2007-04-10,24.0200
2007-04-09,23.8100
2007-04-05,24.0200
2007-04-04,23.3300
2007-04-03,23.1800
2007-04-02,22.8500
2007-03-30,23.1800
2007-03-29,23.0000
2007-03-28,22.4800
2007-03-27,23.1100
2007-03-26,23.1800
2007-03-23,23.1500
2007-03-22,22.9800
2007-03-21,22.5800
2007-03-20,22.0000
2007-03-19,21.7100
2007-03-16,21.1100
2007-03-15,21.3200
2007-03-14,21.0700
2007-03-13,21.2600
2007-03-12,20.7400
2007-03-09,20.4500
2007-03-08,20.5500
2007-03-07,20.3700
2007-03-06,20.4300
2007-03-05,20.4100
2007-03-02,20.5000
2007-03-01,20.8800
2007-02-28,21.2600
2007-02-27,21.3800
2007-02-26,21.7100
2007-02-23,21.7000
2007-02-22,22.1400
2007-02-21,22.3500
2007-02-20,22.2200
2007-02-16,21.8300
2007-02-15,22.3000
2007-02-14,22.2700
2007-02-13,21.6500
2007-02-12,21.4700
2007-02-09,21.6400
2007-02-08,22.1100
2007-02-07,21.7600
2007-02-06,21.4400
2007-02-05,21.2000
2007-02-02,21.0600
2007-02-01,20.6800
2007-01-31,21.4500
2007-01-30,21.0600
2007-01-29,20.8600
2007-01-26,20.6200
2007-01-25,20.6500
2007-01-24,21.0300
2007-01-23,20.7000
2007-01-22,20.5800
2007-01-19,21.0200
2007-01-18,20.6500
2007-01-17,21.1600
2007-01-16,21.2400
2007-01-12,21.4100
2007-01-11,21.3400
2007-01-10,21.4800
2007-01-09,21.4200
2007-01-08,21.3700
2007-01-05,21.2600
2007-01-04,21.2700
2007-01-03,21.0500
2006-12-29,20.9800
2006-12-28,21.0200
2006-12-27,21.0000
2006-12-26,21.0000
2006-12-22,20.9800
2006-12-21,21.0000
2006-12-20,21.0200
2006-12-19,20.5700
2006-12-18,20.3400
2006-12-15,20.6500
2006-12-14,20.5900
2006-12-13,20.5900
2006-12-12,20.6000
2006-12-11,20.5100
2006-12-08,20.4600
2006-12-07,18.6200
2006-12-06,18.7800
2006-12-05,18.7100
2006-12-04,18.4700
2006-12-01,18.3200
2006-11-30,18.1598
2006-11-29,18.3800
2006-11-28,18.1700
2006-11-27,18.3600
2006-11-24,18.3300
2006-11-22,18.2600
2006-11-21,18.0600
2006-11-20,17.8600
2006-11-17,17.6000
2006-11-16,17.3100
2006-11-15,17.0800
2006-11-14,16.6600
2006-11-13,16.6000
2006-11-10,16.8400
2006-11-09,16.9400
2006-11-08,16.5300
2006-11-07,16.4500
2006-11-06,16.6200
2006-11-03,16.4100
2006-11-02,16.3500
2006-11-01,16.2200
2006-10-31,16.2500
2006-10-30,16.3000
2006-10-27,16.4500
2006-10-26,16.6000
2006-10-25,16.5800
2006-10-24,16.4400
2006-10-23,16.5800
2006-10-20,16.2700
2006-10-19,16.3900
2006-10-18,16.1700
2006-10-17,16.3000
2006-10-16,16.5800
2006-10-13,16.3000
2006-10-12,16.4200
2006-10-11,16.0600
2006-10-10,16.2400
2006-10-09,16.0200
2006-10-06,16.0000
2006-10-05,16.0500
2006-10-04,16.0900
2006-10-03,15.9700
2006-10-02,15.6300
2006-09-29,15.6800
2006-09-28,15.9200
2006-09-27,15.6300
2006-09-26,15.7500
2006-09-25,15.9900
2006-09-22,15.7100
2006-09-21,15.7700
2006-09-20,15.8600
2006-09-19,16.0000
2006-09-18,16.2500
2006-09-15,16.0000
2006-09-14,16.0200
2006-09-13,16.0300
2006-09-12,16.0300
2006-09-11,15.9600
2006-09-08,16.2000
2006-09-07,16.6600
2006-09-06,16.9400
2006-09-05,16.6900
2006-09-01,16.8400
2006-08-31,16.3200
2006-08-30,15.7100
2006-08-29,15.9400
2006-08-28,15.9900
2006-08-25,15.9200
2006-08-24,15.9400
2006-08-23,15.7300
2006-08-22,15.7000
2006-08-21,15.3400
2006-08-18,15.1800
2006-08-17,15.5000
2006-08-16,15.4500
2006-08-15,15.3900
2006-08-14,14.8600
2006-08-11,14.5900
2006-08-10,14.6500
2006-08-09,13.8200
2006-08-08,13.4900
2006-08-07,13.5900
2006-08-04,13.3800
2006-08-03,13.6900
2006-08-02,13.3700
2006-08-01,13.0500
2006-07-31,13.4000
2006-07-28,13.3100
2006-07-27,13.5000
2006-07-26,13.7200
2006-07-25,13.6700
2006-07-24,13.5900
2006-07-21,13.5600
2006-07-20,13.5800
2006-07-19,13.6800
2006-07-18,13.4600
2006-07-17,13.3700
2006-07-14,13.5900
2006-07-13,13.6100
2006-07-12,13.9000
2006-07-11,14.2700
2006-07-10,14.4900
2006-07-07,14.5800
2006-07-06,14.7300
2006-07-05,14.6800
2006-07-03,15.0400
2006-06-30,14.9900
2006-06-29,14.9400
2006-06-28,14.5800
2006-06-27,14.6500
2006-06-26,14.9200
2006-06-23,14.9500
2006-06-22,15.0300
2006-06-21,15.2500
2006-06-20,15.0000
2006-06-19,14.9700
2006-06-16,15.0600
2006-06-15,15.3400
2006-06-14,15.1400
2006-06-13,15.2100
2006-06-12,14.9900
2006-06-09,14.9900
2006-06-08,14.9300
2006-06-07,14.5300
2006-06-06,14.6200
2006-06-05,14.5700
2006-06-02,14.3000
2006-06-01,14.3600
2006-05-31,14.2100
2006-05-30,13.8500
2006-05-26,13.9900
2006-05-25,14.0200
2006-05-24,13.5700
2006-05-23,13.6200
2006-05-22,13.8700
2006-05-19,13.8500
2006-05-18,14.2000
2006-05-17,14.2800
2006-05-16,14.6400
2006-05-15,14.5000
2006-05-12,14.5100
2006-05-11,19.6600
2006-05-10,19.7900
2006-05-09,19.7400
2006-05-08,19.9700
2006-05-05,19.6200
2006-05-04,18.9900
2006-05-03,18.1800
2006-05-02,18.3100
2006-05-01,18.4800
2006-04-28,18.6500
2006-04-27,18.6000
2006-04-26,18.8800
2006-04-25,18.3700
2006-04-24,18.5700
2006-04-21,18.4000
2006-04-20,18.3300
2006-04-19,18.4400
2006-04-18,18.6600
2006-04-17,19.0100
2006-04-13,19.3800
2006-04-12,19.8200
2006-04-11,19.7400
2006-04-10,19.2600
2006-04-07,19.7600
2006-04-06,20.1200
2006-04-05,20.1000
2006-04-04,20.4300
2006-04-03,19.5500
2006-03-31,20.2700
2006-03-30,19.8100
2006-03-29,18.7200
2006-03-28,18.2700
2006-03-27,18.2800
2006-03-24,18.4900
2006-03-23,18.4900
2006-03-22,18.5000
2006-03-21,17.6200
2006-03-20,18.1200
2006-03-17,18.1800
2006-03-16,18.1400
2006-03-15,18.7000
2006-03-14,18.6000
2006-03-13,18.6500
2006-03-10,18.4700
2006-03-09,18.5700
2006-03-08,18.7700
2006-03-07,19.1300
2006-03-06,19.3600
2006-03-03,19.4000
2006-03-02,19.1600
2006-03-01,19.4000
2006-02-28,18.9700
2006-02-27,19.5100
2006-02-24,19.5200
2006-02-23,20.0200
2006-02-22,20.3000
2006-02-21,19.9800
2006-02-17,20.1200
2006-02-16,19.8200
2006-02-15,24.2500
2006-02-14,23.8300
2006-02-13,24.2000
2006-02-10,24.2400
2006-02-09,25.2400
2006-02-08,25.7000
2006-02-07,25.5400
2006-02-06,25.5200
2006-02-03,25.4700
2006-02-02,25.8900
2006-02-01,26.1800
2006-01-31,26.0200
2006-01-30,26.3100
2006-01-27,26.1700
2006-01-26,25.6700
2006-01-25,25.3000
2006-01-24,25.4900
2006-01-23,25.6600
2006-01-20,25.3500
2006-01-19,25.9800
2006-01-18,25.9600
2006-01-17,25.8710
2006-01-13,25.7200
2006-01-12,25.6300
2006-01-11,25.4400
2006-01-10,25.3100
2006-01-09,24.4200
2006-01-06,24.0100
2006-01-05,24.0000
2006-01-04,24.2500
2006-01-03,24.0000
2005-12-30,23.9600
2005-12-29,23.8300
2005-12-28,23.9500
2005-12-27,23.7200
2005-12-23,23.9600
2005-12-22,24.1800
2005-12-21,24.3200
2005-12-20,24.7600
2005-12-19,25.4200
2005-12-16,26.1000
2005-12-15,25.4300
2005-12-14,25.3600
2005-12-13,25.1200
2005-12-12,25.2000
2005-12-09,24.9000
2005-12-08,24.6200
2005-12-07,24.5800
2005-12-06,24.3100
2005-12-05,24.3800
2005-12-02,24.9000
2005-12-01,24.8400
2005-11-30,24.8900
2005-11-29,23.6600
2005-11-28,23.1900
2005-11-25,23.1400
2005-11-23,22.8000
2005-11-22,23.4000
2005-11-21,22.6000
2005-11-18,21.7000
2005-11-17,21.6500
2005-11-16,21.4100
2005-11-15,21.5100
2005-11-14,21.5700
2005-11-11,21.5000
2005-11-10,22.0000
2005-11-09,22.3000
2005-11-08,22.5900
2005-11-07,22.6300
2005-11-04,22.7300
2005-11-03,20.7100
2005-11-02,19.4000
2005-11-01,19.0400
2005-10-31,18.8500
2005-10-28,18.7800
2005-10-27,18.8300
2005-10-26,18.7400
2005-10-25,18.8300
2005-10-24,19.2700
2005-10-21,19.5800
2005-10-20,19.5000
2005-10-19,19.5900
2005-10-18,19.8700
2005-10-17,20.4200
2005-10-14,20.1400
2005-10-13,19.7600
2005-10-12,19.6500
2005-10-11,20.0500
2005-10-10,20.3000
2005-10-07,20.1000
2005-10-06,20.0400
2005-10-05,20.0900
2005-10-04,20.5900
2005-10-03,20.4100
2005-09-30,19.8100
2005-09-29,20.0200
2005-09-28,19.7300
2005-09-27,19.9200
2005-09-26,20.0400
2005-09-23,20.0800
2005-09-22,20.2500
2005-09-21,20.6500
2005-09-20,20.9400
2005-09-19,21.0500
2005-09-16,21.0000
2005-09-15,21.4100
2005-09-14,21.8200
2005-09-13,22.0700
2005-09-12,22.1000
2005-09-09,22.0600
2005-09-08,22.4500
2005-09-07,22.2800
2005-09-06,22.0900
2005-09-02,22.3700
2005-09-01,22.2200
