Date,Close
2010-04-21,62.9500
2010-04-20,62.5300
2010-04-19,62.1500
2010-04-16,61.8200
2010-04-15,61.5900
2010-04-14,61.2400
2010-04-13,61.0600
2010-04-12,61.3900
2010-04-09,61.6800
2010-04-08,61.3300
2010-04-07,61.5400
2010-04-06,62.2000
2010-04-05,62.2600
2010-04-01,62.5000
2010-03-31,62.8800
2010-03-30,63.1400
2010-03-29,63.2200
2010-03-26,62.8100
2010-03-25,63.0400
2010-03-24,62.8900
2010-03-23,63.5100
2010-03-22,63.0000
2010-03-19,61.4300
2010-03-18,61.2900
2010-03-17,60.9300
2010-03-16,60.5300
2010-03-15,60.3500
2010-03-12,60.0800
2010-03-11,59.7100
2010-03-10,59.4800
2010-03-09,60.0100
2010-03-08,60.1200
2010-03-05,60.1100
2010-03-04,60.0400
2010-03-03,60.0200
2010-03-02,60.3400
2010-03-01,60.7500
2010-02-26,60.7400
2010-02-25,60.4000
2010-02-24,60.3000
2010-02-23,60.3800
2010-02-22,59.9000
2010-02-19,60.2500
2010-02-18,60.4000
2010-02-17,59.3500
2010-02-16,59.2600
2010-02-12,58.8600
2010-02-11,59.1900
2010-02-10,58.9300
2010-02-09,59.6200
2010-02-08,58.9500
2010-02-05,58.9600
2010-02-04,59.2300
2010-02-03,60.3900
2010-02-02,60.6800
2010-02-01,59.5100
2010-01-29,59.3900
2010-01-28,59.1100
2010-01-27,59.5000
2010-01-26,60.1100
2010-01-25,60.4500
2010-01-22,60.2300
2010-01-21,61.1100
2010-01-20,62.0900
2010-01-19,62.8000
2010-01-15,62.2200
2010-01-14,63.0200
2010-01-13,63.6200
2010-01-12,63.0200
2010-01-11,62.6300
2010-01-08,62.7100
2010-01-07,63.1100
2010-01-06,63.5300
2010-01-05,64.3200
2010-01-04,64.2700
2009-12-31,63.7100
2009-12-30,64.3900
2009-12-29,64.4100
2009-12-28,64.3800
2009-12-24,64.0100
2009-12-23,64.2400
2009-12-22,64.2300
2009-12-21,64.4900
2009-12-18,63.3300
2009-12-17,64.0900
2009-12-16,64.9600
2009-12-15,65.0100
2009-12-14,65.0300
2009-12-11,64.7100
2009-12-10,64.6100
2009-12-09,64.1200
2009-12-08,64.9100
2009-12-07,65.1900
2009-12-04,65.8700
2009-12-03,66.0300
2009-12-02,66.7900
2009-12-01,66.8200
2009-11-30,65.9700
2009-11-27,65.5600
2009-11-25,66.0100
2009-11-24,65.7600
2009-11-23,65.6800
2009-11-20,64.7500
2009-11-19,64.7500
2009-11-18,65.1300
2009-11-17,65.2800
2009-11-16,64.8300
2009-11-13,64.0400
2009-11-12,63.5800
2009-11-11,64.0100
2009-11-10,64.2600
2009-11-09,64.1000
2009-11-06,63.7100
2009-11-05,63.5500
2009-11-04,62.6500
2009-11-03,62.0000
2009-11-02,62.7400
2009-10-30,61.1600
2009-10-29,61.7300
2009-10-28,61.0300
2009-10-27,61.5300
2009-10-26,61.4700
2009-10-23,61.5700
2009-10-22,63.0900
2009-10-21,59.6900
2009-10-20,59.5600
2009-10-19,59.6500
2009-10-16,59.0700
2009-10-15,59.3800
2009-10-14,58.8800
2009-10-13,59.0100
2009-10-12,59.5300
2009-10-09,59.2600
2009-10-08,59.0600
2009-10-07,58.6800
2009-10-06,58.8200
2009-10-05,58.3400
2009-10-02,58.8700
2009-10-01,58.2100
2009-09-30,58.9800
2009-09-29,57.6200
2009-09-28,58.4700
2009-09-25,57.7000
2009-09-24,57.8800
2009-09-23,58.1200
2009-09-22,57.6300
2009-09-21,57.5000
2009-09-18,57.8800
2009-09-17,57.1600
2009-09-16,57.5000
2009-09-15,57.6900
2009-09-14,58.0400
2009-09-11,58.5000
2009-09-10,58.4500
2009-09-09,57.9300
2009-09-08,57.8200
2009-09-04,58.2000
2009-09-03,58.0400
2009-09-02,58.3000
2009-09-01,59.1000
2009-08-31,60.4600
2009-08-28,59.7600
2009-08-27,59.8000
2009-08-26,60.1600
2009-08-25,59.5600
2009-08-24,59.2700
2009-08-21,59.5300
2009-08-20,58.8200
2009-08-19,58.9500
2009-08-18,58.4400
2009-08-17,58.3800
2009-08-14,58.9400
2009-08-13,58.9100
2009-08-12,58.4100
2009-08-11,58.1200
2009-08-10,57.7900
2009-08-07,57.5600
2009-08-06,57.8100
2009-08-05,58.5400
2009-08-04,59.1500
2009-08-03,58.2700
2009-07-31,58.4500
2009-07-30,58.3700
2009-07-29,58.5800
2009-07-28,58.8300
2009-07-27,58.5500
2009-07-24,58.0200
2009-07-23,57.8000
2009-07-22,54.4600
2009-07-21,54.2900
2009-07-20,54.8300
2009-07-17,54.4700
2009-07-16,54.3800
2009-07-15,53.9600
2009-07-14,53.0800
2009-07-13,53.1400
2009-07-10,51.9500
2009-07-09,52.1400
2009-07-08,52.5400
2009-07-07,52.8500
2009-07-06,53.2600
2009-07-02,53.2600
2009-07-01,53.7900
2009-06-30,52.4300
2009-06-29,53.2200
2009-06-26,52.3500
2009-06-25,52.7500
2009-06-24,51.7700
2009-06-23,51.1200
2009-06-22,51.0600
2009-06-19,50.6700
2009-06-18,51.3300
2009-06-17,50.9700
2009-06-16,50.8600
2009-06-15,51.4200
2009-06-12,52.7300
2009-06-11,52.4200
2009-06-10,52.4900
2009-06-09,52.5800
2009-06-08,52.7800
2009-06-05,52.4100
2009-06-04,52.6500
2009-06-03,52.9900
2009-06-02,53.8900
2009-06-01,53.4800
2009-05-29,51.8900
2009-05-28,51.5600
2009-05-27,51.1300
2009-05-26,52.5700
2009-05-22,51.1500
2009-05-21,50.7900
2009-05-20,51.3900
2009-05-19,51.1900
2009-05-18,52.0400
2009-05-15,50.4900
2009-05-14,50.5400
2009-05-13,51.5300
2009-05-12,51.9000
2009-05-11,51.6500
2009-05-08,51.9500
2009-05-07,51.7100
2009-05-06,50.9800
2009-05-05,49.9200
2009-05-04,50.3300
2009-05-01,49.7500
2009-04-30,49.1400
2009-04-29,49.6100
2009-04-28,49.8400
2009-04-27,49.6000
2009-04-24,49.3100
2009-04-23,49.3700
2009-04-22,49.7800
2009-04-21,49.9500
2009-04-20,49.9200
2009-04-17,50.2400
2009-04-16,49.7800
2009-04-15,49.1300
2009-04-14,48.2900
2009-04-13,48.3000
2009-04-09,48.2000
2009-04-08,47.7200
2009-04-07,47.9800
2009-04-06,48.9900
2009-04-03,49.0000
2009-04-02,49.2600
2009-04-01,47.3200
2009-03-31,46.1100
2009-03-30,46.3900
2009-03-27,47.5400
2009-03-26,47.1700
2009-03-25,46.6500
2009-03-24,46.1500
2009-03-23,46.8300
2009-03-20,45.9800
2009-03-19,46.5000
2009-03-18,47.0400
2009-03-17,46.8700
2009-03-16,46.7800
2009-03-13,46.0200
2009-03-12,45.0200
2009-03-11,44.2600
2009-03-10,44.3200
2009-03-09,43.4100
2009-03-06,43.9200
2009-03-05,44.1700
2009-03-04,46.1000
2009-03-03,46.1000
2009-03-02,45.8700
2009-02-27,47.1100
2009-02-26,46.6600
2009-02-25,47.5400
2009-02-24,48.1700
2009-02-23,47.0100
2009-02-20,47.9900
2009-02-19,48.7700
2009-02-18,48.4300
2009-02-17,48.8000
2009-02-13,49.7600
2009-02-12,50.4400
2009-02-11,50.2500
2009-02-10,49.3200
2009-02-09,50.9800
2009-02-06,51.4800
2009-02-05,51.2900
2009-02-04,50.5600
2009-02-03,51.5200
2009-02-02,50.9800
2009-01-30,51.4700
2009-01-29,52.3400
2009-01-28,52.1700
2009-01-27,52.0900
2009-01-26,51.6600
2009-01-23,51.9900
2009-01-22,53.3100
2009-01-21,52.7600
2009-01-20,52.0400
2009-01-16,53.2200
2009-01-15,52.3900
2009-01-14,51.3600
2009-01-13,52.2300
2009-01-12,50.5600
2009-01-09,50.4500
2009-01-08,51.1600
2009-01-07,51.6200
2009-01-06,52.7500
2009-01-05,52.9800
2009-01-02,53.6500
2008-12-31,52.7400
2008-12-30,52.7000
2008-12-29,51.9100
2008-12-26,52.0400
2008-12-24,52.1400
2008-12-23,51.2500
2008-12-22,52.4400
2008-12-19,51.1100
2008-12-18,52.6800
2008-12-17,50.7400
2008-12-16,52.4000
2008-12-15,51.8000
2008-12-12,51.5300
2008-12-11,51.4800
2008-12-10,51.8500
2008-12-09,51.8600
2008-12-08,55.2100
2008-12-05,54.9500
2008-12-04,54.7100
2008-12-03,56.1100
2008-12-02,57.1300
2008-12-01,55.0200
2008-11-28,57.7900
2008-11-26,56.3300
2008-11-25,56.8900
2008-11-24,56.9400
2008-11-21,55.5600
2008-11-20,54.0700
2008-11-19,56.0800
2008-11-18,58.1500
2008-11-17,56.8100
2008-11-14,57.3700
2008-11-13,58.9200
2008-11-12,56.5300
2008-11-11,57.5900
2008-11-10,58.2800
2008-11-07,57.9400
2008-11-06,57.4700
2008-11-05,59.1100
2008-11-04,61.8800
2008-11-03,60.8300
2008-10-31,61.2900
2008-10-30,60.9400
2008-10-29,59.0900
2008-10-28,59.9700
2008-10-27,55.2100
2008-10-24,55.0100
2008-10-23,57.1800
2008-10-22,57.2200
2008-10-21,61.6700
2008-10-20,62.0000
2008-10-17,59.9900
2008-10-16,60.1700
2008-10-15,56.1800
2008-10-14,60.0000
2008-10-13,60.1100
2008-10-10,56.6200
2008-10-09,57.0100
2008-10-08,61.9300
2008-10-07,61.3500
2008-10-06,62.4600
2008-10-03,64.3900
2008-10-02,65.4500
2008-10-01,65.2100
2008-09-30,64.8400
2008-09-29,63.5900
2008-09-26,66.0700
2008-09-25,64.4600
2008-09-24,63.8500
2008-09-23,63.4900
2008-09-22,64.0000
2008-09-19,66.0600
2008-09-18,64.7300
2008-09-17,64.3700
2008-09-16,64.6600
2008-09-15,64.3500
2008-09-12,64.5800
2008-09-11,64.3200
2008-09-10,64.3600
2008-09-09,65.2300
2008-09-08,63.9000
2008-09-05,62.1900
2008-09-04,61.2700
2008-09-03,62.1900
2008-09-02,62.8800
2008-08-29,61.6800
2008-08-28,62.7200
2008-08-27,61.1700
2008-08-26,61.0400
2008-08-25,60.9400
2008-08-22,62.0300
2008-08-21,60.9900
2008-08-20,60.9900
2008-08-19,62.0900
2008-08-18,62.7600
2008-08-15,62.9200
2008-08-14,62.4300
2008-08-13,61.6500
2008-08-12,62.0300
2008-08-11,61.3800
2008-08-08,61.4200
2008-08-07,58.4300
2008-08-06,60.5800
2008-08-05,60.5700
2008-08-04,58.9400
2008-08-01,57.8500
2008-07-31,57.8300
2008-07-30,58.3400
2008-07-29,57.4600
2008-07-28,56.1000
2008-07-25,55.9900
2008-07-24,55.3500
2008-07-23,56.6900
2008-07-22,55.7000
2008-07-21,54.9700
2008-07-18,54.9900
2008-07-17,55.3300
2008-07-16,54.7300
2008-07-15,55.0100
2008-07-14,58.8000
2008-07-11,59.3200
2008-07-10,60.0000
2008-07-09,59.9000
2008-07-08,60.5400
2008-07-07,59.5300
2008-07-03,60.8100
2008-07-02,59.6500
2008-07-01,59.9200
2008-06-30,59.7800
2008-06-27,59.8700
2008-06-26,60.9100
2008-06-25,62.1400
2008-06-24,61.7600
2008-06-23,61.2300
2008-06-20,61.1800
2008-06-19,62.3500
2008-06-18,62.1000
2008-06-17,62.2800
2008-06-16,61.9900
2008-06-13,62.6200
2008-06-12,62.2500
2008-06-11,61.8300
2008-06-10,62.5500
2008-06-09,62.0700
2008-06-06,62.1100
2008-06-05,63.2900
2008-06-04,63.1000
2008-06-03,63.0800
2008-06-02,62.9800
2008-05-30,63.8000
2008-05-29,64.2200
2008-05-28,63.4400
2008-05-27,63.4600
2008-05-23,62.7900
2008-05-22,63.7000
2008-05-21,63.0400
2008-05-20,63.7200
2008-05-19,63.7600
2008-05-16,63.4200
2008-05-15,63.6400
2008-05-14,63.0900
2008-05-13,63.3400
2008-05-12,62.6500
2008-05-09,62.3500
2008-05-08,63.0800
2008-05-07,63.2000
2008-05-06,64.5700
2008-05-05,64.3900
2008-05-02,64.6300
2008-05-01,64.7400
2008-04-30,63.9900
2008-04-29,63.8600
2008-04-28,63.9100
2008-04-25,63.7700
2008-04-24,63.7300
2008-04-23,63.9900
2008-04-22,64.3700
2008-04-21,64.0300
2008-04-18,63.3400
2008-04-17,63.1200
2008-04-16,63.6200
2008-04-15,63.8600
2008-04-14,63.9100
2008-04-11,63.3800
2008-04-10,63.4600
2008-04-09,63.4600
2008-04-08,64.7500
2008-04-07,65.0000
2008-04-04,65.2800
2008-04-03,65.2800
2008-04-02,65.5700
2008-04-01,65.5000
2008-03-31,64.5500
2008-03-28,64.0800
2008-03-27,64.3200
2008-03-26,65.0000
2008-03-25,65.4300
2008-03-24,64.9600
2008-03-20,64.9700
2008-03-19,64.4600
2008-03-18,64.4600
2008-03-17,63.2700
2008-03-14,62.9900
2008-03-13,63.6400
2008-03-12,63.1500
2008-03-11,63.9400
2008-03-10,63.6200
2008-03-07,63.5200
2008-03-06,63.9300
2008-03-05,64.4700
2008-03-04,64.9900
2008-03-03,65.5500
2008-02-29,65.1800
2008-02-28,65.7600
2008-02-27,66.2100
2008-02-26,65.9500
2008-02-25,65.5000
2008-02-22,65.0400
2008-02-21,64.1400
2008-02-20,64.2600
2008-02-19,64.0100
2008-02-15,64.4300
2008-02-14,64.1500
2008-02-13,65.3100
2008-02-12,65.6100
2008-02-11,64.7100
2008-02-08,64.5700
2008-02-07,65.0600
2008-02-06,65.3000
2008-02-05,65.4400
2008-02-04,66.0400
2008-02-01,67.0400
2008-01-31,65.6300
2008-01-30,64.5200
2008-01-29,65.4400
2008-01-28,63.9100
2008-01-25,64.0800
2008-01-24,64.4300
2008-01-23,64.4400
2008-01-22,64.5400
2008-01-18,65.0600
2008-01-17,65.8500
2008-01-16,66.6400
2008-01-15,67.2000
2008-01-14,67.5200
2008-01-11,66.7700
2008-01-10,68.4000
2008-01-09,69.5000
2008-01-08,68.3000
2008-01-07,69.4900
2008-01-04,68.9700
2008-01-03,69.1800
2008-01-02,68.8200
2007-12-31,69.3400
2007-12-28,69.9400
2007-12-27,69.5000
2007-12-26,70.0900
2007-12-24,69.8300
2007-12-21,69.2900
2007-12-20,69.4400
2007-12-19,68.1200
2007-12-18,68.0600
2007-12-17,68.1700
2007-12-14,68.1100
2007-12-13,69.2200
2007-12-12,69.5800
2007-12-11,68.6600
2007-12-10,69.7100
2007-12-07,69.3300
2007-12-06,69.3800
2007-12-05,69.6500
2007-12-04,68.4500
2007-12-03,69.5900
2007-11-30,69.8100
2007-11-29,69.3700
2007-11-28,69.7100
2007-11-27,69.1300
2007-11-26,68.3400
2007-11-23,68.2500
2007-11-21,67.5600
2007-11-20,68.9200
2007-11-19,68.6800
2007-11-16,69.1500
2007-11-15,68.7200
2007-11-14,68.3600
2007-11-13,69.3000
2007-11-12,67.9700
2007-11-09,68.1300
2007-11-08,68.7600
2007-11-07,67.9900
2007-11-06,69.5400
2007-11-05,69.2800
2007-11-02,69.1600
2007-11-01,69.2500
2007-10-31,70.8900
2007-10-30,69.9500
2007-10-29,70.4700
2007-10-26,70.8800
2007-10-25,69.9000
2007-10-24,70.0800
2007-10-23,69.3400
2007-10-22,70.1900
2007-10-19,67.1400
2007-10-18,68.8100
2007-10-17,69.3000
2007-10-16,69.4300
2007-10-15,69.2500
2007-10-12,70.5000
2007-10-11,70.0100
2007-10-10,69.7900
2007-10-09,70.0300
2007-10-08,69.8800
2007-10-05,70.0300
2007-10-04,69.9600
2007-10-03,70.1700
2007-10-02,70.7700
2007-10-01,70.1900
2007-09-28,70.2600
2007-09-27,70.5500
2007-09-26,70.5500
2007-09-25,69.6700
2007-09-24,69.6200
2007-09-21,69.9600
2007-09-20,69.5500
2007-09-19,70.1100
2007-09-18,69.4000
2007-09-17,68.3400
2007-09-14,69.5500
2007-09-13,69.7000
2007-09-12,69.5500
2007-09-11,68.6600
2007-09-10,68.1500
2007-09-07,67.7600
2007-09-06,68.6900
2007-09-05,68.2800
2007-09-04,69.1500
2007-08-31,68.6900
2007-08-30,68.3300
2007-08-29,69.3600
2007-08-28,68.4900
2007-08-27,68.9500
2007-08-24,70.3300
2007-08-23,69.6600
2007-08-22,69.6400
2007-08-21,69.4400
2007-08-20,69.5400
2007-08-17,69.0700
2007-08-16,67.9200
2007-08-15,68.6500
2007-08-14,69.1100
2007-08-13,69.7100
2007-08-10,68.2100
2007-08-09,68.4600
2007-08-08,69.6700
2007-08-07,69.7600
2007-08-06,69.4900
2007-08-03,67.6300
2007-08-02,68.1800
2007-08-01,66.4700
2007-07-31,67.2700
2007-07-30,68.3500
2007-07-27,68.1800
2007-07-26,68.5800
2007-07-25,69.2100
2007-07-24,68.2900
2007-07-23,67.4800
2007-07-20,66.5600
2007-07-19,67.2700
2007-07-18,66.8000
2007-07-17,66.7700
2007-07-16,67.4200
2007-07-13,67.0300
2007-07-12,67.3700
2007-07-11,66.0600
2007-07-10,65.7600
2007-07-09,67.1000
2007-07-06,67.4000
2007-07-05,67.8200
2007-07-03,67.7100
2007-07-02,67.6700
2007-06-29,66.8900
2007-06-28,66.6000
2007-06-27,66.8000
2007-06-26,67.1000
2007-06-25,66.6800
2007-06-22,66.6800
2007-06-21,67.5800
2007-06-20,67.6000
2007-06-19,68.1900
2007-06-18,69.2700
2007-06-15,69.3800
2007-06-14,70.1300
2007-06-13,70.3700
2007-06-12,69.4400
2007-06-11,69.9600
2007-06-08,70.2600
2007-06-07,69.6600
2007-06-06,70.4100
2007-06-05,71.9800
2007-06-04,71.9400
2007-06-01,71.6700
2007-05-31,70.9600
2007-05-30,71.1900
2007-05-29,70.8000
2007-05-25,71.0100
2007-05-24,70.6200
2007-05-23,70.8500
2007-05-22,70.9400
2007-05-21,71.4600
2007-05-18,71.9100
2007-05-17,71.7500
2007-05-16,71.6000
2007-05-15,70.2900
2007-05-14,70.6900
2007-05-11,71.2700
2007-05-10,70.8700
2007-05-09,71.4300
2007-05-08,71.1900
2007-05-07,71.5300
2007-05-04,71.2500
2007-05-03,71.1100
2007-05-02,71.6000
2007-05-01,71.4600
2007-04-30,71.1700
2007-04-27,71.6300
2007-04-26,71.7100
2007-04-25,71.8800
2007-04-24,70.8500
2007-04-23,71.1000
2007-04-20,71.9400
2007-04-19,71.4000
2007-04-18,71.3000
2007-04-17,71.3000
2007-04-16,70.6900
2007-04-13,70.1400
2007-04-12,69.9400
2007-04-11,69.6200
2007-04-10,70.3500
2007-04-09,70.1100
2007-04-05,69.6600
2007-04-04,69.1600
2007-04-03,69.0500
2007-04-02,68.6200
2007-03-30,68.4900
2007-03-29,68.8000
2007-03-28,68.7200
2007-03-27,68.6400
2007-03-26,68.9400
2007-03-23,68.9900
2007-03-22,69.1100
2007-03-21,68.7100
2007-03-20,68.0400
2007-03-19,67.3500
2007-03-16,66.7200
2007-03-15,67.0000
2007-03-14,66.9700
2007-03-13,66.5400
2007-03-12,66.8900
2007-03-09,67.2600
2007-03-08,67.3000
2007-03-07,67.0700
2007-03-06,68.0200
2007-03-05,67.5900
2007-03-02,67.2400
2007-03-01,68.1700
2007-02-28,68.0000
2007-02-27,68.2100
2007-02-26,69.9000
2007-02-23,70.0000
2007-02-22,69.5000
2007-02-21,69.6100
2007-02-20,69.9900
2007-02-16,69.3400
2007-02-15,69.6300
2007-02-14,69.5700
2007-02-13,68.8600
2007-02-12,68.3300
2007-02-09,68.3400
2007-02-08,68.4100
2007-02-07,68.9800
2007-02-06,69.4800
2007-02-05,69.2100
2007-02-02,69.4700
2007-02-01,69.4800
2007-01-31,69.4000
2007-01-30,69.0200
2007-01-29,68.3200
2007-01-26,68.2500
2007-01-25,68.7400
2007-01-24,69.4700
2007-01-23,69.6800
2007-01-22,69.0500
2007-01-19,68.9100
2007-01-18,69.1400
2007-01-17,69.2200
2007-01-16,68.6300
2007-01-12,69.0100
2007-01-11,69.1300
2007-01-10,69.3000
2007-01-09,69.0000
2007-01-08,68.8300
2007-01-05,68.4400
2007-01-04,68.7100
2007-01-03,68.3500
2006-12-29,67.9500
2006-12-28,68.1300
2006-12-27,68.0200
2006-12-26,67.6300
2006-12-22,67.7600
2006-12-21,67.7700
2006-12-20,67.4100
2006-12-19,67.4800
2006-12-18,66.8700
2006-12-15,67.2300
2006-12-14,66.5700
2006-12-13,66.2100
2006-12-12,66.2100
2006-12-11,66.3300
2006-12-08,66.2700
2006-12-07,66.8600
2006-12-06,67.3700
2006-12-05,67.3500
2006-12-04,67.1700
2006-12-01,66.3400
2006-11-30,66.4700
2006-11-29,66.3000
2006-11-28,66.1100
2006-11-27,65.7600
2006-11-24,66.2900
2006-11-22,66.3400
2006-11-21,66.1200
2006-11-20,66.3100
2006-11-17,66.5200
2006-11-16,66.3000
2006-11-15,66.1400
2006-11-14,66.1100
2006-11-13,66.2300
2006-11-10,65.9900
2006-11-09,65.9700
2006-11-08,66.0900
2006-11-07,65.9900
2006-11-06,66.1500
2006-11-03,65.9100
2006-11-02,65.8500
2006-11-01,65.9600
2006-10-31,66.5200
2006-10-30,66.1800
2006-10-27,66.2500
2006-10-26,65.9700
2006-10-25,65.6300
2006-10-24,65.3300
2006-10-23,67.1900
2006-10-20,67.4200
2006-10-19,67.0900
2006-10-18,67.0200
2006-10-17,66.0300
2006-10-16,66.1300
2006-10-13,66.3000
2006-10-12,66.1800
2006-10-11,65.9800
2006-10-10,66.1700
2006-10-09,66.2400
2006-10-06,66.1000
2006-10-05,66.2200
2006-10-04,66.2100
2006-10-03,65.4000
2006-10-02,65.2600
2006-09-29,65.3600
2006-09-28,65.2000
2006-09-27,64.9500
2006-09-26,65.2900
2006-09-25,65.1400
2006-09-22,64.9100
2006-09-21,64.9100
2006-09-20,65.0600
2006-09-19,65.4900
2006-09-18,64.7600
2006-09-15,65.3100
2006-09-14,64.8100
2006-09-13,64.9000
2006-09-12,65.5800
2006-09-11,65.1800
2006-09-08,64.0000
2006-09-07,63.9800
2006-09-06,63.8100
2006-09-05,64.2100
2006-09-01,64.2800
2006-08-31,63.5000
2006-08-30,62.6300
2006-08-29,63.1700
2006-08-28,62.1800
2006-08-25,61.6900
2006-08-24,62.3500
2006-08-23,61.7100
2006-08-22,61.4400
2006-08-21,62.0000
2006-08-18,61.7900
2006-08-17,61.2100
2006-08-16,61.6000
2006-08-15,61.1100
2006-08-14,61.0900
2006-08-11,61.1600
2006-08-10,62.0000
2006-08-09,61.0400
2006-08-08,61.3200
2006-08-07,61.2200
2006-08-04,60.9900
2006-08-03,60.9800
2006-08-02,60.4800
2006-08-01,60.9200
2006-07-31,61.0500
2006-07-28,60.9400
2006-07-27,60.1900
2006-07-26,61.0000
2006-07-25,60.1000
2006-07-24,59.9300
2006-07-21,59.0700
2006-07-20,60.1600
2006-07-19,60.4000
2006-07-18,59.1900
2006-07-17,59.3700
2006-07-14,59.4300
2006-07-13,59.9900
2006-07-12,60.5400
2006-07-11,60.8700
2006-07-10,61.3400
2006-07-07,60.6100
2006-07-06,61.2000
2006-07-05,61.2400
2006-07-03,61.7800
2006-06-30,61.7000
2006-06-29,61.8700
2006-06-28,61.0100
2006-06-27,60.9900
2006-06-26,61.1200
2006-06-23,61.0000
2006-06-22,60.9200
2006-06-21,61.0000
2006-06-20,60.0500
2006-06-19,59.9400
2006-06-16,60.8400
2006-06-15,60.9800
2006-06-14,60.7800
2006-06-13,60.5300
2006-06-12,59.9800
2006-06-09,60.6300
2006-06-08,60.2500
2006-06-07,59.6000
2006-06-06,60.2000
2006-06-05,59.9700
2006-06-02,60.8000
2006-06-01,61.0800
2006-05-31,60.6700
2006-05-30,60.4500
2006-05-26,60.1200
2006-05-25,60.0300
2006-05-24,59.6300
2006-05-23,59.6600
2006-05-22,59.9700
2006-05-19,59.8000
2006-05-18,60.0700
2006-05-17,60.6900
2006-05-16,61.5100
2006-05-15,62.0400
2006-05-12,61.4100
2006-05-11,61.0500
2006-05-10,61.3100
2006-05-09,60.8200
2006-05-08,60.1800
2006-05-05,59.6400
2006-05-04,59.1700
2006-05-03,58.7100
2006-05-02,59.0100
2006-05-01,58.6200
2006-04-28,58.5300
2006-04-27,58.9400
2006-04-26,58.7300
2006-04-25,58.3000
2006-04-24,58.5200
2006-04-21,57.1900
2006-04-20,57.2500
2006-04-19,57.2100
2006-04-18,57.6700
2006-04-17,57.0900
2006-04-13,57.2500
2006-04-12,57.2900
2006-04-11,57.1500
2006-04-10,57.5500
2006-04-07,57.3300
2006-04-06,57.6200
2006-04-05,58.1300
2006-04-04,58.5900
2006-04-03,58.2900
2006-03-31,57.8000
2006-03-30,58.1800
2006-03-29,58.5300
2006-03-28,58.5800
2006-03-27,59.3600
2006-03-24,59.0400
2006-03-23,59.3000
2006-03-22,59.6400
2006-03-21,59.1500
2006-03-20,59.4300
2006-03-17,58.9900
2006-03-16,59.6000
2006-03-15,59.0800
2006-03-14,58.9800
2006-03-13,59.1600
2006-03-10,58.6000
2006-03-09,58.1900
2006-03-08,58.9000
2006-03-07,58.8400
2006-03-06,59.0100
2006-03-03,59.3600
2006-03-02,59.6000
2006-03-01,59.6000
2006-02-28,59.1800
2006-02-27,59.8200
2006-02-24,59.6900
2006-02-23,59.4500
2006-02-22,59.2900
2006-02-21,58.5300
2006-02-17,58.5600
2006-02-16,57.9700
2006-02-15,57.4600
2006-02-14,57.4800
2006-02-13,57.3900
2006-02-10,57.0700
2006-02-09,57.5200
2006-02-08,57.2200
2006-02-07,56.6600
2006-02-06,57.3500
2006-02-03,57.3000
2006-02-02,58.0000
2006-02-01,57.8800
2006-01-31,57.1200
2006-01-30,58.0400
2006-01-27,58.8000
2006-01-26,58.5700
2006-01-25,58.1300
2006-01-24,58.5500
2006-01-23,59.7100
2006-01-20,59.8400
2006-01-19,60.3100
2006-01-18,61.0300
2006-01-17,61.1400
2006-01-13,61.4100
2006-01-12,61.1600
2006-01-11,61.1800
2006-01-10,60.3700
2006-01-09,60.9500
2006-01-06,60.2200
2006-01-05,59.8700
2006-01-04,59.6500
2006-01-03,59.4200
2005-12-30,59.6500
2005-12-29,59.9900
2005-12-28,60.6000
2005-12-27,59.7500
2005-12-23,59.8300
2005-12-22,59.6400
2005-12-21,59.5500
2005-12-20,59.6700
2005-12-19,58.8500
2005-12-16,59.1200
2005-12-15,58.6900
2005-12-14,59.0600
2005-12-13,59.3300
2005-12-12,58.5200
2005-12-09,58.2400
2005-12-08,58.0800
2005-12-07,58.2700
2005-12-06,59.6400
2005-12-05,59.4000
2005-12-02,59.5600
2005-12-01,59.7700
2005-11-30,58.9800
2005-11-29,59.4100
2005-11-28,58.6900
2005-11-25,59.0900
2005-11-23,58.5800
2005-11-22,58.5700
2005-11-21,59.9000
2005-11-18,59.8400
2005-11-17,59.7700
2005-11-16,59.3500
2005-11-15,59.4200
2005-11-14,59.8700
2005-11-11,59.0500
2005-11-10,59.0300
2005-11-09,58.1700
2005-11-08,57.3400
2005-11-07,57.5200
2005-11-04,56.5900
2005-11-03,56.8500
2005-11-02,56.2300
2005-11-01,55.9700
2005-10-31,56.8400
2005-10-28,57.3300
2005-10-27,56.4400
2005-10-26,56.5000
2005-10-25,56.9200
2005-10-24,58.1300
2005-10-21,56.8200
2005-10-20,57.0500
2005-10-19,57.5400
2005-10-18,57.0200
2005-10-17,56.8700
2005-10-14,57.2400
2005-10-13,56.9100
2005-10-12,57.3900
2005-10-11,57.7800
2005-10-10,58.0100
2005-10-07,58.2900
2005-10-06,57.9500
2005-10-05,58.2600
2005-10-04,59.3800
2005-10-03,59.1500
2005-09-30,59.5300
2005-09-29,59.8400
2005-09-28,60.4500
2005-09-27,60.4900
2005-09-26,60.4800
2005-09-23,60.7500
2005-09-22,61.1500
2005-09-21,61.0500
2005-09-20,61.0100
2005-09-19,61.0400
2005-09-16,62.5800
2005-09-15,61.5800
2005-09-14,60.8300
2005-09-13,61.3600
2005-09-12,61.9200
2005-09-09,61.6800
2005-09-08,61.2000
2005-09-07,62.0800
2005-09-06,62.8600
2005-09-02,61.9700
2005-09-01,62.2000
