Date,Close
2010-04-21,59.7400
2010-04-20,60.0900
2010-04-19,59.9200
2010-04-16,60.3100
2010-04-15,60.8700
2010-04-14,59.9400
2010-04-13,59.5000
2010-04-12,59.4500
2010-04-09,59.0000
2010-04-08,58.3400
2010-04-07,58.1700
2010-04-06,57.6700
2010-04-05,57.9500
2010-04-01,58.0700
2010-03-31,57.5500
2010-03-30,57.6500
2010-03-29,57.5500
2010-03-26,55.8800
2010-03-25,57.2300
2010-03-24,57.3100
2010-03-23,59.1600
2010-03-22,58.7600
2010-03-19,57.8500
2010-03-18,57.5700
2010-03-17,56.7500
2010-03-16,56.5100
2010-03-15,56.6200
2010-03-12,56.2600
2010-03-11,55.8700
2010-03-10,55.9500
2010-03-09,56.1500
2010-03-08,56.5700
2010-03-05,56.4500
2010-03-04,55.4400
2010-03-03,55.9000
2010-03-02,55.4200
2010-03-01,54.2200
2010-02-26,52.8000
2010-02-25,52.5000
2010-02-24,53.0500
2010-02-23,52.5000
2010-02-22,52.6900
2010-02-19,52.9500
2010-02-18,53.8900
2010-02-17,53.6300
2010-02-16,53.5800
2010-02-12,53.3100
2010-02-11,52.0000
2010-02-10,50.4100
2010-02-09,50.5600
2010-02-08,49.9900
2010-02-05,50.0500
2010-02-04,50.4900
2010-02-03,50.8800
2010-02-02,50.9200
2010-02-01,49.9300
2010-01-29,52.4900
2010-01-28,57.9700
2010-01-27,56.7000
2010-01-26,56.9200
2010-01-25,56.7500
2010-01-22,57.1900
2010-01-21,58.3600
2010-01-20,59.0700
2010-01-19,59.3500
2010-01-15,59.1000
2010-01-14,59.6300
2010-01-13,59.1500
2010-01-12,57.6800
2010-01-11,57.7700
2010-01-08,55.9100
2010-01-07,56.3600
2010-01-06,54.3000
2010-01-05,54.1700
2010-01-04,54.0800
2009-12-31,53.4500
2009-12-30,54.6100
2009-12-29,54.4100
2009-12-28,54.1800
2009-12-24,53.7200
2009-12-23,53.8600
2009-12-22,53.1400
2009-12-21,52.3200
2009-12-18,51.9700
2009-12-17,52.0200
2009-12-16,52.3100
2009-12-15,52.9600
2009-12-14,52.5200
2009-12-11,52.1600
2009-12-10,52.0200
2009-12-09,51.5200
2009-12-08,51.8300
2009-12-07,52.1600
2009-12-04,52.4200
2009-12-03,51.4300
2009-12-02,51.4000
2009-12-01,50.7400
2009-11-30,50.0500
2009-11-27,50.9200
2009-11-25,50.9100
2009-11-24,50.5800
2009-11-23,51.2400
2009-11-20,50.7300
2009-11-19,51.5000
2009-11-18,52.8500
2009-11-17,53.3200
2009-11-16,53.1500
2009-11-13,52.2500
2009-11-12,51.6100
2009-11-11,52.4800
2009-11-10,52.8100
2009-11-09,52.3300
2009-11-06,51.8000
2009-11-05,51.6500
2009-11-04,50.6400
2009-11-03,50.9500
2009-11-02,50.9000
2009-10-30,51.1200
2009-10-29,52.7800
2009-10-28,53.6200
2009-10-27,53.9700
2009-10-26,54.1500
2009-10-23,54.3800
2009-10-22,52.6000
2009-10-21,51.5900
2009-10-20,51.8000
2009-10-19,52.0700
2009-10-16,51.1500
2009-10-15,50.8500
2009-10-14,50.4000
2009-10-13,49.5400
2009-10-12,50.0000
2009-10-09,50.4900
2009-10-08,50.3900
2009-10-07,50.0300
2009-10-06,49.6200
2009-10-05,48.5700
2009-10-02,48.0400
2009-10-01,48.3200
2009-09-30,50.0000
2009-09-29,51.4000
2009-09-28,51.6000
2009-09-25,50.0400
2009-09-24,50.5000
2009-09-23,51.7700
2009-09-22,53.4100
2009-09-21,54.9500
2009-09-18,53.8000
2009-09-17,53.8500
2009-09-16,54.0500
2009-09-15,53.0000
2009-09-14,52.8700
2009-09-11,52.1600
2009-09-10,51.8000
2009-09-09,51.3100
2009-09-08,50.1200
2009-09-04,50.0900
2009-09-03,49.4200
2009-09-02,49.3500
2009-09-01,49.4100
2009-08-31,50.7600
2009-08-28,51.0000
2009-08-27,51.4400
2009-08-26,51.0600
2009-08-25,51.1600
2009-08-24,50.8500
2009-08-21,50.7300
2009-08-20,50.5800
2009-08-19,50.4500
2009-08-18,49.9300
2009-08-17,49.7100
2009-08-14,50.4300
2009-08-13,50.7000
2009-08-12,50.4400
2009-08-11,50.3800
2009-08-10,50.9500
2009-08-07,50.9700
2009-08-06,50.2000
2009-08-05,50.7500
2009-08-04,50.7900
2009-08-03,49.5800
2009-07-31,49.8200
2009-07-30,50.2900
2009-07-29,49.8000
2009-07-28,49.1900
2009-07-27,49.9900
2009-07-24,50.3000
2009-07-23,47.9900
2009-07-22,45.4400
2009-07-21,46.3600
2009-07-20,46.0500
2009-07-17,45.9100
2009-07-16,45.9400
2009-07-15,44.9900
2009-07-14,44.0800
2009-07-13,44.3100
2009-07-10,44.1700
2009-07-09,44.9200
2009-07-08,45.9800
2009-07-07,45.8800
2009-07-06,45.0000
2009-07-02,44.7900
2009-07-01,45.7900
2009-06-30,46.2000
2009-06-29,46.1300
2009-06-26,46.1200
2009-06-25,46.0900
2009-06-24,44.0900
2009-06-23,43.6400
2009-06-22,43.9400
2009-06-19,44.8700
2009-06-18,45.3100
2009-06-17,45.0900
2009-06-16,44.5700
2009-06-15,45.3100
2009-06-12,46.5100
2009-06-11,45.6200
2009-06-10,44.5800
2009-06-09,44.8000
2009-06-08,44.4600
2009-06-05,45.0700
2009-06-04,45.2500
2009-06-03,46.8500
2009-06-02,46.0600
2009-06-01,43.8100
2009-05-29,42.0000
2009-05-28,42.3000
2009-05-27,41.9900
2009-05-26,41.9200
2009-05-22,40.3400
2009-05-21,40.2200
2009-05-20,41.5300
2009-05-19,41.7600
2009-05-18,41.1400
2009-05-15,40.8000
2009-05-14,41.0100
2009-05-13,40.8500
2009-05-12,42.7400
2009-05-11,42.2500
2009-05-08,43.7800
2009-05-07,42.8900
2009-05-06,41.3300
2009-05-05,40.9400
2009-05-04,39.8700
2009-05-01,39.4000
2009-04-30,39.3000
2009-04-29,39.7600
2009-04-28,39.4900
2009-04-27,39.5900
2009-04-24,39.8200
2009-04-23,38.2500
2009-04-22,38.4600
2009-04-21,37.5100
2009-04-20,37.9300
2009-04-17,38.7700
2009-04-16,38.6700
2009-04-15,37.2900
2009-04-14,37.6300
2009-04-13,37.6200
2009-04-09,37.9300
2009-04-08,36.5900
2009-04-07,36.2600
2009-04-06,36.6800
2009-04-03,36.2400
2009-04-02,35.1600
2009-04-01,34.7100
2009-03-31,34.5800
2009-03-30,34.6300
2009-03-27,35.4700
2009-03-26,36.0400
2009-03-25,36.1900
2009-03-24,35.0700
2009-03-23,34.2500
2009-03-20,32.5600
2009-03-19,33.4500
2009-03-18,33.9600
2009-03-17,33.0900
2009-03-16,31.7600
2009-03-13,31.7000
2009-03-12,31.3700
2009-03-11,29.6600
2009-03-10,30.0500
2009-03-09,28.5900
2009-03-06,29.2300
2009-03-05,29.0800
2009-03-04,29.7900
2009-03-03,28.7200
2009-03-02,27.8500
2009-02-27,30.1000
2009-02-26,30.6200
2009-02-25,31.3500
2009-02-24,31.8500
2009-02-23,30.4100
2009-02-20,32.3600
2009-02-19,32.5700
2009-02-18,33.0000
2009-02-17,33.2300
2009-02-13,34.3700
2009-02-12,34.5900
2009-02-11,34.0000
2009-02-10,33.5600
2009-02-09,34.5900
2009-02-06,34.7000
2009-02-05,33.2400
2009-02-04,32.8100
2009-02-03,32.5900
2009-02-02,32.5700
2009-01-30,32.8000
2009-01-29,31.3400
2009-01-28,32.1200
2009-01-27,31.5200
2009-01-26,31.2500
2009-01-23,31.2000
2009-01-22,31.5300
2009-01-21,32.1800
2009-01-20,31.3800
2009-01-16,31.4900
2009-01-15,30.9500
2009-01-14,29.9600
2009-01-13,30.7000
2009-01-12,30.0500
2009-01-09,30.7000
2009-01-08,31.5000
2009-01-07,32.2400
2009-01-06,32.9900
2009-01-05,34.7900
2009-01-02,36.5900
2008-12-31,36.0800
2008-12-30,35.6900
2008-12-29,33.9200
2008-12-26,34.4200
2008-12-24,34.0200
2008-12-23,33.7900
2008-12-22,33.7700
2008-12-19,34.3400
2008-12-18,34.7000
2008-12-17,34.7100
2008-12-16,33.0000
2008-12-15,30.9200
2008-12-12,31.3100
2008-12-11,31.2200
2008-12-10,31.5100
2008-12-09,30.3300
2008-12-08,30.4000
2008-12-05,28.8300
2008-12-04,27.6200
2008-12-03,29.3600
2008-12-02,29.3600
2008-12-01,28.0100
2008-11-28,30.9100
2008-11-26,30.4600
2008-11-25,29.3400
2008-11-24,29.9200
2008-11-21,28.5400
2008-11-20,27.4400
2008-11-19,30.7300
2008-11-18,31.8500
2008-11-17,31.6100
2008-11-14,32.9300
2008-11-13,34.5400
2008-11-12,31.9900
2008-11-11,33.1900
2008-11-10,34.7600
2008-11-07,36.0000
2008-11-06,34.9100
2008-11-05,36.2400
2008-11-04,37.6500
2008-11-03,36.1200
2008-10-31,35.1900
2008-10-30,35.1600
2008-10-29,35.1200
2008-10-28,33.7700
2008-10-27,29.6600
2008-10-24,31.8200
2008-10-23,37.2300
2008-10-22,38.7700
2008-10-21,40.9500
2008-10-20,42.9300
2008-10-17,41.3300
2008-10-16,39.9700
2008-10-15,39.8700
2008-10-14,43.3300
2008-10-13,44.0000
2008-10-10,40.5300
2008-10-09,44.2100
2008-10-08,46.5800
2008-10-07,47.4200
2008-10-06,48.0600
2008-10-03,51.5600
2008-10-02,52.7900
2008-10-01,54.1500
2008-09-30,54.8000
2008-09-29,54.0300
2008-09-26,57.3200
2008-09-25,58.0200
2008-09-24,57.5500
2008-09-23,59.1200
2008-09-22,59.5000
2008-09-19,60.5900
2008-09-18,59.4500
2008-09-17,56.2200
2008-09-16,57.3600
2008-09-15,55.8300
2008-09-12,56.3600
2008-09-11,55.6000
2008-09-10,55.1900
2008-09-09,56.3100
2008-09-08,55.9900
2008-09-05,54.9600
2008-09-04,54.7500
2008-09-03,56.5400
2008-09-02,56.2700
2008-08-29,56.3000
2008-08-28,57.3700
2008-08-27,56.7000
2008-08-26,56.7000
2008-08-25,57.4300
2008-08-22,57.5900
2008-08-21,56.4400
2008-08-20,56.8600
2008-08-19,57.2600
2008-08-18,57.6200
2008-08-15,57.6300
2008-08-14,56.9900
2008-08-13,57.5600
2008-08-12,56.6000
2008-08-11,56.1700
2008-08-08,55.0000
2008-08-07,53.9200
2008-08-06,54.3000
2008-08-05,54.1500
2008-08-04,53.2500
2008-08-01,54.0200
2008-07-31,53.5000
2008-07-30,52.2100
2008-07-29,52.2600
2008-07-28,51.9200
2008-07-25,50.4000
2008-07-24,54.2500
2008-07-23,52.1900
2008-07-22,52.1800
2008-07-21,51.8700
2008-07-18,53.1800
2008-07-17,53.2400
2008-07-16,51.5900
2008-07-15,50.0600
2008-07-14,49.3100
2008-07-11,50.0600
2008-07-10,50.4000
2008-07-09,50.3000
2008-07-08,50.6100
2008-07-07,49.6000
2008-07-03,49.1700
2008-07-02,49.2600
2008-07-01,49.3800
2008-06-30,48.7400
2008-06-27,50.2800
2008-06-26,51.1700
2008-06-25,51.5100
2008-06-24,51.4200
2008-06-23,51.8900
2008-06-20,52.4100
2008-06-19,53.1900
2008-06-18,52.4300
2008-06-17,53.9900
2008-06-16,51.3000
2008-06-13,49.7800
2008-06-12,49.7000
2008-06-11,49.9900
2008-06-10,50.3000
2008-06-09,50.2400
2008-06-06,50.5800
2008-06-05,51.1600
2008-06-04,50.4500
2008-06-03,49.9800
2008-06-02,49.9300
2008-05-30,50.5000
2008-05-29,50.9100
2008-05-28,50.4400
2008-05-27,50.3000
2008-05-23,49.7900
2008-05-22,50.1800
2008-05-21,50.1800
2008-05-20,51.8400
2008-05-19,52.0900
2008-05-16,52.5700
2008-05-15,51.8900
2008-05-14,51.5300
2008-05-13,51.7200
2008-05-12,51.5300
2008-05-09,51.0700
2008-05-08,51.6000
2008-05-07,51.6900
2008-05-06,52.5800
2008-05-05,52.1200
2008-05-02,53.3700
2008-05-01,53.5200
2008-04-30,53.2000
2008-04-29,52.6300
2008-04-28,53.1100
2008-04-25,54.1900
2008-04-24,50.2600
2008-04-23,47.6000
2008-04-22,46.9800
2008-04-21,47.5300
2008-04-18,48.4300
2008-04-17,48.0000
2008-04-16,48.4800
2008-04-15,47.4700
2008-04-14,48.5300
2008-04-11,49.3200
2008-04-10,50.6100
2008-04-09,50.4800
2008-04-08,49.9000
2008-04-07,49.4900
2008-04-04,49.8100
2008-04-03,49.8400
2008-04-02,50.6900
2008-04-01,49.2500
2008-03-31,49.2600
2008-03-28,50.4900
2008-03-27,50.9300
2008-03-26,50.2000
2008-03-25,50.4700
2008-03-24,51.0500
2008-03-20,48.2500
2008-03-19,48.4800
2008-03-18,49.4300
2008-03-17,48.7200
2008-03-14,49.8000
2008-03-13,51.6600
2008-03-12,50.9200
2008-03-11,50.4700
2008-03-10,49.7200
2008-03-07,52.4200
2008-03-06,52.3600
2008-03-05,53.0400
2008-03-04,53.6400
2008-03-03,54.1700
2008-02-29,55.4700
2008-02-28,57.2100
2008-02-27,55.8900
2008-02-26,56.1000
2008-02-25,55.7500
2008-02-22,55.0500
2008-02-21,55.5200
2008-02-20,55.3400
2008-02-19,56.7500
2008-02-15,55.8300
2008-02-14,56.9500
2008-02-13,57.1100
2008-02-12,56.9400
2008-02-11,56.7300
2008-02-08,55.1800
2008-02-07,56.1800
2008-02-06,55.1100
2008-02-05,54.8300
2008-02-04,56.9500
2008-02-01,57.8000
2008-01-31,56.3700
2008-01-30,55.6200
2008-01-29,55.7500
2008-01-28,53.7500
2008-01-25,53.3500
2008-01-24,55.6000
2008-01-23,53.8900
2008-01-22,54.2600
2008-01-18,57.4300
2008-01-17,58.5400
2008-01-16,60.1700
2008-01-15,61.3900
2008-01-14,60.4500
2008-01-11,59.8200
2008-01-10,60.3900
2008-01-09,59.6500
2008-01-08,59.5000
2008-01-07,58.8900
2008-01-04,57.3600
2008-01-03,59.0000
2008-01-02,58.1800
2007-12-31,58.6300
2007-12-28,58.4400
2007-12-27,59.5200
2007-12-26,59.2800
2007-12-24,59.4800
2007-12-21,58.6700
2007-12-20,58.0200
2007-12-19,58.6300
2007-12-18,56.7000
2007-12-17,59.0100
2007-12-14,60.9700
2007-12-13,61.0300
2007-12-12,60.3900
2007-12-11,59.9700
2007-12-10,59.8000
2007-12-07,59.2000
2007-12-06,59.5000
2007-12-05,59.5700
2007-12-04,59.9500
2007-12-03,59.7500
2007-11-30,60.5000
2007-11-29,60.3000
2007-11-28,60.9100
2007-11-27,59.6300
2007-11-26,120.8600
2007-11-23,120.6700
2007-11-21,119.8900
2007-11-20,125.6600
2007-11-19,126.1500
2007-11-16,127.5200
2007-11-15,128.4500
2007-11-14,126.6800
2007-11-13,125.8700
2007-11-12,124.9400
2007-11-09,126.6400
2007-11-08,128.2700
2007-11-07,125.0600
2007-11-06,124.6000
2007-11-05,119.6700
2007-11-02,122.6000
2007-11-01,121.0500
2007-10-31,121.7800
2007-10-30,117.8400
2007-10-29,116.4600
2007-10-26,120.1000
2007-10-25,114.2500
2007-10-24,116.0500
2007-10-23,114.6900
2007-10-22,112.4100
2007-10-19,115.6500
2007-10-18,117.0000
2007-10-17,117.0600
2007-10-16,116.3000
2007-10-15,116.0000
2007-10-12,114.7800
2007-10-11,113.2500
2007-10-10,114.1300
2007-10-09,113.9100
2007-10-08,112.9700
2007-10-05,112.4000
2007-10-04,112.4600
2007-10-03,110.4000
2007-10-02,109.3800
2007-10-01,107.4200
2007-09-28,109.5900
2007-09-27,110.9000
2007-09-26,112.5800
2007-09-25,114.6200
2007-09-24,115.4100
2007-09-21,115.4900
2007-09-20,115.8900
2007-09-19,115.0200
2007-09-18,114.6800
2007-09-17,113.8700
2007-09-14,114.7300
2007-09-13,114.5600
2007-09-12,114.7600
2007-09-11,115.2000
2007-09-10,113.3400
2007-09-07,114.6100
2007-09-06,112.5700
2007-09-05,113.2500
2007-09-04,112.4900
2007-08-31,111.7500
2007-08-30,110.5500
2007-08-29,111.5700
2007-08-28,111.0100
2007-08-27,109.1000
2007-08-24,108.0000
2007-08-23,107.5000
2007-08-22,107.2300
2007-08-21,107.5900
2007-08-20,108.9700
2007-08-17,105.2200
2007-08-16,105.0300
2007-08-15,106.0000
2007-08-14,106.6200
2007-08-13,105.5200
2007-08-10,107.8400
2007-08-09,109.1600
2007-08-08,110.1900
2007-08-07,108.9800
2007-08-06,108.5700
2007-08-03,106.6200
2007-08-02,102.1400
2007-08-01,101.3900
2007-07-31,100.2600
2007-07-30,99.4600
2007-07-27,98.9800
2007-07-26,97.7400
2007-07-25,98.3400
2007-07-24,98.0000
2007-07-23,97.4500
2007-07-20,97.7000
2007-07-19,97.0800
2007-07-18,96.5200
2007-07-17,95.4300
2007-07-16,95.3900
2007-07-13,96.4400
2007-07-12,96.0700
2007-07-11,96.1800
2007-07-10,95.3100
2007-07-09,95.6600
2007-07-06,95.2100
2007-07-05,95.0800
2007-07-03,94.9700
2007-07-02,94.7700
2007-06-29,94.6300
2007-06-28,95.9500
2007-06-27,94.6000
2007-06-26,90.8000
2007-06-25,90.7800
2007-06-22,90.8600
2007-06-21,91.1500
2007-06-20,90.6100
2007-06-19,88.7100
2007-06-18,87.8100
2007-06-15,88.3900
2007-06-14,87.8100
2007-06-13,86.7400
2007-06-12,85.9100
2007-06-11,86.5500
2007-06-08,87.0100
2007-06-07,87.0000
2007-06-06,88.6000
2007-06-05,89.0700
2007-06-04,90.0000
2007-06-01,88.9200
2007-05-31,88.2900
2007-05-30,88.1500
2007-05-29,88.3000
2007-05-25,87.7400
2007-05-24,87.6100
2007-05-23,88.9500
2007-05-22,88.9200
2007-05-21,87.9800
2007-05-18,87.6500
2007-05-17,86.8900
2007-05-16,88.0100
2007-05-15,87.2900
2007-05-14,88.4500
2007-05-11,88.8400
2007-05-10,87.9600
2007-05-09,89.0900
2007-05-08,89.0700
2007-05-07,89.3600
2007-05-04,89.6100
2007-05-03,89.6800
2007-05-02,90.6100
2007-05-01,89.7000
2007-04-30,90.1700
2007-04-27,91.6700
2007-04-26,89.0000
2007-04-25,88.9200
2007-04-24,88.1200
2007-04-23,88.1200
2007-04-20,87.2500
2007-04-19,87.0000
2007-04-18,86.9400
2007-04-17,87.6500
2007-04-16,87.7000
2007-04-13,87.6000
2007-04-12,87.4900
2007-04-11,86.9800
2007-04-10,87.8600
2007-04-09,87.9100
2007-04-05,88.0200
2007-04-04,87.8500
2007-04-03,88.0500
2007-04-02,87.8500
2007-03-30,87.6300
2007-03-29,86.5000
2007-03-28,86.2000
2007-03-27,86.6300
2007-03-26,87.0000
2007-03-23,87.3300
2007-03-22,86.5200
2007-03-21,86.0000
2007-03-20,85.9800
2007-03-19,86.8100
2007-03-16,85.9800
2007-03-15,85.7500
2007-03-14,85.2400
2007-03-13,85.0800
2007-03-12,86.3200
2007-03-09,86.5300
2007-03-08,86.1400
2007-03-07,85.1500
2007-03-06,84.8500
2007-03-05,84.9800
2007-03-02,85.1400
2007-03-01,85.9600
2007-02-28,86.1800
2007-02-27,85.2000
2007-02-26,87.1000
2007-02-23,87.1000
2007-02-22,87.4100
2007-02-21,86.6200
2007-02-20,85.8100
2007-02-16,85.6100
2007-02-15,84.2600
2007-02-14,83.8700
2007-02-13,83.5500
2007-02-12,83.6100
2007-02-09,84.4800
2007-02-08,84.7000
2007-02-07,84.9400
2007-02-06,84.8500
2007-02-05,85.2300
2007-02-02,86.4000
2007-02-01,86.7900
2007-01-31,85.8100
2007-01-30,84.1500
2007-01-29,83.4500
2007-01-26,88.1600
2007-01-25,84.8300
2007-01-24,85.3900
2007-01-23,84.8500
2007-01-22,84.5500
2007-01-19,84.0600
2007-01-18,83.6500
2007-01-17,83.6300
2007-01-16,83.6800
2007-01-12,83.2800
2007-01-11,83.1100
2007-01-10,81.1300
2007-01-09,81.6400
2007-01-08,81.7400
2007-01-05,80.9900
2007-01-04,79.3800
2007-01-03,78.2100
2006-12-29,79.3000
2006-12-28,79.2800
2006-12-27,79.1900
2006-12-26,79.8500
2006-12-22,79.6100
2006-12-21,79.8400
2006-12-20,80.1800
2006-12-19,80.5200
2006-12-18,81.2900
2006-12-15,81.8000
2006-12-14,82.7500
2006-12-13,82.8200
2006-12-12,82.7700
2006-12-11,82.9300
2006-12-08,83.6800
2006-12-07,83.9100
2006-12-06,83.8300
2006-12-05,84.0900
2006-12-04,84.6200
2006-12-01,84.2600
2006-11-30,84.6500
2006-11-29,84.9300
2006-11-28,85.1300
2006-11-27,84.5100
2006-11-24,84.6700
2006-11-22,84.7300
2006-11-21,84.7200
2006-11-20,84.1800
2006-11-17,84.4400
2006-11-16,84.7800
2006-11-15,84.2200
2006-11-14,83.0800
2006-11-13,81.7300
2006-11-10,84.3100
2006-11-09,84.4000
2006-11-08,84.8900
2006-11-07,83.3200
2006-11-06,83.0000
2006-11-03,82.3900
2006-11-02,82.4700
2006-11-01,83.2900
2006-10-31,83.2100
2006-10-30,85.4900
2006-10-27,88.4700
2006-10-26,95.1000
2006-10-25,93.4600
2006-10-24,94.0000
2006-10-23,94.3900
2006-10-20,94.4500
2006-10-19,94.5900
2006-10-18,95.0000
2006-10-17,95.0200
2006-10-16,95.1700
2006-10-13,94.3700
2006-10-12,94.6600
2006-10-11,94.2700
2006-10-10,94.1700
2006-10-09,93.7000
2006-10-06,93.7300
2006-10-05,93.7500
2006-10-04,93.3000
2006-10-03,91.3800
2006-10-02,91.3800
2006-09-29,91.1400
2006-09-28,91.0200
2006-09-27,91.9600
2006-09-26,92.6600
2006-09-25,92.6000
2006-09-22,92.6600
2006-09-21,93.5300
2006-09-20,93.8700
2006-09-19,92.4700
2006-09-18,92.3800
2006-09-15,92.9100
2006-09-14,93.4700
2006-09-13,94.3000
2006-09-12,94.3600
2006-09-11,94.3100
2006-09-08,93.7000
2006-09-07,93.1300
2006-09-06,93.2500
2006-09-05,93.7900
2006-09-01,92.3400
2006-08-31,92.0100
2006-08-30,91.5900
2006-08-29,91.4000
2006-08-28,91.6700
2006-08-25,89.6900
2006-08-24,88.7600
2006-08-23,88.9700
2006-08-22,89.2700
2006-08-21,88.8300
2006-08-18,89.5100
2006-08-17,90.1800
2006-08-16,89.1400
2006-08-15,88.8100
2006-08-14,88.2400
2006-08-11,87.7500
2006-08-10,88.4700
2006-08-09,88.0400
2006-08-08,88.4000
2006-08-07,89.2100
2006-08-04,88.7100
2006-08-03,89.6700
2006-08-02,88.4900
2006-08-01,87.8500
2006-07-31,88.5000
2006-07-28,86.8100
2006-07-27,75.1000
2006-07-26,75.5500
2006-07-25,75.2100
2006-07-24,74.3100
2006-07-21,74.2400
2006-07-20,74.8500
2006-07-19,74.9100
2006-07-18,73.6100
2006-07-17,73.0600
2006-07-14,72.8200
2006-07-13,72.6900
2006-07-12,73.1400
2006-07-11,73.8700
2006-07-10,73.8500
2006-07-07,74.7000
2006-07-06,74.9700
2006-07-05,75.3100
2006-07-03,75.5500
2006-06-30,75.1300
2006-06-29,75.1700
2006-06-28,74.2500
2006-06-27,74.3100
2006-06-26,75.3900
2006-06-23,75.1200
2006-06-22,74.1400
2006-06-21,75.6300
2006-06-20,75.7400
2006-06-19,76.6300
2006-06-16,77.4900
2006-06-15,77.6100
2006-06-14,77.2700
2006-06-13,76.3900
2006-06-12,77.3100
2006-06-09,78.5600
2006-06-08,79.2500
2006-06-07,79.6900
2006-06-06,79.0300
2006-06-05,78.7500
2006-06-02,79.6300
2006-06-01,78.5500
2006-05-31,76.4300
2006-05-30,75.5000
2006-05-26,76.5100
2006-05-25,75.9700
2006-05-24,76.3300
2006-05-23,76.3800
2006-05-22,76.0500
2006-05-19,76.6100
2006-05-18,76.8200
2006-05-17,77.1500
2006-05-16,77.8200
2006-05-15,76.4400
2006-05-12,77.0300
2006-05-11,77.9300
2006-05-10,79.1000
2006-05-09,78.8900
2006-05-08,78.9600
2006-05-05,79.0000
2006-05-04,78.5800
2006-05-03,79.0000
2006-05-02,80.3600
2006-05-01,81.5900
2006-04-28,83.2100
2006-04-27,83.3800
2006-04-26,82.5200
2006-04-25,84.1200
2006-04-24,85.5000
2006-04-21,85.1200
2006-04-20,85.0500
2006-04-19,84.4900
2006-04-18,83.6000
2006-04-17,82.3800
2006-04-13,82.1000
2006-04-12,80.8900
2006-04-11,80.7800
2006-04-10,81.0700
2006-04-07,81.1700
2006-04-06,81.8400
2006-04-05,82.0700
2006-04-04,82.2000
2006-04-03,85.2200
2006-03-31,86.3600
2006-03-30,85.4600
2006-03-29,86.2000
2006-03-28,85.9700
2006-03-27,85.3700
2006-03-24,84.9000
2006-03-23,85.2800
2006-03-22,85.3500
2006-03-21,83.3500
2006-03-20,84.1400
2006-03-17,83.6000
2006-03-16,83.1100
2006-03-15,82.6900
2006-03-14,81.7500
2006-03-13,81.2700
2006-03-10,80.7600
2006-03-09,80.9300
2006-03-08,80.7100
2006-03-07,79.8800
2006-03-06,80.0000
2006-03-03,79.8700
2006-03-02,80.0800
2006-03-01,79.9500
2006-02-28,78.5800
2006-02-27,78.8700
2006-02-24,78.4700
2006-02-23,77.8400
2006-02-22,77.8800
2006-02-21,77.3000
2006-02-17,77.8500
2006-02-16,78.1400
2006-02-15,77.5100
2006-02-14,76.6700
2006-02-13,75.7800
2006-02-10,77.3300
2006-02-09,76.7300
2006-02-08,76.9900
2006-02-07,76.6400
2006-02-06,76.4900
2006-02-03,76.8200
2006-02-02,76.7100
2006-02-01,76.9500
2006-01-31,76.8200
2006-01-30,77.2100
2006-01-27,76.5800
2006-01-26,74.9200
2006-01-25,73.2000
2006-01-24,72.3500
2006-01-23,72.0500
2006-01-20,71.4600
2006-01-19,71.9900
2006-01-18,71.0000
2006-01-17,71.7500
2006-01-13,72.5000
2006-01-12,74.7100
2006-01-11,74.8100
2006-01-10,75.3900
2006-01-09,75.2400
2006-01-06,73.9700
2006-01-05,73.7800
2006-01-04,72.8900
2006-01-03,72.3700
2005-12-30,71.9800
2005-12-29,71.6100
2005-12-28,71.9100
2005-12-27,71.8500
2005-12-23,72.2800
2005-12-22,72.0600
2005-12-21,72.4600
2005-12-20,72.1400
2005-12-19,73.0600
2005-12-16,73.5400
2005-12-15,74.1300
2005-12-14,73.6900
2005-12-13,73.8500
2005-12-12,74.1600
2005-12-09,74.1500
2005-12-08,73.6300
2005-12-07,72.8300
2005-12-06,72.7700
2005-12-05,72.4000
2005-12-02,72.8400
2005-12-01,71.9400
2005-11-30,71.5500
2005-11-29,71.7500
2005-11-28,72.2100
2005-11-25,73.2500
2005-11-23,73.1500
2005-11-22,73.9200
2005-11-21,72.8800
2005-11-18,71.9500
2005-11-17,71.7900
2005-11-16,71.0000
2005-11-15,70.5800
2005-11-14,70.2400
2005-11-11,70.4300
2005-11-10,70.3200
2005-11-09,69.2000
2005-11-08,68.2700
2005-11-07,68.7400
2005-11-04,68.0000
2005-11-03,68.1000
2005-11-02,69.1400
2005-11-01,69.4800
2005-10-31,70.1300
2005-10-28,68.5100
2005-10-27,65.4400
2005-10-26,65.4600
2005-10-25,66.7500
2005-10-24,66.4700
2005-10-21,65.1300
2005-10-20,65.0400
2005-10-19,64.8650
2005-10-18,64.4700
2005-10-17,64.7100
2005-10-14,63.6200
2005-10-13,63.2900
2005-10-12,62.7800
2005-10-11,62.5400
2005-10-10,62.9800
2005-10-07,63.3100
2005-10-06,63.5400
2005-10-05,64.7500
2005-10-04,67.4800
2005-10-03,67.1100
2005-09-30,66.8800
2005-09-29,66.0400
2005-09-28,65.8000
2005-09-27,65.5600
2005-09-26,66.3500
2005-09-23,66.0000
2005-09-22,65.7300
2005-09-21,66.2200
2005-09-20,66.4300
2005-09-19,66.6700
2005-09-16,67.4900
2005-09-15,67.1800
2005-09-14,66.6000
2005-09-13,66.6800
2005-09-12,67.7100
2005-09-09,67.2200
2005-09-08,66.8700
2005-09-07,65.9800
2005-09-06,66.0200
2005-09-02,65.1200
2005-09-01,64.7500
