Date,Close
2010-04-21,322.5000
2010-04-20,320.3600
2010-04-19,321.0700
2010-04-16,312.1900
2010-04-15,321.1200
2010-04-14,319.4700
2010-04-13,310.2000
2010-04-12,310.4900
2010-04-09,312.1000
2010-04-08,311.7700
2010-04-07,314.3100
2010-04-06,316.9000
2010-04-05,317.1200
2010-04-01,319.7100
2010-03-31,316.1100
2010-03-30,316.1500
2010-03-29,315.6400
2010-03-26,315.7000
2010-03-25,319.8500
2010-03-24,318.9000
2010-03-23,310.5900
2010-03-22,311.6100
2010-03-19,311.6400
2010-03-18,310.8900
2010-03-17,316.0000
2010-03-16,314.3300
2010-03-15,314.1500
2010-03-12,314.4200
2010-03-11,313.2800
2010-03-10,307.9000
2010-03-09,308.1400
2010-03-08,313.1300
2010-03-05,310.1300
2010-03-04,307.5200
2010-03-03,305.8600
2010-03-02,309.4600
2010-03-01,301.0300
2010-02-26,301.6900
2010-02-25,295.4400
2010-02-24,290.5700
2010-02-23,276.5700
2010-02-22,287.0400
2010-02-19,291.8000
2010-02-18,291.6900
2010-02-17,293.0800
2010-02-16,297.1500
2010-02-12,291.0700
2010-02-11,285.0700
2010-02-10,276.3500
2010-02-09,283.1800
2010-02-08,280.2800
2010-02-05,280.8000
2010-02-04,269.2900
2010-02-03,292.1100
2010-02-02,293.2100
2010-02-01,291.2200
2010-01-29,286.8200
2010-01-28,290.5100
2010-01-27,294.3300
2010-01-26,286.2000
2010-01-25,306.9900
2010-01-22,312.1300
2010-01-21,311.0200
2010-01-20,329.9900
2010-01-19,338.1900
2010-01-15,337.2400
2010-01-14,341.7500
2010-01-13,343.2300
2010-01-12,342.1700
2010-01-11,349.2500
2010-01-08,349.3200
2010-01-07,340.2300
2010-01-06,339.8100
2010-01-05,342.1300
2010-01-04,342.4100
2009-12-31,335.9600
2009-12-30,338.3300
2009-12-29,338.3900
2009-12-28,339.5700
2009-12-24,331.1700
2009-12-23,328.0000
2009-12-22,327.3600
2009-12-21,324.3400
2009-12-18,324.4800
2009-12-17,324.5400
2009-12-16,330.5400
2009-12-15,331.2500
2009-12-14,333.0300
2009-12-11,334.1300
2009-12-10,327.9000
2009-12-09,325.7600
2009-12-08,319.4700
2009-12-07,323.6800
2009-12-04,330.6300
2009-12-03,330.0100
2009-12-02,328.3600
2009-12-01,330.8500
2009-11-30,328.2300
2009-11-27,322.6500
2009-11-25,328.6900
2009-11-24,322.2300
2009-11-23,323.6900
2009-11-20,322.9900
2009-11-19,321.9700
2009-11-18,324.1100
2009-11-17,322.0400
2009-11-16,318.4800
2009-11-13,313.7600
2009-11-12,315.1400
2009-11-11,313.2700
2009-11-10,307.7900
2009-11-09,313.7400
2009-11-06,306.6200
2009-11-05,306.2100
2009-11-04,296.6800
2009-11-03,301.5600
2009-11-02,305.6000
2009-10-30,302.6100
2009-10-29,313.7700
2009-10-28,308.0200
2009-10-27,316.5000
2009-10-26,321.0100
2009-10-23,319.9600
2009-10-22,317.5200
2009-10-21,317.4400
2009-10-20,318.0400
2009-10-19,318.6100
2009-10-16,312.8600
2009-10-15,308.9000
2009-10-14,307.2900
2009-10-13,304.2200
2009-10-12,297.7900
2009-10-09,294.7400
2009-10-08,287.3100
2009-10-07,289.6700
2009-10-06,287.5900
2009-10-05,292.9600
2009-10-02,292.7880
2009-10-01,292.5200
2009-09-30,308.1900
2009-09-29,305.6800
2009-09-28,309.0800
2009-09-25,293.4700
2009-09-24,298.3900
2009-09-23,306.1000
2009-09-22,311.2700
2009-09-21,304.6000
2009-09-18,304.0000
2009-09-17,293.3000
2009-09-16,291.5700
2009-09-15,284.3400
2009-09-14,277.9600
2009-09-11,274.7900
2009-09-10,275.6500
2009-09-09,274.0700
2009-09-08,272.6300
2009-09-04,270.5000
2009-09-03,271.4700
2009-09-02,277.7700
2009-09-01,279.1700
2009-08-31,291.0400
2009-08-28,285.5900
2009-08-27,277.9000
2009-08-26,276.2600
2009-08-25,268.5500
2009-08-24,268.0500
2009-08-21,276.1200
2009-08-20,271.8900
2009-08-19,268.5200
2009-08-18,268.9700
2009-08-17,269.6300
2009-08-14,281.0200
2009-08-13,285.1000
2009-08-12,282.0200
2009-08-11,276.0000
2009-08-10,282.9300
2009-08-07,285.9700
2009-08-06,273.1300
2009-08-05,279.0400
2009-08-04,278.9400
2009-08-03,282.7500
2009-07-31,278.8300
2009-07-30,276.7900
2009-07-29,269.2400
2009-07-28,266.5600
2009-07-27,270.1200
2009-07-24,270.8400
2009-07-23,276.0000
2009-07-22,272.7000
2009-07-21,274.1400
2009-07-20,279.2300
2009-07-17,274.5500
2009-07-16,272.4800
2009-07-15,277.9000
2009-07-14,268.7400
2009-07-13,272.4600
2009-07-10,263.1800
2009-07-09,267.3500
2009-07-08,263.9000
2009-07-07,282.0600
2009-07-06,297.2500
2009-07-02,301.4500
2009-07-01,308.2700
2009-06-30,311.1200
2009-06-29,318.2200
2009-06-26,317.4500
2009-06-25,315.5600
2009-06-24,313.9400
2009-06-23,303.5500
2009-06-22,303.4800
2009-06-19,327.5600
2009-06-18,329.0600
2009-06-17,326.5000
2009-06-16,329.8900
2009-06-15,331.5800
2009-06-12,340.9300
2009-06-11,342.0900
2009-06-10,327.7400
2009-06-09,332.9900
2009-06-08,331.3700
2009-06-05,334.9200
2009-06-04,336.7100
2009-06-03,328.0300
2009-06-02,335.3400
2009-06-01,329.6800
2009-05-29,321.6400
2009-05-28,319.3300
2009-05-27,298.2600
2009-05-26,304.5300
2009-05-22,293.2600
2009-05-21,280.0900
2009-05-20,273.7500
2009-05-19,280.9300
2009-05-18,287.9400
2009-05-15,277.3000
2009-05-14,284.3700
2009-05-13,274.1000
2009-05-12,258.4800
2009-05-11,241.5300
2009-05-08,248.3500
2009-05-07,234.9700
2009-05-06,253.9200
2009-05-05,247.2600
2009-05-04,234.3400
2009-05-01,222.5900
2009-04-30,221.3500
2009-04-29,227.5000
2009-04-28,226.7900
2009-04-27,230.7800
2009-04-24,239.8000
2009-04-23,241.4700
2009-04-22,218.5600
2009-04-21,228.9700
2009-04-20,222.5700
2009-04-17,237.4100
2009-04-16,244.6200
2009-04-15,253.1400
2009-04-14,247.5000
2009-04-13,265.7300
2009-04-09,257.9000
2009-04-08,243.5500
2009-04-07,240.3500
2009-04-06,245.5300
2009-04-03,255.8900
2009-04-02,245.3600
2009-04-01,237.4000
2009-03-31,246.3900
2009-03-30,234.4200
2009-03-27,244.4900
2009-03-26,256.7600
2009-03-25,249.2700
2009-03-24,238.1500
2009-03-23,264.4300
2009-03-20,228.6200
2009-03-19,227.9300
2009-03-18,238.0100
2009-03-17,223.9100
2009-03-16,194.7700
2009-03-13,198.1500
2009-03-12,200.9500
2009-03-11,193.2000
2009-03-10,194.2500
2009-03-09,183.8600
2009-03-06,182.4500
2009-03-05,182.4300
2009-03-04,188.1900
2009-03-03,177.8700
2009-03-02,173.2900
2009-02-27,182.4000
2009-02-26,184.0400
2009-02-25,181.9900
2009-02-24,184.2500
2009-02-23,172.9500
2009-02-20,181.8300
2009-02-19,178.7500
2009-02-18,177.6100
2009-02-17,178.4800
2009-02-13,190.6300
2009-02-12,193.0600
2009-02-11,185.2800
2009-02-10,179.0900
2009-02-09,187.9800
2009-02-06,189.0000
2009-02-05,178.0500
2009-02-04,172.5700
2009-02-03,171.5200
2009-02-02,168.2600
2009-01-30,173.9100
2009-01-29,173.6500
2009-01-28,185.1200
2009-01-27,168.6400
2009-01-26,166.5800
2009-01-23,168.7400
2009-01-22,168.3700
2009-01-21,180.5800
2009-01-20,159.0700
2009-01-16,174.5000
2009-01-15,167.7500
2009-01-14,175.8000
2009-01-13,185.0200
2009-01-12,189.1800
2009-01-09,188.2300
2009-01-08,192.2200
2009-01-07,198.6900
2009-01-06,203.0000
2009-01-05,210.3400
2009-01-02,212.5800
2008-12-31,208.1100
2008-12-30,200.1700
2008-12-29,183.7300
2008-12-26,182.0900
2008-12-24,187.4300
2008-12-23,185.3800
2008-12-22,193.8000
2008-12-19,213.2400
2008-12-18,222.6500
2008-12-17,222.9800
2008-12-16,222.5500
2008-12-15,203.3800
2008-12-12,210.2800
2008-12-11,213.7000
2008-12-10,221.3700
2008-12-09,217.9000
2008-12-08,223.2900
2008-12-05,194.5700
2008-12-04,177.4600
2008-12-03,182.2900
2008-12-02,172.6000
2008-12-01,172.6400
2008-11-28,211.9500
2008-11-26,211.7600
2008-11-25,199.9400
2008-11-24,200.7100
2008-11-21,175.7800
2008-11-20,156.5500
2008-11-19,170.8800
2008-11-18,186.9100
2008-11-17,189.9100
2008-11-14,209.0300
2008-11-13,225.2000
2008-11-12,224.6400
2008-11-11,236.4100
2008-11-10,242.9300
2008-11-07,269.0500
2008-11-06,259.6400
2008-11-05,282.0500
2008-11-04,319.3700
2008-11-03,301.1800
2008-10-31,282.1500
2008-10-30,275.6700
2008-10-29,265.0000
2008-10-28,263.6400
2008-10-27,233.1900
2008-10-24,251.2000
2008-10-23,277.6600
2008-10-22,304.1700
2008-10-21,328.6900
2008-10-20,360.3200
2008-10-17,365.2000
2008-10-16,373.3400
2008-10-15,359.8500
2008-10-14,398.4000
2008-10-13,411.4400
2008-10-10,393.1200
2008-10-09,355.4000
2008-10-08,405.6400
2008-10-07,396.0000
2008-10-06,403.8500
2008-10-03,362.3000
2008-10-02,373.6700
2008-10-01,397.7500
2008-09-30,371.5100
2008-09-29,320.0000
2008-09-26,399.0000
2008-09-25,378.8600
2008-09-24,366.7700
2008-09-23,370.6500
2008-09-22,396.0000
2008-09-19,405.0000
2008-09-18,360.0000
2008-09-17,321.6800
2008-09-16,344.2600
2008-09-15,336.8200
2008-09-12,350.2700
2008-09-11,342.0200
2008-09-10,332.2100
2008-09-09,326.1800
2008-09-08,350.8400
2008-09-05,328.9300
2008-09-04,327.6500
2008-09-03,347.8400
2008-09-02,338.0900
2008-08-29,335.3800
2008-08-28,344.4900
2008-08-27,330.5000
2008-08-26,322.4400
2008-08-25,340.6300
2008-08-22,357.1800
2008-08-21,342.1100
2008-08-20,341.9900
2008-08-19,336.5500
2008-08-18,336.6400
2008-08-15,357.6700
2008-08-14,343.9200
2008-08-13,338.4800
2008-08-12,337.6600
2008-08-11,350.1900
2008-08-08,342.1300
2008-08-07,328.4900
2008-08-06,342.7300
2008-08-05,338.5000
2008-08-04,322.2500
2008-08-01,332.9400
2008-07-31,360.1300
2008-07-30,373.2900
2008-07-29,374.1800
2008-07-28,351.0500
2008-07-25,368.8300
2008-07-24,367.7200
2008-07-23,390.6200
2008-07-22,366.2700
2008-07-21,325.5300
2008-07-18,332.6700
2008-07-17,334.8000
2008-07-16,331.0200
2008-07-15,308.5500
2008-07-14,295.8400
2008-07-11,306.5000
2008-07-10,309.7000
2008-07-09,320.7700
2008-07-08,342.5000
2008-07-07,334.2900
2008-07-03,345.8300
2008-07-02,351.0800
2008-07-01,359.3900
2008-06-30,383.1900
2008-06-27,389.5000
2008-06-26,406.9500
2008-06-25,427.5600
2008-06-24,433.7500
2008-06-23,436.9500
2008-06-20,429.2600
2008-06-19,441.0500
2008-06-18,441.6500
2008-06-17,441.8200
2008-06-16,419.4100
2008-06-13,414.9000
2008-06-12,396.6000
2008-06-11,386.0000
2008-06-10,390.2500
2008-06-09,389.3700
2008-06-06,387.6000
2008-06-05,402.5400
2008-06-04,378.0000
2008-06-03,400.3000
2008-06-02,412.1000
2008-05-30,430.3000
2008-05-29,437.3000
2008-05-28,437.2000
2008-05-27,454.1500
2008-05-23,456.7000
2008-05-22,464.2000
2008-05-21,464.0000
2008-05-20,484.5000
2008-05-19,484.0500
2008-05-16,478.0000
2008-05-15,474.2500
2008-05-14,475.0000
2008-05-13,457.6500
2008-05-12,465.1000
2008-05-09,461.6500
2008-05-08,465.3200
2008-05-07,468.7200
2008-05-06,484.9900
2008-05-05,489.3500
2008-05-02,487.3900
2008-05-01,479.8000
2008-04-30,457.4500
2008-04-29,475.0000
2008-04-28,473.4200
2008-04-25,480.9000
2008-04-24,485.0000
2008-04-23,487.6000
2008-04-22,483.5000
2008-04-21,523.5000
2008-04-18,503.7300
2008-04-17,498.4200
2008-04-16,496.9000
2008-04-15,484.4900
2008-04-14,477.0000
2008-04-11,488.9000
2008-04-10,499.6100
2008-04-09,499.1100
2008-04-08,510.7000
2008-04-07,509.0000
2008-04-04,510.6000
2008-04-03,513.9000
2008-04-02,508.1000
2008-04-01,499.9900
2008-03-31,469.1000
2008-03-28,479.3000
2008-03-27,489.4100
2008-03-26,488.9300
2008-03-25,503.2100
2008-03-24,488.0000
2008-03-20,472.0000
2008-03-19,449.9000
2008-03-18,473.0000
2008-03-17,449.2000
2008-03-14,486.0500
2008-03-13,506.8500
2008-03-12,498.4000
2008-03-11,504.5000
2008-03-10,461.2500
2008-03-07,491.4100
2008-03-06,505.4500
2008-03-05,518.4400
2008-03-04,503.0000
2008-03-03,517.0300
2008-02-29,513.3000
2008-02-28,517.3000
2008-02-27,526.7200
2008-02-26,529.2800
2008-02-25,531.0000
2008-02-22,525.1000
2008-02-21,516.4400
2008-02-20,521.5000
2008-02-19,520.0000
2008-02-15,526.9700
2008-02-14,530.9500
2008-02-13,535.0100
2008-02-12,530.2500
2008-02-11,521.5000
2008-02-08,517.0000
2008-02-07,528.0100
2008-02-06,485.2500
2008-02-05,588.8000
2008-02-04,619.0000
2008-02-01,610.0600
2008-01-31,617.4000
2008-01-30,598.2500
2008-01-29,617.0000
2008-01-28,625.0000
2008-01-25,629.0000
2008-01-24,635.1400
2008-01-23,609.9900
2008-01-22,581.0000
2008-01-18,558.4000
2008-01-17,544.7300
2008-01-16,576.7600
2008-01-15,596.7500
2008-01-14,623.3600
2008-01-11,617.6700
2008-01-10,611.7000
2008-01-09,600.3400
2008-01-08,598.0000
2008-01-07,614.0700
2008-01-04,621.5000
2008-01-03,650.3500
2008-01-02,673.9900
2007-12-31,686.0000
2007-12-28,682.5000
2007-12-27,678.0000
2007-12-26,690.0000
2007-12-24,694.0000
2007-12-21,710.7500
2007-12-20,701.0000
2007-12-19,693.5000
2007-12-18,692.0000
2007-12-17,691.5000
2007-12-14,699.0500
2007-12-13,701.0000
2007-12-12,688.1700
2007-12-11,681.1500
2007-12-10,702.5000
2007-12-07,707.0000
2007-12-06,699.8000
2007-12-05,697.2500
2007-12-04,670.2500
2007-12-03,660.8000
2007-11-30,658.6000
2007-11-29,659.0000
2007-11-28,653.4000
2007-11-27,623.0000
2007-11-26,624.6700
2007-11-23,638.7500
2007-11-21,632.8000
2007-11-20,648.9000
2007-11-19,651.0000
2007-11-16,652.7500
2007-11-15,648.0100
2007-11-14,651.4400
2007-11-13,647.5000
2007-11-12,632.8000
2007-11-09,646.7000
2007-11-08,662.3000
2007-11-07,660.0000
2007-11-06,669.1000
2007-11-05,652.7500
2007-11-02,649.7500
2007-11-01,648.9700
2007-10-31,666.2500
2007-10-30,656.1100
2007-10-29,662.0000
2007-10-26,663.0000
2007-10-25,672.1500
2007-10-24,650.0000
2007-10-23,634.6000
2007-10-22,618.7000
2007-10-19,613.6500
2007-10-18,622.9400
2007-10-17,621.3500
2007-10-16,620.2600
2007-10-15,622.6900
2007-10-12,629.5000
2007-10-11,622.5000
2007-10-10,626.0000
2007-10-09,630.8000
2007-10-08,625.0000
2007-10-05,629.1500
2007-10-04,604.8500
2007-10-03,610.5600
2007-10-02,602.9500
2007-10-01,608.3000
2007-09-28,587.3500
2007-09-27,588.5000
2007-09-26,581.1000
2007-09-25,552.4100
2007-09-24,540.1000
2007-09-21,544.2500
2007-09-20,542.2500
2007-09-19,551.9100
2007-09-18,552.5200
2007-09-17,540.1000
2007-09-14,548.6000
2007-09-13,550.7500
2007-09-12,543.2100
2007-09-11,548.1500
2007-09-10,539.6500
2007-09-07,544.6500
2007-09-06,557.0300
2007-09-05,564.5000
2007-09-04,564.8000
2007-08-31,554.8000
2007-08-30,552.2500
2007-08-29,560.1000
2007-08-28,554.2000
2007-08-27,558.6000
2007-08-24,560.3600
2007-08-23,555.0500
2007-08-22,546.6000
2007-08-21,554.0000
2007-08-20,537.6200
2007-08-17,543.8500
2007-08-16,529.5000
2007-08-15,539.9000
2007-08-14,562.3000
2007-08-13,581.0700
2007-08-10,594.2500
2007-08-09,593.7500
2007-08-08,605.0000
2007-08-07,579.0000
2007-08-06,574.2200
2007-08-03,557.9000
2007-08-02,555.9800
2007-08-01,561.3700
2007-07-31,552.5000
2007-07-30,571.5500
2007-07-27,556.5000
2007-07-26,537.5000
2007-07-25,547.5200
2007-07-24,549.0000
2007-07-23,559.6000
2007-07-20,562.0000
2007-07-19,572.0000
2007-07-18,577.6400
2007-07-17,583.7500
2007-07-16,586.3000
2007-07-13,584.5000
2007-07-12,587.8000
2007-07-11,580.0500
2007-07-10,560.8000
2007-07-09,570.5800
2007-07-06,574.8000
2007-07-05,555.6900
2007-07-03,539.3500
2007-07-02,532.5000
2007-06-29,534.3600
2007-06-28,540.4800
2007-06-27,542.1600
2007-06-26,530.9000
2007-06-25,533.4000
2007-06-22,539.9500
2007-06-21,549.2500
2007-06-20,543.9000
2007-06-19,546.2800
2007-06-18,545.9900
2007-06-15,552.7000
2007-06-14,547.4900
2007-06-13,551.2500
2007-06-12,548.5000
2007-06-11,557.0700
2007-06-08,549.6300
2007-06-07,539.4700
2007-06-06,542.4000
2007-06-05,539.2700
2007-06-04,535.2500
2007-06-01,537.0000
2007-05-31,531.0000
2007-05-30,527.8500
2007-05-29,526.0200
2007-05-25,513.5000
2007-05-24,512.2500
2007-05-23,519.3900
2007-05-22,522.1600
2007-05-21,515.0000
2007-05-18,519.9000
2007-05-17,523.8000
2007-05-16,521.5500
2007-05-15,523.4000
2007-05-14,529.4900
2007-05-11,536.3000
2007-05-10,497.9500
2007-05-09,506.9500
2007-05-08,508.7500
2007-05-07,507.9500
2007-05-04,514.9000
2007-05-03,521.0000
2007-05-02,515.3000
2007-05-01,512.6000
2007-04-30,516.7500
2007-04-27,521.9900
2007-04-26,518.7500
2007-04-25,530.7000
2007-04-24,531.3000
2007-04-23,547.4000
2007-04-20,555.8900
2007-04-19,553.8500
2007-04-18,558.6000
2007-04-17,558.2000
2007-04-16,558.7400
2007-04-13,551.4900
2007-04-12,553.3500
2007-04-11,550.5000
2007-04-10,550.5000
2007-04-09,550.5000
2007-04-05,553.5000
2007-04-04,557.1000
2007-04-03,550.9000
2007-04-02,543.8800
2007-03-30,532.4600
2007-03-29,531.1100
2007-03-28,529.2500
2007-03-27,537.4100
2007-03-26,538.2000
2007-03-23,540.8400
2007-03-22,544.1300
2007-03-21,540.5000
2007-03-20,532.4500
2007-03-19,530.2500
2007-03-16,527.0000
2007-03-15,532.8800
2007-03-14,563.9700
2007-03-13,550.4500
2007-03-12,567.5000
2007-03-09,567.9600
2007-03-08,567.6900
2007-03-07,561.0300
2007-03-06,563.6900
2007-03-05,554.4000
2007-03-02,540.2500
2007-03-01,545.2300
2007-02-28,539.1500
2007-02-27,510.9900
2007-02-26,536.5900
2007-02-23,544.8500
2007-02-22,550.0000
2007-02-21,567.2700
2007-02-20,577.0000
2007-02-16,574.7600
2007-02-15,572.5900
2007-02-14,573.0000
2007-02-13,572.0000
2007-02-12,564.0000
2007-02-09,573.2500
2007-02-08,584.1900
2007-02-07,587.3500
2007-02-06,579.0800
2007-02-05,577.6000
2007-02-02,578.9000
2007-02-01,577.8200
2007-01-31,563.3000
2007-01-30,568.2500
2007-01-29,575.8500
2007-01-26,588.8600
2007-01-25,579.0000
2007-01-24,591.5400
2007-01-23,584.3500
2007-01-22,570.0000
2007-01-19,577.3300
2007-01-18,577.5000
2007-01-17,582.0000
2007-01-16,569.7500
2007-01-12,574.0000
2007-01-11,556.6700
2007-01-10,553.3700
2007-01-09,537.9900
2007-01-08,534.9000
2007-01-05,529.2700
2007-01-04,526.8000
2007-01-03,523.0000
2006-12-29,509.7500
2006-12-28,512.9500
2006-12-27,510.7900
2006-12-26,508.1700
2006-12-22,511.0000
2006-12-21,514.0300
2006-12-20,524.5000
2006-12-19,534.9600
2006-12-18,527.0000
2006-12-15,533.0000
2006-12-14,529.5000
2006-12-13,531.9200
2006-12-12,541.7600
2006-12-11,543.1400
2006-12-08,546.1400
2006-12-07,538.6500
2006-12-06,541.4500
2006-12-05,541.1800
2006-12-04,533.1000
2006-12-01,531.4000
2006-11-30,535.6000
2006-11-29,539.0400
2006-11-28,536.9900
2006-11-27,532.7700
2006-11-24,553.2400
2006-11-22,553.8600
2006-11-21,552.0000
2006-11-20,541.6000
2006-11-17,535.0000
2006-11-16,540.0500
2006-11-15,532.5100
2006-11-14,513.7200
2006-11-13,498.9800
2006-11-10,495.8200
2006-11-09,495.2900
2006-11-08,504.7200
2006-11-07,509.6500
2006-11-06,511.8400
2006-11-03,501.0500
2006-11-02,501.1500
2006-11-01,501.3300
2006-10-31,501.0000
2006-10-30,499.9800
2006-10-27,505.3000
2006-10-26,499.4500
2006-10-25,496.5000
2006-10-24,505.0000
2006-10-23,503.2500
2006-10-20,490.1800
2006-10-19,501.0000
2006-10-18,507.2500
2006-10-17,516.5000
2006-10-16,503.2500
2006-10-13,500.8900
2006-10-12,499.9900
2006-10-11,499.0000
2006-10-10,502.9900
2006-10-09,521.4900
2006-10-06,490.8000
2006-10-05,491.7500
2006-10-04,489.2700
2006-10-03,476.0000
2006-10-02,466.8500
2006-09-29,478.2500
2006-09-28,476.7000
2006-09-27,479.3500
2006-09-26,470.5500
2006-09-25,469.2600
2006-09-22,461.6300
2006-09-21,464.0500
2006-09-20,460.0800
2006-09-19,467.6600
2006-09-18,473.1000
2006-09-15,472.2500
2006-09-14,453.7500
2006-09-13,457.0000
2006-09-12,454.5000
2006-09-11,442.9400
2006-09-08,443.7000
2006-09-07,441.0100
2006-09-06,444.4000
2006-09-05,443.7600
2006-09-01,442.0900
2006-08-31,440.0000
2006-08-30,434.2500
2006-08-29,437.4500
2006-08-28,437.2500
2006-08-25,448.4800
2006-08-24,445.5000
2006-08-23,445.6000
2006-08-22,451.4000
2006-08-21,455.1500
2006-08-18,461.3500
2006-08-17,465.0000
2006-08-16,467.7500
2006-08-15,467.0000
2006-08-14,461.4000
2006-08-11,464.9100
2006-08-10,476.5000
2006-08-09,485.2000
2006-08-08,490.0000
2006-08-07,486.8000
2006-08-04,485.7200
2006-08-03,458.0700
2006-08-02,455.1000
2006-08-01,461.3600
2006-07-31,461.2000
2006-07-28,453.5000
2006-07-27,445.3400
2006-07-26,450.0000
2006-07-25,455.2500
2006-07-24,465.0000
2006-07-21,452.0000
2006-07-20,463.0000
2006-07-19,471.0000
2006-07-18,460.9900
2006-07-17,461.4600
2006-07-14,464.1600
2006-07-13,465.8500
2006-07-12,473.4000
2006-07-11,480.6400
2006-07-10,488.5000
2006-07-07,495.0600
2006-07-06,500.7400
2006-07-05,502.6100
2006-07-03,496.8500
2006-06-30,491.1500
2006-06-29,487.7200
2006-06-28,472.5100
2006-06-27,473.5500
2006-06-26,484.3000
2006-06-23,477.8000
2006-06-22,470.7200
2006-06-21,478.0100
2006-06-20,449.9200
2006-06-19,444.7500
2006-06-16,454.2500
2006-06-15,448.5000
2006-06-14,440.6500
2006-06-13,441.1200
2006-06-12,446.0000
2006-06-09,453.0000
2006-06-08,450.0000
2006-06-07,445.0400
2006-06-06,440.4700
2006-06-05,444.0500
2006-06-02,455.8000
2006-06-01,456.2000
2006-05-31,441.3000
2006-05-30,436.9000
2006-05-26,448.5500
2006-05-25,443.9700
2006-05-24,433.1500
2006-05-23,437.0000
2006-05-22,435.6500
2006-05-19,449.6200
2006-05-18,443.0000
2006-05-17,444.6500
2006-05-16,460.4600
2006-05-15,456.8100
2006-05-12,461.5000
2006-05-11,462.7500
2006-05-10,479.9800
2006-05-09,481.1600
2006-05-08,483.5000
2006-05-05,486.0000
2006-05-04,477.1500
2006-05-03,451.0600
2006-05-02,461.0000
2006-05-01,453.5100
2006-04-28,458.0000
2006-04-27,467.5400
2006-04-26,468.7500
2006-04-25,475.2500
2006-04-24,493.5000
2006-04-21,500.1100
2006-04-20,494.9000
2006-04-19,498.4000
2006-04-18,495.2800
2006-04-17,492.2900
2006-04-13,490.1600
2006-04-12,489.9000
2006-04-11,482.5100
2006-04-10,484.2200
2006-04-07,480.5000
2006-04-06,455.4100
2006-04-05,443.8500
2006-04-04,444.9500
2006-04-03,438.6500
2006-03-31,447.5000
2006-03-30,447.9500
2006-03-29,448.0800
2006-03-28,444.3700
2006-03-27,447.3800
2006-03-24,435.2500
2006-03-23,429.7000
2006-03-22,425.6000
2006-03-21,421.7700
2006-03-20,429.0200
2006-03-17,424.4500
2006-03-16,427.9000
2006-03-15,432.5100
2006-03-14,430.4700
2006-03-13,423.9000
2006-03-10,428.4000
2006-03-09,416.6600
2006-03-08,419.7400
2006-03-07,422.3700
2006-03-06,428.1900
2006-03-03,434.2500
2006-03-02,433.4900
2006-03-01,431.4000
2006-02-28,425.6000
2006-02-27,435.0000
2006-02-24,422.6500
2006-02-23,417.1700
2006-02-22,422.5700
2006-02-21,412.1500
2006-02-17,414.0000
2006-02-16,411.0000
2006-02-15,412.0000
2006-02-14,411.6500
2006-02-13,402.8800
2006-02-10,400.2500
2006-02-09,398.6500
2006-02-08,403.9000
2006-02-07,400.0000
2006-02-06,417.7900
2006-02-03,416.0200
2006-02-02,416.1600
2006-02-01,414.1500
2006-01-31,423.2500
2006-01-30,404.0000
2006-01-27,401.6400
2006-01-26,408.6800
2006-01-25,402.2500
2006-01-24,408.4200
2006-01-23,384.4700
2006-01-20,376.6400
2006-01-19,381.9800
2006-01-18,378.0000
2006-01-17,382.0000
2006-01-13,382.2400
2006-01-12,380.1500
2006-01-11,386.0000
2006-01-10,379.5400
2006-01-09,381.0000
2006-01-06,374.9500
2006-01-05,364.0000
2006-01-04,357.8000
2006-01-03,363.0300
2005-12-30,367.4900
2005-12-29,368.0100
2005-12-28,373.9900
2005-12-27,378.7000
2005-12-23,379.7500
2005-12-22,376.2100
2005-12-21,374.0500
2005-12-20,371.7100
2005-12-19,367.1500
2005-12-16,369.0100
2005-12-15,368.1200
2005-12-14,369.3500
2005-12-13,369.2500
2005-12-12,367.4000
2005-12-09,359.9500
2005-12-08,358.0600
2005-12-07,347.0000
2005-12-06,359.7000
2005-12-05,362.0000
2005-12-02,369.8000
2005-12-01,368.5000
2005-11-30,354.1500
2005-11-29,370.1000
2005-11-28,371.3000
2005-11-25,396.9000
2005-11-23,386.6700
2005-11-22,381.9100
2005-11-21,383.4100
2005-11-18,375.9000
2005-11-17,378.2500
2005-11-16,377.9400
2005-11-15,386.9000
2005-11-14,384.1300
2005-11-11,386.8000
2005-11-10,391.8200
2005-11-09,380.5900
2005-11-08,388.0000
2005-11-07,388.1700
2005-11-04,381.9000
2005-11-03,374.0000
2005-11-02,372.7500
2005-11-01,360.0000
2005-10-31,365.1500
2005-10-28,362.5000
2005-10-27,353.2200
2005-10-26,361.6700
2005-10-25,359.0200
2005-10-24,355.3500
2005-10-21,348.0000
2005-10-20,334.0000
2005-10-19,333.2000
2005-10-18,330.9500
2005-10-17,322.6000
2005-10-14,317.2000
2005-10-13,310.4000
2005-10-12,319.0000
2005-10-11,331.7200
2005-10-10,329.9000
2005-10-07,335.5500
2005-10-06,335.1800
2005-10-05,336.0000
2005-10-04,340.6500
2005-10-03,343.3300
2005-09-30,337.3000
2005-09-29,333.0500
2005-09-28,325.3300
2005-09-27,328.5000
2005-09-26,333.6000
2005-09-23,326.6000
2005-09-22,331.0000
2005-09-21,320.1300
2005-09-20,318.9000
2005-09-19,306.0000
2005-09-16,310.5000
2005-09-15,300.5000
2005-09-14,301.3000
2005-09-13,301.9000
2005-09-12,303.6500
2005-09-09,304.2000
2005-09-08,303.7100
2005-09-07,300.1000
2005-09-06,297.9000
2005-09-02,298.7100
2005-09-01,301.1300
