Date,Close
2014-12-05,66.4000
2014-12-04,66.0900
2014-12-03,66.3800
2014-12-02,66.5800
2014-12-01,66.0900
2014-11-28,66.2500
2014-11-26,64.9300
2014-11-25,65.1400
2014-11-24,65.1200
2014-11-21,65.4700
2014-11-20,65.6400
2014-11-19,65.8900
2014-11-18,65.6000
2014-11-17,65.1400
2014-11-14,63.8100
2014-11-13,63.8000
2014-11-12,63.6800
2014-11-11,63.7500
2014-11-10,63.9000
2014-11-07,63.6600
2014-11-06,64.5300
2014-11-05,63.8400
2014-11-04,63.7000
2014-11-03,64.1000
2014-10-31,63.9600
2014-10-30,64.0400
2014-10-29,62.4700
2014-10-28,62.7500
2014-10-27,62.1000
2014-10-24,61.9400
2014-10-23,61.7400
2014-10-22,62.0400
2014-10-21,61.7000
2014-10-20,61.7600
2014-10-17,60.9200
2014-10-16,59.7500
2014-10-15,59.9100
2014-10-14,60.1900
2014-10-13,59.7000
2014-10-10,60.3000
2014-10-09,60.6700
2014-10-08,61.1200
2014-10-07,60.1800
2014-10-06,60.9500
2014-10-03,61.1900
2014-10-02,60.7200
2014-10-01,60.6500
2014-09-30,61.6000
2014-09-29,61.8100
2014-09-26,61.7500
2014-09-25,61.6800
2014-09-24,62.3500
2014-09-23,61.6200
2014-09-22,62.2900
2014-09-19,62.6600
2014-09-18,62.8900
2014-09-17,62.8000
2014-09-16,63.8700
2014-09-15,63.7300
2014-09-12,63.8900
2014-09-11,64.6900
2014-09-10,64.4400
2014-09-09,64.3200
2014-09-08,64.4400
2014-09-05,65.2000
2014-09-04,64.9300
2014-09-03,64.7900
2014-09-02,64.7900
2014-08-29,64.9700
2014-08-28,64.7500
2014-08-27,65.2800
2014-08-26,64.7500
2014-08-25,64.8500
2014-08-22,64.3000
2014-08-21,64.8800
2014-08-20,64.8200
2014-08-19,64.4700
2014-08-18,64.3000
2014-08-15,64.2800
2014-08-14,64.0000
2014-08-13,63.9800
2014-08-12,63.4500
2014-08-11,63.8100
2014-08-08,63.2400
2014-08-07,62.3800
2014-08-06,62.7800
2014-08-05,61.4000
2014-08-04,62.0600
2014-08-01,61.4400
2014-07-31,59.8300
2014-07-30,63.7300
2014-07-29,64.8900
2014-07-28,65.4400
2014-07-25,65.3700
2014-07-24,65.6800
2014-07-23,65.4400
2014-07-22,66.2700
2014-07-21,66.1000
2014-07-18,66.1700
2014-07-17,65.9100
2014-07-16,66.0200
2014-07-15,65.5600
2014-07-14,66.2000
2014-07-11,65.9500
2014-07-10,65.8800
2014-07-09,66.1000
2014-07-08,66.0600
2014-07-07,65.8600
2014-07-03,66.4100
2014-07-02,66.0500
2014-07-01,65.8600
2014-06-30,65.7000
2014-06-27,64.9600
2014-06-26,64.8200
2014-06-25,64.9000
2014-06-24,65.8700
2014-06-23,66.4300
2014-06-20,67.2400
2014-06-19,66.9300
2014-06-18,66.8400
2014-06-17,66.7000
2014-06-16,67.4400
2014-06-13,67.2100
2014-06-12,67.2300
2014-06-11,67.6100
2014-06-10,68.0600
2014-06-09,68.1200
2014-06-06,68.9100
2014-06-05,68.8400
2014-06-04,69.3900
2014-06-03,69.0800
2014-06-02,69.1200
2014-05-30,68.9800
2014-05-29,68.7300
2014-05-28,68.0200
2014-05-27,67.9800
2014-05-23,67.5600
2014-05-22,67.6500
2014-05-21,67.7900
2014-05-20,67.7900
2014-05-19,67.6000
2014-05-16,67.5400
2014-05-15,67.2300
2014-05-14,67.5800
2014-05-13,68.1100
2014-05-12,68.4200
2014-05-09,67.2100
2014-05-08,66.0300
2014-05-07,66.0700
2014-05-06,65.3400
2014-05-05,65.0500
2014-05-02,65.6000
2014-05-01,65.3700
2014-04-30,66.8300
2014-04-29,67.0200
2014-04-28,67.2900
2014-04-25,66.7100
2014-04-24,66.5300
2014-04-23,66.5400
2014-04-22,66.2800
2014-04-21,65.9800
2014-04-17,66.3400
2014-04-16,65.9800
2014-04-15,65.2100
2014-04-14,65.5400
2014-04-11,65.6800
2014-04-10,65.6100
2014-04-09,66.1000
2014-04-08,64.3600
2014-04-07,65.0600
2014-04-04,63.7700
2014-04-03,66.3900
2014-04-02,62.6500
2014-04-01,62.6200
2014-03-31,62.7100
2014-03-28,62.1300
2014-03-27,61.7600
2014-03-26,61.6900
2014-03-25,61.6300
2014-03-24,61.4000
2014-03-21,61.5800
2014-03-20,61.8800
2014-03-19,61.7300
2014-03-18,61.8500
2014-03-17,60.8500
2014-03-14,60.9000
2014-03-13,61.9800
2014-03-12,62.0700
2014-03-11,61.7000
2014-03-10,61.6800
2014-03-07,61.6000
2014-03-06,61.4300
2014-03-05,61.2800
2014-03-04,61.2600
2014-03-03,60.6700
2014-02-28,60.6900
2014-02-27,60.1600
2014-02-26,60.3300
2014-02-25,60.8200
2014-02-24,60.7100
2014-02-21,59.9500
2014-02-20,60.2400
2014-02-19,59.7300
2014-02-18,60.1200
2014-02-14,60.1900
2014-02-13,59.4800
2014-02-12,59.4100
2014-02-11,59.8700
2014-02-10,59.3300
2014-02-07,58.3600
2014-02-06,57.7400
2014-02-05,57.3700
2014-02-04,57.2600
2014-02-03,56.9000
2014-01-31,57.9800
2014-01-30,58.1300
2014-01-29,58.3700
2014-01-28,60.0300
2014-01-27,59.8600
2014-01-24,59.8300
2014-01-23,60.5000
2014-01-22,61.0100
2014-01-21,60.7600
2014-01-17,60.4700
2014-01-16,61.2900
2014-01-15,61.1000
2014-01-14,60.8900
2014-01-13,60.4300
2014-01-10,60.7800
2014-01-09,60.2800
2014-01-08,60.1800
2014-01-07,60.8000
2014-01-06,60.2500
2014-01-03,60.5800
2014-01-02,60.8100
2013-12-31,61.0700
2013-12-30,61.2600
2013-12-27,60.9800
2013-12-26,60.7200
2013-12-24,60.2500
2013-12-23,60.3400
2013-12-20,60.5200
2013-12-19,60.6000
2013-12-18,60.5300
2013-12-17,60.3400
2013-12-16,60.4300
2013-12-13,60.5000
2013-12-12,60.6400
2013-12-11,61.0400
2013-12-10,61.0900
2013-12-09,61.9400
2013-12-06,61.6400
2013-12-05,60.5800
2013-12-04,60.9000
2013-12-03,61.1300
2013-12-02,60.5900
2013-11-29,60.6400
2013-11-27,60.8800
2013-11-26,61.7300
2013-11-25,62.1300
2013-11-22,62.4700
2013-11-21,61.7400
2013-11-20,61.1400
2013-11-19,61.7100
2013-11-18,62.3700
2013-11-15,62.6100
2013-11-14,63.3000
2013-11-13,62.4700
2013-11-12,62.0500
2013-11-11,61.9400
2013-11-08,62.1900
2013-11-07,62.0800
2013-11-06,63.3500
2013-11-05,63.0900
2013-11-04,62.7200
2013-11-01,62.2900
2013-10-31,63.2500
2013-10-30,63.7900
2013-10-29,64.2800
2013-10-28,63.4500
2013-10-25,62.4300
2013-10-24,62.1300
2013-10-23,62.3200
2013-10-22,61.8900
2013-10-21,61.0500
2013-10-18,61.4500
2013-10-17,60.9600
2013-10-16,60.6700
2013-10-15,59.9900
2013-10-14,60.2900
2013-10-11,60.7600
2013-10-10,60.6600
2013-10-09,59.6100
2013-10-08,59.6000
2013-10-07,59.5200
2013-10-04,59.3600
2013-10-03,58.8900
2013-10-02,58.8900
2013-10-01,58.7500
2013-09-30,58.7300
2013-09-27,59.0200
2013-09-26,59.8500
2013-09-25,59.8800
2013-09-24,59.9600
2013-09-23,60.2400
2013-09-20,60.5700
2013-09-19,61.0800
2013-09-18,61.2100
2013-09-17,60.6400
2013-09-16,60.9800
2013-09-13,60.6400
2013-09-12,60.1200
2013-09-11,60.0800
2013-09-10,59.4600
2013-09-09,60.2600
2013-09-06,60.2300
2013-09-05,60.4200
2013-09-04,60.7900
2013-09-03,60.7500
2013-08-30,60.7100
2013-08-29,60.5900
2013-08-28,61.0800
2013-08-27,61.6300
2013-08-26,61.7000
2013-08-23,62.7300
2013-08-22,62.4200
2013-08-21,62.0400
2013-08-20,62.6100
2013-08-19,62.8000
2013-08-16,62.9500
2013-08-15,64.4600
2013-08-14,65.4200
2013-08-13,65.9000
2013-08-12,65.7300
2013-08-09,65.6800
2013-08-08,65.6600
2013-08-07,65.5300
2013-08-06,65.8000
2013-08-05,65.1800
2013-08-02,65.2300
2013-08-01,65.4200
2013-07-31,66.2400
2013-07-30,66.4500
2013-07-29,66.8900
2013-07-26,66.9800
2013-07-25,66.9700
2013-07-24,66.8700
2013-07-23,67.2300
2013-07-22,67.4600
2013-07-19,67.3200
2013-07-18,66.6400
2013-07-17,66.1800
2013-07-16,66.3100
2013-07-15,66.5200
2013-07-12,66.5000
2013-07-11,66.5300
2013-07-10,65.9700
2013-07-09,65.9200
2013-07-08,65.7300
2013-07-05,65.3400
2013-07-03,65.0600
2013-07-02,65.1100
2013-07-01,64.8900
2013-06-28,64.2300
2013-06-27,64.4200
2013-06-26,63.5200
2013-06-25,63.1800
2013-06-24,63.2600
2013-06-21,63.2500
2013-06-20,62.5700
2013-06-19,63.8700
2013-06-18,64.9200
2013-06-17,64.6800
2013-06-14,64.2400
2013-06-13,64.2300
2013-06-12,62.8400
2013-06-11,63.0000
2013-06-10,63.0700
2013-06-07,63.3900
2013-06-06,62.0400
2013-06-05,61.7900
2013-06-04,63.0500
2013-06-03,62.6300
2013-05-31,62.0500
2013-05-30,62.9500
2013-05-29,63.6100
2013-05-28,64.7200
2013-05-24,64.4500
2013-05-23,64.6900
2013-05-22,65.1000
2013-05-21,65.4300
2013-05-20,64.8800
2013-05-17,65.6600
2013-05-16,65.8200
2013-05-15,65.9000
2013-05-14,65.2800
2013-05-13,64.4200
2013-05-10,64.2900
2013-05-09,63.9100
2013-05-08,64.2200
2013-05-07,63.9000
2013-05-06,63.4400
2013-05-03,63.6600
2013-05-02,63.4200
2013-05-01,64.6100
2013-04-30,65.0400
2013-04-29,65.4800
2013-04-26,65.7000
2013-04-25,65.8000
2013-04-24,65.4300
2013-04-23,66.5100
2013-04-22,66.1900
2013-04-19,66.1000
2013-04-18,64.9000
2013-04-17,64.6000
2013-04-16,64.9400
2013-04-15,63.7000
2013-04-12,64.7000
2013-04-11,64.2800
2013-04-10,64.6200
2013-04-09,63.8700
2013-04-08,63.9700
2013-04-05,63.6400
2013-04-04,64.0100
2013-04-03,63.4300
2013-04-02,64.2900
2013-04-01,63.9300
2013-03-28,64.4300
2013-03-27,64.6000
2013-03-26,64.0000
2013-03-25,63.3600
2013-03-22,63.3900
2013-03-21,62.6900
2013-03-20,63.2500
2013-03-19,62.4700
2013-03-18,62.2800
2013-03-15,62.2000
2013-03-14,62.2300
2013-03-13,62.0000
2013-03-12,61.7300
2013-03-11,61.6300
2013-03-08,61.5200
2013-03-07,61.4700
2013-03-06,61.4200
2013-03-05,61.4200
2013-03-04,61.0500
2013-03-01,60.5800
2013-02-28,60.5000
2013-02-27,60.4900
2013-02-26,59.9500
2013-02-25,59.0300
2013-02-22,60.0100
2013-02-21,59.6700
2013-02-20,59.7700
2013-02-19,60.1400
2013-02-15,59.7700
2013-02-14,59.5800
2013-02-13,59.2900
2013-02-12,59.2500
2013-02-11,59.1200
2013-02-08,58.9100
2013-02-07,59.0000
2013-02-06,58.9900
2013-02-05,58.5000
2013-02-04,58.1000
2013-02-01,58.6500
2013-01-31,58.5000
2013-01-30,58.7100
2013-01-29,58.8200
2013-01-28,58.4100
2013-01-25,58.8400
2013-01-24,58.5900
2013-01-23,58.1700
2013-01-22,58.1900
2013-01-18,58.2100
2013-01-17,57.7600
2013-01-16,57.0300
2013-01-15,57.1200
2013-01-14,57.3800
2013-01-11,57.0200
2013-01-10,57.3100
2013-01-09,56.9900
2013-01-08,56.8500
2013-01-07,56.6600
2013-01-04,56.6400
2013-01-03,56.5200
2013-01-02,56.9100
2012-12-31,55.8500
2012-12-28,55.3300
2012-12-27,55.7400
2012-12-26,55.7700
2012-12-24,56.1400
2012-12-21,56.1800
2012-12-20,56.5900
2012-12-19,56.1500
2012-12-18,56.6000
2012-12-17,56.8600
2012-12-14,56.7200
2012-12-13,56.7500
2012-12-12,56.6000
2012-12-11,56.6600
2012-12-10,56.1300
2012-12-07,55.9700
2012-12-06,55.7400
2012-12-05,55.6500
2012-12-04,55.2300
2012-12-03,55.2600
2012-11-30,55.4600
2012-11-29,55.6000
2012-11-28,55.7800
2012-11-27,55.4500
2012-11-26,55.3900
2012-11-23,55.2600
2012-11-21,55.0500
2012-11-20,54.8200
2012-11-19,54.7400
2012-11-16,54.1700
2012-11-15,53.8900
2012-11-14,53.6800
2012-11-13,53.8200
2012-11-12,53.6700
2012-11-09,53.4800
2012-11-08,53.6700
2012-11-07,54.1600
2012-11-06,54.7600
2012-11-05,53.9900
2012-11-02,53.6900
2012-11-01,53.5000
2012-10-31,52.3200
2012-10-26,52.9000
2012-10-25,52.5600
2012-10-24,51.8200
2012-10-23,51.6500
2012-10-22,52.0100
2012-10-19,52.0900
2012-10-18,52.5000
2012-10-17,52.8500
2012-10-16,52.0700
2012-10-15,51.7000
2012-10-12,51.7300
2012-10-11,51.6000
2012-10-10,51.4300
2012-10-09,51.5800
2012-10-08,51.8800
2012-10-05,51.9500
2012-10-04,51.8800
2012-10-03,51.8100
2012-10-02,51.9000
2012-10-01,51.9300
2012-09-28,51.6600
2012-09-27,51.6500
2012-09-26,51.7000
2012-09-25,51.8600
2012-09-24,51.7300
2012-09-21,51.4500
2012-09-20,51.2700
2012-09-19,50.9400
2012-09-18,50.3000
2012-09-17,50.4700
2012-09-14,50.1900
2012-09-13,50.8200
2012-09-12,50.3700
2012-09-11,50.4300
2012-09-10,50.2700
2012-09-07,50.3900
2012-09-06,50.4000
2012-09-05,50.1900
2012-09-04,50.6500
2012-08-31,50.6500
2012-08-30,50.5600
2012-08-29,51.4200
2012-08-28,51.6600
2012-08-27,51.6500
2012-08-24,51.4800
2012-08-23,51.1600
2012-08-22,51.0700
2012-08-21,51.3900
2012-08-20,51.3800
2012-08-17,51.1000
2012-08-16,51.1100
2012-08-15,50.9700
2012-08-14,50.8100
2012-08-13,50.7000
2012-08-10,50.9800
2012-08-09,50.7500
2012-08-08,50.6600
2012-08-07,50.2500
2012-08-06,50.0700
2012-08-03,50.3500
2012-08-02,49.4400
2012-08-01,47.8100
2012-07-31,47.7000
2012-07-30,47.4000
2012-07-27,47.1900
2012-07-26,46.6100
2012-07-25,46.5100
2012-07-24,46.5300
2012-07-23,47.1500
2012-07-20,47.6400
2012-07-19,48.0700
2012-07-18,48.0600
2012-07-17,48.3800
2012-07-16,48.3500
2012-07-13,49.5000
2012-07-12,49.1300
2012-07-11,49.4800
2012-07-10,48.9800
2012-07-09,48.6500
2012-07-06,49.1200
2012-07-05,49.4900
2012-07-03,49.5400
2012-07-02,49.4500
2012-06-29,49.3300
2012-06-28,48.8900
2012-06-27,48.7000
2012-06-26,48.4400
2012-06-25,48.7300
2012-06-22,48.9700
2012-06-21,48.8100
2012-06-20,49.4400
2012-06-19,49.6000
2012-06-18,49.4000
2012-06-15,49.2500
2012-06-14,49.1300
2012-06-13,48.3800
2012-06-12,48.3900
2012-06-11,48.5200
2012-06-08,48.6300
2012-06-07,48.4000
2012-06-06,48.3700
2012-06-05,48.2200
2012-06-04,48.2600
2012-06-01,48.2200
2012-05-31,48.7800
2012-05-30,49.3600
2012-05-29,50.4800
2012-05-25,50.2700
2012-05-24,50.2000
2012-05-23,50.1000
2012-05-22,50.4000
2012-05-21,50.3700
2012-05-18,50.3700
2012-05-17,50.7100
2012-05-16,50.9300
2012-05-15,50.9800
2012-05-14,50.9600
2012-05-11,50.9900
2012-05-10,50.9300
2012-05-09,50.7600
2012-05-08,50.7500
2012-05-07,50.5200
2012-05-04,50.3900
2012-05-03,50.7500
2012-05-02,50.5500
2012-05-01,50.0000
2012-04-30,50.5700
2012-04-27,50.3500
2012-04-26,50.3100
2012-04-25,50.4900
2012-04-24,50.4300
2012-04-23,50.7000
2012-04-20,53.9900
2012-04-19,53.8000
2012-04-18,53.5800
2012-04-17,53.7800
2012-04-16,53.5000
2012-04-13,53.2400
2012-04-12,53.2000
2012-04-11,53.0100
2012-04-10,52.9300
2012-04-09,52.8900
2012-04-05,53.1800
2012-04-04,53.3100
2012-04-03,53.3800
2012-04-02,53.7400
2012-03-30,53.6300
2012-03-29,53.3900
2012-03-28,53.3100
2012-03-27,53.1100
2012-03-26,52.8300
2012-03-23,52.4100
2012-03-22,52.5500
2012-03-21,52.4800
2012-03-20,52.6800
2012-03-19,52.6000
2012-03-16,52.6200
2012-03-15,52.9200
2012-03-14,52.4800
2012-03-13,52.9000
2012-03-12,52.8300
2012-03-09,52.4400
2012-03-08,52.4200
2012-03-07,51.9300
2012-03-06,51.8400
2012-03-05,52.0900
2012-03-02,52.1100
2012-03-01,52.2600
2012-02-29,52.3500
2012-02-28,52.3300
2012-02-27,52.9000
2012-02-24,52.7500
2012-02-23,53.1000
2012-02-22,52.5300
2012-02-21,51.9600
2012-02-17,52.5300
2012-02-16,52.5600
2012-02-15,52.8700
2012-02-14,50.3000
2012-02-13,50.0200
2012-02-10,49.8100
2012-02-09,50.2100
2012-02-08,50.3400
2012-02-07,50.8200
2012-02-06,50.6800
2012-02-03,50.8400
2012-02-02,50.5900
2012-02-01,49.3100
2012-01-31,49.5200
2012-01-30,49.4700
2012-01-27,49.7300
2012-01-26,49.9900
2012-01-25,50.9100
2012-01-24,50.5000
2012-01-23,51.0000
2012-01-20,51.0700
2012-01-19,51.1900
2012-01-18,51.1600
2012-01-17,50.8900
2012-01-13,50.8100
2012-01-12,51.4400
2012-01-11,51.5600
2012-01-10,51.4000
2012-01-09,50.7100
2012-01-06,50.5100
2012-01-05,50.4700
2012-01-04,50.4100
2012-01-03,50.4600
2011-12-30,50.5700
2011-12-29,50.8600
2011-12-28,50.6800
2011-12-27,50.7500
2011-12-23,50.3400
2011-12-22,49.9100
2011-12-21,50.0000
2011-12-20,49.3300
2011-12-19,48.7300
2011-12-16,48.7700
2011-12-15,48.7600
2011-12-14,48.6900
2011-12-13,48.7200
2011-12-12,49.1100
2011-12-09,49.8100
2011-12-08,49.3100
2011-12-07,49.8300
2011-12-06,49.7900
2011-12-05,49.9500
2011-12-02,49.1200
2011-12-01,48.9800
2011-11-30,49.1600
2011-11-29,48.3400
2011-11-28,48.6200
2011-11-25,48.7500
2011-11-23,48.2500
2011-11-22,48.8400
2011-11-21,49.1400
2011-11-18,49.3700
2011-11-17,49.3800
2011-11-16,49.1700
2011-11-15,49.8000
2011-11-14,49.6500
2011-11-11,49.7200
2011-11-10,49.3800
2011-11-09,49.0800
2011-11-08,49.8900
2011-11-07,50.4400
2011-11-04,49.9100
2011-11-03,49.9100
2011-11-02,54.0400
2011-11-01,53.5600
2011-10-31,54.2100
2011-10-28,54.7800
2011-10-27,55.0700
2011-10-26,54.5400
2011-10-25,53.8700
2011-10-24,54.7700
2011-10-21,54.9800
2011-10-20,54.3900
2011-10-19,54.4800
2011-10-18,54.8200
2011-10-17,54.8200
2011-10-14,54.8400
2011-10-13,53.9600
2011-10-12,54.4400
2011-10-11,54.2200
2011-10-10,54.0500
2011-10-07,53.6100
2011-10-06,53.4400
2011-10-05,52.9500
2011-10-04,53.2000
2011-10-03,52.8800
2011-09-30,53.1900
2011-09-29,53.8500
2011-09-28,53.6900
2011-09-27,54.1800
2011-09-26,53.4100
2011-09-23,52.6000
2011-09-22,52.4100
2011-09-21,52.6200
2011-09-20,53.4400
2011-09-19,53.4800
2011-09-16,53.9900
2011-09-15,53.7000
2011-09-14,52.6600
2011-09-13,52.4500
2011-09-12,52.6400
2011-09-09,53.0900
2011-09-08,54.4000
2011-09-07,54.4100
2011-09-06,53.5100
2011-09-02,53.6100
2011-09-01,53.9700
2011-08-31,54.3200
2011-08-30,53.8500
2011-08-29,54.1600
2011-08-26,53.1800
2011-08-25,52.7900
2011-08-24,53.4400
2011-08-23,53.2000
2011-08-22,52.8000
2011-08-19,52.2600
2011-08-18,52.8000
2011-08-17,53.4700
2011-08-16,53.5600
2011-08-15,53.6000
2011-08-12,52.8900
2011-08-11,52.1300
2011-08-10,51.4600
2011-08-09,52.5600
2011-08-08,51.6700
2011-08-05,53.3600
2011-08-04,52.4100
2011-08-03,54.3500
2011-08-02,54.4400
2011-08-01,55.3100
2011-07-29,55.7800
2011-07-28,55.8200
2011-07-27,55.5500
2011-07-26,55.7900
2011-07-25,55.8900
2011-07-22,55.9100
2011-07-21,55.9200
2011-07-20,55.3600
2011-07-19,55.4100
2011-07-18,54.9700
2011-07-15,55.2400
2011-07-14,55.2900
2011-07-13,55.4100
2011-07-12,55.5700
2011-07-11,55.1100
2011-07-08,55.1700
2011-07-07,55.7300
2011-07-06,55.5000
2011-07-05,55.1400
2011-07-01,55.4000
2011-06-30,55.3200
2011-06-29,55.1900
2011-06-28,55.1700
2011-06-27,54.8200
2011-06-24,54.7600
2011-06-23,54.1200
2011-06-22,54.6700
2011-06-21,54.9900
2011-06-20,55.2500
2011-06-17,54.9200
2011-06-16,54.7400
2011-06-15,54.3200
2011-06-14,54.9600
2011-06-13,55.4100
2011-06-10,54.8900
2011-06-09,55.7900
2011-06-08,55.4800
2011-06-07,55.3300
2011-06-06,54.9600
2011-06-03,54.9200
2011-06-02,55.4900
2011-06-01,56.4500
2011-05-31,56.9900
2011-05-27,56.4400
2011-05-26,56.7800
2011-05-25,56.2100
2011-05-24,56.4900
2011-05-23,56.7900
2011-05-20,57.1400
2011-05-19,57.3100
2011-05-18,57.1600
2011-05-17,57.2800
2011-05-16,57.2600
2011-05-13,57.5600
2011-05-12,57.5000
2011-05-11,56.6600
2011-05-10,56.9900
2011-05-09,56.4100
2011-05-06,56.7500
2011-05-05,56.5500
2011-05-04,56.7600
2011-05-03,57.4400
2011-05-02,57.2700
2011-04-29,57.2700
2011-04-28,56.8400
2011-04-27,56.3400
2011-04-26,55.7600
2011-04-25,55.3400
2011-04-21,55.3800
2011-04-20,55.5900
2011-04-19,55.2000
2011-04-18,55.1700
2011-04-15,55.3700
2011-04-14,55.2500
2011-04-13,54.8900
2011-04-12,54.6500
2011-04-11,54.7100
2011-04-08,53.9400
2011-04-07,54.0300
2011-04-06,54.2600
2011-04-05,53.9500
2011-04-04,54.2300
2011-04-01,54.0000
2011-03-31,53.9800
2011-03-30,53.9000
2011-03-29,53.8800
2011-03-28,53.7400
2011-03-25,53.3900
2011-03-24,53.5900
2011-03-23,53.6600
2011-03-22,53.9700
2011-03-21,54.1000
2011-03-18,54.1700
2011-03-17,53.4500
2011-03-16,53.6500
2011-03-15,54.0700
2011-03-14,54.5400
2011-03-11,55.0400
2011-03-10,54.9000
2011-03-09,54.9000
2011-03-08,54.5400
2011-03-07,54.1700
2011-03-04,54.3300
2011-03-03,53.9700
2011-03-02,53.1700
2011-03-01,52.9900
2011-02-28,53.5600
2011-02-25,53.1500
2011-02-24,53.1000
2011-02-23,53.4600
2011-02-22,53.1900
2011-02-18,53.0100
2011-02-17,53.0000
2011-02-16,52.9300
2011-02-15,53.0000
2011-02-14,53.4800
2011-02-11,53.0900
2011-02-10,52.8100
2011-02-09,53.1000
2011-02-08,53.2900
2011-02-07,53.2500
2011-02-04,53.4200
2011-02-03,52.5200
2011-02-02,50.3600
2011-02-01,50.2000
2011-01-31,50.3000
2011-01-28,50.4900
2011-01-27,50.8500
2011-01-26,51.5000
2011-01-25,51.7300
2011-01-24,51.8500
2011-01-21,51.9500
2011-01-20,51.6800
2011-01-19,51.0500
2011-01-18,51.1400
2011-01-14,51.0000
2011-01-13,51.5000
2011-01-12,51.1100
2011-01-11,50.9200
2011-01-10,51.0500
2011-01-07,51.0000
2011-01-06,50.9200
2011-01-05,51.0700
2011-01-04,51.2900
2011-01-03,50.8800
2010-12-31,51.0800
2010-12-30,51.1200
2010-12-29,51.1100
2010-12-28,51.1500
2010-12-27,51.0700
2010-12-23,51.1500
2010-12-22,51.3000
2010-12-21,51.1100
2010-12-20,51.3600
2010-12-17,51.2300
2010-12-16,51.1400
2010-12-15,51.0600
2010-12-14,51.0200
2010-12-13,50.2200
2010-12-10,49.7800
2010-12-09,49.7700
2010-12-08,49.6400
2010-12-07,48.9100
2010-12-06,49.3000
2010-12-03,49.5000
2010-12-02,49.5300
2010-12-01,49.4400
2010-11-30,49.2300
2010-11-29,49.1900
2010-11-26,49.4800
2010-11-24,49.1900
2010-11-23,49.3000
2010-11-22,49.1300
2010-11-19,48.9800
2010-11-18,49.3800
2010-11-17,48.8800
2010-11-16,48.9400
2010-11-15,48.8000
2010-11-12,48.9500
2010-11-11,49.2500
2010-11-10,48.8800
2010-11-09,48.9400
2010-11-08,49.3200
2010-11-05,49.3200
2010-11-04,49.3100
2010-11-03,49.5700
2010-11-02,49.6900
2010-11-01,50.7500
2010-10-29,50.2600
2010-10-28,49.3800
2010-10-27,49.0800
2010-10-26,49.2600
2010-10-25,49.5700
2010-10-22,49.5500
2010-10-21,49.7500
2010-10-20,50.0200
2010-10-19,49.9000
2010-10-18,50.1000
2010-10-15,50.0800
2010-10-14,50.3700
2010-10-13,50.8100
2010-10-12,50.0300
2010-10-11,49.8200
2010-10-08,49.9700
2010-10-07,50.2000
2010-10-06,50.4900
2010-10-05,50.6400
2010-10-04,50.5800
2010-10-01,50.9100
2010-09-30,50.5100
2010-09-29,50.6200
2010-09-28,50.6600
2010-09-27,50.6100
2010-09-24,51.0000
2010-09-23,50.5600
2010-09-22,50.7700
2010-09-21,50.3600
2010-09-20,50.8175
2010-09-17,50.5800
2010-09-16,50.9800
2010-09-15,51.0000
2010-09-14,50.7100
2010-09-13,51.3100
2010-09-10,51.2700
2010-09-09,50.8900
2010-09-08,50.5600
2010-09-07,50.0700
2010-09-03,50.4100
2010-09-02,50.0200
2010-09-01,49.9000
2010-08-31,49.6800
2010-08-30,49.3100
2010-08-27,50.4900
2010-08-26,49.4100
2010-08-25,49.6000
2010-08-24,49.7200
2010-08-23,49.9100
2010-08-20,49.7500
2010-08-19,49.8600
2010-08-18,50.9600
2010-08-17,51.2000
2010-08-16,50.9300
2010-08-13,50.6400
2010-08-12,50.3700
2010-08-11,50.9200
2010-08-10,51.7700
2010-08-09,50.7900
2010-08-06,50.1500
2010-08-05,49.8700
2010-08-04,50.7600
2010-08-03,49.6700
2010-08-02,50.0000
2010-07-30,50.0500
2010-07-29,47.9800
2010-07-28,51.5200
2010-07-27,52.4800
2010-07-26,51.3400
2010-07-23,51.1000
2010-07-22,50.6000
2010-07-21,51.1400
2010-07-20,51.6400
2010-07-19,51.3100
2010-07-16,51.0500
2010-07-15,51.8900
2010-07-14,52.0600
2010-07-13,51.9500
2010-07-12,51.6300
2010-07-09,51.7700
2010-07-08,51.9400
2010-07-07,51.9900
2010-07-06,51.3100
2010-07-02,50.6700
2010-07-01,50.7700
2010-06-30,50.3000
2010-06-29,51.7500
2010-06-28,52.5100
2010-06-25,52.4200
2010-06-24,52.8600
2010-06-23,53.3800
2010-06-22,53.4800
2010-06-21,53.9600
2010-06-18,54.4700
2010-06-17,54.8000
2010-06-16,54.2000
2010-06-15,54.6200
2010-06-14,54.4700
2010-06-11,53.6600
2010-06-10,54.3300
2010-06-09,53.9800
2010-06-08,54.3500
2010-06-07,53.4900
2010-06-04,53.2200
2010-06-03,55.1100
2010-06-02,54.9400
2010-06-01,53.5900
2010-05-28,53.4300
2010-05-27,53.5900
2010-05-26,52.9100
2010-05-25,53.4300
2010-05-24,53.9600
2010-05-21,54.0800
2010-05-20,53.7600
2010-05-19,55.1700
2010-05-18,55.4600
2010-05-17,55.5800
2010-05-14,54.5000
2010-05-13,54.6300
2010-05-12,54.8900
2010-05-11,54.3800
2010-05-10,54.2500
2010-05-07,52.8400
2010-05-06,53.7100
2010-05-05,54.7400
2010-05-04,54.1300
2010-05-03,54.7400
2010-04-30,54.9400
2010-04-29,55.0100
2010-04-28,52.5800
2010-04-27,52.4300
2010-04-26,53.3400
2010-04-23,53.6200
2010-04-22,53.9800
