Date,Close
2010-04-21,111.8700
2010-04-20,112.4200
2010-04-19,109.4400
2010-04-16,107.5100
2010-04-15,111.6500
2010-04-14,110.6800
2010-04-13,108.9200
2010-04-12,108.5800
2010-04-09,107.0400
2010-04-08,107.0300
2010-04-07,106.1700
2010-04-06,107.0700
2010-04-05,110.3900
2010-04-01,112.6800
2010-03-31,112.1800
2010-03-30,110.3600
2010-03-29,111.3600
2010-03-26,111.0800
2010-03-25,109.9000
2010-03-24,110.4900
2010-03-23,109.8500
2010-03-22,109.8800
2010-03-19,108.1100
2010-03-18,109.5400
2010-03-17,109.4500
2010-03-16,108.7100
2010-03-15,108.8900
2010-03-12,110.2300
2010-03-11,111.6600
2010-03-10,110.0000
2010-03-09,109.7100
2010-03-08,110.2200
2010-03-05,109.4400
2010-03-04,108.9500
2010-03-03,107.3400
2010-03-02,108.1900
2010-03-01,108.0900
2010-02-26,107.2900
2010-02-25,105.0900
2010-02-24,104.2000
2010-02-23,102.1800
2010-02-22,102.7600
2010-02-19,103.5000
2010-02-18,102.3600
2010-02-17,102.8100
2010-02-16,104.1600
2010-02-12,100.5100
2010-02-11,99.4900
2010-02-10,95.6800
2010-02-09,98.8700
2010-02-08,97.0400
2010-02-05,98.4700
2010-02-04,95.5700
2010-02-03,99.8100
2010-02-02,99.0400
2010-02-01,97.9300
2010-01-29,95.4800
2010-01-28,95.3400
2010-01-27,97.0600
2010-01-26,95.3100
2010-01-25,100.9200
2010-01-22,100.1600
2010-01-21,103.5600
2010-01-20,107.6400
2010-01-19,109.0800
2010-01-15,107.0300
2010-01-14,109.6100
2010-01-13,107.6200
2010-01-12,105.7300
2010-01-11,108.5000
2010-01-08,108.4800
2010-01-07,108.1400
2010-01-06,105.2700
2010-01-05,108.6200
2010-01-04,112.8700
2009-12-31,112.3000
2009-12-30,113.3300
2009-12-29,112.6000
2009-12-28,112.5200
2009-12-24,109.6900
2009-12-23,108.8900
2009-12-22,110.2900
2009-12-21,108.1000
2009-12-18,106.6700
2009-12-17,106.5600
2009-12-16,106.9200
2009-12-15,106.7200
2009-12-14,109.7600
2009-12-11,109.4900
2009-12-10,106.0000
2009-12-09,105.3500
2009-12-08,105.0400
2009-12-07,104.0300
2009-12-04,105.1000
2009-12-03,105.0900
2009-12-02,106.6200
2009-12-01,107.8100
2009-11-30,106.7900
2009-11-27,104.8200
2009-11-25,107.9200
2009-11-24,107.4700
2009-11-23,108.6000
2009-11-20,106.7700
2009-11-19,106.7600
2009-11-18,109.4000
2009-11-17,109.2700
2009-11-16,110.0300
2009-11-13,108.5300
2009-11-12,107.8300
2009-11-11,108.1300
2009-11-10,107.4500
2009-11-09,107.9200
2009-11-06,106.0100
2009-11-05,104.5300
2009-11-04,99.8800
2009-11-03,101.3100
2009-11-02,102.8300
2009-10-30,100.1900
2009-10-29,105.4300
2009-10-28,100.6100
2009-10-27,102.7800
2009-10-26,103.2500
2009-10-23,104.5400
2009-10-22,106.5600
2009-10-21,106.4300
2009-10-20,105.9500
2009-10-19,106.0300
2009-10-16,105.8400
2009-10-15,98.2500
2009-10-14,97.2900
2009-10-13,95.7500
2009-10-12,95.6000
2009-10-09,95.9600
2009-10-08,93.3700
2009-10-07,94.0900
2009-10-06,95.4900
2009-10-05,94.9900
2009-10-02,91.3200
2009-10-01,93.8400
2009-09-30,97.1900
2009-09-29,95.0400
2009-09-28,94.9900
2009-09-25,91.0500
2009-09-24,93.0300
2009-09-23,97.4200
2009-09-22,98.8500
2009-09-21,96.8900
2009-09-18,97.6300
2009-09-17,96.3700
2009-09-16,95.0400
2009-09-15,90.4200
2009-09-14,90.2200
2009-09-11,88.1900
2009-09-10,89.3600
2009-09-09,88.8700
2009-09-08,89.8000
2009-09-04,89.5600
2009-09-03,89.9400
2009-09-02,90.5900
2009-09-01,91.3600
2009-08-31,93.8000
2009-08-28,93.4100
2009-08-27,91.3000
2009-08-26,92.9800
2009-08-25,93.3700
2009-08-24,94.2800
2009-08-21,95.9400
2009-08-20,95.0000
2009-08-19,89.8500
2009-08-18,89.1200
2009-08-17,87.0400
2009-08-14,90.4900
2009-08-13,91.0700
2009-08-12,91.1500
2009-08-11,90.3000
2009-08-10,93.6800
2009-08-07,93.6000
2009-08-06,92.1400
2009-08-05,93.5400
2009-08-04,91.5400
2009-08-03,96.0700
2009-07-31,94.0600
2009-07-30,95.9400
2009-07-29,93.0000
2009-07-28,91.0800
2009-07-27,93.5000
2009-07-24,93.1200
2009-07-23,93.6300
2009-07-22,89.7100
2009-07-21,90.7400
2009-07-20,92.6400
2009-07-17,91.0000
2009-07-16,90.0300
2009-07-15,91.3000
2009-07-14,85.2700
2009-07-13,89.0200
2009-07-10,84.7000
2009-07-09,85.8300
2009-07-08,85.2000
2009-07-07,98.0300
2009-07-06,110.0800
2009-07-02,109.1400
2009-07-01,111.7200
2009-06-30,114.2400
2009-06-29,118.3600
2009-06-26,116.0200
2009-06-25,113.7700
2009-06-24,112.5300
2009-06-23,107.1700
2009-06-22,106.0300
2009-06-19,115.2700
2009-06-18,112.9100
2009-06-17,108.9900
2009-06-16,111.5900
2009-06-15,113.0800
2009-06-12,116.1000
2009-06-11,116.6100
2009-06-10,114.7400
2009-06-09,117.8400
2009-06-08,118.1100
2009-06-05,114.8600
2009-06-04,119.7400
2009-06-03,112.5000
2009-06-02,115.1500
2009-06-01,110.0300
2009-05-29,107.7900
2009-05-28,107.7000
2009-05-27,102.4800
2009-05-26,102.0800
2009-05-22,99.5000
2009-05-21,98.6600
2009-05-20,98.3100
2009-05-19,104.0800
2009-05-18,103.6100
2009-05-15,96.9200
2009-05-14,100.7600
2009-05-13,96.5900
2009-05-12,96.5000
2009-05-11,92.2800
2009-05-08,97.2800
2009-05-07,95.1600
2009-05-06,97.7800
2009-05-05,102.0000
2009-05-04,90.4300
2009-05-01,85.1500
2009-04-30,87.6000
2009-04-29,87.1100
2009-04-28,83.8000
2009-04-27,87.7000
2009-04-24,84.3900
2009-04-23,84.6700
2009-04-22,82.7100
2009-04-21,88.7400
2009-04-20,84.1700
2009-04-17,86.5900
2009-04-16,85.1700
2009-04-15,86.8000
2009-04-14,85.8200
2009-04-13,91.1700
2009-04-09,89.1200
2009-04-08,87.2300
2009-04-07,84.4700
2009-04-06,82.4200
2009-04-03,85.2700
2009-04-02,78.2000
2009-04-01,73.6500
2009-03-31,74.4700
2009-03-30,73.0700
2009-03-27,78.6100
2009-03-26,80.9000
2009-03-25,76.3400
2009-03-24,76.6200
2009-03-23,79.5500
2009-03-20,71.6500
2009-03-19,73.9500
2009-03-18,77.7600
2009-03-17,72.2000
2009-03-16,68.7000
2009-03-13,68.4300
2009-03-12,66.7400
2009-03-11,62.6900
2009-03-10,60.5200
2009-03-09,61.0800
2009-03-06,60.3900
2009-03-05,58.0100
2009-03-04,57.3700
2009-03-03,54.6100
2009-03-02,52.8100
2009-02-27,56.7700
2009-02-26,59.0000
2009-02-25,58.8100
2009-02-24,56.6600
2009-02-23,53.7800
2009-02-20,58.0400
2009-02-19,56.4800
2009-02-18,58.1400
2009-02-17,58.3300
2009-02-13,63.1200
2009-02-12,61.9800
2009-02-11,62.8600
2009-02-10,61.4400
2009-02-09,62.2600
2009-02-06,63.4700
2009-02-05,61.4200
2009-02-04,59.1800
2009-02-03,58.9100
2009-02-02,54.9500
2009-01-30,56.9300
2009-01-29,57.9600
2009-01-28,61.8200
2009-01-27,58.1600
2009-01-26,55.7800
2009-01-23,56.6300
2009-01-22,53.1300
2009-01-21,55.4400
2009-01-20,50.9200
2009-01-16,57.6600
2009-01-15,57.4100
2009-01-14,58.9900
2009-01-13,61.8300
2009-01-12,61.2500
2009-01-09,63.8800
2009-01-08,64.8000
2009-01-07,64.0800
2009-01-06,62.5900
2009-01-05,73.0000
2009-01-02,84.5700
2008-12-31,82.4400
2008-12-30,80.1000
2008-12-29,76.3700
2008-12-26,76.6200
2008-12-24,76.3800
2008-12-23,77.8900
2008-12-22,79.0000
2008-12-19,80.2000
2008-12-18,81.5600
2008-12-17,81.8800
2008-12-16,80.1700
2008-12-15,71.1600
2008-12-12,76.7900
2008-12-11,73.6700
2008-12-10,77.4700
2008-12-09,76.9900
2008-12-08,81.3500
2008-12-05,71.6200
2008-12-04,66.4900
2008-12-03,66.8100
2008-12-02,62.8200
2008-12-01,60.6700
2008-11-28,73.6000
2008-11-26,74.4200
2008-11-25,68.7000
2008-11-24,66.1700
2008-11-21,58.5000
2008-11-20,50.6900
2008-11-19,58.2900
2008-11-18,64.7300
2008-11-17,65.1500
2008-11-14,70.8600
2008-11-13,74.7300
2008-11-12,67.5100
2008-11-11,73.3800
2008-11-10,73.0200
2008-11-07,80.2100
2008-11-06,75.5900
2008-11-05,81.9000
2008-11-04,92.5400
2008-11-03,84.1400
2008-10-31,85.5600
2008-10-30,87.0000
2008-10-29,61.7900
2008-10-28,64.3000
2008-10-27,54.2800
2008-10-24,59.5500
2008-10-23,64.4500
2008-10-22,68.6300
2008-10-21,77.2700
2008-10-20,80.6900
2008-10-17,84.1000
2008-10-16,77.8400
2008-10-15,71.1600
2008-10-14,84.4000
2008-10-13,86.1200
2008-10-10,74.0000
2008-10-09,68.7500
2008-10-08,82.6700
2008-10-07,84.5400
2008-10-06,81.5900
2008-10-03,78.2100
2008-10-02,79.7800
2008-10-01,84.9300
2008-09-30,80.6800
2008-09-29,64.8800
2008-09-26,78.8500
2008-09-25,79.9000
2008-09-24,75.1000
2008-09-23,77.5000
2008-09-22,75.7700
2008-09-19,86.6100
2008-09-18,75.2600
2008-09-17,66.6700
2008-09-16,75.9700
2008-09-15,77.6500
2008-09-12,90.9000
2008-09-11,92.4200
2008-09-10,90.6300
2008-09-09,88.3600
2008-09-08,99.5700
2008-09-05,97.7700
2008-09-04,90.5000
2008-09-03,92.7900
2008-09-02,91.9700
2008-08-29,88.0300
2008-08-28,90.5900
2008-08-27,88.0000
2008-08-26,84.7400
2008-08-25,84.9500
2008-08-22,88.1000
2008-08-21,84.1500
2008-08-20,85.5700
2008-08-19,83.0000
2008-08-18,82.5400
2008-08-15,86.9500
2008-08-14,87.2100
2008-08-13,82.7400
2008-08-12,83.1900
2008-08-11,86.7800
2008-08-08,87.7000
2008-08-07,84.5000
2008-08-06,84.6000
2008-08-05,89.1200
2008-08-04,85.4400
2008-08-01,96.2000
2008-07-31,99.8000
2008-07-30,104.1900
2008-07-29,104.3000
2008-07-28,99.0000
2008-07-25,102.9000
2008-07-24,91.0200
2008-07-23,95.0000
2008-07-22,97.2100
2008-07-21,89.5000
2008-07-18,89.4500
2008-07-17,90.4100
2008-07-16,93.7400
2008-07-15,86.4000
2008-07-14,85.1100
2008-07-11,88.4000
2008-07-10,85.3000
2008-07-09,95.3900
2008-07-08,106.2500
2008-07-07,103.7100
2008-07-03,106.0000
2008-07-02,108.1000
2008-07-01,115.2500
2008-06-30,114.0000
2008-06-27,118.8000
2008-06-26,122.0100
2008-06-25,129.2200
2008-06-24,128.3800
2008-06-23,128.6200
2008-06-20,129.6800
2008-06-19,132.6500
2008-06-18,124.3300
2008-06-17,123.1100
2008-06-16,122.8000
2008-06-13,123.0000
2008-06-12,116.1700
2008-06-11,117.1200
2008-06-10,125.3200
2008-06-09,127.0500
2008-06-06,128.1100
2008-06-05,136.6300
2008-06-04,129.0700
2008-06-03,132.1300
2008-06-02,134.1500
2008-05-30,138.2000
2008-05-29,141.4000
2008-05-28,139.2000
2008-05-27,140.1000
2008-05-23,142.7100
2008-05-22,143.2100
2008-05-21,143.3100
2008-05-20,150.6000
2008-05-19,152.7800
2008-05-16,154.5100
2008-05-15,159.0000
2008-05-14,161.2900
2008-05-13,160.7000
2008-05-12,158.5700
2008-05-09,156.5600
2008-05-08,159.7200
2008-05-07,159.7400
2008-05-06,165.1500
2008-05-05,162.5600
2008-05-02,161.1200
2008-05-01,160.0000
2008-04-30,155.1500
2008-04-29,151.7500
2008-04-28,154.5300
2008-04-25,160.5400
2008-04-24,158.0200
2008-04-23,151.4700
2008-04-22,150.2900
2008-04-21,159.5500
2008-04-18,156.6700
2008-04-17,157.2000
2008-04-16,152.1700
2008-04-15,148.2200
2008-04-14,147.2500
2008-04-11,147.8800
2008-04-10,150.1600
2008-04-09,146.3800
2008-04-08,148.0500
2008-04-07,149.9000
2008-04-04,147.4500
2008-04-03,149.2500
2008-04-02,147.8100
2008-04-01,139.1100
2008-03-31,130.5000
2008-03-28,129.7500
2008-03-27,131.1800
2008-03-26,133.8400
2008-03-25,131.9700
2008-03-24,127.3700
2008-03-20,124.8500
2008-03-19,122.5200
2008-03-18,132.7500
2008-03-17,122.4100
2008-03-14,131.3300
2008-03-13,138.2800
2008-03-12,133.5900
2008-03-11,137.2900
2008-03-10,122.9300
2008-03-07,131.8900
2008-03-06,132.4400
2008-03-05,136.8600
2008-03-04,135.3700
2008-03-03,132.9300
2008-02-29,130.3000
2008-02-28,133.9500
2008-02-27,134.6600
2008-02-26,135.5100
2008-02-25,139.5600
2008-02-22,134.5000
2008-02-21,133.5600
2008-02-20,134.3100
2008-02-19,127.5800
2008-02-15,132.3600
2008-02-14,133.3900
2008-02-13,137.6800
2008-02-12,133.5600
2008-02-11,130.1500
2008-02-08,127.8000
2008-02-07,130.3900
2008-02-06,115.9000
2008-02-05,124.6500
2008-02-04,136.2500
2008-02-01,135.4500
2008-01-31,139.1900
2008-01-30,138.3600
2008-01-29,141.8900
2008-01-28,140.2500
2008-01-25,145.3400
2008-01-24,150.5800
2008-01-23,143.4000
2008-01-22,137.8700
2008-01-18,138.6000
2008-01-17,130.9500
2008-01-16,148.4700
2008-01-15,163.3200
2008-01-14,172.4700
2008-01-11,173.1200
2008-01-10,173.4800
2008-01-09,162.8300
2008-01-08,165.1000
2008-01-07,164.1500
2008-01-04,170.7900
2008-01-03,179.9000
2008-01-02,185.5000
2007-12-31,192.5000
2007-12-28,189.4300
2007-12-27,189.6300
2007-12-26,194.5000
2007-12-24,192.6500
2007-12-21,186.4500
2007-12-20,188.3300
2007-12-19,185.8700
2007-12-18,177.8800
2007-12-17,180.3200
2007-12-14,185.7300
2007-12-13,180.8200
2007-12-12,175.1800
2007-12-11,171.1700
2007-12-10,176.3200
2007-12-07,175.5500
2007-12-06,174.8200
2007-12-05,171.5000
2007-12-04,162.5600
2007-12-03,162.7300
2007-11-30,166.9600
2007-11-29,169.2000
2007-11-28,169.6100
2007-11-27,160.4700
2007-11-26,163.3900
2007-11-23,168.0000
2007-11-21,165.2000
2007-11-20,169.6000
2007-11-19,180.2500
2007-11-16,175.0400
2007-11-15,172.5000
2007-11-14,171.1400
2007-11-13,167.9000
2007-11-12,161.3500
2007-11-09,165.4400
2007-11-08,171.0500
2007-11-07,173.4100
2007-11-06,178.3400
2007-11-05,174.7900
2007-11-02,174.6300
2007-11-01,172.3200
2007-10-31,177.9900
2007-10-30,170.9200
2007-10-29,173.0300
2007-10-26,170.2500
2007-10-25,168.6600
2007-10-24,175.4800
2007-10-23,168.5300
2007-10-22,161.3300
2007-10-19,163.9500
2007-10-18,161.8800
2007-10-17,158.0000
2007-10-16,155.4100
2007-10-15,157.3400
2007-10-12,161.2900
2007-10-11,156.4000
2007-10-10,162.7000
2007-10-09,163.5900
2007-10-08,161.1700
2007-10-05,157.7600
2007-10-04,154.2000
2007-10-03,153.5600
2007-10-02,154.6500
2007-10-01,154.0000
2007-09-28,151.9000
2007-09-27,152.4600
2007-09-26,151.9000
2007-09-25,151.1500
2007-09-24,141.8100
2007-09-21,135.4600
2007-09-20,135.3800
2007-09-19,131.6000
2007-09-18,135.6500
2007-09-17,126.5000
2007-09-14,127.7100
2007-09-13,129.0700
2007-09-12,131.4000
2007-09-11,131.4500
2007-09-10,132.1500
2007-09-07,132.8400
2007-09-06,138.0700
2007-09-05,140.8900
2007-09-04,147.8400
2007-08-31,145.8700
2007-08-30,139.7500
2007-08-29,139.6200
2007-08-28,134.9000
2007-08-27,140.1800
2007-08-24,142.5000
2007-08-23,139.5500
2007-08-22,138.8300
2007-08-21,135.1700
2007-08-20,137.6700
2007-08-17,133.5400
2007-08-16,129.5000
2007-08-15,134.0000
2007-08-14,143.1200
2007-08-13,147.0000
2007-08-10,151.0500
2007-08-09,154.0000
2007-08-08,159.8800
2007-08-07,156.8500
2007-08-06,153.5800
2007-08-03,153.9600
2007-08-02,152.1800
2007-08-01,150.0000
2007-07-31,151.1300
2007-07-30,156.4000
2007-07-27,151.4000
2007-07-26,146.3400
2007-07-25,143.7500
2007-07-24,147.7900
2007-07-23,156.0900
2007-07-20,160.2400
2007-07-19,161.3500
2007-07-18,162.9300
2007-07-17,166.8500
2007-07-16,169.9800
2007-07-13,167.1100
2007-07-12,168.9900
2007-07-11,167.0700
2007-07-10,155.7300
2007-07-09,156.7800
2007-07-06,156.0900
2007-07-05,151.8100
2007-07-03,148.8800
2007-07-02,145.0100
2007-06-29,147.8500
2007-06-28,148.7900
2007-06-27,151.0500
2007-06-26,145.5600
2007-06-25,149.2400
2007-06-22,155.5200
2007-06-21,158.5500
2007-06-20,158.1000
2007-06-19,156.3000
2007-06-18,154.4300
2007-06-15,156.9800
2007-06-14,154.8900
2007-06-13,147.7800
2007-06-12,148.9800
2007-06-11,149.1900
2007-06-08,145.6300
2007-06-07,146.7100
2007-06-06,152.9900
2007-06-05,148.7600
2007-06-04,149.6700
2007-06-01,142.9700
2007-05-31,144.9400
2007-05-30,148.7100
2007-05-29,147.7500
2007-05-25,144.9900
2007-05-24,142.1600
2007-05-23,148.4700
2007-05-22,151.4000
2007-05-21,146.0800
2007-05-18,139.1800
2007-05-17,139.8000
2007-05-16,137.8100
2007-05-15,137.3200
2007-05-14,138.8000
2007-05-11,140.5500
2007-05-10,134.8500
2007-05-09,137.5500
2007-05-08,134.7000
2007-05-07,137.1400
2007-05-04,138.4000
2007-05-03,134.7500
2007-05-02,127.2600
2007-05-01,123.0200
2007-04-30,127.0000
2007-04-27,126.7600
2007-04-26,129.1700
2007-04-25,130.5100
2007-04-24,130.1600
2007-04-23,132.3500
2007-04-20,133.8300
2007-04-19,129.7000
2007-04-18,130.9000
2007-04-17,131.1800
2007-04-16,130.0100
2007-04-13,129.7900
2007-04-12,126.6600
2007-04-11,126.9500
2007-04-10,127.9500
2007-04-09,128.5000
2007-04-05,128.8800
2007-04-04,125.8900
2007-04-03,123.6500
2007-04-02,127.8700
2007-03-30,122.2100
2007-03-29,122.9700
2007-03-28,121.9600
2007-03-27,122.9400
2007-03-26,120.8500
2007-03-23,123.5600
2007-03-22,127.2600
2007-03-21,129.7500
2007-03-20,129.8900
2007-03-19,127.9900
2007-03-16,126.3800
2007-03-15,128.1000
2007-03-14,131.9300
2007-03-13,129.0100
2007-03-12,134.4500
2007-03-09,131.0000
2007-03-08,131.3600
2007-03-07,129.1000
2007-03-06,142.4300
2007-03-05,137.1100
2007-03-02,138.5800
2007-03-01,150.5800
2007-02-28,150.7700
2007-02-27,144.5800
2007-02-26,157.2100
2007-02-23,161.9400
2007-02-22,160.5800
2007-02-21,163.8600
2007-02-20,162.5900
2007-02-16,158.3200
2007-02-15,155.0800
2007-02-14,151.6400
2007-02-13,150.8600
2007-02-12,143.5700
2007-02-09,149.3600
2007-02-08,152.0500
2007-02-07,148.0500
2007-02-06,142.8600
2007-02-05,143.6000
2007-02-02,142.4700
2007-02-01,135.5500
2007-01-31,130.5500
2007-01-30,131.4400
2007-01-29,129.8800
2007-01-26,135.1700
2007-01-25,131.7400
2007-01-24,136.4000
2007-01-23,129.5000
2007-01-22,124.1000
2007-01-19,126.9100
2007-01-18,129.1900
2007-01-17,133.2200
2007-01-16,129.1900
2007-01-12,134.7300
2007-01-11,136.5400
2007-01-10,135.2500
2007-01-09,124.6500
2007-01-08,125.6900
2007-01-05,124.5600
2007-01-04,121.0100
2007-01-03,115.7200
2006-12-29,107.9000
2006-12-28,109.0000
2006-12-27,106.9500
2006-12-26,105.4600
2006-12-22,104.2300
2006-12-21,106.6100
2006-12-20,110.0000
2006-12-19,108.8000
2006-12-18,107.5900
2006-12-15,106.3400
2006-12-14,103.8100
2006-12-13,107.2000
2006-12-12,109.9900
2006-12-11,113.2100
2006-12-08,108.1000
2006-12-07,104.8400
2006-12-06,105.0000
2006-12-05,106.3000
2006-12-04,99.0000
2006-12-01,95.0800
2006-11-30,98.2500
2006-11-29,97.1000
2006-11-28,100.8100
2006-11-27,100.6200
2006-11-24,104.1000
2006-11-22,101.1200
2006-11-21,101.1200
2006-11-20,97.6800
2006-11-17,101.2000
2006-11-16,94.6000
2006-11-15,95.6500
2006-11-14,96.5500
2006-11-13,88.5000
2006-11-10,85.1100
2006-11-09,83.5000
2006-11-08,87.9200
2006-11-07,87.1200
2006-11-06,84.9000
2006-11-03,81.7500
2006-11-02,83.3000
2006-11-01,84.9000
2006-10-31,84.4200
2006-10-30,82.1400
2006-10-27,84.4600
2006-10-26,85.6700
2006-10-25,83.5400
2006-10-24,83.8200
2006-10-23,82.4100
2006-10-20,81.7800
2006-10-19,81.5500
2006-10-18,81.8800
2006-10-17,81.6700
2006-10-16,77.3000
2006-10-13,82.9700
2006-10-12,83.9000
2006-10-11,87.8000
2006-10-10,87.3300
2006-10-09,84.9200
2006-10-06,85.4000
2006-10-05,84.0600
2006-10-04,81.2500
2006-10-03,77.2100
2006-10-02,74.4500
2006-09-29,75.0700
2006-09-28,72.1600
2006-09-27,71.5900
2006-09-26,70.0100
2006-09-25,69.4700
2006-09-22,73.6900
2006-09-21,76.8800
2006-09-20,72.4500
2006-09-19,73.9700
2006-09-18,76.1500
2006-09-15,74.3500
2006-09-14,64.6300
2006-09-13,64.7200
2006-09-12,63.2800
2006-09-11,63.4100
2006-09-08,64.0700
2006-09-07,64.1100
2006-09-06,65.2100
2006-09-05,65.2200
2006-09-01,63.6500
2006-08-31,63.2600
2006-08-30,63.5900
2006-08-29,61.9500
2006-08-28,61.3800
2006-08-25,62.1100
2006-08-24,60.7900
2006-08-23,62.5300
2006-08-22,62.4200
2006-08-21,64.6500
2006-08-18,64.3600
2006-08-17,63.8400
2006-08-16,62.5200
2006-08-15,60.8500
2006-08-14,60.0400
2006-08-11,60.2700
2006-08-10,61.4900
2006-08-09,59.8100
2006-08-08,59.7000
2006-08-07,58.7500
2006-08-04,59.4600
2006-08-03,58.5900
2006-08-02,59.4000
2006-08-01,59.1200
2006-07-31,59.6000
2006-07-28,58.9700
2006-07-27,57.0000
2006-07-26,57.2000
2006-07-25,60.1500
2006-07-24,60.7500
2006-07-21,58.1000
2006-07-20,57.9300
2006-07-19,58.7800
2006-07-18,56.3000
2006-07-17,58.1100
2006-07-14,59.6100
2006-07-13,59.8000
2006-07-12,58.5000
2006-07-11,55.5000
2006-07-10,52.8100
2006-07-07,54.8700
2006-07-06,57.5700
2006-07-05,57.9900
2006-07-03,59.3400
2006-06-30,57.9400
2006-06-29,55.3500
2006-06-28,52.0500
2006-06-27,53.5500
2006-06-26,54.7500
2006-06-23,54.4400
2006-06-22,53.0100
2006-06-21,53.7100
2006-06-20,49.6100
2006-06-19,50.1600
2006-06-16,50.5900
2006-06-15,49.0100
2006-06-14,47.0000
2006-06-13,46.0000
2006-06-12,49.0000
2006-06-09,50.8400
2006-06-08,49.9700
2006-06-07,50.6900
2006-06-06,50.3600
2006-06-05,51.5800
2006-06-02,54.7700
2006-06-01,55.7400
2006-05-31,55.7000
2006-05-30,53.1400
2006-05-26,57.4400
2006-05-25,56.0000
2006-05-24,54.3100
2006-05-23,58.9400
2006-05-22,59.6300
2006-05-19,70.0200
2006-05-18,67.9400
2006-05-17,70.0000
2006-05-16,75.7800
2006-05-15,76.4100
2006-05-12,75.5800
2006-05-11,79.1700
2006-05-10,77.8100
2006-05-09,77.2100
2006-05-08,78.8500
2006-05-05,74.2100
2006-05-04,69.0100
2006-05-03,70.1400
2006-05-02,67.7000
2006-05-01,66.9600
2006-04-28,71.3100
2006-04-27,71.6000
2006-04-26,70.3100
2006-04-25,69.8100
2006-04-24,67.2500
2006-04-21,69.0000
2006-04-20,70.0000
2006-04-19,69.2800
2006-04-18,66.1600
2006-04-17,57.8700
2006-04-13,58.7500
2006-04-12,57.6400
2006-04-11,56.6100
2006-04-10,54.5600
2006-04-07,53.0000
2006-04-06,59.8000
2006-04-05,62.8300
2006-04-04,65.0000
2006-04-03,63.1000
2006-03-31,69.0500
2006-03-30,71.3200
2006-03-29,67.7500
2006-03-28,68.6000
2006-03-27,69.8500
2006-03-24,67.2000
2006-03-23,67.0500
2006-03-22,67.9900
2006-03-21,70.2500
2006-03-20,71.1700
2006-03-17,68.1000
2006-03-16,66.7900
2006-03-15,69.2900
2006-03-14,68.6200
2006-03-13,71.2800
2006-03-10,67.1400
2006-03-09,63.9900
2006-03-08,59.1900
2006-03-07,60.0000
2006-03-06,61.3100
2006-03-03,60.6000
2006-03-02,59.3600
2006-03-01,56.7600
2006-02-28,54.7500
2006-02-27,56.8500
2006-02-24,54.5000
2006-02-23,49.9000
2006-02-22,49.2300
2006-02-21,49.6400
2006-02-17,51.3600
2006-02-16,51.5700
2006-02-15,51.9800
2006-02-14,51.9800
2006-02-13,52.7400
2006-02-10,51.7300
2006-02-09,52.9900
2006-02-08,53.4800
2006-02-07,53.4500
2006-02-06,55.7100
2006-02-03,55.5100
2006-02-02,55.2000
2006-02-01,55.6300
2006-01-31,50.8200
2006-01-30,49.1200
2006-01-27,51.0100
2006-01-26,52.4500
2006-01-25,53.0000
2006-01-24,52.7800
2006-01-23,47.7700
2006-01-20,46.3000
2006-01-19,47.4500
2006-01-18,45.7800
2006-01-17,46.3800
2006-01-13,44.5500
2006-01-12,43.9600
2006-01-11,46.9200
2006-01-10,46.0100
2006-01-09,43.6100
2006-01-06,40.3200
2006-01-05,39.3100
2006-01-04,36.9000
2006-01-03,37.8600
2005-12-30,36.3500
2005-12-29,36.1400
2005-12-28,35.0800
2005-12-27,35.2500
2005-12-23,34.2500
2005-12-22,34.7000
2005-12-21,34.7900
2005-12-20,34.9400
2005-12-19,34.3700
2005-12-16,34.1900
2005-12-15,34.0000
2005-12-14,35.0000
2005-12-13,35.5900
2005-12-12,36.4500
2005-12-09,36.2000
2005-12-08,36.0000
2005-12-07,35.4500
2005-12-06,36.5800
2005-12-05,36.8100
2005-12-02,36.1000
2005-12-01,35.0000
2005-11-30,32.3000
2005-11-29,31.9700
2005-11-28,33.3000
2005-11-25,34.1500
2005-11-23,33.9500
2005-11-22,34.9500
2005-11-21,35.9000
2005-11-18,35.0000
2005-11-17,35.2500
2005-11-16,39.2500
