Date,Close
2010-04-21,58.6400
2010-04-20,59.8400
2010-04-19,60.5500
2010-04-16,59.0800
2010-04-15,58.5800
2010-04-14,58.9600
2010-04-13,60.1800
2010-04-12,61.3400
2010-04-09,61.2600
2010-04-08,62.0900
2010-04-07,63.2600
2010-04-06,64.6100
2010-04-05,65.3400
2010-04-01,64.7100
2010-03-31,64.3800
2010-03-30,64.6900
2010-03-29,64.1900
2010-03-26,63.0500
2010-03-25,63.5900
2010-03-24,63.4000
2010-03-23,63.6100
2010-03-22,64.3900
2010-03-19,65.0700
2010-03-18,63.8200
2010-03-17,61.9400
2010-03-16,61.9700
2010-03-15,61.5200
2010-03-12,62.5800
2010-03-11,63.5500
2010-03-10,62.4800
2010-03-09,61.4300
2010-03-08,61.9600
2010-03-05,62.2500
2010-03-04,61.2300
2010-03-03,62.3600
2010-03-02,61.9000
2010-03-01,62.0600
2010-02-26,61.8700
2010-02-25,61.4500
2010-02-24,60.1400
2010-02-23,59.0100
2010-02-22,59.4400
2010-02-19,58.4700
2010-02-18,59.1100
2010-02-17,59.7000
2010-02-16,58.4600
2010-02-12,59.3300
2010-02-11,60.5200
2010-02-10,60.0100
2010-02-09,61.4500
2010-02-08,61.6500
2010-02-05,61.6900
2010-02-04,62.8300
2010-02-03,64.0700
2010-02-02,65.0500
2010-02-01,64.2000
2010-01-29,63.7200
2010-01-28,64.4200
2010-01-27,64.6200
2010-01-26,63.8800
2010-01-25,65.5500
2010-01-22,65.1000
2010-01-21,65.5000
2010-01-20,67.6800
2010-01-19,68.0600
2010-01-15,66.6500
2010-01-14,66.2200
2010-01-13,64.9700
2010-01-12,63.4600
2010-01-11,64.3100
2010-01-08,63.9400
2010-01-07,63.6600
2010-01-06,61.3800
2010-01-05,60.4000
2010-01-04,59.7500
2009-12-31,58.2900
2009-12-30,58.7600
2009-12-29,58.5700
2009-12-28,59.1800
2009-12-24,59.3600
2009-12-23,60.0000
2009-12-22,60.3600
2009-12-21,60.0100
2009-12-18,58.3100
2009-12-17,58.9000
2009-12-16,59.6100
2009-12-15,59.1600
2009-12-14,57.6800
2009-12-11,56.5100
2009-12-10,57.4300
2009-12-09,55.3300
2009-12-08,55.7600
2009-12-07,54.7900
2009-12-04,53.8800
2009-12-03,53.6600
2009-12-02,54.6100
2009-12-01,54.7900
2009-11-30,54.0300
2009-11-27,54.2400
2009-11-25,55.1000
2009-11-24,55.1600
2009-11-23,54.5200
2009-11-20,52.1400
2009-11-19,52.1400
2009-11-18,52.4100
2009-11-17,52.5600
2009-11-16,52.8600
2009-11-13,52.4100
2009-11-12,52.5000
2009-11-11,53.3900
2009-11-10,52.3600
2009-11-09,52.3600
2009-11-06,51.0000
2009-11-05,50.9000
2009-11-04,49.9500
2009-11-03,48.4300
2009-11-02,47.6100
2009-10-30,46.7600
2009-10-29,47.5000
2009-10-28,46.2900
2009-10-27,46.7000
2009-10-26,45.0500
2009-10-23,46.0300
2009-10-22,46.0200
2009-10-21,45.2600
2009-10-20,46.0400
2009-10-19,45.8600
2009-10-16,46.1600
2009-10-15,46.6100
2009-10-14,47.6200
2009-10-13,46.3200
2009-10-12,46.5300
2009-10-09,46.3300
2009-10-08,44.7200
2009-10-07,47.6600
2009-10-06,46.5900
2009-10-05,46.7100
2009-10-02,45.9200
2009-10-01,46.8800
2009-09-30,47.3600
2009-09-29,49.2800
2009-09-28,50.0500
2009-09-25,49.6000
2009-09-24,50.1600
2009-09-23,52.0600
2009-09-22,53.7000
2009-09-21,54.7900
2009-09-18,54.4000
2009-09-17,54.4800
2009-09-16,54.8600
2009-09-15,53.1600
2009-09-14,54.1200
2009-09-11,54.0300
2009-09-10,54.1800
2009-09-09,52.8400
2009-09-08,51.8400
2009-09-04,54.1700
2009-09-03,53.5500
2009-09-02,53.3700
2009-09-01,51.5300
2009-08-31,52.8500
2009-08-28,53.7200
2009-08-27,54.9600
2009-08-26,54.7200
2009-08-25,55.4700
2009-08-24,54.7600
2009-08-21,54.6400
2009-08-20,54.2200
2009-08-19,53.2000
2009-08-18,53.5400
2009-08-17,53.7000
2009-08-14,52.1900
2009-08-13,52.8000
2009-08-12,51.4100
2009-08-11,51.3500
2009-08-10,51.9000
2009-08-07,51.4000
2009-08-06,50.5400
2009-08-05,50.8000
2009-08-04,52.1600
2009-08-03,53.3300
2009-07-31,52.6400
2009-07-30,51.7600
2009-07-29,51.2800
2009-07-28,54.3800
2009-07-27,52.1400
2009-07-24,52.5400
2009-07-23,52.0000
2009-07-22,49.5200
2009-07-21,49.4600
2009-07-20,49.9400
2009-07-17,49.9900
2009-07-16,49.9400
2009-07-15,49.7700
2009-07-14,49.7000
2009-07-13,49.7800
2009-07-10,49.8100
2009-07-09,50.1800
2009-07-08,50.2800
2009-07-07,51.2100
2009-07-06,50.0000
2009-07-02,49.7500
2009-07-01,51.2500
2009-06-30,50.8900
2009-06-29,51.4500
2009-06-26,51.3400
2009-06-25,50.7300
2009-06-24,49.3600
2009-06-23,48.8300
2009-06-22,48.8200
2009-06-19,50.9300
2009-06-18,50.7400
2009-06-17,48.1500
2009-06-16,47.0500
2009-06-15,45.7300
2009-06-12,46.7200
2009-06-11,45.5900
2009-06-10,46.0200
2009-06-09,45.5000
2009-06-08,46.1400
2009-06-05,47.8100
2009-06-04,48.0300
2009-06-03,48.5600
2009-06-02,48.5600
2009-06-01,47.4700
2009-05-29,46.5700
2009-05-28,46.7800
2009-05-27,46.3200
2009-05-26,46.1900
2009-05-22,44.7500
2009-05-21,45.3900
2009-05-20,46.5300
2009-05-19,47.0700
2009-05-18,48.0000
2009-05-15,46.8800
2009-05-14,46.8600
2009-05-13,46.5100
2009-05-12,46.4800
2009-05-11,47.2500
2009-05-08,48.8600
2009-05-07,47.4800
2009-05-06,45.5400
2009-05-05,44.9000
2009-05-04,43.8200
2009-05-01,42.3800
2009-04-30,42.7600
2009-04-29,42.9700
2009-04-28,42.0200
2009-04-27,40.1900
2009-04-24,40.9400
2009-04-23,41.2800
2009-04-22,41.9800
2009-04-21,41.7600
2009-04-20,41.4300
2009-04-17,42.4100
2009-04-16,43.2200
2009-04-15,44.2000
2009-04-14,42.7700
2009-04-13,43.5800
2009-04-09,40.3400
2009-04-08,39.3400
2009-04-07,39.6200
2009-04-06,38.7400
2009-04-03,38.4400
2009-04-02,39.8300
2009-04-01,37.9600
2009-03-31,37.9700
2009-03-30,35.7300
2009-03-27,36.4200
2009-03-26,38.0100
2009-03-25,36.6300
2009-03-24,36.0500
2009-03-23,37.6700
2009-03-20,35.3700
2009-03-19,36.1400
2009-03-18,38.0200
2009-03-17,37.2600
2009-03-16,36.2000
2009-03-13,36.8000
2009-03-12,35.8000
2009-03-11,33.3900
2009-03-10,33.7200
2009-03-09,31.0300
2009-03-06,31.4100
2009-03-05,31.0500
2009-03-04,32.8300
2009-03-03,30.6400
2009-03-02,30.1000
2009-02-27,33.9200
2009-02-26,35.3400
2009-02-25,39.1200
2009-02-24,40.8400
2009-02-23,39.3200
2009-02-20,41.4500
2009-02-19,41.2600
2009-02-18,40.7900
2009-02-17,41.8900
2009-02-13,43.7500
2009-02-12,43.5900
2009-02-11,43.7900
2009-02-10,43.4400
2009-02-09,46.1000
2009-02-06,45.7100
2009-02-05,44.7100
2009-02-04,43.4400
2009-02-03,44.2700
2009-02-02,42.8400
2009-01-30,41.4500
2009-01-29,42.6900
2009-01-28,44.5000
2009-01-27,42.6200
2009-01-26,41.2100
2009-01-23,40.1300
2009-01-22,39.2300
2009-01-21,37.7300
2009-01-20,36.3800
2009-01-16,37.8900
2009-01-15,37.8500
2009-01-14,36.8800
2009-01-13,38.8100
2009-01-12,40.9600
2009-01-09,42.5600
2009-01-08,43.6700
2009-01-07,44.0500
2009-01-06,43.9800
2009-01-05,44.4700
2009-01-02,43.8500
2008-12-31,42.1300
2008-12-30,43.1100
2008-12-29,40.4600
2008-12-26,40.7000
2008-12-24,40.5000
2008-12-23,40.1700
2008-12-22,40.4900
2008-12-19,42.2600
2008-12-18,40.3700
2008-12-17,38.8100
2008-12-16,39.4800
2008-12-15,37.1000
2008-12-12,36.6200
2008-12-11,36.6600
2008-12-10,35.6200
2008-12-09,35.5200
2008-12-08,36.7700
2008-12-05,36.0000
2008-12-04,34.1700
2008-12-03,34.1400
2008-12-02,33.7100
2008-12-01,34.3400
2008-11-28,35.6000
2008-11-26,34.6200
2008-11-25,33.9300
2008-11-24,31.8600
2008-11-21,30.0800
2008-11-20,29.4400
2008-11-19,32.1100
2008-11-18,33.9800
2008-11-17,34.0600
2008-11-14,35.2400
2008-11-13,35.5000
2008-11-12,34.1900
2008-11-11,36.2400
2008-11-10,37.8900
2008-11-07,38.7100
2008-11-06,38.0200
2008-11-05,38.5100
2008-11-04,39.5900
2008-11-03,39.7500
2008-10-31,38.8700
2008-10-30,37.1400
2008-10-29,36.9700
2008-10-28,40.3300
2008-10-27,38.5100
2008-10-24,40.4000
2008-10-23,41.1500
2008-10-22,39.8000
2008-10-21,41.8500
2008-10-20,41.9800
2008-10-17,40.3000
2008-10-16,39.9200
2008-10-15,39.8300
2008-10-14,44.0700
2008-10-13,41.8000
2008-10-10,35.3000
2008-10-09,36.5000
2008-10-08,40.4400
2008-10-07,39.3500
2008-10-06,42.0100
2008-10-03,44.4600
2008-10-02,45.5100
2008-10-01,47.5000
2008-09-30,46.7700
2008-09-29,44.4600
2008-09-26,46.6900
2008-09-25,47.3600
2008-09-24,45.6400
2008-09-23,45.3600
2008-09-22,46.1200
2008-09-19,48.0200
2008-09-18,47.6200
2008-09-17,47.7000
2008-09-16,49.2300
2008-09-15,50.0800
2008-09-12,51.1400
2008-09-11,50.1000
2008-09-10,49.1700
2008-09-09,49.5500
2008-09-08,50.9400
2008-09-05,49.0200
2008-09-04,50.2400
2008-09-03,52.8000
2008-09-02,52.2700
2008-08-29,52.7900
2008-08-28,53.0600
2008-08-27,52.4300
2008-08-26,52.4900
2008-08-25,52.5600
2008-08-22,54.4900
2008-08-21,53.6500
2008-08-20,53.2500
2008-08-19,54.4700
2008-08-18,55.9600
2008-08-15,57.5700
2008-08-14,56.1000
2008-08-13,55.7300
2008-08-12,56.0900
2008-08-11,56.2900
2008-08-08,55.8300
2008-08-07,53.9400
2008-08-06,53.7900
2008-08-05,55.0200
2008-08-04,53.5400
2008-08-01,51.5700
2008-07-31,52.4500
2008-07-30,52.9100
2008-07-29,53.0000
2008-07-28,52.7600
2008-07-25,52.9000
2008-07-24,52.3300
2008-07-23,53.1700
2008-07-22,48.7500
2008-07-21,45.6600
2008-07-18,46.2500
2008-07-17,46.0700
2008-07-16,44.9300
2008-07-15,44.4000
2008-07-14,44.9400
2008-07-11,44.8700
2008-07-10,45.9200
2008-07-09,47.5500
2008-07-08,46.7800
2008-07-07,45.8000
2008-07-03,44.9800
2008-07-02,47.1500
2008-07-01,46.6000
2008-06-30,47.6600
2008-06-27,48.0800
2008-06-26,47.7800
2008-06-25,48.9500
2008-06-24,49.0000
2008-06-23,49.1000
2008-06-20,48.3000
2008-06-19,49.2800
2008-06-18,51.9600
2008-06-17,53.0300
2008-06-16,53.1400
2008-06-13,53.8100
2008-06-12,52.4600
2008-06-11,53.5500
2008-06-10,54.5800
2008-06-09,55.2800
2008-06-06,55.4400
2008-06-05,56.4800
2008-06-04,54.9700
2008-06-03,54.5500
2008-06-02,55.2400
2008-05-30,55.8200
2008-05-29,56.6600
2008-05-28,55.4800
2008-05-27,54.9900
2008-05-23,53.9400
2008-05-22,55.4500
2008-05-21,53.6900
2008-05-20,52.4400
2008-05-19,51.6000
2008-05-16,51.5300
2008-05-15,49.8800
2008-05-14,50.9400
2008-05-13,51.1900
2008-05-12,52.5200
2008-05-09,52.7300
2008-05-08,52.5100
2008-05-07,52.1000
2008-05-06,51.8300
2008-05-05,52.0300
2008-05-02,51.3300
2008-05-01,50.9400
2008-04-30,49.7500
2008-04-29,49.8600
2008-04-28,50.1000
2008-04-25,51.0700
2008-04-24,49.0000
2008-04-23,49.9400
2008-04-22,46.5500
2008-04-21,48.3300
2008-04-18,48.4400
2008-04-17,48.3400
2008-04-16,48.2200
2008-04-15,48.8900
2008-04-14,47.3700
2008-04-11,46.0000
2008-04-10,46.3400
2008-04-09,46.1100
2008-04-08,46.5700
2008-04-07,45.8000
2008-04-04,46.2000
2008-04-03,46.2300
2008-04-02,45.9800
2008-04-01,46.4100
2008-03-31,44.1300
2008-03-28,43.2300
2008-03-27,44.8500
2008-03-26,45.5600
2008-03-25,45.8000
2008-03-24,45.9600
2008-03-20,45.8400
2008-03-19,44.9600
2008-03-18,47.1400
2008-03-17,48.3300
2008-03-14,47.0900
2008-03-13,47.4600
2008-03-12,46.4500
2008-03-11,47.2600
2008-03-10,65.9200
2008-03-07,67.1200
2008-03-06,69.1900
2008-03-05,71.4400
2008-03-04,70.7100
2008-03-03,70.8000
2008-02-29,70.0800
2008-02-28,72.6500
2008-02-27,73.7500
2008-02-26,74.4700
2008-02-25,74.5800
2008-02-22,73.9300
2008-02-21,74.2300
2008-02-20,74.9900
2008-02-19,75.0100
2008-02-15,75.0700
2008-02-14,73.7100
2008-02-13,74.4200
2008-02-12,75.8800
2008-02-11,75.6400
2008-02-08,76.6300
2008-02-07,77.6200
2008-02-06,78.9200
2008-02-05,78.5600
2008-02-04,78.8000
2008-02-01,78.9200
2008-01-31,78.2000
2008-01-30,77.4700
2008-01-29,76.4800
2008-01-28,76.0200
2008-01-25,74.6900
2008-01-24,76.6200
2008-01-23,75.8500
2008-01-22,78.7500
2008-01-18,82.8800
2008-01-17,82.4100
2008-01-16,83.4600
2008-01-15,83.7600
2008-01-14,86.3300
2008-01-11,87.6300
2008-01-10,88.3700
2008-01-09,88.2300
2008-01-08,88.4800
2008-01-07,89.2800
2008-01-04,87.5700
2008-01-03,88.0000
2008-01-02,87.0000
2007-12-31,87.7300
2007-12-28,88.1000
2007-12-27,87.7400
2007-12-26,89.5700
2007-12-24,89.7200
2007-12-21,89.4600
2007-12-20,88.4900
2007-12-19,86.5700
2007-12-18,86.1300
2007-12-17,84.9600
2007-12-14,86.1600
2007-12-13,86.6300
2007-12-12,84.7500
2007-12-11,84.9200
2007-12-10,85.7800
2007-12-07,85.9700
2007-12-06,86.1100
2007-12-05,84.4700
2007-12-04,83.8600
2007-12-03,84.2400
2007-11-30,84.2100
2007-11-29,84.3000
2007-11-28,83.7800
2007-11-27,83.6300
2007-11-26,82.1500
2007-11-23,81.7600
2007-11-21,81.2700
2007-11-20,82.2100
2007-11-19,81.9900
2007-11-16,81.6300
2007-11-15,81.1600
2007-11-14,81.6000
2007-11-13,81.5900
2007-11-12,80.9000
2007-11-09,79.9000
2007-11-08,79.0300
2007-11-07,78.0500
2007-11-06,79.0100
2007-11-05,78.7200
2007-11-02,78.3100
2007-11-01,78.0600
2007-10-31,79.2300
2007-10-30,79.0200
2007-10-29,79.0800
2007-10-26,78.7000
2007-10-25,78.6400
2007-10-24,78.3400
2007-10-23,79.4800
2007-10-22,78.6900
2007-10-19,78.7800
2007-10-18,79.6600
2007-10-17,78.8900
2007-10-16,78.4900
2007-10-15,78.9600
2007-10-12,79.5900
2007-10-11,78.5600
2007-10-10,80.1400
2007-10-09,79.6500
2007-10-08,78.9100
2007-10-05,78.4600
2007-10-04,78.3200
2007-10-03,76.5600
2007-10-02,77.4300
2007-10-01,78.9500
2007-09-28,78.9200
2007-09-27,79.6500
2007-09-26,79.5600
2007-09-25,80.6600
2007-09-24,80.7300
2007-09-21,79.8900
2007-09-20,79.1700
2007-09-19,79.9200
2007-09-18,80.6700
2007-09-17,79.0600
2007-09-14,79.3200
2007-09-13,79.5800
2007-09-12,79.2300
2007-09-11,79.7200
2007-09-10,79.2400
2007-09-07,79.0600
2007-09-06,79.7600
2007-09-05,81.0000
2007-09-04,81.6800
2007-08-31,80.5900
2007-08-30,79.6700
2007-08-29,79.1500
2007-08-28,78.0000
2007-08-27,78.0900
2007-08-24,78.1800
2007-08-23,77.3700
2007-08-22,77.4400
2007-08-21,77.6200
2007-08-20,79.0500
2007-08-17,79.5500
2007-08-16,78.0400
2007-08-15,78.3900
2007-08-14,76.9700
2007-08-13,77.7700
2007-08-10,77.0200
2007-08-09,75.7800
2007-08-08,77.3100
2007-08-07,76.8900
2007-08-06,76.3000
2007-08-03,75.0500
2007-08-02,75.8400
2007-08-01,74.4500
2007-07-31,75.1200
2007-07-30,75.5000
2007-07-27,75.9300
2007-07-26,78.1500
2007-07-25,79.9900
2007-07-24,82.1700
2007-07-23,81.5900
2007-07-20,81.2000
2007-07-19,81.8500
2007-07-18,83.0700
2007-07-17,81.9500
2007-07-16,82.0100
2007-07-13,81.7800
2007-07-12,82.2300
2007-07-11,81.0000
2007-07-10,80.4400
2007-07-09,81.5200
2007-07-06,82.2300
2007-07-05,81.7000
2007-07-03,81.0400
2007-07-02,81.0700
2007-06-29,79.8300
2007-06-28,80.3700
2007-06-27,80.6000
2007-06-26,80.7600
2007-06-25,80.0800
2007-06-22,79.5100
2007-06-21,80.2300
2007-06-20,80.3400
2007-06-19,80.9900
2007-06-18,81.0000
2007-06-15,81.0400
2007-06-14,81.2300
2007-06-13,81.3700
2007-06-12,80.9300
2007-06-11,81.3100
2007-06-08,81.5600
2007-06-07,81.0300
2007-06-06,81.4500
2007-06-05,81.4400
2007-06-04,81.2200
2007-06-01,81.7800
2007-05-31,81.4100
2007-05-30,84.4000
2007-05-29,84.2100
2007-05-25,83.9800
2007-05-24,84.4800
2007-05-23,84.4700
2007-05-22,84.5900
2007-05-21,84.4300
2007-05-18,85.0700
2007-05-17,85.0000
2007-05-16,84.8600
2007-05-15,83.5500
2007-05-14,83.5000
2007-05-11,83.5000
2007-05-10,82.1500
2007-05-09,82.1500
2007-05-08,81.9700
2007-05-07,82.0600
2007-05-04,81.4300
2007-05-03,81.2100
2007-05-02,81.0900
2007-05-01,79.7200
2007-04-30,78.9700
2007-04-27,79.1900
2007-04-26,79.0200
2007-04-25,78.8400
2007-04-24,82.2400
2007-04-23,82.9600
2007-04-20,82.8500
2007-04-19,83.0500
2007-04-18,84.6000
2007-04-17,84.0600
2007-04-16,83.5500
2007-04-13,82.2400
2007-04-12,81.8600
2007-04-11,80.9500
2007-04-10,81.9400
2007-04-09,82.2500
2007-04-05,81.9200
2007-04-04,82.5600
2007-04-03,82.1800
2007-04-02,81.0300
2007-03-30,81.1000
2007-03-29,80.4100
2007-03-28,81.6200
2007-03-27,81.4400
2007-03-26,81.8900
2007-03-23,81.6700
2007-03-22,80.9100
2007-03-21,79.8500
2007-03-20,79.0200
2007-03-19,78.9900
2007-03-16,78.8000
2007-03-15,78.3100
2007-03-14,78.0900
2007-03-13,77.9000
2007-03-12,79.0000
2007-03-09,78.3200
2007-03-08,79.5100
2007-03-07,79.7600
2007-03-06,80.0800
2007-03-05,80.2900
2007-03-02,80.0600
2007-03-01,80.8100
2007-02-28,79.3900
2007-02-27,77.9000
2007-02-26,81.1300
2007-02-23,81.5000
2007-02-22,81.7600
2007-02-21,81.6900
2007-02-20,81.9000
2007-02-16,82.2500
2007-02-15,82.4100
2007-02-14,80.9800
2007-02-13,80.8700
2007-02-12,80.6900
2007-02-09,80.6800
2007-02-08,81.5000
2007-02-07,81.8000
2007-02-06,80.1500
2007-02-05,79.9000
2007-02-02,78.7100
2007-02-01,79.3100
2007-01-31,78.3800
2007-01-30,77.8500
2007-01-29,76.4500
2007-01-26,75.9800
2007-01-25,76.0000
2007-01-24,76.0000
2007-01-23,77.0300
2007-01-22,76.8100
2007-01-19,77.3200
2007-01-18,76.8300
2007-01-17,78.7800
2007-01-16,78.4500
2007-01-12,77.8000
2007-01-11,77.3400
2007-01-10,76.3100
2007-01-09,76.2100
2007-01-08,78.9600
2007-01-05,78.4900
2007-01-04,77.8700
2007-01-03,78.1900
2006-12-29,78.6900
2006-12-28,78.5000
2006-12-27,78.0000
2006-12-26,78.4700
2006-12-22,78.2200
2006-12-21,78.5500
2006-12-20,78.2300
2006-12-19,78.5400
2006-12-18,77.3300
2006-12-15,77.1300
2006-12-14,77.1100
2006-12-13,77.1000
2006-12-12,76.8300
2006-12-11,76.8000
2006-12-08,76.4600
2006-12-07,76.0100
2006-12-06,75.9700
2006-12-05,75.4500
2006-12-04,75.5500
2006-12-01,75.9500
2006-11-30,75.6700
2006-11-29,73.0600
2006-11-28,73.6600
2006-11-27,71.5600
2006-11-24,72.4000
2006-11-22,71.7000
2006-11-21,71.3100
2006-11-20,72.0400
2006-11-17,72.9200
2006-11-16,73.3100
2006-11-15,73.3300
2006-11-14,73.4500
2006-11-13,73.2200
2006-11-10,72.8900
2006-11-09,71.7000
2006-11-08,73.3200
2006-11-07,74.6400
2006-11-06,74.1300
2006-11-03,73.8000
2006-11-02,75.2600
2006-11-01,75.1300
2006-10-31,76.3200
2006-10-30,76.6600
2006-10-27,76.6500
2006-10-26,76.7100
2006-10-25,76.5300
2006-10-24,78.6200
2006-10-23,78.4800
2006-10-20,78.0600
2006-10-19,76.6700
2006-10-18,76.7100
2006-10-17,76.2900
2006-10-16,76.0100
2006-10-13,76.4400
2006-10-12,77.3000
2006-10-11,76.2000
2006-10-10,76.5500
2006-10-09,78.0000
2006-10-06,78.4100
2006-10-05,79.0300
2006-10-04,77.7600
2006-10-03,77.3400
2006-10-02,77.0400
2006-09-29,77.0500
2006-09-28,76.6200
2006-09-27,77.1400
2006-09-26,77.8600
2006-09-25,77.5800
2006-09-22,76.7300
2006-09-21,76.9700
2006-09-20,77.7400
2006-09-19,77.5900
2006-09-18,77.5200
2006-09-15,78.6300
2006-09-14,78.5700
2006-09-13,79.5300
2006-09-12,79.0800
2006-09-11,77.5400
2006-09-08,75.8500
2006-09-07,75.8900
2006-09-06,75.9000
2006-09-05,76.7000
2006-09-01,77.1300
2006-08-31,77.4100
2006-08-30,78.1800
2006-08-29,77.8900
2006-08-28,77.3900
2006-08-25,77.2900
2006-08-24,77.8000
2006-08-23,77.1400
2006-08-22,76.6400
2006-08-21,76.4600
2006-08-18,76.0000
2006-08-17,76.3800
2006-08-16,75.7500
2006-08-15,75.2700
2006-08-14,74.6600
2006-08-11,74.8300
2006-08-10,75.0800
2006-08-09,74.8600
2006-08-08,74.8400
2006-08-07,74.5200
2006-08-04,74.6800
2006-08-03,74.5000
2006-08-02,76.1300
2006-08-01,75.0500
2006-07-31,74.5000
2006-07-28,75.0700
2006-07-27,76.9300
2006-07-26,77.6200
2006-07-25,77.9800
2006-07-24,77.2000
2006-07-21,77.1800
2006-07-20,77.3000
2006-07-19,77.1500
2006-07-18,75.4500
2006-07-17,74.9100
2006-07-14,74.5600
2006-07-13,74.9500
2006-07-12,75.0000
2006-07-11,75.5700
2006-07-10,73.5100
2006-07-07,72.1400
2006-07-06,72.5900
2006-07-05,72.5600
2006-07-03,73.5800
2006-06-30,72.7700
2006-06-29,72.8500
2006-06-28,71.7400
2006-06-27,72.2600
2006-06-26,72.2700
2006-06-23,72.2100
2006-06-22,71.4500
2006-06-21,71.3200
2006-06-20,69.6900
2006-06-19,70.7600
2006-06-16,71.0500
2006-06-15,71.6700
2006-06-14,69.8200
2006-06-13,71.0600
2006-06-12,71.0600
2006-06-09,71.8400
2006-06-08,72.3600
2006-06-07,71.7500
2006-06-06,71.1100
2006-06-05,71.6000
2006-06-02,72.8400
2006-06-01,73.0500
2006-05-31,71.5800
2006-05-30,70.8400
2006-05-26,72.0800
2006-05-25,72.5900
2006-05-24,70.4000
2006-05-23,70.7100
2006-05-22,71.5500
2006-05-19,71.9000
2006-05-18,73.1600
2006-05-17,73.3100
2006-05-16,72.8700
2006-05-15,71.9700
2006-05-12,71.7500
2006-05-11,71.0100
2006-05-10,71.0000
2006-05-09,70.2500
2006-05-08,71.6000
2006-05-05,70.0100
2006-05-04,68.7600
2006-05-03,67.5500
2006-05-02,72.0500
2006-05-01,71.6800
2006-04-28,71.0000
2006-04-27,67.5000
2006-04-26,70.4400
2006-04-25,70.7400
2006-04-24,71.5000
2006-04-21,71.7200
2006-04-20,72.0000
2006-04-19,71.7500
2006-04-18,72.6700
2006-04-17,72.2300
2006-04-13,72.9900
2006-04-12,73.1900
2006-04-11,72.6800
2006-04-10,74.2000
2006-04-07,75.5900
2006-04-06,75.4500
2006-04-05,76.9800
2006-04-04,77.3300
2006-04-03,76.3200
2006-03-31,77.4300
2006-03-30,77.2100
2006-03-29,77.1700
2006-03-28,76.5500
2006-03-27,77.6400
2006-03-24,78.5000
2006-03-23,78.7400
2006-03-22,78.7300
2006-03-21,78.3300
2006-03-20,79.7700
2006-03-17,79.6200
2006-03-16,79.4300
2006-03-15,78.5800
2006-03-14,77.9000
2006-03-13,76.8000
2006-03-10,77.4300
2006-03-09,77.0300
2006-03-08,77.1200
2006-03-07,76.5000
2006-03-06,75.0300
2006-03-03,75.6800
2006-03-02,76.0000
2006-03-01,76.5900
2006-02-28,76.7900
2006-02-27,77.6900
2006-02-24,77.2900
2006-02-23,77.4800
2006-02-22,78.5500
2006-02-21,77.0100
2006-02-17,77.3600
2006-02-16,77.7400
2006-02-15,78.8200
2006-02-14,78.9100
2006-02-13,77.6700
2006-02-10,77.6500
2006-02-09,77.4300
2006-02-08,76.2800
2006-02-07,76.5400
2006-02-06,76.2500
2006-02-03,77.3000
2006-02-02,77.1100
2006-02-01,77.6700
2006-01-31,76.8000
2006-01-30,75.4600
2006-01-27,75.5000
2006-01-26,74.5000
2006-01-25,72.8600
2006-01-24,73.1900
2006-01-23,71.6600
2006-01-20,73.2300
2006-01-19,76.0100
2006-01-18,76.7800
2006-01-17,76.2300
2006-01-13,74.8900
2006-01-12,76.9400
2006-01-11,76.9400
2006-01-10,77.6000
2006-01-09,77.7000
2006-01-06,78.9300
2006-01-05,78.9900
2006-01-04,79.5200
2006-01-03,79.3600
2005-12-30,79.7900
2005-12-29,80.0000
2005-12-28,78.8100
2005-12-27,77.7600
2005-12-23,78.3000
2005-12-22,77.9400
2005-12-21,76.9300
2005-12-20,77.3700
2005-12-19,76.6400
2005-12-16,78.2400
2005-12-15,78.8000
2005-12-14,78.5900
2005-12-13,79.6400
2005-12-12,78.9000
2005-12-09,79.4000
2005-12-08,77.8400
2005-12-07,76.8400
2005-12-06,79.0700
2005-12-05,76.8500
2005-12-02,77.3000
2005-12-01,77.7000
2005-11-30,76.8300
2005-11-29,76.5800
2005-11-28,75.9900
2005-11-25,78.1500
2005-11-23,78.5300
2005-11-22,78.5000
2005-11-21,78.4400
2005-11-18,77.1000
2005-11-17,76.9200
2005-11-16,76.1300
2005-11-15,75.7000
2005-11-14,74.4600
2005-11-11,73.7700
2005-11-10,74.0000
2005-11-09,71.7500
2005-11-08,72.2800
2005-11-07,73.1000
2005-11-04,73.4000
2005-11-03,73.9000
2005-11-02,74.6000
2005-11-01,75.0100
2005-10-31,74.6800
2005-10-28,74.7000
2005-10-27,73.2400
2005-10-26,71.7200
2005-10-25,76.0900
2005-10-24,78.0900
2005-10-21,78.0000
2005-10-20,75.5800
2005-10-19,76.3700
2005-10-18,74.0300
2005-10-17,74.0500
2005-10-14,73.5800
2005-10-13,71.1400
2005-10-12,71.9500
2005-10-11,73.8200
2005-10-10,74.0600
2005-10-07,74.2000
2005-10-06,74.1300
2005-10-05,74.1300
2005-10-04,75.8900
2005-10-03,75.8300
2005-09-30,75.8200
2005-09-29,75.3100
2005-09-28,74.6900
2005-09-27,75.0100
2005-09-26,75.0900
2005-09-23,74.7400
2005-09-22,73.1900
2005-09-21,72.2700
2005-09-20,72.2100
2005-09-19,73.2900
2005-09-16,74.0400
2005-09-15,73.8400
2005-09-14,73.5000
2005-09-13,73.1000
2005-09-12,75.5500
2005-09-09,76.7700
2005-09-08,76.2500
2005-09-07,76.7900
2005-09-06,76.3000
2005-09-02,73.9800
2005-09-01,73.8000
