Date,Close
2014-12-05,21.5400
2014-12-04,21.7200
2014-12-03,21.4700
2014-12-02,21.6700
2014-12-01,21.6800
2014-11-28,21.6300
2014-11-26,21.5000
2014-11-25,21.4600
2014-11-24,21.5800
2014-11-21,21.6700
2014-11-20,21.3600
2014-11-19,20.9500
2014-11-18,21.3000
2014-11-17,20.9700
2014-11-14,20.9200
2014-11-13,20.8100
2014-11-12,20.6900
2014-11-11,20.9700
2014-11-10,20.3100
2014-11-07,19.9600
2014-11-06,19.6000
2014-11-05,19.2000
2014-11-04,19.1000
2014-11-03,19.4000
2014-10-31,19.1900
2014-10-30,19.1000
2014-10-29,19.2000
2014-10-28,19.3500
2014-10-27,19.3700
2014-10-24,19.5400
2014-10-23,19.5100
2014-10-22,19.1800
2014-10-21,19.1400
2014-10-20,18.8100
2014-10-17,18.2300
2014-10-16,17.3900
2014-10-15,17.5900
2014-10-14,16.9900
2014-10-13,16.6600
2014-10-10,17.0400
2014-10-09,17.9000
2014-10-08,18.3100
2014-10-07,18.1200
2014-10-06,18.1900
2014-10-03,17.9600
2014-10-02,17.7800
2014-10-01,17.5900
2014-09-30,17.6600
2014-09-29,17.7400
2014-09-26,17.8900
2014-09-25,18.0300
2014-09-24,18.3300
2014-09-23,18.4100
2014-09-22,18.3300
2014-09-19,18.8200
2014-09-18,19.0800
2014-09-17,19.4000
2014-09-16,18.9300
2014-09-15,18.9400
2014-09-12,18.7800
2014-09-11,19.0700
2014-09-10,19.0600
2014-09-09,18.7000
2014-09-08,18.6000
2014-09-05,18.5300
2014-09-04,18.5400
2014-09-03,18.1800
2014-09-02,18.9000
2014-08-29,19.2200
2014-08-28,19.0900
2014-08-27,19.1600
2014-08-26,19.0900
2014-08-25,19.0700
2014-08-22,19.0900
2014-08-21,19.1200
2014-08-20,19.1200
2014-08-19,19.0600
2014-08-18,18.7800
2014-08-15,18.2700
2014-08-14,18.3500
2014-08-13,17.9900
2014-08-12,17.8600
2014-08-11,18.0200
2014-08-08,18.0700
2014-08-07,17.5400
2014-08-06,17.6000
2014-08-05,17.6100
2014-08-04,17.7700
2014-08-01,17.6400
2014-07-31,17.6500
2014-07-30,18.1400
2014-07-29,18.3900
2014-07-28,18.5500
2014-07-25,18.7300
2014-07-24,19.2400
2014-07-23,19.8400
2014-07-22,19.4500
2014-07-21,19.2300
2014-07-18,19.4900
2014-07-17,19.4900
2014-07-16,19.9600
2014-07-15,19.6800
2014-07-14,19.6300
2014-07-11,19.7400
2014-07-10,19.8500
2014-07-09,20.0300
2014-07-08,19.9900
2014-07-07,20.0000
2014-07-03,20.3300
2014-07-02,20.3100
2014-07-01,20.5000
2014-06-30,20.1600
2014-06-27,20.0800
2014-06-26,19.8500
2014-06-25,19.9800
2014-06-24,19.9600
2014-06-23,19.9000
2014-06-20,19.6500
2014-06-19,19.6700
2014-06-18,19.5200
2014-06-17,19.6200
2014-06-16,19.5500
2014-06-13,19.4200
2014-06-12,19.5800
2014-06-11,19.6300
2014-06-10,20.1300
2014-06-09,20.2300
2014-06-06,20.1300
2014-06-05,19.8800
2014-06-04,19.6100
2014-06-03,19.6900
2014-06-02,19.6500
2014-05-30,19.5600
2014-05-29,19.7400
2014-05-28,19.7600
2014-05-27,19.8000
2014-05-23,19.7000
2014-05-22,19.2200
2014-05-21,18.8100
2014-05-20,18.6000
2014-05-19,18.7600
2014-05-16,18.8400
2014-05-15,18.8200
2014-05-14,18.7200
2014-05-13,19.1000
2014-05-12,18.8400
2014-05-09,18.3200
2014-05-08,18.1600
2014-05-07,18.2000
2014-05-06,18.2700
2014-05-05,18.5100
2014-05-02,18.7100
2014-05-01,18.5300
2014-04-30,18.3900
2014-04-29,18.3200
2014-04-28,18.2500
2014-04-25,18.4400
2014-04-24,18.9900
2014-04-23,18.5700
2014-04-22,18.6700
2014-04-21,18.7200
2014-04-17,18.7100
2014-04-16,18.9000
2014-04-15,18.6900
2014-04-14,18.7600
2014-04-11,18.7100
2014-04-10,18.9400
2014-04-09,19.1500
2014-04-08,19.1200
2014-04-07,19.0300
2014-04-04,19.4900
2014-04-03,19.7100
2014-04-02,19.6900
2014-04-01,19.6300
2014-03-31,19.1900
2014-03-28,19.0100
2014-03-27,18.6800
2014-03-26,18.5700
2014-03-25,18.8000
2014-03-24,18.8400
2014-03-21,19.1100
2014-03-20,19.4000
2014-03-19,19.6100
2014-03-18,19.4800
2014-03-17,19.2200
2014-03-14,19.1500
2014-03-13,19.1800
2014-03-12,19.6700
2014-03-11,19.9300
2014-03-10,20.0000
2014-03-07,20.3100
2014-03-06,20.5800
2014-03-05,20.6400
2014-03-04,20.9100
2014-03-03,20.8100
2014-02-28,20.9900
2014-02-27,21.2900
2014-02-26,21.2500
2014-02-25,20.6800
2014-02-24,20.4200
2014-02-21,20.3700
2014-02-20,20.0200
2014-02-19,19.6600
2014-02-18,19.7900
2014-02-14,20.0200
2014-02-13,19.8200
2014-02-12,19.6000
2014-02-11,19.6700
2014-02-10,19.3500
2014-02-07,19.8000
2014-02-06,20.1300
2014-02-05,19.4900
2014-02-04,19.8700
2014-02-03,19.6900
2014-01-31,20.3200
2014-01-30,19.7700
2014-01-29,19.4300
2014-01-28,19.4500
2014-01-27,18.7100
2014-01-24,18.8400
2014-01-23,19.6500
2014-01-22,19.6300
2014-01-21,19.2000
2014-01-17,19.3600
2014-01-16,19.6900
2014-01-15,19.4700
2014-01-14,19.5200
2014-01-13,19.4000
2014-01-10,20.1600
2014-01-09,19.7900
2014-01-08,19.7800
2014-01-07,19.5400
2014-01-06,19.8400
2014-01-03,20.0400
2014-01-02,20.0800
2013-12-31,20.3700
2013-12-30,20.1300
2013-12-27,20.0700
2013-12-26,19.9800
2013-12-24,19.7300
2013-12-23,19.7100
2013-12-20,18.6200
2013-12-19,18.2500
2013-12-18,18.4100
2013-12-17,18.0200
2013-12-16,18.1100
2013-12-13,18.0300
2013-12-12,18.0600
2013-12-11,18.0700
2013-12-10,18.4300
2013-12-09,18.3300
2013-12-06,18.1800
2013-12-05,17.9900
2013-12-04,18.3500
2013-12-03,18.4300
2013-12-02,18.5000
2013-11-29,18.7600
2013-11-27,18.8500
2013-11-26,18.9500
2013-11-25,18.1500
2013-11-22,18.2200
2013-11-21,18.3800
2013-11-20,18.1200
2013-11-19,18.2100
2013-11-18,18.2800
2013-11-15,18.1000
2013-11-14,17.8600
2013-11-13,17.0300
2013-11-12,16.7600
2013-11-11,16.7100
2013-11-08,16.8500
2013-11-07,17.5100
2013-11-06,17.7700
2013-11-05,17.5300
2013-11-04,17.8300
2013-11-01,17.5500
2013-10-31,17.6500
2013-10-30,18.0000
2013-10-29,18.2100
2013-10-28,18.0200
2013-10-25,18.0400
2013-10-24,17.8500
2013-10-23,16.6800
2013-10-22,16.5300
2013-10-21,16.3800
2013-10-18,16.5800
2013-10-17,16.6600
2013-10-16,16.0200
2013-10-15,15.5400
2013-10-14,15.9900
2013-10-11,16.1100
2013-10-10,15.8600
2013-10-09,15.5800
2013-10-08,15.5900
2013-10-07,16.0200
2013-10-04,16.2000
2013-10-03,16.5000
2013-10-02,16.9100
2013-10-01,16.6700
2013-09-30,16.5000
2013-09-27,16.5700
2013-09-26,16.9800
2013-09-25,17.1800
2013-09-24,17.1000
2013-09-23,16.7500
2013-09-20,17.1200
2013-09-19,17.6200
2013-09-18,17.9300
2013-09-17,17.0000
2013-09-16,17.1400
2013-09-13,16.5200
2013-09-12,16.5300
2013-09-11,16.5900
2013-09-10,16.2900
2013-09-09,16.6300
2013-09-06,15.4700
2013-09-05,15.2500
2013-09-04,15.3200
2013-09-03,15.3900
2013-08-30,15.3900
2013-08-29,15.8600
2013-08-28,15.3800
2013-08-27,15.5900
2013-08-26,16.1500
2013-08-23,16.0600
2013-08-22,16.3200
2013-08-21,16.1000
2013-08-20,16.1900
2013-08-19,15.6500
2013-08-16,16.2800
2013-08-15,15.9100
2013-08-14,15.1100
2013-08-13,15.3700
2013-08-12,15.7300
2013-08-09,15.6700
2013-08-08,15.7600
2013-08-07,15.7800
2013-08-06,16.1900
2013-08-05,16.8600
2013-08-02,17.2200
2013-08-01,16.7200
2013-07-31,16.6300
2013-07-30,16.1800
2013-07-29,16.3900
2013-07-26,16.3600
2013-07-25,16.5500
2013-07-24,18.4500
2013-07-23,19.3400
2013-07-22,19.1400
2013-07-19,19.3600
2013-07-18,19.1100
2013-07-17,19.4900
2013-07-16,19.2800
2013-07-15,19.5400
2013-07-12,20.2200
2013-07-11,20.3900
2013-07-10,19.0200
2013-07-09,19.0500
2013-07-08,18.0600
2013-07-05,18.5900
2013-07-03,19.1500
2013-07-02,19.0000
2013-07-01,19.1100
2013-06-28,18.9700
2013-06-27,19.3800
2013-06-26,19.0300
2013-06-25,19.0200
2013-06-24,18.3100
2013-06-21,18.8100
2013-06-20,18.8700
2013-06-19,20.7600
2013-06-18,21.4900
2013-06-17,21.4200
2013-06-14,20.8600
2013-06-13,20.9400
2013-06-12,20.0100
2013-06-11,20.1100
2013-06-10,20.6400
2013-06-07,21.0600
2013-06-06,21.1000
2013-06-05,20.1600
2013-06-04,20.5600
2013-06-03,21.3200
2013-05-31,21.5900
2013-05-30,22.1100
2013-05-29,22.0500
2013-05-28,22.7900
2013-05-24,22.7300
2013-05-23,22.5300
2013-05-22,22.4300
2013-05-21,23.0500
2013-05-20,23.6100
2013-05-17,23.9500
2013-05-16,23.3500
2013-05-15,23.9800
2013-05-14,24.2500
2013-05-13,23.3900
2013-05-10,23.2200
2013-05-09,22.8500
2013-05-08,22.8600
2013-05-07,22.8700
2013-05-06,22.6400
2013-05-03,22.3200
2013-05-02,21.9300
2013-05-01,20.9000
2013-04-30,20.9900
2013-04-29,21.2100
2013-04-26,21.3500
2013-04-25,20.7900
2013-04-24,19.6900
2013-04-23,19.4000
2013-04-22,18.3100
2013-04-19,17.9900
2013-04-18,17.5400
2013-04-17,18.2600
2013-04-16,18.6000
2013-04-15,17.8500
2013-04-12,19.2200
2013-04-11,19.3200
2013-04-10,19.2500
2013-04-09,19.4500
2013-04-08,19.7300
2013-04-05,19.1300
2013-04-04,18.9800
2013-04-03,19.0100
2013-04-02,19.8600
2013-04-01,20.1200
2013-03-28,20.2400
2013-03-27,20.3200
2013-03-26,20.1700
2013-03-25,20.3500
2013-03-22,20.6500
2013-03-21,20.9700
2013-03-20,21.3800
2013-03-19,20.8200
2013-03-18,20.7500
2013-03-15,20.7500
2013-03-14,20.5600
2013-03-13,19.8700
2013-03-12,19.7500
2013-03-11,20.1500
2013-03-08,20.2600
2013-03-07,20.1900
2013-03-06,20.0800
2013-03-05,20.2200
2013-03-04,19.7200
2013-03-01,19.2500
2013-02-28,19.1800
2013-02-27,19.3000
2013-02-26,19.0500
2013-02-25,18.0200
2013-02-22,18.9000
2013-02-21,18.7500
2013-02-20,18.6000
2013-02-19,19.9500
2013-02-15,20.3100
2013-02-14,20.2700
2013-02-13,20.2300
2013-02-12,20.3200
2013-02-11,19.3000
2013-02-08,19.4700
2013-02-07,19.4000
2013-02-06,19.6900
2013-02-05,19.7400
2013-02-04,19.6800
2013-02-01,20.3500
2013-01-31,20.7400
2013-01-30,21.0500
2013-01-29,21.1100
2013-01-28,20.9600
2013-01-25,21.6700
2013-01-24,20.9800
2013-01-23,20.8400
2013-01-22,20.5500
2013-01-18,20.4900
2013-01-17,20.3700
2013-01-16,19.3400
2013-01-15,19.4700
2013-01-14,19.1000
2013-01-11,19.3400
2013-01-10,19.4100
2013-01-09,19.4900
2013-01-08,19.5000
2013-01-07,19.3100
2013-01-04,19.0600
2013-01-03,18.5700
2013-01-02,18.6000
2012-12-31,18.1600
2012-12-28,17.6000
2012-12-27,17.7600
2012-12-26,17.7900
2012-12-24,18.1500
2012-12-21,18.1900
2012-12-20,18.4900
2012-12-19,18.4600
2012-12-18,18.6100
2012-12-17,18.0400
2012-12-14,17.1400
2012-12-13,17.1600
2012-12-12,17.1100
2012-12-11,16.4800
2012-12-10,16.4000
2012-12-07,16.4500
2012-12-06,16.2800
2012-12-05,16.2000
2012-12-04,17.0900
2012-12-03,16.9500
2012-11-30,16.8100
2012-11-29,17.1300
2012-11-28,17.0000
2012-11-27,17.1100
2012-11-26,17.0800
2012-11-23,17.0300
2012-11-21,16.8300
2012-11-20,16.7500
2012-11-19,15.9000
2012-11-16,15.6800
2012-11-15,15.2400
2012-11-14,15.2350
2012-11-13,16.1700
2012-11-12,16.2500
2012-11-09,16.8000
2012-11-08,17.3700
2012-11-07,17.7600
2012-11-06,17.8900
2012-11-05,17.8400
2012-11-02,17.3700
2012-11-01,17.7800
2012-10-31,17.3400
2012-10-26,17.2800
2012-10-25,17.0100
2012-10-24,17.4500
2012-10-23,17.3100
2012-10-22,17.7900
2012-10-19,17.8900
2012-10-18,17.6500
2012-10-17,17.4400
2012-10-16,16.5600
2012-10-15,16.4000
2012-10-12,15.6100
2012-10-11,15.6900
2012-10-10,15.8900
2012-10-09,15.7700
2012-10-08,16.0900
2012-10-05,16.6300
2012-10-04,16.5700
2012-10-03,16.5000
2012-10-02,15.5600
2012-10-01,15.3100
2012-09-28,15.5000
2012-09-27,15.6400
2012-09-26,15.3000
2012-09-25,16.0600
2012-09-24,16.7600
2012-09-21,16.9800
2012-09-20,16.7200
2012-09-19,16.4300
2012-09-18,15.7600
2012-09-17,16.1300
2012-09-14,16.5200
2012-09-13,16.0200
2012-09-12,15.5500
2012-09-11,14.6700
2012-09-10,14.5100
2012-09-07,14.7500
2012-09-06,14.6100
2012-09-05,14.0400
2012-09-04,13.7500
2012-08-31,13.6800
2012-08-30,13.3500
2012-08-29,13.4000
2012-08-28,13.2800
2012-08-27,13.2400
2012-08-24,13.5100
2012-08-23,13.3200
2012-08-22,13.2900
2012-08-21,12.7900
2012-08-20,13.0100
2012-08-17,13.3800
2012-08-16,13.6000
2012-08-15,12.7800
2012-08-14,12.7000
2012-08-13,12.4400
2012-08-10,12.4800
2012-08-09,12.6700
2012-08-08,12.0900
2012-08-07,11.7100
2012-08-06,11.4900
2012-08-03,11.4800
2012-08-02,11.5700
2012-08-01,11.0400
2012-07-31,11.3000
2012-07-30,11.6000
2012-07-27,12.0100
2012-07-26,11.8600
2012-07-25,10.0200
2012-07-24,10.4800
2012-07-23,11.0100
2012-07-20,10.8600
2012-07-19,10.4700
2012-07-18,10.8000
2012-07-17,11.1700
2012-07-16,10.9300
2012-07-13,11.0000
2012-07-12,10.8400
2012-07-11,10.5400
2012-07-10,10.7900
2012-07-09,11.0900
2012-07-06,11.1000
2012-07-05,11.1300
2012-07-03,10.8500
2012-07-02,10.9100
2012-06-29,10.7000
2012-06-28,9.9800
2012-06-27,9.8800
2012-06-26,9.7200
2012-06-25,9.2300
2012-06-22,9.3900
2012-06-21,9.1400
2012-06-20,9.5300
2012-06-19,9.6100
2012-06-18,9.3300
2012-06-15,9.0200
2012-06-14,8.8500
2012-06-13,8.4100
2012-06-12,8.5800
2012-06-11,8.4100
2012-06-08,8.9800
2012-06-07,8.8800
2012-06-06,8.7600
2012-06-05,8.1600
2012-06-04,7.7000
2012-06-01,8.2600
2012-05-31,9.3600
2012-05-30,9.1900
2012-05-29,9.5200
2012-05-25,9.3300
2012-05-24,9.4000
2012-05-23,9.3000
2012-05-22,9.0800
2012-05-21,8.8600
2012-05-18,8.4900
2012-05-17,8.6800
2012-05-16,9.4900
2012-05-15,9.7300
2012-05-14,9.5600
2012-05-11,9.8400
2012-05-10,9.6800
2012-05-09,9.8600
2012-05-08,9.6100
2012-05-07,10.0000
2012-05-04,9.9400
2012-05-03,10.0600
2012-05-02,10.2700
2012-05-01,10.0300
2012-04-30,9.8400
2012-04-27,10.0700
2012-04-26,9.5800
2012-04-25,8.7000
2012-04-24,8.6000
2012-04-23,8.2200
2012-04-20,8.3700
2012-04-19,8.2300
2012-04-18,8.3700
2012-04-17,8.6500
2012-04-16,8.4300
2012-04-13,8.5400
2012-04-12,8.6600
2012-04-11,8.3900
2012-04-10,7.6900
2012-04-09,8.2300
2012-04-05,8.2600
2012-04-04,8.4800
2012-04-03,8.6400
2012-04-02,8.6700
2012-03-30,8.8500
2012-03-29,9.2600
2012-03-28,9.4800
2012-03-27,9.0600
2012-03-26,8.7900
2012-03-23,8.8800
2012-03-22,9.1200
2012-03-21,9.3900
2012-03-20,9.2100
2012-03-19,9.1600
2012-03-16,9.2900
2012-03-15,9.6100
2012-03-14,9.3400
2012-03-13,9.4800
2012-03-12,9.0600
2012-03-09,9.0200
2012-03-08,8.9200
2012-03-07,8.5000
2012-03-06,8.1700
2012-03-05,8.4300
2012-03-02,8.4600
2012-03-01,8.5900
2012-02-29,8.8200
2012-02-28,8.3000
2012-02-27,8.5300
2012-02-24,8.4900
2012-02-23,8.7300
2012-02-22,8.3300
2012-02-21,8.5900
2012-02-17,8.9100
2012-02-16,8.8700
2012-02-15,9.0300
2012-02-14,9.0800
2012-02-13,9.0900
2012-02-10,8.7900
2012-02-09,9.0700
2012-02-08,8.6500
2012-02-07,8.3700
2012-02-06,8.2600
2012-02-03,8.3000
2012-02-02,7.7500
2012-02-01,7.8300
2012-01-31,7.4500
2012-01-30,7.6300
2012-01-27,7.7900
2012-01-26,7.8000
2012-01-25,7.9900
2012-01-24,7.7600
2012-01-23,7.4200
2012-01-20,7.7600
2012-01-19,8.0800
2012-01-18,7.9400
2012-01-17,7.5000
2012-01-13,7.6200
2012-01-12,7.6900
2012-01-11,7.7000
2012-01-10,7.3400
2012-01-09,7.2500
2012-01-06,7.1000
2012-01-05,7.0400
2012-01-04,6.5400
2012-01-03,6.5200
2011-12-30,6.3100
2011-12-29,6.3100
2011-12-28,5.9500
2011-12-27,6.0500
2011-12-23,6.0800
2011-12-22,6.2000
2011-12-21,6.3100
2011-12-20,6.1700
2011-12-19,5.5900
2011-12-16,5.7600
2011-12-15,5.7400
2011-12-14,5.6000
2011-12-13,5.9600
2011-12-12,6.2200
2011-12-09,6.3200
2011-12-08,6.0700
2011-12-07,6.4500
2011-12-06,6.4800
2011-12-05,6.3900
2011-12-02,6.1600
2011-12-01,6.0800
2011-11-30,6.1100
2011-11-29,5.6600
2011-11-28,5.5200
2011-11-25,5.2200
2011-11-23,5.1500
2011-11-22,5.4200
2011-11-21,5.3800
2011-11-18,5.4700
2011-11-17,5.4600
2011-11-16,5.5900
2011-11-15,5.5300
2011-11-14,5.5400
2011-11-11,5.7600
2011-11-10,5.6100
2011-11-09,5.5400
2011-11-08,5.9800
2011-11-07,5.7400
2011-11-04,5.4800
2011-11-03,5.5300
2011-11-02,5.2200
2011-11-01,5.0000
2011-10-31,5.1800
2011-10-28,5.5000
2011-10-27,5.3700
2011-10-26,4.9300
2011-10-25,4.8100
2011-10-24,5.2100
2011-10-21,4.9000
2011-10-20,4.6700
2011-10-19,4.4300
2011-10-18,4.4600
2011-10-17,4.0100
2011-10-14,4.4300
2011-10-13,4.3600
2011-10-12,4.4100
2011-10-11,4.2400
2011-10-10,4.2300
2011-10-07,4.0100
2011-10-06,4.0300
2011-10-05,3.9200
2011-10-04,3.6400
2011-10-03,3.5400
2011-09-30,3.9500
2011-09-29,4.1400
2011-09-28,3.9800
2011-09-27,4.1600
2011-09-26,4.1100
2011-09-23,4.0500
2011-09-22,4.0600
2011-09-21,4.3700
2011-09-20,4.5100
2011-09-19,4.3800
2011-09-16,4.4600
2011-09-15,4.5000
2011-09-14,4.4000
2011-09-13,4.3000
2011-09-12,4.2600
2011-09-09,4.3000
2011-09-08,4.4800
2011-09-07,4.5800
2011-09-06,4.2100
2011-09-02,4.3800
2011-09-01,4.6000
2011-08-31,4.8000
2011-08-30,4.9500
2011-08-29,4.6200
2011-08-26,4.4800
2011-08-25,4.2400
2011-08-24,3.7600
2011-08-23,3.6100
2011-08-22,3.7600
2011-08-19,3.9100
2011-08-18,4.1600
2011-08-17,4.7000
2011-08-16,4.8300
2011-08-15,4.8400
2011-08-12,4.5200
2011-08-11,4.4400
2011-08-10,4.2400
2011-08-09,4.6700
2011-08-08,4.6000
2011-08-05,5.2800
2011-08-04,5.5400
2011-08-03,6.0400
2011-08-02,6.2500
2011-08-01,6.6900
2011-07-29,6.8700
2011-07-28,6.8000
2011-07-27,7.0000
2011-07-26,7.2700
2011-07-25,7.2900
2011-07-22,7.3400
2011-07-21,7.4100
2011-07-20,7.1900
2011-07-19,7.1800
2011-07-18,6.9400
2011-07-15,7.0900
2011-07-14,7.0900
2011-07-13,7.2400
2011-07-12,7.2900
2011-07-11,7.4100
2011-07-08,7.7700
2011-07-07,7.8400
2011-07-06,7.5800
2011-07-05,7.7100
2011-07-01,7.8200
2011-06-30,7.6600
2011-06-29,7.5800
2011-06-28,7.8900
2011-06-27,7.6800
2011-06-24,7.5200
2011-06-23,7.5800
2011-06-22,7.4900
2011-06-21,7.4600
2011-06-20,7.2900
2011-06-17,7.1900
2011-06-16,7.1100
2011-06-15,7.0000
2011-06-14,7.2400
2011-06-13,6.9700
2011-06-10,6.9300
2011-06-09,7.0400
2011-06-08,6.9700
2011-06-07,7.2100
2011-06-06,7.4100
2011-06-03,7.8200
2011-06-02,7.8000
2011-06-01,8.0400
2011-05-31,8.4400
2011-05-27,8.2000
2011-05-26,7.8600
2011-05-25,7.4900
2011-05-24,7.4700
2011-05-23,7.5300
2011-05-20,7.7300
2011-05-19,7.5700
2011-05-18,7.5700
2011-05-17,7.6100
2011-05-16,7.6100
2011-05-13,7.6000
2011-05-12,7.6600
2011-05-11,7.5200
2011-05-10,7.7700
2011-05-09,7.7900
2011-05-06,7.9600
2011-05-05,8.0200
2011-05-04,8.0000
2011-05-03,7.7800
2011-05-02,7.9600
2011-04-29,8.1300
2011-04-28,8.2400
2011-04-27,7.9800
2011-04-26,7.7900
2011-04-25,7.8000
2011-04-21,7.7800
2011-04-20,8.1500
2011-04-19,8.2400
2011-04-18,7.8400
2011-04-15,7.8200
2011-04-14,7.6600
2011-04-13,7.6900
2011-04-12,7.7000
2011-04-11,7.7800
2011-04-08,7.8200
2011-04-07,7.7900
2011-04-06,7.5900
2011-04-05,7.4300
2011-04-04,7.3300
2011-04-01,7.4800
2011-03-31,7.4000
2011-03-30,7.4400
2011-03-29,7.6500
2011-03-28,7.6600
2011-03-25,7.5700
2011-03-24,7.4200
2011-03-23,7.4000
2011-03-22,7.1400
2011-03-21,7.2000
2011-03-18,7.1200
2011-03-17,6.9300
2011-03-16,6.8900
2011-03-15,7.0100
2011-03-14,6.9200
2011-03-11,7.0100
2011-03-10,7.0900
2011-03-09,7.1400
2011-03-08,7.0900
2011-03-07,6.5400
2011-03-04,6.6400
2011-03-03,6.7500
2011-03-02,6.7900
2011-03-01,6.6500
2011-02-28,6.9000
2011-02-25,6.9900
2011-02-24,6.9700
2011-02-23,7.1000
2011-02-22,7.2000
2011-02-18,7.7800
2011-02-17,7.7600
2011-02-16,7.4800
2011-02-15,7.3000
2011-02-14,7.4700
2011-02-11,7.6500
2011-02-10,7.6500
2011-02-09,7.8200
2011-02-08,7.7800
2011-02-07,7.6100
2011-02-04,7.5400
2011-02-03,7.5400
2011-02-02,7.9200
2011-02-01,8.1000
2011-01-31,7.8900
2011-01-28,8.0800
2011-01-27,8.2400
2011-01-26,8.4300
2011-01-25,8.3300
2011-01-24,8.4300
2011-01-21,8.2500
2011-01-20,8.3800
2011-01-19,8.2800
2011-01-18,8.5500
2011-01-14,8.6900
2011-01-13,8.3500
2011-01-12,8.4200
2011-01-11,8.2800
2011-01-10,8.2000
2011-01-07,8.6100
2011-01-06,8.2300
2011-01-05,7.9800
2011-01-04,7.6900
2011-01-03,7.7800
2010-12-31,7.5200
2010-12-30,7.4400
2010-12-29,7.3700
2010-12-28,7.3700
2010-12-27,7.4900
2010-12-23,7.3800
2010-12-22,7.6400
2010-12-21,7.3400
2010-12-20,7.2700
2010-12-17,7.0600
2010-12-16,6.8800
2010-12-15,6.7100
2010-12-14,6.8200
2010-12-13,7.0300
2010-12-10,7.0200
2010-12-09,6.9600
2010-12-08,6.8400
2010-12-07,6.6400
2010-12-06,6.6800
2010-12-03,6.7100
2010-12-02,6.7500
2010-12-01,6.5400
2010-11-30,6.2600
2010-11-29,6.2400
2010-11-26,6.2000
2010-11-24,6.4200
2010-11-23,6.2700
2010-11-22,6.5000
2010-11-19,6.5000
2010-11-18,6.7100
2010-11-17,6.7400
2010-11-16,6.8900
2010-11-15,7.0800
2010-11-12,7.4900
2010-11-11,7.8700
2010-11-10,7.9000
2010-11-09,7.7500
2010-11-08,7.9500
2010-11-05,7.8600
2010-11-04,7.7500
2010-11-03,7.4500
2010-11-02,8.0700
2010-11-01,7.7900
2010-10-29,7.8500
2010-10-28,7.8600
2010-10-27,7.9400
2010-10-26,7.9700
2010-10-25,8.1100
2010-10-22,8.2400
2010-10-21,8.0900
2010-10-20,8.1300
2010-10-19,8.2400
2010-10-18,8.2100
2010-10-15,7.9700
2010-10-14,8.0800
2010-10-13,8.1800
2010-10-12,8.2800
2010-10-11,8.1900
2010-10-08,8.2300
2010-10-07,8.3900
2010-10-06,8.4800
2010-10-05,8.6000
2010-10-04,8.6400
2010-10-01,8.7300
2010-09-30,8.7600
2010-09-29,8.7400
2010-09-28,8.8500
2010-09-27,8.7200
2010-09-24,8.4200
2010-09-23,8.1800
2010-09-22,8.3900
2010-09-21,8.5200
2010-09-20,8.6600
2010-09-17,8.2500
2010-09-16,8.2400
2010-09-15,8.5700
2010-09-14,8.7500
2010-09-13,8.8200
2010-09-10,8.7500
2010-09-09,8.6300
2010-09-08,8.6000
2010-09-07,8.5600
2010-09-03,8.7900
2010-09-02,8.6100
2010-09-01,8.4100
2010-08-31,8.0400
2010-08-30,8.0500
2010-08-27,8.1700
2010-08-26,7.8600
2010-08-25,8.0800
2010-08-24,7.8400
2010-08-23,7.9300
2010-08-20,8.0400
2010-08-19,8.1200
2010-08-18,8.3600
2010-08-17,8.2800
2010-08-16,7.9800
2010-08-13,8.1000
2010-08-12,7.9400
2010-08-11,8.2300
2010-08-10,8.5900
2010-08-09,8.8500
2010-08-06,8.6700
2010-08-05,8.5600
2010-08-04,8.3800
2010-08-03,8.4300
2010-08-02,8.9800
2010-07-30,8.7800
2010-07-29,8.8000
2010-07-28,8.5900
2010-07-27,8.9400
2010-07-26,9.0700
2010-07-23,8.6600
2010-07-22,8.3400
2010-07-21,8.0500
2010-07-20,8.3000
2010-07-19,7.9300
2010-07-16,8.0500
2010-07-15,8.5300
2010-07-14,8.5400
2010-07-13,8.8000
2010-07-12,8.4700
2010-07-09,8.6000
2010-07-08,8.2800
2010-07-07,8.5000
2010-07-06,8.1400
2010-07-02,8.1600
2010-07-01,8.3900
2010-06-30,8.2800
2010-06-29,8.3700
2010-06-28,8.8000
2010-06-25,8.9200
2010-06-24,9.0100
2010-06-23,9.0500
2010-06-22,8.8600
2010-06-21,9.1500
2010-06-18,9.3600
2010-06-17,9.5100
2010-06-16,9.7500
2010-06-15,9.9300
2010-06-14,9.4800
2010-06-11,9.5500
2010-06-10,9.7700
2010-06-09,9.1700
2010-06-08,9.4000
2010-06-07,9.4000
2010-06-04,9.8200
2010-06-03,10.3100
2010-06-02,10.7400
2010-06-01,10.4600
2010-05-28,11.1400
2010-05-27,11.1600
2010-05-26,10.8100
2010-05-25,10.8600
2010-05-24,10.6600
2010-05-21,10.8400
2010-05-20,10.7600
2010-05-19,11.2800
2010-05-18,11.5300
2010-05-17,11.6500
2010-05-14,11.5900
2010-05-13,11.8200
2010-05-12,12.1900
2010-05-11,12.1400
2010-05-10,12.2300
2010-05-07,11.1800
2010-05-06,11.9100
2010-05-05,12.5900
2010-05-04,13.1000
2010-05-03,13.3900
2010-04-30,13.0900
2010-04-29,13.3100
2010-04-28,12.8600
2010-04-27,12.6300
2010-04-26,13.0400
2010-04-23,13.1900
2010-04-22,12.4800
