Date,Close
2010-04-21,55.2600
2010-04-20,55.8400
2010-04-19,54.8300
2010-04-16,54.5000
2010-04-15,55.7400
2010-04-14,56.0500
2010-04-13,54.7000
2010-04-12,54.3800
2010-04-09,53.8800
2010-04-08,53.8100
2010-04-07,53.9400
2010-04-06,54.7100
2010-04-05,54.6400
2010-04-01,54.1300
2010-03-31,53.5100
2010-03-30,52.8000
2010-03-29,53.1100
2010-03-26,52.6600
2010-03-25,52.7500
2010-03-24,52.9000
2010-03-23,53.3700
2010-03-22,53.1500
2010-03-19,53.1800
2010-03-18,53.6800
2010-03-17,53.7300
2010-03-16,52.5900
2010-03-15,51.5000
2010-03-12,51.1500
2010-03-11,51.2700
2010-03-10,50.9200
2010-03-09,50.4400
2010-03-08,50.5600
2010-03-05,49.9900
2010-03-04,48.9600
2010-03-03,48.4700
2010-03-02,47.2100
2010-03-01,47.0500
2010-02-26,46.5000
2010-02-25,46.3100
2010-02-24,45.8400
2010-02-23,45.1300
2010-02-22,46.8700
2010-02-19,46.5300
2010-02-18,46.1200
2010-02-17,45.4000
2010-02-16,44.6900
2010-02-12,44.3800
2010-02-11,44.5400
2010-02-10,44.3700
2010-02-09,44.2800
2010-02-08,44.0400
2010-02-05,44.0900
2010-02-04,44.2100
2010-02-03,45.4200
2010-02-02,46.2000
2010-02-01,45.4400
2010-01-29,44.9000
2010-01-28,45.1700
2010-01-27,45.7900
2010-01-26,44.8400
2010-01-25,45.3000
2010-01-22,44.2400
2010-01-21,45.5400
2010-01-20,46.5200
2010-01-19,46.9200
2010-01-15,46.2000
2010-01-14,46.6800
2010-01-13,46.6700
2010-01-12,46.2700
2010-01-11,46.1600
2010-01-08,46.0900
2010-01-07,46.1000
2010-01-06,46.1100
2010-01-05,45.7800
2010-01-04,44.7600
2009-12-31,43.9500
2009-12-30,44.2200
2009-12-29,43.8700
2009-12-28,43.8000
2009-12-24,44.0900
2009-12-23,43.8400
2009-12-22,43.8900
2009-12-21,43.8100
2009-12-18,42.8100
2009-12-17,42.9900
2009-12-16,44.3100
2009-12-15,43.9200
2009-12-14,45.3500
2009-12-11,44.3300
2009-12-10,43.6000
2009-12-09,43.5900
2009-12-08,43.1000
2009-12-07,43.2900
2009-12-04,43.6500
2009-12-03,42.4200
2009-12-02,43.6400
2009-12-01,43.5000
2009-11-30,43.4800
2009-11-27,42.6200
2009-11-25,43.5800
2009-11-24,43.0800
2009-11-23,42.6000
2009-11-20,42.3200
2009-11-19,42.7600
2009-11-18,43.7100
2009-11-17,43.8700
2009-11-16,44.1500
2009-11-13,42.7100
2009-11-12,42.4100
2009-11-11,43.4600
2009-11-10,42.9300
2009-11-09,43.4800
2009-11-06,41.9100
2009-11-05,41.3400
2009-11-04,40.4200
2009-11-03,40.5400
2009-11-02,40.7000
2009-10-30,40.6000
2009-10-29,43.2400
2009-10-28,42.7200
2009-10-27,43.1200
2009-10-26,42.6500
2009-10-23,44.2600
2009-10-22,45.7300
2009-10-21,44.1600
2009-10-20,45.6400
2009-10-19,46.7700
2009-10-16,45.1500
2009-10-15,46.6200
2009-10-14,46.5900
2009-10-13,45.2800
2009-10-12,45.8100
2009-10-09,45.4600
2009-10-08,45.3400
2009-10-07,44.3300
2009-10-06,44.5400
2009-10-05,42.9000
2009-10-02,40.4300
2009-10-01,40.9100
2009-09-30,43.4300
2009-09-29,43.9600
2009-09-28,43.7000
2009-09-25,41.9300
2009-09-24,41.9800
2009-09-23,42.8000
2009-09-22,43.9100
2009-09-21,43.7300
2009-09-18,44.8600
2009-09-17,45.9600
2009-09-16,46.4000
2009-09-15,43.6200
2009-09-14,43.8300
2009-09-11,42.3400
2009-09-10,42.9000
2009-09-09,42.3300
2009-09-08,40.8500
2009-09-04,40.8900
2009-09-03,40.4900
2009-09-02,40.0300
2009-09-01,39.9400
2009-08-31,42.6100
2009-08-28,42.7600
2009-08-27,42.6700
2009-08-26,42.3100
2009-08-25,43.6800
2009-08-24,41.7500
2009-08-21,42.2000
2009-08-20,41.0900
2009-08-19,40.2700
2009-08-18,40.0200
2009-08-17,39.4000
2009-08-14,40.8200
2009-08-13,41.7300
2009-08-12,41.4700
2009-08-11,39.7300
2009-08-10,40.4300
2009-08-07,41.1900
2009-08-06,39.4500
2009-08-05,39.7200
2009-08-04,39.3000
2009-08-03,38.9800
2009-07-31,39.0600
2009-07-30,39.2800
2009-07-29,38.5600
2009-07-28,39.9000
2009-07-27,42.3900
2009-07-24,42.0500
2009-07-23,41.7800
2009-07-22,39.7300
2009-07-21,39.4900
2009-07-20,39.6400
2009-07-17,37.7300
2009-07-16,38.1000
2009-07-15,37.5900
2009-07-14,35.6900
2009-07-13,35.9200
2009-07-10,33.6800
2009-07-09,34.2200
2009-07-08,33.5300
2009-07-07,34.3500
2009-07-06,35.5100
2009-07-02,34.7500
2009-07-01,36.8000
2009-06-30,37.0400
2009-06-29,37.4700
2009-06-26,36.9500
2009-06-25,37.3400
2009-06-24,36.5400
2009-06-23,35.6300
2009-06-22,35.4100
2009-06-19,36.9200
2009-06-18,36.7400
2009-06-17,35.7600
2009-06-16,35.8000
2009-06-15,37.2600
2009-06-12,38.2900
2009-06-11,39.3200
2009-06-10,39.4400
2009-06-09,39.4400
2009-06-08,39.3700
2009-06-05,39.2800
2009-06-04,40.1400
2009-06-03,38.7200
2009-06-02,40.4600
2009-06-01,40.6200
2009-05-29,40.1600
2009-05-28,39.4000
2009-05-27,36.6600
2009-05-26,37.5400
2009-05-22,36.2900
2009-05-21,36.2700
2009-05-20,36.5500
2009-05-19,36.4500
2009-05-18,37.9300
2009-05-15,35.3400
2009-05-14,35.5000
2009-05-13,34.2200
2009-05-12,35.8100
2009-05-11,35.1200
2009-05-08,37.9300
2009-05-07,33.5200
2009-05-06,33.1500
2009-05-05,31.0100
2009-05-04,31.8200
2009-05-01,29.4300
2009-04-30,29.3300
2009-04-29,28.8200
2009-04-28,27.1000
2009-04-27,26.2100
2009-04-24,26.6300
2009-04-23,26.2800
2009-04-22,30.4100
2009-04-21,31.8200
2009-04-20,28.9800
2009-04-17,32.2600
2009-04-16,31.7400
2009-04-15,32.6400
2009-04-14,29.1300
2009-04-13,31.5700
2009-04-09,31.4200
2009-04-08,29.3100
2009-04-07,28.2400
2009-04-06,29.0500
2009-04-03,28.8300
2009-04-02,27.2100
2009-04-01,26.4300
2009-03-31,26.2300
2009-03-30,25.2200
2009-03-27,28.8400
2009-03-26,28.0900
2009-03-25,26.9800
2009-03-24,27.5800
2009-03-23,28.3300
2009-03-20,24.7900
2009-03-19,26.1600
2009-03-18,28.1200
2009-03-17,25.1200
2009-03-16,23.5300
2009-03-13,23.2100
2009-03-12,22.8800
2009-03-11,20.2500
2009-03-10,20.3100
2009-03-09,17.3300
2009-03-06,17.0600
2009-03-05,17.1100
2009-03-04,19.4800
2009-03-03,18.0800
2009-03-02,19.4500
2009-02-27,20.6000
2009-02-26,23.5000
2009-02-25,21.8500
2009-02-24,22.9800
2009-02-23,20.3600
2009-02-20,22.0700
2009-02-19,24.9300
2009-02-18,27.0600
2009-02-17,26.5400
2009-02-13,27.4900
2009-02-12,29.2000
2009-02-11,29.3400
2009-02-10,29.4200
2009-02-09,31.5100
2009-02-06,31.4300
2009-02-05,30.9700
2009-02-04,29.0800
2009-02-03,29.9900
2009-02-02,30.6100
2009-01-30,30.0000
2009-01-29,30.6100
2009-01-28,34.8000
2009-01-27,32.6000
2009-01-26,32.2600
2009-01-23,31.6800
2009-01-22,31.2600
2009-01-21,35.7500
2009-01-20,32.4300
2009-01-16,37.6300
2009-01-15,38.2000
2009-01-14,38.4700
2009-01-13,40.5300
2009-01-12,41.0300
2009-01-09,42.8600
2009-01-08,43.9300
2009-01-07,44.1800
2009-01-06,46.3200
2009-01-05,45.5400
2009-01-02,44.8900
2008-12-31,44.7000
2008-12-30,43.5700
2008-12-29,41.5600
2008-12-26,42.3500
2008-12-24,42.0900
2008-12-23,42.1600
2008-12-22,42.5100
2008-12-19,44.1300
2008-12-18,43.4300
2008-12-17,42.9600
2008-12-16,43.0100
2008-12-15,38.5600
2008-12-12,39.7200
2008-12-11,38.5500
2008-12-10,38.6400
2008-12-09,39.1900
2008-12-08,39.0000
2008-12-05,38.9900
2008-12-04,34.5800
2008-12-03,35.0100
2008-12-02,34.2500
2008-12-01,31.5000
2008-11-28,36.1500
2008-11-26,35.6500
2008-11-25,34.4800
2008-11-24,33.6000
2008-11-21,29.2200
2008-11-20,27.6700
2008-11-19,30.4900
2008-11-18,34.2300
2008-11-17,35.3300
2008-11-14,38.4700
2008-11-13,39.9100
2008-11-12,39.0000
2008-11-11,41.3400
2008-11-10,42.3500
2008-11-07,42.4100
2008-11-06,41.3000
2008-11-05,43.0000
2008-11-04,45.3400
2008-11-03,42.0500
2008-10-31,41.7700
2008-10-30,39.7200
2008-10-29,38.5800
2008-10-28,39.0000
2008-10-27,34.9800
2008-10-24,37.1700
2008-10-23,35.3300
2008-10-22,35.1000
2008-10-21,37.0700
2008-10-20,35.4100
2008-10-17,33.6200
2008-10-16,39.1500
2008-10-15,40.9800
2008-10-14,46.6000
2008-10-13,41.9000
2008-10-10,38.3400
2008-10-09,40.0100
2008-10-08,44.3100
2008-10-07,48.3000
2008-10-06,49.0700
2008-10-03,51.8300
2008-10-02,54.1100
2008-10-01,58.4400
2008-09-30,59.8000
2008-09-29,60.0000
2008-09-26,62.3900
2008-09-25,62.1400
2008-09-24,59.0000
2008-09-23,59.8500
2008-09-22,59.2800
2008-09-19,61.8800
2008-09-18,59.1900
2008-09-17,55.9700
2008-09-16,60.6300
2008-09-15,59.1400
2008-09-12,61.2100
2008-09-11,61.0500
2008-09-10,60.8200
2008-09-09,60.3800
2008-09-08,62.1000
2008-09-05,60.0100
2008-09-04,59.1600
2008-09-03,60.7600
2008-09-02,60.4200
2008-08-29,59.7400
2008-08-28,59.8400
2008-08-27,59.4000
2008-08-26,58.0900
2008-08-25,57.8100
2008-08-22,58.6200
2008-08-21,57.6400
2008-08-20,58.2900
2008-08-19,57.8900
2008-08-18,58.1800
2008-08-15,59.4000
2008-08-14,58.7200
2008-08-13,57.6300
2008-08-12,58.6000
2008-08-11,60.0100
2008-08-08,59.8200
2008-08-07,58.0300
2008-08-06,58.3200
2008-08-05,59.1100
2008-08-04,57.4500
2008-08-01,57.9600
2008-07-31,58.0500
2008-07-30,58.3700
2008-07-29,58.2400
2008-07-28,56.2100
2008-07-25,57.3900
2008-07-24,57.3000
2008-07-23,60.9200
2008-07-22,60.3300
2008-07-21,58.5000
2008-07-18,59.6000
2008-07-17,59.0400
2008-07-16,58.3000
2008-07-15,56.4100
2008-07-14,57.1200
2008-07-11,58.1100
2008-07-10,58.8300
2008-07-09,58.4600
2008-07-08,59.2500
2008-07-07,58.0500
2008-07-03,58.5700
2008-07-02,58.8700
2008-07-01,59.3900
2008-06-30,58.6500
2008-06-27,58.9600
2008-06-26,58.9400
2008-06-25,59.7100
2008-06-24,59.8300
2008-06-23,59.7300
2008-06-20,60.0600
2008-06-19,60.9700
2008-06-18,60.4900
2008-06-17,60.8700
2008-06-16,61.9900
2008-06-13,62.0000
2008-06-12,61.4000
2008-06-11,60.7200
2008-06-10,61.5900
2008-06-09,61.1100
2008-06-06,60.9200
2008-06-05,62.5400
2008-06-04,61.9700
2008-06-03,62.5400
2008-06-02,62.9000
2008-05-30,63.4100
2008-05-29,63.8700
2008-05-28,63.6100
2008-05-27,64.2700
2008-05-23,63.3000
2008-05-22,64.1700
2008-05-21,63.2400
2008-05-20,63.4500
2008-05-19,63.8900
2008-05-16,63.5600
2008-05-15,64.2400
2008-05-14,64.3200
2008-05-13,63.7200
2008-05-12,64.1000
2008-05-09,63.0100
2008-05-08,63.1800
2008-05-07,63.6600
2008-05-06,65.1500
2008-05-05,64.2000
2008-05-02,65.2000
2008-05-01,65.2700
2008-04-30,64.7400
2008-04-29,65.1800
2008-04-28,62.9500
2008-04-25,63.1200
2008-04-24,62.9700
2008-04-23,62.2400
2008-04-22,62.6100
2008-04-21,63.1200
2008-04-18,63.7800
2008-04-17,63.5800
2008-04-16,63.0800
2008-04-15,61.7300
2008-04-14,60.7900
2008-04-11,61.3700
2008-04-10,61.9500
2008-04-09,62.1200
2008-04-08,62.2900
2008-04-07,63.3100
2008-04-04,62.9800
2008-04-03,63.6600
2008-04-02,62.3800
2008-04-01,63.4100
2008-03-31,60.1100
2008-03-28,59.6300
2008-03-27,59.9200
2008-03-26,60.0700
2008-03-25,61.4100
2008-03-24,61.0500
2008-03-20,60.9200
2008-03-19,59.5200
2008-03-18,60.6200
2008-03-17,58.6300
2008-03-14,58.4500
2008-03-13,59.1500
2008-03-12,58.4900
2008-03-11,60.5700
2008-03-10,58.9000
2008-03-07,59.0700
2008-03-06,58.5100
2008-03-05,60.0600
2008-03-04,60.7600
2008-03-03,60.2500
2008-02-29,60.2600
2008-02-28,62.1800
2008-02-27,63.1700
2008-02-26,62.6800
2008-02-25,62.0900
2008-02-22,61.7100
2008-02-21,61.0700
2008-02-20,61.0600
2008-02-19,60.7300
2008-02-15,61.0400
2008-02-14,60.0400
2008-02-13,60.7600
2008-02-12,60.2200
2008-02-11,59.1900
2008-02-08,59.8000
2008-02-07,61.5300
2008-02-06,60.1800
2008-02-05,60.0100
2008-02-04,61.3200
2008-02-01,62.1200
2008-01-31,60.9800
2008-01-30,59.9100
2008-01-29,61.0100
2008-01-28,60.1400
2008-01-25,57.8500
2008-01-24,58.7600
2008-01-23,59.4600
2008-01-22,57.9400
2008-01-18,57.9900
2008-01-17,59.3800
2008-01-16,61.0600
2008-01-15,61.1500
2008-01-14,61.8000
2008-01-11,61.2800
2008-01-10,61.8300
2008-01-09,60.8300
2008-01-08,59.4500
2008-01-07,61.0600
2008-01-04,59.6800
2008-01-03,60.1500
2008-01-02,59.5000
2007-12-31,60.5300
2007-12-28,60.5100
2007-12-27,60.5700
2007-12-26,62.0900
2007-12-24,62.6000
2007-12-21,61.7400
2007-12-20,60.4800
2007-12-19,60.2400
2007-12-18,60.6600
2007-12-17,60.3300
2007-12-14,60.3000
2007-12-13,61.8200
2007-12-12,61.6000
2007-12-11,61.2600
2007-12-10,62.7500
2007-12-07,62.5600
2007-12-06,62.7900
2007-12-05,62.1300
2007-12-04,60.9900
2007-12-03,61.3900
2007-11-30,61.6800
2007-11-29,61.7800
2007-11-28,62.5700
2007-11-27,60.5600
2007-11-26,58.7800
2007-11-23,60.6000
2007-11-21,59.6600
2007-11-20,61.1000
2007-11-19,61.0200
2007-11-16,62.2300
2007-11-15,63.1800
2007-11-14,64.1900
2007-11-13,64.7200
2007-11-12,63.9300
2007-11-09,63.5300
2007-11-08,63.0600
2007-11-07,61.6600
2007-11-06,63.3400
2007-11-05,62.9600
2007-11-02,63.2700
2007-11-01,63.6200
2007-10-31,65.1600
2007-10-30,64.4400
2007-10-29,64.3800
2007-10-26,64.8700
2007-10-25,64.1800
2007-10-24,63.4700
2007-10-23,64.5700
2007-10-22,64.7000
2007-10-19,63.0500
2007-10-18,63.1600
2007-10-17,63.8000
2007-10-16,63.5000
2007-10-15,63.8700
2007-10-12,63.8300
2007-10-11,63.4100
2007-10-10,63.1000
2007-10-09,63.4700
2007-10-08,63.3900
2007-10-05,63.7800
2007-10-04,62.8800
2007-10-03,62.9500
2007-10-02,63.2400
2007-10-01,63.5800
2007-09-28,62.3200
2007-09-27,62.5700
2007-09-26,62.0400
2007-09-25,61.2000
2007-09-24,61.3500
2007-09-21,61.9800
2007-09-20,61.7600
2007-09-19,62.1500
2007-09-18,61.7300
2007-09-17,59.9000
2007-09-14,60.1300
2007-09-13,60.2300
2007-09-12,59.7800
2007-09-11,59.9100
2007-09-10,59.4400
2007-09-07,59.8900
2007-09-06,60.3700
2007-09-05,60.5300
2007-09-04,61.6300
2007-08-31,61.5600
2007-08-30,61.2700
2007-08-29,62.0300
2007-08-28,60.4800
2007-08-27,62.7500
2007-08-24,63.3400
2007-08-23,62.9000
2007-08-22,62.9100
2007-08-21,61.9300
2007-08-20,62.1700
2007-08-17,62.1300
2007-08-16,60.3100
2007-08-15,59.4600
2007-08-14,60.3200
2007-08-13,60.7100
2007-08-10,60.5400
2007-08-09,60.6500
2007-08-08,61.8400
2007-08-07,60.6900
2007-08-06,61.2600
2007-08-03,59.3900
2007-08-02,61.5700
2007-08-01,62.1400
2007-07-31,61.5400
2007-07-30,62.2500
2007-07-27,62.0600
2007-07-26,63.4600
2007-07-25,64.4800
2007-07-24,64.5500
2007-07-23,65.9500
2007-07-20,65.3200
2007-07-19,66.7000
2007-07-18,66.5000
2007-07-17,67.1400
2007-07-16,67.8000
2007-07-13,68.0900
2007-07-12,68.1400
2007-07-11,67.1300
2007-07-10,66.1200
2007-07-09,67.4900
2007-07-06,67.5200
2007-07-05,67.4400
2007-07-03,67.9500
2007-07-02,67.8300
2007-06-29,67.0000
2007-06-28,67.3000
2007-06-27,67.5200
2007-06-26,66.9400
2007-06-25,67.4800
2007-06-22,67.4300
2007-06-21,68.3100
2007-06-20,68.1600
2007-06-19,69.0000
2007-06-18,68.7700
2007-06-15,68.9500
2007-06-14,68.8900
2007-06-13,68.4600
2007-06-12,68.0500
2007-06-11,68.5600
2007-06-08,68.4000
2007-06-07,67.8000
2007-06-06,68.7100
2007-06-05,69.6700
2007-06-04,70.1800
2007-06-01,70.2700
2007-05-31,70.1100
2007-05-30,70.3200
2007-05-29,69.7400
2007-05-25,69.3000
2007-05-24,69.2100
2007-05-23,69.7500
2007-05-22,69.8700
2007-05-21,69.8200
2007-05-18,69.9500
2007-05-17,69.7200
2007-05-16,69.8300
2007-05-15,69.5500
2007-05-14,69.2200
2007-05-11,69.5000
2007-05-10,68.7500
2007-05-09,69.2000
2007-05-08,69.1200
2007-05-07,69.6800
2007-05-04,69.0500
2007-05-03,69.2700
2007-05-02,69.1600
2007-05-01,68.7300
2007-04-30,68.3000
2007-04-27,68.3600
2007-04-26,68.1800
2007-04-25,68.0300
2007-04-24,67.1000
2007-04-23,66.9700
2007-04-20,67.2600
2007-04-19,66.7900
2007-04-18,65.6800
2007-04-17,65.5200
2007-04-16,65.7100
2007-04-13,64.8500
2007-04-12,64.7900
2007-04-11,64.4800
2007-04-10,64.9600
2007-04-09,65.2600
2007-04-05,65.4900
2007-04-04,65.3900
2007-04-03,65.5400
2007-04-02,65.2400
2007-03-30,65.5900
2007-03-29,65.4100
2007-03-28,64.7400
2007-03-27,65.0800
2007-03-26,65.4100
2007-03-23,65.1000
2007-03-22,64.7000
2007-03-21,65.0500
2007-03-20,64.3100
2007-03-19,63.7000
2007-03-16,63.1800
2007-03-15,63.6600
2007-03-14,63.0900
2007-03-13,62.8300
2007-03-12,64.3400
2007-03-09,64.1600
2007-03-08,63.7800
2007-03-07,63.2400
2007-03-06,63.5400
2007-03-05,63.5200
2007-03-02,63.8500
2007-03-01,64.0900
2007-02-28,63.9200
2007-02-27,63.4400
2007-02-26,64.6400
2007-02-23,65.0500
2007-02-22,65.3000
2007-02-21,64.9600
2007-02-20,65.3200
2007-02-16,65.1500
2007-02-15,65.1500
2007-02-14,65.0900
2007-02-13,64.8500
2007-02-12,64.2800
2007-02-09,64.6000
2007-02-08,64.7500
2007-02-07,66.8700
2007-02-06,66.2300
2007-02-05,66.0600
2007-02-02,66.0500
2007-02-01,65.7400
2007-01-31,64.9900
2007-01-30,65.0000
2007-01-29,64.5300
2007-01-26,64.0900
2007-01-25,64.2600
2007-01-24,65.4900
2007-01-23,64.5500
2007-01-22,64.2400
2007-01-19,64.5900
2007-01-18,64.5700
2007-01-17,64.6700
2007-01-16,64.3000
2007-01-12,64.8000
2007-01-11,64.6700
2007-01-10,63.6800
2007-01-09,63.0600
2007-01-08,62.9400
2007-01-05,63.4300
2007-01-04,64.5000
2007-01-03,64.4600
2006-12-29,63.7600
2006-12-28,64.0600
2006-12-27,64.2000
2006-12-26,64.0000
2006-12-22,63.7200
2006-12-21,63.7100
2006-12-20,63.9100
2006-12-19,63.8000
2006-12-18,64.0500
2006-12-15,64.1800
2006-12-14,63.7600
2006-12-13,63.6400
2006-12-12,63.7000
2006-12-11,63.9000
2006-12-08,63.6200
2006-12-07,63.4900
2006-12-06,63.8300
2006-12-05,63.7600
2006-12-04,64.0000
2006-12-01,62.8300
2006-11-30,63.2200
2006-11-29,62.8900
2006-11-28,62.3600
2006-11-27,62.5100
2006-11-24,63.2500
2006-11-22,63.3400
2006-11-21,63.3200
2006-11-20,63.7100
2006-11-17,63.8800
2006-11-16,63.8900
2006-11-15,63.5100
2006-11-14,63.5600
2006-11-13,63.2000
2006-11-10,63.1000
2006-11-09,62.6100
2006-11-08,62.6400
2006-11-07,62.7700
2006-11-06,62.5500
2006-11-03,62.2400
2006-11-02,62.3500
2006-11-01,61.7300
2006-10-31,61.6800
2006-10-30,62.3600
2006-10-27,62.1800
2006-10-26,62.8700
2006-10-25,62.2100
2006-10-24,62.5700
2006-10-23,62.8800
2006-10-20,62.5400
2006-10-19,62.6700
2006-10-18,64.2300
2006-10-17,64.0400
2006-10-16,64.1700
2006-10-13,63.8300
2006-10-12,63.6800
2006-10-11,63.7200
2006-10-10,63.2800
2006-10-09,63.5300
2006-10-06,63.7500
2006-10-05,63.7700
2006-10-04,63.7600
2006-10-03,63.2500
2006-10-02,63.0000
2006-09-29,63.1100
2006-09-28,63.4200
2006-09-27,63.3100
2006-09-26,63.2300
2006-09-25,62.9800
2006-09-22,62.4700
2006-09-21,62.2200
2006-09-20,62.7600
2006-09-19,61.8500
2006-09-18,61.8900
2006-09-15,62.2800
2006-09-14,61.9700
2006-09-13,62.2100
2006-09-12,62.2100
2006-09-11,61.8300
2006-09-08,61.4400
2006-09-07,61.2600
2006-09-06,61.6500
2006-09-05,62.0300
2006-09-01,62.2400
2006-08-31,62.2100
2006-08-30,62.2500
2006-08-29,61.8800
2006-08-28,61.6300
2006-08-25,61.3700
2006-08-24,61.7100
2006-08-23,61.2000
2006-08-22,61.1300
2006-08-21,61.4600
2006-08-18,61.1100
2006-08-17,61.2300
2006-08-16,60.6100
2006-08-15,60.5200
2006-08-14,60.2100
2006-08-11,60.0500
2006-08-10,60.2900
2006-08-09,59.8600
2006-08-08,60.4600
2006-08-07,60.4800
2006-08-04,60.1300
2006-08-03,60.1400
2006-08-02,60.3200
2006-08-01,60.4200
2006-07-31,60.4700
2006-07-28,60.8500
2006-07-27,60.6500
2006-07-26,60.7700
2006-07-25,61.3300
2006-07-24,61.7800
2006-07-21,62.0800
2006-07-20,61.9900
2006-07-19,60.5700
2006-07-18,60.5000
2006-07-17,59.9000
2006-07-14,59.7500
2006-07-13,59.8100
2006-07-12,61.5000
2006-07-11,61.8300
2006-07-10,61.8400
2006-07-07,61.4900
2006-07-06,61.0000
2006-07-05,61.0300
2006-07-03,61.2500
2006-06-30,60.7200
2006-06-29,60.2900
2006-06-28,59.4700
2006-06-27,58.9000
2006-06-26,59.1800
2006-06-23,58.5500
2006-06-22,58.5700
2006-06-21,58.8400
2006-06-20,58.6100
2006-06-19,58.3600
2006-06-16,58.3800
2006-06-15,58.4800
2006-06-14,57.3900
2006-06-13,58.0500
2006-06-12,58.0100
2006-06-09,58.7100
2006-06-08,58.9700
2006-06-07,58.7800
2006-06-06,58.9000
2006-06-05,58.7200
2006-06-02,59.7300
2006-06-01,59.5100
2006-05-31,58.8800
2006-05-30,58.4000
2006-05-26,59.1500
2006-05-25,58.9000
2006-05-24,59.0100
2006-05-23,58.8600
2006-05-22,59.2300
2006-05-19,59.3600
2006-05-18,59.4300
2006-05-17,59.2400
2006-05-16,60.2600
2006-05-15,60.6500
2006-05-12,60.0900
2006-05-11,60.5500
2006-05-10,60.5700
2006-05-09,60.3900
2006-05-08,60.5400
2006-05-05,61.0100
2006-05-04,60.0900
2006-05-03,59.4500
2006-05-02,59.4400
2006-05-01,59.4100
2006-04-28,60.1100
2006-04-27,59.7500
2006-04-26,58.3600
2006-04-25,57.9900
2006-04-24,57.9800
2006-04-21,58.0000
2006-04-20,57.5200
2006-04-19,56.8300
2006-04-18,57.0100
2006-04-17,56.4600
2006-04-13,56.5800
2006-04-12,56.5200
2006-04-11,56.4300
2006-04-10,57.1200
2006-04-07,56.5800
2006-04-06,57.5000
2006-04-05,57.4800
2006-04-04,57.1200
2006-04-03,56.9900
2006-03-31,57.1000
2006-03-30,57.7900
2006-03-29,57.2800
2006-03-28,56.6400
2006-03-27,56.5800
2006-03-24,56.6200
2006-03-23,56.7900
2006-03-22,57.0200
2006-03-21,56.9500
2006-03-20,57.1600
2006-03-17,57.1500
2006-03-16,57.3200
2006-03-15,57.0400
2006-03-14,56.7200
2006-03-13,56.0500
2006-03-10,56.3100
2006-03-09,55.6700
2006-03-08,55.4000
2006-03-07,55.4000
2006-03-06,55.2300
2006-03-03,55.3000
2006-03-02,54.7300
2006-03-01,54.7400
2006-02-28,54.6700
2006-02-27,54.8800
2006-02-24,54.9600
2006-02-23,54.6900
2006-02-22,55.5200
2006-02-21,54.7400
2006-02-17,54.9800
2006-02-16,55.3000
2006-02-15,55.4500
2006-02-14,55.2700
2006-02-13,54.4200
2006-02-10,55.0200
2006-02-09,54.2500
2006-02-08,55.2300
2006-02-07,55.0800
2006-02-06,55.3400
2006-02-03,55.8400
2006-02-02,55.1500
2006-02-01,56.1500
2006-01-31,56.1000
2006-01-30,55.8000
2006-01-27,55.6500
2006-01-26,55.8800
2006-01-25,55.1300
2006-01-24,55.1600
2006-01-23,54.8700
2006-01-20,54.2900
2006-01-19,55.3800
2006-01-18,55.2600
2006-01-17,54.9800
2006-01-13,55.5900
2006-01-12,55.2100
2006-01-11,55.3700
2006-01-10,55.7200
2006-01-09,55.8100
2006-01-06,55.8600
2006-01-05,55.4800
2006-01-04,55.8700
2006-01-03,55.8000
2005-12-30,55.6000
2005-12-29,55.4000
2005-12-28,55.5600
2005-12-27,55.1000
2005-12-23,55.3400
2005-12-22,55.2700
2005-12-21,55.0700
2005-12-20,54.7300
2005-12-19,54.9300
2005-12-16,55.1200
2005-12-15,55.4700
2005-12-14,55.8800
2005-12-13,55.4800
2005-12-12,54.8000
2005-12-09,54.5500
2005-12-08,54.5300
2005-12-07,54.7300
2005-12-06,54.6100
2005-12-05,54.4800
2005-12-02,54.4300
2005-12-01,54.5000
2005-11-30,54.1200
2005-11-29,54.8500
2005-11-28,54.8000
2005-11-25,54.6300
2005-11-23,54.5600
2005-11-22,54.5000
2005-11-21,54.1200
2005-11-18,54.0100
2005-11-17,53.9900
2005-11-16,53.5800
2005-11-15,53.9100
2005-11-14,54.0400
2005-11-11,53.9000
2005-11-10,53.9700
2005-11-09,53.5200
2005-11-08,53.0700
2005-11-07,53.5100
2005-11-04,53.0400
2005-11-03,53.3000
2005-11-02,53.0500
2005-11-01,52.6400
2005-10-31,52.8300
2005-10-28,52.5100
2005-10-27,52.0700
2005-10-26,52.1000
2005-10-25,52.1400
2005-10-24,52.8000
2005-10-21,51.8000
2005-10-20,51.9000
2005-10-19,53.9100
2005-10-18,52.5100
2005-10-17,52.4500
2005-10-14,52.4500
2005-10-13,52.0200
2005-10-12,52.1300
2005-10-11,52.0200
2005-10-10,52.4200
2005-10-07,52.5900
2005-10-06,52.1100
2005-10-05,52.0600
2005-10-04,52.0200
2005-10-03,52.4200
2005-09-30,52.8300
2005-09-29,53.1000
2005-09-28,52.6900
2005-09-27,52.5900
2005-09-26,52.6500
2005-09-23,52.6800
2005-09-22,52.5800
2005-09-21,52.3100
2005-09-20,52.7800
2005-09-19,52.8400
2005-09-16,52.9000
2005-09-15,52.8000
2005-09-14,52.6900
2005-09-13,52.5800
2005-09-12,53.0600
2005-09-09,52.7500
2005-09-08,52.6800
2005-09-07,52.8500
2005-09-06,52.7700
2005-09-02,52.6900
2005-09-01,52.7400
