Date,Close
2010-04-21,30.1400
2010-04-20,30.5500
2010-04-19,29.8800
2010-04-16,30.1400
2010-04-15,30.2700
2010-04-14,30.4000
2010-04-13,29.1000
2010-04-12,28.7300
2010-04-09,28.6400
2010-04-08,28.4600
2010-04-07,28.7100
2010-04-06,28.6900
2010-04-05,28.6700
2010-04-01,28.3900
2010-03-31,28.1600
2010-03-30,28.4300
2010-03-29,28.5600
2010-03-26,28.4300
2010-03-25,28.5000
2010-03-24,28.5600
2010-03-23,29.0700
2010-03-22,28.7900
2010-03-19,28.2500
2010-03-18,28.4700
2010-03-17,28.6100
2010-03-16,28.3500
2010-03-15,27.8400
2010-03-12,28.2300
2010-03-11,27.5100
2010-03-10,27.2800
2010-03-09,26.9200
2010-03-08,27.0900
2010-03-05,27.2600
2010-03-04,27.0000
2010-03-03,27.0100
2010-03-02,27.2900
2010-03-01,27.4900
2010-02-26,27.0600
2010-02-25,27.1200
2010-02-24,27.2900
2010-02-23,26.8800
2010-02-22,27.0800
2010-02-19,27.4100
2010-02-18,27.2700
2010-02-17,27.0600
2010-02-16,27.2000
2010-02-12,27.2300
2010-02-11,27.1900
2010-02-10,26.6600
2010-02-09,26.4100
2010-02-08,26.2800
2010-02-05,26.2800
2010-02-04,25.9500
2010-02-03,26.9200
2010-02-02,26.5600
2010-02-01,26.5100
2010-01-29,25.8100
2010-01-28,26.3900
2010-01-27,26.6400
2010-01-26,26.4300
2010-01-25,26.4400
2010-01-22,26.2100
2010-01-21,27.2300
2010-01-20,27.5000
2010-01-19,27.7600
2010-01-15,27.3900
2010-01-14,28.0300
2010-01-13,28.2300
2010-01-12,27.9900
2010-01-11,28.4600
2010-01-08,28.5000
2010-01-07,28.3300
2010-01-06,28.4800
2010-01-05,28.7200
2010-01-04,29.1800
2009-12-31,29.0500
2009-12-30,29.4400
2009-12-29,29.0200
2009-12-28,29.1400
2009-12-24,29.2500
2009-12-23,29.0800
2009-12-22,28.9600
2009-12-21,28.8400
2009-12-18,28.4200
2009-12-17,28.4100
2009-12-16,28.8100
2009-12-15,28.5100
2009-12-14,28.6800
2009-12-11,28.2500
2009-12-10,28.3100
2009-12-09,28.0000
2009-12-08,27.8100
2009-12-07,27.7700
2009-12-04,27.7700
2009-12-03,27.6700
2009-12-02,27.1700
2009-12-01,26.8300
2009-11-30,26.2400
2009-11-27,26.0500
2009-11-25,26.4100
2009-11-24,26.4700
2009-11-23,25.8600
2009-11-20,25.5300
2009-11-19,25.6900
2009-11-18,26.7700
2009-11-17,27.1100
2009-11-16,26.8900
2009-11-13,26.7600
2009-11-12,26.5000
2009-11-11,26.7100
2009-11-10,26.2200
2009-11-09,26.0800
2009-11-06,25.5900
2009-11-05,25.3700
2009-11-04,24.4100
2009-11-03,24.1500
2009-11-02,24.0900
2009-10-30,23.9600
2009-10-29,24.8700
2009-10-28,24.3600
2009-10-27,24.7700
2009-10-26,25.0500
2009-10-23,25.2900
2009-10-22,25.8300
2009-10-21,25.7000
2009-10-20,26.2300
2009-10-19,26.4300
2009-10-16,26.1000
2009-10-15,26.4400
2009-10-14,27.0400
2009-10-13,26.1100
2009-10-12,26.3500
2009-10-09,26.1600
2009-10-08,25.5300
2009-10-07,25.5500
2009-10-06,25.4900
2009-10-05,25.3000
2009-10-02,25.0000
2009-10-01,25.2400
2009-09-30,26.5000
2009-09-29,26.3200
2009-09-28,26.7800
2009-09-25,26.2900
2009-09-24,26.2400
2009-09-23,27.4800
2009-09-22,27.5000
2009-09-21,27.1800
2009-09-18,27.1100
2009-09-17,27.0300
2009-09-16,27.4000
2009-09-15,27.4800
2009-09-14,27.3700
2009-09-11,27.4400
2009-09-10,27.9700
2009-09-09,27.6100
2009-09-08,27.0800
2009-09-04,26.7200
2009-09-03,26.2400
2009-09-02,25.6300
2009-09-01,25.8000
2009-08-31,26.5500
2009-08-28,26.8600
2009-08-27,26.4200
2009-08-26,26.4500
2009-08-25,26.2400
2009-08-24,26.4100
2009-08-21,26.7300
2009-08-20,26.5800
2009-08-19,26.5900
2009-08-18,26.5600
2009-08-17,26.4300
2009-08-14,27.0300
2009-08-13,27.4100
2009-08-12,26.8100
2009-08-11,26.3100
2009-08-10,26.6100
2009-08-07,26.4300
2009-08-06,26.7200
2009-08-05,27.4200
2009-08-04,27.1800
2009-08-03,27.2500
2009-07-31,26.9300
2009-07-30,26.9500
2009-07-29,27.0100
2009-07-28,27.0700
2009-07-27,27.0600
2009-07-24,27.0300
2009-07-23,26.8800
2009-07-22,26.4700
2009-07-21,25.8800
2009-07-20,26.0600
2009-07-17,25.7000
2009-07-16,24.9900
2009-07-15,24.4100
2009-07-14,23.6500
2009-07-13,23.1300
2009-07-10,22.7300
2009-07-09,22.3800
2009-07-08,21.8400
2009-07-07,21.8900
2009-07-06,22.6200
2009-07-02,22.8100
2009-07-01,22.7600
2009-06-30,22.5500
2009-06-29,22.5700
2009-06-26,22.4100
2009-06-25,22.2700
2009-06-24,21.7800
2009-06-23,21.4000
2009-06-22,21.6300
2009-06-19,22.4700
2009-06-18,22.3100
2009-06-17,22.5900
2009-06-16,22.3000
2009-06-15,22.5300
2009-06-12,22.7500
2009-06-11,23.1500
2009-06-10,23.2000
2009-06-09,23.0700
2009-06-08,21.7700
2009-06-05,21.7400
2009-06-04,22.1300
2009-06-03,21.8500
2009-06-02,22.0500
2009-06-01,22.5900
2009-05-29,21.5700
2009-05-28,21.5700
2009-05-27,21.4900
2009-05-26,21.6000
2009-05-22,21.0100
2009-05-21,20.5100
2009-05-20,21.0500
2009-05-19,20.7100
2009-05-18,20.7100
2009-05-15,20.1600
2009-05-14,19.9600
2009-05-13,19.7800
2009-05-12,20.2800
2009-05-11,21.0400
2009-05-08,21.5100
2009-05-07,22.6700
2009-05-06,23.3500
2009-05-05,23.0400
2009-05-04,23.8550
2009-05-01,22.8400
2009-04-30,23.0000
2009-04-29,22.4100
2009-04-28,22.0600
2009-04-27,22.0700
2009-04-24,22.2500
2009-04-23,22.1000
2009-04-22,22.3300
2009-04-21,22.2800
2009-04-20,22.1900
2009-04-17,23.1100
2009-04-16,23.0600
2009-04-15,22.3000
2009-04-14,22.3600
2009-04-13,22.5900
2009-04-09,23.1400
2009-04-08,22.5900
2009-04-07,22.0100
2009-04-06,22.6300
2009-04-03,22.9700
2009-04-02,22.2500
2009-04-01,21.5900
2009-03-31,21.1900
2009-03-30,21.1400
2009-03-27,21.6700
2009-03-26,21.7800
2009-03-25,21.2500
2009-03-24,21.0200
2009-03-23,21.2600
2009-03-20,20.1800
2009-03-19,20.8300
2009-03-18,21.0600
2009-03-17,20.5100
2009-03-16,20.0100
2009-03-13,20.4000
2009-03-12,20.6200
2009-03-11,19.6700
2009-03-10,18.9200
2009-03-09,17.9400
2009-03-06,18.2400
2009-03-05,18.1800
2009-03-04,18.4400
2009-03-03,17.7600
2009-03-02,17.8600
2009-02-27,18.7700
2009-02-26,18.6900
2009-02-25,19.0200
2009-02-24,18.7800
2009-02-23,18.2100
2009-02-20,18.8600
2009-02-19,18.7000
2009-02-18,19.4700
2009-02-17,19.1700
2009-02-13,19.9000
2009-02-12,19.7500
2009-02-11,19.2600
2009-02-10,19.4400
2009-02-09,20.6000
2009-02-06,20.6300
2009-02-05,20.0200
2009-02-04,19.4000
2009-02-03,19.3900
2009-02-02,19.1400
2009-01-30,18.9700
2009-01-29,18.3900
2009-01-28,19.0900
2009-01-27,18.2600
2009-01-26,17.5300
2009-01-23,17.2100
2009-01-22,16.6500
2009-01-21,17.1200
2009-01-20,16.5900
2009-01-16,17.7100
2009-01-15,17.2500
2009-01-14,17.0700
2009-01-13,17.5300
2009-01-12,17.3000
2009-01-09,17.9300
2009-01-08,18.4300
2009-01-07,18.5000
2009-01-06,20.0100
2009-01-05,19.3500
2009-01-02,19.5700
2008-12-31,19.5300
2008-12-30,19.2300
2008-12-29,18.3300
2008-12-26,18.3700
2008-12-24,18.4800
2008-12-23,18.3400
2008-12-22,18.9700
2008-12-19,19.6100
2008-12-18,19.1700
2008-12-17,20.5700
2008-12-16,20.7700
2008-12-15,20.1700
2008-12-12,20.4800
2008-12-11,19.4800
2008-12-10,19.8300
2008-12-09,19.4600
2008-12-08,19.0300
2008-12-05,18.1800
2008-12-04,17.4400
2008-12-03,18.4500
2008-12-02,17.4800
2008-12-01,17.1800
2008-11-28,18.5000
2008-11-26,18.8600
2008-11-25,18.0700
2008-11-24,18.1200
2008-11-21,17.5600
2008-11-20,17.1200
2008-11-19,17.5100
2008-11-18,19.0400
2008-11-17,19.4800
2008-11-14,19.7500
2008-11-13,21.2300
2008-11-12,19.9100
2008-11-11,21.2300
2008-11-10,21.3000
2008-11-07,22.1500
2008-11-06,21.7600
2008-11-05,23.0800
2008-11-04,25.2800
2008-11-03,24.6500
2008-10-31,24.6300
2008-10-30,25.0000
2008-10-29,24.7300
2008-10-28,25.2900
2008-10-27,23.1500
2008-10-24,22.3800
2008-10-23,21.5200
2008-10-22,21.5200
2008-10-21,22.2300
2008-10-20,23.4600
2008-10-17,22.8400
2008-10-16,23.9500
2008-10-15,22.8200
2008-10-14,26.2600
2008-10-13,26.6700
2008-10-10,24.2100
2008-10-09,24.6500
2008-10-08,25.0600
2008-10-07,25.2000
2008-10-06,26.1700
2008-10-03,26.9500
2008-10-02,27.3900
2008-10-01,28.8200
2008-09-30,29.4300
2008-09-29,28.0400
2008-09-26,30.6600
2008-09-25,30.4900
2008-09-24,29.8800
2008-09-23,29.8300
2008-09-22,29.9600
2008-09-19,31.6100
2008-09-18,30.4500
2008-09-17,28.5000
2008-09-16,29.6000
2008-09-15,28.6400
2008-09-12,29.4300
2008-09-11,29.1500
2008-09-10,28.9000
2008-09-09,28.6800
2008-09-08,29.6500
2008-09-05,29.7000
2008-09-04,29.5200
2008-09-03,30.6500
2008-09-02,31.7600
2008-08-29,32.0100
2008-08-28,32.7200
2008-08-27,32.0800
2008-08-26,31.8000
2008-08-25,31.9400
2008-08-22,32.1600
2008-08-21,32.0000
2008-08-20,32.3200
2008-08-19,32.5200
2008-08-18,33.3500
2008-08-15,33.9000
2008-08-14,33.9700
2008-08-13,33.4500
2008-08-12,33.7200
2008-08-11,33.5800
2008-08-08,33.3200
2008-08-07,32.4800
2008-08-06,32.4500
2008-08-05,32.2800
2008-08-04,31.6700
2008-08-01,31.5700
2008-07-31,31.9300
2008-07-30,32.2100
2008-07-29,31.4500
2008-07-28,30.5500
2008-07-25,31.3800
2008-07-24,30.1500
2008-07-23,31.4000
2008-07-22,31.2100
2008-07-21,31.4000
2008-07-18,32.1100
2008-07-17,32.0900
2008-07-16,30.4300
2008-07-15,29.1000
2008-07-14,29.0900
2008-07-11,29.7500
2008-07-10,29.2300
2008-07-09,28.7600
2008-07-08,29.8200
2008-07-07,29.6300
2008-07-03,29.5300
2008-07-02,29.6800
2008-07-01,30.4600
2008-06-30,30.5400
2008-06-27,30.8700
2008-06-26,30.8600
2008-06-25,31.9500
2008-06-24,31.5000
2008-06-23,31.2200
2008-06-20,31.6900
2008-06-19,32.1400
2008-06-18,30.8500
2008-06-17,31.2300
2008-06-16,32.0600
2008-06-13,31.7500
2008-06-12,31.2800
2008-06-11,31.1300
2008-06-10,34.1800
2008-06-09,35.2100
2008-06-06,34.8100
2008-06-05,36.2200
2008-06-04,36.6000
2008-06-03,35.8200
2008-06-02,36.6400
2008-05-30,36.8400
2008-05-29,36.8200
2008-05-28,37.1800
2008-05-27,36.8600
2008-05-23,36.2800
2008-05-22,36.4400
2008-05-21,36.2800
2008-05-20,37.1800
2008-05-19,37.5300
2008-05-16,38.1300
2008-05-15,37.8800
2008-05-14,36.7600
2008-05-13,36.9900
2008-05-12,37.0500
2008-05-09,36.6400
2008-05-08,37.0800
2008-05-07,37.5300
2008-05-06,37.5600
2008-05-05,36.9600
2008-05-02,37.2800
2008-05-01,38.0000
2008-04-30,36.7500
2008-04-29,36.8800
2008-04-28,35.4000
2008-04-25,36.0000
2008-04-24,35.7600
2008-04-23,35.5300
2008-04-22,34.7100
2008-04-21,35.6100
2008-04-18,35.0400
2008-04-17,34.5400
2008-04-16,34.6700
2008-04-15,33.3900
2008-04-14,33.0200
2008-04-11,33.0400
2008-04-10,34.0700
2008-04-09,33.8200
2008-04-08,33.8000
2008-04-07,34.0700
2008-04-04,34.0100
2008-04-03,34.1700
2008-04-02,34.6600
2008-04-01,34.1100
2008-03-31,32.7300
2008-03-28,32.5000
2008-03-27,32.9900
2008-03-26,33.8500
2008-03-25,34.5600
2008-03-24,34.1300
2008-03-20,33.3800
2008-03-19,32.9600
2008-03-18,33.7300
2008-03-17,32.1800
2008-03-14,32.0700
2008-03-13,32.7400
2008-03-12,32.3700
2008-03-11,32.6400
2008-03-10,31.1000
2008-03-07,31.3900
2008-03-06,31.4200
2008-03-05,32.1500
2008-03-04,31.9600
2008-03-03,31.3900
2008-02-29,30.7800
2008-02-28,31.8300
2008-02-27,32.9100
2008-02-26,32.4000
2008-02-25,31.8200
2008-02-22,31.0000
2008-02-21,31.2400
2008-02-20,31.0800
2008-02-19,30.2700
2008-02-15,30.7800
2008-02-14,31.2700
2008-02-13,31.7100
2008-02-12,31.5900
2008-02-11,31.2700
2008-02-08,31.1000
2008-02-07,30.7700
2008-02-06,30.3000
2008-02-05,30.7300
2008-02-04,31.9800
2008-02-01,32.4100
2008-01-31,31.9100
2008-01-30,32.4800
2008-01-29,31.5100
2008-01-28,30.7600
2008-01-25,30.2800
2008-01-24,29.1300
2008-01-23,27.6500
2008-01-22,26.8600
2008-01-18,28.4900
2008-01-17,28.1500
2008-01-16,28.8300
2008-01-15,28.9000
2008-01-14,29.7400
2008-01-11,28.3200
2008-01-10,29.0000
2008-01-09,29.0300
2008-01-08,28.8000
2008-01-07,29.9500
2008-01-04,29.8400
2008-01-03,30.4600
2008-01-02,30.4600
2007-12-31,31.4200
2007-12-28,31.5600
2007-12-27,31.6400
2007-12-26,32.3900
2007-12-24,32.7100
2007-12-21,32.6900
2007-12-20,32.6500
2007-12-19,31.6400
2007-12-18,31.1900
2007-12-17,31.4300
2007-12-14,31.5900
2007-12-13,32.2200
2007-12-12,31.6200
2007-12-11,30.2000
2007-12-10,30.6900
2007-12-07,30.5200
2007-12-06,30.6000
2007-12-05,29.8300
2007-12-04,29.3000
2007-12-03,29.7000
2007-11-30,28.7900
2007-11-29,29.0500
2007-11-28,28.5100
2007-11-27,27.8800
2007-11-26,27.5700
2007-11-23,28.5200
2007-11-21,28.1100
2007-11-20,29.2700
2007-11-19,30.2700
2007-11-16,30.7600
2007-11-15,30.7000
2007-11-14,30.4100
2007-11-13,30.9000
2007-11-12,30.6500
2007-11-09,31.5100
2007-11-08,31.8700
2007-11-07,32.0900
2007-11-06,32.9300
2007-11-05,32.7000
2007-11-02,32.6700
2007-11-01,32.4400
2007-10-31,33.1700
2007-10-30,32.1900
2007-10-29,32.1900
2007-10-26,32.0800
2007-10-25,32.3800
2007-10-24,32.0000
2007-10-23,30.6800
2007-10-22,30.6500
2007-10-19,30.0800
2007-10-18,31.1400
2007-10-17,31.5000
2007-10-16,31.3900
2007-10-15,31.7400
2007-10-12,31.7800
2007-10-11,31.6800
2007-10-10,32.6200
2007-10-09,31.9800
2007-10-08,36.6200
2007-10-05,36.5000
2007-10-04,36.5300
2007-10-03,36.7200
2007-10-02,36.8401
2007-10-01,36.9200
2007-09-28,36.3200
2007-09-27,36.8900
2007-09-26,36.8300
2007-09-25,36.5200
2007-09-24,36.5000
2007-09-21,36.6600
2007-09-20,36.7400
2007-09-19,36.8900
2007-09-18,36.8200
2007-09-17,36.4800
2007-09-14,36.8400
2007-09-13,36.8700
2007-09-12,36.9800
2007-09-11,37.5400
2007-09-10,37.5600
2007-09-07,37.5300
2007-09-06,38.5900
2007-09-05,38.3600
2007-09-04,39.0800
2007-08-31,38.5200
2007-08-30,37.5000
2007-08-29,37.7500
2007-08-28,36.8200
2007-08-27,37.0700
2007-08-24,37.2000
2007-08-23,37.1500
2007-08-22,37.5400
2007-08-21,38.0100
2007-08-20,38.0000
2007-08-17,37.8400
2007-08-16,36.9400
2007-08-15,37.2500
2007-08-14,37.3900
2007-08-13,37.9500
2007-08-10,38.8300
2007-08-09,39.5300
2007-08-08,38.5300
2007-08-07,37.4400
2007-08-06,37.0600
2007-08-03,36.7800
2007-08-02,37.7000
2007-08-01,37.2300
2007-07-31,36.3100
2007-07-30,37.2700
2007-07-27,37.0301
2007-07-26,37.1700
2007-07-25,37.4200
2007-07-24,37.4000
2007-07-23,37.8000
2007-07-20,37.7500
2007-07-19,38.1500
2007-07-18,38.0300
2007-07-17,38.4500
2007-07-16,38.0600
2007-07-13,38.0600
2007-07-12,38.6400
2007-07-11,37.9500
2007-07-10,37.5700
2007-07-09,37.6500
2007-07-06,37.8000
2007-07-05,37.6400
2007-07-03,37.3100
2007-07-02,37.4600
2007-06-29,37.0400
2007-06-28,37.1700
2007-06-27,37.7300
2007-06-26,37.2900
2007-06-25,37.5000
2007-06-22,37.8000
2007-06-21,38.4500
2007-06-20,37.4700
2007-06-19,37.9100
2007-06-18,41.6500
2007-06-15,42.0600
2007-06-14,41.7800
2007-06-13,41.3200
2007-06-12,40.5500
2007-06-11,40.6000
2007-06-08,40.4900
2007-06-07,39.4200
2007-06-06,40.0500
2007-06-05,40.3400
2007-06-04,41.0600
2007-06-01,41.0500
2007-05-31,40.5800
2007-05-30,39.9200
2007-05-29,39.9500
2007-05-25,39.2200
2007-05-24,39.1900
2007-05-23,39.8600
2007-05-22,40.3800
2007-05-21,40.4500
2007-05-18,40.6400
2007-05-17,40.0900
2007-05-16,40.3900
2007-05-15,39.9100
2007-05-14,40.1300
2007-05-11,40.7600
2007-05-10,40.4100
2007-05-09,40.9800
2007-05-08,40.6700
2007-05-07,40.9500
2007-05-04,41.1000
2007-05-03,40.9200
2007-05-02,41.0000
2007-05-01,40.4350
2007-04-30,40.3400
2007-04-27,41.3600
2007-04-26,38.7500
2007-04-25,38.3800
2007-04-24,37.8800
2007-04-23,37.5700
2007-04-20,37.4500
2007-04-19,37.3600
2007-04-18,37.0300
2007-04-17,36.9300
2007-04-16,37.3600
2007-04-13,36.9000
2007-04-12,36.9200
2007-04-11,36.4700
2007-04-10,36.7600
2007-04-09,36.1500
2007-04-05,36.3100
2007-04-04,35.7000
2007-04-03,35.5900
2007-04-02,35.4700
2007-03-30,35.5300
2007-03-29,35.3500
2007-03-28,35.9100
2007-03-27,36.3100
2007-03-26,36.6300
2007-03-23,36.5100
2007-03-22,36.7000
2007-03-21,36.9100
2007-03-20,36.1600
2007-03-19,36.0600
2007-03-16,36.4400
2007-03-15,36.7500
2007-03-14,36.5600
2007-03-13,36.5300
2007-03-12,37.0000
2007-03-09,36.9600
2007-03-08,36.6900
2007-03-07,36.2500
2007-03-06,36.3500
2007-03-05,35.4400
2007-03-02,35.1700
2007-03-01,35.3600
2007-02-28,35.6000
2007-02-27,36.0500
2007-02-26,37.1800
2007-02-23,37.4900
2007-02-22,37.2500
2007-02-21,36.0400
2007-02-20,36.2500
2007-02-16,36.0200
2007-02-15,36.1000
2007-02-14,36.1900
2007-02-13,35.5000
2007-02-12,35.3000
2007-02-09,35.4100
2007-02-08,35.6500
2007-02-07,35.7000
2007-02-06,35.1300
2007-02-05,35.1800
2007-02-02,35.5800
2007-02-01,35.8000
2007-01-31,34.7600
2007-01-30,34.6000
2007-01-29,34.9900
2007-01-26,35.0800
2007-01-25,34.8900
2007-01-24,35.1600
2007-01-23,34.6400
2007-01-22,34.4600
2007-01-19,34.8300
2007-01-18,34.6500
2007-01-17,35.7900
2007-01-16,35.9700
2007-01-12,35.8600
2007-01-11,35.8700
2007-01-10,35.1500
2007-01-09,34.6000
2007-01-08,34.0300
2007-01-05,33.5300
2007-01-04,33.7200
2007-01-03,33.2100
2006-12-29,32.7000
2006-12-28,32.8100
2006-12-27,33.0100
2006-12-26,33.1200
2006-12-22,32.7300
2006-12-21,33.3700
2006-12-20,33.6000
2006-12-19,33.2900
2006-12-18,33.4900
2006-12-15,34.1900
2006-12-14,33.9100
2006-12-13,33.5400
2006-12-12,33.8700
2006-12-11,33.8300
2006-12-08,34.1300
2006-12-07,33.8300
2006-12-06,34.0300
2006-12-05,34.4300
2006-12-04,34.3900
2006-12-01,34.1400
2006-11-30,34.0900
2006-11-29,33.9100
2006-11-28,34.2600
2006-11-27,33.7000
2006-11-24,34.6300
2006-11-22,34.6300
2006-11-21,34.5000
2006-11-20,34.8000
2006-11-17,34.6500
2006-11-16,34.7300
2006-11-15,34.7800
2006-11-14,34.8300
2006-11-13,34.0100
2006-11-10,33.3000
2006-11-09,32.7300
2006-11-08,33.2000
2006-11-07,33.0100
2006-11-06,32.6500
2006-11-03,32.0700
2006-11-02,31.8200
2006-11-01,32.2300
2006-10-31,32.9300
2006-10-30,32.8800
2006-10-27,32.4100
2006-10-26,33.7100
2006-10-25,31.5600
2006-10-24,31.4000
2006-10-23,32.0600
2006-10-20,32.0300
2006-10-19,31.9400
2006-10-18,31.8000
2006-10-17,32.9900
2006-10-16,33.5200
2006-10-13,33.2500
2006-10-12,32.3800
2006-10-11,32.3200
2006-10-10,31.7200
2006-10-09,32.4800
2006-10-06,32.5500
2006-10-05,32.6200
2006-10-04,32.2400
2006-10-03,31.9300
2006-10-02,31.9700
2006-09-29,32.4200
2006-09-28,32.9500
2006-09-27,32.3200
2006-09-26,32.3400
2006-09-25,31.7900
2006-09-22,31.1800
2006-09-21,31.5500
2006-09-20,32.4600
2006-09-19,33.6000
2006-09-18,34.1300
2006-09-15,33.8500
2006-09-14,34.6100
2006-09-13,34.8800
2006-09-12,34.8000
2006-09-11,33.9500
2006-09-08,32.9900
2006-09-07,33.0400
2006-09-06,33.7700
2006-09-05,34.5400
2006-09-01,34.2300
2006-08-31,34.1600
2006-08-30,34.0800
2006-08-29,33.3900
2006-08-28,33.1900
2006-08-25,32.5400
2006-08-24,32.5300
2006-08-23,32.4800
2006-08-22,33.1200
2006-08-21,32.6400
2006-08-18,33.2900
2006-08-17,33.3600
2006-08-16,33.5000
2006-08-15,32.8200
2006-08-14,31.8800
2006-08-11,31.2600
2006-08-10,32.1400
2006-08-09,31.5000
2006-08-08,31.4600
2006-08-07,31.7300
2006-08-04,32.0000
2006-08-03,32.3100
2006-08-02,31.7900
2006-08-01,31.2900
2006-07-31,32.2100
2006-07-28,32.4500
2006-07-27,31.9600
2006-07-26,31.8500
2006-07-25,32.4600
2006-07-24,32.1800
2006-07-21,31.1100
2006-07-20,32.2500
2006-07-19,33.2100
2006-07-18,32.7400
2006-07-17,32.8700
2006-07-14,33.1800
2006-07-13,33.1300
2006-07-12,33.9400
2006-07-11,34.8500
2006-07-10,34.4200
2006-07-07,34.6800
2006-07-06,34.3500
2006-07-05,32.4100
2006-07-03,33.7200
2006-06-30,33.5500
2006-06-29,33.9900
2006-06-28,33.0700
2006-06-27,32.6400
2006-06-26,32.5700
2006-06-23,32.4700
2006-06-22,32.1700
2006-06-21,32.7500
2006-06-20,31.8200
2006-06-19,32.1700
2006-06-16,32.7700
2006-06-15,33.1800
2006-06-14,32.2700
2006-06-13,31.7900
2006-06-12,32.5300
2006-06-09,33.5000
2006-06-08,32.8700
2006-06-07,33.1300
2006-06-06,33.2600
2006-06-05,34.0700
2006-06-02,34.8300
2006-06-01,35.3700
2006-05-31,34.3000
2006-05-30,33.3500
2006-05-26,34.1100
2006-05-25,34.0000
2006-05-24,33.8800
2006-05-23,33.6600
2006-05-22,34.4000
2006-05-19,33.8800
2006-05-18,33.0200
2006-05-17,33.5000
2006-05-16,34.2700
2006-05-15,34.1500
2006-05-12,34.7200
2006-05-11,34.9500
2006-05-10,36.0200
2006-05-09,36.5000
2006-05-08,37.5700
2006-05-05,37.9500
2006-05-04,38.1500
2006-05-03,37.2000
2006-05-02,37.3400
2006-05-01,36.5600
2006-04-28,37.2600
2006-04-27,37.7400
2006-04-26,37.3000
2006-04-25,38.0800
2006-04-24,37.1600
2006-04-21,36.8700
2006-04-20,37.6800
2006-04-19,37.1000
2006-04-18,36.2100
2006-04-17,35.3300
2006-04-13,35.9600
2006-04-12,36.2200
2006-04-11,36.1000
2006-04-10,36.6300
2006-04-07,36.5200
2006-04-06,37.0700
2006-04-05,37.4600
2006-04-04,37.0800
2006-04-03,37.0600
2006-03-31,36.3000
2006-03-30,35.8700
2006-03-29,35.3900
2006-03-28,35.1800
2006-03-27,35.4500
2006-03-24,35.8600
2006-03-23,35.2000
2006-03-22,34.8600
2006-03-21,35.0800
2006-03-20,35.0000
2006-03-17,34.6100
2006-03-16,34.8200
2006-03-15,35.7600
2006-03-14,35.2600
2006-03-13,34.6300
2006-03-10,34.8800
2006-03-09,35.2500
2006-03-08,35.4800
2006-03-07,35.7800
2006-03-06,36.0900
2006-03-03,36.6200
2006-03-02,36.5200
2006-03-01,36.1000
2006-02-28,35.2000
2006-02-27,35.5700
2006-02-24,35.5300
2006-02-23,35.8700
2006-02-22,36.6200
2006-02-21,36.4000
2006-02-17,36.7100
2006-02-16,36.6000
2006-02-15,36.0800
2006-02-14,36.1200
2006-02-13,35.6400
2006-02-10,36.1300
2006-02-09,36.1000
2006-02-08,36.6900
2006-02-07,36.7700
2006-02-06,37.0600
2006-02-03,36.6200
2006-02-02,37.0000
2006-02-01,37.7400
2006-01-31,37.5100
2006-01-30,37.5100
2006-01-27,36.9000
2006-01-26,37.3400
2006-01-25,36.0800
2006-01-24,35.8400
2006-01-23,35.2000
2006-01-20,34.9800
2006-01-19,36.1300
2006-01-18,34.4300
2006-01-17,34.0900
2006-01-13,34.0300
2006-01-12,34.6700
2006-01-11,34.5800
2006-01-10,34.0500
2006-01-09,33.9200
2006-01-06,33.8700
2006-01-05,32.9400
2006-01-04,32.3200
2006-01-03,32.1300
2005-12-30,32.1500
2005-12-29,32.5100
2005-12-28,32.8200
2005-12-27,32.7500
2005-12-23,32.9700
2005-12-22,32.4700
2005-12-21,32.1300
2005-12-20,31.9100
2005-12-19,31.4800
2005-12-16,32.4100
2005-12-15,33.0000
2005-12-14,33.2100
2005-12-13,33.4800
2005-12-12,33.4400
2005-12-09,33.4600
2005-12-08,32.9400
2005-12-07,33.3700
2005-12-06,33.6600
2005-12-05,33.6400
2005-12-02,34.1900
2005-12-01,34.6400
2005-11-30,33.3700
2005-11-29,32.1400
2005-11-28,32.0800
2005-11-25,32.7500
2005-11-23,32.6500
2005-11-22,33.1900
2005-11-21,32.7700
2005-11-18,32.2300
2005-11-17,31.0300
2005-11-16,30.5600
2005-11-15,30.9200
2005-11-14,31.0000
2005-11-11,30.9100
2005-11-10,31.5200
2005-11-09,31.4900
2005-11-08,30.8100
2005-11-07,31.0700
2005-11-04,30.5600
2005-11-03,30.6000
2005-11-02,29.7600
2005-11-01,29.3700
2005-10-31,30.1500
2005-10-28,30.4700
2005-10-27,29.7900
2005-10-26,29.9900
2005-10-25,29.7700
2005-10-24,29.9501
2005-10-21,29.7000
2005-10-20,28.6100
2005-10-19,28.3100
2005-10-18,28.0000
2005-10-17,28.1400
2005-10-14,28.0100
2005-10-13,28.0900
2005-10-12,27.7300
2005-10-11,27.3000
2005-10-10,27.8500
2005-10-07,28.3500
2005-10-06,28.3600
2005-10-05,29.0400
2005-10-04,29.4600
2005-10-03,30.0400
2005-09-30,30.1200
2005-09-29,29.6300
2005-09-28,28.5200
2005-09-27,28.5300
2005-09-26,28.9300
2005-09-23,28.9700
2005-09-22,28.6200
2005-09-21,28.6300
2005-09-20,29.1500
2005-09-19,29.1500
2005-09-16,29.8200
2005-09-15,29.7100
2005-09-14,29.8600
2005-09-13,30.3800
2005-09-12,30.1200
2005-09-09,30.4400
2005-09-08,29.7300
2005-09-07,30.4600
2005-09-06,30.4400
2005-09-02,30.0800
2005-09-01,30.2500
