Date,Close
2010-04-21,30.8300
2010-04-20,30.7900
2010-04-19,30.2600
2010-04-16,30.2500
2010-04-15,30.7000
2010-04-14,31.2200
2010-04-13,30.8500
2010-04-12,31.0300
2010-04-09,30.6900
2010-04-08,30.4800
2010-04-07,30.6800
2010-04-06,31.1000
2010-04-05,30.8200
2010-04-01,30.1200
2010-03-31,29.5200
2010-03-30,29.4500
2010-03-29,29.4900
2010-03-26,29.1100
2010-03-25,29.3500
2010-03-24,30.0900
2010-03-23,30.5300
2010-03-22,30.5900
2010-03-19,30.9200
2010-03-18,30.9900
2010-03-17,30.9600
2010-03-16,31.1300
2010-03-15,30.8500
2010-03-12,30.5700
2010-03-11,30.6700
2010-03-10,30.5500
2010-03-09,30.5500
2010-03-08,30.7100
2010-03-05,31.2000
2010-03-04,30.9000
2010-03-03,30.5700
2010-03-02,30.6300
2010-03-01,30.4400
2010-02-26,29.7200
2010-02-25,29.9200
2010-02-24,30.1700
2010-02-23,30.1600
2010-02-22,30.5700
2010-02-19,31.1800
2010-02-18,30.8500
2010-02-17,30.7400
2010-02-16,30.7600
2010-02-12,30.1700
2010-02-11,30.5300
2010-02-10,29.9300
2010-02-09,29.8900
2010-02-08,29.4800
2010-02-05,29.5200
2010-02-04,29.6400
2010-02-03,30.5500
2010-02-02,30.8900
2010-02-01,30.6300
2010-01-29,30.5900
2010-01-28,30.5700
2010-01-27,30.8600
2010-01-26,31.2900
2010-01-25,31.4400
2010-01-22,31.2400
2010-01-21,31.7500
2010-01-20,32.2300
2010-01-19,32.9200
2010-01-15,32.6200
2010-01-14,32.8200
2010-01-13,33.0500
2010-01-12,32.8300
2010-01-11,33.0400
2010-01-08,32.8800
2010-01-07,32.9700
2010-01-06,33.4200
2010-01-05,33.6000
2010-01-04,33.6300
2009-12-31,33.2500
2009-12-30,33.7500
2009-12-29,33.5600
2009-12-28,33.7800
2009-12-24,33.6200
2009-12-23,33.2000
2009-12-22,33.3100
2009-12-21,33.6500
2009-12-18,33.4100
2009-12-17,33.4000
2009-12-16,33.6900
2009-12-15,33.7300
2009-12-14,33.4900
2009-12-11,33.4300
2009-12-10,32.7900
2009-12-09,32.2300
2009-12-08,31.9300
2009-12-07,32.0100
2009-12-04,32.1900
2009-12-03,32.3300
2009-12-02,32.3000
2009-12-01,31.6800
2009-11-30,31.3600
2009-11-27,30.9000
2009-11-25,31.6000
2009-11-24,31.2500
2009-11-23,31.3200
2009-11-20,31.0500
2009-11-19,30.6900
2009-11-18,31.3500
2009-11-17,31.6200
2009-11-16,31.7200
2009-11-13,31.3700
2009-11-12,31.1100
2009-11-11,31.3100
2009-11-10,31.4300
2009-11-09,31.1200
2009-11-06,30.5800
2009-11-05,30.6400
2009-11-04,29.9000
2009-11-03,29.3300
2009-11-02,29.5800
2009-10-30,29.8000
2009-10-29,30.4600
2009-10-28,29.3900
2009-10-27,29.7600
2009-10-26,29.6800
2009-10-23,30.3100
2009-10-22,30.9000
2009-10-21,30.7400
2009-10-20,30.9000
2009-10-19,31.6600
2009-10-16,31.1400
2009-10-15,30.7400
2009-10-14,30.6700
2009-10-13,30.9000
2009-10-12,31.2500
2009-10-09,31.3500
2009-10-08,31.0200
2009-10-07,31.1300
2009-10-06,31.0900
2009-10-05,30.6200
2009-10-02,30.3500
2009-10-01,30.7300
2009-09-30,31.4400
2009-09-29,31.6200
2009-09-28,31.5600
2009-09-25,31.2900
2009-09-24,31.2000
2009-09-23,31.1600
2009-09-22,31.0600
2009-09-21,31.3500
2009-09-18,31.9900
2009-09-17,31.7400
2009-09-16,31.9300
2009-09-15,31.5700
2009-09-14,31.5200
2009-09-11,30.8800
2009-09-10,31.1300
2009-09-09,31.1100
2009-09-08,30.8800
2009-09-04,30.5400
2009-09-03,31.1000
2009-09-02,31.0400
2009-09-01,31.5200
2009-08-31,31.6700
2009-08-28,32.1200
2009-08-27,32.2600
2009-08-26,32.2000
2009-08-25,32.2900
2009-08-24,32.7300
2009-08-21,32.8700
2009-08-20,32.1000
2009-08-19,31.8700
2009-08-18,31.2600
2009-08-17,31.3000
2009-08-14,32.1200
2009-08-13,31.9400
2009-08-12,31.6600
2009-08-11,31.4000
2009-08-10,31.8400
2009-08-07,31.6700
2009-08-06,31.4100
2009-08-05,31.8000
2009-08-04,32.4500
2009-08-03,33.0400
2009-07-31,32.4500
2009-07-30,33.4300
2009-07-29,32.8500
2009-07-28,32.9100
2009-07-27,33.7200
2009-07-24,33.8600
2009-07-23,33.3500
2009-07-22,32.4300
2009-07-21,32.4000
2009-07-20,32.3000
2009-07-17,32.1100
2009-07-16,32.4700
2009-07-15,32.4400
2009-07-14,31.5000
2009-07-13,31.4200
2009-07-10,30.9900
2009-07-09,31.2300
2009-07-08,31.2500
2009-07-07,31.2500
2009-07-06,32.2000
2009-07-02,32.1900
2009-07-01,33.0800
2009-06-30,32.6300
2009-06-29,32.7600
2009-06-26,32.2300
2009-06-25,32.0300
2009-06-24,31.7000
2009-06-23,31.7300
2009-06-22,31.9200
2009-06-19,31.9400
2009-06-18,32.1400
2009-06-17,31.6100
2009-06-16,31.5100
2009-06-15,31.7400
2009-06-12,32.5400
2009-06-11,32.7700
2009-06-10,32.3400
2009-06-09,31.9900
2009-06-08,31.9200
2009-06-05,32.3900
2009-06-04,32.8200
2009-06-03,32.2200
2009-06-02,33.2700
2009-06-01,33.6300
2009-05-29,31.8700
2009-05-28,31.9200
2009-05-27,31.6200
2009-05-26,32.3000
2009-05-22,31.6200
2009-05-21,31.3800
2009-05-20,31.8700
2009-05-19,32.2600
2009-05-18,31.2400
2009-05-15,31.6900
2009-05-14,31.6900
2009-05-13,31.7800
2009-05-12,32.5300
2009-05-11,31.9900
2009-05-08,31.9900
2009-05-07,31.6800
2009-05-06,31.5100
2009-05-05,31.2100
2009-05-04,31.4000
2009-05-01,31.1500
2009-04-30,29.8400
2009-04-29,29.5800
2009-04-28,28.2900
2009-04-27,28.3400
2009-04-24,28.0900
2009-04-23,28.3300
2009-04-22,28.4100
2009-04-21,28.7700
2009-04-20,29.0800
2009-04-17,29.5400
2009-04-16,29.1000
2009-04-15,29.1600
2009-04-14,28.8500
2009-04-13,29.4000
2009-04-09,30.1800
2009-04-08,30.3900
2009-04-07,30.0100
2009-04-06,30.4100
2009-04-03,31.0200
2009-04-02,30.1000
2009-04-01,29.6500
2009-03-31,29.4700
2009-03-30,28.3900
2009-03-27,29.0000
2009-03-26,29.4000
2009-03-25,28.9300
2009-03-24,28.9900
2009-03-23,29.2400
2009-03-20,27.6200
2009-03-19,28.0800
2009-03-18,27.6400
2009-03-17,26.3300
2009-03-16,25.3400
2009-03-13,24.8500
2009-03-12,24.0200
2009-03-11,24.5100
2009-03-10,25.0700
2009-03-09,24.1300
2009-03-06,24.5700
2009-03-05,24.9700
2009-03-04,25.9600
2009-03-03,25.4900
2009-03-02,26.4800
2009-02-27,27.2900
2009-02-26,27.4700
2009-02-25,27.9100
2009-02-24,28.5400
2009-02-23,27.9400
2009-02-20,28.5200
2009-02-19,29.2800
2009-02-18,29.1800
2009-02-17,29.3100
2009-02-13,30.9700
2009-02-12,31.0900
2009-02-11,31.4100
2009-02-10,30.9800
2009-02-09,32.2600
2009-02-06,32.6800
2009-02-05,31.7500
2009-02-04,31.1500
2009-02-03,31.2800
2009-02-02,31.4400
2009-01-30,31.5700
2009-01-29,32.8400
2009-01-28,33.2400
2009-01-27,32.4800
2009-01-26,32.0000
2009-01-23,31.0100
2009-01-22,30.4800
2009-01-21,30.7400
2009-01-20,30.3800
2009-01-16,30.9700
2009-01-15,30.2500
2009-01-14,29.8700
2009-01-13,29.7600
2009-01-12,30.3700
2009-01-09,30.5600
2009-01-08,30.9900
2009-01-07,30.9200
2009-01-06,31.0500
2009-01-05,30.6300
2009-01-02,30.0500
2008-12-31,29.1700
2008-12-30,28.1800
2008-12-29,28.2500
2008-12-26,28.3600
2008-12-24,27.9300
2008-12-23,27.7700
2008-12-22,28.1200
2008-12-19,28.7100
2008-12-18,28.2800
2008-12-17,28.0900
2008-12-16,30.0300
2008-12-15,29.2300
2008-12-12,29.4200
2008-12-11,29.0100
2008-12-10,29.0600
2008-12-09,28.3100
2008-12-08,28.8800
2008-12-05,28.5400
2008-12-04,28.5700
2008-12-03,30.8900
2008-12-02,29.5000
2008-12-01,28.2100
2008-11-28,30.9000
2008-11-26,30.1400
2008-11-25,29.6600
2008-11-24,29.1600
2008-11-21,29.6400
2008-11-20,26.1000
2008-11-19,27.8400
2008-11-18,29.1100
2008-11-17,29.1400
2008-11-14,28.6000
2008-11-13,29.5900
2008-11-12,27.6800
2008-11-11,27.7900
2008-11-10,26.9200
2008-11-07,27.5200
2008-11-06,26.3600
2008-11-05,27.6300
2008-11-04,29.5100
2008-11-03,29.3900
2008-10-31,28.1500
2008-10-30,29.8300
2008-10-29,28.3900
2008-10-28,30.0100
2008-10-27,26.8900
2008-10-24,27.6400
2008-10-23,28.8800
2008-10-22,26.7400
2008-10-21,29.3300
2008-10-20,30.8500
2008-10-17,27.0600
2008-10-16,26.3100
2008-10-15,26.2600
2008-10-14,29.3100
2008-10-13,29.2700
2008-10-10,24.9900
2008-10-09,26.5000
2008-10-08,27.7600
2008-10-07,28.2600
2008-10-06,29.7300
2008-10-03,32.5700
2008-10-02,32.7200
2008-10-01,33.2100
2008-09-30,32.7900
2008-09-29,32.2000
2008-09-26,34.7600
2008-09-25,35.1100
2008-09-24,33.8800
2008-09-23,34.2300
2008-09-22,34.8000
2008-09-19,35.6400
2008-09-18,34.4200
2008-09-17,34.0900
2008-09-16,36.1200
2008-09-15,36.2300
2008-09-12,37.5200
2008-09-11,36.9600
2008-09-10,36.6000
2008-09-09,36.2400
2008-09-08,38.4300
2008-09-05,37.3300
2008-09-04,38.1100
2008-09-03,39.2500
2008-09-02,40.2900
2008-08-29,40.7700
2008-08-28,41.6900
2008-08-27,41.2700
2008-08-26,40.7700
2008-08-25,39.9700
2008-08-22,40.5000
2008-08-21,40.5000
2008-08-20,39.6600
2008-08-19,39.3900
2008-08-18,38.9700
2008-08-15,39.1500
2008-08-14,40.0700
2008-08-13,40.6900
2008-08-12,40.2500
2008-08-11,41.1600
2008-08-08,40.4400
2008-08-07,39.7900
2008-08-06,40.2300
2008-08-05,40.1200
2008-08-04,39.6200
2008-08-01,40.2800
2008-07-31,41.8000
2008-07-30,41.5300
2008-07-29,41.0000
2008-07-28,40.6300
2008-07-25,41.3200
2008-07-24,41.5000
2008-07-23,42.1000
2008-07-22,43.5300
2008-07-21,43.4000
2008-07-18,42.4500
2008-07-17,42.4500
2008-07-16,42.9700
2008-07-15,43.9300
2008-07-14,44.0900
2008-07-11,44.7100
2008-07-10,44.9000
2008-07-09,44.5600
2008-07-08,44.4600
2008-07-07,45.0900
2008-07-03,46.1800
2008-07-02,46.4700
2008-07-01,46.6700
2008-06-30,45.9300
2008-06-27,44.5800
2008-06-26,44.4400
2008-06-25,45.9300
2008-06-24,45.8000
2008-06-23,45.8300
2008-06-20,45.7800
2008-06-19,46.7900
2008-06-18,45.9000
2008-06-17,46.8600
2008-06-16,46.4500
2008-06-13,46.6100
2008-06-12,46.1400
2008-06-11,46.2600
2008-06-10,46.0000
2008-06-09,45.5400
2008-06-06,44.4000
2008-06-05,45.0700
2008-06-04,44.3100
2008-06-03,43.0500
2008-06-02,43.8900
2008-05-30,44.2600
2008-05-29,43.9300
2008-05-28,43.2600
2008-05-27,43.1300
2008-05-23,43.1400
2008-05-22,44.2500
2008-05-21,43.6600
2008-05-20,43.9100
2008-05-19,43.3500
2008-05-16,42.5000
2008-05-15,42.1700
2008-05-14,42.0400
2008-05-13,41.8400
2008-05-12,42.2400
2008-05-09,42.2300
2008-05-08,42.2900
2008-05-07,41.9800
2008-05-06,42.6800
2008-05-05,44.1500
2008-05-02,44.8400
2008-05-01,44.0900
2008-04-30,43.9100
2008-04-29,43.8200
2008-04-28,43.8900
2008-04-25,43.7500
2008-04-24,43.6800
2008-04-23,44.0200
2008-04-22,43.4000
2008-04-21,43.8700
2008-04-18,44.1800
2008-04-17,43.9800
2008-04-16,44.1900
2008-04-15,43.3300
2008-04-14,42.6700
2008-04-11,42.1500
2008-04-10,41.4200
2008-04-09,42.1400
2008-04-08,42.0600
2008-04-07,42.0200
2008-04-04,42.0000
2008-04-03,41.5200
2008-04-02,41.4300
2008-04-01,41.4300
2008-03-31,40.1900
2008-03-28,39.6100
2008-03-27,39.7000
2008-03-26,39.3100
2008-03-25,40.2600
2008-03-24,40.4700
2008-03-20,41.1700
2008-03-19,44.5700
2008-03-18,45.9200
2008-03-17,44.4700
2008-03-14,44.1500
2008-03-13,44.8900
2008-03-12,45.1600
2008-03-11,45.6200
2008-03-10,44.2400
2008-03-07,44.9400
2008-03-06,45.0200
2008-03-05,45.9500
2008-03-04,45.8700
2008-03-03,44.3700
2008-02-29,44.1000
2008-02-28,45.7200
2008-02-27,45.8800
2008-02-26,47.0000
2008-02-25,46.1900
2008-02-22,45.9700
2008-02-21,45.6200
2008-02-20,46.4700
2008-02-19,46.2000
2008-02-15,46.8400
2008-02-14,46.6400
2008-02-13,47.0200
2008-02-12,46.4000
2008-02-11,45.4800
2008-02-08,45.6500
2008-02-07,45.8300
2008-02-06,45.7900
2008-02-05,45.7100
2008-02-04,96.0000
2008-02-01,95.8500
2008-01-31,96.0000
2008-01-30,92.2900
2008-01-29,92.1700
2008-01-28,92.2000
2008-01-25,90.8700
2008-01-24,92.6400
2008-01-23,95.0100
2008-01-22,91.2000
2008-01-18,94.4400
2008-01-17,95.0700
2008-01-16,98.4000
2008-01-15,99.3100
2008-01-14,100.6800
2008-01-11,99.8500
2008-01-10,100.9200
2008-01-09,103.2400
2008-01-08,100.8700
2008-01-07,102.0000
2008-01-04,97.9100
2008-01-03,96.5500
2008-01-02,96.1000
2007-12-31,98.2400
2007-12-28,98.1300
2007-12-27,97.3200
2007-12-26,97.9700
2007-12-24,97.9100
2007-12-21,97.2800
2007-12-20,95.9800
2007-12-19,95.7000
2007-12-18,96.4100
2007-12-17,95.5500
2007-12-14,96.4100
2007-12-13,97.7500
2007-12-12,96.9300
2007-12-11,96.3800
2007-12-10,98.9300
2007-12-07,99.0900
2007-12-06,99.2200
2007-12-05,98.8900
2007-12-04,98.2400
2007-12-03,97.5500
2007-11-30,95.7400
2007-11-29,94.5000
2007-11-28,94.5800
2007-11-27,92.6400
2007-11-26,91.1800
2007-11-23,92.2000
2007-11-21,91.4600
2007-11-20,93.7200
2007-11-19,92.7500
2007-11-16,92.3600
2007-11-15,92.0700
2007-11-14,91.8700
2007-11-13,91.1200
2007-11-12,90.7200
2007-11-09,92.7200
2007-11-08,92.1400
2007-11-07,90.1200
2007-11-06,93.3500
2007-11-05,94.1200
2007-11-02,94.4000
2007-11-01,94.0700
2007-10-31,95.6000
2007-10-30,93.2800
2007-10-29,93.4200
2007-10-26,92.8000
2007-10-25,90.6800
2007-10-24,89.3000
2007-10-23,88.3500
2007-10-22,88.3700
2007-10-19,88.3800
2007-10-18,90.0900
2007-10-17,90.1700
2007-10-16,89.5000
2007-10-15,90.1600
2007-10-12,91.0300
2007-10-11,90.6900
2007-10-10,90.7100
2007-10-09,91.2600
2007-10-08,89.4900
2007-10-05,89.6900
2007-10-04,89.2500
2007-10-03,88.2800
2007-10-02,89.0000
2007-10-01,89.5800
2007-09-28,87.9900
2007-09-27,88.7600
2007-09-26,89.5500
2007-09-25,88.8300
2007-09-24,89.9600
2007-09-21,89.0300
2007-09-20,87.9700
2007-09-19,89.7600
2007-09-18,89.5300
2007-09-17,86.4600
2007-09-14,85.9300
2007-09-13,85.7900
2007-09-12,85.1000
2007-09-11,85.6400
2007-09-10,83.8700
2007-09-07,83.3100
2007-09-06,86.4900
2007-09-05,85.1300
2007-09-04,87.1000
2007-08-31,84.9900
2007-08-30,84.6500
2007-08-29,85.8700
2007-08-28,81.7500
2007-08-27,83.5200
2007-08-24,87.6500
2007-08-23,87.1000
2007-08-22,86.4200
2007-08-21,86.9700
2007-08-20,85.3300
2007-08-17,84.0000
2007-08-16,80.5000
2007-08-15,81.0700
2007-08-14,82.5300
2007-08-13,85.9000
2007-08-10,82.5900
2007-08-09,85.1100
2007-08-08,88.8000
2007-08-07,89.2700
2007-08-06,86.4800
2007-08-03,82.3900
2007-08-02,86.6000
2007-08-01,82.5000
2007-07-31,86.1500
2007-07-30,83.3300
2007-07-27,81.4200
2007-07-26,82.5200
2007-07-25,86.9300
2007-07-24,87.2000
2007-07-23,91.1800
2007-07-20,90.4100
2007-07-19,92.5600
2007-07-18,90.8000
2007-07-17,88.9300
2007-07-16,89.2000
2007-07-13,92.5000
2007-07-12,92.1000
2007-07-11,89.9600
2007-07-10,89.6900
2007-07-09,91.9600
2007-07-06,90.3800
2007-07-05,90.4800
2007-07-03,91.2000
2007-07-02,91.2600
2007-06-29,87.7800
2007-06-28,88.0000
2007-06-27,88.1100
2007-06-26,85.5900
2007-06-25,85.2500
2007-06-22,84.5900
2007-06-21,87.3600
2007-06-20,86.3500
2007-06-19,88.8700
2007-06-18,88.3300
2007-06-15,88.8300
2007-06-14,87.7400
2007-06-13,86.9400
2007-06-12,84.3200
2007-06-11,84.9800
2007-06-08,83.2900
2007-06-07,82.4300
2007-06-06,86.3000
2007-06-05,87.0900
2007-06-04,88.4900
2007-06-01,88.8100
2007-05-31,88.9400
2007-05-30,88.2700
2007-05-29,86.9300
2007-05-25,86.3900
2007-05-24,85.7000
2007-05-23,88.4100
2007-05-22,91.1900
2007-05-21,91.8400
2007-05-18,92.1700
2007-05-17,91.1300
2007-05-16,92.8800
2007-05-15,91.8000
2007-05-14,90.3100
2007-05-11,89.9700
2007-05-10,89.4100
2007-05-09,90.7100
2007-05-08,90.1600
2007-05-07,91.2300
2007-05-04,89.7500
2007-05-03,87.7500
2007-05-02,87.7500
2007-05-01,86.7500
2007-04-30,86.4500
2007-04-27,87.4300
2007-04-26,88.5600
2007-04-25,90.5100
2007-04-24,90.4800
2007-04-23,89.7700
2007-04-20,88.9800
2007-04-19,88.4000
2007-04-18,88.4700
2007-04-17,88.8200
2007-04-16,86.6400
2007-04-13,86.7600
2007-04-12,87.1900
2007-04-11,87.2100
2007-04-10,87.3500
2007-04-09,86.8000
2007-04-05,85.1500
2007-04-04,85.2000
2007-04-03,85.7500
2007-04-02,85.7300
2007-03-30,83.0400
2007-03-29,83.3700
2007-03-28,82.8400
2007-03-27,82.8000
2007-03-26,82.5600
2007-03-23,81.3400
2007-03-22,80.0400
2007-03-21,79.7300
2007-03-20,78.3000
2007-03-19,77.9200
2007-03-16,77.5600
2007-03-15,78.2500
2007-03-14,77.0100
2007-03-13,76.0400
2007-03-12,76.4500
2007-03-09,75.0000
2007-03-08,73.6200
2007-03-07,73.3400
2007-03-06,73.3500
2007-03-05,73.2000
2007-03-02,73.8700
2007-03-01,74.9400
2007-02-28,74.9000
2007-02-27,74.0900
2007-02-26,76.7000
2007-02-23,75.1500
2007-02-22,74.9400
2007-02-21,74.6100
2007-02-20,74.4600
2007-02-16,73.6900
2007-02-15,73.1000
2007-02-14,73.5400
2007-02-13,72.0200
2007-02-12,71.5000
2007-02-09,71.0900
2007-02-08,70.4300
2007-02-07,69.6900
2007-02-06,69.5600
2007-02-05,68.9100
2007-02-02,68.1300
2007-02-01,67.2100
2007-01-31,67.0300
2007-01-30,67.6700
2007-01-29,67.1300
2007-01-26,67.4000
2007-01-25,67.3100
2007-01-24,67.2200
2007-01-23,66.4500
2007-01-22,66.0200
2007-01-19,66.0000
2007-01-18,65.9100
2007-01-17,65.7100
2007-01-16,65.8500
2007-01-12,65.4600
2007-01-11,65.6600
2007-01-10,66.0000
2007-01-09,66.3700
2007-01-08,64.9900
2007-01-05,64.9600
2007-01-04,66.4600
2007-01-03,66.6700
2006-12-29,66.3800
2006-12-28,66.6300
2006-12-27,66.8800
2006-12-26,66.8600
2006-12-22,66.4200
2006-12-21,66.6500
2006-12-20,67.0500
2006-12-19,67.4200
2006-12-18,66.7700
2006-12-15,67.3000
2006-12-14,66.8800
2006-12-13,66.2800
2006-12-12,66.0500
2006-12-11,66.3700
2006-12-08,66.1200
2006-12-07,66.2500
2006-12-06,66.2600
2006-12-05,67.6500
2006-12-04,67.7200
2006-12-01,67.2000
2006-11-30,67.2200
2006-11-29,67.1200
2006-11-28,65.3400
2006-11-27,65.1600
2006-11-24,65.3900
2006-11-22,65.2600
2006-11-21,64.7100
2006-11-20,65.1100
2006-11-17,65.2500
2006-11-16,65.5400
2006-11-15,65.5000
2006-11-14,65.2000
2006-11-13,64.4900
2006-11-10,63.4400
2006-11-09,62.9300
2006-11-08,63.2100
2006-11-07,62.4400
2006-11-06,61.7500
2006-11-03,61.3000
2006-11-02,61.3700
2006-11-01,61.3800
2006-10-31,61.0500
2006-10-30,60.9000
2006-10-27,60.8500
2006-10-26,61.3700
2006-10-25,61.7900
2006-10-24,61.1200
2006-10-23,61.3000
2006-10-20,61.0900
2006-10-19,60.8000
2006-10-18,61.0000
2006-10-17,60.7800
2006-10-16,60.8100
2006-10-13,60.7000
2006-10-12,60.0700
2006-10-11,59.7300
2006-10-10,59.6200
2006-10-09,59.5500
2006-10-06,59.6800
2006-10-05,60.3200
2006-10-04,60.4000
2006-10-03,60.4900
2006-10-02,60.6900
2006-09-29,61.1900
2006-09-28,61.6300
2006-09-27,62.1200
2006-09-26,61.7300
2006-09-25,61.3700
2006-09-22,60.9500
2006-09-21,60.7700
2006-09-20,61.4000
2006-09-19,61.5000
2006-09-18,61.4200
2006-09-15,62.0000
2006-09-14,66.1500
2006-09-13,66.1400
2006-09-12,66.1500
2006-09-11,67.0600
2006-09-08,67.4600
2006-09-07,68.1300
2006-09-06,68.0300
2006-09-05,68.5800
2006-09-01,68.6500
2006-08-31,70.0200
2006-08-30,68.5800
2006-08-29,70.9000
2006-08-28,71.1700
2006-08-25,71.4600
2006-08-24,72.0000
2006-08-23,71.6000
2006-08-22,72.1800
2006-08-21,71.5000
2006-08-18,71.3100
2006-08-17,69.7800
2006-08-16,69.2800
2006-08-15,70.0300
2006-08-14,69.0600
2006-08-11,67.9900
2006-08-10,67.7200
2006-08-09,67.2500
2006-08-08,67.2500
2006-08-07,67.0100
2006-08-04,65.0000
2006-08-03,67.8300
2006-08-02,69.5300
2006-08-01,69.4100
2006-07-31,67.4300
2006-07-28,69.0500
2006-07-27,68.3800
2006-07-26,69.5600
2006-07-25,69.4000
2006-07-24,69.2100
2006-07-21,68.8700
2006-07-20,68.3400
2006-07-19,68.1900
2006-07-18,67.7700
2006-07-17,67.8900
2006-07-14,67.3100
2006-07-13,67.1100
2006-07-12,66.9800
2006-07-11,67.6400
2006-07-10,66.6400
2006-07-07,66.6400
2006-07-06,66.3600
2006-07-05,66.6100
2006-07-03,67.1200
2006-06-30,66.1200
2006-06-29,65.5000
2006-06-28,65.4900
2006-06-27,65.6100
2006-06-26,66.6700
2006-06-23,66.6200
2006-06-22,66.6000
2006-06-21,65.7500
2006-06-20,65.9100
2006-06-19,63.7800
2006-06-16,65.3400
2006-06-15,65.7000
2006-06-14,65.2800
2006-06-13,66.4400
2006-06-12,66.8100
2006-06-09,66.3100
2006-06-08,65.3100
2006-06-07,65.2700
2006-06-06,65.3900
2006-06-05,66.6300
2006-06-02,67.0300
2006-06-01,65.9100
2006-05-31,63.7300
2006-05-30,62.6800
2006-05-26,63.7300
2006-05-25,62.4800
2006-05-24,61.8100
2006-05-23,61.5700
2006-05-22,61.5000
2006-05-19,61.5000
2006-05-18,61.4500
2006-05-17,60.6500
2006-05-16,62.5200
2006-05-15,62.7500
2006-05-12,62.6600
2006-05-11,63.9800
2006-05-10,65.3000
2006-05-09,64.7600
2006-05-08,65.0200
2006-05-05,65.3100
2006-05-04,64.1600
2006-05-03,63.5200
2006-05-02,63.4100
2006-05-01,61.9700
2006-04-28,62.7000
2006-04-27,62.9800
2006-04-26,62.0500
2006-04-25,65.1500
2006-04-24,66.1000
2006-04-21,63.2400
2006-04-20,63.7700
2006-04-19,63.4100
2006-04-18,63.2000
2006-04-17,61.3100
2006-04-13,61.4500
2006-04-12,62.0800
2006-04-11,61.9800
2006-04-10,62.6000
2006-04-07,62.5300
2006-04-06,64.2300
2006-04-05,65.4500
2006-04-04,64.5500
2006-04-03,63.9600
2006-03-31,64.0400
2006-03-30,64.5300
2006-03-29,65.6000
2006-03-28,65.0200
2006-03-27,65.3900
2006-03-24,66.3100
2006-03-23,66.8500
2006-03-22,67.0000
2006-03-21,66.0000
2006-03-20,67.1200
2006-03-17,67.8800
2006-03-16,68.3000
2006-03-15,67.9400
2006-03-14,68.0100
2006-03-13,67.1500
2006-03-10,67.4700
2006-03-09,66.3100
2006-03-08,67.0000
2006-03-07,66.5300
2006-03-06,66.6300
2006-03-03,68.9600
2006-03-02,68.9500
2006-03-01,68.7400
2006-02-28,69.3900
2006-02-27,70.6100
2006-02-24,69.4000
2006-02-23,69.4700
2006-02-22,69.3000
2006-02-21,68.7900
2006-02-17,68.1400
2006-02-16,67.6300
2006-02-15,68.2800
2006-02-14,68.3200
2006-02-13,68.0100
2006-02-10,68.1700
2006-02-09,67.1700
2006-02-08,66.1700
2006-02-07,67.0800
2006-02-06,67.9300
2006-02-03,67.7500
2006-02-02,68.2300
2006-02-01,69.6100
2006-01-31,69.6200
2006-01-30,68.8100
2006-01-27,69.9100
2006-01-26,69.6500
2006-01-25,70.1300
2006-01-24,71.2200
2006-01-23,70.8900
2006-01-20,70.4700
2006-01-19,70.3000
2006-01-18,69.6500
2006-01-17,69.4400
2006-01-13,68.1700
2006-01-12,66.7000
2006-01-11,66.6000
2006-01-10,67.1300
2006-01-09,67.4500
2006-01-06,67.6100
2006-01-05,66.3600
2006-01-04,66.7300
2006-01-03,66.6200
2005-12-30,64.9700
2005-12-29,65.2200
2005-12-28,66.0300
2005-12-27,65.8700
2005-12-23,66.6300
2005-12-22,66.3300
2005-12-21,65.0800
2005-12-20,65.8900
2005-12-19,65.1400
2005-12-16,66.5000
2005-12-15,66.5800
2005-12-14,65.5600
2005-12-13,65.6900
2005-12-12,64.4200
2005-12-09,65.3000
2005-12-08,65.0000
2005-12-07,63.8800
2005-12-06,64.4000
2005-12-05,64.8100
2005-12-02,63.5300
2005-12-01,63.4500
2005-11-30,62.7200
2005-11-29,63.1300
2005-11-28,62.5600
2005-11-25,62.8000
2005-11-23,62.5200
2005-11-22,61.7500
2005-11-21,61.9400
2005-11-18,61.9200
2005-11-17,63.2700
2005-11-16,61.9500
2005-11-15,61.5300
2005-11-14,60.7200
2005-11-11,61.1300
2005-11-10,61.8900
2005-11-09,62.6300
2005-11-08,62.3600
2005-11-07,63.0000
2005-11-04,63.5300
2005-11-03,63.7500
2005-11-02,62.5000
2005-11-01,62.0800
2005-10-31,62.8900
2005-10-28,63.1500
2005-10-27,61.9100
2005-10-26,62.3400
2005-10-25,63.4500
2005-10-24,63.1800
2005-10-21,61.1600
2005-10-20,59.6100
2005-10-19,60.5600
2005-10-18,59.6000
2005-10-17,60.6000
2005-10-14,58.1200
2005-10-13,56.5900
2005-10-12,58.1500
2005-10-11,59.9300
2005-10-10,61.0000
2005-10-07,62.3000
2005-10-06,61.7300
2005-10-05,61.7100
2005-10-04,63.5500
2005-10-03,64.4000
2005-09-30,64.3600
2005-09-29,65.1200
2005-09-28,64.6600
2005-09-27,64.6000
2005-09-26,64.9200
2005-09-23,63.7300
2005-09-22,63.6500
2005-09-21,64.1900
2005-09-20,67.3700
2005-09-19,67.6800
2005-09-16,67.7000
2005-09-15,66.8800
2005-09-14,65.6500
2005-09-13,65.7700
2005-09-12,66.4300
2005-09-09,66.2600
2005-09-08,65.2000
2005-09-07,65.8900
2005-09-06,66.3300
2005-09-02,64.8800
2005-09-01,64.8500
