Date,Close
2010-04-21,76.1600
2010-04-20,76.3300
2010-04-19,75.8600
2010-04-16,74.9600
2010-04-15,75.4400
2010-04-14,75.8100
2010-04-13,74.8900
2010-04-12,75.1800
2010-04-09,75.2000
2010-04-08,74.6800
2010-04-07,74.6800
2010-04-06,74.5400
2010-04-05,74.8600
2010-04-01,75.6200
2010-03-31,76.2500
2010-03-30,75.1500
2010-03-29,75.4800
2010-03-26,75.2900
2010-03-25,75.2600
2010-03-24,75.4600
2010-03-23,75.2600
2010-03-22,75.1600
2010-03-19,74.4600
2010-03-18,75.2300
2010-03-17,75.7500
2010-03-16,75.1300
2010-03-15,74.8700
2010-03-12,75.0500
2010-03-11,75.0000
2010-03-10,74.9900
2010-03-09,75.5900
2010-03-08,76.6000
2010-03-05,74.9900
2010-03-04,74.7500
2010-03-03,74.5800
2010-03-02,75.0300
2010-03-01,75.0000
2010-02-26,73.9800
2010-02-25,74.0000
2010-02-24,74.1000
2010-02-23,72.6700
2010-02-22,72.6900
2010-02-19,72.0300
2010-02-18,72.0000
2010-02-17,72.3500
2010-02-16,73.2600
2010-02-12,72.5400
2010-02-11,71.6500
2010-02-10,71.0000
2010-02-09,70.4000
2010-02-08,69.6600
2010-02-05,69.8100
2010-02-04,69.5300
2010-02-03,70.3000
2010-02-02,70.2600
2010-02-01,70.9800
2010-01-29,71.5400
2010-01-28,70.9800
2010-01-27,71.8200
2010-01-26,71.2800
2010-01-25,71.6900
2010-01-22,71.6500
2010-01-21,72.7100
2010-01-20,72.8500
2010-01-19,72.1100
2010-01-15,70.9700
2010-01-14,71.1000
2010-01-13,71.2000
2010-01-12,70.8200
2010-01-11,70.6200
2010-01-08,70.8400
2010-01-07,70.9800
2010-01-06,71.4000
2010-01-05,71.7100
2010-01-04,71.9500
2009-12-31,71.5500
2009-12-30,71.9800
2009-12-29,71.8700
2009-12-28,71.8700
2009-12-24,71.8900
2009-12-23,71.5600
2009-12-22,71.8400
2009-12-21,70.5900
2009-12-18,70.9200
2009-12-17,70.4400
2009-12-16,71.1000
2009-12-15,71.2700
2009-12-14,71.1500
2009-12-11,70.6800
2009-12-10,70.0500
2009-12-09,69.6900
2009-12-08,68.7200
2009-12-07,69.2700
2009-12-04,69.5200
2009-12-03,69.2300
2009-12-02,69.9400
2009-12-01,69.6700
2009-11-30,69.9000
2009-11-27,68.8100
2009-11-25,69.9500
2009-11-24,69.9600
2009-11-23,69.5000
2009-11-20,69.3100
2009-11-19,70.6800
2009-11-18,71.0100
2009-11-17,70.9000
2009-11-16,70.7000
2009-11-13,69.9500
2009-11-12,69.9200
2009-11-11,70.2000
2009-11-10,69.4900
2009-11-09,69.7300
2009-11-06,68.8100
2009-11-05,67.9400
2009-11-04,67.7500
2009-11-03,68.1600
2009-11-02,67.8000
2009-10-30,67.3700
2009-10-29,67.8800
2009-10-28,67.4000
2009-10-27,68.4400
2009-10-26,68.8000
2009-10-23,68.8800
2009-10-22,69.0500
2009-10-21,68.2800
2009-10-20,69.2700
2009-10-19,70.2100
2009-10-16,69.7400
2009-10-15,70.4400
2009-10-14,69.7600
2009-10-13,68.8500
2009-10-12,69.6900
2009-10-09,69.0000
2009-10-08,70.0900
2009-10-07,70.1500
2009-10-06,69.0700
2009-10-05,67.4200
2009-10-02,67.0500
2009-10-01,67.2700
2009-09-30,67.5400
2009-09-29,68.0600
2009-09-28,68.8000
2009-09-25,67.0200
2009-09-24,66.4900
2009-09-23,66.0500
2009-09-22,66.4100
2009-09-21,67.0700
2009-09-18,66.9300
2009-09-17,66.1900
2009-09-16,65.7400
2009-09-15,64.4600
2009-09-14,63.9600
2009-09-11,64.5400
2009-09-10,64.3200
2009-09-09,64.7000
2009-09-08,64.1200
2009-09-04,65.1500
2009-09-03,65.4600
2009-09-02,64.2000
2009-09-01,64.4200
2009-08-31,64.9700
2009-08-28,64.2700
2009-08-27,64.4500
2009-08-26,64.1000
2009-08-25,64.1600
2009-08-24,63.0000
2009-08-21,62.9000
2009-08-20,62.3900
2009-08-19,62.3000
2009-08-18,62.2500
2009-08-17,62.1000
2009-08-14,62.3300
2009-08-13,62.9000
2009-08-12,62.8100
2009-08-11,61.7700
2009-08-10,62.8500
2009-08-07,62.7000
2009-08-06,61.8400
2009-08-05,62.8800
2009-08-04,62.5300
2009-08-03,62.9400
2009-07-31,62.1900
2009-07-30,61.3400
2009-07-29,61.5500
2009-07-28,62.0200
2009-07-27,62.8500
2009-07-24,63.2100
2009-07-23,64.3400
2009-07-22,63.7200
2009-07-21,62.3700
2009-07-20,61.2300
2009-07-17,60.1000
2009-07-16,61.1400
2009-07-15,60.9700
2009-07-14,59.5600
2009-07-13,60.6800
2009-07-10,58.1700
2009-07-09,58.4000
2009-07-08,57.5600
2009-07-07,58.2200
2009-07-06,59.5400
2009-07-02,58.1600
2009-07-01,59.8600
2009-06-30,58.5800
2009-06-29,58.1100
2009-06-26,58.9100
2009-06-25,58.4000
2009-06-24,56.9900
2009-06-23,56.0100
2009-06-22,55.8900
2009-06-19,56.3400
2009-06-18,56.8500
2009-06-17,55.4700
2009-06-16,56.5100
2009-06-15,57.6500
2009-06-12,58.3900
2009-06-11,58.9400
2009-06-10,59.2300
2009-06-09,59.1400
2009-06-08,58.0400
2009-06-05,59.2200
2009-06-04,59.9000
2009-06-03,59.2600
2009-06-02,59.6400
2009-06-01,58.4400
2009-05-29,56.8200
2009-05-28,56.0400
2009-05-27,56.1300
2009-05-26,57.9700
2009-05-22,56.4700
2009-05-21,57.0700
2009-05-20,57.0100
2009-05-19,57.9100
2009-05-18,59.7900
2009-05-15,57.7000
2009-05-14,59.5900
2009-05-13,58.9500
2009-05-12,58.8700
2009-05-11,58.1300
2009-05-08,59.7800
2009-05-07,57.2900
2009-05-06,57.8800
2009-05-05,56.6600
2009-05-04,58.6100
2009-05-01,56.7200
2009-04-30,57.7800
2009-04-29,60.0000
2009-04-28,57.0700
2009-04-27,55.4300
2009-04-24,55.1600
2009-04-23,56.0600
2009-04-22,54.6800
2009-04-21,55.7300
2009-04-20,52.7800
2009-04-17,55.2000
2009-04-16,57.2500
2009-04-15,57.2300
2009-04-14,55.8100
2009-04-13,59.1600
2009-04-09,59.1500
2009-04-08,57.5200
2009-04-07,57.2500
2009-04-06,57.7400
2009-04-03,57.0700
2009-04-02,56.4800
2009-04-01,55.7400
2009-03-31,53.8600
2009-03-30,53.1300
2009-03-27,54.9000
2009-03-26,55.3700
2009-03-25,55.2700
2009-03-24,54.0100
2009-03-23,56.9200
2009-03-20,52.8300
2009-03-19,53.3600
2009-03-18,55.4000
2009-03-17,53.2400
2009-03-16,50.8800
2009-03-13,50.6300
2009-03-12,48.9300
2009-03-11,47.7700
2009-03-10,48.6800
2009-03-09,45.1000
2009-03-06,47.7900
2009-03-05,47.7500
2009-03-04,50.3400
2009-03-03,51.3400
2009-03-02,52.5700
2009-02-27,54.0000
2009-02-26,53.8700
2009-02-25,54.0500
2009-02-24,53.5400
2009-02-23,51.9900
2009-02-20,55.4800
2009-02-19,55.7800
2009-02-18,59.5500
2009-02-17,60.6300
2009-02-13,63.4200
2009-02-12,63.0400
2009-02-11,60.4800
2009-02-10,58.3700
2009-02-09,60.7300
2009-02-06,59.9700
2009-02-05,59.1800
2009-02-04,59.0400
2009-02-03,60.7600
2009-02-02,59.3400
2009-01-30,60.1500
2009-01-29,61.1100
2009-01-28,64.9900
2009-01-27,62.7600
2009-01-26,62.6900
2009-01-23,64.5500
2009-01-22,65.0900
2009-01-21,66.6400
2009-01-20,64.5400
2009-01-16,68.2000
2009-01-15,66.9900
2009-01-14,66.2600
2009-01-13,67.7800
2009-01-12,66.7000
2009-01-09,67.0600
2009-01-08,68.2800
2009-01-07,67.1500
2009-01-06,68.2500
2009-01-05,68.3800
2009-01-02,68.9700
2008-12-31,70.1000
2008-12-30,69.9900
2008-12-29,68.8500
2008-12-26,68.0500
2008-12-24,67.3500
2008-12-23,66.5100
2008-12-22,65.3200
2008-12-19,66.5600
2008-12-18,66.4700
2008-12-17,65.0200
2008-12-16,68.8700
2008-12-15,66.6900
2008-12-12,67.7200
2008-12-11,65.4700
2008-12-10,66.5300
2008-12-09,66.4200
2008-12-08,68.1000
2008-12-05,68.1500
2008-12-04,65.0000
2008-12-03,67.7700
2008-12-02,66.3300
2008-12-01,63.2000
2008-11-28,67.7900
2008-11-26,66.4100
2008-11-25,64.3100
2008-11-24,64.6600
2008-11-21,61.7700
2008-11-20,56.7900
2008-11-19,58.9500
2008-11-18,65.1200
2008-11-17,64.8800
2008-11-14,66.3000
2008-11-13,66.9600
2008-11-12,62.7600
2008-11-11,62.8700
2008-11-10,60.5300
2008-11-07,60.7700
2008-11-06,60.5600
2008-11-05,63.9500
2008-11-04,68.3500
2008-11-03,67.9100
2008-10-31,69.7500
2008-10-30,70.2900
2008-10-29,69.4200
2008-10-28,67.7800
2008-10-27,62.0300
2008-10-24,61.8400
2008-10-23,62.0900
2008-10-22,60.1600
2008-10-21,62.0700
2008-10-20,60.9100
2008-10-17,58.8300
2008-10-16,57.5200
2008-10-15,59.6200
2008-10-14,62.3500
2008-10-13,64.6100
2008-10-10,57.4300
2008-10-09,59.2000
2008-10-08,64.6200
2008-10-07,67.4600
2008-10-06,70.7100
2008-10-03,72.8800
2008-10-02,72.2500
2008-10-01,73.2800
2008-09-30,73.0300
2008-09-29,71.5000
2008-09-26,73.4000
2008-09-25,74.0000
2008-09-24,73.5900
2008-09-23,73.1700
2008-09-22,74.0000
2008-09-19,80.4600
2008-09-18,76.6900
2008-09-17,72.5000
2008-09-16,72.7500
2008-09-15,68.7900
2008-09-12,68.4400
2008-09-11,68.3100
2008-09-10,68.9700
2008-09-09,68.3900
2008-09-08,71.3100
2008-09-05,69.7200
2008-09-04,69.3600
2008-09-03,70.5900
2008-09-02,70.2700
2008-08-29,69.7600
2008-08-28,70.5000
2008-08-27,69.4500
2008-08-26,68.3200
2008-08-25,68.8100
2008-08-22,69.9700
2008-08-21,69.0600
2008-08-20,69.3500
2008-08-19,68.9800
2008-08-18,68.8700
2008-08-15,69.9100
2008-08-14,68.8500
2008-08-13,68.4800
2008-08-12,68.8300
2008-08-11,69.4500
2008-08-08,69.8600
2008-08-07,68.7200
2008-08-06,69.8800
2008-08-05,69.7500
2008-08-04,68.7700
2008-08-01,69.4300
2008-07-31,69.7300
2008-07-30,69.1400
2008-07-29,68.9900
2008-07-28,67.7100
2008-07-25,68.4600
2008-07-24,67.6300
2008-07-23,68.9400
2008-07-22,67.5500
2008-07-21,65.0200
2008-07-18,65.9700
2008-07-17,65.4800
2008-07-16,65.2900
2008-07-15,63.8400
2008-07-14,64.4700
2008-07-11,64.7000
2008-07-10,65.4100
2008-07-09,65.9800
2008-07-08,67.9300
2008-07-07,64.9600
2008-07-03,67.1000
2008-07-02,67.5500
2008-07-01,67.2700
2008-06-30,66.3200
2008-06-27,66.2800
2008-06-26,67.2000
2008-06-25,67.6900
2008-06-24,68.2800
2008-06-23,67.4800
2008-06-20,68.5500
2008-06-19,69.0000
2008-06-18,68.8600
2008-06-17,69.2200
2008-06-16,69.7400
2008-06-13,69.1200
2008-06-12,69.0200
2008-06-11,69.5100
2008-06-10,71.1100
2008-06-09,71.1400
2008-06-06,70.7300
2008-06-05,71.2200
2008-06-04,70.1300
2008-06-03,70.3800
2008-06-02,70.4000
2008-05-30,70.3600
2008-05-29,70.3500
2008-05-28,69.7200
2008-05-27,70.2200
2008-05-23,69.8500
2008-05-22,70.7500
2008-05-21,70.0800
2008-05-20,70.4100
2008-05-19,70.6200
2008-05-16,70.8200
2008-05-15,70.9300
2008-05-14,70.3800
2008-05-13,69.9500
2008-05-12,70.0100
2008-05-09,69.3000
2008-05-08,68.9000
2008-05-07,68.3900
2008-05-06,69.3000
2008-05-05,69.7500
2008-05-02,69.6400
2008-05-01,70.9000
2008-04-30,70.6500
2008-04-29,70.5900
2008-04-28,72.7300
2008-04-25,72.6400
2008-04-24,72.4300
2008-04-23,71.1900
2008-04-22,71.5500
2008-04-21,70.4800
2008-04-18,70.4500
2008-04-17,70.5100
2008-04-16,70.4500
2008-04-15,69.5300
2008-04-14,68.8400
2008-04-11,69.1600
2008-04-10,69.7100
2008-04-09,69.4900
2008-04-08,69.7200
2008-04-07,71.8200
2008-04-04,71.1200
2008-04-03,71.6200
2008-04-02,71.4200
2008-04-01,70.8100
2008-03-31,68.6700
2008-03-28,67.7400
2008-03-27,67.4600
2008-03-26,67.8200
2008-03-25,68.1000
2008-03-24,67.2300
2008-03-20,67.6800
2008-03-19,66.0400
2008-03-18,67.1500
2008-03-17,65.7100
2008-03-14,66.4700
2008-03-13,66.9600
2008-03-12,66.6900
2008-03-11,67.7200
2008-03-10,67.4000
2008-03-07,68.1400
2008-03-06,66.9000
2008-03-05,67.0100
2008-03-04,67.8800
2008-03-03,67.4700
2008-02-29,68.4800
2008-02-28,69.3600
2008-02-27,70.6900
2008-02-26,71.0800
2008-02-25,70.0200
2008-02-22,70.0100
2008-02-21,69.8300
2008-02-20,70.9200
2008-02-19,70.6200
2008-02-15,70.8200
2008-02-14,69.9800
2008-02-13,71.0700
2008-02-12,69.8200
2008-02-11,67.9100
2008-02-08,69.8400
2008-02-07,70.2900
2008-02-06,70.1700
2008-02-05,70.1100
2008-02-04,71.2500
2008-02-01,70.3800
2008-01-31,70.4600
2008-01-30,68.1900
2008-01-29,69.9700
2008-01-28,68.2600
2008-01-25,67.6700
2008-01-24,69.1100
2008-01-23,69.6000
2008-01-22,67.7400
2008-01-18,67.3300
2008-01-17,67.4400
2008-01-16,70.3100
2008-01-15,70.2800
2008-01-14,71.0800
2008-01-11,71.2700
2008-01-10,72.3600
2008-01-09,71.1900
2008-01-08,71.1900
2008-01-07,70.1200
2008-01-04,69.3200
2008-01-03,69.8800
2008-01-02,68.4800
2007-12-31,70.3500
2007-12-28,69.7900
2007-12-27,69.8700
2007-12-26,69.8900
2007-12-24,69.6700
2007-12-21,68.3700
2007-12-20,67.5000
2007-12-19,67.1700
2007-12-18,67.2600
2007-12-17,68.8100
2007-12-14,68.4800
2007-12-13,69.8500
2007-12-12,69.3700
2007-12-11,69.3600
2007-12-10,71.8500
2007-12-07,71.3100
2007-12-06,72.7700
2007-12-05,71.6800
2007-12-04,72.5400
2007-12-03,70.8100
2007-11-30,69.7800
2007-11-29,70.3100
2007-11-28,70.7500
2007-11-27,68.5600
2007-11-26,67.8100
2007-11-23,68.5400
2007-11-21,67.4200
2007-11-20,67.3300
2007-11-19,67.7200
2007-11-16,68.3000
2007-11-15,69.5700
2007-11-14,69.6800
2007-11-13,70.2400
2007-11-12,69.2100
2007-11-09,69.0500
2007-11-08,69.5900
2007-11-07,67.4400
2007-11-06,69.8500
2007-11-05,70.0400
2007-11-02,71.7500
2007-11-01,73.4100
2007-10-31,74.7700
2007-10-30,72.9600
2007-10-29,72.8800
2007-10-26,72.0900
2007-10-25,71.5700
2007-10-24,72.4600
2007-10-23,72.8000
2007-10-22,72.4200
2007-10-19,71.5600
2007-10-18,73.6300
2007-10-17,73.7700
2007-10-16,73.7700
2007-10-15,74.7700
2007-10-12,75.2700
2007-10-11,75.7600
2007-10-10,76.7100
2007-10-09,76.6500
2007-10-08,76.3200
2007-10-05,75.6600
2007-10-04,75.4500
2007-10-03,75.1800
2007-10-02,76.0100
2007-10-01,75.4900
2007-09-28,74.4100
2007-09-27,73.4500
2007-09-26,72.9900
2007-09-25,70.5100
2007-09-24,70.8400
2007-09-21,71.5700
2007-09-20,72.1800
2007-09-19,73.2500
2007-09-18,72.3800
2007-09-17,71.0700
2007-09-14,71.9900
2007-09-13,71.9600
2007-09-12,69.8900
2007-09-11,69.8300
2007-09-10,69.8200
2007-09-07,69.9900
2007-09-06,70.5300
2007-09-05,70.7000
2007-09-04,71.9000
2007-08-31,71.8300
2007-08-30,70.3600
2007-08-29,71.1600
2007-08-28,68.4100
2007-08-27,69.9500
2007-08-24,70.6000
2007-08-23,70.0700
2007-08-22,70.0100
2007-08-21,68.2700
2007-08-20,66.8500
2007-08-17,67.0900
2007-08-16,66.6900
2007-08-15,66.7900
2007-08-14,68.0500
2007-08-13,69.3200
2007-08-10,66.8500
2007-08-09,64.8000
2007-08-08,66.6800
2007-08-07,67.4900
2007-08-06,69.4000
2007-08-03,68.2500
2007-08-02,70.6900
2007-08-01,69.7200
2007-07-31,69.6600
2007-07-30,70.3200
2007-07-27,69.2600
2007-07-26,71.9500
2007-07-25,72.7400
2007-07-24,71.2300
2007-07-23,73.2500
2007-07-20,73.8700
2007-07-19,74.1000
2007-07-18,73.8400
2007-07-17,74.0700
2007-07-16,74.3600
2007-07-13,74.3900
2007-07-12,74.4800
2007-07-11,74.1500
2007-07-10,73.6600
2007-07-09,73.6700
2007-07-06,73.2200
2007-07-05,73.6700
2007-07-03,73.4900
2007-07-02,73.7100
2007-06-29,72.5400
2007-06-28,73.1000
2007-06-27,73.3300
2007-06-26,71.5100
2007-06-25,70.8000
2007-06-22,70.7400
2007-06-21,70.8400
2007-06-20,71.3100
2007-06-19,71.7000
2007-06-18,70.6900
2007-06-15,70.6900
2007-06-14,71.8000
2007-06-13,71.9000
2007-06-12,71.4800
2007-06-11,71.8500
2007-06-08,71.0100
2007-06-07,70.6600
2007-06-06,71.6200
2007-06-05,71.8400
2007-06-04,72.0900
2007-06-01,71.6800
2007-05-31,71.8900
2007-05-30,71.7600
2007-05-29,71.6000
2007-05-25,71.2100
2007-05-24,70.5600
2007-05-23,72.1200
2007-05-22,72.1500
2007-05-21,71.7600
2007-05-18,71.8500
2007-05-17,70.5800
2007-05-16,69.2400
2007-05-15,68.8700
2007-05-14,70.8000
2007-05-11,71.1200
2007-05-10,71.1900
2007-05-09,71.7400
2007-05-08,71.7600
2007-05-07,72.5500
2007-05-04,72.1300
2007-05-03,72.6900
2007-05-02,72.4100
2007-05-01,71.0000
2007-04-30,72.8200
2007-04-27,73.6000
2007-04-26,70.7900
2007-04-25,71.9100
2007-04-24,71.0200
2007-04-23,71.0300
2007-04-20,69.6800
2007-04-19,69.5600
2007-04-18,69.9600
2007-04-17,70.1600
2007-04-16,70.2100
2007-04-13,69.8900
2007-04-12,69.5700
2007-04-11,69.3800
2007-04-10,69.0200
2007-04-09,68.8000
2007-04-05,68.7000
2007-04-04,68.3400
2007-04-03,68.6600
2007-04-02,68.2000
2007-03-30,68.2100
2007-03-29,67.0800
2007-03-28,66.5700
2007-03-27,66.7500
2007-03-26,67.1100
2007-03-23,66.4500
2007-03-22,65.1600
2007-03-21,64.8700
2007-03-20,64.5400
2007-03-19,64.6000
2007-03-16,64.2500
2007-03-15,64.5900
2007-03-14,64.2700
2007-03-13,65.1600
2007-03-12,66.0100
2007-03-09,65.7300
2007-03-08,65.5700
2007-03-07,64.9900
2007-03-06,65.2800
2007-03-05,65.0200
2007-03-02,66.1500
2007-03-01,65.4700
2007-02-28,64.4900
2007-02-27,64.4200
2007-02-26,65.2600
2007-02-23,66.0400
2007-02-22,66.5500
2007-02-21,66.4500
2007-02-20,66.0500
2007-02-16,65.9500
2007-02-15,66.0100
2007-02-14,65.8100
2007-02-13,66.5200
2007-02-12,65.6400
2007-02-09,66.0300
2007-02-08,66.5000
2007-02-07,66.5000
2007-02-06,66.3000
2007-02-05,65.4500
2007-02-02,65.5400
2007-02-01,64.8100
2007-01-31,64.5900
2007-01-30,64.5600
2007-01-29,64.5000
2007-01-26,64.2100
2007-01-25,64.5800
2007-01-24,65.2800
2007-01-23,64.6200
2007-01-22,64.6600
2007-01-19,65.3800
2007-01-18,65.3700
2007-01-17,66.1100
2007-01-16,66.6200
2007-01-12,66.4400
2007-01-11,66.5300
2007-01-10,66.8100
2007-01-09,66.5300
2007-01-08,67.1600
2007-01-05,66.7700
2007-01-04,67.4300
2007-01-03,67.4600
2006-12-29,67.6100
2006-12-28,67.9300
2006-12-27,68.6800
2006-12-26,68.8900
2006-12-22,68.6200
2006-12-21,68.4200
2006-12-20,68.5400
2006-12-19,68.6900
2006-12-18,68.4400
2006-12-15,68.6400
2006-12-14,68.0900
2006-12-13,67.5400
2006-12-12,67.2900
2006-12-11,67.0300
2006-12-08,66.8000
2006-12-07,66.7100
2006-12-06,66.5900
2006-12-05,66.7200
2006-12-04,67.0600
2006-12-01,66.8300
2006-11-30,66.8000
2006-11-29,67.4500
2006-11-28,68.9700
2006-11-27,70.1500
2006-11-24,70.0300
2006-11-22,70.1800
2006-11-21,69.8500
2006-11-20,70.0300
2006-11-17,70.0400
2006-11-16,69.3700
2006-11-15,68.8800
2006-11-14,68.6000
2006-11-13,68.2400
2006-11-10,68.2800
2006-11-09,68.3400
2006-11-08,68.0000
2006-11-07,67.3500
2006-11-06,66.9500
2006-11-03,66.4000
2006-11-02,65.1000
2006-11-01,63.8800
2006-10-31,64.2900
2006-10-30,65.8400
2006-10-27,64.8900
2006-10-26,65.6700
2006-10-25,65.2000
2006-10-24,65.4800
2006-10-23,64.9500
2006-10-20,64.2000
2006-10-19,64.5100
2006-10-18,64.7300
2006-10-17,65.4100
2006-10-16,65.5000
2006-10-13,65.3900
2006-10-12,64.2400
2006-10-11,64.6200
2006-10-10,64.2800
2006-10-09,63.8000
2006-10-06,64.1300
2006-10-05,65.0200
2006-10-04,64.5300
2006-10-03,64.2800
2006-10-02,63.0900
2006-09-29,63.4900
2006-09-28,63.0000
2006-09-27,62.8900
2006-09-26,62.5400
2006-09-25,62.9300
2006-09-22,62.4200
2006-09-21,62.8500
2006-09-20,61.8500
2006-09-19,62.1500
2006-09-18,61.8900
2006-09-15,62.2100
2006-09-14,61.1000
2006-09-13,62.0400
2006-09-12,61.9400
2006-09-11,61.8600
2006-09-08,61.1600
2006-09-07,60.6700
2006-09-06,60.9400
2006-09-05,60.6700
2006-09-01,60.0600
2006-08-31,59.6100
2006-08-30,59.6000
2006-08-29,59.2200
2006-08-28,59.3500
2006-08-25,58.5800
2006-08-24,59.0900
2006-08-23,59.1100
2006-08-22,59.0500
2006-08-21,59.2300
2006-08-18,58.8500
2006-08-17,59.1800
2006-08-16,59.6100
2006-08-15,59.1200
2006-08-14,59.5300
2006-08-11,58.6500
2006-08-10,57.9300
2006-08-09,58.5900
2006-08-08,58.8400
2006-08-07,58.9700
2006-08-04,58.9000
2006-08-03,59.1600
2006-08-02,59.6500
2006-08-01,60.5700
2006-07-31,60.8600
2006-07-28,60.6500
2006-07-27,58.8000
2006-07-26,59.6400
2006-07-25,59.1700
2006-07-24,57.3000
2006-07-21,56.7500
2006-07-20,57.2200
2006-07-19,58.4200
2006-07-18,57.5500
2006-07-17,57.9100
2006-07-14,58.2100
2006-07-13,58.1500
2006-07-12,58.1500
2006-07-11,58.1600
2006-07-10,58.8700
2006-07-07,59.0000
2006-07-06,58.9000
2006-07-05,58.5500
2006-07-03,59.8300
2006-06-30,59.4600
2006-06-29,59.3100
2006-06-28,59.4100
2006-06-27,59.3600
2006-06-26,59.1700
2006-06-23,58.2500
2006-06-22,58.6400
2006-06-21,58.3100
2006-06-20,58.1800
2006-06-19,57.4800
2006-06-16,57.6300
2006-06-15,57.1500
2006-06-14,55.8800
2006-06-13,56.3200
2006-06-12,56.5400
2006-06-09,59.2300
2006-06-08,58.1300
2006-06-07,58.0000
2006-06-06,58.0700
2006-06-05,58.1500
2006-06-02,58.6000
2006-06-01,58.4800
2006-05-31,57.4000
2006-05-30,56.3600
2006-05-26,57.0000
2006-05-25,56.8900
2006-05-24,56.2400
2006-05-23,56.8600
2006-05-22,57.3600
2006-05-19,57.3400
2006-05-18,57.1100
2006-05-17,57.7500
2006-05-16,58.6400
2006-05-15,57.7700
2006-05-12,58.1900
2006-05-11,57.9700
2006-05-10,58.5100
2006-05-09,58.7900
2006-05-08,59.4200
2006-05-05,59.7500
2006-05-04,60.6900
2006-05-03,61.5000
2006-05-02,62.0000
2006-05-01,61.9100
2006-04-28,60.7500
2006-04-27,59.7800
2006-04-26,60.1000
2006-04-25,59.2500
2006-04-24,59.1100
2006-04-21,59.2600
2006-04-20,59.2000
2006-04-19,59.2700
2006-04-18,58.5800
2006-04-17,58.7000
2006-04-13,58.6300
2006-04-12,57.8600
2006-04-11,57.9100
2006-04-10,58.0500
2006-04-07,57.9900
2006-04-06,58.0200
2006-04-05,58.3900
2006-04-04,57.9600
2006-04-03,58.0600
2006-03-31,57.7400
2006-03-30,56.8100
2006-03-29,56.5700
2006-03-28,56.3200
2006-03-27,55.9600
2006-03-24,55.8600
2006-03-23,55.5800
2006-03-22,56.0000
2006-03-21,56.6600
2006-03-20,56.5800
2006-03-17,56.5400
2006-03-16,56.9000
2006-03-15,56.7400
2006-03-14,56.9500
2006-03-13,56.2800
2006-03-10,55.2800
2006-03-09,54.5400
2006-03-08,55.0500
2006-03-07,55.9700
2006-03-06,56.1400
2006-03-03,55.8500
2006-03-02,56.0500
2006-03-01,56.9100
2006-02-28,56.5600
2006-02-27,56.9100
2006-02-24,56.9100
2006-02-23,56.2700
2006-02-22,57.1100
2006-02-21,56.3700
2006-02-17,55.9700
2006-02-16,55.6700
2006-02-15,55.9800
2006-02-14,54.9100
2006-02-13,52.9600
2006-02-10,53.5600
2006-02-09,53.3000
2006-02-08,52.9750
2006-02-07,53.4400
2006-02-06,54.0300
2006-02-03,53.6500
2006-02-02,54.5900
2006-02-01,55.0000
2006-01-31,54.3400
2006-01-30,55.0800
2006-01-27,54.8600
2006-01-26,54.8000
2006-01-25,53.5600
2006-01-24,53.5800
2006-01-23,53.7100
2006-01-20,53.8500
2006-01-19,53.9000
2006-01-18,53.1000
2006-01-17,53.9400
2006-01-13,54.8200
2006-01-12,55.1400
2006-01-11,55.5900
2006-01-10,55.4000
2006-01-09,55.0500
2006-01-06,55.5600
2006-01-05,54.5500
2006-01-04,55.3600
2006-01-03,55.0800
2005-12-30,54.7500
2005-12-29,54.8700
2005-12-28,54.8900
2005-12-27,54.7400
2005-12-23,54.6100
2005-12-22,54.3800
2005-12-21,53.4000
2005-12-20,52.9200
2005-12-19,53.2700
2005-12-16,54.2300
2005-12-15,53.5500
2005-12-14,54.7200
2005-12-13,54.2500
2005-12-12,54.1000
2005-12-09,53.8200
2005-12-08,52.8300
2005-12-07,52.5000
2005-12-06,52.5800
2005-12-05,52.0900
2005-12-02,52.9000
2005-12-01,53.0000
2005-11-30,52.4600
2005-11-29,52.9300
2005-11-28,53.8500
2005-11-25,54.7300
2005-11-23,55.0000
2005-11-22,54.4800
2005-11-21,54.7200
2005-11-18,54.4000
2005-11-17,54.0700
2005-11-16,54.1100
2005-11-15,55.0400
2005-11-14,56.3000
2005-11-11,55.0000
2005-11-10,52.4800
2005-11-09,51.7000
2005-11-08,51.4300
2005-11-07,51.5000
2005-11-04,51.9200
2005-11-03,51.7500
2005-11-02,52.8400
2005-11-01,50.1700
2005-10-31,49.5000
2005-10-28,48.5100
2005-10-27,48.1000
2005-10-26,48.3000
2005-10-25,48.6200
2005-10-24,49.2200
2005-10-21,47.9800
2005-10-20,46.9000
2005-10-19,47.3700
2005-10-18,46.9700
2005-10-17,46.9700
2005-10-14,47.0900
2005-10-13,46.6500
2005-10-12,46.5400
2005-10-11,47.0100
2005-10-10,47.1300
2005-10-07,47.6600
2005-10-06,47.4400
2005-10-05,48.1500
2005-10-04,48.3800
2005-10-03,48.4600
2005-09-30,49.5900
2005-09-29,48.7800
2005-09-28,48.4800
2005-09-27,47.8600
2005-09-26,47.8900
2005-09-23,48.0300
2005-09-22,46.7100
2005-09-21,47.3700
2005-09-20,48.9400
2005-09-19,47.6800
2005-09-16,46.0000
2005-09-15,45.4200
2005-09-14,44.9200
2005-09-13,45.3500
2005-09-12,44.7900
2005-09-09,43.9600
2005-09-08,43.5300
2005-09-07,44.3600
2005-09-06,43.9500
2005-09-02,44.2300
2005-09-01,44.2500
