Date,Close
2010-04-21,20.3400
2010-04-20,20.7800
2010-04-19,20.7300
2010-04-16,20.3600
2010-04-15,20.7300
2010-04-14,20.6200
2010-04-13,19.4700
2010-04-12,19.3600
2010-04-09,19.4000
2010-04-08,19.3600
2010-04-07,19.4500
2010-04-06,19.3300
2010-04-05,19.3200
2010-04-01,19.2200
2010-03-31,19.0900
2010-03-30,19.1000
2010-03-29,19.2600
2010-03-26,19.2700
2010-03-25,18.5900
2010-03-24,18.4900
2010-03-23,18.5100
2010-03-22,18.2500
2010-03-19,18.1000
2010-03-18,17.8700
2010-03-17,17.8900
2010-03-16,17.3700
2010-03-15,17.3600
2010-03-12,17.0900
2010-03-11,17.1200
2010-03-10,17.0600
2010-03-09,17.1400
2010-03-08,17.1700
2010-03-05,17.3200
2010-03-04,17.1100
2010-03-03,17.0300
2010-03-02,17.2300
2010-03-01,17.2800
2010-02-26,17.1500
2010-02-25,17.2400
2010-02-24,17.2300
2010-02-23,17.0800
2010-02-22,17.1900
2010-02-19,17.1500
2010-02-18,17.1500
2010-02-17,16.9200
2010-02-16,17.0700
2010-02-12,16.7100
2010-02-11,16.6300
2010-02-10,16.5000
2010-02-09,16.3700
2010-02-08,16.2100
2010-02-05,16.5200
2010-02-04,16.2500
2010-02-03,16.7700
2010-02-02,16.9300
2010-02-01,16.7500
2010-01-29,16.5800
2010-01-28,16.7500
2010-01-27,16.9600
2010-01-26,16.8000
2010-01-25,16.8700
2010-01-22,16.8900
2010-01-21,17.3700
2010-01-20,17.6000
2010-01-19,17.7100
2010-01-15,17.4300
2010-01-14,17.7500
2010-01-13,17.7200
2010-01-12,17.3000
2010-01-11,17.2600
2010-01-08,17.7100
2010-01-07,17.5500
2010-01-06,17.7900
2010-01-05,17.9700
2010-01-04,18.0300
2009-12-31,17.9900
2009-12-30,18.0500
2009-12-29,18.0100
2009-12-28,18.0100
2009-12-24,18.0300
2009-12-23,17.7500
2009-12-22,17.5500
2009-12-21,17.4000
2009-12-18,17.1900
2009-12-17,17.0900
2009-12-16,17.3000
2009-12-15,17.3600
2009-12-14,17.5600
2009-12-11,17.4100
2009-12-10,17.1700
2009-12-09,16.9400
2009-12-08,16.7600
2009-12-07,16.7700
2009-12-04,16.8900
2009-12-03,16.5500
2009-12-02,16.8000
2009-12-01,16.7800
2009-11-30,16.7700
2009-11-27,16.6100
2009-11-25,17.0800
2009-11-24,17.1200
2009-11-23,17.1200
2009-11-20,16.8500
2009-11-19,16.7800
2009-11-18,17.0500
2009-11-17,17.1800
2009-11-16,17.1400
2009-11-13,17.1000
2009-11-12,17.0400
2009-11-11,17.2900
2009-11-10,16.7700
2009-11-09,16.6500
2009-11-06,16.1300
2009-11-05,16.2300
2009-11-04,16.0100
2009-11-03,16.0600
2009-11-02,16.2400
2009-10-30,16.0000
2009-10-29,16.5200
2009-10-28,16.0700
2009-10-27,16.3100
2009-10-26,16.3600
2009-10-23,16.4900
2009-10-22,16.6400
2009-10-21,16.2900
2009-10-20,16.6900
2009-10-19,16.8800
2009-10-16,16.8100
2009-10-15,17.1600
2009-10-14,16.8900
2009-10-13,16.4500
2009-10-12,16.5000
2009-10-09,16.3200
2009-10-08,16.3400
2009-10-07,16.4300
2009-10-06,16.6200
2009-10-05,16.5200
2009-10-02,16.2600
2009-10-01,16.1700
2009-09-30,16.5800
2009-09-29,16.7400
2009-09-28,16.9200
2009-09-25,16.3200
2009-09-24,16.5300
2009-09-23,16.7000
2009-09-22,16.8900
2009-09-21,17.0100
2009-09-18,17.0900
2009-09-17,17.1600
2009-09-16,17.3400
2009-09-15,16.9700
2009-09-14,17.1500
2009-09-11,16.8600
2009-09-10,16.6700
2009-09-09,16.8700
2009-09-08,16.6700
2009-09-04,16.6900
2009-09-03,16.5300
2009-09-02,16.2200
2009-09-01,16.3400
2009-08-31,16.5200
2009-08-28,16.6400
2009-08-27,16.6400
2009-08-26,16.6000
2009-08-25,16.9200
2009-08-24,16.7900
2009-08-21,16.8400
2009-08-20,16.3800
2009-08-19,16.2800
2009-08-18,16.0200
2009-08-17,16.0900
2009-08-14,16.2000
2009-08-13,16.4300
2009-08-12,16.3300
2009-08-11,15.8000
2009-08-10,16.1700
2009-08-07,16.3700
2009-08-06,15.9400
2009-08-05,16.0900
2009-08-04,16.2100
2009-08-03,15.8200
2009-07-31,15.5800
2009-07-30,15.6900
2009-07-29,15.6100
2009-07-28,15.6900
2009-07-27,15.7500
2009-07-24,15.6600
2009-07-23,15.5700
2009-07-22,15.1400
2009-07-21,14.8700
2009-07-20,14.9500
2009-07-17,14.8500
2009-07-16,14.9200
2009-07-15,14.8900
2009-07-14,14.5700
2009-07-13,14.9000
2009-07-10,14.3200
2009-07-09,14.4300
2009-07-08,14.3700
2009-07-07,14.4100
2009-07-06,14.8500
2009-07-02,14.5000
2009-07-01,15.1700
2009-06-30,15.1100
2009-06-29,15.3200
2009-06-26,15.0500
2009-06-25,14.9900
2009-06-24,14.7500
2009-06-23,14.6000
2009-06-22,14.5000
2009-06-19,15.1700
2009-06-18,15.1600
2009-06-17,15.0900
2009-06-16,15.0600
2009-06-15,15.5100
2009-06-12,15.5300
2009-06-11,15.9700
2009-06-10,16.0700
2009-06-09,16.6500
2009-06-08,16.8000
2009-06-05,16.5800
2009-06-04,16.6400
2009-06-03,16.5100
2009-06-02,16.7600
2009-06-01,16.6800
2009-05-29,16.1300
2009-05-28,15.8800
2009-05-27,15.5500
2009-05-26,16.5600
2009-05-22,15.9600
2009-05-21,15.9400
2009-05-20,16.2100
2009-05-19,16.5700
2009-05-18,16.5000
2009-05-15,16.0000
2009-05-14,16.2600
2009-05-13,15.5200
2009-05-12,15.4500
2009-05-11,15.3200
2009-05-08,16.1300
2009-05-07,15.6200
2009-05-06,16.0800
2009-05-05,15.5200
2009-05-04,15.6700
2009-05-01,15.2900
2009-04-30,15.2800
2009-04-29,15.6000
2009-04-28,15.4400
2009-04-27,15.6100
2009-04-24,15.4600
2009-04-23,15.7400
2009-04-22,15.3700
2009-04-21,16.1900
2009-04-20,15.2400
2009-04-17,15.8300
2009-04-16,15.7800
2009-04-15,15.8000
2009-04-14,14.4500
2009-04-13,14.9600
2009-04-09,14.7300
2009-04-08,14.0500
2009-04-07,13.5700
2009-04-06,13.8200
2009-04-03,13.7300
2009-04-02,13.7500
2009-04-01,13.8000
2009-03-31,13.4400
2009-03-30,12.7900
2009-03-27,13.4300
2009-03-26,13.6000
2009-03-25,13.5900
2009-03-24,13.1900
2009-03-23,13.8900
2009-03-20,12.8600
2009-03-19,12.9700
2009-03-18,13.3800
2009-03-17,12.7400
2009-03-16,11.9900
2009-03-13,12.3100
2009-03-12,12.0000
2009-03-11,11.1200
2009-03-10,10.5100
2009-03-09,9.8900
2009-03-06,10.3200
2009-03-05,10.3800
2009-03-04,11.3500
2009-03-03,11.0800
2009-03-02,11.2200
2009-02-27,11.5700
2009-02-26,12.0600
2009-02-25,11.9100
2009-02-24,12.2300
2009-02-23,11.4800
2009-02-20,11.8900
2009-02-19,11.8100
2009-02-18,12.0900
2009-02-17,12.1000
2009-02-13,12.7800
2009-02-12,13.1400
2009-02-11,12.7900
2009-02-10,12.1600
2009-02-09,13.2300
2009-02-06,13.0900
2009-02-05,12.6700
2009-02-04,12.6100
2009-02-03,12.5200
2009-02-02,12.1800
2009-01-30,12.1500
2009-01-29,12.4900
2009-01-28,13.4400
2009-01-27,12.3000
2009-01-26,12.1300
2009-01-23,12.6300
2009-01-22,12.3600
2009-01-21,13.5600
2009-01-20,13.0000
2009-01-16,14.1500
2009-01-15,13.9900
2009-01-14,13.3600
2009-01-13,14.3600
2009-01-12,14.4600
2009-01-09,14.5700
2009-01-08,14.9400
2009-01-07,14.7000
2009-01-06,14.9800
2009-01-05,14.9500
2009-01-02,15.0900
2008-12-31,14.8100
2008-12-30,14.3700
2008-12-29,14.1200
2008-12-26,14.0900
2008-12-24,13.9200
2008-12-23,13.9700
2008-12-22,14.2800
2008-12-19,14.3700
2008-12-18,14.1300
2008-12-17,14.3500
2008-12-16,14.8900
2008-12-15,14.7400
2008-12-12,15.3100
2008-12-11,14.9200
2008-12-10,15.4600
2008-12-09,14.7900
2008-12-08,15.0300
2008-12-05,14.7600
2008-12-04,13.6600
2008-12-03,13.5900
2008-12-02,13.6400
2008-12-01,13.3200
2008-11-28,15.0200
2008-11-26,14.9000
2008-11-25,14.4700
2008-11-24,14.0500
2008-11-21,13.0800
2008-11-20,12.0400
2008-11-19,13.1500
2008-11-18,14.1700
2008-11-17,13.8500
2008-11-14,14.1300
2008-11-13,15.1000
2008-11-12,12.1800
2008-11-11,12.3300
2008-11-10,12.0200
2008-11-07,12.4400
2008-11-06,12.3500
2008-11-05,13.2900
2008-11-04,14.4000
2008-11-03,13.9800
2008-10-31,14.2700
2008-10-30,13.3800
2008-10-29,13.1300
2008-10-28,12.9500
2008-10-27,11.7400
2008-10-24,12.2600
2008-10-23,12.9400
2008-10-22,12.6600
2008-10-21,13.8000
2008-10-20,14.1500
2008-10-17,13.5400
2008-10-16,13.2400
2008-10-15,13.6800
2008-10-14,15.1800
2008-10-13,14.9000
2008-10-10,13.0500
2008-10-09,12.9100
2008-10-08,13.7700
2008-10-07,13.2300
2008-10-06,15.2100
2008-10-03,16.6800
2008-10-02,16.6000
2008-10-01,17.3800
2008-09-30,17.4000
2008-09-29,15.7000
2008-09-26,17.3500
2008-09-25,17.2900
2008-09-24,17.1100
2008-09-23,17.0500
2008-09-22,17.1900
2008-09-19,17.5500
2008-09-18,16.7900
2008-09-17,16.1600
2008-09-16,16.8000
2008-09-15,16.6700
2008-09-12,17.3100
2008-09-11,17.3300
2008-09-10,17.9100
2008-09-09,17.7600
2008-09-08,18.0200
2008-09-05,18.3500
2008-09-04,18.1400
2008-09-03,18.5000
2008-09-02,18.4900
2008-08-29,18.4700
2008-08-28,18.5000
2008-08-27,18.2500
2008-08-26,18.0500
2008-08-25,17.8400
2008-08-22,18.2000
2008-08-21,17.8500
2008-08-20,18.0100
2008-08-19,18.0700
2008-08-18,18.2500
2008-08-15,18.5400
2008-08-14,18.4900
2008-08-13,18.4400
2008-08-12,19.2500
2008-08-11,19.5100
2008-08-08,19.6700
2008-08-07,19.8300
2008-08-06,20.2800
2008-08-05,20.6800
2008-08-04,20.0900
2008-08-01,20.2000
2008-07-31,20.2500
2008-07-30,20.2700
2008-07-29,19.4100
2008-07-28,18.9700
2008-07-25,19.0900
2008-07-24,19.5900
2008-07-23,20.0200
2008-07-22,19.9500
2008-07-21,19.0500
2008-07-18,19.5800
2008-07-17,19.1700
2008-07-16,18.9400
2008-07-15,18.3400
2008-07-14,18.4400
2008-07-11,18.8400
2008-07-10,18.9600
2008-07-09,20.0300
2008-07-08,20.1300
2008-07-07,19.1600
2008-07-03,19.4300
2008-07-02,19.4300
2008-07-01,19.0900
2008-06-30,18.7200
2008-06-27,19.3400
2008-06-26,19.5200
2008-06-25,19.8800
2008-06-24,19.4800
2008-06-23,19.7900
2008-06-20,20.0000
2008-06-19,20.2200
2008-06-18,20.3700
2008-06-17,20.6700
2008-06-16,21.0000
2008-06-13,20.8900
2008-06-12,20.9300
2008-06-11,20.2900
2008-06-10,20.0200
2008-06-09,20.0300
2008-06-06,20.0800
2008-06-05,20.8700
2008-06-04,20.2500
2008-06-03,20.6400
2008-06-02,20.4200
2008-05-30,20.0600
2008-05-29,20.1500
2008-05-28,19.9300
2008-05-27,19.3300
2008-05-23,19.0300
2008-05-22,19.3100
2008-05-21,18.9100
2008-05-20,19.3300
2008-05-19,18.8300
2008-05-16,18.9100
2008-05-15,18.5500
2008-05-14,18.6300
2008-05-13,17.9900
2008-05-12,18.0000
2008-05-09,17.8500
2008-05-08,17.9100
2008-05-07,18.0600
2008-05-06,18.4400
2008-05-05,18.3900
2008-05-02,18.7600
2008-05-01,18.8700
2008-04-30,18.1900
2008-04-29,18.8200
2008-04-28,18.7900
2008-04-25,18.6400
2008-04-24,18.3100
2008-04-23,17.9600
2008-04-22,17.9700
2008-04-21,17.9000
2008-04-18,17.9300
2008-04-17,18.0700
2008-04-16,17.8700
2008-04-15,17.3700
2008-04-14,17.0800
2008-04-11,17.0100
2008-04-10,17.0100
2008-04-09,17.0100
2008-04-08,16.6000
2008-04-07,16.6700
2008-04-04,16.3300
2008-04-03,16.3900
2008-04-02,16.6600
2008-04-01,16.9300
2008-03-31,16.0700
2008-03-28,15.9600
2008-03-27,16.0300
2008-03-26,16.1300
2008-03-25,16.4400
2008-03-24,16.3800
2008-03-20,16.2600
2008-03-19,15.8800
2008-03-18,16.3200
2008-03-17,15.6400
2008-03-14,15.4700
2008-03-13,15.8400
2008-03-12,16.0000
2008-03-11,17.5200
2008-03-10,17.1300
2008-03-07,17.4500
2008-03-06,17.3500
2008-03-05,17.8100
2008-03-04,17.7600
2008-03-03,17.9200
2008-02-29,18.3300
2008-02-28,18.9300
2008-02-27,19.3700
2008-02-26,19.5200
2008-02-25,19.2900
2008-02-22,18.8700
2008-02-21,18.5200
2008-02-20,18.6600
2008-02-19,18.4400
2008-02-15,18.6000
2008-02-14,18.3700
2008-02-13,18.4500
2008-02-12,18.4000
2008-02-11,18.2500
2008-02-08,18.4900
2008-02-07,18.6500
2008-02-06,18.5400
2008-02-05,18.4900
2008-02-04,18.5300
2008-02-01,18.8200
2008-01-31,18.5500
2008-01-30,18.4300
2008-01-29,19.2400
2008-01-28,19.0700
2008-01-25,18.3400
2008-01-24,18.8900
2008-01-23,19.1600
2008-01-22,18.1700
2008-01-18,17.7600
2008-01-17,18.0000
2008-01-16,18.5600
2008-01-15,18.6700
2008-01-14,18.7400
2008-01-11,18.8300
2008-01-10,19.2600
2008-01-09,18.4200
2008-01-08,18.2300
2008-01-07,18.9600
2008-01-04,18.7300
2008-01-03,18.5100
2008-01-02,18.4800
2007-12-31,19.1600
2007-12-28,18.9400
2007-12-27,18.7200
2007-12-26,18.9600
2007-12-24,19.1400
2007-12-21,18.7200
2007-12-20,17.9800
2007-12-19,18.0800
2007-12-18,18.4100
2007-12-17,18.0500
2007-12-14,17.9900
2007-12-13,18.3100
2007-12-12,18.8500
2007-12-11,18.6700
2007-12-10,19.6200
2007-12-07,19.3500
2007-12-06,19.3300
2007-12-05,18.6600
2007-12-04,18.3900
2007-12-03,18.3400
2007-11-30,18.4000
2007-11-29,18.2100
2007-11-28,18.1900
2007-11-27,17.6000
2007-11-26,17.3200
2007-11-23,17.8800
2007-11-21,17.7500
2007-11-20,17.8100
2007-11-19,17.9300
2007-11-16,18.2100
2007-11-15,18.9600
2007-11-14,19.4100
2007-11-13,19.3500
2007-11-12,18.6200
2007-11-09,18.3500
2007-11-08,17.9000
2007-11-07,17.6000
2007-11-06,18.1000
2007-11-05,18.0900
2007-11-02,18.2100
2007-11-01,18.5600
2007-10-31,18.5000
2007-10-30,18.2700
2007-10-29,18.4100
2007-10-26,18.4200
2007-10-25,18.3700
2007-10-24,18.6700
2007-10-23,18.4600
2007-10-22,18.5500
2007-10-19,18.3800
2007-10-18,18.6300
2007-10-17,18.8600
2007-10-16,19.2200
2007-10-15,19.7000
2007-10-12,19.8000
2007-10-11,19.4300
2007-10-10,19.8300
2007-10-09,20.1600
2007-10-08,19.6700
2007-10-05,20.0300
2007-10-04,19.9500
2007-10-03,19.5300
2007-10-02,19.3600
2007-10-01,19.4900
2007-09-28,19.4100
2007-09-27,19.1800
2007-09-26,19.0200
2007-09-25,19.1200
2007-09-24,19.3100
2007-09-21,19.3100
2007-09-20,19.4600
2007-09-19,19.8800
2007-09-18,19.8900
2007-09-17,19.0600
2007-09-14,19.3500
2007-09-13,19.7500
2007-09-12,19.4000
2007-09-11,19.5500
2007-09-10,19.4900
2007-09-07,19.6500
2007-09-06,19.9400
2007-09-05,20.1900
2007-09-04,20.8200
2007-08-31,20.3400
2007-08-30,20.3300
2007-08-29,20.4900
2007-08-28,22.5100
2007-08-27,22.7300
2007-08-24,22.8900
2007-08-23,22.6500
2007-08-22,22.8200
2007-08-21,22.4400
2007-08-20,22.1600
2007-08-17,22.4100
2007-08-16,22.3500
2007-08-15,22.0300
2007-08-14,22.1800
2007-08-13,22.4500
2007-08-10,23.3100
2007-08-09,23.4000
2007-08-08,22.9100
2007-08-07,21.5400
2007-08-06,21.6800
2007-08-03,21.0600
2007-08-02,21.5000
2007-08-01,21.3100
2007-07-31,20.9800
2007-07-30,20.8800
2007-07-27,20.9300
2007-07-26,21.5700
2007-07-25,21.8800
2007-07-24,21.4000
2007-07-23,22.0400
2007-07-20,21.4900
2007-07-19,22.0100
2007-07-18,22.1400
2007-07-17,22.0200
2007-07-16,22.0600
2007-07-13,22.3900
2007-07-12,22.6900
2007-07-11,23.4000
2007-07-10,23.2000
2007-07-09,23.8800
2007-07-06,23.8700
2007-07-05,23.7600
2007-07-03,23.9000
2007-07-02,23.5200
2007-06-29,23.9300
2007-06-28,23.7700
2007-06-27,23.1900
2007-06-26,23.2800
2007-06-25,23.4300
2007-06-22,23.3100
2007-06-21,23.5000
2007-06-20,23.5400
2007-06-19,23.8000
2007-06-18,23.5600
2007-06-15,23.8000
2007-06-14,24.7000
2007-06-13,23.2500
2007-06-12,23.3100
2007-06-11,23.5600
2007-06-08,23.4000
2007-06-07,23.2200
2007-06-06,23.7200
2007-06-05,23.2500
2007-06-04,23.2800
2007-06-01,23.2000
2007-05-31,23.0500
2007-05-30,23.0100
2007-05-29,22.8900
2007-05-25,22.7400
2007-05-24,22.7900
2007-05-23,23.1100
2007-05-22,23.2300
2007-05-21,23.0500
2007-05-18,23.0800
2007-05-17,23.0800
2007-05-16,23.1800
2007-05-15,23.2000
2007-05-14,23.2700
2007-05-11,23.3700
2007-05-10,23.3400
2007-05-09,23.4200
2007-05-08,23.3900
2007-05-07,23.4400
2007-05-04,23.4200
2007-05-03,23.4000
2007-05-02,23.3000
2007-05-01,23.1800
2007-04-30,23.0700
2007-04-27,23.0600
2007-04-26,23.1900
2007-04-25,23.3900
2007-04-24,23.1900
2007-04-23,23.1800
2007-04-20,23.4000
2007-04-19,23.2200
2007-04-18,23.4100
2007-04-17,23.4100
2007-04-16,23.3500
2007-04-13,22.8900
2007-04-12,23.0000
2007-04-11,22.7300
2007-04-10,21.8000
2007-04-09,21.6900
2007-04-05,21.9600
2007-04-04,21.8800
2007-04-03,21.8500
2007-04-02,21.6100
2007-03-30,21.8200
2007-03-29,21.8100
2007-03-28,21.7100
2007-03-27,21.9600
2007-03-26,22.1000
2007-03-23,22.1100
2007-03-22,21.8200
2007-03-21,21.9000
2007-03-20,21.6000
2007-03-19,21.1900
2007-03-16,21.1600
2007-03-15,20.9900
2007-03-14,21.2800
2007-03-13,21.7800
2007-03-12,22.4100
2007-03-09,22.4500
2007-03-08,22.4500
2007-03-07,22.3400
2007-03-06,22.6100
2007-03-05,22.4800
2007-03-02,22.7400
2007-03-01,23.0000
2007-02-28,22.9400
2007-02-27,22.6600
2007-02-26,23.1800
2007-02-23,23.2800
2007-02-22,23.4000
2007-02-21,23.3600
2007-02-20,23.0800
2007-02-16,23.2800
2007-02-15,23.4200
2007-02-14,23.3500
2007-02-13,23.2500
2007-02-12,23.0700
2007-02-09,23.3200
2007-02-08,23.4900
2007-02-07,23.5600
2007-02-06,23.6700
2007-02-05,23.6300
2007-02-02,23.5700
2007-02-01,23.6700
2007-01-31,23.1900
2007-01-30,23.2500
2007-01-29,23.5200
2007-01-26,23.4300
2007-01-25,23.4200
2007-01-24,23.3500
2007-01-23,23.2800
2007-01-22,23.0500
2007-01-19,23.2800
2007-01-18,23.4900
2007-01-17,23.5500
2007-01-16,23.3800
2007-01-12,23.4000
2007-01-11,23.2000
2007-01-10,23.4400
2007-01-09,23.5000
2007-01-08,23.9100
2007-01-05,23.7500
2007-01-04,24.2300
2007-01-03,24.2100
2006-12-29,24.2200
2006-12-28,24.3300
2006-12-27,24.5100
2006-12-26,24.5500
2006-12-22,24.4700
2006-12-21,23.9500
2006-12-20,24.2700
2006-12-19,24.4400
2006-12-18,24.4200
2006-12-15,24.1700
2006-12-14,23.9000
2006-12-13,23.6600
2006-12-12,23.6400
2006-12-11,23.6300
2006-12-08,23.6400
2006-12-07,23.5900
2006-12-06,23.7500
2006-12-05,22.5000
2006-12-04,22.3700
2006-12-01,22.4900
2006-11-30,22.5500
2006-11-29,22.6300
2006-11-28,22.5100
2006-11-27,22.6600
2006-11-24,22.9100
2006-11-22,23.0200
2006-11-21,22.9200
2006-11-20,23.3900
2006-11-17,23.0300
2006-11-16,23.1100
2006-11-15,22.9400
2006-11-14,23.1500
2006-11-13,22.7800
2006-11-10,22.9200
2006-11-09,22.7600
2006-11-08,22.9800
2006-11-07,23.1400
2006-11-06,23.3500
2006-11-03,23.4400
2006-11-02,23.6100
2006-11-01,24.0000
2006-10-31,24.1700
2006-10-30,24.4400
2006-10-27,23.9800
2006-10-26,24.4300
2006-10-25,24.1100
2006-10-24,24.0500
2006-10-23,24.5900
2006-10-20,24.5000
2006-10-19,24.6800
2006-10-18,25.0600
2006-10-17,24.7900
2006-10-16,24.5300
2006-10-13,24.7300
2006-10-12,24.9900
2006-10-11,25.0400
2006-10-10,24.7100
2006-10-09,25.0100
2006-10-06,24.9800
2006-10-05,25.1300
2006-10-04,25.1800
2006-10-03,24.8500
2006-10-02,24.2900
2006-09-29,24.5400
2006-09-28,25.0000
2006-09-27,24.6200
2006-09-26,24.9400
2006-09-25,24.7600
2006-09-22,24.4100
2006-09-21,24.3200
2006-09-20,24.3600
2006-09-19,24.1600
2006-09-18,23.9700
2006-09-15,23.8600
2006-09-14,24.0000
2006-09-13,23.9800
2006-09-12,23.8600
2006-09-11,24.2000
2006-09-08,24.2300
2006-09-07,24.0000
2006-09-06,23.9100
2006-09-05,23.9300
2006-09-01,24.4500
2006-08-31,24.5900
2006-08-30,24.1300
2006-08-29,24.0300
2006-08-28,24.1400
2006-08-25,23.7900
2006-08-24,23.7500
2006-08-23,23.5300
2006-08-22,23.3100
2006-08-21,23.5000
2006-08-18,23.5800
2006-08-17,23.6000
2006-08-16,23.1400
2006-08-15,22.7300
2006-08-14,22.4800
2006-08-11,22.3500
2006-08-10,22.6300
2006-08-09,22.2400
2006-08-08,22.4600
2006-08-07,23.0000
2006-08-04,23.4300
2006-08-03,23.7000
2006-08-02,23.6500
2006-08-01,23.8700
2006-07-31,24.1900
2006-07-28,24.5000
2006-07-27,24.2200
2006-07-26,24.6500
2006-07-25,24.7700
2006-07-24,25.0200
2006-07-21,24.5400
2006-07-20,25.0400
2006-07-19,24.9900
2006-07-18,24.5200
2006-07-17,24.5400
2006-07-14,24.3400
2006-07-13,24.5200
2006-07-12,25.0800
2006-07-11,25.0800
2006-07-10,25.2800
2006-07-07,25.2900
2006-07-06,25.4900
2006-07-05,25.5500
2006-07-03,25.7500
2006-06-30,25.7100
2006-06-29,25.9700
2006-06-28,25.7500
2006-06-27,25.7200
2006-06-26,25.7500
2006-06-23,25.7200
2006-06-22,25.9200
2006-06-21,26.0000
2006-06-20,26.0000
2006-06-19,26.3300
2006-06-16,26.5000
2006-06-15,27.0100
2006-06-14,26.3900
2006-06-13,26.4100
2006-06-12,27.0200
2006-06-09,27.2400
2006-06-08,27.4900
2006-06-07,27.2800
2006-06-06,27.1300
2006-06-05,26.9100
2006-06-02,27.6300
2006-06-01,27.6700
2006-05-31,27.3500
2006-05-30,26.7600
2006-05-26,27.1500
2006-05-25,27.2300
2006-05-24,27.0600
2006-05-23,27.3900
2006-05-22,27.2500
2006-05-19,27.2400
2006-05-18,108.0200
2006-05-17,108.0000
2006-05-16,108.0500
2006-05-15,108.3400
2006-05-12,107.2000
2006-05-11,107.5500
2006-05-10,107.6600
2006-05-09,107.1000
2006-05-08,107.6900
2006-05-05,107.4300
2006-05-04,107.0000
2006-05-03,106.5600
2006-05-02,107.1500
2006-05-01,107.3300
2006-04-28,108.5300
2006-04-27,107.2200
2006-04-26,106.4000
2006-04-25,104.9200
2006-04-24,107.5000
2006-04-21,106.4600
2006-04-20,104.9000
2006-04-19,104.9100
2006-04-18,105.2800
2006-04-17,104.1300
2006-04-13,104.7600
2006-04-12,104.5000
2006-04-11,102.2300
2006-04-10,102.0300
2006-04-07,102.6700
2006-04-06,103.6500
2006-04-05,103.6700
2006-04-04,103.6900
2006-04-03,103.1000
2006-03-31,104.2600
2006-03-30,104.8700
2006-03-29,105.0600
2006-03-28,103.9000
2006-03-27,104.1300
2006-03-24,103.9800
2006-03-23,105.1800
2006-03-22,105.6500
2006-03-21,106.1700
2006-03-20,107.3400
2006-03-17,106.1700
2006-03-16,105.9000
2006-03-15,104.5100
2006-03-14,104.0300
2006-03-13,102.8800
2006-03-10,102.8000
2006-03-09,102.3000
2006-03-08,103.5300
2006-03-07,103.9700
2006-03-06,103.9800
2006-03-03,104.9500
2006-03-02,103.8000
2006-03-01,107.1000
2006-02-28,107.4500
2006-02-27,107.6400
2006-02-24,108.0500
2006-02-23,108.4600
2006-02-22,108.7000
2006-02-21,106.5400
2006-02-17,105.6000
2006-02-16,105.3600
2006-02-15,105.3800
2006-02-14,104.4800
2006-02-13,102.0000
2006-02-10,103.2300
2006-02-09,103.0200
2006-02-08,104.6000
2006-02-07,103.5000
2006-02-06,103.2400
2006-02-03,104.6600
2006-02-02,105.0000
2006-02-01,104.4000
2006-01-31,105.0400
2006-01-30,106.1300
2006-01-27,105.0700
2006-01-26,106.2900
2006-01-25,106.1400
2006-01-24,106.0600
2006-01-23,108.5000
2006-01-20,108.1300
2006-01-19,108.5600
2006-01-18,113.7300
2006-01-17,114.5300
2006-01-13,116.6700
2006-01-12,115.4500
2006-01-11,118.0600
2006-01-10,118.5600
2006-01-09,118.8300
2006-01-06,116.2600
2006-01-05,117.0000
2006-01-04,116.0300
2006-01-03,115.5200
2005-12-30,116.7800
2005-12-29,118.6200
2005-12-28,118.5500
2005-12-27,118.1900
2005-12-23,119.2700
2005-12-22,118.7500
2005-12-21,118.9000
2005-12-20,119.6200
2005-12-19,118.6900
2005-12-16,119.7600
2005-12-15,121.0400
2005-12-14,122.0100
2005-12-13,123.3500
2005-12-12,121.4600
2005-12-09,123.5200
2005-12-08,120.3600
2005-12-07,120.5300
2005-12-06,121.9500
2005-12-05,123.4800
2005-12-02,123.7000
2005-12-01,123.8800
2005-11-30,122.9900
2005-11-29,123.8400
2005-11-28,122.7500
2005-11-25,121.2800
2005-11-23,121.9100
2005-11-22,121.7400
2005-11-21,120.4400
2005-11-18,121.0500
2005-11-17,122.7000
2005-11-16,117.8900
2005-11-15,119.1500
2005-11-14,119.9000
2005-11-11,120.9500
2005-11-10,122.0300
2005-11-09,117.9100
2005-11-08,119.6800
2005-11-07,120.0700
2005-11-04,119.0000
2005-11-03,118.0900
2005-11-02,119.6500
2005-11-01,117.4500
2005-10-31,115.8100
2005-10-28,116.1500
2005-10-27,112.2000
2005-10-26,112.3600
2005-10-25,111.8200
2005-10-24,112.9500
2005-10-21,110.6200
2005-10-20,108.9200
2005-10-19,111.2600
2005-10-18,107.9100
2005-10-17,109.2000
2005-10-14,113.7000
2005-10-13,109.0900
2005-10-12,105.4100
2005-10-11,103.5000
2005-10-10,103.9800
2005-10-07,104.0400
2005-10-06,104.3800
2005-10-05,103.5600
2005-10-04,104.3200
2005-10-03,104.6400
2005-09-30,104.7700
2005-09-29,106.1000
2005-09-28,105.7400
2005-09-27,106.0500
2005-09-26,106.0000
2005-09-23,106.9200
2005-09-22,104.0600
2005-09-21,99.5500
2005-09-20,100.0000
2005-09-19,101.5100
2005-09-16,102.0200
2005-09-15,97.8500
2005-09-14,96.9300
2005-09-13,97.6300
2005-09-12,98.4700
2005-09-09,98.0100
2005-09-08,97.0500
2005-09-07,97.8900
2005-09-06,98.6600
2005-09-02,98.0000
2005-09-01,97.6300
