Date,Close
2010-04-21,76.6700
2010-04-20,76.4600
2010-04-19,75.8500
2010-04-16,76.0300
2010-04-15,76.7500
2010-04-14,76.0100
2010-04-13,74.9500
2010-04-12,75.3400
2010-04-09,75.3600
2010-04-08,74.1000
2010-04-07,74.0600
2010-04-06,74.6300
2010-04-05,74.1700
2010-04-01,73.8700
2010-03-31,73.9500
2010-03-30,74.0900
2010-03-29,74.3000
2010-03-26,74.3200
2010-03-25,73.7000
2010-03-24,74.8100
2010-03-23,75.5400
2010-03-22,75.0100
2010-03-19,74.4400
2010-03-18,74.7600
2010-03-17,74.5500
2010-03-16,74.8800
2010-03-15,74.1200
2010-03-12,74.5600
2010-03-11,74.6600
2010-03-10,74.4000
2010-03-09,74.2300
2010-03-08,74.2000
2010-03-05,73.5000
2010-03-04,71.8900
2010-03-03,71.3200
2010-03-02,70.6700
2010-03-01,69.1600
2010-02-26,68.5800
2010-02-25,68.9800
2010-02-24,69.8700
2010-02-23,70.0700
2010-02-22,69.9200
2010-02-19,69.6400
2010-02-18,69.9500
2010-02-17,70.1800
2010-02-16,70.4100
2010-02-12,68.5300
2010-02-11,68.4000
2010-02-10,68.2200
2010-02-09,67.9500
2010-02-08,68.3500
2010-02-05,68.6400
2010-02-04,73.6900
2010-02-03,76.1900
2010-02-02,76.6200
2010-02-01,76.8100
2010-01-29,75.9600
2010-01-28,77.0400
2010-01-27,78.8600
2010-01-26,79.5800
2010-01-25,80.2600
2010-01-22,78.0700
2010-01-21,79.8600
2010-01-20,81.4800
2010-01-19,82.5800
2010-01-15,82.7700
2010-01-14,82.0700
2010-01-13,83.1000
2010-01-12,82.2800
2010-01-11,83.3400
2010-01-08,81.8400
2010-01-07,81.3200
2010-01-06,81.7900
2010-01-05,82.4700
2010-01-04,83.1600
2009-12-31,81.0600
2009-12-30,82.2400
2009-12-29,82.6800
2009-12-28,82.1000
2009-12-24,81.8200
2009-12-23,81.2900
2009-12-22,81.0200
2009-12-21,80.2600
2009-12-18,81.3100
2009-12-17,81.1700
2009-12-16,82.6400
2009-12-15,81.9300
2009-12-14,82.4200
2009-12-11,81.7500
2009-12-10,82.1100
2009-12-09,82.2500
2009-12-08,80.5300
2009-12-07,81.9100
2009-12-04,82.0900
2009-12-03,82.4900
2009-12-02,84.2300
2009-12-01,83.6000
2009-11-30,82.9300
2009-11-27,82.1100
2009-11-25,83.3400
2009-11-24,82.5900
2009-11-23,82.9800
2009-11-20,82.3400
2009-11-19,82.2400
2009-11-18,83.8100
2009-11-17,84.5000
2009-11-16,84.7100
2009-11-13,83.3800
2009-11-12,82.5300
2009-11-11,82.8000
2009-11-10,82.2200
2009-11-09,82.0300
2009-11-06,80.1500
2009-11-05,79.5100
2009-11-04,77.6500
2009-11-03,78.5900
2009-11-02,78.3000
2009-10-30,77.1300
2009-10-29,80.0800
2009-10-28,77.6100
2009-10-27,80.7200
2009-10-26,80.2200
2009-10-23,81.1400
2009-10-22,83.2200
2009-10-21,81.9700
2009-10-20,83.2400
2009-10-19,83.7900
2009-10-16,82.9800
2009-10-15,83.9500
2009-10-14,83.5800
2009-10-13,82.3200
2009-10-12,81.2400
2009-10-09,80.2400
2009-10-08,79.2000
2009-10-07,78.1500
2009-10-06,77.6900
2009-10-05,76.1300
2009-10-02,75.5300
2009-10-01,75.4000
2009-09-30,77.5800
2009-09-29,78.1100
2009-09-28,78.5600
2009-09-25,76.7000
2009-09-24,77.3100
2009-09-23,77.5600
2009-09-22,79.3100
2009-09-21,79.4900
2009-09-18,80.2000
2009-09-17,79.5300
2009-09-16,79.2000
2009-09-15,77.0800
2009-09-14,75.0600
2009-09-11,73.8400
2009-09-10,74.2200
2009-09-09,75.5600
2009-09-08,75.4800
2009-09-04,75.1400
2009-09-03,74.3400
2009-09-02,73.5200
2009-09-01,74.0000
2009-08-31,75.0300
2009-08-28,75.7600
2009-08-27,75.6400
2009-08-26,75.6100
2009-08-25,75.5700
2009-08-24,76.1300
2009-08-21,76.6400
2009-08-20,74.4500
2009-08-19,74.5000
2009-08-18,73.8500
2009-08-17,73.0300
2009-08-14,74.3100
2009-08-13,75.9400
2009-08-12,75.3900
2009-08-11,74.0000
2009-08-10,74.0500
2009-08-07,74.6300
2009-08-06,74.1400
2009-08-05,74.3200
2009-08-04,74.6300
2009-08-03,75.3900
2009-07-31,74.6000
2009-07-30,74.4600
2009-07-29,72.4500
2009-07-28,73.4900
2009-07-27,74.0800
2009-07-24,73.3500
2009-07-23,72.3800
2009-07-22,69.8800
2009-07-21,69.7000
2009-07-20,68.5700
2009-07-17,67.7600
2009-07-16,68.5000
2009-07-15,67.3300
2009-07-14,65.0500
2009-07-13,64.8600
2009-07-10,63.3100
2009-07-09,63.1000
2009-07-08,62.1600
2009-07-07,60.7100
2009-07-06,62.8700
2009-07-02,62.6500
2009-07-01,64.6400
2009-06-30,64.5900
2009-06-29,65.5700
2009-06-26,65.1900
2009-06-25,64.8800
2009-06-24,63.4000
2009-06-23,63.2400
2009-06-22,61.9600
2009-06-19,64.9400
2009-06-18,65.5300
2009-06-17,64.3700
2009-06-16,64.7000
2009-06-15,65.7600
2009-06-12,67.9900
2009-06-11,68.6200
2009-06-10,67.7300
2009-06-09,68.3100
2009-06-08,67.4100
2009-06-05,68.2300
2009-06-04,68.3200
2009-06-03,66.5500
2009-06-02,68.2900
2009-06-01,68.1400
2009-05-29,64.7800
2009-05-28,62.6900
2009-05-27,62.1900
2009-05-26,63.9000
2009-05-22,62.3800
2009-05-21,61.3400
2009-05-20,63.4700
2009-05-19,63.9100
2009-05-18,64.3000
2009-05-15,61.5900
2009-05-14,61.5700
2009-05-13,60.0700
2009-05-12,62.7300
2009-05-11,62.5900
2009-05-08,62.4700
2009-05-07,62.7700
2009-05-06,65.5700
2009-05-05,66.2400
2009-05-04,67.2000
2009-05-01,65.7500
2009-04-30,65.9000
2009-04-29,64.7000
2009-04-28,62.8700
2009-04-27,62.4200
2009-04-24,62.6000
2009-04-23,60.9800
2009-04-22,61.1900
2009-04-21,58.0500
2009-04-20,57.7900
2009-04-17,60.6500
2009-04-16,60.4800
2009-04-15,59.7900
2009-04-14,58.5900
2009-04-13,59.5500
2009-04-09,60.0800
2009-04-08,58.0900
2009-04-07,56.7100
2009-04-06,58.6100
2009-04-03,60.5300
2009-04-02,59.2200
2009-04-01,57.5800
2009-03-31,56.2500
2009-03-30,55.4100
2009-03-27,58.7700
2009-03-26,59.8800
2009-03-25,57.6300
2009-03-24,56.4400
2009-03-23,55.9000
2009-03-20,55.2000
2009-03-19,56.8000
2009-03-18,56.0800
2009-03-17,54.6200
2009-03-16,53.3000
2009-03-13,52.7300
2009-03-12,51.3900
2009-03-11,49.8100
2009-03-10,48.3900
2009-03-09,45.5400
2009-03-06,46.4100
2009-03-05,45.2000
2009-03-04,46.5900
2009-03-03,43.8000
2009-03-02,44.0400
2009-02-27,46.2500
2009-02-26,46.7100
2009-02-25,47.2700
2009-02-24,49.0900
2009-02-23,47.9300
2009-02-20,51.2400
2009-02-19,53.0500
2009-02-18,52.8400
2009-02-17,52.0100
2009-02-13,54.0300
2009-02-12,54.5300
2009-02-11,52.2500
2009-02-10,52.8000
2009-02-09,55.8500
2009-02-06,55.4000
2009-02-05,54.1300
2009-02-04,52.5500
2009-02-03,51.9200
2009-02-02,50.1800
2009-01-30,50.3000
2009-01-29,53.2900
2009-01-28,56.0400
2009-01-27,54.7500
2009-01-26,54.1500
2009-01-23,52.8700
2009-01-22,51.9200
2009-01-21,54.1000
2009-01-20,52.6400
2009-01-16,57.0200
2009-01-15,56.0700
2009-01-14,54.3700
2009-01-13,56.2200
2009-01-12,55.8000
2009-01-09,56.6200
2009-01-08,58.1300
2009-01-07,56.9600
2009-01-06,59.3200
2009-01-05,55.3500
2009-01-02,53.0600
2008-12-31,50.2700
2008-12-30,49.1800
2008-12-29,47.9300
2008-12-26,46.6100
2008-12-24,45.8600
2008-12-23,45.5000
2008-12-22,46.1100
2008-12-19,46.6300
2008-12-18,47.4700
2008-12-17,49.3700
2008-12-16,50.4200
2008-12-15,48.5400
2008-12-12,48.5900
2008-12-11,49.0900
2008-12-10,53.4900
2008-12-09,52.8900
2008-12-08,52.0100
2008-12-05,47.6100
2008-12-04,45.8400
2008-12-03,46.4800
2008-12-02,45.4400
2008-12-01,43.3100
2008-11-28,47.7600
2008-11-26,46.5000
2008-11-25,46.9300
2008-11-24,46.7900
2008-11-21,44.4400
2008-11-20,41.6500
2008-11-19,47.0100
2008-11-18,51.4800
2008-11-17,51.6400
2008-11-14,52.7800
2008-11-13,55.2400
2008-11-12,51.2100
2008-11-11,54.3700
2008-11-10,57.8200
2008-11-07,57.6000
2008-11-06,54.4600
2008-11-05,57.9200
2008-11-04,61.0500
2008-11-03,57.4700
2008-10-31,58.1300
2008-10-30,55.7800
2008-10-29,53.4500
2008-10-28,51.0900
2008-10-27,47.3000
2008-10-24,50.5300
2008-10-23,52.8600
2008-10-22,54.9800
2008-10-21,56.8800
2008-10-20,62.1200
2008-10-17,58.4100
2008-10-16,60.2800
2008-10-15,56.1200
2008-10-14,64.0000
2008-10-13,63.0600
2008-10-10,55.0000
2008-10-09,55.0600
2008-10-08,60.2200
2008-10-07,60.0000
2008-10-06,61.9300
2008-10-03,63.3700
2008-10-02,64.0100
2008-10-01,66.9000
2008-09-30,68.4900
2008-09-29,66.4100
2008-09-26,71.4300
2008-09-25,70.9800
2008-09-24,73.5900
2008-09-23,73.2200
2008-09-22,80.2800
2008-09-19,83.4500
2008-09-18,76.3700
2008-09-17,79.1000
2008-09-16,86.0000
2008-09-15,84.9800
2008-09-12,87.0000
2008-09-11,85.9600
2008-09-10,85.1600
2008-09-09,84.5500
2008-09-08,87.3300
2008-09-05,87.2100
2008-09-04,86.7200
2008-09-03,88.9800
2008-09-02,91.0900
2008-08-29,91.8500
2008-08-28,93.6600
2008-08-27,92.1900
2008-08-26,91.6200
2008-08-25,90.8500
2008-08-22,92.8900
2008-08-21,91.8500
2008-08-20,91.8300
2008-08-19,90.9000
2008-08-18,90.7000
2008-08-15,90.5500
2008-08-14,90.3000
2008-08-13,91.3100
2008-08-12,88.2600
2008-08-11,87.2200
2008-08-08,89.9200
2008-08-07,88.9700
2008-08-06,91.2300
2008-08-05,91.9500
2008-08-04,90.7200
2008-08-01,92.9600
2008-07-31,95.2100
2008-07-30,97.0300
2008-07-29,96.2800
2008-07-28,94.8900
2008-07-25,95.3900
2008-07-24,94.8300
2008-07-23,97.7000
2008-07-22,98.6800
2008-07-21,98.0000
2008-07-18,97.2200
2008-07-17,98.4000
2008-07-16,96.5200
2008-07-15,95.9400
2008-07-14,96.3500
2008-07-11,96.6100
2008-07-10,97.1400
2008-07-09,95.0000
2008-07-08,96.4200
2008-07-07,95.5200
2008-07-03,97.1200
2008-07-02,95.4400
2008-07-01,99.4900
2008-06-30,98.8600
2008-06-27,98.6200
2008-06-26,98.5000
2008-06-25,101.8700
2008-06-24,101.0000
2008-06-23,104.1500
2008-06-20,102.6600
2008-06-19,103.5900
2008-06-18,103.1400
2008-06-17,104.0500
2008-06-16,102.8000
2008-06-13,102.7300
2008-06-12,100.3500
2008-06-11,100.1900
2008-06-10,101.9100
2008-06-09,103.4100
2008-06-06,103.0600
2008-06-05,106.0300
2008-06-04,101.4800
2008-06-03,101.3100
2008-06-02,100.4000
2008-05-30,101.9200
2008-05-29,101.1700
2008-05-28,101.0700
2008-05-27,98.3200
2008-05-23,98.4800
2008-05-22,99.9100
2008-05-21,100.0900
2008-05-20,102.7100
2008-05-19,101.6600
2008-05-16,102.3200
2008-05-15,102.1900
2008-05-14,102.0100
2008-05-13,101.0600
2008-05-12,99.5400
2008-05-09,97.9300
2008-05-08,98.4400
2008-05-07,97.1000
2008-05-06,99.3900
2008-05-05,98.6100
2008-05-02,98.2600
2008-05-01,97.9900
2008-04-30,98.4300
2008-04-29,97.4000
2008-04-28,99.7900
2008-04-25,101.3400
2008-04-24,98.6600
2008-04-23,97.0800
2008-04-22,100.9300
2008-04-21,101.7700
2008-04-18,101.7300
2008-04-17,99.3000
2008-04-16,99.5600
2008-04-15,95.8800
2008-04-14,95.0300
2008-04-11,94.5900
2008-04-10,96.5900
2008-04-09,96.7100
2008-04-08,97.1500
2008-04-07,97.5800
2008-04-04,97.4000
2008-04-03,96.7200
2008-04-02,96.4200
2008-04-01,95.6900
2008-03-31,92.0000
2008-03-28,90.9800
2008-03-27,92.6500
2008-03-26,93.6600
2008-03-25,94.2800
2008-03-24,93.9900
2008-03-20,90.1400
2008-03-19,89.8700
2008-03-18,93.6100
2008-03-17,89.5300
2008-03-14,89.1400
2008-03-13,90.5000
2008-03-12,89.3900
2008-03-11,89.2600
2008-03-10,84.5900
2008-03-07,87.6800
2008-03-06,91.2100
2008-03-05,92.3200
2008-03-04,90.5300
2008-03-03,92.5800
2008-02-29,91.3300
2008-02-28,93.9400
2008-02-27,95.7800
2008-02-26,95.6200
2008-02-25,96.0600
2008-02-22,93.4400
2008-02-21,92.4200
2008-02-20,94.8100
2008-02-19,92.8400
2008-02-15,91.7500
2008-02-14,91.5800
2008-02-13,92.2200
2008-02-12,91.7900
2008-02-11,90.7700
2008-02-08,89.1800
2008-02-07,89.2300
2008-02-06,89.4100
2008-02-05,89.8000
2008-02-04,91.2700
2008-02-01,92.3400
2008-01-31,89.6700
2008-01-30,89.5600
2008-01-29,91.4200
2008-01-28,91.2500
2008-01-25,89.4100
2008-01-24,88.7800
2008-01-23,86.7600
2008-01-22,84.1300
2008-01-18,85.1500
2008-01-17,84.6400
2008-01-16,88.9000
2008-01-15,90.8900
2008-01-14,93.8700
2008-01-11,90.3800
2008-01-10,92.0500
2008-01-09,94.6500
2008-01-08,94.3300
2008-01-07,96.6800
2008-01-04,96.4200
2008-01-03,97.4600
2008-01-02,96.5800
2007-12-31,98.6300
2007-12-28,101.3400
2007-12-27,100.8500
2007-12-26,102.3000
2007-12-24,100.8800
2007-12-21,100.8200
2007-12-20,98.1000
2007-12-19,99.2300
2007-12-18,101.9000
2007-12-17,98.9800
2007-12-14,101.3900
2007-12-13,102.9100
2007-12-12,101.7300
2007-12-11,102.5100
2007-12-10,103.0800
2007-12-07,101.7700
2007-12-06,102.1900
2007-12-05,100.2500
2007-12-04,98.7300
2007-12-03,98.7200
2007-11-30,99.0400
2007-11-29,97.5300
2007-11-28,96.7800
2007-11-27,93.4900
2007-11-26,92.6300
2007-11-23,93.4300
2007-11-21,92.4200
2007-11-20,94.0100
2007-11-19,92.1800
2007-11-16,94.8300
2007-11-15,95.5700
2007-11-14,97.2300
2007-11-13,97.1300
2007-11-12,95.3700
2007-11-09,97.2600
2007-11-08,100.5500
2007-11-07,98.2000
2007-11-06,100.1900
2007-11-05,96.6500
2007-11-02,96.7800
2007-11-01,95.6800
2007-10-31,97.8500
2007-10-30,97.2500
2007-10-29,98.3800
2007-10-26,98.2300
2007-10-25,98.2300
2007-10-24,95.6400
2007-10-23,97.1600
2007-10-22,94.7700
2007-10-19,95.8200
2007-10-18,98.3300
2007-10-17,96.8200
2007-10-16,95.8100
2007-10-15,97.4900
2007-10-12,97.2500
2007-10-11,97.2700
2007-10-10,97.5000
2007-10-09,97.9700
2007-10-08,97.3700
2007-10-05,96.8000
2007-10-04,95.7600
2007-10-03,94.7600
2007-10-02,96.4400
2007-10-01,98.8500
2007-09-28,97.7600
2007-09-27,97.8200
2007-09-26,97.1500
2007-09-25,95.3900
2007-09-24,92.4800
2007-09-21,93.7600
2007-09-20,92.8800
2007-09-19,93.3300
2007-09-18,92.5500
2007-09-17,88.2700
2007-09-14,88.2700
2007-09-13,88.4100
2007-09-12,88.1400
2007-09-11,88.1200
2007-09-10,88.2700
2007-09-07,88.8300
2007-09-06,91.8400
2007-09-05,90.8200
2007-09-04,90.7100
2007-08-31,90.0100
2007-08-30,88.4300
2007-08-29,88.3800
2007-08-28,86.4300
2007-08-27,88.6900
2007-08-24,89.0400
2007-08-23,87.2700
2007-08-22,88.7800
2007-08-21,86.0100
2007-08-20,86.2000
2007-08-17,85.0000
2007-08-16,81.8700
2007-08-15,83.0200
2007-08-14,86.7200
2007-08-13,88.7200
2007-08-10,88.5600
2007-08-09,88.7300
2007-08-08,90.6800
2007-08-07,89.0000
2007-08-06,86.4900
2007-08-03,85.3700
2007-08-02,87.3900
2007-08-01,87.5500
2007-07-31,86.3700
2007-07-30,87.9100
2007-07-27,86.0700
2007-07-26,89.4000
2007-07-25,90.1000
2007-07-24,87.3500
2007-07-23,88.3500
2007-07-20,88.5000
2007-07-19,88.9300
2007-07-18,87.8100
2007-07-17,87.8900
2007-07-16,87.4900
2007-07-13,86.8500
2007-07-12,85.9100
2007-07-11,82.3400
2007-07-10,80.3800
2007-07-09,81.7800
2007-07-06,81.0500
2007-07-05,81.0600
2007-07-03,80.9200
2007-07-02,80.8400
2007-06-29,80.3700
2007-06-28,79.9800
2007-06-27,81.5100
2007-06-26,81.6900
2007-06-25,81.3200
2007-06-22,82.2500
2007-06-21,82.6100
2007-06-20,81.3400
2007-06-19,81.7200
2007-06-18,81.6000
2007-06-15,81.7000
2007-06-14,81.4600
2007-06-13,80.8200
2007-06-12,78.8800
2007-06-11,79.1600
2007-06-08,79.4100
2007-06-07,77.3000
2007-06-06,77.9400
2007-06-05,78.1700
2007-06-04,78.4200
2007-06-01,78.6900
2007-05-31,77.9900
2007-05-30,78.5600
2007-05-29,78.3800
2007-05-25,78.3400
2007-05-24,77.3300
2007-05-23,77.8700
2007-05-22,78.2700
2007-05-21,77.9600
2007-05-18,78.5600
2007-05-17,78.6800
2007-05-16,78.4100
2007-05-15,77.0600
2007-05-14,76.7300
2007-05-11,77.4200
2007-05-10,77.9200
2007-05-09,78.7600
2007-05-08,77.9700
2007-05-07,77.7900
2007-05-04,77.0600
2007-05-03,76.9200
2007-05-02,76.7500
2007-05-01,76.0500
2007-04-30,76.5000
2007-04-27,78.0600
2007-04-26,77.9400
2007-04-25,78.1900
2007-04-24,74.8300
2007-04-23,75.1700
2007-04-20,75.0400
2007-04-19,74.6400
2007-04-18,74.6400
2007-04-17,74.7700
2007-04-16,74.4900
2007-04-13,73.6900
2007-04-12,73.8800
2007-04-11,73.7100
2007-04-10,74.9600
2007-04-09,75.2500
2007-04-05,74.4600
2007-04-04,73.7600
2007-04-03,74.0400
2007-04-02,73.9400
2007-03-30,73.9600
2007-03-29,73.7500
2007-03-28,73.9900
2007-03-27,75.1000
2007-03-26,76.1100
2007-03-23,75.5700
2007-03-22,75.4400
2007-03-21,75.5000
2007-03-20,74.6300
2007-03-19,74.2500
2007-03-16,73.1000
2007-03-15,73.2700
2007-03-14,72.8300
2007-03-13,73.0600
2007-03-12,74.8000
2007-03-09,74.7900
2007-03-08,74.4400
2007-03-07,73.5900
2007-03-06,73.9200
2007-03-05,72.8500
2007-03-02,72.9100
2007-03-01,73.8600
2007-02-28,74.8100
2007-02-27,74.6000
2007-02-26,78.3700
2007-02-23,77.6700
2007-02-22,76.1400
2007-02-21,77.1800
2007-02-20,77.5300
2007-02-16,76.6700
2007-02-15,76.5200
2007-02-14,76.7600
2007-02-13,76.2800
2007-02-12,75.3000
2007-02-09,75.0100
2007-02-08,75.0600
2007-02-07,75.1000
2007-02-06,74.9500
2007-02-05,74.9800
2007-02-02,74.9700
2007-02-01,74.7100
2007-01-31,74.6600
2007-01-30,73.4200
2007-01-29,73.8000
2007-01-26,73.3000
2007-01-25,73.4100
2007-01-24,73.9500
2007-01-23,71.2700
2007-01-22,70.8500
2007-01-19,71.2600
2007-01-18,70.6700
2007-01-17,71.0900
2007-01-16,71.0600
2007-01-12,71.3500
2007-01-11,70.9100
2007-01-10,69.6700
2007-01-09,69.1100
2007-01-08,69.2600
2007-01-05,69.3500
2007-01-04,70.3300
2007-01-03,71.9100
2006-12-29,70.2800
2006-12-28,71.3100
2006-12-27,71.5900
2006-12-26,71.0100
2006-12-22,70.4300
2006-12-21,71.2800
2006-12-20,72.1500
2006-12-19,72.1800
2006-12-18,72.1300
2006-12-15,72.4500
2006-12-14,72.1300
2006-12-13,71.7900
2006-12-12,71.1500
2006-12-11,71.2000
2006-12-08,71.3800
2006-12-07,70.6600
2006-12-06,70.6800
2006-12-05,70.9500
2006-12-04,70.4000
2006-12-01,69.3000
2006-11-30,69.1400
2006-11-29,69.7900
2006-11-28,69.3200
2006-11-27,69.3400
2006-11-24,71.3500
2006-11-22,71.5200
2006-11-21,69.5800
2006-11-20,69.8200
2006-11-17,69.9800
2006-11-16,70.2700
2006-11-15,69.4700
2006-11-14,69.7200
2006-11-13,69.6100
2006-11-10,69.2700
2006-11-09,69.1300
2006-11-08,70.7100
2006-11-07,70.2500
2006-11-06,70.3800
2006-11-03,69.3800
2006-11-02,69.7300
2006-11-01,69.8300
2006-10-31,69.6700
2006-10-30,69.8100
2006-10-27,68.6700
2006-10-26,68.7500
2006-10-25,68.6400
2006-10-24,69.0700
2006-10-23,69.0800
2006-10-20,68.7900
2006-10-19,68.4500
2006-10-18,68.7600
2006-10-17,68.9000
2006-10-16,69.3000
2006-10-13,68.5600
2006-10-12,68.3500
2006-10-11,67.7000
2006-10-10,67.7400
2006-10-09,67.2800
2006-10-06,67.0200
2006-10-05,67.1000
2006-10-04,67.6800
2006-10-03,66.6900
2006-10-02,67.2300
2006-09-29,66.3700
2006-09-28,67.2800
2006-09-27,67.6100
2006-09-26,68.2800
2006-09-25,66.7400
2006-09-22,65.3700
2006-09-21,64.8800
2006-09-20,67.2700
2006-09-19,66.1700
2006-09-18,67.0600
2006-09-15,66.7800
2006-09-14,66.0500
2006-09-13,65.7000
2006-09-12,66.0400
2006-09-11,65.0600
2006-09-08,66.4200
2006-09-07,65.6000
2006-09-06,66.9000
2006-09-05,67.4200
2006-09-01,67.4200
2006-08-31,66.2900
2006-08-30,66.2300
2006-08-29,66.4400
2006-08-28,65.6800
2006-08-25,65.1400
2006-08-24,65.4800
2006-08-23,66.0000
2006-08-22,66.0000
2006-08-21,65.8200
2006-08-18,66.1700
2006-08-17,66.3400
2006-08-16,66.6300
2006-08-15,65.6900
2006-08-14,63.9500
2006-08-11,63.8200
2006-08-10,63.9400
2006-08-09,64.1300
2006-08-08,64.4000
2006-08-07,64.7000
2006-08-04,64.9200
2006-08-03,64.8100
2006-08-02,64.6400
2006-08-01,63.3900
2006-07-31,63.9300
2006-07-28,63.7300
2006-07-27,62.5000
2006-07-26,63.1800
2006-07-25,61.8100
2006-07-24,61.6300
2006-07-21,61.4100
2006-07-20,61.7200
2006-07-19,63.4700
2006-07-18,61.9000
2006-07-17,61.5100
2006-07-14,61.9500
2006-07-13,62.4200
2006-07-12,63.9200
2006-07-11,64.9100
2006-07-10,63.2900
2006-07-07,62.9500
2006-07-06,64.0500
2006-07-05,63.8300
2006-07-03,64.6300
2006-06-30,63.9200
2006-06-29,63.2200
2006-06-28,61.9400
2006-06-27,62.1900
2006-06-26,63.4200
2006-06-23,63.3900
2006-06-22,63.0000
2006-06-21,63.2900
2006-06-20,62.4700
2006-06-19,61.5800
2006-06-16,62.5100
2006-06-15,62.5300
2006-06-14,60.8400
2006-06-13,59.3100
2006-06-12,61.2400
2006-06-09,61.8300
2006-06-08,61.9300
2006-06-07,62.6000
2006-06-06,63.9000
2006-06-05,65.0000
2006-06-02,66.4000
2006-06-01,66.3200
2006-05-31,64.8500
2006-05-30,63.6600
2006-05-26,65.3600
2006-05-25,64.4800
2006-05-24,63.8900
2006-05-23,64.1300
2006-05-22,63.5900
2006-05-19,64.3400
2006-05-18,64.2800
2006-05-17,64.5000
2006-05-16,65.5200
2006-05-15,66.4300
2006-05-12,65.9100
2006-05-11,67.1100
2006-05-10,67.4800
2006-05-09,68.3600
2006-05-08,68.3900
2006-05-05,68.5700
2006-05-04,67.8900
2006-05-03,68.3600
2006-05-02,67.7800
2006-05-01,67.5100
2006-04-28,68.5200
2006-04-27,68.5900
2006-04-26,68.1400
2006-04-25,69.1600
2006-04-24,69.1300
2006-04-21,69.2300
2006-04-20,68.5100
2006-04-19,68.8000
2006-04-18,69.2100
2006-04-17,66.1500
2006-04-13,65.8200
2006-04-12,65.9100
2006-04-11,65.7700
2006-04-10,66.3900
2006-04-07,67.0600
2006-04-06,67.4400
2006-04-05,67.7300
2006-04-04,66.5100
2006-04-03,66.4900
2006-03-31,67.1900
2006-03-30,66.1800
2006-03-29,66.4700
2006-03-28,65.8000
2006-03-27,66.2600
2006-03-24,66.5700
2006-03-23,66.8400
2006-03-22,67.6200
2006-03-21,66.8500
2006-03-20,65.5800
2006-03-17,65.7400
2006-03-16,65.8000
2006-03-15,65.4200
2006-03-14,64.9100
2006-03-13,63.9100
2006-03-10,64.0200
2006-03-09,62.6700
2006-03-08,62.8000
2006-03-07,64.5400
2006-03-06,63.8100
2006-03-03,63.8700
2006-03-02,64.4100
2006-03-01,64.3200
2006-02-28,64.1600
2006-02-27,64.5400
2006-02-24,64.5000
2006-02-23,64.4100
2006-02-22,64.0400
2006-02-21,63.3800
2006-02-17,63.9700
2006-02-16,63.7500
2006-02-15,63.2300
2006-02-14,63.1300
2006-02-13,62.1700
2006-02-10,62.3500
2006-02-09,62.1000
2006-02-08,62.2500
2006-02-07,61.9400
2006-02-06,62.8900
2006-02-03,60.8200
2006-02-02,60.8900
2006-02-01,61.8000
2006-01-31,61.6900
2006-01-30,62.0400
2006-01-27,62.1200
2006-01-26,60.9800
2006-01-25,61.5000
2006-01-24,61.0600
2006-01-23,59.7700
2006-01-20,59.5500
2006-01-19,60.6900
2006-01-18,59.4200
2006-01-17,59.7600
2006-01-13,58.7800
2006-01-12,59.0200
2006-01-11,59.4800
2006-01-10,58.3400
2006-01-09,59.0200
2006-01-06,59.7800
2006-01-05,58.4200
2006-01-04,58.9300
2006-01-03,59.6100
2005-12-30,59.1900
2005-12-29,59.5800
2005-12-28,60.2100
2005-12-27,60.0500
2005-12-23,60.3200
2005-12-22,60.3800
2005-12-21,60.0600
2005-12-20,59.1300
2005-12-19,59.3000
2005-12-16,59.3200
2005-12-15,59.8600
2005-12-14,61.2400
2005-12-13,61.3300
2005-12-12,60.9600
2005-12-09,60.6700
2005-12-08,60.8800
2005-12-07,60.2300
2005-12-06,60.6800
2005-12-05,60.9100
2005-12-02,61.3900
2005-12-01,61.1200
2005-11-30,59.1700
2005-11-29,60.0600
2005-11-28,59.7400
2005-11-25,60.1100
2005-11-23,59.9300
2005-11-22,60.4300
2005-11-21,60.2400
2005-11-18,60.0000
2005-11-17,58.9600
2005-11-16,58.1000
2005-11-15,57.8500
2005-11-14,57.5600
2005-11-11,57.6400
2005-11-10,57.4100
2005-11-09,56.3500
2005-11-08,56.3700
2005-11-07,56.7800
2005-11-04,57.2000
2005-11-03,57.6600
2005-11-02,58.0100
2005-11-01,57.4700
2005-10-31,57.2400
2005-10-28,57.3800
2005-10-27,56.1900
2005-10-26,56.7700
2005-10-25,55.4000
2005-10-24,55.7500
2005-10-21,54.2700
2005-10-20,54.0000
2005-10-19,53.8400
2005-10-18,53.3300
2005-10-17,53.9900
2005-10-14,54.1500
2005-10-13,54.6400
2005-10-12,54.1900
2005-10-11,54.1000
2005-10-10,54.2500
2005-10-07,54.8900
2005-10-06,54.2200
2005-10-05,54.5900
2005-10-04,56.1800
2005-10-03,55.7200
2005-09-30,55.1400
2005-09-29,54.4900
2005-09-28,54.6700
2005-09-27,55.1400
2005-09-26,55.0000
2005-09-23,55.8300
2005-09-22,55.0800
2005-09-21,55.0000
2005-09-20,55.8500
2005-09-19,56.0000
2005-09-16,56.3500
2005-09-15,56.0000
2005-09-14,56.3000
2005-09-13,55.8000
2005-09-12,55.9800
2005-09-09,55.4800
2005-09-08,54.9200
2005-09-07,55.4300
2005-09-06,56.0600
2005-09-02,55.5500
2005-09-01,54.7900
