Date,Close
2010-04-21,39.1700
2010-04-20,39.0300
2010-04-19,38.7600
2010-04-16,38.6400
2010-04-15,38.6200
2010-04-14,38.2600
2010-04-13,38.4100
2010-04-12,38.3700
2010-04-09,38.4300
2010-04-08,38.1500
2010-04-07,38.1700
2010-04-06,38.3700
2010-04-05,38.1400
2010-04-01,38.5800
2010-03-31,38.3600
2010-03-30,38.2900
2010-03-29,37.8500
2010-03-26,37.6300
2010-03-25,38.0300
2010-03-24,39.3700
2010-03-23,39.7100
2010-03-22,39.4000
2010-03-19,39.1100
2010-03-18,38.8500
2010-03-17,38.8900
2010-03-16,38.6300
2010-03-15,38.6600
2010-03-12,38.3100
2010-03-11,38.3000
2010-03-10,38.1000
2010-03-09,37.9700
2010-03-08,37.7600
2010-03-05,38.0000
2010-03-04,37.9000
2010-03-03,37.8200
2010-03-02,37.7200
2010-03-01,37.3300
2010-02-26,37.1100
2010-02-25,37.1000
2010-02-24,37.2600
2010-02-23,37.1500
2010-02-22,37.4700
2010-02-19,37.7600
2010-02-18,37.6100
2010-02-17,37.1200
2010-02-16,36.5800
2010-02-12,36.0800
2010-02-11,35.9600
2010-02-10,35.9200
2010-02-09,35.8500
2010-02-08,35.5600
2010-02-05,35.7700
2010-02-04,35.7600
2010-02-03,36.4900
2010-02-02,37.0000
2010-02-01,36.5800
2010-01-29,36.3000
2010-01-28,36.4500
2010-01-27,37.5400
2010-01-26,37.0900
2010-01-25,37.2200
2010-01-22,36.7700
2010-01-21,37.0400
2010-01-20,37.2900
2010-01-19,37.7400
2010-01-15,37.5900
2010-01-14,37.6600
2010-01-13,37.7000
2010-01-12,37.3600
2010-01-11,37.0200
2010-01-08,36.7200
2010-01-07,36.6200
2010-01-06,36.3400
2010-01-05,36.2000
2010-01-04,36.3000
2009-12-31,36.1300
2009-12-30,36.4300
2009-12-29,36.4300
2009-12-28,36.4400
2009-12-24,36.3300
2009-12-23,35.9600
2009-12-22,35.9400
2009-12-21,36.0200
2009-12-18,35.9300
2009-12-17,35.7800
2009-12-16,36.0900
2009-12-15,36.0800
2009-12-14,36.2300
2009-12-11,36.1900
2009-12-10,36.1600
2009-12-09,36.1000
2009-12-08,36.2500
2009-12-07,36.6800
2009-12-04,36.5100
2009-12-03,36.1800
2009-12-02,36.4900
2009-12-01,36.2200
2009-11-30,35.6800
2009-11-27,35.7800
2009-11-25,36.3200
2009-11-24,36.4200
2009-11-23,36.4500
2009-11-20,35.9600
2009-11-19,35.9900
2009-11-18,35.9600
2009-11-17,36.1800
2009-11-16,36.2500
2009-11-13,35.9300
2009-11-12,35.8000
2009-11-11,35.6800
2009-11-10,35.7000
2009-11-09,35.5400
2009-11-06,35.0600
2009-11-05,35.0200
2009-11-04,34.8100
2009-11-03,34.8000
2009-11-02,35.0400
2009-10-30,35.0100
2009-10-29,35.0400
2009-10-28,34.5900
2009-10-27,34.6000
2009-10-26,34.2100
2009-10-23,34.3800
2009-10-22,34.6000
2009-10-21,34.9700
2009-10-20,35.0400
2009-10-19,35.0500
2009-10-16,34.5400
2009-10-15,34.3300
2009-10-14,33.8500
2009-10-13,33.7300
2009-10-12,33.7400
2009-10-09,33.6700
2009-10-08,33.6300
2009-10-07,33.5400
2009-10-06,33.6000
2009-10-05,33.3700
2009-10-02,33.4000
2009-10-01,33.5100
2009-09-30,33.9400
2009-09-29,34.0500
2009-09-28,34.0200
2009-09-25,33.6900
2009-09-24,33.9000
2009-09-23,34.7500
2009-09-22,34.1700
2009-09-21,34.6100
2009-09-18,35.0400
2009-09-17,33.8700
2009-09-16,33.9600
2009-09-15,33.7300
2009-09-14,33.6300
2009-09-11,33.4900
2009-09-10,33.4000
2009-09-09,33.4400
2009-09-08,33.8000
2009-09-04,32.8000
2009-09-03,32.7300
2009-09-02,32.4200
2009-09-01,32.5700
2009-08-31,32.5700
2009-08-28,32.3300
2009-08-27,32.4300
2009-08-26,32.5000
2009-08-25,32.4700
2009-08-24,32.5400
2009-08-21,32.5400
2009-08-20,32.0400
2009-08-19,31.7800
2009-08-18,31.4200
2009-08-17,31.3900
2009-08-14,31.7900
2009-08-13,31.5600
2009-08-12,31.7900
2009-08-11,31.9800
2009-08-10,31.8500
2009-08-07,31.6700
2009-08-06,31.7700
2009-08-05,32.1100
2009-08-04,32.2800
2009-08-03,32.3500
2009-07-31,32.2200
2009-07-30,32.6800
2009-07-29,32.6400
2009-07-28,32.8300
2009-07-27,32.6900
2009-07-24,32.9900
2009-07-23,33.0500
2009-07-22,32.8700
2009-07-21,32.6900
2009-07-20,32.6700
2009-07-17,32.7600
2009-07-16,33.3200
2009-07-15,33.2700
2009-07-14,32.8700
2009-07-13,32.6700
2009-07-10,32.4600
2009-07-09,32.4900
2009-07-08,32.7700
2009-07-07,32.5900
2009-07-06,33.3100
2009-07-02,33.3000
2009-07-01,33.2500
2009-06-30,32.5300
2009-06-29,32.7600
2009-06-26,32.5500
2009-06-25,32.3100
2009-06-24,32.3300
2009-06-23,32.7400
2009-06-22,32.8000
2009-06-19,32.2000
2009-06-18,32.1400
2009-06-17,31.2900
2009-06-16,31.0600
2009-06-15,31.4000
2009-06-12,31.9700
2009-06-11,31.2000
2009-06-10,30.8400
2009-06-09,30.8700
2009-06-08,31.0500
2009-06-05,30.8400
2009-06-04,30.9100
2009-06-03,30.7500
2009-06-02,30.7400
2009-06-01,30.4900
2009-05-29,30.5200
2009-05-28,30.1900
2009-05-27,30.2900
2009-05-26,30.9500
2009-05-22,30.8800
2009-05-21,30.4800
2009-05-20,30.7100
2009-05-19,30.9500
2009-05-18,31.3500
2009-05-15,31.1700
2009-05-14,31.4000
2009-05-13,31.3100
2009-05-12,31.4900
2009-05-11,30.6800
2009-05-08,30.8900
2009-05-07,30.6000
2009-05-06,30.0600
2009-05-05,30.0600
2009-05-04,30.4400
2009-05-01,29.5000
2009-04-30,29.4500
2009-04-29,29.0400
2009-04-28,28.9200
2009-04-27,28.9400
2009-04-24,28.9200
2009-04-23,28.8600
2009-04-22,28.7700
2009-04-21,28.9100
2009-04-20,28.7900
2009-04-17,29.0600
2009-04-16,28.6500
2009-04-15,28.5300
2009-04-14,28.5600
2009-04-13,28.6800
2009-04-09,28.9600
2009-04-08,28.9100
2009-04-07,28.9300
2009-04-06,29.3100
2009-04-03,29.2800
2009-04-02,29.3200
2009-04-01,29.6700
2009-03-31,29.5700
2009-03-30,29.3600
2009-03-27,29.3400
2009-03-26,29.3200
2009-03-25,29.8900
2009-03-24,30.2600
2009-03-23,33.4400
2009-03-20,32.4800
2009-03-19,32.2500
2009-03-18,32.3000
2009-03-17,32.9500
2009-03-16,32.6700
2009-03-13,31.8100
2009-03-12,31.3200
2009-03-11,30.3700
2009-03-10,30.8100
2009-03-09,29.6600
2009-03-06,30.3200
2009-03-05,30.2800
2009-03-04,31.3300
2009-03-03,31.1600
2009-03-02,31.0900
2009-02-27,31.3500
2009-02-26,29.8500
2009-02-25,30.5800
2009-02-24,30.1400
2009-02-23,29.7200
2009-02-20,30.1500
2009-02-19,31.4800
2009-02-18,30.8000
2009-02-17,31.1700
2009-02-13,31.9700
2009-02-12,32.2000
2009-02-11,32.1300
2009-02-10,31.8600
2009-02-09,32.6800
2009-02-06,33.1100
2009-02-05,32.9500
2009-02-04,32.8700
2009-02-03,33.2300
2009-02-02,32.1000
2009-01-30,32.0400
2009-01-29,32.1700
2009-01-28,31.7000
2009-01-27,31.0400
2009-01-26,31.3000
2009-01-23,30.4400
2009-01-22,30.7800
2009-01-21,30.4800
2009-01-20,30.5200
2009-01-16,31.0100
2009-01-15,30.1400
2009-01-14,30.3000
2009-01-13,30.9400
2009-01-12,31.0500
2009-01-09,30.8600
2009-01-08,31.3100
2009-01-07,31.3200
2009-01-06,31.8900
2009-01-05,32.0000
2009-01-02,32.2300
2008-12-31,31.8600
2008-12-30,31.8200
2008-12-29,31.0900
2008-12-26,31.4900
2008-12-24,31.2800
2008-12-23,30.8400
2008-12-22,31.2600
2008-12-19,31.5000
2008-12-18,31.3300
2008-12-17,30.5200
2008-12-16,30.7900
2008-12-15,29.1200
2008-12-12,29.4300
2008-12-11,28.8700
2008-12-10,29.2200
2008-12-09,29.3100
2008-12-08,29.9000
2008-12-05,29.7300
2008-12-04,28.8500
2008-12-03,29.0000
2008-12-02,29.1600
2008-12-01,28.8200
2008-11-28,29.7700
2008-11-26,29.7200
2008-11-25,30.3000
2008-11-24,30.5700
2008-11-21,30.2700
2008-11-20,28.7900
2008-11-19,29.8700
2008-11-18,30.8200
2008-11-17,30.4800
2008-11-14,30.7900
2008-11-13,31.9000
2008-11-12,30.1100
2008-11-11,30.0900
2008-11-10,30.9900
2008-11-07,31.1500
2008-11-06,31.2500
2008-11-05,32.2600
2008-11-04,33.5000
2008-11-03,33.3500
2008-10-31,33.6600
2008-10-30,32.4400
2008-10-29,31.8900
2008-10-28,32.1700
2008-10-27,30.6900
2008-10-24,31.5200
2008-10-23,33.7900
2008-10-22,33.2700
2008-10-21,34.1600
2008-10-20,34.5400
2008-10-17,34.4600
2008-10-16,34.5900
2008-10-15,33.8900
2008-10-14,35.7200
2008-10-13,37.0500
2008-10-10,34.2600
2008-10-09,34.4500
2008-10-08,36.5300
2008-10-07,37.0000
2008-10-06,37.7500
2008-10-03,38.5000
2008-10-02,38.6700
2008-10-01,39.0100
2008-09-30,38.4500
2008-09-29,37.8000
2008-09-26,38.8700
2008-09-25,38.7000
2008-09-24,38.5000
2008-09-23,38.7600
2008-09-22,39.0900
2008-09-19,39.9800
2008-09-18,39.5300
2008-09-17,39.8200
2008-09-16,40.8500
2008-09-15,40.9200
2008-09-12,41.5700
2008-09-11,40.6600
2008-09-10,40.7500
2008-09-09,41.3500
2008-09-08,40.8300
2008-09-05,40.0500
2008-09-04,40.0500
2008-09-03,40.5000
2008-09-02,40.5900
2008-08-29,40.4500
2008-08-28,40.9900
2008-08-27,40.5900
2008-08-26,39.9200
2008-08-25,40.0200
2008-08-22,40.6100
2008-08-21,40.4500
2008-08-20,40.5600
2008-08-19,40.7300
2008-08-18,41.1800
2008-08-15,41.5300
2008-08-14,40.9800
2008-08-13,41.3800
2008-08-12,41.6600
2008-08-11,41.4700
2008-08-08,41.5500
2008-08-07,40.7800
2008-08-06,41.9700
2008-08-05,41.2300
2008-08-04,40.5800
2008-08-01,39.8300
2008-07-31,40.1000
2008-07-30,40.9500
2008-07-29,39.9300
2008-07-28,39.3700
2008-07-25,39.3200
2008-07-24,39.5300
2008-07-23,39.3000
2008-07-22,39.2600
2008-07-21,38.7300
2008-07-18,38.8200
2008-07-17,39.0500
2008-07-16,38.3500
2008-07-15,37.9500
2008-07-14,36.9100
2008-07-11,36.5300
2008-07-10,36.2600
2008-07-09,36.5000
2008-07-08,36.3700
2008-07-07,35.7100
2008-07-03,35.4900
2008-07-02,35.5000
2008-07-01,35.6500
2008-06-30,35.6600
2008-06-27,35.8800
2008-06-26,36.5200
2008-06-25,37.0400
2008-06-24,37.1300
2008-06-23,37.0800
2008-06-20,37.1200
2008-06-19,37.4100
2008-06-18,37.2100
2008-06-17,37.4500
2008-06-16,37.6600
2008-06-13,37.9900
2008-06-12,37.4000
2008-06-11,37.5400
2008-06-10,38.0000
2008-06-09,37.9500
2008-06-06,37.7600
2008-06-05,38.1300
2008-06-04,37.5600
2008-06-03,37.5600
2008-06-02,37.5900
2008-05-30,37.5800
2008-05-29,37.5400
2008-05-28,36.8900
2008-05-27,36.7400
2008-05-23,36.3100
2008-05-22,36.8100
2008-05-21,36.4400
2008-05-20,37.0800
2008-05-19,37.4100
2008-05-16,37.2100
2008-05-15,37.1100
2008-05-14,37.3500
2008-05-13,37.3200
2008-05-12,37.3900
2008-05-09,36.9000
2008-05-08,37.0600
2008-05-07,36.6300
2008-05-06,36.7200
2008-05-05,36.6600
2008-05-02,37.2000
2008-05-01,38.0000
2008-04-30,37.7900
2008-04-29,37.7900
2008-04-28,38.0800
2008-04-25,38.0000
2008-04-24,37.8000
2008-04-23,37.9100
2008-04-22,37.4800
2008-04-21,37.8200
2008-04-18,38.0000
2008-04-17,37.4800
2008-04-16,37.5000
2008-04-15,37.1400
2008-04-14,37.1000
2008-04-11,36.9600
2008-04-10,37.1900
2008-04-09,37.7900
2008-04-08,37.7600
2008-04-07,37.8300
2008-04-04,37.7900
2008-04-03,37.7400
2008-04-02,37.5900
2008-04-01,37.8300
2008-03-31,36.9700
2008-03-28,36.8700
2008-03-27,37.8400
2008-03-26,36.1100
2008-03-25,36.2700
2008-03-24,36.2700
2008-03-20,36.1900
2008-03-19,35.8300
2008-03-18,35.6700
2008-03-17,34.5300
2008-03-14,34.7700
2008-03-13,35.5900
2008-03-12,35.5900
2008-03-11,35.9500
2008-03-10,34.9100
2008-03-07,34.5800
2008-03-06,34.6100
2008-03-05,34.9100
2008-03-04,34.9200
2008-03-03,35.0500
2008-02-29,34.4500
2008-02-28,35.1900
2008-02-27,35.5000
2008-02-26,35.6400
2008-02-25,35.8400
2008-02-22,35.6100
2008-02-21,35.1900
2008-02-20,35.6200
2008-02-19,35.2400
2008-02-15,35.2200
2008-02-14,34.4900
2008-02-13,35.1200
2008-02-12,35.0700
2008-02-11,34.3900
2008-02-08,33.5500
2008-02-07,33.7900
2008-02-06,34.1100
2008-02-05,33.5500
2008-02-04,34.1800
2008-02-01,34.4600
2008-01-31,33.6100
2008-01-30,33.7700
2008-01-29,34.5500
2008-01-28,34.2100
2008-01-25,34.0200
2008-01-24,34.5700
2008-01-23,34.9100
2008-01-22,34.6100
2008-01-18,35.9800
2008-01-17,35.8000
2008-01-16,36.1900
2008-01-15,36.2700
2008-01-14,37.0000
2008-01-11,36.9800
2008-01-10,38.0500
2008-01-09,37.2100
2008-01-08,37.5000
2008-01-07,37.1700
2008-01-04,36.6500
2008-01-03,37.0600
2008-01-02,37.1000
2007-12-31,37.9100
2007-12-28,38.2100
2007-12-27,37.9600
2007-12-26,38.9200
2007-12-24,38.9900
2007-12-21,38.9000
2007-12-20,38.1900
2007-12-19,38.3100
2007-12-18,37.6800
2007-12-17,36.8800
2007-12-14,37.0600
2007-12-13,38.0300
2007-12-12,38.2500
2007-12-11,37.9100
2007-12-10,38.9000
2007-12-07,38.3600
2007-12-06,38.7900
2007-12-05,38.5700
2007-12-04,38.0400
2007-12-03,38.0600
2007-11-30,38.2100
2007-11-29,38.2100
2007-11-28,38.6900
2007-11-27,38.1900
2007-11-26,37.2800
2007-11-23,37.8800
2007-11-21,37.4800
2007-11-20,37.7800
2007-11-19,37.2500
2007-11-16,38.0300
2007-11-15,37.6400
2007-11-14,37.3900
2007-11-13,35.7800
2007-11-12,35.0400
2007-11-09,34.9000
2007-11-08,34.8000
2007-11-07,34.4400
2007-11-06,34.5200
2007-11-05,34.5000
2007-11-02,34.4100
2007-11-01,34.5800
2007-10-31,35.0300
2007-10-30,34.7300
2007-10-29,34.6400
2007-10-26,34.8800
2007-10-25,34.9500
2007-10-24,35.2300
2007-10-23,35.6700
2007-10-22,35.8100
2007-10-19,35.5700
2007-10-18,35.7800
2007-10-17,35.9500
2007-10-16,35.5300
2007-10-15,35.3400
2007-10-12,35.5200
2007-10-11,35.0800
2007-10-10,35.4400
2007-10-09,35.6600
2007-10-08,35.4500
2007-10-05,35.4900
2007-10-04,35.0700
2007-10-03,35.0300
2007-10-02,35.7500
2007-10-01,35.9300
2007-09-28,35.9700
2007-09-27,37.2500
2007-09-26,38.0400
2007-09-25,36.6000
2007-09-24,36.5700
2007-09-21,36.7100
2007-09-20,36.5100
2007-09-19,36.4400
2007-09-18,35.8900
2007-09-17,35.1300
2007-09-14,35.4000
2007-09-13,35.5800
2007-09-12,35.4000
2007-09-11,35.3300
2007-09-10,34.7900
2007-09-07,34.9900
2007-09-06,35.3400
2007-09-05,35.2900
2007-09-04,35.7900
2007-08-31,35.8400
2007-08-30,35.3500
2007-08-29,35.8000
2007-08-28,35.3200
2007-08-27,36.1800
2007-08-24,36.9300
2007-08-23,36.5500
2007-08-22,37.2700
2007-08-21,36.5000
2007-08-20,37.0200
2007-08-17,37.5100
2007-08-16,36.9500
2007-08-15,36.4700
2007-08-14,35.6500
2007-08-13,35.3600
2007-08-10,35.9100
2007-08-09,37.6600
2007-08-08,38.3500
2007-08-07,36.4400
2007-08-06,36.2900
2007-08-03,34.8500
2007-08-02,35.5300
2007-08-01,35.6500
2007-07-31,34.1600
2007-07-30,34.8800
2007-07-27,34.8400
2007-07-26,35.3200
2007-07-25,36.1700
2007-07-24,36.1000
2007-07-23,36.7300
2007-07-20,36.6300
2007-07-19,36.9200
2007-07-18,36.4600
2007-07-17,36.7500
2007-07-16,36.8900
2007-07-13,37.2000
2007-07-12,37.0500
2007-07-11,37.0900
2007-07-10,36.8500
2007-07-09,37.8000
2007-07-06,37.4400
2007-07-05,37.2300
2007-07-03,37.5900
2007-07-02,38.0400
2007-06-29,38.1800
2007-06-28,38.4300
2007-06-27,38.3800
2007-06-26,35.5000
2007-06-25,36.6600
2007-06-22,36.9300
2007-06-21,37.4100
2007-06-20,37.0800
2007-06-19,37.2600
2007-06-18,37.4600
2007-06-15,37.6200
2007-06-14,37.5200
2007-06-13,37.6600
2007-06-12,37.2000
2007-06-11,37.5900
2007-06-08,37.3600
2007-06-07,37.0900
2007-06-06,36.6500
2007-06-05,36.6200
2007-06-04,37.0400
2007-06-01,37.3200
2007-05-31,37.2900
2007-05-30,37.5000
2007-05-29,37.2400
2007-05-25,37.3200
2007-05-24,37.2100
2007-05-23,37.3400
2007-05-22,37.2000
2007-05-21,37.2600
2007-05-18,37.4100
2007-05-17,37.3800
2007-05-16,37.5300
2007-05-15,37.2200
2007-05-14,37.2700
2007-05-11,36.9700
2007-05-10,36.6900
2007-05-09,36.9400
2007-05-08,36.9200
2007-05-07,37.2800
2007-05-04,37.2700
2007-05-03,37.3700
2007-05-02,37.1400
2007-05-01,37.2000
2007-04-30,37.1200
2007-04-27,37.3000
2007-04-26,37.5100
2007-04-25,38.0200
2007-04-24,38.1200
2007-04-23,38.2500
2007-04-20,38.1000
2007-04-19,37.8700
2007-04-18,38.1600
2007-04-17,38.4900
2007-04-16,38.6400
2007-04-13,38.4600
2007-04-12,37.4600
2007-04-11,37.5200
2007-04-10,37.5700
2007-04-09,37.9300
2007-04-05,38.2500
2007-04-04,38.1500
2007-04-03,38.4000
2007-04-02,38.1800
2007-03-30,38.5200
2007-03-29,38.4600
2007-03-28,38.2800
2007-03-27,38.6800
2007-03-26,39.1100
2007-03-23,39.1800
2007-03-22,38.8800
2007-03-21,38.8600
2007-03-20,38.0100
2007-03-19,37.9100
2007-03-16,37.6400
2007-03-15,37.8100
2007-03-14,37.5400
2007-03-13,37.5400
2007-03-12,38.0400
2007-03-09,37.5300
2007-03-08,37.4200
2007-03-07,36.7000
2007-03-06,36.8900
2007-03-05,37.2800
2007-03-02,37.4800
2007-03-01,37.8900
2007-02-28,38.2900
2007-02-27,38.1100
2007-02-26,39.5200
2007-02-23,39.3600
2007-02-22,39.3500
2007-02-21,39.4000
2007-02-20,39.4700
2007-02-16,39.2800
2007-02-15,39.1400
2007-02-14,39.2700
2007-02-13,39.2700
2007-02-12,38.9300
2007-02-09,39.0300
2007-02-08,39.1400
2007-02-07,39.1600
2007-02-06,39.1100
2007-02-05,39.2400
2007-02-02,39.1800
2007-02-01,39.2000
2007-01-31,39.0400
2007-01-30,38.8300
2007-01-29,38.5400
2007-01-26,38.5000
2007-01-25,39.1900
2007-01-24,38.4900
2007-01-23,38.7400
2007-01-22,38.4300
2007-01-19,38.1300
2007-01-18,38.0000
2007-01-17,38.0300
2007-01-16,38.0400
2007-01-12,37.9800
2007-01-11,38.1400
2007-01-10,37.9800
2007-01-09,38.0300
2007-01-08,37.9000
2007-01-05,37.9900
2007-01-04,38.2200
2007-01-03,38.4000
2006-12-29,38.5600
2006-12-28,38.9600
2006-12-27,38.9300
2006-12-26,39.1100
2006-12-22,39.0300
2006-12-21,39.0800
2006-12-20,39.5800
2006-12-19,39.4400
2006-12-18,39.4200
2006-12-15,39.4100
2006-12-14,39.3900
2006-12-13,39.4400
2006-12-12,39.5200
2006-12-11,39.2000
2006-12-08,39.1300
2006-12-07,38.8500
2006-12-06,39.3000
2006-12-05,39.1700
2006-12-04,39.1300
2006-12-01,38.8500
2006-11-30,38.7200
2006-11-29,38.5300
2006-11-28,38.3100
2006-11-27,38.0400
2006-11-24,38.6100
2006-11-22,38.7700
2006-11-21,38.7800
2006-11-20,38.9200
2006-11-17,38.6700
2006-11-16,38.4200
2006-11-15,38.1900
2006-11-14,38.0200
2006-11-13,37.8500
2006-11-10,37.5700
2006-11-09,37.1100
2006-11-08,37.2900
2006-11-07,36.9500
2006-11-06,37.0600
2006-11-03,36.9000
2006-11-02,37.1100
2006-11-01,37.2500
2006-10-31,37.4000
2006-10-30,36.9200
2006-10-27,36.7000
2006-10-26,37.0700
2006-10-25,36.8900
2006-10-24,36.8800
2006-10-23,37.0000
2006-10-20,37.0100
2006-10-19,37.3400
2006-10-18,37.2200
2006-10-17,36.9800
2006-10-16,36.9900
2006-10-13,36.7400
2006-10-12,37.2100
2006-10-11,36.7900
2006-10-10,37.3100
2006-10-09,37.6100
2006-10-06,37.3200
2006-10-05,37.7100
2006-10-04,38.0100
2006-10-03,37.5800
2006-10-02,37.7700
2006-09-29,37.9800
2006-09-28,37.3900
2006-09-27,38.2900
2006-09-26,37.0500
2006-09-25,36.9700
2006-09-22,36.6500
2006-09-21,36.7600
2006-09-20,36.7400
2006-09-19,36.6600
2006-09-18,36.4800
2006-09-15,36.9200
2006-09-14,36.7500
2006-09-13,36.9300
2006-09-12,36.7600
2006-09-11,36.5900
2006-09-08,36.6400
2006-09-07,36.4200
2006-09-06,36.6200
2006-09-05,36.4200
2006-09-01,36.7000
2006-08-31,36.4200
2006-08-30,36.0500
2006-08-29,36.2800
2006-08-28,35.7600
2006-08-25,35.7000
2006-08-24,35.8500
2006-08-23,35.5800
2006-08-22,36.1200
2006-08-21,35.9000
2006-08-18,35.5200
2006-08-17,35.5000
2006-08-16,35.7300
2006-08-15,35.7500
2006-08-14,35.6500
2006-08-11,35.6500
2006-08-10,36.0400
2006-08-09,35.5400
2006-08-08,35.5500
2006-08-07,35.2600
2006-08-04,35.3300
2006-08-03,35.0600
2006-08-02,34.9600
2006-08-01,35.4200
2006-07-31,35.0600
2006-07-28,34.8300
2006-07-27,34.6100
2006-07-26,34.8700
2006-07-25,35.3800
2006-07-24,34.9100
2006-07-21,34.8200
2006-07-20,34.7700
2006-07-19,34.8700
2006-07-18,34.5900
2006-07-17,34.4400
2006-07-14,34.2500
2006-07-13,34.4400
2006-07-12,34.7000
2006-07-11,34.8000
2006-07-10,34.4000
2006-07-07,34.1000
2006-07-06,34.2300
2006-07-05,33.5600
2006-07-03,33.6300
2006-06-30,33.5500
2006-06-29,33.5900
2006-06-28,33.5500
2006-06-27,32.6700
2006-06-26,32.8400
2006-06-23,32.5500
2006-06-22,32.5400
2006-06-21,32.6200
2006-06-20,32.7500
2006-06-19,32.7000
2006-06-16,32.9700
2006-06-15,32.9900
2006-06-14,32.8400
2006-06-13,32.8300
2006-06-12,33.2500
2006-06-09,33.2900
2006-06-08,33.2000
2006-06-07,33.6600
2006-06-06,33.7000
2006-06-05,33.7700
2006-06-02,34.1400
2006-06-01,34.3000
2006-05-31,34.4500
2006-05-30,34.7000
2006-05-26,34.9500
2006-05-25,34.9200
2006-05-24,34.7200
2006-05-23,34.6000
2006-05-22,34.8300
2006-05-19,35.0200
2006-05-18,34.7000
2006-05-17,34.8400
2006-05-16,35.3500
2006-05-15,35.0400
2006-05-12,34.6200
2006-05-11,34.7100
2006-05-10,35.1600
2006-05-09,35.2500
2006-05-08,35.1100
2006-05-05,35.0200
2006-05-04,34.6300
2006-05-03,34.4400
2006-05-02,35.1600
2006-05-01,34.7000
2006-04-28,34.8300
2006-04-27,35.0100
2006-04-26,34.7500
2006-04-25,34.5800
2006-04-24,34.2800
2006-04-21,34.3100
2006-04-20,33.9900
2006-04-19,33.5500
2006-04-18,33.2300
2006-04-17,33.4000
2006-04-13,33.5600
2006-04-12,33.7000
2006-04-11,33.8100
2006-04-10,34.0900
2006-04-07,33.8400
2006-04-06,33.6800
2006-04-05,33.9800
2006-04-04,34.2000
2006-04-03,33.8600
2006-03-31,33.8600
2006-03-30,33.7000
2006-03-29,33.9900
2006-03-28,33.9000
2006-03-27,34.2400
2006-03-24,35.0400
2006-03-23,35.0000
2006-03-22,34.8200
2006-03-21,34.9100
2006-03-20,34.0600
2006-03-17,34.3700
2006-03-16,34.2700
2006-03-15,33.9500
2006-03-14,34.0500
2006-03-13,33.8900
2006-03-10,33.7500
2006-03-09,33.4200
2006-03-08,33.1800
2006-03-07,32.7900
2006-03-06,32.7200
2006-03-03,32.8500
2006-03-02,32.7700
2006-03-01,32.8000
2006-02-28,32.8300
2006-02-27,33.2500
2006-02-24,33.3700
2006-02-23,33.3000
2006-02-22,32.8500
2006-02-21,32.9000
2006-02-17,32.9000
2006-02-16,32.5500
2006-02-15,32.1300
2006-02-14,31.8200
2006-02-13,31.6800
2006-02-10,31.9100
2006-02-09,31.6000
2006-02-08,31.3300
2006-02-07,30.7600
2006-02-06,30.7300
2006-02-03,30.6100
2006-02-02,30.4800
2006-02-01,30.4200
2006-01-31,30.2100
2006-01-30,30.6900
2006-01-27,31.1600
2006-01-26,30.9000
2006-01-25,31.0000
2006-01-24,31.4400
2006-01-23,31.2500
2006-01-20,30.4900
2006-01-19,30.9000
2006-01-18,30.6600
2006-01-17,30.6800
2006-01-13,30.8500
2006-01-12,30.6900
2006-01-11,30.2700
2006-01-10,30.7500
2006-01-09,31.2500
2006-01-06,31.6000
2006-01-05,31.9400
2006-01-04,32.1100
2006-01-03,31.2100
2005-12-30,30.9200
2005-12-29,30.8200
2005-12-28,30.5200
2005-12-27,30.7100
2005-12-23,30.5700
2005-12-22,30.6300
2005-12-21,30.5900
2005-12-20,30.1800
2005-12-19,30.2100
2005-12-16,30.2800
2005-12-15,30.4800
2005-12-14,30.3200
2005-12-13,30.0400
2005-12-12,29.8200
2005-12-09,30.1400
2005-12-08,29.9000
2005-12-07,31.2700
2005-12-06,31.6200
2005-12-05,31.3700
2005-12-02,31.8000
2005-12-01,31.6700
2005-11-30,31.2200
2005-11-29,31.3300
2005-11-28,31.3700
2005-11-25,31.2000
2005-11-23,31.2300
2005-11-22,31.1400
2005-11-21,30.9000
2005-11-18,30.6300
2005-11-17,30.4900
2005-11-16,30.5200
2005-11-15,30.4500
2005-11-14,30.9600
2005-11-11,30.8000
2005-11-10,30.7200
2005-11-09,30.4400
2005-11-08,30.2300
2005-11-07,30.0400
2005-11-04,30.0200
2005-11-03,29.8000
2005-11-02,29.8900
2005-11-01,30.0200
2005-10-31,30.2900
2005-10-28,30.1100
2005-10-27,29.5300
2005-10-26,29.8500
2005-10-25,30.1100
2005-10-24,30.2900
2005-10-21,30.4300
2005-10-20,30.1000
2005-10-19,30.5100
2005-10-18,30.5400
2005-10-17,30.7800
2005-10-14,30.8100
2005-10-13,30.8100
2005-10-12,31.0400
2005-10-11,30.9500
2005-10-10,31.5400
2005-10-07,31.9000
2005-10-06,31.7100
2005-10-05,32.7000
2005-10-04,32.7000
2005-10-03,32.6900
2005-09-30,32.6300
2005-09-29,32.3800
2005-09-28,32.0000
2005-09-27,31.0000
2005-09-26,31.0400
2005-09-23,31.1100
2005-09-22,31.0100
2005-09-21,31.0000
2005-09-20,30.9700
2005-09-19,30.8500
2005-09-16,31.0600
2005-09-15,30.4900
2005-09-14,30.3000
2005-09-13,30.0000
2005-09-12,30.0200
2005-09-09,29.3900
2005-09-08,29.2400
2005-09-07,29.2800
2005-09-06,33.2100
2005-09-02,33.5300
2005-09-01,33.4500
