Date,Close
2014-12-05,43.3600
2014-12-04,43.2500
2014-12-03,43.4500
2014-12-02,43.1600
2014-12-01,42.8700
2014-11-28,42.9000
2014-11-26,42.8500
2014-11-25,43.3800
2014-11-24,42.5200
2014-11-21,42.8900
2014-11-20,41.3100
2014-11-19,41.6200
2014-11-18,41.9500
2014-11-17,42.6000
2014-11-14,42.4000
2014-11-13,42.4400
2014-11-12,43.3600
2014-11-11,43.3900
2014-11-10,43.6600
2014-11-07,43.3100
2014-11-06,43.4400
2014-11-05,43.1300
2014-11-04,42.9600
2014-11-03,42.7500
2014-10-31,42.9300
2014-10-30,42.2400
2014-10-29,42.1900
2014-10-28,42.0800
2014-10-27,41.4000
2014-10-24,41.5900
2014-10-23,41.0300
2014-10-22,40.0800
2014-10-21,40.9000
2014-10-20,40.1600
2014-10-17,40.1900
2014-10-16,38.9300
2014-10-15,38.9500
2014-10-14,39.6900
2014-10-13,41.5400
2014-10-10,42.0300
2014-10-09,42.4800
2014-10-08,43.6900
2014-10-07,42.3800
2014-10-06,42.9500
2014-10-03,43.5000
2014-10-02,43.2600
2014-10-01,44.4300
2014-09-30,44.5700
2014-09-29,44.3000
2014-09-26,44.2300
2014-09-25,43.7900
2014-09-24,44.2900
2014-09-23,44.3500
2014-09-22,44.6500
2014-09-19,44.9100
2014-09-18,45.0400
2014-09-17,44.3100
2014-09-16,44.4500
2014-09-15,44.2200
2014-09-12,44.3300
2014-09-11,44.9300
2014-09-10,44.2900
2014-09-09,43.9800
2014-09-08,44.1800
2014-09-05,44.0900
2014-09-04,43.7200
2014-09-03,43.9800
2014-09-02,44.1500
2014-08-29,44.6200
2014-08-28,44.6900
2014-08-27,44.5400
2014-08-26,44.3900
2014-08-25,44.6600
2014-08-22,44.9400
2014-08-21,45.1500
2014-08-20,44.9800
2014-08-19,44.7200
2014-08-18,44.4500
2014-08-15,43.8600
2014-08-14,43.9700
2014-08-13,43.8300
2014-08-12,43.3700
2014-08-11,43.4700
2014-08-08,43.4700
2014-08-07,42.7000
2014-08-06,42.8300
2014-08-05,42.9600
2014-08-04,43.3200
2014-08-01,43.1000
2014-07-31,43.1500
2014-07-30,44.4900
2014-07-29,44.6300
2014-07-28,45.3000
2014-07-25,45.2100
2014-07-24,44.8100
2014-07-23,44.9200
2014-07-22,45.3100
2014-07-21,45.3600
2014-07-18,45.2400
2014-07-17,44.6600
2014-07-16,45.4500
2014-07-15,45.4000
2014-07-14,45.2700
2014-07-11,45.3000
2014-07-10,44.8200
2014-07-09,45.0800
2014-07-08,45.0400
2014-07-07,45.3300
2014-07-03,45.9500
2014-07-02,45.6200
2014-07-01,45.8800
2014-06-30,45.6000
2014-06-27,45.3800
2014-06-26,45.6300
2014-06-25,45.8300
2014-06-24,45.5900
2014-06-23,45.9700
2014-06-20,46.2300
2014-06-19,46.4600
2014-06-18,46.2000
2014-06-17,46.0000
2014-06-16,45.3700
2014-06-13,44.7500
2014-06-12,44.6100
2014-06-11,44.6600
2014-06-10,44.5800
2014-06-09,44.8400
2014-06-06,44.4300
2014-06-05,43.8800
2014-06-04,43.7300
2014-06-03,43.2800
2014-06-02,43.7400
2014-05-30,43.6400
2014-05-29,43.7000
2014-05-28,43.7200
2014-05-27,43.6500
2014-05-23,43.2900
2014-05-22,42.7700
2014-05-21,42.6300
2014-05-20,42.7600
2014-05-19,43.1700
2014-05-16,42.6600
2014-05-15,42.4600
2014-05-14,42.7400
2014-05-13,42.9400
2014-05-12,43.0500
2014-05-09,41.5900
2014-05-08,41.2600
2014-05-07,41.0400
2014-05-06,40.6100
2014-05-05,40.7200
2014-05-02,40.8100
2014-05-01,40.7700
2014-04-30,40.9000
2014-04-29,40.9900
2014-04-28,40.8400
2014-04-25,41.2900
2014-04-24,42.2100
2014-04-23,42.4000
2014-04-22,42.6100
2014-04-21,42.5000
2014-04-17,42.2200
2014-04-16,41.5600
2014-04-15,40.9200
2014-04-14,40.7300
2014-04-11,40.6200
2014-04-10,40.9800
2014-04-09,41.5000
2014-04-08,41.3400
2014-04-07,41.0600
2014-04-04,42.2800
2014-04-03,42.5900
2014-04-02,42.4400
2014-04-01,42.9400
2014-03-31,42.4000
2014-03-28,41.8100
2014-03-27,41.6800
2014-03-26,42.3600
2014-03-25,42.1700
2014-03-24,41.9400
2014-03-21,42.7100
2014-03-20,42.3700
2014-03-19,42.3500
2014-03-18,42.9000
2014-03-17,43.4100
2014-03-14,42.8900
2014-03-13,42.6400
2014-03-12,42.9400
2014-03-11,42.9100
2014-03-10,43.6700
2014-03-07,43.8200
2014-03-06,43.8100
2014-03-05,43.6800
2014-03-04,43.4100
2014-03-03,43.0200
2014-02-28,42.1800
2014-02-27,42.4600
2014-02-26,42.6200
2014-02-25,42.4500
2014-02-24,42.5500
2014-02-21,42.2900
2014-02-20,42.2500
2014-02-19,41.7600
2014-02-18,42.1800
2014-02-14,41.9300
2014-02-13,41.7400
2014-02-12,41.4500
2014-02-11,41.6100
2014-02-10,41.4000
2014-02-07,41.5500
2014-02-06,40.8200
2014-02-05,40.2600
2014-02-04,39.9300
2014-02-03,39.5500
2014-01-31,40.4900
2014-01-30,39.6700
2014-01-29,39.6900
2014-01-28,39.9500
2014-01-27,39.4300
2014-01-24,39.4000
2014-01-23,40.5300
2014-01-22,41.3300
2014-01-21,41.3700
2014-01-17,41.3800
2014-01-16,41.2000
2014-01-15,41.2700
2014-01-14,40.8600
2014-01-13,40.3400
2014-01-10,41.1200
2014-01-09,40.9900
2014-01-08,41.1600
2014-01-07,40.9700
2014-01-06,40.8300
2014-01-03,40.4400
2014-01-02,40.6600
2013-12-31,41.0400
2013-12-30,41.1800
2013-12-27,41.2100
2013-12-26,40.6200
2013-12-24,40.2500
2013-12-23,40.1700
2013-12-20,39.6000
2013-12-19,38.9100
2013-12-18,39.0700
2013-12-17,37.9500
2013-12-16,37.9300
2013-12-13,37.3500
2013-12-12,37.7900
2013-12-11,37.1800
2013-12-10,37.5300
2013-12-09,37.7400
2013-12-06,37.7500
2013-12-05,37.2500
2013-12-04,37.5100
2013-12-03,37.8600
2013-12-02,37.7000
2013-11-29,38.1400
2013-11-27,38.0000
2013-11-26,38.0700
2013-11-25,38.4300
2013-11-22,38.4300
2013-11-21,37.6800
2013-11-20,37.1500
2013-11-19,37.5600
2013-11-18,37.6000
2013-11-15,37.1200
2013-11-14,37.6000
2013-11-13,36.7300
2013-11-12,36.3400
2013-11-11,36.8100
2013-11-08,36.4000
2013-11-07,35.8700
2013-11-06,36.4800
2013-11-05,36.7800
2013-11-04,36.6300
2013-11-01,36.5500
2013-10-31,36.5500
2013-10-30,36.4500
2013-10-29,36.4500
2013-10-28,36.1400
2013-10-25,36.4900
2013-10-24,36.2100
2013-10-23,36.2200
2013-10-22,36.2300
2013-10-21,35.8500
2013-10-18,35.9600
2013-10-17,35.7300
2013-10-16,34.8900
2013-10-15,35.0900
2013-10-14,35.6400
2013-10-11,35.6100
2013-10-10,35.3400
2013-10-09,34.3600
2013-10-08,34.2000
2013-10-07,34.6100
2013-10-04,34.8600
2013-10-03,34.7900
2013-10-02,34.9100
2013-10-01,35.1000
2013-09-30,34.9800
2013-09-27,34.9500
2013-09-26,35.2200
2013-09-25,34.9100
2013-09-24,34.4400
2013-09-23,34.5000
2013-09-20,34.8900
2013-09-19,35.5700
2013-09-18,35.4400
2013-09-17,35.2700
2013-09-16,34.5800
2013-09-13,33.8900
2013-09-12,33.7500
2013-09-11,34.2100
2013-09-10,34.2300
2013-09-09,34.0400
2013-09-06,33.6100
2013-09-05,33.7500
2013-09-04,33.3800
2013-09-03,32.9300
2013-08-30,33.0400
2013-08-29,33.2700
2013-08-28,33.3700
2013-08-27,33.4100
2013-08-26,33.9000
2013-08-23,33.8300
2013-08-22,34.5200
2013-08-21,33.9100
2013-08-20,33.9300
2013-08-19,33.7800
2013-08-16,34.2600
2013-08-15,34.2200
2013-08-14,34.4800
2013-08-13,35.0500
2013-08-12,34.6300
2013-08-09,35.1600
2013-08-08,35.2500
2013-08-07,35.6800
2013-08-06,35.8800
2013-08-05,35.9100
2013-08-02,35.6900
2013-08-01,35.5500
2013-07-31,34.8100
2013-07-30,34.6900
2013-07-29,34.2100
2013-07-26,34.5900
2013-07-25,35.1500
2013-07-24,34.9400
2013-07-23,35.0200
2013-07-22,35.0600
2013-07-19,35.5200
2013-07-18,35.1600
2013-07-17,35.1600
2013-07-16,35.1100
2013-07-15,35.4400
2013-07-12,35.0800
2013-07-11,35.0900
2013-07-10,35.1300
2013-07-09,35.3200
2013-07-08,34.7800
2013-07-05,34.5700
2013-07-03,34.1600
2013-07-02,34.4100
2013-07-01,34.4000
2013-06-28,32.9500
2013-06-27,32.8800
2013-06-26,32.0100
2013-06-25,31.9800
2013-06-24,31.7200
2013-06-21,32.4100
2013-06-20,32.2600
2013-06-19,33.3900
2013-06-18,33.7500
2013-06-17,33.3900
2013-06-14,33.3100
2013-06-13,33.4500
2013-06-12,33.3100
2013-06-11,33.7100
2013-06-10,34.4300
2013-06-07,34.2800
2013-06-06,33.5600
2013-06-05,33.2800
2013-06-04,33.7000
2013-06-03,33.8300
2013-05-31,33.8100
2013-05-30,34.2000
2013-05-29,34.2200
2013-05-28,34.5000
2013-05-24,34.2700
2013-05-23,34.0600
2013-05-22,34.0800
2013-05-21,34.2600
2013-05-20,34.2400
2013-05-17,34.2600
2013-05-16,33.9100
2013-05-15,34.1500
2013-05-14,34.1100
2013-05-13,33.8600
2013-05-10,33.8700
2013-05-09,33.9600
2013-05-08,33.7700
2013-05-07,33.1500
2013-05-06,32.8500
2013-05-03,32.0300
2013-05-02,31.7500
2013-05-01,31.5000
2013-04-30,32.1200
2013-04-29,32.1600
2013-04-26,31.4200
2013-04-25,31.0800
2013-04-24,30.7000
2013-04-23,31.0500
2013-04-22,30.7900
2013-04-19,31.3200
2013-04-18,30.8800
2013-04-17,31.1700
2013-04-16,31.5800
2013-04-15,31.3600
2013-04-12,32.2500
2013-04-11,32.7100
2013-04-10,32.4400
2013-04-09,31.6800
2013-04-08,31.1700
2013-04-05,31.1100
2013-04-04,31.5900
2013-04-03,31.5300
2013-04-02,31.6400
2013-04-01,31.7500
2013-03-28,32.0000
2013-03-27,31.1800
2013-03-26,31.2600
2013-03-25,30.9900
2013-03-22,31.2400
2013-03-21,30.8800
2013-03-20,31.4600
2013-03-19,31.2300
2013-03-18,31.3400
2013-03-15,31.6200
2013-03-14,31.8800
2013-03-13,31.7300
2013-03-12,31.6400
2013-03-11,32.2400
2013-03-08,32.0800
2013-03-07,31.8400
2013-03-06,32.2300
2013-03-05,32.2700
2013-03-04,31.8900
2013-03-01,31.6700
2013-02-28,32.0100
2013-02-27,31.9200
2013-02-26,31.2700
2013-02-25,31.3000
2013-02-22,31.8500
2013-02-21,31.7600
2013-02-20,32.3000
2013-02-19,32.3400
2013-02-15,32.0500
2013-02-14,31.8700
2013-02-13,31.5000
2013-02-12,31.0100
2013-02-11,30.7300
2013-02-08,30.7600
2013-02-07,30.4400
2013-02-06,30.4400
2013-02-05,30.6000
2013-02-04,30.0100
2013-02-01,30.2500
2013-01-31,30.2300
2013-01-30,30.1600
2013-01-29,30.5100
2013-01-28,30.7000
2013-01-25,31.2300
2013-01-24,30.9400
2013-01-23,31.1000
2013-01-22,31.2500
2013-01-18,31.3700
2013-01-17,31.3400
2013-01-16,30.5400
2013-01-15,30.5300
2013-01-14,30.3000
2013-01-11,30.2500
2013-01-10,30.3900
2013-01-09,30.5500
2013-01-08,29.7700
2013-01-07,29.8200
2013-01-04,29.7800
2013-01-03,29.8200
2013-01-02,30.5700
2012-12-31,29.2500
2012-12-28,28.5700
2012-12-27,28.9100
2012-12-26,29.0300
2012-12-24,29.2500
2012-12-21,29.3800
2012-12-20,29.4800
2012-12-19,29.2400
2012-12-18,29.3000
2012-12-17,29.0800
2012-12-14,28.5500
2012-12-13,28.6000
2012-12-12,28.7400
2012-12-11,28.4000
2012-12-10,28.6300
2012-12-07,28.6600
2012-12-06,28.6000
2012-12-05,28.6400
2012-12-04,28.1500
2012-12-03,27.9000
2012-11-30,28.3700
2012-11-29,28.4700
2012-11-28,28.3000
2012-11-27,27.5400
2012-11-26,27.6700
2012-11-23,27.6600
2012-11-21,27.2100
2012-11-20,27.1400
2012-11-19,27.0000
2012-11-16,26.7700
2012-11-15,26.5000
2012-11-14,26.6100
2012-11-13,27.3300
2012-11-12,27.4100
2012-11-09,27.5600
2012-11-08,27.6000
2012-11-07,27.7700
2012-11-06,28.5500
2012-11-05,27.7600
2012-11-02,27.8100
2012-11-01,27.6500
2012-10-31,26.8700
2012-10-26,26.8700
2012-10-25,26.7800
2012-10-24,26.5200
2012-10-23,26.8200
2012-10-22,27.4000
2012-10-19,27.5800
2012-10-18,27.8400
2012-10-17,27.8400
2012-10-16,27.7700
2012-10-15,27.3900
2012-10-12,27.0800
2012-10-11,27.4600
2012-10-10,28.1100
2012-10-09,28.0700
2012-10-08,28.1700
2012-10-05,28.2100
2012-10-04,28.7000
2012-10-03,28.6700
2012-10-02,28.9800
2012-10-01,28.5000
2012-09-28,56.2600
2012-09-27,56.0500
2012-09-26,54.6700
2012-09-25,54.8100
2012-09-24,56.1400
2012-09-21,56.0300
2012-09-20,55.3200
2012-09-19,55.1600
2012-09-18,54.4000
2012-09-17,54.9000
2012-09-14,55.2400
2012-09-13,55.6500
2012-09-12,56.2100
2012-09-11,55.6900
2012-09-10,55.6000
2012-09-07,56.6300
2012-09-06,56.7600
2012-09-05,55.5400
2012-09-04,56.0800
2012-08-31,56.3800
2012-08-30,56.0600
2012-08-29,56.1300
2012-08-28,56.4200
2012-08-27,56.7800
2012-08-24,56.4700
2012-08-23,56.3800
2012-08-22,56.7500
2012-08-21,57.0300
2012-08-20,57.2200
2012-08-17,57.3100
2012-08-16,57.9400
2012-08-15,56.6500
2012-08-14,56.5400
2012-08-13,56.7300
2012-08-10,56.8700
2012-08-09,56.5700
2012-08-08,56.4900
2012-08-07,56.8700
2012-08-06,56.1300
2012-08-03,56.2200
2012-08-02,54.9900
2012-08-01,54.8000
2012-07-31,54.9400
2012-07-30,53.7800
2012-07-27,53.9600
2012-07-26,52.4400
2012-07-25,51.6700
2012-07-24,51.1800
2012-07-23,51.6300
2012-07-20,52.5200
2012-07-19,53.0000
2012-07-18,53.0200
2012-07-17,52.3500
2012-07-16,52.1300
2012-07-13,51.8300
2012-07-12,50.9800
2012-07-11,51.7400
2012-07-10,52.1200
2012-07-09,53.3300
2012-07-06,52.6700
2012-07-05,53.9800
2012-07-03,54.3400
2012-07-02,53.3200
2012-06-29,52.8500
2012-06-28,51.4100
2012-06-27,51.7900
2012-06-26,50.5400
2012-06-25,50.8100
2012-06-22,52.2800
2012-06-21,52.1100
2012-06-20,53.4600
2012-06-19,54.0300
2012-06-18,53.6100
2012-06-15,53.8700
2012-06-14,53.0100
2012-06-13,51.9500
2012-06-12,53.0500
2012-06-11,52.6800
2012-06-08,53.4900
2012-06-07,53.3300
2012-06-06,53.1300
2012-06-05,51.8200
2012-06-04,51.6700
2012-06-01,51.4800
2012-05-31,53.1600
2012-05-30,53.3900
2012-05-29,54.6000
2012-05-25,54.6000
2012-05-24,54.9600
2012-05-23,54.5300
2012-05-22,54.0900
2012-05-21,53.7400
2012-05-18,52.3000
2012-05-17,52.4000
2012-05-16,53.6000
2012-05-15,54.8600
2012-05-14,54.8000
2012-05-11,54.9200
2012-05-10,55.0600
2012-05-09,54.9100
2012-05-08,54.7500
2012-05-07,55.1500
2012-05-04,55.2400
2012-05-03,55.2700
2012-05-02,55.7000
2012-05-01,56.0800
2012-04-30,56.1300
2012-04-27,57.5700
2012-04-26,56.6400
2012-04-25,54.6600
2012-04-24,54.6200
2012-04-23,54.6400
2012-04-20,55.2900
2012-04-19,54.9900
2012-04-18,55.1000
2012-04-17,54.9000
2012-04-16,54.5800
2012-04-13,54.4200
2012-04-12,54.7600
2012-04-11,53.9100
2012-04-10,53.1200
2012-04-09,54.0500
2012-04-05,54.7300
2012-04-04,55.2400
2012-04-03,56.0100
2012-04-02,55.8000
2012-03-30,56.1800
2012-03-29,56.0200
2012-03-28,55.8100
2012-03-27,53.5300
2012-03-26,53.1900
2012-03-23,52.8600
2012-03-22,52.9500
2012-03-21,53.0700
2012-03-20,52.8500
2012-03-19,53.4400
2012-03-16,53.6200
2012-03-15,53.3400
2012-03-14,52.7900
2012-03-13,52.9600
2012-03-12,52.5000
2012-03-09,52.9200
2012-03-08,52.6000
2012-03-07,52.2700
2012-03-06,51.4500
2012-03-05,52.0400
2012-03-02,51.6500
2012-03-01,51.8100
2012-02-29,51.8200
2012-02-28,52.0000
2012-02-27,52.1000
2012-02-24,51.1500
2012-02-23,51.5500
2012-02-22,51.4200
2012-02-21,51.3800
2012-02-17,49.9500
2012-02-16,49.0700
2012-02-15,48.6500
2012-02-14,49.0400
2012-02-13,49.7100
2012-02-10,49.2500
2012-02-09,49.6900
2012-02-08,50.1200
2012-02-07,50.2100
2012-02-06,50.7600
2012-02-03,50.8600
2012-02-02,50.4800
2012-02-01,50.5500
2012-01-31,50.9500
2012-01-30,49.2100
2012-01-27,49.2000
2012-01-26,49.2700
2012-01-25,49.7400
2012-01-24,49.2500
2012-01-23,49.4700
2012-01-20,49.8200
2012-01-19,49.1900
2012-01-18,48.9300
2012-01-17,48.6300
2012-01-13,48.5500
2012-01-12,49.1100
2012-01-11,48.6300
2012-01-10,48.9300
2012-01-09,48.5100
2012-01-06,48.2100
2012-01-05,48.2200
2012-01-04,48.0000
2012-01-03,47.8500
2011-12-30,46.7100
2011-12-29,46.9300
2011-12-28,46.5600
2011-12-27,46.8500
2011-12-23,47.1000
2011-12-22,46.4700
2011-12-21,46.3100
2011-12-20,46.5000
2011-12-19,44.5300
2011-12-16,44.8600
2011-12-15,44.9000
2011-12-14,44.9100
2011-12-13,45.6900
2011-12-12,46.1000
2011-12-09,47.0800
2011-12-08,46.0600
2011-12-07,47.2600
2011-12-06,47.2600
2011-12-05,47.1300
2011-12-02,47.4800
2011-12-01,47.4100
2011-11-30,47.9600
2011-11-29,45.9800
2011-11-28,46.1800
2011-11-25,44.3300
2011-11-23,44.4800
2011-11-22,45.4400
2011-11-21,46.2000
2011-11-18,46.7100
2011-11-17,46.2700
2011-11-16,46.9900
2011-11-15,45.7900
2011-11-14,46.0600
2011-11-11,46.1200
2011-11-10,44.6100
2011-11-09,44.7400
2011-11-08,46.9400
2011-11-07,46.4700
2011-11-04,45.3500
2011-11-03,45.4600
2011-11-02,44.9700
2011-11-01,44.2900
2011-10-31,45.5500
2011-10-28,47.0500
2011-10-27,46.2500
2011-10-26,44.6900
2011-10-25,45.1300
2011-10-24,45.3800
2011-10-21,44.7400
2011-10-20,43.7800
2011-10-19,43.5600
2011-10-18,44.7200
2011-10-17,43.4300
2011-10-14,44.5700
2011-10-13,44.0400
2011-10-12,44.3200
2011-10-11,43.8700
2011-10-10,43.2800
2011-10-07,42.3800
2011-10-06,42.0300
2011-10-05,41.0700
2011-10-04,40.3700
2011-10-03,39.2500
2011-09-30,40.7500
2011-09-29,42.2300
2011-09-28,41.4000
2011-09-27,42.5700
2011-09-26,42.9600
2011-09-23,42.9800
2011-09-22,42.9900
2011-09-21,43.9600
2011-09-20,45.0500
2011-09-19,44.7500
2011-09-16,43.7000
2011-09-15,42.3800
2011-09-14,41.3400
2011-09-13,41.2700
2011-09-12,40.2800
2011-09-09,39.6800
2011-09-08,40.3000
2011-09-07,40.7300
2011-09-06,39.8000
2011-09-02,39.7300
2011-09-01,41.3100
2011-08-31,41.5800
2011-08-30,41.2300
2011-08-29,41.4100
2011-08-26,40.3700
2011-08-25,39.8000
2011-08-24,40.1400
2011-08-23,39.7200
2011-08-22,38.0100
2011-08-19,37.8300
2011-08-18,38.6900
2011-08-17,41.6300
2011-08-16,41.3600
2011-08-15,41.4100
2011-08-12,40.5800
2011-08-11,40.6000
2011-08-10,38.1200
2011-08-09,40.0000
2011-08-08,37.8100
2011-08-05,41.3800
2011-08-04,41.6200
2011-08-03,43.7600
2011-08-02,42.7300
2011-08-01,44.4500
2011-07-29,44.2900
2011-07-28,44.7700
2011-07-27,44.7400
2011-07-26,46.6300
2011-07-25,47.4500
2011-07-22,47.3800
2011-07-21,47.5000
2011-07-20,47.4300
2011-07-19,47.4600
2011-07-18,46.8400
2011-07-15,47.4900
2011-07-14,48.0400
2011-07-13,48.3200
2011-07-12,48.6400
2011-07-11,48.9300
2011-07-08,49.7400
2011-07-07,50.0900
2011-07-06,49.7000
2011-07-05,49.6900
2011-07-01,49.5800
2011-06-30,49.4300
2011-06-29,48.9300
2011-06-28,48.6300
2011-06-27,47.2300
2011-06-24,46.6100
2011-06-23,46.7400
2011-06-22,47.1100
2011-06-21,47.5400
2011-06-20,47.0100
2011-06-17,46.4900
2011-06-16,46.4200
2011-06-15,46.6100
2011-06-14,47.6200
2011-06-13,46.6600
2011-06-10,46.4800
2011-06-09,46.8200
2011-06-08,47.2700
2011-06-07,47.3700
2011-06-06,47.0000
2011-06-03,47.0400
2011-06-02,48.1100
2011-06-01,47.2600
2011-05-31,49.3500
2011-05-27,48.6300
2011-05-26,48.2400
2011-05-25,47.9500
2011-05-24,48.1100
2011-05-23,48.3800
2011-05-20,49.2400
2011-05-19,49.9800
2011-05-18,49.8700
2011-05-17,49.4600
2011-05-16,50.1700
2011-05-13,50.7800
2011-05-12,49.5000
2011-05-11,49.6900
2011-05-10,50.3200
2011-05-09,49.7300
2011-05-06,48.7600
2011-05-05,48.8300
2011-05-04,48.6800
2011-05-03,48.6700
2011-05-02,48.8000
2011-04-29,48.7400
2011-04-28,48.4100
2011-04-27,48.8700
2011-04-26,49.1700
2011-04-25,48.7300
2011-04-21,49.1200
2011-04-20,48.9600
2011-04-19,51.0400
2011-04-18,51.3500
2011-04-15,51.7000
2011-04-14,51.9400
2011-04-13,52.0100
2011-04-12,52.3300
2011-04-11,48.7200
2011-04-08,47.1500
2011-04-07,47.1200
2011-04-06,47.2500
2011-04-05,47.1500
2011-04-04,46.1700
2011-04-01,45.2500
2011-03-31,44.7700
2011-03-30,44.8900
2011-03-29,44.7400
2011-03-28,44.4500
2011-03-25,44.7900
2011-03-24,44.7800
2011-03-23,44.1400
2011-03-22,44.4200
2011-03-21,44.9300
2011-03-18,43.9000
2011-03-17,43.9400
2011-03-16,43.2700
2011-03-15,44.1000
2011-03-14,44.5100
2011-03-11,45.0300
2011-03-10,44.2800
2011-03-09,45.0900
2011-03-08,45.2400
2011-03-07,45.0900
2011-03-04,45.2600
2011-03-03,46.2000
2011-03-02,44.8300
2011-03-01,44.5700
2011-02-28,45.3400
2011-02-25,44.7400
2011-02-24,44.7000
2011-02-23,44.6500
2011-02-22,46.1600
2011-02-18,47.3300
2011-02-17,46.7900
2011-02-16,45.9000
2011-02-15,45.3000
2011-02-14,45.2300
2011-02-11,46.2900
2011-02-10,46.3100
2011-02-09,46.3000
2011-02-08,46.7700
2011-02-07,46.4000
2011-02-04,46.1300
2011-02-03,45.8800
2011-02-02,45.9000
2011-02-01,45.5300
2011-01-31,44.8300
2011-01-28,44.7000
2011-01-27,44.7400
2011-01-26,44.6300
2011-01-25,44.7200
2011-01-24,44.7400
2011-01-21,44.4300
2011-01-20,43.9900
2011-01-19,44.3700
2011-01-18,45.1100
2011-01-14,45.2400
2011-01-13,44.9500
2011-01-12,43.8800
2011-01-11,43.2000
2011-01-10,43.0800
2011-01-07,43.1300
2011-01-06,42.7400
2011-01-05,42.7800
2011-01-04,42.7400
2011-01-03,42.1500
2010-12-31,41.4400
2010-12-30,41.4600
2010-12-29,41.7700
2010-12-28,41.8500
2010-12-27,41.7500
2010-12-23,41.4900
2010-12-22,41.5100
2010-12-21,41.6200
2010-12-20,42.0200
2010-12-17,41.7500
2010-12-16,42.3100
2010-12-15,41.8700
2010-12-14,42.1100
2010-12-13,41.2100
2010-12-10,41.1700
2010-12-09,40.8500
2010-12-08,40.8000
2010-12-07,40.7500
2010-12-06,40.9100
2010-12-03,41.1800
2010-12-02,40.7000
2010-12-01,38.9700
2010-11-30,37.8900
2010-11-29,37.7200
2010-11-26,37.8900
2010-11-24,37.8800
2010-11-23,37.4300
2010-11-22,38.0500
2010-11-19,37.9500
2010-11-18,37.8800
2010-11-17,37.3500
2010-11-16,37.2800
2010-11-15,37.6500
2010-11-12,37.7700
2010-11-11,38.3900
2010-11-10,38.9900
2010-11-09,39.2900
2010-11-08,39.1100
2010-11-05,38.8900
2010-11-04,39.3700
2010-11-03,38.9100
2010-11-02,38.8000
2010-11-01,38.0500
2010-10-29,38.2800
2010-10-28,38.3000
2010-10-27,37.9700
2010-10-26,38.4900
2010-10-25,38.8400
2010-10-22,38.5400
2010-10-21,38.4300
2010-10-20,37.9800
2010-10-19,37.3700
2010-10-18,37.8700
2010-10-15,37.9800
2010-10-14,37.9400
2010-10-13,37.6500
2010-10-12,37.2900
2010-10-11,37.2900
2010-10-08,37.3700
2010-10-07,37.1600
2010-10-06,37.5000
2010-10-05,37.6500
2010-10-04,36.4000
2010-10-01,37.3300
2010-09-30,36.7300
2010-09-29,37.1400
2010-09-28,37.4900
2010-09-27,37.7000
2010-09-24,38.5500
2010-09-23,38.2900
2010-09-22,39.1100
2010-09-21,39.1500
2010-09-20,39.4300
2010-09-17,39.4200
2010-09-16,38.9900
2010-09-15,39.0000
2010-09-14,39.5700
2010-09-13,39.4500
2010-09-10,39.7300
2010-09-09,39.7900
2010-09-08,39.5800
2010-09-07,38.8400
2010-09-03,38.7900
2010-09-02,38.6000
2010-09-01,38.3500
2010-08-31,37.2800
2010-08-30,37.7300
2010-08-27,38.5000
2010-08-26,38.3000
2010-08-25,38.4000
2010-08-24,38.5000
2010-08-23,38.8900
2010-08-20,38.7000
2010-08-19,36.7400
2010-08-18,37.4700
2010-08-17,37.3000
2010-08-16,36.8500
2010-08-13,36.4800
2010-08-12,36.5700
2010-08-11,36.9300
2010-08-10,37.5700
2010-08-09,38.2400
2010-08-06,37.6800
2010-08-05,38.2500
2010-08-04,38.3800
2010-08-03,38.5000
2010-08-02,38.4700
2010-07-30,38.2800
2010-07-29,36.9700
2010-07-28,36.5800
2010-07-27,36.7700
2010-07-26,37.1900
2010-07-23,37.1200
2010-07-22,36.5100
2010-07-21,35.9100
2010-07-20,35.7900
2010-07-19,35.7300
2010-07-16,35.9500
2010-07-15,36.8400
2010-07-14,36.5000
2010-07-13,37.3100
2010-07-12,36.5600
2010-07-09,36.5700
2010-07-08,36.8700
2010-07-07,36.9000
2010-07-06,35.6600
2010-07-02,34.4300
2010-07-01,34.7600
2010-06-30,35.2300
2010-06-29,35.5000
2010-06-28,36.7600
2010-06-25,37.1100
2010-06-24,36.7300
2010-06-23,37.8600
2010-06-22,38.2200
2010-06-21,38.8900
2010-06-18,38.8100
2010-06-17,38.3600
2010-06-16,37.9800
2010-06-15,37.8400
2010-06-14,36.8400
2010-06-11,36.8400
2010-06-10,36.5200
2010-06-09,35.1900
2010-06-08,35.0000
2010-06-07,35.2000
2010-06-04,35.7200
2010-06-03,36.8600
2010-06-02,36.4300
2010-06-01,35.8400
2010-05-28,36.1900
2010-05-27,36.7000
2010-05-26,35.5900
2010-05-25,35.7500
2010-05-24,36.3600
2010-05-21,36.7100
2010-05-20,36.0000
2010-05-19,37.6700
2010-05-18,38.1300
2010-05-17,38.1200
2010-05-14,38.4800
2010-05-13,39.2200
2010-05-12,39.9900
2010-05-11,38.3200
2010-05-10,37.7700
2010-05-07,36.6600
2010-05-06,37.3500
2010-05-05,38.4800
2010-05-04,38.7900
2010-05-03,39.0700
2010-04-30,38.7900
2010-04-29,39.1500
2010-04-28,39.5600
2010-04-27,39.5500
2010-04-26,40.4000
2010-04-23,40.5400
2010-04-22,40.3600
