Date,Close
2010-04-21,57.2200
2010-04-20,57.4000
2010-04-19,56.6400
2010-04-16,56.0500
2010-04-15,57.0600
2010-04-14,56.8900
2010-04-13,55.6700
2010-04-12,55.9600
2010-04-09,55.3200
2010-04-08,53.9400
2010-04-07,52.9100
2010-04-06,53.3000
2010-04-05,53.2800
2010-04-01,52.0200
2010-03-31,51.1700
2010-03-30,51.2600
2010-03-29,51.1500
2010-03-26,51.0200
2010-03-25,51.5300
2010-03-24,52.5300
2010-03-23,52.5100
2010-03-22,52.1000
2010-03-19,52.3700
2010-03-18,52.7100
2010-03-17,52.9800
2010-03-16,52.1700
2010-03-15,51.6500
2010-03-12,51.6800
2010-03-11,51.3000
2010-03-10,51.4700
2010-03-09,50.8500
2010-03-08,50.7300
2010-03-05,50.4100
2010-03-04,49.3400
2010-03-03,49.3800
2010-03-02,49.7100
2010-03-01,48.9100
2010-02-26,48.0000
2010-02-25,48.3000
2010-02-24,48.3500
2010-02-23,47.8500
2010-02-22,48.7000
2010-02-19,48.9000
2010-02-18,48.8700
2010-02-17,49.3000
2010-02-16,49.9200
2010-02-12,48.6700
2010-02-11,48.9000
2010-02-10,48.2600
2010-02-09,48.4900
2010-02-08,47.3700
2010-02-05,47.9800
2010-02-04,48.1600
2010-02-03,49.9900
2010-02-02,50.1500
2010-02-01,49.0700
2010-01-29,48.0000
2010-01-28,48.3500
2010-01-27,49.8100
2010-01-26,50.4300
2010-01-25,50.7500
2010-01-22,50.6000
2010-01-21,52.2400
2010-01-20,53.0600
2010-01-19,53.7100
2010-01-15,53.0200
2010-01-14,52.9800
2010-01-13,52.7600
2010-01-12,52.4300
2010-01-11,53.5700
2010-01-08,53.2600
2010-01-07,52.8000
2010-01-06,53.0100
2010-01-05,52.6300
2010-01-04,52.5800
2009-12-31,51.0700
2009-12-30,50.9900
2009-12-29,50.8000
2009-12-28,51.1600
2009-12-24,50.8700
2009-12-23,50.4800
2009-12-22,50.8400
2009-12-21,50.6000
2009-12-18,49.8000
2009-12-17,50.2100
2009-12-16,50.8600
2009-12-15,50.6600
2009-12-14,51.0900
2009-12-11,50.9200
2009-12-10,50.8900
2009-12-09,50.2200
2009-12-08,49.9400
2009-12-07,50.8200
2009-12-04,50.6600
2009-12-03,51.1700
2009-12-02,51.8400
2009-12-01,52.2600
2009-11-30,51.7700
2009-11-27,51.9200
2009-11-25,52.9000
2009-11-24,52.6800
2009-11-23,52.3700
2009-11-20,52.0800
2009-11-19,52.5600
2009-11-18,53.5800
2009-11-17,53.6900
2009-11-16,53.8400
2009-11-13,52.8300
2009-11-12,52.2200
2009-11-11,53.1600
2009-11-10,53.5800
2009-11-09,52.8500
2009-11-06,52.1100
2009-11-05,51.9500
2009-11-04,51.2500
2009-11-03,50.7500
2009-11-02,49.9800
2009-10-30,50.1800
2009-10-29,51.3300
2009-10-28,49.4900
2009-10-27,51.4000
2009-10-26,50.7400
2009-10-23,51.9700
2009-10-22,52.9300
2009-10-21,52.9700
2009-10-20,52.9000
2009-10-19,53.0800
2009-10-16,51.9600
2009-10-15,51.7700
2009-10-14,50.8400
2009-10-13,50.9700
2009-10-12,51.3600
2009-10-09,50.7800
2009-10-08,51.4100
2009-10-07,49.7000
2009-10-06,48.4100
2009-10-05,47.8600
2009-10-02,46.8000
2009-10-01,45.5000
2009-09-30,45.1600
2009-09-29,45.2200
2009-09-28,45.6900
2009-09-25,45.0600
2009-09-24,45.0600
2009-09-23,45.8300
2009-09-22,46.6400
2009-09-21,46.1500
2009-09-18,46.8000
2009-09-17,46.7900
2009-09-16,46.7900
2009-09-15,46.3300
2009-09-14,46.5900
2009-09-11,45.9600
2009-09-10,46.3800
2009-09-09,45.8300
2009-09-08,46.0000
2009-09-04,44.9700
2009-09-03,44.2200
2009-09-02,44.3400
2009-09-01,44.1500
2009-08-31,45.0300
2009-08-28,45.7000
2009-08-27,45.7300
2009-08-26,45.5900
2009-08-25,45.0300
2009-08-24,45.3100
2009-08-21,44.2000
2009-08-20,43.2500
2009-08-19,43.1200
2009-08-18,42.5900
2009-08-17,42.3600
2009-08-14,43.7700
2009-08-13,44.2100
2009-08-12,43.8900
2009-08-11,43.6200
2009-08-10,44.2200
2009-08-07,44.0700
2009-08-06,44.1200
2009-08-05,44.5900
2009-08-04,44.8500
2009-08-03,44.9900
2009-07-31,43.7100
2009-07-30,43.1900
2009-07-29,42.8600
2009-07-28,44.4300
2009-07-27,45.2500
2009-07-24,44.9500
2009-07-23,43.9900
2009-07-22,43.1600
2009-07-21,43.5000
2009-07-20,43.1900
2009-07-17,42.3800
2009-07-16,42.3700
2009-07-15,41.6400
2009-07-14,40.5500
2009-07-13,40.6200
2009-07-10,39.7200
2009-07-09,40.3100
2009-07-08,39.4400
2009-07-07,39.9900
2009-07-06,40.8300
2009-07-02,41.0100
2009-07-01,42.0600
2009-06-30,42.0600
2009-06-29,42.2100
2009-06-26,41.6200
2009-06-25,41.7600
2009-06-24,41.7000
2009-06-23,41.2500
2009-06-22,40.4300
2009-06-19,42.9700
2009-06-18,42.8100
2009-06-17,42.5300
2009-06-16,43.2700
2009-06-15,43.1000
2009-06-12,44.3700
2009-06-11,45.5500
2009-06-10,45.7600
2009-06-09,45.5500
2009-06-08,45.0200
2009-06-05,45.0000
2009-06-04,45.9700
2009-06-03,45.6300
2009-06-02,47.9300
2009-06-01,47.9000
2009-05-29,45.8400
2009-05-28,45.6100
2009-05-27,44.4700
2009-05-26,45.0300
2009-05-22,44.3800
2009-05-21,44.6600
2009-05-20,46.1900
2009-05-19,45.9000
2009-05-18,45.5200
2009-05-15,43.9300
2009-05-14,44.7400
2009-05-13,44.6000
2009-05-12,45.4700
2009-05-11,45.1300
2009-05-08,46.9100
2009-05-07,43.7400
2009-05-06,44.2180
2009-05-05,42.9600
2009-05-04,43.8700
2009-05-01,42.5000
2009-04-30,41.0000
2009-04-29,41.5100
2009-04-28,40.7000
2009-04-27,41.0300
2009-04-24,41.2100
2009-04-23,39.9300
2009-04-22,38.0600
2009-04-21,38.7100
2009-04-20,37.9400
2009-04-17,40.1700
2009-04-16,39.7900
2009-04-15,39.7000
2009-04-14,39.5700
2009-04-13,40.0600
2009-04-09,40.4000
2009-04-08,39.5500
2009-04-07,39.6900
2009-04-06,41.1600
2009-04-03,42.3600
2009-04-02,41.4500
2009-04-01,39.8000
2009-03-31,39.1600
2009-03-30,39.0200
2009-03-27,40.3300
2009-03-26,40.3100
2009-03-25,39.7000
2009-03-24,39.6200
2009-03-23,40.7500
2009-03-20,37.8100
2009-03-19,38.2500
2009-03-18,38.2900
2009-03-17,37.6000
2009-03-16,36.1200
2009-03-13,36.4100
2009-03-12,37.3900
2009-03-11,37.9800
2009-03-10,38.0000
2009-03-09,36.5300
2009-03-06,35.3600
2009-03-05,35.4000
2009-03-04,37.0500
2009-03-03,35.2700
2009-03-02,35.1300
2009-02-27,37.3500
2009-02-26,38.4500
2009-02-25,38.3900
2009-02-24,39.2500
2009-02-23,37.5800
2009-02-20,39.4400
2009-02-19,41.7900
2009-02-18,42.2700
2009-02-17,42.9400
2009-02-13,45.6700
2009-02-12,46.2000
2009-02-11,45.9600
2009-02-10,46.1100
2009-02-09,48.5300
2009-02-06,47.9400
2009-02-05,46.9100
2009-02-04,45.8300
2009-02-03,46.2500
2009-02-02,45.7300
2009-01-30,47.5300
2009-01-29,47.1600
2009-01-28,50.1600
2009-01-27,49.5100
2009-01-26,49.1300
2009-01-23,48.1800
2009-01-22,48.0900
2009-01-21,49.3800
2009-01-20,45.6900
2009-01-16,49.3800
2009-01-15,48.4600
2009-01-14,49.2200
2009-01-13,51.2200
2009-01-12,50.4700
2009-01-09,51.9900
2009-01-08,53.9900
2009-01-07,53.2400
2009-01-06,55.6800
2009-01-05,55.4700
2009-01-02,54.8500
2008-12-31,51.8000
2008-12-30,51.4500
2008-12-29,49.0000
2008-12-26,48.5900
2008-12-24,48.0000
2008-12-23,48.4600
2008-12-22,49.5300
2008-12-19,50.8000
2008-12-18,51.5400
2008-12-17,53.4200
2008-12-16,54.1300
2008-12-15,51.9000
2008-12-12,51.3900
2008-12-11,52.8100
2008-12-10,53.3100
2008-12-09,51.1300
2008-12-08,50.8500
2008-12-05,47.7700
2008-12-04,46.2800
2008-12-03,49.7600
2008-12-02,49.5200
2008-12-01,48.0200
2008-11-28,52.5200
2008-11-26,54.6600
2008-11-25,51.2300
2008-11-24,49.5100
2008-11-21,46.8400
2008-11-20,41.8000
2008-11-19,46.3400
2008-11-18,49.8900
2008-11-17,46.7600
2008-11-14,47.3900
2008-11-13,49.1800
2008-11-12,44.5400
2008-11-11,49.0800
2008-11-10,50.9300
2008-11-07,51.5800
2008-11-06,49.1100
2008-11-05,53.4600
2008-11-04,55.7700
2008-11-03,51.5600
2008-10-31,52.0100
2008-10-30,51.8400
2008-10-29,50.1500
2008-10-28,50.1600
2008-10-27,45.6200
2008-10-24,48.4500
2008-10-23,51.4900
2008-10-22,49.0600
2008-10-21,53.9600
2008-10-20,57.7300
2008-10-17,52.5100
2008-10-16,51.9400
2008-10-15,49.0900
2008-10-14,56.9600
2008-10-13,56.2400
2008-10-10,48.2300
2008-10-09,53.8300
2008-10-08,62.0300
2008-10-07,61.1600
2008-10-06,64.7400
2008-10-03,66.1400
2008-10-02,67.7200
2008-10-01,70.7000
2008-09-30,73.2500
2008-09-29,69.3100
2008-09-26,76.2400
2008-09-25,76.8500
2008-09-24,74.8500
2008-09-23,74.5800
2008-09-22,77.7200
2008-09-19,78.3100
2008-09-18,72.2600
2008-09-17,69.3200
2008-09-16,72.2800
2008-09-15,68.7200
2008-09-12,73.4300
2008-09-11,72.4800
2008-09-10,71.8700
2008-09-09,68.3100
2008-09-08,74.6900
2008-09-05,75.4300
2008-09-04,76.4800
2008-09-03,79.0900
2008-09-02,79.0000
2008-08-29,82.5100
2008-08-28,83.3100
2008-08-27,83.4700
2008-08-26,82.3800
2008-08-25,81.8200
2008-08-22,83.1800
2008-08-21,85.0500
2008-08-20,80.8500
2008-08-19,79.2500
2008-08-18,77.0000
2008-08-15,77.6600
2008-08-14,79.3700
2008-08-13,82.3700
2008-08-12,79.9500
2008-08-11,80.2300
2008-08-08,80.9100
2008-08-07,80.7800
2008-08-06,81.3900
2008-08-05,79.8400
2008-08-04,79.4500
2008-08-01,81.1500
2008-07-31,81.6200
2008-07-30,84.6800
2008-07-29,80.2700
2008-07-28,82.2500
2008-07-25,81.9800
2008-07-24,81.7900
2008-07-23,81.8300
2008-07-22,84.3100
2008-07-21,85.8600
2008-07-18,83.9100
2008-07-17,82.8900
2008-07-16,83.1900
2008-07-15,84.8200
2008-07-14,88.4700
2008-07-11,88.1300
2008-07-10,90.1000
2008-07-09,87.7000
2008-07-08,89.1500
2008-07-07,90.3600
2008-07-03,91.8400
2008-07-02,90.7500
2008-07-01,94.4400
2008-06-30,94.3900
2008-06-27,91.6400
2008-06-26,92.6200
2008-06-25,94.0200
2008-06-24,94.6800
2008-06-23,95.5400
2008-06-20,92.7600
2008-06-19,93.6600
2008-06-18,95.1400
2008-06-17,95.7800
2008-06-16,94.5800
2008-06-13,94.2600
2008-06-12,92.4900
2008-06-11,94.0800
2008-06-10,92.8700
2008-06-09,95.2400
2008-06-06,92.1700
2008-06-05,93.8200
2008-06-04,89.1900
2008-06-03,91.6500
2008-06-02,92.9500
2008-05-30,93.1000
2008-05-29,90.9600
2008-05-28,92.5600
2008-05-27,90.6900
2008-05-23,91.4000
2008-05-22,92.0000
2008-05-21,92.8300
2008-05-20,93.5500
2008-05-19,92.7000
2008-05-16,91.9800
2008-05-15,89.3100
2008-05-14,88.5400
2008-05-13,88.6200
2008-05-12,88.5900
2008-05-09,88.7100
2008-05-08,89.4500
2008-05-07,87.9100
2008-05-06,88.7400
2008-05-05,87.1800
2008-05-02,86.8800
2008-05-01,86.6400
2008-04-30,86.1500
2008-04-29,85.4500
2008-04-28,84.4400
2008-04-25,83.5700
2008-04-24,82.8900
2008-04-23,84.4800
2008-04-22,84.8900
2008-04-21,84.3400
2008-04-18,83.8900
2008-04-17,82.8100
2008-04-16,82.8100
2008-04-15,81.2400
2008-04-14,79.8100
2008-04-11,78.5900
2008-04-10,79.3200
2008-04-09,79.4300
2008-04-08,79.4700
2008-04-07,78.9000
2008-04-04,78.8100
2008-04-03,78.3800
2008-04-02,78.7700
2008-04-01,77.7200
2008-03-31,76.2100
2008-03-28,75.6700
2008-03-27,75.7300
2008-03-26,76.3100
2008-03-25,74.5300
2008-03-24,75.6000
2008-03-20,74.8300
2008-03-19,73.6100
2008-03-18,78.2700
2008-03-17,75.8800
2008-03-14,77.4900
2008-03-13,78.0200
2008-03-12,78.3200
2008-03-11,79.5000
2008-03-10,77.3500
2008-03-07,78.3600
2008-03-06,80.1400
2008-03-05,82.6300
2008-03-04,81.5000
2008-03-03,83.4400
2008-02-29,82.7100
2008-02-28,85.2000
2008-02-27,84.1300
2008-02-26,84.6000
2008-02-25,82.2600
2008-02-22,80.6100
2008-02-21,79.8100
2008-02-20,81.6000
2008-02-19,80.6400
2008-02-15,79.0500
2008-02-14,78.9600
2008-02-13,78.6500
2008-02-12,76.4000
2008-02-11,76.9700
2008-02-08,75.3800
2008-02-07,74.5200
2008-02-06,73.4700
2008-02-05,76.0900
2008-02-04,79.7600
2008-02-01,80.3600
2008-01-31,80.1100
2008-01-30,79.1300
2008-01-29,78.2700
2008-01-28,76.4100
2008-01-25,74.1300
2008-01-24,74.4700
2008-01-23,71.7300
2008-01-22,71.1800
2008-01-18,72.8900
2008-01-17,73.4800
2008-01-16,77.0900
2008-01-15,80.6100
2008-01-14,83.3900
2008-01-11,83.0400
2008-01-10,83.9000
2008-01-09,83.7100
2008-01-08,82.5100
2008-01-07,84.3900
2008-01-04,85.5600
2008-01-03,88.2500
2008-01-02,87.8900
2007-12-31,88.3000
2007-12-28,89.1300
2007-12-27,88.6500
2007-12-26,88.9700
2007-12-24,87.1900
2007-12-21,86.7100
2007-12-20,85.2300
2007-12-19,84.1900
2007-12-18,83.5400
2007-12-17,81.9100
2007-12-14,83.2900
2007-12-13,84.6400
2007-12-12,83.3700
2007-12-11,81.6900
2007-12-10,83.4500
2007-12-07,83.3000
2007-12-06,83.3000
2007-12-05,81.3600
2007-12-04,79.7100
2007-12-03,80.2500
2007-11-30,80.0400
2007-11-29,78.8200
2007-11-28,77.7200
2007-11-27,76.0600
2007-11-26,76.7000
2007-11-23,79.1200
2007-11-21,77.8200
2007-11-20,79.2900
2007-11-19,77.1300
2007-11-16,78.9300
2007-11-15,78.0400
2007-11-14,79.3700
2007-11-13,79.7700
2007-11-12,78.9700
2007-11-09,82.5600
2007-11-08,83.9500
2007-11-07,82.4100
2007-11-06,85.1400
2007-11-05,83.9200
2007-11-02,84.5700
2007-11-01,83.2100
2007-10-31,84.9600
2007-10-30,82.7200
2007-10-29,84.6300
2007-10-26,84.8100
2007-10-25,83.6900
2007-10-24,81.6500
2007-10-23,83.2200
2007-10-22,83.1200
2007-10-19,85.0700
2007-10-18,88.0100
2007-10-17,87.4600
2007-10-16,87.8000
2007-10-15,86.3600
2007-10-12,85.7200
2007-10-11,85.7200
2007-10-10,86.7300
2007-10-09,85.8800
2007-10-08,84.3300
2007-10-05,84.2000
2007-10-04,83.9400
2007-10-03,84.0600
2007-10-02,85.4700
2007-10-01,87.3900
2007-09-28,87.7700
2007-09-27,87.9600
2007-09-26,87.3000
2007-09-25,87.2900
2007-09-24,89.1800
2007-09-21,88.9400
2007-09-20,88.4100
2007-09-19,88.2900
2007-09-18,87.7900
2007-09-17,84.7300
2007-09-14,85.2700
2007-09-13,85.1100
2007-09-12,84.8500
2007-09-11,83.5300
2007-09-10,82.1900
2007-09-07,82.8100
2007-09-06,83.6300
2007-09-05,82.1200
2007-09-04,83.4800
2007-08-31,81.8900
2007-08-30,81.2900
2007-08-29,81.7700
2007-08-28,78.8100
2007-08-27,80.9800
2007-08-24,80.7400
2007-08-23,79.4000
2007-08-22,78.9000
2007-08-21,78.2400
2007-08-20,79.8600
2007-08-17,79.1300
2007-08-16,77.2800
2007-08-15,77.3800
2007-08-14,78.8600
2007-08-13,79.2000
2007-08-10,78.2100
2007-08-09,78.2300
2007-08-08,80.6700
2007-08-07,79.9800
2007-08-06,78.9500
2007-08-03,77.5900
2007-08-02,80.2600
2007-08-01,80.7500
2007-07-31,80.8400
2007-07-30,81.3900
2007-07-27,79.8000
2007-07-26,81.8100
2007-07-25,84.2900
2007-07-24,82.3300
2007-07-23,85.6300
2007-07-20,86.3000
2007-07-19,87.3600
2007-07-18,87.4000
2007-07-17,85.9800
2007-07-16,87.1300
2007-07-13,90.1700
2007-07-12,88.6400
2007-07-11,85.5900
2007-07-10,84.1200
2007-07-09,84.0500
2007-07-06,81.0400
2007-07-05,80.7200
2007-07-03,80.6200
2007-07-02,80.0100
2007-06-29,78.5000
2007-06-28,76.7400
2007-06-27,77.2600
2007-06-26,75.8000
2007-06-25,78.0400
2007-06-22,78.7400
2007-06-21,79.6700
2007-06-20,78.2000
2007-06-19,80.2300
2007-06-18,80.6900
2007-06-15,80.5200
2007-06-14,79.2200
2007-06-13,77.7500
2007-06-12,77.1150
2007-06-11,77.8700
2007-06-08,77.2900
2007-06-07,77.2600
2007-06-06,78.4000
2007-06-05,79.2900
2007-06-04,79.4100
2007-06-01,78.8600
2007-05-31,77.4300
2007-05-30,77.3000
2007-05-29,75.3500
2007-05-25,76.4200
2007-05-24,75.1900
2007-05-23,76.7100
2007-05-22,75.8500
2007-05-21,75.8600
2007-05-18,74.8500
2007-05-17,73.2500
2007-05-16,71.4400
2007-05-15,70.7200
2007-05-14,70.7200
2007-05-11,70.1900
2007-05-10,69.0800
2007-05-09,70.1100
2007-05-08,70.2500
2007-05-07,70.3400
2007-05-04,70.1900
2007-05-03,69.9900
2007-05-02,69.4200
2007-05-01,69.1900
2007-04-30,69.3500
2007-04-27,70.0400
2007-04-26,70.7300
2007-04-25,70.8200
2007-04-24,69.6400
2007-04-23,70.6000
2007-04-20,71.2500
2007-04-19,69.2800
2007-04-18,69.8400
2007-04-17,70.4300
2007-04-16,70.6000
2007-04-13,70.5400
2007-04-12,70.4900
2007-04-11,69.2300
2007-04-10,69.4500
2007-04-09,68.4200
2007-04-05,67.9600
2007-04-04,67.7400
2007-04-03,67.8400
2007-04-02,68.1900
2007-03-30,68.3500
2007-03-29,69.1700
2007-03-28,69.2400
2007-03-27,69.4800
2007-03-26,69.5600
2007-03-23,69.2500
2007-03-22,68.6800
2007-03-21,67.1700
2007-03-20,66.3100
2007-03-19,65.6500
2007-03-16,65.3400
2007-03-15,66.5200
2007-03-14,67.9100
2007-03-13,66.5900
2007-03-12,67.2400
2007-03-09,67.8000
2007-03-08,67.5700
2007-03-07,67.1600
2007-03-06,65.8200
2007-03-05,64.4900
2007-03-02,64.9300
2007-03-01,65.9500
2007-02-28,65.3200
2007-02-27,65.0500
2007-02-26,67.9600
2007-02-23,67.2000
2007-02-22,66.8800
2007-02-21,66.2900
2007-02-20,65.5800
2007-02-16,66.1500
2007-02-15,66.1600
2007-02-14,67.4600
2007-02-13,67.2700
2007-02-12,66.0300
2007-02-09,66.9900
2007-02-08,66.8700
2007-02-07,66.2300
2007-02-06,66.6400
2007-02-05,67.0400
2007-02-02,67.2900
2007-02-01,67.3100
2007-01-31,66.4100
2007-01-30,65.6500
2007-01-29,64.6200
2007-01-26,64.7700
2007-01-25,64.0600
2007-01-24,65.6200
2007-01-23,64.9700
2007-01-22,63.3800
2007-01-19,63.9500
2007-01-18,62.6100
2007-01-17,63.5500
2007-01-16,62.8100
2007-01-12,63.8300
2007-01-11,61.8200
2007-01-10,64.5300
2007-01-09,66.5100
2007-01-08,68.3000
2007-01-05,67.4200
2007-01-04,66.0700
2007-01-03,68.1900
2006-12-29,71.9500
2006-12-28,72.6700
2006-12-27,72.1400
2006-12-26,71.6900
2006-12-22,71.0500
2006-12-21,72.0700
2006-12-20,72.5000
2006-12-19,73.0300
2006-12-18,72.5000
2006-12-15,72.7700
2006-12-14,73.0700
2006-12-13,71.0000
2006-12-12,70.6000
2006-12-11,70.7500
2006-12-08,71.0400
2006-12-07,69.6900
2006-12-06,68.8900
2006-12-05,68.0900
2006-12-04,67.2600
2006-12-01,67.3700
2006-11-30,67.3000
2006-11-29,66.4500
2006-11-28,64.9100
2006-11-27,64.1900
2006-11-24,64.2900
2006-11-22,64.4900
2006-11-21,64.3200
2006-11-20,62.8200
2006-11-17,62.7000
2006-11-16,62.2700
2006-11-15,63.9800
2006-11-14,63.4600
2006-11-13,63.0700
2006-11-10,63.0900
2006-11-09,63.3100
2006-11-08,62.3700
2006-11-07,60.9900
2006-11-06,61.0500
2006-11-03,60.9700
2006-11-02,59.7000
2006-11-01,59.7000
2006-10-31,60.2400
2006-10-30,59.8000
2006-10-27,61.1900
2006-10-26,61.8400
2006-10-25,62.7500
2006-10-24,61.4000
2006-10-23,60.7100
2006-10-20,60.8600
2006-10-19,61.1300
2006-10-18,60.3300
2006-10-17,60.8000
2006-10-16,61.0900
2006-10-13,60.0300
2006-10-12,58.8100
2006-10-11,57.6300
2006-10-10,58.1800
2006-10-09,57.4700
2006-10-06,58.0100
2006-10-05,57.8800
2006-10-04,56.7800
2006-10-03,56.0300
2006-10-02,58.5500
2006-09-29,59.5300
2006-09-28,58.9300
2006-09-27,59.1000
2006-09-26,58.4500
2006-09-25,57.3100
2006-09-22,58.0400
2006-09-21,58.2100
2006-09-20,57.2500
2006-09-19,58.3000
2006-09-18,59.0700
2006-09-15,58.1000
2006-09-14,58.4400
2006-09-13,59.1600
2006-09-12,58.1400
2006-09-11,58.8000
2006-09-08,60.3400
2006-09-07,61.5200
2006-09-06,61.7700
2006-09-05,64.2800
2006-09-01,64.2400
2006-08-31,63.4300
2006-08-30,63.5000
2006-08-29,64.6900
2006-08-28,65.7000
2006-08-25,66.3000
2006-08-24,65.9000
2006-08-23,65.9900
2006-08-22,67.0900
2006-08-21,66.8700
2006-08-18,66.4000
2006-08-17,66.2800
2006-08-16,66.7000
2006-08-15,66.9700
2006-08-14,66.8200
2006-08-11,68.3800
2006-08-10,68.1000
2006-08-09,68.9000
2006-08-08,67.6300
2006-08-07,67.6100
2006-08-04,68.5200
2006-08-03,68.7800
2006-08-02,69.0300
2006-08-01,68.6700
2006-07-31,68.6400
2006-07-28,67.9500
2006-07-27,68.0100
2006-07-26,68.2400
2006-07-25,67.4500
2006-07-24,65.7800
2006-07-21,63.6300
2006-07-20,64.4300
2006-07-19,65.8900
2006-07-18,65.4200
2006-07-17,65.1500
2006-07-14,67.4500
2006-07-13,67.0800
2006-07-12,67.9500
2006-07-11,67.9100
2006-07-10,67.3400
2006-07-07,67.1900
2006-07-06,67.5700
2006-07-05,67.5700
2006-07-03,66.8200
2006-06-30,65.5300
2006-06-29,65.9700
2006-06-28,64.1400
2006-06-27,62.7500
2006-06-26,62.1000
2006-06-23,61.2600
2006-06-22,60.7600
2006-06-21,59.8500
2006-06-20,58.8000
2006-06-19,59.2000
2006-06-16,61.1700
2006-06-15,61.7500
2006-06-14,59.4600
2006-06-13,57.9100
2006-06-12,59.6300
2006-06-09,60.7800
2006-06-08,61.0900
2006-06-07,60.5200
2006-06-06,61.9000
2006-06-05,62.5400
2006-06-02,64.5100
2006-06-01,63.7000
2006-05-31,63.2900
2006-05-30,61.9800
2006-05-26,63.4600
2006-05-25,62.7500
2006-05-24,61.1500
2006-05-23,62.7000
2006-05-22,62.5700
2006-05-19,62.7200
2006-05-18,62.4400
2006-05-17,63.1500
2006-05-16,64.6400
2006-05-15,63.5200
2006-05-12,65.1900
2006-05-11,66.8800
2006-05-10,67.7100
2006-05-09,67.1700
2006-05-08,66.9700
2006-05-05,66.8500
2006-05-04,66.5500
2006-05-03,67.5000
2006-05-02,69.1800
2006-05-01,67.8000
2006-04-28,66.9000
2006-04-27,66.1900
2006-04-26,67.1500
2006-04-25,68.2500
2006-04-24,69.8400
2006-04-21,72.5000
2006-04-20,69.8600
2006-04-19,70.7800
2006-04-18,70.6400
2006-04-17,68.3300
2006-04-13,67.1400
2006-04-12,67.3300
2006-04-11,67.3600
2006-04-10,66.7000
2006-04-07,65.9600
2006-04-06,67.2500
2006-04-05,66.5600
2006-04-04,65.1500
2006-04-03,64.4100
2006-03-31,63.1500
2006-03-30,64.4800
2006-03-29,64.8000
2006-03-28,63.7500
2006-03-27,63.1000
2006-03-24,61.7600
2006-03-23,61.1200
2006-03-22,60.4800
2006-03-21,59.4900
2006-03-20,60.2900
2006-03-17,61.3600
2006-03-16,62.3400
2006-03-15,61.6700
2006-03-14,60.8300
2006-03-13,60.1600
2006-03-10,59.0700
2006-03-09,59.1400
2006-03-08,59.5500
2006-03-07,59.4800
2006-03-06,60.5800
2006-03-03,62.4800
2006-03-02,62.7800
2006-03-01,61.7700
2006-02-28,60.9600
2006-02-27,61.8900
2006-02-24,62.7300
2006-02-23,61.4400
2006-02-22,61.9000
2006-02-21,62.8300
2006-02-17,61.0900
2006-02-16,59.9000
2006-02-15,58.6700
2006-02-14,59.1900
2006-02-13,59.4500
2006-02-10,59.3500
2006-02-09,59.3000
2006-02-08,60.2000
2006-02-07,60.1000
2006-02-06,62.7600
2006-02-03,62.5000
2006-02-02,64.3100
2006-02-01,64.4200
2006-01-31,64.7000
2006-01-30,65.2500
2006-01-27,65.0800
2006-01-26,64.0000
2006-01-25,63.5400
2006-01-24,64.4800
2006-01-23,64.9100
2006-01-20,64.6500
2006-01-19,64.2100
2006-01-18,63.9000
2006-01-17,64.2900
2006-01-13,60.7600
2006-01-12,60.7700
2006-01-11,60.7700
2006-01-10,60.7600
2006-01-09,60.8800
2006-01-06,60.8900
2006-01-05,59.5300
2006-01-04,60.0000
2006-01-03,60.5100
2005-12-30,58.1800
2005-12-29,57.7000
2005-12-28,58.2900
2005-12-27,57.5000
2005-12-23,59.1500
2005-12-22,59.4500
2005-12-21,59.3500
2005-12-20,59.0200
2005-12-19,58.6000
2005-12-16,57.3500
2005-12-15,58.7700
2005-12-14,58.2400
2005-12-13,58.2000
2005-12-12,61.2500
2005-12-09,63.0700
2005-12-08,63.9200
2005-12-07,63.1700
2005-12-06,63.7300
2005-12-05,62.9600
2005-12-02,62.3900
2005-12-01,62.9700
2005-11-30,60.5100
2005-11-29,61.2900
2005-11-28,61.7300
2005-11-25,64.0000
2005-11-23,64.1100
2005-11-22,64.4000
2005-11-21,64.2500
2005-11-18,62.2300
2005-11-17,63.0800
2005-11-16,64.7000
2005-11-15,62.8800
2005-11-14,63.3300
2005-11-11,63.5000
2005-11-10,63.3900
2005-11-09,65.5900
2005-11-08,66.6100
2005-11-07,65.7500
2005-11-04,66.2500
2005-11-03,68.1700
2005-11-02,66.7100
2005-11-01,66.1400
2005-10-31,65.3800
2005-10-28,63.2600
2005-10-27,60.9000
2005-10-26,62.8000
2005-10-25,62.4400
2005-10-24,60.3000
2005-10-21,58.1500
2005-10-20,57.7500
2005-10-19,61.5500
2005-10-18,60.0800
2005-10-17,63.0200
2005-10-14,62.3300
2005-10-13,61.0500
2005-10-12,63.4700
2005-10-11,64.6100
2005-10-10,63.2300
2005-10-07,63.6000
2005-10-06,62.0200
2005-10-05,63.2500
2005-10-04,66.4000
2005-10-03,68.9600
2005-09-30,69.9100
2005-09-29,70.9100
2005-09-28,69.5000
2005-09-27,68.9800
2005-09-26,69.3800
2005-09-23,68.2900
2005-09-22,69.7600
2005-09-21,70.4300
2005-09-20,68.9000
2005-09-19,70.1800
2005-09-16,69.1500
2005-09-15,67.5400
2005-09-14,67.4800
2005-09-13,66.2000
2005-09-12,67.1600
2005-09-09,69.0200
2005-09-08,67.2000
2005-09-07,66.6800
2005-09-06,66.7900
2005-09-02,66.7700
2005-09-01,69.0000
