Date,Close
2010-04-21,38.5700
2010-04-20,38.6700
2010-04-19,38.2000
2010-04-16,37.8000
2010-04-15,38.8100
2010-04-14,38.9300
2010-04-13,38.5000
2010-04-12,38.4600
2010-04-09,38.4400
2010-04-08,38.0400
2010-04-07,38.0600
2010-04-06,38.2800
2010-04-05,38.4400
2010-04-01,37.8700
2010-03-31,37.2800
2010-03-30,37.2300
2010-03-29,37.3600
2010-03-26,37.2400
2010-03-25,37.1000
2010-03-24,37.2500
2010-03-23,37.4700
2010-03-22,37.1400
2010-03-19,37.1700
2010-03-18,37.4500
2010-03-17,37.6000
2010-03-16,37.6200
2010-03-15,37.4000
2010-03-12,37.5600
2010-03-11,37.7000
2010-03-10,37.5300
2010-03-09,37.4400
2010-03-08,37.5400
2010-03-05,37.5000
2010-03-04,37.1400
2010-03-03,37.0500
2010-03-02,37.1900
2010-03-01,37.0200
2010-02-26,36.4600
2010-02-25,36.6600
2010-02-24,36.6200
2010-02-23,36.0600
2010-02-22,36.7000
2010-02-19,36.5500
2010-02-18,36.4400
2010-02-17,36.1700
2010-02-16,36.1200
2010-02-12,35.1700
2010-02-11,35.2100
2010-02-10,35.0300
2010-02-09,35.2200
2010-02-08,34.7600
2010-02-05,35.3700
2010-02-04,35.3300
2010-02-03,36.6300
2010-02-02,37.0600
2010-02-01,36.4100
2010-01-29,35.7700
2010-01-28,35.9300
2010-01-27,36.3800
2010-01-26,36.0400
2010-01-25,36.0900
2010-01-22,35.7300
2010-01-21,37.1900
2010-01-20,37.6000
2010-01-19,38.1600
2010-01-15,37.2100
2010-01-14,37.9100
2010-01-13,37.9200
2010-01-12,37.6200
2010-01-11,37.9200
2010-01-08,37.8900
2010-01-07,37.9200
2010-01-06,37.6400
2010-01-05,37.3800
2010-01-04,37.1800
2009-12-31,36.3500
2009-12-30,36.6100
2009-12-29,36.6500
2009-12-28,36.4600
2009-12-24,36.6000
2009-12-23,36.2800
2009-12-22,36.0900
2009-12-21,36.0700
2009-12-18,36.1200
2009-12-17,35.8400
2009-12-16,35.9300
2009-12-15,35.8900
2009-12-14,35.9800
2009-12-11,35.5800
2009-12-10,35.4300
2009-12-09,35.0500
2009-12-08,35.0200
2009-12-07,35.3800
2009-12-04,35.4500
2009-12-03,35.1800
2009-12-02,35.5800
2009-12-01,35.7100
2009-11-30,35.4200
2009-11-27,35.0000
2009-11-25,36.0000
2009-11-24,35.6000
2009-11-23,35.9100
2009-11-20,35.5000
2009-11-19,35.8900
2009-11-18,36.2100
2009-11-17,36.0700
2009-11-16,36.2000
2009-11-13,35.4800
2009-11-12,35.6300
2009-11-11,35.9100
2009-11-10,35.5400
2009-11-09,35.4800
2009-11-06,34.6000
2009-11-05,34.6000
2009-11-04,33.9600
2009-11-03,34.1900
2009-11-02,33.9000
2009-10-30,33.1000
2009-10-29,34.3700
2009-10-28,33.5700
2009-10-27,34.6500
2009-10-26,35.3000
2009-10-23,35.8800
2009-10-22,36.5000
2009-10-21,35.1400
2009-10-20,35.6200
2009-10-19,36.2500
2009-10-16,35.8900
2009-10-15,36.5700
2009-10-14,35.8100
2009-10-13,34.7700
2009-10-12,35.0900
2009-10-09,34.8100
2009-10-08,34.9200
2009-10-07,34.8000
2009-10-06,34.7300
2009-10-05,34.0900
2009-10-02,33.5200
2009-10-01,33.4400
2009-09-30,34.2500
2009-09-29,34.4400
2009-09-28,34.5300
2009-09-25,33.5200
2009-09-24,33.5900
2009-09-23,34.2800
2009-09-22,34.6800
2009-09-21,34.7300
2009-09-18,34.7900
2009-09-17,34.9000
2009-09-16,35.3400
2009-09-15,34.3800
2009-09-14,34.1700
2009-09-11,33.7800
2009-09-10,34.0600
2009-09-09,33.7800
2009-09-08,33.4200
2009-09-04,32.8200
2009-09-03,32.8800
2009-09-02,32.4500
2009-09-01,32.8900
2009-08-31,34.1500
2009-08-28,34.1300
2009-08-27,34.0900
2009-08-26,33.9300
2009-08-25,34.1200
2009-08-24,33.4700
2009-08-21,33.1500
2009-08-20,31.8600
2009-08-19,31.5700
2009-08-18,31.3200
2009-08-17,31.0300
2009-08-14,32.0100
2009-08-13,32.4800
2009-08-12,31.9600
2009-08-11,31.0200
2009-08-10,31.9700
2009-08-07,31.7100
2009-08-06,31.4200
2009-08-05,32.1600
2009-08-04,32.2300
2009-08-03,32.0800
2009-07-31,30.0200
2009-07-30,29.6300
2009-07-29,28.9800
2009-07-28,29.3400
2009-07-27,29.7300
2009-07-24,29.3400
2009-07-23,29.0400
2009-07-22,28.0600
2009-07-21,27.8900
2009-07-20,27.8000
2009-07-17,27.3900
2009-07-16,27.5600
2009-07-15,27.4800
2009-07-14,26.3700
2009-07-13,26.6400
2009-07-10,25.7500
2009-07-09,25.7600
2009-07-08,25.6700
2009-07-07,25.9500
2009-07-06,26.6300
2009-07-02,26.0700
2009-07-01,27.4200
2009-06-30,27.4000
2009-06-29,27.4400
2009-06-26,27.1700
2009-06-25,27.5600
2009-06-24,26.6600
2009-06-23,26.7900
2009-06-22,26.5400
2009-06-19,27.4300
2009-06-18,27.2000
2009-06-17,26.9100
2009-06-16,27.2200
2009-06-15,27.4800
2009-06-12,28.1300
2009-06-11,28.2000
2009-06-10,28.0900
2009-06-09,28.0500
2009-06-08,27.9200
2009-06-05,27.6900
2009-06-04,28.1500
2009-06-03,27.5200
2009-06-02,28.4000
2009-06-01,28.4300
2009-05-29,27.0500
2009-05-28,26.3100
2009-05-27,25.3900
2009-05-26,26.5300
2009-05-22,25.7600
2009-05-21,25.7400
2009-05-20,26.0600
2009-05-19,26.4900
2009-05-18,26.8800
2009-05-15,25.2100
2009-05-14,26.2200
2009-05-13,25.6500
2009-05-12,26.8200
2009-05-11,26.8100
2009-05-08,29.0100
2009-05-07,26.7700
2009-05-06,27.8900
2009-05-05,26.7000
2009-05-04,27.3300
2009-05-01,25.1900
2009-04-30,24.8900
2009-04-29,25.3500
2009-04-28,24.2900
2009-04-27,24.5200
2009-04-24,25.0200
2009-04-23,24.8600
2009-04-22,24.0200
2009-04-21,25.3200
2009-04-20,23.6100
2009-04-17,25.1800
2009-04-16,25.1500
2009-04-15,25.2100
2009-04-14,24.2200
2009-04-13,25.5300
2009-04-09,24.5500
2009-04-08,22.7300
2009-04-07,22.2900
2009-04-06,22.9000
2009-04-03,23.4900
2009-04-02,23.0500
2009-04-01,22.5900
2009-03-31,22.1000
2009-03-30,21.5400
2009-03-27,22.3400
2009-03-26,23.1800
2009-03-25,23.1200
2009-03-24,22.6900
2009-03-23,23.5100
2009-03-20,22.7000
2009-03-19,22.8700
2009-03-18,22.4500
2009-03-17,21.6500
2009-03-16,20.1600
2009-03-13,20.3200
2009-03-12,19.7200
2009-03-11,18.3700
2009-03-10,19.2800
2009-03-09,18.0200
2009-03-06,18.1300
2009-03-05,18.2500
2009-03-04,19.8200
2009-03-03,18.9000
2009-03-02,18.9900
2009-02-27,19.8500
2009-02-26,20.5300
2009-02-25,20.5000
2009-02-24,21.2200
2009-02-23,19.6400
2009-02-20,20.1500
2009-02-19,20.7100
2009-02-18,21.2800
2009-02-17,21.1600
2009-02-13,22.8200
2009-02-12,23.2700
2009-02-11,23.8600
2009-02-10,23.0600
2009-02-09,25.0700
2009-02-06,24.9800
2009-02-05,24.2500
2009-02-04,23.5000
2009-02-03,23.3900
2009-02-02,23.1600
2009-01-30,24.4000
2009-01-29,24.5300
2009-01-28,26.2200
2009-01-27,25.0200
2009-01-26,24.4700
2009-01-23,24.5300
2009-01-22,24.2400
2009-01-21,25.7600
2009-01-20,23.4800
2009-01-16,25.0900
2009-01-15,24.9500
2009-01-14,24.5600
2009-01-13,26.3200
2009-01-12,26.5600
2009-01-09,27.5000
2009-01-08,28.4700
2009-01-07,28.2000
2009-01-06,29.9200
2009-01-05,29.8100
2009-01-02,29.7700
2008-12-31,28.2500
2008-12-30,27.7700
2008-12-29,26.3100
2008-12-26,26.7600
2008-12-24,26.3500
2008-12-23,26.8500
2008-12-22,26.7100
2008-12-19,27.9800
2008-12-18,27.3900
2008-12-17,28.4500
2008-12-16,29.1200
2008-12-15,26.7800
2008-12-12,27.4200
2008-12-11,27.0500
2008-12-10,28.0000
2008-12-09,26.8300
2008-12-08,28.0500
2008-12-05,25.9800
2008-12-04,25.1000
2008-12-03,26.5800
2008-12-02,25.5000
2008-12-01,23.4800
2008-11-28,27.3900
2008-11-26,27.3500
2008-11-25,25.5400
2008-11-24,25.5800
2008-11-21,22.3400
2008-11-20,20.0700
2008-11-19,23.7000
2008-11-18,26.1800
2008-11-17,25.9800
2008-11-14,27.9400
2008-11-13,29.1500
2008-11-12,26.5400
2008-11-11,28.6300
2008-11-10,29.3300
2008-11-07,30.1900
2008-11-06,29.2900
2008-11-05,32.0500
2008-11-04,33.5000
2008-11-03,33.1500
2008-10-31,33.2000
2008-10-30,32.2300
2008-10-29,28.7500
2008-10-28,29.0600
2008-10-27,25.6500
2008-10-24,31.3100
2008-10-23,31.8400
2008-10-22,30.0500
2008-10-21,33.0100
2008-10-20,34.5900
2008-10-17,31.4100
2008-10-16,32.5900
2008-10-15,30.3000
2008-10-14,33.8700
2008-10-13,32.2700
2008-10-10,26.1000
2008-10-09,26.5700
2008-10-08,27.2700
2008-10-07,33.0700
2008-10-06,34.4800
2008-10-03,35.8200
2008-10-02,34.8500
2008-10-01,38.4500
2008-09-30,39.4900
2008-09-29,36.8700
2008-09-26,42.9900
2008-09-25,42.2400
2008-09-24,40.6600
2008-09-23,40.1900
2008-09-22,40.0500
2008-09-19,40.9800
2008-09-18,40.0000
2008-09-17,37.8100
2008-09-16,40.0200
2008-09-15,39.2300
2008-09-12,41.8500
2008-09-11,41.2800
2008-09-10,41.5500
2008-09-09,41.3300
2008-09-08,43.3900
2008-09-05,42.2900
2008-09-04,41.7000
2008-09-03,42.6800
2008-09-02,43.0200
2008-08-29,43.4300
2008-08-28,43.7300
2008-08-27,43.0000
2008-08-26,41.8900
2008-08-25,41.3500
2008-08-22,42.0800
2008-08-21,40.9800
2008-08-20,41.2100
2008-08-19,40.9400
2008-08-18,41.5700
2008-08-15,42.3800
2008-08-14,42.6000
2008-08-13,42.2600
2008-08-12,42.6100
2008-08-11,43.2300
2008-08-08,43.5000
2008-08-07,42.6900
2008-08-06,44.2900
2008-08-05,43.9800
2008-08-04,43.2000
2008-08-01,44.3700
2008-07-31,44.5600
2008-07-30,45.4200
2008-07-29,44.4500
2008-07-28,42.5500
2008-07-25,41.9200
2008-07-24,41.9000
2008-07-23,43.4200
2008-07-22,44.1100
2008-07-21,43.5000
2008-07-18,42.9400
2008-07-17,43.0200
2008-07-16,43.3500
2008-07-15,43.7700
2008-07-14,44.7800
2008-07-11,45.3600
2008-07-10,45.9800
2008-07-09,45.6300
2008-07-08,46.6300
2008-07-07,45.2300
2008-07-03,45.9600
2008-07-02,46.4200
2008-07-01,47.2300
2008-06-30,46.9000
2008-06-27,47.5200
2008-06-26,47.4900
2008-06-25,48.6500
2008-06-24,49.0000
2008-06-23,48.8000
2008-06-20,49.4900
2008-06-19,50.1500
2008-06-18,50.1200
2008-06-17,50.1400
2008-06-16,50.7200
2008-06-13,50.4000
2008-06-12,49.3700
2008-06-11,48.9500
2008-06-10,48.5000
2008-06-09,49.7400
2008-06-06,49.9500
2008-06-05,50.6400
2008-06-04,50.5400
2008-06-03,49.5000
2008-06-02,49.4500
2008-05-30,49.5700
2008-05-29,49.2400
2008-05-28,48.4000
2008-05-27,47.2900
2008-05-23,47.0900
2008-05-22,47.7500
2008-05-21,47.6900
2008-05-20,48.5900
2008-05-19,49.1000
2008-05-16,49.4100
2008-05-15,49.2600
2008-05-14,49.3400
2008-05-13,49.0500
2008-05-12,47.9400
2008-05-09,46.2900
2008-05-08,44.1000
2008-05-07,44.0600
2008-05-06,44.9000
2008-05-05,43.5200
2008-05-02,43.3200
2008-05-01,42.5600
2008-04-30,42.1100
2008-04-29,42.2700
2008-04-28,42.2800
2008-04-25,44.6300
2008-04-24,44.5600
2008-04-23,43.8100
2008-04-22,43.6400
2008-04-21,43.9100
2008-04-18,44.2700
2008-04-17,43.2600
2008-04-16,43.0200
2008-04-15,42.0100
2008-04-14,41.4100
2008-04-11,41.0900
2008-04-10,41.5400
2008-04-09,41.4900
2008-04-08,41.4900
2008-04-07,42.1800
2008-04-04,42.1400
2008-04-03,42.2500
2008-04-02,42.3300
2008-04-01,41.9000
2008-03-31,40.2200
2008-03-28,40.0600
2008-03-27,40.1700
2008-03-26,40.5400
2008-03-25,41.3300
2008-03-24,40.6400
2008-03-20,40.4300
2008-03-19,39.8400
2008-03-18,40.9700
2008-03-17,39.1900
2008-03-14,40.2400
2008-03-13,41.3000
2008-03-12,41.0300
2008-03-11,41.7200
2008-03-10,40.4300
2008-03-07,40.9600
2008-03-06,41.2000
2008-03-05,41.8800
2008-03-04,41.5000
2008-03-03,41.3900
2008-02-29,41.8400
2008-02-28,43.0300
2008-02-27,43.9000
2008-02-26,44.3700
2008-02-25,43.6800
2008-02-22,43.0100
2008-02-21,42.8100
2008-02-20,43.2800
2008-02-19,43.1000
2008-02-15,42.9200
2008-02-14,42.8700
2008-02-13,42.9200
2008-02-12,42.5900
2008-02-11,41.0000
2008-02-08,44.7300
2008-02-07,44.8600
2008-02-06,45.0100
2008-02-05,45.5800
2008-02-04,47.6100
2008-02-01,47.2800
2008-01-31,46.5100
2008-01-30,45.9000
2008-01-29,46.8300
2008-01-28,46.0600
2008-01-25,44.7500
2008-01-24,45.7200
2008-01-23,44.8000
2008-01-22,44.0800
2008-01-18,44.9200
2008-01-17,45.4000
2008-01-16,47.6100
2008-01-15,47.5300
2008-01-14,49.0100
2008-01-11,47.8800
2008-01-10,48.9200
2008-01-09,48.0300
2008-01-08,47.8200
2008-01-07,49.5100
2008-01-04,48.4900
2008-01-03,50.0000
2008-01-02,50.6200
2007-12-31,50.3400
2007-12-28,49.3500
2007-12-27,48.7300
2007-12-26,49.9500
2007-12-24,50.2400
2007-12-21,49.4900
2007-12-20,47.8200
2007-12-19,47.5800
2007-12-18,47.9000
2007-12-17,47.9400
2007-12-14,46.8000
2007-12-13,47.8400
2007-12-12,48.0700
2007-12-11,47.4900
2007-12-10,49.1400
2007-12-07,48.5400
2007-12-06,48.6100
2007-12-05,47.7100
2007-12-04,47.5500
2007-12-03,47.0000
2007-11-30,47.7900
2007-11-29,46.5600
2007-11-28,45.9600
2007-11-27,45.2300
2007-11-26,44.2700
2007-11-23,45.3100
2007-11-21,44.3900
2007-11-20,45.3300
2007-11-19,44.4500
2007-11-16,45.1800
2007-11-15,44.9700
2007-11-14,45.3800
2007-11-13,45.6700
2007-11-12,44.3900
2007-11-09,45.9000
2007-11-08,46.5500
2007-11-07,46.5800
2007-11-06,47.5500
2007-11-05,47.2300
2007-11-02,47.6100
2007-11-01,48.0800
2007-10-31,49.0900
2007-10-30,47.9700
2007-10-29,48.9600
2007-10-26,50.0300
2007-10-25,49.8000
2007-10-24,50.3000
2007-10-23,50.0500
2007-10-22,49.7600
2007-10-19,48.8400
2007-10-18,49.8500
2007-10-17,49.6000
2007-10-16,49.3500
2007-10-15,49.4600
2007-10-12,50.1200
2007-10-11,50.0500
2007-10-10,49.5400
2007-10-09,49.6100
2007-10-08,49.1500
2007-10-05,49.6700
2007-10-04,49.5900
2007-10-03,49.2100
2007-10-02,49.1300
2007-10-01,49.1500
2007-09-28,48.3500
2007-09-27,48.2500
2007-09-26,47.8600
2007-09-25,47.4400
2007-09-24,47.6400
2007-09-21,47.6200
2007-09-20,46.8400
2007-09-19,47.3400
2007-09-18,46.9000
2007-09-17,45.5300
2007-09-14,45.5700
2007-09-13,45.5500
2007-09-12,45.4800
2007-09-11,45.8200
2007-09-10,45.6300
2007-09-07,46.0200
2007-09-06,46.6000
2007-09-05,47.2000
2007-09-04,47.7600
2007-08-31,47.0100
2007-08-30,46.0300
2007-08-29,47.0500
2007-08-28,46.0200
2007-08-27,47.6200
2007-08-24,48.2500
2007-08-23,47.2700
2007-08-22,47.3800
2007-08-21,45.6900
2007-08-20,45.7800
2007-08-17,46.4500
2007-08-16,44.5900
2007-08-15,44.8200
2007-08-14,44.2000
2007-08-13,45.7000
2007-08-10,44.3000
2007-08-09,43.6200
2007-08-08,45.9700
2007-08-07,45.6900
2007-08-06,46.2100
2007-08-03,44.9500
2007-08-02,47.3600
2007-08-01,47.5400
2007-07-31,47.4000
2007-07-30,46.7500
2007-07-27,47.6000
2007-07-26,49.4800
2007-07-25,50.7100
2007-07-24,50.3300
2007-07-23,51.6300
2007-07-20,51.1200
2007-07-19,51.1400
2007-07-18,50.6100
2007-07-17,50.7100
2007-07-16,51.0900
2007-07-13,51.8600
2007-07-12,51.6700
2007-07-11,51.0300
2007-07-10,50.8100
2007-07-09,52.0100
2007-07-06,52.0600
2007-07-05,51.8700
2007-07-03,52.3900
2007-07-02,52.0000
2007-06-29,50.9800
2007-06-28,50.8000
2007-06-27,51.4500
2007-06-26,51.1900
2007-06-25,52.1500
2007-06-22,52.0700
2007-06-21,52.4300
2007-06-20,51.7000
2007-06-19,53.0100
2007-06-18,52.9000
2007-06-15,52.8500
2007-06-14,52.9300
2007-06-13,52.1400
2007-06-12,51.0000
2007-06-11,51.6100
2007-06-08,50.8700
2007-06-07,50.0100
2007-06-06,51.5000
2007-06-05,51.5400
2007-06-04,52.3500
2007-06-01,51.0200
2007-05-31,51.0300
2007-05-30,51.1000
2007-05-29,51.0200
2007-05-25,50.9500
2007-05-24,50.4900
2007-05-23,50.9600
2007-05-22,50.9100
2007-05-21,50.5900
2007-05-18,50.0900
2007-05-17,49.8300
2007-05-16,49.5900
2007-05-15,49.0400
2007-05-14,48.6500
2007-05-11,48.5600
2007-05-10,48.0000
2007-05-09,48.6200
2007-05-08,48.3900
2007-05-07,48.3400
2007-05-04,47.9300
2007-05-03,48.0500
2007-05-02,47.7200
2007-05-01,47.3800
2007-04-30,47.3200
2007-04-27,46.6400
2007-04-26,46.9400
2007-04-25,47.1500
2007-04-24,46.1500
2007-04-23,46.1000
2007-04-20,46.4400
2007-04-19,46.1100
2007-04-18,46.7200
2007-04-17,47.0600
2007-04-16,47.0500
2007-04-13,46.5400
2007-04-12,46.3200
2007-04-11,46.2200
2007-04-10,46.6700
2007-04-09,46.6300
2007-04-05,46.8100
2007-04-04,46.7100
2007-04-03,46.7400
2007-04-02,46.1500
2007-03-30,45.4300
2007-03-29,45.7700
2007-03-28,45.4000
2007-03-27,45.4800
2007-03-26,45.8100
2007-03-23,45.9600
2007-03-22,45.7900
2007-03-21,45.9300
2007-03-20,45.1600
2007-03-19,44.5900
2007-03-16,43.7000
2007-03-15,43.8700
2007-03-14,43.5900
2007-03-13,43.4900
2007-03-12,44.0200
2007-03-09,43.9000
2007-03-08,43.7300
2007-03-07,43.1700
2007-03-06,43.2800
2007-03-05,42.2600
2007-03-02,42.5300
2007-03-01,43.4100
2007-02-28,43.4000
2007-02-27,42.5400
2007-02-26,43.8200
2007-02-23,44.0900
2007-02-22,44.1700
2007-02-21,44.0900
2007-02-20,44.0000
2007-02-16,44.0100
2007-02-15,44.3200
2007-02-14,44.0500
2007-02-13,44.5600
2007-02-12,43.4600
2007-02-09,42.8400
2007-02-08,43.8600
2007-02-07,43.7100
2007-02-06,43.9200
2007-02-05,43.9200
2007-02-02,43.5800
2007-02-01,44.0400
2007-01-31,43.4600
2007-01-30,42.8800
2007-01-29,42.7700
2007-01-26,42.4300
2007-01-25,42.0800
2007-01-24,42.5000
2007-01-23,42.3500
2007-01-22,42.2400
2007-01-19,42.4400
2007-01-18,42.0500
2007-01-17,42.2100
2007-01-16,42.2500
2007-01-12,42.2600
2007-01-11,42.0000
2007-01-10,41.4300
2007-01-09,41.1900
2007-01-08,40.3700
2007-01-05,40.3700
2007-01-04,40.7400
2007-01-03,41.2300
2006-12-29,41.4700
2006-12-28,41.7400
2006-12-27,41.9200
2006-12-26,41.8600
2006-12-22,41.4300
2006-12-21,41.7300
2006-12-20,41.1600
2006-12-19,41.4800
2006-12-18,41.3000
2006-12-15,41.5700
2006-12-14,41.3400
2006-12-13,41.4300
2006-12-12,41.0900
2006-12-11,41.2200
2006-12-08,40.5900
2006-12-07,40.6300
2006-12-06,40.6000
2006-12-05,40.4100
2006-12-04,40.3900
2006-12-01,40.3000
2006-11-30,39.9200
2006-11-29,40.3000
2006-11-28,39.8400
2006-11-27,39.9900
2006-11-24,40.0600
2006-11-22,40.1200
2006-11-21,39.7000
2006-11-20,39.4300
2006-11-17,39.4100
2006-11-16,39.5300
2006-11-15,39.6900
2006-11-14,39.7300
2006-11-13,39.5300
2006-11-10,40.0000
2006-11-09,39.8900
2006-11-08,39.7300
2006-11-07,39.2000
2006-11-06,39.0300
2006-11-03,38.8200
2006-11-02,38.7600
2006-11-01,38.9400
2006-10-31,38.9200
2006-10-30,39.0800
2006-10-27,38.6500
2006-10-26,39.4200
2006-10-25,39.2600
2006-10-24,38.8000
2006-10-23,38.5600
2006-10-20,38.1400
2006-10-19,38.5700
2006-10-18,38.1900
2006-10-17,38.0400
2006-10-16,38.1800
2006-10-13,38.2500
2006-10-12,38.0000
2006-10-11,37.9800
2006-10-10,37.9500
2006-10-09,37.8000
2006-10-06,37.8100
2006-10-05,38.0500
2006-10-04,37.7000
2006-10-03,37.4900
2006-10-02,37.9100
2006-09-29,37.9000
2006-09-28,38.1700
2006-09-27,38.3100
2006-09-26,37.9900
2006-09-25,37.8000
2006-09-22,38.0000
2006-09-21,38.2100
2006-09-20,38.3200
2006-09-19,38.6800
2006-09-18,38.7900
2006-09-15,38.4100
2006-09-14,38.4500
2006-09-13,38.7500
2006-09-12,38.3000
2006-09-11,38.4000
2006-09-08,38.0500
2006-09-07,38.1300
2006-09-06,38.1800
2006-09-05,38.6200
2006-09-01,38.6000
2006-08-31,38.4800
2006-08-30,38.4500
2006-08-29,38.5700
2006-08-28,38.2200
2006-08-25,37.9000
2006-08-24,37.6300
2006-08-23,37.6700
2006-08-22,37.6000
2006-08-21,37.6800
2006-08-18,37.3400
2006-08-17,36.9300
2006-08-16,36.8200
2006-08-15,36.9400
2006-08-14,36.3700
2006-08-11,36.6500
2006-08-10,36.8700
2006-08-09,36.8700
2006-08-08,36.8400
2006-08-07,37.0100
2006-08-04,36.7900
2006-08-03,36.7500
2006-08-02,37.1200
2006-08-01,37.5500
2006-07-31,37.0600
2006-07-28,36.2300
2006-07-27,36.2100
2006-07-26,36.3100
2006-07-25,35.8300
2006-07-24,35.5500
2006-07-21,35.0400
2006-07-20,35.0500
2006-07-19,35.3000
2006-07-18,34.8600
2006-07-17,34.8500
2006-07-14,35.4600
2006-07-13,35.4100
2006-07-12,36.1700
2006-07-11,36.1200
2006-07-10,35.8000
2006-07-07,35.6200
2006-07-06,36.0100
2006-07-05,35.5000
2006-07-03,35.8700
2006-06-30,35.4500
2006-06-29,35.3000
2006-06-28,34.2500
2006-06-27,34.1500
2006-06-26,34.4600
2006-06-23,34.3300
2006-06-22,34.3300
2006-06-21,34.1700
2006-06-20,33.9700
2006-06-19,33.8700
2006-06-16,34.0300
2006-06-15,34.3600
2006-06-14,33.2700
2006-06-13,33.2400
2006-06-12,33.8800
2006-06-09,34.5500
2006-06-08,34.4700
2006-06-07,34.1100
2006-06-06,34.2900
2006-06-05,34.3700
2006-06-02,34.9700
2006-06-01,34.3100
2006-05-31,33.9800
2006-05-30,33.6600
2006-05-26,33.7300
2006-05-25,33.6400
2006-05-24,34.4500
2006-05-23,34.4400
2006-05-22,34.9000
2006-05-19,34.8500
2006-05-18,34.5100
2006-05-17,35.0000
2006-05-16,35.8600
2006-05-15,35.9200
2006-05-12,35.5100
2006-05-11,36.0800
2006-05-10,36.6000
2006-05-09,36.5300
2006-05-08,110.2200
2006-05-05,110.3800
2006-05-04,109.7200
2006-05-03,109.6900
2006-05-02,109.2200
2006-05-01,105.6700
2006-04-28,106.1500
2006-04-27,105.3600
2006-04-26,103.7800
2006-04-25,103.2100
2006-04-24,104.1700
2006-04-21,104.2100
2006-04-20,103.7300
2006-04-19,103.8800
2006-04-18,102.2300
2006-04-17,100.9600
2006-04-13,99.7100
2006-04-12,100.3600
2006-04-11,99.7300
2006-04-10,100.9300
2006-04-07,99.9800
2006-04-06,101.8500
2006-04-05,102.9800
2006-04-04,102.2700
2006-04-03,102.0000
2006-03-31,101.2000
2006-03-30,102.4400
2006-03-29,102.7800
2006-03-28,101.3000
2006-03-27,100.6800
2006-03-24,100.5900
2006-03-23,99.9200
2006-03-22,99.8600
2006-03-21,99.3800
2006-03-20,98.9600
2006-03-17,100.0500
2006-03-16,99.9600
2006-03-15,98.9100
2006-03-14,98.3300
2006-03-13,96.2200
2006-03-10,95.0400
2006-03-09,94.6600
2006-03-08,94.1100
2006-03-07,93.0500
2006-03-06,93.8900
2006-03-03,94.5900
2006-03-02,94.6200
2006-03-01,93.9900
2006-02-28,92.2600
2006-02-27,92.5200
2006-02-24,93.3500
2006-02-23,95.3000
2006-02-22,94.8000
2006-02-21,94.9100
2006-02-17,95.4300
2006-02-16,96.0000
2006-02-15,95.0500
2006-02-14,96.1200
2006-02-13,95.7200
2006-02-10,95.8500
2006-02-09,94.7300
2006-02-08,95.7200
2006-02-07,95.4100
2006-02-06,96.8800
2006-02-03,97.5300
2006-02-02,97.9600
2006-02-01,98.4000
2006-01-31,98.6900
2006-01-30,99.1200
2006-01-27,99.4700
2006-01-26,100.2800
2006-01-25,97.9500
2006-01-24,98.9200
2006-01-23,99.7600
2006-01-20,99.2600
2006-01-19,100.2000
2006-01-18,99.3800
2006-01-17,100.1900
2006-01-13,100.7600
2006-01-12,99.8300
2006-01-11,99.7100
2006-01-10,99.3700
2006-01-09,98.6700
2006-01-06,98.7900
2006-01-05,97.9400
2006-01-04,97.5600
2006-01-03,96.7300
2005-12-30,94.8500
2005-12-29,95.0900
2005-12-28,95.4500
2005-12-27,94.7300
2005-12-23,95.9400
2005-12-22,95.9100
2005-12-21,95.5900
2005-12-20,95.4200
2005-12-19,95.5900
2005-12-16,96.5000
2005-12-15,96.9000
2005-12-14,96.9000
2005-12-13,96.3800
2005-12-12,96.3000
2005-12-09,96.9600
2005-12-08,97.2800
2005-12-07,95.8200
2005-12-06,96.1200
2005-12-05,96.9600
2005-12-02,97.5200
2005-12-01,97.4000
2005-11-30,96.5800
2005-11-29,97.2600
2005-11-28,97.3800
2005-11-25,97.8000
2005-11-23,97.8000
2005-11-22,97.7000
2005-11-21,97.7200
2005-11-18,97.8000
2005-11-17,97.7400
2005-11-16,96.3700
2005-11-15,97.2700
2005-11-14,97.0600
2005-11-11,96.3600
2005-11-10,96.4100
2005-11-09,95.4700
2005-11-08,95.5100
2005-11-07,94.6100
2005-11-04,94.5300
2005-11-03,95.0700
2005-11-02,95.0400
2005-11-01,94.4200
2005-10-31,92.9800
2005-10-28,90.7500
2005-10-27,88.8000
2005-10-26,90.6700
2005-10-25,91.3500
2005-10-24,91.9300
2005-10-21,89.9400
2005-10-20,88.8800
2005-10-19,91.9700
2005-10-18,89.8800
2005-10-17,91.4400
2005-10-14,88.3000
2005-10-13,88.3700
2005-10-12,88.1300
2005-10-11,88.7700
2005-10-10,89.5700
2005-10-07,90.6800
2005-10-06,89.2500
2005-10-05,90.7200
2005-10-04,90.7800
2005-10-03,92.5300
2005-09-30,92.4100
2005-09-29,92.0600
2005-09-28,91.0400
2005-09-27,90.9900
2005-09-26,90.2300
2005-09-23,90.4300
2005-09-22,91.2400
2005-09-21,90.9000
2005-09-20,92.5700
2005-09-19,92.1300
2005-09-16,93.0700
2005-09-15,92.9100
2005-09-14,91.6000
2005-09-13,91.6000
2005-09-12,92.9300
2005-09-09,93.6700
2005-09-08,90.2800
2005-09-07,88.9900
2005-09-06,88.6000
2005-09-02,87.2800
2005-09-01,87.4800
