Date,Close
2010-04-21,46.6900
2010-04-20,46.3800
2010-04-19,45.7500
2010-04-16,45.8200
2010-04-15,46.4700
2010-04-14,46.3300
2010-04-13,45.6600
2010-04-12,45.9900
2010-04-09,45.7700
2010-04-08,45.4900
2010-04-07,45.2500
2010-04-06,45.4600
2010-04-05,45.4500
2010-04-01,45.0300
2010-03-31,45.2700
2010-03-30,44.9500
2010-03-29,44.8700
2010-03-26,44.6000
2010-03-25,44.3400
2010-03-24,44.4800
2010-03-23,44.1900
2010-03-22,43.5600
2010-03-19,43.8200
2010-03-18,43.4300
2010-03-17,42.9100
2010-03-16,43.0300
2010-03-15,42.9700
2010-03-12,42.9300
2010-03-11,42.6200
2010-03-10,42.3400
2010-03-09,42.2700
2010-03-08,41.4900
2010-03-05,41.9100
2010-03-04,41.1800
2010-03-03,40.9200
2010-03-02,40.6800
2010-03-01,40.5700
2010-02-26,40.1600
2010-02-25,40.1900
2010-02-24,40.5800
2010-02-23,39.9300
2010-02-22,40.1500
2010-02-19,40.2200
2010-02-18,39.8500
2010-02-17,39.0900
2010-02-16,38.6100
2010-02-12,37.8600
2010-02-11,38.2300
2010-02-10,37.7200
2010-02-09,37.8200
2010-02-08,36.8700
2010-02-05,37.4700
2010-02-04,37.7300
2010-02-03,39.2100
2010-02-02,39.5200
2010-02-01,39.3700
2010-01-29,38.6400
2010-01-28,39.8200
2010-01-27,40.2600
2010-01-26,39.9700
2010-01-25,40.2200
2010-01-22,39.8800
2010-01-21,40.7300
2010-01-20,42.3600
2010-01-19,42.8500
2010-01-15,42.6300
2010-01-14,42.5700
2010-01-13,42.3200
2010-01-12,42.1700
2010-01-11,42.6500
2010-01-08,42.1200
2010-01-07,41.2100
2010-01-06,40.4300
2010-01-05,40.4300
2010-01-04,40.3500
2009-12-31,39.2000
2009-12-30,39.8100
2009-12-29,39.8800
2009-12-28,39.8100
2009-12-24,39.8800
2009-12-23,39.9300
2009-12-22,39.6000
2009-12-21,39.5700
2009-12-18,39.1500
2009-12-17,39.5400
2009-12-16,40.3700
2009-12-15,41.2500
2009-12-14,41.3100
2009-12-11,40.8700
2009-12-10,40.3100
2009-12-09,40.2600
2009-12-08,40.2400
2009-12-07,40.8100
2009-12-04,40.1400
2009-12-03,39.6000
2009-12-02,39.7700
2009-12-01,39.3700
2009-11-30,38.4700
2009-11-27,38.4800
2009-11-25,39.1100
2009-11-24,38.7700
2009-11-23,38.6800
2009-11-20,38.0400
2009-11-19,38.2500
2009-11-18,39.2200
2009-11-17,39.6100
2009-11-16,39.8600
2009-11-13,39.2500
2009-11-12,38.5700
2009-11-11,38.7300
2009-11-10,38.6000
2009-11-09,38.4400
2009-11-06,37.7000
2009-11-05,37.5900
2009-11-04,36.4000
2009-11-03,36.0500
2009-11-02,36.1900
2009-10-30,35.8900
2009-10-29,37.2000
2009-10-28,36.6000
2009-10-27,37.5000
2009-10-26,37.7200
2009-10-23,38.2600
2009-10-22,38.5300
2009-10-21,36.9600
2009-10-20,37.8000
2009-10-19,38.4200
2009-10-16,37.7900
2009-10-15,37.7600
2009-10-14,37.4200
2009-10-13,36.8200
2009-10-12,37.2500
2009-10-09,37.1700
2009-10-08,36.8400
2009-10-07,36.3100
2009-10-06,36.6000
2009-10-05,36.2200
2009-10-02,35.6000
2009-10-01,36.4000
2009-09-30,37.1500
2009-09-29,37.2500
2009-09-28,37.3400
2009-09-25,37.8100
2009-09-24,38.6800
2009-09-23,39.2500
2009-09-22,39.7200
2009-09-21,39.3200
2009-09-18,40.1700
2009-09-17,40.1000
2009-09-16,40.0700
2009-09-15,39.7900
2009-09-14,39.9700
2009-09-11,38.9300
2009-09-10,39.4200
2009-09-09,38.4600
2009-09-08,37.8200
2009-09-04,37.1500
2009-09-03,36.2600
2009-09-02,35.7700
2009-09-01,35.9200
2009-08-31,36.7600
2009-08-28,37.2300
2009-08-27,37.3900
2009-08-26,37.1200
2009-08-25,37.5200
2009-08-24,37.2700
2009-08-21,36.3200
2009-08-20,35.3400
2009-08-19,35.0300
2009-08-18,35.0200
2009-08-17,34.9200
2009-08-14,35.8700
2009-08-13,36.1900
2009-08-12,36.4900
2009-08-11,35.4200
2009-08-10,35.9600
2009-08-07,36.3800
2009-08-06,35.3600
2009-08-05,35.2900
2009-08-04,35.6500
2009-08-03,35.2800
2009-07-31,34.7000
2009-07-30,34.5100
2009-07-29,34.0400
2009-07-28,34.1500
2009-07-27,34.2400
2009-07-24,33.9900
2009-07-23,34.2200
2009-07-22,33.3800
2009-07-21,33.4100
2009-07-20,33.3700
2009-07-17,32.4300
2009-07-16,32.8300
2009-07-15,32.4100
2009-07-14,31.1800
2009-07-13,30.8100
2009-07-10,30.0300
2009-07-09,29.6700
2009-07-08,29.4800
2009-07-07,29.3100
2009-07-06,30.3200
2009-07-02,30.5800
2009-07-01,31.8600
2009-06-30,31.4000
2009-06-29,32.1800
2009-06-26,31.7700
2009-06-25,31.8500
2009-06-24,31.0400
2009-06-23,31.4300
2009-06-22,31.5800
2009-06-19,32.8100
2009-06-18,32.9800
2009-06-17,32.7800
2009-06-16,33.1600
2009-06-15,33.9200
2009-06-12,35.4100
2009-06-11,35.7900
2009-06-10,35.6000
2009-06-09,35.7200
2009-06-08,35.6700
2009-06-05,35.7200
2009-06-04,35.4800
2009-06-03,34.6700
2009-06-02,35.1900
2009-06-01,35.3500
2009-05-29,33.1600
2009-05-28,32.2000
2009-05-27,32.0600
2009-05-26,32.6300
2009-05-22,32.1000
2009-05-21,31.8200
2009-05-20,33.0500
2009-05-19,33.0900
2009-05-18,33.0000
2009-05-15,31.9500
2009-05-14,31.9200
2009-05-13,31.3700
2009-05-12,33.1100
2009-05-11,33.6400
2009-05-08,34.7200
2009-05-07,33.1100
2009-05-06,33.4800
2009-05-05,31.6800
2009-05-04,31.5200
2009-05-01,31.6300
2009-04-30,31.2100
2009-04-29,30.9000
2009-04-28,29.4300
2009-04-27,30.3000
2009-04-24,31.4500
2009-04-23,32.3800
2009-04-22,31.6900
2009-04-21,30.5600
2009-04-20,29.7900
2009-04-17,31.4900
2009-04-16,31.4900
2009-04-15,30.6700
2009-04-14,30.2100
2009-04-13,30.2700
2009-04-09,31.0400
2009-04-08,29.6200
2009-04-07,29.2900
2009-04-06,29.7900
2009-04-03,30.2000
2009-04-02,30.5700
2009-04-01,28.3100
2009-03-31,27.8600
2009-03-30,27.8100
2009-03-27,29.2500
2009-03-26,30.4200
2009-03-25,28.9500
2009-03-24,28.9400
2009-03-23,28.9400
2009-03-20,26.9500
2009-03-19,28.0300
2009-03-18,28.3500
2009-03-17,27.5600
2009-03-16,27.0600
2009-03-13,26.9300
2009-03-12,27.3300
2009-03-11,26.6600
2009-03-10,25.4300
2009-03-09,23.2300
2009-03-06,23.6000
2009-03-05,23.9100
2009-03-04,25.3600
2009-03-03,24.7000
2009-03-02,24.9600
2009-02-27,26.8300
2009-02-26,27.5600
2009-02-25,28.2600
2009-02-24,28.7500
2009-02-23,27.7400
2009-02-20,28.8400
2009-02-19,30.2300
2009-02-18,30.2900
2009-02-17,31.2400
2009-02-13,33.0600
2009-02-12,31.8700
2009-02-11,32.1900
2009-02-10,31.9700
2009-02-09,33.5500
2009-02-06,33.4400
2009-02-05,32.5200
2009-02-04,32.3500
2009-02-03,31.6900
2009-02-02,31.8300
2009-01-30,32.8100
2009-01-29,32.6700
2009-01-28,34.7100
2009-01-27,33.9100
2009-01-26,33.1800
2009-01-23,32.2100
2009-01-22,31.9700
2009-01-21,32.3900
2009-01-20,31.5300
2009-01-16,32.9400
2009-01-15,32.6300
2009-01-14,32.0000
2009-01-13,33.3800
2009-01-12,33.7700
2009-01-09,34.1400
2009-01-08,34.6000
2009-01-07,34.4500
2009-01-06,36.0400
2009-01-05,34.4800
2009-01-02,34.6600
2008-12-31,32.8300
2008-12-30,32.5900
2008-12-29,31.2100
2008-12-26,31.9700
2008-12-24,31.8400
2008-12-23,31.7100
2008-12-22,31.9000
2008-12-19,32.6900
2008-12-18,32.7200
2008-12-17,32.8200
2008-12-16,32.8000
2008-12-15,30.7800
2008-12-12,28.9500
2008-12-11,28.5100
2008-12-10,28.9100
2008-12-09,27.6800
2008-12-08,27.2100
2008-12-05,26.5400
2008-12-04,25.4800
2008-12-03,26.5000
2008-12-02,26.5900
2008-12-01,25.9900
2008-11-28,27.8600
2008-11-26,27.0700
2008-11-25,25.8800
2008-11-24,26.1900
2008-11-21,25.3800
2008-11-20,23.6700
2008-11-19,24.3800
2008-11-18,26.3800
2008-11-17,26.3100
2008-11-14,27.3500
2008-11-13,28.7900
2008-11-12,26.7200
2008-11-11,27.3800
2008-11-10,28.9400
2008-11-07,29.3600
2008-11-06,28.2400
2008-11-05,30.9900
2008-11-04,32.8000
2008-11-03,30.9100
2008-10-31,30.4500
2008-10-30,30.1300
2008-10-29,28.9800
2008-10-28,29.3000
2008-10-27,26.2200
2008-10-24,27.1600
2008-10-23,28.8800
2008-10-22,27.8500
2008-10-21,28.8500
2008-10-20,29.7200
2008-10-17,29.3700
2008-10-16,30.9300
2008-10-15,29.0800
2008-10-14,32.1000
2008-10-13,33.4300
2008-10-10,30.6000
2008-10-09,31.3900
2008-10-08,34.0800
2008-10-07,34.9500
2008-10-06,35.9200
2008-10-03,37.8400
2008-10-02,38.1100
2008-10-01,39.6800
2008-09-30,41.5500
2008-09-29,40.3700
2008-09-26,44.1700
2008-09-25,43.3500
2008-09-24,42.1700
2008-09-23,43.1800
2008-09-22,43.6000
2008-09-19,45.3200
2008-09-18,44.0400
2008-09-17,43.7800
2008-09-16,45.9500
2008-09-15,45.9200
2008-09-12,47.5500
2008-09-11,47.6300
2008-09-10,47.5600
2008-09-09,47.1600
2008-09-08,48.6000
2008-09-05,47.7200
2008-09-04,47.9900
2008-09-03,49.1500
2008-09-02,50.2000
2008-08-29,50.1700
2008-08-28,50.3200
2008-08-27,49.1400
2008-08-26,48.9400
2008-08-25,48.5500
2008-08-22,49.8000
2008-08-21,48.7500
2008-08-20,48.4900
2008-08-19,49.0600
2008-08-18,50.0600
2008-08-15,50.9300
2008-08-14,50.7900
2008-08-13,50.8800
2008-08-12,51.3600
2008-08-11,51.5600
2008-08-08,51.3200
2008-08-07,49.9300
2008-08-06,51.2500
2008-08-05,51.5700
2008-08-04,50.5600
2008-08-01,51.0000
2008-07-31,50.8400
2008-07-30,52.4300
2008-07-29,51.5300
2008-07-28,50.0300
2008-07-25,50.8400
2008-07-24,51.3800
2008-07-23,52.7300
2008-07-22,52.3200
2008-07-21,49.8400
2008-07-18,50.6600
2008-07-17,50.8600
2008-07-16,49.4000
2008-07-15,47.8400
2008-07-14,49.4800
2008-07-11,49.3100
2008-07-10,51.2500
2008-07-09,49.9300
2008-07-08,51.4700
2008-07-07,50.5800
2008-07-03,50.3100
2008-07-02,49.6200
2008-07-01,50.8600
2008-06-30,50.2800
2008-06-27,49.2300
2008-06-26,49.1400
2008-06-25,51.5000
2008-06-24,54.4100
2008-06-23,54.9900
2008-06-20,54.2000
2008-06-19,55.3500
2008-06-18,54.6200
2008-06-17,55.0600
2008-06-16,56.1800
2008-06-13,56.4900
2008-06-12,55.6200
2008-06-11,54.2600
2008-06-10,54.4400
2008-06-09,54.7900
2008-06-06,54.0100
2008-06-05,56.7000
2008-06-04,56.7300
2008-06-03,57.1400
2008-06-02,58.3100
2008-05-30,59.6200
2008-05-29,59.3300
2008-05-28,59.2300
2008-05-27,59.1300
2008-05-23,58.7600
2008-05-22,59.3700
2008-05-21,60.1200
2008-05-20,61.4200
2008-05-19,62.2500
2008-05-16,61.8100
2008-05-15,62.4300
2008-05-14,61.9900
2008-05-13,60.8300
2008-05-12,59.9800
2008-05-09,59.5900
2008-05-08,59.3600
2008-05-07,58.9900
2008-05-06,60.8000
2008-05-05,60.5900
2008-05-02,60.6300
2008-05-01,60.6700
2008-04-30,59.4000
2008-04-29,59.8600
2008-04-28,60.4600
2008-04-25,60.4900
2008-04-24,60.3100
2008-04-23,58.8100
2008-04-22,59.3900
2008-04-21,60.3900
2008-04-18,60.9900
2008-04-17,57.4000
2008-04-16,57.8800
2008-04-15,56.4700
2008-04-14,56.3700
2008-04-11,56.9900
2008-04-10,58.8000
2008-04-09,58.0300
2008-04-08,57.1900
2008-04-07,58.1100
2008-04-04,58.2700
2008-04-03,57.6400
2008-04-02,57.6300
2008-04-01,57.7900
2008-03-31,56.4200
2008-03-28,55.8500
2008-03-27,55.0000
2008-03-26,55.6300
2008-03-25,56.0000
2008-03-24,55.0100
2008-03-20,54.2900
2008-03-19,55.1100
2008-03-18,56.7800
2008-03-17,55.2200
2008-03-14,56.1300
2008-03-13,56.7000
2008-03-12,56.9800
2008-03-11,56.9600
2008-03-10,55.6800
2008-03-07,56.5600
2008-03-06,57.4800
2008-03-05,59.0200
2008-03-04,58.5200
2008-03-03,58.5500
2008-02-29,57.5400
2008-02-28,59.1800
2008-02-27,59.6300
2008-02-26,59.1600
2008-02-25,57.9100
2008-02-22,56.5400
2008-02-21,55.5100
2008-02-20,56.3500
2008-02-19,56.4100
2008-02-15,56.0400
2008-02-14,57.5100
2008-02-13,58.8300
2008-02-12,57.5300
2008-02-11,57.6400
2008-02-08,57.8300
2008-02-07,58.7700
2008-02-06,58.6700
2008-02-05,59.0400
2008-02-04,60.4800
2008-02-01,60.2100
2008-01-31,59.0700
2008-01-30,58.1630
2008-01-29,58.4400
2008-01-28,58.9200
2008-01-25,58.2500
2008-01-24,56.2000
2008-01-23,56.5000
2008-01-22,53.9500
2008-01-18,55.3000
2008-01-17,55.5700
2008-01-16,57.5300
2008-01-15,56.5400
2008-01-14,57.7900
2008-01-11,56.8000
2008-01-10,57.8200
2008-01-09,57.6000
2008-01-08,57.0900
2008-01-07,58.0800
2008-01-04,58.2800
2008-01-03,60.2000
2008-01-02,59.9000
2007-12-31,61.5700
2007-12-28,61.2000
2007-12-27,61.1900
2007-12-26,61.7700
2007-12-24,61.5300
2007-12-21,60.7100
2007-12-20,60.6900
2007-12-19,61.0900
2007-12-18,60.5900
2007-12-17,60.2000
2007-12-14,59.9800
2007-12-13,60.6500
2007-12-12,57.7400
2007-12-11,58.3500
2007-12-10,59.4800
2007-12-07,58.5100
2007-12-06,58.2300
2007-12-05,57.7300
2007-12-04,56.6400
2007-12-03,57.0600
2007-11-30,56.6200
2007-11-29,54.8800
2007-11-28,55.5800
2007-11-27,54.0500
2007-11-26,53.1900
2007-11-23,54.6700
2007-11-21,53.9100
2007-11-20,54.5100
2007-11-19,54.7600
2007-11-16,55.8800
2007-11-15,57.1600
2007-11-14,58.5200
2007-11-13,58.1400
2007-11-12,57.1300
2007-11-09,57.7600
2007-11-08,59.2900
2007-11-07,59.0400
2007-11-06,60.9900
2007-11-05,59.9100
2007-11-02,59.3500
2007-11-01,59.0400
2007-10-31,60.4100
2007-10-30,59.9100
2007-10-29,59.7100
2007-10-26,59.4400
2007-10-25,59.1300
2007-10-24,58.7200
2007-10-23,58.7000
2007-10-22,58.1400
2007-10-19,58.3200
2007-10-18,60.6900
2007-10-17,60.7000
2007-10-16,61.1600
2007-10-15,61.3700
2007-10-12,61.7100
2007-10-11,60.8800
2007-10-10,60.7100
2007-10-09,61.2400
2007-10-08,60.5900
2007-10-05,59.8200
2007-10-04,59.5900
2007-10-03,59.9100
2007-10-02,59.7500
2007-10-01,60.7600
2007-09-28,59.4700
2007-09-27,59.2000
2007-09-26,59.3000
2007-09-25,59.0900
2007-09-24,58.0100
2007-09-21,58.6900
2007-09-20,58.1700
2007-09-19,58.2600
2007-09-18,57.2800
2007-09-17,56.3400
2007-09-14,56.4400
2007-09-13,56.3000
2007-09-12,55.9700
2007-09-11,56.2200
2007-09-10,55.0600
2007-09-07,54.7100
2007-09-06,56.6600
2007-09-05,55.2400
2007-09-04,56.3600
2007-08-31,56.1500
2007-08-30,56.2900
2007-08-29,57.0000
2007-08-28,55.5900
2007-08-27,56.9000
2007-08-24,55.8000
2007-08-23,55.8700
2007-08-22,55.8200
2007-08-21,55.0200
2007-08-20,55.8200
2007-08-17,54.4600
2007-08-16,54.1200
2007-08-15,54.7200
2007-08-14,56.3700
2007-08-13,56.4900
2007-08-10,56.0100
2007-08-09,56.7800
2007-08-08,57.7500
2007-08-07,58.8700
2007-08-06,58.9500
2007-08-03,58.1800
2007-08-02,59.0500
2007-08-01,57.1500
2007-07-31,57.5100
2007-07-30,59.4400
2007-07-27,58.6100
2007-07-26,59.4200
2007-07-25,60.8800
2007-07-24,60.6800
2007-07-23,61.4500
2007-07-20,60.9600
2007-07-19,60.9800
2007-07-18,60.5400
2007-07-17,60.8400
2007-07-16,60.6000
2007-07-13,60.1400
2007-07-12,60.4400
2007-07-11,58.7400
2007-07-10,57.8200
2007-07-09,58.5300
2007-07-06,59.0800
2007-07-05,58.3600
2007-07-03,57.2000
2007-07-02,57.0800
2007-06-29,56.2800
2007-06-28,56.3800
2007-06-27,56.3100
2007-06-26,56.0100
2007-06-25,55.6800
2007-06-22,55.6800
2007-06-21,56.3800
2007-06-20,56.5500
2007-06-19,57.8700
2007-06-18,57.8100
2007-06-15,58.8700
2007-06-14,58.2400
2007-06-13,57.5500
2007-06-12,56.6400
2007-06-11,57.0200
2007-06-08,57.3800
2007-06-07,56.4000
2007-06-06,57.3400
2007-06-05,58.1800
2007-06-04,58.6200
2007-06-01,58.8000
2007-05-31,57.9100
2007-05-30,57.7300
2007-05-29,57.3500
2007-05-25,56.9300
2007-05-24,55.9900
2007-05-23,56.5400
2007-05-22,56.9800
2007-05-21,58.3000
2007-05-18,58.7000
2007-05-17,58.2200
2007-05-16,58.1400
2007-05-15,58.0100
2007-05-14,58.7000
2007-05-11,57.7900
2007-05-10,56.8600
2007-05-09,56.8100
2007-05-08,55.7900
2007-05-07,55.3300
2007-05-04,56.1200
2007-05-03,56.0000
2007-05-02,55.5000
2007-05-01,55.0800
2007-04-30,54.1800
2007-04-27,54.8900
2007-04-26,53.6900
2007-04-25,53.9900
2007-04-24,52.9000
2007-04-23,51.2300
2007-04-20,51.4000
2007-04-19,49.0600
2007-04-18,48.2100
2007-04-17,47.6400
2007-04-16,47.3800
2007-04-13,47.0300
2007-04-12,46.9900
2007-04-11,46.3900
2007-04-10,46.9800
2007-04-09,47.1100
2007-04-05,47.2600
2007-04-04,47.2500
2007-04-03,46.7400
2007-04-02,46.1500
2007-03-30,46.0600
2007-03-29,45.9400
2007-03-28,46.0300
2007-03-27,46.7300
2007-03-26,47.3400
2007-03-23,47.7100
2007-03-22,47.5800
2007-03-21,47.7000
2007-03-20,47.1400
2007-03-19,47.2100
2007-03-16,46.9400
2007-03-15,46.9800
2007-03-14,46.9000
2007-03-13,46.8800
2007-03-12,47.6100
2007-03-09,47.2300
2007-03-08,47.3100
2007-03-07,46.5900
2007-03-06,46.3400
2007-03-05,45.8700
2007-03-02,45.9100
2007-03-01,46.1900
2007-02-28,46.4000
2007-02-27,46.1600
2007-02-26,47.6200
2007-02-23,47.6900
2007-02-22,47.9400
2007-02-21,48.3100
2007-02-20,48.1200
2007-02-16,47.8300
2007-02-15,47.5700
2007-02-14,47.5400
2007-02-13,46.5100
2007-02-12,46.0900
2007-02-09,46.2400
2007-02-08,46.5700
2007-02-07,46.5700
2007-02-06,46.6200
2007-02-05,46.0200
2007-02-02,46.1600
2007-02-01,45.9300
2007-01-31,45.6900
2007-01-30,45.1400
2007-01-29,44.2300
2007-01-26,44.1300
2007-01-25,44.2000
2007-01-24,44.4200
2007-01-23,44.4600
2007-01-22,44.2600
2007-01-19,45.2900
2007-01-18,45.0400
2007-01-17,45.5400
2007-01-16,45.6200
2007-01-12,45.5600
2007-01-11,45.7100
2007-01-10,44.9600
2007-01-09,45.2400
2007-01-08,44.9200
2007-01-05,44.6500
2007-01-04,45.0800
2007-01-03,45.1000
2006-12-29,45.2400
2006-12-28,45.4600
2006-12-27,45.3800
2006-12-26,44.8800
2006-12-22,44.6300
2006-12-21,44.7600
2006-12-20,44.5600
2006-12-19,44.3500
2006-12-18,43.2200
2006-12-15,43.6200
2006-12-14,42.6900
2006-12-13,41.8600
2006-12-12,42.0300
2006-12-11,42.2000
2006-12-08,42.4800
2006-12-07,42.5900
2006-12-06,42.9000
2006-12-05,43.3300
2006-12-04,43.6100
2006-12-01,42.8100
2006-11-30,42.9800
2006-11-29,42.7200
2006-11-28,42.2400
2006-11-27,42.1900
2006-11-24,42.7600
2006-11-22,43.0100
2006-11-21,42.9200
2006-11-20,42.6800
2006-11-17,42.9400
2006-11-16,43.3200
2006-11-15,43.1200
2006-11-14,42.9600
2006-11-13,42.9700
2006-11-10,42.5400
2006-11-09,42.2000
2006-11-08,42.3300
2006-11-07,42.4200
2006-11-06,42.0000
2006-11-03,41.7100
2006-11-02,41.8700
2006-11-01,42.2000
2006-10-31,42.1200
2006-10-30,42.4400
2006-10-27,42.3000
2006-10-26,42.8200
2006-10-25,42.8700
2006-10-24,42.8200
2006-10-23,42.0900
2006-10-20,41.7000
2006-10-19,41.5800
2006-10-18,42.6300
2006-10-17,42.6400
2006-10-16,43.0000
2006-10-13,42.6100
2006-10-12,42.3100
2006-10-11,42.1000
2006-10-10,42.2300
2006-10-09,42.2400
2006-10-06,42.3100
2006-10-05,42.7700
2006-10-04,42.4500
2006-10-03,41.9000
2006-10-02,41.3500
2006-09-29,40.9000
2006-09-28,41.3700
2006-09-27,41.0300
2006-09-26,40.4500
2006-09-25,40.7100
2006-09-22,40.2400
2006-09-21,40.5400
2006-09-20,40.4000
2006-09-19,39.5200
2006-09-18,39.4400
2006-09-15,39.7500
2006-09-14,39.0300
2006-09-13,39.2600
2006-09-12,38.7400
2006-09-11,38.2500
2006-09-08,38.2800
2006-09-07,38.3500
2006-09-06,38.8000
2006-09-05,38.9500
2006-09-01,38.7700
2006-08-31,38.7200
2006-08-30,38.6000
2006-08-29,38.4400
2006-08-28,38.6200
2006-08-25,38.6500
2006-08-24,38.8200
2006-08-23,38.8000
2006-08-22,38.8100
2006-08-21,39.0200
2006-08-18,39.4500
2006-08-17,39.1200
2006-08-16,38.7700
2006-08-15,38.0400
2006-08-14,37.7100
2006-08-11,37.4600
2006-08-10,37.2400
2006-08-09,37.1200
2006-08-08,37.9400
2006-08-07,38.3000
2006-08-04,38.1700
2006-08-03,38.5200
2006-08-02,38.6100
2006-08-01,38.7500
2006-07-31,38.7000
2006-07-28,38.2600
2006-07-27,37.9800
2006-07-26,37.9700
2006-07-25,37.7200
2006-07-24,37.1300
2006-07-21,36.2100
2006-07-20,36.6200
2006-07-19,38.2400
2006-07-18,37.5400
2006-07-17,36.7600
2006-07-14,37.0100
2006-07-13,37.9900
2006-07-12,38.9000
2006-07-11,39.1200
2006-07-10,38.8200
2006-07-07,38.9600
2006-07-06,39.8200
2006-07-05,39.7100
2006-07-03,40.0200
2006-06-30,40.3000
2006-06-29,39.9600
2006-06-28,38.9700
2006-06-27,38.8200
2006-06-26,39.5300
2006-06-23,39.3100
2006-06-22,39.1000
2006-06-21,39.3100
2006-06-20,38.5500
2006-06-19,38.5900
2006-06-16,38.9800
2006-06-15,38.9300
2006-06-14,38.0200
2006-06-13,37.6200
2006-06-12,37.8200
2006-06-09,38.3300
2006-06-08,38.9000
2006-06-07,39.4900
2006-06-06,39.8000
2006-06-05,40.1600
2006-06-02,41.2000
2006-06-01,41.5100
2006-05-31,41.1800
2006-05-30,40.8700
2006-05-26,41.0900
2006-05-25,40.5400
2006-05-24,40.3300
2006-05-23,40.8600
2006-05-22,41.4900
2006-05-19,41.9200
2006-05-18,41.4100
2006-05-17,42.0000
2006-05-16,43.0100
2006-05-15,43.1200
2006-05-12,42.9100
2006-05-11,43.5400
2006-05-10,43.8100
2006-05-09,43.2800
2006-05-08,43.3200
2006-05-05,44.1200
2006-05-04,44.1200
2006-05-03,43.7100
2006-05-02,43.7600
2006-05-01,43.0800
2006-04-28,42.5000
2006-04-27,43.1300
2006-04-26,44.0700
2006-04-25,43.7200
2006-04-24,43.2200
2006-04-21,43.5500
2006-04-20,43.8300
2006-04-19,43.5300
2006-04-18,44.1600
2006-04-17,42.8800
2006-04-13,43.4100
2006-04-12,42.4600
2006-04-11,41.8900
2006-04-10,42.6300
2006-04-07,42.4000
2006-04-06,42.8500
2006-04-05,42.9900
2006-04-04,43.1100
2006-04-03,42.3900
2006-03-31,42.7700
2006-03-30,42.3400
2006-03-29,42.2700
2006-03-28,41.9100
2006-03-27,42.0000
2006-03-24,42.4500
2006-03-23,42.5200
2006-03-22,42.6600
2006-03-21,42.2700
2006-03-20,42.5700
2006-03-17,42.7600
2006-03-16,42.5900
2006-03-15,42.8500
2006-03-14,42.3500
2006-03-13,41.6700
2006-03-10,42.1400
2006-03-09,41.2700
2006-03-08,41.5000
2006-03-07,41.3800
2006-03-06,40.8600
2006-03-03,41.7200
2006-03-02,41.4800
2006-03-01,41.2700
2006-02-28,40.9500
2006-02-27,41.5700
2006-02-24,41.4800
2006-02-23,41.4300
2006-02-22,42.0300
2006-02-21,41.4200
2006-02-17,42.1800
2006-02-16,41.5800
2006-02-15,40.8400
2006-02-14,40.5100
2006-02-13,40.0700
2006-02-10,39.6300
2006-02-09,39.5200
2006-02-08,39.0200
2006-02-07,39.1500
2006-02-06,39.4300
2006-02-03,39.2300
2006-02-02,38.5300
2006-02-01,39.3400
2006-01-31,38.4200
2006-01-30,38.0300
2006-01-27,37.8100
2006-01-26,37.4100
2006-01-25,36.0600
2006-01-24,36.5400
2006-01-23,36.0500
2006-01-20,35.8400
2006-01-19,37.1900
2006-01-18,36.8400
2006-01-17,36.8600
2006-01-13,37.1600
2006-01-12,37.0800
2006-01-11,37.5200
2006-01-10,37.5000
2006-01-09,37.5600
2006-01-06,37.8700
2006-01-05,37.2900
2006-01-04,37.3100
2006-01-03,37.4600
2005-12-30,37.2500
2005-12-29,37.5900
2005-12-28,37.5700
2005-12-27,37.4700
2005-12-23,37.9500
2005-12-22,38.3100
2005-12-21,37.6800
2005-12-20,38.1500
2005-12-19,37.8600
2005-12-16,37.8800
2005-12-15,37.9600
2005-12-14,37.5000
2005-12-13,35.8800
2005-12-12,36.0500
2005-12-09,35.7100
2005-12-08,35.6500
2005-12-07,35.9700
2005-12-06,36.1200
2005-12-05,35.9300
2005-12-02,36.0600
2005-12-01,37.2600
2005-11-30,36.5400
2005-11-29,36.7800
2005-11-28,36.4200
2005-11-25,36.9200
2005-11-23,36.9600
2005-11-22,36.9400
2005-11-21,36.6500
2005-11-18,36.3800
2005-11-17,36.4300
2005-11-16,36.6900
2005-11-15,36.5500
2005-11-14,36.5900
2005-11-11,36.2600
2005-11-10,35.9400
2005-11-09,35.7500
2005-11-08,35.7700
2005-11-07,35.9000
2005-11-04,35.9000
2005-11-03,35.4300
2005-11-02,34.8900
2005-11-01,34.5200
2005-10-31,34.2000
2005-10-28,33.6000
2005-10-27,33.4100
2005-10-26,33.8100
2005-10-25,33.7200
2005-10-24,33.9100
2005-10-21,33.2100
2005-10-20,33.3600
2005-10-19,34.0500
2005-10-18,35.9300
2005-10-17,36.3700
2005-10-14,36.1000
2005-10-13,35.8700
2005-10-12,35.7500
2005-10-11,36.0400
2005-10-10,35.8700
2005-10-07,36.5500
2005-10-06,36.3900
2005-10-05,36.6300
2005-10-04,36.7800
2005-10-03,37.0700
2005-09-30,37.5000
2005-09-29,37.5500
2005-09-28,37.5700
2005-09-27,37.5900
2005-09-26,37.2500
2005-09-23,37.4800
2005-09-22,36.5900
2005-09-21,36.9000
2005-09-20,37.5600
2005-09-19,38.3000
2005-09-16,39.2900
2005-09-15,38.6000
2005-09-14,38.7800
2005-09-13,38.9600
2005-09-12,38.8100
2005-09-09,38.8200
2005-09-08,38.3000
2005-09-07,38.5300
2005-09-06,38.5900
2005-09-02,37.9700
2005-09-01,38.3000
