Date,Close
2010-04-21,40.7600
2010-04-20,45.0700
2010-04-19,45.7400
2010-04-16,45.7000
2010-04-15,45.3200
2010-04-14,46.0600
2010-04-13,46.3500
2010-04-12,45.8700
2010-04-09,45.7975
2010-04-08,45.8200
2010-04-07,45.4500
2010-04-06,45.5100
2010-04-05,45.8400
2010-04-01,45.6400
2010-03-31,45.4700
2010-03-30,45.6100
2010-03-29,45.8800
2010-03-26,45.3400
2010-03-25,45.9500
2010-03-24,47.2900
2010-03-23,47.7600
2010-03-22,48.1500
2010-03-19,47.8700
2010-03-18,47.4200
2010-03-17,47.1800
2010-03-16,47.4700
2010-03-15,47.5200
2010-03-12,47.4200
2010-03-11,47.1000
2010-03-10,47.2800
2010-03-09,47.4400
2010-03-08,47.0100
2010-03-05,47.6100
2010-03-04,47.0600
2010-03-03,47.5700
2010-03-02,47.5400
2010-03-01,47.5100
2010-02-26,47.6100
2010-02-25,47.4100
2010-02-24,47.5600
2010-02-23,47.3500
2010-02-22,47.8800
2010-02-19,48.8400
2010-02-18,49.4500
2010-02-17,48.6500
2010-02-16,46.8700
2010-02-12,47.0100
2010-02-11,46.7600
2010-02-10,45.9700
2010-02-09,46.3000
2010-02-08,46.0900
2010-02-05,46.3800
2010-02-04,46.4700
2010-02-03,47.5400
2010-02-02,48.5600
2010-02-01,47.8100
2010-01-29,48.2700
2010-01-28,47.5100
2010-01-27,48.0400
2010-01-26,44.8700
2010-01-25,45.7100
2010-01-22,46.0800
2010-01-21,45.7800
2010-01-20,46.0500
2010-01-19,46.2800
2010-01-15,45.5200
2010-01-14,45.4600
2010-01-13,45.5100
2010-01-12,44.9500
2010-01-11,44.8900
2010-01-08,44.5400
2010-01-07,44.8700
2010-01-06,44.7600
2010-01-05,43.2600
2010-01-04,43.3000
2009-12-31,43.2700
2009-12-30,43.8000
2009-12-29,43.4700
2009-12-28,43.2600
2009-12-24,43.0000
2009-12-23,43.0100
2009-12-22,43.2400
2009-12-21,43.1600
2009-12-18,42.8300
2009-12-17,43.2000
2009-12-16,43.2300
2009-12-15,45.3100
2009-12-14,46.9600
2009-12-11,46.4200
2009-12-10,46.2900
2009-12-09,46.0000
2009-12-08,46.1200
2009-12-07,46.6200
2009-12-04,46.5900
2009-12-03,46.2600
2009-12-02,46.5400
2009-12-01,46.4000
2009-11-30,46.1100
2009-11-27,46.5600
2009-11-25,46.9800
2009-11-24,46.9600
2009-11-23,47.0100
2009-11-20,46.3900
2009-11-19,46.5200
2009-11-18,46.7800
2009-11-17,47.4900
2009-11-16,47.4300
2009-11-13,47.0500
2009-11-12,46.8800
2009-11-11,47.1400
2009-11-10,46.8100
2009-11-09,46.5800
2009-11-06,46.2600
2009-11-05,45.5000
2009-11-04,43.8700
2009-11-03,43.8000
2009-11-02,42.6700
2009-10-30,42.5500
2009-10-29,42.9400
2009-10-28,42.5800
2009-10-27,43.1200
2009-10-26,43.4300
2009-10-23,43.8300
2009-10-22,44.6000
2009-10-21,45.3300
2009-10-20,46.1200
2009-10-19,46.8100
2009-10-16,46.1700
2009-10-15,46.6300
2009-10-14,46.0500
2009-10-13,45.5700
2009-10-12,45.1800
2009-10-09,45.3000
2009-10-08,45.2200
2009-10-07,45.3100
2009-10-06,45.7200
2009-10-05,45.0000
2009-10-02,44.5100
2009-10-01,45.3000
2009-09-30,46.5000
2009-09-29,46.4800
2009-09-28,47.0799
2009-09-25,46.2000
2009-09-24,46.0000
2009-09-23,45.8800
2009-09-22,46.1300
2009-09-21,46.6300
2009-09-18,45.7600
2009-09-17,45.8300
2009-09-16,46.3100
2009-09-15,46.0800
2009-09-14,46.5300
2009-09-11,46.1000
2009-09-10,46.3400
2009-09-09,47.2100
2009-09-08,46.8300
2009-09-04,46.1300
2009-09-03,45.4600
2009-09-02,45.2900
2009-09-01,45.1200
2009-08-31,45.0600
2009-08-28,45.2500
2009-08-27,45.8200
2009-08-26,46.2300
2009-08-25,46.2500
2009-08-24,46.0000
2009-08-21,46.0900
2009-08-20,45.9700
2009-08-19,45.2240
2009-08-18,44.3200
2009-08-17,44.2400
2009-08-14,44.9500
2009-08-13,45.1900
2009-08-12,45.8500
2009-08-11,45.6500
2009-08-10,46.0000
2009-08-07,45.7600
2009-08-06,45.4500
2009-08-05,46.8400
2009-08-04,47.8300
2009-08-03,49.2800
2009-07-31,48.9300
2009-07-30,49.5800
2009-07-29,49.8100
2009-07-28,49.7300
2009-07-27,48.9500
2009-07-24,48.4300
2009-07-23,48.3400
2009-07-22,47.8600
2009-07-21,48.5500
2009-07-20,47.9700
2009-07-17,47.8300
2009-07-16,46.8700
2009-07-15,45.8200
2009-07-14,44.9100
2009-07-13,45.2900
2009-07-10,44.4400
2009-07-09,44.7100
2009-07-08,44.9200
2009-07-07,45.1900
2009-07-06,45.7500
2009-07-02,45.9000
2009-07-01,46.8300
2009-06-30,46.8400
2009-06-29,47.3700
2009-06-26,47.5200
2009-06-25,47.8800
2009-06-24,46.5300
2009-06-23,46.6600
2009-06-22,46.3200
2009-06-19,47.0200
2009-06-18,46.5000
2009-06-17,45.5300
2009-06-16,44.1600
2009-06-15,43.9300
2009-06-12,44.9400
2009-06-11,44.1900
2009-06-10,44.2800
2009-06-09,44.5800
2009-06-08,44.4900
2009-06-05,44.5800
2009-06-04,44.9200
2009-06-03,44.7300
2009-06-02,43.0900
2009-06-01,42.7700
2009-05-29,43.1000
2009-05-28,42.0200
2009-05-27,41.4400
2009-05-26,42.4700
2009-05-22,42.3300
2009-05-21,42.5600
2009-05-20,42.3200
2009-05-19,42.6900
2009-05-18,43.3600
2009-05-15,43.7500
2009-05-14,44.2000
2009-05-13,44.4000
2009-05-12,44.5400
2009-05-11,44.6500
2009-05-08,44.0100
2009-05-07,45.4300
2009-05-06,44.0300
2009-05-05,44.5200
2009-05-04,44.9000
2009-05-01,44.8100
2009-04-30,45.8000
2009-04-29,46.9600
2009-04-28,47.6000
2009-04-27,47.5300
2009-04-24,45.8000
2009-04-23,45.9000
2009-04-22,46.2200
2009-04-21,43.7300
2009-04-20,43.7700
2009-04-17,44.6900
2009-04-16,44.8500
2009-04-15,44.5400
2009-04-14,46.6500
2009-04-13,47.5300
2009-04-09,47.6300
2009-04-08,47.3900
2009-04-07,47.4300
2009-04-06,48.3700
2009-04-03,46.9800
2009-04-02,44.7000
2009-04-01,45.1800
2009-03-31,46.3200
2009-03-30,45.6200
2009-03-27,44.3700
2009-03-26,43.9400
2009-03-25,43.8800
2009-03-24,44.6000
2009-03-23,45.6800
2009-03-20,44.3100
2009-03-19,44.3000
2009-03-18,45.1400
2009-03-17,46.1000
2009-03-16,44.1900
2009-03-13,45.4300
2009-03-12,44.4300
2009-03-11,44.0400
2009-03-10,44.5100
2009-03-09,43.7100
2009-03-06,44.0100
2009-03-05,43.7800
2009-03-04,45.3700
2009-03-03,45.0200
2009-03-02,44.2700
2009-02-27,44.8000
2009-02-26,47.0700
2009-02-25,49.5400
2009-02-24,50.3400
2009-02-23,48.9500
2009-02-20,50.0000
2009-02-19,49.0400
2009-02-18,49.5900
2009-02-17,48.7200
2009-02-13,50.2500
2009-02-12,50.5000
2009-02-11,49.9600
2009-02-10,49.7700
2009-02-09,51.5100
2009-02-06,52.4500
2009-02-05,52.2300
2009-02-04,51.9600
2009-02-03,52.8000
2009-02-02,51.8700
2009-01-30,50.7700
2009-01-29,50.6400
2009-01-28,50.5400
2009-01-27,48.2300
2009-01-26,48.3900
2009-01-23,48.2500
2009-01-22,48.7000
2009-01-21,49.4000
2009-01-20,47.2000
2009-01-16,48.2800
2009-01-15,48.0300
2009-01-14,47.6200
2009-01-13,48.4100
2009-01-12,47.6500
2009-01-09,47.7700
2009-01-08,48.8700
2009-01-07,48.7200
2009-01-06,49.6300
2009-01-05,51.0000
2009-01-02,52.1800
2008-12-31,51.1400
2008-12-30,51.3300
2008-12-29,49.8900
2008-12-26,50.0100
2008-12-24,50.4600
2008-12-23,50.0000
2008-12-22,50.3000
2008-12-19,49.6500
2008-12-18,48.7800
2008-12-17,47.6500
2008-12-16,47.8700
2008-12-15,44.3500
2008-12-12,45.0300
2008-12-11,44.0700
2008-12-10,45.6000
2008-12-09,44.8300
2008-12-08,46.6700
2008-12-05,47.3900
2008-12-04,45.5500
2008-12-03,46.1700
2008-12-02,44.0900
2008-12-01,42.4600
2008-11-28,44.7900
2008-11-26,45.0500
2008-11-25,44.1400
2008-11-24,42.7300
2008-11-21,41.4600
2008-11-20,41.5300
2008-11-19,43.2000
2008-11-18,45.2200
2008-11-17,45.9100
2008-11-14,46.9200
2008-11-13,47.3000
2008-11-12,44.4500
2008-11-11,44.1400
2008-11-10,44.8400
2008-11-07,45.0400
2008-11-06,44.3500
2008-11-05,45.0200
2008-11-04,47.0700
2008-11-03,47.3100
2008-10-31,45.8500
2008-10-30,46.7100
2008-10-29,45.6400
2008-10-28,44.7700
2008-10-27,42.4000
2008-10-24,43.3200
2008-10-23,45.4700
2008-10-22,46.4700
2008-10-21,46.0200
2008-10-20,46.4900
2008-10-17,43.0300
2008-10-16,41.3900
2008-10-15,38.2800
2008-10-14,41.3225
2008-10-13,42.6500
2008-10-10,37.4700
2008-10-09,40.0400
2008-10-08,41.0700
2008-10-07,40.5900
2008-10-06,41.8800
2008-10-03,45.7500
2008-10-02,44.6900
2008-10-01,45.3000
2008-09-30,45.6300
2008-09-29,42.4400
2008-09-26,48.6400
2008-09-25,47.0500
2008-09-24,46.6900
2008-09-23,44.6900
2008-09-22,44.7100
2008-09-19,46.4600
2008-09-18,47.1700
2008-09-17,46.9300
2008-09-16,49.8300
2008-09-15,47.8300
2008-09-12,48.1200
2008-09-11,49.0400
2008-09-10,46.8200
2008-09-09,46.6900
2008-09-08,47.0700
2008-09-05,47.8500
2008-09-04,49.9800
2008-09-03,51.3800
2008-09-02,50.2800
2008-08-29,52.6800
2008-08-28,53.2100
2008-08-27,53.7500
2008-08-26,53.8900
2008-08-25,53.2100
2008-08-22,54.3100
2008-08-21,54.1500
2008-08-20,54.6200
2008-08-19,54.5500
2008-08-18,55.7900
2008-08-15,56.2600
2008-08-14,56.6900
2008-08-13,56.8100
2008-08-12,57.1000
2008-08-11,56.4300
2008-08-08,56.7700
2008-08-07,55.0400
2008-08-06,56.0300
2008-08-05,55.3200
2008-08-04,53.8400
2008-08-01,53.6900
2008-07-31,53.9800
2008-07-30,53.9100
2008-07-29,53.9800
2008-07-28,52.6700
2008-07-25,54.5100
2008-07-24,52.6800
2008-07-23,52.7000
2008-07-22,51.1000
2008-07-21,49.6400
2008-07-18,49.5300
2008-07-17,55.4000
2008-07-16,54.8100
2008-07-15,55.0000
2008-07-14,53.5500
2008-07-11,53.7000
2008-07-10,54.5900
2008-07-09,53.8200
2008-07-08,53.5300
2008-07-07,51.6700
2008-07-03,51.0900
2008-07-02,51.2900
2008-07-01,52.1700
2008-06-30,52.9500
2008-06-27,52.8600
2008-06-26,52.9400
2008-06-25,54.4800
2008-06-24,54.5100
2008-06-23,54.7600
2008-06-20,54.7200
2008-06-19,55.4700
2008-06-18,53.4500
2008-06-17,53.5500
2008-06-16,54.3300
2008-06-13,54.1400
2008-06-12,52.7300
2008-06-11,53.1500
2008-06-10,54.1900
2008-06-09,54.3000
2008-06-06,54.7600
2008-06-05,56.6400
2008-06-04,56.2400
2008-06-03,55.3000
2008-06-02,54.5800
2008-05-30,55.3200
2008-05-29,55.3500
2008-05-28,53.5700
2008-05-27,53.6500
2008-05-23,52.9800
2008-05-22,53.6900
2008-05-21,52.4800
2008-05-20,53.8700
2008-05-19,53.2200
2008-05-16,53.0900
2008-05-15,52.9500
2008-05-14,52.5600
2008-05-13,53.4700
2008-05-12,54.4800
2008-05-09,53.6400
2008-05-08,54.1100
2008-05-07,53.2300
2008-05-06,54.1400
2008-05-05,53.6700
2008-05-02,53.6300
2008-05-01,53.0000
2008-04-30,51.7600
2008-04-29,51.7100
2008-04-28,52.5300
2008-04-25,51.4000
2008-04-24,51.0200
2008-04-23,50.5000
2008-04-22,50.8900
2008-04-21,52.1000
2008-04-18,51.7600
2008-04-17,49.9600
2008-04-16,51.8000
2008-04-15,51.0700
2008-04-14,50.7800
2008-04-11,50.6400
2008-04-10,52.0900
2008-04-09,51.0300
2008-04-08,51.8800
2008-04-07,52.0600
2008-04-04,52.3500
2008-04-03,51.6600
2008-04-02,51.9000
2008-04-01,52.8800
2008-03-31,51.5300
2008-03-28,49.6100
2008-03-27,49.9800
2008-03-26,50.2400
2008-03-25,51.0100
2008-03-24,49.6100
2008-03-20,48.4300
2008-03-19,47.5600
2008-03-18,48.0900
2008-03-17,46.7600
2008-03-14,47.5500
2008-03-13,48.4900
2008-03-12,48.0100
2008-03-11,47.2556
2008-03-10,46.1300
2008-03-07,48.7000
2008-03-06,47.8100
2008-03-05,48.9600
2008-03-04,49.3200
2008-03-03,48.5700
2008-02-29,47.3200
2008-02-28,45.4600
2008-02-27,43.7900
2008-02-26,44.0600
2008-02-25,43.6200
2008-02-22,42.9200
2008-02-21,43.9300
2008-02-20,45.6000
2008-02-19,45.1800
2008-02-15,44.6200
2008-02-14,44.7400
2008-02-13,45.4500
2008-02-12,45.0900
2008-02-11,44.6000
2008-02-08,44.5300
2008-02-07,44.4300
2008-02-06,44.8700
2008-02-05,44.5700
2008-02-04,46.2900
2008-02-01,45.9300
2008-01-31,45.6900
2008-01-30,44.0000
2008-01-29,43.1500
2008-01-28,43.0000
2008-01-25,43.0700
2008-01-24,45.6000
2008-01-23,44.8120
2008-01-22,44.2050
2008-01-18,46.1700
2008-01-17,47.2300
2008-01-16,47.6200
2008-01-15,47.2200
2008-01-14,48.1600
2008-01-11,48.6800
2008-01-10,48.2200
2008-01-09,48.5000
2008-01-08,46.8500
2008-01-07,47.7100
2008-01-04,45.9000
2008-01-03,46.8900
2008-01-02,45.3400
2007-12-31,46.0100
2007-12-28,46.3300
2007-12-27,46.3100
2007-12-26,47.1400
2007-12-24,46.9100
2007-12-21,46.4600
2007-12-20,45.9200
2007-12-19,45.7800
2007-12-18,45.5500
2007-12-17,45.4400
2007-12-14,45.8500
2007-12-13,46.2100
2007-12-12,46.8500
2007-12-11,45.8400
2007-12-10,47.7400
2007-12-07,47.0700
2007-12-06,47.6100
2007-12-05,46.7800
2007-12-04,45.2100
2007-12-03,45.9400
2007-11-30,46.5400
2007-11-29,45.7600
2007-11-28,45.8300
2007-11-27,44.4900
2007-11-26,41.9100
2007-11-23,43.3200
2007-11-21,43.0600
2007-11-20,43.7500
2007-11-19,43.2800
2007-11-16,44.6400
2007-11-15,43.6500
2007-11-14,43.9100
2007-11-13,43.1100
2007-11-12,42.5600
2007-11-09,43.5700
2007-11-08,45.0700
2007-11-07,44.6200
2007-11-06,47.1100
2007-11-05,47.2000
2007-11-02,46.9100
2007-11-01,45.7800
2007-10-31,46.1900
2007-10-30,45.4800
2007-10-29,45.9600
2007-10-26,46.3700
2007-10-25,45.5100
2007-10-24,43.9600
2007-10-23,43.0200
2007-10-22,42.5700
2007-10-19,42.0000
2007-10-18,43.5100
2007-10-17,42.7200
2007-10-16,42.4000
2007-10-15,42.0100
2007-10-12,43.3015
2007-10-11,42.3200
2007-10-10,42.9800
2007-10-09,42.0900
2007-10-08,41.2100
2007-10-05,42.1085
2007-10-04,41.5200
2007-10-03,41.3100
2007-10-02,41.3960
2007-10-01,41.8700
2007-09-28,40.8700
2007-09-27,41.1200
2007-09-26,40.8000
2007-09-25,40.7200
2007-09-24,39.7700
2007-09-21,40.1300
2007-09-20,39.4600
2007-09-19,38.6400
2007-09-18,38.5300
2007-09-17,37.2300
2007-09-14,38.0200
2007-09-13,38.5000
2007-09-12,38.2500
2007-09-11,38.1100
2007-09-10,37.4500
2007-09-07,37.6600
2007-09-06,37.5900
2007-09-05,36.4700
2007-09-04,37.1300
2007-08-31,36.3700
2007-08-30,36.1400
2007-08-29,36.0500
2007-08-28,35.6700
2007-08-27,36.7300
2007-08-24,37.2900
2007-08-23,37.1800
2007-08-22,37.4900
2007-08-21,37.7300
2007-08-20,37.8200
2007-08-17,38.0000
2007-08-16,37.6000
2007-08-15,37.8100
2007-08-14,37.6700
2007-08-13,37.4100
2007-08-10,37.0599
2007-08-09,37.3100
2007-08-08,38.4200
2007-08-07,37.8599
2007-08-06,38.1500
2007-08-03,36.9300
2007-08-02,37.7100
2007-08-01,37.1000
2007-07-31,37.2300
2007-07-30,37.4200
2007-07-27,36.9600
2007-07-26,37.2700
2007-07-25,37.9200
2007-07-24,37.8599
2007-07-23,38.0000
2007-07-20,38.7500
2007-07-19,40.4200
2007-07-18,39.3400
2007-07-17,39.2301
2007-07-16,39.6200
2007-07-13,39.9600
2007-07-12,39.9400
2007-07-11,39.7200
2007-07-10,39.8600
2007-07-09,39.3700
2007-07-06,39.1200
2007-07-05,38.9800
2007-07-03,39.0500
2007-07-02,39.3400
2007-06-29,38.7999
2007-06-28,39.5900
2007-06-27,39.8000
2007-06-26,38.8000
2007-06-25,38.7175
2007-06-22,78.4800
2007-06-21,79.3500
2007-06-20,79.1000
2007-06-19,80.8000
2007-06-18,80.5100
2007-06-15,80.8300
2007-06-14,80.6400
2007-06-13,80.3400
2007-06-12,78.9200
2007-06-11,79.2200
2007-06-08,79.0025
2007-06-07,78.5800
2007-06-06,81.4100
2007-06-05,83.2900
2007-06-04,83.7800
2007-06-01,83.0000
2007-05-31,82.7700
2007-05-30,82.2600
2007-05-29,81.9600
2007-05-25,81.7400
2007-05-24,82.3300
2007-05-23,82.5700
2007-05-22,83.7200
2007-05-21,82.7000
2007-05-18,83.0200
2007-05-17,82.9300
2007-05-16,83.9900
2007-05-15,81.8400
2007-05-14,81.7000
2007-05-11,82.1400
2007-05-10,81.0300
2007-05-09,83.0700
2007-05-08,82.8200
2007-05-07,82.9600
2007-05-04,83.1200
2007-05-03,83.2100
2007-05-02,83.4100
2007-05-01,82.5800
2007-04-30,81.7200
2007-04-27,81.8600
2007-04-26,83.9800
2007-04-25,84.2200
2007-04-24,83.3700
2007-04-23,83.1900
2007-04-20,82.3900
2007-04-19,81.7100
2007-04-18,78.4300
2007-04-17,79.3600
2007-04-16,79.7000
2007-04-13,78.4200
2007-04-12,78.9900
2007-04-11,76.7000
2007-04-10,77.2800
2007-04-09,77.7000
2007-04-05,78.3200
2007-04-04,77.9400
2007-04-03,77.9000
2007-04-02,76.5100
2007-03-30,76.6500
2007-03-29,76.2500
2007-03-28,75.0400
2007-03-27,75.0000
2007-03-26,75.3000
2007-03-23,74.5800
2007-03-22,74.7300
2007-03-21,74.4100
2007-03-20,72.8100
2007-03-19,70.7700
2007-03-16,69.5400
2007-03-15,70.1200
2007-03-14,69.5600
2007-03-13,68.8300
2007-03-12,70.8200
2007-03-09,70.2600
2007-03-08,70.0600
2007-03-07,70.0700
2007-03-06,70.7200
2007-03-05,69.9900
2007-03-02,70.4400
2007-03-01,70.5900
2007-02-28,71.5600
2007-02-27,70.5800
2007-02-26,74.0500
2007-02-23,73.6300
2007-02-22,74.0600
2007-02-21,74.2300
2007-02-20,72.6900
2007-02-16,72.0600
2007-02-15,72.1900
2007-02-14,71.7200
2007-02-13,70.5700
2007-02-12,70.8100
2007-02-09,71.1600
2007-02-08,72.1600
2007-02-07,72.2400
2007-02-06,70.3300
2007-02-05,70.0200
2007-02-02,70.6700
2007-02-01,71.5300
2007-01-31,64.3200
2007-01-30,63.4700
2007-01-29,63.1900
2007-01-26,62.7300
2007-01-25,63.4100
2007-01-24,64.2500
2007-01-23,63.8400
2007-01-22,64.2500
2007-01-19,65.5800
2007-01-18,66.1600
2007-01-17,66.3900
2007-01-16,66.3500
2007-01-12,66.1600
2007-01-11,66.2400
2007-01-10,64.6900
2007-01-09,65.0100
2007-01-08,64.2300
2007-01-05,64.2100
2007-01-04,64.1900
2007-01-03,63.1500
2006-12-29,64.9300
2006-12-28,65.3500
2006-12-27,66.0300
2006-12-26,65.1100
2006-12-22,64.5000
2006-12-21,65.3700
2006-12-20,64.7600
2006-12-19,64.6400
2006-12-18,63.7900
2006-12-15,64.4900
2006-12-14,63.3500
2006-12-13,63.9700
2006-12-12,65.2600
2006-12-11,65.7500
2006-12-08,66.1200
2006-12-07,66.8800
2006-12-06,68.1000
2006-12-05,67.7000
2006-12-04,67.6200
2006-12-01,65.2200
2006-11-30,65.9600
2006-11-29,66.7500
2006-11-28,66.1300
2006-11-27,65.2000
2006-11-24,66.1500
2006-11-22,66.5500
2006-11-21,67.5100
2006-11-20,68.9000
2006-11-17,69.4300
2006-11-16,68.2800
2006-11-15,67.8700
2006-11-14,67.6000
2006-11-13,67.0700
2006-11-10,67.3400
2006-11-09,67.0600
2006-11-08,68.9800
2006-11-07,69.7500
2006-11-06,68.8200
2006-11-03,67.8600
2006-11-02,68.0100
2006-11-01,67.5800
2006-10-31,68.9000
2006-10-30,68.9700
2006-10-27,68.1800
2006-10-26,69.3500
2006-10-25,67.9500
2006-10-24,68.6400
2006-10-23,69.3800
2006-10-20,68.9900
2006-10-19,68.3000
2006-10-18,67.7200
2006-10-17,68.0000
2006-10-16,67.5100
2006-10-13,66.8900
2006-10-12,66.8500
2006-10-11,65.3100
2006-10-10,64.9700
2006-10-09,65.1800
2006-10-06,65.3500
2006-10-05,65.3100
2006-10-04,63.9800
2006-10-03,62.0300
2006-10-02,64.2800
2006-09-29,68.7700
2006-09-28,68.6300
2006-09-27,67.3300
2006-09-26,66.7800
2006-09-25,66.1700
2006-09-22,64.7800
2006-09-21,64.2400
2006-09-20,64.9500
2006-09-19,64.9600
2006-09-18,64.8200
2006-09-15,64.7500
2006-09-14,63.4910
2006-09-13,63.7000
2006-09-12,63.8400
2006-09-11,63.4500
2006-09-08,63.6900
2006-09-07,61.8200
2006-09-06,61.5400
2006-09-05,62.8600
2006-09-01,63.3300
2006-08-31,63.4000
2006-08-30,63.4600
2006-08-29,64.0400
2006-08-28,64.4700
2006-08-25,63.2000
2006-08-24,63.7000
2006-08-23,63.1400
2006-08-22,63.4600
2006-08-21,63.6300
2006-08-18,63.6500
2006-08-17,63.9800
2006-08-16,64.0000
2006-08-15,62.2200
2006-08-14,61.5300
2006-08-11,62.0500
2006-08-10,61.8600
2006-08-09,61.6800
2006-08-08,61.5800
2006-08-07,61.9300
2006-08-04,61.3300
2006-08-03,62.0700
2006-08-02,61.6000
2006-08-01,60.7100
2006-07-31,61.5200
2006-07-28,62.4800
2006-07-27,61.2100
2006-07-26,62.3600
2006-07-25,61.8900
2006-07-24,60.4100
2006-07-21,59.7100
2006-07-20,59.3500
2006-07-19,61.2300
2006-07-18,60.2500
2006-07-17,59.4000
2006-07-14,59.9100
2006-07-13,61.1000
2006-07-12,61.7900
2006-07-11,61.7600
2006-07-10,61.6000
2006-07-07,60.7600
2006-07-06,60.1000
2006-07-05,58.9900
2006-07-03,59.2600
2006-06-30,59.1600
2006-06-29,58.9500
2006-06-28,56.0900
2006-06-27,55.1800
2006-06-26,55.7900
2006-06-23,55.5700
2006-06-22,54.9500
2006-06-21,56.0100
2006-06-20,55.2400
2006-06-19,56.1100
2006-06-16,57.8600
2006-06-15,58.5900
2006-06-14,56.9400
2006-06-13,57.0200
2006-06-12,56.1600
2006-06-09,57.4600
2006-06-08,56.5700
2006-06-07,56.8100
2006-06-06,56.5900
2006-06-05,56.4900
2006-06-02,58.4000
2006-06-01,58.6600
2006-05-31,57.3300
2006-05-30,55.7700
2006-05-26,57.1600
2006-05-25,55.8000
2006-05-24,55.5000
2006-05-23,53.7700
2006-05-22,54.6800
2006-05-19,54.9400
2006-05-18,53.7500
2006-05-17,55.8000
2006-05-16,56.7400
2006-05-15,57.0800
2006-05-12,55.5400
2006-05-11,56.6000
2006-05-10,56.7900
2006-05-09,57.3500
2006-05-08,56.5200
2006-05-05,56.2500
2006-05-04,55.2000
2006-05-03,56.1100
2006-05-02,54.8000
2006-05-01,57.8900
2006-04-28,57.5000
2006-04-27,56.7800
2006-04-26,57.3100
2006-04-25,61.4200
2006-04-24,63.5400
2006-04-21,64.5200
2006-04-20,65.1600
2006-04-19,65.1300
2006-04-18,61.8400
2006-04-17,61.1900
2006-04-13,61.4300
2006-04-12,61.0900
2006-04-11,60.4100
2006-04-10,61.8700
2006-04-07,61.5000
2006-04-06,61.7100
2006-04-05,63.9100
2006-04-04,64.5300
2006-04-03,63.4900
2006-03-31,62.2200
2006-03-30,61.6700
2006-03-29,62.0200
2006-03-28,61.6400
2006-03-27,62.4400
2006-03-24,62.3400
2006-03-23,62.0200
2006-03-22,62.7000
2006-03-21,62.3000
2006-03-20,63.0200
2006-03-17,63.3100
2006-03-16,62.8900
2006-03-15,63.7400
2006-03-14,62.8700
2006-03-13,61.4900
2006-03-10,61.0900
2006-03-09,60.5700
2006-03-08,60.7800
2006-03-07,59.0900
2006-03-06,59.5000
2006-03-03,60.0900
2006-03-02,61.2900
2006-03-01,61.0500
2006-02-28,62.2700
2006-02-27,63.6700
2006-02-24,61.6600
2006-02-23,61.2800
2006-02-22,61.8700
2006-02-21,59.9800
2006-02-17,61.4600
2006-02-16,61.5000
2006-02-15,61.1900
2006-02-14,60.2900
2006-02-13,59.1800
2006-02-10,59.1000
2006-02-09,58.3300
2006-02-08,59.3800
2006-02-07,60.3400
2006-02-06,60.0200
2006-02-03,60.7000
2006-02-02,60.7100
2006-02-01,61.5100
2006-01-31,60.8700
2006-01-30,57.9000
2006-01-27,59.7400
2006-01-26,58.9100
2006-01-25,57.3600
2006-01-24,58.0100
2006-01-23,56.3900
2006-01-20,57.5570
2006-01-19,59.1600
2006-01-18,58.6200
2006-01-17,59.0600
2006-01-13,59.4000
2006-01-12,58.4400
2006-01-11,56.9300
2006-01-10,57.0900
2006-01-09,57.9100
2006-01-06,57.0300
2006-01-05,56.6200
2006-01-04,55.4500
2006-01-03,54.7000
2005-12-30,52.5700
2005-12-29,52.8400
2005-12-28,53.4400
2005-12-27,54.1800
2005-12-23,54.5600
2005-12-22,55.4000
2005-12-21,54.0700
2005-12-20,51.6200
2005-12-19,50.5800
2005-12-16,50.6900
2005-12-15,52.6000
2005-12-14,52.1000
2005-12-13,53.9500
2005-12-12,51.6800
2005-12-09,51.9800
2005-12-08,52.6200
2005-12-07,52.4900
2005-12-06,53.3600
2005-12-05,54.3900
2005-12-02,53.5800
2005-12-01,52.9900
2005-11-30,50.6900
2005-11-29,51.6000
2005-11-28,52.1200
2005-11-25,54.2300
2005-11-23,53.7900
2005-11-22,54.1000
2005-11-21,54.2000
2005-11-18,54.3600
2005-11-17,54.7500
2005-11-16,55.6300
2005-11-15,51.6400
2005-11-14,51.9900
2005-11-11,54.0800
2005-11-10,52.3100
2005-11-09,51.6100
2005-11-08,51.5300
2005-11-07,49.8700
2005-11-04,49.6800
2005-11-03,50.7900
2005-11-02,48.9000
2005-11-01,47.1500
2005-10-31,47.2500
2005-10-28,47.1200
2005-10-27,45.5800
2005-10-26,46.7900
2005-10-25,47.9700
2005-10-24,47.7800
2005-10-21,45.6200
2005-10-20,45.2100
2005-10-19,46.0100
2005-10-18,48.2300
2005-10-17,47.7300
2005-10-14,47.4200
2005-10-13,46.8000
2005-10-12,46.1700
2005-10-11,47.6600
2005-10-10,48.0300
2005-10-07,47.5100
2005-10-06,45.5200
2005-10-05,46.1499
2005-10-04,47.2800
2005-10-03,47.8800
2005-09-30,48.7600
2005-09-29,47.5000
2005-09-28,46.8100
2005-09-27,47.1600
2005-09-26,47.2500
2005-09-23,46.0300
2005-09-22,45.7900
2005-09-21,45.0000
2005-09-20,45.7500
2005-09-19,46.1600
2005-09-16,46.3200
2005-09-15,45.7300
2005-09-14,45.1300
2005-09-13,45.3000
2005-09-12,45.3700
2005-09-09,44.2800
2005-09-08,43.1300
2005-09-07,43.2800
2005-09-06,43.4100
2005-09-02,42.5900
2005-09-01,42.9700
