Date,Close
2014-12-05,53.2500
2014-12-04,52.7800
2014-12-03,53.7100
2014-12-02,53.3100
2014-12-01,52.4600
2014-11-28,52.6800
2014-11-26,53.1800
2014-11-25,52.9300
2014-11-24,52.9500
2014-11-21,52.7100
2014-11-20,52.5700
2014-11-19,52.2200
2014-11-18,52.0100
2014-11-17,51.9900
2014-11-14,51.3500
2014-11-13,50.8100
2014-11-12,50.7100
2014-11-11,51.1200
2014-11-10,50.7700
2014-11-07,50.5500
2014-11-06,49.9700
2014-11-05,50.3100
2014-11-04,49.5400
2014-11-03,47.2500
2014-10-31,47.0000
2014-10-30,46.5800
2014-10-29,45.8200
2014-10-28,45.6900
2014-10-27,44.6200
2014-10-24,45.5800
2014-10-23,45.5400
2014-10-22,45.7600
2014-10-21,45.7000
2014-10-20,45.4000
2014-10-17,44.5000
2014-10-16,43.1700
2014-10-15,42.9800
2014-10-14,43.0800
2014-10-13,44.7600
2014-10-10,46.3600
2014-10-09,47.1300
2014-10-08,48.0200
2014-10-07,49.5700
2014-10-06,50.5900
2014-10-03,51.1100
2014-10-02,50.5300
2014-10-01,50.4000
2014-09-30,51.1000
2014-09-29,51.3000
2014-09-26,50.8700
2014-09-25,50.4800
2014-09-24,51.4600
2014-09-23,50.7700
2014-09-22,51.4600
2014-09-19,51.6900
2014-09-18,52.0600
2014-09-17,51.2000
2014-09-16,51.2600
2014-09-15,50.5600
2014-09-12,50.4100
2014-09-11,50.9200
2014-09-10,50.6700
2014-09-09,50.4600
2014-09-08,50.5300
2014-09-05,50.3600
2014-09-04,50.2000
2014-09-03,49.9300
2014-09-02,50.0600
2014-08-29,49.8600
2014-08-28,49.7500
2014-08-27,49.5800
2014-08-26,49.2000
2014-08-25,49.4600
2014-08-22,49.1400
2014-08-21,49.5700
2014-08-20,49.8000
2014-08-19,49.6900
2014-08-18,49.7900
2014-08-15,49.7400
2014-08-14,49.9700
2014-08-13,50.0400
2014-08-12,49.6400
2014-08-11,49.8100
2014-08-08,49.0400
2014-08-07,48.5200
2014-08-06,48.6400
2014-08-05,48.5600
2014-08-04,46.9500
2014-08-01,46.5700
2014-07-31,46.4000
2014-07-30,46.7400
2014-07-29,47.5700
2014-07-28,48.0700
2014-07-25,48.1200
2014-07-24,48.4300
2014-07-23,48.2900
2014-07-22,48.2000
2014-07-21,48.0800
2014-07-18,48.1000
2014-07-17,47.3200
2014-07-16,47.7600
2014-07-15,47.5400
2014-07-14,48.0700
2014-07-11,47.8500
2014-07-10,47.3500
2014-07-09,46.1500
2014-07-08,45.9400
2014-07-07,46.5000
2014-07-03,45.7700
2014-07-02,45.3200
2014-07-01,44.8500
2014-06-30,44.1100
2014-06-27,43.8200
2014-06-26,43.9300
2014-06-25,43.8900
2014-06-24,44.2800
2014-06-23,44.9800
2014-06-20,44.8700
2014-06-19,45.1200
2014-06-18,44.4300
2014-06-17,44.4100
2014-06-16,44.2200
2014-06-13,43.8400
2014-06-12,43.4700
2014-06-11,44.6600
2014-06-10,45.1400
2014-06-09,45.1400
2014-06-06,45.1800
2014-06-05,44.9700
2014-06-04,44.3100
2014-06-03,44.3500
2014-06-02,44.8500
2014-05-30,44.9400
2014-05-29,44.6400
2014-05-28,44.2900
2014-05-27,44.3200
2014-05-23,43.5600
2014-05-22,43.6500
2014-05-21,43.8600
2014-05-20,43.3300
2014-05-19,43.8900
2014-05-16,43.8200
2014-05-15,43.5300
2014-05-14,43.8500
2014-05-13,44.3100
2014-05-12,44.6700
2014-05-09,44.3900
2014-05-08,44.0700
2014-05-07,44.2700
2014-05-06,43.1400
2014-05-05,43.4100
2014-05-02,43.5500
2014-05-01,43.2400
2014-04-30,43.7300
2014-04-29,43.2300
2014-04-28,44.3800
2014-04-25,44.4200
2014-04-24,44.6300
2014-04-23,44.7300
2014-04-22,44.6100
2014-04-21,44.8900
2014-04-17,45.0400
2014-04-16,45.0200
2014-04-15,44.2700
2014-04-14,44.6900
2014-04-11,44.4100
2014-04-10,44.1700
2014-04-09,44.3800
2014-04-08,43.5300
2014-04-07,43.6000
2014-04-04,43.0500
2014-04-03,43.1500
2014-04-02,43.4300
2014-04-01,43.4300
2014-03-31,43.3900
2014-03-28,43.2100
2014-03-27,43.1000
2014-03-26,42.7000
2014-03-25,42.4100
2014-03-24,42.3000
2014-03-21,42.6700
2014-03-20,42.7000
2014-03-19,42.6600
2014-03-18,42.9300
2014-03-17,42.5600
2014-03-14,42.5100
2014-03-13,42.4000
2014-03-12,42.9300
2014-03-11,42.4500
2014-03-10,42.4500
2014-03-07,41.3300
2014-03-06,40.9400
2014-03-05,40.6700
2014-03-04,40.7000
2014-03-03,39.8800
2014-02-28,40.6000
2014-02-27,39.8900
2014-02-26,40.3900
2014-02-25,40.3900
2014-02-24,40.1600
2014-02-21,39.9900
2014-02-20,40.1200
2014-02-19,39.9500
2014-02-18,40.5300
2014-02-14,40.7800
2014-02-13,40.6700
2014-02-12,40.6500
2014-02-11,40.5300
2014-02-10,40.1100
2014-02-07,39.8900
2014-02-06,39.1100
2014-02-05,38.6600
2014-02-04,38.2300
2014-02-03,38.9100
2014-01-31,39.4800
2014-01-30,39.5100
2014-01-29,39.2200
2014-01-28,40.0700
2014-01-27,39.3600
2014-01-24,39.5700
2014-01-23,40.8400
2014-01-22,42.2500
2014-01-21,41.3700
2014-01-17,41.0100
2014-01-16,41.2500
2014-01-15,42.4500
2014-01-14,42.3300
2014-01-13,41.5300
2014-01-10,41.9800
2014-01-09,42.1600
2014-01-08,42.3600
2014-01-07,42.8500
2014-01-06,43.2800
2014-01-03,43.1900
2014-01-02,42.9900
2013-12-31,43.4000
2013-12-30,43.6900
2013-12-27,43.7600
2013-12-26,43.6500
2013-12-24,43.2700
2013-12-23,43.0400
2013-12-20,43.3600
2013-12-19,43.7900
2013-12-18,43.1400
2013-12-17,41.4800
2013-12-16,40.6600
2013-12-13,40.3400
2013-12-12,40.5900
2013-12-11,41.7100
2013-12-10,42.3600
2013-12-09,42.4800
2013-12-06,41.9400
2013-12-05,41.4700
2013-12-04,41.7300
2013-12-03,41.1000
2013-12-02,40.8500
2013-11-29,40.2500
2013-11-27,41.4900
2013-11-26,41.6000
2013-11-25,41.3500
2013-11-22,41.8600
2013-11-21,41.1500
2013-11-20,39.9000
2013-11-19,40.9700
2013-11-18,40.9400
2013-11-15,40.5600
2013-11-14,42.0000
2013-11-13,41.4300
2013-11-12,40.4200
2013-11-11,41.1400
2013-11-08,41.4400
2013-11-07,41.2300
2013-11-06,41.7600
2013-11-05,41.9800
2013-11-04,40.8700
2013-11-01,40.9000
2013-10-31,40.9000
2013-10-30,41.0000
2013-10-29,40.7300
2013-10-28,39.8400
2013-10-25,39.9300
2013-10-24,39.1800
2013-10-23,39.2700
2013-10-22,39.4900
2013-10-21,38.6600
2013-10-18,38.0200
2013-10-17,37.9000
2013-10-16,37.5200
2013-10-15,36.8200
2013-10-14,36.9700
2013-10-11,36.5900
2013-10-10,37.0700
2013-10-09,36.3300
2013-10-08,36.1900
2013-10-07,36.4200
2013-10-04,36.7000
2013-10-03,36.7500
2013-10-02,37.1800
2013-10-01,36.8500
2013-09-30,36.8400
2013-09-27,37.1200
2013-09-26,36.8100
2013-09-25,36.6700
2013-09-24,36.7700
2013-09-23,36.6300
2013-09-20,37.2400
2013-09-19,37.0600
2013-09-18,37.1100
2013-09-17,37.1600
2013-09-16,36.7500
2013-09-13,36.2200
2013-09-12,35.9900
2013-09-11,36.1300
2013-09-10,36.0800
2013-09-09,36.1100
2013-09-06,35.7900
2013-09-05,36.1900
2013-09-04,36.1000
2013-09-03,35.4000
2013-08-30,35.2100
2013-08-29,34.8100
2013-08-28,34.6000
2013-08-27,34.6300
2013-08-26,34.5000
2013-08-23,36.2800
2013-08-22,36.0700
2013-08-21,36.3000
2013-08-20,36.5900
2013-08-19,36.5800
2013-08-16,37.2500
2013-08-15,37.0300
2013-08-14,38.5400
2013-08-13,38.6300
2013-08-12,38.5600
2013-08-09,38.3800
2013-08-08,38.3000
2013-08-07,37.7600
2013-08-06,37.8900
2013-08-05,37.8600
2013-08-02,37.5700
2013-08-01,37.1800
2013-07-31,36.4700
2013-07-30,36.0200
2013-07-29,36.3600
2013-07-26,36.6700
2013-07-25,36.6400
2013-07-24,36.0700
2013-07-23,36.5600
2013-07-22,36.1700
2013-07-19,36.6800
2013-07-18,35.7900
2013-07-17,35.6900
2013-07-16,35.7100
2013-07-15,36.2200
2013-07-12,36.3100
2013-07-11,36.1900
2013-07-10,35.9000
2013-07-09,35.7200
2013-07-08,35.3600
2013-07-05,34.8800
2013-07-03,34.8100
2013-07-02,34.8700
2013-07-01,34.3500
2013-06-28,33.9100
2013-06-27,33.7100
2013-06-26,33.5800
2013-06-25,33.1700
2013-06-24,32.9300
2013-06-21,33.0900
2013-06-20,32.6100
2013-06-19,33.2600
2013-06-18,33.8300
2013-06-17,33.2700
2013-06-14,33.0800
2013-06-13,33.3900
2013-06-12,32.8900
2013-06-11,33.1200
2013-06-10,33.1000
2013-06-07,32.9100
2013-06-06,32.6500
2013-06-05,32.6000
2013-06-04,33.0000
2013-06-03,32.6500
2013-05-31,32.2300
2013-05-30,33.3100
2013-05-29,33.4300
2013-05-28,34.1400
2013-05-24,33.8800
2013-05-23,34.1600
2013-05-22,34.1400
2013-05-21,34.7100
2013-05-20,34.4000
2013-05-17,35.0000
2013-05-16,34.1600
2013-05-15,34.7100
2013-05-14,34.0600
2013-05-13,33.9900
2013-05-10,34.0600
2013-05-09,33.9100
2013-05-08,34.4000
2013-05-07,34.3400
2013-05-06,33.8800
2013-05-03,34.2000
2013-05-02,33.6000
2013-05-01,33.5800
2013-04-30,33.9400
2013-04-29,34.0300
2013-04-26,33.4700
2013-04-25,33.1800
2013-04-24,32.3900
2013-04-23,32.5500
2013-04-22,32.2200
2013-04-19,32.1800
2013-04-18,31.9100
2013-04-17,32.0700
2013-04-16,32.1800
2013-04-15,31.5200
2013-04-12,32.6400
2013-04-11,32.9800
2013-04-10,33.1700
2013-04-09,32.7300
2013-04-08,33.3200
2013-04-05,33.1700
2013-04-04,33.5900
2013-04-03,33.2300
2013-04-02,34.1100
2013-04-01,33.6900
2013-03-28,33.7300
2013-03-27,32.9700
2013-03-26,32.8300
2013-03-25,32.5700
2013-03-22,32.7800
2013-03-21,32.6100
2013-03-20,33.0100
2013-03-19,32.7000
2013-03-18,32.6900
2013-03-15,33.0000
2013-03-14,32.9100
2013-03-13,32.9300
2013-03-12,32.5600
2013-03-11,32.4600
2013-03-08,32.5400
2013-03-07,32.5700
2013-03-06,32.3200
2013-03-05,32.2100
2013-03-04,32.0200
2013-03-01,31.9700
2013-02-28,31.8600
2013-02-27,32.0000
2013-02-26,31.8300
2013-02-25,31.7000
2013-02-22,32.1000
2013-02-21,32.1100
2013-02-20,32.5000
2013-02-19,33.0800
2013-02-15,32.5700
2013-02-14,31.4000
2013-02-13,31.1600
2013-02-12,30.8100
2013-02-11,30.2800
2013-02-08,30.2200
2013-02-07,30.2800
2013-02-06,30.3700
2013-02-05,29.3800
2013-02-04,28.4400
2013-02-01,28.6700
2013-01-31,28.5300
2013-01-30,28.6900
2013-01-29,28.6200
2013-01-28,28.6400
2013-01-25,28.9700
2013-01-24,29.0300
2013-01-23,28.6600
2013-01-22,29.1100
2013-01-18,28.6400
2013-01-17,28.7800
2013-01-16,28.3900
2013-01-15,28.4200
2013-01-14,28.5600
2013-01-11,28.3400
2013-01-10,28.3400
2013-01-09,28.4800
2013-01-08,28.3400
2013-01-07,28.0100
2013-01-04,29.2200
2013-01-03,28.4400
2013-01-02,28.6700
2012-12-31,27.3900
2012-12-28,27.0600
2012-12-27,27.4900
2012-12-26,27.4700
2012-12-24,27.7400
2012-12-21,27.7800
2012-12-20,28.0300
2012-12-19,27.8900
2012-12-18,28.0800
2012-12-17,27.3900
2012-12-14,27.0900
2012-12-13,27.1500
2012-12-12,27.2200
2012-12-11,27.1700
2012-12-10,26.9700
2012-12-07,27.1800
2012-12-06,26.7200
2012-12-05,26.7200
2012-12-04,26.7100
2012-12-03,26.7900
2012-11-30,26.7000
2012-11-29,26.7600
2012-11-28,26.6000
2012-11-27,26.4300
2012-11-26,26.7100
2012-11-23,26.7400
2012-11-21,26.3900
2012-11-20,26.3400
2012-11-19,25.5500
2012-11-16,24.9600
2012-11-15,24.4800
2012-11-14,24.5300
2012-11-13,24.8900
2012-11-12,25.2600
2012-11-09,25.3900
2012-11-08,25.4700
2012-11-07,26.0000
2012-11-06,26.6300
2012-11-05,26.6000
2012-11-02,26.8500
2012-11-01,27.1000
2012-10-31,26.8400
2012-10-26,27.0500
2012-10-25,26.9900
2012-10-24,26.9300
2012-10-23,27.2900
2012-10-22,28.0400
2012-10-19,28.5200
2012-10-18,29.0700
2012-10-17,29.1000
2012-10-16,28.7300
2012-10-15,28.1000
2012-10-12,28.0500
2012-10-11,28.0300
2012-10-10,28.0900
2012-10-09,28.3000
2012-10-08,28.3200
2012-10-05,28.2100
2012-10-04,28.1500
2012-10-03,27.9600
2012-10-02,27.8800
2012-10-01,27.7700
2012-09-28,27.1800
2012-09-27,27.5600
2012-09-26,27.4800
2012-09-25,27.6600
2012-09-24,27.5100
2012-09-21,27.0300
2012-09-20,27.0200
2012-09-19,27.1700
2012-09-18,27.2300
2012-09-17,27.2000
2012-09-14,27.1900
2012-09-13,27.3900
2012-09-12,27.1900
2012-09-11,27.3300
2012-09-10,27.2400
2012-09-07,27.2900
2012-09-06,27.3600
2012-09-05,26.6300
2012-09-04,26.8800
2012-08-31,26.7500
2012-08-30,26.5300
2012-08-29,26.5800
2012-08-28,26.3700
2012-08-27,26.4200
2012-08-24,26.3800
2012-08-23,26.2100
2012-08-22,26.2700
2012-08-21,26.3200
2012-08-20,26.5100
2012-08-17,26.1700
2012-08-16,26.3200
2012-08-15,26.2500
2012-08-14,25.8200
2012-08-13,25.9300
2012-08-10,25.9400
2012-08-09,26.4700
2012-08-08,26.4800
2012-08-07,25.7100
2012-08-06,25.6300
2012-08-03,25.5400
2012-08-02,25.1300
2012-08-01,25.6800
2012-07-31,26.0900
2012-07-30,27.4900
2012-07-27,27.5400
2012-07-26,27.1800
2012-07-25,26.7100
2012-07-24,26.6900
2012-07-23,26.8700
2012-07-20,27.0000
2012-07-19,27.2900
2012-07-18,27.6000
2012-07-17,27.2500
2012-07-16,26.9100
2012-07-13,27.3900
2012-07-12,27.3100
2012-07-11,27.6600
2012-07-10,27.5700
2012-07-09,27.5500
2012-07-06,28.3900
2012-07-05,28.5000
2012-07-03,28.9900
2012-07-02,29.0400
2012-06-29,29.5200
2012-06-28,29.1400
2012-06-27,28.8700
2012-06-26,28.6300
2012-06-25,28.7900
2012-06-22,29.2800
2012-06-21,29.3800
2012-06-20,29.8800
2012-06-19,30.1500
2012-06-18,31.2900
2012-06-15,31.4500
2012-06-14,31.2600
2012-06-13,31.2600
2012-06-12,31.9300
2012-06-11,31.6900
2012-06-08,31.8500
2012-06-07,32.1300
2012-06-06,32.1700
2012-06-05,31.3100
2012-06-04,30.8800
2012-06-01,30.9200
2012-05-31,31.8800
2012-05-30,32.1500
2012-05-29,32.5000
2012-05-25,32.2500
2012-05-24,32.1000
2012-05-23,31.9200
2012-05-22,32.1600
2012-05-21,32.1700
2012-05-18,31.8200
2012-05-17,32.2100
2012-05-16,32.3000
2012-05-15,32.4700
2012-05-14,33.0500
2012-05-11,32.8500
2012-05-10,33.5000
2012-05-09,32.6600
2012-05-08,32.9800
2012-05-07,32.5900
2012-05-04,32.2500
2012-05-03,32.5600
2012-05-02,32.9500
2012-05-01,33.0200
2012-04-30,30.8300
2012-04-27,31.0800
2012-04-26,31.0300
2012-04-25,30.8900
2012-04-24,30.9400
2012-04-23,30.4200
2012-04-20,30.7100
2012-04-19,30.6750
2012-04-18,30.9300
2012-04-17,31.2000
2012-04-16,30.7900
2012-04-13,30.7500
2012-04-12,31.1000
2012-04-11,30.9900
2012-04-10,30.8200
2012-04-09,30.8400
2012-04-05,31.3200
2012-04-04,31.4300
2012-04-03,31.9800
2012-04-02,32.3300
2012-03-30,31.6600
2012-03-29,31.2600
2012-03-28,31.2700
2012-03-27,31.8700
2012-03-26,32.0400
2012-03-23,31.8600
2012-03-22,31.7400
2012-03-21,31.9300
2012-03-20,31.8700
2012-03-19,31.6900
2012-03-16,31.8000
2012-03-15,31.8200
2012-03-14,31.6500
2012-03-13,32.1600
2012-03-12,31.3300
2012-03-09,31.1300
2012-03-08,31.1100
2012-03-07,31.0500
2012-03-06,30.3900
2012-03-05,31.6500
2012-03-02,31.6400
2012-03-01,31.5200
2012-02-29,31.2000
2012-02-28,31.5800
2012-02-27,31.7100
2012-02-24,31.9600
2012-02-23,31.7400
2012-02-22,31.5500
2012-02-21,31.3700
2012-02-17,31.3500
2012-02-16,31.2300
2012-02-15,31.0400
2012-02-14,31.1500
2012-02-13,30.9300
2012-02-10,30.5700
2012-02-09,30.7500
2012-02-08,30.4200
2012-02-07,29.8000
2012-02-06,29.6000
2012-02-03,29.5500
2012-02-02,29.1700
2012-02-01,29.1900
2012-01-31,28.6300
2012-01-30,29.7100
2012-01-27,29.8200
2012-01-26,29.8400
2012-01-25,30.0800
2012-01-24,29.8200
2012-01-23,29.8900
2012-01-20,30.0400
2012-01-19,29.4200
2012-01-18,29.2200
2012-01-17,28.7800
2012-01-13,29.1700
2012-01-12,29.1400
2012-01-11,28.9300
2012-01-10,28.7800
2012-01-09,28.9100
2012-01-06,29.0700
2012-01-05,29.2400
2012-01-04,29.3700
2012-01-03,28.8900
2011-12-30,28.6000
2011-12-29,28.7400
2011-12-28,28.3700
2011-12-27,29.0400
2011-12-23,29.0600
2011-12-22,28.7000
2011-12-21,28.6700
2011-12-20,28.3500
2011-12-19,27.2700
2011-12-16,27.7000
2011-12-15,27.9600
2011-12-14,27.4300
2011-12-13,27.8400
2011-12-12,28.3400
2011-12-09,29.1200
2011-12-08,28.7400
2011-12-07,29.5500
2011-12-06,29.6000
2011-12-05,29.9600
2011-12-02,29.9900
2011-12-01,30.2200
2011-11-30,30.1200
2011-11-29,29.0600
2011-11-28,28.9000
2011-11-25,27.9000
2011-11-23,27.7900
2011-11-22,28.4100
2011-11-21,28.2900
2011-11-18,28.9000
2011-11-17,28.7100
2011-11-16,28.9400
2011-11-15,29.6400
2011-11-14,29.7800
2011-11-11,29.6900
2011-11-10,28.8800
2011-11-09,28.5200
2011-11-08,29.8500
2011-11-07,29.3900
2011-11-04,29.0500
2011-11-03,29.3700
2011-11-02,28.5400
2011-11-01,27.7400
2011-10-31,28.9400
2011-10-28,30.3400
2011-10-27,29.9500
2011-10-26,28.9000
2011-10-25,28.1500
2011-10-24,28.9400
2011-10-21,28.5900
2011-10-20,27.7700
2011-10-19,27.4200
2011-10-18,27.9100
2011-10-17,27.0200
2011-10-14,27.7500
2011-10-13,27.1100
2011-10-12,27.0800
2011-10-11,26.3600
2011-10-10,26.0100
2011-10-07,25.4500
2011-10-06,25.9100
2011-10-05,25.1700
2011-10-04,24.6100
2011-10-03,24.1600
2011-09-30,24.8100
2011-09-29,25.7700
2011-09-28,25.1100
2011-09-27,25.7700
2011-09-26,25.5300
2011-09-23,25.1900
2011-09-22,25.4100
2011-09-21,27.1800
2011-09-20,28.0300
2011-09-19,27.8100
2011-09-16,28.6200
2011-09-15,28.1900
2011-09-14,27.4100
2011-09-13,27.1000
2011-09-12,27.0200
2011-09-09,27.1100
2011-09-08,27.5500
2011-09-07,27.9200
2011-09-06,27.1000
2011-09-02,27.4300
2011-09-01,28.2600
2011-08-31,28.4800
2011-08-30,28.7300
2011-08-29,28.7400
2011-08-26,27.8000
2011-08-25,27.6500
2011-08-24,28.4300
2011-08-23,28.2500
2011-08-22,27.2700
2011-08-19,27.5200
2011-08-18,27.5100
2011-08-17,28.3300
2011-08-16,28.0400
2011-08-15,28.2900
2011-08-12,27.2800
2011-08-11,27.5300
2011-08-10,26.1700
2011-08-09,27.7100
2011-08-08,26.2900
2011-08-05,28.6400
2011-08-04,28.0500
2011-08-03,29.6400
2011-08-02,28.6000
2011-08-01,30.4800
2011-07-29,30.3800
2011-07-28,30.8100
2011-07-27,31.0100
2011-07-26,31.6000
2011-07-25,31.8300
2011-07-22,32.1200
2011-07-21,32.2700
2011-07-20,31.3000
2011-07-19,30.5600
2011-07-18,29.6300
2011-07-15,30.3000
2011-07-14,29.8900
2011-07-13,30.4400
2011-07-12,30.7900
2011-07-11,30.5100
2011-07-08,31.0400
2011-07-07,30.4500
2011-07-06,30.7500
2011-07-05,31.0100
2011-07-01,30.8300
2011-06-30,30.1500
2011-06-29,30.3100
2011-06-28,29.6000
2011-06-27,29.6200
2011-06-24,29.3000
2011-06-23,29.5100
2011-06-22,30.3000
2011-06-21,30.5700
2011-06-20,30.4400
2011-06-17,30.1700
2011-06-16,29.5200
2011-06-15,29.5800
2011-06-14,30.2900
2011-06-13,29.8000
2011-06-10,29.5400
2011-06-09,30.0900
2011-06-08,29.7500
2011-06-07,30.1300
2011-06-06,30.2600
2011-06-03,30.3900
2011-06-02,30.6900
2011-06-01,31.1100
2011-05-31,32.4100
2011-05-27,32.2100
2011-05-26,31.3400
2011-05-25,31.0300
2011-05-24,30.9600
2011-05-23,30.9700
2011-05-20,31.2600
2011-05-19,31.4900
2011-05-18,31.7600
2011-05-17,31.8100
2011-05-16,32.0100
2011-05-13,32.2000
2011-05-12,32.3000
2011-05-11,32.5800
2011-05-10,33.4100
2011-05-09,34.1100
2011-05-06,33.9700
2011-05-05,34.0800
2011-05-04,34.7200
2011-05-03,34.5100
2011-05-02,37.0000
2011-04-29,37.0200
2011-04-28,36.3400
2011-04-27,36.3100
2011-04-26,36.3500
2011-04-25,35.6900
2011-04-21,36.0500
2011-04-20,35.8100
2011-04-19,34.9600
2011-04-18,34.4500
2011-04-15,34.8300
2011-04-14,35.0400
2011-04-13,35.1400
2011-04-12,35.5400
2011-04-11,35.5700
2011-04-08,35.2700
2011-04-07,36.4700
2011-04-06,36.5600
2011-04-05,37.0200
2011-04-04,36.7200
2011-04-01,36.4800
2011-03-31,36.0100
2011-03-30,35.9400
2011-03-29,35.7200
2011-03-28,35.3500
2011-03-25,35.3000
2011-03-24,36.0700
2011-03-23,36.1100
2011-03-22,36.0400
2011-03-21,35.8800
2011-03-18,34.9600
2011-03-17,34.7500
2011-03-16,34.4400
2011-03-15,35.5000
2011-03-14,35.8000
2011-03-11,36.0900
2011-03-10,35.4500
2011-03-09,36.6000
2011-03-08,36.9900
2011-03-07,36.7400
2011-03-04,36.9500
2011-03-03,37.2900
2011-03-02,36.7700
2011-03-01,36.6200
2011-02-28,37.1800
2011-02-25,36.8800
2011-02-24,36.4300
2011-02-23,35.8700
2011-02-22,36.9800
2011-02-18,37.6500
2011-02-17,37.4800
2011-02-16,37.1200
2011-02-15,36.4600
2011-02-14,36.6500
2011-02-11,36.2200
2011-02-10,35.4400
2011-02-09,36.0200
2011-02-08,36.0900
2011-02-07,35.9500
2011-02-04,36.0900
2011-02-03,35.4500
2011-02-02,35.3300
2011-02-01,34.7000
2011-01-31,32.6700
2011-01-28,32.7600
2011-01-27,33.4300
2011-01-26,33.4200
2011-01-25,33.3400
2011-01-24,33.4200
2011-01-21,33.4500
2011-01-20,33.3900
2011-01-19,33.9300
2011-01-18,33.7200
2011-01-14,33.5100
2011-01-13,33.2300
2011-01-12,32.5600
2011-01-11,32.2100
2011-01-10,32.0900
2011-01-07,31.9500
2011-01-06,31.6900
2011-01-05,30.5200
2011-01-04,30.3800
2011-01-03,30.4000
2010-12-31,30.0800
2010-12-30,29.9000
2010-12-29,29.7500
2010-12-28,29.7800
2010-12-27,30.0900
2010-12-23,30.2100
2010-12-22,30.5900
2010-12-21,30.1500
2010-12-20,30.2500
2010-12-17,30.0300
2010-12-16,30.3500
2010-12-15,30.2200
2010-12-14,30.5600
2010-12-13,30.6925
2010-12-10,31.0700
2010-12-09,30.4400
2010-12-08,29.9500
2010-12-07,30.1700
2010-12-06,30.1500
2010-12-03,30.3900
2010-12-02,30.1200
2010-12-01,29.4900
2010-11-30,28.9900
2010-11-29,28.8800
2010-11-26,29.2100
2010-11-24,29.4800
2010-11-23,29.0900
2010-11-22,29.6700
2010-11-19,29.6600
2010-11-18,29.7900
2010-11-17,29.5200
2010-11-16,29.5800
2010-11-15,30.1900
2010-11-12,30.2300
2010-11-11,30.6800
2010-11-10,30.7800
2010-11-09,30.8500
2010-11-08,31.1900
2010-11-05,31.3500
2010-11-04,31.5600
2010-11-03,31.0500
2010-11-02,31.1900
2010-11-01,33.3900
2010-10-29,33.3200
2010-10-28,33.4500
2010-10-27,33.2200
2010-10-26,33.3700
2010-10-25,33.7100
2010-10-22,33.5400
2010-10-21,33.4300
2010-10-20,33.4300
2010-10-19,32.9600
2010-10-18,33.5800
2010-10-15,33.2700
2010-10-14,33.2800
2010-10-13,33.2200
2010-10-12,32.7100
2010-10-11,32.5600
2010-10-08,32.8600
2010-10-07,32.7300
2010-10-06,32.3000
2010-10-05,32.3800
2010-10-04,31.6100
2010-10-01,31.9200
2010-09-30,31.9200
2010-09-29,32.5700
2010-09-28,32.8900
2010-09-27,32.6400
2010-09-24,32.2700
2010-09-23,33.0100
2010-09-22,33.3900
2010-09-21,32.8500
2010-09-20,32.9500
2010-09-17,32.3800
2010-09-16,33.2100
2010-09-15,32.5400
2010-09-14,32.1600
2010-09-13,32.6800
2010-09-10,32.7200
2010-09-09,31.8500
2010-09-08,31.9500
2010-09-07,31.3900
2010-09-03,32.0000
2010-09-02,31.5400
2010-09-01,31.3500
2010-08-31,30.8100
2010-08-30,30.5500
2010-08-27,30.5300
2010-08-26,29.9700
2010-08-25,30.1100
2010-08-24,29.8800
2010-08-23,30.3300
2010-08-20,30.5200
2010-08-19,30.2300
2010-08-18,30.7100
2010-08-17,30.7800
2010-08-16,30.0400
2010-08-13,30.0500
2010-08-12,30.6000
2010-08-11,29.8400
2010-08-10,30.6400
2010-08-09,30.6300
2010-08-06,30.1800
2010-08-05,30.2500
2010-08-04,28.6100
2010-08-03,28.4900
2010-08-02,28.3200
2010-07-30,27.3600
2010-07-29,27.0000
2010-07-28,27.6600
2010-07-27,27.8400
2010-07-26,27.8000
2010-07-23,27.6300
2010-07-22,27.4500
2010-07-21,27.0900
2010-07-20,27.3800
2010-07-19,26.7800
2010-07-16,26.7400
2010-07-15,26.8700
2010-07-14,26.9000
2010-07-13,26.9800
2010-07-12,26.6800
2010-07-09,26.7200
2010-07-08,26.7100
2010-07-07,26.3400
2010-07-06,25.7800
2010-07-02,25.5000
2010-07-01,25.7600
2010-06-30,25.8200
2010-06-29,26.0100
2010-06-28,26.6500
2010-06-25,26.3400
2010-06-24,26.4600
2010-06-23,26.9900
2010-06-22,26.6500
2010-06-21,27.1600
2010-06-18,27.1900
2010-06-17,27.5100
2010-06-16,26.7800
2010-06-15,26.7100
2010-06-14,25.6500
2010-06-11,25.6400
2010-06-10,25.3900
2010-06-09,24.9300
2010-06-08,24.8900
2010-06-07,24.5100
2010-06-04,24.8250
2010-06-03,25.5300
2010-06-02,25.5600
2010-06-01,25.0000
2010-05-28,25.2700
2010-05-27,25.4300
2010-05-26,24.8700
2010-05-25,24.7000
2010-05-24,24.9200
2010-05-21,25.4100
2010-05-20,25.3800
2010-05-19,26.6700
2010-05-18,26.7100
2010-05-17,27.1700
2010-05-14,26.7700
2010-05-13,27.1500
2010-05-12,27.5000
2010-05-11,27.0200
2010-05-10,26.6100
2010-05-07,25.9400
2010-05-06,25.7000
2010-05-05,26.4500
2010-05-04,26.2200
2010-05-03,27.7200
2010-04-30,27.9400
2010-04-29,28.1200
2010-04-28,28.0100
2010-04-27,27.8800
2010-04-26,28.4400
2010-04-23,28.5000
2010-04-22,28.4600
