Date,Close
2010-04-21,85.7000
2010-04-20,85.2700
2010-04-19,83.9000
2010-04-16,83.7600
2010-04-15,85.0000
2010-04-14,84.3900
2010-04-13,83.9400
2010-04-12,83.2800
2010-04-09,83.4900
2010-04-08,82.9500
2010-04-07,83.6600
2010-04-06,84.3500
2010-04-05,84.1900
2010-04-01,83.8500
2010-03-31,83.5700
2010-03-30,84.2800
2010-03-29,81.3600
2010-03-26,81.0000
2010-03-25,80.9300
2010-03-24,81.6100
2010-03-23,82.3500
2010-03-22,81.8400
2010-03-19,81.9600
2010-03-18,83.6700
2010-03-17,82.1800
2010-03-16,81.6600
2010-03-15,81.2600
2010-03-12,81.3800
2010-03-11,81.2600
2010-03-10,81.5600
2010-03-09,81.9900
2010-03-08,81.3100
2010-03-05,82.4400
2010-03-04,81.0200
2010-03-03,81.0000
2010-03-02,81.1300
2010-03-01,80.5800
2010-02-26,80.1500
2010-02-25,79.7400
2010-02-24,80.0700
2010-02-23,79.7100
2010-02-22,80.6800
2010-02-19,81.5200
2010-02-18,81.1100
2010-02-17,80.1400
2010-02-16,79.9400
2010-02-12,79.1800
2010-02-11,80.2700
2010-02-10,78.6200
2010-02-09,78.7200
2010-02-08,77.5300
2010-02-05,78.5400
2010-02-04,79.2100
2010-02-03,81.5000
2010-02-02,80.4300
2010-02-01,80.4400
2010-01-29,80.4900
2010-01-28,80.7500
2010-01-27,82.3000
2010-01-26,81.6300
2010-01-25,81.8300
2010-01-22,81.4800
2010-01-21,82.7000
2010-01-20,84.7200
2010-01-19,85.1200
2010-01-15,83.3700
2010-01-14,83.5000
2010-01-13,83.7800
2010-01-12,84.0500
2010-01-11,83.9800
2010-01-08,84.3200
2010-01-07,83.7300
2010-01-06,83.6700
2010-01-05,82.5000
2010-01-04,83.0200
2009-12-31,82.6700
2009-12-30,83.9000
2009-12-29,84.1300
2009-12-28,83.4500
2009-12-24,82.5500
2009-12-23,82.1900
2009-12-22,81.9600
2009-12-21,81.4300
2009-12-18,80.9700
2009-12-17,80.4700
2009-12-16,81.7200
2009-12-15,82.7000
2009-12-14,81.9100
2009-12-11,81.7500
2009-12-10,80.6800
2009-12-09,79.7400
2009-12-08,77.1100
2009-12-07,77.9100
2009-12-04,78.2400
2009-12-03,77.1500
2009-12-02,78.4100
2009-12-01,78.6300
2009-11-30,77.4400
2009-11-27,76.7500
2009-11-25,77.9100
2009-11-24,77.6100
2009-11-23,77.7300
2009-11-20,76.6400
2009-11-19,77.2500
2009-11-18,77.8000
2009-11-17,78.7800
2009-11-16,78.0200
2009-11-13,77.3200
2009-11-12,77.2100
2009-11-11,77.9600
2009-11-10,77.9900
2009-11-09,77.2000
2009-11-06,75.4100
2009-11-05,75.4600
2009-11-04,74.0700
2009-11-03,74.0600
2009-11-02,74.2800
2009-10-30,73.5700
2009-10-29,75.4800
2009-10-28,74.4600
2009-10-27,76.0000
2009-10-26,76.8200
2009-10-23,77.8200
2009-10-22,78.7900
2009-10-21,76.3300
2009-10-20,75.9500
2009-10-19,76.3200
2009-10-16,76.0200
2009-10-15,76.7700
2009-10-14,76.5700
2009-10-13,74.6500
2009-10-12,74.8800
2009-10-09,74.7300
2009-10-08,74.5300
2009-10-07,73.1400
2009-10-06,73.9300
2009-10-05,73.0200
2009-10-02,71.9300
2009-10-01,72.5500
2009-09-30,73.8000
2009-09-29,73.9400
2009-09-28,75.0100
2009-09-25,73.8000
2009-09-24,74.1000
2009-09-23,74.4200
2009-09-22,74.9700
2009-09-21,74.5400
2009-09-18,74.6200
2009-09-17,74.8900
2009-09-16,75.3800
2009-09-15,74.6800
2009-09-14,74.5600
2009-09-11,74.0000
2009-09-10,74.3900
2009-09-09,73.1800
2009-09-08,71.6900
2009-09-04,71.3500
2009-09-03,71.0200
2009-09-02,70.5800
2009-09-01,70.1200
2009-08-31,72.1000
2009-08-28,71.9200
2009-08-27,71.6300
2009-08-26,71.4200
2009-08-25,72.6800
2009-08-24,72.5600
2009-08-21,72.6400
2009-08-20,71.2300
2009-08-19,70.7900
2009-08-18,70.3500
2009-08-17,70.0800
2009-08-14,71.3200
2009-08-13,72.6000
2009-08-12,72.3300
2009-08-11,71.3400
2009-08-10,70.9100
2009-08-07,72.9000
2009-08-06,72.4000
2009-08-05,71.8300
2009-08-04,72.0300
2009-08-03,72.1400
2009-07-31,70.5200
2009-07-30,69.9000
2009-07-29,68.7200
2009-07-28,69.8800
2009-07-27,69.9100
2009-07-24,69.4200
2009-07-23,69.4300
2009-07-22,64.6700
2009-07-21,64.2000
2009-07-20,63.8400
2009-07-17,62.9200
2009-07-16,63.4000
2009-07-15,62.0000
2009-07-14,60.6300
2009-07-13,60.4900
2009-07-10,59.7900
2009-07-09,59.0900
2009-07-08,59.0200
2009-07-07,58.7600
2009-07-06,60.6700
2009-07-02,60.2100
2009-07-01,60.7400
2009-06-30,60.1000
2009-06-29,59.9600
2009-06-26,59.2600
2009-06-25,58.9000
2009-06-24,57.4800
2009-06-23,57.0600
2009-06-22,57.4700
2009-06-19,59.3700
2009-06-18,59.3100
2009-06-17,59.0400
2009-06-16,58.4100
2009-06-15,59.3100
2009-06-12,61.0000
2009-06-11,60.5800
2009-06-10,60.4600
2009-06-09,60.3400
2009-06-08,60.6900
2009-06-05,60.9400
2009-06-04,59.8500
2009-06-03,59.5000
2009-06-02,59.9600
2009-06-01,59.2900
2009-05-29,57.1000
2009-05-28,56.5500
2009-05-27,56.0400
2009-05-26,57.9100
2009-05-22,56.0700
2009-05-21,56.5500
2009-05-20,58.2000
2009-05-19,59.0000
2009-05-18,59.2300
2009-05-15,57.9200
2009-05-14,57.9400
2009-05-13,56.9400
2009-05-12,59.5300
2009-05-11,59.1100
2009-05-08,60.0900
2009-05-07,58.7700
2009-05-06,59.1400
2009-05-05,58.4300
2009-05-04,58.4800
2009-05-01,57.8800
2009-04-30,57.6000
2009-04-29,57.5200
2009-04-28,56.5500
2009-04-27,57.3500
2009-04-24,57.0000
2009-04-23,54.2100
2009-04-22,53.0600
2009-04-21,53.2900
2009-04-20,51.9700
2009-04-17,53.8100
2009-04-16,54.7600
2009-04-15,53.7300
2009-04-14,52.9400
2009-04-13,53.3500
2009-04-09,53.1300
2009-04-08,51.3800
2009-04-07,50.8000
2009-04-06,52.0800
2009-04-03,52.1100
2009-04-02,52.1300
2009-04-01,50.6500
2009-03-31,49.7200
2009-03-30,48.6500
2009-03-27,50.3300
2009-03-26,51.0300
2009-03-25,49.0200
2009-03-24,48.2600
2009-03-23,49.3200
2009-03-20,45.9300
2009-03-19,47.4700
2009-03-18,49.2000
2009-03-17,48.7600
2009-03-16,47.4700
2009-03-13,48.0000
2009-03-12,48.0000
2009-03-11,46.8000
2009-03-10,45.4900
2009-03-09,42.0700
2009-03-06,41.8300
2009-03-05,42.5100
2009-03-04,44.8200
2009-03-03,43.1200
2009-03-02,42.8400
2009-02-27,45.4600
2009-02-26,46.3300
2009-02-25,46.6100
2009-02-24,47.4000
2009-02-23,45.4100
2009-02-20,47.2500
2009-02-19,47.0700
2009-02-18,47.1400
2009-02-17,47.4200
2009-02-13,49.4200
2009-02-12,49.9700
2009-02-11,51.2900
2009-02-10,51.0800
2009-02-09,54.1100
2009-02-06,52.3900
2009-02-05,51.5500
2009-02-04,50.8400
2009-02-03,51.6400
2009-02-02,50.6200
2009-01-30,53.7900
2009-01-29,56.5500
2009-01-28,55.4200
2009-01-27,53.9900
2009-01-26,53.5600
2009-01-23,52.9000
2009-01-22,54.0600
2009-01-21,54.2400
2009-01-20,53.9200
2009-01-16,56.4200
2009-01-15,55.1700
2009-01-14,55.0400
2009-01-13,56.2500
2009-01-12,57.0800
2009-01-09,57.7400
2009-01-08,58.5800
2009-01-07,58.0700
2009-01-06,59.1900
2009-01-05,58.5000
2009-01-02,59.1900
2008-12-31,57.5400
2008-12-30,57.1700
2008-12-29,55.3700
2008-12-26,55.7400
2008-12-24,55.5000
2008-12-23,55.4400
2008-12-22,56.3700
2008-12-19,56.6200
2008-12-18,56.7100
2008-12-17,58.5800
2008-12-16,58.3200
2008-12-15,55.6300
2008-12-12,56.0400
2008-12-11,55.1400
2008-12-10,57.5200
2008-12-09,56.1500
2008-12-08,57.3800
2008-12-05,59.8500
2008-12-04,59.1400
2008-12-03,60.7100
2008-12-02,60.8600
2008-12-01,62.3500
2008-11-28,66.9300
2008-11-26,65.9100
2008-11-25,63.6400
2008-11-24,63.2600
2008-11-21,61.3000
2008-11-20,56.7900
2008-11-19,58.7700
2008-11-18,62.1700
2008-11-17,60.8000
2008-11-14,63.0600
2008-11-13,64.4300
2008-11-12,59.4400
2008-11-11,62.3800
2008-11-10,64.9500
2008-11-07,64.8300
2008-11-06,62.3600
2008-11-05,64.5200
2008-11-04,65.6100
2008-11-03,64.1100
2008-10-31,64.3000
2008-10-30,62.5500
2008-10-29,62.5000
2008-10-28,64.3100
2008-10-27,60.3700
2008-10-24,59.6100
2008-10-23,61.5400
2008-10-22,58.1900
2008-10-21,60.0400
2008-10-20,57.5100
2008-10-17,56.4900
2008-10-16,57.2700
2008-10-15,54.6800
2008-10-14,59.3700
2008-10-13,59.6200
2008-10-10,54.2600
2008-10-09,53.5000
2008-10-08,57.3700
2008-10-07,59.9700
2008-10-06,63.0000
2008-10-03,64.6000
2008-10-02,65.6000
2008-10-01,67.3900
2008-09-30,68.3100
2008-09-29,66.3200
2008-09-26,69.4500
2008-09-25,69.7300
2008-09-24,68.5700
2008-09-23,69.0000
2008-09-22,70.7000
2008-09-19,72.6800
2008-09-18,70.5000
2008-09-17,68.8500
2008-09-16,69.7300
2008-09-15,68.8800
2008-09-12,70.1500
2008-09-11,69.9400
2008-09-10,68.6800
2008-09-09,69.4500
2008-09-08,71.1800
2008-09-05,69.1900
2008-09-04,69.7400
2008-09-03,70.8300
2008-09-02,71.1200
2008-08-29,71.6000
2008-08-28,72.5000
2008-08-27,70.7200
2008-08-26,70.7200
2008-08-25,70.7300
2008-08-22,72.2800
2008-08-21,70.9100
2008-08-20,70.6900
2008-08-19,71.3100
2008-08-18,72.4500
2008-08-15,73.4900
2008-08-14,73.0400
2008-08-13,72.9600
2008-08-12,73.6000
2008-08-11,74.3800
2008-08-08,73.4800
2008-08-07,71.1800
2008-08-06,71.8100
2008-08-05,71.8800
2008-08-04,69.7500
2008-08-01,70.1500
2008-07-31,70.3900
2008-07-30,71.3000
2008-07-29,70.4900
2008-07-28,69.6300
2008-07-25,70.9500
2008-07-24,71.0500
2008-07-23,70.8000
2008-07-22,70.3000
2008-07-21,68.7300
2008-07-18,68.9400
2008-07-17,69.4500
2008-07-16,68.6400
2008-07-15,67.6900
2008-07-14,69.0200
2008-07-11,68.7200
2008-07-10,68.9200
2008-07-09,68.6400
2008-07-08,71.0300
2008-07-07,69.8500
2008-07-03,69.4600
2008-07-02,68.4800
2008-07-01,69.7800
2008-06-30,69.5900
2008-06-27,69.5100
2008-06-26,70.2600
2008-06-25,72.5700
2008-06-24,72.4300
2008-06-23,72.9600
2008-06-20,73.0200
2008-06-19,74.1200
2008-06-18,74.3000
2008-06-17,74.9700
2008-06-16,75.2000
2008-06-13,76.1200
2008-06-12,75.5500
2008-06-11,75.2700
2008-06-10,76.0000
2008-06-09,75.8200
2008-06-06,74.8600
2008-06-05,77.5000
2008-06-04,76.3600
2008-06-03,76.2300
2008-06-02,76.2500
2008-05-30,77.5600
2008-05-29,77.7600
2008-05-28,76.9000
2008-05-27,76.1700
2008-05-23,75.8100
2008-05-22,76.6400
2008-05-21,76.1200
2008-05-20,77.5300
2008-05-19,79.0500
2008-05-16,78.6600
2008-05-15,77.8600
2008-05-14,77.7300
2008-05-13,77.1800
2008-05-12,77.6700
2008-05-09,76.3200
2008-05-08,76.9500
2008-05-07,76.6800
2008-05-06,77.7600
2008-05-05,77.5500
2008-05-02,78.5500
2008-05-01,77.8400
2008-04-30,76.9000
2008-04-29,76.8600
2008-04-28,77.1300
2008-04-25,77.8200
2008-04-24,79.1300
2008-04-23,80.6300
2008-04-22,81.1800
2008-04-21,82.3400
2008-04-18,82.9000
2008-04-17,80.6500
2008-04-16,80.6900
2008-04-15,78.8400
2008-04-14,78.2600
2008-04-11,78.4700
2008-04-10,80.3500
2008-04-09,79.5900
2008-04-08,79.8800
2008-04-07,80.1900
2008-04-04,80.5200
2008-04-03,80.1700
2008-04-02,80.9100
2008-04-01,81.3200
2008-03-31,79.1500
2008-03-28,77.9500
2008-03-27,77.8600
2008-03-26,78.6600
2008-03-25,78.9800
2008-03-24,78.6400
2008-03-20,77.9800
2008-03-19,79.4700
2008-03-18,80.9500
2008-03-17,78.5100
2008-03-14,77.5300
2008-03-13,79.0800
2008-03-12,78.4200
2008-03-11,77.9500
2008-03-10,75.4800
2008-03-07,76.5100
2008-03-06,77.9500
2008-03-05,78.9300
2008-03-04,78.4100
2008-03-03,78.4900
2008-02-29,78.4000
2008-02-28,79.8000
2008-02-27,80.4800
2008-02-26,81.2900
2008-02-25,81.0000
2008-02-22,79.6700
2008-02-21,78.9600
2008-02-20,79.9400
2008-02-19,79.8500
2008-02-15,79.9500
2008-02-14,80.2900
2008-02-13,81.3800
2008-02-12,79.1000
2008-02-11,79.2800
2008-02-08,78.5600
2008-02-07,79.1200
2008-02-06,79.1800
2008-02-05,79.0900
2008-02-04,80.5700
2008-02-01,81.2100
2008-01-31,79.6500
2008-01-30,78.2200
2008-01-29,78.0200
2008-01-28,77.4400
2008-01-25,75.5100
2008-01-24,75.7300
2008-01-23,76.1000
2008-01-22,75.1600
2008-01-18,74.9100
2008-01-17,74.9600
2008-01-16,77.3000
2008-01-15,77.1800
2008-01-14,78.5000
2008-01-11,77.5800
2008-01-10,80.2100
2008-01-09,80.1900
2008-01-08,80.2100
2008-01-07,81.1100
2008-01-04,81.7600
2008-01-03,82.7000
2008-01-02,82.7100
2007-12-31,84.3200
2007-12-28,85.0900
2007-12-27,85.4000
2007-12-26,86.0700
2007-12-24,86.2600
2007-12-21,86.0500
2007-12-20,84.4900
2007-12-19,84.9300
2007-12-18,85.8500
2007-12-17,85.7800
2007-12-14,85.9300
2007-12-13,86.9200
2007-12-12,86.6600
2007-12-11,84.6500
2007-12-10,86.7400
2007-12-07,86.1900
2007-12-06,84.8200
2007-12-05,83.7600
2007-12-04,82.0900
2007-12-03,82.2100
2007-11-30,83.2600
2007-11-29,83.6100
2007-11-28,83.4100
2007-11-27,82.1200
2007-11-26,81.0000
2007-11-23,82.7500
2007-11-21,81.2400
2007-11-20,82.1100
2007-11-19,81.7000
2007-11-16,81.5700
2007-11-15,79.6500
2007-11-14,80.2100
2007-11-13,81.2300
2007-11-12,79.2200
2007-11-09,79.5100
2007-11-08,82.8300
2007-11-07,83.2700
2007-11-06,85.4500
2007-11-05,85.0500
2007-11-02,84.8900
2007-11-01,83.9000
2007-10-31,86.3600
2007-10-30,85.7900
2007-10-29,85.9700
2007-10-26,86.1300
2007-10-25,86.0900
2007-10-24,86.1000
2007-10-23,85.9300
2007-10-22,86.2800
2007-10-19,86.6200
2007-10-18,94.7300
2007-10-17,94.2600
2007-10-16,93.9800
2007-10-15,94.3900
2007-10-12,94.1700
2007-10-11,94.3600
2007-10-10,95.8200
2007-10-09,95.6200
2007-10-08,95.4100
2007-10-05,95.8500
2007-10-04,94.2500
2007-10-03,94.1900
2007-10-02,93.8900
2007-10-01,94.7400
2007-09-28,93.5800
2007-09-27,93.3900
2007-09-26,92.5400
2007-09-25,91.9100
2007-09-24,91.8100
2007-09-21,91.6800
2007-09-20,91.4400
2007-09-19,91.9600
2007-09-18,91.6600
2007-09-17,88.9300
2007-09-14,89.0200
2007-09-13,89.0900
2007-09-12,89.0800
2007-09-11,88.2400
2007-09-10,87.8200
2007-09-07,88.9200
2007-09-06,90.6300
2007-09-05,89.9200
2007-09-04,91.1500
2007-08-31,90.9900
2007-08-30,89.3600
2007-08-29,88.7600
2007-08-28,87.6200
2007-08-27,88.7000
2007-08-24,89.1500
2007-08-23,88.7500
2007-08-22,89.0700
2007-08-21,88.4600
2007-08-20,88.2700
2007-08-17,87.8300
2007-08-16,85.4000
2007-08-15,85.0600
2007-08-14,85.7600
2007-08-13,86.2500
2007-08-10,85.9700
2007-08-09,86.8600
2007-08-08,88.1500
2007-08-07,88.0300
2007-08-06,87.7700
2007-08-03,87.5600
2007-08-02,89.1200
2007-08-01,89.0700
2007-07-31,88.9200
2007-07-30,90.1800
2007-07-27,90.0500
2007-07-26,90.0500
2007-07-25,89.6200
2007-07-24,89.6900
2007-07-23,90.8700
2007-07-20,90.2100
2007-07-19,91.1700
2007-07-18,91.4800
2007-07-17,91.0800
2007-07-16,90.8700
2007-07-13,90.2200
2007-07-12,89.9300
2007-07-11,87.8800
2007-07-10,87.2200
2007-07-09,88.1100
2007-07-06,88.1100
2007-07-05,87.7600
2007-07-03,87.9400
2007-07-02,88.0000
2007-06-29,86.7900
2007-06-28,86.8500
2007-06-27,87.1300
2007-06-26,86.0800
2007-06-25,86.2500
2007-06-22,86.4300
2007-06-21,87.4100
2007-06-20,87.0800
2007-06-19,87.8200
2007-06-18,87.6200
2007-06-15,87.6700
2007-06-14,87.4200
2007-06-13,87.1900
2007-06-12,85.0400
2007-06-11,85.3000
2007-06-08,85.9400
2007-06-07,84.8800
2007-06-06,86.6200
2007-06-05,87.4600
2007-06-04,88.0700
2007-06-01,88.4300
2007-05-31,87.9600
2007-05-30,87.9300
2007-05-29,87.3100
2007-05-25,87.3500
2007-05-24,87.1500
2007-05-23,87.9400
2007-05-22,87.7800
2007-05-21,87.0600
2007-05-18,86.9000
2007-05-17,86.6700
2007-05-16,86.0100
2007-05-15,86.1700
2007-05-14,84.8300
2007-05-11,85.5500
2007-05-10,84.6500
2007-05-09,85.3600
2007-05-08,84.7800
2007-05-07,84.9300
2007-05-04,84.2100
2007-05-03,84.0700
2007-05-02,84.4200
2007-05-01,83.6100
2007-04-30,82.7700
2007-04-27,81.5500
2007-04-26,80.4500
2007-04-25,76.9700
2007-04-24,77.0000
2007-04-23,77.2800
2007-04-20,77.7500
2007-04-19,77.5800
2007-04-18,77.0800
2007-04-17,77.2800
2007-04-16,77.1600
2007-04-13,76.7200
2007-04-12,76.7100
2007-04-11,76.2300
2007-04-10,76.5000
2007-04-09,76.8300
2007-04-05,76.7500
2007-04-04,77.1600
2007-04-03,77.4600
2007-04-02,76.2800
2007-03-30,76.4300
2007-03-29,76.0900
2007-03-28,76.3800
2007-03-27,77.1700
2007-03-26,77.3800
2007-03-23,77.9700
2007-03-22,77.7800
2007-03-21,76.9000
2007-03-20,76.3800
2007-03-19,76.3600
2007-03-16,75.2800
2007-03-15,75.9900
2007-03-14,75.8000
2007-03-13,74.7700
2007-03-12,75.1700
2007-03-09,74.7300
2007-03-08,74.5200
2007-03-07,73.8000
2007-03-06,73.4700
2007-03-05,73.1700
2007-03-02,73.0100
2007-03-01,73.6600
2007-02-28,74.0800
2007-02-27,74.5000
2007-02-26,76.1200
2007-02-23,76.2100
2007-02-22,76.3500
2007-02-21,76.2300
2007-02-20,76.1000
2007-02-16,76.8400
2007-02-15,76.9100
2007-02-14,76.8400
2007-02-13,76.4300
2007-02-12,74.5900
2007-02-09,74.5400
2007-02-08,74.6400
2007-02-07,74.6500
2007-02-06,74.2700
2007-02-05,73.9300
2007-02-02,73.8700
2007-02-01,73.9900
2007-01-31,74.3000
2007-01-30,74.7000
2007-01-29,78.9600
2007-01-26,78.6900
2007-01-25,79.0100
2007-01-24,79.4900
2007-01-23,78.8500
2007-01-22,78.4900
2007-01-19,79.2500
2007-01-18,78.8100
2007-01-17,78.9100
2007-01-16,79.5600
2007-01-12,79.3600
2007-01-11,78.6500
2007-01-10,77.8500
2007-01-09,77.6800
2007-01-08,77.5900
2007-01-05,77.4200
2007-01-04,77.9500
2007-01-03,78.2600
2006-12-29,77.9300
2006-12-28,78.1600
2006-12-27,78.4700
2006-12-26,78.0300
2006-12-22,78.3500
2006-12-21,78.8100
2006-12-20,78.8300
2006-12-19,78.1100
2006-12-18,78.3500
2006-12-15,78.3100
2006-12-14,78.7700
2006-12-13,79.2500
2006-12-12,79.0100
2006-12-11,78.8500
2006-12-08,78.5600
2006-12-07,79.5600
2006-12-06,79.8000
2006-12-05,80.5600
2006-12-04,80.8900
2006-12-01,79.9800
2006-11-30,81.4600
2006-11-29,80.9800
2006-11-28,80.4100
2006-11-27,80.2300
2006-11-24,81.1500
2006-11-22,81.4700
2006-11-21,81.6400
2006-11-20,80.9200
2006-11-17,81.4000
2006-11-16,80.2900
2006-11-15,80.7100
2006-11-14,80.0900
2006-11-13,79.5000
2006-11-10,79.1900
2006-11-09,78.9000
2006-11-08,79.4200
2006-11-07,79.4200
2006-11-06,79.5900
2006-11-03,78.5800
2006-11-02,78.8800
2006-11-01,78.8400
2006-10-31,78.8400
2006-10-30,78.9400
2006-10-27,78.9500
2006-10-26,79.2400
2006-10-25,79.4600
2006-10-24,79.8900
2006-10-23,80.0900
2006-10-20,78.4700
2006-10-19,76.4000
2006-10-18,75.5300
2006-10-17,75.8000
2006-10-16,75.7500
2006-10-13,75.4000
2006-10-12,75.4300
2006-10-11,75.4700
2006-10-10,75.2000
2006-10-09,75.8000
2006-10-06,75.9500
2006-10-05,75.9200
2006-10-04,74.8700
2006-10-03,74.0300
2006-10-02,73.5900
2006-09-29,74.4200
2006-09-28,74.6000
2006-09-27,74.6500
2006-09-26,74.7500
2006-09-25,73.7000
2006-09-22,73.0700
2006-09-21,73.1100
2006-09-20,73.4200
2006-09-19,73.2500
2006-09-18,73.8900
2006-09-15,74.1400
2006-09-14,73.5300
2006-09-13,73.3700
2006-09-12,72.5700
2006-09-11,71.3500
2006-09-08,71.5100
2006-09-07,70.5900
2006-09-06,71.5000
2006-09-05,71.3500
2006-09-01,71.7200
2006-08-31,71.7000
2006-08-30,71.4400
2006-08-29,71.6100
2006-08-28,70.9400
2006-08-25,69.9200
2006-08-24,70.1000
2006-08-23,70.3400
2006-08-22,71.2900
2006-08-21,71.1200
2006-08-18,71.2100
2006-08-17,71.2000
2006-08-16,70.7900
2006-08-15,69.7800
2006-08-14,68.6200
2006-08-11,68.5300
2006-08-10,68.4100
2006-08-09,68.3000
2006-08-08,68.5600
2006-08-07,69.0000
2006-08-04,69.4500
2006-08-03,69.2800
2006-08-02,69.6100
2006-08-01,69.9100
2006-07-31,70.4000
2006-07-28,70.5200
2006-07-27,69.7500
2006-07-26,69.0600
2006-07-25,68.1100
2006-07-24,71.6900
2006-07-21,70.7200
2006-07-20,71.1000
2006-07-19,71.0200
2006-07-18,70.8500
2006-07-17,70.6600
2006-07-14,71.2200
2006-07-13,71.6300
2006-07-12,72.7200
2006-07-11,73.0900
2006-07-10,73.1100
2006-07-07,74.1000
2006-07-06,81.3900
2006-07-05,80.5500
2006-07-03,81.1200
2006-06-30,80.7700
2006-06-29,81.1500
2006-06-28,79.2800
2006-06-27,78.7000
2006-06-26,80.2100
2006-06-23,79.9200
2006-06-22,79.5900
2006-06-21,80.4000
2006-06-20,79.8900
2006-06-19,79.4300
2006-06-16,80.5100
2006-06-15,80.9000
2006-06-14,79.9000
2006-06-13,79.9600
2006-06-12,80.1600
2006-06-09,80.7000
2006-06-08,81.7500
2006-06-07,80.3400
2006-06-06,82.2600
2006-06-05,82.9500
2006-06-02,84.7800
2006-06-01,84.5100
2006-05-31,83.6600
2006-05-30,83.4600
2006-05-26,83.8700
2006-05-25,83.2600
2006-05-24,83.8200
2006-05-23,83.4400
2006-05-22,83.7300
2006-05-19,84.3100
2006-05-18,84.1500
2006-05-17,84.4200
2006-05-16,86.3000
2006-05-15,87.1200
2006-05-12,86.5700
2006-05-11,87.1700
2006-05-10,87.6500
2006-05-09,87.5800
2006-05-08,88.1300
2006-05-05,87.3000
2006-05-04,86.4700
2006-05-03,85.9000
2006-05-02,84.5000
2006-05-01,84.9700
2006-04-28,85.4300
2006-04-27,85.2300
2006-04-26,85.5200
2006-04-25,84.8100
2006-04-24,85.4600
2006-04-21,85.0600
2006-04-20,82.6000
2006-04-19,81.8800
2006-04-18,81.5900
2006-04-17,80.2600
2006-04-13,80.9700
2006-04-12,81.1000
2006-04-11,80.7900
2006-04-10,80.9800
2006-04-07,81.0300
2006-04-06,81.3800
2006-04-05,77.4600
2006-04-04,77.0000
2006-04-03,75.8400
2006-03-31,75.6900
2006-03-30,76.5200
2006-03-29,77.5600
2006-03-28,76.3000
2006-03-27,76.8400
2006-03-24,76.8000
2006-03-23,76.7700
2006-03-22,76.0700
2006-03-21,74.9300
2006-03-20,75.0000
2006-03-17,74.7900
2006-03-16,74.8900
2006-03-15,74.0000
2006-03-14,73.5300
2006-03-13,72.0900
2006-03-10,72.3200
2006-03-09,71.8000
2006-03-08,72.3800
2006-03-07,72.2700
2006-03-06,71.9500
2006-03-03,72.8800
2006-03-02,73.0500
2006-03-01,73.6700
2006-02-28,73.5900
2006-02-27,73.6900
2006-02-24,73.9100
2006-02-23,73.6500
2006-02-22,72.9800
2006-02-21,73.2000
2006-02-17,73.7700
2006-02-16,73.0500
2006-02-15,73.1300
2006-02-14,73.7000
2006-02-13,72.9100
2006-02-10,72.6100
2006-02-09,72.1200
2006-02-08,71.0000
2006-02-07,70.6500
2006-02-06,71.1700
2006-02-03,71.1000
2006-02-02,72.1500
2006-02-01,73.1900
2006-01-31,72.7500
2006-01-30,72.6500
2006-01-27,72.6500
2006-01-26,72.7000
2006-01-25,73.0000
2006-01-24,74.2000
2006-01-23,75.7000
2006-01-20,75.2400
2006-01-19,76.9100
2006-01-18,76.9945
2006-01-17,77.0900
2006-01-13,77.5000
2006-01-12,77.7000
2006-01-11,78.3700
2006-01-10,78.5300
2006-01-09,79.0200
2006-01-06,78.6300
2006-01-05,77.9900
2006-01-04,78.7100
2006-01-03,79.1100
2005-12-30,77.5000
2005-12-29,78.2900
2005-12-28,78.2000
2005-12-27,77.3800
2005-12-23,78.6000
2005-12-22,78.6400
2005-12-21,78.0500
2005-12-20,77.4300
2005-12-19,77.5700
2005-12-16,77.0900
2005-12-15,77.4900
2005-12-14,77.5500
2005-12-13,76.9500
2005-12-12,77.1100
2005-12-09,77.8600
2005-12-08,76.9400
2005-12-07,77.3800
2005-12-06,77.7000
2005-12-05,78.3200
2005-12-02,79.4000
2005-12-01,79.2700
2005-11-30,78.4800
2005-11-29,78.3500
2005-11-28,78.2000
2005-11-25,78.3200
2005-11-23,78.1300
2005-11-22,78.2800
2005-11-21,79.2300
2005-11-18,78.1600
2005-11-17,77.2600
2005-11-16,76.9100
2005-11-15,78.0600
2005-11-14,77.6300
2005-11-11,77.5500
2005-11-10,77.1800
2005-11-09,76.0900
2005-11-08,75.9500
2005-11-07,75.8500
2005-11-04,75.1300
2005-11-03,75.1400
2005-11-02,75.1500
2005-11-01,74.8600
2005-10-31,75.9800
2005-10-28,76.2400
2005-10-27,74.8100
2005-10-26,75.1700
2005-10-25,75.6700
2005-10-24,75.5600
2005-10-21,74.8900
2005-10-20,74.9000
2005-10-19,75.6500
2005-10-18,74.7100
2005-10-17,72.4700
2005-10-14,70.7200
2005-10-13,70.0700
2005-10-12,70.3800
2005-10-11,70.5500
2005-10-10,71.3900
2005-10-07,71.7300
2005-10-06,71.1100
2005-10-05,71.1700
2005-10-04,71.5000
2005-10-03,72.5300
2005-09-30,73.3600
2005-09-29,73.1800
2005-09-28,72.6800
2005-09-27,73.1800
2005-09-26,73.1300
2005-09-23,72.5500
2005-09-22,72.8000
2005-09-21,72.3300
2005-09-20,72.3500
2005-09-19,72.5000
2005-09-16,73.3500
2005-09-15,73.3100
2005-09-14,73.7200
2005-09-13,74.0000
2005-09-12,74.2300
2005-09-09,73.5200
2005-09-08,73.1200
2005-09-07,73.7700
2005-09-06,72.7000
2005-09-02,71.5000
2005-09-01,70.8600
