Date,Close
2010-04-21,60.4700
2010-04-20,59.5700
2010-04-19,58.7800
2010-04-16,57.2000
2010-04-15,58.6900
2010-04-14,59.6800
2010-04-13,57.3200
2010-04-12,56.4500
2010-04-09,55.1200
2010-04-08,53.9600
2010-04-07,53.2100
2010-04-06,54.2700
2010-04-05,54.7900
2010-04-01,54.7300
2010-03-31,54.3800
2010-03-30,54.2500
2010-03-29,54.9900
2010-03-26,53.1300
2010-03-25,53.0200
2010-03-24,53.8600
2010-03-23,54.1900
2010-03-22,54.2900
2010-03-19,53.0300
2010-03-18,54.1900
2010-03-17,54.4200
2010-03-16,54.0600
2010-03-15,54.1800
2010-03-12,53.9300
2010-03-11,54.2900
2010-03-10,54.2700
2010-03-09,54.5500
2010-03-08,54.7100
2010-03-05,53.8800
2010-03-04,52.9200
2010-03-03,53.1100
2010-03-02,52.2400
2010-03-01,52.9300
2010-02-26,51.5800
2010-02-25,47.7800
2010-02-24,47.3400
2010-02-23,46.6900
2010-02-22,46.8000
2010-02-19,46.7800
2010-02-18,46.5900
2010-02-17,46.1400
2010-02-16,45.7000
2010-02-12,44.5400
2010-02-11,44.5100
2010-02-10,43.8800
2010-02-09,44.2100
2010-02-08,43.7700
2010-02-05,44.4300
2010-02-04,44.5200
2010-02-03,46.2500
2010-02-02,45.7100
2010-02-01,42.7300
2010-01-29,41.4100
2010-01-28,42.9400
2010-01-27,43.5100
2010-01-26,43.6900
2010-01-25,44.5400
2010-01-22,45.0100
2010-01-21,45.1800
2010-01-20,46.0400
2010-01-19,46.9900
2010-01-15,46.7900
2010-01-14,47.8000
2010-01-13,47.9800
2010-01-12,48.0400
2010-01-11,49.4300
2010-01-08,49.6400
2010-01-07,48.7700
2010-01-06,47.9300
2010-01-05,48.1200
2010-01-04,48.3100
2009-12-31,47.6000
2009-12-30,48.6000
2009-12-29,49.0200
2009-12-28,48.7500
2009-12-24,49.5500
2009-12-23,49.5900
2009-12-22,49.3500
2009-12-21,48.0100
2009-12-18,46.9700
2009-12-17,47.4400
2009-12-16,47.3700
2009-12-15,46.7000
2009-12-14,47.0800
2009-12-11,46.1400
2009-12-10,45.2800
2009-12-09,44.4200
2009-12-08,44.2200
2009-12-07,43.5300
2009-12-04,43.3000
2009-12-03,41.6500
2009-12-02,42.6800
2009-12-01,42.6500
2009-11-30,41.0800
2009-11-27,41.5700
2009-11-25,42.4000
2009-11-24,42.3400
2009-11-23,41.3600
2009-11-20,41.0000
2009-11-19,41.6500
2009-11-18,43.7000
2009-11-17,44.4800
2009-11-16,45.0900
2009-11-13,44.3800
2009-11-12,44.9700
2009-11-11,46.3500
2009-11-10,45.8500
2009-11-09,45.5700
2009-11-06,44.2100
2009-11-05,43.4800
2009-11-04,41.6200
2009-11-03,42.7200
2009-11-02,40.5000
2009-10-30,42.8300
2009-10-29,46.4800
2009-10-28,44.0000
2009-10-27,45.3800
2009-10-26,46.3500
2009-10-23,48.0200
2009-10-22,47.6000
2009-10-21,45.9200
2009-10-20,47.7900
2009-10-19,49.9600
2009-10-16,49.2100
2009-10-15,50.1700
2009-10-14,50.0700
2009-10-13,48.4300
2009-10-12,47.7200
2009-10-09,45.5700
2009-10-08,45.2900
2009-10-07,44.1300
2009-10-06,44.7200
2009-10-05,44.6200
2009-10-02,43.7700
2009-10-01,44.6100
2009-09-30,47.6900
2009-09-29,48.5900
2009-09-28,47.6900
2009-09-25,47.5400
2009-09-24,48.9500
2009-09-23,51.0900
2009-09-22,52.8500
2009-09-21,52.6500
2009-09-18,52.1900
2009-09-17,51.5800
2009-09-16,52.9700
2009-09-15,50.8500
2009-09-14,49.4500
2009-09-11,48.9400
2009-09-10,49.5400
2009-09-09,49.9600
2009-09-08,49.0900
2009-09-04,48.1700
2009-09-03,47.2400
2009-09-02,48.1000
2009-09-01,48.0500
2009-08-31,50.1200
2009-08-28,50.8300
2009-08-27,49.2700
2009-08-26,49.2000
2009-08-25,48.5900
2009-08-24,47.3200
2009-08-21,47.4500
2009-08-20,46.1100
2009-08-19,45.9600
2009-08-18,46.0800
2009-08-17,45.1400
2009-08-14,47.4000
2009-08-13,49.6900
2009-08-12,50.2900
2009-08-11,49.3900
2009-08-10,51.0300
2009-08-07,52.5400
2009-08-06,50.5900
2009-08-05,50.8900
2009-08-04,50.2500
2009-08-03,50.9800
2009-07-31,51.5800
2009-07-30,48.2000
2009-07-29,46.7600
2009-07-28,46.2300
2009-07-27,45.1800
2009-07-24,43.1200
2009-07-23,42.3300
2009-07-22,39.3200
2009-07-21,38.6200
2009-07-20,38.9800
2009-07-17,37.7800
2009-07-16,38.3700
2009-07-15,36.9900
2009-07-14,35.0400
2009-07-13,33.0500
2009-07-10,32.2000
2009-07-09,32.8600
2009-07-08,32.6200
2009-07-07,33.2400
2009-07-06,33.3100
2009-07-02,33.8800
2009-07-01,35.7400
2009-06-30,35.6800
2009-06-29,36.6700
2009-06-26,35.4400
2009-06-25,37.1200
2009-06-24,36.1000
2009-06-23,35.3500
2009-06-22,35.7000
2009-06-19,37.5200
2009-06-18,36.8500
2009-06-17,37.5400
2009-06-16,37.4000
2009-06-15,38.4300
2009-06-12,40.6000
2009-06-11,40.5400
2009-06-10,41.3600
2009-06-09,42.2500
2009-06-08,41.0100
2009-06-05,40.7500
2009-06-04,39.5800
2009-06-03,39.4400
2009-06-02,40.9600
2009-06-01,40.4500
2009-05-29,38.2700
2009-05-28,36.5600
2009-05-27,36.7500
2009-05-26,39.4800
2009-05-22,37.5300
2009-05-21,37.6700
2009-05-20,39.0800
2009-05-19,39.8700
2009-05-18,40.9700
2009-05-15,39.7700
2009-05-14,39.8500
2009-05-13,38.8100
2009-05-12,42.3100
2009-05-11,44.5100
2009-05-08,45.4600
2009-05-07,45.9700
2009-05-06,49.2500
2009-05-05,50.2800
2009-05-04,49.8300
2009-05-01,46.2900
2009-04-30,47.3100
2009-04-29,46.7000
2009-04-28,46.0000
2009-04-27,45.8600
2009-04-24,49.0000
2009-04-23,37.8200
2009-04-22,37.7300
2009-04-21,34.8700
2009-04-20,34.0200
2009-04-17,36.7900
2009-04-16,34.7600
2009-04-15,33.1700
2009-04-14,31.2200
2009-04-13,32.2500
2009-04-09,32.7200
2009-04-08,30.0100
2009-04-07,31.8200
2009-04-06,33.7900
2009-04-03,34.2500
2009-04-02,33.7000
2009-04-01,31.7500
2009-03-31,29.8700
2009-03-30,29.4200
2009-03-27,32.5800
2009-03-26,33.9100
2009-03-25,29.0000
2009-03-24,27.1600
2009-03-23,26.9300
2009-03-20,23.7900
2009-03-19,25.0100
2009-03-18,24.1200
2009-03-17,22.1900
2009-03-16,21.2000
2009-03-13,20.8100
2009-03-12,20.3300
2009-03-11,19.0800
2009-03-10,19.2100
2009-03-09,17.1100
2009-03-06,18.2400
2009-03-05,18.9500
2009-03-04,20.4100
2009-03-03,19.8600
2009-03-02,21.1000
2009-02-27,22.5900
2009-02-26,23.7500
2009-02-25,23.5800
2009-02-24,25.2400
2009-02-23,26.6500
2009-02-20,28.3700
2009-02-19,29.5600
2009-02-18,30.3400
2009-02-17,32.1400
2009-02-13,33.2700
2009-02-12,33.4700
2009-02-11,32.9300
2009-02-10,33.4400
2009-02-09,36.5200
2009-02-06,36.9100
2009-02-05,33.9800
2009-02-04,32.5400
2009-02-03,33.8900
2009-02-02,31.6800
2009-01-30,32.1100
2009-01-29,34.7200
2009-01-28,37.6700
2009-01-27,35.5600
2009-01-26,34.4400
2009-01-23,34.3900
2009-01-22,34.4800
2009-01-21,35.9500
2009-01-20,34.4900
2009-01-16,37.3900
2009-01-15,37.3000
2009-01-14,38.0500
2009-01-13,39.4000
2009-01-12,39.6200
2009-01-09,40.5900
2009-01-08,42.6400
2009-01-07,43.2200
2009-01-06,45.1100
2009-01-05,44.8900
2009-01-02,44.1000
2008-12-31,42.9700
2008-12-30,41.8200
2008-12-29,40.7400
2008-12-26,41.1700
2008-12-24,40.1800
2008-12-23,40.0600
2008-12-22,40.5800
2008-12-19,42.6000
2008-12-18,42.4600
2008-12-17,39.7800
2008-12-16,38.0100
2008-12-15,34.8500
2008-12-12,35.7300
2008-12-11,34.3400
2008-12-10,37.3600
2008-12-09,35.9700
2008-12-08,36.6800
2008-12-05,36.5300
2008-12-04,33.2500
2008-12-03,31.0500
2008-12-02,29.2400
2008-12-01,27.2100
2008-11-28,30.7400
2008-11-26,30.5300
2008-11-25,28.0400
2008-11-24,27.5500
2008-11-21,26.0900
2008-11-20,25.8000
2008-11-19,25.8900
2008-11-18,29.3200
2008-11-17,29.7500
2008-11-14,32.2700
2008-11-13,32.5300
2008-11-12,32.7600
2008-11-11,35.2800
2008-11-10,36.1900
2008-11-07,39.1300
2008-11-06,38.1500
2008-11-05,42.3300
2008-11-04,44.3700
2008-11-03,45.3200
2008-10-31,48.3800
2008-10-30,45.3000
2008-10-29,44.7900
2008-10-28,44.7900
2008-10-27,43.1600
2008-10-24,44.1800
2008-10-23,45.2400
2008-10-22,46.7800
2008-10-21,47.8500
2008-10-20,49.6300
2008-10-17,48.2900
2008-10-16,49.1000
2008-10-15,48.1300
2008-10-14,50.4400
2008-10-13,53.7300
2008-10-10,49.0000
2008-10-09,51.7300
2008-10-08,54.8500
2008-10-07,52.7100
2008-10-06,56.4000
2008-10-03,58.6800
2008-10-02,61.0900
2008-10-01,65.5600
2008-09-30,67.3900
2008-09-29,67.3700
2008-09-26,69.9000
2008-09-25,70.3000
2008-09-24,68.8100
2008-09-23,69.0700
2008-09-22,69.7800
2008-09-19,74.3400
2008-09-18,69.5000
2008-09-17,67.9500
2008-09-16,69.5800
2008-09-15,68.2900
2008-09-12,69.9000
2008-09-11,71.5500
2008-09-10,72.1800
2008-09-09,70.3000
2008-09-08,73.2400
2008-09-05,70.4600
2008-09-04,70.3000
2008-09-03,73.3400
2008-09-02,72.4700
2008-08-29,69.0500
2008-08-28,69.5700
2008-08-27,68.8400
2008-08-26,68.0800
2008-08-25,67.6100
2008-08-22,69.0900
2008-08-21,66.8400
2008-08-20,67.3200
2008-08-19,68.6900
2008-08-18,70.4200
2008-08-15,72.9600
2008-08-14,70.0600
2008-08-13,66.6200
2008-08-12,68.2900
2008-08-11,69.0800
2008-08-08,66.4900
2008-08-07,62.5000
2008-08-06,64.3500
2008-08-05,64.9500
2008-08-04,59.4900
2008-08-01,59.1300
2008-07-31,58.9700
2008-07-30,60.5400
2008-07-29,60.8700
2008-07-28,59.5100
2008-07-25,61.8900
2008-07-24,60.9300
2008-07-23,66.7600
2008-07-22,65.8300
2008-07-21,64.0600
2008-07-18,64.8500
2008-07-17,65.8200
2008-07-16,64.3000
2008-07-15,59.8100
2008-07-14,57.6600
2008-07-11,59.0700
2008-07-10,60.7400
2008-07-09,62.9400
2008-07-08,64.9000
2008-07-07,61.2700
2008-07-03,62.3600
2008-07-02,61.5000
2008-07-01,63.4900
2008-06-30,64.1000
2008-06-27,64.8100
2008-06-26,65.1500
2008-06-25,67.0400
2008-06-24,66.0000
2008-06-23,66.9800
2008-06-20,68.0800
2008-06-19,69.2000
2008-06-18,67.5500
2008-06-17,68.9000
2008-06-16,69.2600
2008-06-13,70.1600
2008-06-12,69.3100
2008-06-11,68.7600
2008-06-10,71.7500
2008-06-09,71.4600
2008-06-06,72.1000
2008-06-05,73.9200
2008-06-04,73.0300
2008-06-03,72.9800
2008-06-02,73.7800
2008-05-30,75.0800
2008-05-29,75.6300
2008-05-28,74.8000
2008-05-27,74.5400
2008-05-23,73.0600
2008-05-22,73.2300
2008-05-21,73.9700
2008-05-20,76.8600
2008-05-19,77.8400
2008-05-16,77.6100
2008-05-15,78.1000
2008-05-14,77.1800
2008-05-13,76.4300
2008-05-12,76.0200
2008-05-09,75.5500
2008-05-08,75.3800
2008-05-07,76.8200
2008-05-06,77.8400
2008-05-05,78.1400
2008-05-02,78.3500
2008-05-01,79.0000
2008-04-30,76.1900
2008-04-29,76.8000
2008-04-28,77.2600
2008-04-25,76.9500
2008-04-24,77.6300
2008-04-23,76.4400
2008-04-22,76.2600
2008-04-21,77.6300
2008-04-18,78.1800
2008-04-17,74.0000
2008-04-16,75.2800
2008-04-15,73.0200
2008-04-14,71.3500
2008-04-11,73.4900
2008-04-10,74.7100
2008-04-09,73.4800
2008-04-08,74.5400
2008-04-07,76.4900
2008-04-04,76.0800
2008-04-03,76.0000
2008-04-02,76.6700
2008-04-01,74.3700
2008-03-31,71.6100
2008-03-28,71.4900
2008-03-27,72.4000
2008-03-26,72.4600
2008-03-25,74.6200
2008-03-24,74.9900
2008-03-20,75.0600
2008-03-19,71.7300
2008-03-18,72.1100
2008-03-17,68.5000
2008-03-14,69.1400
2008-03-13,69.9100
2008-03-12,66.9500
2008-03-11,68.4600
2008-03-10,66.6600
2008-03-07,69.7500
2008-03-06,68.4800
2008-03-05,70.6800
2008-03-04,70.5000
2008-03-03,70.6700
2008-02-29,71.4100
2008-02-28,73.5700
2008-02-27,75.3700
2008-02-26,76.3500
2008-02-25,74.6600
2008-02-22,74.6800
2008-02-21,73.1000
2008-02-20,74.4700
2008-02-19,72.9300
2008-02-15,72.0700
2008-02-14,73.7000
2008-02-13,77.2400
2008-02-12,76.2500
2008-02-11,78.2500
2008-02-08,77.8600
2008-02-07,78.4100
2008-02-06,77.3100
2008-02-05,78.5800
2008-02-04,79.0800
2008-02-01,83.0500
2008-01-31,79.9200
2008-01-30,76.3000
2008-01-29,76.1500
2008-01-28,73.5300
2008-01-25,72.8600
2008-01-24,75.3300
2008-01-23,75.9300
2008-01-22,71.2800
2008-01-18,66.1400
2008-01-17,66.1500
2008-01-16,67.9200
2008-01-15,67.0000
2008-01-14,70.0300
2008-01-11,70.0100
2008-01-10,70.5800
2008-01-09,69.3800
2008-01-08,70.0900
2008-01-07,72.5800
2008-01-04,71.3700
2008-01-03,73.5500
2008-01-02,74.2100
2007-12-31,74.4000
2007-12-28,74.7500
2007-12-27,74.5600
2007-12-26,75.3300
2007-12-24,76.1500
2007-12-21,75.2600
2007-12-20,74.9000
2007-12-19,75.4400
2007-12-18,75.0800
2007-12-17,75.1900
2007-12-14,75.5100
2007-12-13,76.6300
2007-12-12,77.7800
2007-12-11,79.0600
2007-12-10,81.6600
2007-12-07,79.8500
2007-12-06,79.3100
2007-12-05,77.3800
2007-12-04,77.2100
2007-12-03,79.2900
2007-11-30,80.4400
2007-11-29,80.1400
2007-11-28,80.6700
2007-11-27,79.4700
2007-11-26,78.7800
2007-11-23,79.0000
2007-11-21,78.1900
2007-11-20,79.2500
2007-11-19,76.8600
2007-11-16,78.8000
2007-11-15,79.3400
2007-11-14,80.7900
2007-11-13,81.1600
2007-11-12,79.5900
2007-11-09,80.1300
2007-11-08,78.8400
2007-11-07,78.2200
2007-11-06,81.7300
2007-11-05,81.6600
2007-11-02,83.4200
2007-11-01,84.0200
2007-10-31,85.3400
2007-10-30,85.0100
2007-10-29,84.5100
2007-10-26,86.1000
2007-10-25,84.0200
2007-10-24,84.4200
2007-10-23,86.1900
2007-10-22,84.0400
2007-10-19,81.7600
2007-10-18,80.2100
2007-10-17,81.6300
2007-10-16,81.3700
2007-10-15,81.4800
2007-10-12,82.3400
2007-10-11,82.3800
2007-10-10,82.4900
2007-10-09,82.4300
2007-10-08,83.4900
2007-10-05,84.4300
2007-10-04,83.9200
2007-10-03,84.5600
2007-10-02,84.0700
2007-10-01,83.9400
2007-09-28,81.3000
2007-09-27,81.7900
2007-09-26,82.6100
2007-09-25,81.5200
2007-09-24,83.9000
2007-09-21,84.1600
2007-09-20,83.8500
2007-09-19,86.4900
2007-09-18,87.5100
2007-09-17,84.1000
2007-09-14,83.5600
2007-09-13,83.5300
2007-09-12,83.5800
2007-09-11,84.2000
2007-09-10,84.0000
2007-09-07,85.7200
2007-09-06,86.6000
2007-09-05,85.3800
2007-09-04,86.9100
2007-08-31,87.3100
2007-08-30,85.9900
2007-08-29,86.1000
2007-08-28,84.0400
2007-08-27,87.3800
2007-08-24,87.6400
2007-08-23,86.2800
2007-08-22,86.5300
2007-08-21,86.5000
2007-08-20,86.6800
2007-08-17,86.3300
2007-08-16,87.5200
2007-08-15,84.1200
2007-08-14,85.7100
2007-08-13,87.2600
2007-08-10,87.4000
2007-08-09,87.1000
2007-08-08,88.0000
2007-08-07,88.2800
2007-08-06,86.0000
2007-08-03,87.5000
2007-08-02,90.5500
2007-08-01,91.2900
2007-07-31,90.0100
2007-07-30,91.3900
2007-07-27,92.5700
2007-07-26,94.7600
2007-07-25,95.0000
2007-07-24,95.0100
2007-07-23,96.3300
2007-07-20,97.4200
2007-07-19,99.8700
2007-07-18,99.6800
2007-07-17,101.0200
2007-07-16,101.0700
2007-07-13,101.8100
2007-07-12,101.0900
2007-07-11,99.8300
2007-07-10,99.8200
2007-07-09,102.2700
2007-07-06,103.0000
2007-07-05,102.8300
2007-07-03,101.3300
2007-07-02,101.6300
2007-06-29,100.7900
2007-06-28,101.7800
2007-06-27,101.4900
2007-06-26,98.9500
2007-06-25,98.5200
2007-06-22,98.9800
2007-06-21,100.5200
2007-06-20,100.0400
2007-06-19,100.9300
2007-06-18,102.5600
2007-06-15,101.6800
2007-06-14,101.3200
2007-06-13,100.0300
2007-06-12,98.9100
2007-06-11,99.3700
2007-06-08,99.3800
2007-06-07,97.2800
2007-06-06,100.6000
2007-06-05,101.2500
2007-06-04,103.3200
2007-06-01,103.0500
2007-05-31,102.0600
2007-05-30,98.3700
2007-05-29,97.9900
2007-05-25,96.8100
2007-05-24,96.8200
2007-05-23,98.4400
2007-05-22,97.2600
2007-05-21,95.8200
2007-05-18,95.1500
2007-05-17,94.1300
2007-05-16,94.1300
2007-05-15,93.6200
2007-05-14,94.4600
2007-05-11,94.6400
2007-05-10,94.8200
2007-05-09,96.0300
2007-05-08,92.7400
2007-05-07,92.7800
2007-05-04,92.9800
2007-05-03,91.9600
2007-05-02,91.8900
2007-05-01,90.8400
2007-04-30,90.1600
2007-04-27,92.0200
2007-04-26,93.4200
2007-04-25,93.0800
2007-04-24,91.6100
2007-04-23,91.3400
2007-04-20,92.6400
2007-04-19,89.0000
2007-04-18,89.0500
2007-04-17,86.8000
2007-04-16,86.3200
2007-04-13,85.3500
2007-04-12,85.0200
2007-04-11,83.7900
2007-04-10,84.1000
2007-04-09,83.0700
2007-04-05,82.5700
2007-04-04,82.2800
2007-04-03,82.1400
2007-04-02,82.3200
2007-03-30,82.0500
2007-03-29,82.2400
2007-03-28,82.4800
2007-03-27,83.5000
2007-03-26,84.8100
2007-03-23,85.4900
2007-03-22,85.8000
2007-03-21,87.2100
2007-03-20,85.4200
2007-03-19,84.7500
2007-03-16,83.1200
2007-03-15,84.1400
2007-03-14,83.2000
2007-03-13,83.3000
2007-03-12,85.1200
2007-03-09,86.8600
2007-03-08,87.2400
2007-03-07,85.6700
2007-03-06,85.7100
2007-03-05,85.0600
2007-03-02,87.0000
2007-03-01,87.7500
2007-02-28,87.5200
2007-02-27,88.7500
2007-02-26,90.8000
2007-02-23,92.9500
2007-02-22,92.9200
2007-02-21,93.6500
2007-02-20,93.7800
2007-02-16,93.8900
2007-02-15,84.6300
2007-02-14,84.4100
2007-02-13,84.0000
2007-02-12,83.7000
2007-02-09,82.8800
2007-02-08,83.4900
2007-02-07,85.4100
2007-02-06,86.9800
2007-02-05,86.0000
2007-02-02,86.8900
2007-02-01,85.7900
2007-01-31,82.4200
2007-01-30,78.2000
2007-01-29,79.0200
2007-01-26,78.5200
2007-01-25,79.5600
2007-01-24,80.3000
2007-01-23,79.8600
2007-01-22,78.7500
2007-01-19,78.3800
2007-01-18,77.2300
2007-01-17,77.0800
2007-01-16,78.1800
2007-01-12,79.2500
2007-01-11,79.0800
2007-01-10,77.5000
2007-01-09,76.3000
2007-01-08,76.0900
2007-01-05,76.0500
2007-01-04,77.1400
2007-01-03,76.1000
2006-12-29,74.8600
2006-12-28,75.5800
2006-12-27,75.3800
2006-12-26,74.9600
2006-12-22,74.2700
2006-12-21,74.7600
2006-12-20,74.9400
2006-12-19,74.7000
2006-12-18,76.0400
2006-12-15,76.0200
2006-12-14,78.2900
2006-12-13,77.1100
2006-12-12,77.2900
2006-12-11,77.2500
2006-12-08,77.2600
2006-12-07,77.6700
2006-12-06,77.5700
2006-12-05,78.2500
2006-12-04,78.3900
2006-12-01,77.2000
2006-11-30,77.4300
2006-11-29,75.4500
2006-11-28,74.7900
2006-11-27,74.6000
2006-11-24,76.3800
2006-11-22,76.5200
2006-11-21,76.4500
2006-11-20,76.0700
2006-11-17,75.9700
2006-11-16,76.0700
2006-11-15,74.8300
2006-11-14,73.4700
2006-11-13,72.6300
2006-11-10,72.1600
2006-11-09,71.1000
2006-11-08,70.6000
2006-11-07,70.2000
2006-11-06,70.7500
2006-11-03,70.2300
2006-11-02,71.1200
2006-11-01,72.3100
2006-10-31,72.7000
2006-10-30,71.7200
2006-10-27,73.6000
2006-10-26,77.7900
2006-10-25,74.7100
2006-10-24,75.5900
2006-10-23,75.8200
2006-10-20,74.9900
2006-10-19,75.9900
2006-10-18,76.6800
2006-10-17,76.6700
2006-10-16,77.9100
2006-10-13,78.5800
2006-10-12,79.2400
2006-10-11,78.5100
2006-10-10,78.6300
2006-10-09,78.1900
2006-10-06,76.7500
2006-10-05,76.0000
2006-10-04,76.1100
2006-10-03,75.1000
2006-10-02,75.2700
2006-09-29,74.4500
2006-09-28,74.8800
2006-09-27,73.9400
2006-09-26,74.8900
2006-09-25,73.6800
2006-09-22,73.5400
2006-09-21,72.9900
2006-09-20,72.8900
2006-09-19,74.1200
2006-09-18,75.3100
2006-09-15,76.2700
2006-09-14,75.3600
2006-09-13,75.0100
2006-09-12,75.0300
2006-09-11,74.4600
2006-09-08,71.5400
2006-09-07,70.5200
2006-09-06,70.3600
2006-09-05,71.4600
2006-09-01,71.5800
2006-08-31,70.8800
2006-08-30,70.1400
2006-08-29,69.6600
2006-08-28,69.4800
2006-08-25,68.2300
2006-08-24,68.7600
2006-08-23,69.5000
2006-08-22,70.4500
2006-08-21,70.8500
2006-08-18,70.8500
2006-08-17,70.0300
2006-08-16,68.4000
2006-08-15,68.8600
2006-08-14,67.1500
2006-08-11,66.7700
2006-08-10,67.1800
2006-08-09,66.8500
2006-08-08,68.8400
2006-08-07,69.5500
2006-08-04,69.8300
2006-08-03,70.2000
2006-08-02,68.7200
2006-08-01,67.7100
2006-07-31,69.0200
2006-07-28,69.9600
2006-07-27,65.8700
2006-07-26,67.2600
2006-07-25,67.2500
2006-07-24,66.5500
2006-07-21,65.5100
2006-07-20,65.0000
2006-07-19,66.9000
2006-07-18,65.1500
2006-07-17,65.7100
2006-07-14,66.0500
2006-07-13,67.2300
2006-07-12,68.0900
2006-07-11,68.7900
2006-07-10,69.0600
2006-07-07,68.3800
2006-07-06,68.9200
2006-07-05,69.2400
2006-07-03,70.8300
2006-06-30,70.3500
2006-06-29,71.3700
2006-06-28,70.3400
2006-06-27,70.0700
2006-06-26,71.0000
2006-06-23,71.3900
2006-06-22,71.6000
2006-06-21,72.0100
2006-06-20,70.7300
2006-06-19,70.3500
2006-06-16,70.9500
2006-06-15,70.9900
2006-06-14,69.9400
2006-06-13,69.7300
2006-06-12,70.6300
2006-06-09,71.7600
2006-06-08,71.2100
2006-06-07,71.2100
2006-06-06,72.0200
2006-06-05,73.3400
2006-06-02,73.7700
2006-06-01,74.3500
2006-05-31,73.7000
2006-05-30,73.5300
2006-05-26,75.0800
2006-05-25,74.6400
2006-05-24,74.1300
2006-05-23,73.8000
2006-05-22,75.5100
2006-05-19,75.5700
2006-05-18,75.8300
2006-05-17,75.4000
2006-05-16,75.5100
2006-05-15,76.3000
2006-05-12,76.5000
2006-05-11,77.6000
2006-05-10,77.6500
2006-05-09,77.1800
2006-05-08,76.8100
2006-05-05,77.2200
2006-05-04,76.9000
2006-05-03,76.7500
2006-05-02,77.7800
2006-05-01,78.0300
2006-04-28,80.1000
2006-04-27,77.8500
2006-04-26,78.1500
2006-04-25,77.7000
2006-04-24,77.9100
2006-04-21,78.6500
2006-04-20,78.8500
2006-04-19,78.5800
2006-04-18,78.3900
2006-04-17,78.4600
2006-04-13,78.8800
2006-04-12,78.6200
2006-04-11,78.6300
2006-04-10,79.1800
2006-04-07,79.7500
2006-04-06,79.9400
2006-04-05,80.1900
2006-04-04,79.5300
2006-04-03,79.9900
2006-03-31,80.7200
2006-03-30,85.3200
2006-03-29,86.5500
2006-03-28,85.7500
2006-03-27,85.8100
2006-03-24,86.3400
2006-03-23,85.8600
2006-03-22,86.2300
2006-03-21,86.4300
2006-03-20,87.0400
2006-03-17,87.4300
2006-03-16,87.0600
2006-03-15,86.7900
2006-03-14,86.3000
2006-03-13,86.1500
2006-03-10,86.8500
2006-03-09,86.5100
2006-03-08,86.9700
2006-03-07,86.5500
2006-03-06,87.0000
2006-03-03,87.4300
2006-03-02,87.4000
2006-03-01,87.0500
2006-02-28,86.5100
2006-02-27,86.6800
2006-02-24,86.9000
2006-02-23,84.4000
2006-02-22,83.5000
2006-02-21,84.3800
2006-02-17,83.1500
2006-02-16,82.9000
2006-02-15,82.4400
2006-02-14,82.6500
2006-02-13,80.6300
2006-02-10,81.4600
2006-02-09,81.6900
2006-02-08,82.2600
2006-02-07,82.1500
2006-02-06,83.3300
2006-02-03,83.8700
2006-02-02,83.9100
2006-02-01,84.2700
2006-01-31,85.0400
2006-01-30,84.3000
2006-01-27,84.6800
2006-01-26,83.9000
2006-01-25,82.6300
2006-01-24,82.8800
2006-01-23,83.0000
2006-01-20,84.6500
2006-01-19,86.0100
2006-01-18,85.8700
2006-01-17,86.3200
2006-01-13,87.0200
2006-01-12,87.4500
2006-01-11,88.5100
2006-01-10,89.8000
2006-01-09,89.5000
2006-01-06,88.5600
2006-01-05,89.1600
2006-01-04,90.1400
2006-01-03,89.6000
2005-12-30,86.9800
2005-12-29,87.6000
2005-12-28,87.7800
2005-12-27,87.1000
2005-12-23,87.9400
2005-12-22,87.9700
2005-12-21,88.0400
2005-12-20,86.5000
2005-12-19,86.1700
2005-12-16,87.8400
2005-12-15,88.0000
2005-12-14,88.6800
2005-12-13,87.7200
2005-12-12,87.0000
2005-12-09,87.2600
2005-12-08,86.0500
2005-12-07,86.7800
2005-12-06,88.4500
2005-12-05,88.9600
2005-12-02,89.0000
2005-12-01,89.4100
2005-11-30,87.9800
2005-11-29,87.0000
2005-11-28,86.7900
2005-11-25,88.1600
2005-11-23,88.0100
2005-11-22,86.8800
2005-11-21,85.8800
2005-11-18,84.3800
2005-11-17,83.3000
2005-11-16,83.0200
2005-11-15,81.9000
2005-11-14,82.3300
2005-11-11,82.2500
2005-11-10,82.1900
2005-11-09,79.6100
2005-11-08,78.3200
2005-11-07,81.1800
2005-11-04,79.5800
2005-11-03,80.4300
2005-11-02,81.1200
2005-11-01,79.3000
2005-10-31,78.0500
2005-10-28,76.9500
2005-10-27,75.2200
2005-10-26,76.7300
2005-10-25,77.7300
2005-10-24,79.4000
2005-10-21,76.7400
2005-10-20,77.6200
2005-10-19,77.1200
2005-10-18,75.5000
2005-10-17,77.6800
2005-10-14,76.9500
2005-10-13,76.1500
2005-10-12,77.6900
2005-10-11,77.3800
2005-10-10,78.2600
2005-10-07,78.0700
2005-10-06,77.3100
2005-10-05,77.7600
2005-10-04,79.0000
2005-10-03,79.4000
2005-09-30,80.2500
2005-09-29,79.8000
2005-09-28,78.8400
2005-09-27,78.0000
2005-09-26,77.5700
2005-09-23,77.6000
2005-09-22,77.9600
2005-09-21,77.0300
2005-09-20,78.6300
2005-09-19,80.8700
2005-09-16,81.0600
2005-09-15,81.6700
2005-09-14,82.2900
2005-09-13,82.2000
2005-09-12,83.1600
2005-09-09,84.9700
2005-09-08,84.4000
2005-09-07,86.4600
2005-09-06,84.8100
2005-09-02,84.1500
2005-09-01,84.3000
