Date,Close
2010-04-21,16.3000
2010-04-20,16.3500
2010-04-19,16.0700
2010-04-16,16.0100
2010-04-15,16.1300
2010-04-14,16.2100
2010-04-13,16.2200
2010-04-12,16.2600
2010-04-09,16.3300
2010-04-08,16.2400
2010-04-07,16.3700
2010-04-06,16.5500
2010-04-05,16.4200
2010-04-01,16.4100
2010-03-31,16.3200
2010-03-30,16.4000
2010-03-29,16.5900
2010-03-26,16.4200
2010-03-25,16.3000
2010-03-24,16.3200
2010-03-23,16.4600
2010-03-22,16.4400
2010-03-19,16.5800
2010-03-18,16.5800
2010-03-17,16.6200
2010-03-16,16.6100
2010-03-15,16.4600
2010-03-12,16.3300
2010-03-11,16.4800
2010-03-10,16.4700
2010-03-09,16.4700
2010-03-08,16.5300
2010-03-05,16.4600
2010-03-04,16.3300
2010-03-03,16.4000
2010-03-02,16.4400
2010-03-01,16.4900
2010-02-26,16.3500
2010-02-25,16.3800
2010-02-24,16.4500
2010-02-23,16.3500
2010-02-22,16.4300
2010-02-19,16.6100
2010-02-18,16.3300
2010-02-17,16.1800
2010-02-16,16.2500
2010-02-12,16.1500
2010-02-11,16.2100
2010-02-10,16.2200
2010-02-09,16.5600
2010-02-08,16.3200
2010-02-05,16.3200
2010-02-04,16.3700
2010-02-03,16.6400
2010-02-02,16.7600
2010-02-01,16.6500
2010-01-29,16.5300
2010-01-28,16.6200
2010-01-27,16.7400
2010-01-26,16.8100
2010-01-25,16.6600
2010-01-22,16.5500
2010-01-21,16.6800
2010-01-20,16.9300
2010-01-19,17.0900
2010-01-15,16.9000
2010-01-14,17.0700
2010-01-13,17.0700
2010-01-12,17.0300
2010-01-11,17.0100
2010-01-08,16.8400
2010-01-07,16.8300
2010-01-06,16.7500
2010-01-05,16.6900
2010-01-04,16.9700
2009-12-31,17.2100
2009-12-30,17.4200
2009-12-29,17.3900
2009-12-28,17.3400
2009-12-24,17.2700
2009-12-23,17.2400
2009-12-22,17.2600
2009-12-21,17.3700
2009-12-18,17.3900
2009-12-17,17.3300
2009-12-16,17.5500
2009-12-15,17.6500
2009-12-14,17.7000
2009-12-11,17.8100
2009-12-10,17.6700
2009-12-09,17.4500
2009-12-08,17.4500
2009-12-07,17.3800
2009-12-04,17.1400
2009-12-03,17.2700
2009-12-02,17.2500
2009-12-01,17.1100
2009-11-30,16.6800
2009-11-27,16.6900
2009-11-25,16.7500
2009-11-24,16.5600
2009-11-23,16.4600
2009-11-20,16.2200
2009-11-19,16.1000
2009-11-18,16.1600
2009-11-17,16.1900
2009-11-16,16.2000
2009-11-13,16.0400
2009-11-12,16.0100
2009-11-11,16.1400
2009-11-10,16.1800
2009-11-09,16.3100
2009-11-06,16.0500
2009-11-05,16.0500
2009-11-04,15.8000
2009-11-03,15.7200
2009-11-02,15.7800
2009-10-30,15.8200
2009-10-29,16.1100
2009-10-28,15.8400
2009-10-27,15.9000
2009-10-26,15.9400
2009-10-23,16.1000
2009-10-22,16.1900
2009-10-21,16.1500
2009-10-20,15.9500
2009-10-19,15.9800
2009-10-16,15.7900
2009-10-15,15.8500
2009-10-14,15.7800
2009-10-13,15.6100
2009-10-12,15.6400
2009-10-09,15.6000
2009-10-08,15.5900
2009-10-07,15.6800
2009-10-06,15.6200
2009-10-05,15.5100
2009-10-02,15.3800
2009-10-01,15.6100
2009-09-30,15.7400
2009-09-29,15.8600
2009-09-28,15.9400
2009-09-25,15.8300
2009-09-24,15.8100
2009-09-23,15.7200
2009-09-22,15.7100
2009-09-21,15.7500
2009-09-18,15.9600
2009-09-17,15.8200
2009-09-16,15.8500
2009-09-15,15.6600
2009-09-14,15.6500
2009-09-11,15.4300
2009-09-10,15.4300
2009-09-09,15.4300
2009-09-08,15.5200
2009-09-04,15.5200
2009-09-03,15.3100
2009-09-02,15.1500
2009-09-01,15.2900
2009-08-31,15.4900
2009-08-28,15.6100
2009-08-27,15.6200
2009-08-26,15.6400
2009-08-25,15.6200
2009-08-24,15.7000
2009-08-21,15.6100
2009-08-20,15.4900
2009-08-19,15.3400
2009-08-18,15.2500
2009-08-17,15.2700
2009-08-14,15.3800
2009-08-13,15.3000
2009-08-12,15.2800
2009-08-11,15.6000
2009-08-10,15.5200
2009-08-07,15.6700
2009-08-06,15.4500
2009-08-05,15.3300
2009-08-04,15.5800
2009-08-03,15.5700
2009-07-31,15.4800
2009-07-30,15.5300
2009-07-29,15.3500
2009-07-28,15.3000
2009-07-27,15.4500
2009-07-24,15.3900
2009-07-23,15.1500
2009-07-22,14.8400
2009-07-21,14.8900
2009-07-20,14.7600
2009-07-17,14.7300
2009-07-16,14.7700
2009-07-15,14.7600
2009-07-14,14.5200
2009-07-13,14.5700
2009-07-10,14.3200
2009-07-09,14.2300
2009-07-08,14.2900
2009-07-07,14.3200
2009-07-06,14.6100
2009-07-02,14.4100
2009-07-01,14.8300
2009-06-30,14.5900
2009-06-29,14.5800
2009-06-26,14.4100
2009-06-25,14.6300
2009-06-24,14.4000
2009-06-23,14.3900
2009-06-22,14.6500
2009-06-19,14.4100
2009-06-18,14.6400
2009-06-17,14.2900
2009-06-16,14.2300
2009-06-15,14.4500
2009-06-12,14.6700
2009-06-11,14.4400
2009-06-10,14.1400
2009-06-09,14.0800
2009-06-08,14.0900
2009-06-05,14.1300
2009-06-04,14.0700
2009-06-03,14.0800
2009-06-02,14.1000
2009-06-01,14.3700
2009-05-29,14.1500
2009-05-28,14.0300
2009-05-27,13.7500
2009-05-26,14.0300
2009-05-22,13.6900
2009-05-21,13.4500
2009-05-20,13.4200
2009-05-19,13.5600
2009-05-18,13.5500
2009-05-15,13.4800
2009-05-14,13.7300
2009-05-13,14.0400
2009-05-12,14.4000
2009-05-11,14.3400
2009-05-08,14.1800
2009-05-07,14.1900
2009-05-06,13.9900
2009-05-05,14.1900
2009-05-04,14.2300
2009-05-01,14.1100
2009-04-30,13.8100
2009-04-29,13.9900
2009-04-28,13.8500
2009-04-27,13.7800
2009-04-24,13.7500
2009-04-23,13.8200
2009-04-22,13.7200
2009-04-21,13.8300
2009-04-20,13.7200
2009-04-17,13.7400
2009-04-16,13.8700
2009-04-15,14.0000
2009-04-14,13.7200
2009-04-13,13.9200
2009-04-09,13.9600
2009-04-08,13.9900
2009-04-07,13.7600
2009-04-06,14.0600
2009-04-03,14.1900
2009-04-02,14.1800
2009-04-01,14.2600
2009-03-31,14.3200
2009-03-30,14.1100
2009-03-27,14.2900
2009-03-26,14.4600
2009-03-25,14.2400
2009-03-24,14.1600
2009-03-23,14.6900
2009-03-20,14.2200
2009-03-19,14.1700
2009-03-18,13.9900
2009-03-17,13.5200
2009-03-16,13.1600
2009-03-13,12.8600
2009-03-12,12.6500
2009-03-11,12.5500
2009-03-10,12.3900
2009-03-09,11.8100
2009-03-06,12.1500
2009-03-05,12.0400
2009-03-04,12.4200
2009-03-03,12.2200
2009-03-02,12.9200
2009-02-27,13.4700
2009-02-26,13.7800
2009-02-25,14.1700
2009-02-24,14.3100
2009-02-23,13.9100
2009-02-20,14.1600
2009-02-19,14.5000
2009-02-18,14.4100
2009-02-17,14.1100
2009-02-13,14.7400
2009-02-12,14.8800
2009-02-11,14.9400
2009-02-10,15.2100
2009-02-09,15.6600
2009-02-06,15.6800
2009-02-05,15.4700
2009-02-04,15.3600
2009-02-03,15.0500
2009-02-02,15.0100
2009-01-30,15.1500
2009-01-29,15.4100
2009-01-28,15.4000
2009-01-27,15.3000
2009-01-26,15.1600
2009-01-23,14.9000
2009-01-22,14.8600
2009-01-21,14.8500
2009-01-20,14.8800
2009-01-16,15.0200
2009-01-15,14.8600
2009-01-14,14.9900
2009-01-13,15.1600
2009-01-12,15.3700
2009-01-09,15.2700
2009-01-08,15.4100
2009-01-07,15.3800
2009-01-06,15.3400
2009-01-05,15.7700
2009-01-02,15.4000
2008-12-31,15.0100
2008-12-30,14.9400
2008-12-29,14.6500
2008-12-26,14.5500
2008-12-24,14.6100
2008-12-23,14.4400
2008-12-22,14.8400
2008-12-19,14.6800
2008-12-18,14.7700
2008-12-17,14.6100
2008-12-16,14.9400
2008-12-15,14.5100
2008-12-12,14.6200
2008-12-11,14.5600
2008-12-10,14.7200
2008-12-09,14.5100
2008-12-08,14.9400
2008-12-05,14.9400
2008-12-04,14.5900
2008-12-03,14.7600
2008-12-02,14.5000
2008-12-01,14.7400
2008-11-28,15.5600
2008-11-26,15.1400
2008-11-25,15.3300
2008-11-24,15.4500
2008-11-21,15.0400
2008-11-20,14.6300
2008-11-19,14.9100
2008-11-18,15.6800
2008-11-17,15.3900
2008-11-14,15.6400
2008-11-13,16.1100
2008-11-12,15.3000
2008-11-11,15.8400
2008-11-10,15.9200
2008-11-07,16.2500
2008-11-06,15.6600
2008-11-05,15.6200
2008-11-04,16.9200
2008-11-03,16.6700
2008-10-31,16.3800
2008-10-30,16.8300
2008-10-29,16.2400
2008-10-28,16.6800
2008-10-27,15.7200
2008-10-24,15.6300
2008-10-23,16.4000
2008-10-22,15.4500
2008-10-21,15.7000
2008-10-20,16.6800
2008-10-17,15.1500
2008-10-16,15.5300
2008-10-15,14.8100
2008-10-14,15.7200
2008-10-13,16.3500
2008-10-10,14.4300
2008-10-09,15.1500
2008-10-08,16.9300
2008-10-07,16.9700
2008-10-06,17.1100
2008-10-03,17.3600
2008-10-02,17.5400
2008-10-01,17.8100
2008-09-30,17.4300
2008-09-29,17.6100
2008-09-26,18.0300
2008-09-25,17.9700
2008-09-24,17.8500
2008-09-23,17.6700
2008-09-22,17.9700
2008-09-19,17.9700
2008-09-18,18.5900
2008-09-17,17.3800
2008-09-16,18.0400
2008-09-15,17.8600
2008-09-12,18.3000
2008-09-11,18.2200
2008-09-10,17.8700
2008-09-09,18.1000
2008-09-08,17.8700
2008-09-05,17.3100
2008-09-04,17.2900
2008-09-03,17.1200
2008-09-02,17.3400
2008-08-29,17.4400
2008-08-28,17.8400
2008-08-27,17.7300
2008-08-26,17.7000
2008-08-25,17.5900
2008-08-22,17.8300
2008-08-21,17.6600
2008-08-20,17.7000
2008-08-19,17.6900
2008-08-18,17.8900
2008-08-15,17.7800
2008-08-14,17.5700
2008-08-13,17.7600
2008-08-12,17.8500
2008-08-11,18.5400
2008-08-08,18.1800
2008-08-07,17.4200
2008-08-06,17.4400
2008-08-05,17.6600
2008-08-04,17.3700
2008-08-01,17.1700
2008-07-31,17.5800
2008-07-30,17.5200
2008-07-29,17.2700
2008-07-28,17.1000
2008-07-25,17.1900
2008-07-24,17.3200
2008-07-23,17.2200
2008-07-22,17.3600
2008-07-21,17.3600
2008-07-18,17.3800
2008-07-17,17.1800
2008-07-16,17.0800
2008-07-15,17.2600
2008-07-14,17.2000
2008-07-11,17.4000
2008-07-10,17.4500
2008-07-09,17.5100
2008-07-08,17.4800
2008-07-07,17.1800
2008-07-03,17.1100
2008-07-02,17.2600
2008-07-01,17.2700
2008-06-30,17.3800
2008-06-27,17.0700
2008-06-26,17.2300
2008-06-25,17.7400
2008-06-24,17.5600
2008-06-23,17.7400
2008-06-20,17.6700
2008-06-19,18.1200
2008-06-18,18.1000
2008-06-17,18.2000
2008-06-16,18.2000
2008-06-13,18.1500
2008-06-12,17.8400
2008-06-11,17.9400
2008-06-10,17.9100
2008-06-09,18.1000
2008-06-06,17.6900
2008-06-05,18.1700
2008-06-04,18.1500
2008-06-03,17.9700
2008-06-02,18.1100
2008-05-30,18.4800
2008-05-29,18.4200
2008-05-28,18.4000
2008-05-27,18.3000
2008-05-23,18.2100
2008-05-22,18.6300
2008-05-21,18.5400
2008-05-20,18.5900
2008-05-19,18.7300
2008-05-16,18.5400
2008-05-15,18.5200
2008-05-14,18.8900
2008-05-13,18.5900
2008-05-12,18.7100
2008-05-09,18.4600
2008-05-08,18.5500
2008-05-07,18.4700
2008-05-06,18.7600
2008-05-05,18.7300
2008-05-02,18.9900
2008-05-01,18.6700
2008-04-30,18.3100
2008-04-29,18.2000
2008-04-28,18.2800
2008-04-25,18.4700
2008-04-24,18.2200
2008-04-23,18.3900
2008-04-22,18.0800
2008-04-21,18.2700
2008-04-18,18.3900
2008-04-17,18.3200
2008-04-16,18.4500
2008-04-15,18.0400
2008-04-14,18.0400
2008-04-11,18.1800
2008-04-10,18.3500
2008-04-09,18.3700
2008-04-08,18.4100
2008-04-07,18.2700
2008-04-04,18.1200
2008-04-03,18.1900
2008-04-02,18.3000
2008-04-01,18.1300
2008-03-31,17.8500
2008-03-28,17.7100
2008-03-27,17.8000
2008-03-26,17.9400
2008-03-25,17.8000
2008-03-24,18.0100
2008-03-20,18.2400
2008-03-19,17.7500
2008-03-18,18.1400
2008-03-17,17.9400
2008-03-14,17.5000
2008-03-13,17.7500
2008-03-12,17.5300
2008-03-11,17.7900
2008-03-10,17.1200
2008-03-07,17.1400
2008-03-06,17.2600
2008-03-05,17.6200
2008-03-04,17.7000
2008-03-03,17.6900
2008-02-29,17.5400
2008-02-28,17.9300
2008-02-27,18.2500
2008-02-26,18.4100
2008-02-25,18.4000
2008-02-22,18.2200
2008-02-21,17.9100
2008-02-20,18.2800
2008-02-19,18.1700
2008-02-15,18.0800
2008-02-14,18.1600
2008-02-13,18.4200
2008-02-12,18.7000
2008-02-11,18.5000
2008-02-08,18.3900
2008-02-07,18.3900
2008-02-06,18.8400
2008-02-05,18.5200
2008-02-04,19.2400
2008-02-01,18.8900
2008-01-31,18.6500
2008-01-30,18.4000
2008-01-29,18.3500
2008-01-28,18.3300
2008-01-25,17.9500
2008-01-24,18.4000
2008-01-23,18.9900
2008-01-22,18.5100
2008-01-18,19.1600
2008-01-17,19.3700
2008-01-16,19.9500
2008-01-15,19.9100
2008-01-14,20.2500
2008-01-11,20.1800
2008-01-10,20.4400
2008-01-09,20.4700
2008-01-08,20.2500
2008-01-07,20.3100
2008-01-04,19.8000
2008-01-03,19.8100
2008-01-02,19.7500
2007-12-31,20.1700
2007-12-28,20.3200
2007-12-27,20.2400
2007-12-26,20.5600
2007-12-24,20.5200
2007-12-21,20.4900
2007-12-20,20.3400
2007-12-19,20.2100
2007-12-18,20.4000
2007-12-17,20.1600
2007-12-14,20.4600
2007-12-13,20.6600
2007-12-12,20.4300
2007-12-11,20.1700
2007-12-10,20.6000
2007-12-07,20.5600
2007-12-06,20.5300
2007-12-05,20.4500
2007-12-04,20.2100
2007-12-03,19.8300
2007-11-30,19.7900
2007-11-29,19.7700
2007-11-28,19.9400
2007-11-27,19.6900
2007-11-26,19.6700
2007-11-23,19.9100
2007-11-21,19.8300
2007-11-20,19.9000
2007-11-19,19.5800
2007-11-16,19.4400
2007-11-15,19.2700
2007-11-14,19.1800
2007-11-13,19.6200
2007-11-12,19.3700
2007-11-09,19.4500
2007-11-08,19.5000
2007-11-07,19.0300
2007-11-06,19.4300
2007-11-05,19.3600
2007-11-02,19.0300
2007-11-01,18.8200
2007-10-31,19.1700
2007-10-30,18.9700
2007-10-29,19.0400
2007-10-26,18.8000
2007-10-25,18.7100
2007-10-24,18.6500
2007-10-23,18.5400
2007-10-22,18.5600
2007-10-19,18.4100
2007-10-18,18.8100
2007-10-17,18.7700
2007-10-16,18.9600
2007-10-15,18.8900
2007-10-12,19.0800
2007-10-11,18.9000
2007-10-10,19.1600
2007-10-09,19.3200
2007-10-08,19.2400
2007-10-05,19.4300
2007-10-04,19.3000
2007-10-03,19.2100
2007-10-02,19.1000
2007-10-01,19.0300
2007-09-28,18.6900
2007-09-27,18.9200
2007-09-26,19.0000
2007-09-25,18.8500
2007-09-24,18.6900
2007-09-21,18.7600
2007-09-20,18.6900
2007-09-19,19.0900
2007-09-18,18.9200
2007-09-17,18.5500
2007-09-14,18.6600
2007-09-13,18.6800
2007-09-12,18.6600
2007-09-11,18.6000
2007-09-10,18.7100
2007-09-07,18.7800
2007-09-06,18.7500
2007-09-05,18.3900
2007-09-04,18.7100
2007-08-31,18.3400
2007-08-30,18.0700
2007-08-29,18.3400
2007-08-28,17.7100
2007-08-27,17.8200
2007-08-24,18.5400
2007-08-23,18.4800
2007-08-22,18.4900
2007-08-21,18.3800
2007-08-20,18.3000
2007-08-17,18.3600
2007-08-16,18.2300
2007-08-15,18.0400
2007-08-14,18.5500
2007-08-13,19.0000
2007-08-10,19.5100
2007-08-09,19.4000
2007-08-08,19.5400
2007-08-07,18.8600
2007-08-06,17.9000
2007-08-03,17.1100
2007-08-02,17.9800
2007-08-01,17.6200
2007-07-31,17.0300
2007-07-30,17.1900
2007-07-27,17.2100
2007-07-26,17.5600
2007-07-25,17.6700
2007-07-24,17.5900
2007-07-23,18.0100
2007-07-20,17.9600
2007-07-19,18.0500
2007-07-18,18.0400
2007-07-17,17.9400
2007-07-16,18.0200
2007-07-13,18.3000
2007-07-12,18.2400
2007-07-11,18.0400
2007-07-10,17.9400
2007-07-09,18.2100
2007-07-06,18.1200
2007-07-05,18.4200
2007-07-03,18.5200
2007-07-02,18.5000
2007-06-29,18.3000
2007-06-28,18.2400
2007-06-27,18.3500
2007-06-26,18.2100
2007-06-25,18.2300
2007-06-22,18.2400
2007-06-21,18.6900
2007-06-20,18.4100
2007-06-19,18.8900
2007-06-18,18.6800
2007-06-15,18.9800
2007-06-14,18.6400
2007-06-13,18.6800
2007-06-12,18.2500
2007-06-11,18.5800
2007-06-08,18.3800
2007-06-07,18.3800
2007-06-06,19.0800
2007-06-05,19.2200
2007-06-04,19.3400
2007-06-01,19.4100
2007-05-31,19.5400
2007-05-30,19.5900
2007-05-29,19.3900
2007-05-25,19.1900
2007-05-24,19.4200
2007-05-23,19.9400
2007-05-22,20.2900
2007-05-21,20.3900
2007-05-18,20.4000
2007-05-17,20.4900
2007-05-16,20.4600
2007-05-15,20.4600
2007-05-14,20.5400
2007-05-11,20.2800
2007-05-10,20.1500
2007-05-09,20.3400
2007-05-08,20.6600
2007-05-07,20.8800
2007-05-04,20.6300
2007-05-03,20.7300
2007-05-02,20.8000
2007-05-01,20.6900
2007-04-30,20.5200
2007-04-27,20.7000
2007-04-26,20.6800
2007-04-25,21.0000
2007-04-24,20.9400
2007-04-23,20.8900
2007-04-20,20.9300
2007-04-19,20.6700
2007-04-18,20.9400
2007-04-17,20.6500
2007-04-16,20.6200
2007-04-13,20.3700
2007-04-12,20.3100
2007-04-11,20.4600
2007-04-10,20.8300
2007-04-09,20.8100
2007-04-05,20.6700
2007-04-04,20.5200
2007-04-03,20.7700
2007-04-02,20.7100
2007-03-30,20.2900
2007-03-29,20.4700
2007-03-28,20.3200
2007-03-27,20.3100
2007-03-26,20.4300
2007-03-23,20.2900
2007-03-22,20.3400
2007-03-21,20.4200
2007-03-20,20.2100
2007-03-19,19.6900
2007-03-16,19.5600
2007-03-15,19.6700
2007-03-14,19.3900
2007-03-13,19.3400
2007-03-12,19.5900
2007-03-09,19.2500
2007-03-08,19.4400
2007-03-07,19.5400
2007-03-06,19.5500
2007-03-05,19.1200
2007-03-02,19.4900
2007-03-01,19.8100
2007-02-28,19.6800
2007-02-27,19.6200
2007-02-26,20.0100
2007-02-23,19.9100
2007-02-22,19.8200
2007-02-21,19.9500
2007-02-20,19.9500
2007-02-16,19.9600
2007-02-15,20.0000
2007-02-14,20.0600
2007-02-13,20.3900
2007-02-12,20.2000
2007-02-09,20.1600
2007-02-08,20.1600
2007-02-07,19.9900
2007-02-06,20.0600
2007-02-05,20.2900
2007-02-02,19.9900
2007-02-01,19.8500
2007-01-31,19.6900
2007-01-30,19.4700
2007-01-29,19.1900
2007-01-26,19.0800
2007-01-25,18.9200
2007-01-24,18.7500
2007-01-23,18.6700
2007-01-22,18.6400
2007-01-19,18.7400
2007-01-18,18.6800
2007-01-17,18.5900
2007-01-16,18.6200
2007-01-12,18.5600
2007-01-11,18.6500
2007-01-10,18.6000
2007-01-09,18.6800
2007-01-08,18.7700
2007-01-05,18.7400
2007-01-04,19.1800
2007-01-03,19.1400
2006-12-29,33.2100
2006-12-28,33.0200
2006-12-27,33.1700
2006-12-26,33.1900
2006-12-22,33.0200
2006-12-21,33.1000
2006-12-20,32.8500
2006-12-19,33.2100
2006-12-18,33.1700
2006-12-15,33.5100
2006-12-14,33.6400
2006-12-13,33.8500
2006-12-12,33.2400
2006-12-11,33.1300
2006-12-08,32.7000
2006-12-07,32.4100
2006-12-06,32.4900
2006-12-05,32.6900
2006-12-04,32.7200
2006-12-01,31.6900
2006-11-30,31.7200
2006-11-29,31.6100
2006-11-28,31.2200
2006-11-27,30.7500
2006-11-24,31.3300
2006-11-22,31.3500
2006-11-21,31.2900
2006-11-20,31.5500
2006-11-17,31.7000
2006-11-16,31.5000
2006-11-15,31.4100
2006-11-14,31.8100
2006-11-13,31.7200
2006-11-10,31.5300
2006-11-09,31.1100
2006-11-08,31.0700
2006-11-07,30.6600
2006-11-06,30.7000
2006-11-03,31.0900
2006-11-02,31.4900
2006-11-01,31.8000
2006-10-31,31.6400
2006-10-30,31.8000
2006-10-27,31.7800
2006-10-26,31.7700
2006-10-25,32.0000
2006-10-24,31.5700
2006-10-23,31.8400
2006-10-20,31.8900
2006-10-19,31.5500
2006-10-18,31.1900
2006-10-17,30.9700
2006-10-16,30.5800
2006-10-13,30.6500
2006-10-12,30.9800
2006-10-11,30.7900
2006-10-10,30.6700
2006-10-09,30.7500
2006-10-06,30.7500
2006-10-05,30.9000
2006-10-04,31.2800
2006-10-03,31.2500
2006-10-02,30.6200
2006-09-29,30.2000
2006-09-28,30.6600
2006-09-27,30.6300
2006-09-26,30.3400
2006-09-25,30.3900
2006-09-22,30.0700
2006-09-21,30.1200
2006-09-20,30.0800
2006-09-19,30.3100
2006-09-18,30.2200
2006-09-15,30.3700
2006-09-14,30.1900
2006-09-13,30.2000
2006-09-12,30.2500
2006-09-11,30.1700
2006-09-08,30.2500
2006-09-07,29.8800
2006-09-06,29.7600
2006-09-05,29.6500
2006-09-01,30.1400
2006-08-31,30.0000
2006-08-30,29.5200
2006-08-29,29.7100
2006-08-28,29.5200
2006-08-25,29.4500
2006-08-24,29.5000
2006-08-23,29.6500
2006-08-22,30.1000
2006-08-21,29.9600
2006-08-18,30.0100
2006-08-17,29.7400
2006-08-16,29.6600
2006-08-15,29.8600
2006-08-14,29.6500
2006-08-11,29.6800
2006-08-10,29.7200
2006-08-09,29.7000
2006-08-08,30.3100
2006-08-07,29.9100
2006-08-04,30.4300
2006-08-03,30.6800
2006-08-02,30.6000
2006-08-01,30.8200
2006-07-31,30.3200
2006-07-28,30.4800
2006-07-27,30.3300
2006-07-26,30.6100
2006-07-25,30.3600
2006-07-24,30.0700
2006-07-21,30.0300
2006-07-20,29.9300
2006-07-19,29.7400
2006-07-18,29.4100
2006-07-17,29.2900
2006-07-14,29.4300
2006-07-13,29.4400
2006-07-12,29.2200
2006-07-11,29.4300
2006-07-10,29.3000
2006-07-07,29.2400
2006-07-06,29.0600
2006-07-05,29.3300
2006-07-03,29.5700
2006-06-30,29.3700
2006-06-29,29.6900
2006-06-28,28.3800
2006-06-27,28.5200
2006-06-26,28.5200
2006-06-23,28.4800
2006-06-22,28.5100
2006-06-21,28.5600
2006-06-20,28.8000
2006-06-19,28.8000
2006-06-16,29.0900
2006-06-15,29.2000
2006-06-14,28.4500
2006-06-13,28.6600
2006-06-12,29.1000
2006-06-09,29.0500
2006-06-08,28.7300
2006-06-07,28.3600
2006-06-06,28.6900
2006-06-05,28.5600
2006-06-02,28.8000
2006-06-01,28.1100
2006-05-31,28.2200
2006-05-30,28.0400
2006-05-26,28.0000
2006-05-25,27.5500
2006-05-24,27.3400
2006-05-23,27.2900
2006-05-22,27.9800
2006-05-19,27.5400
2006-05-18,27.3300
2006-05-17,27.2400
2006-05-16,27.7800
2006-05-15,28.0300
2006-05-12,27.9200
2006-05-11,28.3000
2006-05-10,28.6800
2006-05-09,28.9000
2006-05-08,29.2000
2006-05-05,29.1900
2006-05-04,28.5300
2006-05-03,28.4900
2006-05-02,28.8400
2006-05-01,28.9600
2006-04-28,29.1200
2006-04-27,28.8700
2006-04-26,28.4600
2006-04-25,28.6000
2006-04-24,29.3000
2006-04-21,29.1300
2006-04-20,29.1600
2006-04-19,28.7500
2006-04-18,28.6400
2006-04-17,28.3600
2006-04-13,28.4700
2006-04-12,28.5600
2006-04-11,28.5600
2006-04-10,28.6900
2006-04-07,28.7100
2006-04-06,29.2600
2006-04-05,29.6000
2006-04-04,29.1400
2006-04-03,28.8700
2006-03-31,29.1500
2006-03-30,29.5700
2006-03-29,29.4600
2006-03-28,28.9300
2006-03-27,29.1000
2006-03-24,29.1000
2006-03-23,29.1400
2006-03-22,29.0800
2006-03-21,28.6300
2006-03-20,28.8400
2006-03-17,29.4400
2006-03-16,29.3700
2006-03-15,29.2100
2006-03-14,29.0700
2006-03-13,28.8700
2006-03-10,28.1100
2006-03-09,28.0900
2006-03-08,28.0000
2006-03-07,27.7400
2006-03-06,27.8000
2006-03-03,28.3400
2006-03-02,28.3400
2006-03-01,28.2800
2006-02-28,28.4000
2006-02-27,28.5800
2006-02-24,28.5700
2006-02-23,28.3200
2006-02-22,28.7000
2006-02-21,28.4300
2006-02-17,28.6000
2006-02-16,28.3000
2006-02-15,27.9000
2006-02-14,27.9900
2006-02-13,28.3300
2006-02-10,28.2600
2006-02-09,27.8000
2006-02-08,27.8800
2006-02-07,27.9000
2006-02-06,28.1100
2006-02-03,28.0600
2006-02-02,28.0600
2006-02-01,28.4500
2006-01-31,28.3500
2006-01-30,28.3700
2006-01-27,28.6300
2006-01-26,28.3400
2006-01-25,28.4900
2006-01-24,28.8000
2006-01-23,28.4600
2006-01-20,28.4000
2006-01-19,28.7300
2006-01-18,28.3600
2006-01-17,28.4100
2006-01-13,28.3200
2006-01-12,27.8700
2006-01-11,28.1000
2006-01-10,27.9400
2006-01-09,27.8500
2006-01-06,27.7900
2006-01-05,27.6100
2006-01-04,27.8100
2006-01-03,27.8400
2005-12-30,27.4500
2005-12-29,27.5100
2005-12-28,27.6000
2005-12-27,27.6900
2005-12-23,27.8300
2005-12-22,27.6900
2005-12-21,27.2300
2005-12-20,27.4000
2005-12-19,27.0400
2005-12-16,27.2800
2005-12-15,27.4000
2005-12-14,27.4200
2005-12-13,26.8900
2005-12-12,26.4500
2005-12-09,26.5800
2005-12-08,26.3700
2005-12-07,26.2500
2005-12-06,26.6000
2005-12-05,26.7500
2005-12-02,27.0400
2005-12-01,27.0800
2005-11-30,26.8600
2005-11-29,27.2700
2005-11-28,27.3800
2005-11-25,27.2500
2005-11-23,27.2500
2005-11-22,27.0200
2005-11-21,27.0300
2005-11-18,26.9500
2005-11-17,26.8500
2005-11-16,26.4400
2005-11-15,26.0500
2005-11-14,25.6400
2005-11-11,25.8700
2005-11-10,26.2700
2005-11-09,26.2200
2005-11-08,26.2000
2005-11-07,26.2000
2005-11-04,26.5600
2005-11-03,26.4400
2005-11-02,26.6600
2005-11-01,26.1900
2005-10-31,26.4800
2005-10-28,26.4000
2005-10-27,25.8400
2005-10-26,26.1200
2005-10-25,26.3400
2005-10-24,25.9400
2005-10-21,25.3200
2005-10-20,25.1600
2005-10-19,25.7500
2005-10-18,25.4100
2005-10-17,26.0400
2005-10-14,25.9700
2005-10-13,25.8900
2005-10-12,26.4100
2005-10-11,26.9300
2005-10-10,27.0000
2005-10-07,27.6000
2005-10-06,27.3500
2005-10-05,27.5500
2005-10-04,28.3200
2005-10-03,29.0800
2005-09-30,29.1700
2005-09-29,29.1000
2005-09-28,28.6900
2005-09-27,28.3500
2005-09-26,28.1600
2005-09-23,28.1400
2005-09-22,28.2600
2005-09-21,28.5200
2005-09-20,28.8700
2005-09-19,29.0800
2005-09-16,29.3600
2005-09-15,29.1500
2005-09-14,28.9900
2005-09-13,28.9800
2005-09-12,29.0400
2005-09-09,28.9900
2005-09-08,29.0400
2005-09-07,29.0700
2005-09-06,29.1500
2005-09-02,29.0000
2005-09-01,29.0000
