Date,Close
2010-04-21,28.0300
2010-04-20,27.5900
2010-04-19,27.2600
2010-04-16,27.0700
2010-04-15,27.5600
2010-04-14,27.0300
2010-04-13,27.1900
2010-04-12,26.8900
2010-04-09,26.6200
2010-04-08,26.2800
2010-04-07,25.6800
2010-04-06,25.7200
2010-04-05,25.7300
2010-04-01,24.8000
2010-03-31,24.6200
2010-03-30,25.8800
2010-03-29,25.7800
2010-03-26,25.5400
2010-03-25,25.3400
2010-03-24,24.9800
2010-03-23,25.4600
2010-03-22,25.2900
2010-03-19,24.6700
2010-03-18,24.7500
2010-03-17,24.6800
2010-03-16,24.7100
2010-03-15,23.7100
2010-03-12,23.7400
2010-03-11,23.6100
2010-03-10,23.4900
2010-03-09,23.5900
2010-03-08,23.4700
2010-03-05,23.2800
2010-03-04,22.9800
2010-03-03,22.6500
2010-03-02,22.4300
2010-03-01,22.5300
2010-02-26,22.1100
2010-02-25,22.1500
2010-02-24,21.5400
2010-02-23,21.0300
2010-02-22,21.5000
2010-02-19,21.4000
2010-02-18,21.3400
2010-02-17,21.0500
2010-02-16,20.8300
2010-02-12,20.4800
2010-02-11,20.3400
2010-02-10,20.0900
2010-02-09,20.3400
2010-02-08,20.0100
2010-02-05,20.4700
2010-02-04,20.0300
2010-02-03,20.2600
2010-02-02,20.3200
2010-02-01,19.6500
2010-01-29,19.0200
2010-01-28,19.2100
2010-01-27,19.7100
2010-01-26,19.4000
2010-01-25,18.6000
2010-01-22,18.3800
2010-01-21,18.6800
2010-01-20,18.9000
2010-01-19,19.3400
2010-01-15,19.3900
2010-01-14,19.9200
2010-01-13,20.2300
2010-01-12,20.4300
2010-01-11,20.4600
2010-01-08,19.5900
2010-01-07,18.7600
2010-01-06,19.0700
2010-01-05,18.6800
2010-01-04,19.3100
2009-12-31,19.2400
2009-12-30,19.5300
2009-12-29,19.5700
2009-12-28,19.5400
2009-12-24,19.5300
2009-12-23,19.5000
2009-12-22,19.8200
2009-12-21,19.2700
2009-12-18,18.9000
2009-12-17,18.7900
2009-12-16,18.9800
2009-12-15,18.9100
2009-12-14,19.0100
2009-12-11,18.6600
2009-12-10,18.3600
2009-12-09,17.8400
2009-12-08,18.0500
2009-12-07,18.2200
2009-12-04,18.3200
2009-12-03,18.1500
2009-12-02,17.7700
2009-12-01,17.5500
2009-11-30,16.5900
2009-11-27,16.9200
2009-11-25,17.5000
2009-11-24,16.6400
2009-11-23,17.2300
2009-11-20,17.2500
2009-11-19,17.6800
2009-11-18,18.2700
2009-11-17,18.0300
2009-11-16,18.3700
2009-11-13,18.0900
2009-11-12,17.7400
2009-11-11,18.3800
2009-11-10,18.7300
2009-11-09,18.7300
2009-11-06,18.1800
2009-11-05,17.8900
2009-11-04,17.7800
2009-11-03,17.9500
2009-11-02,17.8900
2009-10-30,17.6000
2009-10-29,18.2400
2009-10-28,17.0600
2009-10-27,17.9100
2009-10-26,19.4900
2009-10-23,19.2200
2009-10-22,19.4200
2009-10-21,18.7900
2009-10-20,19.0700
2009-10-19,19.4300
2009-10-16,18.8300
2009-10-15,19.0500
2009-10-14,19.3400
2009-10-13,18.4600
2009-10-12,18.6300
2009-10-09,18.2600
2009-10-08,18.5300
2009-10-07,17.8300
2009-10-06,17.9200
2009-10-05,17.3800
2009-10-02,16.1300
2009-10-01,16.6500
2009-09-30,16.9900
2009-09-29,17.1500
2009-09-28,17.2000
2009-09-25,17.0600
2009-09-24,17.4500
2009-09-23,17.3900
2009-09-22,17.2800
2009-09-21,17.1000
2009-09-18,16.8600
2009-09-17,16.5000
2009-09-16,16.5700
2009-09-15,16.1100
2009-09-14,15.8500
2009-09-11,15.4300
2009-09-10,15.7100
2009-09-09,15.7300
2009-09-08,15.4700
2009-09-04,15.3600
2009-09-03,15.5300
2009-09-02,14.7200
2009-09-01,14.7500
2009-08-31,14.9200
2009-08-28,15.0800
2009-08-27,15.2500
2009-08-26,15.2800
2009-08-25,15.4500
2009-08-24,15.0800
2009-08-21,15.3500
2009-08-20,14.3500
2009-08-19,14.5800
2009-08-18,13.9700
2009-08-17,13.9200
2009-08-14,14.1800
2009-08-13,14.4900
2009-08-12,14.7000
2009-08-11,14.3800
2009-08-10,14.5600
2009-08-07,14.9600
2009-08-06,14.3900
2009-08-05,12.7400
2009-08-04,12.8700
2009-08-03,13.1800
2009-07-31,12.9400
2009-07-30,12.7400
2009-07-29,12.3600
2009-07-28,12.4700
2009-07-27,12.3400
2009-07-24,12.5900
2009-07-23,12.5200
2009-07-22,12.0300
2009-07-21,11.7700
2009-07-20,11.8400
2009-07-17,11.6700
2009-07-16,11.5100
2009-07-15,11.5800
2009-07-14,11.1200
2009-07-13,10.9300
2009-07-10,10.5800
2009-07-09,10.8900
2009-07-08,11.3400
2009-07-07,11.4600
2009-07-06,11.5000
2009-07-02,11.5700
2009-07-01,12.2900
2009-06-30,11.9700
2009-06-29,12.0700
2009-06-26,11.7000
2009-06-25,11.8800
2009-06-24,11.4500
2009-06-23,11.3000
2009-06-22,11.5000
2009-06-19,11.8400
2009-06-18,11.8000
2009-06-17,11.8600
2009-06-16,11.8300
2009-06-15,12.5100
2009-06-12,12.8100
2009-06-11,12.2800
2009-06-10,12.5900
2009-06-09,12.8000
2009-06-08,12.8100
2009-06-05,12.9200
2009-06-04,12.8200
2009-06-03,13.2800
2009-06-02,13.4400
2009-06-01,13.5500
2009-05-29,12.5100
2009-05-28,12.3800
2009-05-27,12.6300
2009-05-26,12.4800
2009-05-22,12.0200
2009-05-21,11.7600
2009-05-20,11.6600
2009-05-19,11.9500
2009-05-18,11.8300
2009-05-15,11.0100
2009-05-14,11.1300
2009-05-13,11.0700
2009-05-12,11.5000
2009-05-11,11.5300
2009-05-08,12.3800
2009-05-07,12.0000
2009-05-06,13.2100
2009-05-05,12.7000
2009-05-04,12.2100
2009-05-01,11.1000
2009-04-30,11.4200
2009-04-29,11.2100
2009-04-28,10.9000
2009-04-27,10.7900
2009-04-24,11.0500
2009-04-23,10.6800
2009-04-22,10.7300
2009-04-21,10.6600
2009-04-20,10.0400
2009-04-17,10.8200
2009-04-16,10.7300
2009-04-15,10.3800
2009-04-14,10.0400
2009-04-13,10.2900
2009-04-09,10.6700
2009-04-08,9.5900
2009-04-07,9.5200
2009-04-06,9.7500
2009-04-03,10.1900
2009-04-02,9.8600
2009-04-01,9.1700
2009-03-31,8.7000
2009-03-30,8.7000
2009-03-27,9.1200
2009-03-26,9.6000
2009-03-25,8.8900
2009-03-24,9.0600
2009-03-23,8.7600
2009-03-20,8.0500
2009-03-19,8.4000
2009-03-18,8.5500
2009-03-17,8.3100
2009-03-16,7.9800
2009-03-13,8.2300
2009-03-12,7.8300
2009-03-11,7.5900
2009-03-10,7.1600
2009-03-09,6.3800
2009-03-06,6.2600
2009-03-05,6.4000
2009-03-04,7.0200
2009-03-03,6.7000
2009-03-02,7.1000
2009-02-27,7.6900
2009-02-26,7.7400
2009-02-25,8.9200
2009-02-24,8.7200
2009-02-23,8.1500
2009-02-20,7.8400
2009-02-19,7.6400
2009-02-18,7.6300
2009-02-17,7.7000
2009-02-13,8.1400
2009-02-12,8.4500
2009-02-11,8.3200
2009-02-10,8.2400
2009-02-09,8.7500
2009-02-06,8.8500
2009-02-05,8.4000
2009-02-04,7.8600
2009-02-03,7.9800
2009-02-02,7.9400
2009-01-30,7.9200
2009-01-29,8.4400
2009-01-28,9.1500
2009-01-27,8.7900
2009-01-26,8.6200
2009-01-23,8.5500
2009-01-22,8.5500
2009-01-21,8.5900
2009-01-20,8.2200
2009-01-16,8.7700
2009-01-15,8.6300
2009-01-14,8.4100
2009-01-13,8.7500
2009-01-12,9.0400
2009-01-09,9.5700
2009-01-08,10.0000
2009-01-07,10.7000
2009-01-06,10.9700
2009-01-05,10.9600
2009-01-02,10.7300
2008-12-31,10.0400
2008-12-30,9.9000
2008-12-29,9.5000
2008-12-26,9.5000
2008-12-24,9.2600
2008-12-23,9.2100
2008-12-22,9.3100
2008-12-19,9.3900
2008-12-18,9.3000
2008-12-17,9.3400
2008-12-16,8.5000
2008-12-15,8.4400
2008-12-12,8.6400
2008-12-11,8.7300
2008-12-10,9.1400
2008-12-09,9.4400
2008-12-08,9.5600
2008-12-05,9.3400
2008-12-04,8.7000
2008-12-03,8.7400
2008-12-02,8.0700
2008-12-01,7.5700
2008-11-28,9.3100
2008-11-26,8.8900
2008-11-25,8.5600
2008-11-24,8.2500
2008-11-21,7.6500
2008-11-20,7.1300
2008-11-19,7.5800
2008-11-18,8.3300
2008-11-17,8.8500
2008-11-14,9.0100
2008-11-13,9.5900
2008-11-12,8.6700
2008-11-11,9.3800
2008-11-10,9.8700
2008-11-07,10.3100
2008-11-06,10.4100
2008-11-05,11.5100
2008-11-04,12.2000
2008-11-03,11.7900
2008-10-31,11.9800
2008-10-30,11.6600
2008-10-29,12.0200
2008-10-28,12.4100
2008-10-27,10.1800
2008-10-24,10.5100
2008-10-23,10.8900
2008-10-22,11.7600
2008-10-21,12.1600
2008-10-20,12.6400
2008-10-17,12.4100
2008-10-16,12.8500
2008-10-15,12.2900
2008-10-14,12.9200
2008-10-13,13.0500
2008-10-10,12.7600
2008-10-09,12.9400
2008-10-08,14.1100
2008-10-07,14.7700
2008-10-06,15.9400
2008-10-03,15.8800
2008-10-02,16.0900
2008-10-01,17.3200
2008-09-30,17.3200
2008-09-29,17.1900
2008-09-26,18.7800
2008-09-25,18.6700
2008-09-24,18.2400
2008-09-23,18.2800
2008-09-22,18.4400
2008-09-19,19.4500
2008-09-18,19.3300
2008-09-17,18.8700
2008-09-16,20.3500
2008-09-15,20.0400
2008-09-12,20.7100
2008-09-11,21.1600
2008-09-10,21.0600
2008-09-09,21.1400
2008-09-08,21.6700
2008-09-05,20.6900
2008-09-04,20.7000
2008-09-03,22.0600
2008-09-02,21.1000
2008-08-29,20.8000
2008-08-28,20.7800
2008-08-27,20.2300
2008-08-26,20.3500
2008-08-25,20.4900
2008-08-22,20.8700
2008-08-21,20.2800
2008-08-20,17.9700
2008-08-19,18.1300
2008-08-18,18.4100
2008-08-15,18.7000
2008-08-14,18.5600
2008-08-13,18.2000
2008-08-12,18.7500
2008-08-11,18.8100
2008-08-08,18.5300
2008-08-07,17.1000
2008-08-06,16.8900
2008-08-05,16.8000
2008-08-04,15.9700
2008-08-01,16.1100
2008-07-31,16.4900
2008-07-30,16.6800
2008-07-29,16.7100
2008-07-28,15.9500
2008-07-25,16.3700
2008-07-24,16.4000
2008-07-23,17.3900
2008-07-22,16.9000
2008-07-21,16.1800
2008-07-18,16.3800
2008-07-17,16.3900
2008-07-16,15.8100
2008-07-15,14.9100
2008-07-14,15.1500
2008-07-11,14.9900
2008-07-10,15.3700
2008-07-09,16.1600
2008-07-08,16.9500
2008-07-07,16.8300
2008-07-03,16.9000
2008-07-02,16.7000
2008-07-01,17.2500
2008-06-30,16.8500
2008-06-27,16.8100
2008-06-26,17.0400
2008-06-25,17.5600
2008-06-24,17.4700
2008-06-23,18.0200
2008-06-20,18.2100
2008-06-19,18.9700
2008-06-18,18.5800
2008-06-17,18.8800
2008-06-16,19.0400
2008-06-13,18.6700
2008-06-12,17.7200
2008-06-11,17.1500
2008-06-10,17.7100
2008-06-09,17.8100
2008-06-06,17.7600
2008-06-05,18.8600
2008-06-04,18.9300
2008-06-03,19.1200
2008-06-02,18.8000
2008-05-30,19.3800
2008-05-29,19.3900
2008-05-28,19.4000
2008-05-27,19.0000
2008-05-23,18.6100
2008-05-22,18.8500
2008-05-21,18.3100
2008-05-20,18.7100
2008-05-19,19.3600
2008-05-16,19.2000
2008-05-15,19.4400
2008-05-14,18.9700
2008-05-13,18.9700
2008-05-12,18.8000
2008-05-09,17.9500
2008-05-08,17.9300
2008-05-07,17.6200
2008-05-06,18.0600
2008-05-05,17.8200
2008-05-02,18.6600
2008-05-01,18.9500
2008-04-30,18.5200
2008-04-29,19.3000
2008-04-28,19.1700
2008-04-25,19.3700
2008-04-24,18.8400
2008-04-23,18.4000
2008-04-22,17.9500
2008-04-21,18.5100
2008-04-18,18.3200
2008-04-17,17.8400
2008-04-16,17.8700
2008-04-15,17.9800
2008-04-14,17.5800
2008-04-11,17.3100
2008-04-10,17.4500
2008-04-09,17.0300
2008-04-08,17.3100
2008-04-07,17.8800
2008-04-04,18.1800
2008-04-03,18.4800
2008-04-02,18.5400
2008-04-01,18.2000
2008-03-31,17.1000
2008-03-28,16.8000
2008-03-27,16.9900
2008-03-26,17.0900
2008-03-25,17.4100
2008-03-24,17.7400
2008-03-20,17.1400
2008-03-19,16.2100
2008-03-18,16.5900
2008-03-17,15.7700
2008-03-14,16.0100
2008-03-13,16.0100
2008-03-12,15.9000
2008-03-11,15.5900
2008-03-10,14.8200
2008-03-07,14.5100
2008-03-06,14.8200
2008-03-05,15.3600
2008-03-04,15.3400
2008-03-03,15.3200
2008-02-29,15.2500
2008-02-28,15.8500
2008-02-27,17.8200
2008-02-26,18.0000
2008-02-25,18.0500
2008-02-22,17.5900
2008-02-21,17.1900
2008-02-20,17.7500
2008-02-19,17.3200
2008-02-15,17.5500
2008-02-14,17.2800
2008-02-13,18.0300
2008-02-12,18.0000
2008-02-11,18.2100
2008-02-08,18.0800
2008-02-07,18.4600
2008-02-06,17.8500
2008-02-05,17.8600
2008-02-04,18.3200
2008-02-01,19.3300
2008-01-31,19.0700
2008-01-30,18.1100
2008-01-29,18.3100
2008-01-28,17.9000
2008-01-25,17.0700
2008-01-24,17.5100
2008-01-23,17.7500
2008-01-22,16.5900
2008-01-18,15.9300
2008-01-17,15.8100
2008-01-16,15.8200
2008-01-15,15.2300
2008-01-14,15.4100
2008-01-11,15.0500
2008-01-10,16.0100
2008-01-09,15.6900
2008-01-08,15.7300
2008-01-07,16.0900
2008-01-04,16.5100
2008-01-03,17.2700
2008-01-02,18.1700
2007-12-31,18.9300
2007-12-28,18.8500
2007-12-27,18.5500
2007-12-26,18.5800
2007-12-24,19.0400
2007-12-21,18.3600
2007-12-20,18.1400
2007-12-19,18.4800
2007-12-18,18.8900
2007-12-17,18.9000
2007-12-14,18.6900
2007-12-13,19.4700
2007-12-12,19.9800
2007-12-11,19.9300
2007-12-10,20.5000
2007-12-07,20.8100
2007-12-06,20.3200
2007-12-05,19.9000
2007-12-04,20.1300
2007-12-03,19.9400
2007-11-30,20.0800
2007-11-29,19.3200
2007-11-28,19.2400
2007-11-27,17.9300
2007-11-26,17.8400
2007-11-23,18.7900
2007-11-21,17.9500
2007-11-20,17.5300
2007-11-19,17.5400
2007-11-16,18.3700
2007-11-15,18.3900
2007-11-14,19.0800
2007-11-13,19.9500
2007-11-12,18.9800
2007-11-09,18.6600
2007-11-08,19.7000
2007-11-07,21.4400
2007-11-06,21.8500
2007-11-05,21.4500
2007-11-02,21.4200
2007-11-01,21.4200
2007-10-31,22.0100
2007-10-30,22.0200
2007-10-29,22.0700
2007-10-26,21.7300
2007-10-25,21.5800
2007-10-24,21.6000
2007-10-23,21.7600
2007-10-22,21.6700
2007-10-19,21.3900
2007-10-18,21.9500
2007-10-17,21.8500
2007-10-16,21.8200
2007-10-15,22.2400
2007-10-12,22.0900
2007-10-11,21.9600
2007-10-10,21.5800
2007-10-09,21.4900
2007-10-08,22.2700
2007-10-05,22.6300
2007-10-04,22.3700
2007-10-03,22.6600
2007-10-02,22.7700
2007-10-01,22.9600
2007-09-28,22.8900
2007-09-27,22.8900
2007-09-26,22.7200
2007-09-25,22.8500
2007-09-24,23.0400
2007-09-21,23.1000
2007-09-20,22.3300
2007-09-19,23.4700
2007-09-18,23.5600
2007-09-17,22.5400
2007-09-14,22.9800
2007-09-13,22.3700
2007-09-12,21.7500
2007-09-11,21.8200
2007-09-10,21.0600
2007-09-07,21.4800
2007-09-06,22.4600
2007-09-05,22.9300
2007-09-04,23.4800
2007-08-31,23.1600
2007-08-30,22.7000
2007-08-29,22.9900
2007-08-28,22.2100
2007-08-27,22.9700
2007-08-24,23.4500
2007-08-23,23.6900
2007-08-22,22.2500
2007-08-21,22.0900
2007-08-20,22.4500
2007-08-17,22.0600
2007-08-16,21.5000
2007-08-15,21.6800
2007-08-14,22.9000
2007-08-13,23.4600
2007-08-10,23.2500
2007-08-09,23.8800
2007-08-08,24.5700
2007-08-07,24.1900
2007-08-06,23.4300
2007-08-03,22.8100
2007-08-02,23.7600
2007-08-01,23.7200
2007-07-31,24.1500
2007-07-30,24.4100
2007-07-27,24.1000
2007-07-26,24.5400
2007-07-25,25.8100
2007-07-24,26.1700
2007-07-23,26.7800
2007-07-20,26.9900
2007-07-19,27.2500
2007-07-18,27.0400
2007-07-17,27.2300
2007-07-16,27.2700
2007-07-13,27.4600
2007-07-12,27.5500
2007-07-11,27.5300
2007-07-10,27.7000
2007-07-09,28.2400
2007-07-06,28.9900
2007-07-05,28.7200
2007-07-03,28.4600
2007-07-02,28.5000
2007-06-29,27.4500
2007-06-28,27.9200
2007-06-27,27.7300
2007-06-26,26.8400
2007-06-25,27.0300
2007-06-22,27.5000
2007-06-21,27.1900
2007-06-20,27.1900
2007-06-19,26.6900
2007-06-18,26.4300
2007-06-15,26.2300
2007-06-14,26.2300
2007-06-13,26.3200
2007-06-12,25.8200
2007-06-11,26.4600
2007-06-08,26.4000
2007-06-07,26.0300
2007-06-06,26.3800
2007-06-05,26.6000
2007-06-04,26.9300
2007-06-01,26.9300
2007-05-31,26.2500
2007-05-30,26.1400
2007-05-29,25.9600
2007-05-25,26.2500
2007-05-24,26.0500
2007-05-23,26.4600
2007-05-22,25.9800
2007-05-21,26.1600
2007-05-18,26.2100
2007-05-17,25.5700
2007-05-16,25.4700
2007-05-15,26.1800
2007-05-14,27.4100
2007-05-11,27.6700
2007-05-10,28.0500
2007-05-09,28.0100
2007-05-08,27.7700
2007-05-07,28.3300
2007-05-04,28.5300
2007-05-03,28.0800
2007-05-02,27.5300
2007-05-01,27.3600
2007-04-30,27.5700
2007-04-27,28.4500
2007-04-26,28.8100
2007-04-25,29.3000
2007-04-24,28.8600
2007-04-23,26.6300
2007-04-20,26.8600
2007-04-19,26.6800
2007-04-18,26.4600
2007-04-17,25.9000
2007-04-16,25.8000
2007-04-13,25.8000
2007-04-12,26.3200
2007-04-11,27.1100
2007-04-10,27.1500
2007-04-09,26.8600
2007-04-05,26.7700
2007-04-04,26.2400
2007-04-03,26.4500
2007-04-02,26.4300
2007-03-30,26.0600
2007-03-29,26.3000
2007-03-28,26.4500
2007-03-27,26.5700
2007-03-26,26.7800
2007-03-23,26.7300
2007-03-22,26.2000
2007-03-21,26.4200
2007-03-20,26.3800
2007-03-19,25.9600
2007-03-16,25.7000
2007-03-15,25.6400
2007-03-14,25.4400
2007-03-13,25.7600
2007-03-12,26.3800
2007-03-09,26.0800
2007-03-08,26.2900
2007-03-07,25.7900
2007-03-06,25.6400
2007-03-05,25.0600
2007-03-02,26.3300
2007-03-01,26.9200
2007-02-28,27.6600
2007-02-27,27.2500
2007-02-26,28.7000
2007-02-23,29.5100
2007-02-22,29.6700
2007-02-21,29.4700
2007-02-20,29.5400
2007-02-16,29.2200
2007-02-15,29.3000
2007-02-14,29.0900
2007-02-13,28.8000
2007-02-12,28.2900
2007-02-09,28.5000
2007-02-08,29.0500
2007-02-07,29.2900
2007-02-06,29.1700
2007-02-05,28.6100
2007-02-02,28.5600
2007-02-01,28.4800
2007-01-31,27.9400
2007-01-30,27.8000
2007-01-29,27.5600
2007-01-26,27.6200
2007-01-25,27.7900
2007-01-24,28.3000
2007-01-23,28.2700
2007-01-22,28.2900
2007-01-19,28.3900
2007-01-18,28.3500
2007-01-17,27.7300
2007-01-16,28.1500
2007-01-12,28.6200
2007-01-11,28.0200
2007-01-10,26.9400
2007-01-09,27.2000
2007-01-08,26.8000
2007-01-05,27.3300
2007-01-04,27.3500
2007-01-03,29.5800
2006-12-29,28.9400
2006-12-28,29.3200
2006-12-27,29.3000
2006-12-26,29.0000
2006-12-22,29.7200
2006-12-21,29.2800
2006-12-20,30.0600
2006-12-19,30.0800
2006-12-18,30.2300
2006-12-15,30.4500
2006-12-14,31.0800
2006-12-13,30.9200
2006-12-12,30.5900
2006-12-11,30.4600
2006-12-08,30.7500
2006-12-07,30.8900
2006-12-06,31.2200
2006-12-05,31.3900
2006-12-04,31.3700
2006-12-01,30.5800
2006-11-30,31.6900
2006-11-29,31.2700
2006-11-28,30.6800
2006-11-27,31.0900
2006-11-24,31.3800
2006-11-22,31.3900
2006-11-21,31.2500
2006-11-20,30.6700
2006-11-17,30.8000
2006-11-16,31.1900
2006-11-15,31.7800
2006-11-14,32.0000
2006-11-13,31.6400
2006-11-10,32.1000
2006-11-09,31.5800
2006-11-08,31.6900
2006-11-07,30.8600
2006-11-06,30.2400
2006-11-03,29.7000
2006-11-02,29.6600
2006-11-01,28.8100
2006-10-31,29.4700
2006-10-30,29.4500
2006-10-27,29.2300
2006-10-26,29.5500
2006-10-25,28.8700
2006-10-24,29.2500
2006-10-23,29.2300
2006-10-20,28.5900
2006-10-19,28.5200
2006-10-18,28.9300
2006-10-17,28.8200
2006-10-16,28.8200
2006-10-13,28.7700
2006-10-12,28.6000
2006-10-11,28.0600
2006-10-10,28.4100
2006-10-09,28.3900
2006-10-06,27.8700
2006-10-05,27.8700
2006-10-04,27.9900
2006-10-03,27.6500
2006-10-02,26.7600
2006-09-29,26.4900
2006-09-28,26.9900
2006-09-27,26.9700
2006-09-26,27.8200
2006-09-25,27.4500
2006-09-22,27.0600
2006-09-21,26.5000
2006-09-20,26.9400
2006-09-19,26.9500
2006-09-18,26.8500
2006-09-15,27.0400
2006-09-14,27.2200
2006-09-13,27.1000
2006-09-12,26.9400
2006-09-11,26.3300
2006-09-08,25.8000
2006-09-07,25.5800
2006-09-06,25.7900
2006-09-05,26.1500
2006-09-01,25.9700
2006-08-31,25.7300
2006-08-30,25.1900
2006-08-29,25.2300
2006-08-28,25.2600
2006-08-25,24.7800
2006-08-24,24.9800
2006-08-23,25.4900
2006-08-22,25.7600
2006-08-21,25.6400
2006-08-18,26.0400
2006-08-17,26.3000
2006-08-16,27.1600
2006-08-15,26.8100
2006-08-14,26.2100
2006-08-11,25.7900
2006-08-10,26.1100
2006-08-09,25.5500
2006-08-08,25.7000
2006-08-07,26.2000
2006-08-04,25.9200
2006-08-03,25.8100
2006-08-02,24.4900
2006-08-01,24.8900
2006-07-31,25.1600
2006-07-28,25.0100
2006-07-27,24.3200
2006-07-26,24.6700
2006-07-25,24.9500
2006-07-24,24.6700
2006-07-21,23.9200
2006-07-20,24.4500
2006-07-19,24.6500
2006-07-18,23.7800
2006-07-17,24.1400
2006-07-14,23.9300
2006-07-13,24.2800
2006-07-12,24.7700
2006-07-11,25.4400
2006-07-10,25.6400
2006-07-07,25.2800
2006-07-06,25.3700
2006-07-05,25.1600
2006-07-03,25.5000
2006-06-30,25.5900
2006-06-29,25.5500
2006-06-28,25.0000
2006-06-27,24.9400
2006-06-26,25.3300
2006-06-23,25.4900
2006-06-22,25.3200
2006-06-21,25.6000
2006-06-20,25.7500
2006-06-19,25.6500
2006-06-16,25.8000
2006-06-15,26.0700
2006-06-14,25.4900
2006-06-13,25.1600
2006-06-12,25.6100
2006-06-09,26.7200
2006-06-08,26.7800
2006-06-07,26.3300
2006-06-06,26.2700
2006-06-05,26.5400
2006-06-02,27.3100
2006-06-01,27.6400
2006-05-31,27.1600
2006-05-30,26.5900
2006-05-26,26.8300
2006-05-25,26.9600
2006-05-24,26.9900
2006-05-23,27.6800
2006-05-22,28.0000
2006-05-19,27.8700
2006-05-18,26.6800
2006-05-17,25.3000
2006-05-16,25.8000
2006-05-15,26.2200
2006-05-12,25.7800
2006-05-11,26.4600
2006-05-10,27.0500
2006-05-09,26.7000
2006-05-08,26.9000
2006-05-05,26.6500
2006-05-04,26.3400
2006-05-03,25.5200
2006-05-02,25.5300
2006-05-01,25.5500
2006-04-28,25.6400
2006-04-27,25.5400
2006-04-26,25.1000
2006-04-25,24.9000
2006-04-24,24.8400
2006-04-21,24.8000
2006-04-20,25.1400
2006-04-19,24.9100
2006-04-18,25.1100
2006-04-17,24.4400
2006-04-13,24.5600
2006-04-12,24.4000
2006-04-11,24.0800
2006-04-10,24.5500
2006-04-07,24.7400
2006-04-06,24.9900
2006-04-05,24.9900
2006-04-04,24.9200
2006-04-03,24.3200
2006-03-31,24.4600
2006-03-30,24.3900
2006-03-29,24.4000
2006-03-28,24.2700
2006-03-27,24.5200
2006-03-24,24.6600
2006-03-23,24.6500
2006-03-22,24.3700
2006-03-21,24.2400
2006-03-20,24.3700
2006-03-17,24.2300
2006-03-16,24.1000
2006-03-15,23.8800
2006-03-14,23.9700
2006-03-13,23.7900
2006-03-10,23.5400
2006-03-09,23.1400
2006-03-08,23.4200
2006-03-07,23.0100
2006-03-06,22.9300
2006-03-03,23.2300
2006-03-02,23.3000
2006-03-01,23.7900
2006-02-28,23.6700
2006-02-27,23.8900
2006-02-24,23.9300
2006-02-23,24.0900
2006-02-22,23.4100
2006-02-21,23.3000
2006-02-17,23.5500
2006-02-16,23.8300
2006-02-15,24.0300
2006-02-14,23.8100
2006-02-13,23.8400
2006-02-10,23.5900
2006-02-09,23.5700
2006-02-08,23.3000
2006-02-07,23.0500
2006-02-06,23.1100
2006-02-03,23.1600
2006-02-02,23.4000
2006-02-01,23.2200
2006-01-31,23.6600
2006-01-30,23.2100
2006-01-27,23.0200
2006-01-26,23.2600
2006-01-25,23.3000
2006-01-24,23.0100
2006-01-23,22.3900
2006-01-20,22.3800
2006-01-19,22.5500
2006-01-18,22.5400
2006-01-17,22.1700
2006-01-13,22.8400
2006-01-12,23.0300
2006-01-11,23.4500
2006-01-10,22.9200
2006-01-09,22.9800
2006-01-06,22.8400
2006-01-05,22.6900
2006-01-04,22.0500
2006-01-03,22.3000
2005-12-30,22.3500
2005-12-29,22.4300
2005-12-28,22.4000
2005-12-27,22.1500
2005-12-23,22.4100
2005-12-22,22.3500
2005-12-21,22.5100
2005-12-20,22.6400
2005-12-19,22.9000
2005-12-16,22.9000
2005-12-15,23.1400
2005-12-14,23.3600
2005-12-13,22.8200
2005-12-12,22.6400
2005-12-09,22.8500
2005-12-08,22.7500
2005-12-07,22.8100
2005-12-06,23.0000
2005-12-05,22.9100
2005-12-02,22.6600
2005-12-01,23.1300
2005-11-30,22.2500
2005-11-29,22.3100
2005-11-28,22.4900
2005-11-25,22.4700
2005-11-23,22.1400
2005-11-22,22.4400
2005-11-21,21.7500
2005-11-18,21.6500
2005-11-17,21.9100
2005-11-16,21.1500
2005-11-15,20.8000
2005-11-14,21.4700
2005-11-11,21.3500
2005-11-10,21.4500
2005-11-09,21.3400
2005-11-08,20.5200
2005-11-07,20.9600
2005-11-04,20.6800
2005-11-03,20.5700
2005-11-02,20.3900
2005-11-01,20.1400
2005-10-31,20.0100
2005-10-28,19.3200
2005-10-27,18.8100
2005-10-26,19.4500
2005-10-25,19.3900
2005-10-24,19.4800
2005-10-21,19.1400
2005-10-20,19.1900
2005-10-19,19.4900
2005-10-18,19.3800
2005-10-17,19.4000
2005-10-14,19.6500
2005-10-13,19.3200
2005-10-12,19.2500
2005-10-11,19.6900
2005-10-10,19.7600
2005-10-07,19.9300
2005-10-06,19.8400
2005-10-05,19.9600
2005-10-04,19.9400
2005-10-03,20.2900
2005-09-30,20.4300
2005-09-29,20.3500
2005-09-28,20.0700
2005-09-27,20.1900
2005-09-26,20.3300
2005-09-23,20.1800
2005-09-22,20.1500
2005-09-21,19.3100
2005-09-20,19.6900
2005-09-19,20.1300
2005-09-16,20.3400
2005-09-15,20.4100
2005-09-14,20.5900
2005-09-13,20.7000
2005-09-12,21.0100
2005-09-09,21.0300
2005-09-08,21.0700
2005-09-07,21.3600
2005-09-06,21.3400
2005-09-02,20.7900
2005-09-01,21.0100
