Date,Close
2010-04-21,87.6400
2010-04-20,87.2800
2010-04-19,86.8900
2010-04-16,90.0000
2010-04-15,90.0000
2010-04-14,88.8300
2010-04-13,88.9100
2010-04-12,92.0300
2010-04-09,92.9000
2010-04-08,91.5000
2010-04-07,91.2300
2010-04-06,92.4300
2010-04-05,91.9500
2010-04-01,92.4100
2010-03-31,91.1800
2010-03-30,92.4200
2010-03-29,92.9300
2010-03-26,93.1700
2010-03-25,90.0300
2010-03-24,92.4100
2010-03-23,91.7000
2010-03-22,92.5500
2010-03-19,91.4000
2010-03-18,93.1200
2010-03-17,94.5000
2010-03-16,95.6200
2010-03-15,96.3800
2010-03-12,96.7300
2010-03-11,100.6100
2010-03-10,103.5500
2010-03-09,100.6300
2010-03-08,102.9800
2010-03-05,104.7400
2010-03-04,108.2300
2010-03-03,106.7800
2010-03-02,106.4200
2010-03-01,107.5400
2010-02-26,106.2400
2010-02-25,105.3900
2010-02-24,100.7900
2010-02-23,101.9300
2010-02-22,103.6500
2010-02-19,104.1400
2010-02-18,102.0100
2010-02-17,104.6500
2010-02-16,103.5700
2010-02-12,100.5000
2010-02-11,100.1200
2010-02-10,97.2900
2010-02-09,95.8000
2010-02-08,92.3200
2010-02-05,94.2200
2010-02-04,93.5700
2010-02-03,97.1100
2010-02-02,96.2800
2010-02-01,95.2800
2010-01-29,92.8600
2010-01-28,95.3000
2010-01-27,96.4000
2010-01-26,96.1500
2010-01-25,96.1400
2010-01-22,96.1300
2010-01-21,98.2300
2010-01-20,98.9900
2010-01-19,100.6000
2010-01-15,95.4200
2010-01-14,93.1900
2010-01-13,94.9200
2010-01-12,94.6900
2010-01-11,98.2000
2010-01-08,98.3100
2010-01-07,96.2400
2010-01-06,97.2200
2010-01-05,93.3300
2010-01-04,91.8400
2009-12-31,90.7800
2009-12-30,92.2100
2009-12-29,93.3100
2009-12-28,92.9100
2009-12-24,89.2000
2009-12-23,88.7500
2009-12-22,86.4600
2009-12-21,85.5300
2009-12-18,86.4400
2009-12-17,88.3000
2009-12-16,92.5900
2009-12-15,88.2900
2009-12-14,89.7500
2009-12-11,89.9900
2009-12-10,88.3100
2009-12-09,86.6200
2009-12-08,85.7500
2009-12-07,89.5600
2009-12-04,88.5500
2009-12-03,89.7800
2009-12-02,90.2700
2009-12-01,85.9000
2009-11-30,85.3600
2009-11-27,83.9400
2009-11-25,84.9600
2009-11-24,82.7500
2009-11-23,83.0400
2009-11-20,82.7300
2009-11-19,82.8700
2009-11-18,86.2900
2009-11-17,83.8900
2009-11-16,81.2900
2009-11-13,80.3600
2009-11-12,80.9300
2009-11-11,79.7200
2009-11-10,78.4800
2009-11-09,80.4100
2009-11-06,79.0500
2009-11-05,79.9000
2009-11-04,86.3900
2009-11-03,85.4300
2009-11-02,84.0900
2009-10-30,83.2500
2009-10-29,86.0000
2009-10-28,83.2600
2009-10-27,86.1300
2009-10-26,85.4100
2009-10-23,89.4800
2009-10-22,93.8200
2009-10-21,92.6100
2009-10-20,92.8000
2009-10-19,94.9500
2009-10-16,90.6300
2009-10-15,91.2400
2009-10-14,90.5100
2009-10-13,88.9700
2009-10-12,88.4600
2009-10-09,88.7900
2009-10-08,89.5600
2009-10-07,87.4700
2009-10-06,86.9300
2009-10-05,84.2100
2009-10-02,82.9500
2009-10-01,84.2000
2009-09-30,86.2300
2009-09-29,85.8400
2009-09-28,86.0600
2009-09-25,84.2900
2009-09-24,86.6300
2009-09-23,87.5900
2009-09-22,88.8900
2009-09-21,89.0200
2009-09-18,90.1900
2009-09-17,90.0600
2009-09-16,89.2000
2009-09-15,87.8800
2009-09-14,87.2500
2009-09-11,87.4400
2009-09-10,87.4300
2009-09-09,88.0800
2009-09-08,86.9300
2009-09-04,85.9300
2009-09-03,83.3500
2009-09-02,81.6600
2009-09-01,80.0000
2009-08-31,81.6600
2009-08-28,82.1200
2009-08-27,82.1800
2009-08-26,82.7100
2009-08-25,82.1900
2009-08-24,83.1200
2009-08-21,81.7900
2009-08-20,81.8700
2009-08-19,82.1000
2009-08-18,81.4800
2009-08-17,79.4200
2009-08-14,82.8700
2009-08-13,83.1500
2009-08-12,82.4300
2009-08-11,81.5500
2009-08-10,82.0300
2009-08-07,83.3600
2009-08-06,83.1400
2009-08-05,82.7400
2009-08-04,80.0100
2009-08-03,81.5500
2009-07-31,78.9400
2009-07-30,79.0700
2009-07-29,77.9000
2009-07-28,79.3500
2009-07-27,78.8100
2009-07-24,78.0700
2009-07-23,76.7900
2009-07-22,73.7300
2009-07-21,73.9000
2009-07-20,73.6600
2009-07-17,72.9800
2009-07-16,73.2700
2009-07-15,71.2200
2009-07-14,69.7300
2009-07-13,70.6900
2009-07-10,69.6200
2009-07-09,71.9300
2009-07-08,70.7300
2009-07-07,71.7000
2009-07-06,73.4100
2009-07-02,74.6700
2009-07-01,74.0100
2009-06-30,74.1400
2009-06-29,75.6500
2009-06-26,76.1900
2009-06-25,76.0000
2009-06-24,73.9600
2009-06-23,72.8800
2009-06-22,69.3200
2009-06-19,74.9900
2009-06-18,74.3300
2009-06-17,74.4800
2009-06-16,78.7000
2009-06-15,80.0100
2009-06-12,82.5000
2009-06-11,82.8400
2009-06-10,80.3300
2009-06-09,80.1700
2009-06-08,78.4900
2009-06-05,78.3500
2009-06-04,79.4600
2009-06-03,77.8600
2009-06-02,79.9100
2009-06-01,80.3100
2009-05-29,77.6400
2009-05-28,78.3900
2009-05-27,79.2200
2009-05-26,83.0600
2009-05-22,80.7600
2009-05-21,79.9200
2009-05-20,81.4000
2009-05-19,81.5600
2009-05-18,82.3400
2009-05-15,79.7500
2009-05-14,77.6800
2009-05-13,77.1300
2009-05-12,77.3000
2009-05-11,75.9200
2009-05-08,73.8100
2009-05-07,72.2200
2009-05-06,73.9100
2009-05-05,75.2200
2009-05-04,75.3500
2009-05-01,74.8600
2009-04-30,72.0500
2009-04-29,72.3600
2009-04-28,69.6800
2009-04-27,69.8300
2009-04-24,71.0900
2009-04-23,66.9100
2009-04-22,66.2000
2009-04-21,67.1200
2009-04-20,67.3900
2009-04-17,69.9500
2009-04-16,73.3200
2009-04-15,74.4900
2009-04-14,73.7100
2009-04-13,72.9700
2009-04-09,73.0300
2009-04-08,71.3000
2009-04-07,70.3000
2009-04-06,72.7100
2009-04-03,74.5400
2009-04-02,72.6700
2009-04-01,72.4800
2009-03-31,71.1300
2009-03-30,70.3900
2009-03-27,73.3000
2009-03-26,74.0000
2009-03-25,73.2200
2009-03-24,72.3000
2009-03-23,71.1900
2009-03-20,67.6800
2009-03-19,69.4200
2009-03-18,69.1700
2009-03-17,69.0200
2009-03-16,68.7000
2009-03-13,68.6100
2009-03-12,67.3800
2009-03-11,68.1600
2009-03-10,64.2500
2009-03-09,61.5600
2009-03-06,60.5900
2009-03-05,60.8900
2009-03-04,62.7400
2009-03-03,61.2800
2009-03-02,58.6900
2009-02-27,64.3300
2009-02-26,62.7500
2009-02-25,61.7700
2009-02-24,55.5800
2009-02-23,50.0000
2009-02-20,55.7200
2009-02-19,54.5400
2009-02-18,52.6800
2009-02-17,50.8200
2009-02-13,54.6800
2009-02-12,55.0500
2009-02-11,52.2100
2009-02-10,53.6000
2009-02-09,53.4400
2009-02-06,54.6300
2009-02-05,52.4400
2009-02-04,50.8900
2009-02-03,48.7900
2009-02-02,47.5800
2009-01-30,47.0000
2009-01-29,48.2800
2009-01-28,49.1400
2009-01-27,46.3100
2009-01-26,47.2100
2009-01-23,46.7800
2009-01-22,44.5500
2009-01-21,45.6400
2009-01-20,45.7400
2009-01-16,48.5200
2009-01-15,47.2300
2009-01-14,44.2500
2009-01-13,47.6800
2009-01-12,46.9300
2009-01-09,53.9100
2009-01-08,54.6700
2009-01-07,53.2800
2009-01-06,55.2700
2009-01-05,56.6000
2009-01-02,53.6300
2008-12-31,49.1600
2008-12-30,47.6300
2008-12-29,46.7000
2008-12-26,46.8000
2008-12-24,46.1100
2008-12-23,46.5000
2008-12-22,45.5100
2008-12-19,47.9200
2008-12-18,50.6000
2008-12-17,55.5000
2008-12-16,53.7700
2008-12-15,47.8300
2008-12-12,49.1300
2008-12-11,48.6400
2008-12-10,52.3000
2008-12-09,50.6600
2008-12-08,50.7300
2008-12-05,47.0500
2008-12-04,44.6000
2008-12-03,46.3200
2008-12-02,45.9500
2008-12-01,44.2200
2008-11-28,52.6300
2008-11-26,53.1300
2008-11-25,48.7000
2008-11-24,46.1600
2008-11-21,46.6400
2008-11-20,39.3800
2008-11-19,44.4900
2008-11-18,50.3900
2008-11-17,50.4400
2008-11-14,54.9700
2008-11-13,60.4500
2008-11-12,52.2300
2008-11-11,58.9100
2008-11-10,62.2900
2008-11-07,60.8400
2008-11-06,55.2200
2008-11-05,59.4800
2008-11-04,64.8900
2008-11-03,62.6700
2008-10-31,64.1900
2008-10-30,60.1300
2008-10-29,53.7800
2008-10-28,54.1600
2008-10-27,45.2500
2008-10-24,44.3900
2008-10-23,44.5500
2008-10-22,49.8800
2008-10-21,55.9300
2008-10-20,60.9700
2008-10-17,55.3500
2008-10-16,58.0500
2008-10-15,55.9600
2008-10-14,64.1700
2008-10-13,64.6500
2008-10-10,57.6700
2008-10-09,55.8300
2008-10-08,57.3100
2008-10-07,51.3900
2008-10-06,54.0800
2008-10-03,56.4800
2008-10-02,58.0000
2008-10-01,88.6400
2008-09-30,91.4600
2008-09-29,83.9300
2008-09-26,91.7800
2008-09-25,110.2000
2008-09-24,114.9700
2008-09-23,113.6100
2008-09-22,121.7900
2008-09-19,119.4300
2008-09-18,110.3400
2008-09-17,109.7000
2008-09-16,119.5100
2008-09-15,110.2200
2008-09-12,122.7600
2008-09-11,116.2500
2008-09-10,109.6100
2008-09-09,105.0800
2008-09-08,119.4800
2008-09-05,131.2000
2008-09-04,123.4300
2008-09-03,134.3400
2008-09-02,138.0200
2008-08-29,152.4000
2008-08-28,150.6000
2008-08-27,150.1600
2008-08-26,149.2400
2008-08-25,146.8500
2008-08-22,144.4700
2008-08-21,145.5400
2008-08-20,139.9000
2008-08-19,134.9200
2008-08-18,129.8100
2008-08-15,128.9500
2008-08-14,137.0300
2008-08-13,138.8500
2008-08-12,126.5300
2008-08-11,125.3300
2008-08-08,134.6500
2008-08-07,140.3600
2008-08-06,140.7900
2008-08-05,139.6100
2008-08-04,148.9600
2008-08-01,162.5400
2008-07-31,163.4600
2008-07-30,166.6100
2008-07-29,152.6800
2008-07-28,145.6800
2008-07-25,143.7200
2008-07-24,139.4900
2008-07-23,139.5800
2008-07-22,156.0700
2008-07-21,156.7300
2008-07-18,149.7200
2008-07-17,152.7900
2008-07-16,158.8100
2008-07-15,159.0400
2008-07-14,165.0900
2008-07-11,159.0500
2008-07-10,156.8500
2008-07-09,152.2300
2008-07-08,144.4700
2008-07-07,147.1600
2008-07-03,142.4000
2008-07-02,143.6100
2008-07-01,154.7000
2008-06-30,152.8000
2008-06-27,156.8500
2008-06-26,153.7900
2008-06-25,158.5200
2008-06-24,160.2200
2008-06-23,168.3500
2008-06-20,166.7500
2008-06-19,162.1600
2008-06-18,169.2000
2008-06-17,169.6200
2008-06-16,160.6300
2008-06-13,155.0800
2008-06-12,149.2900
2008-06-11,151.0900
2008-06-10,150.7300
2008-06-09,151.1200
2008-06-06,146.6700
2008-06-05,152.1400
2008-06-04,142.3000
2008-06-03,144.2100
2008-06-02,139.5000
2008-05-30,136.9000
2008-05-29,133.2000
2008-05-28,136.5500
2008-05-27,124.0700
2008-05-23,127.3000
2008-05-22,131.8700
2008-05-21,129.3700
2008-05-20,135.4500
2008-05-19,132.6200
2008-05-16,139.7900
2008-05-15,138.7300
2008-05-14,136.2700
2008-05-13,137.0400
2008-05-12,139.4500
2008-05-09,136.8300
2008-05-08,137.4700
2008-05-07,135.6900
2008-05-06,138.8100
2008-05-05,134.7500
2008-05-02,134.7600
2008-05-01,132.0400
2008-04-30,133.7000
2008-04-29,131.1700
2008-04-28,139.7500
2008-04-25,144.1300
2008-04-24,137.6100
2008-04-23,148.0900
2008-04-22,152.4600
2008-04-21,156.1000
2008-04-18,153.9400
2008-04-17,150.5000
2008-04-16,151.4200
2008-04-15,142.8700
2008-04-14,144.4200
2008-04-11,138.4300
2008-04-10,137.1000
2008-04-09,133.7500
2008-04-08,131.0200
2008-04-07,126.9700
2008-04-04,125.6400
2008-04-03,114.5500
2008-04-02,105.8900
2008-04-01,106.5600
2008-03-31,103.6200
2008-03-28,108.5600
2008-03-27,109.3200
2008-03-26,113.6500
2008-03-25,113.3700
2008-03-24,106.3800
2008-03-20,104.9900
2008-03-19,106.3400
2008-03-18,119.7500
2008-03-17,109.8000
2008-03-14,116.0500
2008-03-13,120.2100
2008-03-12,116.6400
2008-03-11,117.7000
2008-03-10,105.2600
2008-03-07,114.6000
2008-03-06,121.5000
2008-03-05,123.4800
2008-03-04,119.6200
2008-03-03,120.4800
2008-02-29,122.0800
2008-02-28,126.2200
2008-02-27,124.8800
2008-02-26,128.3600
2008-02-25,130.9900
2008-02-22,125.8600
2008-02-21,122.9600
2008-02-20,127.0000
2008-02-19,126.6800
2008-02-15,118.1700
2008-02-14,115.6000
2008-02-13,116.0200
2008-02-12,113.0600
2008-02-11,111.5000
2008-02-08,108.2500
2008-02-07,106.6100
2008-02-06,107.6500
2008-02-05,103.7200
2008-02-04,111.1200
2008-02-01,108.5300
2008-01-31,106.9300
2008-01-30,101.4400
2008-01-29,105.7300
2008-01-28,106.4100
2008-01-25,104.1300
2008-01-24,100.0700
2008-01-23,92.8100
2008-01-22,93.0800
2008-01-18,93.3300
2008-01-17,90.2500
2008-01-16,104.3300
2008-01-15,115.0000
2008-01-14,119.8500
2008-01-11,112.6000
2008-01-10,110.6800
2008-01-09,112.5200
2008-01-08,108.7900
2008-01-07,109.8000
2008-01-04,111.2600
2008-01-03,115.8400
2008-01-02,110.6100
2007-12-31,110.0600
2007-12-28,111.9900
2007-12-27,113.8700
2007-12-26,116.5600
2007-12-24,114.3000
2007-12-21,110.9800
2007-12-20,107.7600
2007-12-19,97.7500
2007-12-18,96.2300
2007-12-17,96.5400
2007-12-14,96.9900
2007-12-13,98.3900
2007-12-12,92.4300
2007-12-11,90.7700
2007-12-10,95.7600
2007-12-07,94.7200
2007-12-06,97.2900
2007-12-05,95.6100
2007-12-04,92.9300
2007-12-03,95.1600
2007-11-30,90.9800
2007-11-29,88.1800
2007-11-28,89.3000
2007-11-27,85.1500
2007-11-26,81.9900
2007-11-23,82.2500
2007-11-21,79.9000
2007-11-20,83.2200
2007-11-19,78.2000
2007-11-16,84.8900
2007-11-15,83.8900
2007-11-14,89.3200
2007-11-13,86.9100
2007-11-12,79.9900
2007-11-09,93.2400
2007-11-08,96.4600
2007-11-07,96.0200
2007-11-06,93.1800
2007-11-05,87.8300
2007-11-02,89.5400
2007-11-01,83.2600
2007-10-31,87.9000
2007-10-30,86.7600
2007-10-29,88.0100
2007-10-26,85.4300
2007-10-25,84.7000
2007-10-24,83.1200
2007-10-23,81.5000
2007-10-22,76.6000
2007-10-19,78.9500
2007-10-18,77.8100
2007-10-17,75.3100
2007-10-16,74.9600
2007-10-15,74.8700
2007-10-12,75.8000
2007-10-11,71.0700
2007-10-10,73.8000
2007-10-09,73.3300
2007-10-08,71.6000
2007-10-05,72.9800
2007-10-04,72.8100
2007-10-03,69.1400
2007-10-02,73.8100
2007-10-01,75.9900
2007-09-28,75.9100
2007-09-27,75.9200
2007-09-26,73.4300
2007-09-25,73.5800
2007-09-24,70.2100
2007-09-21,73.5000
2007-09-20,69.5000
2007-09-19,69.7900
2007-09-18,68.6600
2007-09-17,65.7100
2007-09-14,64.0400
2007-09-13,63.0900
2007-09-12,61.2200
2007-09-11,63.5900
2007-09-10,62.1200
2007-09-07,63.0000
2007-09-06,65.4700
2007-09-05,66.1000
2007-09-04,65.1800
2007-08-31,63.3300
2007-08-30,60.4500
2007-08-29,60.6300
2007-08-28,57.9500
2007-08-27,62.0800
2007-08-24,63.1700
2007-08-23,60.5300
2007-08-22,61.2100
2007-08-21,57.6000
2007-08-20,56.7400
2007-08-17,54.5600
2007-08-16,53.0300
2007-08-15,52.8400
2007-08-14,57.4000
2007-08-13,55.7800
2007-08-10,51.9500
2007-08-09,48.9000
2007-08-08,56.3000
2007-08-07,57.2200
2007-08-06,54.9700
2007-08-03,55.2600
2007-08-02,58.1700
2007-08-01,58.4000
2007-07-31,57.4800
2007-07-30,57.7200
2007-07-27,53.7100
2007-07-26,54.6300
2007-07-25,57.7900
2007-07-24,58.1000
2007-07-23,62.6200
2007-07-20,63.6800
2007-07-19,65.4400
2007-07-18,65.7400
2007-07-17,66.0700
2007-07-16,65.8200
2007-07-13,67.0800
2007-07-12,60.7400
2007-07-11,61.5100
2007-07-10,60.7300
2007-07-09,62.9300
2007-07-06,62.9800
2007-07-05,62.4900
2007-07-03,62.7700
2007-07-02,61.9700
2007-06-29,59.8900
2007-06-28,60.0900
2007-06-27,57.0400
2007-06-26,58.4900
2007-06-25,58.8300
2007-06-22,60.0600
2007-06-21,60.5700
2007-06-20,56.6100
2007-06-19,57.3400
2007-06-18,55.7700
2007-06-15,54.9600
2007-06-14,52.8400
2007-06-13,52.1500
2007-06-12,49.5800
2007-06-11,48.7500
2007-06-08,47.8700
2007-06-07,46.2800
2007-06-06,47.4900
2007-06-05,48.8500
2007-06-04,48.4900
2007-06-01,46.3100
2007-05-31,44.7300
2007-05-30,44.4100
2007-05-29,42.4200
2007-05-25,42.3800
2007-05-24,40.8900
2007-05-23,41.5400
2007-05-22,42.9500
2007-05-21,42.9400
2007-05-18,42.1200
2007-05-17,42.2500
2007-05-16,41.8900
2007-05-15,41.0400
2007-05-14,40.8200
2007-05-11,40.2300
2007-05-10,39.9400
2007-05-09,40.2300
2007-05-08,40.5900
2007-05-07,41.1500
2007-05-04,40.2300
2007-05-03,41.0600
2007-05-02,40.0200
2007-05-01,38.5000
2007-04-30,39.6900
2007-04-27,43.0800
2007-04-26,45.7100
2007-04-25,44.4000
2007-04-24,44.1500
2007-04-23,44.1800
2007-04-20,44.0000
2007-04-19,43.5100
2007-04-18,44.5300
2007-04-17,44.0000
2007-04-16,44.2600
2007-04-13,44.3000
2007-04-12,43.2600
2007-04-11,41.6800
2007-04-10,40.6700
2007-04-09,41.3200
2007-04-05,41.1100
2007-04-04,40.1600
2007-04-03,39.5100
2007-04-02,39.0100
2007-03-30,38.5500
2007-03-29,38.7800
2007-03-28,37.7200
2007-03-27,38.4400
2007-03-26,40.9800
2007-03-23,41.8100
2007-03-22,42.9400
2007-03-21,43.1800
2007-03-20,42.3200
2007-03-19,41.7100
2007-03-16,40.2400
2007-03-15,40.4900
2007-03-14,40.6800
2007-03-13,40.6500
2007-03-12,41.2000
2007-03-09,40.8000
2007-03-08,40.5300
2007-03-07,38.9500
2007-03-06,38.7000
2007-03-05,37.2000
2007-03-02,36.5600
2007-03-01,38.0000
2007-02-28,38.6600
2007-02-27,37.2500
2007-02-26,39.5600
2007-02-23,39.5800
2007-02-22,38.7600
2007-02-21,38.4300
2007-02-20,37.1800
2007-02-16,34.3500
2007-02-15,34.5800
2007-02-14,34.3000
2007-02-13,33.9600
2007-02-12,33.3300
2007-02-09,32.8600
2007-02-08,32.4000
2007-02-07,32.0800
2007-02-06,31.5000
2007-02-05,31.6300
2007-02-02,31.5600
2007-02-01,31.8200
2007-01-31,30.5000
2007-01-30,30.7700
2007-01-29,31.4800
2007-01-26,28.7000
2007-01-25,28.3200
2007-01-24,28.8200
2007-01-23,28.9400
2007-01-22,28.6700
2007-01-19,29.2900
2007-01-18,28.8400
2007-01-17,29.4000
2007-01-16,29.4000
2007-01-12,29.0300
2007-01-11,27.7000
2007-01-10,27.1500
2007-01-09,27.0200
2007-01-08,26.4200
2007-01-05,26.5900
2007-01-04,26.7500
2007-01-03,26.4600
2006-12-29,25.6400
2006-12-28,25.9800
2006-12-27,26.3900
2006-12-26,25.9800
2006-12-22,24.9600
2006-12-21,24.5000
2006-12-20,24.5500
2006-12-19,23.8900
2006-12-18,23.6000
2006-12-15,24.0000
2006-12-14,23.7600
2006-12-13,23.6100
2006-12-12,23.4800
2006-12-11,23.6900
2006-12-08,23.3700
2006-12-07,23.2000
2006-12-06,23.3200
2006-12-05,23.1500
2006-12-04,22.7700
2006-12-01,22.5400
2006-11-30,22.7500
2006-11-29,22.5300
2006-11-28,22.1700
2006-11-27,22.1400
2006-11-24,22.8500
2006-11-22,22.7900
2006-11-21,22.9800
2006-11-20,22.6200
2006-11-17,21.6900
2006-11-16,21.6800
2006-11-15,21.5200
2006-11-14,21.6700
2006-11-13,21.2000
2006-11-10,21.3500
2006-11-09,20.7000
2006-11-08,20.9900
2006-11-07,20.6600
2006-11-06,20.6400
2006-11-03,20.2200
2006-11-02,20.1800
2006-11-01,19.9600
2006-10-31,19.8200
2006-10-30,20.0500
2006-10-27,20.0100
2006-10-26,19.4300
2006-10-25,19.2500
2006-10-24,18.8100
2006-10-23,18.7900
2006-10-20,18.6100
2006-10-19,18.9900
2006-10-18,18.8300
2006-10-17,18.5200
2006-10-16,18.9400
2006-10-13,18.7500
2006-10-12,19.0500
2006-10-11,18.2000
2006-10-10,18.6100
2006-10-09,18.3900
2006-10-06,18.2000
2006-10-05,18.2300
2006-10-04,17.6800
2006-10-03,17.5200
2006-10-02,17.5200
2006-09-29,17.0700
2006-09-28,17.2900
2006-09-27,17.0000
2006-09-26,16.9400
2006-09-25,16.6200
2006-09-22,16.6800
2006-09-21,16.9100
2006-09-20,16.9500
2006-09-19,17.0000
2006-09-18,16.8200
2006-09-15,16.7200
2006-09-14,16.8500
2006-09-13,16.8500
2006-09-12,16.7000
2006-09-11,16.3800
2006-09-08,16.5500
2006-09-07,16.5000
2006-09-06,16.6000
2006-09-05,16.5700
2006-09-01,15.9100
2006-08-31,15.8600
2006-08-30,15.9300
2006-08-29,16.0000
2006-08-28,15.9800
2006-08-25,15.5700
2006-08-24,15.5000
2006-08-23,15.5200
2006-08-22,15.5200
2006-08-21,15.4600
2006-08-18,15.2600
2006-08-17,15.5000
2006-08-16,15.4700
2006-08-15,15.3200
2006-08-14,14.9500
2006-08-11,14.5700
2006-08-10,14.8300
2006-08-09,15.0100
2006-08-08,14.9200
2006-08-07,15.3700
2006-08-04,15.4000
2006-08-03,15.2200
2006-08-02,15.3200
2006-08-01,15.7800
2006-07-31,16.2100
2006-07-28,15.8400
2006-07-27,15.0900
2006-07-26,14.8600
2006-07-25,14.8300
2006-07-24,14.3000
2006-07-21,13.8400
2006-07-20,13.7000
2006-07-19,14.1600
2006-07-18,13.3200
2006-07-17,13.0400
2006-07-14,13.2200
2006-07-13,13.3400
2006-07-12,13.7400
2006-07-11,13.8000
2006-07-10,13.6700
2006-07-07,13.7500
2006-07-06,14.0200
2006-07-05,14.0300
2006-07-03,14.0400
2006-06-30,14.2600
2006-06-29,14.4000
2006-06-28,13.3800
2006-06-27,13.5100
2006-06-26,14.0000
2006-06-23,14.1300
2006-06-22,13.5800
2006-06-21,13.9000
2006-06-20,13.7300
2006-06-19,13.8300
2006-06-16,14.2600
2006-06-15,14.3800
2006-06-14,14.1200
2006-06-13,13.5000
2006-06-12,14.1800
2006-06-09,14.9800
2006-06-08,15.3200
2006-06-07,15.7000
2006-06-06,15.7200
2006-06-05,16.0000
2006-06-02,16.4000
2006-06-01,16.6700
2006-05-31,17.0800
2006-05-30,16.7500
2006-05-26,17.1500
2006-05-25,16.9600
2006-05-24,16.5000
2006-05-23,16.4100
2006-05-22,16.5700
2006-05-19,17.0100
2006-05-18,16.9700
2006-05-17,16.8400
2006-05-16,17.3100
2006-05-15,16.7000
2006-05-12,16.8400
2006-05-11,17.0500
2006-05-10,17.4900
2006-05-09,17.5200
2006-05-08,17.6200
2006-05-05,17.9500
2006-05-04,17.9000
2006-05-03,18.3300
2006-05-02,18.7500
2006-05-01,17.7000
2006-04-28,17.3000
2006-04-27,17.6800
2006-04-26,17.7000
2006-04-25,17.8000
2006-04-24,17.4100
2006-04-21,17.7600
2006-04-20,17.9000
2006-04-19,17.3600
2006-04-18,16.9900
2006-04-17,16.4200
2006-04-13,16.5900
2006-04-12,16.5500
2006-04-11,16.1400
2006-04-10,16.5100
2006-04-07,16.8300
2006-04-06,16.9900
2006-04-05,16.8900
2006-04-04,16.8100
2006-04-03,17.0700
2006-03-31,16.9900
2006-03-30,16.9600
2006-03-29,16.7000
2006-03-28,16.5600
2006-03-27,16.8600
2006-03-24,17.0000
2006-03-23,16.8700
2006-03-22,16.8200
2006-03-21,16.2800
2006-03-20,16.7000
2006-03-17,16.8500
2006-03-16,16.6000
2006-03-15,16.6900
2006-03-14,16.8500
2006-03-13,16.8000
2006-03-10,16.8600
2006-03-09,16.6900
2006-03-08,16.8800
2006-03-07,16.9600
2006-03-06,16.9900
2006-03-03,17.3000
2006-03-02,17.4000
2006-03-01,17.7400
2006-02-28,17.6200
2006-02-27,17.9700
2006-02-24,18.4500
2006-02-23,17.8300
2006-02-22,17.7100
2006-02-21,17.0600
2006-02-17,17.3200
2006-02-16,17.3500
2006-02-15,17.4800
2006-02-14,17.3800
2006-02-13,17.0400
2006-02-10,17.3500
2006-02-09,17.5000
2006-02-08,17.2400
2006-02-07,16.9400
2006-02-06,17.0800
2006-02-03,16.8800
2006-02-02,16.5000
2006-02-01,16.7800
2006-01-31,17.0100
2006-01-30,16.9000
2006-01-27,17.0200
2006-01-26,16.7600
2006-01-25,16.3000
2006-01-24,16.4900
2006-01-23,16.2300
2006-01-20,15.9500
2006-01-19,16.5300
2006-01-18,16.5800
2006-01-17,16.2800
2006-01-13,16.3700
2006-01-12,16.3000
2006-01-11,16.2900
2006-01-10,16.4500
2006-01-09,16.4000
2006-01-06,16.0200
2006-01-05,16.1500
2006-01-04,15.5600
2006-01-03,15.3000
2005-12-30,15.2500
2005-12-29,15.3300
2005-12-28,15.2500
2005-12-27,15.3000
2005-12-23,15.2300
2005-12-22,15.3400
2005-12-21,14.7600
2005-12-20,14.9700
2005-12-19,15.2500
2005-12-16,15.1000
2005-12-15,14.9700
2005-12-14,14.8000
2005-12-13,14.8900
2005-12-12,15.1100
2005-12-09,15.1700
2005-12-08,15.1200
2005-12-07,15.6200
2005-12-06,15.8200
2005-12-05,15.6400
2005-12-02,15.5300
2005-12-01,15.2700
2005-11-30,15.4500
2005-11-29,15.5000
2005-11-28,15.4900
2005-11-25,15.6200
2005-11-23,15.5000
2005-11-22,15.7300
2005-11-21,15.8200
2005-11-18,15.6100
2005-11-17,15.8000
2005-11-16,15.1700
2005-11-15,14.7600
2005-11-14,14.0700
2005-11-11,14.0400
2005-11-10,13.7500
2005-11-09,13.5300
2005-11-08,13.5200
2005-11-07,13.5300
2005-11-04,13.4000
2005-11-03,13.3000
2005-11-02,13.5400
2005-11-01,13.6000
2005-10-31,13.8200
2005-10-28,13.3500
2005-10-27,13.0000
2005-10-26,13.0900
2005-10-25,13.2000
2005-10-24,13.1300
2005-10-21,12.9600
2005-10-20,12.8200
2005-10-19,12.1600
2005-10-18,12.0000
2005-10-17,12.2000
2005-10-14,12.3600
2005-10-13,11.3000
2005-10-12,11.9400
2005-10-11,12.1500
2005-10-10,12.5500
2005-10-07,13.5000
2005-10-06,13.4100
2005-10-05,13.1500
2005-10-04,14.0700
2005-10-03,14.5000
2005-09-30,14.8100
2005-09-29,15.0000
2005-09-28,15.1500
2005-09-27,15.4600
2005-09-26,15.5000
2005-09-23,15.5900
2005-09-22,14.5100
2005-09-21,15.0000
2005-09-20,15.8000
2005-09-19,15.5000
2005-09-16,15.3200
2005-09-15,15.1000
2005-09-14,15.7200
2005-09-13,15.8800
2005-09-12,16.0900
2005-09-09,16.5700
2005-09-08,16.3200
2005-09-07,16.1900
2005-09-06,16.4000
2005-09-02,16.0700
2005-09-01,16.2500
