Date,Close
2010-04-21,44.7400
2010-04-20,44.5800
2010-04-19,43.8100
2010-04-16,43.4900
2010-04-15,45.1500
2010-04-14,46.0600
2010-04-13,44.9500
2010-04-12,45.1800
2010-04-09,43.8600
2010-04-08,43.9900
2010-04-07,43.1500
2010-04-06,43.2600
2010-04-05,43.1500
2010-04-01,41.5700
2010-03-31,41.4100
2010-03-30,41.9200
2010-03-29,42.6500
2010-03-26,41.9200
2010-03-25,42.0500
2010-03-24,41.2600
2010-03-23,40.9100
2010-03-22,40.6100
2010-03-19,39.7700
2010-03-18,40.8400
2010-03-17,40.2500
2010-03-16,40.3900
2010-03-15,39.9800
2010-03-12,39.8900
2010-03-11,39.8100
2010-03-10,39.0900
2010-03-09,38.6600
2010-03-08,37.8500
2010-03-05,37.9400
2010-03-04,36.8400
2010-03-03,37.7600
2010-03-02,37.9800
2010-03-01,37.3800
2010-02-26,37.7500
2010-02-25,37.3700
2010-02-24,37.6400
2010-02-23,37.0300
2010-02-22,38.2800
2010-02-19,37.7900
2010-02-18,37.3300
2010-02-17,36.8500
2010-02-16,36.7400
2010-02-12,35.1400
2010-02-11,35.6400
2010-02-10,35.5600
2010-02-09,35.2800
2010-02-08,34.6300
2010-02-05,35.3600
2010-02-04,34.9500
2010-02-03,36.5500
2010-02-02,37.4300
2010-02-01,36.7800
2010-01-29,36.8600
2010-01-28,36.7400
2010-01-27,36.5500
2010-01-26,35.2100
2010-01-25,36.1100
2010-01-22,37.5300
2010-01-21,42.7000
2010-01-20,43.0200
2010-01-19,43.0100
2010-01-15,41.1300
2010-01-14,41.6700
2010-01-13,42.1200
2010-01-12,41.8600
2010-01-11,41.7000
2010-01-08,42.4600
2010-01-07,42.8300
2010-01-06,40.8100
2010-01-05,40.5900
2010-01-04,39.0500
2009-12-31,38.3400
2009-12-30,38.2500
2009-12-29,38.5100
2009-12-28,38.5400
2009-12-24,38.8900
2009-12-23,38.2300
2009-12-22,38.5700
2009-12-21,39.1600
2009-12-18,39.5000
2009-12-17,38.5500
2009-12-16,40.2000
2009-12-15,40.0900
2009-12-14,41.0500
2009-12-11,40.4000
2009-12-10,38.7200
2009-12-09,38.6100
2009-12-08,37.6000
2009-12-07,37.4700
2009-12-04,37.9200
2009-12-03,36.9200
2009-12-02,38.3500
2009-12-01,38.0900
2009-11-30,38.3600
2009-11-27,37.2400
2009-11-25,38.7600
2009-11-24,38.0500
2009-11-23,38.0200
2009-11-20,37.7000
2009-11-19,38.3400
2009-11-18,40.4500
2009-11-17,40.5000
2009-11-16,39.8900
2009-11-13,38.8000
2009-11-12,38.3700
2009-11-11,39.6400
2009-11-10,39.6900
2009-11-09,39.7800
2009-11-06,37.6700
2009-11-05,38.4600
2009-11-04,37.1900
2009-11-03,37.4300
2009-11-02,38.2700
2009-10-30,36.6000
2009-10-29,39.0000
2009-10-28,37.3900
2009-10-27,39.6600
2009-10-26,39.4800
2009-10-23,40.9500
2009-10-22,38.3300
2009-10-21,36.6300
2009-10-20,36.9000
2009-10-19,37.2800
2009-10-16,36.3500
2009-10-15,38.1200
2009-10-14,39.3500
2009-10-13,38.1900
2009-10-12,38.3100
2009-10-09,37.6100
2009-10-08,37.4700
2009-10-07,36.9400
2009-10-06,35.9600
2009-10-05,35.9300
2009-10-02,33.1900
2009-10-01,33.6400
2009-09-30,35.7300
2009-09-29,35.2900
2009-09-28,36.7000
2009-09-25,35.1400
2009-09-24,35.8100
2009-09-23,36.3000
2009-09-22,37.2300
2009-09-21,36.2900
2009-09-18,37.5000
2009-09-17,38.0500
2009-09-16,39.0000
2009-09-15,37.4200
2009-09-14,38.3200
2009-09-11,37.9800
2009-09-10,38.1700
2009-09-09,37.4700
2009-09-08,35.4400
2009-09-04,35.2300
2009-09-03,34.8600
2009-09-02,34.3400
2009-09-01,35.0500
2009-08-31,37.2900
2009-08-28,36.7300
2009-08-27,36.6300
2009-08-26,36.4900
2009-08-25,36.3700
2009-08-24,36.4500
2009-08-21,36.4800
2009-08-20,35.0400
2009-08-19,34.4600
2009-08-18,35.2500
2009-08-17,34.0600
2009-08-14,35.0800
2009-08-13,35.3000
2009-08-12,33.7900
2009-08-11,32.7600
2009-08-10,33.8800
2009-08-07,34.1200
2009-08-06,32.1700
2009-08-05,31.4500
2009-08-04,31.5000
2009-08-03,31.3900
2009-07-31,30.7000
2009-07-30,30.4100
2009-07-29,29.7100
2009-07-28,29.6800
2009-07-27,29.8200
2009-07-24,30.0700
2009-07-23,27.8300
2009-07-22,26.4700
2009-07-21,26.3100
2009-07-20,26.7100
2009-07-17,26.5000
2009-07-16,26.9200
2009-07-15,25.8400
2009-07-14,23.1100
2009-07-13,21.8600
2009-07-10,20.6300
2009-07-09,21.2000
2009-07-08,20.5700
2009-07-07,20.4700
2009-07-06,20.9800
2009-07-02,20.8200
2009-07-01,21.8700
2009-06-30,21.8800
2009-06-29,22.3800
2009-06-26,21.9400
2009-06-25,22.1600
2009-06-24,21.2400
2009-06-23,21.1600
2009-06-22,20.4500
2009-06-19,22.3300
2009-06-18,22.2900
2009-06-17,22.4800
2009-06-16,23.1500
2009-06-15,23.4000
2009-06-12,23.9400
2009-06-11,24.5900
2009-06-10,24.2300
2009-06-09,24.0500
2009-06-08,23.4400
2009-06-05,24.1100
2009-06-04,25.0000
2009-06-03,23.9100
2009-06-02,24.4500
2009-06-01,24.8400
2009-05-29,24.4400
2009-05-28,23.2700
2009-05-27,22.2900
2009-05-26,22.6400
2009-05-22,21.9200
2009-05-21,22.9300
2009-05-20,23.1100
2009-05-19,24.9000
2009-05-18,26.0600
2009-05-15,24.5400
2009-05-14,24.5800
2009-05-13,23.9600
2009-05-12,25.4900
2009-05-11,27.1000
2009-05-08,31.3400
2009-05-07,26.4500
2009-05-06,22.3900
2009-05-05,19.4700
2009-05-04,20.3100
2009-05-01,17.3400
2009-04-30,16.7400
2009-04-29,17.4800
2009-04-28,16.1800
2009-04-27,16.7400
2009-04-24,19.0200
2009-04-23,16.9300
2009-04-22,14.3800
2009-04-21,15.0500
2009-04-20,13.3800
2009-04-17,17.8500
2009-04-16,17.8600
2009-04-15,17.3200
2009-04-14,17.0700
2009-04-13,19.2100
2009-04-09,17.4600
2009-04-08,13.8100
2009-04-07,12.8100
2009-04-06,12.8200
2009-04-03,13.8200
2009-04-02,13.1400
2009-04-01,12.9700
2009-03-31,12.2400
2009-03-30,11.3500
2009-03-27,14.2300
2009-03-26,14.8100
2009-03-25,14.4600
2009-03-24,13.3000
2009-03-23,13.6200
2009-03-20,11.3400
2009-03-19,12.3000
2009-03-18,14.2300
2009-03-17,13.3700
2009-03-16,12.5700
2009-03-13,12.5600
2009-03-12,13.3100
2009-03-11,10.8200
2009-03-10,10.0500
2009-03-09,8.7300
2009-03-06,8.3100
2009-03-05,8.9900
2009-03-04,10.4500
2009-03-03,10.2000
2009-03-02,10.1000
2009-02-27,12.0500
2009-02-26,12.9800
2009-02-25,12.2700
2009-02-24,11.3100
2009-02-23,9.1300
2009-02-20,10.0100
2009-02-19,9.0400
2009-02-18,10.9500
2009-02-17,10.1300
2009-02-13,12.1100
2009-02-12,12.2800
2009-02-11,13.5100
2009-02-10,12.8500
2009-02-09,14.9500
2009-02-06,14.5000
2009-02-05,14.2100
2009-02-04,14.5300
2009-02-03,14.9900
2009-02-02,16.8300
2009-01-30,15.8400
2009-01-29,16.8700
2009-01-28,20.3000
2009-01-27,17.9000
2009-01-26,18.5700
2009-01-23,19.3200
2009-01-22,21.9400
2009-01-21,22.9600
2009-01-20,22.9200
2009-01-16,24.1000
2009-01-15,25.4700
2009-01-14,25.5800
2009-01-13,27.9400
2009-01-12,27.1400
2009-01-09,29.3300
2009-01-08,30.9300
2009-01-07,31.6800
2009-01-06,34.1400
2009-01-05,33.0400
2009-01-02,33.3100
2008-12-31,31.8900
2008-12-30,30.8600
2008-12-29,29.3100
2008-12-26,29.4800
2008-12-24,29.4000
2008-12-23,29.0000
2008-12-22,29.9400
2008-12-19,30.9700
2008-12-18,29.7600
2008-12-17,29.4700
2008-12-16,29.4600
2008-12-15,26.1100
2008-12-12,28.1200
2008-12-11,27.8500
2008-12-10,32.0800
2008-12-09,32.8800
2008-12-08,34.3300
2008-12-05,32.7200
2008-12-04,30.9900
2008-12-03,31.5900
2008-12-02,29.2900
2008-12-01,27.1300
2008-11-28,34.4100
2008-11-26,34.6200
2008-11-25,33.7000
2008-11-24,31.7500
2008-11-21,26.8300
2008-11-20,25.1900
2008-11-19,26.5000
2008-11-18,29.2500
2008-11-17,29.8700
2008-11-14,31.1900
2008-11-13,33.5600
2008-11-12,30.0400
2008-11-11,32.0500
2008-11-10,32.5600
2008-11-07,34.5600
2008-11-06,34.8000
2008-11-05,38.2300
2008-11-04,42.8200
2008-11-03,39.6200
2008-10-31,39.1200
2008-10-30,38.1200
2008-10-29,37.8500
2008-10-28,39.9000
2008-10-27,34.4000
2008-10-24,35.3000
2008-10-23,35.7100
2008-10-22,36.4000
2008-10-21,38.8800
2008-10-20,40.2800
2008-10-17,39.9200
2008-10-16,38.7000
2008-10-15,37.7600
2008-10-14,44.4700
2008-10-13,39.7400
2008-10-10,35.5400
2008-10-09,33.4100
2008-10-08,35.7900
2008-10-07,37.5600
2008-10-06,41.6900
2008-10-03,44.9000
2008-10-02,46.7800
2008-10-01,51.4200
2008-09-30,51.0000
2008-09-29,47.3000
2008-09-26,54.5500
2008-09-25,49.8000
2008-09-24,52.4900
2008-09-23,53.7200
2008-09-22,54.4500
2008-09-19,56.0500
2008-09-18,54.0000
2008-09-17,46.3400
2008-09-16,49.0400
2008-09-15,44.7000
2008-09-12,45.9400
2008-09-11,46.3400
2008-09-10,45.5800
2008-09-09,45.5000
2008-09-08,48.7300
2008-09-05,44.7100
2008-09-04,43.3300
2008-09-03,45.6600
2008-09-02,44.9200
2008-08-29,44.1400
2008-08-28,44.1400
2008-08-27,42.5900
2008-08-26,41.8300
2008-08-25,41.6700
2008-08-22,42.3500
2008-08-21,41.2200
2008-08-20,41.2900
2008-08-19,40.3500
2008-08-18,41.7900
2008-08-15,43.9500
2008-08-14,41.7800
2008-08-13,40.7900
2008-08-12,43.1600
2008-08-11,46.0000
2008-08-08,43.3900
2008-08-07,42.0000
2008-08-06,45.0100
2008-08-05,45.2300
2008-08-04,40.5500
2008-08-01,41.5100
2008-07-31,41.8600
2008-07-30,42.3300
2008-07-29,40.9900
2008-07-28,37.0800
2008-07-25,39.2700
2008-07-24,39.6700
2008-07-23,43.2500
2008-07-22,42.2000
2008-07-21,42.0800
2008-07-18,42.8700
2008-07-17,42.8000
2008-07-16,37.2800
2008-07-15,33.7500
2008-07-14,35.7000
2008-07-11,38.5600
2008-07-10,40.3500
2008-07-09,39.4000
2008-07-08,41.0600
2008-07-07,37.3300
2008-07-03,38.4400
2008-07-02,38.8900
2008-07-01,40.1400
2008-06-30,38.0100
2008-06-27,38.3100
2008-06-26,38.6500
2008-06-25,41.1300
2008-06-24,40.9800
2008-06-23,39.5200
2008-06-20,40.9000
2008-06-19,41.8800
2008-06-18,42.3600
2008-06-17,43.8700
2008-06-16,45.6400
2008-06-13,44.6200
2008-06-12,43.5600
2008-06-11,42.5200
2008-06-10,44.0800
2008-06-09,44.4400
2008-06-06,46.1500
2008-06-05,49.6200
2008-06-04,47.1800
2008-06-03,46.8800
2008-06-02,46.5600
2008-05-30,48.1200
2008-05-29,48.5800
2008-05-28,48.5200
2008-05-27,48.5900
2008-05-23,47.4700
2008-05-22,48.9200
2008-05-21,47.9800
2008-05-20,49.7600
2008-05-19,51.7100
2008-05-16,51.6500
2008-05-15,52.7000
2008-05-14,51.2500
2008-05-13,51.7500
2008-05-12,53.9200
2008-05-09,52.9100
2008-05-08,53.7600
2008-05-07,54.2000
2008-05-06,55.9600
2008-05-05,55.4000
2008-05-02,55.2300
2008-05-01,55.8200
2008-04-30,53.0000
2008-04-29,53.6100
2008-04-28,53.8200
2008-04-25,50.9100
2008-04-24,48.4500
2008-04-23,45.9200
2008-04-22,46.3800
2008-04-21,47.8600
2008-04-18,47.2100
2008-04-17,48.7400
2008-04-16,46.2500
2008-04-15,45.9700
2008-04-14,47.1200
2008-04-11,48.3000
2008-04-10,49.6200
2008-04-09,50.6300
2008-04-08,53.5100
2008-04-07,53.0600
2008-04-04,51.2700
2008-04-03,52.9900
2008-04-02,53.1800
2008-04-01,53.4800
2008-03-31,49.2200
2008-03-28,48.9900
2008-03-27,50.4700
2008-03-26,51.2500
2008-03-25,53.0500
2008-03-24,54.3500
2008-03-20,53.2500
2008-03-19,49.4600
2008-03-18,51.4900
2008-03-17,47.4600
2008-03-14,47.8600
2008-03-13,49.5400
2008-03-12,47.6500
2008-03-11,46.7200
2008-03-10,41.2600
2008-03-07,43.3600
2008-03-06,42.5000
2008-03-05,44.3200
2008-03-04,45.4200
2008-03-03,44.9700
2008-02-29,46.0300
2008-02-28,48.4200
2008-02-27,49.8300
2008-02-26,49.9400
2008-02-25,48.5400
2008-02-22,47.9200
2008-02-21,47.6800
2008-02-20,49.3300
2008-02-19,48.0600
2008-02-15,47.6600
2008-02-14,47.5900
2008-02-13,49.0800
2008-02-12,47.4500
2008-02-11,46.8200
2008-02-08,48.9800
2008-02-07,50.1000
2008-02-06,49.5600
2008-02-05,50.2000
2008-02-04,52.6500
2008-02-01,56.9700
2008-01-31,54.6200
2008-01-30,51.6000
2008-01-29,51.6900
2008-01-28,49.8900
2008-01-25,46.5100
2008-01-24,47.7500
2008-01-23,44.2000
2008-01-22,39.8100
2008-01-18,39.6800
2008-01-17,41.0600
2008-01-16,43.5400
2008-01-15,42.0000
2008-01-14,43.0700
2008-01-11,42.5900
2008-01-10,42.9200
2008-01-09,43.3500
2008-01-08,43.1900
2008-01-07,46.8500
2008-01-04,45.9700
2008-01-03,46.6700
2008-01-02,47.3500
2007-12-31,47.2600
2007-12-28,46.5700
2007-12-27,46.6900
2007-12-26,47.8400
2007-12-24,48.2100
2007-12-21,47.6800
2007-12-20,45.9100
2007-12-19,46.0000
2007-12-18,46.5000
2007-12-17,45.6600
2007-12-14,47.2000
2007-12-13,48.6100
2007-12-12,48.2700
2007-12-11,49.9300
2007-12-10,52.0700
2007-12-07,49.8000
2007-12-06,52.4300
2007-12-05,49.9300
2007-12-04,49.9000
2007-12-03,50.8900
2007-11-30,53.3100
2007-11-29,51.9200
2007-11-28,53.6100
2007-11-27,49.1700
2007-11-26,49.2000
2007-11-23,52.0700
2007-11-21,49.8100
2007-11-20,50.7400
2007-11-19,51.5000
2007-11-16,53.0500
2007-11-15,52.7900
2007-11-14,55.3000
2007-11-13,56.9300
2007-11-12,54.2700
2007-11-09,54.2600
2007-11-08,52.9000
2007-11-07,50.2100
2007-11-06,59.4700
2007-11-05,60.5300
2007-11-02,61.1700
2007-11-01,62.2900
2007-10-31,65.5900
2007-10-30,65.2300
2007-10-29,65.8900
2007-10-26,64.4000
2007-10-25,61.9600
2007-10-24,63.7300
2007-10-23,62.0600
2007-10-22,62.9300
2007-10-19,62.6800
2007-10-18,66.0000
2007-10-17,66.9000
2007-10-16,66.9900
2007-10-15,68.5200
2007-10-12,70.8800
2007-10-11,71.8900
2007-10-10,70.8300
2007-10-09,72.0100
2007-10-08,71.2500
2007-10-05,72.9400
2007-10-04,71.0500
2007-10-03,70.3000
2007-10-02,69.3200
2007-10-01,68.3200
2007-09-28,66.4300
2007-09-27,66.8000
2007-09-26,66.1000
2007-09-25,65.8600
2007-09-24,66.7700
2007-09-21,69.0200
2007-09-20,69.3900
2007-09-19,70.9800
2007-09-18,69.7300
2007-09-17,65.2400
2007-09-14,66.1100
2007-09-13,66.4100
2007-09-12,65.0700
2007-09-11,64.0800
2007-09-10,62.7900
2007-09-07,62.7000
2007-09-06,64.1200
2007-09-05,63.1400
2007-09-04,64.7300
2007-08-31,64.6600
2007-08-30,64.2500
2007-08-29,65.0400
2007-08-28,63.7500
2007-08-27,65.9000
2007-08-24,66.3200
2007-08-23,66.8500
2007-08-22,66.9400
2007-08-21,68.4700
2007-08-20,66.7200
2007-08-17,68.7500
2007-08-16,64.8600
2007-08-15,63.0300
2007-08-14,66.0000
2007-08-13,68.4700
2007-08-10,69.1000
2007-08-09,68.0000
2007-08-08,71.5900
2007-08-07,70.6100
2007-08-06,70.2500
2007-08-03,67.3400
2007-08-02,71.2000
2007-08-01,69.9600
2007-07-31,70.7600
2007-07-30,73.4900
2007-07-27,73.0200
2007-07-26,73.8300
2007-07-25,75.1200
2007-07-24,75.3600
2007-07-23,78.0500
2007-07-20,77.6600
2007-07-19,75.5100
2007-07-18,76.3800
2007-07-17,76.3900
2007-07-16,76.2000
2007-07-13,75.3500
2007-07-12,75.7100
2007-07-11,74.6300
2007-07-10,75.6800
2007-07-09,78.8500
2007-07-06,78.6100
2007-07-05,78.0300
2007-07-03,78.9400
2007-07-02,78.7500
2007-06-29,78.4400
2007-06-28,79.6700
2007-06-27,78.8000
2007-06-26,78.8100
2007-06-25,79.4000
2007-06-22,80.0300
2007-06-21,80.9000
2007-06-20,80.4700
2007-06-19,81.6400
2007-06-18,81.8500
2007-06-15,80.7500
2007-06-14,80.4200
2007-06-13,80.6400
2007-06-12,79.7000
2007-06-11,80.5700
2007-06-08,79.9900
2007-06-07,79.5900
2007-06-06,79.6100
2007-06-05,79.8800
2007-06-04,79.9000
2007-06-01,80.1500
2007-05-31,79.7800
2007-05-30,80.0000
2007-05-29,79.7700
2007-05-25,78.7800
2007-05-24,78.5600
2007-05-23,79.7700
2007-05-22,78.6200
2007-05-21,77.9200
2007-05-18,77.4400
2007-05-17,76.8800
2007-05-16,76.9800
2007-05-15,76.7900
2007-05-14,77.0800
2007-05-11,77.2000
2007-05-10,76.1500
2007-05-09,75.3100
2007-05-08,75.3900
2007-05-07,75.2800
2007-05-04,74.4300
2007-05-03,74.5000
2007-05-02,74.1500
2007-05-01,73.7400
2007-04-30,74.2600
2007-04-27,74.9100
2007-04-26,75.4900
2007-04-25,73.9500
2007-04-24,71.9700
2007-04-23,70.2600
2007-04-20,72.8000
2007-04-19,77.3400
2007-04-18,77.6800
2007-04-17,77.1200
2007-04-16,76.3100
2007-04-13,75.0600
2007-04-12,73.8300
2007-04-11,73.9200
2007-04-10,74.0100
2007-04-09,73.4300
2007-04-05,73.3600
2007-04-04,73.2800
2007-04-03,74.3600
2007-04-02,73.5700
2007-03-30,75.4600
2007-03-29,75.6500
2007-03-28,75.4900
2007-03-27,76.6400
2007-03-26,77.4400
2007-03-23,77.8900
2007-03-22,77.7600
2007-03-21,78.0700
2007-03-20,76.2100
2007-03-19,75.6400
2007-03-16,74.9500
2007-03-15,75.9500
2007-03-14,75.2100
2007-03-13,74.7500
2007-03-12,76.1800
2007-03-09,77.0000
2007-03-08,76.6500
2007-03-07,74.8100
2007-03-06,75.8600
2007-03-05,74.3700
2007-03-02,76.7800
2007-03-01,77.1500
2007-02-28,77.0300
2007-02-27,77.1300
2007-02-26,80.3200
2007-02-23,80.4800
2007-02-22,82.3100
2007-02-21,82.2900
2007-02-20,82.1400
2007-02-16,82.0700
2007-02-15,82.3500
2007-02-14,81.8700
2007-02-13,81.7800
2007-02-12,81.5000
2007-02-09,82.0100
2007-02-08,82.7800
2007-02-07,83.5800
2007-02-06,82.6900
2007-02-05,81.6400
2007-02-02,80.8100
2007-02-01,79.7200
2007-01-31,80.4000
2007-01-30,80.1500
2007-01-29,78.7500
2007-01-26,79.4700
2007-01-25,78.6800
2007-01-24,80.2400
2007-01-23,80.0500
2007-01-22,78.9900
2007-01-19,78.8800
2007-01-18,75.8200
2007-01-17,76.5300
2007-01-16,76.1900
2007-01-12,77.0200
2007-01-11,75.9900
2007-01-10,75.7000
2007-01-09,76.6300
2007-01-08,77.4300
2007-01-05,77.1600
2007-01-04,77.1600
2007-01-03,77.2500
2006-12-29,76.8200
2006-12-28,78.0800
2006-12-27,78.2300
2006-12-26,78.0200
2006-12-22,77.4000
2006-12-21,77.5200
2006-12-20,77.3600
2006-12-19,76.7300
2006-12-18,77.0200
2006-12-15,76.6100
2006-12-14,77.2500
2006-12-13,77.0800
2006-12-12,76.4300
2006-12-11,76.5200
2006-12-08,76.1800
2006-12-07,76.5600
2006-12-06,77.5800
2006-12-05,77.9200
2006-12-04,78.1600
2006-12-01,77.6400
2006-11-30,77.8800
2006-11-29,77.3200
2006-11-28,75.4100
2006-11-27,75.1800
2006-11-24,75.4000
2006-11-22,75.6200
2006-11-21,74.9800
2006-11-20,74.9700
2006-11-17,75.5000
2006-11-16,75.6000
2006-11-15,77.0900
2006-11-14,77.0500
2006-11-13,77.5000
2006-11-10,77.5200
2006-11-09,76.4200
2006-11-08,77.5000
2006-11-07,77.5400
2006-11-06,78.6800
2006-11-03,76.5600
2006-11-02,76.6600
2006-11-01,76.8600
2006-10-31,79.3300
2006-10-30,81.2100
2006-10-27,81.6600
2006-10-26,82.7200
2006-10-25,82.4200
2006-10-24,80.6500
2006-10-23,80.9200
2006-10-20,81.2400
2006-10-19,81.9000
2006-10-18,80.1100
2006-10-17,80.6600
2006-10-16,81.5600
2006-10-13,81.6200
2006-10-12,81.2300
2006-10-11,79.4600
2006-10-10,80.3000
2006-10-09,79.3400
2006-10-06,78.6100
2006-10-05,79.0600
2006-10-04,79.2900
2006-10-03,78.2900
2006-10-02,77.3100
2006-09-29,78.6600
2006-09-28,80.1000
2006-09-27,78.3700
2006-09-26,77.6700
2006-09-25,77.5900
2006-09-22,76.9500
2006-09-21,76.5400
2006-09-20,76.9200
2006-09-19,75.0900
2006-09-18,75.8100
2006-09-15,76.0900
2006-09-14,74.4700
2006-09-13,75.7200
2006-09-12,75.9500
2006-09-11,71.8700
2006-09-08,72.4600
2006-09-07,72.3500
2006-09-06,72.8200
2006-09-05,74.4000
2006-09-01,73.4600
2006-08-31,73.1000
2006-08-30,73.3800
2006-08-29,72.0100
2006-08-28,70.9800
2006-08-25,69.8800
2006-08-24,71.0000
2006-08-23,71.9400
2006-08-22,72.1000
2006-08-21,73.0700
2006-08-18,74.2900
2006-08-17,75.0100
2006-08-16,74.4300
2006-08-15,73.9000
2006-08-14,72.8800
2006-08-11,71.8200
2006-08-10,73.4000
2006-08-09,74.6600
2006-08-08,77.2900
2006-08-07,78.4100
2006-08-04,79.1500
2006-08-03,80.7500
2006-08-02,79.4800
2006-08-01,78.7000
2006-07-31,77.3500
2006-07-28,77.6900
2006-07-27,75.6600
2006-07-26,78.6900
2006-07-25,78.3300
2006-07-24,77.7200
2006-07-21,77.7000
2006-07-20,86.1700
2006-07-19,85.8700
2006-07-18,82.9000
2006-07-17,83.0700
2006-07-14,83.1800
2006-07-13,83.6300
2006-07-12,84.7600
2006-07-11,85.0500
2006-07-10,84.9800
2006-07-07,84.7200
2006-07-06,84.2400
2006-07-05,84.2800
2006-07-03,86.1200
2006-06-30,85.4500
2006-06-29,86.8400
2006-06-28,84.8900
2006-06-27,84.4000
2006-06-26,85.9000
2006-06-23,85.3900
2006-06-22,84.9600
2006-06-21,85.1300
2006-06-20,84.0000
2006-06-19,84.1400
2006-06-16,83.8200
2006-06-15,83.7300
2006-06-14,82.5600
2006-06-13,82.5000
2006-06-12,83.0900
2006-06-09,83.6100
2006-06-08,83.3800
2006-06-07,83.1800
2006-06-06,82.6800
2006-06-05,82.0000
2006-06-02,83.7100
2006-06-01,83.5300
2006-05-31,82.7700
2006-05-30,82.5200
2006-05-26,83.5500
2006-05-25,83.2700
2006-05-24,81.9100
2006-05-23,82.4300
2006-05-22,81.9200
2006-05-19,83.7300
2006-05-18,83.8700
2006-05-17,84.1400
2006-05-16,85.8200
2006-05-15,86.5200
2006-05-12,86.0000
2006-05-11,86.7800
2006-05-10,87.2300
2006-05-09,86.8900
2006-05-08,86.2800
2006-05-05,85.7900
2006-05-04,85.1500
2006-05-03,85.5700
2006-05-02,85.3700
2006-05-01,85.5000
2006-04-28,86.6400
2006-04-27,85.6600
2006-04-26,85.2000
2006-04-25,84.8300
2006-04-24,85.5600
2006-04-21,86.0900
2006-04-20,83.5700
2006-04-19,83.8300
2006-04-18,84.0100
2006-04-17,83.4100
2006-04-13,83.9000
2006-04-12,83.2500
2006-04-11,82.8500
2006-04-10,83.5100
2006-04-07,83.0900
2006-04-06,82.5800
2006-04-05,82.3900
2006-04-04,82.1800
2006-04-03,81.1000
2006-03-31,80.5200
2006-03-30,80.9000
2006-03-29,81.7600
2006-03-28,81.3000
2006-03-27,82.4800
2006-03-24,82.1000
2006-03-23,81.9200
2006-03-22,82.0600
2006-03-21,80.9300
2006-03-20,81.0000
2006-03-17,81.9000
2006-03-16,84.0000
2006-03-15,83.0400
2006-03-14,82.3500
2006-03-13,83.1000
2006-03-10,89.9200
2006-03-09,85.9000
2006-03-08,86.0300
2006-03-07,86.8000
2006-03-06,87.4800
2006-03-03,88.3500
2006-03-02,89.1600
2006-03-01,88.2900
2006-02-28,87.6000
2006-02-27,88.7800
2006-02-24,88.8500
2006-02-23,88.7900
2006-02-22,89.6800
2006-02-21,87.2100
2006-02-17,87.2600
2006-02-16,87.9000
2006-02-15,88.5600
2006-02-14,86.8300
2006-02-13,85.9900
2006-02-10,85.1700
2006-02-09,84.1300
2006-02-08,83.4600
2006-02-07,81.7200
2006-02-06,83.3000
2006-02-03,83.2700
2006-02-02,82.7000
2006-02-01,83.2700
2006-01-31,83.3000
2006-01-30,84.2800
2006-01-27,84.7400
2006-01-26,84.8000
2006-01-25,83.5000
2006-01-24,84.3800
2006-01-23,84.5000
2006-01-20,85.1700
2006-01-19,85.5200
2006-01-18,86.0900
2006-01-17,86.0000
2006-01-13,86.6400
2006-01-12,86.7000
2006-01-11,88.0000
2006-01-10,87.7200
2006-01-09,88.1200
2006-01-06,86.4400
2006-01-05,86.4400
2006-01-04,86.4200
2006-01-03,86.9800
2005-12-30,86.4000
2005-12-29,86.7100
2005-12-28,86.5700
2005-12-27,86.9900
2005-12-23,88.0100
2005-12-22,87.7800
2005-12-21,87.7100
2005-12-20,87.8500
2005-12-19,86.0000
2005-12-16,85.7400
2005-12-15,85.7300
2005-12-14,84.8100
2005-12-13,83.2500
2005-12-12,83.8200
2005-12-09,84.4700
2005-12-08,82.7900
2005-12-07,83.6000
2005-12-06,84.7500
2005-12-05,83.9700
2005-12-02,84.5300
2005-12-01,84.2500
2005-11-30,83.0600
2005-11-29,83.8100
2005-11-28,83.5500
2005-11-25,84.9400
2005-11-23,84.5300
2005-11-22,84.3800
2005-11-21,84.1800
2005-11-18,84.3400
2005-11-17,82.7000
2005-11-16,81.7400
2005-11-15,81.2500
2005-11-14,80.9100
2005-11-11,80.8200
2005-11-10,80.5800
2005-11-09,78.0600
2005-11-08,75.2000
2005-11-07,77.3000
2005-11-04,76.2600
2005-11-03,75.5400
2005-11-02,75.7500
2005-11-01,75.7900
2005-10-31,76.3500
2005-10-28,75.2600
2005-10-27,74.1600
2005-10-26,75.0200
2005-10-25,74.7800
2005-10-24,75.9100
2005-10-21,74.4500
2005-10-20,72.6000
2005-10-19,73.5500
2005-10-18,72.1300
2005-10-17,72.6500
2005-10-14,72.9700
2005-10-13,72.0100
2005-10-12,72.7300
2005-10-11,73.4600
2005-10-10,74.8000
2005-10-07,75.5400
2005-10-06,76.0700
2005-10-05,77.1300
2005-10-04,78.7100
2005-10-03,80.1000
2005-09-30,79.5200
2005-09-29,80.4000
2005-09-28,80.0000
2005-09-27,80.1600
2005-09-26,80.5700
2005-09-23,79.8600
2005-09-22,79.3500
2005-09-21,79.4100
2005-09-20,81.9400
2005-09-19,81.9500
2005-09-16,82.0000
2005-09-15,80.2800
2005-09-14,80.4800
2005-09-13,80.5500
2005-09-12,80.7100
2005-09-09,79.3000
2005-09-08,78.9800
2005-09-07,79.4500
2005-09-06,80.5000
2005-09-02,82.0400
2005-09-01,80.1300
