Date,Close
2014-12-05,78.8800
2014-12-04,78.5300
2014-12-03,79.0100
2014-12-02,78.3500
2014-12-01,77.2200
2014-11-28,78.1500
2014-11-26,79.2400
2014-11-25,79.7100
2014-11-24,79.6600
2014-11-21,79.5100
2014-11-20,77.0900
2014-11-19,77.6600
2014-11-18,78.4500
2014-11-17,78.0200
2014-11-14,77.9900
2014-11-13,77.9800
2014-11-12,78.5700
2014-11-11,78.2000
2014-11-10,77.8900
2014-11-07,77.6400
2014-11-06,77.1800
2014-11-05,76.1100
2014-11-04,75.4000
2014-11-03,76.1900
2014-10-31,76.5500
2014-10-30,75.5900
2014-10-29,75.2300
2014-10-28,75.3700
2014-10-27,73.6500
2014-10-24,73.9500
2014-10-23,73.3700
2014-10-22,71.3500
2014-10-21,72.1800
2014-10-20,70.3900
2014-10-17,70.1200
2014-10-16,69.6100
2014-10-15,68.4100
2014-10-14,69.6300
2014-10-13,67.7500
2014-10-10,69.7300
2014-10-09,71.8900
2014-10-08,74.2900
2014-10-07,73.1100
2014-10-06,74.7500
2014-10-03,74.1800
2014-10-02,74.1000
2014-10-01,74.6400
2014-09-30,76.0700
2014-09-29,76.8600
2014-09-26,76.5500
2014-09-25,75.6300
2014-09-24,76.5700
2014-09-23,76.2500
2014-09-22,76.8400
2014-09-19,78.4600
2014-09-18,79.3800
2014-09-17,78.9600
2014-09-16,79.3500
2014-09-15,79.2300
2014-09-12,79.3500
2014-09-11,79.8800
2014-09-10,80.3100
2014-09-09,80.4100
2014-09-08,80.9200
2014-09-05,81.2300
2014-09-04,81.5000
2014-09-03,81.2200
2014-09-02,81.3400
2014-08-29,81.0600
2014-08-28,80.7300
2014-08-27,80.8400
2014-08-26,81.3400
2014-08-25,81.1400
2014-08-22,80.3650
2014-08-21,79.8000
2014-08-20,79.7300
2014-08-19,79.6400
2014-08-18,79.5900
2014-08-15,77.9600
2014-08-14,77.8800
2014-08-13,77.2800
2014-08-12,76.3800
2014-08-11,76.4900
2014-08-08,75.9000
2014-08-07,74.5000
2014-08-06,74.2800
2014-08-05,74.8600
2014-08-04,75.0000
2014-08-01,74.5000
2014-07-31,75.1700
2014-07-30,77.1700
2014-07-29,77.2100
2014-07-28,77.8900
2014-07-25,78.2100
2014-07-24,78.3700
2014-07-23,78.3200
2014-07-22,78.8400
2014-07-21,78.3600
2014-07-18,78.7100
2014-07-17,77.3500
2014-07-16,78.0300
2014-07-15,77.7900
2014-07-14,78.5200
2014-07-11,77.0600
2014-07-10,77.1000
2014-07-09,78.3100
2014-07-08,78.6100
2014-07-07,79.0100
2014-07-03,80.6800
2014-07-02,80.0300
2014-07-01,80.6000
2014-06-30,80.1900
2014-06-27,79.1600
2014-06-26,79.1000
2014-06-25,79.4600
2014-06-24,79.7600
2014-06-23,80.8700
2014-06-20,79.9100
2014-06-19,81.8900
2014-06-18,82.2100
2014-06-17,81.9200
2014-06-16,81.2900
2014-06-13,82.0000
2014-06-12,82.0000
2014-06-11,83.0000
2014-06-10,83.9000
2014-06-09,84.3000
2014-06-06,83.6900
2014-06-05,82.7000
2014-06-04,81.6000
2014-06-03,81.5500
2014-06-02,82.4000
2014-05-30,81.5400
2014-05-29,82.6900
2014-05-28,82.1700
2014-05-27,83.3300
2014-05-23,81.8600
2014-05-22,74.8800
2014-05-21,74.9500
2014-05-20,74.0800
2014-05-19,75.5000
2014-05-16,75.0600
2014-05-15,74.5400
2014-05-14,75.0800
2014-05-13,75.4500
2014-05-12,75.7700
2014-05-09,74.9400
2014-05-08,75.1000
2014-05-07,74.8200
2014-05-06,74.4700
2014-05-05,74.3500
2014-05-02,74.6100
2014-05-01,74.4900
2014-04-30,74.3500
2014-04-29,74.3700
2014-04-28,74.3200
2014-04-25,74.0400
2014-04-24,74.5400
2014-04-23,73.9000
2014-04-22,73.7000
2014-04-21,73.7200
2014-04-17,73.7800
2014-04-16,73.0000
2014-04-15,71.7600
2014-04-14,70.5300
2014-04-11,70.5000
2014-04-10,71.3600
2014-04-09,72.5000
2014-04-08,71.2700
2014-04-07,70.4800
2014-04-04,71.5100
2014-04-03,71.7600
2014-04-02,71.5500
2014-04-01,71.0700
2014-03-31,70.4900
2014-03-28,69.0800
2014-03-27,68.8300
2014-03-26,69.1300
2014-03-25,70.3100
2014-03-24,70.3600
2014-03-21,71.8300
2014-03-20,71.0800
2014-03-19,70.8300
2014-03-18,70.9500
2014-03-17,71.0000
2014-03-14,70.1000
2014-03-13,70.2700
2014-03-12,71.5500
2014-03-11,71.7800
2014-03-10,72.7600
2014-03-07,73.1100
2014-03-06,72.8600
2014-03-05,72.8400
2014-03-04,72.8700
2014-03-03,72.0400
2014-02-28,73.1600
2014-02-27,72.4400
2014-02-26,71.4100
2014-02-25,70.8800
2014-02-24,70.0100
2014-02-21,69.8000
2014-02-20,70.2700
2014-02-19,69.8000
2014-02-18,70.1200
2014-02-14,70.4600
2014-02-13,70.6800
2014-02-12,70.8500
2014-02-11,70.2300
2014-02-10,69.3100
2014-02-07,69.1300
2014-02-06,68.3500
2014-02-05,68.0000
2014-02-04,69.3800
2014-02-03,67.9800
2014-01-31,69.3200
2014-01-30,69.7500
2014-01-29,69.1400
2014-01-28,70.0500
2014-01-27,69.7000
2014-01-24,70.4800
2014-01-23,72.3000
2014-01-22,73.0800
2014-01-21,72.4100
2014-01-17,72.4600
2014-01-16,72.0400
2014-01-15,72.3300
2014-01-14,71.8900
2014-01-13,70.8700
2014-01-10,72.2900
2014-01-09,71.8900
2014-01-08,71.7100
2014-01-07,72.2400
2014-01-06,72.5000
2014-01-03,73.7700
2014-01-02,73.5500
2013-12-31,74.3000
2013-12-30,74.7700
2013-12-27,74.6200
2013-12-26,74.8300
2013-12-24,75.0200
2013-12-23,74.6000
2013-12-20,74.0200
2013-12-19,73.4100
2013-12-18,73.1700
2013-12-17,72.2700
2013-12-16,72.1900
2013-12-13,72.1900
2013-12-12,71.5700
2013-12-11,71.7600
2013-12-10,73.2300
2013-12-09,74.3000
2013-12-06,73.7700
2013-12-05,72.4300
2013-12-04,72.0800
2013-12-03,71.9600
2013-12-02,72.0800
2013-11-29,72.1200
2013-11-27,72.1100
2013-11-26,71.9300
2013-11-25,71.7500
2013-11-22,71.7700
2013-11-21,71.5900
2013-11-20,70.8600
2013-11-19,71.4000
2013-11-18,72.0600
2013-11-15,73.1900
2013-11-14,72.3200
2013-11-13,72.2900
2013-11-12,70.9400
2013-11-11,71.0200
2013-11-08,70.7400
2013-11-07,70.0700
2013-11-06,71.9600
2013-11-05,72.3800
2013-11-04,73.0000
2013-11-01,71.8200
2013-10-31,72.0900
2013-10-30,71.9100
2013-10-29,72.7400
2013-10-28,73.0700
2013-10-25,73.4100
2013-10-24,73.4600
2013-10-23,73.5400
2013-10-22,74.1500
2013-10-21,74.5900
2013-10-18,74.7500
2013-10-17,73.9950
2013-10-16,72.9800
2013-10-15,72.8400
2013-10-14,73.7700
2013-10-11,73.1600
2013-10-10,72.5500
2013-10-09,70.7200
2013-10-08,71.3500
2013-10-07,72.6400
2013-10-04,73.9900
2013-10-03,74.2800
2013-10-02,74.7600
2013-10-01,74.9000
2013-09-30,73.6300
2013-09-27,73.4400
2013-09-26,74.2700
2013-09-25,73.6300
2013-09-24,74.4400
2013-09-23,74.0700
2013-09-20,74.0700
2013-09-19,74.1400
2013-09-18,74.4920
2013-09-17,73.7400
2013-09-16,73.0800
2013-09-13,72.0900
2013-09-12,71.8600
2013-09-11,71.6500
2013-09-10,72.1000
2013-09-09,70.1800
2013-09-06,68.8200
2013-09-05,69.2400
2013-09-04,68.5500
2013-09-03,67.1100
2013-08-30,66.6500
2013-08-29,67.4700
2013-08-28,67.8900
2013-08-27,67.0700
2013-08-26,69.2700
2013-08-23,69.7500
2013-08-22,71.3700
2013-08-21,69.6800
2013-08-20,69.9500
2013-08-19,69.5000
2013-08-16,70.3400
2013-08-15,70.0500
2013-08-14,72.8800
2013-08-13,73.7600
2013-08-12,73.5800
2013-08-09,73.4000
2013-08-08,73.6700
2013-08-07,72.3700
2013-08-06,73.8800
2013-08-05,74.4900
2013-08-02,74.1800
2013-08-01,74.6500
2013-07-31,72.1600
2013-07-30,71.3800
2013-07-29,70.7300
2013-07-26,71.7200
2013-07-25,72.4400
2013-07-24,72.5600
2013-07-23,73.5300
2013-07-22,73.7300
2013-07-19,73.7300
2013-07-18,73.9600
2013-07-17,73.5800
2013-07-16,73.7800
2013-07-15,74.1900
2013-07-12,74.3300
2013-07-11,73.4200
2013-07-10,72.2700
2013-07-09,72.3000
2013-07-08,70.8000
2013-07-05,70.8800
2013-07-03,69.0700
2013-07-02,69.3900
2013-07-01,70.4200
2013-06-28,69.3100
2013-06-27,69.7800
2013-06-26,68.3700
2013-06-25,67.7500
2013-06-24,67.2600
2013-06-21,67.5600
2013-06-20,67.5600
2013-06-19,70.0600
2013-06-18,70.9500
2013-06-17,69.8500
2013-06-14,69.0600
2013-06-13,69.0500
2013-06-12,68.4500
2013-06-11,69.8300
2013-06-10,70.0300
2013-06-07,70.2500
2013-06-06,69.3600
2013-06-05,68.3700
2013-06-04,70.5400
2013-06-03,71.3000
2013-05-31,71.2200
2013-05-30,70.7400
2013-05-29,69.1800
2013-05-28,69.2400
2013-05-24,68.0000
2013-05-23,73.1400
2013-05-22,73.4000
2013-05-21,75.0000
2013-05-20,75.0000
2013-05-17,74.1000
2013-05-16,73.0000
2013-05-15,73.7000
2013-05-14,73.1000
2013-05-13,72.5200
2013-05-10,73.0100
2013-05-09,73.0000
2013-05-08,72.7400
2013-05-07,73.1600
2013-05-06,71.6500
2013-05-03,71.3600
2013-05-02,69.1200
2013-05-01,68.0800
2013-04-30,69.4900
2013-04-29,68.7400
2013-04-26,67.9900
2013-04-25,68.6900
2013-04-24,67.5800
2013-04-23,67.1300
2013-04-22,66.0100
2013-04-19,66.5200
2013-04-18,65.4300
2013-04-17,67.1800
2013-04-16,68.0400
2013-04-15,66.4400
2013-04-12,67.9300
2013-04-11,67.9900
2013-04-10,68.0100
2013-04-09,67.0200
2013-04-08,67.1000
2013-04-05,65.5600
2013-04-04,64.8100
2013-04-03,64.3400
2013-04-02,64.8300
2013-04-01,64.9400
2013-03-28,65.9500
2013-03-27,64.6000
2013-03-26,65.0400
2013-03-25,64.7800
2013-03-22,66.9900
2013-03-21,66.6700
2013-03-20,67.6600
2013-03-19,67.2700
2013-03-18,68.0300
2013-03-15,67.7200
2013-03-14,67.3500
2013-03-13,66.6200
2013-03-12,66.6700
2013-03-11,67.4000
2013-03-08,66.6300
2013-03-07,65.5100
2013-03-06,64.8000
2013-03-05,63.7800
2013-03-04,62.8300
2013-03-01,62.9500
2013-02-28,63.4000
2013-02-27,63.7100
2013-02-26,62.7700
2013-02-25,61.3300
2013-02-22,62.0000
2013-02-21,66.8600
2013-02-20,68.7500
2013-02-19,70.6000
2013-02-15,69.9900
2013-02-14,70.1700
2013-02-13,70.1400
2013-02-12,69.9400
2013-02-11,69.2000
2013-02-08,69.6800
2013-02-07,69.1100
2013-02-06,69.5800
2013-02-05,69.2600
2013-02-04,68.4100
2013-02-01,69.0200
2013-01-31,67.6200
2013-01-30,66.4100
2013-01-29,67.2600
2013-01-28,66.8600
2013-01-25,67.6200
2013-01-24,67.0300
2013-01-23,66.4900
2013-01-22,66.6900
2013-01-18,66.1000
2013-01-17,66.0600
2013-01-16,65.6300
2013-01-15,64.6300
2013-01-14,64.3800
2013-01-11,64.4900
2013-01-10,64.9100
2013-01-09,65.4500
2013-01-08,64.3600
2013-01-07,65.0800
2013-01-04,65.5200
2013-01-03,65.0300
2013-01-02,65.2900
2012-12-31,63.1200
2012-12-28,61.8500
2012-12-27,62.1100
2012-12-26,62.1100
2012-12-24,62.5500
2012-12-21,62.7100
2012-12-20,63.0208
2012-12-19,62.2988
2012-12-18,62.0000
2012-12-17,61.1000
2012-12-14,61.1000
2012-12-13,61.9700
2012-12-12,61.9900
2012-12-11,62.7700
2012-12-10,63.7000
2012-12-07,63.2800
2012-12-06,63.0500
2012-12-05,62.5900
2012-12-04,61.6800
2012-12-03,61.5100
2012-11-30,61.1900
2012-11-29,61.5100
2012-11-28,61.5900
2012-11-27,62.0300
2012-11-26,62.1700
2012-11-23,61.5000
2012-11-21,61.3300
2012-11-20,60.9500
2012-11-19,60.5900
2012-11-16,59.8100
2012-11-15,59.5200
2012-11-14,58.8900
2012-11-13,60.4700
2012-11-12,60.1200
2012-11-09,59.9200
2012-11-08,59.7900
2012-11-07,60.2100
2012-11-06,61.8400
2012-11-05,61.3300
2012-11-02,60.0300
2012-11-01,61.0300
2012-10-31,59.0300
2012-10-26,58.3500
2012-10-25,58.1200
2012-10-24,57.8100
2012-10-23,57.8000
2012-10-22,57.4500
2012-10-19,57.5000
2012-10-18,58.4900
2012-10-17,58.0300
2012-10-16,57.6400
2012-10-15,57.2500
2012-10-12,56.9400
2012-10-11,57.2300
2012-10-10,57.0800
2012-10-09,57.6300
2012-10-08,58.1700
2012-10-05,58.5000
2012-10-04,58.8600
2012-10-03,58.5000
2012-10-02,57.9500
2012-10-01,58.0800
2012-09-28,58.5500
2012-09-27,59.0600
2012-09-26,58.3800
2012-09-25,59.2892
2012-09-24,60.9200
2012-09-21,61.0100
2012-09-20,61.3600
2012-09-19,62.5600
2012-09-18,61.9100
2012-09-17,62.0900
2012-09-14,62.4000
2012-09-13,62.3900
2012-09-12,61.9300
2012-09-11,61.5600
2012-09-10,62.3600
2012-09-07,62.8100
2012-09-06,62.1200
2012-09-05,60.2100
2012-09-04,59.7100
2012-08-31,58.8100
2012-08-30,59.0400
2012-08-29,59.2800
2012-08-28,59.4800
2012-08-27,59.5300
2012-08-24,59.3700
2012-08-23,59.2400
2012-08-22,61.2900
2012-08-21,61.0700
2012-08-20,55.0000
2012-08-17,55.2400
2012-08-16,55.0500
2012-08-15,54.3500
2012-08-14,54.4100
2012-08-13,53.9300
2012-08-10,53.9300
2012-08-09,53.7600
2012-08-08,53.2200
2012-08-07,52.4100
2012-08-06,51.2700
2012-08-03,51.8300
2012-08-02,50.1700
2012-08-01,50.6400
2012-07-31,51.2600
2012-07-30,51.6000
2012-07-27,52.0100
2012-07-26,50.5600
2012-07-25,49.3900
2012-07-24,49.6500
2012-07-23,51.1200
2012-07-20,51.9200
2012-07-19,53.0700
2012-07-18,52.2800
2012-07-17,51.0900
2012-07-16,50.8100
2012-07-13,50.8900
2012-07-12,49.4100
2012-07-11,50.1100
2012-07-10,50.4000
2012-07-09,51.4300
2012-07-06,51.2400
2012-07-05,52.6000
2012-07-03,52.3900
2012-07-02,50.9800
2012-06-29,51.2900
2012-06-28,49.3700
2012-06-27,48.9500
2012-06-26,47.8500
2012-06-25,48.8400
2012-06-22,50.4300
2012-06-21,50.8000
2012-06-20,53.2000
2012-06-19,53.4700
2012-06-18,52.3800
2012-06-15,51.5100
2012-06-14,51.9500
2012-06-13,50.6200
2012-06-12,51.7200
2012-06-11,50.4300
2012-06-08,51.6500
2012-06-07,51.2100
2012-06-06,50.5700
2012-06-05,49.6400
2012-06-04,50.1200
2012-06-01,51.8800
2012-05-31,53.6100
2012-05-30,53.5500
2012-05-29,54.1000
2012-05-25,53.3500
2012-05-24,53.8000
2012-05-23,53.7500
2012-05-22,53.2800
2012-05-21,49.0000
2012-05-18,48.2000
2012-05-17,48.4300
2012-05-16,50.8700
2012-05-15,50.8700
2012-05-14,51.2800
2012-05-11,51.9800
2012-05-10,51.6600
2012-05-09,51.1800
2012-05-08,50.8800
2012-05-07,51.0800
2012-05-04,51.3600
2012-05-03,53.4100
2012-05-02,54.1900
2012-05-01,54.1200
2012-04-30,53.9000
2012-04-27,54.4200
2012-04-26,53.4400
2012-04-25,53.1400
2012-04-24,52.3600
2012-04-23,51.6600
2012-04-20,52.5500
2012-04-19,52.4100
2012-04-18,52.7600
2012-04-17,53.5500
2012-04-16,52.6700
2012-04-13,52.7300
2012-04-12,53.0200
2012-04-11,51.6300
2012-04-10,51.0000
2012-04-09,52.2700
2012-04-05,53.4500
2012-04-04,53.6700
2012-04-03,54.5000
2012-04-02,54.5200
2012-03-30,54.5100
2012-03-29,54.7100
2012-03-28,54.8200
2012-03-27,55.1500
2012-03-26,54.9000
2012-03-23,53.7400
2012-03-22,53.6200
2012-03-21,54.8500
2012-03-20,55.5300
2012-03-19,56.4600
2012-03-16,55.8400
2012-03-15,56.0100
2012-03-14,55.2500
2012-03-13,56.3100
2012-03-12,54.7100
2012-03-09,55.1500
2012-03-08,54.9600
2012-03-07,53.5600
2012-03-06,52.7600
2012-03-05,54.4800
2012-03-02,54.8900
2012-03-01,55.5800
2012-02-29,54.9700
2012-02-28,54.8800
2012-02-27,54.8100
2012-02-24,54.4600
2012-02-23,50.9500
2012-02-22,51.8600
2012-02-21,52.9100
2012-02-17,52.4600
2012-02-16,52.2100
2012-02-15,51.1800
2012-02-14,50.6800
2012-02-13,50.2500
2012-02-10,49.8900
2012-02-09,50.5400
2012-02-08,49.0600
2012-02-07,49.0100
2012-02-06,48.5100
2012-02-03,47.9000
2012-02-02,46.4900
2012-02-01,46.3500
2012-01-31,45.3400
2012-01-30,45.6600
2012-01-27,46.1100
2012-01-26,45.8300
2012-01-25,45.9400
2012-01-24,45.5500
2012-01-23,45.4000
2012-01-20,44.9200
2012-01-19,45.0000
2012-01-18,43.7200
2012-01-17,42.8600
2012-01-13,42.1600
2012-01-12,42.4200
2012-01-11,41.9900
2012-01-10,42.0100
2012-01-09,41.3200
2012-01-06,41.8500
2012-01-05,42.0400
2012-01-04,41.6000
2012-01-03,41.5900
2011-12-30,41.1800
2011-12-29,41.4000
2011-12-28,40.3800
2011-12-27,41.2200
2011-12-23,41.3600
2011-12-22,40.9600
2011-12-21,41.0100
2011-12-20,41.3400
2011-12-19,39.6500
2011-12-16,40.2500
2011-12-15,40.4300
2011-12-14,44.5300
2011-12-13,46.2300
2011-12-12,46.6500
2011-12-09,47.3200
2011-12-08,46.2400
2011-12-07,48.0500
2011-12-06,48.3900
2011-12-05,47.9600
2011-12-02,47.0700
2011-12-01,46.5200
2011-11-30,47.0600
2011-11-29,44.0400
2011-11-28,43.7300
2011-11-25,42.2100
2011-11-23,42.0800
2011-11-22,43.0900
2011-11-21,42.8900
2011-11-18,43.8100
2011-11-17,43.8000
2011-11-16,44.8400
2011-11-15,45.4200
2011-11-14,44.5800
2011-11-11,45.5000
2011-11-10,44.4300
2011-11-09,44.0000
2011-11-08,46.7800
2011-11-07,46.0300
2011-11-04,47.6900
2011-11-03,47.5900
2011-11-02,46.2400
2011-11-01,45.2000
2011-10-31,46.3700
2011-10-28,47.5700
2011-10-27,47.9900
2011-10-26,45.2000
2011-10-25,44.4800
2011-10-24,46.2300
2011-10-21,44.4400
2011-10-20,43.2500
2011-10-19,43.6500
2011-10-18,45.1700
2011-10-17,43.6200
2011-10-14,45.1600
2011-10-13,43.5400
2011-10-12,44.7000
2011-10-11,43.0300
2011-10-10,42.5600
2011-10-07,40.6500
2011-10-06,41.1100
2011-10-05,40.4000
2011-10-04,40.4100
2011-10-03,37.2100
2011-09-30,39.7400
2011-09-29,41.2100
2011-09-28,40.0200
2011-09-27,42.0900
2011-09-26,40.9300
2011-09-23,39.1000
2011-09-22,39.5100
2011-09-21,41.9500
2011-09-20,43.1600
2011-09-19,44.1300
2011-09-16,44.6200
2011-09-15,44.5700
2011-09-14,43.7500
2011-09-13,42.5000
2011-09-12,40.4100
2011-09-09,40.5100
2011-09-08,41.6400
2011-09-07,42.6200
2011-09-06,40.6100
2011-09-02,41.4500
2011-09-01,43.0900
2011-08-31,43.9000
2011-08-30,44.0400
2011-08-29,43.9300
2011-08-26,41.7300
2011-08-25,39.7300
2011-08-24,40.5700
2011-08-23,40.0700
2011-08-22,38.2100
2011-08-19,39.3100
2011-08-18,41.2900
2011-08-17,43.9000
2011-08-16,44.5200
2011-08-15,45.3000
2011-08-12,44.0600
2011-08-11,43.0000
2011-08-10,39.8900
2011-08-09,41.7600
2011-08-08,38.5000
2011-08-05,43.1300
2011-08-04,44.4200
2011-08-03,47.9100
2011-08-02,48.4800
2011-08-01,50.5000
2011-07-29,51.0300
2011-07-28,51.2800
2011-07-27,52.6000
2011-07-26,55.2500
2011-07-25,56.4800
2011-07-22,55.9500
2011-07-21,55.7700
2011-07-20,55.2600
2011-07-19,55.2100
2011-07-18,53.6700
2011-07-15,54.8200
2011-07-14,55.0900
2011-07-13,55.8500
2011-07-12,55.8600
2011-07-11,56.8100
2011-07-08,58.6500
2011-07-07,59.0100
2011-07-06,57.5200
2011-07-05,56.0900
2011-07-01,56.1200
2011-06-30,54.8500
2011-06-29,54.0100
2011-06-28,53.4000
2011-06-27,51.6100
2011-06-24,51.3400
2011-06-23,51.8400
2011-06-22,51.4900
2011-06-21,51.8700
2011-06-20,50.4600
2011-06-17,50.5200
2011-06-16,50.3800
2011-06-15,50.6000
2011-06-14,51.4200
2011-06-13,48.9900
2011-06-10,48.9800
2011-06-09,50.4300
2011-06-08,50.6300
2011-06-07,50.7900
2011-06-06,50.5400
2011-06-03,50.9000
2011-06-02,51.1100
2011-06-01,50.6600
2011-05-31,52.0200
2011-05-27,50.4200
2011-05-26,50.3000
2011-05-25,49.7300
2011-05-24,49.4200
2011-05-23,50.2600
2011-05-20,50.6600
2011-05-19,54.4100
2011-05-18,52.2700
2011-05-17,50.8100
2011-05-16,51.0100
2011-05-13,51.8800
2011-05-12,52.2600
2011-05-11,51.7400
2011-05-10,53.3500
2011-05-09,53.1700
2011-05-06,52.1800
2011-05-05,52.5300
2011-05-04,52.8100
2011-05-03,54.3700
2011-05-02,55.4300
2011-04-29,56.9700
2011-04-28,55.7400
2011-04-27,55.6800
2011-04-26,55.3200
2011-04-25,54.5800
2011-04-21,55.1700
2011-04-20,55.2200
2011-04-19,54.1000
2011-04-18,53.6500
2011-04-15,55.6000
2011-04-14,55.3900
2011-04-13,55.4000
2011-04-12,111.1100
2011-04-11,113.8600
2011-04-08,114.1000
2011-04-07,115.0700
2011-04-06,117.4900
2011-04-05,116.3900
2011-04-04,115.6700
2011-04-01,115.1800
2011-03-31,115.0600
2011-03-30,114.8700
2011-03-29,114.2200
2011-03-28,112.3100
2011-03-25,112.4500
2011-03-24,109.8000
2011-03-23,108.3300
2011-03-22,107.8700
2011-03-21,109.0700
2011-03-18,105.5100
2011-03-17,104.7900
2011-03-16,103.5700
2011-03-15,105.1800
2011-03-14,106.4200
2011-03-11,105.9800
2011-03-10,104.8800
2011-03-09,110.0200
2011-03-08,111.6700
2011-03-07,109.8200
2011-03-04,110.4100
2011-03-03,110.3900
2011-03-02,107.4900
2011-03-01,106.5600
2011-02-28,108.9100
2011-02-25,109.8400
2011-02-24,109.8200
2011-02-23,108.4600
2011-02-22,96.5000
2011-02-18,100.0700
2011-02-17,99.3700
2011-02-16,98.5100
2011-02-15,97.9000
2011-02-14,97.9400
2011-02-11,98.0425
2011-02-10,96.8100
2011-02-09,96.1600
2011-02-08,97.1750
2011-02-07,97.3800
2011-02-04,96.0600
2011-02-03,95.9300
2011-02-02,95.7000
2011-02-01,95.1200
2011-01-31,92.3100
2011-01-28,92.0700
2011-01-27,93.4100
2011-01-26,93.5000
2011-01-25,91.1700
2011-01-24,91.4000
2011-01-21,89.4600
2011-01-20,90.2400
2011-01-19,91.3000
2011-01-18,93.5800
2011-01-14,93.5500
2011-01-13,93.8300
2011-01-12,94.1000
2011-01-11,93.8600
2011-01-10,93.5400
2011-01-07,91.6200
2011-01-06,92.1700
2011-01-05,93.6800
2011-01-04,93.3000
2011-01-03,95.1600
2010-12-31,91.8800
2010-12-30,92.7800
2010-12-29,93.1400
2010-12-28,93.4500
2010-12-27,94.1100
2010-12-23,93.5500
2010-12-22,94.1100
2010-12-21,94.2100
2010-12-20,92.4600
2010-12-17,91.2200
2010-12-16,90.6000
2010-12-15,87.1700
2010-12-14,87.6300
2010-12-13,87.4700
2010-12-10,88.0200
2010-12-09,85.7700
2010-12-08,86.4500
2010-12-07,86.6300
2010-12-06,86.9500
2010-12-03,85.6500
2010-12-02,84.3500
2010-12-01,82.2400
2010-11-30,79.4300
2010-11-29,80.3000
2010-11-26,80.6500
2010-11-24,80.8500
2010-11-23,78.8400
2010-11-22,79.6500
2010-11-19,79.0100
2010-11-18,78.5000
2010-11-17,76.8300
2010-11-16,76.1200
2010-11-15,78.1300
2010-11-12,77.6100
2010-11-11,81.9400
2010-11-10,83.0100
2010-11-09,82.2500
2010-11-08,81.9900
2010-11-05,82.2500
2010-11-04,82.0800
2010-11-03,79.3000
2010-11-02,80.1200
2010-11-01,78.2900
2010-10-29,78.0200
2010-10-28,78.2800
2010-10-27,78.5100
2010-10-26,79.4000
2010-10-25,79.7600
2010-10-22,78.3700
2010-10-21,77.9900
2010-10-20,77.6600
2010-10-19,75.7900
2010-10-18,77.2500
2010-10-15,76.0000
2010-10-14,75.6400
2010-10-13,75.2700
2010-10-12,74.4600
2010-10-11,74.8000
2010-10-08,75.2800
2010-10-07,74.9300
2010-10-06,74.6100
2010-10-05,74.9600
2010-10-04,71.6900
2010-10-01,73.7800
2010-09-30,73.6900
2010-09-29,73.1500
2010-09-28,73.1500
2010-09-27,71.4500
2010-09-24,72.0700
2010-09-23,69.4200
2010-09-22,71.6500
2010-09-21,72.5000
2010-09-20,72.8000
2010-09-17,70.4500
2010-09-16,69.9100
2010-09-15,69.9600
2010-09-14,69.9900
2010-09-13,69.9700
2010-09-10,68.2200
2010-09-09,68.1200
2010-09-08,68.1800
2010-09-07,68.0000
2010-09-03,69.3200
2010-09-02,68.0900
2010-09-01,66.6500
2010-08-31,64.1700
2010-08-30,63.2700
2010-08-27,65.7500
2010-08-26,63.9200
2010-08-25,64.4100
2010-08-24,63.5800
2010-08-23,63.7800
2010-08-20,64.9600
2010-08-19,64.5900
2010-08-18,66.2200
2010-08-17,66.3900
2010-08-16,64.4700
2010-08-13,63.9100
2010-08-12,64.1700
2010-08-11,64.3800
2010-08-10,67.8500
2010-08-09,68.4500
2010-08-06,68.2300
2010-08-05,67.7900
2010-08-04,67.3200
2010-08-03,65.7800
2010-08-02,66.6500
2010-07-30,63.0500
2010-07-29,62.7600
2010-07-28,62.6300
2010-07-27,63.6600
2010-07-26,63.9400
2010-07-23,62.4000
2010-07-22,61.1200
2010-07-21,59.5100
2010-07-20,59.5100
2010-07-19,58.2700
2010-07-16,57.5700
2010-07-15,59.4800
2010-07-14,59.4500
2010-07-13,59.0500
2010-07-12,56.7700
2010-07-09,58.1500
2010-07-08,57.8900
2010-07-07,56.9800
2010-07-06,54.8300
2010-07-02,54.8100
2010-07-01,54.7700
2010-06-30,56.0800
2010-06-29,56.7300
2010-06-28,59.1000
2010-06-25,57.9400
2010-06-24,57.2500
2010-06-23,61.0900
2010-06-22,61.1500
2010-06-21,62.7100
2010-06-18,63.0400
2010-06-17,62.9100
2010-06-16,63.2500
2010-06-15,63.8300
2010-06-14,61.9800
2010-06-11,62.1800
2010-06-10,61.7500
2010-06-09,59.8800
2010-06-08,60.5600
2010-06-07,60.5300
2010-06-04,62.9800
2010-06-03,66.4600
2010-06-02,66.1800
2010-06-01,64.2000
2010-05-28,66.6300
2010-05-27,67.8600
2010-05-26,64.8800
2010-05-25,65.5400
2010-05-24,66.2000
2010-05-21,68.1000
2010-05-20,62.8300
2010-05-19,66.6900
2010-05-18,68.5200
2010-05-17,69.7500
2010-05-14,70.9100
2010-05-13,72.4900
2010-05-12,73.7300
2010-05-11,70.5100
2010-05-10,70.3200
2010-05-07,65.9400
2010-05-06,67.9300
2010-05-05,70.5000
2010-05-04,71.2900
2010-05-03,73.7400
2010-04-30,71.8200
2010-04-29,74.7600
2010-04-28,73.5600
2010-04-27,74.1300
2010-04-26,75.9100
2010-04-23,75.8400
2010-04-22,75.5800
