Date,Close
2010-04-21,86.9800
2010-04-20,87.0700
2010-04-19,84.8000
2010-04-16,85.3100
2010-04-15,86.8300
2010-04-14,87.5700
2010-04-13,86.3800
2010-04-12,83.1800
2010-04-09,82.4200
2010-04-08,81.8300
2010-04-07,79.7300
2010-04-06,83.3700
2010-04-05,79.9900
2010-04-01,75.0000
2010-03-31,73.7400
2010-03-30,75.0600
2010-03-29,73.9000
2010-03-26,74.3000
2010-03-25,73.5400
2010-03-24,72.3700
2010-03-23,72.9600
2010-03-22,72.8900
2010-03-19,70.4500
2010-03-18,70.5400
2010-03-17,70.9200
2010-03-16,70.6300
2010-03-15,69.6000
2010-03-12,69.9800
2010-03-11,71.1900
2010-03-10,71.2800
2010-03-09,69.9400
2010-03-08,68.6800
2010-03-05,67.6500
2010-03-04,68.0100
2010-03-03,67.5500
2010-03-02,68.9800
2010-03-01,69.7000
2010-02-26,66.0500
2010-02-25,65.6100
2010-02-24,64.6900
2010-02-23,64.3500
2010-02-22,65.2700
2010-02-19,66.6500
2010-02-18,66.1000
2010-02-17,64.5100
2010-02-16,64.8600
2010-02-12,63.1800
2010-02-11,63.3600
2010-02-10,61.4900
2010-02-09,62.1300
2010-02-08,60.9000
2010-02-05,60.8400
2010-02-04,60.3400
2010-02-03,61.9500
2010-02-02,61.8500
2010-02-01,61.0300
2010-01-29,62.2500
2010-01-28,63.0400
2010-01-27,50.9700
2010-01-26,49.9500
2010-01-25,49.1300
2010-01-22,50.8900
2010-01-21,51.1900
2010-01-20,51.2400
2010-01-19,51.2000
2010-01-15,50.9500
2010-01-14,50.9900
2010-01-13,53.9600
2010-01-12,52.3700
2010-01-11,53.2300
2010-01-08,53.3000
2010-01-07,52.4000
2010-01-06,53.3200
2010-01-05,51.5100
2010-01-04,53.4800
2009-12-31,55.0900
2009-12-30,55.6320
2009-12-29,56.9800
2009-12-28,57.3400
2009-12-24,56.8900
2009-12-23,56.8500
2009-12-22,53.6100
2009-12-21,53.9600
2009-12-18,53.2700
2009-12-17,53.7300
2009-12-16,55.0800
2009-12-15,56.9200
2009-12-14,56.4100
2009-12-11,55.7000
2009-12-10,56.7400
2009-12-09,55.9600
2009-12-08,55.9200
2009-12-07,55.9100
2009-12-04,56.2300
2009-12-03,57.9900
2009-12-02,59.0000
2009-12-01,58.2300
2009-11-30,58.6300
2009-11-27,57.8500
2009-11-25,59.2200
2009-11-24,59.6700
2009-11-23,60.3800
2009-11-20,59.9700
2009-11-19,60.2600
2009-11-18,61.1300
2009-11-17,60.7500
2009-11-16,59.4600
2009-11-13,59.3300
2009-11-12,58.1900
2009-11-11,59.4400
2009-11-10,58.4000
2009-11-09,57.2000
2009-11-06,55.8600
2009-11-05,56.3900
2009-11-04,54.1600
2009-11-03,53.7500
2009-11-02,53.8000
2009-10-30,53.4500
2009-10-29,55.3200
2009-10-28,53.5400
2009-10-27,54.2400
2009-10-26,55.1700
2009-10-23,54.8900
2009-10-22,49.6300
2009-10-21,47.8500
2009-10-20,48.9600
2009-10-19,49.8000
2009-10-16,48.9900
2009-10-15,50.3500
2009-10-14,48.0700
2009-10-13,46.4900
2009-10-12,46.0600
2009-10-09,46.9100
2009-10-08,46.0400
2009-10-07,46.2500
2009-10-06,46.1700
2009-10-05,45.4200
2009-10-02,44.7200
2009-10-01,44.6200
2009-09-30,46.1700
2009-09-29,46.2600
2009-09-28,45.9700
2009-09-25,46.2600
2009-09-24,46.6200
2009-09-23,46.8500
2009-09-22,47.7300
2009-09-21,47.5000
2009-09-18,47.4000
2009-09-17,46.4400
2009-09-16,46.8000
2009-09-15,44.9700
2009-09-14,43.2800
2009-09-11,42.6600
2009-09-10,43.5000
2009-09-09,43.2300
2009-09-08,41.4800
2009-09-04,40.9500
2009-09-03,40.2900
2009-09-02,41.7800
2009-09-01,42.1500
2009-08-31,43.6300
2009-08-28,44.2200
2009-08-27,43.7500
2009-08-26,43.9700
2009-08-25,44.4600
2009-08-24,44.3200
2009-08-21,45.1000
2009-08-20,44.9800
2009-08-19,44.8700
2009-08-18,43.5500
2009-08-17,43.1100
2009-08-14,44.4900
2009-08-13,46.2800
2009-08-12,46.2800
2009-08-11,46.0900
2009-08-10,45.8000
2009-08-07,45.0000
2009-08-06,43.5000
2009-08-05,44.3100
2009-08-04,44.1800
2009-08-03,44.9700
2009-07-31,43.9400
2009-07-30,43.6100
2009-07-29,42.7000
2009-07-28,42.3400
2009-07-27,41.7000
2009-07-24,42.2000
2009-07-23,46.4600
2009-07-22,45.2800
2009-07-21,44.7800
2009-07-20,44.8200
2009-07-17,44.1400
2009-07-16,44.1300
2009-07-15,44.4100
2009-07-14,43.3000
2009-07-13,42.1900
2009-07-10,40.0700
2009-07-09,39.9500
2009-07-08,38.7000
2009-07-07,38.8000
2009-07-06,39.7800
2009-07-02,39.9200
2009-07-01,40.6200
2009-06-30,41.3400
2009-06-29,41.2000
2009-06-26,40.3700
2009-06-25,41.1100
2009-06-24,39.5900
2009-06-23,39.5700
2009-06-22,40.5500
2009-06-19,41.5900
2009-06-18,41.3100
2009-06-17,40.4000
2009-06-16,37.8300
2009-06-15,38.1600
2009-06-12,37.8400
2009-06-11,37.7400
2009-06-10,37.8600
2009-06-09,39.0100
2009-06-08,38.8100
2009-06-05,39.1900
2009-06-04,40.7100
2009-06-03,40.5000
2009-06-02,41.1700
2009-06-01,40.9400
2009-05-29,39.4200
2009-05-28,38.5400
2009-05-27,38.9300
2009-05-26,40.0900
2009-05-22,38.8000
2009-05-21,39.1100
2009-05-20,40.2500
2009-05-19,39.6300
2009-05-18,38.7700
2009-05-15,38.5000
2009-05-14,37.0800
2009-05-13,37.6500
2009-05-12,40.3300
2009-05-11,39.6000
2009-05-08,40.2200
2009-05-07,39.9700
2009-05-06,42.9900
2009-05-05,45.1100
2009-05-04,44.9400
2009-05-01,44.4800
2009-04-30,45.3100
2009-04-29,45.2300
2009-04-28,46.1800
2009-04-27,46.3700
2009-04-24,42.7300
2009-04-23,45.3200
2009-04-22,45.8800
2009-04-21,46.6000
2009-04-20,49.6100
2009-04-17,48.8300
2009-04-16,48.2700
2009-04-15,46.5900
2009-04-14,47.8000
2009-04-13,49.4200
2009-04-09,46.9500
2009-04-08,44.2800
2009-04-07,43.7000
2009-04-06,44.5000
2009-04-03,43.0700
2009-04-02,43.1300
2009-04-01,42.8700
2009-03-31,42.9200
2009-03-30,42.0300
2009-03-27,39.6800
2009-03-26,41.7500
2009-03-25,41.5600
2009-03-24,43.4400
2009-03-23,43.4000
2009-03-20,41.6500
2009-03-19,41.5100
2009-03-18,41.6200
2009-03-17,40.7900
2009-03-16,38.6600
2009-03-13,39.3700
2009-03-12,39.9600
2009-03-11,37.4900
2009-03-10,38.5000
2009-03-09,38.5000
2009-03-06,38.1800
2009-03-05,37.9000
2009-03-04,37.7100
2009-03-03,36.3600
2009-03-02,34.3500
2009-02-27,36.2400
2009-02-26,35.7800
2009-02-25,35.7900
2009-02-24,36.0600
2009-02-23,35.5800
2009-02-20,36.8000
2009-02-19,37.0900
2009-02-18,37.0000
2009-02-17,37.2200
2009-02-13,38.5400
2009-02-12,37.9300
2009-02-11,36.1700
2009-02-10,36.1700
2009-02-09,36.9400
2009-02-06,37.0000
2009-02-05,37.4700
2009-02-04,36.8500
2009-02-03,36.7400
2009-02-02,36.9500
2009-01-30,36.1400
2009-01-29,36.8800
2009-01-28,36.1600
2009-01-27,34.8200
2009-01-26,30.1500
2009-01-23,30.4400
2009-01-22,30.8400
2009-01-21,30.6900
2009-01-20,29.8300
2009-01-16,31.2600
2009-01-15,31.6200
2009-01-14,29.5400
2009-01-13,30.9400
2009-01-12,31.2100
2009-01-09,32.2600
2009-01-08,33.1500
2009-01-07,32.7100
2009-01-06,32.9400
2009-01-05,31.9400
2009-01-02,29.8700
2008-12-31,29.8900
2008-12-30,28.6600
2008-12-29,27.9300
2008-12-26,28.4600
2008-12-24,27.4100
2008-12-23,27.1500
2008-12-22,27.9200
2008-12-19,27.6900
2008-12-18,28.2400
2008-12-17,28.7900
2008-12-16,28.6500
2008-12-15,28.4900
2008-12-12,28.5100
2008-12-11,28.1400
2008-12-10,28.4800
2008-12-09,28.0900
2008-12-08,25.5100
2008-12-05,25.2700
2008-12-04,23.1700
2008-12-03,23.8100
2008-12-02,23.2100
2008-12-01,22.0400
2008-11-28,22.9800
2008-11-26,22.8700
2008-11-25,21.6300
2008-11-24,22.2100
2008-11-21,19.9900
2008-11-20,18.7200
2008-11-19,20.5500
2008-11-18,21.4500
2008-11-17,21.2500
2008-11-14,22.0300
2008-11-13,24.3600
2008-11-12,20.7000
2008-11-11,22.0200
2008-11-10,21.5300
2008-11-07,21.8600
2008-11-06,21.4800
2008-11-05,22.9900
2008-11-04,24.0300
2008-11-03,23.3600
2008-10-31,24.7600
2008-10-30,22.7800
2008-10-29,21.7600
2008-10-28,20.5700
2008-10-27,17.9400
2008-10-24,18.9500
2008-10-23,20.7900
2008-10-22,20.7000
2008-10-21,20.8500
2008-10-20,23.8000
2008-10-17,23.3000
2008-10-16,23.4500
2008-10-15,22.5100
2008-10-14,24.0400
2008-10-13,25.4000
2008-10-10,24.2900
2008-10-09,22.9400
2008-10-08,22.7400
2008-10-07,22.3100
2008-10-06,26.4900
2008-10-03,28.9700
2008-10-02,29.3000
2008-10-01,30.0400
2008-09-30,30.8800
2008-09-29,31.6000
2008-09-26,32.8700
2008-09-25,32.9700
2008-09-24,31.7700
2008-09-23,31.5300
2008-09-22,31.7100
2008-09-19,31.9400
2008-09-18,31.0400
2008-09-17,28.8600
2008-09-16,28.4600
2008-09-15,28.1100
2008-09-12,29.4500
2008-09-11,28.8300
2008-09-10,28.7500
2008-09-09,28.7400
2008-09-08,30.1500
2008-09-05,29.6600
2008-09-04,29.8700
2008-09-03,30.9100
2008-09-02,30.8400
2008-08-29,30.8400
2008-08-28,31.1200
2008-08-27,30.6400
2008-08-26,30.0900
2008-08-25,29.9400
2008-08-22,30.6500
2008-08-21,30.0000
2008-08-20,30.5200
2008-08-19,30.1100
2008-08-18,30.5900
2008-08-15,31.2600
2008-08-14,31.8400
2008-08-13,31.1600
2008-08-12,30.8100
2008-08-11,32.2000
2008-08-08,31.0500
2008-08-07,30.4600
2008-08-06,30.0000
2008-08-05,29.8900
2008-08-04,29.8300
2008-08-01,29.2200
2008-07-31,30.8900
2008-07-30,30.5300
2008-07-29,31.0400
2008-07-28,28.6300
2008-07-25,27.8500
2008-07-24,26.7300
2008-07-23,27.9800
2008-07-22,27.2200
2008-07-21,27.3500
2008-07-18,27.1000
2008-07-17,27.7800
2008-07-16,28.1100
2008-07-15,27.7100
2008-07-14,27.8100
2008-07-11,27.2100
2008-07-10,27.8500
2008-07-09,28.6200
2008-07-08,28.4100
2008-07-07,28.2500
2008-07-03,27.2800
2008-07-02,27.2500
2008-07-01,27.1000
2008-06-30,26.0700
2008-06-27,26.7400
2008-06-26,28.7800
2008-06-25,29.6000
2008-06-24,29.0000
2008-06-23,29.6100
2008-06-20,31.4000
2008-06-19,32.1000
2008-06-18,30.1800
2008-06-17,31.3000
2008-06-16,31.9200
2008-06-13,32.2200
2008-06-12,31.0100
2008-06-11,30.2300
2008-06-10,30.6300
2008-06-09,31.1300
2008-06-06,31.8200
2008-06-05,33.1700
2008-06-04,32.3700
2008-06-03,31.8700
2008-06-02,30.8900
2008-05-30,30.3600
2008-05-29,30.3500
2008-05-28,31.1200
2008-05-27,32.0300
2008-05-23,31.2100
2008-05-22,31.7100
2008-05-21,31.6900
2008-05-20,31.6300
2008-05-19,30.9800
2008-05-16,31.6600
2008-05-15,29.9300
2008-05-14,30.4000
2008-05-13,30.6600
2008-05-12,30.7100
2008-05-09,30.7200
2008-05-08,30.1500
2008-05-07,30.1600
2008-05-06,30.9400
2008-05-05,31.0000
2008-05-02,31.1000
2008-05-01,31.0000
2008-04-30,31.9800
2008-04-29,32.1800
2008-04-28,33.0600
2008-04-25,33.9600
2008-04-24,33.0200
2008-04-23,31.2600
2008-04-22,30.0000
2008-04-21,39.3200
2008-04-18,38.5600
2008-04-17,40.7000
2008-04-16,38.9700
2008-04-15,36.4800
2008-04-14,35.7800
2008-04-11,35.5100
2008-04-10,36.5700
2008-04-09,36.4200
2008-04-08,36.9000
2008-04-07,35.9000
2008-04-04,36.2100
2008-04-03,37.3300
2008-04-02,36.3500
2008-04-01,36.5100
2008-03-31,34.6500
2008-03-28,35.5900
2008-03-27,36.3600
2008-03-26,37.8600
2008-03-25,37.1200
2008-03-24,38.1700
2008-03-20,36.2400
2008-03-19,34.8700
2008-03-18,35.0000
2008-03-17,32.9900
2008-03-14,33.2600
2008-03-13,34.2100
2008-03-12,34.0400
2008-03-11,33.0800
2008-03-10,33.2100
2008-03-07,31.2600
2008-03-06,30.6200
2008-03-05,32.1000
2008-03-04,31.5200
2008-03-03,30.9400
2008-02-29,31.5800
2008-02-28,31.5400
2008-02-27,32.4300
2008-02-26,29.0000
2008-02-25,28.0000
2008-02-22,27.8000
2008-02-21,27.8700
2008-02-20,27.4700
2008-02-19,26.7900
2008-02-15,26.6000
2008-02-14,26.7500
2008-02-13,27.3100
2008-02-12,26.9000
2008-02-11,26.8900
2008-02-08,26.8800
2008-02-07,26.8500
2008-02-06,26.0200
2008-02-05,25.2600
2008-02-04,25.8900
2008-02-01,25.3900
2008-01-31,25.1500
2008-01-30,22.9400
2008-01-29,23.1600
2008-01-28,22.9900
2008-01-25,21.7700
2008-01-24,21.9400
2008-01-23,23.7600
2008-01-22,22.3100
2008-01-18,21.8500
2008-01-17,21.7700
2008-01-16,22.0700
2008-01-15,22.0500
2008-01-14,22.7700
2008-01-11,23.4100
2008-01-10,24.7000
2008-01-09,23.0000
2008-01-08,23.3000
2008-01-07,24.8800
2008-01-04,24.6100
2008-01-03,26.0700
2008-01-02,26.3500
2007-12-31,26.6200
2007-12-28,26.9300
2007-12-27,27.4500
2007-12-26,28.7000
2007-12-24,27.9100
2007-12-21,28.1000
2007-12-20,27.2400
2007-12-19,24.8700
2007-12-18,24.1800
2007-12-17,23.1000
2007-12-14,23.5200
2007-12-13,23.0400
2007-12-12,23.1600
2007-12-11,23.3000
2007-12-10,23.4900
2007-12-07,23.5700
2007-12-06,23.9000
2007-12-05,23.9300
2007-12-04,23.7500
2007-12-03,23.7800
2007-11-30,23.1000
2007-11-29,23.1200
2007-11-28,23.0100
2007-11-27,22.3400
2007-11-26,21.4700
2007-11-23,21.7500
2007-11-21,21.5500
2007-11-20,22.6300
2007-11-19,23.2100
2007-11-16,23.8000
2007-11-15,24.0600
2007-11-14,24.8400
2007-11-13,25.4100
2007-11-12,24.5100
2007-11-09,25.2500
2007-11-08,27.1900
2007-11-07,26.8800
2007-11-06,27.2300
2007-11-05,26.5100
2007-11-02,26.2600
2007-11-01,26.2900
2007-10-31,26.4700
2007-10-30,26.4400
2007-10-29,26.3700
2007-10-26,25.2200
2007-10-25,25.3300
2007-10-24,25.2500
2007-10-23,25.9900
2007-10-22,23.0100
2007-10-19,23.2400
2007-10-18,24.0300
2007-10-17,24.2800
2007-10-16,23.9700
2007-10-15,23.9600
2007-10-12,23.0000
2007-10-11,22.9100
2007-10-10,23.4200
2007-10-09,22.7900
2007-10-08,22.2700
2007-10-05,22.0000
2007-10-04,21.1400
2007-10-03,21.0800
2007-10-02,21.2000
2007-10-01,21.2200
2007-09-28,20.7499
2007-09-27,21.3600
2007-09-26,21.9400
2007-09-25,21.0100
2007-09-24,19.2900
2007-09-21,19.1900
2007-09-20,19.4800
2007-09-19,19.6400
2007-09-18,19.2300
2007-09-17,18.4100
2007-09-14,17.7200
2007-09-13,17.3400
2007-09-12,17.3600
2007-09-11,17.6700
2007-09-10,17.4000
2007-09-07,18.0400
2007-09-06,17.9900
2007-09-05,17.9200
2007-09-04,18.1400
2007-08-31,17.5200
2007-08-30,17.2000
2007-08-29,17.5000
2007-08-28,16.9800
2007-08-27,17.1400
2007-08-24,17.8000
2007-08-23,17.2500
2007-08-22,17.4300
2007-08-21,17.3000
2007-08-20,17.1700
2007-08-17,17.2400
2007-08-16,16.9000
2007-08-15,17.4400
2007-08-14,17.4600
2007-08-13,17.3600
2007-08-10,17.8900
2007-08-09,17.7700
2007-08-08,17.9700
2007-08-07,17.3500
2007-08-06,16.9600
2007-08-03,16.5700
2007-08-02,17.1100
2007-08-01,17.1600
2007-07-31,17.2300
2007-07-30,17.3900
2007-07-27,17.1000
2007-07-26,17.8400
2007-07-25,16.7000
2007-07-24,16.0701
2007-07-23,17.2700
2007-07-20,19.6300
2007-07-19,19.9400
2007-07-18,20.1200
2007-07-17,20.2100
2007-07-16,20.0600
2007-07-13,20.1400
2007-07-12,20.1100
2007-07-11,20.0100
2007-07-10,20.1200
2007-07-09,20.4300
2007-07-06,20.3900
2007-07-05,19.8200
2007-07-03,19.7700
2007-07-02,19.4800
2007-06-29,19.3900
2007-06-28,19.8500
2007-06-27,20.7800
2007-06-26,19.5200
2007-06-25,19.6200
2007-06-22,19.6800
2007-06-21,19.9900
2007-06-20,19.5500
2007-06-19,19.9300
2007-06-18,20.0200
2007-06-15,19.7100
2007-06-14,19.1800
2007-06-13,19.4200
2007-06-12,20.0800
2007-06-11,21.9300
2007-06-08,23.4300
2007-06-07,23.9300
2007-06-06,22.6000
2007-06-05,21.3900
2007-06-04,21.4800
2007-06-01,21.5700
2007-05-31,21.8999
2007-05-30,22.0600
2007-05-29,21.8500
2007-05-25,22.5200
2007-05-24,22.5400
2007-05-23,23.1900
2007-05-22,23.0000
2007-05-21,22.5000
2007-05-18,21.9400
2007-05-17,21.8200
2007-05-16,21.7200
2007-05-15,21.7500
2007-05-14,21.9600
2007-05-11,22.0600
2007-05-10,21.9100
2007-05-09,22.1100
2007-05-08,22.1400
2007-05-07,22.2200
2007-05-04,22.1600
2007-05-03,22.2900
2007-05-02,22.1100
2007-05-01,22.1500
2007-04-30,22.1700
2007-04-27,22.2100
2007-04-26,22.1300
2007-04-25,21.5600
2007-04-24,21.6200
2007-04-23,21.7300
2007-04-20,22.1000
2007-04-19,21.5100
2007-04-18,21.7000
2007-04-17,23.9600
2007-04-16,24.5200
2007-04-13,24.6000
2007-04-12,24.6000
2007-04-11,24.6000
2007-04-10,24.8600
2007-04-09,24.3400
2007-04-05,24.2000
2007-04-04,24.5300
2007-04-03,23.7800
2007-04-02,23.4800
2007-03-30,23.1900
2007-03-29,23.4500
2007-03-28,23.3800
2007-03-27,23.5800
2007-03-26,23.2600
2007-03-23,23.7300
2007-03-22,23.1000
2007-03-21,23.0500
2007-03-20,22.4800
2007-03-19,21.3600
2007-03-16,21.0200
2007-03-15,21.1600
2007-03-14,21.1100
2007-03-13,20.5500
2007-03-12,21.0800
2007-03-09,21.0600
2007-03-08,21.2400
2007-03-07,21.1800
2007-03-06,21.4400
2007-03-05,21.0600
2007-03-02,22.2900
2007-03-01,22.8300
2007-02-28,22.5300
2007-02-27,22.1000
2007-02-26,23.1300
2007-02-23,23.5300
2007-02-22,23.7500
2007-02-21,23.3900
2007-02-20,23.5100
2007-02-16,22.8700
2007-02-15,22.5000
2007-02-14,22.6000
2007-02-13,22.9000
2007-02-12,23.1300
2007-02-09,23.1100
2007-02-08,23.7500
2007-02-07,22.9000
2007-02-06,22.3200
2007-02-05,22.6000
2007-02-02,22.8400
2007-02-01,22.7300
2007-01-31,22.8100
2007-01-30,22.9300
2007-01-29,22.5500
2007-01-26,23.1500
2007-01-25,23.2500
2007-01-24,22.7500
2007-01-23,21.7600
2007-01-22,21.9000
2007-01-19,22.5600
2007-01-18,22.2500
2007-01-17,22.8300
2007-01-16,22.7400
2007-01-12,22.7100
2007-01-11,24.2400
2007-01-10,24.0700
2007-01-09,23.9900
2007-01-08,23.8300
2007-01-05,24.8100
2007-01-04,25.3500
2007-01-03,26.6100
2006-12-29,25.8600
2006-12-28,26.1000
2006-12-27,26.4900
2006-12-26,26.8400
2006-12-22,26.2000
2006-12-21,26.7900
2006-12-20,27.3600
2006-12-19,27.0600
2006-12-18,26.6400
2006-12-15,27.6000
2006-12-14,27.7600
2006-12-13,28.4000
2006-12-12,28.3700
2006-12-11,28.4700
2006-12-08,27.6500
2006-12-07,27.7300
2006-12-06,28.4800
2006-12-05,28.9900
2006-12-04,28.9300
2006-12-01,29.4600
2006-11-30,29.2800
2006-11-29,29.1900
2006-11-28,28.8400
2006-11-27,28.9700
2006-11-24,29.3600
2006-11-22,29.5900
2006-11-21,29.2700
2006-11-20,29.0800
2006-11-17,28.9200
2006-11-16,29.2700
2006-11-15,29.7500
2006-11-14,29.0900
2006-11-13,29.4900
2006-11-10,29.3800
2006-11-09,28.9200
2006-11-08,28.8800
2006-11-07,27.6400
2006-11-06,27.2600
2006-11-03,26.7000
2006-11-02,26.7000
2006-11-01,27.5500
2006-10-31,27.6600
2006-10-30,27.9100
2006-10-27,27.5900
2006-10-26,27.7500
2006-10-25,27.7400
2006-10-24,27.3700
2006-10-23,23.0800
2006-10-20,22.2400
2006-10-19,22.1400
2006-10-18,22.3900
2006-10-17,22.7300
2006-10-16,23.2200
2006-10-13,23.2000
2006-10-12,23.4100
2006-10-11,23.3800
2006-10-10,23.6200
2006-10-09,24.0000
2006-10-06,24.1100
2006-10-05,23.8500
2006-10-04,23.2000
2006-10-03,23.0400
2006-10-02,22.8100
2006-09-29,22.7800
2006-09-28,23.1100
2006-09-27,23.1900
2006-09-26,22.9800
2006-09-25,23.1000
2006-09-22,23.0100
2006-09-21,22.9300
2006-09-20,22.4700
2006-09-19,21.9500
2006-09-18,22.3300
2006-09-15,22.7200
2006-09-14,22.4800
2006-09-13,22.2600
2006-09-12,21.7500
2006-09-11,20.6200
2006-09-08,20.2400
2006-09-07,20.3200
2006-09-06,21.0200
2006-09-05,20.2300
2006-09-01,20.0200
2006-08-31,20.0200
2006-08-30,20.0900
2006-08-29,19.3600
2006-08-28,19.2500
2006-08-25,18.7200
2006-08-24,18.5700
2006-08-23,18.6800
2006-08-22,18.7400
2006-08-21,19.5200
2006-08-18,19.8500
2006-08-17,20.0300
2006-08-16,19.7700
2006-08-15,19.9500
2006-08-14,19.9100
2006-08-11,19.8800
2006-08-10,20.1500
2006-08-09,20.1600
2006-08-08,20.3000
2006-08-07,20.6800
2006-08-04,20.9600
2006-08-03,20.3900
2006-08-02,20.8400
2006-08-01,20.5000
2006-07-31,20.6900
2006-07-28,20.8500
2006-07-27,20.2200
2006-07-26,19.0300
2006-07-25,18.7800
2006-07-24,23.7600
2006-07-21,23.0500
2006-07-20,23.3500
2006-07-19,23.6900
2006-07-18,23.4000
2006-07-17,23.8100
2006-07-14,24.1900
2006-07-13,24.9000
2006-07-12,24.5900
2006-07-11,25.3300
2006-07-10,26.4500
2006-07-07,26.6500
2006-07-06,26.6200
2006-07-05,26.6400
2006-07-03,27.2400
2006-06-30,27.2100
2006-06-29,27.1600
2006-06-28,26.5600
2006-06-27,26.9100
2006-06-26,27.7000
2006-06-23,27.3400
2006-06-22,27.6700
2006-06-21,27.1700
2006-06-20,27.0800
2006-06-19,28.0150
2006-06-16,27.1200
2006-06-15,27.7000
2006-06-14,27.9900
2006-06-13,27.5400
2006-06-12,27.0800
2006-06-09,27.4900
2006-06-08,27.7800
2006-06-07,26.4000
2006-06-06,26.8900
2006-06-05,27.2800
2006-06-02,27.9500
2006-06-01,28.5100
2006-05-31,27.6900
2006-05-30,27.5000
2006-05-26,28.8300
2006-05-25,28.7500
2006-05-24,27.9400
2006-05-23,27.9300
2006-05-22,28.0000
2006-05-19,27.8700
2006-05-18,27.7100
2006-05-17,28.0900
2006-05-16,28.6600
2006-05-15,28.4500
2006-05-12,29.5900
2006-05-11,29.7600
2006-05-10,30.9100
2006-05-09,30.7200
2006-05-08,30.0000
2006-05-05,30.3000
2006-05-04,29.9900
2006-05-03,29.7100
2006-05-02,30.2000
2006-05-01,29.6000
2006-04-28,29.6400
2006-04-27,31.2900
2006-04-26,31.4800
2006-04-25,31.6800
2006-04-24,31.2400
2006-04-21,30.8000
2006-04-20,31.1100
2006-04-19,31.0800
2006-04-18,29.8000
2006-04-17,29.2000
2006-04-13,29.1900
2006-04-12,28.7200
2006-04-11,28.5200
2006-04-10,28.2500
2006-04-07,27.9400
2006-04-06,28.2500
2006-04-05,28.6600
2006-04-04,27.4100
2006-04-03,28.1300
2006-03-31,28.9900
2006-03-30,28.6400
2006-03-29,29.2100
2006-03-28,28.0300
2006-03-27,28.8900
2006-03-24,28.6700
2006-03-23,28.2900
2006-03-22,28.0500
2006-03-21,27.1700
2006-03-20,27.0800
2006-03-17,26.1700
2006-03-16,25.4700
2006-03-15,25.1100
2006-03-14,25.4200
2006-03-13,25.1000
2006-03-10,25.5500
2006-03-09,25.2500
2006-03-08,25.1300
2006-03-07,25.4600
2006-03-06,25.6200
2006-03-03,26.7600
2006-03-02,26.8100
2006-03-01,26.8500
2006-02-28,26.8100
2006-02-27,26.5300
2006-02-24,25.9800
2006-02-23,25.7100
2006-02-22,26.3700
2006-02-21,25.7400
2006-02-17,24.9800
2006-02-16,25.1500
2006-02-15,24.9500
2006-02-14,24.5900
2006-02-13,25.2300
2006-02-10,25.4300
2006-02-09,24.5800
2006-02-08,25.1400
2006-02-07,25.9200
2006-02-06,26.2800
2006-02-03,26.1100
2006-02-02,26.1000
2006-02-01,27.1100
2006-01-31,27.5500
2006-01-30,27.6000
2006-01-27,27.8200
2006-01-26,29.0000
2006-01-25,28.5900
2006-01-24,24.7400
2006-01-23,23.2800
2006-01-20,23.4700
2006-01-19,25.4200
2006-01-18,24.8500
2006-01-17,25.7600
2006-01-13,25.5600
2006-01-12,25.7200
2006-01-11,24.8500
2006-01-10,25.4300
2006-01-09,25.0000
2006-01-06,25.0300
2006-01-05,24.9300
2006-01-04,25.0000
2006-01-03,26.0500
2005-12-30,27.0600
2005-12-29,27.2500
2005-12-28,27.2000
2005-12-27,26.9800
2005-12-23,27.7300
2005-12-22,27.6000
2005-12-21,27.3900
2005-12-20,25.1100
2005-12-19,25.6200
2005-12-16,26.3000
2005-12-15,25.9400
2005-12-14,24.4300
2005-12-13,24.0500
2005-12-12,25.1000
2005-12-09,25.7400
2005-12-08,27.5000
2005-12-07,27.3800
2005-12-06,27.7500
2005-12-05,27.7000
2005-12-02,27.6900
2005-12-01,27.1100
2005-11-30,27.5400
2005-11-29,27.0000
2005-11-28,27.5800
2005-11-25,29.2500
2005-11-23,29.0200
2005-11-22,29.2000
2005-11-21,28.7100
2005-11-18,28.4200
2005-11-17,28.7500
2005-11-16,27.7400
2005-11-15,27.9500
2005-11-14,29.0200
2005-11-11,30.0700
2005-11-10,29.5500
2005-11-09,28.1500
2005-11-08,28.5600
2005-11-07,27.8100
2005-11-04,27.5900
2005-11-03,27.0800
2005-11-02,27.1200
2005-11-01,25.6800
2005-10-31,26.4100
2005-10-28,26.2800
2005-10-27,25.9000
2005-10-26,24.9800
2005-10-25,27.4100
2005-10-24,26.9700
2005-10-21,26.1500
2005-10-20,25.6300
2005-10-19,28.3500
2005-10-18,27.4500
2005-10-17,29.1000
2005-10-14,28.7600
2005-10-13,27.9000
2005-10-12,27.5100
2005-10-11,28.2100
2005-10-10,28.6900
2005-10-07,27.2500
2005-10-06,25.6800
2005-10-05,25.9900
2005-10-04,26.9900
2005-10-03,26.6400
2005-09-30,25.9900
2005-09-29,24.4000
2005-09-28,24.2400
2005-09-27,24.3000
2005-09-26,23.9700
2005-09-23,24.1700
2005-09-22,23.6200
2005-09-21,22.6700
2005-09-20,23.1800
2005-09-19,23.2700
2005-09-16,24.2000
2005-09-15,23.4200
2005-09-14,23.6700
2005-09-13,24.3700
2005-09-12,25.2100
2005-09-09,24.9700
2005-09-08,24.0900
2005-09-07,22.5900
2005-09-06,22.7600
2005-09-02,21.5400
2005-09-01,21.4500
