Date,Close
2010-04-21,35.2700
2010-04-20,35.1800
2010-04-19,35.1700
2010-04-16,35.0100
2010-04-15,35.1400
2010-04-14,34.9800
2010-04-13,34.3400
2010-04-12,33.4800
2010-04-09,33.2500
2010-04-08,32.9700
2010-04-07,32.6100
2010-04-06,32.5500
2010-04-05,32.6600
2010-04-01,32.3800
2010-03-31,32.3500
2010-03-30,32.6900
2010-03-29,32.6000
2010-03-26,32.7500
2010-03-25,32.6200
2010-03-24,32.3200
2010-03-23,32.5900
2010-03-22,32.6700
2010-03-19,32.3600
2010-03-18,32.4000
2010-03-17,32.5200
2010-03-16,32.5500
2010-03-15,32.6900
2010-03-12,32.4500
2010-03-11,32.1300
2010-03-10,31.7100
2010-03-09,31.6800
2010-03-08,31.7200
2010-03-05,31.8000
2010-03-04,31.4400
2010-03-03,31.4700
2010-03-02,31.3600
2010-03-01,31.4300
2010-02-26,31.2000
2010-02-25,31.3600
2010-02-24,31.3600
2010-02-23,30.7500
2010-02-22,30.3200
2010-02-19,30.1500
2010-02-18,30.3000
2010-02-17,30.0200
2010-02-16,29.4400
2010-02-12,29.0000
2010-02-11,28.9900
2010-02-10,28.6500
2010-02-09,28.8700
2010-02-08,28.5900
2010-02-05,27.9800
2010-02-04,27.9300
2010-02-03,28.4700
2010-02-02,29.0300
2010-02-01,28.3900
2010-01-29,28.0100
2010-01-28,27.3400
2010-01-27,27.8400
2010-01-26,27.7300
2010-01-25,27.6200
2010-01-22,27.7200
2010-01-21,28.4800
2010-01-20,28.6600
2010-01-19,28.8800
2010-01-15,28.5700
2010-01-14,28.3000
2010-01-13,28.1300
2010-01-12,27.9800
2010-01-11,28.1600
2010-01-08,28.9800
2010-01-07,29.1200
2010-01-06,28.7800
2010-01-05,28.8800
2010-01-04,28.6700
2009-12-31,28.9300
2009-12-30,29.1300
2009-12-29,29.2700
2009-12-28,29.1800
2009-12-24,29.1700
2009-12-23,29.0000
2009-12-22,29.2900
2009-12-21,28.9600
2009-12-18,28.6500
2009-12-17,28.8000
2009-12-16,28.9600
2009-12-15,29.0200
2009-12-14,28.8700
2009-12-11,28.4900
2009-12-10,27.9900
2009-12-09,27.5500
2009-12-08,27.6700
2009-12-07,28.2200
2009-12-04,28.0800
2009-12-03,27.9300
2009-12-02,28.3300
2009-12-01,28.0000
2009-11-30,27.1300
2009-11-27,27.6100
2009-11-25,27.8500
2009-11-24,27.5600
2009-11-23,27.5100
2009-11-20,27.1800
2009-11-19,27.1100
2009-11-18,27.2900
2009-11-17,26.9900
2009-11-16,27.6500
2009-11-13,27.3400
2009-11-12,27.2400
2009-11-11,27.3100
2009-11-10,26.8200
2009-11-09,26.8100
2009-11-06,26.0800
2009-11-05,25.6300
2009-11-04,24.9600
2009-11-03,25.0000
2009-11-02,25.0600
2009-10-30,25.0900
2009-10-29,25.9100
2009-10-28,25.2100
2009-10-27,26.0000
2009-10-26,26.1000
2009-10-23,26.2700
2009-10-22,26.7200
2009-10-21,26.3200
2009-10-20,26.9700
2009-10-19,27.6300
2009-10-16,27.2600
2009-10-15,27.3000
2009-10-14,27.3800
2009-10-13,27.5300
2009-10-12,27.0400
2009-10-09,26.9600
2009-10-08,26.8900
2009-10-07,26.1400
2009-10-06,26.2900
2009-10-05,26.1500
2009-10-02,26.0300
2009-10-01,26.3200
2009-09-30,26.6400
2009-09-29,26.8300
2009-09-28,27.2600
2009-09-25,26.8500
2009-09-24,27.0400
2009-09-23,27.3500
2009-09-22,27.6200
2009-09-21,28.1400
2009-09-18,28.2300
2009-09-17,27.9200
2009-09-16,28.0600
2009-09-15,27.4100
2009-09-14,27.5100
2009-09-11,27.3400
2009-09-10,27.5300
2009-09-09,27.3800
2009-09-08,27.4800
2009-09-04,27.0300
2009-09-03,26.9000
2009-09-02,26.5300
2009-09-01,26.7400
2009-08-31,27.2900
2009-08-28,27.6900
2009-08-27,27.5500
2009-08-26,27.5700
2009-08-25,27.3200
2009-08-24,27.0300
2009-08-21,27.5000
2009-08-20,26.6800
2009-08-19,26.7500
2009-08-18,26.9300
2009-08-17,26.1100
2009-08-14,27.1400
2009-08-13,27.6800
2009-08-12,27.2000
2009-08-11,26.8900
2009-08-10,27.1000
2009-08-07,27.2600
2009-08-06,26.5400
2009-08-05,26.3300
2009-08-04,26.2900
2009-08-03,26.3200
2009-07-31,25.9400
2009-07-30,25.8500
2009-07-29,25.3900
2009-07-28,25.3900
2009-07-27,25.1600
2009-07-24,25.3200
2009-07-23,25.2800
2009-07-22,24.7700
2009-07-21,24.4600
2009-07-20,24.8000
2009-07-17,24.6700
2009-07-16,24.4000
2009-07-15,24.0800
2009-07-14,23.6800
2009-07-13,23.1100
2009-07-10,22.5200
2009-07-09,22.6800
2009-07-08,22.6600
2009-07-07,22.4000
2009-07-06,22.8800
2009-07-02,22.8300
2009-07-01,23.7100
2009-06-30,23.6300
2009-06-29,23.8700
2009-06-26,23.6100
2009-06-25,23.5700
2009-06-24,22.6800
2009-06-23,22.8800
2009-06-22,23.2500
2009-06-19,23.5200
2009-06-18,23.3500
2009-06-17,23.6500
2009-06-16,23.2000
2009-06-15,23.8500
2009-06-12,24.1500
2009-06-11,24.2300
2009-06-10,24.3900
2009-06-09,24.3500
2009-06-08,24.5600
2009-06-05,24.1700
2009-06-04,24.5700
2009-06-03,24.3700
2009-06-02,24.5000
2009-06-01,24.1600
2009-05-29,23.1600
2009-05-28,22.7000
2009-05-27,23.3300
2009-05-26,23.8000
2009-05-22,22.8600
2009-05-21,22.8900
2009-05-20,23.8300
2009-05-19,24.6300
2009-05-18,26.0200
2009-05-15,24.4000
2009-05-14,24.5300
2009-05-13,24.8300
2009-05-12,24.6400
2009-05-11,24.9300
2009-05-08,25.5000
2009-05-07,25.6100
2009-05-06,26.0400
2009-05-05,26.1900
2009-05-04,26.2100
2009-05-01,25.7700
2009-04-30,26.3200
2009-04-29,26.3400
2009-04-28,26.0700
2009-04-27,25.8800
2009-04-24,26.3100
2009-04-23,25.7600
2009-04-22,26.1700
2009-04-21,25.8700
2009-04-20,25.1500
2009-04-17,26.1000
2009-04-16,25.9700
2009-04-15,25.6700
2009-04-14,25.3400
2009-04-13,25.9600
2009-04-09,25.9000
2009-04-08,25.1200
2009-04-07,24.3700
2009-04-06,24.8500
2009-04-03,25.0000
2009-04-02,24.7700
2009-04-01,23.8300
2009-03-31,23.5600
2009-03-30,23.3800
2009-03-27,23.6300
2009-03-26,24.1400
2009-03-25,23.2800
2009-03-24,22.9500
2009-03-23,23.2500
2009-03-20,22.1600
2009-03-19,22.4400
2009-03-18,22.5800
2009-03-17,21.4800
2009-03-16,20.1400
2009-03-13,20.7100
2009-03-12,20.3300
2009-03-11,19.6800
2009-03-10,19.4200
2009-03-09,18.2300
2009-03-06,18.0000
2009-03-05,18.1500
2009-03-04,19.0100
2009-03-03,18.8900
2009-03-02,19.9200
2009-02-27,20.8900
2009-02-26,20.6400
2009-02-25,20.3100
2009-02-24,20.6700
2009-02-23,18.7100
2009-02-20,19.4600
2009-02-19,20.1600
2009-02-18,19.8000
2009-02-17,19.9400
2009-02-13,21.2200
2009-02-12,21.9800
2009-02-11,22.1400
2009-02-10,22.2100
2009-02-09,23.0900
2009-02-06,23.5300
2009-02-05,22.4000
2009-02-04,21.7300
2009-02-03,21.9200
2009-02-02,21.5700
2009-01-30,21.5300
2009-01-29,22.0000
2009-01-28,23.0000
2009-01-27,22.1200
2009-01-26,22.7300
2009-01-23,21.7200
2009-01-22,21.9700
2009-01-21,22.2800
2009-01-20,21.9900
2009-01-16,23.2000
2009-01-15,22.8100
2009-01-14,21.9100
2009-01-13,22.5100
2009-01-12,22.9700
2009-01-09,23.8600
2009-01-08,24.3900
2009-01-07,24.5700
2009-01-06,25.2600
2009-01-05,24.7100
2009-01-02,24.1300
2008-12-31,23.0200
2008-12-30,23.1100
2008-12-29,23.3600
2008-12-26,23.5600
2008-12-24,23.7300
2008-12-23,23.6200
2008-12-22,23.7200
2008-12-19,24.2200
2008-12-18,24.4500
2008-12-17,24.7000
2008-12-16,24.3200
2008-12-15,23.4100
2008-12-12,23.4700
2008-12-11,22.9900
2008-12-10,24.2900
2008-12-09,23.2000
2008-12-08,24.2500
2008-12-05,24.4000
2008-12-04,23.2200
2008-12-03,22.7600
2008-12-02,21.8500
2008-12-01,21.2100
2008-11-28,23.1100
2008-11-26,23.5500
2008-11-25,22.2500
2008-11-24,21.4200
2008-11-21,19.2900
2008-11-20,18.5200
2008-11-19,19.7600
2008-11-18,20.7100
2008-11-17,20.0000
2008-11-14,20.5400
2008-11-13,22.2300
2008-11-12,19.8000
2008-11-11,20.5100
2008-11-10,20.7400
2008-11-07,21.0600
2008-11-06,20.9300
2008-11-05,22.1500
2008-11-04,23.3900
2008-11-03,22.2200
2008-10-31,23.5900
2008-10-30,22.7200
2008-10-29,21.6500
2008-10-28,21.5700
2008-10-27,18.9100
2008-10-24,18.5100
2008-10-23,19.0600
2008-10-22,19.4700
2008-10-21,20.5200
2008-10-20,20.7800
2008-10-17,20.2100
2008-10-16,19.7000
2008-10-15,19.8300
2008-10-14,21.0700
2008-10-13,21.7100
2008-10-10,19.7500
2008-10-09,19.9300
2008-10-08,21.1700
2008-10-07,21.8900
2008-10-06,22.8200
2008-10-03,23.8100
2008-10-02,24.8600
2008-10-01,25.9200
2008-09-30,25.8900
2008-09-29,24.9900
2008-09-26,26.4600
2008-09-25,25.8000
2008-09-24,25.0200
2008-09-23,25.2600
2008-09-22,25.6200
2008-09-19,27.3700
2008-09-18,26.9500
2008-09-17,25.6200
2008-09-16,27.5800
2008-09-15,28.5000
2008-09-12,28.8000
2008-09-11,29.5000
2008-09-10,29.1000
2008-09-09,29.1500
2008-09-08,30.1600
2008-09-05,28.5900
2008-09-04,28.5700
2008-09-03,29.3300
2008-09-02,28.0700
2008-08-29,27.1200
2008-08-28,27.4200
2008-08-27,27.1700
2008-08-26,27.0200
2008-08-25,26.5600
2008-08-22,27.1100
2008-08-21,26.5700
2008-08-20,25.9700
2008-08-19,25.9600
2008-08-18,26.9600
2008-08-15,27.5300
2008-08-14,27.1700
2008-08-13,26.5200
2008-08-12,27.4800
2008-08-11,27.5100
2008-08-08,26.3700
2008-08-07,24.4800
2008-08-06,24.9000
2008-08-05,24.8900
2008-08-04,23.8900
2008-08-01,23.9000
2008-07-31,23.8300
2008-07-30,23.7400
2008-07-29,24.3300
2008-07-28,23.1600
2008-07-25,23.8000
2008-07-24,24.0200
2008-07-23,25.0300
2008-07-22,23.9500
2008-07-21,23.1200
2008-07-18,23.4400
2008-07-17,23.3800
2008-07-16,22.6800
2008-07-15,21.4600
2008-07-14,21.5300
2008-07-11,21.5800
2008-07-10,21.8700
2008-07-09,22.3700
2008-07-08,23.0400
2008-07-07,22.3200
2008-07-03,22.5400
2008-07-02,22.5200
2008-07-01,23.2100
2008-06-30,23.4200
2008-06-27,24.0200
2008-06-26,24.6600
2008-06-25,25.4700
2008-06-24,25.3100
2008-06-23,25.0600
2008-06-20,26.2500
2008-06-19,27.1800
2008-06-18,26.5500
2008-06-17,26.8700
2008-06-16,27.5000
2008-06-13,27.5300
2008-06-12,26.4800
2008-06-11,25.9100
2008-06-10,26.7100
2008-06-09,26.5400
2008-06-06,27.1800
2008-06-05,27.9100
2008-06-04,27.1800
2008-06-03,27.0900
2008-06-02,27.1600
2008-05-30,27.3600
2008-05-29,27.7100
2008-05-28,27.4300
2008-05-27,27.2800
2008-05-23,26.7700
2008-05-22,26.9100
2008-05-21,26.9300
2008-05-20,27.3700
2008-05-19,28.8700
2008-05-16,29.1000
2008-05-15,29.5300
2008-05-14,29.1200
2008-05-13,28.7500
2008-05-12,28.6400
2008-05-09,27.9800
2008-05-08,27.9200
2008-05-07,28.5600
2008-05-06,29.2800
2008-05-05,29.3700
2008-05-02,30.1200
2008-05-01,29.8700
2008-04-30,28.8000
2008-04-29,29.3600
2008-04-28,29.7300
2008-04-25,29.7800
2008-04-24,28.9200
2008-04-23,28.1300
2008-04-22,28.5200
2008-04-21,28.9800
2008-04-18,28.6800
2008-04-17,28.1200
2008-04-16,28.0200
2008-04-15,27.9300
2008-04-14,27.9100
2008-04-11,28.1700
2008-04-10,28.3800
2008-04-09,27.6700
2008-04-08,28.1800
2008-04-07,28.5000
2008-04-04,28.7900
2008-04-03,29.2200
2008-04-02,29.1600
2008-04-01,29.4900
2008-03-31,27.9700
2008-03-28,27.3800
2008-03-27,27.7900
2008-03-26,28.1600
2008-03-25,28.7600
2008-03-24,29.2600
2008-03-20,28.0600
2008-03-19,26.8400
2008-03-18,27.1900
2008-03-17,25.7000
2008-03-14,25.7500
2008-03-13,26.4800
2008-03-12,26.1300
2008-03-11,26.2000
2008-03-10,25.0000
2008-03-07,25.8800
2008-03-06,25.7600
2008-03-05,26.7600
2008-03-04,26.8700
2008-03-03,27.0900
2008-02-29,26.5500
2008-02-28,27.7100
2008-02-27,28.9100
2008-02-26,28.8300
2008-02-25,28.8200
2008-02-22,27.7700
2008-02-21,27.3900
2008-02-20,27.7200
2008-02-19,27.3100
2008-02-15,27.5200
2008-02-14,27.5100
2008-02-13,28.3400
2008-02-12,28.3800
2008-02-11,28.6900
2008-02-08,27.9700
2008-02-07,28.4000
2008-02-06,27.6500
2008-02-05,27.9900
2008-02-04,29.3500
2008-02-01,30.4500
2008-01-31,30.6400
2008-01-30,29.3800
2008-01-29,29.7100
2008-01-28,29.1400
2008-01-25,28.5300
2008-01-24,29.5600
2008-01-23,29.9500
2008-01-22,28.2000
2008-01-18,26.2800
2008-01-17,26.2500
2008-01-16,26.3400
2008-01-15,25.3700
2008-01-14,25.3900
2008-01-11,24.7100
2008-01-10,25.2800
2008-01-09,24.7300
2008-01-08,24.7400
2008-01-07,25.3700
2008-01-04,24.9600
2008-01-03,25.8200
2008-01-02,26.1100
2007-12-31,26.9400
2007-12-28,26.6800
2007-12-27,26.7700
2007-12-26,26.9900
2007-12-24,27.0100
2007-12-21,26.6600
2007-12-20,26.2700
2007-12-19,26.2400
2007-12-18,26.4700
2007-12-17,25.9400
2007-12-14,26.6300
2007-12-13,27.6400
2007-12-12,28.4900
2007-12-11,28.4000
2007-12-10,29.5900
2007-12-07,29.4900
2007-12-06,29.4900
2007-12-05,28.9700
2007-12-04,28.7900
2007-12-03,28.4900
2007-11-30,28.5600
2007-11-29,27.8800
2007-11-28,28.2700
2007-11-27,27.1500
2007-11-26,27.4900
2007-11-23,28.9500
2007-11-21,28.0500
2007-11-20,28.5000
2007-11-19,28.1900
2007-11-16,29.0700
2007-11-15,28.9800
2007-11-14,29.0300
2007-11-13,29.1200
2007-11-12,28.4600
2007-11-09,28.0500
2007-11-08,29.0900
2007-11-07,29.3400
2007-11-06,30.0600
2007-11-05,29.8000
2007-11-02,30.4000
2007-11-01,30.6900
2007-10-31,31.5100
2007-10-30,31.4600
2007-10-29,31.4000
2007-10-26,31.3500
2007-10-25,30.7000
2007-10-24,30.8800
2007-10-23,30.9200
2007-10-22,30.8800
2007-10-19,30.7600
2007-10-18,31.6800
2007-10-17,31.7800
2007-10-16,32.5100
2007-10-15,33.0100
2007-10-12,33.4400
2007-10-11,33.4300
2007-10-10,33.6500
2007-10-09,33.8000
2007-10-08,33.9300
2007-10-05,34.2200
2007-10-04,33.7400
2007-10-03,33.8700
2007-10-02,33.3600
2007-10-01,33.1600
2007-09-28,32.4400
2007-09-27,32.7600
2007-09-26,32.9900
2007-09-25,33.0800
2007-09-24,33.8800
2007-09-21,34.4700
2007-09-20,35.3200
2007-09-19,36.1800
2007-09-18,36.3600
2007-09-17,35.3800
2007-09-14,35.6800
2007-09-13,35.6100
2007-09-12,35.0900
2007-09-11,34.8700
2007-09-10,33.8100
2007-09-07,34.2100
2007-09-06,35.2200
2007-09-05,36.5100
2007-09-04,36.3600
2007-08-31,38.3100
2007-08-30,37.0400
2007-08-29,36.5500
2007-08-28,35.0500
2007-08-27,35.2500
2007-08-24,34.6800
2007-08-23,34.0200
2007-08-22,34.7700
2007-08-21,34.3000
2007-08-20,33.7900
2007-08-17,33.3100
2007-08-16,32.8200
2007-08-15,33.3600
2007-08-14,33.5200
2007-08-13,35.2400
2007-08-10,35.9200
2007-08-09,35.7900
2007-08-08,37.8000
2007-08-07,36.4000
2007-08-06,36.8900
2007-08-03,36.1900
2007-08-02,37.8200
2007-08-01,37.7700
2007-07-31,37.1700
2007-07-30,37.8100
2007-07-27,36.7500
2007-07-26,37.3000
2007-07-25,38.0400
2007-07-24,37.9500
2007-07-23,38.9600
2007-07-20,39.3900
2007-07-19,39.7000
2007-07-18,40.0400
2007-07-17,40.1500
2007-07-16,40.5800
2007-07-13,40.8700
2007-07-12,40.9400
2007-07-11,40.4800
2007-07-10,40.2500
2007-07-09,40.2300
2007-07-06,40.3000
2007-07-05,39.8300
2007-07-03,39.2000
2007-07-02,39.3700
2007-06-29,39.3500
2007-06-28,39.5200
2007-06-27,39.7600
2007-06-26,39.1500
2007-06-25,39.1800
2007-06-22,39.3600
2007-06-21,39.9500
2007-06-20,40.0300
2007-06-19,38.2700
2007-06-18,37.9600
2007-06-15,37.9500
2007-06-14,37.7900
2007-06-13,37.7300
2007-06-12,37.3600
2007-06-11,37.7100
2007-06-08,37.9500
2007-06-07,37.6600
2007-06-06,38.3000
2007-06-05,38.8600
2007-06-04,39.8000
2007-06-01,39.2100
2007-05-31,38.8700
2007-05-30,38.7000
2007-05-29,38.6500
2007-05-25,38.3800
2007-05-24,38.9500
2007-05-23,38.7800
2007-05-22,38.5300
2007-05-21,38.6300
2007-05-18,38.8800
2007-05-17,38.3000
2007-05-16,38.3700
2007-05-15,38.3000
2007-05-14,39.0100
2007-05-11,38.8600
2007-05-10,38.7900
2007-05-09,39.1800
2007-05-08,38.6300
2007-05-07,38.8400
2007-05-04,38.9000
2007-05-03,39.0600
2007-05-02,38.7500
2007-05-01,38.4300
2007-04-30,37.8700
2007-04-27,38.4700
2007-04-26,38.9900
2007-04-25,39.5000
2007-04-24,39.3100
2007-04-23,39.2100
2007-04-20,39.2100
2007-04-19,38.9100
2007-04-18,39.0400
2007-04-17,39.4400
2007-04-16,38.5600
2007-04-13,37.8900
2007-04-12,38.0200
2007-04-11,37.9700
2007-04-10,38.2300
2007-04-09,38.0800
2007-04-05,38.0200
2007-04-04,38.1100
2007-04-03,37.6300
2007-04-02,36.7900
2007-03-30,36.7400
2007-03-29,36.8200
2007-03-28,36.7700
2007-03-27,37.3400
2007-03-26,37.9100
2007-03-23,38.2200
2007-03-22,38.3300
2007-03-21,38.7400
2007-03-20,37.9300
2007-03-19,37.7200
2007-03-16,37.5100
2007-03-15,37.4900
2007-03-14,37.5600
2007-03-13,37.3500
2007-03-12,38.1700
2007-03-09,38.6700
2007-03-08,38.8000
2007-03-07,38.7100
2007-03-06,38.8000
2007-03-05,38.6700
2007-03-02,39.0100
2007-03-01,39.4500
2007-02-28,39.5900
2007-02-27,39.8200
2007-02-26,40.7900
2007-02-23,40.9600
2007-02-22,41.1800
2007-02-21,41.3000
2007-02-20,41.3400
2007-02-16,41.4400
2007-02-15,41.6600
2007-02-14,41.7300
2007-02-13,41.7600
2007-02-12,41.4400
2007-02-09,41.0000
2007-02-08,41.0900
2007-02-07,41.3600
2007-02-06,41.2700
2007-02-05,41.0300
2007-02-02,40.8300
2007-02-01,41.0800
2007-01-31,40.7400
2007-01-30,40.1700
2007-01-29,39.9100
2007-01-26,39.9400
2007-01-25,40.0900
2007-01-24,40.6900
2007-01-23,40.4300
2007-01-22,40.0500
2007-01-19,40.5500
2007-01-18,40.8700
2007-01-17,40.2900
2007-01-16,40.2900
2007-01-12,40.1100
2007-01-11,40.0800
2007-01-10,39.7800
2007-01-09,39.3200
2007-01-08,39.4900
2007-01-05,39.7900
2007-01-04,40.5700
2007-01-03,41.0700
2006-12-29,40.1600
2006-12-28,39.7300
2006-12-27,39.5600
2006-12-26,39.0600
2006-12-22,38.8900
2006-12-21,38.9100
2006-12-20,39.1300
2006-12-19,39.6400
2006-12-18,39.9600
2006-12-15,39.8900
2006-12-14,39.9700
2006-12-13,39.1100
2006-12-12,38.7000
2006-12-11,38.7900
2006-12-08,38.8000
2006-12-07,38.9300
2006-12-06,39.9200
2006-12-05,39.3700
2006-12-04,39.2000
2006-12-01,38.9700
2006-11-30,37.9700
2006-11-29,37.6200
2006-11-28,37.0700
2006-11-27,37.5900
2006-11-24,37.7200
2006-11-22,38.1000
2006-11-21,37.9200
2006-11-20,38.4100
2006-11-17,38.2800
2006-11-16,37.8100
2006-11-15,37.6200
2006-11-14,37.9600
2006-11-13,36.4000
2006-11-10,36.6400
2006-11-09,36.8500
2006-11-08,37.2500
2006-11-07,37.2300
2006-11-06,37.2200
2006-11-03,37.2000
2006-11-02,37.2000
2006-11-01,37.3500
2006-10-31,37.3300
2006-10-30,37.2500
2006-10-27,37.0700
2006-10-26,37.3800
2006-10-25,36.6000
2006-10-24,36.5000
2006-10-23,36.2400
2006-10-20,35.9900
2006-10-19,35.9100
2006-10-18,35.8900
2006-10-17,35.7600
2006-10-16,36.3500
2006-10-13,36.9000
2006-10-12,37.9000
2006-10-11,37.9200
2006-10-10,37.7600
2006-10-09,37.7000
2006-10-06,37.1400
2006-10-05,37.2600
2006-10-04,37.4900
2006-10-03,36.8300
2006-10-02,36.3400
2006-09-29,36.2700
2006-09-28,36.7000
2006-09-27,36.4600
2006-09-26,36.6200
2006-09-25,36.5800
2006-09-22,35.9600
2006-09-21,35.8500
2006-09-20,36.3800
2006-09-19,36.2800
2006-09-18,36.5800
2006-09-15,37.2200
2006-09-14,37.2200
2006-09-13,37.1700
2006-09-12,36.6600
2006-09-11,35.0600
2006-09-08,34.2800
2006-09-07,34.3400
2006-09-06,34.1700
2006-09-05,34.7700
2006-09-01,34.4900
2006-08-31,34.2900
2006-08-30,34.1200
2006-08-29,34.0900
2006-08-28,33.6900
2006-08-25,33.4800
2006-08-24,33.4100
2006-08-23,33.6500
2006-08-22,34.0600
2006-08-21,34.3000
2006-08-18,34.7700
2006-08-17,34.7200
2006-08-16,34.5000
2006-08-15,34.4400
2006-08-14,33.2600
2006-08-11,33.2700
2006-08-10,33.6100
2006-08-09,33.4000
2006-08-08,34.3300
2006-08-07,34.6900
2006-08-04,34.7100
2006-08-03,34.5700
2006-08-02,34.1100
2006-08-01,34.1400
2006-07-31,34.7100
2006-07-28,34.5900
2006-07-27,34.0200
2006-07-26,34.7000
2006-07-25,35.2400
2006-07-24,34.6100
2006-07-21,33.8500
2006-07-20,33.9800
2006-07-19,34.3500
2006-07-18,33.1300
2006-07-17,33.6000
2006-07-14,33.8400
2006-07-13,34.0700
2006-07-12,33.6100
2006-07-11,34.3800
2006-07-10,35.0000
2006-07-07,35.3700
2006-07-06,35.4700
2006-07-05,35.5300
2006-07-03,35.7700
2006-06-30,35.7900
2006-06-29,36.4600
2006-06-28,36.1600
2006-06-27,36.3700
2006-06-26,36.6400
2006-06-23,36.4100
2006-06-22,36.4800
2006-06-21,36.6600
2006-06-20,36.4200
2006-06-19,36.8600
2006-06-16,36.9100
2006-06-15,37.3700
2006-06-14,36.7500
2006-06-13,36.2900
2006-06-12,36.2600
2006-06-09,36.9500
2006-06-08,37.2500
2006-06-07,36.7100
2006-06-06,37.0600
2006-06-05,37.4600
2006-06-02,38.0000
2006-06-01,38.5500
2006-05-31,38.1200
2006-05-30,37.7000
2006-05-26,38.6700
2006-05-25,38.4000
2006-05-24,38.0100
2006-05-23,37.8400
2006-05-22,38.4900
2006-05-19,38.9400
2006-05-18,38.4100
2006-05-17,38.0100
2006-05-16,38.4500
2006-05-15,40.5000
2006-05-12,40.0000
2006-05-11,40.7200
2006-05-10,41.2100
2006-05-09,41.3600
2006-05-08,41.0100
2006-05-05,41.2900
2006-05-04,40.2600
2006-05-03,40.3700
2006-05-02,40.2000
2006-05-01,40.5400
2006-04-28,39.9300
2006-04-27,40.2200
2006-04-26,40.0700
2006-04-25,39.9600
2006-04-24,40.0800
2006-04-21,40.2800
2006-04-20,40.8100
2006-04-19,40.7400
2006-04-18,41.3200
2006-04-17,40.3700
2006-04-13,41.1200
2006-04-12,40.9900
2006-04-11,41.4300
2006-04-10,41.8000
2006-04-07,42.1000
2006-04-06,42.1400
2006-04-05,42.6500
2006-04-04,42.5500
2006-04-03,42.3800
2006-03-31,42.3000
2006-03-30,42.3800
2006-03-29,42.9100
2006-03-28,42.9900
2006-03-27,42.9900
2006-03-24,43.1200
2006-03-23,43.8100
2006-03-22,43.3700
2006-03-21,43.0000
2006-03-20,42.8500
2006-03-17,42.9000
2006-03-16,42.7500
2006-03-15,42.2600
2006-03-14,42.1400
2006-03-13,41.2500
2006-03-10,41.2500
2006-03-09,40.6400
2006-03-08,41.1600
2006-03-07,41.3700
2006-03-06,41.6500
2006-03-03,42.2000
2006-03-02,42.2900
2006-03-01,42.5900
2006-02-28,42.1500
2006-02-27,42.4500
2006-02-24,41.6300
2006-02-23,41.5800
2006-02-22,41.8800
2006-02-21,41.8700
2006-02-17,41.8600
2006-02-16,41.8600
2006-02-15,41.5300
2006-02-14,41.1300
2006-02-13,39.7000
2006-02-10,39.2200
2006-02-09,39.0500
2006-02-08,39.2700
2006-02-07,38.7300
2006-02-06,39.4900
2006-02-03,39.8200
2006-02-02,39.9600
2006-02-01,40.2300
2006-01-31,40.5500
2006-01-30,40.0000
2006-01-27,40.0000
2006-01-26,40.4000
2006-01-25,39.9800
2006-01-24,40.4500
2006-01-23,39.6900
2006-01-20,40.1700
2006-01-19,41.2800
2006-01-18,41.6934
2006-01-17,41.5700
2006-01-13,41.9100
2006-01-12,42.5500
2006-01-11,42.9500
2006-01-10,41.8000
2006-01-09,40.8200
2006-01-06,40.3800
2006-01-05,40.0800
2006-01-04,40.4800
2006-01-03,41.2400
2005-12-30,40.4800
2005-12-29,40.7400
2005-12-28,41.0900
2005-12-27,41.0200
2005-12-23,41.5900
2005-12-22,41.4300
2005-12-21,41.5500
2005-12-20,41.4500
2005-12-19,41.8200
2005-12-16,42.5000
2005-12-15,42.5800
2005-12-14,42.4800
2005-12-13,42.2700
2005-12-12,41.3200
2005-12-09,41.0200
2005-12-08,41.2200
2005-12-07,41.5200
2005-12-06,41.4100
2005-12-05,41.3900
2005-12-02,41.6700
2005-12-01,41.5400
2005-11-30,41.7800
2005-11-29,42.0000
2005-11-28,41.6500
2005-11-25,42.4200
2005-11-23,42.5000
2005-11-22,42.3800
2005-11-21,42.2800
2005-11-18,42.4400
2005-11-17,42.5100
2005-11-16,42.2300
2005-11-15,42.4000
2005-11-14,42.5700
2005-11-11,41.9100
2005-11-10,41.7400
2005-11-09,40.8100
2005-11-08,40.5700
2005-11-07,41.5000
2005-11-04,41.3600
2005-11-03,40.7900
2005-11-02,41.2600
2005-11-01,40.9800
2005-10-31,41.0400
2005-10-28,40.5200
2005-10-27,39.3900
2005-10-26,40.2600
2005-10-25,40.1200
2005-10-24,40.6600
2005-10-21,39.6500
2005-10-20,39.5700
2005-10-19,39.2600
2005-10-18,38.1600
2005-10-17,38.4600
2005-10-14,38.4100
2005-10-13,37.9500
2005-10-12,38.1200
2005-10-11,38.2300
2005-10-10,38.0200
2005-10-07,37.8000
2005-10-06,37.9200
2005-10-05,37.6800
2005-10-04,38.2400
2005-10-03,38.1200
2005-09-30,38.1400
2005-09-29,38.0600
2005-09-28,37.8500
2005-09-27,38.3900
2005-09-26,38.4100
2005-09-23,38.5300
2005-09-22,38.7500
2005-09-21,38.3500
2005-09-20,38.7100
2005-09-19,39.5300
2005-09-16,39.9000
2005-09-15,40.3400
2005-09-14,40.3400
2005-09-13,40.6000
2005-09-12,41.3300
2005-09-09,41.2200
2005-09-08,41.1800
2005-09-07,41.9300
2005-09-06,41.7100
2005-09-02,40.3300
2005-09-01,40.6100
