Date,Close
2014-12-05,30.8100
2014-12-04,31.1000
2014-12-03,31.3600
2014-12-02,31.4200
2014-12-01,33.2000
2014-11-28,33.0400
2014-11-26,33.4200
2014-11-25,34.2000
2014-11-24,34.6200
2014-11-21,34.4400
2014-11-20,34.7100
2014-11-19,34.0400
2014-11-18,33.2700
2014-11-17,33.5300
2014-11-14,33.6200
2014-11-13,32.7000
2014-11-12,33.4700
2014-11-11,33.5900
2014-11-10,33.2000
2014-11-07,33.6200
2014-11-06,32.7000
2014-11-05,31.7300
2014-11-04,30.7300
2014-11-03,30.8100
2014-10-31,31.1000
2014-10-30,30.3900
2014-10-29,31.6000
2014-10-28,31.6300
2014-10-27,30.5500
2014-10-24,31.2300
2014-10-23,31.4400
2014-10-22,30.4900
2014-10-21,31.4800
2014-10-20,30.8200
2014-10-17,30.9500
2014-10-16,31.1800
2014-10-15,30.3000
2014-10-14,28.4800
2014-10-13,28.5300
2014-10-10,29.3400
2014-10-09,29.8400
2014-10-08,31.3200
2014-10-07,31.1300
2014-10-06,31.2400
2014-10-03,31.2800
2014-10-02,31.5200
2014-10-01,31.8100
2014-09-30,32.6900
2014-09-29,33.0100
2014-09-26,32.1500
2014-09-25,31.4300
2014-09-24,32.1000
2014-09-23,31.5900
2014-09-22,32.5100
2014-09-19,32.9700
2014-09-18,33.2000
2014-09-17,33.7600
2014-09-16,33.7500
2014-09-15,33.2200
2014-09-12,33.0100
2014-09-11,33.4500
2014-09-10,33.8400
2014-09-09,33.7500
2014-09-08,33.4500
2014-09-05,34.0500
2014-09-04,33.8100
2014-09-03,33.7600
2014-09-02,33.3500
2014-08-29,33.5400
2014-08-28,33.3700
2014-08-27,32.9100
2014-08-26,33.2800
2014-08-25,33.4900
2014-08-22,33.0000
2014-08-21,33.5000
2014-08-20,33.3500
2014-08-19,32.9900
2014-08-18,33.1900
2014-08-15,33.0200
2014-08-14,33.1900
2014-08-13,33.0300
2014-08-12,33.5500
2014-08-11,34.0900
2014-08-08,34.1600
2014-08-07,33.3100
2014-08-06,33.5100
2014-08-05,33.8200
2014-08-04,33.5800
2014-08-01,32.7500
2014-07-31,32.9500
2014-07-30,33.1700
2014-07-29,33.4600
2014-07-28,32.8800
2014-07-25,32.6200
2014-07-24,33.0700
2014-07-23,33.3600
2014-07-22,33.0000
2014-07-21,33.2800
2014-07-18,33.4000
2014-07-17,33.4000
2014-07-16,34.6800
2014-07-15,34.0900
2014-07-14,34.4900
2014-07-11,33.8800
2014-07-10,34.7300
2014-07-09,34.8900
2014-07-08,34.6100
2014-07-07,34.1900
2014-07-03,34.9300
2014-07-02,35.2000
2014-07-01,34.3400
2014-06-30,34.1400
2014-06-27,34.2000
2014-06-26,34.0900
2014-06-25,34.3000
2014-06-24,33.8100
2014-06-23,35.0600
2014-06-20,34.7500
2014-06-19,34.9600
2014-06-18,34.9700
2014-06-17,34.7800
2014-06-16,34.6900
2014-06-13,34.6700
2014-06-12,35.2600
2014-06-11,34.9600
2014-06-10,35.0100
2014-06-09,35.8300
2014-06-06,36.0900
2014-06-05,36.2500
2014-06-04,35.9900
2014-06-03,36.1700
2014-06-02,35.9200
2014-05-30,36.2400
2014-05-29,36.5400
2014-05-28,35.9600
2014-05-27,36.3900
2014-05-23,35.7700
2014-05-22,36.0700
2014-05-21,36.7300
2014-05-20,36.3200
2014-05-19,36.7200
2014-05-16,36.5100
2014-05-15,37.2100
2014-05-14,37.1200
2014-05-13,37.5000
2014-05-12,37.1900
2014-05-09,36.9100
2014-05-08,37.2500
2014-05-07,38.0500
2014-05-06,38.5500
2014-05-05,38.6100
2014-05-02,38.7800
2014-05-01,39.4000
2014-04-30,39.2800
2014-04-29,39.1300
2014-04-28,38.8400
2014-04-25,38.1800
2014-04-24,37.9700
2014-04-23,36.1400
2014-04-22,35.6500
2014-04-21,35.1200
2014-04-17,34.9200
2014-04-16,34.0500
2014-04-15,32.9700
2014-04-14,32.7600
2014-04-11,32.4100
2014-04-10,32.5000
2014-04-09,34.0900
2014-04-08,34.5700
2014-04-07,34.0200
2014-04-04,34.5700
2014-04-03,35.4900
2014-04-02,34.9300
2014-04-01,34.2800
2014-03-31,33.8800
2014-03-28,33.8400
2014-03-27,33.4500
2014-03-26,32.2400
2014-03-25,32.6200
2014-03-24,32.6500
2014-03-21,32.9600
2014-03-20,33.1600
2014-03-19,33.4600
2014-03-18,33.5700
2014-03-17,33.3900
2014-03-14,33.9600
2014-03-13,34.6600
2014-03-12,35.1000
2014-03-11,35.2600
2014-03-10,35.2500
2014-03-07,35.1100
2014-03-06,34.9700
2014-03-05,34.5500
2014-03-04,34.8100
2014-03-03,34.7400
2014-02-28,35.0000
2014-02-27,35.3800
2014-02-26,35.3700
2014-02-25,35.5300
2014-02-24,35.6500
2014-02-21,36.0700
2014-02-20,39.2800
2014-02-19,40.0700
2014-02-18,39.6600
2014-02-14,38.8600
2014-02-13,38.8300
2014-02-12,38.6100
2014-02-11,39.2500
2014-02-10,38.7100
2014-02-07,39.3200
2014-02-06,40.2600
2014-02-05,40.4200
2014-02-04,41.6100
2014-02-03,39.4600
2014-01-31,39.9800
2014-01-30,39.7200
2014-01-29,40.4900
2014-01-28,40.3900
2014-01-27,39.0700
2014-01-24,39.5500
2014-01-23,39.8100
2014-01-22,39.9100
2014-01-21,39.0900
2014-01-17,37.4800
2014-01-16,38.1600
2014-01-15,37.6200
2014-01-14,37.3600
2014-01-13,36.4400
2014-01-10,37.5000
2014-01-09,37.4400
2014-01-08,38.7500
2014-01-07,38.8700
2014-01-06,38.2000
2014-01-03,37.9500
2014-01-02,38.1700
2013-12-31,38.7600
2013-12-30,38.7200
2013-12-27,38.7300
2013-12-26,38.5600
2013-12-24,38.9300
2013-12-23,38.5700
2013-12-20,38.4300
2013-12-19,38.3100
2013-12-18,36.4100
2013-12-17,35.8200
2013-12-16,35.8200
2013-12-13,36.1200
2013-12-12,36.5700
2013-12-11,35.7300
2013-12-10,36.3600
2013-12-09,36.8200
2013-12-06,35.2000
2013-12-05,35.8700
2013-12-04,34.4200
2013-12-03,34.5400
2013-12-02,34.6800
2013-11-29,34.4500
2013-11-27,34.4800
2013-11-26,34.4100
2013-11-25,34.8000
2013-11-22,35.1400
2013-11-21,34.7400
2013-11-20,34.0800
2013-11-19,33.0900
2013-11-18,32.8700
2013-11-15,33.3300
2013-11-14,33.1600
2013-11-13,33.8800
2013-11-12,33.5100
2013-11-11,33.5200
2013-11-08,33.6000
2013-11-07,32.6300
2013-11-06,33.8900
2013-11-05,34.9200
2013-11-04,35.1100
2013-11-01,35.0400
2013-10-31,35.3200
2013-10-30,35.4300
2013-10-29,36.6100
2013-10-28,36.8800
2013-10-25,36.9800
2013-10-24,34.8400
2013-10-23,34.7900
2013-10-22,35.8700
2013-10-21,36.0600
2013-10-18,36.1200
2013-10-17,36.3400
2013-10-16,37.4700
2013-10-15,36.3700
2013-10-14,36.7800
2013-10-11,36.7500
2013-10-10,36.2200
2013-10-09,35.4300
2013-10-08,35.0900
2013-10-07,35.8200
2013-10-04,36.3200
2013-10-03,35.6900
2013-10-02,36.1800
2013-10-01,37.1000
2013-09-30,37.3200
2013-09-27,37.1100
2013-09-26,37.1200
2013-09-25,35.5700
2013-09-24,36.7300
2013-09-23,37.2500
2013-09-20,37.7100
2013-09-19,38.0700
2013-09-18,38.3800
2013-09-17,38.2100
2013-09-16,37.6000
2013-09-13,37.5200
2013-09-12,38.0400
2013-09-11,38.8800
2013-09-10,38.6200
2013-09-09,39.0000
2013-09-06,38.7400
2013-09-05,38.4500
2013-09-04,39.4300
2013-09-03,39.9300
2013-08-30,39.1300
2013-08-29,39.4000
2013-08-28,39.4600
2013-08-27,38.7500
2013-08-26,38.8400
2013-08-23,38.8500
2013-08-22,38.8800
2013-08-21,37.4200
2013-08-20,37.5600
2013-08-19,36.7200
2013-08-16,37.1300
2013-08-15,37.7300
2013-08-14,74.7800
2013-08-13,75.2300
2013-08-12,75.5000
2013-08-09,76.0000
2013-08-08,75.7000
2013-08-07,75.6900
2013-08-06,77.5800
2013-08-05,77.2400
2013-08-02,77.1800
2013-08-01,77.4500
2013-07-31,75.8200
2013-07-30,76.7200
2013-07-29,76.5400
2013-07-26,77.1600
2013-07-25,76.5600
2013-07-24,71.7100
2013-07-23,72.2700
2013-07-22,72.7800
2013-07-19,73.6700
2013-07-18,72.6400
2013-07-17,69.6900
2013-07-16,69.5800
2013-07-15,70.2200
2013-07-12,70.8300
2013-07-11,70.9400
2013-07-10,71.2200
2013-07-09,71.7700
2013-07-08,71.5600
2013-07-05,71.4500
2013-07-03,71.6900
2013-07-02,71.1300
2013-07-01,70.6200
2013-06-28,71.0200
2013-06-27,70.8000
2013-06-26,71.7700
2013-06-25,70.3500
2013-06-24,69.0700
2013-06-21,68.0000
2013-06-20,68.9400
2013-06-19,71.4700
2013-06-18,72.1700
2013-06-17,71.3100
2013-06-14,69.5400
2013-06-13,70.5700
2013-06-12,69.4500
2013-06-11,70.5200
2013-06-10,71.6400
2013-06-07,72.3100
2013-06-06,70.5800
2013-06-05,70.2400
2013-06-04,70.4200
2013-06-03,70.9400
2013-05-31,70.3600
2013-05-30,72.1700
2013-05-29,72.1900
2013-05-28,72.4900
2013-05-24,70.9600
2013-05-23,72.3000
2013-05-22,70.5700
2013-05-21,71.1100
2013-05-20,72.2800
2013-05-17,70.2800
2013-05-16,67.7300
2013-05-15,68.5300
2013-05-14,68.5000
2013-05-13,66.6600
2013-05-10,66.8400
2013-05-09,67.6600
2013-05-08,68.1200
2013-05-07,67.8200
2013-05-06,68.0700
2013-05-03,67.3100
2013-05-02,66.1700
2013-05-01,66.1900
2013-04-30,68.0500
2013-04-29,68.1800
2013-04-26,67.3300
2013-04-25,68.2000
2013-04-24,66.9200
2013-04-23,65.9000
2013-04-22,65.8000
2013-04-19,64.6000
2013-04-18,65.7200
2013-04-17,63.9600
2013-04-16,64.7900
2013-04-15,63.5300
2013-04-12,67.7000
2013-04-11,69.8000
2013-04-10,69.5500
2013-04-09,70.3300
2013-04-08,68.6400
2013-04-05,67.9600
2013-04-04,64.6400
2013-04-03,64.7500
2013-04-02,66.6500
2013-04-01,66.7700
2013-03-28,67.6100
2013-03-27,68.0100
2013-03-26,67.7500
2013-03-25,67.4200
2013-03-22,67.6800
2013-03-21,67.6000
2013-03-20,67.8600
2013-03-19,68.0700
2013-03-18,67.8400
2013-03-15,67.0600
2013-03-14,68.2600
2013-03-13,65.7600
2013-03-12,65.2000
2013-03-11,65.9700
2013-03-08,64.6000
2013-03-07,64.6700
2013-03-06,62.2200
2013-03-05,63.0900
2013-03-04,63.1100
2013-03-01,63.4000
2013-02-28,61.9700
2013-02-27,62.5700
2013-02-26,60.7600
2013-02-25,58.5000
2013-02-22,59.8100
2013-02-21,53.8600
2013-02-20,53.6900
2013-02-19,55.5200
2013-02-15,54.3100
2013-02-14,54.9600
2013-02-13,55.4600
2013-02-12,54.7000
2013-02-11,54.6600
2013-02-08,54.9000
2013-02-07,54.2700
2013-02-06,54.4000
2013-02-05,53.4800
2013-02-04,52.5500
2013-02-01,53.1800
2013-01-31,52.7800
2013-01-30,52.5000
2013-01-29,52.7500
2013-01-28,51.8000
2013-01-25,52.8500
2013-01-24,52.6300
2013-01-23,51.9300
2013-01-22,52.5700
2013-01-18,51.3800
2013-01-17,50.1600
2013-01-16,49.5900
2013-01-15,49.4400
2013-01-14,48.6400
2013-01-11,48.1000
2013-01-10,47.7600
2013-01-09,47.5300
2013-01-08,48.9600
2013-01-07,49.7100
2013-01-04,50.1100
2013-01-03,49.8900
2013-01-02,49.2300
2012-12-31,49.7400
2012-12-28,48.8300
2012-12-27,49.7500
2012-12-26,49.4400
2012-12-24,49.9500
2012-12-21,50.8300
2012-12-20,51.0700
2012-12-19,49.6200
2012-12-18,48.7200
2012-12-17,47.7500
2012-12-14,46.7900
2012-12-13,47.0200
2012-12-12,48.5900
2012-12-11,48.0700
2012-12-10,48.0300
2012-12-07,48.8400
2012-12-06,48.7900
2012-12-05,47.6400
2012-12-04,47.5700
2012-12-03,48.1000
2012-11-30,47.1000
2012-11-29,47.7500
2012-11-28,47.9000
2012-11-27,47.8000
2012-11-26,48.0900
2012-11-23,49.8800
2012-11-21,49.4600
2012-11-20,49.2500
2012-11-19,49.0900
2012-11-16,47.9700
2012-11-15,47.6400
2012-11-14,47.9900
2012-11-13,48.3500
2012-11-12,47.8200
2012-11-09,47.5500
2012-11-08,47.6000
2012-11-07,48.1300
2012-11-06,48.7900
2012-11-05,48.0600
2012-11-02,47.5500
2012-11-01,48.0100
2012-10-31,46.9800
2012-10-26,47.4600
2012-10-25,43.1500
2012-10-24,42.9400
2012-10-23,43.7300
2012-10-22,43.8400
2012-10-19,44.4800
2012-10-18,45.0500
2012-10-17,45.7600
2012-10-16,45.6000
2012-10-15,44.2900
2012-10-12,43.8600
2012-10-11,44.3500
2012-10-10,43.9700
2012-10-09,44.1500
2012-10-08,43.9000
2012-10-05,44.2800
2012-10-04,44.2600
2012-10-03,43.8200
2012-10-02,45.0000
2012-10-01,45.7000
2012-09-28,44.9000
2012-09-27,45.0200
2012-09-26,44.0100
2012-09-25,43.6500
2012-09-24,43.9200
2012-09-21,45.0500
2012-09-20,44.2000
2012-09-19,44.6400
2012-09-18,44.9500
2012-09-17,45.0800
2012-09-14,45.8600
2012-09-13,45.7500
2012-09-12,45.5400
2012-09-11,44.5100
2012-09-10,42.1100
2012-09-07,42.1700
2012-09-06,41.5800
2012-09-05,40.5800
2012-09-04,41.5000
2012-08-31,41.4100
2012-08-30,40.5400
2012-08-29,41.1200
2012-08-28,41.6800
2012-08-27,42.2400
2012-08-24,41.8600
2012-08-23,40.6400
2012-08-22,42.0100
2012-08-21,41.7600
2012-08-20,42.0700
2012-08-17,42.9900
2012-08-16,43.3000
2012-08-15,42.1700
2012-08-14,42.5300
2012-08-13,42.0400
2012-08-10,42.8800
2012-08-09,43.4800
2012-08-08,42.3700
2012-08-07,42.8800
2012-08-06,40.7900
2012-08-03,41.1800
2012-08-02,40.6400
2012-08-01,42.0100
2012-07-31,42.1900
2012-07-30,42.9900
2012-07-27,42.0300
2012-07-26,41.7800
2012-07-25,39.3000
2012-07-24,39.5000
2012-07-23,40.0400
2012-07-20,40.2000
2012-07-19,39.3800
2012-07-18,39.9100
2012-07-17,40.0300
2012-07-16,40.3000
2012-07-13,40.5900
2012-07-12,38.9700
2012-07-11,39.4300
2012-07-10,39.0700
2012-07-09,40.2700
2012-07-06,39.5100
2012-07-05,39.8600
2012-07-03,40.1400
2012-07-02,39.7300
2012-06-29,39.4000
2012-06-28,40.3200
2012-06-27,41.2400
2012-06-26,37.8500
2012-06-25,36.8900
2012-06-22,36.4000
2012-06-21,34.8400
2012-06-20,36.4000
2012-06-19,36.2900
2012-06-18,36.8200
2012-06-15,36.2000
2012-06-14,35.0400
2012-06-13,32.2600
2012-06-12,33.5900
2012-06-11,32.0300
2012-06-08,32.9900
2012-06-07,32.8000
2012-06-06,33.3700
2012-06-05,32.0000
2012-06-04,31.1300
2012-06-01,31.1500
2012-05-31,32.5400
2012-05-30,32.8200
2012-05-29,34.6500
2012-05-25,34.7700
2012-05-24,35.0700
2012-05-23,36.3400
2012-05-22,35.8400
2012-05-21,35.5700
2012-05-18,34.2700
2012-05-17,33.6900
2012-05-16,34.7000
2012-05-15,34.0000
2012-05-14,35.2200
2012-05-11,35.5100
2012-05-10,36.1700
2012-05-09,35.9800
2012-05-08,34.1200
2012-05-07,33.8500
2012-05-04,34.3700
2012-05-03,34.5800
2012-05-02,34.7500
2012-05-01,35.9300
2012-04-30,35.1400
2012-04-27,33.7900
2012-04-26,33.0000
2012-04-25,30.7800
2012-04-24,29.6000
2012-04-23,29.9600
2012-04-20,30.1400
2012-04-19,30.9800
2012-04-18,30.5200
2012-04-17,30.5700
2012-04-16,29.5400
2012-04-13,30.6000
2012-04-12,30.6800
2012-04-11,29.8100
2012-04-10,30.6300
2012-04-09,31.3800
2012-04-05,31.9400
2012-04-04,31.2600
2012-04-03,31.5100
2012-04-02,32.0400
2012-03-30,31.1700
2012-03-29,30.2500
2012-03-28,31.7900
2012-03-27,32.0500
2012-03-26,32.6500
2012-03-23,32.5200
2012-03-22,31.5200
2012-03-21,33.5600
2012-03-20,33.1600
2012-03-19,34.0100
2012-03-16,33.4200
2012-03-15,33.0400
2012-03-14,33.3800
2012-03-13,33.9200
2012-03-12,33.7400
2012-03-09,34.9100
2012-03-08,35.0500
2012-03-07,34.4900
2012-03-06,33.8400
2012-03-05,34.3500
2012-03-02,34.4600
2012-03-01,35.9700
2012-02-29,34.8800
2012-02-28,35.4400
2012-02-27,35.5000
2012-02-24,35.6900
2012-02-23,35.4300
2012-02-22,35.0400
2012-02-21,36.0100
2012-02-17,36.6400
2012-02-16,35.4800
2012-02-15,34.6700
2012-02-14,35.0100
2012-02-13,34.0400
2012-02-10,33.5700
2012-02-09,32.5500
2012-02-08,33.0500
2012-02-07,34.0500
2012-02-06,33.5400
2012-02-03,32.4500
2012-02-02,32.1700
2012-02-01,32.5800
2012-01-31,31.9000
2012-01-30,32.4600
2012-01-27,32.8800
2012-01-26,32.4400
2012-01-25,66.6200
2012-01-24,64.0400
2012-01-23,65.0800
2012-01-20,61.1200
2012-01-19,63.0900
2012-01-18,67.4500
2012-01-17,66.3600
2012-01-13,67.1300
2012-01-12,67.1500
2012-01-11,69.6200
2012-01-10,78.3700
2012-01-09,79.6600
2012-01-06,80.6500
2012-01-05,82.7100
2012-01-04,82.3200
2012-01-03,76.8000
2011-12-30,75.9000
2011-12-29,76.9500
2011-12-28,76.2100
2011-12-27,77.9300
2011-12-23,77.9900
2011-12-22,77.8900
2011-12-21,77.3500
2011-12-20,77.1200
2011-12-19,72.0500
2011-12-16,74.1700
2011-12-15,72.1000
2011-12-14,73.2800
2011-12-13,76.1000
2011-12-12,77.6300
2011-12-09,81.1800
2011-12-08,80.6200
2011-12-07,81.4900
2011-12-06,85.8000
2011-12-05,85.8900
2011-12-02,86.4100
2011-12-01,85.7800
2011-11-30,88.5900
2011-11-29,83.0900
2011-11-28,80.0200
2011-11-25,76.6900
2011-11-23,75.2800
2011-11-22,80.0900
2011-11-21,80.2400
2011-11-18,82.1400
2011-11-17,80.9000
2011-11-16,85.1900
2011-11-15,85.8000
2011-11-14,86.3100
2011-11-11,88.0600
2011-11-10,86.5500
2011-11-09,80.3400
2011-11-08,83.0000
2011-11-07,83.6700
2011-11-04,83.6400
2011-11-03,82.0900
2011-11-02,80.4200
2011-11-01,77.6500
2011-10-31,77.7200
2011-10-28,80.2000
2011-10-27,78.4200
2011-10-26,66.8400
2011-10-25,66.1200
2011-10-24,70.6200
2011-10-21,70.2900
2011-10-20,68.8700
2011-10-19,68.2400
2011-10-18,69.6100
2011-10-17,68.9100
2011-10-14,68.3200
2011-10-13,64.9500
2011-10-12,64.4000
2011-10-11,65.8100
2011-10-10,67.1800
2011-10-07,63.6200
2011-10-06,65.5300
2011-10-05,64.3100
2011-10-04,61.1800
2011-10-03,58.5800
2011-09-30,61.9100
2011-09-29,64.1300
2011-09-28,63.6400
2011-09-27,66.2800
2011-09-26,64.9000
2011-09-23,61.1100
2011-09-22,64.7200
2011-09-21,70.0300
2011-09-20,71.4000
2011-09-19,72.7600
2011-09-16,70.5600
2011-09-15,69.5100
2011-09-14,70.1100
2011-09-13,69.7900
2011-09-12,69.7300
2011-09-09,70.1900
2011-09-08,74.3000
2011-09-07,77.1200
2011-09-06,75.1000
2011-09-02,74.2400
2011-09-01,75.3000
2011-08-31,75.8600
2011-08-30,76.6700
2011-08-29,73.9800
2011-08-26,71.9500
2011-08-25,69.5000
2011-08-24,70.2500
2011-08-23,70.2100
2011-08-22,66.1100
2011-08-19,66.5900
2011-08-18,67.9700
2011-08-17,72.1000
2011-08-16,71.8900
2011-08-15,74.0000
2011-08-12,72.2200
2011-08-11,71.2000
2011-08-10,66.7000
2011-08-09,65.6400
2011-08-08,59.3000
2011-08-05,66.8700
2011-08-04,67.5100
2011-08-03,73.1400
2011-08-02,73.4900
2011-08-01,75.2600
2011-07-29,74.0800
2011-07-28,75.8300
2011-07-27,70.9600
2011-07-26,73.0300
2011-07-25,72.3100
2011-07-22,71.9300
2011-07-21,71.3600
2011-07-20,70.2700
2011-07-19,71.0800
2011-07-18,68.5800
2011-07-15,68.4300
2011-07-14,62.6000
2011-07-13,64.4300
2011-07-12,63.3200
2011-07-11,63.4000
2011-07-08,66.4800
2011-07-07,66.5900
2011-07-06,66.4900
2011-07-05,67.1600
2011-07-01,67.2100
2011-06-30,66.3100
2011-06-29,65.9200
2011-06-28,65.7500
2011-06-27,62.6100
2011-06-24,61.4500
2011-06-23,61.4900
2011-06-22,62.3100
2011-06-21,61.8600
2011-06-20,60.4700
2011-06-17,60.3400
2011-06-16,60.4300
2011-06-15,58.2300
2011-06-14,58.9400
2011-06-13,55.8200
2011-06-10,57.8300
2011-06-09,59.3300
2011-06-08,58.3100
2011-06-07,55.9100
2011-06-06,55.0200
2011-06-03,56.5600
2011-06-02,56.2500
2011-06-01,56.1000
2011-05-31,58.7500
2011-05-27,58.1200
2011-05-26,58.0800
2011-05-25,57.2500
2011-05-24,53.4700
2011-05-23,53.0400
2011-05-20,54.6600
2011-05-19,54.0700
2011-05-18,55.2500
2011-05-17,53.4900
2011-05-16,52.8000
2011-05-13,52.9400
2011-05-12,53.2400
2011-05-11,52.9100
2011-05-10,56.1300
2011-05-09,55.1800
2011-05-06,52.2900
2011-05-05,52.0200
2011-05-04,52.6500
2011-05-03,54.4100
2011-05-02,56.1900
2011-04-29,56.2800
2011-04-28,55.6600
2011-04-27,55.6900
2011-04-26,55.5500
2011-04-25,54.5800
2011-04-21,54.6700
2011-04-20,53.2600
2011-04-19,51.7900
2011-04-18,52.2600
2011-04-15,53.5000
2011-04-14,52.5600
2011-04-13,51.8800
2011-04-12,50.9400
2011-04-11,52.3700
2011-04-08,53.1300
2011-04-07,53.3600
2011-04-06,53.2200
2011-04-05,53.7900
2011-04-04,53.8700
2011-04-01,54.0300
2011-03-31,52.9700
2011-03-30,53.3900
2011-03-29,50.7200
2011-03-28,50.0000
2011-03-25,51.4100
2011-03-24,50.0800
2011-03-23,49.5300
2011-03-22,49.2900
2011-03-21,49.4300
2011-03-18,48.4700
2011-03-17,48.1700
2011-03-16,46.9700
2011-03-15,46.6800
2011-03-14,46.2200
2011-03-11,44.0200
2011-03-10,43.0300
2011-03-09,44.3400
2011-03-08,44.5300
2011-03-07,45.3200
2011-03-04,46.3000
2011-03-03,45.8100
2011-03-02,44.9100
2011-03-01,44.4600
2011-02-28,45.6600
2011-02-25,45.7900
2011-02-24,44.8000
2011-02-23,44.7800
2011-02-22,39.8300
2011-02-18,40.8700
2011-02-17,40.7900
2011-02-16,41.0600
2011-02-15,40.1500
2011-02-14,40.6800
2011-02-11,40.4100
2011-02-10,40.8200
2011-02-09,40.4300
2011-02-08,40.9200
2011-02-07,41.0700
2011-02-04,41.3800
2011-02-03,41.7000
2011-02-02,42.2600
2011-02-01,41.7500
2011-01-31,41.6300
2011-01-28,39.7700
2011-01-27,40.5100
2011-01-26,40.6900
2011-01-25,39.5400
2011-01-24,40.0300
2011-01-21,39.0900
2011-01-20,38.3100
2011-01-19,38.3800
2011-01-18,39.2300
2011-01-14,38.5800
2011-01-13,37.9500
2011-01-12,38.3000
2011-01-11,38.3400
2011-01-10,37.6000
2011-01-07,37.4900
2011-01-06,37.4300
2011-01-05,37.5000
2011-01-04,37.5200
2011-01-03,38.4600
2010-12-31,37.8500
2010-12-30,37.6900
2010-12-29,37.3500
2010-12-28,36.8200
2010-12-27,36.6100
2010-12-23,36.9300
2010-12-22,36.7600
2010-12-21,36.9800
2010-12-20,36.8300
2010-12-17,36.6300
2010-12-16,36.0000
2010-12-15,36.1400
2010-12-14,36.2200
2010-12-13,36.9500
2010-12-10,35.3600
2010-12-09,35.9000
2010-12-08,36.1100
2010-12-07,37.2500
2010-12-06,37.3700
2010-12-03,37.6900
2010-12-02,36.9400
2010-12-01,36.0000
2010-11-30,34.9700
2010-11-29,34.8800
2010-11-26,35.0100
2010-11-24,35.2300
2010-11-23,34.8000
2010-11-22,35.8900
2010-11-19,35.8300
2010-11-18,34.4200
2010-11-17,33.3600
2010-11-16,33.4800
2010-11-15,34.2600
2010-11-12,34.3700
2010-11-11,35.2600
2010-11-10,34.7200
2010-11-09,33.8400
2010-11-08,32.5400
2010-11-05,32.2100
2010-11-04,31.8600
2010-11-03,31.0300
2010-11-02,30.5400
2010-11-01,30.1600
2010-10-29,28.9800
2010-10-28,28.2700
2010-10-27,28.6800
2010-10-26,28.6600
2010-10-25,30.9200
2010-10-22,30.8800
2010-10-21,30.4300
2010-10-20,30.4600
2010-10-19,29.9000
2010-10-18,31.0500
2010-10-15,30.5200
2010-10-14,30.7100
2010-10-13,31.1700
2010-10-12,30.6600
2010-10-11,31.5300
2010-10-08,32.0400
2010-10-07,31.3400
2010-10-06,31.5300
2010-10-05,30.7200
2010-10-04,29.7700
2010-10-01,30.5600
2010-09-30,30.1100
2010-09-29,30.2000
2010-09-28,28.7100
2010-09-27,28.4000
2010-09-24,28.6900
2010-09-23,27.9900
2010-09-22,27.4300
2010-09-21,28.0200
2010-09-20,27.6700
2010-09-17,26.9900
2010-09-16,27.8200
2010-09-15,28.8200
2010-09-14,29.3200
2010-09-13,29.3000
2010-09-10,29.1200
2010-09-09,28.4500
2010-09-08,28.6100
2010-09-07,28.5800
2010-09-03,29.2800
2010-09-02,28.9000
2010-09-01,28.7800
2010-08-31,27.8400
2010-08-30,28.1800
2010-08-27,28.6900
2010-08-26,27.9200
2010-08-25,27.9700
2010-08-24,28.6800
2010-08-23,29.5200
2010-08-20,29.2800
2010-08-19,29.5900
2010-08-18,30.1500
2010-08-17,30.3100
2010-08-16,30.1800
2010-08-13,30.6900
2010-08-12,30.7700
2010-08-11,30.9700
2010-08-10,32.2200
2010-08-09,32.3300
2010-08-06,31.8500
2010-08-05,32.5000
2010-08-04,32.7600
2010-08-03,32.2700
2010-08-02,31.2900
2010-07-30,30.4700
2010-07-29,30.5300
2010-07-28,30.0100
2010-07-27,30.4500
2010-07-26,31.7000
2010-07-23,31.8400
2010-07-22,32.7700
2010-07-21,32.7400
2010-07-20,33.2200
2010-07-19,31.9100
2010-07-16,31.8700
2010-07-15,33.3200
2010-07-14,33.5000
2010-07-13,33.5000
2010-07-12,33.1600
2010-07-09,33.4900
2010-07-08,33.6100
2010-07-07,32.3400
2010-07-06,31.1900
2010-07-02,30.9300
2010-07-01,31.2800
2010-06-30,31.3200
2010-06-29,31.5800
2010-06-28,33.3700
2010-06-25,32.9300
2010-06-24,32.4900
2010-06-23,32.9100
2010-06-22,33.1800
2010-06-21,35.9200
2010-06-18,36.4300
2010-06-17,37.4000
2010-06-16,38.2200
2010-06-15,38.4100
2010-06-14,37.0100
2010-06-11,37.0100
2010-06-10,36.3600
2010-06-09,34.1800
2010-06-08,34.4900
2010-06-07,34.5400
2010-06-04,34.9700
2010-06-03,37.1700
2010-06-02,35.3200
2010-06-01,32.9300
2010-05-28,34.6900
2010-05-27,34.8100
2010-05-26,32.4100
2010-05-25,31.5000
2010-05-24,30.3300
2010-05-21,31.3600
2010-05-20,30.7400
2010-05-19,32.8800
2010-05-18,32.9000
2010-05-17,33.0100
2010-05-14,33.8300
2010-05-13,34.2000
2010-05-12,34.3000
2010-05-11,33.1300
2010-05-10,33.6800
2010-05-07,31.8800
2010-05-06,32.8000
2010-05-05,34.8000
2010-05-04,36.4200
2010-05-03,37.2600
2010-04-30,36.1300
2010-04-29,35.7500
2010-04-28,38.2100
2010-04-27,37.5500
2010-04-26,39.4300
2010-04-23,39.9000
2010-04-22,39.4900
