Date,Close
2010-04-21,66.7400
2010-04-20,67.0400
2010-04-19,65.9300
2010-04-16,65.9100
2010-04-15,67.0100
2010-04-14,67.7200
2010-04-13,66.0600
2010-04-12,65.1300
2010-04-09,66.0700
2010-04-08,65.0300
2010-04-07,64.7100
2010-04-06,65.1200
2010-04-05,65.6300
2010-04-01,62.3400
2010-03-31,61.9500
2010-03-30,62.1500
2010-03-29,63.0800
2010-03-26,62.3600
2010-03-25,61.5600
2010-03-24,61.8100
2010-03-23,62.3500
2010-03-22,59.9500
2010-03-19,58.1600
2010-03-18,59.3300
2010-03-17,60.1700
2010-03-16,60.7000
2010-03-15,60.2200
2010-03-12,60.3700
2010-03-11,59.4400
2010-03-10,60.2300
2010-03-09,61.1300
2010-03-08,60.0200
2010-03-05,60.7000
2010-03-04,59.7300
2010-03-03,59.1800
2010-03-02,59.2400
2010-03-01,58.9600
2010-02-26,56.7800
2010-02-25,56.0300
2010-02-24,55.9500
2010-02-23,55.6400
2010-02-22,57.1800
2010-02-19,57.9300
2010-02-18,57.4900
2010-02-17,56.4600
2010-02-16,57.1100
2010-02-12,54.9500
2010-02-11,54.8600
2010-02-10,51.9800
2010-02-09,52.2400
2010-02-08,50.1100
2010-02-05,50.4800
2010-02-04,50.1000
2010-02-03,51.8400
2010-02-02,51.0900
2010-02-01,46.9400
2010-01-29,45.1600
2010-01-28,45.5500
2010-01-27,46.4100
2010-01-26,47.2900
2010-01-25,47.6300
2010-01-22,47.7700
2010-01-21,49.4700
2010-01-20,51.4700
2010-01-19,52.9400
2010-01-15,51.7300
2010-01-14,52.8900
2010-01-13,52.7800
2010-01-12,53.3500
2010-01-11,55.0000
2010-01-08,53.6700
2010-01-07,50.9500
2010-01-06,48.4900
2010-01-05,48.0500
2010-01-04,46.9400
2009-12-31,45.8600
2009-12-30,46.3900
2009-12-29,46.8400
2009-12-28,47.4100
2009-12-24,47.5300
2009-12-23,47.3500
2009-12-22,46.7600
2009-12-21,47.1900
2009-12-18,47.1100
2009-12-17,46.5000
2009-12-16,46.7700
2009-12-15,46.1100
2009-12-14,46.5600
2009-12-11,45.5900
2009-12-10,46.3500
2009-12-09,45.7400
2009-12-08,44.9600
2009-12-07,45.0800
2009-12-04,43.7000
2009-12-03,43.0500
2009-12-02,43.4200
2009-12-01,47.1600
2009-11-30,44.9000
2009-11-27,45.3400
2009-11-25,46.3400
2009-11-24,46.0800
2009-11-23,46.7900
2009-11-20,46.5000
2009-11-19,47.1800
2009-11-18,48.1400
2009-11-17,48.5100
2009-11-16,48.8400
2009-11-13,46.9700
2009-11-12,46.6100
2009-11-11,47.3900
2009-11-10,46.9400
2009-11-09,47.0100
2009-11-06,46.1800
2009-11-05,47.0700
2009-11-04,45.3000
2009-11-03,44.7700
2009-11-02,44.1000
2009-10-30,43.0600
2009-10-29,45.9200
2009-10-28,44.7000
2009-10-27,46.5200
2009-10-26,48.4100
2009-10-23,48.5900
2009-10-22,50.0100
2009-10-21,50.0700
2009-10-20,50.5000
2009-10-19,50.5500
2009-10-16,48.7200
2009-10-15,49.2600
2009-10-14,48.9900
2009-10-13,47.2300
2009-10-12,47.7200
2009-10-09,47.3200
2009-10-08,47.1400
2009-10-07,45.3600
2009-10-06,44.8700
2009-10-05,44.0800
2009-10-02,42.5400
2009-10-01,43.0700
2009-09-30,44.8100
2009-09-29,44.4800
2009-09-28,44.5300
2009-09-25,44.1100
2009-09-24,43.9400
2009-09-23,45.0000
2009-09-22,45.6500
2009-09-21,44.8000
2009-09-18,46.0600
2009-09-17,46.8500
2009-09-16,47.8700
2009-09-15,47.6400
2009-09-14,47.4600
2009-09-11,47.4800
2009-09-10,46.9100
2009-09-09,47.2000
2009-09-08,46.5500
2009-09-04,46.8700
2009-09-03,46.0000
2009-09-02,44.4900
2009-09-01,44.0800
2009-08-31,45.3200
2009-08-28,45.5800
2009-08-27,45.8000
2009-08-26,46.1200
2009-08-25,48.0000
2009-08-24,46.7400
2009-08-21,47.0300
2009-08-20,45.4200
2009-08-19,44.4800
2009-08-18,44.9200
2009-08-17,44.1200
2009-08-14,46.8300
2009-08-13,48.4900
2009-08-12,46.4200
2009-08-11,45.0200
2009-08-10,47.3200
2009-08-07,47.1400
2009-08-06,45.0500
2009-08-05,44.9200
2009-08-04,44.8400
2009-08-03,44.5700
2009-07-31,43.0100
2009-07-30,41.3100
2009-07-29,39.7300
2009-07-28,40.2900
2009-07-27,41.1300
2009-07-24,41.6300
2009-07-23,41.2400
2009-07-22,39.5300
2009-07-21,39.7700
2009-07-20,38.4900
2009-07-17,36.4200
2009-07-16,36.1700
2009-07-15,35.2200
2009-07-14,32.6800
2009-07-13,33.1800
2009-07-10,32.1400
2009-07-09,32.5500
2009-07-08,32.0800
2009-07-07,32.2500
2009-07-06,34.2100
2009-07-02,34.4000
2009-07-01,35.9500
2009-06-30,35.2100
2009-06-29,36.0900
2009-06-26,34.9000
2009-06-25,34.2600
2009-06-24,32.4900
2009-06-23,31.4600
2009-06-22,30.5900
2009-06-19,32.2400
2009-06-18,32.0000
2009-06-17,32.6200
2009-06-16,33.5600
2009-06-15,34.0200
2009-06-12,35.4900
2009-06-11,36.2600
2009-06-10,35.8100
2009-06-09,35.9900
2009-06-08,35.9400
2009-06-05,36.2400
2009-06-04,36.2300
2009-06-03,35.1200
2009-06-02,36.4500
2009-06-01,35.7400
2009-05-29,32.4300
2009-05-28,32.4300
2009-05-27,32.7300
2009-05-26,33.4700
2009-05-22,32.0600
2009-05-21,32.2100
2009-05-20,32.8500
2009-05-19,32.7200
2009-05-18,31.5100
2009-05-15,29.5500
2009-05-14,30.0000
2009-05-13,29.4100
2009-05-12,31.5600
2009-05-11,32.5200
2009-05-08,34.0200
2009-05-07,30.5500
2009-05-06,33.8900
2009-05-05,34.0000
2009-05-04,34.1400
2009-05-01,34.0000
2009-04-30,34.0000
2009-04-29,33.4900
2009-04-28,31.2500
2009-04-27,31.8700
2009-04-24,33.3800
2009-04-23,31.5000
2009-04-22,29.8100
2009-04-21,28.0300
2009-04-20,27.2400
2009-04-17,29.7900
2009-04-16,30.0400
2009-04-15,28.6500
2009-04-14,28.8100
2009-04-13,30.1600
2009-04-09,30.0200
2009-04-08,26.6900
2009-04-07,27.1100
2009-04-06,29.3900
2009-04-03,29.7000
2009-04-02,28.9200
2009-04-01,26.3500
2009-03-31,25.4500
2009-03-30,24.5300
2009-03-27,26.2400
2009-03-26,26.9300
2009-03-25,25.8500
2009-03-24,26.3500
2009-03-23,27.2800
2009-03-20,23.4800
2009-03-19,24.2500
2009-03-18,24.4800
2009-03-17,23.2800
2009-03-16,22.5100
2009-03-13,22.5200
2009-03-12,22.9000
2009-03-11,22.2600
2009-03-10,21.3700
2009-03-09,19.6100
2009-03-06,19.3400
2009-03-05,19.4800
2009-03-04,21.9400
2009-03-03,19.8000
2009-03-02,18.4500
2009-02-27,20.8000
2009-02-26,20.6300
2009-02-25,20.5100
2009-02-24,21.9500
2009-02-23,20.4000
2009-02-20,21.3400
2009-02-19,21.3400
2009-02-18,22.2300
2009-02-17,22.1700
2009-02-13,24.6200
2009-02-12,24.9200
2009-02-11,25.8900
2009-02-10,25.5500
2009-02-09,27.4500
2009-02-06,28.2500
2009-02-05,26.4800
2009-02-04,25.5200
2009-02-03,24.4900
2009-02-02,24.3000
2009-01-30,23.9800
2009-01-29,25.1600
2009-01-28,26.5300
2009-01-27,24.6900
2009-01-26,24.6700
2009-01-23,25.5600
2009-01-22,25.3500
2009-01-21,26.1400
2009-01-20,24.0500
2009-01-16,26.3200
2009-01-15,26.1000
2009-01-14,24.5200
2009-01-13,26.4200
2009-01-12,26.1800
2009-01-09,28.3300
2009-01-08,29.5800
2009-01-07,27.9400
2009-01-06,31.6100
2009-01-05,30.0200
2009-01-02,29.2400
2008-12-31,26.7300
2008-12-30,25.5300
2008-12-29,24.2700
2008-12-26,25.1200
2008-12-24,24.9900
2008-12-23,24.8400
2008-12-22,24.8500
2008-12-19,26.5100
2008-12-18,25.3600
2008-12-17,26.0500
2008-12-16,25.3900
2008-12-15,24.0300
2008-12-12,24.8700
2008-12-11,24.9200
2008-12-10,26.8300
2008-12-09,26.8700
2008-12-08,25.1900
2008-12-05,23.1900
2008-12-04,22.5100
2008-12-03,24.5700
2008-12-02,23.4400
2008-12-01,22.5100
2008-11-28,25.5800
2008-11-26,24.5600
2008-11-25,23.6200
2008-11-24,22.4900
2008-11-21,20.5800
2008-11-20,17.7800
2008-11-19,19.6500
2008-11-18,21.0500
2008-11-17,20.6000
2008-11-14,21.5900
2008-11-13,22.5900
2008-11-12,19.8100
2008-11-11,21.8200
2008-11-10,22.4400
2008-11-07,24.5900
2008-11-06,23.0700
2008-11-05,26.8100
2008-11-04,28.8700
2008-11-03,26.4300
2008-10-31,26.1500
2008-10-30,31.6800
2008-10-29,31.1400
2008-10-28,30.4600
2008-10-27,26.7500
2008-10-24,26.9500
2008-10-23,28.7500
2008-10-22,30.4500
2008-10-21,32.6100
2008-10-20,34.5000
2008-10-17,32.2100
2008-10-16,32.7000
2008-10-15,30.0700
2008-10-14,35.0000
2008-10-13,39.0500
2008-10-10,31.9900
2008-10-09,32.6500
2008-10-08,35.3500
2008-10-07,34.9400
2008-10-06,36.0800
2008-10-03,37.0900
2008-10-02,38.1400
2008-10-01,42.7700
2008-09-30,43.7200
2008-09-29,41.6900
2008-09-26,46.0300
2008-09-25,48.6500
2008-09-24,53.0900
2008-09-23,57.6400
2008-09-22,57.7500
2008-09-19,58.6800
2008-09-18,54.4100
2008-09-17,53.4300
2008-09-16,57.3600
2008-09-15,54.2400
2008-09-12,58.4500
2008-09-11,58.0500
2008-09-10,56.6400
2008-09-09,53.4900
2008-09-08,60.2300
2008-09-05,59.4600
2008-09-04,58.1000
2008-09-03,61.7200
2008-09-02,63.6100
2008-08-29,65.1600
2008-08-28,67.3700
2008-08-27,64.7300
2008-08-26,64.5800
2008-08-25,65.9500
2008-08-22,66.4900
2008-08-21,65.4500
2008-08-20,67.5100
2008-08-19,66.6200
2008-08-18,68.7900
2008-08-15,70.0000
2008-08-14,70.9900
2008-08-13,70.8500
2008-08-12,70.5100
2008-08-11,73.2200
2008-08-08,69.7700
2008-08-07,68.5500
2008-08-06,70.2400
2008-08-05,67.6600
2008-08-04,66.1700
2008-08-01,67.6400
2008-07-31,66.3400
2008-07-30,70.5000
2008-07-29,66.0200
2008-07-28,64.4100
2008-07-25,66.0300
2008-07-24,65.3700
2008-07-23,69.7400
2008-07-22,70.0500
2008-07-21,69.3100
2008-07-18,66.3200
2008-07-17,67.3200
2008-07-16,65.0200
2008-07-15,63.4700
2008-07-14,67.3200
2008-07-11,65.9500
2008-07-10,66.1000
2008-07-09,65.1300
2008-07-08,65.7300
2008-07-07,64.0500
2008-07-03,61.7200
2008-07-02,61.7700
2008-07-01,65.0900
2008-06-30,65.5200
2008-06-27,64.3400
2008-06-26,66.7000
2008-06-25,72.5700
2008-06-24,70.8500
2008-06-23,73.5800
2008-06-20,70.6600
2008-06-19,72.3700
2008-06-18,71.8700
2008-06-17,73.0500
2008-06-16,73.8700
2008-06-13,72.3900
2008-06-12,69.3800
2008-06-11,63.1300
2008-06-10,65.5000
2008-06-09,65.5900
2008-06-06,67.0800
2008-06-05,69.9800
2008-06-04,70.2900
2008-06-03,70.5700
2008-06-02,70.7600
2008-05-30,70.4200
2008-05-29,69.8500
2008-05-28,70.9000
2008-05-27,67.5500
2008-05-23,67.8600
2008-05-22,69.3500
2008-05-21,69.2800
2008-05-20,69.8000
2008-05-19,70.7300
2008-05-16,73.1500
2008-05-15,73.2700
2008-05-14,71.9800
2008-05-13,70.7000
2008-05-12,68.0100
2008-05-09,66.9800
2008-05-08,68.1200
2008-05-07,68.0600
2008-05-06,69.4300
2008-05-05,67.8200
2008-05-02,67.1300
2008-05-01,65.7000
2008-04-30,62.6500
2008-04-29,57.4900
2008-04-28,58.0200
2008-04-25,56.0600
2008-04-24,54.5400
2008-04-23,54.3300
2008-04-22,54.0000
2008-04-21,54.4000
2008-04-18,55.2300
2008-04-17,49.3400
2008-04-16,49.2100
2008-04-15,47.6100
2008-04-14,47.4600
2008-04-11,48.2000
2008-04-10,50.5100
2008-04-09,49.4600
2008-04-08,51.2300
2008-04-07,51.4600
2008-04-04,51.6700
2008-04-03,50.3600
2008-04-02,50.3800
2008-04-01,49.4400
2008-03-31,46.8200
2008-03-28,47.5200
2008-03-27,47.8700
2008-03-26,50.0600
2008-03-25,52.0700
2008-03-24,51.0900
2008-03-20,49.0600
2008-03-19,49.2100
2008-03-18,51.3200
2008-03-17,48.1500
2008-03-14,49.3400
2008-03-13,51.0500
2008-03-12,50.5200
2008-03-11,49.5300
2008-03-10,45.8000
2008-03-07,46.1400
2008-03-06,48.2200
2008-03-05,49.5600
2008-03-04,48.9100
2008-03-03,51.0100
2008-02-29,50.3800
2008-02-28,52.8100
2008-02-27,52.9000
2008-02-26,53.4000
2008-02-25,53.1000
2008-02-22,53.4400
2008-02-21,51.9700
2008-02-20,52.7700
2008-02-19,52.2400
2008-02-15,51.1800
2008-02-14,51.4000
2008-02-13,52.3900
2008-02-12,50.1300
2008-02-11,50.9600
2008-02-08,49.2300
2008-02-07,48.1400
2008-02-06,47.0200
2008-02-05,47.6200
2008-02-04,49.9800
2008-02-01,46.9400
2008-01-31,48.3500
2008-01-30,48.5200
2008-01-29,48.3100
2008-01-28,50.5100
2008-01-25,49.0200
2008-01-24,46.2000
2008-01-23,45.3300
2008-01-22,42.6200
2008-01-18,42.9200
2008-01-17,43.1200
2008-01-16,46.0300
2008-01-15,47.9400
2008-01-14,51.7100
2008-01-11,49.5600
2008-01-10,52.6800
2008-01-09,51.9800
2008-01-08,54.5800
2008-01-07,57.3700
2008-01-04,59.1800
2008-01-03,62.8800
2008-01-02,123.5600
2007-12-31,127.3700
2007-12-28,128.7800
2007-12-27,127.8400
2007-12-26,129.5300
2007-12-24,126.5300
2007-12-21,123.7500
2007-12-20,119.1200
2007-12-19,113.8500
2007-12-18,116.4300
2007-12-17,116.0800
2007-12-14,121.9200
2007-12-13,124.1400
2007-12-12,124.7000
2007-12-11,118.1900
2007-12-10,123.7300
2007-12-07,124.9600
2007-12-06,127.3600
2007-12-05,122.0000
2007-12-04,117.4800
2007-12-03,117.7700
2007-11-30,116.9000
2007-11-29,115.5100
2007-11-28,114.3200
2007-11-27,108.8200
2007-11-26,105.5700
2007-11-23,106.3200
2007-11-21,107.4300
2007-11-20,108.2100
2007-11-19,105.7900
2007-11-16,112.6200
2007-11-15,112.6200
2007-11-14,119.5800
2007-11-13,118.7500
2007-11-12,113.6800
2007-11-09,120.5600
2007-11-08,124.8600
2007-11-07,124.8500
2007-11-06,127.9000
2007-11-05,122.0000
2007-11-02,121.5300
2007-11-01,121.4400
2007-10-31,119.9600
2007-10-30,118.8500
2007-10-29,119.4400
2007-10-26,116.9400
2007-10-25,111.5600
2007-10-24,133.7300
2007-10-23,134.8700
2007-10-22,133.6700
2007-10-19,130.6100
2007-10-18,137.7800
2007-10-17,137.9400
2007-10-16,136.8900
2007-10-15,140.1600
2007-10-12,140.0200
2007-10-11,136.8900
2007-10-10,139.0400
2007-10-09,139.9800
2007-10-08,136.8200
2007-10-05,138.7500
2007-10-04,136.4400
2007-10-03,133.0600
2007-10-02,135.0600
2007-10-01,132.5900
2007-09-28,127.8900
2007-09-27,130.8500
2007-09-26,131.1300
2007-09-25,133.8500
2007-09-24,128.7700
2007-09-21,131.5400
2007-09-20,130.1600
2007-09-19,131.9000
2007-09-18,134.5100
2007-09-17,121.7500
2007-09-14,119.8700
2007-09-13,119.7800
2007-09-12,115.7100
2007-09-11,117.2300
2007-09-10,113.0300
2007-09-07,114.3500
2007-09-06,118.4000
2007-09-05,118.0200
2007-09-04,121.3700
2007-08-31,118.4200
2007-08-30,111.5800
2007-08-29,111.6600
2007-08-28,109.3100
2007-08-27,115.0300
2007-08-24,116.4900
2007-08-23,112.5900
2007-08-22,115.8200
2007-08-21,110.8700
2007-08-20,107.6900
2007-08-17,106.1100
2007-08-16,105.2500
2007-08-15,108.0400
2007-08-14,112.0200
2007-08-13,118.9500
2007-08-10,114.0500
2007-08-09,108.7600
2007-08-08,119.2300
2007-08-07,124.6900
2007-08-06,124.8200
2007-08-03,119.8500
2007-08-02,125.0300
2007-08-01,120.0600
2007-07-31,118.7000
2007-07-30,119.5900
2007-07-27,116.6200
2007-07-26,116.1500
2007-07-25,109.8100
2007-07-24,111.8400
2007-07-23,114.6900
2007-07-20,116.0700
2007-07-19,119.3700
2007-07-18,118.5000
2007-07-17,119.2000
2007-07-16,117.9600
2007-07-13,118.6500
2007-07-12,115.4400
2007-07-11,114.3500
2007-07-10,111.6400
2007-07-09,117.6400
2007-07-06,106.4900
2007-07-05,105.2700
2007-07-03,106.5000
2007-07-02,105.0800
2007-06-29,101.2100
2007-06-28,102.9700
2007-06-27,101.3500
2007-06-26,98.4700
2007-06-25,100.1700
2007-06-22,102.1400
2007-06-21,103.0700
2007-06-20,104.0000
2007-06-19,101.1700
2007-06-18,96.5200
2007-06-15,97.4900
2007-06-14,97.5700
2007-06-13,96.6000
2007-06-12,95.3500
2007-06-11,95.5800
2007-06-08,93.8000
2007-06-07,93.4000
2007-06-06,95.4500
2007-06-05,100.9200
2007-06-04,94.6100
2007-06-01,94.0800
2007-05-31,94.2300
2007-05-30,89.9700
2007-05-29,88.4000
2007-05-25,87.7400
2007-05-24,86.1000
2007-05-23,87.4900
2007-05-22,87.5600
2007-05-21,87.8400
2007-05-18,87.4200
2007-05-17,88.6300
2007-05-16,88.9600
2007-05-15,88.4000
2007-05-14,89.9000
2007-05-11,91.6200
2007-05-10,89.1800
2007-05-09,90.3000
2007-05-08,88.6700
2007-05-07,89.2000
2007-05-04,90.2700
2007-05-03,90.9500
2007-05-02,91.3900
2007-05-01,91.9100
2007-04-30,92.1600
2007-04-27,96.1400
2007-04-26,85.9900
2007-04-25,84.3500
2007-04-24,85.5500
2007-04-23,84.7600
2007-04-20,77.4200
2007-04-19,73.8100
2007-04-18,74.2000
2007-04-17,75.1900
2007-04-16,74.9600
2007-04-13,73.6700
2007-04-12,73.3300
2007-04-11,73.4400
2007-04-10,73.4500
2007-04-09,147.4800
2007-04-05,147.7000
2007-04-04,145.2500
2007-04-03,146.5700
2007-04-02,145.2700
2007-03-30,144.7200
2007-03-29,144.9200
2007-03-28,143.4300
2007-03-27,145.8700
2007-03-26,148.7400
2007-03-23,150.1900
2007-03-22,148.0100
2007-03-21,146.9800
2007-03-20,143.8200
2007-03-19,142.2700
2007-03-16,138.4700
2007-03-15,136.3000
2007-03-14,136.4300
2007-03-13,134.4100
2007-03-12,138.0600
2007-03-09,139.9400
2007-03-08,137.2000
2007-03-07,134.6000
2007-03-06,134.2200
2007-03-05,133.6500
2007-03-02,133.8200
2007-03-01,136.1000
2007-02-28,134.6000
2007-02-27,136.1500
2007-02-26,142.8500
2007-02-23,144.6500
2007-02-22,144.2400
2007-02-21,145.6900
2007-02-20,143.5400
2007-02-16,144.4500
2007-02-15,143.4100
2007-02-14,144.7200
2007-02-13,138.3300
2007-02-12,137.3500
2007-02-09,135.5000
2007-02-08,138.0400
2007-02-07,140.0600
2007-02-06,139.4600
2007-02-05,139.6600
2007-02-02,139.3400
2007-02-01,136.7200
2007-01-31,134.5600
2007-01-30,129.9600
2007-01-29,127.2500
2007-01-26,125.0700
2007-01-25,121.6000
2007-01-24,122.2800
2007-01-23,121.0400
2007-01-22,118.3200
2007-01-19,120.7400
2007-01-18,119.7500
2007-01-17,120.0500
2007-01-16,118.7200
2007-01-12,116.7500
2007-01-11,115.8800
2007-01-10,114.3000
2007-01-09,117.2600
2007-01-08,116.0000
2007-01-05,116.0600
2007-01-04,118.0400
2007-01-03,117.9100
2006-12-29,118.1800
2006-12-28,119.2300
2006-12-27,120.1700
2006-12-26,118.7600
2006-12-22,118.2300
2006-12-21,119.2700
2006-12-20,120.0000
2006-12-19,119.3900
2006-12-18,120.0000
2006-12-15,120.4800
2006-12-14,123.2500
2006-12-13,121.2200
2006-12-12,120.7400
2006-12-11,121.5500
2006-12-08,122.7000
2006-12-07,122.8000
2006-12-06,123.2400
2006-12-05,123.2300
2006-12-04,122.1800
2006-12-01,118.6300
2006-11-30,119.9200
2006-11-29,119.9900
2006-11-28,118.2300
2006-11-27,120.8500
2006-11-24,124.1500
2006-11-22,123.8700
2006-11-21,121.8300
2006-11-20,120.7900
2006-11-17,121.6000
2006-11-16,122.9700
2006-11-15,122.9700
2006-11-14,121.3400
2006-11-13,118.9400
2006-11-10,119.4400
2006-11-09,118.7700
2006-11-08,120.5900
2006-11-07,120.1900
2006-11-06,122.0500
2006-11-03,121.0200
2006-11-02,122.6300
2006-11-01,124.5400
2006-10-31,126.9800
2006-10-30,132.3900
2006-10-27,130.9600
2006-10-26,134.1200
2006-10-25,133.6600
2006-10-24,134.7200
2006-10-23,134.0300
2006-10-20,132.4100
2006-10-19,137.2900
2006-10-18,137.8300
2006-10-17,136.5000
2006-10-16,137.9400
2006-10-13,135.1400
2006-10-12,135.9000
2006-10-11,131.9100
2006-10-10,133.4400
2006-10-09,134.6500
2006-10-06,131.3300
2006-10-05,129.7900
2006-10-04,121.5300
2006-10-03,119.6700
2006-10-02,119.6100
2006-09-29,119.2300
2006-09-28,120.4200
2006-09-27,117.5200
2006-09-26,118.1200
2006-09-25,113.7500
2006-09-22,111.5000
2006-09-21,112.6700
2006-09-20,113.8500
2006-09-19,112.6800
2006-09-18,112.4700
2006-09-15,112.2300
2006-09-14,112.6100
2006-09-13,114.5400
2006-09-12,112.8700
2006-09-11,110.9500
2006-09-08,113.7500
2006-09-07,113.7800
2006-09-06,114.6000
2006-09-05,117.9000
2006-09-01,115.5100
2006-08-31,114.8200
2006-08-30,113.7400
2006-08-29,114.9900
2006-08-28,115.1900
2006-08-25,114.3200
2006-08-24,117.6000
2006-08-23,119.4400
2006-08-22,120.2900
2006-08-21,121.1700
2006-08-18,122.1000
2006-08-17,123.9500
2006-08-16,120.4700
2006-08-15,118.7900
2006-08-14,115.5000
2006-08-11,115.7200
2006-08-10,118.1200
2006-08-09,117.0000
2006-08-08,119.7700
2006-08-07,122.3600
2006-08-04,120.2900
2006-08-03,119.2800
2006-08-02,116.7900
2006-08-01,116.6000
2006-07-31,117.0000
2006-07-28,115.6000
2006-07-27,111.6800
2006-07-26,113.2000
2006-07-25,113.5500
2006-07-24,113.9500
2006-07-21,109.3500
2006-07-20,112.2600
2006-07-19,116.3000
2006-07-18,113.3500
2006-07-17,112.4000
2006-07-14,114.3700
2006-07-13,115.5400
2006-07-12,118.8600
2006-07-11,119.1700
2006-07-10,118.3200
2006-07-07,117.6300
2006-07-06,119.3900
2006-07-05,119.2900
2006-07-03,121.6300
2006-06-30,122.2500
2006-06-29,119.0500
2006-06-28,113.0400
2006-06-27,110.8700
2006-06-26,111.8600
2006-06-23,110.6400
2006-06-22,110.5800
2006-06-21,111.0200
2006-06-20,108.9500
2006-06-19,107.0000
2006-06-16,106.3300
2006-06-15,107.1800
2006-06-14,104.6800
2006-06-13,100.9300
2006-06-12,101.2000
2006-06-09,104.7300
2006-06-08,104.0500
2006-06-07,105.7700
2006-06-06,107.4000
2006-06-05,109.1500
2006-06-02,112.1000
2006-06-01,112.6900
2006-05-31,110.2100
2006-05-30,107.2500
2006-05-26,110.0500
2006-05-25,108.9000
2006-05-24,108.4000
2006-05-23,107.6900
2006-05-22,106.5700
2006-05-19,109.7200
2006-05-18,107.9600
2006-05-17,109.0600
2006-05-16,112.4000
2006-05-15,112.3600
2006-05-12,113.8000
2006-05-11,116.7300
2006-05-10,114.8800
2006-05-09,110.3700
2006-05-08,108.2300
2006-05-05,108.2700
2006-05-04,106.0600
2006-05-03,106.4000
2006-05-02,105.8000
2006-05-01,107.7400
2006-04-28,104.5000
2006-04-27,108.8000
2006-04-26,112.4700
2006-04-25,110.2300
2006-04-24,110.7000
2006-04-21,109.6700
2006-04-20,109.9900
2006-04-19,111.7700
2006-04-18,109.7400
2006-04-17,107.0900
2006-04-13,106.7500
2006-04-12,106.0900
2006-04-11,106.9200
2006-04-10,107.9800
2006-04-07,105.3700
2006-04-06,104.9100
2006-04-05,106.7500
2006-04-04,105.7100
2006-04-03,104.8000
2006-03-31,105.1000
2006-03-30,104.0600
2006-03-29,105.1500
2006-03-28,104.6500
2006-03-27,106.0300
2006-03-24,105.1300
2006-03-23,104.7700
2006-03-22,107.0000
2006-03-21,105.3200
2006-03-20,108.1700
2006-03-17,107.8000
2006-03-16,108.0600
2006-03-15,108.1700
2006-03-14,106.0000
2006-03-13,104.6000
2006-03-10,104.6600
2006-03-09,103.4200
2006-03-08,104.6400
2006-03-07,105.4000
2006-03-06,105.8000
2006-03-03,108.5800
2006-03-02,108.1000
2006-03-01,109.3200
2006-02-28,108.2800
2006-02-27,108.9000
2006-02-24,107.5400
2006-02-23,106.7600
2006-02-22,107.5300
2006-02-21,105.0700
2006-02-17,104.4700
2006-02-16,104.1000
2006-02-15,103.9000
2006-02-14,100.6400
2006-02-13,99.5000
2006-02-10,99.8800
2006-02-09,99.7100
2006-02-08,99.7000
2006-02-07,99.4600
2006-02-06,102.0100
2006-02-03,100.1000
2006-02-02,97.8500
2006-02-01,99.9200
2006-01-31,97.3000
2006-01-30,98.4400
2006-01-27,99.9100
2006-01-26,93.9200
2006-01-25,94.0200
2006-01-24,94.4700
2006-01-23,93.4000
2006-01-20,93.7100
2006-01-19,95.7500
2006-01-18,94.8700
2006-01-17,95.0700
2006-01-13,96.5700
2006-01-12,97.5200
2006-01-11,96.9500
2006-01-10,95.9900
2006-01-09,96.2500
2006-01-06,95.3000
2006-01-05,94.2000
2006-01-04,95.5400
2006-01-03,90.8700
2005-12-30,89.7300
2005-12-29,91.5800
2005-12-28,91.5800
2005-12-27,90.4200
2005-12-23,91.0300
2005-12-22,89.6100
2005-12-21,88.4300
2005-12-20,86.7100
2005-12-19,87.8500
2005-12-16,89.0100
2005-12-15,88.4000
2005-12-14,88.3400
2005-12-13,87.9100
2005-12-12,87.7000
2005-12-09,87.6000
2005-12-08,86.6300
2005-12-07,88.5500
2005-12-06,89.7500
2005-12-05,90.8300
2005-12-02,90.0600
2005-12-01,91.3200
2005-11-30,89.0000
2005-11-29,88.3000
2005-11-28,88.4400
2005-11-25,88.6500
2005-11-23,88.6700
2005-11-22,88.9400
2005-11-21,87.8500
2005-11-18,87.2900
2005-11-17,86.1500
2005-11-16,85.9300
2005-11-15,85.9400
2005-11-14,86.8600
2005-11-11,87.0700
2005-11-10,87.8900
2005-11-09,88.3500
2005-11-08,89.1200
2005-11-07,88.3900
2005-11-04,86.5100
2005-11-03,86.8600
2005-11-02,86.4600
2005-11-01,86.1300
2005-10-31,85.3700
2005-10-28,83.4100
2005-10-27,81.0000
2005-10-26,81.0100
2005-10-25,81.0500
2005-10-24,80.6500
2005-10-21,78.2100
2005-10-20,80.6200
2005-10-19,81.7600
2005-10-18,80.6500
2005-10-17,81.4700
2005-10-14,81.4200
2005-10-13,80.4300
2005-10-12,80.4300
2005-10-11,80.9500
2005-10-10,81.9900
2005-10-07,83.1300
2005-10-06,82.8600
2005-10-05,83.5300
2005-10-04,86.2700
2005-10-03,87.9600
2005-09-30,87.9900
2005-09-29,86.8900
2005-09-28,86.5800
2005-09-27,87.5600
2005-09-26,87.4800
2005-09-23,89.7500
2005-09-22,89.5700
2005-09-21,90.2600
2005-09-20,89.4000
2005-09-19,90.6500
2005-09-16,92.0200
2005-09-15,90.2000
2005-09-14,90.6800
2005-09-13,92.2100
2005-09-12,93.2400
2005-09-09,88.6800
2005-09-08,88.4900
2005-09-07,89.5600
2005-09-06,87.5900
2005-09-02,86.1700
2005-09-01,86.4400
