Date,Close
2010-04-21,48.3900
2010-04-20,47.5200
2010-04-19,47.5700
2010-04-16,47.4300
2010-04-15,47.1400
2010-04-14,46.2300
2010-04-13,43.4100
2010-04-12,42.9500
2010-04-09,42.6000
2010-04-08,42.2000
2010-04-07,41.4800
2010-04-06,43.3500
2010-04-05,43.7100
2010-04-01,42.6500
2010-03-31,42.1200
2010-03-30,42.7600
2010-03-29,43.4200
2010-03-26,43.4000
2010-03-25,43.5200
2010-03-24,43.8700
2010-03-23,44.1300
2010-03-22,43.1400
2010-03-19,42.6300
2010-03-18,43.2800
2010-03-17,43.6800
2010-03-16,43.3300
2010-03-15,42.7700
2010-03-12,42.6000
2010-03-11,41.9600
2010-03-10,41.6100
2010-03-09,41.0600
2010-03-08,40.2900
2010-03-05,40.1300
2010-03-04,39.4900
2010-03-03,39.3400
2010-03-02,39.1400
2010-03-01,38.9000
2010-02-26,38.1400
2010-02-25,38.1700
2010-02-24,37.7400
2010-02-23,38.6700
2010-02-22,39.3600
2010-02-19,39.2300
2010-02-18,39.1000
2010-02-17,38.4100
2010-02-16,38.0700
2010-02-12,37.6500
2010-02-11,37.7100
2010-02-10,37.0200
2010-02-09,37.3000
2010-02-08,37.0200
2010-02-05,37.0000
2010-02-04,36.8900
2010-02-03,38.0300
2010-02-02,38.6300
2010-02-01,38.4600
2010-01-29,38.3300
2010-01-28,37.8000
2010-01-27,38.7700
2010-01-26,38.7700
2010-01-25,39.2400
2010-01-22,39.5000
2010-01-21,39.8400
2010-01-20,40.2900
2010-01-19,40.7300
2010-01-15,40.7400
2010-01-14,41.6700
2010-01-13,42.3200
2010-01-12,41.9500
2010-01-11,42.3000
2010-01-08,42.7100
2010-01-07,42.0300
2010-01-06,41.9900
2010-01-05,41.7300
2010-01-04,41.7200
2009-12-31,40.8400
2009-12-30,41.3000
2009-12-29,41.3400
2009-12-28,41.3700
2009-12-24,41.3400
2009-12-23,41.4400
2009-12-22,41.2300
2009-12-21,40.8400
2009-12-18,40.1000
2009-12-17,39.2500
2009-12-16,39.5000
2009-12-15,39.6800
2009-12-14,40.0700
2009-12-11,39.6200
2009-12-10,39.1000
2009-12-09,39.1600
2009-12-08,39.3300
2009-12-07,39.7500
2009-12-04,39.7300
2009-12-03,38.7200
2009-12-02,39.0600
2009-12-01,39.1800
2009-11-30,38.5000
2009-11-27,38.8500
2009-11-25,39.7100
2009-11-24,39.1700
2009-11-23,39.5500
2009-11-20,39.7400
2009-11-19,40.4800
2009-11-18,41.9700
2009-11-17,42.4000
2009-11-16,42.2400
2009-11-13,40.8000
2009-11-12,40.0200
2009-11-11,40.6400
2009-11-10,40.9500
2009-11-09,41.3300
2009-11-06,40.2300
2009-11-05,39.7200
2009-11-04,37.9100
2009-11-03,38.6900
2009-11-02,36.9100
2009-10-30,36.7600
2009-10-29,37.9700
2009-10-28,37.6400
2009-10-27,40.2700
2009-10-26,41.5200
2009-10-23,40.9200
2009-10-22,40.9600
2009-10-21,40.8100
2009-10-20,39.3700
2009-10-19,39.3200
2009-10-16,39.1200
2009-10-15,39.2700
2009-10-14,39.1800
2009-10-13,38.2100
2009-10-12,38.6200
2009-10-09,38.9600
2009-10-08,38.9000
2009-10-07,37.8000
2009-10-06,37.7800
2009-10-05,37.4500
2009-10-02,36.4000
2009-10-01,36.5700
2009-09-30,37.5300
2009-09-29,38.0300
2009-09-28,38.2600
2009-09-25,38.3100
2009-09-24,39.1100
2009-09-23,39.3900
2009-09-22,38.9200
2009-09-21,38.4700
2009-09-18,39.1900
2009-09-17,39.2600
2009-09-16,39.9100
2009-09-15,39.2600
2009-09-14,39.1000
2009-09-11,39.0000
2009-09-10,38.8000
2009-09-09,38.3300
2009-09-08,38.7500
2009-09-04,37.7800
2009-09-03,37.2200
2009-09-02,36.7700
2009-09-01,36.5600
2009-08-31,37.4500
2009-08-28,37.9900
2009-08-27,37.9300
2009-08-26,36.9500
2009-08-25,36.1800
2009-08-24,36.0600
2009-08-21,36.1400
2009-08-20,35.2300
2009-08-19,34.4900
2009-08-18,34.5700
2009-08-17,34.2200
2009-08-14,35.8400
2009-08-13,37.0000
2009-08-12,36.8400
2009-08-11,36.0900
2009-08-10,37.0300
2009-08-07,37.3700
2009-08-06,34.4600
2009-08-05,34.1700
2009-08-04,34.4300
2009-08-03,34.3700
2009-07-31,33.6500
2009-07-30,33.3400
2009-07-29,33.0500
2009-07-28,33.2700
2009-07-27,33.2700
2009-07-24,33.9500
2009-07-23,35.8000
2009-07-22,34.3800
2009-07-21,34.0500
2009-07-20,33.9800
2009-07-17,33.2600
2009-07-16,32.8000
2009-07-15,32.7600
2009-07-14,31.9600
2009-07-13,31.2100
2009-07-10,30.6400
2009-07-09,30.8700
2009-07-08,30.3500
2009-07-07,30.5600
2009-07-06,31.4000
2009-07-02,32.0500
2009-07-01,32.9000
2009-06-30,32.1700
2009-06-29,33.0800
2009-06-26,32.9000
2009-06-25,34.7500
2009-06-24,33.8400
2009-06-23,33.0200
2009-06-22,32.6600
2009-06-19,33.4400
2009-06-18,33.2700
2009-06-17,33.6600
2009-06-16,33.5100
2009-06-15,34.0400
2009-06-12,35.7000
2009-06-11,36.4100
2009-06-10,35.7700
2009-06-09,34.4800
2009-06-08,33.8200
2009-06-05,34.4100
2009-06-04,36.1400
2009-06-03,36.1000
2009-06-02,37.3400
2009-06-01,36.6400
2009-05-29,35.6800
2009-05-28,35.0000
2009-05-27,34.5500
2009-05-26,35.2400
2009-05-22,34.1100
2009-05-21,34.9300
2009-05-20,35.9900
2009-05-19,36.2100
2009-05-18,35.7700
2009-05-15,34.0200
2009-05-14,34.4600
2009-05-13,34.6000
2009-05-12,35.7200
2009-05-11,36.7700
2009-05-08,38.9000
2009-05-07,37.5500
2009-05-06,38.7800
2009-05-05,38.4100
2009-05-04,39.5100
2009-05-01,37.7700
2009-04-30,38.1400
2009-04-29,38.8900
2009-04-28,36.3900
2009-04-27,36.9600
2009-04-24,38.1200
2009-04-23,35.7700
2009-04-22,34.8200
2009-04-21,30.8200
2009-04-20,29.8100
2009-04-17,32.4500
2009-04-16,31.8000
2009-04-15,30.5800
2009-04-14,30.0500
2009-04-13,31.2600
2009-04-09,31.5800
2009-04-08,29.2900
2009-04-07,28.8500
2009-04-06,29.6700
2009-04-03,30.3000
2009-04-02,29.0600
2009-04-01,26.6800
2009-03-31,26.3800
2009-03-30,26.1000
2009-03-27,27.4200
2009-03-26,29.1100
2009-03-25,26.4400
2009-03-24,26.7600
2009-03-23,28.2300
2009-03-20,25.6600
2009-03-19,27.0900
2009-03-18,26.9800
2009-03-17,26.4300
2009-03-16,25.1400
2009-03-13,25.1500
2009-03-12,25.3200
2009-03-11,24.5300
2009-03-10,24.2800
2009-03-09,23.3600
2009-03-06,24.0600
2009-03-05,24.7000
2009-03-04,27.2000
2009-03-03,25.1000
2009-03-02,24.8900
2009-02-27,26.7600
2009-02-26,27.0600
2009-02-25,27.2300
2009-02-24,29.0200
2009-02-23,25.7000
2009-02-20,26.0600
2009-02-19,26.5900
2009-02-18,27.8400
2009-02-17,29.1600
2009-02-13,30.6000
2009-02-12,30.9400
2009-02-11,31.4100
2009-02-10,31.2400
2009-02-09,33.0500
2009-02-06,33.4300
2009-02-05,32.1900
2009-02-04,31.1600
2009-02-03,31.0900
2009-02-02,30.5900
2009-01-30,29.9300
2009-01-29,30.8100
2009-01-28,31.9600
2009-01-27,31.7200
2009-01-26,30.9300
2009-01-23,30.3600
2009-01-22,31.1100
2009-01-21,33.4000
2009-01-20,32.1200
2009-01-16,33.2600
2009-01-15,33.0900
2009-01-14,33.0000
2009-01-13,34.0700
2009-01-12,34.5800
2009-01-09,36.2000
2009-01-08,38.1700
2009-01-07,36.7700
2009-01-06,40.0600
2009-01-05,39.6700
2009-01-02,39.8600
2008-12-31,39.7500
2008-12-30,38.9100
2008-12-29,37.9600
2008-12-26,37.4700
2008-12-24,36.9800
2008-12-23,37.3600
2008-12-22,39.6200
2008-12-19,40.4300
2008-12-18,41.1400
2008-12-17,43.9800
2008-12-16,42.8000
2008-12-15,40.8700
2008-12-12,42.6000
2008-12-11,40.5900
2008-12-10,43.0400
2008-12-09,40.5200
2008-12-08,40.9700
2008-12-05,36.4400
2008-12-04,35.2300
2008-12-03,37.8300
2008-12-02,36.9300
2008-12-01,33.9100
2008-11-28,38.5900
2008-11-26,38.2100
2008-11-25,36.6500
2008-11-24,35.4400
2008-11-21,30.8300
2008-11-20,29.9800
2008-11-19,30.7100
2008-11-18,35.3600
2008-11-17,35.0200
2008-11-14,34.5100
2008-11-13,38.0000
2008-11-12,35.8700
2008-11-11,36.8000
2008-11-10,37.8800
2008-11-07,38.7300
2008-11-06,38.2500
2008-11-05,39.2800
2008-11-04,41.9900
2008-11-03,39.8600
2008-10-31,39.7600
2008-10-30,39.0700
2008-10-29,38.3100
2008-10-28,39.0600
2008-10-27,36.1700
2008-10-24,37.4600
2008-10-23,43.2000
2008-10-22,44.7500
2008-10-21,45.5800
2008-10-20,47.4800
2008-10-17,45.9100
2008-10-16,45.9700
2008-10-15,41.9000
2008-10-14,49.2500
2008-10-13,52.6300
2008-10-10,46.4600
2008-10-09,40.9200
2008-10-08,42.3000
2008-10-07,42.2700
2008-10-06,44.7100
2008-10-03,46.4100
2008-10-02,44.4700
2008-10-01,51.6700
2008-09-30,51.2300
2008-09-29,48.1900
2008-09-26,52.9500
2008-09-25,53.3800
2008-09-24,52.2800
2008-09-23,53.6200
2008-09-22,53.2100
2008-09-19,54.6700
2008-09-18,49.9200
2008-09-17,49.7900
2008-09-16,52.7400
2008-09-15,50.9500
2008-09-12,52.7700
2008-09-11,53.0000
2008-09-10,51.2600
2008-09-09,50.6700
2008-09-08,53.0500
2008-09-05,52.2100
2008-09-04,53.2600
2008-09-03,58.6000
2008-09-02,58.5600
2008-08-29,59.0700
2008-08-28,59.6900
2008-08-27,57.3800
2008-08-26,56.4800
2008-08-25,54.7600
2008-08-22,56.9800
2008-08-21,55.7100
2008-08-20,57.3600
2008-08-19,58.4000
2008-08-18,58.0100
2008-08-15,57.5600
2008-08-14,57.1400
2008-08-13,56.9200
2008-08-12,56.8300
2008-08-11,57.8400
2008-08-08,55.8700
2008-08-07,54.7700
2008-08-06,55.1900
2008-08-05,54.2500
2008-08-04,53.7100
2008-08-01,54.4600
2008-07-31,55.5000
2008-07-30,56.7300
2008-07-29,56.3600
2008-07-28,55.5600
2008-07-25,56.1700
2008-07-24,54.4200
2008-07-23,56.6600
2008-07-22,58.1800
2008-07-21,53.4000
2008-07-18,52.9600
2008-07-17,54.4400
2008-07-16,54.7300
2008-07-15,52.7400
2008-07-14,52.1000
2008-07-11,48.9800
2008-07-10,46.9700
2008-07-09,45.9300
2008-07-08,46.9400
2008-07-07,44.9600
2008-07-03,44.2600
2008-07-02,44.8100
2008-07-01,48.3100
2008-06-30,48.6200
2008-06-27,47.8400
2008-06-26,48.2500
2008-06-25,51.1100
2008-06-24,49.6500
2008-06-23,48.8000
2008-06-20,48.5700
2008-06-19,48.1800
2008-06-18,44.9300
2008-06-17,44.1100
2008-06-16,44.7500
2008-06-13,44.9800
2008-06-12,44.4900
2008-06-11,43.8200
2008-06-10,46.1000
2008-06-09,45.5100
2008-06-06,45.2100
2008-06-05,47.6100
2008-06-04,46.4900
2008-06-03,45.8900
2008-06-02,45.6700
2008-05-30,46.5700
2008-05-29,47.0800
2008-05-28,46.4700
2008-05-27,46.1900
2008-05-23,45.1900
2008-05-22,45.9200
2008-05-21,45.7400
2008-05-20,45.3000
2008-05-19,44.9800
2008-05-16,45.0300
2008-05-15,45.6900
2008-05-14,44.4600
2008-05-13,45.9000
2008-05-12,45.8000
2008-05-09,44.3500
2008-05-08,44.4400
2008-05-07,43.7200
2008-05-06,44.1400
2008-05-05,43.6100
2008-05-02,43.3600
2008-05-01,43.2800
2008-04-30,42.8800
2008-04-29,42.5800
2008-04-28,42.6700
2008-04-25,41.8500
2008-04-24,41.8500
2008-04-23,39.5400
2008-04-22,40.1900
2008-04-21,41.0300
2008-04-18,40.9700
2008-04-17,39.4800
2008-04-16,40.3300
2008-04-15,38.7300
2008-04-14,37.8100
2008-04-11,36.9900
2008-04-10,38.3900
2008-04-09,37.3400
2008-04-08,38.9900
2008-04-07,39.2800
2008-04-04,38.5600
2008-04-03,38.6700
2008-04-02,39.0400
2008-04-01,39.0500
2008-03-31,37.6600
2008-03-28,36.7000
2008-03-27,36.7300
2008-03-26,36.2300
2008-03-25,36.8900
2008-03-24,36.3200
2008-03-20,35.1900
2008-03-19,35.4800
2008-03-18,36.7800
2008-03-17,34.5400
2008-03-14,34.4300
2008-03-13,35.1600
2008-03-12,34.1100
2008-03-11,34.6000
2008-03-10,32.2300
2008-03-07,33.4000
2008-03-06,33.7100
2008-03-05,34.7300
2008-03-04,34.2200
2008-03-03,34.6700
2008-02-29,34.6100
2008-02-28,35.6000
2008-02-27,36.7600
2008-02-26,36.8500
2008-02-25,36.3400
2008-02-22,34.9500
2008-02-21,35.0200
2008-02-20,35.4200
2008-02-19,34.4900
2008-02-15,34.0000
2008-02-14,34.3000
2008-02-13,35.0000
2008-02-12,33.7000
2008-02-11,33.3900
2008-02-08,33.3800
2008-02-07,33.5300
2008-02-06,33.1700
2008-02-05,33.2800
2008-02-04,34.2300
2008-02-01,34.7200
2008-01-31,34.3900
2008-01-30,32.9000
2008-01-29,33.8700
2008-01-28,33.6800
2008-01-25,32.7200
2008-01-24,32.1600
2008-01-23,32.5800
2008-01-22,31.1500
2008-01-18,30.8500
2008-01-17,30.3000
2008-01-16,31.1300
2008-01-15,30.6100
2008-01-14,31.3400
2008-01-11,30.8600
2008-01-10,30.2900
2008-01-09,30.0000
2008-01-08,30.0400
2008-01-07,31.8100
2008-01-04,31.5100
2008-01-03,32.7300
2008-01-02,33.5900
2007-12-31,34.4400
2007-12-28,34.8500
2007-12-27,34.6000
2007-12-26,35.4500
2007-12-24,36.2300
2007-12-21,35.5700
2007-12-20,34.6100
2007-12-19,34.0800
2007-12-18,34.1800
2007-12-17,33.7700
2007-12-14,34.6900
2007-12-13,35.2200
2007-12-12,34.5100
2007-12-11,34.1200
2007-12-10,35.5600
2007-12-07,35.5000
2007-12-06,35.4700
2007-12-05,34.1500
2007-12-04,33.3000
2007-12-03,33.1700
2007-11-30,33.9400
2007-11-29,34.0300
2007-11-28,34.1400
2007-11-27,32.7900
2007-11-26,32.7200
2007-11-23,33.6500
2007-11-21,33.2700
2007-11-20,33.9600
2007-11-19,34.2800
2007-11-16,35.1100
2007-11-15,35.2800
2007-11-14,35.2400
2007-11-13,35.3500
2007-11-12,33.1500
2007-11-09,33.6600
2007-11-08,34.9800
2007-11-07,34.3100
2007-11-06,35.4000
2007-11-05,35.3400
2007-11-02,35.5500
2007-11-01,35.5000
2007-10-31,37.5300
2007-10-30,37.6000
2007-10-29,38.2800
2007-10-26,38.4400
2007-10-25,37.0000
2007-10-24,37.8800
2007-10-23,35.3300
2007-10-22,35.3900
2007-10-19,34.9400
2007-10-18,36.5700
2007-10-17,36.2800
2007-10-16,36.7000
2007-10-15,37.0900
2007-10-12,37.0000
2007-10-11,37.4900
2007-10-10,37.9800
2007-10-09,38.5100
2007-10-08,38.3000
2007-10-05,39.0600
2007-10-04,37.9200
2007-10-03,37.9000
2007-10-02,38.0000
2007-10-01,38.7100
2007-09-28,37.4600
2007-09-27,38.1000
2007-09-26,37.9300
2007-09-25,37.7000
2007-09-24,37.7700
2007-09-21,38.8300
2007-09-20,38.6300
2007-09-19,37.8700
2007-09-18,37.0700
2007-09-17,35.0200
2007-09-14,36.1200
2007-09-13,35.7700
2007-09-12,35.5800
2007-09-11,35.8200
2007-09-10,35.4600
2007-09-07,36.8100
2007-09-06,37.5700
2007-09-05,37.6800
2007-09-04,37.5000
2007-08-31,37.4700
2007-08-30,36.8700
2007-08-29,37.0800
2007-08-28,36.7600
2007-08-27,37.9500
2007-08-24,39.1000
2007-08-23,38.3400
2007-08-22,38.9400
2007-08-21,38.0000
2007-08-20,38.5200
2007-08-17,38.7700
2007-08-16,37.3500
2007-08-15,36.3000
2007-08-14,37.6800
2007-08-13,39.0400
2007-08-10,39.9800
2007-08-09,37.8900
2007-08-08,38.6600
2007-08-07,38.7700
2007-08-06,38.9900
2007-08-03,38.2900
2007-08-02,39.6700
2007-08-01,40.4300
2007-07-31,40.8400
2007-07-30,40.5600
2007-07-27,39.7300
2007-07-26,40.0800
2007-07-25,40.4500
2007-07-24,40.1600
2007-07-23,40.5000
2007-07-20,40.9900
2007-07-19,41.3000
2007-07-18,40.8900
2007-07-17,40.2700
2007-07-16,39.4500
2007-07-13,39.2600
2007-07-12,39.1900
2007-07-11,38.2000
2007-07-10,38.3400
2007-07-09,38.0500
2007-07-06,37.9100
2007-07-05,37.6600
2007-07-03,37.8500
2007-07-02,37.7100
2007-06-29,36.5300
2007-06-28,36.5700
2007-06-27,36.8100
2007-06-26,36.1200
2007-06-25,36.7200
2007-06-22,37.0900
2007-06-21,37.9600
2007-06-20,37.3600
2007-06-19,38.1100
2007-06-18,37.9700
2007-06-15,38.2200
2007-06-14,38.0000
2007-06-13,37.6500
2007-06-12,37.7700
2007-06-11,38.0700
2007-06-08,37.7000
2007-06-07,37.1200
2007-06-06,38.1800
2007-06-05,38.9500
2007-06-04,39.2100
2007-06-01,39.4300
2007-05-31,39.1600
2007-05-30,39.0600
2007-05-29,38.3900
2007-05-25,38.8100
2007-05-24,38.7600
2007-05-23,38.6100
2007-05-22,38.4500
2007-05-21,38.2600
2007-05-18,38.1900
2007-05-17,38.7900
2007-05-16,38.0100
2007-05-15,37.6900
2007-05-14,38.0200
2007-05-11,37.8100
2007-05-10,37.3000
2007-05-09,38.2600
2007-05-08,38.2000
2007-05-07,38.2200
2007-05-04,38.4400
2007-05-03,38.2500
2007-05-02,38.3200
2007-05-01,37.1500
2007-04-30,37.1500
2007-04-27,38.1000
2007-04-26,38.7900
2007-04-25,36.2100
2007-04-24,36.5500
2007-04-23,36.7600
2007-04-20,36.4000
2007-04-19,35.7800
2007-04-18,35.9000
2007-04-17,35.8500
2007-04-16,35.9900
2007-04-13,35.0500
2007-04-12,34.9300
2007-04-11,33.9200
2007-04-10,34.4400
2007-04-09,34.3300
2007-04-05,33.8700
2007-04-04,33.7700
2007-04-03,34.9900
2007-04-02,34.7800
2007-03-30,34.4900
2007-03-29,34.4100
2007-03-28,34.0200
2007-03-27,34.1100
2007-03-26,34.5400
2007-03-23,34.3300
2007-03-22,34.0600
2007-03-21,34.0300
2007-03-20,33.2500
2007-03-19,33.2500
2007-03-16,33.0800
2007-03-15,33.3100
2007-03-14,32.4500
2007-03-13,31.7200
2007-03-12,32.6300
2007-03-09,32.6100
2007-03-08,32.2500
2007-03-07,31.6500
2007-03-06,30.8700
2007-03-05,31.3700
2007-03-02,31.2300
2007-03-01,32.3900
2007-02-28,32.1400
2007-02-27,31.7800
2007-02-26,33.2900
2007-02-23,33.8900
2007-02-22,34.3900
2007-02-21,34.1800
2007-02-20,33.9000
2007-02-16,33.4000
2007-02-15,33.5200
2007-02-14,33.4900
2007-02-13,32.4900
2007-02-12,31.7100
2007-02-09,31.3400
2007-02-08,31.9000
2007-02-07,32.5000
2007-02-06,32.4700
2007-02-05,32.2200
2007-02-02,32.7200
2007-02-01,32.3000
2007-01-31,32.0200
2007-01-30,31.5800
2007-01-29,31.2500
2007-01-26,31.4300
2007-01-25,31.7000
2007-01-24,32.1100
2007-01-23,32.3600
2007-01-22,31.0500
2007-01-19,31.3900
2007-01-18,31.1200
2007-01-17,31.6200
2007-01-16,31.2200
2007-01-12,31.1600
2007-01-11,30.7000
2007-01-10,29.2000
2007-01-09,28.9700
2007-01-08,28.9700
2007-01-05,28.6500
2007-01-04,29.4300
2007-01-03,29.9600
2006-12-29,30.3800
2006-12-28,30.7100
2006-12-27,30.9600
2006-12-26,30.6900
2006-12-22,30.2700
2006-12-21,30.9600
2006-12-20,31.0400
2006-12-19,31.8300
2006-12-18,31.8000
2006-12-15,32.0000
2006-12-14,32.8800
2006-12-13,31.8900
2006-12-12,31.7700
2006-12-11,33.5000
2006-12-08,33.1800
2006-12-07,33.6800
2006-12-06,33.5500
2006-12-05,33.6200
2006-12-04,33.2000
2006-12-01,32.4900
2006-11-30,32.8500
2006-11-29,32.6300
2006-11-28,32.1700
2006-11-27,31.7000
2006-11-24,32.3100
2006-11-22,32.2200
2006-11-21,31.6500
2006-11-20,31.1300
2006-11-17,31.2900
2006-11-16,31.7700
2006-11-15,31.6100
2006-11-14,31.4500
2006-11-13,30.9400
2006-11-10,30.8100
2006-11-09,30.7400
2006-11-08,31.5000
2006-11-07,31.3600
2006-11-06,31.2400
2006-11-03,30.6900
2006-11-02,30.7200
2006-11-01,30.8900
2006-10-31,31.3900
2006-10-30,32.1000
2006-10-27,32.2000
2006-10-26,32.3500
2006-10-25,33.0500
2006-10-24,29.6000
2006-10-23,29.9000
2006-10-20,30.0000
2006-10-19,30.6400
2006-10-18,29.9000
2006-10-17,30.5500
2006-10-16,31.1500
2006-10-13,29.9400
2006-10-12,29.9900
2006-10-11,29.2900
2006-10-10,29.7900
2006-10-09,29.4000
2006-10-06,28.5700
2006-10-05,29.2600
2006-10-04,28.1900
2006-10-03,27.1600
2006-10-02,27.0600
2006-09-29,27.1300
2006-09-28,26.9700
2006-09-27,27.0000
2006-09-26,26.5200
2006-09-25,26.2000
2006-09-22,26.1800
2006-09-21,27.2900
2006-09-20,27.7000
2006-09-19,27.7800
2006-09-18,28.2500
2006-09-15,28.0100
2006-09-14,28.0000
2006-09-13,28.0600
2006-09-12,27.1100
2006-09-11,26.5000
2006-09-08,26.9600
2006-09-07,26.9400
2006-09-06,27.0600
2006-09-05,28.6000
2006-09-01,28.2000
2006-08-31,28.2100
2006-08-30,27.5700
2006-08-29,27.2800
2006-08-28,26.8000
2006-08-25,26.7000
2006-08-24,26.8100
2006-08-23,26.8500
2006-08-22,27.1100
2006-08-21,26.6100
2006-08-18,27.0700
2006-08-17,27.2000
2006-08-16,27.0500
2006-08-15,26.2800
2006-08-14,25.2800
2006-08-11,25.3200
2006-08-10,25.7500
2006-08-09,25.5400
2006-08-08,26.2400
2006-08-07,26.6500
2006-08-04,26.6900
2006-08-03,26.2300
2006-08-02,26.1300
2006-08-01,25.9500
2006-07-31,26.5600
2006-07-28,26.1700
2006-07-27,25.5000
2006-07-26,25.2600
2006-07-25,25.4500
2006-07-24,32.4500
2006-07-21,32.1600
2006-07-20,32.7400
2006-07-19,35.3600
2006-07-18,33.4100
2006-07-17,33.2000
2006-07-14,33.7500
2006-07-13,34.3400
2006-07-12,36.0800
2006-07-11,36.6800
2006-07-10,36.2800
2006-07-07,36.1800
2006-07-06,36.5500
2006-07-05,36.5700
2006-07-03,37.2300
2006-06-30,37.4000
2006-06-29,36.3000
2006-06-28,34.6600
2006-06-27,34.6300
2006-06-26,34.8500
2006-06-23,34.5800
2006-06-22,34.4600
2006-06-21,34.3800
2006-06-20,33.5100
2006-06-19,33.1100
2006-06-16,33.9400
2006-06-15,34.3900
2006-06-14,32.0700
2006-06-13,30.8700
2006-06-12,31.2200
2006-06-09,32.3100
2006-06-08,32.7700
2006-06-07,33.1000
2006-06-06,33.5000
2006-06-05,34.7300
2006-06-02,36.1800
2006-06-01,35.3700
2006-05-31,34.9700
2006-05-30,34.3600
2006-05-26,35.5000
2006-05-25,34.7700
2006-05-24,34.5800
2006-05-23,34.4000
2006-05-22,34.3200
2006-05-19,34.5700
2006-05-18,35.3300
2006-05-17,36.2700
2006-05-16,37.4500
2006-05-15,36.6800
2006-05-12,36.7600
2006-05-11,38.1700
2006-05-10,39.4500
2006-05-09,39.7300
2006-05-08,37.8100
2006-05-05,38.1700
2006-05-04,38.3000
2006-05-03,37.1500
2006-05-02,37.1500
2006-05-01,37.1500
2006-04-28,36.5300
2006-04-27,37.5400
2006-04-26,39.7000
2006-04-25,39.3000
2006-04-24,37.4900
2006-04-21,37.8600
2006-04-20,37.0400
2006-04-19,37.8000
2006-04-18,35.8000
2006-04-17,35.3700
2006-04-13,35.1000
2006-04-12,33.9400
2006-04-11,33.0000
2006-04-10,33.2900
2006-04-07,32.8500
2006-04-06,33.6400
2006-04-05,33.7300
2006-04-04,33.5300
2006-04-03,33.4500
2006-03-31,32.6000
2006-03-30,32.4500
2006-03-29,32.8000
2006-03-28,32.5300
2006-03-27,32.0500
2006-03-24,32.2500
2006-03-23,32.3300
2006-03-22,32.5400
2006-03-21,31.8100
2006-03-20,32.7800
2006-03-17,32.5900
2006-03-16,32.8800
2006-03-15,32.9100
2006-03-14,31.4300
2006-03-13,31.3300
2006-03-10,31.3800
2006-03-09,30.7900
2006-03-08,30.1500
2006-03-07,31.4000
2006-03-06,32.6900
2006-03-03,33.2800
2006-03-02,33.1800
2006-03-01,33.4000
2006-02-28,33.0300
2006-02-27,33.6700
2006-02-24,33.3400
2006-02-23,33.4500
2006-02-22,33.0000
2006-02-21,33.7800
2006-02-17,32.5000
2006-02-16,32.5700
2006-02-15,32.2300
2006-02-14,31.4200
2006-02-13,30.2700
2006-02-10,30.5800
2006-02-09,30.8800
2006-02-08,31.0000
2006-02-07,31.2500
2006-02-06,32.0000
2006-02-03,32.1300
2006-02-02,32.0000
2006-02-01,32.3400
2006-01-31,31.5700
2006-01-30,31.5200
2006-01-27,31.5500
2006-01-26,30.8200
2006-01-25,30.0000
2006-01-24,29.7900
2006-01-23,28.2100
2006-01-20,27.9000
2006-01-19,28.2000
2006-01-18,27.8600
2006-01-17,28.1400
2006-01-13,27.9800
2006-01-12,28.3200
2006-01-11,28.0300
2006-01-10,27.3100
2006-01-09,27.0700
2006-01-06,27.3700
2006-01-05,27.1500
2006-01-04,27.6500
2006-01-03,27.0600
2005-12-30,26.9000
2005-12-29,27.2500
2005-12-28,27.6700
2005-12-27,27.3200
2005-12-23,27.5400
2005-12-22,27.4000
2005-12-21,26.9000
2005-12-20,26.3000
2005-12-19,26.5000
2005-12-16,27.2000
2005-12-15,26.8400
2005-12-14,26.8300
2005-12-13,26.4100
2005-12-12,25.8400
2005-12-09,25.7000
2005-12-08,25.9300
2005-12-07,25.5000
2005-12-06,25.8500
2005-12-05,26.0100
2005-12-02,26.2400
2005-12-01,26.7000
2005-11-30,25.8300
2005-11-29,25.3300
2005-11-28,25.1500
2005-11-25,26.2100
2005-11-23,26.0400
2005-11-22,25.7200
2005-11-21,26.8800
2005-11-18,27.2500
2005-11-17,26.9800
2005-11-16,26.5000
2005-11-15,27.6300
2005-11-14,27.8200
2005-11-11,28.1100
2005-11-10,28.0600
2005-11-09,27.5000
2005-11-08,26.6100
2005-11-07,26.7400
2005-11-04,26.7100
2005-11-03,27.0700
2005-11-02,26.8900
2005-11-01,26.6500
2005-10-31,27.2000
2005-10-28,26.4900
2005-10-27,26.5600
2005-10-26,27.4200
2005-10-25,27.5000
2005-10-24,25.9000
2005-10-21,25.4300
2005-10-20,25.6000
2005-10-19,26.1000
2005-10-18,25.6500
2005-10-17,26.4900
2005-10-14,26.1700
2005-10-13,26.3200
2005-10-12,26.5200
2005-10-11,26.9200
2005-10-10,25.9300
2005-10-07,26.1700
2005-10-06,25.9200
2005-10-05,26.0200
2005-10-04,27.1800
2005-10-03,27.6100
2005-09-30,27.2800
2005-09-29,26.4800
2005-09-28,26.0000
2005-09-27,25.9100
2005-09-26,25.9000
2005-09-23,26.2000
2005-09-22,26.1500
2005-09-21,25.9600
2005-09-20,25.9600
2005-09-19,26.2500
2005-09-16,26.6700
2005-09-15,26.1000
2005-09-14,26.1500
2005-09-13,26.6100
2005-09-12,26.8700
2005-09-09,26.5800
2005-09-08,26.6000
2005-09-07,27.0000
2005-09-06,26.9500
2005-09-02,26.2500
2005-09-01,25.9500
