Date,Close
2010-04-21,48.8900
2010-04-20,48.2500
2010-04-19,47.7500
2010-04-16,47.7800
2010-04-15,48.5100
2010-04-14,48.6900
2010-04-13,47.8700
2010-04-12,47.8200
2010-04-09,48.0200
2010-04-08,47.1400
2010-04-07,47.3400
2010-04-06,47.6500
2010-04-05,47.5500
2010-04-01,47.0000
2010-03-31,46.7500
2010-03-30,47.1200
2010-03-29,46.6400
2010-03-26,46.0700
2010-03-25,46.1800
2010-03-24,46.4000
2010-03-23,47.3800
2010-03-22,46.4200
2010-03-19,46.5300
2010-03-18,47.0900
2010-03-17,46.9300
2010-03-16,46.3600
2010-03-15,46.2400
2010-03-12,46.4300
2010-03-11,46.4100
2010-03-10,46.3300
2010-03-09,46.5200
2010-03-08,46.6700
2010-03-05,47.0200
2010-03-04,46.0700
2010-03-03,45.9200
2010-03-02,46.1500
2010-03-01,45.7600
2010-02-26,45.2600
2010-02-25,44.6100
2010-02-24,44.7000
2010-02-23,44.9400
2010-02-22,46.0200
2010-02-19,46.0800
2010-02-18,45.4400
2010-02-17,44.4500
2010-02-16,43.6500
2010-02-12,42.7200
2010-02-11,42.8800
2010-02-10,42.0900
2010-02-09,42.0600
2010-02-08,41.0500
2010-02-05,41.4900
2010-02-04,42.7600
2010-02-03,44.1300
2010-02-02,44.3200
2010-02-01,43.4700
2010-01-29,42.8800
2010-01-28,42.5200
2010-01-27,42.8100
2010-01-26,42.9600
2010-01-25,43.2500
2010-01-22,43.7700
2010-01-21,44.8500
2010-01-20,45.4500
2010-01-19,45.9000
2010-01-15,45.5900
2010-01-14,46.4300
2010-01-13,45.9700
2010-01-12,45.5500
2010-01-11,45.3900
2010-01-08,44.8500
2010-01-07,43.6000
2010-01-06,42.6600
2010-01-05,42.1600
2010-01-04,42.3600
2009-12-31,41.6100
2009-12-30,42.1800
2009-12-29,42.1500
2009-12-28,42.4600
2009-12-24,42.5500
2009-12-23,41.8200
2009-12-22,41.4800
2009-12-21,40.9500
2009-12-18,40.5900
2009-12-17,41.0200
2009-12-16,41.4100
2009-12-15,41.3600
2009-12-14,41.6000
2009-12-11,41.0700
2009-12-10,40.9900
2009-12-09,40.9100
2009-12-08,41.1300
2009-12-07,41.9800
2009-12-04,41.6000
2009-12-03,40.9100
2009-12-02,41.3200
2009-12-01,41.3200
2009-11-30,40.8800
2009-11-27,40.5800
2009-11-25,41.6400
2009-11-24,41.7700
2009-11-23,41.7500
2009-11-20,41.3700
2009-11-19,41.8500
2009-11-18,42.4400
2009-11-17,42.5700
2009-11-16,42.8700
2009-11-13,41.2900
2009-11-12,41.0600
2009-11-11,41.6400
2009-11-10,41.5400
2009-11-09,41.3700
2009-11-06,40.1200
2009-11-05,40.1300
2009-11-04,38.7000
2009-11-03,38.6700
2009-11-02,38.1200
2009-10-30,37.6800
2009-10-29,38.7800
2009-10-28,37.4900
2009-10-27,38.0000
2009-10-26,38.9800
2009-10-23,38.6600
2009-10-22,40.5400
2009-10-21,39.8100
2009-10-20,40.1000
2009-10-19,40.2400
2009-10-16,39.8500
2009-10-15,40.3400
2009-10-14,40.1300
2009-10-13,39.0400
2009-10-12,39.5100
2009-10-09,39.4100
2009-10-08,38.6500
2009-10-07,37.8700
2009-10-06,37.9500
2009-10-05,37.7300
2009-10-02,36.7900
2009-10-01,37.0300
2009-09-30,38.7600
2009-09-29,38.6600
2009-09-28,38.3500
2009-09-25,37.6800
2009-09-24,37.7800
2009-09-23,38.2100
2009-09-22,38.8700
2009-09-21,38.6800
2009-09-18,39.3700
2009-09-17,38.6600
2009-09-16,38.5200
2009-09-15,38.0900
2009-09-14,37.9700
2009-09-11,37.4500
2009-09-10,37.0600
2009-09-09,36.4200
2009-09-08,35.1400
2009-09-04,34.9300
2009-09-03,34.0900
2009-09-02,33.7300
2009-09-01,33.8400
2009-08-31,34.5900
2009-08-28,35.3700
2009-08-27,35.8200
2009-08-26,35.5500
2009-08-25,36.0100
2009-08-24,35.5600
2009-08-21,35.5200
2009-08-20,34.4900
2009-08-19,34.2600
2009-08-18,34.0200
2009-08-17,33.3100
2009-08-14,34.2600
2009-08-13,34.6800
2009-08-12,34.1600
2009-08-11,33.3700
2009-08-10,33.6700
2009-08-07,34.3500
2009-08-06,33.9400
2009-08-05,34.0100
2009-08-04,34.6800
2009-08-03,34.4800
2009-07-31,34.0100
2009-07-30,33.5900
2009-07-29,33.4500
2009-07-28,34.0200
2009-07-27,34.5100
2009-07-24,35.1200
2009-07-23,36.5200
2009-07-22,35.1800
2009-07-21,34.8000
2009-07-20,34.6900
2009-07-17,33.7100
2009-07-16,33.9200
2009-07-15,33.2500
2009-07-14,32.3300
2009-07-13,31.9700
2009-07-10,31.5200
2009-07-09,30.7500
2009-07-08,30.7000
2009-07-07,31.0500
2009-07-06,31.9500
2009-07-02,32.4100
2009-07-01,33.4100
2009-06-30,33.0900
2009-06-29,33.5500
2009-06-26,33.0300
2009-06-25,32.9600
2009-06-24,31.9600
2009-06-23,31.9300
2009-06-22,31.9400
2009-06-19,33.5700
2009-06-18,33.6700
2009-06-17,34.1700
2009-06-16,34.2700
2009-06-15,34.7700
2009-06-12,36.1600
2009-06-11,36.2000
2009-06-10,35.7200
2009-06-09,35.8500
2009-06-08,35.5000
2009-06-05,35.6900
2009-06-04,35.3100
2009-06-03,34.2100
2009-06-02,34.6800
2009-06-01,33.5300
2009-05-29,31.4400
2009-05-28,31.0100
2009-05-27,30.8800
2009-05-26,31.7900
2009-05-22,30.9000
2009-05-21,30.8000
2009-05-20,31.8600
2009-05-19,32.2800
2009-05-18,32.3600
2009-05-15,31.1500
2009-05-14,30.9800
2009-05-13,30.9600
2009-05-12,32.6800
2009-05-11,33.1200
2009-05-08,34.0300
2009-05-07,32.4700
2009-05-06,32.5600
2009-05-05,31.6500
2009-05-04,32.0700
2009-05-01,30.9400
2009-04-30,30.7800
2009-04-29,31.0800
2009-04-28,29.7600
2009-04-27,30.3400
2009-04-24,31.8400
2009-04-23,30.9800
2009-04-22,32.0000
2009-04-21,31.7900
2009-04-20,30.4600
2009-04-17,32.1600
2009-04-16,32.1800
2009-04-15,30.4800
2009-04-14,31.8400
2009-04-13,31.6000
2009-04-09,32.3500
2009-04-08,29.3600
2009-04-07,29.0500
2009-04-06,29.4200
2009-04-03,29.6400
2009-04-02,28.9100
2009-04-01,26.7600
2009-03-31,26.3800
2009-03-30,25.7500
2009-03-27,27.0600
2009-03-26,27.6900
2009-03-25,26.4800
2009-03-24,26.8900
2009-03-23,26.9500
2009-03-20,25.0000
2009-03-19,26.0600
2009-03-18,26.1700
2009-03-17,25.1400
2009-03-16,24.9700
2009-03-13,24.8300
2009-03-12,24.8200
2009-03-11,24.0800
2009-03-10,23.7100
2009-03-09,22.0600
2009-03-06,22.3200
2009-03-05,22.4300
2009-03-04,24.0500
2009-03-03,23.3500
2009-03-02,23.3300
2009-02-27,24.9400
2009-02-26,25.3900
2009-02-25,25.6900
2009-02-24,26.2400
2009-02-23,25.6600
2009-02-20,27.2700
2009-02-19,27.6100
2009-02-18,28.1500
2009-02-17,28.6100
2009-02-13,29.6900
2009-02-12,29.4500
2009-02-11,29.8100
2009-02-10,29.6100
2009-02-09,31.1700
2009-02-06,30.7100
2009-02-05,30.2600
2009-02-04,29.8900
2009-02-03,29.7200
2009-02-02,28.3500
2009-01-30,28.2800
2009-01-29,29.9800
2009-01-28,32.0500
2009-01-27,30.4000
2009-01-26,29.4900
2009-01-23,30.1400
2009-01-22,30.2300
2009-01-21,31.1900
2009-01-20,29.4600
2009-01-16,31.2000
2009-01-15,31.1100
2009-01-14,30.7900
2009-01-13,32.1600
2009-01-12,31.9700
2009-01-09,33.1500
2009-01-08,35.0200
2009-01-07,34.6100
2009-01-06,35.6800
2009-01-05,35.6500
2009-01-02,34.8300
2008-12-31,32.9200
2008-12-30,32.0600
2008-12-29,30.7300
2008-12-26,31.1200
2008-12-24,30.6300
2008-12-23,30.4000
2008-12-22,30.7300
2008-12-19,31.7600
2008-12-18,30.8500
2008-12-17,31.3400
2008-12-16,30.9900
2008-12-15,29.2300
2008-12-12,29.6300
2008-12-11,28.5500
2008-12-10,29.3400
2008-12-09,28.9200
2008-12-08,29.0000
2008-12-05,27.2100
2008-12-04,27.7100
2008-12-03,28.4200
2008-12-02,28.5200
2008-12-01,27.2000
2008-11-28,29.8300
2008-11-26,29.1700
2008-11-25,27.4100
2008-11-24,27.6100
2008-11-21,25.4700
2008-11-20,23.9700
2008-11-19,26.5100
2008-11-18,28.4500
2008-11-17,28.6300
2008-11-14,29.2100
2008-11-13,31.1800
2008-11-12,28.4600
2008-11-11,29.9400
2008-11-10,30.6000
2008-11-07,30.8400
2008-11-06,30.0800
2008-11-05,31.7000
2008-11-04,32.8200
2008-11-03,32.2100
2008-10-31,31.7700
2008-10-30,31.4200
2008-10-29,29.2800
2008-10-28,29.1500
2008-10-27,26.1900
2008-10-24,26.2700
2008-10-23,27.2700
2008-10-22,28.0200
2008-10-21,30.3300
2008-10-20,31.4900
2008-10-17,31.1000
2008-10-16,32.2000
2008-10-15,30.7700
2008-10-14,34.4500
2008-10-13,34.1400
2008-10-10,32.8000
2008-10-09,31.3500
2008-10-08,33.2000
2008-10-07,32.4000
2008-10-06,35.1100
2008-10-03,35.7500
2008-10-02,36.6300
2008-10-01,39.7100
2008-09-30,40.5500
2008-09-29,38.8600
2008-09-26,41.9300
2008-09-25,42.1500
2008-09-24,42.0500
2008-09-23,42.6400
2008-09-22,44.9300
2008-09-19,46.2100
2008-09-18,43.6300
2008-09-17,45.0400
2008-09-16,46.4800
2008-09-15,45.1900
2008-09-12,46.5900
2008-09-11,45.8800
2008-09-10,45.6200
2008-09-09,44.6100
2008-09-08,46.4500
2008-09-05,45.6700
2008-09-04,46.2500
2008-09-03,49.5500
2008-09-02,49.1800
2008-08-29,49.3800
2008-08-28,49.9600
2008-08-27,47.9700
2008-08-26,48.1200
2008-08-25,48.5900
2008-08-22,49.7600
2008-08-21,48.7500
2008-08-20,49.1500
2008-08-19,48.7100
2008-08-18,49.7600
2008-08-15,50.1600
2008-08-14,49.1100
2008-08-13,49.0500
2008-08-12,49.9800
2008-08-11,49.7500
2008-08-08,49.5900
2008-08-07,48.4600
2008-08-06,50.1300
2008-08-05,48.6400
2008-08-04,47.7700
2008-08-01,48.5600
2008-07-31,49.6300
2008-07-30,50.7000
2008-07-29,49.9700
2008-07-28,48.7600
2008-07-25,49.5100
2008-07-24,48.5600
2008-07-23,49.4300
2008-07-22,50.5900
2008-07-21,49.4900
2008-07-18,49.0500
2008-07-17,49.0800
2008-07-16,47.6500
2008-07-15,45.8800
2008-07-14,46.1100
2008-07-11,46.2500
2008-07-10,46.7000
2008-07-09,46.5500
2008-07-08,47.9200
2008-07-07,47.0500
2008-07-03,46.9400
2008-07-02,47.1400
2008-07-01,48.3400
2008-06-30,48.3700
2008-06-27,47.9300
2008-06-26,48.7100
2008-06-25,50.7400
2008-06-24,51.1800
2008-06-23,52.1800
2008-06-20,51.0600
2008-06-19,52.2700
2008-06-18,51.4800
2008-06-17,51.9800
2008-06-16,51.6400
2008-06-13,51.6700
2008-06-12,50.9100
2008-06-11,49.8300
2008-06-10,52.0300
2008-06-09,52.1200
2008-06-06,51.9300
2008-06-05,53.9800
2008-06-04,53.6800
2008-06-03,53.3300
2008-06-02,53.0900
2008-05-30,54.0800
2008-05-29,53.8800
2008-05-28,53.4500
2008-05-27,52.5700
2008-05-23,52.2100
2008-05-22,52.7000
2008-05-21,53.0100
2008-05-20,53.4200
2008-05-19,53.5400
2008-05-16,53.9700
2008-05-15,54.1800
2008-05-14,53.7900
2008-05-13,53.1100
2008-05-12,52.9600
2008-05-09,51.8000
2008-05-08,51.7800
2008-05-07,51.4700
2008-05-06,51.1200
2008-05-05,50.9300
2008-05-02,50.6300
2008-05-01,50.9700
2008-04-30,49.4700
2008-04-29,49.9900
2008-04-28,48.4500
2008-04-25,47.9500
2008-04-24,48.0500
2008-04-23,46.2100
2008-04-22,46.1300
2008-04-21,46.7800
2008-04-18,46.7100
2008-04-17,46.0300
2008-04-16,45.0900
2008-04-15,43.9400
2008-04-14,43.5000
2008-04-11,42.3400
2008-04-10,43.7600
2008-04-09,43.4700
2008-04-08,43.5200
2008-04-07,43.8900
2008-04-04,44.4300
2008-04-03,43.6600
2008-04-02,43.6700
2008-04-01,43.9300
2008-03-31,41.7800
2008-03-28,41.2100
2008-03-27,41.2600
2008-03-26,42.1300
2008-03-25,42.7600
2008-03-24,41.8800
2008-03-20,41.0500
2008-03-19,40.7500
2008-03-18,42.0100
2008-03-17,40.0200
2008-03-14,40.5300
2008-03-13,41.6200
2008-03-12,41.7200
2008-03-11,41.7400
2008-03-10,39.7200
2008-03-07,40.9100
2008-03-06,41.0000
2008-03-05,41.9100
2008-03-04,41.3700
2008-03-03,42.0500
2008-02-29,41.5100
2008-02-28,42.1800
2008-02-27,42.9700
2008-02-26,43.2200
2008-02-25,43.3600
2008-02-22,42.6600
2008-02-21,42.6200
2008-02-20,43.3000
2008-02-19,42.5500
2008-02-15,42.0400
2008-02-14,42.3000
2008-02-13,43.4500
2008-02-12,42.0500
2008-02-11,41.4900
2008-02-08,40.9500
2008-02-07,41.4100
2008-02-06,41.0900
2008-02-05,41.4900
2008-02-04,42.3900
2008-02-01,42.5500
2008-01-31,40.2900
2008-01-30,41.0600
2008-01-29,38.4000
2008-01-28,37.3700
2008-01-25,37.6600
2008-01-24,36.4500
2008-01-23,36.6200
2008-01-22,35.8900
2008-01-18,35.5500
2008-01-17,35.8000
2008-01-16,36.5800
2008-01-15,36.7600
2008-01-14,37.8500
2008-01-11,37.7600
2008-01-10,39.4800
2008-01-09,38.3200
2008-01-08,38.5900
2008-01-07,41.2000
2008-01-04,42.5200
2008-01-03,44.2900
2008-01-02,44.4200
2007-12-31,46.0900
2007-12-28,46.5000
2007-12-27,45.7600
2007-12-26,46.5700
2007-12-24,47.2400
2007-12-21,46.5700
2007-12-20,45.7400
2007-12-19,45.4800
2007-12-18,45.4500
2007-12-17,44.5700
2007-12-14,45.5900
2007-12-13,46.1700
2007-12-12,45.8500
2007-12-11,45.7700
2007-12-10,47.5000
2007-12-07,46.7200
2007-12-06,47.0000
2007-12-05,45.9400
2007-12-04,45.4400
2007-12-03,45.7400
2007-11-30,46.2800
2007-11-29,46.6300
2007-11-28,47.0000
2007-11-27,45.6000
2007-11-26,44.8500
2007-11-23,45.7400
2007-11-21,44.9500
2007-11-20,45.8200
2007-11-19,45.7000
2007-11-16,46.2800
2007-11-15,46.7100
2007-11-14,47.3000
2007-11-13,46.7000
2007-11-12,45.9600
2007-11-09,45.9000
2007-11-08,45.9900
2007-11-07,44.3400
2007-11-06,46.0100
2007-11-05,45.2700
2007-11-02,45.0900
2007-11-01,44.4700
2007-10-31,46.0000
2007-10-30,45.4000
2007-10-29,45.3100
2007-10-26,45.9800
2007-10-25,45.9100
2007-10-24,46.7800
2007-10-23,49.3500
2007-10-22,48.5100
2007-10-19,48.3200
2007-10-18,48.8000
2007-10-17,48.9300
2007-10-16,48.7000
2007-10-15,49.0700
2007-10-12,50.0200
2007-10-11,49.6700
2007-10-10,49.9900
2007-10-09,51.1600
2007-10-08,51.0600
2007-10-05,51.4000
2007-10-04,50.3800
2007-10-03,50.3000
2007-10-02,50.9600
2007-10-01,51.3300
2007-09-28,50.9500
2007-09-27,51.0200
2007-09-26,51.1100
2007-09-25,50.6400
2007-09-24,50.8500
2007-09-21,50.7600
2007-09-20,50.3100
2007-09-19,51.1700
2007-09-18,49.7700
2007-09-17,48.0800
2007-09-14,48.5200
2007-09-13,48.3400
2007-09-12,47.7500
2007-09-11,48.1400
2007-09-10,47.1800
2007-09-07,47.9200
2007-09-06,49.1900
2007-09-05,48.3700
2007-09-04,49.5600
2007-08-31,49.4000
2007-08-30,48.6000
2007-08-29,48.6000
2007-08-28,47.5200
2007-08-27,48.8500
2007-08-24,49.2900
2007-08-23,49.1500
2007-08-22,49.9200
2007-08-21,48.8700
2007-08-20,49.7800
2007-08-17,49.4000
2007-08-16,48.3200
2007-08-15,48.9000
2007-08-14,49.3700
2007-08-13,50.2200
2007-08-10,50.4100
2007-08-09,49.2000
2007-08-08,51.1300
2007-08-07,51.3100
2007-08-06,51.9500
2007-08-03,51.1700
2007-08-02,51.6400
2007-08-01,50.7200
2007-07-31,51.0000
2007-07-30,50.3700
2007-07-27,49.7500
2007-07-26,49.7000
2007-07-25,50.0700
2007-07-24,51.9900
2007-07-23,54.0400
2007-07-20,53.5500
2007-07-19,54.4400
2007-07-18,53.6400
2007-07-17,54.3500
2007-07-16,54.0000
2007-07-13,53.2300
2007-07-12,53.2300
2007-07-11,52.0400
2007-07-10,51.6100
2007-07-09,52.4600
2007-07-06,52.2600
2007-07-05,51.5900
2007-07-03,51.8200
2007-07-02,52.2000
2007-06-29,51.1500
2007-06-28,51.0000
2007-06-27,51.3100
2007-06-26,51.1700
2007-06-25,51.0800
2007-06-22,51.8100
2007-06-21,52.4400
2007-06-20,52.5200
2007-06-19,52.9300
2007-06-18,52.6400
2007-06-15,53.3600
2007-06-14,53.2100
2007-06-13,52.8300
2007-06-12,50.6400
2007-06-11,50.9400
2007-06-08,50.0700
2007-06-07,48.9500
2007-06-06,49.5400
2007-06-05,50.3400
2007-06-04,50.1500
2007-06-01,50.3300
2007-05-31,50.0500
2007-05-30,49.3700
2007-05-29,48.8900
2007-05-25,49.1800
2007-05-24,49.2800
2007-05-23,49.7500
2007-05-22,49.4300
2007-05-21,49.1500
2007-05-18,48.4900
2007-05-17,47.9200
2007-05-16,48.2500
2007-05-15,48.0900
2007-05-14,48.1100
2007-05-11,47.9500
2007-05-10,47.9100
2007-05-09,48.9000
2007-05-08,48.7800
2007-05-07,48.5500
2007-05-04,48.3400
2007-05-03,48.4300
2007-05-02,48.5600
2007-05-01,48.0100
2007-04-30,48.1200
2007-04-27,48.8100
2007-04-26,49.0100
2007-04-25,48.6900
2007-04-24,50.1300
2007-04-23,50.3600
2007-04-20,49.9500
2007-04-19,49.0800
2007-04-18,48.9800
2007-04-17,49.2100
2007-04-16,48.8900
2007-04-13,48.1900
2007-04-12,48.1300
2007-04-11,47.7100
2007-04-10,48.3900
2007-04-09,48.7400
2007-04-05,49.1500
2007-04-04,49.2300
2007-04-03,49.0800
2007-04-02,48.6000
2007-03-30,48.8100
2007-03-29,48.7600
2007-03-28,48.3500
2007-03-27,48.6700
2007-03-26,48.7800
2007-03-23,48.8100
2007-03-22,48.7000
2007-03-21,48.7500
2007-03-20,47.9500
2007-03-19,47.9000
2007-03-16,47.5000
2007-03-15,47.7400
2007-03-14,47.3000
2007-03-13,46.9600
2007-03-12,48.1900
2007-03-09,47.6800
2007-03-08,47.7200
2007-03-07,47.1200
2007-03-06,47.2000
2007-03-05,46.7000
2007-03-02,47.1800
2007-03-01,48.0800
2007-02-28,47.7900
2007-02-27,47.5600
2007-02-26,49.0200
2007-02-23,49.3800
2007-02-22,49.9500
2007-02-21,50.5900
2007-02-20,50.6100
2007-02-16,50.0400
2007-02-15,50.4400
2007-02-14,50.5800
2007-02-13,50.4100
2007-02-12,50.4100
2007-02-09,50.2400
2007-02-08,50.5900
2007-02-07,50.7100
2007-02-06,50.4200
2007-02-05,50.6300
2007-02-02,50.2700
2007-02-01,50.6200
2007-01-31,49.6000
2007-01-30,47.9900
2007-01-29,47.6900
2007-01-26,47.4700
2007-01-25,47.7900
2007-01-24,48.6600
2007-01-23,48.5600
2007-01-22,48.2900
2007-01-19,48.8800
2007-01-18,48.4300
2007-01-17,48.4800
2007-01-16,48.7700
2007-01-12,49.1100
2007-01-11,48.9300
2007-01-10,48.5400
2007-01-09,48.6900
2007-01-08,48.4500
2007-01-05,48.4000
2007-01-04,49.0100
2007-01-03,48.8000
2006-12-29,49.0200
2006-12-28,49.1500
2006-12-27,49.4400
2006-12-26,48.8500
2006-12-22,48.7100
2006-12-21,48.8700
2006-12-20,49.1700
2006-12-19,49.3400
2006-12-18,49.2700
2006-12-15,49.5300
2006-12-14,49.2800
2006-12-13,49.1100
2006-12-12,49.1700
2006-12-11,49.5600
2006-12-08,49.6500
2006-12-07,49.7500
2006-12-06,49.9000
2006-12-05,49.9300
2006-12-04,50.0500
2006-12-01,49.1400
2006-11-30,50.3000
2006-11-29,49.8200
2006-11-28,48.8900
2006-11-27,49.6400
2006-11-24,50.9000
2006-11-22,51.0000
2006-11-21,50.5000
2006-11-20,49.9800
2006-11-17,50.0500
2006-11-16,50.2300
2006-11-15,50.4200
2006-11-14,50.2400
2006-11-13,49.9200
2006-11-10,49.8300
2006-11-09,49.1800
2006-11-08,48.8500
2006-11-07,48.1200
2006-11-06,47.4200
2006-11-03,47.2900
2006-11-02,47.5100
2006-11-01,47.5000
2006-10-31,47.5000
2006-10-30,47.7900
2006-10-27,47.9700
2006-10-26,48.2000
2006-10-25,47.6900
2006-10-24,50.9000
2006-10-23,51.0200
2006-10-20,50.7500
2006-10-19,50.6700
2006-10-18,50.7900
2006-10-17,50.7800
2006-10-16,50.7900
2006-10-13,49.9100
2006-10-12,49.6900
2006-10-11,48.5100
2006-10-10,48.4700
2006-10-09,48.9500
2006-10-06,48.2700
2006-10-05,48.1400
2006-10-04,47.0000
2006-10-03,47.1300
2006-10-02,47.3300
2006-09-29,47.4400
2006-09-28,47.8700
2006-09-27,48.0000
2006-09-26,47.5100
2006-09-25,47.1100
2006-09-22,46.5600
2006-09-21,47.0600
2006-09-20,47.7600
2006-09-19,47.4800
2006-09-18,48.1700
2006-09-15,47.7000
2006-09-14,47.5800
2006-09-13,47.7200
2006-09-12,47.4400
2006-09-11,47.2600
2006-09-08,47.4200
2006-09-07,47.1900
2006-09-06,47.9500
2006-09-05,48.6000
2006-09-01,48.7500
2006-08-31,48.6200
2006-08-30,48.0000
2006-08-29,47.8400
2006-08-28,47.5000
2006-08-25,47.2100
2006-08-24,47.4600
2006-08-23,47.6200
2006-08-22,47.8300
2006-08-21,47.8100
2006-08-18,48.2200
2006-08-17,48.5000
2006-08-16,48.4000
2006-08-15,47.0800
2006-08-14,45.8200
2006-08-11,45.8200
2006-08-10,46.0700
2006-08-09,45.7100
2006-08-08,46.4700
2006-08-07,47.4100
2006-08-04,47.5100
2006-08-03,47.5500
2006-08-02,47.3400
2006-08-01,46.6700
2006-07-31,47.1400
2006-07-28,47.3200
2006-07-27,46.4400
2006-07-26,46.3400
2006-07-25,46.3100
2006-07-24,46.5600
2006-07-21,45.5900
2006-07-20,46.1100
2006-07-19,47.5800
2006-07-18,45.8100
2006-07-17,45.6600
2006-07-14,45.8800
2006-07-13,47.2600
2006-07-12,47.6500
2006-07-11,48.4900
2006-07-10,48.4000
2006-07-07,48.7600
2006-07-06,49.4000
2006-07-05,49.5300
2006-07-03,49.5700
2006-06-30,49.4300
2006-06-29,49.1300
2006-06-28,47.4100
2006-06-27,47.1500
2006-06-26,47.1700
2006-06-23,46.9400
2006-06-22,47.2000
2006-06-21,47.0700
2006-06-20,45.8100
2006-06-19,45.8000
2006-06-16,45.8800
2006-06-15,46.0500
2006-06-14,45.1100
2006-06-13,45.2300
2006-06-12,45.0100
2006-06-09,46.0400
2006-06-08,45.7900
2006-06-07,46.6300
2006-06-06,47.0400
2006-06-05,47.9200
2006-06-02,49.1600
2006-06-01,49.0600
2006-05-31,48.8400
2006-05-30,48.5500
2006-05-26,48.9100
2006-05-25,48.4200
2006-05-24,48.3400
2006-05-23,47.7900
2006-05-22,47.7700
2006-05-19,48.6700
2006-05-18,48.3400
2006-05-17,48.6700
2006-05-16,50.0600
2006-05-15,49.8400
2006-05-12,50.2100
2006-05-11,51.2900
2006-05-10,51.5800
2006-05-09,51.0100
2006-05-08,50.9100
2006-05-05,50.5900
2006-05-04,50.2100
2006-05-03,50.3200
2006-05-02,50.2500
2006-05-01,49.9000
2006-04-28,49.7500
2006-04-27,48.6100
2006-04-26,49.3500
2006-04-25,49.0100
2006-04-24,49.5700
2006-04-21,49.7000
2006-04-20,49.4000
2006-04-19,48.7700
2006-04-18,48.9200
2006-04-17,46.9100
2006-04-13,47.0500
2006-04-12,47.2300
2006-04-11,47.3500
2006-04-10,47.7700
2006-04-07,47.8700
2006-04-06,48.4900
2006-04-05,49.1300
2006-04-04,48.6900
2006-04-03,48.3300
2006-03-31,48.5600
2006-03-30,48.5300
2006-03-29,48.5300
2006-03-28,48.4200
2006-03-27,48.9900
2006-03-24,49.0500
2006-03-23,48.5600
2006-03-22,48.5000
2006-03-21,47.5000
2006-03-20,47.9700
2006-03-17,47.9900
2006-03-16,47.6800
2006-03-15,47.6800
2006-03-14,47.2200
2006-03-13,46.6400
2006-03-10,46.7100
2006-03-09,46.7600
2006-03-08,46.8200
2006-03-07,47.3400
2006-03-06,47.3100
2006-03-03,48.0700
2006-03-02,48.3100
2006-03-01,48.3700
2006-02-28,47.9400
2006-02-27,48.7400
2006-02-24,48.3300
2006-02-23,48.1400
2006-02-22,47.5600
2006-02-21,46.7700
2006-02-17,46.8800
2006-02-16,47.1800
2006-02-15,47.0600
2006-02-14,46.6800
2006-02-13,45.9200
2006-02-10,45.6300
2006-02-09,45.7100
2006-02-08,45.2700
2006-02-07,45.2000
2006-02-06,46.2500
2006-02-03,46.0900
2006-02-02,46.1100
2006-02-01,46.0900
2006-01-31,45.9300
2006-01-30,46.2500
2006-01-27,45.0900
2006-01-26,43.7700
2006-01-25,43.7700
2006-01-24,43.6800
2006-01-23,43.3100
2006-01-20,43.3400
2006-01-19,43.9500
2006-01-18,43.2800
2006-01-17,43.1500
2006-01-13,43.2000
2006-01-12,43.1700
2006-01-11,43.6000
2006-01-10,43.3100
2006-01-09,43.2900
2006-01-06,42.6900
2006-01-05,41.9900
2006-01-04,42.2000
2006-01-03,41.4900
2005-12-30,40.4900
2005-12-29,40.8000
2005-12-28,40.8000
2005-12-27,40.6500
2005-12-23,40.8300
2005-12-22,40.7000
2005-12-21,40.7900
2005-12-20,40.7000
2005-12-19,40.9000
2005-12-16,41.4000
2005-12-15,41.6400
2005-12-14,41.7500
2005-12-13,41.6600
2005-12-12,41.2800
2005-12-09,41.0200
2005-12-08,40.4600
2005-12-07,40.2300
2005-12-06,40.5600
2005-12-05,40.7800
2005-12-02,41.1200
2005-12-01,41.5200
2005-11-30,40.4500
2005-11-29,40.9800
2005-11-28,40.9500
2005-11-25,41.4600
2005-11-23,41.4400
2005-11-22,41.2400
2005-11-21,41.1200
2005-11-18,41.0000
2005-11-17,40.9100
2005-11-16,40.3600
2005-11-15,39.9000
2005-11-14,40.1800
2005-11-11,39.7100
2005-11-10,39.5100
2005-11-09,39.2600
2005-11-08,39.0400
2005-11-07,39.0400
2005-11-04,39.1900
2005-11-03,39.3600
2005-11-02,39.2400
2005-11-01,38.6000
2005-10-31,38.9800
2005-10-28,38.5900
2005-10-27,38.4000
2005-10-26,39.0500
2005-10-25,38.9000
2005-10-24,39.2300
2005-10-21,38.1100
2005-10-20,39.3300
2005-10-19,40.1800
2005-10-18,39.3900
2005-10-17,39.7400
2005-10-14,39.7700
2005-10-13,39.3500
2005-10-12,39.3400
2005-10-11,39.5000
2005-10-10,39.5000
2005-10-07,40.0400
2005-10-06,39.6000
2005-10-05,39.9000
2005-10-04,40.8800
2005-10-03,41.2000
2005-09-30,40.7900
2005-09-29,40.3600
2005-09-28,40.2300
2005-09-27,39.9900
2005-09-26,39.7700
2005-09-23,40.2000
2005-09-22,39.9100
2005-09-21,39.7700
2005-09-20,40.4100
2005-09-19,40.5300
2005-09-16,41.4000
2005-09-15,40.5200
2005-09-14,40.7300
2005-09-13,40.6500
2005-09-12,40.9500
2005-09-09,40.7800
2005-09-08,40.7700
2005-09-07,41.1900
2005-09-06,41.0400
2005-09-02,40.7100
2005-09-01,40.7700
