Date,Close
2010-04-21,15.0900
2010-04-20,15.0000
2010-04-19,14.0300
2010-04-16,14.3700
2010-04-15,14.5700
2010-04-14,15.4100
2010-04-13,15.4100
2010-04-12,15.0400
2010-04-09,14.8000
2010-04-08,14.7300
2010-04-07,13.3500
2010-04-06,13.5600
2010-04-05,13.1700
2010-04-01,12.0400
2010-03-31,12.0000
2010-03-30,12.2100
2010-03-29,12.4800
2010-03-26,12.4600
2010-03-25,11.9700
2010-03-24,12.4500
2010-03-23,12.5000
2010-03-22,12.5200
2010-03-19,11.7500
2010-03-18,11.9100
2010-03-17,12.2600
2010-03-16,12.3000
2010-03-15,11.3800
2010-03-12,11.8000
2010-03-11,11.6700
2010-03-10,11.8900
2010-03-09,11.5400
2010-03-08,11.4700
2010-03-05,11.2700
2010-03-04,10.7700
2010-03-03,10.8500
2010-03-02,10.6900
2010-03-01,10.6600
2010-02-26,10.5400
2010-02-25,10.4500
2010-02-24,10.4400
2010-02-23,10.4300
2010-02-22,10.9200
2010-02-19,10.8600
2010-02-18,10.8000
2010-02-17,11.6300
2010-02-16,11.5900
2010-02-12,11.0300
2010-02-11,11.3800
2010-02-10,10.4000
2010-02-09,10.7200
2010-02-08,10.7300
2010-02-05,10.9400
2010-02-04,10.7900
2010-02-03,11.4200
2010-02-02,11.8800
2010-02-01,11.8200
2010-01-29,11.0600
2010-01-28,11.7600
2010-01-27,12.2200
2010-01-26,12.0900
2010-01-25,11.9900
2010-01-22,11.6200
2010-01-21,11.3200
2010-01-20,11.9100
2010-01-19,12.2100
2010-01-15,12.0900
2010-01-14,12.3800
2010-01-13,12.3900
2010-01-12,11.9500
2010-01-11,10.9000
2010-01-08,10.6000
2010-01-07,10.8000
2010-01-06,10.1400
2010-01-05,10.5000
2010-01-04,9.7300
2009-12-31,9.1200
2009-12-30,9.1800
2009-12-29,9.4100
2009-12-28,9.3600
2009-12-24,9.5000
2009-12-23,9.6700
2009-12-22,9.1300
2009-12-21,9.5200
2009-12-18,9.6400
2009-12-17,9.8900
2009-12-16,10.3500
2009-12-15,10.3500
2009-12-14,10.6600
2009-12-11,10.0600
2009-12-10,9.6600
2009-12-09,9.9900
2009-12-08,10.1400
2009-12-07,10.3700
2009-12-04,10.8100
2009-12-03,10.6300
2009-12-02,10.9000
2009-12-01,11.1500
2009-11-30,10.5700
2009-11-27,10.5600
2009-11-25,11.0100
2009-11-24,10.6600
2009-11-23,10.7600
2009-11-20,10.7100
2009-11-19,11.2300
2009-11-18,11.8400
2009-11-17,11.6600
2009-11-16,11.1800
2009-11-13,10.7500
2009-11-12,10.5500
2009-11-11,10.8700
2009-11-10,10.4000
2009-11-09,10.4400
2009-11-06,9.7500
2009-11-05,9.7400
2009-11-04,9.3200
2009-11-03,9.6500
2009-11-02,9.0300
2009-10-30,9.2700
2009-10-29,9.7300
2009-10-28,8.9100
2009-10-27,9.6300
2009-10-26,11.0000
2009-10-23,11.3100
2009-10-22,11.7100
2009-10-21,11.6400
2009-10-20,11.9300
2009-10-19,11.8000
2009-10-16,11.7300
2009-10-15,12.0800
2009-10-14,12.0900
2009-10-13,11.6800
2009-10-12,12.0800
2009-10-09,12.2700
2009-10-08,12.3300
2009-10-07,11.9000
2009-10-06,12.1300
2009-10-05,11.5400
2009-10-02,11.0600
2009-10-01,10.7100
2009-09-30,12.0400
2009-09-29,12.4700
2009-09-28,12.7000
2009-09-25,12.6600
2009-09-24,12.1400
2009-09-23,13.0300
2009-09-22,13.5100
2009-09-21,13.1000
2009-09-18,13.2200
2009-09-17,13.3000
2009-09-16,12.4000
2009-09-15,13.3700
2009-09-14,12.3400
2009-09-11,11.8400
2009-09-10,11.2400
2009-09-09,10.0900
2009-09-08,9.4100
2009-09-04,8.7600
2009-09-03,8.3000
2009-09-02,7.8200
2009-09-01,7.7500
2009-08-31,8.4700
2009-08-28,8.7100
2009-08-27,8.6400
2009-08-26,8.5800
2009-08-25,8.7700
2009-08-24,8.5700
2009-08-21,8.5100
2009-08-20,8.6500
2009-08-19,8.4400
2009-08-18,8.5600
2009-08-17,8.0600
2009-08-14,8.9400
2009-08-13,8.7700
2009-08-12,8.2700
2009-08-11,8.3400
2009-08-10,8.8700
2009-08-07,8.8300
2009-08-06,8.0900
2009-08-05,8.1400
2009-08-04,8.1200
2009-08-03,7.4500
2009-07-31,7.2300
2009-07-30,7.4000
2009-07-29,6.9000
2009-07-28,7.4800
2009-07-27,7.8000
2009-07-24,7.7300
2009-07-23,7.2600
2009-07-22,7.0000
2009-07-21,6.6300
2009-07-20,6.8500
2009-07-17,6.3400
2009-07-16,6.5400
2009-07-15,6.4600
2009-07-14,5.9800
2009-07-13,5.8500
2009-07-10,5.7100
2009-07-09,5.8500
2009-07-08,5.5200
2009-07-07,5.8900
2009-07-06,5.6900
2009-07-02,5.9800
2009-07-01,6.2500
2009-06-30,6.3900
2009-06-29,6.6500
2009-06-26,6.7800
2009-06-25,6.7700
2009-06-24,6.6900
2009-06-23,5.8400
2009-06-22,5.9200
2009-06-19,6.5700
2009-06-18,6.3700
2009-06-17,6.4500
2009-06-16,6.6500
2009-06-15,6.5300
2009-06-12,7.1300
2009-06-11,6.9800
2009-06-10,7.0400
2009-06-09,7.1500
2009-06-08,7.3100
2009-06-05,7.5200
2009-06-04,7.5300
2009-06-03,7.4900
2009-06-02,7.9200
2009-06-01,8.3600
2009-05-29,7.4600
2009-05-28,7.1400
2009-05-27,7.2400
2009-05-26,7.1400
2009-05-22,7.5900
2009-05-21,7.7900
2009-05-20,8.1700
2009-05-19,8.3400
2009-05-18,8.7400
2009-05-15,7.6700
2009-05-14,7.7600
2009-05-13,8.7000
2009-05-12,12.4000
2009-05-11,13.1000
2009-05-08,12.5800
2009-05-07,11.5500
2009-05-06,11.7800
2009-05-05,12.8000
2009-05-04,9.4400
2009-05-01,7.8600
2009-04-30,8.3800
2009-04-29,6.1800
2009-04-28,5.8000
2009-04-27,5.5100
2009-04-24,6.0800
2009-04-23,5.7200
2009-04-22,5.5200
2009-04-21,5.4000
2009-04-20,5.0200
2009-04-17,6.3000
2009-04-16,5.9000
2009-04-15,6.3900
2009-04-14,6.6000
2009-04-13,6.2500
2009-04-09,5.3000
2009-04-08,4.7500
2009-04-07,4.4500
2009-04-06,5.5300
2009-04-03,4.6500
2009-04-02,3.1400
2009-04-01,2.6300
2009-03-31,2.3300
2009-03-30,2.4000
2009-03-27,2.8500
2009-03-26,3.0900
2009-03-25,2.8600
2009-03-24,3.1200
2009-03-23,3.1100
2009-03-20,3.0500
2009-03-19,3.2200
2009-03-18,2.8700
2009-03-17,3.0300
2009-03-16,3.2300
2009-03-13,3.5300
2009-03-12,3.1700
2009-03-11,2.7000
2009-03-10,2.8700
2009-03-09,2.3300
2009-03-06,1.9900
2009-03-05,1.8900
2009-03-04,2.2100
2009-03-03,2.6200
2009-03-02,3.0500
2009-02-27,3.5000
2009-02-26,4.4500
2009-02-25,4.0000
2009-02-24,4.4500
2009-02-23,4.2700
2009-02-20,4.2000
2009-02-19,4.1000
2009-02-18,4.7500
2009-02-17,4.8000
2009-02-13,5.2400
2009-02-12,5.8700
2009-02-11,5.6000
2009-02-10,5.5200
2009-02-09,6.3000
2009-02-06,6.4900
2009-02-05,6.1200
2009-02-04,5.9500
2009-02-03,6.9500
2009-02-02,8.1300
2009-01-30,8.0000
2009-01-29,8.6600
2009-01-28,9.3400
2009-01-27,9.1000
2009-01-26,9.1600
2009-01-23,9.4000
2009-01-22,9.3700
2009-01-21,9.1900
2009-01-20,8.9600
2009-01-16,9.9300
2009-01-15,9.9000
2009-01-14,10.5300
2009-01-13,12.7900
2009-01-12,12.4000
2009-01-09,13.3900
2009-01-08,14.3000
2009-01-07,14.5200
2009-01-06,15.9600
2009-01-05,16.1000
2009-01-02,15.4400
2008-12-31,13.7600
2008-12-30,12.7600
2008-12-29,12.7400
2008-12-26,13.0000
2008-12-24,12.8500
2008-12-23,12.7500
2008-12-22,12.8600
2008-12-19,13.5000
2008-12-18,13.5400
2008-12-17,13.8500
2008-12-16,13.4800
2008-12-15,11.5000
2008-12-12,10.6900
2008-12-11,10.3300
2008-12-10,11.0500
2008-12-09,11.0800
2008-12-08,11.3000
2008-12-05,10.6800
2008-12-04,10.1800
2008-12-03,11.0300
2008-12-02,11.0000
2008-12-01,10.5900
2008-11-28,11.9800
2008-11-26,11.7900
2008-11-25,11.4400
2008-11-24,11.0800
2008-11-21,9.3600
2008-11-20,8.7900
2008-11-19,10.2000
2008-11-18,10.6500
2008-11-17,10.5800
2008-11-14,10.4500
2008-11-13,10.7700
2008-11-12,10.0000
2008-11-11,11.3600
2008-11-10,12.6600
2008-11-07,12.3200
2008-11-06,13.3100
2008-11-05,15.9900
2008-11-04,14.8100
2008-11-03,15.4400
2008-10-31,16.4600
2008-10-30,15.3700
2008-10-29,13.7500
2008-10-28,10.3300
2008-10-27,10.0500
2008-10-24,11.2000
2008-10-23,10.8500
2008-10-22,12.4400
2008-10-21,14.4100
2008-10-20,13.8300
2008-10-17,15.0000
2008-10-16,14.4000
2008-10-15,14.9800
2008-10-14,17.4000
2008-10-13,18.9000
2008-10-10,16.8000
2008-10-09,16.2600
2008-10-08,17.7500
2008-10-07,17.0000
2008-10-06,19.0000
2008-10-03,21.0000
2008-10-02,23.5600
2008-10-01,26.7900
2008-09-30,28.5000
2008-09-29,25.9900
2008-09-26,30.0100
2008-09-25,29.9300
2008-09-24,30.0000
2008-09-23,29.7500
2008-09-22,30.3000
2008-09-19,34.9800
2008-09-18,32.5000
2008-09-17,26.9700
2008-09-16,29.0000
2008-09-15,29.8300
2008-09-12,31.7200
2008-09-11,32.1500
2008-09-10,32.4500
2008-09-09,32.5800
2008-09-08,33.5900
2008-09-05,32.6200
2008-09-04,32.4400
2008-09-03,34.5000
2008-09-02,34.4800
2008-08-29,35.1900
2008-08-28,33.4800
2008-08-27,31.2400
2008-08-26,30.0600
2008-08-25,30.2300
2008-08-22,33.2500
2008-08-21,27.7300
2008-08-20,28.2000
2008-08-19,28.3600
2008-08-18,31.3000
2008-08-15,34.0400
2008-08-14,34.4400
2008-08-13,32.0500
2008-08-12,34.0000
2008-08-11,36.5200
2008-08-08,33.4400
2008-08-07,32.6000
2008-08-06,35.0000
2008-08-05,35.8500
2008-08-04,31.0000
2008-08-01,29.7800
2008-07-31,29.0200
2008-07-30,29.2700
2008-07-29,29.8200
2008-07-28,27.7200
2008-07-25,28.0400
2008-07-24,28.8400
2008-07-23,32.1000
2008-07-22,30.7500
2008-07-21,27.5000
2008-07-18,26.0000
2008-07-17,26.1000
2008-07-16,25.3500
2008-07-15,23.6700
2008-07-14,23.6800
2008-07-11,24.5500
2008-07-10,23.1400
2008-07-09,29.5800
2008-07-08,31.4300
2008-07-07,30.7600
2008-07-03,28.6000
2008-07-02,31.2900
2008-07-01,32.6200
2008-06-30,33.8900
2008-06-27,34.5800
2008-06-26,36.6000
2008-06-25,38.9000
2008-06-24,38.3100
2008-06-23,37.4700
2008-06-20,38.8000
2008-06-19,41.2500
2008-06-18,41.1200
2008-06-17,42.6300
2008-06-16,43.0200
2008-06-13,42.1200
2008-06-12,41.4100
2008-06-11,42.3200
2008-06-10,44.6900
2008-06-09,45.0700
2008-06-06,45.9200
2008-06-05,47.8300
2008-06-04,47.4400
2008-06-03,47.0500
2008-06-02,47.9100
2008-05-30,49.2100
2008-05-29,49.0000
2008-05-28,47.6600
2008-05-27,47.1500
2008-05-23,47.1700
2008-05-22,48.5200
2008-05-21,49.2500
2008-05-20,50.9000
2008-05-19,51.9800
2008-05-16,52.0300
2008-05-15,53.1700
2008-05-14,51.4600
2008-05-13,50.4500
2008-05-12,50.9000
2008-05-09,51.2500
2008-05-08,49.0200
2008-05-07,49.1400
2008-05-06,51.8500
2008-05-05,48.6200
2008-05-02,49.5800
2008-05-01,49.1200
2008-04-30,51.1500
2008-04-29,50.7600
2008-04-28,51.3500
2008-04-25,51.5900
2008-04-24,51.0800
2008-04-23,50.1000
2008-04-22,50.7300
2008-04-21,49.0600
2008-04-18,50.6500
2008-04-17,49.5200
2008-04-16,49.3900
2008-04-15,49.5800
2008-04-14,51.8200
2008-04-11,51.5700
2008-04-10,53.0000
2008-04-09,54.4800
2008-04-08,57.8000
2008-04-07,57.8800
2008-04-04,61.2000
2008-04-03,62.1300
2008-04-02,61.9900
2008-04-01,61.4900
2008-03-31,58.7700
2008-03-28,58.7400
2008-03-27,60.9000
2008-03-26,63.3300
2008-03-25,64.7300
2008-03-24,63.2000
2008-03-20,61.8100
2008-03-19,58.4700
2008-03-18,60.2300
2008-03-17,58.3900
2008-03-14,62.3400
2008-03-13,63.8500
2008-03-12,63.5000
2008-03-11,61.0700
2008-03-10,59.0000
2008-03-07,59.5300
2008-03-06,61.3600
2008-03-05,62.5200
2008-03-04,59.8500
2008-03-03,60.2500
2008-02-29,61.5900
2008-02-28,62.1500
2008-02-27,65.9500
2008-02-26,67.3400
2008-02-25,66.0300
2008-02-22,64.4000
2008-02-21,64.3400
2008-02-20,64.5900
2008-02-19,66.1900
2008-02-15,66.1400
2008-02-14,70.3700
2008-02-13,70.4500
2008-02-12,70.3500
2008-02-11,68.0000
2008-02-08,67.9300
2008-02-07,71.8100
2008-02-06,69.6900
2008-02-05,70.4200
2008-02-04,72.2100
2008-02-01,73.8500
2008-01-31,72.7200
2008-01-30,71.0400
2008-01-29,73.2500
2008-01-28,72.0800
2008-01-25,70.8000
2008-01-24,73.0500
2008-01-23,70.9900
2008-01-22,69.9000
2008-01-18,67.9900
2008-01-17,67.8100
2008-01-16,70.5700
2008-01-15,66.4700
2008-01-14,69.6400
2008-01-11,72.9400
2008-01-10,74.1700
2008-01-09,73.7900
2008-01-08,69.9800
2008-01-07,71.9500
2008-01-04,73.0000
2008-01-03,78.0000
2008-01-02,81.6000
2007-12-31,84.0200
2007-12-28,85.0600
2007-12-27,84.2500
2007-12-26,85.6500
2007-12-24,83.5600
2007-12-21,83.0000
2007-12-20,83.4700
2007-12-19,84.2500
2007-12-18,82.0800
2007-12-17,83.4900
2007-12-14,87.3700
2007-12-13,89.8000
2007-12-12,90.0000
2007-12-11,90.0100
2007-12-10,92.2900
2007-12-07,92.6900
2007-12-06,90.9200
2007-12-05,87.8600
2007-12-04,85.5200
2007-12-03,84.5400
2007-11-30,86.5000
2007-11-29,86.0000
2007-11-28,86.6200
2007-11-27,84.8900
2007-11-26,85.9600
2007-11-23,87.4600
2007-11-21,87.2500
2007-11-20,87.5300
2007-11-19,87.2400
2007-11-16,88.6200
2007-11-15,87.6000
2007-11-14,88.0000
2007-11-13,88.6000
2007-11-12,86.8500
2007-11-09,88.3200
2007-11-08,89.6200
2007-11-07,90.4400
2007-11-06,92.1000
2007-11-05,89.7900
2007-11-02,91.5000
2007-11-01,89.5000
2007-10-31,91.6100
2007-10-30,91.2900
2007-10-29,92.9200
2007-10-26,92.6700
2007-10-25,91.7100
2007-10-24,91.7300
2007-10-23,92.4300
2007-10-22,91.9200
2007-10-19,91.9500
2007-10-18,94.7000
2007-10-17,94.9500
2007-10-16,94.5000
2007-10-15,94.2400
2007-10-12,96.4000
2007-10-11,97.5000
2007-10-10,98.7500
2007-10-09,99.7500
2007-10-08,98.2900
2007-10-05,92.9800
2007-10-04,92.3500
2007-10-03,91.7000
2007-10-02,94.9000
2007-10-01,92.8500
2007-09-28,89.4400
2007-09-27,89.9200
2007-09-26,90.3300
2007-09-25,86.7200
2007-09-24,85.3600
2007-09-21,85.7600
2007-09-20,85.4100
2007-09-19,85.2000
2007-09-18,85.7500
2007-09-17,83.5000
2007-09-14,83.2500
2007-09-13,83.4500
2007-09-12,83.9500
2007-09-11,83.9200
2007-09-10,82.6000
2007-09-07,82.9000
2007-09-06,84.0500
2007-09-05,83.1900
2007-09-04,84.0000
2007-08-31,83.9700
2007-08-30,83.1000
2007-08-29,82.9000
2007-08-28,82.4000
2007-08-27,82.7700
2007-08-24,83.4800
2007-08-23,82.8000
2007-08-22,80.9400
2007-08-21,74.3200
2007-08-20,72.1500
2007-08-17,70.0900
2007-08-16,68.6100
2007-08-15,71.1700
2007-08-14,72.7400
2007-08-13,73.9500
2007-08-10,74.8500
2007-08-09,75.4300
2007-08-08,76.3200
2007-08-07,77.8000
2007-08-06,74.5000
2007-08-03,75.8100
2007-08-02,74.8900
2007-08-01,72.3000
2007-07-31,73.1100
2007-07-30,72.9500
2007-07-27,71.4000
2007-07-26,71.9300
2007-07-25,75.8800
2007-07-24,78.4200
2007-07-23,80.8500
2007-07-20,81.4400
2007-07-19,83.3900
2007-07-18,83.8200
2007-07-17,85.3400
2007-07-16,85.5300
2007-07-13,85.4900
2007-07-12,85.7600
2007-07-11,84.4800
2007-07-10,85.4000
2007-07-09,87.9500
2007-07-06,88.3200
2007-07-05,87.6500
2007-07-03,82.8900
2007-07-02,82.2900
2007-06-29,82.4800
2007-06-28,82.1500
2007-06-27,83.2000
2007-06-26,83.7200
2007-06-25,82.4000
2007-06-22,81.2300
2007-06-21,81.3000
2007-06-20,80.6000
2007-06-19,86.5000
2007-06-18,86.7000
2007-06-15,85.7000
2007-06-14,82.2200
2007-06-13,82.0300
2007-06-12,81.8100
2007-06-11,82.4600
2007-06-08,82.4700
2007-06-07,81.0500
2007-06-06,82.3000
2007-06-05,83.5900
2007-06-04,79.8200
2007-06-01,79.1200
2007-05-31,79.5300
2007-05-30,79.2200
2007-05-29,79.6100
2007-05-25,76.7600
2007-05-24,76.7600
2007-05-23,78.4000
2007-05-22,79.9800
2007-05-21,62.9500
2007-05-18,62.8000
2007-05-17,63.6800
2007-05-16,62.3700
2007-05-15,61.2600
2007-05-14,62.1800
2007-05-11,63.1100
2007-05-10,62.9700
2007-05-09,64.5300
2007-05-08,64.3000
2007-05-07,63.7100
2007-05-04,64.6600
2007-05-03,65.3800
2007-05-02,68.3200
2007-05-01,66.8200
2007-04-30,67.2500
2007-04-27,68.9700
2007-04-26,70.5300
2007-04-25,69.6200
2007-04-24,69.8100
2007-04-23,70.4600
2007-04-20,71.1600
2007-04-19,71.3200
2007-04-18,72.4500
2007-04-17,72.0400
2007-04-16,72.0500
2007-04-13,72.5400
2007-04-12,71.8900
2007-04-11,71.0700
2007-04-10,71.7700
2007-04-09,72.5700
2007-04-05,72.0700
2007-04-04,73.0300
2007-04-03,72.5800
2007-04-02,71.5800
2007-03-30,69.5200
2007-03-29,69.8900
2007-03-28,69.3000
2007-03-27,70.3000
2007-03-26,71.6000
2007-03-23,71.2700
2007-03-22,72.1500
2007-03-21,71.2500
2007-03-20,70.6400
2007-03-19,67.8000
2007-03-16,66.7600
2007-03-15,67.6000
2007-03-14,66.9800
2007-03-13,67.1500
2007-03-12,67.8100
2007-03-09,67.3700
2007-03-08,67.3300
2007-03-07,65.2200
2007-03-06,66.7900
2007-03-05,65.1300
2007-03-02,69.1600
2007-03-01,71.6800
2007-02-28,71.0600
2007-02-27,68.6900
2007-02-26,72.6200
2007-02-23,72.5900
2007-02-22,72.2600
2007-02-21,69.7500
2007-02-20,70.0000
2007-02-16,68.9700
2007-02-15,70.7800
2007-02-14,70.3800
2007-02-13,70.2400
2007-02-12,69.4000
2007-02-09,71.3000
2007-02-08,74.4000
2007-02-07,73.3600
2007-02-06,72.0800
2007-02-05,72.5900
2007-02-02,71.5400
2007-02-01,72.4800
2007-01-31,69.9700
2007-01-30,67.5000
2007-01-29,69.0700
2007-01-26,70.2700
2007-01-25,69.9500
2007-01-24,72.1000
2007-01-23,70.1500
2007-01-22,67.8600
2007-01-19,67.2600
2007-01-18,67.9000
2007-01-17,68.1900
2007-01-16,69.1300
2007-01-12,67.7500
2007-01-11,68.5500
2007-01-10,63.6100
2007-01-09,61.0400
2007-01-08,59.8000
2007-01-05,56.9000
2007-01-04,57.1000
2007-01-03,57.5700
2006-12-29,57.3500
2006-12-28,57.4000
2006-12-27,57.2000
2006-12-26,56.4300
2006-12-22,56.3300
2006-12-21,57.5400
2006-12-20,57.8000
2006-12-19,56.1800
2006-12-18,56.3800
2006-12-15,55.3100
2006-12-14,56.2000
2006-12-13,55.3900
2006-12-12,55.5100
2006-12-11,56.2800
2006-12-08,55.7200
2006-12-07,56.2800
2006-12-06,56.2500
2006-12-05,56.3200
2006-12-04,56.3500
2006-12-01,53.6700
2006-11-30,53.7700
2006-11-29,54.4700
2006-11-28,53.6200
2006-11-27,53.9200
2006-11-24,54.2200
2006-11-22,54.2100
2006-11-21,49.0000
2006-11-20,48.9500
2006-11-17,47.8600
2006-11-16,47.9600
2006-11-15,45.8000
2006-11-14,45.8300
2006-11-13,45.8200
2006-11-10,44.7500
2006-11-09,44.7100
2006-11-08,45.1300
2006-11-07,45.0000
2006-11-06,44.6300
2006-11-03,44.9600
2006-11-02,43.6500
2006-11-01,42.8100
2006-10-31,43.0200
2006-10-30,43.1700
2006-10-27,43.4300
2006-10-26,43.4500
2006-10-25,43.2200
2006-10-24,42.6200
2006-10-23,43.2300
2006-10-20,43.0700
2006-10-19,42.8700
2006-10-18,42.8400
2006-10-17,42.8400
2006-10-16,42.8100
2006-10-13,42.8200
2006-10-12,41.7900
2006-10-11,41.3000
2006-10-10,41.7800
2006-10-09,41.5200
2006-10-06,41.7100
2006-10-05,42.4800
2006-10-04,41.6300
2006-10-03,40.4200
2006-10-02,40.6900
2006-09-29,39.4900
2006-09-28,39.3500
2006-09-27,38.7500
2006-09-26,39.6300
2006-09-25,39.2600
2006-09-22,38.9000
2006-09-21,40.0600
2006-09-20,39.6900
2006-09-19,39.1500
2006-09-18,38.6200
2006-09-15,38.5000
2006-09-14,36.8100
2006-09-13,35.8800
2006-09-12,36.3700
2006-09-11,35.1100
2006-09-08,34.9500
2006-09-07,35.1100
2006-09-06,35.0800
2006-09-05,35.3700
2006-09-01,35.2200
2006-08-31,35.6800
2006-08-30,35.3200
2006-08-29,35.3400
2006-08-28,35.2800
2006-08-25,34.6500
2006-08-24,35.1200
2006-08-23,35.3300
2006-08-22,35.9000
2006-08-21,37.2100
2006-08-18,37.3100
2006-08-17,37.7300
2006-08-16,37.2500
2006-08-15,35.8200
2006-08-14,35.3400
2006-08-11,35.3900
2006-08-10,35.0700
2006-08-09,34.7200
2006-08-08,34.8500
2006-08-07,35.3500
2006-08-04,34.9300
2006-08-03,35.3100
2006-08-02,38.0000
2006-08-01,35.2900
2006-07-31,35.5400
2006-07-28,35.8900
2006-07-27,35.3000
2006-07-26,36.9900
2006-07-25,37.8000
2006-07-24,37.6500
2006-07-21,36.2700
2006-07-20,37.2300
2006-07-19,38.2700
2006-07-18,36.5900
2006-07-17,36.7000
2006-07-14,36.2300
2006-07-13,37.2500
2006-07-12,38.0100
2006-07-11,37.9000
2006-07-10,38.1600
2006-07-07,38.2400
2006-07-06,39.9800
2006-07-05,40.2500
2006-07-03,40.8300
2006-06-30,40.8000
2006-06-29,40.2700
2006-06-28,38.8200
2006-06-27,38.2200
2006-06-26,38.8700
2006-06-23,40.0500
2006-06-22,39.8000
2006-06-21,40.6200
2006-06-20,39.9200
2006-06-19,40.1400
2006-06-16,39.8400
2006-06-15,40.2600
2006-06-14,39.4000
2006-06-13,39.2400
2006-06-12,39.5400
2006-06-09,40.3600
2006-06-08,39.4700
2006-06-07,40.2300
2006-06-06,40.0800
2006-06-05,41.0500
2006-06-02,42.0900
2006-06-01,42.8100
2006-05-31,41.4600
2006-05-30,40.8700
2006-05-26,41.7900
2006-05-25,42.4500
2006-05-24,41.5300
2006-05-23,41.7900
2006-05-22,41.9200
2006-05-19,42.3300
2006-05-18,42.0900
2006-05-17,42.3100
2006-05-16,43.2500
2006-05-15,43.9400
2006-05-12,43.7500
2006-05-11,45.2200
2006-05-10,45.1800
2006-05-09,45.6400
2006-05-08,45.6000
2006-05-05,45.3100
2006-05-04,44.4400
2006-05-03,43.6500
2006-05-02,43.7900
2006-05-01,44.4800
2006-04-28,44.9000
2006-04-27,44.6000
2006-04-26,43.9400
2006-04-25,43.8800
2006-04-24,43.4900
2006-04-21,44.3400
2006-04-20,44.8000
2006-04-19,44.3500
2006-04-18,44.1200
2006-04-17,43.3700
2006-04-13,43.8800
2006-04-12,43.9200
2006-04-11,43.7700
2006-04-10,44.2800
2006-04-07,44.6100
2006-04-06,44.2800
2006-04-05,43.7600
2006-04-04,43.1700
2006-04-03,42.9300
2006-03-31,43.0900
2006-03-30,43.0000
2006-03-29,42.9400
2006-03-28,42.5600
2006-03-27,42.0500
2006-03-24,41.4000
2006-03-23,41.5100
2006-03-22,41.9600
2006-03-21,40.5000
2006-03-20,39.2000
2006-03-17,39.2900
2006-03-16,38.2400
2006-03-15,38.1600
2006-03-14,38.2300
2006-03-13,38.5700
2006-03-10,38.7100
2006-03-09,38.5600
2006-03-08,38.8500
2006-03-07,39.3000
2006-03-06,39.5100
2006-03-03,38.1900
2006-03-02,37.6400
2006-03-01,37.1100
2006-02-28,36.9700
2006-02-27,37.6800
2006-02-24,38.1200
2006-02-23,37.9300
2006-02-22,39.5400
2006-02-21,38.6100
2006-02-17,39.7100
2006-02-16,39.0400
2006-02-15,39.0200
2006-02-14,37.7700
2006-02-13,38.1400
2006-02-10,38.5800
2006-02-09,38.2000
2006-02-08,38.4400
2006-02-07,36.5000
2006-02-06,36.7200
2006-02-03,36.6800
2006-02-02,37.0900
2006-02-01,37.6500
2006-01-31,37.0600
2006-01-30,37.4200
2006-01-27,37.8500
2006-01-26,37.6400
2006-01-25,36.6900
2006-01-24,36.5500
2006-01-23,35.4300
2006-01-20,36.1000
2006-01-19,36.6000
2006-01-18,37.0700
2006-01-17,36.9000
2006-01-13,37.8400
2006-01-12,37.7300
2006-01-11,38.5500
2006-01-10,37.8400
2006-01-09,37.7100
2006-01-06,36.5900
2006-01-05,35.7500
2006-01-04,35.9800
2006-01-03,36.9300
2005-12-30,36.6700
2005-12-29,36.3100
2005-12-28,35.9000
2005-12-27,35.8000
2005-12-23,36.0000
2005-12-22,36.2200
2005-12-21,36.3000
2005-12-20,36.0000
2005-12-19,35.5100
2005-12-16,36.5200
2005-12-15,36.7700
2005-12-14,36.9700
2005-12-13,37.2000
2005-12-12,38.6600
2005-12-09,37.7800
2005-12-08,37.5800
2005-12-07,37.2500
2005-12-06,37.4500
2005-12-05,37.4500
2005-12-02,38.6400
2005-12-01,38.9800
2005-11-30,38.1100
2005-11-29,39.2000
2005-11-28,39.6200
2005-11-25,41.1400
2005-11-23,41.1900
2005-11-22,40.2200
2005-11-21,40.2900
2005-11-18,38.5500
2005-11-17,38.5500
2005-11-16,37.8000
2005-11-15,38.9300
2005-11-14,38.6300
2005-11-11,38.8000
2005-11-10,39.1500
2005-11-09,37.8000
2005-11-08,38.0100
2005-11-07,39.1800
2005-11-04,39.4000
2005-11-03,38.9400
2005-11-02,37.5000
2005-11-01,36.6200
2005-10-31,37.3700
2005-10-28,37.4000
2005-10-27,36.8100
2005-10-26,37.7500
2005-10-25,43.7100
2005-10-24,43.3900
2005-10-21,41.9800
2005-10-20,42.2500
2005-10-19,42.1200
2005-10-18,39.4100
2005-10-17,40.5900
2005-10-14,40.4400
2005-10-13,39.3500
2005-10-12,39.0000
2005-10-11,39.9200
2005-10-10,40.0000
2005-10-07,41.7700
2005-10-06,42.1100
2005-10-05,42.3200
2005-10-04,43.6700
2005-10-03,42.8500
2005-09-30,43.7700
2005-09-29,43.3000
2005-09-28,43.2200
2005-09-27,43.6000
2005-09-26,43.1500
2005-09-23,43.8300
2005-09-22,43.3800
2005-09-21,42.2200
2005-09-20,42.0500
2005-09-19,43.7400
2005-09-16,44.7800
2005-09-15,44.8500
2005-09-14,44.7300
2005-09-13,45.1000
2005-09-12,45.6400
2005-09-09,45.7300
2005-09-08,45.5900
2005-09-07,45.5500
2005-09-06,42.7200
2005-09-02,42.1600
2005-09-01,42.0000
