Date,Close
2010-04-21,34.9400
2010-04-20,35.0000
2010-04-19,34.8900
2010-04-16,34.4400
2010-04-15,35.6900
2010-04-14,35.7900
2010-04-13,35.0200
2010-04-12,34.9600
2010-04-09,34.6300
2010-04-08,34.7600
2010-04-07,34.9000
2010-04-06,35.4700
2010-04-05,35.6300
2010-04-01,34.8900
2010-03-31,34.3800
2010-03-30,34.3400
2010-03-29,34.3700
2010-03-26,33.9700
2010-03-25,33.6700
2010-03-24,33.4800
2010-03-23,33.1700
2010-03-22,33.3500
2010-03-19,33.2000
2010-03-18,33.3000
2010-03-17,33.5000
2010-03-16,33.1400
2010-03-15,32.6200
2010-03-12,32.9000
2010-03-11,32.9800
2010-03-10,32.6100
2010-03-09,32.3400
2010-03-08,32.2200
2010-03-05,31.6800
2010-03-04,30.9700
2010-03-03,30.7700
2010-03-02,30.7300
2010-03-01,30.6500
2010-02-26,30.5200
2010-02-25,30.5600
2010-02-24,30.9500
2010-02-23,30.4300
2010-02-22,30.8100
2010-02-19,30.9100
2010-02-18,30.6500
2010-02-17,30.7100
2010-02-16,30.8100
2010-02-12,29.8600
2010-02-11,29.7600
2010-02-10,30.1300
2010-02-09,30.3700
2010-02-08,30.1600
2010-02-05,30.9200
2010-02-04,31.7300
2010-02-03,31.6600
2010-02-02,32.1100
2010-02-01,31.6700
2010-01-29,31.4300
2010-01-28,31.5800
2010-01-27,31.8500
2010-01-26,31.4900
2010-01-25,32.1200
2010-01-22,31.8300
2010-01-21,31.3000
2010-01-20,30.3000
2010-01-19,30.8300
2010-01-15,30.5300
2010-01-14,31.2600
2010-01-13,31.5900
2010-01-12,31.3000
2010-01-11,31.5900
2010-01-08,31.3700
2010-01-07,31.3500
2010-01-06,30.9700
2010-01-05,31.0600
2010-01-04,30.1600
2009-12-31,29.4800
2009-12-30,29.6900
2009-12-29,29.6900
2009-12-28,29.6500
2009-12-24,29.6000
2009-12-23,29.4400
2009-12-22,29.4300
2009-12-21,29.7700
2009-12-18,29.4800
2009-12-17,29.6600
2009-12-16,30.0500
2009-12-15,29.7600
2009-12-14,30.1000
2009-12-11,29.6200
2009-12-10,29.3700
2009-12-09,29.1000
2009-12-08,29.2200
2009-12-07,29.9900
2009-12-04,30.5600
2009-12-03,30.2700
2009-12-02,30.8500
2009-12-01,30.7400
2009-11-30,30.5700
2009-11-27,30.2600
2009-11-25,31.1500
2009-11-24,31.3600
2009-11-23,31.2400
2009-11-20,30.7200
2009-11-19,30.7900
2009-11-18,31.2900
2009-11-17,31.2300
2009-11-16,31.4500
2009-11-13,31.1500
2009-11-12,31.5800
2009-11-11,32.0700
2009-11-10,31.4400
2009-11-09,31.8900
2009-11-06,30.8300
2009-11-05,30.6200
2009-11-04,30.2100
2009-11-03,30.0000
2009-11-02,29.6800
2009-10-30,29.9300
2009-10-29,30.8900
2009-10-28,29.3400
2009-10-27,30.0800
2009-10-26,30.0100
2009-10-23,31.1500
2009-10-22,32.2700
2009-10-21,31.3400
2009-10-20,32.1600
2009-10-19,31.9000
2009-10-16,30.9500
2009-10-15,30.4600
2009-10-14,30.5400
2009-10-13,30.8100
2009-10-12,31.9400
2009-10-09,31.8300
2009-10-08,32.7700
2009-10-07,33.0400
2009-10-06,33.0300
2009-10-05,31.6400
2009-10-02,30.8500
2009-10-01,30.9400
2009-09-30,32.0600
2009-09-29,32.1500
2009-09-28,32.1300
2009-09-25,31.2200
2009-09-24,30.8400
2009-09-23,30.8100
2009-09-22,31.4600
2009-09-21,31.7800
2009-09-18,31.9900
2009-09-17,31.1800
2009-09-16,31.1400
2009-09-15,30.6500
2009-09-14,30.3100
2009-09-11,29.7500
2009-09-10,29.6000
2009-09-09,29.2300
2009-09-08,29.0900
2009-09-04,28.4800
2009-09-03,28.2300
2009-09-02,28.1200
2009-09-01,28.2200
2009-08-31,29.9500
2009-08-28,29.8000
2009-08-27,29.5000
2009-08-26,29.9100
2009-08-25,29.7400
2009-08-24,29.4900
2009-08-21,29.2400
2009-08-20,28.1000
2009-08-19,27.8200
2009-08-18,27.7400
2009-08-17,27.3700
2009-08-14,28.2000
2009-08-13,28.4000
2009-08-12,28.0300
2009-08-11,27.1600
2009-08-10,27.4200
2009-08-07,27.3200
2009-08-06,25.9500
2009-08-05,26.2100
2009-08-04,26.1400
2009-08-03,26.0000
2009-07-31,25.5200
2009-07-30,25.7700
2009-07-29,25.0000
2009-07-28,25.8800
2009-07-27,26.6000
2009-07-24,26.2300
2009-07-23,25.6500
2009-07-22,24.2900
2009-07-21,24.8100
2009-07-20,24.6600
2009-07-17,24.6400
2009-07-16,24.5600
2009-07-15,24.3100
2009-07-14,23.3100
2009-07-13,23.4800
2009-07-10,22.3900
2009-07-09,22.8800
2009-07-08,22.0800
2009-07-07,22.2400
2009-07-06,22.9300
2009-07-02,23.4300
2009-07-01,24.0600
2009-06-30,24.0900
2009-06-29,24.4300
2009-06-26,24.0700
2009-06-25,24.3100
2009-06-24,23.7600
2009-06-23,23.3300
2009-06-22,23.1000
2009-06-19,24.3100
2009-06-18,23.3800
2009-06-17,23.3200
2009-06-16,23.8100
2009-06-15,23.8700
2009-06-12,24.6200
2009-06-11,25.2700
2009-06-10,25.0900
2009-06-09,23.7400
2009-06-08,24.3700
2009-06-05,24.9100
2009-06-04,24.4600
2009-06-03,24.0600
2009-06-02,23.8600
2009-06-01,23.7400
2009-05-29,23.6300
2009-05-28,23.1800
2009-05-27,22.4000
2009-05-26,23.5700
2009-05-22,22.5500
2009-05-21,22.0000
2009-05-20,22.5500
2009-05-19,23.5100
2009-05-18,23.7300
2009-05-15,22.5800
2009-05-14,23.2300
2009-05-13,22.1400
2009-05-12,23.3100
2009-05-11,23.5800
2009-05-08,25.6200
2009-05-07,23.8500
2009-05-06,25.4700
2009-05-05,24.5800
2009-05-04,23.2100
2009-05-01,23.4100
2009-04-30,24.4400
2009-04-29,28.0300
2009-04-28,27.3600
2009-04-27,27.5600
2009-04-24,28.1800
2009-04-23,29.4600
2009-04-22,27.9200
2009-04-21,27.5000
2009-04-20,25.3400
2009-04-17,27.5800
2009-04-16,27.7900
2009-04-15,26.7500
2009-04-14,25.2500
2009-04-13,26.3700
2009-04-09,26.0300
2009-04-08,24.0800
2009-04-07,22.9200
2009-04-06,23.5400
2009-04-03,23.7600
2009-04-02,23.0900
2009-04-01,22.5200
2009-03-31,21.7800
2009-03-30,20.3200
2009-03-27,22.4200
2009-03-26,23.5400
2009-03-25,23.6400
2009-03-24,23.1200
2009-03-23,24.1700
2009-03-20,21.3700
2009-03-19,21.7300
2009-03-18,23.0900
2009-03-17,21.6800
2009-03-16,20.2600
2009-03-13,20.4600
2009-03-12,20.2600
2009-03-11,18.8300
2009-03-10,18.7800
2009-03-09,17.3600
2009-03-06,17.1900
2009-03-05,16.9500
2009-03-04,18.9500
2009-03-03,18.1400
2009-03-02,18.7600
2009-02-27,20.4000
2009-02-26,21.7300
2009-02-25,21.2300
2009-02-24,22.6000
2009-02-23,20.2600
2009-02-20,21.6200
2009-02-19,22.0700
2009-02-18,23.6100
2009-02-17,23.1600
2009-02-13,25.0400
2009-02-12,25.6200
2009-02-11,26.0000
2009-02-10,24.5100
2009-02-09,26.5200
2009-02-06,25.6300
2009-02-05,25.8200
2009-02-04,26.1500
2009-02-03,27.1500
2009-02-02,26.8500
2009-01-30,26.4000
2009-01-29,27.1600
2009-01-28,29.1400
2009-01-27,27.0000
2009-01-26,26.5400
2009-01-23,26.9100
2009-01-22,26.6500
2009-01-21,28.4700
2009-01-20,25.6400
2009-01-16,28.5300
2009-01-15,28.7400
2009-01-14,28.0900
2009-01-13,30.3000
2009-01-12,30.2400
2009-01-09,30.1500
2009-01-08,30.8100
2009-01-07,29.9100
2009-01-06,30.9900
2009-01-05,29.7700
2009-01-02,30.2400
2008-12-31,30.0000
2008-12-30,28.9000
2008-12-29,27.0600
2008-12-26,26.5500
2008-12-24,26.2400
2008-12-23,26.2900
2008-12-22,26.5200
2008-12-19,27.7400
2008-12-18,26.4200
2008-12-17,25.1000
2008-12-16,25.7500
2008-12-15,21.8100
2008-12-12,22.2700
2008-12-11,22.0700
2008-12-10,22.9300
2008-12-09,23.1800
2008-12-08,23.8200
2008-12-05,22.5400
2008-12-04,19.2400
2008-12-03,19.0600
2008-12-02,19.1600
2008-12-01,19.6500
2008-11-28,21.7700
2008-11-26,21.7900
2008-11-25,17.8900
2008-11-24,16.8400
2008-11-21,15.0600
2008-11-20,12.7700
2008-11-19,15.9100
2008-11-18,16.9900
2008-11-17,17.9100
2008-11-14,19.9800
2008-11-13,21.2700
2008-11-12,20.1500
2008-11-11,21.7400
2008-11-10,22.1400
2008-11-07,22.3500
2008-11-06,22.7100
2008-11-05,25.4000
2008-11-04,26.7600
2008-11-03,25.5000
2008-10-31,25.4800
2008-10-30,25.3500
2008-10-29,33.7700
2008-10-28,35.5100
2008-10-27,32.2800
2008-10-24,36.8700
2008-10-23,35.6000
2008-10-22,38.2600
2008-10-21,41.7800
2008-10-20,41.6500
2008-10-17,38.2000
2008-10-16,39.0200
2008-10-15,37.3900
2008-10-14,43.1500
2008-10-13,41.7400
2008-10-10,35.0900
2008-10-09,39.2800
2008-10-08,44.7500
2008-10-07,43.5000
2008-10-06,47.0000
2008-10-03,48.6600
2008-10-02,49.4400
2008-10-01,50.3600
2008-09-30,55.0000
2008-09-29,49.7200
2008-09-26,53.4200
2008-09-25,51.3000
2008-09-24,49.6900
2008-09-23,49.4500
2008-09-22,49.9600
2008-09-19,54.5100
2008-09-18,51.1400
2008-09-17,50.7700
2008-09-16,55.4800
2008-09-15,55.1700
2008-09-12,58.0000
2008-09-11,57.4400
2008-09-10,57.2100
2008-09-09,55.9100
2008-09-08,58.6800
2008-09-05,58.4100
2008-09-04,56.9800
2008-09-03,58.4000
2008-09-02,57.7500
2008-08-29,58.4300
2008-08-28,58.2600
2008-08-27,57.2300
2008-08-26,57.7100
2008-08-25,57.6700
2008-08-22,58.2300
2008-08-21,57.1000
2008-08-20,57.4100
2008-08-19,57.0000
2008-08-18,57.6500
2008-08-15,58.4500
2008-08-14,58.5000
2008-08-13,57.7500
2008-08-12,56.1800
2008-08-11,57.9600
2008-08-08,58.6600
2008-08-07,58.3200
2008-08-06,59.4900
2008-08-05,59.7000
2008-08-04,59.8300
2008-08-01,60.7500
2008-07-31,60.1200
2008-07-30,64.5200
2008-07-29,65.2400
2008-07-28,63.3400
2008-07-25,62.9600
2008-07-24,63.6200
2008-07-23,65.2100
2008-07-22,65.3400
2008-07-21,63.7200
2008-07-18,65.6700
2008-07-17,64.8700
2008-07-16,65.9400
2008-07-15,65.1200
2008-07-14,67.7400
2008-07-11,68.6900
2008-07-10,69.1000
2008-07-09,69.1600
2008-07-08,70.2800
2008-07-07,68.5900
2008-07-03,68.1800
2008-07-02,68.1000
2008-07-01,66.5800
2008-06-30,65.9600
2008-06-27,67.4800
2008-06-26,67.1800
2008-06-25,68.3100
2008-06-24,68.3100
2008-06-23,68.1100
2008-06-20,67.9300
2008-06-19,69.5000
2008-06-18,69.3900
2008-06-17,68.9100
2008-06-16,69.2100
2008-06-13,68.2700
2008-06-12,68.1900
2008-06-11,67.1400
2008-06-10,68.7000
2008-06-09,69.4800
2008-06-06,68.7300
2008-06-05,70.0600
2008-06-04,68.1200
2008-06-03,69.1300
2008-06-02,68.5700
2008-05-30,68.0300
2008-05-29,68.3200
2008-05-28,67.9700
2008-05-27,67.3000
2008-05-23,66.4100
2008-05-22,66.8400
2008-05-21,65.5300
2008-05-20,66.6200
2008-05-19,67.4200
2008-05-16,66.8000
2008-05-15,67.6500
2008-05-14,67.4400
2008-05-13,65.5600
2008-05-12,65.8100
2008-05-09,64.7700
2008-05-08,65.5400
2008-05-07,67.4500
2008-05-06,67.3300
2008-05-05,66.5400
2008-05-02,65.3900
2008-05-01,66.6300
2008-04-30,65.0000
2008-04-29,66.0800
2008-04-28,64.5700
2008-04-25,65.0800
2008-04-24,64.9700
2008-04-23,63.5100
2008-04-22,63.8600
2008-04-21,64.4400
2008-04-18,64.7700
2008-04-17,64.8800
2008-04-16,64.8700
2008-04-15,63.2000
2008-04-14,61.3800
2008-04-11,61.7400
2008-04-10,61.9900
2008-04-09,61.7900
2008-04-08,61.7200
2008-04-07,62.2400
2008-04-04,61.7300
2008-04-03,61.7000
2008-04-02,63.2500
2008-04-01,63.9200
2008-03-31,60.8600
2008-03-28,60.2500
2008-03-27,60.9900
2008-03-26,60.5700
2008-03-25,61.4300
2008-03-24,60.5800
2008-03-20,62.7600
2008-03-19,60.6900
2008-03-18,61.0400
2008-03-17,58.4200
2008-03-14,59.3200
2008-03-13,60.6500
2008-03-12,61.0500
2008-03-11,62.3100
2008-03-10,61.2200
2008-03-07,61.9400
2008-03-06,60.5100
2008-03-05,62.9500
2008-03-04,62.0600
2008-03-03,62.6300
2008-02-29,62.5500
2008-02-28,64.4000
2008-02-27,65.6300
2008-02-26,64.5200
2008-02-25,63.9500
2008-02-22,62.5800
2008-02-21,61.7900
2008-02-20,62.5300
2008-02-19,61.8700
2008-02-15,62.4100
2008-02-14,61.7500
2008-02-13,59.6600
2008-02-12,60.3600
2008-02-11,61.0200
2008-02-08,62.6400
2008-02-07,61.2400
2008-02-06,64.3400
2008-02-05,65.6500
2008-02-04,67.0500
2008-02-01,65.8300
2008-01-31,64.7800
2008-01-30,64.6900
2008-01-29,64.6900
2008-01-28,64.3000
2008-01-25,64.1800
2008-01-24,65.2000
2008-01-23,66.6700
2008-01-22,63.2300
2008-01-18,62.9000
2008-01-17,64.8400
2008-01-16,67.1400
2008-01-15,68.0400
2008-01-14,68.3000
2008-01-11,66.7500
2008-01-10,66.6200
2008-01-09,65.6900
2008-01-08,63.5800
2008-01-07,64.4400
2008-01-04,64.7600
2008-01-03,65.5000
2008-01-02,65.7000
2007-12-31,66.9000
2007-12-28,67.7300
2007-12-27,67.4800
2007-12-26,69.2000
2007-12-24,69.7400
2007-12-21,68.2700
2007-12-20,67.7900
2007-12-19,67.3000
2007-12-18,67.1800
2007-12-17,66.3500
2007-12-14,65.8600
2007-12-13,67.0900
2007-12-12,65.5800
2007-12-11,63.7500
2007-12-10,65.9500
2007-12-07,65.2100
2007-12-06,65.9800
2007-12-05,65.7800
2007-12-04,65.1300
2007-12-03,65.0100
2007-11-30,65.4300
2007-11-29,67.5500
2007-11-28,67.2800
2007-11-27,65.6800
2007-11-26,65.3000
2007-11-23,66.1100
2007-11-21,66.2000
2007-11-20,66.4500
2007-11-19,65.9100
2007-11-16,65.6700
2007-11-15,66.3700
2007-11-14,64.2200
2007-11-13,66.4500
2007-11-12,64.6800
2007-11-09,63.4500
2007-11-08,64.3300
2007-11-07,63.6800
2007-11-06,65.6900
2007-11-05,65.4700
2007-11-02,64.5800
2007-11-01,62.0000
2007-10-31,58.4400
2007-10-30,58.5100
2007-10-29,58.6600
2007-10-26,58.5500
2007-10-25,56.3000
2007-10-24,57.0800
2007-10-23,56.5500
2007-10-22,56.3300
2007-10-19,54.8900
2007-10-18,56.4600
2007-10-17,56.1000
2007-10-16,56.1700
2007-10-15,56.4500
2007-10-12,56.0100
2007-10-11,54.2800
2007-10-10,55.2200
2007-10-09,55.9500
2007-10-08,55.5700
2007-10-05,56.4900
2007-10-04,54.7400
2007-10-03,54.8200
2007-10-02,55.1800
2007-10-01,54.7800
2007-09-28,53.5000
2007-09-27,53.2400
2007-09-26,52.2500
2007-09-25,51.5100
2007-09-24,51.5100
2007-09-21,52.0700
2007-09-20,51.7000
2007-09-19,51.8200
2007-09-18,52.2900
2007-09-17,49.1900
2007-09-14,49.5500
2007-09-13,49.4700
2007-09-12,49.3000
2007-09-11,49.3100
2007-09-10,48.7700
2007-09-07,49.1000
2007-09-06,49.2400
2007-09-05,50.1400
2007-09-04,51.9300
2007-08-31,51.5400
2007-08-30,51.3300
2007-08-29,52.8300
2007-08-28,51.5900
2007-08-27,52.8200
2007-08-24,53.0300
2007-08-23,52.3500
2007-08-22,51.8800
2007-08-21,51.3400
2007-08-20,51.5800
2007-08-17,50.8600
2007-08-16,50.4400
2007-08-15,49.0700
2007-08-14,49.8100
2007-08-13,51.0300
2007-08-10,49.3500
2007-08-09,47.5000
2007-08-08,50.2400
2007-08-07,51.0100
2007-08-06,48.7000
2007-08-03,48.0700
2007-08-02,51.0200
2007-08-01,51.6600
2007-07-31,50.7200
2007-07-30,51.0600
2007-07-27,50.9200
2007-07-26,51.6200
2007-07-25,52.9500
2007-07-24,52.3300
2007-07-23,54.3800
2007-07-20,54.7100
2007-07-19,55.2600
2007-07-18,54.7100
2007-07-17,52.9500
2007-07-16,58.8000
2007-07-13,59.3100
2007-07-12,59.1400
2007-07-11,58.6400
2007-07-10,58.3200
2007-07-09,59.1800
2007-07-06,59.5800
2007-07-05,58.6500
2007-07-03,59.8200
2007-07-02,59.3900
2007-06-29,58.9200
2007-06-28,58.5600
2007-06-27,58.8400
2007-06-26,58.5100
2007-06-25,58.4500
2007-06-22,57.8900
2007-06-21,58.5200
2007-06-20,58.1900
2007-06-19,58.9400
2007-06-18,59.0500
2007-06-15,59.0500
2007-06-14,58.7300
2007-06-13,58.6400
2007-06-12,58.1600
2007-06-11,58.7600
2007-06-08,58.9600
2007-06-07,57.8100
2007-06-06,58.7600
2007-06-05,59.1200
2007-06-04,59.8900
2007-06-01,59.5500
2007-05-31,59.4500
2007-05-30,59.2000
2007-05-29,58.9800
2007-05-25,59.0800
2007-05-24,58.6900
2007-05-23,59.6100
2007-05-22,59.9100
2007-05-21,60.0800
2007-05-18,60.1500
2007-05-17,60.2300
2007-05-16,60.3900
2007-05-15,60.1700
2007-05-14,60.0600
2007-05-11,60.4100
2007-05-10,59.9100
2007-05-09,60.8500
2007-05-08,60.5400
2007-05-07,60.6300
2007-05-04,59.6300
2007-05-03,60.2500
2007-05-02,58.2100
2007-05-01,57.4200
2007-04-30,57.5300
2007-04-27,57.9000
2007-04-26,58.2700
2007-04-25,58.6200
2007-04-24,58.6000
2007-04-23,57.9400
2007-04-20,58.2600
2007-04-19,57.7800
2007-04-18,57.6400
2007-04-17,57.0600
2007-04-16,56.8900
2007-04-13,56.0500
2007-04-12,55.8500
2007-04-11,55.9500
2007-04-10,55.8300
2007-04-09,55.7500
2007-04-05,57.0000
2007-04-04,55.8700
2007-04-03,56.2000
2007-04-02,53.9700
2007-03-30,53.6300
2007-03-29,53.7500
2007-03-28,53.1800
2007-03-27,53.8300
2007-03-26,53.8500
2007-03-23,53.8400
2007-03-22,53.7500
2007-03-21,54.4400
2007-03-20,54.1500
2007-03-19,53.7500
2007-03-16,52.5100
2007-03-15,52.7800
2007-03-14,52.5100
2007-03-13,52.6600
2007-03-12,53.8900
2007-03-09,53.6200
2007-03-08,53.4800
2007-03-07,53.2700
2007-03-06,53.1400
2007-03-05,52.2700
2007-03-02,53.4000
2007-03-01,53.4500
2007-02-28,53.4500
2007-02-27,53.3400
2007-02-26,53.9500
2007-02-23,53.9700
2007-02-22,54.3000
2007-02-21,54.1000
2007-02-20,54.3500
2007-02-16,54.5800
2007-02-15,54.6400
2007-02-14,54.6200
2007-02-13,53.9800
2007-02-12,52.7700
2007-02-09,53.4300
2007-02-08,53.8900
2007-02-07,56.7500
2007-02-06,56.9800
2007-02-05,57.1100
2007-02-02,57.1300
2007-02-01,56.3600
2007-01-31,55.5800
2007-01-30,55.7600
2007-01-29,55.9500
2007-01-26,55.3400
2007-01-25,55.3600
2007-01-24,56.0900
2007-01-23,56.0900
2007-01-22,56.1300
2007-01-19,56.2200
2007-01-18,56.8000
2007-01-17,56.7500
2007-01-16,56.8500
2007-01-12,56.9100
2007-01-11,56.5500
2007-01-10,55.4900
2007-01-09,55.7100
2007-01-08,56.0500
2007-01-05,56.0000
2007-01-04,56.3900
2007-01-03,55.8400
2006-12-29,55.2500
2006-12-28,55.5700
2006-12-27,55.8200
2006-12-26,55.9300
2006-12-22,55.6100
2006-12-21,55.6000
2006-12-20,55.9400
2006-12-19,55.7700
2006-12-18,56.2700
2006-12-15,56.0500
2006-12-14,56.4700
2006-12-13,56.0900
2006-12-12,56.0600
2006-12-11,55.6500
2006-12-08,54.5900
2006-12-07,55.1200
2006-12-06,55.4300
2006-12-05,55.0300
2006-12-04,55.0600
2006-12-01,54.8100
2006-11-30,54.9600
2006-11-29,55.3900
2006-11-28,54.7900
2006-11-27,54.6000
2006-11-24,54.9400
2006-11-22,55.0800
2006-11-21,55.3800
2006-11-20,55.0700
2006-11-17,55.1900
2006-11-16,55.3200
2006-11-15,54.9800
2006-11-14,55.3500
2006-11-13,55.4400
2006-11-10,55.5000
2006-11-09,55.4200
2006-11-08,55.8177
2006-11-07,54.7300
2006-11-06,54.7200
2006-11-03,54.8500
2006-11-02,54.8700
2006-11-01,52.3300
2006-10-31,52.6600
2006-10-30,53.1200
2006-10-27,53.0100
2006-10-26,53.4900
2006-10-25,53.3400
2006-10-24,53.3900
2006-10-23,53.7400
2006-10-20,53.5900
2006-10-19,53.5800
2006-10-18,53.9000
2006-10-17,53.8400
2006-10-16,54.1300
2006-10-13,54.2900
2006-10-12,54.3800
2006-10-11,54.2400
2006-10-10,54.3200
2006-10-09,54.2200
2006-10-06,54.1700
2006-10-05,54.7500
2006-10-04,55.2300
2006-10-03,53.8500
2006-10-02,53.0900
2006-09-29,53.4100
2006-09-28,53.3000
2006-09-27,53.7500
2006-09-26,53.4500
2006-09-25,52.8700
2006-09-22,53.1100
2006-09-21,52.7100
2006-09-20,53.4000
2006-09-19,53.2800
2006-09-18,53.1400
2006-09-15,52.9600
2006-09-14,53.3200
2006-09-13,53.3900
2006-09-12,53.3700
2006-09-11,52.6700
2006-09-08,52.6900
2006-09-07,51.9700
2006-09-06,52.0600
2006-09-05,52.2900
2006-09-01,51.8200
2006-08-31,51.4500
2006-08-30,50.8900
2006-08-29,50.6000
2006-08-28,50.3900
2006-08-25,50.2800
2006-08-24,50.1300
2006-08-23,50.0600
2006-08-22,50.1800
2006-08-21,50.9300
2006-08-18,50.8300
2006-08-17,50.8500
2006-08-16,50.4500
2006-08-15,50.2000
2006-08-14,50.0300
2006-08-11,50.3600
2006-08-10,50.3000
2006-08-09,50.0000
2006-08-08,50.1000
2006-08-07,50.0600
2006-08-04,49.2100
2006-08-03,48.6400
2006-08-02,47.9700
2006-08-01,47.7600
2006-07-31,48.1700
2006-07-28,48.5300
2006-07-27,48.1800
2006-07-26,49.3500
2006-07-25,48.8900
2006-07-24,48.6800
2006-07-21,48.2100
2006-07-20,48.4600
2006-07-19,47.9600
2006-07-18,47.2800
2006-07-17,47.2600
2006-07-14,47.5800
2006-07-13,47.9400
2006-07-12,48.0900
2006-07-11,48.1900
2006-07-10,48.3300
2006-07-07,48.2500
2006-07-06,48.3900
2006-07-05,48.0300
2006-07-03,48.3600
2006-06-30,48.4000
2006-06-29,47.7000
2006-06-28,46.8000
2006-06-27,46.8500
2006-06-26,46.8100
2006-06-23,46.0900
2006-06-22,45.4500
2006-06-21,45.8200
2006-06-20,47.0800
2006-06-19,47.0500
2006-06-16,46.8200
2006-06-15,47.3400
2006-06-14,46.2400
2006-06-13,47.3000
2006-06-12,47.9700
2006-06-09,48.6100
2006-06-08,49.0300
2006-06-07,48.3100
2006-06-06,48.5400
2006-06-05,48.9100
2006-06-02,49.5100
2006-06-01,49.1800
2006-05-31,48.8800
2006-05-30,47.9600
2006-05-26,48.9100
2006-05-25,48.9800
2006-05-24,48.6500
2006-05-23,48.9100
2006-05-22,48.6700
2006-05-19,48.3800
2006-05-18,48.9100
2006-05-17,49.6500
2006-05-16,50.8300
2006-05-15,50.7400
2006-05-12,50.0300
2006-05-11,50.0000
2006-05-10,49.6100
2006-05-09,48.9900
2006-05-08,49.4000
2006-05-05,49.8900
2006-05-04,50.5000
2006-05-03,48.7200
2006-05-02,49.1000
2006-05-01,49.0300
2006-04-28,48.1700
2006-04-27,48.5000
2006-04-26,49.1400
2006-04-25,49.0000
2006-04-24,49.2000
2006-04-21,49.4700
2006-04-20,49.3200
2006-04-19,48.8800
2006-04-18,49.1600
2006-04-17,48.3500
2006-04-13,47.9500
2006-04-12,48.0100
2006-04-11,47.4700
2006-04-10,47.8200
2006-04-07,48.5100
2006-04-06,48.9000
2006-04-05,49.4500
2006-04-04,49.7500
2006-04-03,49.4100
2006-03-31,49.2500
2006-03-30,49.0300
2006-03-29,49.3300
2006-03-28,48.5100
2006-03-27,48.6200
2006-03-24,48.5800
2006-03-23,46.5000
2006-03-22,45.5300
2006-03-21,45.6900
2006-03-20,46.0800
2006-03-17,46.3900
2006-03-16,46.2300
2006-03-15,46.2000
2006-03-14,46.1300
2006-03-13,45.7500
2006-03-10,45.6000
2006-03-09,45.1400
2006-03-08,45.6200
2006-03-07,45.0600
2006-03-06,44.7200
2006-03-03,44.5400
2006-03-02,44.9900
2006-03-01,45.4200
2006-02-28,45.4000
2006-02-27,45.3500
2006-02-24,45.7300
2006-02-23,45.0100
2006-02-22,45.0000
2006-02-21,44.4500
2006-02-17,44.7400
2006-02-16,45.0000
2006-02-15,44.0500
2006-02-14,44.2300
2006-02-13,43.2300
2006-02-10,44.1500
2006-02-09,43.4200
2006-02-08,45.5000
2006-02-07,44.8200
2006-02-06,44.5600
2006-02-03,44.1200
2006-02-02,44.4000
2006-02-01,45.4000
2006-01-31,45.9200
2006-01-30,45.4200
2006-01-27,45.4800
2006-01-26,46.0500
2006-01-25,44.1100
2006-01-24,43.8300
2006-01-23,43.8800
2006-01-20,44.1600
2006-01-19,44.3800
2006-01-18,43.4500
2006-01-17,43.3100
2006-01-13,44.4100
2006-01-12,44.3800
2006-01-11,44.5600
2006-01-10,44.0900
2006-01-09,44.0400
2006-01-06,44.2600
2006-01-05,44.7200
2006-01-04,44.6700
2006-01-03,44.0700
2005-12-30,43.4900
2005-12-29,43.6800
2005-12-28,43.5300
2005-12-27,43.0500
2005-12-23,43.2100
2005-12-22,43.3000
2005-12-21,42.7200
2005-12-20,42.6500
2005-12-19,41.3800
2005-12-16,42.2300
2005-12-15,42.3800
2005-12-14,43.2300
2005-12-13,43.7700
2005-12-12,44.2400
2005-12-09,43.5000
2005-12-08,43.5000
2005-12-07,43.7400
2005-12-06,43.4700
2005-12-05,43.4500
2005-12-02,44.0400
2005-12-01,44.0300
2005-11-30,44.1200
2005-11-29,44.5000
2005-11-28,44.1300
2005-11-25,43.9700
2005-11-23,44.2500
2005-11-22,43.8800
2005-11-21,43.6600
2005-11-18,43.8000
2005-11-17,43.6100
2005-11-16,42.8100
2005-11-15,43.2500
2005-11-14,42.7900
2005-11-11,42.5900
2005-11-10,43.0500
2005-11-09,42.7400
2005-11-08,41.8600
2005-11-07,42.2000
2005-11-04,41.8500
2005-11-03,42.4500
2005-11-02,38.3700
2005-11-01,38.3500
2005-10-31,38.2000
2005-10-28,37.6500
2005-10-27,37.4600
2005-10-26,37.5800
2005-10-25,37.6700
2005-10-24,37.5300
2005-10-21,37.2300
2005-10-20,36.7800
2005-10-19,36.8400
2005-10-18,36.7700
2005-10-17,36.7100
2005-10-14,36.4800
2005-10-13,36.3500
2005-10-12,36.3600
2005-10-11,36.8000
2005-10-10,37.4200
2005-10-07,37.3800
2005-10-06,37.4900
2005-10-05,37.7000
2005-10-04,37.7200
2005-10-03,38.4300
2005-09-30,38.0600
2005-09-29,37.9500
2005-09-28,37.8100
2005-09-27,37.6600
2005-09-26,37.0200
2005-09-23,36.9500
2005-09-22,36.8500
2005-09-21,37.0700
2005-09-20,37.6800
2005-09-19,37.2800
2005-09-16,38.0400
2005-09-15,37.7000
2005-09-14,37.5300
2005-09-13,37.4900
2005-09-12,37.1500
2005-09-09,37.4400
2005-09-08,37.0300
2005-09-07,37.3000
2005-09-06,36.9800
2005-09-02,36.5500
2005-09-01,37.0000
