Date,Close
2010-04-21,82.3200
2010-04-20,82.0200
2010-04-19,81.7700
2010-04-16,81.2000
2010-04-15,82.6700
2010-04-14,83.4000
2010-04-13,82.0400
2010-04-12,81.9600
2010-04-09,81.7700
2010-04-08,81.5100
2010-04-07,81.8600
2010-04-06,80.5600
2010-04-05,80.5100
2010-04-01,80.8100
2010-03-31,80.9300
2010-03-30,80.8800
2010-03-29,80.8600
2010-03-26,79.7700
2010-03-25,79.9700
2010-03-24,79.5500
2010-03-23,79.5300
2010-03-22,80.1000
2010-03-19,80.8300
2010-03-18,82.2700
2010-03-17,82.3800
2010-03-16,81.7600
2010-03-15,82.1200
2010-03-12,82.5300
2010-03-11,83.1200
2010-03-10,82.6400
2010-03-09,82.5400
2010-03-08,83.2600
2010-03-05,81.7600
2010-03-04,82.7000
2010-03-03,83.0100
2010-03-02,84.4500
2010-03-01,85.4800
2010-02-26,85.4200
2010-02-25,85.8100
2010-02-24,85.2200
2010-02-23,84.2000
2010-02-22,84.4300
2010-02-19,83.8600
2010-02-18,83.4600
2010-02-17,82.5000
2010-02-16,82.3600
2010-02-12,80.9700
2010-02-11,80.0100
2010-02-10,84.3700
2010-02-09,83.7400
2010-02-08,82.8000
2010-02-05,83.2800
2010-02-04,83.5400
2010-02-03,85.2600
2010-02-02,86.0200
2010-02-01,85.5700
2010-01-29,85.7400
2010-01-28,84.9100
2010-01-27,85.8900
2010-01-26,84.5100
2010-01-25,84.5700
2010-01-22,84.4800
2010-01-21,85.7500
2010-01-20,86.6000
2010-01-19,86.2900
2010-01-15,84.8100
2010-01-14,86.0300
2010-01-13,85.8400
2010-01-12,84.8600
2010-01-11,84.7600
2010-01-08,84.2000
2010-01-07,84.3500
2010-01-06,84.1800
2010-01-05,84.2100
2010-01-04,85.4500
2009-12-31,85.6800
2009-12-30,85.8000
2009-12-29,85.5100
2009-12-28,84.6400
2009-12-24,85.2000
2009-12-23,85.0800
2009-12-22,85.6900
2009-12-21,86.1500
2009-12-18,86.1000
2009-12-17,84.8900
2009-12-16,85.2100
2009-12-15,84.5900
2009-12-14,84.5600
2009-12-11,84.1500
2009-12-10,83.8100
2009-12-09,83.4500
2009-12-08,83.0900
2009-12-07,83.8700
2009-12-04,83.9000
2009-12-03,83.8400
2009-12-02,85.4500
2009-12-01,84.8900
2009-11-30,85.1100
2009-11-27,84.8500
2009-11-25,84.8500
2009-11-24,87.2300
2009-11-23,86.8300
2009-11-20,86.8700
2009-11-19,86.8600
2009-11-18,88.2500
2009-11-17,88.3200
2009-11-16,88.5500
2009-11-13,88.8500
2009-11-12,88.1700
2009-11-11,89.8300
2009-11-10,89.7000
2009-11-09,89.0200
2009-11-06,88.0500
2009-11-05,87.1900
2009-11-04,86.2900
2009-11-03,86.8400
2009-11-02,86.4000
2009-10-30,87.4900
2009-10-29,87.8700
2009-10-28,86.7100
2009-10-27,88.7600
2009-10-26,88.1300
2009-10-23,89.1100
2009-10-22,90.1100
2009-10-21,89.8500
2009-10-20,91.7000
2009-10-19,92.4900
2009-10-16,91.1600
2009-10-15,91.9800
2009-10-14,92.1700
2009-10-13,91.7100
2009-10-12,92.0600
2009-10-09,91.5100
2009-10-08,91.4800
2009-10-07,91.5500
2009-10-06,90.1300
2009-10-05,87.8400
2009-10-02,87.4200
2009-10-01,87.4200
2009-09-30,87.7000
2009-09-29,88.9900
2009-09-28,88.3600
2009-09-25,85.5600
2009-09-24,84.8700
2009-09-23,84.8100
2009-09-22,85.6900
2009-09-21,86.6000
2009-09-18,86.0900
2009-09-17,85.5600
2009-09-16,85.7700
2009-09-15,85.6500
2009-09-14,85.1500
2009-09-11,84.7500
2009-09-10,84.3000
2009-09-09,84.0900
2009-09-08,84.8000
2009-09-04,84.8100
2009-09-03,84.3800
2009-09-02,83.1100
2009-09-01,84.0600
2009-08-31,84.3100
2009-08-28,84.4300
2009-08-27,83.7000
2009-08-26,83.3200
2009-08-25,83.8800
2009-08-24,82.0000
2009-08-21,82.4700
2009-08-20,82.2100
2009-08-19,82.3600
2009-08-18,82.3800
2009-08-17,82.3900
2009-08-14,83.8100
2009-08-13,84.2900
2009-08-12,83.5600
2009-08-11,82.6800
2009-08-10,83.4200
2009-08-07,83.0900
2009-08-06,81.8200
2009-08-05,83.4100
2009-08-04,83.5000
2009-08-03,81.8600
2009-07-31,80.2200
2009-07-30,80.1000
2009-07-29,80.4100
2009-07-28,81.1200
2009-07-27,80.6300
2009-07-24,80.7100
2009-07-23,80.3600
2009-07-22,79.0600
2009-07-21,77.3600
2009-07-20,76.1800
2009-07-17,76.9900
2009-07-16,77.0800
2009-07-15,76.8900
2009-07-14,75.4100
2009-07-13,74.7000
2009-07-10,72.5600
2009-07-09,72.6100
2009-07-08,72.5300
2009-07-07,71.6700
2009-07-06,72.0000
2009-07-02,71.8700
2009-07-01,72.4300
2009-06-30,71.5700
2009-06-29,71.3600
2009-06-26,69.9800
2009-06-25,70.1000
2009-06-24,70.0400
2009-06-23,69.6500
2009-06-22,69.8200
2009-06-19,69.9100
2009-06-18,69.7900
2009-06-17,69.6200
2009-06-16,69.3600
2009-06-15,70.1400
2009-06-12,71.0400
2009-06-11,71.8500
2009-06-10,72.5300
2009-06-09,73.0700
2009-06-08,73.1200
2009-06-05,74.3000
2009-06-04,73.3700
2009-06-03,73.0200
2009-06-02,73.4900
2009-06-01,71.4400
2009-05-29,69.2300
2009-05-28,67.3400
2009-05-27,66.3600
2009-05-26,68.3300
2009-05-22,66.5800
2009-05-21,67.6100
2009-05-20,66.8100
2009-05-19,67.2000
2009-05-18,70.1100
2009-05-15,68.7600
2009-05-14,70.8600
2009-05-13,71.0100
2009-05-12,71.7900
2009-05-11,69.7400
2009-05-08,72.9500
2009-05-07,69.4400
2009-05-06,71.1700
2009-05-05,71.4400
2009-05-04,75.3600
2009-05-01,74.6200
2009-04-30,74.6400
2009-04-29,73.4000
2009-04-28,73.1300
2009-04-27,71.7000
2009-04-24,71.4700
2009-04-23,71.1900
2009-04-22,70.6400
2009-04-21,73.6800
2009-04-20,69.6000
2009-04-17,72.6300
2009-04-16,74.1900
2009-04-15,75.1700
2009-04-14,72.2100
2009-04-13,75.5400
2009-04-09,74.7600
2009-04-08,75.0300
2009-04-07,74.0800
2009-04-06,75.0800
2009-04-03,72.9200
2009-04-02,71.6300
2009-04-01,72.3700
2009-03-31,70.8000
2009-03-30,69.6100
2009-03-27,71.3800
2009-03-26,71.4300
2009-03-25,70.0500
2009-03-24,69.4700
2009-03-23,72.3000
2009-03-20,67.1500
2009-03-19,66.8400
2009-03-18,69.5100
2009-03-17,67.5400
2009-03-16,65.5300
2009-03-13,65.3400
2009-03-12,64.5400
2009-03-11,62.9300
2009-03-10,63.5600
2009-03-09,61.5400
2009-03-06,61.8400
2009-03-05,58.6900
2009-03-04,62.1300
2009-03-03,61.4300
2009-03-02,62.9000
2009-02-27,65.1300
2009-02-26,66.2500
2009-02-25,67.8600
2009-02-24,69.2400
2009-02-23,67.0600
2009-02-20,68.3600
2009-02-19,71.3500
2009-02-18,72.3900
2009-02-17,70.2000
2009-02-13,71.7500
2009-02-12,71.2100
2009-02-11,64.5800
2009-02-10,62.3300
2009-02-09,65.5900
2009-02-06,64.6400
2009-02-05,64.8700
2009-02-04,63.6900
2009-02-03,63.7000
2009-02-02,62.9900
2009-01-30,63.0000
2009-01-29,64.7900
2009-01-28,68.2100
2009-01-27,66.3500
2009-01-26,65.2800
2009-01-23,65.6000
2009-01-22,65.3900
2009-01-21,69.7800
2009-01-20,68.3600
2009-01-16,73.8400
2009-01-15,72.2800
2009-01-14,70.9400
2009-01-13,73.4700
2009-01-12,72.7700
2009-01-09,74.0800
2009-01-08,75.1000
2009-01-07,74.4200
2009-01-06,76.4900
2009-01-05,75.4600
2009-01-02,76.5400
2008-12-31,76.1400
2008-12-30,77.0300
2008-12-29,75.4300
2008-12-26,75.7400
2008-12-24,75.9500
2008-12-23,75.8700
2008-12-22,76.2400
2008-12-19,77.4000
2008-12-18,77.9300
2008-12-17,76.4500
2008-12-16,79.6800
2008-12-15,75.0800
2008-12-12,76.3000
2008-12-11,74.6000
2008-12-10,77.7600
2008-12-09,76.8000
2008-12-08,80.0800
2008-12-05,79.4500
2008-12-04,74.2100
2008-12-03,76.8900
2008-12-02,73.8500
2008-12-01,70.3900
2008-11-28,78.4600
2008-11-26,77.5300
2008-11-25,73.8400
2008-11-24,73.7900
2008-11-21,70.0000
2008-11-20,61.5000
2008-11-19,62.3800
2008-11-18,66.9200
2008-11-17,67.3800
2008-11-14,69.4700
2008-11-13,70.8600
2008-11-12,64.8800
2008-11-11,66.1100
2008-11-10,66.6900
2008-11-07,70.6500
2008-11-06,67.8900
2008-11-05,69.2500
2008-11-04,74.2300
2008-11-03,73.5800
2008-10-31,74.7000
2008-10-30,68.1500
2008-10-29,73.5100
2008-10-28,74.6200
2008-10-27,71.0100
2008-10-24,74.6500
2008-10-23,72.2900
2008-10-22,69.0100
2008-10-21,66.5000
2008-10-20,64.7200
2008-10-17,64.7900
2008-10-16,62.7700
2008-10-15,66.0000
2008-10-14,73.9300
2008-10-13,74.0600
2008-10-10,60.7500
2008-10-09,65.8500
2008-10-08,72.5000
2008-10-07,72.6000
2008-10-06,81.0000
2008-10-03,76.0500
2008-10-02,72.7700
2008-10-01,82.0800
2008-09-30,86.5300
2008-09-29,80.0000
2008-09-26,80.5000
2008-09-25,84.3000
2008-09-24,80.7500
2008-09-23,82.4300
2008-09-22,85.7600
2008-09-19,95.0000
2008-09-18,82.8200
2008-09-17,80.4900
2008-09-16,82.3100
2008-09-15,78.1200
2008-09-12,78.4900
2008-09-11,79.0300
2008-09-10,80.0200
2008-09-09,79.7300
2008-09-08,81.2500
2008-09-05,79.4500
2008-09-04,80.8500
2008-09-03,83.1500
2008-09-02,82.6900
2008-08-29,82.1300
2008-08-28,83.0400
2008-08-27,82.1700
2008-08-26,81.5800
2008-08-25,81.4900
2008-08-22,82.1200
2008-08-21,81.1300
2008-08-20,81.4900
2008-08-19,81.3000
2008-08-18,82.0200
2008-08-15,83.0700
2008-08-14,82.2800
2008-08-13,81.9500
2008-08-12,82.4400
2008-08-11,83.7700
2008-08-08,83.4300
2008-08-07,82.6000
2008-08-06,83.2800
2008-08-05,83.0000
2008-08-04,81.9800
2008-08-01,82.2200
2008-07-31,81.8000
2008-07-30,82.6300
2008-07-29,82.8000
2008-07-28,80.7100
2008-07-25,77.0800
2008-07-24,77.8000
2008-07-23,79.4700
2008-07-22,80.3700
2008-07-21,78.0000
2008-07-18,78.7800
2008-07-17,78.5000
2008-07-16,77.6900
2008-07-15,74.6900
2008-07-14,75.9400
2008-07-11,76.5800
2008-07-10,78.9500
2008-07-09,78.9300
2008-07-08,80.4300
2008-07-07,76.7500
2008-07-03,78.9000
2008-07-02,79.5500
2008-07-01,79.8900
2008-06-30,79.7100
2008-06-27,80.1400
2008-06-26,81.7200
2008-06-25,84.6200
2008-06-24,84.5600
2008-06-23,83.0600
2008-06-20,83.6600
2008-06-19,84.0000
2008-06-18,84.1800
2008-06-17,84.8600
2008-06-16,85.3000
2008-06-13,85.6400
2008-06-12,86.0500
2008-06-11,85.2600
2008-06-10,86.6400
2008-06-09,86.6200
2008-06-06,86.4500
2008-06-05,88.3300
2008-06-04,87.0600
2008-06-03,87.4700
2008-06-02,87.1500
2008-05-30,87.7200
2008-05-29,88.2000
2008-05-28,87.3600
2008-05-27,89.5700
2008-05-23,88.9500
2008-05-22,89.8300
2008-05-21,89.7700
2008-05-20,90.8700
2008-05-19,90.6700
2008-05-16,91.1800
2008-05-15,91.7200
2008-05-14,91.5700
2008-05-13,90.7700
2008-05-12,91.6300
2008-05-09,90.2900
2008-05-08,89.4200
2008-05-07,88.3600
2008-05-06,91.3600
2008-05-05,91.2000
2008-05-02,92.4300
2008-05-01,92.6700
2008-04-30,90.3500
2008-04-29,90.4900
2008-04-28,91.0500
2008-04-25,91.7500
2008-04-24,91.7000
2008-04-23,91.1400
2008-04-22,92.1000
2008-04-21,94.4900
2008-04-18,96.6900
2008-04-17,96.3400
2008-04-16,95.8400
2008-04-15,95.4400
2008-04-14,95.7600
2008-04-11,95.7300
2008-04-10,94.8100
2008-04-09,92.7100
2008-04-08,92.8300
2008-04-07,94.0700
2008-04-04,92.7700
2008-04-03,94.2100
2008-04-02,93.5100
2008-04-01,93.7100
2008-03-31,89.5300
2008-03-28,88.6100
2008-03-27,88.8100
2008-03-26,89.6900
2008-03-25,91.2500
2008-03-24,88.9700
2008-03-20,89.7700
2008-03-19,88.4200
2008-03-18,87.2000
2008-03-17,87.0200
2008-03-14,89.8300
2008-03-13,93.3700
2008-03-12,93.4800
2008-03-11,95.0300
2008-03-10,93.1400
2008-03-07,93.8500
2008-03-06,93.6600
2008-03-05,94.8000
2008-03-04,95.2300
2008-03-03,95.2400
2008-02-29,96.8800
2008-02-28,97.9300
2008-02-27,99.4800
2008-02-26,99.4100
2008-02-25,98.0600
2008-02-22,101.1900
2008-02-21,99.9500
2008-02-20,100.3300
2008-02-19,99.4500
2008-02-15,101.5100
2008-02-14,98.6200
2008-02-13,99.6100
2008-02-12,99.3100
2008-02-11,96.8800
2008-02-08,99.1200
2008-02-07,99.8400
2008-02-06,98.8700
2008-02-05,99.6000
2008-02-04,102.1300
2008-02-01,103.5600
2008-01-31,101.6900
2008-01-30,97.2100
2008-01-29,97.2600
2008-01-28,99.5000
2008-01-25,94.4400
2008-01-24,96.7400
2008-01-23,96.1400
2008-01-22,94.9400
2008-01-18,95.0000
2008-01-17,98.4000
2008-01-16,100.4700
2008-01-15,101.1700
2008-01-14,103.3200
2008-01-11,102.9800
2008-01-10,104.0300
2008-01-09,105.0400
2008-01-08,101.9800
2008-01-07,103.0500
2008-01-04,101.8500
2008-01-03,100.5800
2008-01-02,98.6200
2007-12-31,100.4000
2007-12-28,100.2200
2007-12-27,100.4200
2007-12-26,101.8800
2007-12-24,102.7100
2007-12-21,101.0800
2007-12-20,98.5200
2007-12-19,97.9100
2007-12-18,100.3900
2007-12-17,101.6300
2007-12-14,101.6700
2007-12-13,102.0700
2007-12-12,102.6500
2007-12-11,103.5100
2007-12-10,106.4300
2007-12-07,104.8600
2007-12-06,106.5800
2007-12-05,105.1500
2007-12-04,103.9100
2007-12-03,104.8100
2007-11-30,104.9300
2007-11-29,102.1700
2007-11-28,101.4800
2007-11-27,98.7000
2007-11-26,96.2600
2007-11-23,97.8400
2007-11-21,97.2100
2007-11-20,97.7400
2007-11-19,98.5800
2007-11-16,100.4000
2007-11-15,101.4900
2007-11-14,102.0300
2007-11-13,103.1100
2007-11-12,100.4600
2007-11-09,101.2900
2007-11-08,101.4200
2007-11-07,99.9600
2007-11-06,102.5400
2007-11-05,99.3500
2007-11-02,100.6800
2007-11-01,103.4900
2007-10-31,106.5400
2007-10-30,106.9300
2007-10-29,106.4900
2007-10-26,105.5300
2007-10-25,107.2100
2007-10-24,106.9500
2007-10-23,107.2600
2007-10-22,106.9000
2007-10-19,106.9900
2007-10-18,109.6200
2007-10-17,109.9200
2007-10-16,110.0200
2007-10-15,111.2700
2007-10-12,112.5000
2007-10-11,112.0800
2007-10-10,114.0800
2007-10-09,113.1200
2007-10-08,111.6300
2007-10-05,111.3600
2007-10-04,109.9500
2007-10-03,110.1900
2007-10-02,110.5400
2007-10-01,111.0900
2007-09-28,110.2400
2007-09-27,109.4100
2007-09-26,107.6000
2007-09-25,105.9900
2007-09-24,104.7100
2007-09-21,106.1400
2007-09-20,106.0400
2007-09-19,107.1100
2007-09-18,106.7800
2007-09-17,104.3700
2007-09-14,105.6400
2007-09-13,104.9200
2007-09-12,103.3000
2007-09-11,102.3100
2007-09-10,101.3600
2007-09-07,101.5400
2007-09-06,102.5800
2007-09-05,103.9900
2007-09-04,104.0000
2007-08-31,101.8800
2007-08-30,100.3900
2007-08-29,101.4600
2007-08-28,99.3800
2007-08-27,101.8100
2007-08-24,104.0600
2007-08-23,103.4700
2007-08-22,102.4500
2007-08-21,99.1800
2007-08-20,99.0000
2007-08-17,97.9800
2007-08-16,96.0000
2007-08-15,94.0100
2007-08-14,94.5200
2007-08-13,95.8100
2007-08-10,96.0800
2007-08-09,97.7000
2007-08-08,100.3400
2007-08-07,99.6800
2007-08-06,99.2200
2007-08-03,95.9100
2007-08-02,98.6800
2007-08-01,98.7000
2007-07-31,98.2500
2007-07-30,99.7600
2007-07-27,99.7600
2007-07-26,102.7400
2007-07-25,104.6600
2007-07-24,104.2500
2007-07-23,109.0800
2007-07-20,109.0100
2007-07-19,109.8900
2007-07-18,109.4900
2007-07-17,112.0000
2007-07-16,113.5600
2007-07-13,112.4500
2007-07-12,111.6000
2007-07-11,110.7200
2007-07-10,110.8300
2007-07-09,110.4600
2007-07-06,109.7700
2007-07-05,109.3400
2007-07-03,109.4000
2007-07-02,109.4000
2007-06-29,108.6400
2007-06-28,108.0400
2007-06-27,106.9700
2007-06-26,106.2500
2007-06-25,106.5100
2007-06-22,105.9900
2007-06-21,105.5000
2007-06-20,105.6100
2007-06-19,105.7400
2007-06-18,104.3200
2007-06-15,103.6900
2007-06-14,104.4800
2007-06-13,104.0000
2007-06-12,103.7100
2007-06-11,105.0200
2007-06-08,103.9500
2007-06-07,104.2000
2007-06-06,106.1000
2007-06-05,106.5000
2007-06-04,106.8300
2007-06-01,107.3000
2007-05-31,107.2300
2007-05-30,106.9000
2007-05-29,106.1600
2007-05-25,106.2300
2007-05-24,105.8300
2007-05-23,105.9900
2007-05-22,106.3800
2007-05-21,106.3900
2007-05-18,106.8600
2007-05-17,105.9500
2007-05-16,105.7900
2007-05-15,105.0100
2007-05-14,104.0000
2007-05-11,103.6000
2007-05-10,102.9400
2007-05-09,103.0600
2007-05-08,102.1500
2007-05-07,102.0700
2007-05-04,101.5400
2007-05-03,101.0900
2007-05-02,101.1400
2007-05-01,100.8000
2007-04-30,100.6400
2007-04-27,101.4000
2007-04-26,101.9900
2007-04-25,102.9600
2007-04-24,103.3000
2007-04-23,96.7300
2007-04-20,97.0900
2007-04-19,96.9100
2007-04-18,97.0300
2007-04-17,97.0100
2007-04-16,97.4600
2007-04-13,96.1400
2007-04-12,95.7200
2007-04-11,94.9000
2007-04-10,94.9000
2007-04-09,94.5300
2007-04-05,94.4900
2007-04-04,94.4900
2007-04-03,95.7100
2007-04-02,95.5000
2007-03-30,96.1700
2007-03-29,95.2500
2007-03-28,95.6600
2007-03-27,96.7000
2007-03-26,96.2400
2007-03-23,95.6700
2007-03-22,95.6800
2007-03-21,95.3100
2007-03-20,94.6800
2007-03-19,93.6800
2007-03-16,93.3900
2007-03-15,93.5500
2007-03-14,92.5300
2007-03-13,92.9700
2007-03-12,94.2800
2007-03-09,94.5000
2007-03-08,95.0000
2007-03-07,94.9300
2007-03-06,94.7100
2007-03-05,94.7500
2007-03-02,96.1900
2007-03-01,96.9700
2007-02-28,96.6900
2007-02-27,96.8200
2007-02-26,98.3300
2007-02-23,98.9100
2007-02-22,99.8900
2007-02-21,99.4200
2007-02-20,98.7000
2007-02-16,98.2400
2007-02-15,97.8500
2007-02-14,96.7600
2007-02-13,95.9100
2007-02-12,95.4700
2007-02-09,95.1000
2007-02-08,95.0300
2007-02-07,95.3500
2007-02-06,95.1500
2007-02-05,94.5000
2007-02-02,93.9200
2007-02-01,93.8000
2007-01-31,93.6000
2007-01-30,94.4900
2007-01-29,95.9200
2007-01-26,96.0500
2007-01-25,96.3000
2007-01-24,96.7500
2007-01-23,96.7300
2007-01-22,95.5000
2007-01-19,96.1600
2007-01-18,97.5600
2007-01-17,98.1400
2007-01-16,98.6500
2007-01-12,99.2000
2007-01-11,98.5100
2007-01-10,97.2500
2007-01-09,97.0700
2007-01-08,97.2600
2007-01-05,97.6200
2007-01-04,98.9200
2007-01-03,99.2500
2006-12-29,98.1100
2006-12-28,98.8600
2006-12-27,98.9100
2006-12-26,98.6900
2006-12-22,99.1700
2006-12-21,99.1400
2006-12-20,99.0100
2006-12-19,98.9200
2006-12-18,97.9500
2006-12-15,97.9400
2006-12-14,98.8600
2006-12-13,98.7100
2006-12-12,99.9500
2006-12-11,99.8600
2006-12-08,99.6100
2006-12-07,99.3500
2006-12-06,99.4200
2006-12-05,99.7600
2006-12-04,99.2800
2006-12-01,98.4500
2006-11-30,98.4100
2006-11-29,99.0100
2006-11-28,97.9100
2006-11-27,98.0800
2006-11-24,100.1600
2006-11-22,100.1000
2006-11-21,99.9700
2006-11-20,101.1100
2006-11-17,101.5500
2006-11-16,102.5100
2006-11-15,101.4100
2006-11-14,102.3600
2006-11-13,102.0600
2006-11-10,101.4500
2006-11-09,101.0000
2006-11-08,100.9300
2006-11-07,100.9800
2006-11-06,100.4000
2006-11-03,99.3000
2006-11-02,99.2200
2006-11-01,98.5600
2006-10-31,99.1800
2006-10-30,99.4000
2006-10-27,99.3100
2006-10-26,101.4200
2006-10-25,100.3300
2006-10-24,101.2000
2006-10-23,100.5100
2006-10-20,100.0300
2006-10-19,99.5800
2006-10-18,100.6700
2006-10-17,100.3300
2006-10-16,100.3500
2006-10-13,100.4600
2006-10-12,98.8500
2006-10-11,98.7500
2006-10-10,99.3100
2006-10-09,99.4900
2006-10-06,98.8700
2006-10-05,99.2600
2006-10-04,99.6300
2006-10-03,99.7700
2006-10-02,96.9200
2006-09-29,97.5300
2006-09-28,98.6300
2006-09-27,97.9400
2006-09-26,98.9400
2006-09-25,97.7800
2006-09-22,96.9700
2006-09-21,97.4300
2006-09-20,98.1000
2006-09-19,97.2700
2006-09-18,98.3000
2006-09-15,98.8000
2006-09-14,98.8800
2006-09-13,99.6300
2006-09-12,98.7200
2006-09-11,97.0300
2006-09-08,94.7700
2006-09-07,93.3100
2006-09-06,93.1100
2006-09-05,94.0000
2006-09-01,94.5300
2006-08-31,93.9800
2006-08-30,92.7100
2006-08-29,92.4500
2006-08-28,91.3700
2006-08-25,90.0700
2006-08-24,91.7500
2006-08-23,92.7600
2006-08-22,93.7700
2006-08-21,94.8500
2006-08-18,95.0100
2006-08-17,95.7600
2006-08-16,94.2900
2006-08-15,93.6300
2006-08-14,93.1100
2006-08-11,91.7500
2006-08-10,91.6400
2006-08-09,91.7500
2006-08-08,91.8400
2006-08-07,91.8500
2006-08-04,92.5600
2006-08-03,91.9300
2006-08-02,92.0200
2006-08-01,93.1400
2006-07-31,94.6100
2006-07-28,95.2500
2006-07-27,93.8800
2006-07-26,95.1400
2006-07-25,92.9100
2006-07-24,91.1300
2006-07-21,89.2500
2006-07-20,89.3600
2006-07-19,88.0500
2006-07-18,87.2300
2006-07-17,88.1500
2006-07-14,89.1600
2006-07-13,89.5100
2006-07-12,90.2300
2006-07-11,89.9000
2006-07-10,89.9300
2006-07-07,88.3900
2006-07-06,88.3400
2006-07-05,86.8700
2006-07-03,87.7500
2006-06-30,86.5700
2006-06-29,87.1000
2006-06-28,86.1600
2006-06-27,86.7500
2006-06-26,87.2200
2006-06-23,85.8700
2006-06-22,86.3500
2006-06-21,87.5600
2006-06-20,86.7700
2006-06-19,87.0100
2006-06-16,87.4300
2006-06-15,87.3500
2006-06-14,86.3300
2006-06-13,87.7600
2006-06-12,88.8600
2006-06-09,90.0700
2006-06-08,90.6000
2006-06-07,89.5700
2006-06-06,89.5100
2006-06-05,88.6800
2006-06-02,90.6400
2006-06-01,90.8300
2006-05-31,89.3500
2006-05-30,87.9500
2006-05-26,89.3300
2006-05-25,89.2700
2006-05-24,89.2100
2006-05-23,90.8100
2006-05-22,91.0000
2006-05-19,91.0400
2006-05-18,91.1000
2006-05-17,91.4100
2006-05-16,91.9600
2006-05-15,92.1500
2006-05-12,91.8500
2006-05-11,92.1500
2006-05-10,93.3000
2006-05-09,92.8000
2006-05-08,92.6800
2006-05-05,92.0100
2006-05-04,90.7900
2006-05-03,89.2500
2006-05-02,90.7500
2006-05-01,90.3000
2006-04-28,91.0000
2006-04-27,89.0800
2006-04-26,90.0200
2006-04-25,90.0000
2006-04-24,93.8900
2006-04-21,92.8900
2006-04-20,93.2700
2006-04-19,93.2600
2006-04-18,91.7600
2006-04-17,91.0200
2006-04-13,91.2000
2006-04-12,91.2200
2006-04-11,91.7300
2006-04-10,92.7600
2006-04-07,93.1400
2006-04-06,93.7000
2006-04-05,94.0600
2006-04-04,93.7700
2006-04-03,93.8000
2006-03-31,93.3700
2006-03-30,92.4400
2006-03-29,92.6400
2006-03-28,91.5500
2006-03-27,91.5100
2006-03-24,92.2100
2006-03-23,92.8400
2006-03-22,95.0000
2006-03-21,95.2100
2006-03-20,95.8700
2006-03-17,96.0400
2006-03-16,96.3300
2006-03-15,96.2800
2006-03-14,96.6100
2006-03-13,96.3600
2006-03-10,96.4500
2006-03-09,96.6600
2006-03-08,96.5500
2006-03-07,96.8700
2006-03-06,96.8000
2006-03-03,97.7200
2006-03-02,99.4700
2006-03-01,98.1600
2006-02-28,99.0400
2006-02-27,100.0000
2006-02-24,100.1800
2006-02-23,99.4400
2006-02-22,100.7500
2006-02-21,99.1800
2006-02-17,99.3700
2006-02-16,100.5400
2006-02-15,100.2900
2006-02-14,99.5000
2006-02-13,97.3300
2006-02-10,97.4200
2006-02-09,97.4600
2006-02-08,97.5300
2006-02-07,97.6000
2006-02-06,97.4500
2006-02-03,97.6400
2006-02-02,98.2600
2006-02-01,98.4000
2006-01-31,96.6500
2006-01-30,100.0200
2006-01-27,98.7400
2006-01-26,97.2500
2006-01-25,95.8700
2006-01-24,95.8000
2006-01-23,95.0300
2006-01-20,95.4200
2006-01-19,97.4400
2006-01-18,98.7700
2006-01-17,99.2600
2006-01-13,99.4500
2006-01-12,101.6600
2006-01-11,103.0300
2006-01-10,102.2400
2006-01-09,102.0400
2006-01-06,102.2900
2006-01-05,100.6400
2006-01-04,101.0500
2006-01-03,100.8100
2005-12-30,100.3500
2005-12-29,101.5000
2005-12-28,101.4400
2005-12-27,100.3400
2005-12-23,100.8900
2005-12-22,100.9600
2005-12-21,99.8500
2005-12-20,99.2100
2005-12-19,97.0500
2005-12-16,99.4900
2005-12-15,101.2000
2005-12-14,101.9500
2005-12-13,102.0600
2005-12-12,102.5400
2005-12-09,102.2200
2005-12-08,100.4300
2005-12-07,100.6500
2005-12-06,101.4700
2005-12-05,102.4000
2005-12-02,103.4000
2005-12-01,104.9200
2005-11-30,105.1200
2005-11-29,105.8700
2005-11-28,106.4400
2005-11-25,106.7800
2005-11-23,107.0800
2005-11-22,105.1700
2005-11-21,105.6700
2005-11-18,105.8500
2005-11-17,106.5000
2005-11-16,106.3800
2005-11-15,106.4300
2005-11-14,107.3400
2005-11-11,102.8600
2005-11-10,100.6300
2005-11-09,98.2500
2005-11-08,98.8000
2005-11-07,100.2600
2005-11-04,100.8900
2005-11-03,100.1600
2005-11-02,100.9600
2005-11-01,99.3000
2005-10-31,99.4500
2005-10-28,97.3000
2005-10-27,95.9500
2005-10-26,95.0000
2005-10-25,93.9000
2005-10-24,96.2300
2005-10-21,92.5500
2005-10-20,90.0300
2005-10-19,91.4000
2005-10-18,90.0300
2005-10-17,91.3700
2005-10-14,92.1000
2005-10-13,91.7200
2005-10-12,91.1200
2005-10-11,91.2300
2005-10-10,93.0000
2005-10-07,93.8000
2005-10-06,94.0200
2005-10-05,94.4800
2005-10-04,95.3500
2005-10-03,96.2000
2005-09-30,97.9000
2005-09-29,97.2200
2005-09-28,96.2300
2005-09-27,96.5100
2005-09-26,96.7800
2005-09-23,96.8000
2005-09-22,93.8800
2005-09-21,94.8900
2005-09-20,97.4400
2005-09-19,98.2500
2005-09-16,100.0200
2005-09-15,95.5200
2005-09-14,94.8000
2005-09-13,96.1200
2005-09-12,94.5000
2005-09-09,93.9400
2005-09-08,92.0000
2005-09-07,94.5500
2005-09-06,93.3300
2005-09-02,91.9400
2005-09-01,91.9500
