Date,Close
2010-04-21,28.7500
2010-04-20,28.7700
2010-04-19,27.6000
2010-04-16,27.0200
2010-04-15,27.7700
2010-04-14,28.1500
2010-04-13,27.9600
2010-04-12,27.8900
2010-04-09,28.0000
2010-04-08,28.5500
2010-04-07,28.5000
2010-04-06,29.0300
2010-04-05,29.3400
2010-04-01,28.8800
2010-03-31,28.4200
2010-03-30,28.0400
2010-03-29,28.1800
2010-03-26,27.9700
2010-03-25,27.8500
2010-03-24,28.1400
2010-03-23,27.8600
2010-03-22,27.6300
2010-03-19,27.2600
2010-03-18,27.8400
2010-03-17,28.5800
2010-03-16,27.2600
2010-03-15,26.8200
2010-03-12,26.7500
2010-03-11,27.2900
2010-03-10,27.2600
2010-03-09,26.5800
2010-03-08,26.9300
2010-03-05,26.8600
2010-03-04,26.3500
2010-03-03,25.3600
2010-03-02,25.7200
2010-03-01,24.8100
2010-02-26,24.3700
2010-02-25,24.3400
2010-02-24,24.3300
2010-02-23,23.8500
2010-02-22,24.8100
2010-02-19,24.3400
2010-02-18,24.1400
2010-02-17,24.0800
2010-02-16,23.9500
2010-02-12,23.4500
2010-02-11,23.0400
2010-02-10,23.0700
2010-02-09,22.3400
2010-02-08,23.4600
2010-02-05,23.5300
2010-02-04,23.1900
2010-02-03,24.5800
2010-02-02,25.3900
2010-02-01,24.3900
2010-01-29,23.9900
2010-01-28,24.2200
2010-01-27,24.9600
2010-01-26,24.4100
2010-01-25,24.6600
2010-01-22,24.6100
2010-01-21,25.5600
2010-01-20,26.9700
2010-01-19,27.4800
2010-01-15,26.7800
2010-01-14,27.2600
2010-01-13,27.8400
2010-01-12,27.1200
2010-01-11,26.1700
2010-01-08,26.2200
2010-01-07,26.5200
2010-01-06,26.1200
2010-01-05,25.6900
2010-01-04,23.8600
2009-12-31,23.2600
2009-12-30,23.7000
2009-12-29,23.9600
2009-12-28,23.7000
2009-12-24,23.6800
2009-12-23,23.3400
2009-12-22,23.4400
2009-12-21,23.1600
2009-12-18,23.4900
2009-12-17,23.2800
2009-12-16,24.1300
2009-12-15,23.6300
2009-12-14,24.2400
2009-12-11,24.1200
2009-12-10,24.0300
2009-12-09,23.7600
2009-12-08,23.8000
2009-12-07,23.9200
2009-12-04,24.6700
2009-12-03,24.2300
2009-12-02,25.2900
2009-12-01,24.4800
2009-11-30,24.4600
2009-11-27,23.7200
2009-11-25,25.1000
2009-11-24,25.1300
2009-11-23,25.3400
2009-11-20,25.0000
2009-11-19,25.3200
2009-11-18,25.9700
2009-11-17,25.3700
2009-11-16,25.3000
2009-11-13,24.6800
2009-11-12,24.8100
2009-11-11,25.6800
2009-11-10,25.0000
2009-11-09,25.3400
2009-11-06,24.0900
2009-11-05,24.1200
2009-11-04,24.4400
2009-11-03,25.8200
2009-11-02,24.8100
2009-10-30,24.5200
2009-10-29,25.6700
2009-10-28,23.2700
2009-10-27,24.0900
2009-10-26,24.3200
2009-10-23,25.9000
2009-10-22,26.9000
2009-10-21,25.9400
2009-10-20,26.6000
2009-10-19,27.5100
2009-10-16,27.4500
2009-10-15,28.2300
2009-10-14,28.4500
2009-10-13,26.6000
2009-10-12,28.5300
2009-10-09,29.1900
2009-10-08,29.2000
2009-10-07,28.6200
2009-10-06,28.3200
2009-10-05,26.2500
2009-10-02,25.1100
2009-10-01,24.9900
2009-09-30,26.5000
2009-09-29,27.4400
2009-09-28,28.6200
2009-09-25,25.8400
2009-09-24,26.1600
2009-09-23,26.8500
2009-09-22,27.3000
2009-09-21,26.7700
2009-09-18,27.2100
2009-09-17,27.3400
2009-09-16,28.1600
2009-09-15,25.4400
2009-09-14,25.7500
2009-09-11,24.6200
2009-09-10,25.0000
2009-09-09,23.0100
2009-09-08,22.4300
2009-09-04,22.2100
2009-09-03,21.7900
2009-09-02,20.9000
2009-09-01,21.0300
2009-08-31,23.7200
2009-08-28,24.1100
2009-08-27,23.6400
2009-08-26,22.9600
2009-08-25,22.6200
2009-08-24,21.0500
2009-08-21,20.5600
2009-08-20,19.8400
2009-08-19,19.1200
2009-08-18,19.3100
2009-08-17,18.4900
2009-08-14,19.4700
2009-08-13,19.6500
2009-08-12,19.5000
2009-08-11,18.2000
2009-08-10,18.6000
2009-08-07,19.1400
2009-08-06,17.8000
2009-08-05,16.5000
2009-08-04,16.2800
2009-08-03,16.3300
2009-07-31,16.4900
2009-07-30,16.9900
2009-07-29,14.9600
2009-07-28,14.7600
2009-07-27,15.9300
2009-07-24,15.0200
2009-07-23,14.3800
2009-07-22,12.3000
2009-07-21,12.0900
2009-07-20,12.0000
2009-07-17,11.8600
2009-07-16,12.0400
2009-07-15,11.8900
2009-07-14,11.1800
2009-07-13,11.3100
2009-07-10,10.5200
2009-07-09,10.7600
2009-07-08,10.1800
2009-07-07,10.7900
2009-07-06,11.1800
2009-07-02,11.2500
2009-07-01,11.9700
2009-06-30,11.8700
2009-06-29,12.1000
2009-06-26,11.8700
2009-06-25,12.1000
2009-06-24,11.6100
2009-06-23,11.2500
2009-06-22,10.9800
2009-06-19,12.3500
2009-06-18,11.9800
2009-06-17,11.2000
2009-06-16,11.9400
2009-06-15,11.5000
2009-06-12,12.9500
2009-06-11,14.0800
2009-06-10,13.7100
2009-06-09,14.2800
2009-06-08,14.7900
2009-06-05,14.9000
2009-06-04,14.9300
2009-06-03,14.8800
2009-06-02,15.7100
2009-06-01,15.1800
2009-05-29,14.3400
2009-05-28,14.3200
2009-05-27,14.7200
2009-05-26,14.7900
2009-05-22,15.0200
2009-05-21,15.4200
2009-05-20,15.7000
2009-05-19,16.0900
2009-05-18,16.4100
2009-05-15,14.6000
2009-05-14,14.7500
2009-05-13,12.5600
2009-05-12,14.5100
2009-05-11,16.0100
2009-05-08,18.1600
2009-05-07,15.8000
2009-05-06,15.0700
2009-05-05,12.7800
2009-05-04,12.5800
2009-05-01,10.5600
2009-04-30,11.4700
2009-04-29,10.8800
2009-04-28,9.7500
2009-04-27,9.5900
2009-04-24,9.5900
2009-04-23,9.8300
2009-04-22,9.6800
2009-04-21,10.1500
2009-04-20,9.1100
2009-04-17,11.1800
2009-04-16,10.8900
2009-04-15,10.8300
2009-04-14,10.0800
2009-04-13,11.5600
2009-04-09,10.8000
2009-04-08,9.5900
2009-04-07,8.4500
2009-04-06,9.4100
2009-04-03,8.7400
2009-04-02,7.9300
2009-04-01,7.6700
2009-03-31,7.8500
2009-03-30,7.7100
2009-03-27,9.4100
2009-03-26,9.5000
2009-03-25,9.2800
2009-03-24,9.0800
2009-03-23,9.3000
2009-03-20,7.6200
2009-03-19,8.0100
2009-03-18,8.8600
2009-03-17,7.1300
2009-03-16,6.5500
2009-03-13,7.0400
2009-03-12,6.1500
2009-03-11,5.4200
2009-03-10,5.1900
2009-03-09,4.1000
2009-03-06,3.6200
2009-03-05,4.1300
2009-03-04,5.1400
2009-03-03,4.6300
2009-03-02,5.1100
2009-02-27,6.1000
2009-02-26,7.1600
2009-02-25,7.0400
2009-02-24,8.0100
2009-02-23,6.6800
2009-02-20,6.7900
2009-02-19,7.7300
2009-02-18,10.2400
2009-02-17,9.9800
2009-02-13,12.4600
2009-02-12,12.5400
2009-02-11,13.5800
2009-02-10,13.0500
2009-02-09,15.0300
2009-02-06,12.6800
2009-02-05,15.0900
2009-02-04,14.5700
2009-02-03,14.6100
2009-02-02,15.1200
2009-01-30,13.1600
2009-01-29,15.4000
2009-01-28,17.7100
2009-01-27,14.5900
2009-01-26,14.0500
2009-01-23,14.1000
2009-01-22,12.1800
2009-01-21,13.4900
2009-01-20,11.5100
2009-01-16,13.8000
2009-01-15,13.2000
2009-01-14,13.7900
2009-01-13,15.4400
2009-01-12,14.7800
2009-01-09,18.1600
2009-01-08,18.4800
2009-01-07,17.9100
2009-01-06,19.6800
2009-01-05,17.2300
2009-01-02,17.0900
2008-12-31,16.4200
2008-12-30,16.3200
2008-12-29,15.5400
2008-12-26,15.5600
2008-12-24,15.4200
2008-12-23,15.7400
2008-12-22,15.9800
2008-12-19,17.0700
2008-12-18,17.1800
2008-12-17,17.5200
2008-12-16,17.2800
2008-12-15,13.9700
2008-12-12,14.4800
2008-12-11,14.9700
2008-12-10,15.6100
2008-12-09,15.1500
2008-12-08,14.8600
2008-12-05,14.5900
2008-12-04,7.2100
2008-12-03,6.9200
2008-12-02,6.7500
2008-12-01,6.6100
2008-11-28,8.4500
2008-11-26,7.6100
2008-11-25,7.0400
2008-11-24,6.2400
2008-11-21,4.9500
2008-11-20,5.5700
2008-11-19,6.8800
2008-11-18,9.6400
2008-11-17,9.2600
2008-11-14,12.6500
2008-11-13,10.4600
2008-11-12,9.6700
2008-11-11,11.2400
2008-11-10,14.5500
2008-11-07,14.7900
2008-11-06,13.5800
2008-11-05,17.1500
2008-11-04,17.0900
2008-11-03,16.2800
2008-10-31,10.3200
2008-10-30,9.6200
2008-10-29,19.8600
2008-10-28,19.2200
2008-10-27,19.7700
2008-10-24,24.3000
2008-10-23,20.9100
2008-10-22,22.6800
2008-10-21,27.5500
2008-10-20,29.3000
2008-10-17,28.6900
2008-10-16,28.8600
2008-10-15,32.7500
2008-10-14,33.0000
2008-10-13,24.6300
2008-10-10,19.2300
2008-10-09,20.1100
2008-10-08,24.8600
2008-10-07,28.6300
2008-10-06,30.9000
2008-10-03,27.4000
2008-10-02,25.9100
2008-10-01,38.1100
2008-09-30,40.9900
2008-09-29,55.6300
2008-09-26,56.6400
2008-09-25,51.7500
2008-09-24,51.9000
2008-09-23,56.0800
2008-09-22,58.4500
2008-09-19,63.1500
2008-09-18,57.3100
2008-09-17,51.4500
2008-09-16,57.7200
2008-09-15,57.0900
2008-09-12,60.3800
2008-09-11,62.0600
2008-09-10,62.0300
2008-09-09,62.7200
2008-09-08,66.2700
2008-09-05,61.9000
2008-09-04,61.7500
2008-09-03,64.4600
2008-09-02,64.3500
2008-08-29,63.0800
2008-08-28,63.3300
2008-08-27,60.1800
2008-08-26,59.5700
2008-08-25,60.0400
2008-08-22,61.4200
2008-08-21,59.7800
2008-08-20,61.1500
2008-08-19,60.9200
2008-08-18,62.0300
2008-08-15,64.4100
2008-08-14,63.9200
2008-08-13,62.6800
2008-08-12,64.4700
2008-08-11,66.6000
2008-08-08,66.7200
2008-08-07,63.5500
2008-08-06,67.0700
2008-08-05,67.7400
2008-08-04,63.1800
2008-08-01,62.9400
2008-07-31,63.3900
2008-07-30,63.6500
2008-07-29,62.9400
2008-07-28,58.2600
2008-07-25,60.6000
2008-07-24,61.5500
2008-07-23,64.4400
2008-07-22,62.5500
2008-07-21,59.1400
2008-07-18,59.7200
2008-07-17,58.7300
2008-07-16,58.3800
2008-07-15,54.2700
2008-07-14,56.6000
2008-07-11,57.6200
2008-07-10,62.0800
2008-07-09,64.0000
2008-07-08,66.0600
2008-07-07,63.6200
2008-07-03,64.6000
2008-07-02,64.1500
2008-07-01,64.3700
2008-06-30,64.5700
2008-06-27,67.0000
2008-06-26,67.0100
2008-06-25,68.6600
2008-06-24,68.8000
2008-06-23,68.5000
2008-06-20,69.0700
2008-06-19,70.5900
2008-06-18,70.3000
2008-06-17,70.9300
2008-06-16,72.3200
2008-06-13,73.8900
2008-06-12,72.7100
2008-06-11,70.6100
2008-06-10,71.9700
2008-06-09,71.0800
2008-06-06,70.9300
2008-06-05,73.2700
2008-06-04,70.7100
2008-06-03,71.5400
2008-06-02,70.5900
2008-05-30,71.0700
2008-05-29,71.4900
2008-05-28,70.3900
2008-05-27,70.4100
2008-05-23,69.7100
2008-05-22,70.8800
2008-05-21,69.0700
2008-05-20,69.3500
2008-05-19,70.5100
2008-05-16,70.5700
2008-05-15,70.3400
2008-05-14,69.8900
2008-05-13,68.6500
2008-05-12,69.2800
2008-05-09,68.3500
2008-05-08,68.4800
2008-05-07,69.9400
2008-05-06,72.5700
2008-05-05,73.3400
2008-05-02,75.4200
2008-05-01,74.5600
2008-04-30,71.2700
2008-04-29,72.3700
2008-04-28,71.8100
2008-04-25,72.1600
2008-04-24,71.4800
2008-04-23,70.3700
2008-04-22,72.9800
2008-04-21,73.8100
2008-04-18,75.7100
2008-04-17,74.1200
2008-04-16,73.5000
2008-04-15,71.5300
2008-04-14,71.0000
2008-04-11,73.1500
2008-04-10,74.3600
2008-04-09,73.9900
2008-04-08,75.1400
2008-04-07,76.0700
2008-04-04,77.9100
2008-04-03,78.5100
2008-04-02,79.1300
2008-04-01,79.0000
2008-03-31,75.7700
2008-03-28,74.4500
2008-03-27,74.0800
2008-03-26,73.8000
2008-03-25,74.9900
2008-03-24,75.8700
2008-03-20,74.4000
2008-03-19,71.2400
2008-03-18,71.2800
2008-03-17,66.0500
2008-03-14,67.0000
2008-03-13,69.3000
2008-03-12,69.8700
2008-03-11,70.1800
2008-03-10,66.5700
2008-03-07,67.0100
2008-03-06,66.5800
2008-03-05,68.6100
2008-03-04,69.6400
2008-03-03,68.9600
2008-02-29,69.9000
2008-02-28,72.6300
2008-02-27,75.9600
2008-02-26,74.8800
2008-02-25,74.4000
2008-02-22,74.3700
2008-02-21,73.1900
2008-02-20,72.5100
2008-02-19,73.2700
2008-02-15,72.4800
2008-02-14,70.6000
2008-02-13,71.7900
2008-02-12,72.4000
2008-02-11,70.9900
2008-02-08,74.3900
2008-02-07,76.3100
2008-02-06,76.9700
2008-02-05,77.4900
2008-02-04,80.6800
2008-02-01,81.5000
2008-01-31,80.5000
2008-01-30,78.5500
2008-01-29,79.4200
2008-01-28,78.1600
2008-01-25,75.1300
2008-01-24,79.8900
2008-01-23,79.2300
2008-01-22,75.1000
2008-01-18,76.8500
2008-01-17,80.1000
2008-01-16,84.0500
2008-01-15,82.0000
2008-01-14,84.8100
2008-01-11,83.6700
2008-01-10,84.4300
2008-01-09,83.7000
2008-01-08,81.4500
2008-01-07,83.9600
2008-01-04,82.9500
2008-01-03,84.6700
2008-01-02,84.9300
2007-12-31,87.1900
2007-12-28,87.1500
2007-12-27,87.7100
2007-12-26,89.1300
2007-12-24,90.4200
2007-12-21,88.3000
2007-12-20,87.4900
2007-12-19,87.9800
2007-12-18,87.2600
2007-12-17,86.7800
2007-12-14,88.5500
2007-12-13,89.9300
2007-12-12,90.2500
2007-12-11,89.6899
2007-12-10,93.3000
2007-12-07,94.1800
2007-12-06,97.1800
2007-12-05,95.7800
2007-12-04,93.1300
2007-12-03,94.7500
2007-11-30,95.3200
2007-11-29,93.9500
2007-11-28,94.7200
2007-11-27,91.0500
2007-11-26,88.2500
2007-11-23,90.7800
2007-11-21,87.6400
2007-11-20,88.4600
2007-11-19,89.2300
2007-11-16,93.0000
2007-11-15,93.5200
2007-11-14,94.7900
2007-11-13,95.6600
2007-11-12,92.2300
2007-11-09,91.5000
2007-11-08,92.2800
2007-11-07,91.3600
2007-11-06,94.7700
2007-11-05,92.9600
2007-11-02,94.1900
2007-11-01,94.2600
2007-10-31,97.0300
2007-10-30,95.7100
2007-10-29,96.0600
2007-10-26,98.5600
2007-10-25,91.5400
2007-10-24,92.3600
2007-10-23,92.6600
2007-10-22,92.8300
2007-10-19,91.6600
2007-10-18,94.7800
2007-10-17,94.7500
2007-10-16,94.9500
2007-10-15,96.7000
2007-10-12,97.2200
2007-10-11,96.9300
2007-10-10,96.4500
2007-10-09,97.7400
2007-10-08,97.3400
2007-10-05,98.0200
2007-10-04,95.9800
2007-10-03,95.9700
2007-10-02,95.2100
2007-10-01,94.4000
2007-09-28,92.5500
2007-09-27,93.1500
2007-09-26,93.7300
2007-09-25,92.8200
2007-09-24,90.5000
2007-09-21,91.6900
2007-09-20,90.7400
2007-09-19,92.0600
2007-09-18,90.4700
2007-09-17,87.2800
2007-09-14,88.1000
2007-09-13,88.4500
2007-09-12,87.4200
2007-09-11,87.7000
2007-09-10,87.1700
2007-09-07,87.6800
2007-09-06,88.3500
2007-09-05,88.1900
2007-09-04,89.5400
2007-08-31,88.9100
2007-08-30,87.7700
2007-08-29,88.7800
2007-08-28,87.8700
2007-08-27,91.7100
2007-08-24,91.7200
2007-08-23,90.5400
2007-08-22,91.1000
2007-08-21,87.7400
2007-08-20,88.2500
2007-08-17,90.1500
2007-08-16,87.5100
2007-08-15,85.5700
2007-08-14,86.6400
2007-08-13,88.3800
2007-08-10,87.8700
2007-08-09,85.4400
2007-08-08,91.2800
2007-08-07,91.9800
2007-08-06,91.9000
2007-08-03,88.2500
2007-08-02,92.3600
2007-08-01,93.1600
2007-07-31,91.8700
2007-07-30,92.6900
2007-07-27,91.9000
2007-07-26,95.6500
2007-07-25,96.6100
2007-07-24,94.8100
2007-07-23,96.2100
2007-07-20,95.6800
2007-07-19,96.7400
2007-07-18,96.7100
2007-07-17,97.9600
2007-07-16,97.5800
2007-07-13,98.4000
2007-07-12,98.7000
2007-07-11,96.9000
2007-07-10,96.7100
2007-07-09,99.8300
2007-07-06,99.3300
2007-07-05,98.8900
2007-07-03,99.8700
2007-07-02,99.8100
2007-06-29,98.5100
2007-06-28,98.5100
2007-06-27,98.8900
2007-06-26,98.7800
2007-06-25,98.6000
2007-06-22,98.3000
2007-06-21,99.6500
2007-06-20,98.7400
2007-06-19,101.3800
2007-06-18,102.1000
2007-06-15,102.1200
2007-06-14,101.1000
2007-06-13,100.7000
2007-06-12,99.5100
2007-06-11,100.4600
2007-06-08,99.6600
2007-06-07,98.1000
2007-06-06,100.5000
2007-06-05,101.5300
2007-06-04,103.0000
2007-06-01,103.0000
2007-05-31,103.1700
2007-05-30,103.6800
2007-05-29,103.1000
2007-05-25,103.2000
2007-05-24,103.4200
2007-05-23,105.5300
2007-05-22,106.0200
2007-05-21,105.5400
2007-05-18,104.4500
2007-05-17,104.3700
2007-05-16,105.1300
2007-05-15,104.1300
2007-05-14,104.7300
2007-05-11,105.3400
2007-05-10,103.8800
2007-05-09,104.5200
2007-05-08,104.0300
2007-05-07,104.3200
2007-05-04,103.7300
2007-05-03,103.6400
2007-05-02,102.5000
2007-05-01,101.7700
2007-04-30,101.2000
2007-04-27,103.3200
2007-04-26,100.6600
2007-04-25,101.3700
2007-04-24,98.9500
2007-04-23,99.4500
2007-04-20,99.0200
2007-04-19,98.1200
2007-04-18,98.1700
2007-04-17,98.5000
2007-04-16,97.3100
2007-04-13,96.8200
2007-04-12,96.8200
2007-04-11,96.2500
2007-04-10,97.0200
2007-04-09,97.3300
2007-04-05,97.1700
2007-04-04,97.1200
2007-04-03,97.0400
2007-04-02,95.8200
2007-03-30,95.5800
2007-03-29,95.7600
2007-03-28,94.5500
2007-03-27,95.5300
2007-03-26,96.2200
2007-03-23,96.4100
2007-03-22,97.4600
2007-03-21,97.7500
2007-03-20,96.0700
2007-03-19,95.6300
2007-03-16,94.1600
2007-03-15,94.3300
2007-03-14,93.3900
2007-03-13,92.9500
2007-03-12,95.2400
2007-03-09,95.8400
2007-03-08,96.2300
2007-03-07,94.9900
2007-03-06,95.6300
2007-03-05,93.9400
2007-03-02,94.2300
2007-03-01,94.2000
2007-02-28,94.5600
2007-02-27,93.6900
2007-02-26,96.7300
2007-02-23,96.4800
2007-02-22,96.6000
2007-02-21,97.1100
2007-02-20,97.3800
2007-02-16,97.0900
2007-02-15,97.1600
2007-02-14,96.7800
2007-02-13,97.2300
2007-02-12,95.8700
2007-02-09,95.2700
2007-02-08,95.8400
2007-02-07,95.9000
2007-02-06,95.9700
2007-02-05,96.1200
2007-02-02,96.0600
2007-02-01,96.3200
2007-01-31,94.9100
2007-01-30,94.5700
2007-01-29,93.5600
2007-01-26,93.3100
2007-01-25,91.9000
2007-01-24,93.4600
2007-01-23,92.5000
2007-01-22,91.7600
2007-01-19,92.2700
2007-01-18,91.8800
2007-01-17,92.3200
2007-01-16,92.9900
2007-01-12,91.2700
2007-01-11,90.7700
2007-01-10,90.8300
2007-01-09,90.9300
2007-01-08,92.1300
2007-01-05,91.6700
2007-01-04,93.2500
2007-01-03,93.8800
2006-12-29,93.3100
2006-12-28,93.6100
2006-12-27,93.5100
2006-12-26,92.8300
2006-12-22,92.4500
2006-12-21,92.3900
2006-12-20,92.3000
2006-12-19,91.4400
2006-12-18,91.6100
2006-12-15,92.0100
2006-12-14,90.9800
2006-12-13,89.8300
2006-12-12,89.6300
2006-12-11,88.4000
2006-12-08,86.9400
2006-12-07,86.7300
2006-12-06,86.4400
2006-12-05,86.8900
2006-12-04,84.9000
2006-12-01,84.7300
2006-11-30,85.7600
2006-11-29,85.5700
2006-11-28,84.7900
2006-11-27,85.4900
2006-11-24,86.6700
2006-11-22,86.9400
2006-11-21,87.6500
2006-11-20,88.4700
2006-11-17,88.4200
2006-11-16,88.0000
2006-11-15,86.6400
2006-11-14,86.6500
2006-11-13,86.1400
2006-11-10,85.7800
2006-11-09,86.1800
2006-11-08,87.2400
2006-11-07,86.8900
2006-11-06,86.2500
2006-11-03,86.4800
2006-11-02,87.0800
2006-11-01,87.0000
2006-10-31,87.1700
2006-10-30,87.6800
2006-10-27,87.2500
2006-10-26,91.2100
2006-10-25,89.2200
2006-10-24,89.1500
2006-10-23,89.1700
2006-10-20,89.2000
2006-10-19,89.7600
2006-10-18,91.0500
2006-10-17,89.9900
2006-10-16,90.7700
2006-10-13,89.8500
2006-10-12,89.4200
2006-10-11,88.8500
2006-10-10,88.7900
2006-10-09,89.0800
2006-10-06,89.7700
2006-10-05,89.8700
2006-10-04,89.5600
2006-10-03,87.3300
2006-10-02,85.6600
2006-09-29,86.7500
2006-09-28,87.5800
2006-09-27,87.5400
2006-09-26,87.8400
2006-09-25,87.0600
2006-09-22,84.9400
2006-09-21,85.6000
2006-09-20,86.8500
2006-09-19,85.7800
2006-09-18,86.0900
2006-09-15,87.0400
2006-09-14,85.8800
2006-09-13,86.8000
2006-09-12,86.2900
2006-09-11,85.1000
2006-09-08,84.2300
2006-09-07,83.7200
2006-09-06,84.8700
2006-09-05,84.9900
2006-09-01,85.2000
2006-08-31,85.8600
2006-08-30,85.1600
2006-08-29,84.8700
2006-08-28,85.0100
2006-08-25,83.8700
2006-08-24,83.7500
2006-08-23,83.4900
2006-08-22,82.8200
2006-08-21,83.7000
2006-08-18,84.5100
2006-08-17,84.3400
2006-08-16,83.1000
2006-08-15,82.7200
2006-08-14,81.4800
2006-08-11,80.6100
2006-08-10,80.5800
2006-08-09,79.8600
2006-08-08,80.9900
2006-08-07,81.8000
2006-08-04,82.5900
2006-08-03,82.5200
2006-08-02,83.6900
2006-08-01,84.6900
2006-07-31,84.8400
2006-07-28,85.5000
2006-07-27,84.0000
2006-07-26,85.0900
2006-07-25,85.6900
2006-07-24,84.9000
2006-07-21,84.0100
2006-07-20,85.2200
2006-07-19,83.1800
2006-07-18,81.4900
2006-07-17,81.7900
2006-07-14,80.9700
2006-07-13,81.6500
2006-07-12,82.1000
2006-07-11,83.4000
2006-07-10,84.3000
2006-07-07,83.4800
2006-07-06,84.2000
2006-07-05,84.0200
2006-07-03,85.2000
2006-06-30,84.6000
2006-06-29,84.5100
2006-06-28,82.2500
2006-06-27,82.3300
2006-06-26,82.2600
2006-06-23,82.3000
2006-06-22,82.2800
2006-06-21,82.5600
2006-06-20,82.3500
2006-06-19,82.8300
2006-06-16,83.8000
2006-06-15,85.4800
2006-06-14,83.7100
2006-06-13,83.8800
2006-06-12,85.5500
2006-06-09,86.8300
2006-06-08,88.0700
2006-06-07,87.9400
2006-06-06,87.8500
2006-06-05,87.2200
2006-06-02,88.9000
2006-06-01,88.8500
2006-05-31,87.9400
2006-05-30,86.4300
2006-05-26,88.0500
2006-05-25,88.0800
2006-05-24,88.2600
2006-05-23,88.3600
2006-05-22,87.0200
2006-05-19,87.9000
2006-05-18,87.3200
2006-05-17,87.8700
2006-05-16,90.5100
2006-05-15,91.4000
2006-05-12,90.9900
2006-05-11,91.7000
2006-05-10,92.2200
2006-05-09,91.9000
2006-05-08,91.6700
2006-05-05,90.4700
2006-05-04,90.6600
2006-05-03,90.4800
2006-05-02,90.4200
2006-05-01,87.8500
2006-04-28,91.9300
2006-04-27,86.8900
2006-04-26,87.1200
2006-04-25,85.7000
2006-04-24,85.4300
2006-04-21,85.0200
2006-04-20,85.6100
2006-04-19,85.0900
2006-04-18,82.5900
2006-04-17,81.2600
2006-04-13,80.9100
2006-04-12,80.6300
2006-04-11,81.5500
2006-04-10,82.2500
2006-04-07,82.2700
2006-04-06,83.2100
2006-04-05,83.1600
2006-04-04,81.5500
2006-04-03,80.7000
2006-03-31,80.5500
2006-03-30,80.8400
2006-03-29,80.1900
2006-03-28,79.2400
2006-03-27,80.1500
2006-03-24,80.9800
2006-03-23,82.1500
2006-03-22,82.8700
2006-03-21,82.0500
2006-03-20,82.8400
2006-03-17,82.6000
2006-03-16,83.1600
2006-03-15,82.9900
2006-03-14,82.2500
2006-03-13,81.9200
2006-03-10,81.5500
2006-03-09,81.1900
2006-03-08,81.7000
2006-03-07,81.6100
2006-03-06,81.7900
2006-03-03,82.0300
2006-03-02,82.9000
2006-03-01,83.5000
2006-02-28,82.3800
2006-02-27,83.2700
2006-02-24,83.2900
2006-02-23,84.5000
2006-02-22,85.8000
2006-02-21,83.9000
2006-02-17,83.6500
2006-02-16,83.3800
2006-02-15,83.0000
2006-02-14,82.1200
2006-02-13,80.7400
2006-02-10,80.9400
2006-02-09,80.5200
2006-02-08,80.3100
2006-02-07,80.1500
2006-02-06,79.9500
2006-02-03,80.7500
2006-02-02,81.5300
2006-02-01,82.3500
2006-01-31,82.2300
2006-01-30,84.2800
2006-01-27,84.8600
2006-01-26,85.6100
2006-01-25,83.4600
2006-01-24,84.5800
2006-01-23,85.5400
2006-01-20,85.3700
2006-01-19,87.3200
2006-01-18,86.5100
2006-01-17,86.8000
2006-01-13,87.6900
2006-01-12,88.1700
2006-01-11,88.5100
2006-01-10,87.9000
2006-01-09,88.6100
2006-01-06,88.8300
2006-01-05,87.9100
2006-01-04,88.6400
2006-01-03,88.0600
2005-12-30,85.8900
2005-12-29,86.4100
2005-12-28,85.7500
2005-12-27,85.2800
2005-12-23,86.2800
2005-12-22,85.9500
2005-12-21,85.7800
2005-12-20,85.7700
2005-12-19,85.5700
2005-12-16,86.5200
2005-12-15,87.4900
2005-12-14,87.4000
2005-12-13,86.8000
2005-12-12,86.2500
2005-12-09,86.1800
2005-12-08,85.5900
2005-12-07,85.7900
2005-12-06,86.6100
2005-12-05,87.5400
2005-12-02,88.0300
2005-12-01,89.0000
2005-11-30,87.3700
2005-11-29,88.9700
2005-11-28,87.9600
2005-11-25,87.9500
2005-11-23,88.5700
2005-11-22,87.5500
2005-11-21,87.6300
2005-11-18,88.0000
2005-11-17,87.0700
2005-11-16,85.9700
2005-11-15,85.1500
2005-11-14,86.2300
2005-11-11,86.4600
2005-11-10,86.3900
2005-11-09,84.7500
2005-11-08,84.5400
2005-11-07,84.6500
2005-11-04,84.0200
2005-11-03,80.9100
2005-11-02,81.2600
2005-11-01,79.8600
2005-10-31,79.7500
2005-10-28,78.3300
2005-10-27,77.1700
2005-10-26,76.6400
2005-10-25,75.8700
2005-10-24,76.2100
2005-10-21,74.8500
2005-10-20,73.9900
2005-10-19,75.3400
2005-10-18,73.7500
2005-10-17,74.6300
2005-10-14,74.5700
2005-10-13,74.3900
2005-10-12,75.1700
2005-10-11,75.9600
2005-10-10,75.9600
2005-10-07,77.0200
2005-10-06,76.0500
2005-10-05,76.1000
2005-10-04,76.9400
2005-10-03,77.0300
2005-09-30,77.1700
2005-09-29,76.4200
2005-09-28,75.8000
2005-09-27,74.5300
2005-09-26,74.4400
2005-09-23,75.1500
2005-09-22,73.8600
2005-09-21,73.2800
2005-09-20,75.0300
2005-09-19,75.9500
2005-09-16,76.2800
2005-09-15,74.9400
2005-09-14,74.0700
2005-09-13,75.2700
2005-09-12,75.8400
2005-09-09,76.3100
2005-09-08,75.3800
2005-09-07,75.8900
2005-09-06,75.4700
2005-09-02,74.3000
2005-09-01,73.8200
