Date,Close
2010-04-21,19.2300
2010-04-20,19.5800
2010-04-19,19.0100
2010-04-16,19.1500
2010-04-15,19.8700
2010-04-14,20.3600
2010-04-13,19.6700
2010-04-12,19.6000
2010-04-09,20.0100
2010-04-08,20.0200
2010-04-07,20.1100
2010-04-06,20.7400
2010-04-05,20.6300
2010-04-01,20.0200
2010-03-31,19.7000
2010-03-30,19.8400
2010-03-29,19.8900
2010-03-26,19.7200
2010-03-25,19.8700
2010-03-24,20.6900
2010-03-23,20.3000
2010-03-22,20.2900
2010-03-19,20.3100
2010-03-18,20.5500
2010-03-17,20.6600
2010-03-16,20.5600
2010-03-15,20.3600
2010-03-12,20.4400
2010-03-11,20.4100
2010-03-10,20.5200
2010-03-09,19.5300
2010-03-08,19.6200
2010-03-05,19.5700
2010-03-04,18.8200
2010-03-03,18.6200
2010-03-02,18.2000
2010-03-01,17.6400
2010-02-26,17.5200
2010-02-25,17.4500
2010-02-24,17.6000
2010-02-23,17.4800
2010-02-22,17.7800
2010-02-19,17.8900
2010-02-18,17.6900
2010-02-17,17.8200
2010-02-16,17.9700
2010-02-12,17.7000
2010-02-11,18.0000
2010-02-10,18.0000
2010-02-09,18.1000
2010-02-08,17.8500
2010-02-05,18.1600
2010-02-04,18.1100
2010-02-03,18.9400
2010-02-02,19.2600
2010-02-01,19.1600
2010-01-29,18.4200
2010-01-28,18.4300
2010-01-27,18.6900
2010-01-26,19.0200
2010-01-25,18.3500
2010-01-22,18.1800
2010-01-21,18.9000
2010-01-20,19.1200
2010-01-19,18.8700
2010-01-15,18.7700
2010-01-14,18.2700
2010-01-13,18.0600
2010-01-12,18.2100
2010-01-11,18.5100
2010-01-08,18.6900
2010-01-07,18.9500
2010-01-06,18.8100
2010-01-05,18.3500
2010-01-04,17.8900
2009-12-31,16.7500
2009-12-30,16.8600
2009-12-29,16.8000
2009-12-28,16.8100
2009-12-24,17.0600
2009-12-23,16.9100
2009-12-22,17.0400
2009-12-21,17.1000
2009-12-18,16.6900
2009-12-17,16.6900
2009-12-16,16.7100
2009-12-15,16.7700
2009-12-14,16.7900
2009-12-11,16.6100
2009-12-10,16.7500
2009-12-09,16.2700
2009-12-08,16.2000
2009-12-07,16.3600
2009-12-04,16.4100
2009-12-03,15.9700
2009-12-02,16.0100
2009-12-01,16.0800
2009-11-30,15.8900
2009-11-27,16.0000
2009-11-25,16.3500
2009-11-24,16.0100
2009-11-23,16.2300
2009-11-20,16.4700
2009-11-19,16.3600
2009-11-18,16.8200
2009-11-17,16.8800
2009-11-16,17.0700
2009-11-13,17.0600
2009-11-12,17.0100
2009-11-11,17.4500
2009-11-10,17.2800
2009-11-09,17.3300
2009-11-06,17.2900
2009-11-05,17.7200
2009-11-04,17.7000
2009-11-03,17.9600
2009-11-02,17.7500
2009-10-30,18.1000
2009-10-29,18.9400
2009-10-28,18.7000
2009-10-27,19.3900
2009-10-26,20.2700
2009-10-23,20.6700
2009-10-22,20.1200
2009-10-21,20.1400
2009-10-20,20.1100
2009-10-19,19.6600
2009-10-16,19.7400
2009-10-15,20.1500
2009-10-14,18.8100
2009-10-13,19.1800
2009-10-12,19.1800
2009-10-09,19.3800
2009-10-08,19.6000
2009-10-07,19.3100
2009-10-06,19.1600
2009-10-05,19.2400
2009-10-02,18.6300
2009-10-01,18.9900
2009-09-30,19.3900
2009-09-29,19.4600
2009-09-28,19.7100
2009-09-25,19.4600
2009-09-24,18.9300
2009-09-23,19.8200
2009-09-22,20.3500
2009-09-21,20.1400
2009-09-18,20.2200
2009-09-17,20.5000
2009-09-16,19.2300
2009-09-15,18.8800
2009-09-14,19.0700
2009-09-11,18.9300
2009-09-10,18.7500
2009-09-09,18.4100
2009-09-08,18.7500
2009-09-04,18.3600
2009-09-03,18.1200
2009-09-02,17.9400
2009-09-01,18.2300
2009-08-31,18.7400
2009-08-28,19.0000
2009-08-27,19.0400
2009-08-26,19.0000
2009-08-25,18.8900
2009-08-24,18.9100
2009-08-21,18.4900
2009-08-20,17.9500
2009-08-19,17.6500
2009-08-18,17.2500
2009-08-17,17.1500
2009-08-14,17.7900
2009-08-13,18.2100
2009-08-12,18.0700
2009-08-11,18.2100
2009-08-10,18.5200
2009-08-07,18.5200
2009-08-06,18.7000
2009-08-05,18.8300
2009-08-04,18.7300
2009-08-03,18.6400
2009-07-31,18.0000
2009-07-30,18.0400
2009-07-29,17.7000
2009-07-28,18.3200
2009-07-27,18.7700
2009-07-24,18.3100
2009-07-23,18.3200
2009-07-22,17.7200
2009-07-21,17.9300
2009-07-20,17.8100
2009-07-17,17.4200
2009-07-16,17.2100
2009-07-15,17.0000
2009-07-14,16.3900
2009-07-13,16.2100
2009-07-10,15.5700
2009-07-09,15.8400
2009-07-08,15.8200
2009-07-07,15.8600
2009-07-06,16.6500
2009-07-02,16.6400
2009-07-01,17.4200
2009-06-30,16.8900
2009-06-29,16.6300
2009-06-26,16.4800
2009-06-25,16.6900
2009-06-24,16.0300
2009-06-23,16.5600
2009-06-22,16.2500
2009-06-19,17.1900
2009-06-18,17.4200
2009-06-17,17.2400
2009-06-16,17.2500
2009-06-15,17.3100
2009-06-12,17.6100
2009-06-11,17.6700
2009-06-10,18.1900
2009-06-09,18.1500
2009-06-08,18.2400
2009-06-05,18.2100
2009-06-04,18.2500
2009-06-03,18.4000
2009-06-02,22.3800
2009-06-01,22.8100
2009-05-29,22.3700
2009-05-28,21.8500
2009-05-27,21.0700
2009-05-26,20.8000
2009-05-22,20.5500
2009-05-21,20.7600
2009-05-20,21.6200
2009-05-19,21.5400
2009-05-18,20.9500
2009-05-15,20.8400
2009-05-14,21.2800
2009-05-13,20.6500
2009-05-12,21.1300
2009-05-11,21.8100
2009-05-08,23.3000
2009-05-07,21.8800
2009-05-06,22.6500
2009-05-05,21.8700
2009-05-04,21.8500
2009-05-01,20.6500
2009-04-30,19.8400
2009-04-29,20.4900
2009-04-28,20.8200
2009-04-27,20.7400
2009-04-24,21.6800
2009-04-23,21.2900
2009-04-22,20.5000
2009-04-21,20.3800
2009-04-20,20.0800
2009-04-17,21.7200
2009-04-16,21.5400
2009-04-15,20.8900
2009-04-14,20.5600
2009-04-13,20.6200
2009-04-09,21.0000
2009-04-08,20.1600
2009-04-07,19.3900
2009-04-06,19.6800
2009-04-03,19.8400
2009-04-02,19.5200
2009-04-01,18.4300
2009-03-31,17.9000
2009-03-30,17.7300
2009-03-27,19.0500
2009-03-26,19.8700
2009-03-25,18.6400
2009-03-24,18.2800
2009-03-23,18.5500
2009-03-20,18.0300
2009-03-19,19.4300
2009-03-18,18.5100
2009-03-17,18.5000
2009-03-16,17.9200
2009-03-13,17.3300
2009-03-12,17.5800
2009-03-11,17.0700
2009-03-10,17.0300
2009-03-09,16.6300
2009-03-06,16.2400
2009-03-05,16.3500
2009-03-04,17.4000
2009-03-03,17.2000
2009-03-02,16.9800
2009-02-27,19.3800
2009-02-26,20.2400
2009-02-25,20.5200
2009-02-24,19.8700
2009-02-23,18.5200
2009-02-20,19.1500
2009-02-19,20.6500
2009-02-18,21.2500
2009-02-17,22.1100
2009-02-13,24.0700
2009-02-12,23.9900
2009-02-11,23.0200
2009-02-10,23.2000
2009-02-09,24.4700
2009-02-06,23.7400
2009-02-05,23.7100
2009-02-04,23.9200
2009-02-03,23.5100
2009-02-02,22.9000
2009-01-30,24.1200
2009-01-29,24.6900
2009-01-28,25.2500
2009-01-27,24.2600
2009-01-26,25.8500
2009-01-23,24.5900
2009-01-22,23.3000
2009-01-21,24.9300
2009-01-20,23.3800
2009-01-16,24.0300
2009-01-15,22.8700
2009-01-14,22.1800
2009-01-13,23.9900
2009-01-12,22.9500
2009-01-09,24.0000
2009-01-08,24.6000
2009-01-07,23.6800
2009-01-06,24.9500
2009-01-05,24.6000
2009-01-02,23.2400
2008-12-31,21.6400
2008-12-30,21.5500
2008-12-29,20.8300
2008-12-26,20.6400
2008-12-24,20.4900
2008-12-23,20.4000
2008-12-22,20.6300
2008-12-19,22.7200
2008-12-18,22.0400
2008-12-17,22.3500
2008-12-16,20.8300
2008-12-15,19.3300
2008-12-12,19.1700
2008-12-11,19.5100
2008-12-10,19.6100
2008-12-09,18.7900
2008-12-08,18.5300
2008-12-05,16.9600
2008-12-04,16.2000
2008-12-03,17.7200
2008-12-02,17.3800
2008-12-01,16.2300
2008-11-28,18.3500
2008-11-26,18.3600
2008-11-25,17.6300
2008-11-24,17.4100
2008-11-21,16.3600
2008-11-20,14.0500
2008-11-19,16.4500
2008-11-18,18.5000
2008-11-17,18.8900
2008-11-14,19.5100
2008-11-13,19.3500
2008-11-12,17.6200
2008-11-11,19.1100
2008-11-10,19.7300
2008-11-07,19.2400
2008-11-06,18.6600
2008-11-05,20.7000
2008-11-04,21.9700
2008-11-03,20.2900
2008-10-31,20.5800
2008-10-30,19.2200
2008-10-29,17.4500
2008-10-28,16.8100
2008-10-27,15.1100
2008-10-24,15.9600
2008-10-23,17.0800
2008-10-22,17.9200
2008-10-21,20.1100
2008-10-20,20.1100
2008-10-17,18.1200
2008-10-16,17.6200
2008-10-15,17.5200
2008-10-14,21.9000
2008-10-13,21.5900
2008-10-10,18.3000
2008-10-09,19.0600
2008-10-08,22.4400
2008-10-07,22.7500
2008-10-06,24.3500
2008-10-03,25.7100
2008-10-02,25.8800
2008-10-01,29.2800
2008-09-30,30.3000
2008-09-29,29.9800
2008-09-26,34.1700
2008-09-25,35.7100
2008-09-24,34.0000
2008-09-23,32.6900
2008-09-22,32.0000
2008-09-19,34.1800
2008-09-18,32.1600
2008-09-17,30.5300
2008-09-16,31.7700
2008-09-15,31.1900
2008-09-12,35.8700
2008-09-11,33.0300
2008-09-10,30.9000
2008-09-09,30.5100
2008-09-08,34.6000
2008-09-05,33.3800
2008-09-04,33.6700
2008-09-03,34.7700
2008-09-02,33.0400
2008-08-29,34.7600
2008-08-28,35.0200
2008-08-27,35.0200
2008-08-26,33.6000
2008-08-25,33.1000
2008-08-22,33.6600
2008-08-21,34.1800
2008-08-20,34.8700
2008-08-19,33.4200
2008-08-18,32.6300
2008-08-15,34.2300
2008-08-14,33.9300
2008-08-13,34.7900
2008-08-12,33.7800
2008-08-11,34.8600
2008-08-08,34.7200
2008-08-07,32.9400
2008-08-06,34.4700
2008-08-05,32.1400
2008-08-04,30.9900
2008-08-01,32.9500
2008-07-31,33.4100
2008-07-30,35.1600
2008-07-29,33.3300
2008-07-28,31.8100
2008-07-25,31.8800
2008-07-24,31.4400
2008-07-23,33.5800
2008-07-22,35.2600
2008-07-21,35.7200
2008-07-18,33.1100
2008-07-17,33.5600
2008-07-16,32.4200
2008-07-15,32.2200
2008-07-14,31.7200
2008-07-11,32.6300
2008-07-10,33.8000
2008-07-09,34.3900
2008-07-08,36.5200
2008-07-07,36.7900
2008-07-03,37.0900
2008-07-02,37.9200
2008-07-01,40.3800
2008-06-30,41.1800
2008-06-27,39.9600
2008-06-26,41.2500
2008-06-25,43.7400
2008-06-24,43.1600
2008-06-23,43.4400
2008-06-20,42.5100
2008-06-19,44.1700
2008-06-18,44.0600
2008-06-17,45.0200
2008-06-16,44.1200
2008-06-13,44.8400
2008-06-12,44.4200
2008-06-11,44.6800
2008-06-10,44.6000
2008-06-09,45.3500
2008-06-06,46.3300
2008-06-05,49.6400
2008-06-04,49.3800
2008-06-03,52.1100
2008-06-02,52.8800
2008-05-30,50.8400
2008-05-29,48.6400
2008-05-28,49.5600
2008-05-27,47.4700
2008-05-23,48.6100
2008-05-22,49.8100
2008-05-21,49.5000
2008-05-20,50.1200
2008-05-19,49.6900
2008-05-16,48.4300
2008-05-15,47.6400
2008-05-14,47.4300
2008-05-13,47.1400
2008-05-12,47.0300
2008-05-09,44.5600
2008-05-08,46.2700
2008-05-07,47.6100
2008-05-06,47.8000
2008-05-05,49.2700
2008-05-02,49.3800
2008-05-01,49.7500
2008-04-30,48.8500
2008-04-29,51.4900
2008-04-28,52.9300
2008-04-25,51.8500
2008-04-24,51.3800
2008-04-23,52.2000
2008-04-22,52.7900
2008-04-21,53.5000
2008-04-18,52.5500
2008-04-17,52.9900
2008-04-16,51.6800
2008-04-15,48.5600
2008-04-14,48.0000
2008-04-11,47.7000
2008-04-10,49.1200
2008-04-09,49.0000
2008-04-08,49.9300
2008-04-07,49.6300
2008-04-04,50.6100
2008-04-03,51.6000
2008-04-02,51.9700
2008-04-01,51.9100
2008-03-31,49.1100
2008-03-28,48.9500
2008-03-27,48.4700
2008-03-26,48.9600
2008-03-25,48.1000
2008-03-24,50.0800
2008-03-20,49.5100
2008-03-19,49.0348
2008-03-18,50.0600
2008-03-17,46.6900
2008-03-14,49.1078
2008-03-13,51.0300
2008-03-12,50.6500
2008-03-11,53.8000
2008-03-10,51.7500
2008-03-07,52.5100
2008-03-06,53.5200
2008-03-05,56.2309
2008-03-04,56.6700
2008-03-03,57.8900
2008-02-29,57.7700
2008-02-28,58.2700
2008-02-27,60.8100
2008-02-26,62.3600
2008-02-25,61.0800
2008-02-22,59.9300
2008-02-21,59.8400
2008-02-20,61.4400
2008-02-19,60.6600
2008-02-15,58.3700
2008-02-14,58.7600
2008-02-13,59.2000
2008-02-12,57.6900
2008-02-11,58.9200
2008-02-08,58.8900
2008-02-07,57.1300
2008-02-06,56.4800
2008-02-05,57.2200
2008-02-04,60.0800
2008-02-01,60.1700
2008-01-31,59.0600
2008-01-30,59.5500
2008-01-29,60.5800
2008-01-28,54.9000
2008-01-25,54.5900
2008-01-24,55.3300
2008-01-23,53.0500
2008-01-22,52.9800
2008-01-18,54.0300
2008-01-17,52.1200
2008-01-16,53.6600
2008-01-15,54.9000
2008-01-14,59.8700
2008-01-11,59.6200
2008-01-10,62.3600
2008-01-09,61.6700
2008-01-08,63.2300
2008-01-07,63.7000
2008-01-04,64.1400
2008-01-03,66.4300
2008-01-02,69.4500
2007-12-31,70.0300
2007-12-28,70.5500
2007-12-27,70.0500
2007-12-26,70.9900
2007-12-24,70.9800
2007-12-21,70.7200
2007-12-20,69.9000
2007-12-19,69.6800
2007-12-18,68.5700
2007-12-17,67.0600
2007-12-14,66.6500
2007-12-13,66.0500
2007-12-12,66.4300
2007-12-11,64.9800
2007-12-10,65.9700
2007-12-07,66.5200
2007-12-06,65.9200
2007-12-05,64.6800
2007-12-04,64.2400
2007-12-03,65.4400
2007-11-30,65.1000
2007-11-29,63.7300
2007-11-28,63.0300
2007-11-27,62.0000
2007-11-26,64.0500
2007-11-23,65.9600
2007-11-21,65.0800
2007-11-20,66.7300
2007-11-19,66.0100
2007-11-16,67.6600
2007-11-15,67.2200
2007-11-14,69.5000
2007-11-13,70.3200
2007-11-12,68.1900
2007-11-09,68.5200
2007-11-08,69.8300
2007-11-07,70.6700
2007-11-06,72.7300
2007-11-05,69.4200
2007-11-02,69.6800
2007-11-01,68.8900
2007-10-31,70.4300
2007-10-30,69.6400
2007-10-29,71.5800
2007-10-26,73.1300
2007-10-25,72.1100
2007-10-24,70.1500
2007-10-23,68.3200
2007-10-22,68.4000
2007-10-19,68.4700
2007-10-18,71.2200
2007-10-17,71.4200
2007-10-16,72.7400
2007-10-15,73.7700
2007-10-12,73.4900
2007-10-11,73.2500
2007-10-10,74.2500
2007-10-09,72.1900
2007-10-08,70.7700
2007-10-05,68.3500
2007-10-04,67.8600
2007-10-03,67.0900
2007-10-02,67.9000
2007-10-01,67.4400
2007-09-28,67.1800
2007-09-27,67.5600
2007-09-26,68.2600
2007-09-25,68.8500
2007-09-24,70.8700
2007-09-21,71.0500
2007-09-20,70.0900
2007-09-19,69.5700
2007-09-18,70.2000
2007-09-17,68.5800
2007-09-14,69.2900
2007-09-13,68.7200
2007-09-12,66.7500
2007-09-11,67.9000
2007-09-10,68.0300
2007-09-07,69.3600
2007-09-06,70.3900
2007-09-05,70.9800
2007-09-04,70.6000
2007-08-31,68.5100
2007-08-30,68.0500
2007-08-29,68.1600
2007-08-28,66.0200
2007-08-27,67.5800
2007-08-24,68.1400
2007-08-23,66.2800
2007-08-22,65.2600
2007-08-21,63.1100
2007-08-20,64.0300
2007-08-17,64.5900
2007-08-16,62.4100
2007-08-15,63.3900
2007-08-14,65.1000
2007-08-13,66.7200
2007-08-10,68.9000
2007-08-09,67.5500
2007-08-08,67.2900
2007-08-07,64.0200
2007-08-06,63.0700
2007-08-03,61.9200
2007-08-02,64.5900
2007-08-01,63.5800
2007-07-31,67.0100
2007-07-30,69.0700
2007-07-27,67.4700
2007-07-26,68.5000
2007-07-25,70.1000
2007-07-24,70.6400
2007-07-23,72.6500
2007-07-20,73.1300
2007-07-19,74.5200
2007-07-18,75.9300
2007-07-17,75.1000
2007-07-16,76.0800
2007-07-13,77.2500
2007-07-12,77.1100
2007-07-11,77.6500
2007-07-10,77.7100
2007-07-09,76.9500
2007-07-06,75.4900
2007-07-05,74.8800
2007-07-03,74.4700
2007-07-02,74.2700
2007-06-29,73.8600
2007-06-28,73.6100
2007-06-27,74.1400
2007-06-26,74.6600
2007-06-25,75.9400
2007-06-22,76.4500
2007-06-21,76.5700
2007-06-20,74.9200
2007-06-19,76.7400
2007-06-18,77.3000
2007-06-15,76.5000
2007-06-14,76.0300
2007-06-13,74.6600
2007-06-12,72.9200
2007-06-11,73.8200
2007-06-08,73.4300
2007-06-07,73.0400
2007-06-06,74.2600
2007-06-05,76.0200
2007-06-04,76.2800
2007-06-01,75.8800
2007-05-31,74.6200
2007-05-30,75.1900
2007-05-29,73.6200
2007-05-25,74.7400
2007-05-24,73.1500
2007-05-23,74.5100
2007-05-22,75.7500
2007-05-21,75.7800
2007-05-18,73.9700
2007-05-17,73.0700
2007-05-16,72.0300
2007-05-15,72.7600
2007-05-14,73.7000
2007-05-11,73.8300
2007-05-10,72.5900
2007-05-09,74.1300
2007-05-08,73.6600
2007-05-07,72.4800
2007-05-04,73.3500
2007-05-03,73.3200
2007-05-02,72.9000
2007-05-01,71.1500
2007-04-30,70.2300
2007-04-27,71.2100
2007-04-26,71.7400
2007-04-25,70.3200
2007-04-24,68.5200
2007-04-23,68.2400
2007-04-20,65.9300
2007-04-19,64.7900
2007-04-18,64.9600
2007-04-17,65.3100
2007-04-16,66.9200
2007-04-13,68.4000
2007-04-12,68.6600
2007-04-11,67.3800
2007-04-10,67.3000
2007-04-09,67.1500
2007-04-05,66.0100
2007-04-04,65.9300
2007-04-03,64.6000
2007-04-02,64.9300
2007-03-30,64.4900
2007-03-29,65.1400
2007-03-28,64.0700
2007-03-27,64.9000
2007-03-26,64.3500
2007-03-23,63.6500
2007-03-22,62.7000
2007-03-21,61.8200
2007-03-20,61.6000
2007-03-19,60.7900
2007-03-16,60.0100
2007-03-15,60.5100
2007-03-14,61.2700
2007-03-13,60.1900
2007-03-12,60.2900
2007-03-09,60.2300
2007-03-08,60.0000
2007-03-07,59.8000
2007-03-06,57.8400
2007-03-05,55.9100
2007-03-02,57.0000
2007-03-01,57.9700
2007-02-28,57.5400
2007-02-27,57.3800
2007-02-26,59.0000
2007-02-23,58.7700
2007-02-22,58.7800
2007-02-21,57.9000
2007-02-20,55.9700
2007-02-16,55.9600
2007-02-15,55.5600
2007-02-14,55.9100
2007-02-13,55.7700
2007-02-12,55.0600
2007-02-09,55.5000
2007-02-08,55.9200
2007-02-07,55.2300
2007-02-06,55.3000
2007-02-05,55.6900
2007-02-02,56.2300
2007-02-01,56.0300
2007-01-31,54.2800
2007-01-30,53.8500
2007-01-29,52.6100
2007-01-26,52.4900
2007-01-25,52.1400
2007-01-24,53.5500
2007-01-23,52.9900
2007-01-22,51.9200
2007-01-19,51.0400
2007-01-18,49.9600
2007-01-17,50.6600
2007-01-16,49.7900
2007-01-12,50.5700
2007-01-11,48.6600
2007-01-10,48.2100
2007-01-09,48.9400
2007-01-08,49.3700
2007-01-05,49.3600
2007-01-04,48.8900
2007-01-03,50.0500
2006-12-29,51.1600
2006-12-28,51.6100
2006-12-27,52.0100
2006-12-26,51.7400
2006-12-22,51.5900
2006-12-21,52.4900
2006-12-20,53.1500
2006-12-19,54.4500
2006-12-18,53.3300
2006-12-15,55.1200
2006-12-14,54.9500
2006-12-13,54.5400
2006-12-12,54.7100
2006-12-11,55.7400
2006-12-08,54.9100
2006-12-07,55.5800
2006-12-06,56.2800
2006-12-05,55.8000
2006-12-04,55.6900
2006-12-01,55.8500
2006-11-30,55.0700
2006-11-29,54.8800
2006-11-28,53.1100
2006-11-27,51.8800
2006-11-24,52.3100
2006-11-22,52.3500
2006-11-21,53.0600
2006-11-20,51.7400
2006-11-17,52.8600
2006-11-16,52.4900
2006-11-15,54.2500
2006-11-14,53.0200
2006-11-13,53.0200
2006-11-10,52.7600
2006-11-09,53.0700
2006-11-08,52.1100
2006-11-07,51.3200
2006-11-06,52.3000
2006-11-03,51.8200
2006-11-02,50.5100
2006-11-01,51.1500
2006-10-31,52.3300
2006-10-30,52.1400
2006-10-27,53.0800
2006-10-26,52.8600
2006-10-25,54.0000
2006-10-24,52.7200
2006-10-23,51.6100
2006-10-20,52.0900
2006-10-19,52.9400
2006-10-18,52.1800
2006-10-17,52.6100
2006-10-16,53.7200
2006-10-13,53.5900
2006-10-12,52.1700
2006-10-11,50.1200
2006-10-10,50.4500
2006-10-09,49.8300
2006-10-06,50.6400
2006-10-05,50.1600
2006-10-04,50.1000
2006-10-03,48.1700
2006-10-02,50.9400
2006-09-29,51.4700
2006-09-28,51.2800
2006-09-27,51.8700
2006-09-26,49.6300
2006-09-25,48.1500
2006-09-22,48.1900
2006-09-21,49.2200
2006-09-20,48.3900
2006-09-19,50.1000
2006-09-18,52.3500
2006-09-15,50.2300
2006-09-14,50.5800
2006-09-13,52.4100
2006-09-12,51.3200
2006-09-11,50.9100
2006-09-08,51.7500
2006-09-07,53.2900
2006-09-06,53.0200
2006-09-05,55.7500
2006-09-01,57.7700
2006-08-31,57.4000
2006-08-30,58.5300
2006-08-29,59.8900
2006-08-28,60.3900
2006-08-25,62.4000
2006-08-24,62.5700
2006-08-23,61.7800
2006-08-22,63.4500
2006-08-21,62.7000
2006-08-18,61.8400
2006-08-17,61.0300
2006-08-16,63.0200
2006-08-15,63.0300
2006-08-14,63.2400
2006-08-11,64.8400
2006-08-10,65.0400
2006-08-09,67.1300
2006-08-08,66.8900
2006-08-07,66.3800
2006-08-04,66.2000
2006-08-03,67.4500
2006-08-02,67.1900
2006-08-01,67.0300
2006-07-31,67.4300
2006-07-28,67.1300
2006-07-27,65.5300
2006-07-26,66.2500
2006-07-25,64.9200
2006-07-24,63.6100
2006-07-21,61.9500
2006-07-20,63.3000
2006-07-19,64.2900
2006-07-18,63.8500
2006-07-17,63.0700
2006-07-14,64.8500
2006-07-13,64.5100
2006-07-12,65.2600
2006-07-11,66.1200
2006-07-10,65.3900
2006-07-07,65.4400
2006-07-06,66.2600
2006-07-05,66.4800
2006-07-03,66.9000
2006-06-30,66.5200
2006-06-29,66.1300
2006-06-28,63.4300
2006-06-27,62.5100
2006-06-26,62.5000
2006-06-23,62.1200
2006-06-22,60.6700
2006-06-21,59.4000
2006-06-20,57.5900
2006-06-19,57.3500
2006-06-16,60.0000
2006-06-15,60.2100
2006-06-14,57.4000
2006-06-13,55.7500
2006-06-12,57.4800
2006-06-09,59.3200
2006-06-08,58.6200
2006-06-07,58.6600
2006-06-06,60.8500
2006-06-05,60.6500
2006-06-02,63.0500
2006-06-01,61.5000
2006-05-31,61.3500
2006-05-30,60.4400
2006-05-26,61.4400
2006-05-25,60.3800
2006-05-24,58.1100
2006-05-23,58.6900
2006-05-22,57.0700
2006-05-19,58.9000
2006-05-18,59.0600
2006-05-17,59.8000
2006-05-16,61.4800
2006-05-15,60.5600
2006-05-12,62.4200
2006-05-11,64.6500
2006-05-10,65.2300
2006-05-09,64.9200
2006-05-08,64.2400
2006-05-05,65.0000
2006-05-04,64.9700
2006-05-03,65.4100
2006-05-02,67.1400
2006-05-01,65.9500
2006-04-28,64.7400
2006-04-27,64.4000
2006-04-26,63.1000
2006-04-25,66.3000
2006-04-24,69.1000
2006-04-21,69.0400
2006-04-20,67.5700
2006-04-19,68.9900
2006-04-18,67.4500
2006-04-17,65.6500
2006-04-13,64.3000
2006-04-12,63.7800
2006-04-11,62.1500
2006-04-10,62.5900
2006-04-07,61.4000
2006-04-06,62.8000
2006-04-05,62.5000
2006-04-04,59.8400
2006-04-03,58.9700
2006-03-31,59.7800
2006-03-30,60.3200
2006-03-29,60.3300
2006-03-28,59.8600
2006-03-27,59.4200
2006-03-24,59.1900
2006-03-23,58.8000
2006-03-22,57.4600
2006-03-21,56.8300
2006-03-20,56.7500
2006-03-17,57.8600
2006-03-16,58.5200
2006-03-15,57.6800
2006-03-14,56.6800
2006-03-13,55.6500
2006-03-10,53.5400
2006-03-09,53.2600
2006-03-08,53.7900
2006-03-07,53.6400
2006-03-06,54.7800
2006-03-03,56.5200
2006-03-02,56.7300
2006-03-01,54.9400
2006-02-28,53.7900
2006-02-27,55.4500
2006-02-24,56.1900
2006-02-23,54.8500
2006-02-22,54.5500
2006-02-21,55.5200
2006-02-17,54.4900
2006-02-16,53.8200
2006-02-15,50.5700
2006-02-14,49.7500
2006-02-13,50.5900
2006-02-10,50.5900
2006-02-09,52.9800
2006-02-08,55.9100
2006-02-07,56.6100
2006-02-06,59.5000
2006-02-03,58.6300
2006-02-02,58.1800
2006-02-01,59.6400
2006-01-31,62.4300
2006-01-30,63.2000
2006-01-27,60.0500
2006-01-26,59.1800
2006-01-25,58.3700
2006-01-24,60.3000
2006-01-23,61.1700
2006-01-20,60.3200
2006-01-19,60.2200
2006-01-18,59.6600
2006-01-17,60.1700
2006-01-13,58.2400
2006-01-12,57.4000
2006-01-11,56.9500
2006-01-10,56.7700
2006-01-09,56.2500
2006-01-06,55.8900
2006-01-05,54.7700
2006-01-04,54.9100
2006-01-03,54.3600
2005-12-30,51.6000
2005-12-29,51.6000
2005-12-28,51.8700
2005-12-27,50.9000
2005-12-23,52.8300
2005-12-22,53.3800
2005-12-21,52.9200
2005-12-20,51.2200
2005-12-19,51.7900
2005-12-16,52.2700
2005-12-15,106.8800
2005-12-14,109.7000
2005-12-13,109.0000
2005-12-12,108.4500
2005-12-09,105.4600
2005-12-08,106.5600
2005-12-07,103.9800
2005-12-06,104.2600
2005-12-05,104.4900
2005-12-02,101.8000
2005-12-01,101.1000
2005-11-30,96.2000
2005-11-29,95.4000
2005-11-28,95.2700
2005-11-25,101.2800
2005-11-23,100.5800
2005-11-22,102.3800
2005-11-21,99.0000
2005-11-18,98.1700
2005-11-17,99.3500
2005-11-16,99.4700
2005-11-15,98.0300
2005-11-14,100.2800
2005-11-11,96.3100
2005-11-10,95.4400
2005-11-09,99.5500
2005-11-08,103.6500
2005-11-07,103.3500
2005-11-04,105.4000
2005-11-03,110.1500
2005-11-02,108.0200
2005-11-01,105.8100
2005-10-31,105.2400
2005-10-28,99.5000
2005-10-27,97.8200
2005-10-26,100.9400
2005-10-25,101.0500
2005-10-24,97.7500
2005-10-21,94.6500
2005-10-20,92.9500
2005-10-19,98.9800
2005-10-18,99.8700
2005-10-17,103.4900
2005-10-14,101.2700
2005-10-13,100.2900
2005-10-12,104.0100
2005-10-11,107.6000
2005-10-10,105.0400
2005-10-07,107.7000
2005-10-06,103.0400
2005-10-05,105.7700
2005-10-04,112.5200
2005-10-03,116.0600
2005-09-30,113.0600
2005-09-29,114.9900
2005-09-28,116.1200
2005-09-27,112.5800
2005-09-26,113.0400
2005-09-23,110.7700
2005-09-22,112.8000
2005-09-21,113.1400
2005-09-20,109.2000
2005-09-19,111.2700
2005-09-16,108.0500
2005-09-15,108.6900
2005-09-14,111.0000
2005-09-13,111.1000
2005-09-12,110.8500
2005-09-09,114.9700
2005-09-08,111.4700
2005-09-07,111.0300
2005-09-06,109.4100
2005-09-02,108.4300
2005-09-01,109.5000
