Date,Close
2010-04-21,47.4000
2010-04-20,47.1200
2010-04-19,47.2100
2010-04-16,46.8600
2010-04-15,46.9200
2010-04-14,47.3700
2010-04-13,47.0000
2010-04-12,46.8900
2010-04-09,46.8000
2010-04-08,46.3800
2010-04-07,46.3900
2010-04-06,45.0100
2010-04-05,45.5100
2010-04-01,44.5000
2010-03-31,44.5400
2010-03-30,44.8000
2010-03-29,44.9700
2010-03-26,44.2900
2010-03-25,44.6900
2010-03-24,44.9100
2010-03-23,43.9100
2010-03-22,44.1300
2010-03-19,43.6500
2010-03-18,43.4900
2010-03-17,43.4900
2010-03-16,42.6000
2010-03-15,42.4400
2010-03-12,42.0200
2010-03-11,42.2800
2010-03-10,42.2500
2010-03-09,42.0300
2010-03-08,41.9900
2010-03-05,40.9800
2010-03-04,40.4500
2010-03-03,40.5900
2010-03-02,40.5100
2010-03-01,41.1500
2010-02-26,40.5500
2010-02-25,40.3300
2010-02-24,40.9900
2010-02-23,40.6200
2010-02-22,41.0500
2010-02-19,41.0500
2010-02-18,40.5200
2010-02-17,40.5900
2010-02-16,40.4100
2010-02-12,38.9900
2010-02-11,38.7600
2010-02-10,38.0500
2010-02-09,38.4100
2010-02-08,37.5300
2010-02-05,37.5900
2010-02-04,37.4000
2010-02-03,38.0200
2010-02-02,38.2900
2010-02-01,37.8500
2010-01-29,36.9600
2010-01-28,37.4500
2010-01-27,36.6200
2010-01-26,36.4800
2010-01-25,36.0100
2010-01-22,36.1600
2010-01-21,36.5500
2010-01-20,36.5300
2010-01-19,35.8400
2010-01-15,35.3000
2010-01-14,35.7700
2010-01-13,34.1100
2010-01-12,33.8800
2010-01-11,34.0400
2010-01-08,34.1300
2010-01-07,34.7100
2010-01-06,34.3900
2010-01-05,34.8500
2010-01-04,35.0000
2009-12-31,35.0700
2009-12-30,35.2300
2009-12-29,35.5200
2009-12-28,35.4400
2009-12-24,35.9300
2009-12-23,35.9400
2009-12-22,35.9200
2009-12-21,35.6500
2009-12-18,35.1300
2009-12-17,32.7500
2009-12-16,33.3600
2009-12-15,32.5600
2009-12-14,32.3200
2009-12-11,32.4500
2009-12-10,32.1300
2009-12-09,31.9400
2009-12-08,31.9100
2009-12-07,32.1500
2009-12-04,32.2100
2009-12-03,31.6400
2009-12-02,32.3100
2009-12-01,31.8300
2009-11-30,31.4300
2009-11-27,31.1500
2009-11-25,31.1100
2009-11-24,31.3700
2009-11-23,31.8000
2009-11-20,31.4400
2009-11-19,31.7000
2009-11-18,32.5200
2009-11-17,32.4800
2009-11-16,32.7800
2009-11-13,32.1000
2009-11-12,31.8800
2009-11-11,32.6200
2009-11-10,32.5600
2009-11-09,32.6600
2009-11-06,32.6500
2009-11-05,32.7800
2009-11-04,31.8800
2009-11-03,30.9900
2009-11-02,30.4100
2009-10-30,30.3100
2009-10-29,31.3000
2009-10-28,30.8700
2009-10-27,31.1100
2009-10-26,31.3900
2009-10-23,31.2900
2009-10-22,31.8900
2009-10-21,31.1700
2009-10-20,32.6000
2009-10-19,33.5500
2009-10-16,33.2100
2009-10-15,33.3700
2009-10-14,32.7500
2009-10-13,32.9800
2009-10-12,33.3000
2009-10-09,32.9900
2009-10-08,32.9300
2009-10-07,32.8900
2009-10-06,33.4500
2009-10-05,33.7000
2009-10-02,33.2000
2009-10-01,33.1500
2009-09-30,34.1300
2009-09-29,36.1500
2009-09-28,36.1400
2009-09-25,35.6000
2009-09-24,35.4400
2009-09-23,35.0800
2009-09-22,36.7800
2009-09-21,36.7200
2009-09-18,37.1200
2009-09-17,36.6400
2009-09-16,36.3600
2009-09-15,34.9500
2009-09-14,34.9000
2009-09-11,34.5500
2009-09-10,34.7000
2009-09-09,34.7000
2009-09-08,34.1500
2009-09-04,34.4100
2009-09-03,33.6700
2009-09-02,33.0100
2009-09-01,32.9600
2009-08-31,32.9300
2009-08-28,33.5200
2009-08-27,33.7300
2009-08-26,33.7900
2009-08-25,33.6000
2009-08-24,33.2500
2009-08-21,33.2700
2009-08-20,32.6000
2009-08-19,31.9400
2009-08-18,31.6000
2009-08-17,31.2100
2009-08-14,31.7100
2009-08-13,31.1900
2009-08-12,31.2100
2009-08-11,31.7500
2009-08-10,32.6100
2009-08-07,31.9200
2009-08-06,32.1000
2009-08-05,34.0300
2009-08-04,33.7600
2009-08-03,33.2900
2009-07-31,32.3900
2009-07-30,32.8600
2009-07-29,32.5500
2009-07-28,33.5100
2009-07-27,33.6500
2009-07-24,33.5200
2009-07-23,34.1900
2009-07-22,34.1100
2009-07-21,33.6200
2009-07-20,33.9800
2009-07-17,33.7100
2009-07-16,33.8600
2009-07-15,33.3200
2009-07-14,33.6900
2009-07-13,32.6900
2009-07-10,32.3600
2009-07-09,32.4600
2009-07-08,32.3600
2009-07-07,32.1500
2009-07-06,33.2200
2009-07-02,33.0700
2009-07-01,34.0700
2009-06-30,32.9800
2009-06-29,33.7800
2009-06-26,32.2100
2009-06-25,32.7800
2009-06-24,31.9400
2009-06-23,33.0000
2009-06-22,34.2400
2009-06-19,34.7000
2009-06-18,33.5400
2009-06-17,33.1000
2009-06-16,33.0700
2009-06-15,33.8700
2009-06-12,33.8000
2009-06-11,32.9700
2009-06-10,33.8500
2009-06-09,34.5900
2009-06-08,34.1600
2009-06-05,34.9300
2009-06-04,35.0400
2009-06-03,36.2800
2009-06-02,36.9300
2009-06-01,37.5900
2009-05-29,36.1700
2009-05-28,35.3900
2009-05-27,35.4700
2009-05-26,35.6400
2009-05-22,33.0400
2009-05-21,33.4300
2009-05-20,34.7900
2009-05-19,35.3400
2009-05-18,35.6900
2009-05-15,34.1000
2009-05-14,34.3000
2009-05-13,33.3800
2009-05-12,34.8900
2009-05-11,35.9400
2009-05-08,36.0200
2009-05-07,37.0600
2009-05-06,37.8200
2009-05-05,38.9400
2009-05-04,38.4800
2009-05-01,36.1200
2009-04-30,36.9700
2009-04-29,36.7400
2009-04-28,38.1100
2009-04-27,38.5300
2009-04-24,39.7200
2009-04-23,40.1900
2009-04-22,40.2600
2009-04-21,39.1200
2009-04-20,38.9800
2009-04-17,39.5300
2009-04-16,38.5400
2009-04-15,36.6600
2009-04-14,36.7900
2009-04-13,37.9700
2009-04-09,37.0400
2009-04-08,35.8300
2009-04-07,34.2700
2009-04-06,35.8300
2009-04-03,36.4900
2009-04-02,36.2800
2009-04-01,34.9000
2009-03-31,34.2600
2009-03-30,34.9500
2009-03-27,35.4100
2009-03-26,37.0100
2009-03-25,35.1700
2009-03-24,34.4000
2009-03-23,36.1600
2009-03-20,33.8800
2009-03-19,34.9400
2009-03-18,35.8700
2009-03-17,29.9000
2009-03-16,28.7800
2009-03-13,28.6000
2009-03-12,28.1200
2009-03-11,26.7900
2009-03-10,26.9700
2009-03-09,24.3200
2009-03-06,24.8600
2009-03-05,24.7300
2009-03-04,25.4900
2009-03-03,25.2400
2009-03-02,25.7200
2009-02-27,27.1400
2009-02-26,26.3400
2009-02-25,28.1100
2009-02-24,28.3700
2009-02-23,27.3900
2009-02-20,28.2300
2009-02-19,27.2400
2009-02-18,27.6000
2009-02-17,27.9800
2009-02-13,29.3200
2009-02-12,29.2700
2009-02-11,28.1800
2009-02-10,27.2400
2009-02-09,28.6000
2009-02-06,28.6900
2009-02-05,28.4500
2009-02-04,27.8900
2009-02-03,27.0300
2009-02-02,26.1800
2009-01-30,26.2200
2009-01-29,27.3700
2009-01-28,28.1200
2009-01-27,27.7000
2009-01-26,27.1500
2009-01-23,26.6300
2009-01-22,27.0000
2009-01-21,24.9000
2009-01-20,23.5500
2009-01-16,25.9700
2009-01-15,25.1400
2009-01-14,24.4000
2009-01-13,25.6600
2009-01-12,25.7100
2009-01-09,26.6800
2009-01-08,27.6300
2009-01-07,27.4600
2009-01-06,28.9400
2009-01-05,28.7400
2009-01-02,29.5400
2008-12-31,28.1800
2008-12-30,28.0200
2008-12-29,27.5200
2008-12-26,28.5000
2008-12-24,28.3500
2008-12-23,27.7500
2008-12-22,28.3900
2008-12-19,28.5500
2008-12-18,23.9800
2008-12-17,24.1300
2008-12-16,22.9500
2008-12-15,21.4700
2008-12-12,22.0000
2008-12-11,20.0100
2008-12-10,21.7700
2008-12-09,20.9800
2008-12-08,22.0300
2008-12-05,20.5000
2008-12-04,18.8600
2008-12-03,18.1400
2008-12-02,17.0400
2008-12-01,16.2800
2008-11-28,18.2900
2008-11-26,18.1300
2008-11-25,16.5800
2008-11-24,15.6600
2008-11-21,14.3000
2008-11-20,13.5400
2008-11-19,14.9400
2008-11-18,16.5300
2008-11-17,16.7500
2008-11-14,17.3600
2008-11-13,18.3800
2008-11-12,17.5000
2008-11-11,18.2900
2008-11-10,18.6200
2008-11-07,19.5900
2008-11-06,20.3500
2008-11-05,20.9600
2008-11-04,22.8900
2008-11-03,21.7700
2008-10-31,22.1700
2008-10-30,20.7000
2008-10-29,19.9600
2008-10-28,19.7000
2008-10-27,18.0800
2008-10-24,18.7100
2008-10-23,19.2200
2008-10-22,19.6300
2008-10-21,21.0000
2008-10-20,21.6600
2008-10-17,21.2100
2008-10-16,21.0000
2008-10-15,20.4500
2008-10-14,22.2700
2008-10-13,23.2800
2008-10-10,21.4300
2008-10-09,21.2400
2008-10-08,24.0700
2008-10-07,25.3700
2008-10-06,25.8700
2008-10-03,27.4500
2008-10-02,28.5700
2008-10-01,28.8600
2008-09-30,28.6300
2008-09-29,27.2700
2008-09-26,28.5600
2008-09-25,28.1100
2008-09-24,28.0300
2008-09-23,28.5500
2008-09-22,29.8500
2008-09-19,31.7200
2008-09-18,29.4400
2008-09-17,28.8200
2008-09-16,29.8900
2008-09-15,29.5200
2008-09-12,30.4300
2008-09-11,31.0500
2008-09-10,30.5200
2008-09-09,29.5200
2008-09-08,30.7300
2008-09-05,29.7500
2008-09-04,29.2900
2008-09-03,29.3300
2008-09-02,29.7800
2008-08-29,29.2900
2008-08-28,28.7600
2008-08-27,28.1200
2008-08-26,28.2500
2008-08-25,32.2600
2008-08-22,33.5700
2008-08-21,32.3100
2008-08-20,32.5100
2008-08-19,33.0100
2008-08-18,34.9700
2008-08-15,36.0400
2008-08-14,35.7300
2008-08-13,34.7000
2008-08-12,35.6900
2008-08-11,37.0100
2008-08-08,35.6500
2008-08-07,33.5000
2008-08-06,34.6700
2008-08-05,34.8000
2008-08-04,32.1800
2008-08-01,32.0700
2008-07-31,32.5700
2008-07-30,33.3900
2008-07-29,32.5000
2008-07-28,31.1000
2008-07-25,31.1000
2008-07-24,31.8100
2008-07-23,33.4400
2008-07-22,31.8600
2008-07-21,30.5200
2008-07-18,31.5200
2008-07-17,31.7100
2008-07-16,30.4100
2008-07-15,29.0400
2008-07-14,29.3800
2008-07-11,29.2100
2008-07-10,30.2000
2008-07-09,31.4000
2008-07-08,32.9600
2008-07-07,31.3500
2008-07-03,31.4500
2008-07-02,30.7200
2008-07-01,32.0400
2008-06-30,31.9400
2008-06-27,32.2600
2008-06-26,32.6300
2008-06-25,33.7600
2008-06-24,31.6000
2008-06-23,30.6500
2008-06-20,31.6400
2008-06-19,32.1400
2008-06-18,31.4000
2008-06-17,32.0100
2008-06-16,33.1300
2008-06-13,32.4700
2008-06-12,31.4900
2008-06-11,30.7400
2008-06-10,32.0900
2008-06-09,32.0100
2008-06-06,32.1600
2008-06-05,33.8400
2008-06-04,33.9400
2008-06-03,33.5600
2008-06-02,33.8000
2008-05-30,34.2500
2008-05-29,34.5500
2008-05-28,34.0100
2008-05-27,33.1800
2008-05-23,31.7400
2008-05-22,33.2100
2008-05-21,32.9600
2008-05-20,34.4700
2008-05-19,36.1800
2008-05-16,36.0200
2008-05-15,37.4500
2008-05-14,37.1800
2008-05-13,37.0200
2008-05-12,36.9100
2008-05-09,35.7700
2008-05-08,36.7500
2008-05-07,36.5000
2008-05-06,36.9100
2008-05-05,37.0100
2008-05-02,36.5300
2008-05-01,36.9700
2008-04-30,35.5800
2008-04-29,35.3400
2008-04-28,35.0800
2008-04-25,35.7400
2008-04-24,34.5000
2008-04-23,34.4300
2008-04-22,34.5800
2008-04-21,35.5200
2008-04-18,35.7200
2008-04-17,35.3500
2008-04-16,34.9000
2008-04-15,34.4400
2008-04-14,33.2800
2008-04-11,33.9500
2008-04-10,34.3800
2008-04-09,33.3200
2008-04-08,34.0000
2008-04-07,34.9000
2008-04-04,34.4100
2008-04-03,34.9500
2008-04-02,34.8700
2008-04-01,34.3400
2008-03-31,32.5500
2008-03-28,31.6900
2008-03-27,32.2000
2008-03-26,33.2800
2008-03-25,34.2100
2008-03-24,34.0900
2008-03-20,34.3500
2008-03-19,31.8300
2008-03-18,29.8600
2008-03-17,29.4600
2008-03-14,29.2800
2008-03-13,29.4300
2008-03-12,29.6700
2008-03-11,29.1800
2008-03-10,28.2000
2008-03-07,28.2500
2008-03-06,29.0000
2008-03-05,30.6300
2008-03-04,31.1400
2008-03-03,31.1600
2008-02-29,30.8300
2008-02-28,31.1400
2008-02-27,32.1500
2008-02-26,33.2200
2008-02-25,32.2000
2008-02-22,31.3800
2008-02-21,31.0800
2008-02-20,31.6100
2008-02-19,30.5100
2008-02-15,30.5400
2008-02-14,30.3500
2008-02-13,31.3200
2008-02-12,30.3500
2008-02-11,29.0100
2008-02-08,26.8600
2008-02-07,26.8900
2008-02-06,26.4100
2008-02-05,26.8600
2008-02-04,27.6300
2008-02-01,28.8400
2008-01-31,28.3300
2008-01-30,26.7600
2008-01-29,27.1500
2008-01-28,27.4700
2008-01-25,26.2100
2008-01-24,27.4600
2008-01-23,26.0000
2008-01-22,22.8700
2008-01-18,22.1900
2008-01-17,21.0500
2008-01-16,20.9900
2008-01-15,21.4100
2008-01-14,21.8000
2008-01-11,22.1900
2008-01-10,23.4500
2008-01-09,22.8800
2008-01-08,23.6400
2008-01-07,24.4500
2008-01-04,25.5900
2008-01-03,26.1100
2008-01-02,26.6500
2007-12-31,27.7100
2007-12-28,27.6200
2007-12-27,27.4800
2007-12-26,27.3100
2007-12-24,27.6100
2007-12-21,27.5100
2007-12-20,27.4900
2007-12-19,28.6000
2007-12-18,36.3400
2007-12-17,35.8900
2007-12-14,35.7900
2007-12-13,37.1000
2007-12-12,37.7100
2007-12-11,38.4600
2007-12-10,39.4900
2007-12-07,39.2600
2007-12-06,38.3700
2007-12-05,38.8300
2007-12-04,39.3800
2007-12-03,39.5500
2007-11-30,39.7900
2007-11-29,40.3000
2007-11-28,40.4500
2007-11-27,39.4700
2007-11-26,39.2800
2007-11-23,39.4000
2007-11-21,38.9300
2007-11-20,39.0300
2007-11-19,39.4500
2007-11-16,39.7900
2007-11-15,39.9500
2007-11-14,40.1100
2007-11-13,40.9700
2007-11-12,39.3700
2007-11-09,40.1300
2007-11-08,41.5100
2007-11-07,40.6100
2007-11-06,40.5600
2007-11-05,41.0600
2007-11-02,41.0100
2007-11-01,41.2700
2007-10-31,43.0000
2007-10-30,42.8000
2007-10-29,42.4200
2007-10-26,42.9100
2007-10-25,42.9200
2007-10-24,43.2800
2007-10-23,44.2500
2007-10-22,43.9500
2007-10-19,43.1000
2007-10-18,43.4700
2007-10-17,43.5400
2007-10-16,42.8200
2007-10-15,42.6000
2007-10-12,43.2700
2007-10-11,43.5200
2007-10-10,44.5000
2007-10-09,44.7800
2007-10-08,44.5400
2007-10-05,44.0600
2007-10-04,43.4500
2007-10-03,43.5400
2007-10-02,43.6200
2007-10-01,43.0000
2007-09-28,41.8600
2007-09-27,43.0000
2007-09-26,42.9700
2007-09-25,42.2400
2007-09-24,43.0800
2007-09-21,43.8200
2007-09-20,43.4000
2007-09-19,44.6500
2007-09-18,43.8400
2007-09-17,42.3500
2007-09-14,42.4400
2007-09-13,41.2300
2007-09-12,40.9000
2007-09-11,41.2400
2007-09-10,40.5100
2007-09-07,40.8700
2007-09-06,41.6000
2007-09-05,41.7100
2007-09-04,42.4000
2007-08-31,41.6000
2007-08-30,40.5500
2007-08-29,40.9500
2007-08-28,40.1500
2007-08-27,41.7000
2007-08-24,42.3300
2007-08-23,41.3700
2007-08-22,41.4300
2007-08-21,41.3900
2007-08-20,40.3000
2007-08-17,38.9300
2007-08-16,39.9600
2007-08-15,39.8000
2007-08-14,40.2700
2007-08-13,41.9200
2007-08-10,42.9400
2007-08-09,40.7900
2007-08-08,43.1900
2007-08-07,44.3300
2007-08-06,44.7100
2007-08-03,44.5600
2007-08-02,42.0500
2007-08-01,42.3700
2007-07-31,42.5700
2007-07-30,42.5800
2007-07-27,42.0100
2007-07-26,42.0500
2007-07-25,42.6800
2007-07-24,43.1400
2007-07-23,43.9900
2007-07-20,43.5300
2007-07-19,44.1300
2007-07-18,43.9900
2007-07-17,44.5000
2007-07-16,44.5200
2007-07-13,44.8400
2007-07-12,44.9000
2007-07-11,45.3500
2007-07-10,44.9000
2007-07-09,44.3000
2007-07-06,44.4100
2007-07-05,44.5700
2007-07-03,44.8500
2007-07-02,44.1400
2007-06-29,43.9900
2007-06-28,43.5000
2007-06-27,43.6900
2007-06-26,43.3600
2007-06-25,43.1500
2007-06-22,42.9300
2007-06-21,43.4000
2007-06-20,43.4400
2007-06-19,46.8500
2007-06-18,47.0800
2007-06-15,46.8600
2007-06-14,46.7600
2007-06-13,46.6400
2007-06-12,45.3900
2007-06-11,45.3500
2007-06-08,45.2200
2007-06-07,44.6200
2007-06-06,45.7900
2007-06-05,46.8100
2007-06-04,46.7100
2007-06-01,45.8000
2007-05-31,45.5700
2007-05-30,45.2500
2007-05-29,45.1900
2007-05-25,45.3200
2007-05-24,44.9000
2007-05-23,44.9300
2007-05-22,45.4400
2007-05-21,45.6700
2007-05-18,45.3400
2007-05-17,45.1000
2007-05-16,45.2300
2007-05-15,44.6600
2007-05-14,45.3500
2007-05-11,45.8000
2007-05-10,45.3800
2007-05-09,45.8800
2007-05-08,45.6300
2007-05-07,45.5100
2007-05-04,43.2200
2007-05-03,42.6600
2007-05-02,42.3300
2007-05-01,42.0600
2007-04-30,41.4800
2007-04-27,42.3200
2007-04-26,42.0000
2007-04-25,41.5500
2007-04-24,40.7600
2007-04-23,40.7500
2007-04-20,41.2500
2007-04-19,40.8700
2007-04-18,41.4700
2007-04-17,41.4400
2007-04-16,41.1400
2007-04-13,40.7900
2007-04-12,40.7400
2007-04-11,40.9200
2007-04-10,41.2900
2007-04-09,41.8400
2007-04-05,42.0900
2007-04-04,41.6200
2007-04-03,41.6000
2007-04-02,41.0000
2007-03-30,41.1900
2007-03-29,41.6500
2007-03-28,41.2500
2007-03-27,41.3700
2007-03-26,41.2200
2007-03-23,41.3200
2007-03-22,40.7600
2007-03-21,40.5700
2007-03-20,41.3300
2007-03-19,40.6700
2007-03-16,39.4300
2007-03-15,39.6100
2007-03-14,39.6100
2007-03-13,39.2300
2007-03-12,40.0100
2007-03-09,39.8000
2007-03-08,39.8700
2007-03-07,39.2800
2007-03-06,39.5400
2007-03-05,39.0800
2007-03-02,39.7900
2007-03-01,40.5000
2007-02-28,40.9900
2007-02-27,40.7500
2007-02-26,42.0200
2007-02-23,42.6600
2007-02-22,42.6200
2007-02-21,42.6600
2007-02-20,42.7000
2007-02-16,42.7100
2007-02-15,42.6300
2007-02-14,42.5500
2007-02-13,42.6400
2007-02-12,41.2500
2007-02-09,41.3800
2007-02-08,41.7600
2007-02-07,41.4900
2007-02-06,40.4100
2007-02-05,40.1000
2007-02-02,40.2800
2007-02-01,39.5500
2007-01-31,39.1400
2007-01-30,38.6800
2007-01-29,38.6100
2007-01-26,38.3200
2007-01-25,38.7900
2007-01-24,39.3400
2007-01-23,39.2300
2007-01-22,39.3400
2007-01-19,39.9100
2007-01-18,40.0900
2007-01-17,40.1800
2007-01-16,40.0600
2007-01-12,39.4300
2007-01-11,39.5700
2007-01-10,38.7500
2007-01-09,38.8500
2007-01-08,38.7200
2007-01-05,39.1300
2007-01-04,39.9500
2007-01-03,40.3200
2006-12-29,40.1700
2006-12-28,40.6600
2006-12-27,40.5000
2006-12-26,40.6100
2006-12-22,40.4200
2006-12-21,39.9700
2006-12-20,40.0100
2006-12-19,40.5900
2006-12-18,40.3000
2006-12-15,40.4400
2006-12-14,41.2600
2006-12-13,41.1800
2006-12-12,39.9100
2006-12-11,40.8500
2006-12-08,40.2000
2006-12-07,39.9300
2006-12-06,40.4400
2006-12-05,40.5100
2006-12-04,41.0600
2006-12-01,40.0600
2006-11-30,40.1500
2006-11-29,40.1600
2006-11-28,40.1900
2006-11-27,40.2000
2006-11-24,40.2500
2006-11-22,41.4600
2006-11-21,41.2700
2006-11-20,41.2400
2006-11-17,40.7800
2006-11-16,41.0500
2006-11-15,40.7900
2006-11-14,40.7800
2006-11-13,40.9300
2006-11-10,40.9200
2006-11-09,40.5100
2006-11-08,41.4900
2006-11-07,40.8200
2006-11-06,40.9300
2006-11-03,39.9100
2006-11-02,41.5900
2006-11-01,41.5200
2006-10-31,41.9000
2006-10-30,42.0400
2006-10-27,41.0000
2006-10-26,41.9500
2006-10-25,42.0300
2006-10-24,41.8400
2006-10-23,41.5600
2006-10-20,41.5700
2006-10-19,41.4900
2006-10-18,42.1100
2006-10-17,42.4800
2006-10-16,43.2500
2006-10-13,43.5400
2006-10-12,43.8200
2006-10-11,42.8900
2006-10-10,43.5600
2006-10-09,44.0100
2006-10-06,43.8100
2006-10-05,44.0900
2006-10-04,43.9600
2006-10-03,43.3200
2006-10-02,42.5500
2006-09-29,42.4700
2006-09-28,43.1000
2006-09-27,42.7700
2006-09-26,43.1100
2006-09-25,43.1000
2006-09-22,42.3800
2006-09-21,42.7500
2006-09-20,41.5000
2006-09-19,38.8600
2006-09-18,38.0700
2006-09-15,38.7800
2006-09-14,38.9600
2006-09-13,39.1400
2006-09-12,39.1700
2006-09-11,37.8100
2006-09-08,36.4700
2006-09-07,35.4000
2006-09-06,35.9800
2006-09-05,36.0700
2006-09-01,35.9600
2006-08-31,35.4000
2006-08-30,35.5400
2006-08-29,35.9300
2006-08-28,35.2400
2006-08-25,34.6500
2006-08-24,35.2200
2006-08-23,34.9500
2006-08-22,35.9000
2006-08-21,36.2200
2006-08-18,37.0000
2006-08-17,36.6200
2006-08-16,36.3900
2006-08-15,35.2400
2006-08-14,34.3200
2006-08-11,34.3800
2006-08-10,34.0700
2006-08-09,33.8600
2006-08-08,34.4100
2006-08-07,34.9900
2006-08-04,35.2100
2006-08-03,34.9000
2006-08-02,34.5000
2006-08-01,33.4600
2006-07-31,33.8000
2006-07-28,33.8500
2006-07-27,33.3500
2006-07-26,34.5400
2006-07-25,34.5300
2006-07-24,34.2100
2006-07-21,33.2900
2006-07-20,34.0800
2006-07-19,35.2400
2006-07-18,34.3900
2006-07-17,34.6200
2006-07-14,34.6800
2006-07-13,35.2300
2006-07-12,35.9900
2006-07-11,37.1900
2006-07-10,38.4100
2006-07-07,37.9400
2006-07-06,39.1900
2006-07-05,39.0500
2006-07-03,39.2700
2006-06-30,39.4000
2006-06-29,38.6900
2006-06-28,36.9000
2006-06-27,37.2000
2006-06-26,37.1400
2006-06-23,37.1500
2006-06-22,37.5200
2006-06-21,37.3000
2006-06-20,35.5600
2006-06-19,35.6600
2006-06-16,36.0500
2006-06-15,36.3100
2006-06-14,35.1200
2006-06-13,34.0700
2006-06-12,34.9000
2006-06-09,35.7500
2006-06-08,35.5300
2006-06-07,35.2000
2006-06-06,35.2700
2006-06-05,35.2100
2006-06-02,35.5100
2006-06-01,35.4100
2006-05-31,35.4100
2006-05-30,36.1300
2006-05-26,36.5100
2006-05-25,36.3400
2006-05-24,35.5300
2006-05-23,35.7000
2006-05-22,36.7600
2006-05-19,36.2500
2006-05-18,36.6100
2006-05-17,36.3800
2006-05-16,37.3400
2006-05-15,37.3900
2006-05-12,36.8100
2006-05-11,37.6900
2006-05-10,38.6100
2006-05-09,38.5200
2006-05-08,39.2200
2006-05-05,39.0900
2006-05-04,39.3100
2006-05-03,39.1700
2006-05-02,38.6600
2006-05-01,38.9600
2006-04-28,39.6000
2006-04-27,39.9200
2006-04-26,39.3200
2006-04-25,40.2100
2006-04-24,40.6100
2006-04-21,40.6800
2006-04-20,40.7300
2006-04-19,39.1000
2006-04-18,39.7100
2006-04-17,39.1600
2006-04-13,39.6100
2006-04-12,39.1700
2006-04-11,39.2500
2006-04-10,39.7100
2006-04-07,40.3100
2006-04-06,40.4400
2006-04-05,40.3200
2006-04-04,40.6800
2006-04-03,40.7500
2006-03-31,41.0300
2006-03-30,41.0100
2006-03-29,41.3500
2006-03-28,40.8200
2006-03-27,41.1000
2006-03-24,41.5800
2006-03-23,41.4400
2006-03-22,41.1200
2006-03-21,41.2900
2006-03-20,41.1000
2006-03-17,41.2100
2006-03-16,41.2100
2006-03-15,41.0700
2006-03-14,40.9000
2006-03-13,40.8100
2006-03-10,40.8300
2006-03-09,40.9900
2006-03-08,40.4300
2006-03-07,40.1400
2006-03-06,41.2700
2006-03-03,41.6400
2006-03-02,41.3900
2006-03-01,41.8200
2006-02-28,41.9400
2006-02-27,42.6400
2006-02-24,42.7500
2006-02-23,42.4800
2006-02-22,42.2100
2006-02-21,41.7300
2006-02-17,41.4400
2006-02-16,42.0000
2006-02-15,41.4000
2006-02-14,41.3000
2006-02-13,41.4700
2006-02-10,41.9800
2006-02-09,41.8700
2006-02-08,41.9400
2006-02-07,41.2100
2006-02-06,41.1400
2006-02-03,41.3400
2006-02-02,41.1100
2006-02-01,40.5900
2006-01-31,40.6600
2006-01-30,40.6900
2006-01-27,41.0300
2006-01-26,40.5200
2006-01-25,40.6100
2006-01-24,39.7300
2006-01-23,38.9900
2006-01-20,38.8700
2006-01-19,39.6000
2006-01-18,39.2300
2006-01-17,39.4200
2006-01-13,40.4600
2006-01-12,40.2500
2006-01-11,40.0300
2006-01-10,39.9800
2006-01-09,40.9300
2006-01-06,40.4000
2006-01-05,38.2000
2006-01-04,39.1400
2006-01-03,38.4900
2005-12-30,38.8800
2005-12-29,39.1400
2005-12-28,38.8300
2005-12-27,38.2500
2005-12-23,38.5500
2005-12-22,38.4100
2005-12-21,38.1900
2005-12-20,38.3200
2005-12-19,38.2100
2005-12-16,38.8100
2005-12-15,34.8000
2005-12-14,34.6200
2005-12-13,33.9200
2005-12-12,35.0200
2005-12-09,34.9800
2005-12-08,34.9200
2005-12-07,35.9600
2005-12-06,36.3000
2005-12-05,36.2800
2005-12-02,36.5600
2005-12-01,36.2700
2005-11-30,35.7800
2005-11-29,36.0100
2005-11-28,35.7100
2005-11-25,36.0900
2005-11-23,36.0800
2005-11-22,35.9900
2005-11-21,35.2700
2005-11-18,35.3500
2005-11-17,34.5300
2005-11-16,34.0400
2005-11-15,34.2600
2005-11-14,34.3600
2005-11-11,34.0800
2005-11-10,34.3200
2005-11-09,34.1800
2005-11-08,33.9100
2005-11-07,34.5500
2005-11-04,34.4700
2005-11-03,32.7600
2005-11-02,32.5500
2005-11-01,32.0200
2005-10-31,32.4200
2005-10-28,31.8800
2005-10-27,30.5100
2005-10-26,31.3400
2005-10-25,31.8600
2005-10-24,32.0500
2005-10-21,31.1900
2005-10-20,30.9600
2005-10-19,30.9700
2005-10-18,30.2100
2005-10-17,30.4500
2005-10-14,31.0100
2005-10-13,30.3700
2005-10-12,29.9500
2005-10-11,30.2400
2005-10-10,30.2500
2005-10-07,29.8400
2005-10-06,29.6900
2005-10-05,29.9000
2005-10-04,29.9300
2005-10-03,30.2900
2005-09-30,30.3700
2005-09-29,29.5300
2005-09-28,29.5500
2005-09-27,30.3500
2005-09-26,30.5700
2005-09-23,29.7200
2005-09-22,29.0700
2005-09-21,28.8000
2005-09-20,29.3100
2005-09-19,30.3300
2005-09-16,30.6500
2005-09-15,30.1400
2005-09-14,30.0200
2005-09-13,30.7500
2005-09-12,31.3800
2005-09-09,31.6200
2005-09-08,31.2800
2005-09-07,31.4100
2005-09-06,30.6500
2005-09-02,29.8800
2005-09-01,30.0800
